lat,lon,ssh_m,sla_m,adt_m,source,date
37.3125,-69.5625,0.8201,0.1527,0.8201,CMEMS_ALT,2026-09-16
37.3125,-69.4375,0.8983,0.2126,0.8983,CMEMS_ALT,2026-09-16
37.3125,-69.3125,0.9496,0.2529,0.9496,CMEMS_ALT,2026-09-16
37.3125,-69.1875,0.9739,0.2723,0.9739,CMEMS_ALT,2026-09-16
37.3125,-69.0625,0.9821,0.281,0.9821,CMEMS_ALT,2026-09-16
37.4375,-76.6875,-0.0285,0.059,-0.0285,CMEMS_ALT,2026-09-16
37.4375,-76.4375,-0.0569,0.0454,-0.0569,CMEMS_ALT,2026-09-16
37.4375,-76.3125,-0.0742,0.0305,-0.0742,CMEMS_ALT,2026-09-16
37.4375,-76.1875,-0.0642,0.0168,-0.0642,CMEMS_ALT,2026-09-16
37.4375,-76.0625,-0.1127,0.0083,-0.1127,CMEMS_ALT,2026-09-16
37.4375,-75.9375,-0.1063,0.0057,-0.1063,CMEMS_ALT,2026-09-16
37.4375,-75.8125,-0.1379,0.0056,-0.1379,CMEMS_ALT,2026-09-16
37.4375,-75.6875,-0.1218,0.0042,-0.1218,CMEMS_ALT,2026-09-16
37.4375,-75.5625,-0.1138,-0.0002,-0.1138,CMEMS_ALT,2026-09-16
37.4375,-75.4375,-0.1293,-0.0065,-0.1293,CMEMS_ALT,2026-09-16
37.4375,-75.3125,-0.1808,-0.0126,-0.1808,CMEMS_ALT,2026-09-16
37.4375,-75.1875,-0.1877,-0.0168,-0.1877,CMEMS_ALT,2026-09-16
37.4375,-75.0625,-0.1863,-0.0185,-0.1863,CMEMS_ALT,2026-09-16
37.4375,-74.9375,-0.1926,-0.0174,-0.1926,CMEMS_ALT,2026-09-16
37.4375,-74.8125,-0.1949,-0.0125,-0.1949,CMEMS_ALT,2026-09-16
37.4375,-74.6875,-0.1954,-0.002,-0.1954,CMEMS_ALT,2026-09-16
37.4375,-74.5625,-0.1954,0.015,-0.1954,CMEMS_ALT,2026-09-16
37.4375,-74.4375,-0.1934,0.0382,-0.1934,CMEMS_ALT,2026-09-16
37.4375,-74.3125,-0.1791,0.0661,-0.1791,CMEMS_ALT,2026-09-16
37.4375,-74.1875,-0.1614,0.0965,-0.1614,CMEMS_ALT,2026-09-16
37.4375,-74.0625,-0.144,0.1274,-0.144,CMEMS_ALT,2026-09-16
37.4375,-73.9375,-0.1246,0.157,-0.1246,CMEMS_ALT,2026-09-16
37.4375,-73.8125,-0.1071,0.1831,-0.1071,CMEMS_ALT,2026-09-16
37.4375,-73.6875,-0.0957,0.2032,-0.0957,CMEMS_ALT,2026-09-16
37.4375,-73.5625,-0.0971,0.2147,-0.0971,CMEMS_ALT,2026-09-16
37.4375,-73.4375,-0.1023,0.2167,-0.1023,CMEMS_ALT,2026-09-16
37.4375,-73.3125,-0.1169,0.2107,-0.1169,CMEMS_ALT,2026-09-16
37.4375,-73.1875,-0.1355,0.1994,-0.1355,CMEMS_ALT,2026-09-16
37.4375,-73.0625,-0.1535,0.1854,-0.1535,CMEMS_ALT,2026-09-16
37.4375,-72.9375,-0.1692,0.17,-0.1692,CMEMS_ALT,2026-09-16
37.4375,-72.8125,-0.1771,0.1529,-0.1771,CMEMS_ALT,2026-09-16
37.4375,-72.6875,-0.1665,0.1339,-0.1665,CMEMS_ALT,2026-09-16
37.4375,-72.5625,-0.1673,0.1143,-0.1673,CMEMS_ALT,2026-09-16
37.4375,-72.4375,-0.163,0.0962,-0.163,CMEMS_ALT,2026-09-16
37.4375,-72.3125,-0.1506,0.0814,-0.1506,CMEMS_ALT,2026-09-16
37.4375,-72.1875,-0.1352,0.0714,-0.1352,CMEMS_ALT,2026-09-16
37.4375,-72.0625,-0.112,0.0669,-0.112,CMEMS_ALT,2026-09-16
37.4375,-71.9375,-0.0811,0.0691,-0.0811,CMEMS_ALT,2026-09-16
37.4375,-71.8125,-0.0397,0.0792,-0.0397,CMEMS_ALT,2026-09-16
37.4375,-71.6875,0.0096,0.0966,0.0096,CMEMS_ALT,2026-09-16
37.4375,-71.5625,0.0605,0.1177,0.0605,CMEMS_ALT,2026-09-16
37.4375,-71.4375,0.1133,0.1371,0.1133,CMEMS_ALT,2026-09-16
37.4375,-71.3125,0.1603,0.1486,0.1603,CMEMS_ALT,2026-09-16
37.4375,-71.1875,0.1954,0.1456,0.1954,CMEMS_ALT,2026-09-16
37.4375,-71.0625,0.213,0.1238,0.213,CMEMS_ALT,2026-09-16
37.4375,-70.9375,0.2159,0.0852,0.2159,CMEMS_ALT,2026-09-16
37.4375,-70.8125,0.2093,0.0379,0.2093,CMEMS_ALT,2026-09-16
37.4375,-70.6875,0.2106,-0.0072,0.2106,CMEMS_ALT,2026-09-16
37.4375,-70.5625,0.2182,-0.0438,0.2182,CMEMS_ALT,2026-09-16
37.4375,-70.4375,0.2302,-0.0728,0.2302,CMEMS_ALT,2026-09-16
37.4375,-70.3125,0.2435,-0.0991,0.2435,CMEMS_ALT,2026-09-16
37.4375,-70.1875,0.2581,-0.1238,0.2581,CMEMS_ALT,2026-09-16
37.4375,-70.0625,0.2807,-0.1396,0.2807,CMEMS_ALT,2026-09-16
37.4375,-69.9375,0.3222,-0.1337,0.3222,CMEMS_ALT,2026-09-16
37.4375,-69.8125,0.394,-0.0969,0.394,CMEMS_ALT,2026-09-16
37.4375,-69.6875,0.4883,-0.0309,0.4883,CMEMS_ALT,2026-09-16
37.4375,-69.5625,0.5969,0.0491,0.5969,CMEMS_ALT,2026-09-16
37.4375,-69.4375,0.6905,0.1218,0.6905,CMEMS_ALT,2026-09-16
37.4375,-69.3125,0.7545,0.1712,0.7545,CMEMS_ALT,2026-09-16
37.4375,-69.1875,0.7941,0.1944,0.7941,CMEMS_ALT,2026-09-16
37.4375,-69.0625,0.8048,0.2008,0.8048,CMEMS_ALT,2026-09-16
37.5625,-76.5625,-0.05,0.0435,-0.05,CMEMS_ALT,2026-09-16
37.5625,-76.4375,-0.0704,0.0328,-0.0704,CMEMS_ALT,2026-09-16
37.5625,-76.3125,-0.0734,0.0223,-0.0734,CMEMS_ALT,2026-09-16
37.5625,-76.1875,-0.0897,0.0169,-0.0897,CMEMS_ALT,2026-09-16
37.5625,-76.0625,-0.1001,0.0183,-0.1001,CMEMS_ALT,2026-09-16
37.5625,-75.9375,-0.0859,0.024,-0.0859,CMEMS_ALT,2026-09-16
37.5625,-75.8125,-0.0924,0.0284,-0.0924,CMEMS_ALT,2026-09-16
37.5625,-75.6875,-0.1035,0.0275,-0.1035,CMEMS_ALT,2026-09-16
37.5625,-75.5625,-0.1463,0.0203,-0.1463,CMEMS_ALT,2026-09-16
37.5625,-75.4375,-0.1325,0.0093,-0.1325,CMEMS_ALT,2026-09-16
37.5625,-75.3125,-0.1673,-0.0024,-0.1673,CMEMS_ALT,2026-09-16
37.5625,-75.1875,-0.1769,-0.0121,-0.1769,CMEMS_ALT,2026-09-16
37.5625,-75.0625,-0.1792,-0.0182,-0.1792,CMEMS_ALT,2026-09-16
37.5625,-74.9375,-0.1845,-0.0192,-0.1845,CMEMS_ALT,2026-09-16
37.5625,-74.8125,-0.1905,-0.0134,-0.1905,CMEMS_ALT,2026-09-16
37.5625,-74.6875,-0.1854,0.0,-0.1854,CMEMS_ALT,2026-09-16
37.5625,-74.5625,-0.1798,0.0205,-0.1798,CMEMS_ALT,2026-09-16
37.5625,-74.4375,-0.1773,0.0462,-0.1773,CMEMS_ALT,2026-09-16
37.5625,-74.3125,-0.1596,0.0748,-0.1596,CMEMS_ALT,2026-09-16
37.5625,-74.1875,-0.1441,0.1039,-0.1441,CMEMS_ALT,2026-09-16
37.5625,-74.0625,-0.1277,0.1313,-0.1277,CMEMS_ALT,2026-09-16
37.5625,-73.9375,-0.1143,0.1551,-0.1143,CMEMS_ALT,2026-09-16
37.5625,-73.8125,-0.1057,0.1734,-0.1057,CMEMS_ALT,2026-09-16
37.5625,-73.6875,-0.1039,0.1847,-0.1039,CMEMS_ALT,2026-09-16
37.5625,-73.5625,-0.1108,0.189,-0.1108,CMEMS_ALT,2026-09-16
37.5625,-73.4375,-0.1193,0.1873,-0.1193,CMEMS_ALT,2026-09-16
37.5625,-73.3125,-0.1359,0.1814,-0.1359,CMEMS_ALT,2026-09-16
37.5625,-73.1875,-0.1555,0.1727,-0.1555,CMEMS_ALT,2026-09-16
37.5625,-73.0625,-0.1762,0.162,-0.1762,CMEMS_ALT,2026-09-16
37.5625,-72.9375,-0.1934,0.149,-0.1934,CMEMS_ALT,2026-09-16
37.5625,-72.8125,-0.2099,0.1333,-0.2099,CMEMS_ALT,2026-09-16
37.5625,-72.6875,-0.2256,0.1152,-0.2256,CMEMS_ALT,2026-09-16
37.5625,-72.5625,-0.2196,0.0963,-0.2196,CMEMS_ALT,2026-09-16
37.5625,-72.4375,-0.2219,0.0789,-0.2219,CMEMS_ALT,2026-09-16
37.5625,-72.3125,-0.2175,0.0649,-0.2175,CMEMS_ALT,2026-09-16
37.5625,-72.1875,-0.206,0.0558,-0.206,CMEMS_ALT,2026-09-16
37.5625,-72.0625,-0.1896,0.0522,-0.1896,CMEMS_ALT,2026-09-16
37.5625,-71.9375,-0.1641,0.0548,-0.1641,CMEMS_ALT,2026-09-16
37.5625,-71.8125,-0.1333,0.0639,-0.1333,CMEMS_ALT,2026-09-16
37.5625,-71.6875,-0.0946,0.0783,-0.0946,CMEMS_ALT,2026-09-16
37.5625,-71.5625,-0.053,0.0944,-0.053,CMEMS_ALT,2026-09-16
37.5625,-71.4375,-0.015,0.1072,-0.015,CMEMS_ALT,2026-09-16
37.5625,-71.3125,0.0153,0.111,0.0153,CMEMS_ALT,2026-09-16
37.5625,-71.1875,0.0331,0.1009,0.0331,CMEMS_ALT,2026-09-16
37.5625,-71.0625,0.0399,0.074,0.0399,CMEMS_ALT,2026-09-16
37.5625,-70.9375,0.0322,0.0325,0.0322,CMEMS_ALT,2026-09-16
37.5625,-70.8125,0.0189,-0.0171,0.0189,CMEMS_ALT,2026-09-16
37.5625,-70.6875,0.0059,-0.0662,0.0059,CMEMS_ALT,2026-09-16
37.5625,-70.5625,0.0005,-0.1099,0.0005,CMEMS_ALT,2026-09-16
37.5625,-70.4375,0.0072,-0.1482,0.0072,CMEMS_ALT,2026-09-16
37.5625,-70.3125,0.0148,-0.1836,0.0148,CMEMS_ALT,2026-09-16
37.5625,-70.1875,0.0207,-0.2142,0.0207,CMEMS_ALT,2026-09-16
37.5625,-70.0625,0.0411,-0.2314,0.0411,CMEMS_ALT,2026-09-16
37.5625,-69.9375,0.0863,-0.2232,0.0863,CMEMS_ALT,2026-09-16
37.5625,-69.8125,0.1594,-0.1824,0.1594,CMEMS_ALT,2026-09-16
37.5625,-69.6875,0.2603,-0.1123,0.2603,CMEMS_ALT,2026-09-16
37.5625,-69.5625,0.3706,-0.0284,0.3706,CMEMS_ALT,2026-09-16
37.5625,-69.4375,0.4733,0.0487,0.4733,CMEMS_ALT,2026-09-16
37.5625,-69.3125,0.5494,0.1027,0.5494,CMEMS_ALT,2026-09-16
37.5625,-69.1875,0.5933,0.1287,0.5933,CMEMS_ALT,2026-09-16
37.5625,-69.0625,0.606,0.1333,0.606,CMEMS_ALT,2026-09-16
37.6875,-76.5625,-0.0632,0.0321,-0.0632,CMEMS_ALT,2026-09-16
37.6875,-76.4375,-0.0807,0.0221,-0.0807,CMEMS_ALT,2026-09-16
37.6875,-76.3125,-0.0887,0.017,-0.0887,CMEMS_ALT,2026-09-16
37.6875,-76.1875,-0.0839,0.0215,-0.0839,CMEMS_ALT,2026-09-16
37.6875,-76.0625,-0.0795,0.0345,-0.0795,CMEMS_ALT,2026-09-16
37.6875,-75.9375,-0.0758,0.0496,-0.0758,CMEMS_ALT,2026-09-16
37.6875,-75.8125,-0.0619,0.0588,-0.0619,CMEMS_ALT,2026-09-16
37.6875,-75.6875,-0.0741,0.0571,-0.0741,CMEMS_ALT,2026-09-16
37.6875,-75.5625,-0.0975,0.045,-0.0975,CMEMS_ALT,2026-09-16
37.6875,-75.4375,-0.1048,0.0266,-0.1048,CMEMS_ALT,2026-09-16
37.6875,-75.3125,-0.1196,0.0068,-0.1196,CMEMS_ALT,2026-09-16
37.6875,-75.1875,-0.1688,-0.0103,-0.1688,CMEMS_ALT,2026-09-16
37.6875,-75.0625,-0.1805,-0.0217,-0.1805,CMEMS_ALT,2026-09-16
37.6875,-74.9375,-0.1838,-0.0246,-0.1838,CMEMS_ALT,2026-09-16
37.6875,-74.8125,-0.183,-0.0171,-0.183,CMEMS_ALT,2026-09-16
37.6875,-74.6875,-0.1736,0.0009,-0.1736,CMEMS_ALT,2026-09-16
37.6875,-74.5625,-0.1584,0.0266,-0.1584,CMEMS_ALT,2026-09-16
37.6875,-74.4375,-0.1525,0.0561,-0.1525,CMEMS_ALT,2026-09-16
37.6875,-74.3125,-0.1394,0.0862,-0.1394,CMEMS_ALT,2026-09-16
37.6875,-74.1875,-0.1227,0.1149,-0.1227,CMEMS_ALT,2026-09-16
37.6875,-74.0625,-0.1105,0.1405,-0.1105,CMEMS_ALT,2026-09-16
37.6875,-73.9375,-0.0983,0.1606,-0.0983,CMEMS_ALT,2026-09-16
37.6875,-73.8125,-0.0933,0.1735,-0.0933,CMEMS_ALT,2026-09-16
37.6875,-73.6875,-0.0976,0.1784,-0.0976,CMEMS_ALT,2026-09-16
37.6875,-73.5625,-0.1098,0.1766,-0.1098,CMEMS_ALT,2026-09-16
37.6875,-73.4375,-0.1269,0.1707,-0.1269,CMEMS_ALT,2026-09-16
37.6875,-73.3125,-0.1421,0.1629,-0.1421,CMEMS_ALT,2026-09-16
37.6875,-73.1875,-0.1605,0.1545,-0.1605,CMEMS_ALT,2026-09-16
37.6875,-73.0625,-0.1803,0.1451,-0.1803,CMEMS_ALT,2026-09-16
37.6875,-72.9375,-0.2015,0.1339,-0.2015,CMEMS_ALT,2026-09-16
37.6875,-72.8125,-0.2235,0.1204,-0.2235,CMEMS_ALT,2026-09-16
37.6875,-72.6875,-0.2392,0.1055,-0.2392,CMEMS_ALT,2026-09-16
37.6875,-72.5625,-0.2517,0.0905,-0.2517,CMEMS_ALT,2026-09-16
37.6875,-72.4375,-0.2456,0.0769,-0.2456,CMEMS_ALT,2026-09-16
37.6875,-72.3125,-0.2489,0.0662,-0.2489,CMEMS_ALT,2026-09-16
37.6875,-72.1875,-0.2442,0.0596,-0.2442,CMEMS_ALT,2026-09-16
37.6875,-72.0625,-0.2332,0.058,-0.2332,CMEMS_ALT,2026-09-16
37.6875,-71.9375,-0.2135,0.0621,-0.2135,CMEMS_ALT,2026-09-16
37.6875,-71.8125,-0.1865,0.0718,-0.1865,CMEMS_ALT,2026-09-16
37.6875,-71.6875,-0.1538,0.0854,-0.1538,CMEMS_ALT,2026-09-16
37.6875,-71.5625,-0.1243,0.0988,-0.1243,CMEMS_ALT,2026-09-16
37.6875,-71.4375,-0.0967,0.107,-0.0967,CMEMS_ALT,2026-09-16
37.6875,-71.3125,-0.0811,0.1048,-0.0811,CMEMS_ALT,2026-09-16
37.6875,-71.1875,-0.0752,0.0888,-0.0752,CMEMS_ALT,2026-09-16
37.6875,-71.0625,-0.0828,0.058,-0.0828,CMEMS_ALT,2026-09-16
37.6875,-70.9375,-0.099,0.015,-0.099,CMEMS_ALT,2026-09-16
37.6875,-70.8125,-0.1208,-0.0348,-0.1208,CMEMS_ALT,2026-09-16
37.6875,-70.6875,-0.1374,-0.0849,-0.1374,CMEMS_ALT,2026-09-16
37.6875,-70.5625,-0.1457,-0.1315,-0.1457,CMEMS_ALT,2026-09-16
37.6875,-70.4375,-0.1539,-0.1739,-0.1539,CMEMS_ALT,2026-09-16
37.6875,-70.3125,-0.1577,-0.2122,-0.1577,CMEMS_ALT,2026-09-16
37.6875,-70.1875,-0.1538,-0.2429,-0.1538,CMEMS_ALT,2026-09-16
37.6875,-70.0625,-0.1339,-0.2575,-0.1339,CMEMS_ALT,2026-09-16
37.6875,-69.9375,-0.0873,-0.2464,-0.0873,CMEMS_ALT,2026-09-16
37.6875,-69.8125,-0.0178,-0.2044,-0.0178,CMEMS_ALT,2026-09-16
37.6875,-69.6875,0.0825,-0.1359,0.0825,CMEMS_ALT,2026-09-16
37.6875,-69.5625,0.194,-0.0549,0.194,CMEMS_ALT,2026-09-16
37.6875,-69.4375,0.2933,0.0204,0.2933,CMEMS_ALT,2026-09-16
37.6875,-69.3125,0.3724,0.0744,0.3724,CMEMS_ALT,2026-09-16
37.6875,-69.1875,0.422,0.1009,0.422,CMEMS_ALT,2026-09-16
37.6875,-69.0625,0.4434,0.1025,0.4434,CMEMS_ALT,2026-09-16
37.8125,-76.8125,-0.0567,0.0383,-0.0567,CMEMS_ALT,2026-09-16
37.8125,-76.6875,-0.0621,0.0342,-0.0621,CMEMS_ALT,2026-09-16
37.8125,-76.5625,-0.0743,0.0256,-0.0743,CMEMS_ALT,2026-09-16
37.8125,-76.3125,-0.089,0.0192,-0.089,CMEMS_ALT,2026-09-16
37.8125,-76.1875,-0.072,0.0331,-0.072,CMEMS_ALT,2026-09-16
37.8125,-76.0625,-0.0611,0.0561,-0.0611,CMEMS_ALT,2026-09-16
37.8125,-75.9375,-0.0365,0.079,-0.0365,CMEMS_ALT,2026-09-16
37.8125,-75.8125,-0.0304,0.0916,-0.0304,CMEMS_ALT,2026-09-16
37.8125,-75.6875,-0.0438,0.0885,-0.0438,CMEMS_ALT,2026-09-16
37.8125,-75.5625,-0.0704,0.0709,-0.0704,CMEMS_ALT,2026-09-16
37.8125,-75.4375,-0.1199,0.0445,-0.1199,CMEMS_ALT,2026-09-16
37.8125,-75.3125,-0.1179,0.0158,-0.1179,CMEMS_ALT,2026-09-16
37.8125,-75.1875,-0.1696,-0.0097,-0.1696,CMEMS_ALT,2026-09-16
37.8125,-75.0625,-0.1855,-0.0273,-0.1855,CMEMS_ALT,2026-09-16
37.8125,-74.9375,-0.1926,-0.0325,-0.1926,CMEMS_ALT,2026-09-16
37.8125,-74.8125,-0.1855,-0.0228,-0.1855,CMEMS_ALT,2026-09-16
37.8125,-74.6875,-0.1697,0.0006,-0.1697,CMEMS_ALT,2026-09-16
37.8125,-74.5625,-0.1495,0.0328,-0.1495,CMEMS_ALT,2026-09-16
37.8125,-74.4375,-0.1219,0.0671,-0.1219,CMEMS_ALT,2026-09-16
37.8125,-74.3125,-0.107,0.0994,-0.107,CMEMS_ALT,2026-09-16
37.8125,-74.1875,-0.0933,0.1276,-0.0933,CMEMS_ALT,2026-09-16
37.8125,-74.0625,-0.0857,0.1508,-0.0857,CMEMS_ALT,2026-09-16
37.8125,-73.9375,-0.078,0.1676,-0.078,CMEMS_ALT,2026-09-16
37.8125,-73.8125,-0.0773,0.1767,-0.0773,CMEMS_ALT,2026-09-16
37.8125,-73.6875,-0.0846,0.1776,-0.0846,CMEMS_ALT,2026-09-16
37.8125,-73.5625,-0.0999,0.1721,-0.0999,CMEMS_ALT,2026-09-16
37.8125,-73.4375,-0.1167,0.1629,-0.1167,CMEMS_ALT,2026-09-16
37.8125,-73.3125,-0.138,0.1524,-0.138,CMEMS_ALT,2026-09-16
37.8125,-73.1875,-0.1577,0.1417,-0.1577,CMEMS_ALT,2026-09-16
37.8125,-73.0625,-0.1798,0.1306,-0.1798,CMEMS_ALT,2026-09-16
37.8125,-72.9375,-0.203,0.1189,-0.203,CMEMS_ALT,2026-09-16
37.8125,-72.8125,-0.2204,0.1071,-0.2204,CMEMS_ALT,2026-09-16
37.8125,-72.6875,-0.2366,0.0964,-0.2366,CMEMS_ALT,2026-09-16
37.8125,-72.5625,-0.2515,0.0874,-0.2515,CMEMS_ALT,2026-09-16
37.8125,-72.4375,-0.2486,0.0802,-0.2486,CMEMS_ALT,2026-09-16
37.8125,-72.3125,-0.2534,0.0748,-0.2534,CMEMS_ALT,2026-09-16
37.8125,-72.1875,-0.2553,0.0717,-0.2553,CMEMS_ALT,2026-09-16
37.8125,-72.0625,-0.2491,0.0724,-0.2491,CMEMS_ALT,2026-09-16
37.8125,-71.9375,-0.2367,0.0781,-0.2367,CMEMS_ALT,2026-09-16
37.8125,-71.8125,-0.2117,0.0888,-0.2117,CMEMS_ALT,2026-09-16
37.8125,-71.6875,-0.1857,0.1025,-0.1857,CMEMS_ALT,2026-09-16
37.8125,-71.5625,-0.1599,0.1146,-0.1599,CMEMS_ALT,2026-09-16
37.8125,-71.4375,-0.1414,0.1198,-0.1414,CMEMS_ALT,2026-09-16
37.8125,-71.3125,-0.1334,0.1137,-0.1334,CMEMS_ALT,2026-09-16
37.8125,-71.1875,-0.1381,0.0943,-0.1381,CMEMS_ALT,2026-09-16
37.8125,-71.0625,-0.1545,0.0625,-0.1545,CMEMS_ALT,2026-09-16
37.8125,-70.9375,-0.1782,0.0216,-0.1782,CMEMS_ALT,2026-09-16
37.8125,-70.8125,-0.2023,-0.0239,-0.2023,CMEMS_ALT,2026-09-16
37.8125,-70.6875,-0.2254,-0.0695,-0.2254,CMEMS_ALT,2026-09-16
37.8125,-70.5625,-0.2421,-0.1128,-0.2421,CMEMS_ALT,2026-09-16
37.8125,-70.4375,-0.2547,-0.1528,-0.2547,CMEMS_ALT,2026-09-16
37.8125,-70.3125,-0.2581,-0.188,-0.2581,CMEMS_ALT,2026-09-16
37.8125,-70.1875,-0.256,-0.214,-0.256,CMEMS_ALT,2026-09-16
37.8125,-70.0625,-0.2321,-0.2229,-0.2321,CMEMS_ALT,2026-09-16
37.8125,-69.9375,-0.1882,-0.2074,-0.1882,CMEMS_ALT,2026-09-16
37.8125,-69.8125,-0.12,-0.1647,-0.12,CMEMS_ALT,2026-09-16
37.8125,-69.6875,-0.0208,-0.0995,-0.0208,CMEMS_ALT,2026-09-16
37.8125,-69.5625,0.0885,-0.0239,0.0885,CMEMS_ALT,2026-09-16
37.8125,-69.4375,0.1848,0.0463,0.1848,CMEMS_ALT,2026-09-16
37.8125,-69.3125,0.2601,0.0972,0.2601,CMEMS_ALT,2026-09-16
37.8125,-69.1875,0.3056,0.1211,0.3056,CMEMS_ALT,2026-09-16
37.8125,-69.0625,0.3203,0.1179,0.3203,CMEMS_ALT,2026-09-16
37.9375,-76.8125,-0.0608,0.0342,-0.0608,CMEMS_ALT,2026-09-16
37.9375,-76.4375,-0.083,0.0228,-0.083,CMEMS_ALT,2026-09-16
37.9375,-76.3125,-0.0788,0.0296,-0.0788,CMEMS_ALT,2026-09-16
37.9375,-76.1875,-0.0552,0.0496,-0.0552,CMEMS_ALT,2026-09-16
37.9375,-76.0625,-0.0345,0.0781,-0.0345,CMEMS_ALT,2026-09-16
37.9375,-75.9375,-0.0183,0.1044,-0.0183,CMEMS_ALT,2026-09-16
