lat,lon,ssh_m,sla_m,adt_m,source,date
37.9375,-75.1875,0.0302,0.1669,0.0302,CMEMS_ALT,2026-08-10
37.9375,-75.0625,-0.0068,0.1532,-0.0068,CMEMS_ALT,2026-08-10
37.9375,-74.9375,-0.0021,0.1433,-0.0021,CMEMS_ALT,2026-08-10
37.9375,-74.8125,-0.017,0.139,-0.017,CMEMS_ALT,2026-08-10
37.9375,-74.6875,-0.0257,0.1406,-0.0257,CMEMS_ALT,2026-08-10
37.9375,-74.5625,-0.0321,0.1468,-0.0321,CMEMS_ALT,2026-08-10
37.9375,-74.4375,-0.0277,0.1544,-0.0277,CMEMS_ALT,2026-08-10
37.9375,-74.3125,-0.0326,0.1607,-0.0326,CMEMS_ALT,2026-08-10
37.9375,-74.1875,-0.0383,0.164,-0.0383,CMEMS_ALT,2026-08-10
37.9375,-74.0625,-0.0545,0.1633,-0.0545,CMEMS_ALT,2026-08-10
37.9375,-73.9375,-0.0736,0.1593,-0.0736,CMEMS_ALT,2026-08-10
37.9375,-73.8125,-0.0886,0.154,-0.0886,CMEMS_ALT,2026-08-10
37.9375,-73.6875,-0.0977,0.1513,-0.0977,CMEMS_ALT,2026-08-10
37.9375,-73.5625,-0.1009,0.1547,-0.1009,CMEMS_ALT,2026-08-10
37.9375,-73.4375,-0.1007,0.1648,-0.1007,CMEMS_ALT,2026-08-10
37.9375,-73.3125,-0.0993,0.1778,-0.0993,CMEMS_ALT,2026-08-10
37.9375,-73.1875,-0.0977,0.1869,-0.0977,CMEMS_ALT,2026-08-10
37.9375,-73.0625,-0.1061,0.1864,-0.1061,CMEMS_ALT,2026-08-10
37.9375,-72.9375,-0.1276,0.1749,-0.1276,CMEMS_ALT,2026-08-10
37.9375,-72.8125,-0.1536,0.1563,-0.1536,CMEMS_ALT,2026-08-10
37.9375,-72.6875,-0.1828,0.1365,-0.1828,CMEMS_ALT,2026-08-10
37.9375,-72.5625,-0.2085,0.1209,-0.2085,CMEMS_ALT,2026-08-10
37.9375,-72.4375,-0.2258,0.1121,-0.2258,CMEMS_ALT,2026-08-10
37.9375,-72.3125,-0.2202,0.1103,-0.2202,CMEMS_ALT,2026-08-10
37.9375,-72.1875,-0.2219,0.1135,-0.2219,CMEMS_ALT,2026-08-10
37.9375,-72.0625,-0.2144,0.1195,-0.2144,CMEMS_ALT,2026-08-10
37.9375,-71.9375,-0.2046,0.1258,-0.2046,CMEMS_ALT,2026-08-10
37.9375,-71.8125,-0.1941,0.1302,-0.1941,CMEMS_ALT,2026-08-10
37.9375,-71.6875,-0.1861,0.1306,-0.1861,CMEMS_ALT,2026-08-10
37.9375,-71.5625,-0.1815,0.1252,-0.1815,CMEMS_ALT,2026-08-10
37.9375,-71.4375,-0.1852,0.1135,-0.1852,CMEMS_ALT,2026-08-10
37.9375,-71.3125,-0.1942,0.0954,-0.1942,CMEMS_ALT,2026-08-10
37.9375,-71.1875,-0.2092,0.0714,-0.2092,CMEMS_ALT,2026-08-10
37.9375,-71.0625,-0.2304,0.0431,-0.2304,CMEMS_ALT,2026-08-10
37.9375,-70.9375,-0.2501,0.0131,-0.2501,CMEMS_ALT,2026-08-10
37.9375,-70.8125,-0.2653,-0.0159,-0.2653,CMEMS_ALT,2026-08-10
37.9375,-70.6875,-0.2741,-0.0417,-0.2741,CMEMS_ALT,2026-08-10
37.9375,-70.5625,-0.2777,-0.0637,-0.2777,CMEMS_ALT,2026-08-10
37.9375,-70.4375,-0.276,-0.0832,-0.276,CMEMS_ALT,2026-08-10
37.9375,-70.3125,-0.2755,-0.1037,-0.2755,CMEMS_ALT,2026-08-10
37.9375,-70.1875,-0.2804,-0.1285,-0.2804,CMEMS_ALT,2026-08-10
37.9375,-70.0625,-0.2878,-0.1594,-0.2878,CMEMS_ALT,2026-08-10
37.9375,-69.9375,-0.2979,-0.1951,-0.2979,CMEMS_ALT,2026-08-10
37.9375,-69.8125,-0.3065,-0.2323,-0.3065,CMEMS_ALT,2026-08-10
37.9375,-69.6875,-0.3134,-0.2673,-0.3134,CMEMS_ALT,2026-08-10
37.9375,-69.5625,-0.3157,-0.298,-0.3157,CMEMS_ALT,2026-08-10
37.9375,-69.4375,-0.3133,-0.3235,-0.3133,CMEMS_ALT,2026-08-10
37.9375,-69.3125,-0.3085,-0.3441,-0.3085,CMEMS_ALT,2026-08-10
37.9375,-69.1875,-0.3058,-0.3596,-0.3058,CMEMS_ALT,2026-08-10
37.9375,-69.0625,-0.2989,-0.3698,-0.2989,CMEMS_ALT,2026-08-10
38.0625,-76.5625,0.1374,0.2372,0.1374,CMEMS_ALT,2026-08-10
38.0625,-76.4375,0.1438,0.2388,0.1438,CMEMS_ALT,2026-08-10
38.0625,-76.3125,0.1416,0.239,0.1416,CMEMS_ALT,2026-08-10
38.0625,-76.1875,0.1329,0.2395,0.1329,CMEMS_ALT,2026-08-10
38.0625,-76.0625,0.126,0.2413,0.126,CMEMS_ALT,2026-08-10
38.0625,-75.9375,0.1241,0.2431,0.1241,CMEMS_ALT,2026-08-10
38.0625,-75.8125,0.1214,0.2427,0.1214,CMEMS_ALT,2026-08-10
38.0625,-75.3125,0.0504,0.198,0.0504,CMEMS_ALT,2026-08-10
38.0625,-75.1875,0.0346,0.1773,0.0346,CMEMS_ALT,2026-08-10
38.0625,-75.0625,0.0137,0.1559,0.0137,CMEMS_ALT,2026-08-10
38.0625,-74.9375,-0.013,0.1375,-0.013,CMEMS_ALT,2026-08-10
38.0625,-74.8125,-0.0229,0.1266,-0.0229,CMEMS_ALT,2026-08-10
38.0625,-74.6875,-0.0287,0.1251,-0.0287,CMEMS_ALT,2026-08-10
38.0625,-74.5625,-0.0402,0.1322,-0.0402,CMEMS_ALT,2026-08-10
38.0625,-74.4375,-0.0256,0.1439,-0.0256,CMEMS_ALT,2026-08-10
38.0625,-74.3125,-0.0274,0.1557,-0.0274,CMEMS_ALT,2026-08-10
38.0625,-74.1875,-0.0228,0.1643,-0.0228,CMEMS_ALT,2026-08-10
38.0625,-74.0625,-0.0266,0.1684,-0.0266,CMEMS_ALT,2026-08-10
38.0625,-73.9375,-0.0426,0.1681,-0.0426,CMEMS_ALT,2026-08-10
38.0625,-73.8125,-0.0591,0.165,-0.0591,CMEMS_ALT,2026-08-10
38.0625,-73.6875,-0.0732,0.1614,-0.0732,CMEMS_ALT,2026-08-10
38.0625,-73.5625,-0.0823,0.1602,-0.0823,CMEMS_ALT,2026-08-10
38.0625,-73.4375,-0.0901,0.1631,-0.0901,CMEMS_ALT,2026-08-10
38.0625,-73.3125,-0.0934,0.1695,-0.0934,CMEMS_ALT,2026-08-10
38.0625,-73.1875,-0.0914,0.1764,-0.0914,CMEMS_ALT,2026-08-10
38.0625,-73.0625,-0.0961,0.1803,-0.0961,CMEMS_ALT,2026-08-10
38.0625,-72.9375,-0.1062,0.1788,-0.1062,CMEMS_ALT,2026-08-10
38.0625,-72.8125,-0.1223,0.1724,-0.1223,CMEMS_ALT,2026-08-10
38.0625,-72.6875,-0.1417,0.1624,-0.1417,CMEMS_ALT,2026-08-10
38.0625,-72.5625,-0.1607,0.1511,-0.1607,CMEMS_ALT,2026-08-10
38.0625,-72.4375,-0.1827,0.1403,-0.1827,CMEMS_ALT,2026-08-10
38.0625,-72.3125,-0.2019,0.1315,-0.2019,CMEMS_ALT,2026-08-10
38.0625,-72.1875,-0.2006,0.1248,-0.2006,CMEMS_ALT,2026-08-10
38.0625,-72.0625,-0.2097,0.1195,-0.2097,CMEMS_ALT,2026-08-10
38.0625,-71.9375,-0.216,0.1145,-0.216,CMEMS_ALT,2026-08-10
38.0625,-71.8125,-0.2206,0.1087,-0.2206,CMEMS_ALT,2026-08-10
38.0625,-71.6875,-0.2274,0.1012,-0.2274,CMEMS_ALT,2026-08-10
38.0625,-71.5625,-0.2344,0.0918,-0.2344,CMEMS_ALT,2026-08-10
38.0625,-71.4375,-0.2427,0.0802,-0.2427,CMEMS_ALT,2026-08-10
38.0625,-71.3125,-0.2542,0.0657,-0.2542,CMEMS_ALT,2026-08-10
38.0625,-71.1875,-0.2689,0.0475,-0.2689,CMEMS_ALT,2026-08-10
38.0625,-71.0625,-0.2845,0.0262,-0.2845,CMEMS_ALT,2026-08-10
38.0625,-70.9375,-0.3006,0.0036,-0.3006,CMEMS_ALT,2026-08-10
38.0625,-70.8125,-0.3129,-0.0175,-0.3129,CMEMS_ALT,2026-08-10
38.0625,-70.6875,-0.3211,-0.0344,-0.3211,CMEMS_ALT,2026-08-10
38.0625,-70.5625,-0.3199,-0.0457,-0.3199,CMEMS_ALT,2026-08-10
38.0625,-70.4375,-0.313,-0.0529,-0.313,CMEMS_ALT,2026-08-10
38.0625,-70.3125,-0.3058,-0.0593,-0.3058,CMEMS_ALT,2026-08-10
38.0625,-70.1875,-0.3017,-0.0696,-0.3017,CMEMS_ALT,2026-08-10
38.0625,-70.0625,-0.2998,-0.0869,-0.2998,CMEMS_ALT,2026-08-10
38.0625,-69.9375,-0.3054,-0.1113,-0.3054,CMEMS_ALT,2026-08-10
38.0625,-69.8125,-0.3159,-0.1402,-0.3159,CMEMS_ALT,2026-08-10
38.0625,-69.6875,-0.321,-0.1702,-0.321,CMEMS_ALT,2026-08-10
38.0625,-69.5625,-0.3231,-0.198,-0.3231,CMEMS_ALT,2026-08-10
38.0625,-69.4375,-0.3227,-0.2215,-0.3227,CMEMS_ALT,2026-08-10
38.0625,-69.3125,-0.3194,-0.2394,-0.3194,CMEMS_ALT,2026-08-10
38.0625,-69.1875,-0.3119,-0.2505,-0.3119,CMEMS_ALT,2026-08-10
38.0625,-69.0625,-0.2986,-0.2543,-0.2986,CMEMS_ALT,2026-08-10
38.1875,-76.8125,0.1193,0.2108,0.1193,CMEMS_ALT,2026-08-10
38.1875,-76.6875,0.1243,0.2192,0.1243,CMEMS_ALT,2026-08-10
38.1875,-76.5625,0.1296,0.2278,0.1296,CMEMS_ALT,2026-08-10
38.1875,-76.4375,0.1339,0.2354,0.1339,CMEMS_ALT,2026-08-10
38.1875,-76.3125,0.1444,0.2415,0.1444,CMEMS_ALT,2026-08-10
38.1875,-76.1875,0.1429,0.2461,0.1429,CMEMS_ALT,2026-08-10
38.1875,-76.0625,0.144,0.2494,0.144,CMEMS_ALT,2026-08-10
38.1875,-75.9375,0.1424,0.2506,0.1424,CMEMS_ALT,2026-08-10
38.1875,-75.8125,0.1288,0.249,0.1288,CMEMS_ALT,2026-08-10
38.1875,-75.3125,0.0557,0.204,0.0557,CMEMS_ALT,2026-08-10
38.1875,-75.1875,0.0387,0.1797,0.0387,CMEMS_ALT,2026-08-10
38.1875,-75.0625,0.0214,0.1529,0.0214,CMEMS_ALT,2026-08-10
38.1875,-74.9375,-0.0189,0.1294,-0.0189,CMEMS_ALT,2026-08-10
38.1875,-74.8125,-0.0277,0.1155,-0.0277,CMEMS_ALT,2026-08-10
38.1875,-74.6875,-0.0405,0.1139,-0.0405,CMEMS_ALT,2026-08-10
38.1875,-74.5625,-0.0325,0.1234,-0.0325,CMEMS_ALT,2026-08-10
38.1875,-74.4375,-0.0232,0.139,-0.0232,CMEMS_ALT,2026-08-10
38.1875,-74.3125,-0.0176,0.1546,-0.0176,CMEMS_ALT,2026-08-10
38.1875,-74.1875,-0.0057,0.1662,-0.0057,CMEMS_ALT,2026-08-10
38.1875,-74.0625,-0.0087,0.1728,-0.0087,CMEMS_ALT,2026-08-10
38.1875,-73.9375,-0.0195,0.1751,-0.0195,CMEMS_ALT,2026-08-10
38.1875,-73.8125,-0.0289,0.1741,-0.0289,CMEMS_ALT,2026-08-10
38.1875,-73.6875,-0.0474,0.1705,-0.0474,CMEMS_ALT,2026-08-10
38.1875,-73.5625,-0.0613,0.1656,-0.0613,CMEMS_ALT,2026-08-10
38.1875,-73.4375,-0.0737,0.1615,-0.0737,CMEMS_ALT,2026-08-10
38.1875,-73.3125,-0.0832,0.1601,-0.0832,CMEMS_ALT,2026-08-10
38.1875,-73.1875,-0.0886,0.1623,-0.0886,CMEMS_ALT,2026-08-10
38.1875,-73.0625,-0.09,0.1668,-0.09,CMEMS_ALT,2026-08-10
38.1875,-72.9375,-0.094,0.1711,-0.094,CMEMS_ALT,2026-08-10
38.1875,-72.8125,-0.1001,0.1728,-0.1001,CMEMS_ALT,2026-08-10
38.1875,-72.6875,-0.1117,0.1697,-0.1117,CMEMS_ALT,2026-08-10
38.1875,-72.5625,-0.1286,0.1614,-0.1286,CMEMS_ALT,2026-08-10
38.1875,-72.4375,-0.149,0.1496,-0.149,CMEMS_ALT,2026-08-10
38.1875,-72.3125,-0.1738,0.1367,-0.1738,CMEMS_ALT,2026-08-10
38.1875,-72.1875,-0.1982,0.1249,-0.1982,CMEMS_ALT,2026-08-10
38.1875,-72.0625,-0.1978,0.1149,-0.1978,CMEMS_ALT,2026-08-10
38.1875,-71.9375,-0.2087,0.1063,-0.2087,CMEMS_ALT,2026-08-10
38.1875,-71.8125,-0.2224,0.0982,-0.2224,CMEMS_ALT,2026-08-10
38.1875,-71.6875,-0.2329,0.0898,-0.2329,CMEMS_ALT,2026-08-10
38.1875,-71.5625,-0.2434,0.0807,-0.2434,CMEMS_ALT,2026-08-10
38.1875,-71.4375,-0.2546,0.0704,-0.2546,CMEMS_ALT,2026-08-10
38.1875,-71.3125,-0.2663,0.0574,-0.2663,CMEMS_ALT,2026-08-10
38.1875,-71.1875,-0.2825,0.0407,-0.2825,CMEMS_ALT,2026-08-10
38.1875,-71.0625,-0.2996,0.0214,-0.2996,CMEMS_ALT,2026-08-10
38.1875,-70.9375,-0.3172,0.0018,-0.3172,CMEMS_ALT,2026-08-10
38.1875,-70.8125,-0.3304,-0.0147,-0.3304,CMEMS_ALT,2026-08-10
38.1875,-70.6875,-0.3384,-0.0255,-0.3384,CMEMS_ALT,2026-08-10
38.1875,-70.5625,-0.3347,-0.0296,-0.3347,CMEMS_ALT,2026-08-10
38.1875,-70.4375,-0.3264,-0.0284,-0.3264,CMEMS_ALT,2026-08-10
38.1875,-70.3125,-0.3156,-0.026,-0.3156,CMEMS_ALT,2026-08-10
38.1875,-70.1875,-0.3071,-0.0266,-0.3071,CMEMS_ALT,2026-08-10
38.1875,-70.0625,-0.3009,-0.0336,-0.3009,CMEMS_ALT,2026-08-10
38.1875,-69.9375,-0.2991,-0.0474,-0.2991,CMEMS_ALT,2026-08-10
38.1875,-69.8125,-0.3028,-0.0664,-0.3028,CMEMS_ALT,2026-08-10
38.1875,-69.6875,-0.3086,-0.0878,-0.3086,CMEMS_ALT,2026-08-10
38.1875,-69.5625,-0.3111,-0.1089,-0.3111,CMEMS_ALT,2026-08-10
38.1875,-69.4375,-0.3097,-0.1271,-0.3097,CMEMS_ALT,2026-08-10
38.1875,-69.3125,-0.3045,-0.1402,-0.3045,CMEMS_ALT,2026-08-10
38.1875,-69.1875,-0.2961,-0.1461,-0.2961,CMEMS_ALT,2026-08-10
38.1875,-69.0625,-0.2829,-0.1438,-0.2829,CMEMS_ALT,2026-08-10
38.3125,-76.8125,0.1064,0.1972,0.1064,CMEMS_ALT,2026-08-10
38.3125,-76.6875,0.1116,0.2058,0.1116,CMEMS_ALT,2026-08-10
38.3125,-76.4375,0.1285,0.2275,0.1285,CMEMS_ALT,2026-08-10
38.3125,-76.3125,0.1384,0.2368,0.1384,CMEMS_ALT,2026-08-10
38.3125,-76.1875,0.1401,0.2433,0.1401,CMEMS_ALT,2026-08-10
38.3125,-76.0625,0.1432,0.2465,0.1432,CMEMS_ALT,2026-08-10
38.3125,-75.9375,0.1394,0.2462,0.1394,CMEMS_ALT,2026-08-10
38.3125,-75.8125,0.1256,0.243,0.1256,CMEMS_ALT,2026-08-10
38.3125,-75.1875,0.0222,0.1687,0.0222,CMEMS_ALT,2026-08-10
38.3125,-75.0625,-0.0024,0.1401,-0.0024,CMEMS_ALT,2026-08-10
38.3125,-74.9375,-0.0222,0.1165,-0.0222,CMEMS_ALT,2026-08-10
38.3125,-74.8125,-0.0412,0.1046,-0.0412,CMEMS_ALT,2026-08-10
38.3125,-74.6875,-0.0416,0.1066,-0.0416,CMEMS_ALT,2026-08-10
38.3125,-74.5625,-0.0327,0.1201,-0.0327,CMEMS_ALT,2026-08-10
38.3125,-74.4375,-0.0224,0.1388,-0.0224,CMEMS_ALT,2026-08-10
38.3125,-74.3125,0.0015,0.156,0.0015,CMEMS_ALT,2026-08-10
38.3125,-74.1875,0.0021,0.1679,0.0021,CMEMS_ALT,2026-08-10
38.3125,-74.0625,0.003,0.1746,0.003,CMEMS_ALT,2026-08-10
38.3125,-73.9375,0.0033,0.1775,0.0033,CMEMS_ALT,2026-08-10
38.3125,-73.8125,-0.0042,0.1776,-0.0042,CMEMS_ALT,2026-08-10
38.3125,-73.6875,-0.0202,0.174,-0.0202,CMEMS_ALT,2026-08-10
38.3125,-73.5625,-0.0363,0.1665,-0.0363,CMEMS_ALT,2026-08-10
38.3125,-73.4375,-0.0568,0.157,-0.0568,CMEMS_ALT,2026-08-10
38.3125,-73.3125,-0.0704,0.1494,-0.0704,CMEMS_ALT,2026-08-10
38.3125,-73.1875,-0.0785,0.1472,-0.0785,CMEMS_ALT,2026-08-10
38.3125,-73.0625,-0.0813,0.151,-0.0813,CMEMS_ALT,2026-08-10
38.3125,-72.9375,-0.0812,0.1581,-0.0812,CMEMS_ALT,2026-08-10
38.3125,-72.8125,-0.0852,0.1641,-0.0852,CMEMS_ALT,2026-08-10
38.3125,-72.6875,-0.0924,0.1646,-0.0924,CMEMS_ALT,2026-08-10
38.3125,-72.5625,-0.1073,0.1575,-0.1073,CMEMS_ALT,2026-08-10
38.3125,-72.4375,-0.1296,0.1444,-0.1296,CMEMS_ALT,2026-08-10
38.3125,-72.3125,-0.1547,0.1291,-0.1547,CMEMS_ALT,2026-08-10
38.3125,-72.1875,-0.1772,0.1151,-0.1772,CMEMS_ALT,2026-08-10
38.3125,-72.0625,-0.1948,0.1042,-0.1948,CMEMS_ALT,2026-08-10
38.3125,-71.9375,-0.2025,0.0961,-0.2025,CMEMS_ALT,2026-08-10
38.3125,-71.8125,-0.2115,0.0898,-0.2115,CMEMS_ALT,2026-08-10
38.3125,-71.6875,-0.2217,0.084,-0.2217,CMEMS_ALT,2026-08-10
38.3125,-71.5625,-0.2338,0.0774,-0.2338,CMEMS_ALT,2026-08-10
38.3125,-71.4375,-0.2435,0.0685,-0.2435,CMEMS_ALT,2026-08-10
38.3125,-71.3125,-0.2582,0.0555,-0.2582,CMEMS_ALT,2026-08-10
38.3125,-71.1875,-0.2777,0.0381,-0.2777,CMEMS_ALT,2026-08-10
38.3125,-71.0625,-0.2969,0.0183,-0.2969,CMEMS_ALT,2026-08-10
38.3125,-70.9375,-0.3172,-0.0006,-0.3172,CMEMS_ALT,2026-08-10
38.3125,-70.8125,-0.3332,-0.0148,-0.3332,CMEMS_ALT,2026-08-10
38.3125,-70.6875,-0.3406,-0.0223,-0.3406,CMEMS_ALT,2026-08-10
38.3125,-70.5625,-0.3405,-0.0227,-0.3405,CMEMS_ALT,2026-08-10
38.3125,-70.4375,-0.3336,-0.0182,-0.3336,CMEMS_ALT,2026-08-10
38.3125,-70.3125,-0.3231,-0.0121,-0.3231,CMEMS_ALT,2026-08-10
38.3125,-70.1875,-0.3129,-0.008,-0.3129,CMEMS_ALT,2026-08-10
38.3125,-70.0625,-0.3027,-0.0081,-0.3027,CMEMS_ALT,2026-08-10
38.3125,-69.9375,-0.2962,-0.0126,-0.2962,CMEMS_ALT,2026-08-10
38.3125,-69.8125,-0.294,-0.0208,-0.294,CMEMS_ALT,2026-08-10
38.3125,-69.6875,-0.2937,-0.0315,-0.2937,CMEMS_ALT,2026-08-10
38.3125,-69.5625,-0.2936,-0.043,-0.2936,CMEMS_ALT,2026-08-10
38.3125,-69.4375,-0.2903,-0.0533,-0.2903,CMEMS_ALT,2026-08-10
38.3125,-69.3125,-0.2843,-0.0602,-0.2843,CMEMS_ALT,2026-08-10
38.3125,-69.1875,-0.2728,-0.061,-0.2728,CMEMS_ALT,2026-08-10
38.3125,-69.0625,-0.2538,-0.054,-0.2538,CMEMS_ALT,2026-08-10
38.4375,-76.4375,0.1242,0.2143,0.1242,CMEMS_ALT,2026-08-10
38.4375,-76.3125,0.129,0.2244,0.129,CMEMS_ALT,2026-08-10
38.4375,-75.8125,0.1189,0.23,0.1189,CMEMS_ALT,2026-08-10
38.4375,-75.1875,0.0041,0.1486,0.0041,CMEMS_ALT,2026-08-10
38.4375,-75.0625,-0.0464,0.1211,-0.0464,CMEMS_ALT,2026-08-10
38.4375,-74.9375,-0.0512,0.101,-0.0512,CMEMS_ALT,2026-08-10
38.4375,-74.8125,-0.0567,0.0942,-0.0567,CMEMS_ALT,2026-08-10
38.4375,-74.6875,-0.047,0.1013,-0.047,CMEMS_ALT,2026-08-10
38.4375,-74.5625,-0.0309,0.1182,-0.0309,CMEMS_ALT,2026-08-10
38.4375,-74.4375,-0.0034,0.1382,-0.0034,CMEMS_ALT,2026-08-10
38.4375,-74.3125,0.0092,0.1547,0.0092,CMEMS_ALT,2026-08-10
38.4375,-74.1875,0.0188,0.1651,0.0188,CMEMS_ALT,2026-08-10
38.4375,-74.0625,0.0181,0.1705,0.0181,CMEMS_ALT,2026-08-10
38.4375,-73.9375,0.0136,0.1731,0.0136,CMEMS_ALT,2026-08-10
38.4375,-73.8125,0.0114,0.1734,0.0114,CMEMS_ALT,2026-08-10
38.4375,-73.6875,-0.002,0.1695,-0.002,CMEMS_ALT,2026-08-10
38.4375,-73.5625,-0.0192,0.1603,-0.0192,CMEMS_ALT,2026-08-10
38.4375,-73.4375,-0.042,0.1474,-0.042,CMEMS_ALT,2026-08-10
38.4375,-73.3125,-0.063,0.1361,-0.063,CMEMS_ALT,2026-08-10
38.4375,-73.1875,-0.0742,0.1313,-0.0742,CMEMS_ALT,2026-08-10
38.4375,-73.0625,-0.0785,0.1346,-0.0785,CMEMS_ALT,2026-08-10
38.4375,-72.9375,-0.0751,0.1431,-0.0751,CMEMS_ALT,2026-08-10
38.4375,-72.8125,-0.0734,0.1513,-0.0734,CMEMS_ALT,2026-08-10
38.4375,-72.6875,-0.0827,0.1534,-0.0827,CMEMS_ALT,2026-08-10
38.4375,-72.5625,-0.0976,0.147,-0.0976,CMEMS_ALT,2026-08-10
38.4375,-72.4375,-0.1199,0.1338,-0.1199,CMEMS_ALT,2026-08-10
38.4375,-72.3125,-0.1434,0.1181,-0.1434,CMEMS_ALT,2026-08-10
38.4375,-72.1875,-0.1641,0.1039,-0.1641,CMEMS_ALT,2026-08-10
38.4375,-72.0625,-0.1804,0.0933,-0.1804,CMEMS_ALT,2026-08-10
38.4375,-71.9375,-0.1919,0.0862,-0.1919,CMEMS_ALT,2026-08-10
38.4375,-71.8125,-0.1965,0.0813,-0.1965,CMEMS_ALT,2026-08-10
38.4375,-71.6875,-0.206,0.0771,-0.206,CMEMS_ALT,2026-08-10
38.4375,-71.5625,-0.2209,0.0716,-0.2209,CMEMS_ALT,2026-08-10
38.4375,-71.4375,-0.234,0.0628,-0.234,CMEMS_ALT,2026-08-10
38.4375,-71.3125,-0.2508,0.049,-0.2508,CMEMS_ALT,2026-08-10
38.4375,-71.1875,-0.2697,0.0303,-0.2697,CMEMS_ALT,2026-08-10
38.4375,-71.0625,-0.2927,0.01,-0.2927,CMEMS_ALT,2026-08-10
38.4375,-70.9375,-0.312,-0.0081,-0.312,CMEMS_ALT,2026-08-10
38.4375,-70.8125,-0.3257,-0.0203,-0.3257,CMEMS_ALT,2026-08-10
38.4375,-70.6875,-0.3346,-0.0254,-0.3346,CMEMS_ALT,2026-08-10
38.4375,-70.5625,-0.3356,-0.0242,-0.3356,CMEMS_ALT,2026-08-10
38.4375,-70.4375,-0.3317,-0.0189,-0.3317,CMEMS_ALT,2026-08-10
38.4375,-70.3125,-0.3266,-0.0123,-0.3266,CMEMS_ALT,2026-08-10
38.4375,-70.1875,-0.3184,-0.0063,-0.3184,CMEMS_ALT,2026-08-10
38.4375,-70.0625,-0.3082,-0.0021,-0.3082,CMEMS_ALT,2026-08-10
38.4375,-69.9375,-0.2985,0.0007,-0.2985,CMEMS_ALT,2026-08-10
38.4375,-69.8125,-0.2892,0.0019,-0.2892,CMEMS_ALT,2026-08-10
38.4375,-69.6875,-0.2801,0.0015,-0.2801,CMEMS_ALT,2026-08-10
38.4375,-69.5625,-0.2741,-0.0003,-0.2741,CMEMS_ALT,2026-08-10
38.4375,-69.4375,-0.2677,-0.0025,-0.2677,CMEMS_ALT,2026-08-10
38.4375,-69.3125,-0.2601,-0.0034,-0.2601,CMEMS_ALT,2026-08-10
38.4375,-69.1875,-0.2471,-0.0002,-0.2471,CMEMS_ALT,2026-08-10
38.4375,-69.0625,-0.2296,0.0095,-0.2296,CMEMS_ALT,2026-08-10
38.5625,-76.5625,0.0956,0.1888,0.0956,CMEMS_ALT,2026-08-10
38.5625,-76.4375,0.1096,0.199,0.1096,CMEMS_ALT,2026-08-10
38.5625,-76.3125,0.1128,0.2088,0.1128,CMEMS_ALT,2026-08-10
38.5625,-76.1875,0.123,0.2162,0.123,CMEMS_ALT,2026-08-10
38.5625,-76.0625,0.127,0.2202,0.127,CMEMS_ALT,2026-08-10
38.5625,-75.9375,0.1241,0.2203,0.1241,CMEMS_ALT,2026-08-10
38.5625,-75.1875,-0.0138,0.1287,-0.0138,CMEMS_ALT,2026-08-10
38.5625,-75.0625,-0.0409,0.1037,-0.0409,CMEMS_ALT,2026-08-10
38.5625,-74.9375,-0.0691,0.0883,-0.0691,CMEMS_ALT,2026-08-10
38.5625,-74.8125,-0.059,0.0864,-0.059,CMEMS_ALT,2026-08-10
38.5625,-74.6875,-0.0516,0.0971,-0.0516,CMEMS_ALT,2026-08-10
38.5625,-74.5625,-0.0363,0.115,-0.0363,CMEMS_ALT,2026-08-10
38.5625,-74.4375,-0.0257,0.1336,-0.0257,CMEMS_ALT,2026-08-10
38.5625,-74.3125,0.0094,0.1476,0.0094,CMEMS_ALT,2026-08-10
38.5625,-74.1875,0.0188,0.1557,0.0188,CMEMS_ALT,2026-08-10
38.5625,-74.0625,0.0159,0.1599,0.0159,CMEMS_ALT,2026-08-10
38.5625,-73.9375,0.0184,0.1623,0.0184,CMEMS_ALT,2026-08-10
38.5625,-73.8125,0.0227,0.1629,0.0227,CMEMS_ALT,2026-08-10
38.5625,-73.6875,0.0149,0.1592,0.0149,CMEMS_ALT,2026-08-10
38.5625,-73.5625,-0.0029,0.1495,-0.0029,CMEMS_ALT,2026-08-10
38.5625,-73.4375,-0.0284,0.1357,-0.0284,CMEMS_ALT,2026-08-10
38.5625,-73.3125,-0.0519,0.1233,-0.0519,CMEMS_ALT,2026-08-10
38.5625,-73.1875,-0.0704,0.1177,-0.0704,CMEMS_ALT,2026-08-10
38.5625,-73.0625,-0.0784,0.121,-0.0784,CMEMS_ALT,2026-08-10
38.5625,-72.9375,-0.0782,0.13,-0.0782,CMEMS_ALT,2026-08-10
38.5625,-72.8125,-0.0754,0.1388,-0.0754,CMEMS_ALT,2026-08-10
38.5625,-72.6875,-0.0762,0.142,-0.0762,CMEMS_ALT,2026-08-10
38.5625,-72.5625,-0.0894,0.137,-0.0894,CMEMS_ALT,2026-08-10
38.5625,-72.4375,-0.1057,0.1258,-0.1057,CMEMS_ALT,2026-08-10
38.5625,-72.3125,-0.125,0.1122,-0.125,CMEMS_ALT,2026-08-10
38.5625,-72.1875,-0.1412,0.0997,-0.1412,CMEMS_ALT,2026-08-10
38.5625,-72.0625,-0.1547,0.0898,-0.1547,CMEMS_ALT,2026-08-10
38.5625,-71.9375,-0.1673,0.0822,-0.1673,CMEMS_ALT,2026-08-10
38.5625,-71.8125,-0.1842,0.0761,-0.1842,CMEMS_ALT,2026-08-10
