lat,lon,ssh_m,sla_m,adt_m,source,date
38.5625,-70.8125,-0.151,0.1401,-0.151,CMEMS_ALT,2026-09-11
38.5625,-70.6875,-0.1581,0.1358,-0.1581,CMEMS_ALT,2026-09-11
38.5625,-70.5625,-0.1595,0.1358,-0.1595,CMEMS_ALT,2026-09-11
38.5625,-70.4375,-0.1525,0.1444,-0.1525,CMEMS_ALT,2026-09-11
38.5625,-70.3125,-0.1345,0.1646,-0.1345,CMEMS_ALT,2026-09-11
38.5625,-70.1875,-0.1023,0.1981,-0.1023,CMEMS_ALT,2026-09-11
38.5625,-70.0625,-0.0539,0.2453,-0.0539,CMEMS_ALT,2026-09-11
38.5625,-69.9375,0.0121,0.3062,0.0121,CMEMS_ALT,2026-09-11
38.5625,-69.8125,0.0909,0.3796,0.0909,CMEMS_ALT,2026-09-11
38.5625,-69.6875,0.1794,0.4621,0.1794,CMEMS_ALT,2026-09-11
38.5625,-69.5625,0.2717,0.5472,0.2717,CMEMS_ALT,2026-09-11
38.5625,-69.4375,0.3571,0.6263,0.3571,CMEMS_ALT,2026-09-11
38.5625,-69.3125,0.4278,0.6901,0.4278,CMEMS_ALT,2026-09-11
38.5625,-69.1875,0.4752,0.7315,0.4752,CMEMS_ALT,2026-09-11
38.5625,-69.0625,0.4953,0.7463,0.4953,CMEMS_ALT,2026-09-11
38.6875,-76.5625,0.1751,0.2664,0.1751,CMEMS_ALT,2026-09-11
38.6875,-76.4375,0.1971,0.2857,0.1971,CMEMS_ALT,2026-09-11
38.6875,-76.3125,0.2127,0.3079,0.2127,CMEMS_ALT,2026-09-11
38.6875,-76.1875,0.2385,0.3298,0.2385,CMEMS_ALT,2026-09-11
38.6875,-76.0625,0.2567,0.3481,0.2567,CMEMS_ALT,2026-09-11
38.6875,-75.9375,0.265,0.3593,0.265,CMEMS_ALT,2026-09-11
38.6875,-75.1875,0.1218,0.2618,0.1218,CMEMS_ALT,2026-09-11
38.6875,-75.0625,0.0957,0.2285,0.0957,CMEMS_ALT,2026-09-11
38.6875,-74.9375,0.0507,0.1971,0.0507,CMEMS_ALT,2026-09-11
38.6875,-74.8125,0.0215,0.1722,0.0215,CMEMS_ALT,2026-09-11
38.6875,-74.6875,0.0184,0.1574,0.0184,CMEMS_ALT,2026-09-11
38.6875,-74.5625,0.0083,0.1535,0.0083,CMEMS_ALT,2026-09-11
38.6875,-74.4375,0.0135,0.1583,0.0135,CMEMS_ALT,2026-09-11
38.6875,-74.3125,0.0266,0.1668,0.0266,CMEMS_ALT,2026-09-11
38.6875,-74.1875,0.0308,0.1745,0.0308,CMEMS_ALT,2026-09-11
38.6875,-74.0625,0.0457,0.1802,0.0457,CMEMS_ALT,2026-09-11
38.6875,-73.9375,0.0488,0.1858,0.0488,CMEMS_ALT,2026-09-11
38.6875,-73.8125,0.0607,0.194,0.0607,CMEMS_ALT,2026-09-11
38.6875,-73.6875,0.0709,0.2052,0.0709,CMEMS_ALT,2026-09-11
38.6875,-73.5625,0.0765,0.2162,0.0765,CMEMS_ALT,2026-09-11
38.6875,-73.4375,0.0782,0.2223,0.0782,CMEMS_ALT,2026-09-11
38.6875,-73.3125,0.0676,0.2208,0.0676,CMEMS_ALT,2026-09-11
38.6875,-73.1875,0.0446,0.212,0.0446,CMEMS_ALT,2026-09-11
38.6875,-73.0625,0.0165,0.1987,0.0165,CMEMS_ALT,2026-09-11
38.6875,-72.9375,-0.0111,0.1835,-0.0111,CMEMS_ALT,2026-09-11
38.6875,-72.8125,-0.0344,0.1672,-0.0344,CMEMS_ALT,2026-09-11
38.6875,-72.6875,-0.0553,0.1491,-0.0553,CMEMS_ALT,2026-09-11
38.6875,-72.5625,-0.0796,0.1287,-0.0796,CMEMS_ALT,2026-09-11
38.6875,-72.4375,-0.1073,0.1077,-0.1073,CMEMS_ALT,2026-09-11
38.6875,-72.3125,-0.1274,0.0899,-0.1274,CMEMS_ALT,2026-09-11
38.6875,-72.1875,-0.141,0.0793,-0.141,CMEMS_ALT,2026-09-11
38.6875,-72.0625,-0.1448,0.0778,-0.1448,CMEMS_ALT,2026-09-11
38.6875,-71.9375,-0.1427,0.0843,-0.1427,CMEMS_ALT,2026-09-11
38.6875,-71.8125,-0.1386,0.0954,-0.1386,CMEMS_ALT,2026-09-11
38.6875,-71.6875,-0.1396,0.1074,-0.1396,CMEMS_ALT,2026-09-11
38.6875,-71.5625,-0.1375,0.1179,-0.1375,CMEMS_ALT,2026-09-11
38.6875,-71.4375,-0.1354,0.1259,-0.1354,CMEMS_ALT,2026-09-11
38.6875,-71.3125,-0.1343,0.1311,-0.1343,CMEMS_ALT,2026-09-11
38.6875,-71.1875,-0.1364,0.1331,-0.1364,CMEMS_ALT,2026-09-11
38.6875,-71.0625,-0.1409,0.1317,-0.1409,CMEMS_ALT,2026-09-11
38.6875,-70.9375,-0.1466,0.1272,-0.1466,CMEMS_ALT,2026-09-11
38.6875,-70.8125,-0.1553,0.1208,-0.1553,CMEMS_ALT,2026-09-11
38.6875,-70.6875,-0.1609,0.1153,-0.1609,CMEMS_ALT,2026-09-11
38.6875,-70.5625,-0.1618,0.1152,-0.1618,CMEMS_ALT,2026-09-11
38.6875,-70.4375,-0.1543,0.1247,-0.1543,CMEMS_ALT,2026-09-11
38.6875,-70.3125,-0.1332,0.1469,-0.1332,CMEMS_ALT,2026-09-11
38.6875,-70.1875,-0.0999,0.1836,-0.0999,CMEMS_ALT,2026-09-11
38.6875,-70.0625,-0.0484,0.2352,-0.0484,CMEMS_ALT,2026-09-11
38.6875,-69.9375,0.0207,0.3014,0.0207,CMEMS_ALT,2026-09-11
38.6875,-69.8125,0.1037,0.3809,0.1037,CMEMS_ALT,2026-09-11
38.6875,-69.6875,0.198,0.4701,0.198,CMEMS_ALT,2026-09-11
38.6875,-69.5625,0.2954,0.5622,0.2954,CMEMS_ALT,2026-09-11
38.6875,-69.4375,0.388,0.6484,0.388,CMEMS_ALT,2026-09-11
38.6875,-69.3125,0.4648,0.7189,0.4648,CMEMS_ALT,2026-09-11
38.6875,-69.1875,0.5159,0.7661,0.5159,CMEMS_ALT,2026-09-11
38.6875,-69.0625,0.5386,0.7849,0.5386,CMEMS_ALT,2026-09-11
38.8125,-76.5625,0.2147,0.305,0.2147,CMEMS_ALT,2026-09-11
38.8125,-76.4375,0.2361,0.3237,0.2361,CMEMS_ALT,2026-09-11
38.8125,-76.3125,0.2498,0.3418,0.2498,CMEMS_ALT,2026-09-11
38.8125,-76.1875,0.2659,0.3562,0.2659,CMEMS_ALT,2026-09-11
38.8125,-75.1875,0.1134,0.2344,0.1134,CMEMS_ALT,2026-09-11
38.8125,-75.0625,0.0688,0.2018,0.0688,CMEMS_ALT,2026-09-11
38.8125,-74.9375,0.0277,0.1737,0.0277,CMEMS_ALT,2026-09-11
38.8125,-74.8125,0.0106,0.1537,0.0106,CMEMS_ALT,2026-09-11
38.8125,-74.6875,0.0013,0.1441,0.0013,CMEMS_ALT,2026-09-11
38.8125,-74.5625,0.011,0.1446,0.011,CMEMS_ALT,2026-09-11
38.8125,-74.4375,0.0017,0.1515,0.0017,CMEMS_ALT,2026-09-11
38.8125,-74.3125,0.0159,0.16,0.0159,CMEMS_ALT,2026-09-11
38.8125,-74.1875,0.032,0.1666,0.032,CMEMS_ALT,2026-09-11
38.8125,-74.0625,0.0425,0.171,0.0425,CMEMS_ALT,2026-09-11
38.8125,-73.9375,0.0499,0.1761,0.0499,CMEMS_ALT,2026-09-11
38.8125,-73.8125,0.0569,0.1845,0.0569,CMEMS_ALT,2026-09-11
38.8125,-73.6875,0.0705,0.1966,0.0705,CMEMS_ALT,2026-09-11
38.8125,-73.5625,0.0788,0.2094,0.0788,CMEMS_ALT,2026-09-11
38.8125,-73.4375,0.084,0.2188,0.084,CMEMS_ALT,2026-09-11
38.8125,-73.3125,0.0857,0.2221,0.0857,CMEMS_ALT,2026-09-11
38.8125,-73.1875,0.0693,0.2196,0.0693,CMEMS_ALT,2026-09-11
38.8125,-73.0625,0.0479,0.2129,0.0479,CMEMS_ALT,2026-09-11
38.8125,-72.9375,0.0241,0.2035,0.0241,CMEMS_ALT,2026-09-11
38.8125,-72.8125,0.0026,0.1914,0.0026,CMEMS_ALT,2026-09-11
38.8125,-72.6875,-0.0174,0.176,-0.0174,CMEMS_ALT,2026-09-11
38.8125,-72.5625,-0.038,0.1569,-0.038,CMEMS_ALT,2026-09-11
38.8125,-72.4375,-0.0588,0.1358,-0.0588,CMEMS_ALT,2026-09-11
38.8125,-72.3125,-0.0816,0.1161,-0.0816,CMEMS_ALT,2026-09-11
38.8125,-72.1875,-0.0978,0.1016,-0.0978,CMEMS_ALT,2026-09-11
38.8125,-72.0625,-0.1074,0.0949,-0.1074,CMEMS_ALT,2026-09-11
38.8125,-71.9375,-0.1123,0.0957,-0.1123,CMEMS_ALT,2026-09-11
38.8125,-71.8125,-0.115,0.1012,-0.115,CMEMS_ALT,2026-09-11
38.8125,-71.6875,-0.1165,0.1077,-0.1165,CMEMS_ALT,2026-09-11
38.8125,-71.5625,-0.1202,0.1128,-0.1202,CMEMS_ALT,2026-09-11
38.8125,-71.4375,-0.124,0.1154,-0.124,CMEMS_ALT,2026-09-11
38.8125,-71.3125,-0.1284,0.1155,-0.1284,CMEMS_ALT,2026-09-11
38.8125,-71.1875,-0.1348,0.113,-0.1348,CMEMS_ALT,2026-09-11
38.8125,-71.0625,-0.1422,0.108,-0.1422,CMEMS_ALT,2026-09-11
38.8125,-70.9375,-0.1543,0.1005,-0.1543,CMEMS_ALT,2026-09-11
38.8125,-70.8125,-0.1653,0.0914,-0.1653,CMEMS_ALT,2026-09-11
38.8125,-70.6875,-0.174,0.0837,-0.174,CMEMS_ALT,2026-09-11
38.8125,-70.5625,-0.177,0.0819,-0.177,CMEMS_ALT,2026-09-11
38.8125,-70.4375,-0.1697,0.0906,-0.1697,CMEMS_ALT,2026-09-11
38.8125,-70.3125,-0.1492,0.1133,-0.1492,CMEMS_ALT,2026-09-11
38.8125,-70.1875,-0.1148,0.1519,-0.1148,CMEMS_ALT,2026-09-11
38.8125,-70.0625,-0.0623,0.207,-0.0623,CMEMS_ALT,2026-09-11
38.8125,-69.9375,0.0078,0.278,0.0078,CMEMS_ALT,2026-09-11
38.8125,-69.8125,0.0961,0.3628,0.0961,CMEMS_ALT,2026-09-11
38.8125,-69.6875,0.1964,0.457,0.1964,CMEMS_ALT,2026-09-11
38.8125,-69.5625,0.2983,0.5537,0.2983,CMEMS_ALT,2026-09-11
38.8125,-69.4375,0.3935,0.6437,0.3935,CMEMS_ALT,2026-09-11
38.8125,-69.3125,0.4723,0.7181,0.4723,CMEMS_ALT,2026-09-11
38.8125,-69.1875,0.5274,0.7692,0.5274,CMEMS_ALT,2026-09-11
38.8125,-69.0625,0.5529,0.7921,0.5529,CMEMS_ALT,2026-09-11
38.9375,-76.5625,0.261,0.3509,0.261,CMEMS_ALT,2026-09-11
38.9375,-76.4375,0.2827,0.3692,0.2827,CMEMS_ALT,2026-09-11
38.9375,-76.3125,0.29,0.3819,0.29,CMEMS_ALT,2026-09-11
38.9375,-76.1875,0.2969,0.3868,0.2969,CMEMS_ALT,2026-09-11
38.9375,-76.0625,0.2936,0.3834,0.2936,CMEMS_ALT,2026-09-11
38.9375,-75.3125,0.1105,0.2409,0.1105,CMEMS_ALT,2026-09-11
38.9375,-75.1875,0.0806,0.2064,0.0806,CMEMS_ALT,2026-09-11
38.9375,-75.0625,0.0451,0.175,0.0451,CMEMS_ALT,2026-09-11
38.9375,-74.9375,0.026,0.1507,0.026,CMEMS_ALT,2026-09-11
38.9375,-74.8125,-0.0196,0.1364,-0.0196,CMEMS_ALT,2026-09-11
38.9375,-74.6875,-0.0225,0.133,-0.0225,CMEMS_ALT,2026-09-11
38.9375,-74.5625,-0.0115,0.1383,-0.0115,CMEMS_ALT,2026-09-11
38.9375,-74.4375,-0.0008,0.1479,-0.0008,CMEMS_ALT,2026-09-11
38.9375,-74.3125,0.0049,0.1568,0.0049,CMEMS_ALT,2026-09-11
38.9375,-74.1875,0.0142,0.1624,0.0142,CMEMS_ALT,2026-09-11
38.9375,-74.0625,0.0284,0.1653,0.0284,CMEMS_ALT,2026-09-11
38.9375,-73.9375,0.0259,0.1685,0.0259,CMEMS_ALT,2026-09-11
38.9375,-73.8125,0.0429,0.1749,0.0429,CMEMS_ALT,2026-09-11
38.9375,-73.6875,0.0739,0.1853,0.0739,CMEMS_ALT,2026-09-11
38.9375,-73.5625,0.0753,0.1973,0.0753,CMEMS_ALT,2026-09-11
38.9375,-73.4375,0.087,0.2082,0.087,CMEMS_ALT,2026-09-11
38.9375,-73.3125,0.0859,0.2156,0.0859,CMEMS_ALT,2026-09-11
38.9375,-73.1875,0.0823,0.2193,0.0823,CMEMS_ALT,2026-09-11
38.9375,-73.0625,0.07,0.2199,0.07,CMEMS_ALT,2026-09-11
38.9375,-72.9375,0.0542,0.2176,0.0542,CMEMS_ALT,2026-09-11
38.9375,-72.8125,0.0352,0.2119,0.0352,CMEMS_ALT,2026-09-11
38.9375,-72.6875,0.0175,0.2018,0.0175,CMEMS_ALT,2026-09-11
38.9375,-72.5625,0.0011,0.1871,0.0011,CMEMS_ALT,2026-09-11
38.9375,-72.4375,-0.015,0.1688,-0.015,CMEMS_ALT,2026-09-11
38.9375,-72.3125,-0.0351,0.1493,-0.0351,CMEMS_ALT,2026-09-11
38.9375,-72.1875,-0.0528,0.1323,-0.0528,CMEMS_ALT,2026-09-11
38.9375,-72.0625,-0.0673,0.1204,-0.0673,CMEMS_ALT,2026-09-11
38.9375,-71.9375,-0.0794,0.1146,-0.0794,CMEMS_ALT,2026-09-11
38.9375,-71.8125,-0.0874,0.113,-0.0874,CMEMS_ALT,2026-09-11
38.9375,-71.6875,-0.0939,0.1125,-0.0939,CMEMS_ALT,2026-09-11
38.9375,-71.5625,-0.1026,0.1107,-0.1026,CMEMS_ALT,2026-09-11
38.9375,-71.4375,-0.1136,0.1068,-0.1136,CMEMS_ALT,2026-09-11
38.9375,-71.3125,-0.1238,0.1011,-0.1238,CMEMS_ALT,2026-09-11
38.9375,-71.1875,-0.1336,0.0941,-0.1336,CMEMS_ALT,2026-09-11
38.9375,-71.0625,-0.1436,0.0858,-0.1436,CMEMS_ALT,2026-09-11
38.9375,-70.9375,-0.1583,0.0754,-0.1583,CMEMS_ALT,2026-09-11
38.9375,-70.8125,-0.1728,0.0633,-0.1728,CMEMS_ALT,2026-09-11
38.9375,-70.6875,-0.1852,0.0523,-0.1852,CMEMS_ALT,2026-09-11
38.9375,-70.5625,-0.191,0.0472,-0.191,CMEMS_ALT,2026-09-11
38.9375,-70.4375,-0.1873,0.0535,-0.1873,CMEMS_ALT,2026-09-11
38.9375,-70.3125,-0.1684,0.0754,-0.1684,CMEMS_ALT,2026-09-11
38.9375,-70.1875,-0.1338,0.1151,-0.1338,CMEMS_ALT,2026-09-11
38.9375,-70.0625,-0.0803,0.173,-0.0803,CMEMS_ALT,2026-09-11
38.9375,-69.9375,-0.0069,0.2478,-0.0069,CMEMS_ALT,2026-09-11
38.9375,-69.8125,0.0835,0.3361,0.0835,CMEMS_ALT,2026-09-11
38.9375,-69.6875,0.1853,0.4328,0.1853,CMEMS_ALT,2026-09-11
38.9375,-69.5625,0.2883,0.5305,0.2883,CMEMS_ALT,2026-09-11
38.9375,-69.4375,0.3829,0.6206,0.3829,CMEMS_ALT,2026-09-11
38.9375,-69.3125,0.4603,0.6951,0.4603,CMEMS_ALT,2026-09-11
38.9375,-69.1875,0.5155,0.7475,0.5155,CMEMS_ALT,2026-09-11
38.9375,-69.0625,0.5434,0.7734,0.5434,CMEMS_ALT,2026-09-11
39.0625,-76.5625,0.2992,0.3885,0.2992,CMEMS_ALT,2026-09-11
39.0625,-76.4375,0.3208,0.4061,0.3208,CMEMS_ALT,2026-09-11
39.0625,-76.3125,0.323,0.4139,0.323,CMEMS_ALT,2026-09-11
39.0625,-76.1875,0.321,0.4103,0.321,CMEMS_ALT,2026-09-11
39.0625,-75.4375,0.1311,0.2565,0.1311,CMEMS_ALT,2026-09-11
39.0625,-75.3125,0.1117,0.221,0.1117,CMEMS_ALT,2026-09-11
39.0625,-75.1875,0.0668,0.1866,0.0668,CMEMS_ALT,2026-09-11
39.0625,-75.0625,0.0218,0.1573,0.0218,CMEMS_ALT,2026-09-11
39.0625,-74.9375,-0.0009,0.137,-0.0009,CMEMS_ALT,2026-09-11
39.0625,-74.8125,-0.0125,0.1277,-0.0125,CMEMS_ALT,2026-09-11
39.0625,-74.6875,-0.0113,0.1289,-0.0113,CMEMS_ALT,2026-09-11
39.0625,-74.5625,-0.0173,0.1371,-0.0173,CMEMS_ALT,2026-09-11
39.0625,-74.4375,0.0024,0.1476,0.0024,CMEMS_ALT,2026-09-11
39.0625,-74.3125,0.0149,0.1559,0.0149,CMEMS_ALT,2026-09-11
39.0625,-74.1875,0.0034,0.1599,0.0034,CMEMS_ALT,2026-09-11
39.0625,-74.0625,0.0212,0.1609,0.0212,CMEMS_ALT,2026-09-11
39.0625,-73.9375,0.016,0.1617,0.016,CMEMS_ALT,2026-09-11
39.0625,-73.8125,0.0505,0.1651,0.0505,CMEMS_ALT,2026-09-11
39.0625,-73.6875,0.0411,0.1722,0.0411,CMEMS_ALT,2026-09-11
39.0625,-73.5625,0.0726,0.1819,0.0726,CMEMS_ALT,2026-09-11
39.0625,-73.4375,0.0728,0.1924,0.0728,CMEMS_ALT,2026-09-11
39.0625,-73.3125,0.0818,0.2022,0.0818,CMEMS_ALT,2026-09-11
39.0625,-73.1875,0.0821,0.2106,0.0821,CMEMS_ALT,2026-09-11
39.0625,-73.0625,0.0797,0.2171,0.0797,CMEMS_ALT,2026-09-11
39.0625,-72.9375,0.0741,0.2212,0.0741,CMEMS_ALT,2026-09-11
39.0625,-72.8125,0.0627,0.2222,0.0627,CMEMS_ALT,2026-09-11
39.0625,-72.6875,0.049,0.2193,0.049,CMEMS_ALT,2026-09-11
39.0625,-72.5625,0.0372,0.2119,0.0372,CMEMS_ALT,2026-09-11
39.0625,-72.4375,0.0228,0.1998,0.0228,CMEMS_ALT,2026-09-11
39.0625,-72.3125,0.007,0.1841,0.007,CMEMS_ALT,2026-09-11
39.0625,-72.1875,-0.0129,0.167,-0.0129,CMEMS_ALT,2026-09-11
39.0625,-72.0625,-0.0298,0.1516,-0.0298,CMEMS_ALT,2026-09-11
39.0625,-71.9375,-0.0452,0.1398,-0.0452,CMEMS_ALT,2026-09-11
39.0625,-71.8125,-0.0579,0.1309,-0.0579,CMEMS_ALT,2026-09-11
39.0625,-71.6875,-0.0704,0.123,-0.0704,CMEMS_ALT,2026-09-11
39.0625,-71.5625,-0.0843,0.1141,-0.0843,CMEMS_ALT,2026-09-11
39.0625,-71.4375,-0.0986,0.1041,-0.0986,CMEMS_ALT,2026-09-11
39.0625,-71.3125,-0.1141,0.0936,-0.1141,CMEMS_ALT,2026-09-11
39.0625,-71.1875,-0.1276,0.0834,-0.1276,CMEMS_ALT,2026-09-11
39.0625,-71.0625,-0.1396,0.0728,-0.1396,CMEMS_ALT,2026-09-11
39.0625,-70.9375,-0.1537,0.0602,-0.1537,CMEMS_ALT,2026-09-11
39.0625,-70.8125,-0.1705,0.0451,-0.1705,CMEMS_ALT,2026-09-11
39.0625,-70.6875,-0.1863,0.0301,-0.1863,CMEMS_ALT,2026-09-11
39.0625,-70.5625,-0.1967,0.021,-0.1967,CMEMS_ALT,2026-09-11
39.0625,-70.4375,-0.1966,0.0244,-0.1966,CMEMS_ALT,2026-09-11
39.0625,-70.3125,-0.1797,0.0452,-0.1797,CMEMS_ALT,2026-09-11
39.0625,-70.1875,-0.1447,0.0858,-0.1447,CMEMS_ALT,2026-09-11
39.0625,-70.0625,-0.0903,0.1456,-0.0903,CMEMS_ALT,2026-09-11
39.0625,-69.9375,-0.0155,0.2219,-0.0155,CMEMS_ALT,2026-09-11
39.0625,-69.8125,0.0744,0.3104,0.0744,CMEMS_ALT,2026-09-11
39.0625,-69.6875,0.1727,0.4054,0.1727,CMEMS_ALT,2026-09-11
39.0625,-69.5625,0.2721,0.4999,0.2721,CMEMS_ALT,2026-09-11
39.0625,-69.4375,0.3632,0.5864,0.3632,CMEMS_ALT,2026-09-11
39.0625,-69.3125,0.4381,0.6579,0.4381,CMEMS_ALT,2026-09-11
39.0625,-69.1875,0.4911,0.7094,0.4911,CMEMS_ALT,2026-09-11
39.0625,-69.0625,0.5202,0.7366,0.5202,CMEMS_ALT,2026-09-11
39.1875,-76.5625,0.3172,0.4058,0.3172,CMEMS_ALT,2026-09-11
39.1875,-76.4375,0.3354,0.4217,0.3354,CMEMS_ALT,2026-09-11
39.1875,-76.3125,0.3372,0.4259,0.3372,CMEMS_ALT,2026-09-11
39.1875,-76.1875,0.3286,0.4173,0.3286,CMEMS_ALT,2026-09-11
39.1875,-75.4375,0.1351,0.2459,0.1351,CMEMS_ALT,2026-09-11
39.1875,-75.3125,0.0806,0.2115,0.0806,CMEMS_ALT,2026-09-11
39.1875,-75.1875,0.0473,0.1793,0.0473,CMEMS_ALT,2026-09-11
39.1875,-75.0625,0.0211,0.1531,0.0211,CMEMS_ALT,2026-09-11
39.1875,-74.9375,-0.0005,0.1363,-0.0005,CMEMS_ALT,2026-09-11
39.1875,-74.6875,-0.0155,0.1324,-0.0155,CMEMS_ALT,2026-09-11
39.1875,-74.5625,-0.005,0.1399,-0.005,CMEMS_ALT,2026-09-11
39.1875,-74.4375,0.0041,0.148,0.0041,CMEMS_ALT,2026-09-11
39.1875,-74.3125,0.0122,0.1533,0.0122,CMEMS_ALT,2026-09-11
39.1875,-74.1875,0.0108,0.1548,0.0108,CMEMS_ALT,2026-09-11
39.1875,-74.0625,0.0056,0.1536,0.0056,CMEMS_ALT,2026-09-11
39.1875,-73.9375,0.005,0.1524,0.005,CMEMS_ALT,2026-09-11
39.1875,-73.8125,0.0187,0.1533,0.0187,CMEMS_ALT,2026-09-11
39.1875,-73.6875,0.0068,0.1573,0.0068,CMEMS_ALT,2026-09-11
39.1875,-73.5625,0.024,0.1643,0.024,CMEMS_ALT,2026-09-11
39.1875,-73.4375,0.062,0.1734,0.062,CMEMS_ALT,2026-09-11
39.1875,-73.3125,0.0677,0.1837,0.0677,CMEMS_ALT,2026-09-11
39.1875,-73.1875,0.0758,0.1943,0.0758,CMEMS_ALT,2026-09-11
39.1875,-73.0625,0.0757,0.2043,0.0757,CMEMS_ALT,2026-09-11
39.1875,-72.9375,0.0802,0.213,0.0802,CMEMS_ALT,2026-09-11
39.1875,-72.8125,0.0766,0.2201,0.0766,CMEMS_ALT,2026-09-11
39.1875,-72.6875,0.0714,0.2251,0.0714,CMEMS_ALT,2026-09-11
39.1875,-72.5625,0.0629,0.2268,0.0629,CMEMS_ALT,2026-09-11
39.1875,-72.4375,0.0542,0.2237,0.0542,CMEMS_ALT,2026-09-11
39.1875,-72.3125,0.0419,0.2147,0.0419,CMEMS_ALT,2026-09-11
39.1875,-72.1875,0.0255,0.2007,0.0255,CMEMS_ALT,2026-09-11
39.1875,-72.0625,0.0075,0.1843,0.0075,CMEMS_ALT,2026-09-11
39.1875,-71.9375,-0.0102,0.1682,-0.0102,CMEMS_ALT,2026-09-11
39.1875,-71.8125,-0.0265,0.1533,-0.0265,CMEMS_ALT,2026-09-11
39.1875,-71.6875,-0.0436,0.1388,-0.0436,CMEMS_ALT,2026-09-11
39.1875,-71.5625,-0.0621,0.1239,-0.0621,CMEMS_ALT,2026-09-11
39.1875,-71.4375,-0.0814,0.109,-0.0814,CMEMS_ALT,2026-09-11
39.1875,-71.3125,-0.0978,0.0951,-0.0978,CMEMS_ALT,2026-09-11
39.1875,-71.1875,-0.1113,0.0828,-0.1113,CMEMS_ALT,2026-09-11
39.1875,-71.0625,-0.1244,0.0706,-0.1244,CMEMS_ALT,2026-09-11
39.1875,-70.9375,-0.1418,0.0562,-0.1418,CMEMS_ALT,2026-09-11
39.1875,-70.8125,-0.1591,0.0385,-0.1591,CMEMS_ALT,2026-09-11
39.1875,-70.6875,-0.1778,0.0204,-0.1778,CMEMS_ALT,2026-09-11
39.1875,-70.5625,-0.1922,0.0084,-0.1922,CMEMS_ALT,2026-09-11
39.1875,-70.4375,-0.1941,0.0101,-0.1941,CMEMS_ALT,2026-09-11
39.1875,-70.3125,-0.1771,0.031,-0.1771,CMEMS_ALT,2026-09-11
39.1875,-70.1875,-0.1408,0.0727,-0.1408,CMEMS_ALT,2026-09-11
39.1875,-70.0625,-0.0861,0.133,-0.0861,CMEMS_ALT,2026-09-11
39.1875,-69.9375,-0.0146,0.2078,-0.0146,CMEMS_ALT,2026-09-11
39.1875,-69.8125,0.0698,0.2921,0.0698,CMEMS_ALT,2026-09-11
39.1875,-69.6875,0.1615,0.3807,0.1615,CMEMS_ALT,2026-09-11
39.1875,-69.5625,0.2542,0.4682,0.2542,CMEMS_ALT,2026-09-11
39.1875,-69.4375,0.3387,0.5484,0.3387,CMEMS_ALT,2026-09-11
39.1875,-69.3125,0.4091,0.6156,0.4091,CMEMS_ALT,2026-09-11
39.1875,-69.1875,0.4609,0.6649,0.4609,CMEMS_ALT,2026-09-11
39.1875,-69.0625,0.4892,0.692,0.4892,CMEMS_ALT,2026-09-11
39.3125,-76.5625,0.3133,0.4015,0.3133,CMEMS_ALT,2026-09-11
39.3125,-76.4375,0.3266,0.4149,0.3266,CMEMS_ALT,2026-09-11
39.3125,-76.3125,0.3285,0.4168,0.3285,CMEMS_ALT,2026-09-11
39.3125,-76.1875,0.3184,0.4067,0.3184,CMEMS_ALT,2026-09-11
39.3125,-76.0625,0.2987,0.387,0.2987,CMEMS_ALT,2026-09-11
39.3125,-75.5625,0.153,0.2738,0.153,CMEMS_ALT,2026-09-11
39.3125,-75.4375,0.1252,0.2427,0.1252,CMEMS_ALT,2026-09-11
39.3125,-75.3125,0.0872,0.2116,0.0872,CMEMS_ALT,2026-09-11
39.3125,-75.1875,0.0562,0.1832,0.0562,CMEMS_ALT,2026-09-11
39.3125,-74.6875,-0.0014,0.1418,-0.0014,CMEMS_ALT,2026-09-11
39.3125,-74.5625,0.0014,0.145,0.0014,CMEMS_ALT,2026-09-11
39.3125,-74.4375,0.0041,0.1476,0.0041,CMEMS_ALT,2026-09-11
39.3125,-74.3125,0.0043,0.1478,0.0043,CMEMS_ALT,2026-09-11
39.3125,-74.1875,-0.0007,0.1457,-0.0007,CMEMS_ALT,2026-09-11
39.3125,-74.0625,-0.008,0.1425,-0.008,CMEMS_ALT,2026-09-11
39.3125,-73.9375,-0.0109,0.1401,-0.0109,CMEMS_ALT,2026-09-11
39.3125,-73.8125,-0.0071,0.1397,-0.0071,CMEMS_ALT,2026-09-11
39.3125,-73.6875,0.0126,0.1419,0.0126,CMEMS_ALT,2026-09-11
39.3125,-73.5625,0.0125,0.1467,0.0125,CMEMS_ALT,2026-09-11
39.3125,-73.4375,0.0262,0.1538,0.0262,CMEMS_ALT,2026-09-11
39.3125,-73.3125,0.0517,0.1629,0.0517,CMEMS_ALT,2026-09-11
39.3125,-73.1875,0.061,0.1734,0.061,CMEMS_ALT,2026-09-11
39.3125,-73.0625,0.0686,0.1848,0.0686,CMEMS_ALT,2026-09-11
39.3125,-72.9375,0.0778,0.1966,0.0778,CMEMS_ALT,2026-09-11
39.3125,-72.8125,0.0798,0.2088,0.0798,CMEMS_ALT,2026-09-11
39.3125,-72.6875,0.0828,0.2211,0.0828,CMEMS_ALT,2026-09-11
39.3125,-72.5625,0.0835,0.2319,0.0835,CMEMS_ALT,2026-09-11
39.3125,-72.4375,0.0806,0.2384,0.0806,CMEMS_ALT,2026-09-11
39.3125,-72.3125,0.0729,0.2375,0.0729,CMEMS_ALT,2026-09-11
