lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-69.25,1.46868,-0.19326,1.4813,97.5,CMEMS,2026-09-16
37.33334,-69.16666,1.46078,-0.24892,1.4818,99.7,CMEMS,2026-09-16
37.33334,-69.08333,1.45013,-0.29702,1.4802,101.6,CMEMS,2026-09-16
37.33334,-69.0,1.43384,-0.3346,1.4724,103.1,CMEMS,2026-09-16
37.41667,-76.16666,-0.01592,-0.03806,0.0413,202.7,CMEMS,2026-09-16
37.41667,-76.08333,-0.01312,-0.00958,0.0162,233.9,CMEMS,2026-09-16
37.41667,-76.0,-0.02574,-0.08815,0.0918,196.3,CMEMS,2026-09-16
37.41667,-75.75,0.00033,0.01393,0.0139,1.4,CMEMS,2026-09-16
37.41667,-75.66666,0.00167,0.00575,0.006,16.2,CMEMS,2026-09-16
37.41667,-75.58333,-0.00541,-0.02145,0.0221,194.1,CMEMS,2026-09-16
37.41667,-75.5,-0.02359,-0.1116,0.1141,191.9,CMEMS,2026-09-16
37.41667,-75.41666,-0.01472,-0.16108,0.1617,185.2,CMEMS,2026-09-16
37.41667,-75.33333,-0.00708,-0.0393,0.0399,190.2,CMEMS,2026-09-16
37.41667,-75.25,-0.01574,-0.01852,0.0243,220.4,CMEMS,2026-09-16
37.41667,-75.16666,-0.02825,-0.01465,0.0318,242.6,CMEMS,2026-09-16
37.41667,-75.08333,-0.03613,0.00934,0.0373,284.5,CMEMS,2026-09-16
37.41667,-75.0,-0.03519,0.01173,0.0371,288.4,CMEMS,2026-09-16
37.41667,-74.91666,-0.02789,0.0013,0.0279,272.7,CMEMS,2026-09-16
37.41667,-74.83333,-0.01267,-0.00902,0.0156,234.6,CMEMS,2026-09-16
37.41667,-74.75,-0.00234,-0.01523,0.0154,188.7,CMEMS,2026-09-16
37.41667,-74.66666,-0.00718,-0.04046,0.0411,190.1,CMEMS,2026-09-16
37.41667,-74.58333,-0.02422,-0.09198,0.0951,194.8,CMEMS,2026-09-16
37.41667,-74.5,-0.04816,-0.15365,0.161,197.4,CMEMS,2026-09-16
37.41667,-74.41666,-0.06972,-0.20822,0.2196,198.5,CMEMS,2026-09-16
37.41667,-74.33333,-0.09496,-0.2274,0.2464,202.7,CMEMS,2026-09-16
37.41667,-74.25,-0.12999,-0.2058,0.2434,212.3,CMEMS,2026-09-16
37.41667,-74.16666,-0.15089,-0.21114,0.2595,215.6,CMEMS,2026-09-16
37.41667,-74.08333,-0.15509,-0.22018,0.2693,215.2,CMEMS,2026-09-16
37.41667,-74.0,-0.15322,-0.21458,0.2637,215.5,CMEMS,2026-09-16
37.41667,-73.91666,-0.14425,-0.1904,0.2389,217.1,CMEMS,2026-09-16
37.41667,-73.83333,-0.12488,-0.14673,0.1927,220.4,CMEMS,2026-09-16
37.41667,-73.75,-0.08932,-0.09198,0.1282,224.2,CMEMS,2026-09-16
37.41667,-73.66666,-0.02768,-0.0218,0.0352,231.8,CMEMS,2026-09-16
37.41667,-73.58333,0.0644,0.07246,0.0969,41.6,CMEMS,2026-09-16
37.41667,-73.5,0.17873,0.18634,0.2582,43.8,CMEMS,2026-09-16
37.41667,-73.41666,0.30553,0.30881,0.4344,44.7,CMEMS,2026-09-16
37.41667,-73.33333,0.44311,0.4264,0.615,46.1,CMEMS,2026-09-16
37.41667,-73.25,0.59367,0.52106,0.7899,48.7,CMEMS,2026-09-16
37.41667,-73.16666,0.75298,0.57828,0.9494,52.5,CMEMS,2026-09-16
37.41667,-73.08333,0.91164,0.59484,1.0885,56.9,CMEMS,2026-09-16
37.41667,-73.0,1.06119,0.56989,1.2045,61.8,CMEMS,2026-09-16
37.41667,-72.91666,1.19516,0.50665,1.2981,67.0,CMEMS,2026-09-16
37.41667,-72.83333,1.30861,0.41178,1.3719,72.5,CMEMS,2026-09-16
37.41667,-72.75,1.39885,0.29517,1.4297,78.1,CMEMS,2026-09-16
37.41667,-72.66666,1.4652,0.16794,1.4748,83.5,CMEMS,2026-09-16
37.41667,-72.58333,1.50788,0.03891,1.5084,88.5,CMEMS,2026-09-16
37.41667,-72.5,1.52626,-0.08214,1.5285,93.1,CMEMS,2026-09-16
37.41667,-72.41666,1.52345,-0.18827,1.535,97.0,CMEMS,2026-09-16
37.41667,-72.33333,1.49875,-0.27297,1.5234,100.3,CMEMS,2026-09-16
37.41667,-72.25,1.4527,-0.33171,1.4901,102.9,CMEMS,2026-09-16
37.41667,-72.16666,1.383,-0.35985,1.4291,104.6,CMEMS,2026-09-16
37.41667,-72.08333,1.28583,-0.35264,1.3333,105.3,CMEMS,2026-09-16
37.41667,-72.0,1.17366,-0.3118,1.2144,104.9,CMEMS,2026-09-16
37.41667,-71.91666,1.05406,-0.25307,1.084,103.5,CMEMS,2026-09-16
37.41667,-71.83333,0.94971,-0.17456,0.9656,100.4,CMEMS,2026-09-16
37.41667,-71.75,0.86824,-0.10047,0.874,96.6,CMEMS,2026-09-16
37.41667,-71.66666,0.81101,-0.0292,0.8115,92.1,CMEMS,2026-09-16
37.41667,-71.58333,0.79048,0.04521,0.7918,86.7,CMEMS,2026-09-16
37.41667,-71.5,0.81107,0.12222,0.8202,81.4,CMEMS,2026-09-16
37.41667,-71.41666,0.86536,0.19936,0.888,77.0,CMEMS,2026-09-16
37.41667,-71.33333,0.94608,0.27348,0.9848,73.9,CMEMS,2026-09-16
37.41667,-71.25,1.04558,0.34427,1.1008,71.8,CMEMS,2026-09-16
37.41667,-71.16666,1.15647,0.41063,1.2272,70.5,CMEMS,2026-09-16
37.41667,-71.08333,1.27063,0.47004,1.3548,69.7,CMEMS,2026-09-16
37.41667,-71.0,1.38234,0.52024,1.477,69.4,CMEMS,2026-09-16
37.41667,-70.91666,1.48736,0.56035,1.5894,69.4,CMEMS,2026-09-16
37.41667,-70.83333,1.58153,0.58924,1.6877,69.6,CMEMS,2026-09-16
37.41667,-70.75,1.66135,0.60529,1.7682,70.0,CMEMS,2026-09-16
37.41667,-70.66666,1.72643,0.60886,1.8306,70.6,CMEMS,2026-09-16
37.41667,-70.58333,1.77724,0.60046,1.8759,71.3,CMEMS,2026-09-16
37.41667,-70.5,1.81523,0.581,1.9059,72.3,CMEMS,2026-09-16
37.41667,-70.41666,1.84276,0.55237,1.9238,73.3,CMEMS,2026-09-16
37.41667,-70.33333,1.86366,0.5178,1.9343,74.5,CMEMS,2026-09-16
37.41667,-70.25,1.87941,0.47965,1.9397,75.7,CMEMS,2026-09-16
37.41667,-70.16666,1.88996,0.43657,1.9397,77.0,CMEMS,2026-09-16
37.41667,-70.08333,1.89492,0.38898,1.9344,78.4,CMEMS,2026-09-16
37.41667,-70.0,1.89435,0.33861,1.9244,79.9,CMEMS,2026-09-16
37.41667,-69.91666,1.88792,0.28659,1.9096,81.4,CMEMS,2026-09-16
37.41667,-69.83333,1.87621,0.23229,1.8905,82.9,CMEMS,2026-09-16
37.41667,-69.75,1.85963,0.17575,1.8679,84.6,CMEMS,2026-09-16
37.41667,-69.66666,1.83848,0.11663,1.8422,86.4,CMEMS,2026-09-16
37.41667,-69.58333,1.81339,0.05541,1.8142,88.2,CMEMS,2026-09-16
37.41667,-69.5,1.78492,-0.00799,1.7849,90.3,CMEMS,2026-09-16
37.41667,-69.41666,1.75382,-0.07257,1.7553,92.4,CMEMS,2026-09-16
37.41667,-69.33333,1.72114,-0.13652,1.7265,94.5,CMEMS,2026-09-16
37.41667,-69.25,1.68629,-0.19718,1.6978,96.7,CMEMS,2026-09-16
37.41667,-69.16666,1.64763,-0.25264,1.6669,98.7,CMEMS,2026-09-16
37.41667,-69.08333,1.60355,-0.29812,1.631,100.5,CMEMS,2026-09-16
37.41667,-69.0,1.5541,-0.32957,1.5887,102.0,CMEMS,2026-09-16
37.5,-76.16666,0.00108,-0.04114,0.0412,178.5,CMEMS,2026-09-16
37.5,-76.08333,-0.03483,0.03373,0.0485,314.1,CMEMS,2026-09-16
37.5,-76.0,-0.06249,-0.08848,0.1083,215.2,CMEMS,2026-09-16
37.5,-75.75,0.00824,0.00625,0.0103,52.8,CMEMS,2026-09-16
37.5,-75.66666,0.009,0.00102,0.0091,83.6,CMEMS,2026-09-16
37.5,-75.58333,0.01031,0.00241,0.0106,76.9,CMEMS,2026-09-16
37.5,-75.5,-0.00298,-0.07359,0.0736,182.3,CMEMS,2026-09-16
37.5,-75.41666,-0.03716,-0.19434,0.1979,190.8,CMEMS,2026-09-16
37.5,-75.33333,-0.03218,-0.04673,0.0567,214.6,CMEMS,2026-09-16
37.5,-75.25,-0.01478,-0.01502,0.0211,224.5,CMEMS,2026-09-16
37.5,-75.16666,-0.01832,-0.01634,0.0245,228.3,CMEMS,2026-09-16
37.5,-75.08333,-0.02506,0.00238,0.0252,275.4,CMEMS,2026-09-16
37.5,-75.0,-0.02257,0.02088,0.0307,312.8,CMEMS,2026-09-16
37.5,-74.91666,-0.01691,0.00109,0.0169,273.7,CMEMS,2026-09-16
37.5,-74.83333,-0.00926,-0.01004,0.0137,222.7,CMEMS,2026-09-16
37.5,-74.75,-0.00275,-0.0072,0.0077,200.9,CMEMS,2026-09-16
37.5,-74.66666,-0.00615,-0.02709,0.0278,192.8,CMEMS,2026-09-16
37.5,-74.58333,-0.01916,-0.0657,0.0684,196.3,CMEMS,2026-09-16
37.5,-74.5,-0.04113,-0.11739,0.1244,199.3,CMEMS,2026-09-16
37.5,-74.41666,-0.06654,-0.17023,0.1828,201.4,CMEMS,2026-09-16
37.5,-74.33333,-0.09479,-0.19441,0.2163,206.0,CMEMS,2026-09-16
37.5,-74.25,-0.12804,-0.18935,0.2286,214.1,CMEMS,2026-09-16
37.5,-74.16666,-0.15101,-0.19204,0.2443,218.2,CMEMS,2026-09-16
37.5,-74.08333,-0.1606,-0.20387,0.2595,218.2,CMEMS,2026-09-16
37.5,-74.0,-0.16423,-0.20556,0.2631,218.6,CMEMS,2026-09-16
37.5,-73.91666,-0.16297,-0.19545,0.2545,219.8,CMEMS,2026-09-16
37.5,-73.83333,-0.15337,-0.17356,0.2316,221.5,CMEMS,2026-09-16
37.5,-73.75,-0.13289,-0.13535,0.1897,224.5,CMEMS,2026-09-16
37.5,-73.66666,-0.09657,-0.08937,0.1316,227.2,CMEMS,2026-09-16
37.5,-73.58333,-0.03969,-0.03095,0.0503,232.0,CMEMS,2026-09-16
37.5,-73.5,0.04612,0.04985,0.0679,42.8,CMEMS,2026-09-16
37.5,-73.41666,0.16262,0.14881,0.2204,47.5,CMEMS,2026-09-16
37.5,-73.33333,0.29982,0.25456,0.3933,49.7,CMEMS,2026-09-16
37.5,-73.25,0.44725,0.34844,0.567,52.1,CMEMS,2026-09-16
37.5,-73.16666,0.59729,0.41312,0.7262,55.3,CMEMS,2026-09-16
37.5,-73.08333,0.74382,0.43895,0.8637,59.5,CMEMS,2026-09-16
37.5,-73.0,0.87996,0.42559,0.9775,64.2,CMEMS,2026-09-16
37.5,-72.91666,0.99969,0.37805,1.0688,69.3,CMEMS,2026-09-16
37.5,-72.83333,1.09859,0.30238,1.1394,74.6,CMEMS,2026-09-16
37.5,-72.75,1.17335,0.20628,1.1913,80.0,CMEMS,2026-09-16
37.5,-72.66666,1.22089,0.10014,1.225,85.3,CMEMS,2026-09-16
37.5,-72.58333,1.23931,-0.00668,1.2393,90.3,CMEMS,2026-09-16
37.5,-72.5,1.22479,-0.10478,1.2293,94.9,CMEMS,2026-09-16
37.5,-72.41666,1.17797,-0.18485,1.1924,98.9,CMEMS,2026-09-16
37.5,-72.33333,1.09546,-0.23966,1.1214,102.3,CMEMS,2026-09-16
37.5,-72.25,0.98115,-0.26187,1.0155,104.9,CMEMS,2026-09-16
37.5,-72.16666,0.84499,-0.25575,0.8828,106.8,CMEMS,2026-09-16
37.5,-72.08333,0.69846,-0.2117,0.7298,106.9,CMEMS,2026-09-16
37.5,-72.0,0.56336,-0.15957,0.5855,105.8,CMEMS,2026-09-16
37.5,-71.91666,0.45223,-0.13319,0.4714,106.4,CMEMS,2026-09-16
37.5,-71.83333,0.36521,-0.09878,0.3783,105.1,CMEMS,2026-09-16
37.5,-71.75,0.30821,-0.05068,0.3124,99.3,CMEMS,2026-09-16
37.5,-71.66666,0.28219,-0.00186,0.2822,90.4,CMEMS,2026-09-16
37.5,-71.58333,0.27997,0.04094,0.2829,81.7,CMEMS,2026-09-16
37.5,-71.5,0.30121,0.08325,0.3125,74.6,CMEMS,2026-09-16
37.5,-71.41666,0.34755,0.12598,0.3697,70.1,CMEMS,2026-09-16
37.5,-71.33333,0.41942,0.16984,0.4525,68.0,CMEMS,2026-09-16
37.5,-71.25,0.51379,0.21494,0.5569,67.3,CMEMS,2026-09-16
37.5,-71.16666,0.62853,0.26197,0.6809,67.4,CMEMS,2026-09-16
37.5,-71.08333,0.7591,0.30788,0.8192,67.9,CMEMS,2026-09-16
37.5,-71.0,0.89997,0.35254,0.9666,68.6,CMEMS,2026-09-16
37.5,-70.91666,1.04574,0.39533,1.118,69.3,CMEMS,2026-09-16
37.5,-70.83333,1.19139,0.43492,1.2683,69.9,CMEMS,2026-09-16
37.5,-70.75,1.33186,0.469,1.412,70.6,CMEMS,2026-09-16
37.5,-70.66666,1.46282,0.49525,1.5444,71.3,CMEMS,2026-09-16
37.5,-70.58333,1.58102,0.5113,1.6616,72.1,CMEMS,2026-09-16
37.5,-70.5,1.68421,0.51573,1.7614,73.0,CMEMS,2026-09-16
37.5,-70.41666,1.77143,0.5079,1.8428,74.0,CMEMS,2026-09-16
37.5,-70.33333,1.84417,0.48802,1.9077,75.2,CMEMS,2026-09-16
37.5,-70.25,1.90248,0.4575,1.9567,76.5,CMEMS,2026-09-16
37.5,-70.16666,1.94719,0.41769,1.9915,77.9,CMEMS,2026-09-16
37.5,-70.08333,1.97907,0.37185,2.0137,79.4,CMEMS,2026-09-16
37.5,-70.0,1.99832,0.3229,2.0242,80.8,CMEMS,2026-09-16
37.5,-69.91666,2.00394,0.27191,2.0223,82.3,CMEMS,2026-09-16
37.5,-69.83333,1.9967,0.21919,2.0087,83.7,CMEMS,2026-09-16
37.5,-69.75,1.97719,0.16636,1.9842,85.2,CMEMS,2026-09-16
37.5,-69.66666,1.94619,0.1125,1.9494,86.7,CMEMS,2026-09-16
37.5,-69.58333,1.90429,0.05875,1.9052,88.2,CMEMS,2026-09-16
37.5,-69.5,1.85299,0.00385,1.853,89.9,CMEMS,2026-09-16
37.5,-69.41666,1.79336,-0.05097,1.7941,91.6,CMEMS,2026-09-16
37.5,-69.33333,1.72801,-0.10427,1.7312,93.5,CMEMS,2026-09-16
37.5,-69.25,1.65749,-0.15431,1.6647,95.3,CMEMS,2026-09-16
37.5,-69.16666,1.58198,-0.19815,1.5943,97.1,CMEMS,2026-09-16
37.5,-69.08333,1.50278,-0.23349,1.5208,98.8,CMEMS,2026-09-16
37.5,-69.0,1.42394,-0.25761,1.4471,100.3,CMEMS,2026-09-16
37.58334,-76.25,-0.00138,-0.01936,0.0194,184.1,CMEMS,2026-09-16
37.58334,-76.16666,-0.02452,-0.00234,0.0246,264.5,CMEMS,2026-09-16
37.58334,-76.08333,-0.05113,0.02095,0.0553,292.3,CMEMS,2026-09-16
37.58334,-76.0,-0.0493,-0.0146,0.0514,253.5,CMEMS,2026-09-16
37.58334,-75.91666,-0.02782,-0.03148,0.042,221.5,CMEMS,2026-09-16
37.58334,-75.58333,0.02356,-0.01999,0.0309,130.3,CMEMS,2026-09-16
37.58334,-75.5,0.00106,-0.03455,0.0346,178.2,CMEMS,2026-09-16
37.58334,-75.41666,-0.04061,-0.14768,0.1532,195.4,CMEMS,2026-09-16
37.58334,-75.33333,-0.05477,-0.07961,0.0966,214.5,CMEMS,2026-09-16
37.58334,-75.25,-0.03332,-0.03239,0.0465,225.8,CMEMS,2026-09-16
37.58334,-75.16666,-0.01641,-0.01162,0.0201,234.7,CMEMS,2026-09-16
37.58334,-75.08333,-0.0196,-0.00744,0.021,249.2,CMEMS,2026-09-16
37.58334,-75.0,-0.01829,0.0135,0.0227,306.4,CMEMS,2026-09-16
37.58334,-74.91666,-0.01199,0.00084,0.012,274.0,CMEMS,2026-09-16
37.58334,-74.83333,-0.00976,-0.00738,0.0122,232.9,CMEMS,2026-09-16
37.58334,-74.75,-0.00804,0.00026,0.008,271.9,CMEMS,2026-09-16
37.58334,-74.66666,-0.00874,-0.01154,0.0145,217.1,CMEMS,2026-09-16
37.58334,-74.58333,-0.01804,-0.03939,0.0433,204.6,CMEMS,2026-09-16
37.58334,-74.5,-0.03606,-0.08298,0.0905,203.5,CMEMS,2026-09-16
37.58334,-74.41666,-0.06176,-0.1332,0.1468,204.9,CMEMS,2026-09-16
37.58334,-74.33333,-0.09285,-0.16506,0.1894,209.4,CMEMS,2026-09-16
37.58334,-74.25,-0.12251,-0.1694,0.2091,215.9,CMEMS,2026-09-16
37.58334,-74.16666,-0.14388,-0.16576,0.2195,221.0,CMEMS,2026-09-16
37.58334,-74.08333,-0.15658,-0.17759,0.2368,221.4,CMEMS,2026-09-16
37.58334,-74.0,-0.16327,-0.1881,0.2491,221.0,CMEMS,2026-09-16
37.58334,-73.91666,-0.16771,-0.18712,0.2513,221.9,CMEMS,2026-09-16
37.58334,-73.83333,-0.16328,-0.1822,0.2447,221.9,CMEMS,2026-09-16
37.58334,-73.75,-0.14779,-0.16707,0.2231,221.5,CMEMS,2026-09-16
37.58334,-73.66666,-0.12138,-0.13691,0.183,221.6,CMEMS,2026-09-16
37.58334,-73.58333,-0.08187,-0.09883,0.1283,219.6,CMEMS,2026-09-16
37.58334,-73.5,-0.02793,-0.05222,0.0592,208.1,CMEMS,2026-09-16
37.58334,-73.41666,0.04367,0.00631,0.0441,81.8,CMEMS,2026-09-16
37.58334,-73.33333,0.13824,0.07628,0.1579,61.1,CMEMS,2026-09-16
37.58334,-73.25,0.25408,0.14817,0.2941,59.8,CMEMS,2026-09-16
37.58334,-73.16666,0.38163,0.20915,0.4352,61.3,CMEMS,2026-09-16
37.58334,-73.08333,0.51036,0.24758,0.5672,64.1,CMEMS,2026-09-16
37.58334,-73.0,0.62983,0.25649,0.6801,67.8,CMEMS,2026-09-16
37.58334,-72.91666,0.73116,0.23601,0.7683,72.1,CMEMS,2026-09-16
37.58334,-72.83333,0.80823,0.19127,0.8306,76.7,CMEMS,2026-09-16
37.58334,-72.75,0.85578,0.12958,0.8655,81.4,CMEMS,2026-09-16
37.58334,-72.66666,0.87131,0.05944,0.8733,86.1,CMEMS,2026-09-16
37.58334,-72.58333,0.85013,-0.00899,0.8502,90.6,CMEMS,2026-09-16
37.58334,-72.5,0.79403,-0.06684,0.7968,94.8,CMEMS,2026-09-16
37.58334,-72.41666,0.70436,-0.1073,0.7125,98.7,CMEMS,2026-09-16
37.58334,-72.33333,0.59147,-0.12409,0.6043,101.8,CMEMS,2026-09-16
37.58334,-72.25,0.47121,-0.11728,0.4856,104.0,CMEMS,2026-09-16
37.58334,-72.16666,0.35872,-0.10106,0.3727,105.7,CMEMS,2026-09-16
37.58334,-72.08333,0.26842,-0.08601,0.2819,107.8,CMEMS,2026-09-16
37.58334,-72.0,0.20357,-0.06504,0.2137,107.7,CMEMS,2026-09-16
37.58334,-71.91666,0.1531,-0.04445,0.1594,106.2,CMEMS,2026-09-16
37.58334,-71.83333,0.10806,-0.02851,0.1118,104.8,CMEMS,2026-09-16
37.58334,-71.75,0.06806,-0.00165,0.0681,91.4,CMEMS,2026-09-16
37.58334,-71.66666,0.0362,0.02947,0.0467,50.9,CMEMS,2026-09-16
37.58334,-71.58333,0.01476,0.05971,0.0615,13.9,CMEMS,2026-09-16
37.58334,-71.5,0.00611,0.08601,0.0862,4.1,CMEMS,2026-09-16
37.58334,-71.41666,0.01226,0.10997,0.1107,6.4,CMEMS,2026-09-16
37.58334,-71.33333,0.03446,0.13191,0.1363,14.6,CMEMS,2026-09-16
37.58334,-71.25,0.07446,0.1523,0.1695,26.1,CMEMS,2026-09-16
37.58334,-71.16666,0.13421,0.17358,0.2194,37.7,CMEMS,2026-09-16
37.58334,-71.08333,0.21309,0.19518,0.289,47.5,CMEMS,2026-09-16
37.58334,-71.0,0.31096,0.21839,0.38,54.9,CMEMS,2026-09-16
37.58334,-70.91666,0.42607,0.24414,0.4911,60.2,CMEMS,2026-09-16
37.58334,-70.83333,0.55543,0.27133,0.6182,64.0,CMEMS,2026-09-16
37.58334,-70.75,0.69621,0.29888,0.7577,66.8,CMEMS,2026-09-16
37.58334,-70.66666,0.84455,0.32518,0.905,68.9,CMEMS,2026-09-16
37.58334,-70.58333,0.99576,0.34771,1.0547,70.8,CMEMS,2026-09-16
