lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-73.16666,0.1287,0.00466,0.1288,87.9,CMEMS,2026-09-24
37.33334,-73.08333,0.17579,-0.03429,0.1791,101.0,CMEMS,2026-09-24
37.33334,-73.0,0.22759,-0.06502,0.2367,105.9,CMEMS,2026-09-24
37.33334,-72.91666,0.26883,-0.07466,0.279,105.5,CMEMS,2026-09-24
37.33334,-72.83333,0.29686,-0.06495,0.3039,102.3,CMEMS,2026-09-24
37.33334,-72.75,0.31893,-0.04838,0.3226,98.6,CMEMS,2026-09-24
37.33334,-72.66666,0.34603,-0.02618,0.347,94.3,CMEMS,2026-09-24
37.33334,-72.58333,0.3856,0.00147,0.3856,89.8,CMEMS,2026-09-24
37.33334,-72.5,0.44445,0.04381,0.4466,84.4,CMEMS,2026-09-24
37.33334,-72.41666,0.52481,0.10689,0.5356,78.5,CMEMS,2026-09-24
37.33334,-72.33333,0.62467,0.19875,0.6555,72.4,CMEMS,2026-09-24
37.33334,-72.25,0.74693,0.31792,0.8118,66.9,CMEMS,2026-09-24
37.33334,-72.16666,0.89654,0.47061,1.0125,62.3,CMEMS,2026-09-24
37.33334,-72.08333,1.06335,0.64199,1.2421,58.9,CMEMS,2026-09-24
37.33334,-72.0,1.22242,0.81038,1.4666,56.5,CMEMS,2026-09-24
37.33334,-71.91666,1.36071,0.95657,1.6633,54.9,CMEMS,2026-09-24
37.33334,-71.83333,1.465,1.05591,1.8059,54.2,CMEMS,2026-09-24
37.33334,-71.75,1.52442,1.10375,1.8821,54.1,CMEMS,2026-09-24
37.33334,-71.66666,1.53546,1.11104,1.8953,54.1,CMEMS,2026-09-24
37.33334,-71.58333,1.49952,1.0818,1.849,54.2,CMEMS,2026-09-24
37.33334,-71.5,1.42578,1.02047,1.7533,54.4,CMEMS,2026-09-24
37.33334,-71.41666,1.33174,0.94042,1.6303,54.8,CMEMS,2026-09-24
37.33334,-71.33333,1.2351,0.85309,1.5011,55.4,CMEMS,2026-09-24
37.33334,-71.25,1.14849,0.76577,1.3804,56.3,CMEMS,2026-09-24
37.33334,-71.16666,1.07705,0.67798,1.2727,57.8,CMEMS,2026-09-24
37.33334,-71.08333,1.02109,0.58865,1.1786,60.0,CMEMS,2026-09-24
37.33334,-71.0,0.97878,0.49935,1.0988,63.0,CMEMS,2026-09-24
37.33334,-70.91666,0.94801,0.41151,1.0335,66.5,CMEMS,2026-09-24
37.33334,-70.83333,0.92903,0.32408,0.9839,70.8,CMEMS,2026-09-24
37.33334,-70.75,0.92343,0.23681,0.9533,75.6,CMEMS,2026-09-24
37.33334,-70.66666,0.93152,0.14932,0.9434,80.9,CMEMS,2026-09-24
37.33334,-70.58333,0.95267,0.06192,0.9547,86.3,CMEMS,2026-09-24
37.33334,-70.5,0.98579,-0.02499,0.9861,91.5,CMEMS,2026-09-24
37.33334,-70.41666,1.02803,-0.11002,1.0339,96.1,CMEMS,2026-09-24
37.33334,-70.33333,1.07664,-0.19021,1.0933,100.0,CMEMS,2026-09-24
37.33334,-70.25,1.12947,-0.26522,1.1602,103.2,CMEMS,2026-09-24
37.33334,-70.16666,1.1832,-0.32902,1.2281,105.5,CMEMS,2026-09-24
37.33334,-70.08333,1.23608,-0.37587,1.292,106.9,CMEMS,2026-09-24
37.33334,-70.0,1.28717,-0.40355,1.3489,107.4,CMEMS,2026-09-24
37.33334,-69.91666,1.3346,-0.40874,1.3958,107.0,CMEMS,2026-09-24
37.33334,-69.83333,1.37622,-0.39084,1.4306,105.9,CMEMS,2026-09-24
37.33334,-69.75,1.4101,-0.35033,1.453,104.0,CMEMS,2026-09-24
37.33334,-69.66666,1.43405,-0.28843,1.4628,101.4,CMEMS,2026-09-24
37.33334,-69.58333,1.4457,-0.20729,1.4605,98.2,CMEMS,2026-09-24
37.33334,-69.5,1.44296,-0.10956,1.4471,94.3,CMEMS,2026-09-24
37.33334,-69.41666,1.42432,-7e-05,1.4243,90.0,CMEMS,2026-09-24
37.33334,-69.33333,1.38817,0.11464,1.3929,85.3,CMEMS,2026-09-24
37.33334,-69.25,1.33362,0.22618,1.3527,80.4,CMEMS,2026-09-24
37.33334,-69.16666,1.26114,0.32535,1.3024,75.5,CMEMS,2026-09-24
37.33334,-69.08333,1.17434,0.40662,1.2427,70.9,CMEMS,2026-09-24
37.33334,-69.0,1.0785,0.46658,1.1751,66.6,CMEMS,2026-09-24
37.41667,-76.16666,-0.02852,-0.01399,0.0318,243.9,CMEMS,2026-09-24
37.41667,-76.08333,-0.03172,0.08,0.0861,338.4,CMEMS,2026-09-24
37.41667,-76.0,-0.0025,-0.02535,0.0255,185.6,CMEMS,2026-09-24
37.41667,-75.75,-0.0961,-0.22499,0.2447,203.1,CMEMS,2026-09-24
37.41667,-75.66666,-0.13321,-0.26847,0.2997,206.4,CMEMS,2026-09-24
37.41667,-75.58333,-0.14343,-0.30412,0.3362,205.2,CMEMS,2026-09-24
37.41667,-75.5,-0.13566,-0.31766,0.3454,203.1,CMEMS,2026-09-24
37.41667,-75.41666,-0.13844,-0.33064,0.3585,202.7,CMEMS,2026-09-24
37.41667,-75.33333,-0.15148,-0.33737,0.3698,204.2,CMEMS,2026-09-24
37.41667,-75.25,-0.15644,-0.35997,0.3925,203.5,CMEMS,2026-09-24
37.41667,-75.16666,-0.15576,-0.38387,0.4143,202.1,CMEMS,2026-09-24
37.41667,-75.08333,-0.14972,-0.39552,0.4229,200.7,CMEMS,2026-09-24
37.41667,-75.0,-0.16563,-0.36968,0.4051,204.1,CMEMS,2026-09-24
37.41667,-74.91666,-0.19418,-0.41498,0.4582,205.1,CMEMS,2026-09-24
37.41667,-74.83333,-0.23259,-0.51098,0.5614,204.5,CMEMS,2026-09-24
37.41667,-74.75,-0.25978,-0.69255,0.7397,200.6,CMEMS,2026-09-24
37.41667,-74.66666,-0.29486,-0.78099,0.8348,200.7,CMEMS,2026-09-24
37.41667,-74.58333,-0.35194,-0.7318,0.812,205.7,CMEMS,2026-09-24
37.41667,-74.5,-0.37784,-0.57962,0.6919,213.1,CMEMS,2026-09-24
37.41667,-74.41666,-0.36504,-0.44234,0.5735,219.5,CMEMS,2026-09-24
37.41667,-74.33333,-0.32904,-0.31232,0.4537,226.5,CMEMS,2026-09-24
37.41667,-74.25,-0.28427,-0.23389,0.3681,230.6,CMEMS,2026-09-24
37.41667,-74.16666,-0.2492,-0.2047,0.3225,230.6,CMEMS,2026-09-24
37.41667,-74.08333,-0.22358,-0.21233,0.3083,226.5,CMEMS,2026-09-24
37.41667,-74.0,-0.19893,-0.23712,0.3095,220.0,CMEMS,2026-09-24
37.41667,-73.91666,-0.17197,-0.2579,0.31,213.7,CMEMS,2026-09-24
37.41667,-73.83333,-0.14338,-0.25154,0.2895,209.7,CMEMS,2026-09-24
37.41667,-73.75,-0.11643,-0.21493,0.2444,208.4,CMEMS,2026-09-24
37.41667,-73.66666,-0.09752,-0.16243,0.1895,211.0,CMEMS,2026-09-24
37.41667,-73.58333,-0.08825,-0.10301,0.1356,220.6,CMEMS,2026-09-24
37.41667,-73.5,-0.08141,-0.04846,0.0947,239.2,CMEMS,2026-09-24
37.41667,-73.41666,-0.06858,-0.00317,0.0687,267.4,CMEMS,2026-09-24
37.41667,-73.33333,-0.04524,0.01422,0.0474,287.4,CMEMS,2026-09-24
37.41667,-73.25,-0.01069,-0.00486,0.0117,245.6,CMEMS,2026-09-24
37.41667,-73.16666,0.02846,-0.05225,0.0595,151.4,CMEMS,2026-09-24
37.41667,-73.08333,0.05574,-0.09027,0.1061,148.3,CMEMS,2026-09-24
37.41667,-73.0,0.06497,-0.10412,0.1227,148.0,CMEMS,2026-09-24
37.41667,-72.91666,0.05978,-0.09913,0.1158,148.9,CMEMS,2026-09-24
37.41667,-72.83333,0.05116,-0.08724,0.1011,149.6,CMEMS,2026-09-24
37.41667,-72.75,0.05161,-0.08087,0.0959,147.5,CMEMS,2026-09-24
37.41667,-72.66666,0.06581,-0.07827,0.1023,139.9,CMEMS,2026-09-24
37.41667,-72.58333,0.09512,-0.07181,0.1192,127.0,CMEMS,2026-09-24
37.41667,-72.5,0.13889,-0.05129,0.1481,110.3,CMEMS,2026-09-24
37.41667,-72.41666,0.19505,-0.00879,0.1952,92.6,CMEMS,2026-09-24
37.41667,-72.33333,0.26731,0.05907,0.2738,77.5,CMEMS,2026-09-24
37.41667,-72.25,0.35498,0.14815,0.3847,67.3,CMEMS,2026-09-24
37.41667,-72.16666,0.46299,0.26685,0.5344,60.0,CMEMS,2026-09-24
37.41667,-72.08333,0.60284,0.41126,0.7298,55.7,CMEMS,2026-09-24
37.41667,-72.0,0.77245,0.5784,0.965,53.2,CMEMS,2026-09-24
37.41667,-71.91666,0.95387,0.75482,1.2164,51.6,CMEMS,2026-09-24
37.41667,-71.83333,1.12695,0.90957,1.4482,51.1,CMEMS,2026-09-24
37.41667,-71.75,1.26886,1.02622,1.6319,51.0,CMEMS,2026-09-24
37.41667,-71.66666,1.37363,1.0924,1.755,51.5,CMEMS,2026-09-24
37.41667,-71.58333,1.43906,1.10711,1.8157,52.4,CMEMS,2026-09-24
37.41667,-71.5,1.46431,1.07905,1.8189,53.6,CMEMS,2026-09-24
37.41667,-71.41666,1.45251,1.01951,1.7746,54.9,CMEMS,2026-09-24
37.41667,-71.33333,1.41506,0.93721,1.6973,56.5,CMEMS,2026-09-24
37.41667,-71.25,1.36474,0.8422,1.6037,58.3,CMEMS,2026-09-24
37.41667,-71.16666,1.3134,0.74068,1.5078,60.6,CMEMS,2026-09-24
37.41667,-71.08333,1.26932,0.63743,1.4204,63.3,CMEMS,2026-09-24
37.41667,-71.0,1.23596,0.53339,1.3461,66.7,CMEMS,2026-09-24
37.41667,-70.91666,1.21418,0.42859,1.2876,70.6,CMEMS,2026-09-24
37.41667,-70.83333,1.20379,0.32448,1.2467,74.9,CMEMS,2026-09-24
37.41667,-70.75,1.20585,0.22151,1.226,79.6,CMEMS,2026-09-24
37.41667,-70.66666,1.22002,0.11943,1.2258,84.4,CMEMS,2026-09-24
37.41667,-70.58333,1.24411,0.01878,1.2443,89.1,CMEMS,2026-09-24
37.41667,-70.5,1.27494,-0.07956,1.2774,93.6,CMEMS,2026-09-24
37.41667,-70.41666,1.30998,-0.1739,1.3215,97.6,CMEMS,2026-09-24
37.41667,-70.33333,1.34581,-0.26114,1.3709,101.0,CMEMS,2026-09-24
37.41667,-70.25,1.38029,-0.33875,1.4212,103.8,CMEMS,2026-09-24
37.41667,-70.16666,1.41197,-0.40148,1.4679,105.9,CMEMS,2026-09-24
37.41667,-70.08333,1.43972,-0.44561,1.5071,107.2,CMEMS,2026-09-24
37.41667,-70.0,1.46328,-0.46793,1.5363,107.7,CMEMS,2026-09-24
37.41667,-69.91666,1.48236,-0.46766,1.5544,107.5,CMEMS,2026-09-24
37.41667,-69.83333,1.49585,-0.44374,1.5603,106.5,CMEMS,2026-09-24
37.41667,-69.75,1.50271,-0.39594,1.554,104.8,CMEMS,2026-09-24
37.41667,-69.66666,1.50201,-0.32564,1.5369,102.2,CMEMS,2026-09-24
37.41667,-69.58333,1.49225,-0.23423,1.5105,98.9,CMEMS,2026-09-24
37.41667,-69.5,1.47319,-0.12406,1.4784,94.8,CMEMS,2026-09-24
37.41667,-69.41666,1.44483,0.00074,1.4448,90.0,CMEMS,2026-09-24
37.41667,-69.33333,1.4054,0.13355,1.4117,84.6,CMEMS,2026-09-24
37.41667,-69.25,1.3549,0.26613,1.3808,78.9,CMEMS,2026-09-24
37.41667,-69.16666,1.29148,0.38696,1.3482,73.3,CMEMS,2026-09-24
37.41667,-69.08333,1.21585,0.48769,1.31,68.1,CMEMS,2026-09-24
37.41667,-69.0,1.12897,0.56119,1.2608,63.6,CMEMS,2026-09-24
37.5,-76.16666,0.01362,0.00015,0.0136,89.4,CMEMS,2026-09-24
37.5,-76.08333,0.0209,0.08686,0.0893,13.5,CMEMS,2026-09-24
37.5,-76.0,0.05125,-0.06051,0.0793,139.7,CMEMS,2026-09-24
37.5,-75.75,-0.11003,-0.23853,0.2627,204.8,CMEMS,2026-09-24
37.5,-75.66666,-0.14134,-0.25893,0.295,208.6,CMEMS,2026-09-24
37.5,-75.58333,-0.16772,-0.26477,0.3134,212.4,CMEMS,2026-09-24
37.5,-75.5,-0.1699,-0.33446,0.3751,206.9,CMEMS,2026-09-24
37.5,-75.41666,-0.15225,-0.37839,0.4079,201.9,CMEMS,2026-09-24
37.5,-75.33333,-0.15279,-0.33647,0.3695,204.4,CMEMS,2026-09-24
37.5,-75.25,-0.168,-0.35552,0.3932,205.3,CMEMS,2026-09-24
37.5,-75.16666,-0.17601,-0.37723,0.4163,205.0,CMEMS,2026-09-24
37.5,-75.08333,-0.1818,-0.38173,0.4228,205.5,CMEMS,2026-09-24
37.5,-75.0,-0.18772,-0.36455,0.41,207.2,CMEMS,2026-09-24
37.5,-74.91666,-0.19193,-0.40989,0.4526,205.1,CMEMS,2026-09-24
37.5,-74.83333,-0.21846,-0.47813,0.5257,204.6,CMEMS,2026-09-24
37.5,-74.75,-0.24172,-0.62044,0.6659,201.3,CMEMS,2026-09-24
37.5,-74.66666,-0.27694,-0.71145,0.7635,201.3,CMEMS,2026-09-24
37.5,-74.58333,-0.31956,-0.70349,0.7727,204.4,CMEMS,2026-09-24
37.5,-74.5,-0.41003,-0.61031,0.7353,213.9,CMEMS,2026-09-24
37.5,-74.41666,-0.41105,-0.51217,0.6567,218.7,CMEMS,2026-09-24
37.5,-74.33333,-0.35045,-0.40683,0.537,220.7,CMEMS,2026-09-24
37.5,-74.25,-0.31312,-0.30829,0.4394,225.4,CMEMS,2026-09-24
37.5,-74.16666,-0.28659,-0.27294,0.3958,226.4,CMEMS,2026-09-24
37.5,-74.08333,-0.26562,-0.26274,0.3736,225.3,CMEMS,2026-09-24
37.5,-74.0,-0.25234,-0.27132,0.3705,222.9,CMEMS,2026-09-24
37.5,-73.91666,-0.24134,-0.28575,0.374,220.2,CMEMS,2026-09-24
37.5,-73.83333,-0.22901,-0.27945,0.3613,219.3,CMEMS,2026-09-24
37.5,-73.75,-0.21146,-0.24232,0.3216,221.1,CMEMS,2026-09-24
37.5,-73.66666,-0.19158,-0.18243,0.2645,226.4,CMEMS,2026-09-24
37.5,-73.58333,-0.17355,-0.11378,0.2075,236.8,CMEMS,2026-09-24
37.5,-73.5,-0.15617,-0.05931,0.1671,249.2,CMEMS,2026-09-24
37.5,-73.41666,-0.13353,-0.02428,0.1357,259.7,CMEMS,2026-09-24
37.5,-73.33333,-0.10565,-0.0189,0.1073,259.9,CMEMS,2026-09-24
37.5,-73.25,-0.08218,-0.04111,0.0919,243.4,CMEMS,2026-09-24
37.5,-73.16666,-0.07503,-0.07366,0.1051,225.5,CMEMS,2026-09-24
37.5,-73.08333,-0.08513,-0.09174,0.1252,222.9,CMEMS,2026-09-24
37.5,-73.0,-0.10127,-0.09729,0.1404,226.1,CMEMS,2026-09-24
37.5,-72.91666,-0.11591,-0.09101,0.1474,231.9,CMEMS,2026-09-24
37.5,-72.83333,-0.12858,-0.08601,0.1547,236.2,CMEMS,2026-09-24
37.5,-72.75,-0.13907,-0.08706,0.1641,238.0,CMEMS,2026-09-24
37.5,-72.66666,-0.14774,-0.09065,0.1733,238.5,CMEMS,2026-09-24
37.5,-72.58333,-0.15279,-0.09323,0.179,238.6,CMEMS,2026-09-24
37.5,-72.5,-0.14864,-0.08222,0.1699,241.1,CMEMS,2026-09-24
37.5,-72.41666,-0.12994,-0.04937,0.139,249.2,CMEMS,2026-09-24
37.5,-72.33333,-0.09548,0.00661,0.0957,274.0,CMEMS,2026-09-24
37.5,-72.25,-0.04542,0.07706,0.0895,329.5,CMEMS,2026-09-24
37.5,-72.16666,0.02867,0.17189,0.1743,9.5,CMEMS,2026-09-24
37.5,-72.08333,0.13079,0.28319,0.3119,24.8,CMEMS,2026-09-24
37.5,-72.0,0.26662,0.41596,0.4941,32.7,CMEMS,2026-09-24
37.5,-71.91666,0.43774,0.56693,0.7163,37.7,CMEMS,2026-09-24
37.5,-71.83333,0.63099,0.71647,0.9547,41.4,CMEMS,2026-09-24
37.5,-71.75,0.82454,0.85316,1.1865,44.0,CMEMS,2026-09-24
37.5,-71.66666,1.0032,0.96126,1.3894,46.2,CMEMS,2026-09-24
37.5,-71.58333,1.15395,1.02702,1.5448,48.3,CMEMS,2026-09-24
37.5,-71.5,1.27171,1.04501,1.646,50.6,CMEMS,2026-09-24
37.5,-71.41666,1.35458,1.01972,1.6955,53.0,CMEMS,2026-09-24
37.5,-71.33333,1.40439,0.96064,1.7015,55.6,CMEMS,2026-09-24
37.5,-71.25,1.42585,0.87619,1.6735,58.4,CMEMS,2026-09-24
37.5,-71.16666,1.42791,0.7753,1.6248,61.5,CMEMS,2026-09-24
37.5,-71.08333,1.41974,0.66339,1.5671,65.0,CMEMS,2026-09-24
37.5,-71.0,1.40855,0.54644,1.5108,68.8,CMEMS,2026-09-24
37.5,-70.91666,1.39982,0.42841,1.4639,73.0,CMEMS,2026-09-24
37.5,-70.83333,1.39675,0.31063,1.4309,77.5,CMEMS,2026-09-24
37.5,-70.75,1.40094,0.19366,1.4143,82.1,CMEMS,2026-09-24
37.5,-70.66666,1.41185,0.07896,1.4141,86.8,CMEMS,2026-09-24
37.5,-70.58333,1.42725,-0.0322,1.4276,91.3,CMEMS,2026-09-24
37.5,-70.5,1.4452,-0.13827,1.4518,95.5,CMEMS,2026-09-24
37.5,-70.41666,1.46275,-0.2359,1.4817,99.2,CMEMS,2026-09-24
37.5,-70.33333,1.47712,-0.32308,1.512,102.3,CMEMS,2026-09-24
37.5,-70.25,1.48648,-0.3956,1.5382,104.9,CMEMS,2026-09-24
37.5,-70.16666,1.49004,-0.45001,1.5565,106.8,CMEMS,2026-09-24
37.5,-70.08333,1.4871,-0.48556,1.5644,108.1,CMEMS,2026-09-24
37.5,-70.0,1.47808,-0.50158,1.5609,108.7,CMEMS,2026-09-24
37.5,-69.91666,1.46246,-0.49662,1.5445,108.8,CMEMS,2026-09-24
37.5,-69.83333,1.44102,-0.46903,1.5154,108.0,CMEMS,2026-09-24
37.5,-69.75,1.41304,-0.41609,1.473,106.4,CMEMS,2026-09-24
37.5,-69.66666,1.3778,-0.33764,1.4186,103.8,CMEMS,2026-09-24
37.5,-69.58333,1.33471,-0.2369,1.3556,100.1,CMEMS,2026-09-24
37.5,-69.5,1.28592,-0.11706,1.2912,95.2,CMEMS,2026-09-24
37.5,-69.41666,1.23815,0.01414,1.2382,89.3,CMEMS,2026-09-24
37.5,-69.33333,1.19574,0.15099,1.2052,82.8,CMEMS,2026-09-24
37.5,-69.25,1.1643,0.29007,1.1999,76.0,CMEMS,2026-09-24
37.5,-69.16666,1.13278,0.42311,1.2092,69.5,CMEMS,2026-09-24
37.5,-69.08333,1.09202,0.53929,1.2179,63.7,CMEMS,2026-09-24
37.5,-69.0,1.04192,0.62681,1.2159,59.0,CMEMS,2026-09-24
37.58334,-76.25,0.00666,-0.05892,0.0593,173.5,CMEMS,2026-09-24
37.58334,-76.16666,-0.0289,0.02649,0.0392,312.5,CMEMS,2026-09-24
37.58334,-76.08333,-0.00979,0.03277,0.0342,343.4,CMEMS,2026-09-24
37.58334,-76.0,0.02558,-0.00528,0.0261,101.7,CMEMS,2026-09-24
37.58334,-75.91666,0.02757,0.04673,0.0543,30.5,CMEMS,2026-09-24
37.58334,-75.58333,-0.20941,-0.29915,0.3652,215.0,CMEMS,2026-09-24
37.58334,-75.5,-0.16796,-0.3331,0.3731,206.8,CMEMS,2026-09-24
37.58334,-75.41666,-0.16,-0.35931,0.3933,204.0,CMEMS,2026-09-24
37.58334,-75.33333,-0.17913,-0.32264,0.369,209.0,CMEMS,2026-09-24
37.58334,-75.25,-0.18268,-0.35262,0.3971,207.4,CMEMS,2026-09-24
37.58334,-75.16666,-0.19096,-0.36508,0.412,207.6,CMEMS,2026-09-24
37.58334,-75.08333,-0.2029,-0.36099,0.4141,209.3,CMEMS,2026-09-24
37.58334,-75.0,-0.20573,-0.36591,0.4198,209.3,CMEMS,2026-09-24
37.58334,-74.91666,-0.19461,-0.39645,0.4416,206.1,CMEMS,2026-09-24
37.58334,-74.83333,-0.18462,-0.44827,0.4848,202.4,CMEMS,2026-09-24
37.58334,-74.75,-0.20482,-0.54905,0.586,200.5,CMEMS,2026-09-24
37.58334,-74.66666,-0.25616,-0.63488,0.6846,202.0,CMEMS,2026-09-24
37.58334,-74.58333,-0.31565,-0.68786,0.7568,204.6,CMEMS,2026-09-24
37.58334,-74.5,-0.38314,-0.63802,0.7442,211.0,CMEMS,2026-09-24
37.58334,-74.41666,-0.40013,-0.53699,0.6697,216.7,CMEMS,2026-09-24
37.58334,-74.33333,-0.36254,-0.46473,0.5894,218.0,CMEMS,2026-09-24
37.58334,-74.25,-0.33855,-0.3744,0.5048,222.1,CMEMS,2026-09-24
37.58334,-74.16666,-0.32165,-0.32196,0.4551,225.0,CMEMS,2026-09-24
37.58334,-74.08333,-0.30902,-0.30602,0.4349,225.3,CMEMS,2026-09-24
37.58334,-74.0,-0.30437,-0.29751,0.4256,225.7,CMEMS,2026-09-24
37.58334,-73.91666,-0.29957,-0.30101,0.4247,224.9,CMEMS,2026-09-24
37.58334,-73.83333,-0.29307,-0.29654,0.4169,224.7,CMEMS,2026-09-24
37.58334,-73.75,-0.27868,-0.26815,0.3867,226.1,CMEMS,2026-09-24
37.58334,-73.66666,-0.25568,-0.21452,0.3338,230.0,CMEMS,2026-09-24
37.58334,-73.58333,-0.22717,-0.14683,0.2705,237.1,CMEMS,2026-09-24
37.58334,-73.5,-0.19825,-0.08975,0.2176,245.6,CMEMS,2026-09-24
37.58334,-73.41666,-0.17059,-0.05639,0.1797,251.7,CMEMS,2026-09-24
37.58334,-73.33333,-0.14739,-0.04875,0.1552,251.7,CMEMS,2026-09-24
37.58334,-73.25,-0.13544,-0.05751,0.1471,247.0,CMEMS,2026-09-24
37.58334,-73.16666,-0.13838,-0.06982,0.155,243.2,CMEMS,2026-09-24
37.58334,-73.08333,-0.1535,-0.07597,0.1713,243.7,CMEMS,2026-09-24
37.58334,-73.0,-0.17073,-0.07719,0.1874,245.7,CMEMS,2026-09-24
37.58334,-72.91666,-0.18461,-0.07192,0.1981,248.7,CMEMS,2026-09-24
37.58334,-72.83333,-0.19896,-0.06794,0.2102,251.1,CMEMS,2026-09-24
37.58334,-72.75,-0.21809,-0.06967,0.2289,252.3,CMEMS,2026-09-24
37.58334,-72.66666,-0.2424,-0.07198,0.2529,253.5,CMEMS,2026-09-24
37.58334,-72.58333,-0.26966,-0.07279,0.2793,254.9,CMEMS,2026-09-24
37.58334,-72.5,-0.29415,-0.06606,0.3015,257.3,CMEMS,2026-09-24
37.58334,-72.41666,-0.30796,-0.04285,0.3109,262.1,CMEMS,2026-09-24
37.58334,-72.33333,-0.3049,-0.0001,0.3049,270.0,CMEMS,2026-09-24
37.58334,-72.25,-0.28445,0.05501,0.2897,280.9,CMEMS,2026-09-24
37.58334,-72.16666,-0.24616,0.12419,0.2757,296.8,CMEMS,2026-09-24
37.58334,-72.08333,-0.18565,0.2115,0.2814,318.7,CMEMS,2026-09-24
37.58334,-72.0,-0.09716,0.31755,0.3321,343.0,CMEMS,2026-09-24
37.58334,-71.91666,0.02358,0.43905,0.4397,3.1,CMEMS,2026-09-24
37.58334,-71.83333,0.17705,0.56618,0.5932,17.4,CMEMS,2026-09-24
37.58334,-71.75,0.35502,0.69228,0.778,27.1,CMEMS,2026-09-24
37.58334,-71.66666,0.54545,0.80372,0.9713,34.2,CMEMS,2026-09-24
37.58334,-71.58333,0.73159,0.88743,1.1501,39.5,CMEMS,2026-09-24
37.58334,-71.5,0.90232,0.93379,1.2985,44.0,CMEMS,2026-09-24
37.58334,-71.41666,1.05196,0.94142,1.4117,48.2,CMEMS,2026-09-24
37.58334,-71.33333,1.17538,0.91211,1.4878,52.2,CMEMS,2026-09-24
37.58334,-71.25,1.27234,0.8502,1.5303,56.2,CMEMS,2026-09-24
37.58334,-71.16666,1.34428,0.76364,1.546,60.4,CMEMS,2026-09-24
37.58334,-71.08333,1.39496,0.65911,1.5428,64.7,CMEMS,2026-09-24
37.58334,-71.0,1.42917,0.54383,1.5291,69.2,CMEMS,2026-09-24
37.58334,-70.91666,1.45159,0.42276,1.5119,73.8,CMEMS,2026-09-24
37.58334,-70.83333,1.46659,0.29964,1.4969,78.5,CMEMS,2026-09-24
37.58334,-70.75,1.47666,0.17866,1.4874,83.1,CMEMS,2026-09-24
