lat,lon,u,v,speed_ms,dir_deg,source,date
37.33334,-73.25,0.08822,-0.03432,0.0947,111.3,CMEMS,2026-09-23
37.33334,-73.16666,0.13046,-0.09212,0.1597,125.2,CMEMS,2026-09-23
37.33334,-73.08333,0.16535,-0.11776,0.203,125.5,CMEMS,2026-09-23
37.33334,-73.0,0.18544,-0.10454,0.2129,119.4,CMEMS,2026-09-23
37.33334,-72.91666,0.19772,-0.07249,0.2106,110.1,CMEMS,2026-09-23
37.33334,-72.83333,0.21249,-0.03851,0.216,100.3,CMEMS,2026-09-23
37.33334,-72.75,0.23818,-0.00646,0.2383,91.6,CMEMS,2026-09-23
37.33334,-72.66666,0.27686,0.02731,0.2782,84.4,CMEMS,2026-09-23
37.33334,-72.58333,0.3254,0.06859,0.3325,78.1,CMEMS,2026-09-23
37.33334,-72.5,0.38035,0.12089,0.3991,72.4,CMEMS,2026-09-23
37.33334,-72.41666,0.4395,0.19097,0.4792,66.5,CMEMS,2026-09-23
37.33334,-72.33333,0.50587,0.27128,0.574,61.8,CMEMS,2026-09-23
37.33334,-72.25,0.58798,0.36435,0.6917,58.2,CMEMS,2026-09-23
37.33334,-72.16666,0.69803,0.47381,0.8436,55.8,CMEMS,2026-09-23
37.33334,-72.08333,0.83602,0.59875,1.0283,54.4,CMEMS,2026-09-23
37.33334,-72.0,0.98608,0.7326,1.2284,53.4,CMEMS,2026-09-23
37.33334,-71.91666,1.12877,0.85611,1.4167,52.8,CMEMS,2026-09-23
37.33334,-71.83333,1.24514,0.95151,1.5671,52.6,CMEMS,2026-09-23
37.33334,-71.75,1.3221,1.00859,1.6629,52.7,CMEMS,2026-09-23
37.33334,-71.66666,1.35685,1.02281,1.6992,53.0,CMEMS,2026-09-23
37.33334,-71.58333,1.34959,1.00596,1.6833,53.3,CMEMS,2026-09-23
37.33334,-71.5,1.30142,0.95822,1.6161,53.6,CMEMS,2026-09-23
37.33334,-71.41666,1.22303,0.87737,1.5052,54.3,CMEMS,2026-09-23
37.33334,-71.33333,1.13136,0.76937,1.3682,55.8,CMEMS,2026-09-23
37.33334,-71.25,1.03866,0.64872,1.2246,58.0,CMEMS,2026-09-23
37.33334,-71.16666,0.9537,0.52929,1.0907,61.0,CMEMS,2026-09-23
37.33334,-71.08333,0.88226,0.41794,0.9762,64.7,CMEMS,2026-09-23
37.33334,-71.0,0.82732,0.31555,0.8855,69.1,CMEMS,2026-09-23
37.33334,-70.91666,0.78983,0.22215,0.8205,74.3,CMEMS,2026-09-23
37.33334,-70.83333,0.77077,0.13586,0.7826,80.0,CMEMS,2026-09-23
37.33334,-70.75,0.77043,0.05456,0.7724,85.9,CMEMS,2026-09-23
37.33334,-70.66666,0.78748,-0.02348,0.7878,91.7,CMEMS,2026-09-23
37.33334,-70.58333,0.81839,-0.09917,0.8244,96.9,CMEMS,2026-09-23
37.33334,-70.5,0.86261,-0.17318,0.8798,101.4,CMEMS,2026-09-23
37.33334,-70.41666,0.92011,-0.24581,0.9524,105.0,CMEMS,2026-09-23
37.33334,-70.33333,0.98921,-0.31343,1.0377,107.6,CMEMS,2026-09-23
37.33334,-70.25,1.0666,-0.36935,1.1287,109.1,CMEMS,2026-09-23
37.33334,-70.16666,1.14805,-0.40527,1.2175,109.4,CMEMS,2026-09-23
37.33334,-70.08333,1.22784,-0.41584,1.2963,108.7,CMEMS,2026-09-23
37.33334,-70.0,1.29998,-0.3974,1.3594,107.0,CMEMS,2026-09-23
37.33334,-69.91666,1.36031,-0.34793,1.4041,104.3,CMEMS,2026-09-23
37.33334,-69.83333,1.40796,-0.26844,1.4333,100.8,CMEMS,2026-09-23
37.33334,-69.75,1.4442,-0.16553,1.4537,96.5,CMEMS,2026-09-23
37.33334,-69.66666,1.47011,-0.04859,1.4709,91.9,CMEMS,2026-09-23
37.33334,-69.58333,1.48633,0.07201,1.4881,87.2,CMEMS,2026-09-23
37.33334,-69.5,1.49283,0.18628,1.5044,82.9,CMEMS,2026-09-23
37.33334,-69.41666,1.48753,0.28809,1.5152,79.0,CMEMS,2026-09-23
37.33334,-69.33333,1.46884,0.37116,1.515,75.8,CMEMS,2026-09-23
37.33334,-69.25,1.43379,0.43459,1.4982,73.1,CMEMS,2026-09-23
37.33334,-69.16666,1.38127,0.48203,1.463,70.8,CMEMS,2026-09-23
37.33334,-69.08333,1.31305,0.51508,1.4105,68.6,CMEMS,2026-09-23
37.33334,-69.0,1.2327,0.53033,1.3419,66.7,CMEMS,2026-09-23
37.41667,-76.16666,-0.02037,0.04482,0.0492,335.6,CMEMS,2026-09-23
37.41667,-76.08333,-0.02463,0.13326,0.1355,349.5,CMEMS,2026-09-23
37.41667,-76.0,0.00208,0.0455,0.0456,2.6,CMEMS,2026-09-23
37.41667,-75.75,-0.08999,-0.20745,0.2261,203.5,CMEMS,2026-09-23
37.41667,-75.66666,-0.12521,-0.24574,0.2758,207.0,CMEMS,2026-09-23
37.41667,-75.58333,-0.13484,-0.28131,0.312,205.6,CMEMS,2026-09-23
37.41667,-75.5,-0.12743,-0.29273,0.3193,203.5,CMEMS,2026-09-23
37.41667,-75.41666,-0.13589,-0.31076,0.3392,203.6,CMEMS,2026-09-23
37.41667,-75.33333,-0.16755,-0.34171,0.3806,206.1,CMEMS,2026-09-23
37.41667,-75.25,-0.19824,-0.3867,0.4345,207.1,CMEMS,2026-09-23
37.41667,-75.16666,-0.21578,-0.40652,0.4602,208.0,CMEMS,2026-09-23
37.41667,-75.08333,-0.22403,-0.43356,0.488,207.3,CMEMS,2026-09-23
37.41667,-75.0,-0.26494,-0.42606,0.5017,211.9,CMEMS,2026-09-23
37.41667,-74.91666,-0.32422,-0.51022,0.6045,212.4,CMEMS,2026-09-23
37.41667,-74.83333,-0.38277,-0.60544,0.7163,212.3,CMEMS,2026-09-23
37.41667,-74.75,-0.38665,-0.59544,0.71,213.0,CMEMS,2026-09-23
37.41667,-74.66666,-0.35132,-0.49356,0.6058,215.4,CMEMS,2026-09-23
37.41667,-74.58333,-0.31604,-0.40207,0.5114,218.2,CMEMS,2026-09-23
37.41667,-74.5,-0.2723,-0.31271,0.4147,221.0,CMEMS,2026-09-23
37.41667,-74.41666,-0.23701,-0.21273,0.3185,228.1,CMEMS,2026-09-23
37.41667,-74.33333,-0.20526,-0.11202,0.2338,241.4,CMEMS,2026-09-23
37.41667,-74.25,-0.17488,-0.03349,0.1781,259.2,CMEMS,2026-09-23
37.41667,-74.16666,-0.15415,0.00218,0.1542,270.8,CMEMS,2026-09-23
37.41667,-74.08333,-0.13781,-0.00753,0.138,266.9,CMEMS,2026-09-23
37.41667,-74.0,-0.11506,-0.05029,0.1256,246.4,CMEMS,2026-09-23
37.41667,-73.91666,-0.0835,-0.09858,0.1292,220.3,CMEMS,2026-09-23
37.41667,-73.83333,-0.0522,-0.11846,0.1295,203.8,CMEMS,2026-09-23
37.41667,-73.75,-0.03183,-0.10245,0.1073,197.3,CMEMS,2026-09-23
37.41667,-73.66666,-0.02571,-0.06379,0.0688,202.0,CMEMS,2026-09-23
37.41667,-73.58333,-0.0302,-0.01008,0.0318,251.5,CMEMS,2026-09-23
37.41667,-73.5,-0.04017,0.03688,0.0545,312.6,CMEMS,2026-09-23
37.41667,-73.41666,-0.0429,0.04494,0.0621,316.3,CMEMS,2026-09-23
37.41667,-73.33333,-0.03412,0.00519,0.0345,278.6,CMEMS,2026-09-23
37.41667,-73.25,-0.02016,-0.05871,0.0621,199.0,CMEMS,2026-09-23
37.41667,-73.16666,-0.01287,-0.1122,0.1129,186.5,CMEMS,2026-09-23
37.41667,-73.08333,-0.01783,-0.12625,0.1275,188.0,CMEMS,2026-09-23
37.41667,-73.0,-0.02917,-0.10905,0.1129,195.0,CMEMS,2026-09-23
37.41667,-72.91666,-0.0361,-0.08043,0.0882,204.2,CMEMS,2026-09-23
37.41667,-72.83333,-0.03185,-0.05831,0.0664,208.6,CMEMS,2026-09-23
37.41667,-72.75,-0.0163,-0.0445,0.0474,200.1,CMEMS,2026-09-23
37.41667,-72.66666,0.01,-0.03004,0.0317,161.6,CMEMS,2026-09-23
37.41667,-72.58333,0.04845,-0.0076,0.049,98.9,CMEMS,2026-09-23
37.41667,-72.5,0.09759,0.03466,0.1036,70.4,CMEMS,2026-09-23
37.41667,-72.41666,0.15138,0.10099,0.182,56.3,CMEMS,2026-09-23
37.41667,-72.33333,0.20635,0.17821,0.2726,49.2,CMEMS,2026-09-23
37.41667,-72.25,0.26709,0.25637,0.3702,46.2,CMEMS,2026-09-23
37.41667,-72.16666,0.34464,0.34164,0.4853,45.3,CMEMS,2026-09-23
37.41667,-72.08333,0.44992,0.43606,0.6266,45.9,CMEMS,2026-09-23
37.41667,-72.0,0.58298,0.54719,0.7996,46.8,CMEMS,2026-09-23
37.41667,-71.91666,0.73393,0.6714,0.9947,47.5,CMEMS,2026-09-23
37.41667,-71.83333,0.88406,0.79073,1.1861,48.2,CMEMS,2026-09-23
37.41667,-71.75,1.01262,0.89169,1.3493,48.6,CMEMS,2026-09-23
37.41667,-71.66666,1.11298,0.9589,1.4691,49.3,CMEMS,2026-09-23
37.41667,-71.58333,1.18033,0.98573,1.5378,50.1,CMEMS,2026-09-23
37.41667,-71.5,1.21451,0.9716,1.5553,51.3,CMEMS,2026-09-23
37.41667,-71.41666,1.21394,0.92148,1.5241,52.8,CMEMS,2026-09-23
37.41667,-71.33333,1.18252,0.84156,1.4514,54.6,CMEMS,2026-09-23
37.41667,-71.25,1.13216,0.73712,1.351,56.9,CMEMS,2026-09-23
37.41667,-71.16666,1.07506,0.6164,1.2392,60.2,CMEMS,2026-09-23
37.41667,-71.08333,1.01962,0.49125,1.1318,64.3,CMEMS,2026-09-23
37.41667,-71.0,0.97308,0.36957,1.0409,69.2,CMEMS,2026-09-23
37.41667,-70.91666,0.94082,0.25454,0.9747,74.9,CMEMS,2026-09-23
37.41667,-70.83333,0.9264,0.1466,0.9379,81.0,CMEMS,2026-09-23
37.41667,-70.75,0.93095,0.04328,0.932,87.3,CMEMS,2026-09-23
37.41667,-70.66666,0.95224,-0.05643,0.9539,93.4,CMEMS,2026-09-23
37.41667,-70.58333,0.9891,-0.15323,1.0009,98.8,CMEMS,2026-09-23
37.41667,-70.5,1.0378,-0.24749,1.0669,103.4,CMEMS,2026-09-23
37.41667,-70.41666,1.09089,-0.33675,1.1417,107.2,CMEMS,2026-09-23
37.41667,-70.33333,1.1436,-0.41349,1.2161,109.9,CMEMS,2026-09-23
37.41667,-70.25,1.19337,-0.47138,1.2831,111.6,CMEMS,2026-09-23
37.41667,-70.16666,1.23598,-0.50392,1.3348,112.2,CMEMS,2026-09-23
37.41667,-70.08333,1.2653,-0.50634,1.3629,111.8,CMEMS,2026-09-23
37.41667,-70.0,1.27823,-0.4741,1.3633,110.4,CMEMS,2026-09-23
37.41667,-69.91666,1.27694,-0.40609,1.34,107.6,CMEMS,2026-09-23
37.41667,-69.83333,1.26696,-0.30888,1.3041,103.7,CMEMS,2026-09-23
37.41667,-69.75,1.25583,-0.1911,1.2703,98.7,CMEMS,2026-09-23
37.41667,-69.66666,1.25138,-0.06342,1.253,92.9,CMEMS,2026-09-23
37.41667,-69.58333,1.25842,0.06418,1.2601,87.1,CMEMS,2026-09-23
37.41667,-69.5,1.27829,0.18316,1.2913,81.8,CMEMS,2026-09-23
37.41667,-69.41666,1.30714,0.28848,1.3386,77.6,CMEMS,2026-09-23
37.41667,-69.33333,1.33881,0.37786,1.3911,74.2,CMEMS,2026-09-23
37.41667,-69.25,1.36583,0.45003,1.4381,71.8,CMEMS,2026-09-23
37.41667,-69.16666,1.38233,0.50527,1.4718,69.9,CMEMS,2026-09-23
37.41667,-69.08333,1.38146,0.54533,1.4852,68.5,CMEMS,2026-09-23
37.41667,-69.0,1.36165,0.5717,1.4768,67.2,CMEMS,2026-09-23
37.5,-76.16666,0.00983,0.04932,0.0503,11.3,CMEMS,2026-09-23
37.5,-76.08333,0.0228,0.1389,0.1408,9.3,CMEMS,2026-09-23
37.5,-76.0,0.05579,0.02065,0.0595,69.7,CMEMS,2026-09-23
37.5,-75.75,-0.10713,-0.21935,0.2441,206.0,CMEMS,2026-09-23
37.5,-75.66666,-0.13616,-0.24199,0.2777,209.4,CMEMS,2026-09-23
37.5,-75.58333,-0.16121,-0.25149,0.2987,212.7,CMEMS,2026-09-23
37.5,-75.5,-0.16333,-0.31447,0.3544,207.4,CMEMS,2026-09-23
37.5,-75.41666,-0.14554,-0.35332,0.3821,202.4,CMEMS,2026-09-23
37.5,-75.33333,-0.15419,-0.31838,0.3538,205.8,CMEMS,2026-09-23
37.5,-75.25,-0.18923,-0.35955,0.4063,207.8,CMEMS,2026-09-23
37.5,-75.16666,-0.2182,-0.38968,0.4466,209.2,CMEMS,2026-09-23
37.5,-75.08333,-0.2446,-0.41197,0.4791,210.7,CMEMS,2026-09-23
37.5,-75.0,-0.2825,-0.41458,0.5017,214.3,CMEMS,2026-09-23
37.5,-74.91666,-0.3183,-0.52325,0.6125,211.3,CMEMS,2026-09-23
37.5,-74.83333,-0.37992,-0.62765,0.7337,211.2,CMEMS,2026-09-23
37.5,-74.75,-0.37659,-0.63776,0.7406,210.6,CMEMS,2026-09-23
37.5,-74.66666,-0.35078,-0.52619,0.6324,213.7,CMEMS,2026-09-23
37.5,-74.58333,-0.32812,-0.45114,0.5578,216.0,CMEMS,2026-09-23
37.5,-74.5,-0.30165,-0.35287,0.4642,220.5,CMEMS,2026-09-23
37.5,-74.41666,-0.27634,-0.27621,0.3907,225.0,CMEMS,2026-09-23
37.5,-74.33333,-0.24287,-0.18643,0.3062,232.5,CMEMS,2026-09-23
37.5,-74.25,-0.20864,-0.098,0.2305,244.8,CMEMS,2026-09-23
37.5,-74.16666,-0.18377,-0.04078,0.1882,257.5,CMEMS,2026-09-23
37.5,-74.08333,-0.16765,-0.0411,0.1726,256.2,CMEMS,2026-09-23
37.5,-74.0,-0.15758,-0.07954,0.1765,243.2,CMEMS,2026-09-23
37.5,-73.91666,-0.14802,-0.11945,0.1902,231.1,CMEMS,2026-09-23
37.5,-73.83333,-0.13723,-0.133,0.1911,225.9,CMEMS,2026-09-23
37.5,-73.75,-0.12406,-0.11204,0.1672,227.9,CMEMS,2026-09-23
37.5,-73.66666,-0.11049,-0.06365,0.1275,240.1,CMEMS,2026-09-23
37.5,-73.58333,-0.10047,-0.00477,0.1006,267.3,CMEMS,2026-09-23
37.5,-73.5,-0.09675,0.03885,0.1043,291.9,CMEMS,2026-09-23
37.5,-73.41666,-0.09804,0.04134,0.1064,292.9,CMEMS,2026-09-23
37.5,-73.33333,-0.1062,0.00272,0.1062,271.5,CMEMS,2026-09-23
37.5,-73.25,-0.1213,-0.05187,0.1319,246.8,CMEMS,2026-09-23
37.5,-73.16666,-0.14244,-0.09306,0.1701,236.8,CMEMS,2026-09-23
37.5,-73.08333,-0.16356,-0.10327,0.1934,237.7,CMEMS,2026-09-23
37.5,-73.0,-0.17933,-0.0921,0.2016,242.8,CMEMS,2026-09-23
37.5,-72.91666,-0.18836,-0.07289,0.202,248.8,CMEMS,2026-09-23
37.5,-72.83333,-0.19175,-0.05766,0.2002,253.3,CMEMS,2026-09-23
37.5,-72.75,-0.19255,-0.04714,0.1982,256.2,CMEMS,2026-09-23
37.5,-72.66666,-0.19207,-0.03694,0.1956,259.1,CMEMS,2026-09-23
37.5,-72.58333,-0.18879,-0.02193,0.1901,263.4,CMEMS,2026-09-23
37.5,-72.5,-0.1778,0.01139,0.1782,273.7,CMEMS,2026-09-23
37.5,-72.41666,-0.15213,0.06618,0.1659,293.5,CMEMS,2026-09-23
37.5,-72.33333,-0.10999,0.13552,0.1745,320.9,CMEMS,2026-09-23
37.5,-72.25,-0.05667,0.20575,0.2134,344.6,CMEMS,2026-09-23
37.5,-72.16666,0.00651,0.27785,0.2779,1.3,CMEMS,2026-09-23
37.5,-72.08333,0.08425,0.35294,0.3629,13.4,CMEMS,2026-09-23
37.5,-72.0,0.1834,0.43892,0.4757,22.7,CMEMS,2026-09-23
37.5,-71.91666,0.30745,0.54028,0.6216,29.6,CMEMS,2026-09-23
37.5,-71.83333,0.45191,0.64836,0.7903,34.9,CMEMS,2026-09-23
37.5,-71.75,0.60197,0.75306,0.9641,38.6,CMEMS,2026-09-23
37.5,-71.66666,0.74582,0.84115,1.1242,41.6,CMEMS,2026-09-23
37.5,-71.58333,0.87268,0.89796,1.2522,44.2,CMEMS,2026-09-23
37.5,-71.5,0.97419,0.91793,1.3385,46.7,CMEMS,2026-09-23
37.5,-71.41666,1.04872,0.89838,1.3809,49.4,CMEMS,2026-09-23
37.5,-71.33333,1.09441,0.84177,1.3807,52.4,CMEMS,2026-09-23
37.5,-71.25,1.11213,0.75743,1.3456,55.7,CMEMS,2026-09-23
37.5,-71.16666,1.10821,0.65011,1.2848,59.6,CMEMS,2026-09-23
37.5,-71.08333,1.09174,0.52721,1.2124,64.2,CMEMS,2026-09-23
37.5,-71.0,1.07144,0.39714,1.1427,69.7,CMEMS,2026-09-23
37.5,-70.91666,1.05559,0.26617,1.0886,75.8,CMEMS,2026-09-23
37.5,-70.83333,1.04991,0.13857,1.059,82.5,CMEMS,2026-09-23
37.5,-70.75,1.05767,0.01349,1.0578,89.3,CMEMS,2026-09-23
37.5,-70.66666,1.07687,-0.10773,1.0822,95.7,CMEMS,2026-09-23
37.5,-70.58333,1.10352,-0.2238,1.126,101.5,CMEMS,2026-09-23
37.5,-70.5,1.1301,-0.33056,1.1774,106.3,CMEMS,2026-09-23
37.5,-70.41666,1.15204,-0.41974,1.2261,110.0,CMEMS,2026-09-23
37.5,-70.33333,1.16728,-0.48756,1.265,112.7,CMEMS,2026-09-23
37.5,-70.25,1.17222,-0.53056,1.2867,114.4,CMEMS,2026-09-23
37.5,-70.16666,1.15987,-0.54358,1.2809,115.1,CMEMS,2026-09-23
37.5,-70.08333,1.12453,-0.52248,1.24,114.9,CMEMS,2026-09-23
37.5,-70.0,1.06843,-0.46689,1.166,113.6,CMEMS,2026-09-23
37.5,-69.91666,0.99734,-0.38076,1.0676,110.9,CMEMS,2026-09-23
37.5,-69.83333,0.91967,-0.27273,0.9593,106.5,CMEMS,2026-09-23
37.5,-69.75,0.85017,-0.15568,0.8643,100.4,CMEMS,2026-09-23
37.5,-69.66666,0.80303,-0.04084,0.8041,92.9,CMEMS,2026-09-23
37.5,-69.58333,0.7857,0.06482,0.7884,85.3,CMEMS,2026-09-23
37.5,-69.5,0.80011,0.15936,0.8158,78.7,CMEMS,2026-09-23
37.5,-69.41666,0.84382,0.24192,0.8778,74.0,CMEMS,2026-09-23
37.5,-69.33333,0.91037,0.31803,0.9643,70.7,CMEMS,2026-09-23
37.5,-69.25,0.99148,0.3883,1.0648,68.6,CMEMS,2026-09-23
37.5,-69.16666,1.07836,0.45326,1.1697,67.2,CMEMS,2026-09-23
37.5,-69.08333,1.16042,0.5071,1.2664,66.4,CMEMS,2026-09-23
37.5,-69.0,1.22706,0.54921,1.3444,65.9,CMEMS,2026-09-23
37.58334,-76.25,-0.00758,-0.04336,0.044,189.9,CMEMS,2026-09-23
37.58334,-76.16666,-0.0321,0.05957,0.0677,331.7,CMEMS,2026-09-23
37.58334,-76.08333,0.00102,0.07685,0.0769,0.8,CMEMS,2026-09-23
37.58334,-76.0,0.03708,0.05047,0.0626,36.3,CMEMS,2026-09-23
37.58334,-75.91666,0.03969,0.07389,0.0839,28.2,CMEMS,2026-09-23
37.58334,-75.58333,-0.2053,-0.28522,0.3514,215.7,CMEMS,2026-09-23
37.58334,-75.5,-0.16686,-0.31783,0.359,207.7,CMEMS,2026-09-23
37.58334,-75.41666,-0.15749,-0.34074,0.3754,204.8,CMEMS,2026-09-23
37.58334,-75.33333,-0.17424,-0.30041,0.3473,210.1,CMEMS,2026-09-23
37.58334,-75.25,-0.18593,-0.3358,0.3838,209.0,CMEMS,2026-09-23
37.58334,-75.16666,-0.20928,-0.36855,0.4238,209.6,CMEMS,2026-09-23
37.58334,-75.08333,-0.24124,-0.38739,0.4564,211.9,CMEMS,2026-09-23
37.58334,-75.0,-0.26207,-0.40575,0.483,212.9,CMEMS,2026-09-23
37.58334,-74.91666,-0.29389,-0.48743,0.5692,211.1,CMEMS,2026-09-23
37.58334,-74.83333,-0.32838,-0.59208,0.677,209.0,CMEMS,2026-09-23
37.58334,-74.75,-0.35592,-0.62354,0.718,209.7,CMEMS,2026-09-23
37.58334,-74.66666,-0.36266,-0.53827,0.649,214.0,CMEMS,2026-09-23
37.58334,-74.58333,-0.3594,-0.4691,0.591,217.5,CMEMS,2026-09-23
37.58334,-74.5,-0.34688,-0.4021,0.531,220.8,CMEMS,2026-09-23
37.58334,-74.41666,-0.3084,-0.32941,0.4512,223.1,CMEMS,2026-09-23
37.58334,-74.33333,-0.26434,-0.24481,0.3603,227.2,CMEMS,2026-09-23
37.58334,-74.25,-0.23557,-0.1579,0.2836,236.2,CMEMS,2026-09-23
37.58334,-74.16666,-0.21557,-0.09081,0.2339,247.2,CMEMS,2026-09-23
37.58334,-74.08333,-0.2044,-0.07317,0.2171,250.3,CMEMS,2026-09-23
37.58334,-74.0,-0.20137,-0.09287,0.2218,245.2,CMEMS,2026-09-23
37.58334,-73.91666,-0.20059,-0.12194,0.2347,238.7,CMEMS,2026-09-23
37.58334,-73.83333,-0.19574,-0.13736,0.2391,234.9,CMEMS,2026-09-23
37.58334,-73.75,-0.18227,-0.12361,0.2202,235.9,CMEMS,2026-09-23
37.58334,-73.66666,-0.16142,-0.0799,0.1801,243.7,CMEMS,2026-09-23
37.58334,-73.58333,-0.13919,-0.0202,0.1406,261.7,CMEMS,2026-09-23
37.58334,-73.5,-0.12531,0.02859,0.1285,282.9,CMEMS,2026-09-23
37.58334,-73.41666,-0.1259,0.04232,0.1328,288.6,CMEMS,2026-09-23
37.58334,-73.33333,-0.14146,0.01926,0.1428,277.8,CMEMS,2026-09-23
37.58334,-73.25,-0.16909,-0.02165,0.1705,262.7,CMEMS,2026-09-23
37.58334,-73.16666,-0.20117,-0.05212,0.2078,255.5,CMEMS,2026-09-23
37.58334,-73.08333,-0.22901,-0.06181,0.2372,254.9,CMEMS,2026-09-23
37.58334,-73.0,-0.24821,-0.06096,0.2556,256.2,CMEMS,2026-09-23
37.58334,-72.91666,-0.26116,-0.05205,0.2663,258.7,CMEMS,2026-09-23
37.58334,-72.83333,-0.27072,-0.04034,0.2737,261.5,CMEMS,2026-09-23
37.58334,-72.75,-0.27928,-0.02792,0.2807,264.3,CMEMS,2026-09-23
37.58334,-72.66666,-0.28947,-0.01476,0.2898,267.1,CMEMS,2026-09-23
37.58334,-72.58333,-0.30171,0.00091,0.3017,270.2,CMEMS,2026-09-23
37.58334,-72.5,-0.3108,0.02623,0.3119,274.8,CMEMS,2026-09-23
37.58334,-72.41666,-0.3099,0.06449,0.3165,281.8,CMEMS,2026-09-23
37.58334,-72.33333,-0.29399,0.11686,0.3164,291.7,CMEMS,2026-09-23
37.58334,-72.25,-0.26341,0.17721,0.3175,303.9,CMEMS,2026-09-23
37.58334,-72.16666,-0.22097,0.24132,0.3272,317.5,CMEMS,2026-09-23
37.58334,-72.08333,-0.16824,0.30698,0.3501,331.3,CMEMS,2026-09-23
37.58334,-72.0,-0.10248,0.37972,0.3933,344.9,CMEMS,2026-09-23
37.58334,-71.91666,-0.01602,0.46451,0.4648,358.0,CMEMS,2026-09-23
37.58334,-71.83333,0.09418,0.55516,0.5631,9.6,CMEMS,2026-09-23
37.58334,-71.75,0.22336,0.65016,0.6875,19.0,CMEMS,2026-09-23
37.58334,-71.66666,0.36564,0.73584,0.8217,26.4,CMEMS,2026-09-23
37.58334,-71.58333,0.50998,0.79759,0.9467,32.6,CMEMS,2026-09-23
37.58334,-71.5,0.64638,0.83008,1.0521,37.9,CMEMS,2026-09-23
37.58334,-71.41666,0.76741,0.82942,1.13,42.8,CMEMS,2026-09-23
37.58334,-71.33333,0.87071,0.79353,1.1781,47.7,CMEMS,2026-09-23
37.58334,-71.25,0.95128,0.72515,1.1962,52.7,CMEMS,2026-09-23
37.58334,-71.16666,1.01012,0.62894,1.1899,58.1,CMEMS,2026-09-23
37.58334,-71.08333,1.04725,0.51376,1.1665,63.9,CMEMS,2026-09-23
37.58334,-71.0,1.06971,0.38357,1.1364,70.3,CMEMS,2026-09-23
37.58334,-70.91666,1.0824,0.25262,1.1115,76.9,CMEMS,2026-09-23
37.58334,-70.83333,1.09091,0.11677,1.0971,83.9,CMEMS,2026-09-23
37.58334,-70.75,1.09759,-0.015,1.0977,90.8,CMEMS,2026-09-23
37.58334,-70.66666,1.10117,-0.14084,1.1101,97.3,CMEMS,2026-09-23
