lat,lon,sst_c,source,date,sst_f
33.725,-75.575,24.4,CMEMS,2026-04-12,75.92
33.725,-75.525,24.17,CMEMS,2026-04-12,75.51
33.725,-75.475,23.82,CMEMS,2026-04-12,74.88
33.725,-75.425,23.49,CMEMS,2026-04-12,74.28
33.725,-75.375,23.19,CMEMS,2026-04-12,73.74
33.725,-75.325,22.73,CMEMS,2026-04-12,72.91
33.725,-75.275,22.21,CMEMS,2026-04-12,71.98
33.725,-75.225,21.58,CMEMS,2026-04-12,70.84
33.725,-75.175,21.23,CMEMS,2026-04-12,70.21
33.725,-75.125,21.2,CMEMS,2026-04-12,70.16
33.725,-75.075,21.03,CMEMS,2026-04-12,69.85
33.725,-75.025,20.83,CMEMS,2026-04-12,69.49
33.725,-74.975,20.64,CMEMS,2026-04-12,69.15
33.725,-74.925,20.57,CMEMS,2026-04-12,69.03
33.725,-74.875,20.64,CMEMS,2026-04-12,69.15
33.725,-74.825,20.76,CMEMS,2026-04-12,69.37
33.725,-74.775,20.85,CMEMS,2026-04-12,69.53
33.725,-74.725,20.74,CMEMS,2026-04-12,69.33
33.725,-74.675,20.7,CMEMS,2026-04-12,69.26
33.725,-74.625,20.73,CMEMS,2026-04-12,69.31
33.725,-74.575,20.71,CMEMS,2026-04-12,69.28
33.725,-74.525,20.64,CMEMS,2026-04-12,69.15
33.725,-74.475,20.35,CMEMS,2026-04-12,68.63
33.725,-74.425,20.12,CMEMS,2026-04-12,68.22
33.725,-74.375,19.94,CMEMS,2026-04-12,67.89
33.725,-74.325,20.01,CMEMS,2026-04-12,68.02
33.725,-74.275,20.15,CMEMS,2026-04-12,68.27
33.725,-74.225,20.34,CMEMS,2026-04-12,68.61
33.725,-74.175,20.42,CMEMS,2026-04-12,68.76
33.725,-74.125,20.39,CMEMS,2026-04-12,68.7
33.725,-74.075,20.38,CMEMS,2026-04-12,68.68
33.725,-74.025,20.4,CMEMS,2026-04-12,68.72
33.725,-73.975,20.46,CMEMS,2026-04-12,68.83
33.725,-73.925,20.48,CMEMS,2026-04-12,68.86
33.725,-73.875,20.46,CMEMS,2026-04-12,68.83
33.725,-73.825,20.37,CMEMS,2026-04-12,68.67
33.725,-73.775,20.27,CMEMS,2026-04-12,68.49
33.725,-73.725,20.24,CMEMS,2026-04-12,68.43
33.725,-73.675,20.25,CMEMS,2026-04-12,68.45
33.725,-73.625,20.31,CMEMS,2026-04-12,68.56
33.725,-73.575,20.36,CMEMS,2026-04-12,68.65
33.725,-73.525,20.41,CMEMS,2026-04-12,68.74
33.725,-73.475,20.4,CMEMS,2026-04-12,68.72
33.725,-73.425,20.39,CMEMS,2026-04-12,68.7
33.725,-73.375,20.37,CMEMS,2026-04-12,68.67
33.725,-73.325,20.25,CMEMS,2026-04-12,68.45
33.725,-73.275,20.1,CMEMS,2026-04-12,68.18
33.725,-73.225,20.02,CMEMS,2026-04-12,68.04
33.725,-73.175,20.0,CMEMS,2026-04-12,68.0
33.725,-73.125,20.03,CMEMS,2026-04-12,68.05
33.725,-73.075,19.97,CMEMS,2026-04-12,67.95
33.725,-73.025,19.88,CMEMS,2026-04-12,67.78
33.725,-72.975,19.78,CMEMS,2026-04-12,67.6
33.725,-72.925,19.73,CMEMS,2026-04-12,67.51
33.725,-72.875,19.72,CMEMS,2026-04-12,67.5
33.725,-72.825,19.71,CMEMS,2026-04-12,67.48
33.725,-72.775,19.7,CMEMS,2026-04-12,67.46
33.725,-72.725,19.67,CMEMS,2026-04-12,67.41
33.725,-72.675,19.65,CMEMS,2026-04-12,67.37
33.725,-72.625,19.63,CMEMS,2026-04-12,67.33
33.725,-72.575,19.6,CMEMS,2026-04-12,67.28
33.725,-72.525,19.58,CMEMS,2026-04-12,67.24
33.725,-72.475,19.57,CMEMS,2026-04-12,67.23
33.725,-72.425,19.6,CMEMS,2026-04-12,67.28
33.725,-72.375,19.67,CMEMS,2026-04-12,67.41
33.725,-72.325,19.72,CMEMS,2026-04-12,67.5
33.725,-72.275,19.75,CMEMS,2026-04-12,67.55
33.725,-72.225,19.76,CMEMS,2026-04-12,67.57
33.775,-78.775,17.84,CMEMS,2026-04-12,64.11
33.775,-78.725,17.93,CMEMS,2026-04-12,64.27
33.775,-78.675,18.05,CMEMS,2026-04-12,64.49
33.775,-78.625,18.22,CMEMS,2026-04-12,64.8
33.775,-78.575,18.33,CMEMS,2026-04-12,64.99
33.775,-78.525,18.38,CMEMS,2026-04-12,65.08
33.775,-78.475,18.13,CMEMS,2026-04-12,64.63
33.775,-78.425,17.87,CMEMS,2026-04-12,64.17
33.775,-78.375,17.6,CMEMS,2026-04-12,63.68
33.775,-78.325,17.47,CMEMS,2026-04-12,63.45
33.775,-78.275,17.4,CMEMS,2026-04-12,63.32
33.775,-78.225,17.44,CMEMS,2026-04-12,63.39
33.775,-78.175,17.61,CMEMS,2026-04-12,63.7
33.775,-78.125,17.96,CMEMS,2026-04-12,64.33
33.775,-78.075,18.16,CMEMS,2026-04-12,64.69
33.775,-78.025,18.28,CMEMS,2026-04-12,64.9
33.775,-77.975,17.99,CMEMS,2026-04-12,64.38
33.775,-77.925,17.93,CMEMS,2026-04-12,64.27
33.775,-77.875,18.16,CMEMS,2026-04-12,64.69
33.775,-77.825,18.98,CMEMS,2026-04-12,66.16
33.775,-77.775,19.88,CMEMS,2026-04-12,67.78
33.775,-77.725,20.22,CMEMS,2026-04-12,68.4
33.775,-77.675,20.46,CMEMS,2026-04-12,68.83
33.775,-77.625,20.57,CMEMS,2026-04-12,69.03
33.775,-77.575,20.82,CMEMS,2026-04-12,69.48
33.775,-77.525,21.09,CMEMS,2026-04-12,69.96
33.775,-77.475,21.15,CMEMS,2026-04-12,70.07
33.775,-77.425,21.21,CMEMS,2026-04-12,70.18
33.775,-77.375,21.26,CMEMS,2026-04-12,70.27
33.775,-77.325,21.61,CMEMS,2026-04-12,70.9
33.775,-77.275,22.03,CMEMS,2026-04-12,71.65
33.775,-77.225,22.35,CMEMS,2026-04-12,72.23
33.775,-77.175,22.5,CMEMS,2026-04-12,72.5
33.775,-77.125,22.48,CMEMS,2026-04-12,72.46
33.775,-77.075,22.54,CMEMS,2026-04-12,72.57
33.775,-77.025,22.64,CMEMS,2026-04-12,72.75
33.775,-76.975,22.94,CMEMS,2026-04-12,73.29
33.775,-76.925,23.26,CMEMS,2026-04-12,73.87
33.775,-76.875,23.61,CMEMS,2026-04-12,74.5
33.775,-76.825,24.11,CMEMS,2026-04-12,75.4
33.775,-76.775,24.59,CMEMS,2026-04-12,76.26
33.775,-76.725,24.73,CMEMS,2026-04-12,76.51
33.775,-76.675,24.76,CMEMS,2026-04-12,76.57
33.775,-76.625,24.68,CMEMS,2026-04-12,76.42
33.775,-76.575,24.65,CMEMS,2026-04-12,76.37
33.775,-76.525,24.64,CMEMS,2026-04-12,76.35
33.775,-76.475,24.74,CMEMS,2026-04-12,76.53
33.775,-76.425,24.84,CMEMS,2026-04-12,76.71
33.775,-76.375,24.94,CMEMS,2026-04-12,76.89
33.775,-76.325,24.95,CMEMS,2026-04-12,76.91
33.775,-76.275,24.94,CMEMS,2026-04-12,76.89
33.775,-76.225,24.89,CMEMS,2026-04-12,76.8
33.775,-76.175,24.83,CMEMS,2026-04-12,76.69
33.775,-76.125,24.75,CMEMS,2026-04-12,76.55
33.775,-76.075,24.73,CMEMS,2026-04-12,76.51
33.775,-76.025,24.72,CMEMS,2026-04-12,76.5
33.775,-75.975,24.74,CMEMS,2026-04-12,76.53
33.775,-75.925,24.74,CMEMS,2026-04-12,76.53
33.775,-75.875,24.74,CMEMS,2026-04-12,76.53
33.775,-75.825,24.71,CMEMS,2026-04-12,76.48
33.775,-75.775,24.68,CMEMS,2026-04-12,76.42
33.775,-75.725,24.6,CMEMS,2026-04-12,76.28
33.775,-75.675,24.57,CMEMS,2026-04-12,76.23
33.775,-75.625,24.6,CMEMS,2026-04-12,76.28
33.775,-75.575,24.45,CMEMS,2026-04-12,76.01
33.775,-75.525,24.22,CMEMS,2026-04-12,75.6
33.775,-75.475,23.78,CMEMS,2026-04-12,74.8
33.775,-75.425,23.44,CMEMS,2026-04-12,74.19
33.775,-75.375,23.19,CMEMS,2026-04-12,73.74
33.775,-75.325,22.76,CMEMS,2026-04-12,72.97
33.775,-75.275,22.28,CMEMS,2026-04-12,72.1
33.775,-75.225,21.68,CMEMS,2026-04-12,71.02
33.775,-75.175,21.36,CMEMS,2026-04-12,70.45
33.775,-75.125,21.32,CMEMS,2026-04-12,70.38
33.775,-75.075,20.98,CMEMS,2026-04-12,69.76
33.775,-75.025,20.59,CMEMS,2026-04-12,69.06
33.775,-74.975,20.3,CMEMS,2026-04-12,68.54
33.775,-74.925,20.21,CMEMS,2026-04-12,68.38
33.775,-74.875,20.32,CMEMS,2026-04-12,68.58
33.775,-74.825,20.48,CMEMS,2026-04-12,68.86
33.775,-74.775,20.6,CMEMS,2026-04-12,69.08
33.775,-74.725,20.5,CMEMS,2026-04-12,68.9
33.775,-74.675,20.48,CMEMS,2026-04-12,68.86
33.775,-74.625,20.56,CMEMS,2026-04-12,69.01
33.775,-74.575,20.53,CMEMS,2026-04-12,68.95
33.775,-74.525,20.46,CMEMS,2026-04-12,68.83
33.775,-74.475,20.21,CMEMS,2026-04-12,68.38
33.775,-74.425,20.03,CMEMS,2026-04-12,68.05
33.775,-74.375,19.91,CMEMS,2026-04-12,67.84
33.775,-74.325,20.02,CMEMS,2026-04-12,68.04
33.775,-74.275,20.19,CMEMS,2026-04-12,68.34
33.775,-74.225,20.35,CMEMS,2026-04-12,68.63
33.775,-74.175,20.39,CMEMS,2026-04-12,68.7
33.775,-74.125,20.31,CMEMS,2026-04-12,68.56
33.775,-74.075,20.3,CMEMS,2026-04-12,68.54
33.775,-74.025,20.31,CMEMS,2026-04-12,68.56
33.775,-73.975,20.37,CMEMS,2026-04-12,68.67
33.775,-73.925,20.41,CMEMS,2026-04-12,68.74
33.775,-73.875,20.43,CMEMS,2026-04-12,68.77
33.775,-73.825,20.38,CMEMS,2026-04-12,68.68
33.775,-73.775,20.32,CMEMS,2026-04-12,68.58
33.775,-73.725,20.27,CMEMS,2026-04-12,68.49
33.775,-73.675,20.26,CMEMS,2026-04-12,68.47
33.775,-73.625,20.28,CMEMS,2026-04-12,68.5
33.775,-73.575,20.33,CMEMS,2026-04-12,68.59
33.775,-73.525,20.38,CMEMS,2026-04-12,68.68
33.775,-73.475,20.39,CMEMS,2026-04-12,68.7
33.775,-73.425,20.36,CMEMS,2026-04-12,68.65
33.775,-73.375,20.3,CMEMS,2026-04-12,68.54
33.775,-73.325,20.13,CMEMS,2026-04-12,68.23
33.775,-73.275,19.96,CMEMS,2026-04-12,67.93
33.775,-73.225,19.86,CMEMS,2026-04-12,67.75
33.775,-73.175,19.85,CMEMS,2026-04-12,67.73
33.775,-73.125,19.92,CMEMS,2026-04-12,67.86
33.775,-73.075,19.89,CMEMS,2026-04-12,67.8
33.775,-73.025,19.83,CMEMS,2026-04-12,67.69
33.775,-72.975,19.73,CMEMS,2026-04-12,67.51
33.775,-72.925,19.68,CMEMS,2026-04-12,67.42
33.775,-72.875,19.7,CMEMS,2026-04-12,67.46
33.775,-72.825,19.71,CMEMS,2026-04-12,67.48
33.775,-72.775,19.71,CMEMS,2026-04-12,67.48
33.775,-72.725,19.68,CMEMS,2026-04-12,67.42
33.775,-72.675,19.66,CMEMS,2026-04-12,67.39
33.775,-72.625,19.66,CMEMS,2026-04-12,67.39
33.775,-72.575,19.65,CMEMS,2026-04-12,67.37
33.775,-72.525,19.64,CMEMS,2026-04-12,67.35
33.775,-72.475,19.65,CMEMS,2026-04-12,67.37
33.775,-72.425,19.7,CMEMS,2026-04-12,67.46
33.775,-72.375,19.8,CMEMS,2026-04-12,67.64
33.775,-72.325,19.87,CMEMS,2026-04-12,67.77
33.775,-72.275,19.93,CMEMS,2026-04-12,67.87
33.775,-72.225,19.94,CMEMS,2026-04-12,67.89
33.825,-78.625,18.18,CMEMS,2026-04-12,64.72
33.825,-78.575,18.39,CMEMS,2026-04-12,65.1
33.825,-78.525,18.57,CMEMS,2026-04-12,65.43
33.825,-78.475,18.46,CMEMS,2026-04-12,65.23
33.825,-78.425,18.25,CMEMS,2026-04-12,64.85
33.825,-78.375,17.91,CMEMS,2026-04-12,64.24
33.825,-78.325,17.69,CMEMS,2026-04-12,63.84
33.825,-78.275,17.53,CMEMS,2026-04-12,63.55
33.825,-78.225,17.58,CMEMS,2026-04-12,63.64
33.825,-78.175,17.8,CMEMS,2026-04-12,64.04
33.825,-78.125,18.2,CMEMS,2026-04-12,64.76
33.825,-78.075,18.37,CMEMS,2026-04-12,65.07
33.825,-78.025,18.43,CMEMS,2026-04-12,65.17
33.825,-77.975,18.15,CMEMS,2026-04-12,64.67
33.825,-77.925,18.04,CMEMS,2026-04-12,64.47
33.825,-77.875,18.14,CMEMS,2026-04-12,64.65
33.825,-77.825,18.9,CMEMS,2026-04-12,66.02
33.825,-77.775,19.76,CMEMS,2026-04-12,67.57
33.825,-77.725,20.14,CMEMS,2026-04-12,68.25
33.825,-77.675,20.36,CMEMS,2026-04-12,68.65
33.825,-77.625,20.4,CMEMS,2026-04-12,68.72
33.825,-77.575,20.59,CMEMS,2026-04-12,69.06
33.825,-77.525,20.82,CMEMS,2026-04-12,69.48
33.825,-77.475,20.99,CMEMS,2026-04-12,69.78
33.825,-77.425,21.09,CMEMS,2026-04-12,69.96
33.825,-77.375,21.13,CMEMS,2026-04-12,70.03
33.825,-77.325,21.31,CMEMS,2026-04-12,70.36
33.825,-77.275,21.54,CMEMS,2026-04-12,70.77
33.825,-77.225,21.85,CMEMS,2026-04-12,71.33
33.825,-77.175,22.02,CMEMS,2026-04-12,71.64
33.825,-77.125,22.03,CMEMS,2026-04-12,71.65
33.825,-77.075,22.02,CMEMS,2026-04-12,71.64
33.825,-77.025,22.02,CMEMS,2026-04-12,71.64
33.825,-76.975,22.18,CMEMS,2026-04-12,71.92
33.825,-76.925,22.48,CMEMS,2026-04-12,72.46
33.825,-76.875,22.96,CMEMS,2026-04-12,73.33
33.825,-76.825,23.61,CMEMS,2026-04-12,74.5
33.825,-76.775,24.23,CMEMS,2026-04-12,75.61
33.825,-76.725,24.48,CMEMS,2026-04-12,76.06
33.825,-76.675,24.64,CMEMS,2026-04-12,76.35
33.825,-76.625,24.71,CMEMS,2026-04-12,76.48
33.825,-76.575,24.71,CMEMS,2026-04-12,76.48
33.825,-76.525,24.72,CMEMS,2026-04-12,76.5
33.825,-76.475,24.86,CMEMS,2026-04-12,76.75
33.825,-76.425,24.94,CMEMS,2026-04-12,76.89
33.825,-76.375,24.97,CMEMS,2026-04-12,76.95
33.825,-76.325,24.96,CMEMS,2026-04-12,76.93
33.825,-76.275,24.93,CMEMS,2026-04-12,76.87
33.825,-76.225,24.88,CMEMS,2026-04-12,76.78
33.825,-76.175,24.81,CMEMS,2026-04-12,76.66
33.825,-76.125,24.72,CMEMS,2026-04-12,76.5
33.825,-76.075,24.65,CMEMS,2026-04-12,76.37
33.825,-76.025,24.61,CMEMS,2026-04-12,76.3
33.825,-75.975,24.62,CMEMS,2026-04-12,76.32
33.825,-75.925,24.61,CMEMS,2026-04-12,76.3
33.825,-75.875,24.56,CMEMS,2026-04-12,76.21
33.825,-75.825,24.56,CMEMS,2026-04-12,76.21
33.825,-75.775,24.57,CMEMS,2026-04-12,76.23
33.825,-75.725,24.57,CMEMS,2026-04-12,76.23
33.825,-75.675,24.56,CMEMS,2026-04-12,76.21
33.825,-75.625,24.55,CMEMS,2026-04-12,76.19
33.825,-75.575,24.42,CMEMS,2026-04-12,75.96
33.825,-75.525,24.2,CMEMS,2026-04-12,75.56
33.825,-75.475,23.67,CMEMS,2026-04-12,74.61
33.825,-75.425,23.29,CMEMS,2026-04-12,73.92
33.825,-75.375,23.04,CMEMS,2026-04-12,73.47
33.825,-75.325,22.56,CMEMS,2026-04-12,72.61
33.825,-75.275,22.04,CMEMS,2026-04-12,71.67
33.825,-75.225,21.56,CMEMS,2026-04-12,70.81
33.825,-75.175,21.35,CMEMS,2026-04-12,70.43
33.825,-75.125,21.43,CMEMS,2026-04-12,70.57
33.825,-75.075,21.08,CMEMS,2026-04-12,69.94
33.825,-75.025,20.66,CMEMS,2026-04-12,69.19
33.825,-74.975,20.33,CMEMS,2026-04-12,68.59
33.825,-74.925,20.21,CMEMS,2026-04-12,68.38
33.825,-74.875,20.32,CMEMS,2026-04-12,68.58
33.825,-74.825,20.44,CMEMS,2026-04-12,68.79
33.825,-74.775,20.53,CMEMS,2026-04-12,68.95
33.825,-74.725,20.39,CMEMS,2026-04-12,68.7
33.825,-74.675,20.34,CMEMS,2026-04-12,68.61
33.825,-74.625,20.38,CMEMS,2026-04-12,68.68
33.825,-74.575,20.32,CMEMS,2026-04-12,68.58
33.825,-74.525,20.23,CMEMS,2026-04-12,68.41
33.825,-74.475,20.05,CMEMS,2026-04-12,68.09
33.825,-74.425,19.93,CMEMS,2026-04-12,67.87
33.825,-74.375,19.86,CMEMS,2026-04-12,67.75
33.825,-74.325,19.97,CMEMS,2026-04-12,67.95
33.825,-74.275,20.11,CMEMS,2026-04-12,68.2
33.825,-74.225,20.24,CMEMS,2026-04-12,68.43
33.825,-74.175,20.28,CMEMS,2026-04-12,68.5
33.825,-74.125,20.22,CMEMS,2026-04-12,68.4
33.825,-74.075,20.25,CMEMS,2026-04-12,68.45
33.825,-74.025,20.29,CMEMS,2026-04-12,68.52
33.825,-73.975,20.36,CMEMS,2026-04-12,68.65
33.825,-73.925,20.41,CMEMS,2026-04-12,68.74
33.825,-73.875,20.44,CMEMS,2026-04-12,68.79
33.825,-73.825,20.41,CMEMS,2026-04-12,68.74
33.825,-73.775,20.36,CMEMS,2026-04-12,68.65
33.825,-73.725,20.28,CMEMS,2026-04-12,68.5
33.825,-73.675,20.23,CMEMS,2026-04-12,68.41
33.825,-73.625,20.23,CMEMS,2026-04-12,68.41
33.825,-73.575,20.29,CMEMS,2026-04-12,68.52
33.825,-73.525,20.34,CMEMS,2026-04-12,68.61
33.825,-73.475,20.36,CMEMS,2026-04-12,68.65
33.825,-73.425,20.31,CMEMS,2026-04-12,68.56
33.825,-73.375,20.19,CMEMS,2026-04-12,68.34
33.825,-73.325,20.02,CMEMS,2026-04-12,68.04
33.825,-73.275,19.86,CMEMS,2026-04-12,67.75
33.825,-73.225,19.78,CMEMS,2026-04-12,67.6
33.825,-73.175,19.78,CMEMS,2026-04-12,67.6
33.825,-73.125,19.86,CMEMS,2026-04-12,67.75
33.825,-73.075,19.84,CMEMS,2026-04-12,67.71
33.825,-73.025,19.8,CMEMS,2026-04-12,67.64
33.825,-72.975,19.69,CMEMS,2026-04-12,67.44
33.825,-72.925,19.67,CMEMS,2026-04-12,67.41
33.825,-72.875,19.73,CMEMS,2026-04-12,67.51
33.825,-72.825,19.75,CMEMS,2026-04-12,67.55
33.825,-72.775,19.77,CMEMS,2026-04-12,67.59
33.825,-72.725,19.75,CMEMS,2026-04-12,67.55
33.825,-72.675,19.75,CMEMS,2026-04-12,67.55
33.825,-72.625,19.78,CMEMS,2026-04-12,67.6
33.825,-72.575,19.8,CMEMS,2026-04-12,67.64
33.825,-72.525,19.81,CMEMS,2026-04-12,67.66
33.825,-72.475,19.81,CMEMS,2026-04-12,67.66
33.825,-72.425,19.85,CMEMS,2026-04-12,67.73
33.825,-72.375,19.95,CMEMS,2026-04-12,67.91
33.825,-72.325,20.02,CMEMS,2026-04-12,68.04
33.825,-72.275,20.08,CMEMS,2026-04-12,68.14
33.825,-72.225,20.08,CMEMS,2026-04-12,68.14
33.875,-78.525,18.35,CMEMS,2026-04-12,65.03
33.875,-78.475,18.23,CMEMS,2026-04-12,64.81
33.875,-78.425,18.07,CMEMS,2026-04-12,64.53
33.875,-78.375,17.86,CMEMS,2026-04-12,64.15
33.875,-78.325,17.73,CMEMS,2026-04-12,63.91
33.875,-78.275,17.66,CMEMS,2026-04-12,63.79
33.875,-78.225,17.79,CMEMS,2026-04-12,64.02
33.875,-78.175,18.05,CMEMS,2026-04-12,64.49
33.875,-78.125,18.47,CMEMS,2026-04-12,65.25
33.875,-78.075,18.58,CMEMS,2026-04-12,65.44
33.875,-78.025,18.57,CMEMS,2026-04-12,65.43
33.875,-77.975,18.27,CMEMS,2026-04-12,64.89
33.875,-77.925,18.17,CMEMS,2026-04-12,64.71
33.875,-77.875,18.3,CMEMS,2026-04-12,64.94
33.875,-77.825,18.9,CMEMS,2026-04-12,66.02
33.875,-77.775,19.57,CMEMS,2026-04-12,67.23
33.875,-77.725,19.93,CMEMS,2026-04-12,67.87
33.875,-77.675,20.15,CMEMS,2026-04-12,68.27
33.875,-77.625,20.21,CMEMS,2026-04-12,68.38
33.875,-77.575,20.31,CMEMS,2026-04-12,68.56
33.875,-77.525,20.44,CMEMS,2026-04-12,68.79
33.875,-77.475,20.67,CMEMS,2026-04-12,69.21
33.875,-77.425,20.85,CMEMS,2026-04-12,69.53
33.875,-77.375,20.99,CMEMS,2026-04-12,69.78
33.875,-77.325,21.17,CMEMS,2026-04-12,70.11
33.875,-77.275,21.37,CMEMS,2026-04-12,70.47
33.875,-77.225,21.67,CMEMS,2026-04-12,71.01
33.875,-77.175,21.85,CMEMS,2026-04-12,71.33
33.875,-77.125,21.87,CMEMS,2026-04-12,71.37
33.875,-77.075,21.79,CMEMS,2026-04-12,71.22
33.875,-77.025,21.72,CMEMS,2026-04-12,71.1
33.875,-76.975,21.83,CMEMS,2026-04-12,71.29
33.875,-76.925,22.05,CMEMS,2026-04-12,71.69
33.875,-76.875,22.4,CMEMS,2026-04-12,72.32
33.875,-76.825,22.93,CMEMS,2026-04-12,73.27
33.875,-76.775,23.48,CMEMS,2026-04-12,74.26
33.875,-76.725,23.86,CMEMS,2026-04-12,74.95
33.875,-76.675,24.2,CMEMS,2026-04-12,75.56
33.875,-76.625,24.51,CMEMS,2026-04-12,76.12
33.875,-76.575,24.67,CMEMS,2026-04-12,76.41
33.875,-76.525,24.78,CMEMS,2026-04-12,76.6
33.875,-76.475,24.87,CMEMS,2026-04-12,76.77
33.875,-76.425,24.93,CMEMS,2026-04-12,76.87
33.875,-76.375,24.96,CMEMS,2026-04-12,76.93
33.875,-76.325,24.95,CMEMS,2026-04-12,76.91
33.875,-76.275,24.93,CMEMS,2026-04-12,76.87
33.875,-76.225,24.89,CMEMS,2026-04-12,76.8
33.875,-76.175,24.83,CMEMS,2026-04-12,76.69
33.875,-76.125,24.75,CMEMS,2026-04-12,76.55
33.875,-76.075,24.7,CMEMS,2026-04-12,76.46
33.875,-76.025,24.67,CMEMS,2026-04-12,76.41
33.875,-75.975,24.67,CMEMS,2026-04-12,76.41
33.875,-75.925,24.64,CMEMS,2026-04-12,76.35
33.875,-75.875,24.58,CMEMS,2026-04-12,76.24
33.875,-75.825,24.63,CMEMS,2026-04-12,76.33
33.875,-75.775,24.69,CMEMS,2026-04-12,76.44
33.875,-75.725,24.71,CMEMS,2026-04-12,76.48
33.875,-75.675,24.68,CMEMS,2026-04-12,76.42
33.875,-75.625,24.6,CMEMS,2026-04-12,76.28
33.875,-75.575,24.41,CMEMS,2026-04-12,75.94
33.875,-75.525,24.16,CMEMS,2026-04-12,75.49
33.875,-75.475,23.73,CMEMS,2026-04-12,74.71
33.875,-75.425,23.41,CMEMS,2026-04-12,74.14
33.875,-75.375,23.18,CMEMS,2026-04-12,73.72
33.875,-75.325,22.61,CMEMS,2026-04-12,72.7
33.875,-75.275,21.99,CMEMS,2026-04-12,71.58
33.875,-75.225,21.5,CMEMS,2026-04-12,70.7
33.875,-75.175,21.28,CMEMS,2026-04-12,70.3
33.875,-75.125,21.35,CMEMS,2026-04-12,70.43
33.875,-75.075,21.08,CMEMS,2026-04-12,69.94
33.875,-75.025,20.74,CMEMS,2026-04-12,69.33
