lat,lon,u,v,speed_ms,dir_deg,source,date
26.0,-77.83333,-0.06415,0.05644,0.0854,311.3,CMEMS,2026-08-10
26.0,-77.75,-0.00998,0.01702,0.0197,329.6,CMEMS,2026-08-10
26.0,-77.66666,0.02741,-0.02972,0.0404,137.3,CMEMS,2026-08-10
26.0,-77.58333,0.02586,0.01985,0.0326,52.5,CMEMS,2026-08-10
26.0,-77.5,0.00756,0.07163,0.072,6.0,CMEMS,2026-08-10
26.0,-77.41666,-0.00639,0.05898,0.0593,353.8,CMEMS,2026-08-10
26.0,-77.16666,-0.11524,-0.24542,0.2711,205.2,CMEMS,2026-08-10
26.0,-77.08333,-0.16245,-0.29533,0.3371,208.8,CMEMS,2026-08-10
26.0,-77.0,-0.20887,-0.34474,0.4031,211.2,CMEMS,2026-08-10
26.0,-76.91666,-0.21767,-0.27157,0.348,218.7,CMEMS,2026-08-10
26.0,-76.83333,-0.23313,-0.1693,0.2881,234.0,CMEMS,2026-08-10
26.0,-76.75,-0.24968,-0.13344,0.2831,241.9,CMEMS,2026-08-10
26.0,-76.66666,-0.25614,-0.10068,0.2752,248.5,CMEMS,2026-08-10
26.0,-76.58333,-0.26386,-0.07715,0.2749,253.7,CMEMS,2026-08-10
26.0,-76.5,-0.26462,-0.06735,0.2731,255.7,CMEMS,2026-08-10
26.0,-76.41666,-0.26229,-0.05892,0.2688,257.3,CMEMS,2026-08-10
26.0,-76.33333,-0.25869,-0.04227,0.2621,260.7,CMEMS,2026-08-10
26.0,-76.25,-0.25376,-0.02108,0.2546,265.3,CMEMS,2026-08-10
26.0,-76.16666,-0.24627,0.0107,0.2465,272.5,CMEMS,2026-08-10
26.08334,-81.91666,-0.01802,0.02727,0.0327,326.5,CMEMS,2026-08-10
26.08334,-81.83333,-0.01081,0.01539,0.0188,324.9,CMEMS,2026-08-10
26.08334,-80.08333,0.01397,0.24937,0.2498,3.2,CMEMS,2026-08-10
26.08334,-80.0,0.00849,0.87117,0.8712,0.6,CMEMS,2026-08-10
26.08334,-79.91666,0.02607,1.27165,1.2719,1.2,CMEMS,2026-08-10
26.08334,-79.83333,0.03601,1.44897,1.4494,1.4,CMEMS,2026-08-10
26.08334,-79.75,0.01251,1.52432,1.5244,0.5,CMEMS,2026-08-10
26.08334,-79.66666,0.0106,1.51237,1.5124,0.4,CMEMS,2026-08-10
26.08334,-79.58333,0.02365,1.40183,1.402,1.0,CMEMS,2026-08-10
26.08334,-79.5,0.04467,1.18956,1.1904,2.2,CMEMS,2026-08-10
26.08334,-79.41666,0.04716,0.94073,0.9419,2.9,CMEMS,2026-08-10
26.08334,-79.33333,0.04567,0.68399,0.6855,3.8,CMEMS,2026-08-10
26.08334,-79.25,0.00944,0.21633,0.2165,2.5,CMEMS,2026-08-10
26.08334,-79.16666,-0.06211,0.06057,0.0868,314.3,CMEMS,2026-08-10
26.08334,-79.08333,-0.06903,0.03837,0.079,299.1,CMEMS,2026-08-10
26.08334,-79.0,-0.00699,0.05228,0.0527,352.4,CMEMS,2026-08-10
26.08334,-78.91666,0.07483,-0.0398,0.0848,118.0,CMEMS,2026-08-10
26.08334,-78.83333,0.14148,-0.06576,0.156,114.9,CMEMS,2026-08-10
26.08334,-78.75,0.17983,-0.0689,0.1926,111.0,CMEMS,2026-08-10
26.08334,-78.66666,0.19297,-0.03671,0.1964,100.8,CMEMS,2026-08-10
26.08334,-78.58333,0.19068,0.01789,0.1915,84.6,CMEMS,2026-08-10
26.08334,-78.5,0.17419,0.08784,0.1951,63.2,CMEMS,2026-08-10
26.08334,-78.41666,0.13956,0.16596,0.2168,40.1,CMEMS,2026-08-10
26.08334,-78.33333,0.09831,0.18371,0.2084,28.2,CMEMS,2026-08-10
26.08334,-78.25,0.03995,0.19573,0.1998,11.5,CMEMS,2026-08-10
26.08334,-78.16666,-0.02144,0.23699,0.238,354.8,CMEMS,2026-08-10
26.08334,-78.08333,-0.04285,0.2153,0.2195,348.7,CMEMS,2026-08-10
26.08334,-78.0,-0.03558,0.16025,0.1641,347.5,CMEMS,2026-08-10
26.08334,-77.91666,-0.02173,0.09825,0.1006,347.5,CMEMS,2026-08-10
26.08334,-77.83333,0.00132,0.01428,0.0143,5.3,CMEMS,2026-08-10
26.08334,-77.75,0.02769,-0.03119,0.0417,138.4,CMEMS,2026-08-10
26.08334,-77.66666,0.03262,-0.05474,0.0637,149.2,CMEMS,2026-08-10
26.08334,-77.58333,0.00887,0.02986,0.0311,16.5,CMEMS,2026-08-10
26.08334,-77.5,-0.00848,0.088,0.0884,354.5,CMEMS,2026-08-10
26.08334,-77.41666,-0.01219,0.08029,0.0812,351.4,CMEMS,2026-08-10
26.08334,-77.33333,-0.04019,0.05751,0.0702,325.1,CMEMS,2026-08-10
26.08334,-77.08333,-0.19529,-0.20201,0.281,224.0,CMEMS,2026-08-10
26.08334,-77.0,-0.24739,-0.332,0.414,216.7,CMEMS,2026-08-10
26.08334,-76.91666,-0.25235,-0.30824,0.3984,219.3,CMEMS,2026-08-10
26.08334,-76.83333,-0.24645,-0.15909,0.2933,237.2,CMEMS,2026-08-10
26.08334,-76.75,-0.26196,-0.11767,0.2872,245.8,CMEMS,2026-08-10
26.08334,-76.66666,-0.2693,-0.09167,0.2845,251.2,CMEMS,2026-08-10
26.08334,-76.58333,-0.27263,-0.07796,0.2836,254.0,CMEMS,2026-08-10
26.08334,-76.5,-0.27044,-0.07009,0.2794,255.5,CMEMS,2026-08-10
26.08334,-76.41666,-0.26909,-0.05727,0.2751,258.0,CMEMS,2026-08-10
26.08334,-76.33333,-0.27072,-0.0335,0.2728,262.9,CMEMS,2026-08-10
26.08334,-76.25,-0.27047,-0.01175,0.2707,267.5,CMEMS,2026-08-10
26.08334,-76.16666,-0.26567,0.01606,0.2662,273.5,CMEMS,2026-08-10
26.16667,-81.91666,-0.01175,0.01086,0.016,312.7,CMEMS,2026-08-10
26.16667,-81.83333,-0.01056,0.00787,0.0132,306.7,CMEMS,2026-08-10
26.16667,-80.08333,0.00119,0.2356,0.2356,0.3,CMEMS,2026-08-10
26.16667,-80.0,-0.01558,0.86227,0.8624,359.0,CMEMS,2026-08-10
26.16667,-79.91666,-0.00278,1.27986,1.2799,359.9,CMEMS,2026-08-10
26.16667,-79.83333,0.01965,1.45424,1.4544,0.8,CMEMS,2026-08-10
26.16667,-79.75,0.00844,1.53777,1.5378,0.3,CMEMS,2026-08-10
26.16667,-79.66666,0.01391,1.52801,1.5281,0.5,CMEMS,2026-08-10
26.16667,-79.58333,0.02575,1.4085,1.4087,1.0,CMEMS,2026-08-10
26.16667,-79.5,0.04415,1.19083,1.1917,2.1,CMEMS,2026-08-10
26.16667,-79.41666,0.04707,0.93361,0.9348,2.9,CMEMS,2026-08-10
26.16667,-79.33333,0.04072,0.69583,0.697,3.3,CMEMS,2026-08-10
26.16667,-79.25,0.00131,0.28148,0.2815,0.3,CMEMS,2026-08-10
26.16667,-79.16666,-0.04741,0.08892,0.1008,331.9,CMEMS,2026-08-10
26.16667,-79.08333,-0.02079,-0.01673,0.0267,231.2,CMEMS,2026-08-10
26.16667,-79.0,0.04457,-0.07126,0.0841,148.0,CMEMS,2026-08-10
26.16667,-78.91666,0.08368,-0.09683,0.128,139.2,CMEMS,2026-08-10
26.16667,-78.83333,0.08085,-0.09351,0.1236,139.2,CMEMS,2026-08-10
26.16667,-78.75,0.06472,-0.0757,0.0996,139.5,CMEMS,2026-08-10
26.16667,-78.66666,0.05502,-0.03689,0.0662,123.8,CMEMS,2026-08-10
26.16667,-78.58333,0.05418,0.02656,0.0603,63.9,CMEMS,2026-08-10
26.16667,-78.5,0.05852,0.10006,0.1159,30.3,CMEMS,2026-08-10
26.16667,-78.41666,0.06078,0.19189,0.2013,17.6,CMEMS,2026-08-10
26.16667,-78.33333,0.06,0.24267,0.25,13.9,CMEMS,2026-08-10
26.16667,-78.25,0.05015,0.23981,0.245,11.8,CMEMS,2026-08-10
26.16667,-78.16666,0.03194,0.24866,0.2507,7.3,CMEMS,2026-08-10
26.16667,-78.08333,0.02565,0.22267,0.2241,6.6,CMEMS,2026-08-10
26.16667,-78.0,0.02803,0.15403,0.1566,10.3,CMEMS,2026-08-10
26.16667,-77.91666,0.02808,0.07206,0.0773,21.3,CMEMS,2026-08-10
26.16667,-77.83333,0.03789,-0.01068,0.0394,105.7,CMEMS,2026-08-10
26.16667,-77.75,0.03993,-0.05006,0.064,141.4,CMEMS,2026-08-10
26.16667,-77.66666,-0.00099,-0.02854,0.0286,182.0,CMEMS,2026-08-10
26.16667,-77.58333,-0.03949,0.06864,0.0792,330.1,CMEMS,2026-08-10
26.16667,-77.5,-0.03525,0.09515,0.1015,339.7,CMEMS,2026-08-10
26.16667,-77.41666,-0.02604,0.05118,0.0574,333.0,CMEMS,2026-08-10
26.16667,-77.33333,-0.0416,0.03856,0.0567,312.8,CMEMS,2026-08-10
26.16667,-77.08333,-0.16306,-0.06708,0.1763,247.6,CMEMS,2026-08-10
26.16667,-77.0,-0.23247,-0.2593,0.3482,221.9,CMEMS,2026-08-10
26.16667,-76.91666,-0.2609,-0.35344,0.4393,216.4,CMEMS,2026-08-10
26.16667,-76.83333,-0.22244,-0.20127,0.3,227.9,CMEMS,2026-08-10
26.16667,-76.75,-0.21388,-0.12012,0.2453,240.7,CMEMS,2026-08-10
26.16667,-76.66666,-0.21571,-0.10466,0.2398,244.1,CMEMS,2026-08-10
26.16667,-76.58333,-0.2131,-0.084,0.2291,248.5,CMEMS,2026-08-10
26.16667,-76.5,-0.21004,-0.07046,0.2215,251.5,CMEMS,2026-08-10
26.16667,-76.41666,-0.20726,-0.05241,0.2138,255.8,CMEMS,2026-08-10
26.16667,-76.33333,-0.20885,-0.02912,0.2109,262.1,CMEMS,2026-08-10
26.16667,-76.25,-0.21071,-0.00327,0.2107,269.1,CMEMS,2026-08-10
26.16667,-76.16666,-0.20865,0.02205,0.2098,276.0,CMEMS,2026-08-10
26.25,-81.91666,-0.00266,0.00018,0.0027,273.8,CMEMS,2026-08-10
26.25,-81.83333,-0.0055,0.00376,0.0067,304.3,CMEMS,2026-08-10
26.25,-80.08333,-0.00049,0.23769,0.2377,359.9,CMEMS,2026-08-10
26.25,-80.0,-0.01577,0.86931,0.8694,359.0,CMEMS,2026-08-10
26.25,-79.91666,-0.01284,1.29716,1.2972,359.4,CMEMS,2026-08-10
26.25,-79.83333,0.00684,1.46683,1.4668,0.3,CMEMS,2026-08-10
26.25,-79.75,0.01114,1.55178,1.5518,0.4,CMEMS,2026-08-10
26.25,-79.66666,0.01431,1.54272,1.5428,0.5,CMEMS,2026-08-10
26.25,-79.58333,0.02295,1.41479,1.415,0.9,CMEMS,2026-08-10
26.25,-79.5,0.04055,1.19613,1.1968,1.9,CMEMS,2026-08-10
26.25,-79.41666,0.0526,0.93259,0.9341,3.2,CMEMS,2026-08-10
26.25,-79.33333,0.04931,0.70863,0.7103,4.0,CMEMS,2026-08-10
26.25,-79.25,0.01564,0.34366,0.344,2.6,CMEMS,2026-08-10
26.25,-79.16666,-0.00634,0.08508,0.0853,355.7,CMEMS,2026-08-10
26.25,-79.08333,0.01501,-0.08002,0.0814,169.4,CMEMS,2026-08-10
26.25,-79.0,0.02108,-0.09687,0.0991,167.7,CMEMS,2026-08-10
26.25,-78.91666,-0.01322,-0.07783,0.0789,189.6,CMEMS,2026-08-10
26.25,-78.83333,-0.05859,-0.0678,0.0896,220.8,CMEMS,2026-08-10
26.25,-78.75,-0.08289,-0.06558,0.1057,231.6,CMEMS,2026-08-10
26.25,-78.66666,-0.08813,-0.04372,0.0984,243.6,CMEMS,2026-08-10
26.25,-78.58333,-0.08171,0.01208,0.0826,278.4,CMEMS,2026-08-10
26.25,-78.5,-0.06263,0.08534,0.1059,323.7,CMEMS,2026-08-10
26.25,-78.41666,-0.03466,0.17404,0.1775,348.7,CMEMS,2026-08-10
26.25,-78.33333,-0.00356,0.2413,0.2413,359.2,CMEMS,2026-08-10
26.25,-78.25,0.01931,0.24963,0.2504,4.4,CMEMS,2026-08-10
26.25,-78.16666,0.03325,0.23977,0.2421,7.9,CMEMS,2026-08-10
26.25,-78.08333,0.04553,0.20445,0.2095,12.6,CMEMS,2026-08-10
26.25,-78.0,0.05072,0.13784,0.1469,20.2,CMEMS,2026-08-10
26.25,-77.91666,0.04148,0.06784,0.0795,31.4,CMEMS,2026-08-10
26.25,-77.83333,0.04852,-0.02832,0.0562,120.3,CMEMS,2026-08-10
26.25,-77.75,0.03432,-0.03008,0.0456,131.2,CMEMS,2026-08-10
26.25,-77.66666,-0.01561,0.03494,0.0383,335.9,CMEMS,2026-08-10
26.25,-77.58333,-0.05945,0.07811,0.0982,322.7,CMEMS,2026-08-10
26.25,-77.5,-0.06112,0.09112,0.1097,326.1,CMEMS,2026-08-10
26.25,-77.41666,-0.04477,0.04454,0.0632,314.9,CMEMS,2026-08-10
26.25,-77.33333,-0.04576,0.02735,0.0533,300.9,CMEMS,2026-08-10
26.25,-77.08333,-0.08225,-0.12803,0.1522,212.7,CMEMS,2026-08-10
26.25,-77.0,-0.15295,-0.1484,0.2131,225.9,CMEMS,2026-08-10
26.25,-76.91666,-0.22183,-0.38775,0.4467,209.8,CMEMS,2026-08-10
26.25,-76.83333,-0.18359,-0.28465,0.3387,212.8,CMEMS,2026-08-10
26.25,-76.75,-0.15679,-0.13187,0.2049,229.9,CMEMS,2026-08-10
26.25,-76.66666,-0.1497,-0.10925,0.1853,233.9,CMEMS,2026-08-10
26.25,-76.58333,-0.1471,-0.0879,0.1714,239.1,CMEMS,2026-08-10
26.25,-76.5,-0.14483,-0.07508,0.1631,242.6,CMEMS,2026-08-10
26.25,-76.41666,-0.14197,-0.05506,0.1523,248.8,CMEMS,2026-08-10
26.25,-76.33333,-0.14403,-0.03207,0.1476,257.4,CMEMS,2026-08-10
26.25,-76.25,-0.14771,-0.00678,0.1479,267.4,CMEMS,2026-08-10
26.25,-76.16666,-0.15141,0.01529,0.1522,275.8,CMEMS,2026-08-10
26.33334,-81.91666,-0.00388,0.00273,0.0047,305.1,CMEMS,2026-08-10
26.33334,-81.83333,-0.00269,0.00214,0.0034,308.5,CMEMS,2026-08-10
26.33334,-80.08333,0.0212,0.26287,0.2637,4.6,CMEMS,2026-08-10
26.33334,-80.0,0.00816,0.87076,0.8708,0.5,CMEMS,2026-08-10
26.33334,-79.91666,-0.0049,1.30854,1.3085,359.8,CMEMS,2026-08-10
26.33334,-79.83333,0.00335,1.48451,1.4845,0.1,CMEMS,2026-08-10
26.33334,-79.75,0.01817,1.56311,1.5632,0.7,CMEMS,2026-08-10
26.33334,-79.66666,0.01609,1.55274,1.5528,0.6,CMEMS,2026-08-10
26.33334,-79.58333,0.02093,1.4272,1.4274,0.8,CMEMS,2026-08-10
26.33334,-79.5,0.03616,1.20825,1.2088,1.7,CMEMS,2026-08-10
26.33334,-79.41666,0.05669,0.93719,0.9389,3.5,CMEMS,2026-08-10
26.33334,-79.33333,0.06166,0.71027,0.7129,5.0,CMEMS,2026-08-10
26.33334,-79.25,0.03886,0.37433,0.3763,5.9,CMEMS,2026-08-10
26.33334,-79.16666,0.02988,0.06452,0.0711,24.8,CMEMS,2026-08-10
26.33334,-79.08333,0.01907,-0.09697,0.0988,168.9,CMEMS,2026-08-10
26.33334,-79.0,-0.02889,-0.05745,0.0643,206.7,CMEMS,2026-08-10
26.33334,-78.91666,-0.09747,-0.01842,0.0992,259.3,CMEMS,2026-08-10
26.33334,-78.83333,-0.14831,-0.03032,0.1514,258.4,CMEMS,2026-08-10
26.33334,-78.75,-0.17764,-0.04481,0.1832,255.8,CMEMS,2026-08-10
26.33334,-78.66666,-0.19549,-0.03612,0.1988,259.5,CMEMS,2026-08-10
26.33334,-78.58333,-0.19359,-0.00684,0.1937,268.0,CMEMS,2026-08-10
26.33334,-78.5,-0.16956,0.04945,0.1766,286.3,CMEMS,2026-08-10
26.33334,-78.41666,-0.12972,0.12649,0.1812,314.3,CMEMS,2026-08-10
26.33334,-78.33333,-0.07979,0.19137,0.2073,337.4,CMEMS,2026-08-10
26.33334,-78.25,-0.03462,0.21587,0.2186,350.9,CMEMS,2026-08-10
26.33334,-78.16666,2e-05,0.20935,0.2094,0.0,CMEMS,2026-08-10
26.33334,-78.08333,0.0231,0.17917,0.1807,7.3,CMEMS,2026-08-10
26.33334,-78.0,0.03881,0.11633,0.1226,18.4,CMEMS,2026-08-10
26.33334,-77.91666,0.03437,0.07876,0.0859,23.6,CMEMS,2026-08-10
26.33334,-77.83333,0.02952,-0.02352,0.0377,128.5,CMEMS,2026-08-10
26.33334,-77.75,-0.03644,0.01342,0.0388,290.2,CMEMS,2026-08-10
26.33334,-77.66666,-0.08007,0.05439,0.0968,304.2,CMEMS,2026-08-10
26.33334,-77.58333,-0.07242,0.06635,0.0982,312.5,CMEMS,2026-08-10
26.33334,-77.5,-0.07566,0.07279,0.105,313.9,CMEMS,2026-08-10
26.33334,-77.41666,-0.0651,0.02192,0.0687,288.6,CMEMS,2026-08-10
26.33334,-77.33333,-0.05954,0.00035,0.0595,270.3,CMEMS,2026-08-10
26.33334,-77.0,-0.07923,-0.06084,0.0999,232.5,CMEMS,2026-08-10
26.33334,-76.91666,-0.09412,-0.30958,0.3236,196.9,CMEMS,2026-08-10
26.33334,-76.83333,-0.12555,-0.33577,0.3585,200.5,CMEMS,2026-08-10
26.33334,-76.75,-0.11677,-0.17863,0.2134,213.2,CMEMS,2026-08-10
26.33334,-76.66666,-0.10148,-0.10652,0.1471,223.6,CMEMS,2026-08-10
26.33334,-76.58333,-0.10528,-0.09322,0.1406,228.5,CMEMS,2026-08-10
26.33334,-76.5,-0.10999,-0.07494,0.1331,235.7,CMEMS,2026-08-10
26.33334,-76.41666,-0.11397,-0.05625,0.1271,243.7,CMEMS,2026-08-10
26.33334,-76.33333,-0.12667,-0.0274,0.1296,257.8,CMEMS,2026-08-10
26.33334,-76.25,-0.14497,-0.00133,0.145,269.5,CMEMS,2026-08-10
26.33334,-76.16666,-0.17016,0.02261,0.1717,277.6,CMEMS,2026-08-10
26.41667,-81.91666,-0.00132,0.00666,0.0068,348.8,CMEMS,2026-08-10
26.41667,-81.83333,-0.00176,0.0036,0.004,333.9,CMEMS,2026-08-10
26.41667,-80.08333,0.06964,0.59907,0.6031,6.6,CMEMS,2026-08-10
26.41667,-80.0,0.03682,0.86481,0.8656,2.4,CMEMS,2026-08-10
26.41667,-79.91666,0.01333,1.32437,1.3244,0.6,CMEMS,2026-08-10
26.41667,-79.83333,0.01459,1.5052,1.5053,0.6,CMEMS,2026-08-10
26.41667,-79.75,0.02338,1.57373,1.5739,0.9,CMEMS,2026-08-10
26.41667,-79.66666,0.02064,1.55515,1.5553,0.8,CMEMS,2026-08-10
26.41667,-79.58333,0.0248,1.43805,1.4383,1.0,CMEMS,2026-08-10
26.41667,-79.5,0.0304,1.21967,1.2201,1.4,CMEMS,2026-08-10
26.41667,-79.41666,0.05396,0.9434,0.9449,3.3,CMEMS,2026-08-10
26.41667,-79.33333,0.06768,0.70349,0.7067,5.5,CMEMS,2026-08-10
26.41667,-79.25,0.05333,0.38384,0.3875,7.9,CMEMS,2026-08-10
26.41667,-79.16666,0.04781,0.058,0.0752,39.5,CMEMS,2026-08-10
26.41667,-79.08333,0.00731,-0.05685,0.0573,172.7,CMEMS,2026-08-10
26.41667,-79.0,-0.06584,0.01976,0.0687,286.7,CMEMS,2026-08-10
26.41667,-78.91666,-0.12988,0.03537,0.1346,285.2,CMEMS,2026-08-10
26.41667,-78.83333,-0.17633,0.02471,0.1781,278.0,CMEMS,2026-08-10
26.41667,-78.75,-0.22754,-0.00286,0.2276,269.3,CMEMS,2026-08-10
26.41667,-78.66666,-0.28165,-0.0271,0.2829,264.5,CMEMS,2026-08-10
26.41667,-78.58333,-0.29789,-0.02669,0.2991,264.9,CMEMS,2026-08-10
26.41667,-78.5,-0.26565,-0.00197,0.2657,269.6,CMEMS,2026-08-10
26.41667,-78.41666,-0.2185,0.07472,0.2309,288.9,CMEMS,2026-08-10
26.41667,-78.33333,-0.16882,0.12834,0.2121,307.2,CMEMS,2026-08-10
26.41667,-78.25,-0.11433,0.15817,0.1952,324.1,CMEMS,2026-08-10
26.41667,-78.16666,-0.06528,0.16278,0.1754,338.1,CMEMS,2026-08-10
26.41667,-78.08333,-0.03255,0.15038,0.1539,347.8,CMEMS,2026-08-10
26.41667,-78.0,0.01741,0.07674,0.0787,12.8,CMEMS,2026-08-10
26.41667,-77.91666,0.01461,0.08738,0.0886,9.5,CMEMS,2026-08-10
26.41667,-77.83333,-0.04468,0.01738,0.0479,291.3,CMEMS,2026-08-10
26.41667,-77.66666,-0.058,0.06074,0.084,316.3,CMEMS,2026-08-10
26.41667,-77.58333,-0.05559,0.06172,0.0831,318.0,CMEMS,2026-08-10
26.41667,-77.5,-0.06641,0.07684,0.1016,319.2,CMEMS,2026-08-10
26.41667,-77.41666,-0.06315,0.04012,0.0748,302.4,CMEMS,2026-08-10
26.41667,-77.33333,-0.05079,0.00193,0.0508,272.2,CMEMS,2026-08-10
26.41667,-77.0,-0.04471,-0.00367,0.0449,265.3,CMEMS,2026-08-10
26.41667,-76.91666,-0.04883,-0.20833,0.214,193.2,CMEMS,2026-08-10
26.41667,-76.83333,-0.06769,-0.32708,0.334,191.7,CMEMS,2026-08-10
26.41667,-76.75,-0.0792,-0.23102,0.2442,198.9,CMEMS,2026-08-10
26.41667,-76.66666,-0.06879,-0.09762,0.1194,215.2,CMEMS,2026-08-10
26.41667,-76.58333,-0.07727,-0.08808,0.1172,221.3,CMEMS,2026-08-10
26.41667,-76.5,-0.09406,-0.06317,0.1133,236.1,CMEMS,2026-08-10
26.41667,-76.41666,-0.11399,-0.03667,0.1197,252.2,CMEMS,2026-08-10
26.41667,-76.33333,-0.14865,0.0023,0.1487,270.9,CMEMS,2026-08-10
26.41667,-76.25,-0.18938,0.03236,0.1921,279.7,CMEMS,2026-08-10
26.41667,-76.16666,-0.22435,0.05164,0.2302,283.0,CMEMS,2026-08-10
26.5,-80.08333,0.12814,0.89964,0.9087,8.1,CMEMS,2026-08-10
26.5,-80.0,0.07256,0.9072,0.9101,4.6,CMEMS,2026-08-10
26.5,-79.91666,0.02733,1.33346,1.3337,1.2,CMEMS,2026-08-10
26.5,-79.83333,0.02794,1.51654,1.5168,1.1,CMEMS,2026-08-10
26.5,-79.75,0.02114,1.58459,1.5847,0.8,CMEMS,2026-08-10
26.5,-79.66666,0.02292,1.55718,1.5573,0.8,CMEMS,2026-08-10
26.5,-79.58333,0.03306,1.44032,1.4407,1.3,CMEMS,2026-08-10
26.5,-79.5,0.02892,1.22233,1.2227,1.4,CMEMS,2026-08-10
26.5,-79.41666,0.04774,0.94827,0.9495,2.9,CMEMS,2026-08-10
26.5,-79.33333,0.06391,0.69583,0.6988,5.2,CMEMS,2026-08-10
26.5,-79.25,0.05692,0.39003,0.3942,8.3,CMEMS,2026-08-10
26.5,-79.16666,0.03994,0.08141,0.0907,26.1,CMEMS,2026-08-10
26.5,-79.08333,-0.01866,0.00827,0.0204,293.9,CMEMS,2026-08-10
26.5,-79.0,-0.07824,0.08369,0.1146,316.9,CMEMS,2026-08-10
26.5,-78.91666,-0.12468,0.1044,0.1626,309.9,CMEMS,2026-08-10
26.5,-78.83333,-0.17549,0.07371,0.1903,292.8,CMEMS,2026-08-10
26.5,-78.75,-0.22546,0.05206,0.2314,283.0,CMEMS,2026-08-10
26.5,-78.66666,-0.2695,-0.03136,0.2713,263.4,CMEMS,2026-08-10
26.5,-78.58333,-0.27752,-0.02548,0.2787,264.8,CMEMS,2026-08-10
26.5,-78.5,-0.2473,0.00144,0.2473,270.3,CMEMS,2026-08-10
26.5,-78.41666,-0.22687,0.0567,0.2339,284.0,CMEMS,2026-08-10
26.5,-78.33333,-0.20586,0.10575,0.2314,297.2,CMEMS,2026-08-10
26.5,-78.25,-0.15772,0.10074,0.1872,302.6,CMEMS,2026-08-10
26.5,-78.16666,-0.10789,0.12475,0.1649,319.1,CMEMS,2026-08-10
26.5,-78.08333,-0.06961,0.10038,0.1222,325.3,CMEMS,2026-08-10
26.5,-78.0,-0.01886,0.03224,0.0373,329.7,CMEMS,2026-08-10
26.5,-77.91666,-0.06237,0.02581,0.0675,292.5,CMEMS,2026-08-10
26.5,-77.83333,-0.12005,0.01931,0.1216,279.1,CMEMS,2026-08-10
26.5,-77.75,-0.09491,-0.01658,0.0964,260.1,CMEMS,2026-08-10
26.5,-77.66666,-0.05863,0.03449,0.068,300.5,CMEMS,2026-08-10
26.5,-77.58333,-0.02662,0.04784,0.0547,330.9,CMEMS,2026-08-10
26.5,-77.5,-0.01262,0.08455,0.0855,351.5,CMEMS,2026-08-10
26.5,-77.41666,-0.01151,0.06476,0.0658,349.9,CMEMS,2026-08-10
26.5,-77.33333,-0.0224,0.03717,0.0434,328.9,CMEMS,2026-08-10
26.5,-77.0,-0.00745,0.02384,0.025,342.6,CMEMS,2026-08-10
26.5,-76.91666,-0.00351,-0.16731,0.1673,181.2,CMEMS,2026-08-10
26.5,-76.83333,-0.01491,-0.29355,0.2939,182.9,CMEMS,2026-08-10
26.5,-76.75,-0.03024,-0.24592,0.2478,187.0,CMEMS,2026-08-10
