lat,lon,u,v,speed_ms,dir_deg,source,date
26.08334,-78.33333,0.06761,0.08713,0.1103,37.8,CMEMS,2026-09-23
26.08334,-78.25,0.02206,0.012,0.0251,61.5,CMEMS,2026-09-23
26.08334,-78.16666,-0.00183,-0.01521,0.0153,186.8,CMEMS,2026-09-23
26.08334,-78.08333,0.02478,-0.07471,0.0787,161.7,CMEMS,2026-09-23
26.08334,-78.0,0.07596,-0.15512,0.1727,153.9,CMEMS,2026-09-23
26.08334,-77.91666,0.09491,-0.14957,0.1771,147.6,CMEMS,2026-09-23
26.08334,-77.83333,0.06426,-0.02319,0.0683,109.8,CMEMS,2026-09-23
26.08334,-77.75,0.02069,0.07691,0.0796,15.1,CMEMS,2026-09-23
26.08334,-77.66666,0.00321,0.11432,0.1144,1.6,CMEMS,2026-09-23
26.08334,-77.58333,0.02899,0.04891,0.0569,30.7,CMEMS,2026-09-23
26.08334,-77.5,0.03431,-0.01385,0.037,112.0,CMEMS,2026-09-23
26.08334,-77.41666,0.01555,0.00145,0.0156,84.7,CMEMS,2026-09-23
26.08334,-77.33333,-0.0255,0.00285,0.0257,276.4,CMEMS,2026-09-23
26.08334,-77.08333,-0.09006,-0.2468,0.2627,200.0,CMEMS,2026-09-23
26.08334,-77.0,-0.10195,-0.21065,0.234,205.8,CMEMS,2026-09-23
26.08334,-76.91666,-0.11858,-0.06574,0.1356,241.0,CMEMS,2026-09-23
26.08334,-76.83333,-0.13381,-0.01456,0.1346,263.8,CMEMS,2026-09-23
26.08334,-76.75,-0.15435,0.01132,0.1548,274.2,CMEMS,2026-09-23
26.08334,-76.66666,-0.17305,0.03301,0.1762,280.8,CMEMS,2026-09-23
26.08334,-76.58333,-0.18996,0.02684,0.1918,278.0,CMEMS,2026-09-23
26.08334,-76.5,-0.20452,0.00623,0.2046,271.7,CMEMS,2026-09-23
26.08334,-76.41666,-0.21415,-0.02585,0.2157,263.1,CMEMS,2026-09-23
26.08334,-76.33333,-0.21822,-0.06517,0.2277,253.4,CMEMS,2026-09-23
26.08334,-76.25,-0.21935,-0.10722,0.2442,243.9,CMEMS,2026-09-23
26.08334,-76.16666,-0.21843,-0.14612,0.2628,236.2,CMEMS,2026-09-23
26.16667,-81.91666,-0.04672,0.06738,0.082,325.3,CMEMS,2026-09-23
26.16667,-81.83333,-0.05152,0.05551,0.0757,317.1,CMEMS,2026-09-23
26.16667,-80.08333,0.04873,0.31653,0.3203,8.8,CMEMS,2026-09-23
26.16667,-80.0,0.01454,0.70569,0.7058,1.2,CMEMS,2026-09-23
26.16667,-79.91666,0.01756,1.12206,1.1222,0.9,CMEMS,2026-09-23
26.16667,-79.83333,0.06429,1.32525,1.3268,2.8,CMEMS,2026-09-23
26.16667,-79.75,0.08578,1.39867,1.4013,3.5,CMEMS,2026-09-23
26.16667,-79.66666,0.08593,1.37448,1.3772,3.6,CMEMS,2026-09-23
26.16667,-79.58333,0.0778,1.24278,1.2452,3.6,CMEMS,2026-09-23
26.16667,-79.5,0.08423,0.98641,0.99,4.9,CMEMS,2026-09-23
26.16667,-79.41666,0.08524,0.73005,0.735,6.7,CMEMS,2026-09-23
26.16667,-79.33333,0.09526,0.59083,0.5985,9.2,CMEMS,2026-09-23
26.16667,-79.25,0.08288,0.23105,0.2455,19.7,CMEMS,2026-09-23
26.16667,-79.16666,0.05115,0.03135,0.06,58.5,CMEMS,2026-09-23
26.16667,-79.08333,0.09705,-0.09273,0.1342,133.7,CMEMS,2026-09-23
26.16667,-79.0,0.17044,-0.14005,0.2206,129.4,CMEMS,2026-09-23
26.16667,-78.91666,0.20517,-0.1455,0.2515,125.3,CMEMS,2026-09-23
26.16667,-78.83333,0.20249,-0.13038,0.2408,122.8,CMEMS,2026-09-23
26.16667,-78.75,0.16234,-0.07385,0.1783,114.5,CMEMS,2026-09-23
26.16667,-78.66666,0.11046,0.00337,0.1105,88.3,CMEMS,2026-09-23
26.16667,-78.58333,0.0646,0.08859,0.1096,36.1,CMEMS,2026-09-23
26.16667,-78.5,0.02857,0.175,0.1773,9.3,CMEMS,2026-09-23
26.16667,-78.41666,0.00849,0.21026,0.2104,2.3,CMEMS,2026-09-23
26.16667,-78.33333,0.01064,0.14509,0.1455,4.2,CMEMS,2026-09-23
26.16667,-78.25,-0.00109,0.0464,0.0464,358.7,CMEMS,2026-09-23
26.16667,-78.16666,-0.01727,-0.03605,0.04,205.6,CMEMS,2026-09-23
26.16667,-78.08333,-0.0043,-0.13489,0.135,181.8,CMEMS,2026-09-23
26.16667,-78.0,0.01148,-0.20742,0.2077,176.8,CMEMS,2026-09-23
26.16667,-77.91666,0.00576,-0.14886,0.149,177.8,CMEMS,2026-09-23
26.16667,-77.83333,-0.00993,0.02506,0.027,338.4,CMEMS,2026-09-23
26.16667,-77.75,-0.01446,0.09976,0.1008,351.8,CMEMS,2026-09-23
26.16667,-77.66666,0.0124,0.09917,0.0999,7.1,CMEMS,2026-09-23
26.16667,-77.58333,0.04515,0.00935,0.0461,78.3,CMEMS,2026-09-23
26.16667,-77.5,0.03184,0.01029,0.0335,72.1,CMEMS,2026-09-23
26.16667,-77.41666,0.00828,0.02289,0.0243,19.9,CMEMS,2026-09-23
26.16667,-77.33333,-0.01091,0.00752,0.0132,304.6,CMEMS,2026-09-23
26.16667,-77.08333,-0.03902,-0.12027,0.1264,198.0,CMEMS,2026-09-23
26.16667,-77.0,-0.07674,-0.17665,0.1926,203.5,CMEMS,2026-09-23
26.16667,-76.91666,-0.10887,-0.09747,0.1461,228.2,CMEMS,2026-09-23
26.16667,-76.83333,-0.11513,0.01039,0.1156,275.2,CMEMS,2026-09-23
26.16667,-76.75,-0.13536,0.02672,0.138,281.2,CMEMS,2026-09-23
26.16667,-76.66666,-0.15625,0.05305,0.165,288.8,CMEMS,2026-09-23
26.16667,-76.58333,-0.17335,0.04057,0.178,283.2,CMEMS,2026-09-23
26.16667,-76.5,-0.18559,0.01368,0.1861,274.2,CMEMS,2026-09-23
26.16667,-76.41666,-0.19487,-0.02112,0.196,263.8,CMEMS,2026-09-23
26.16667,-76.33333,-0.20167,-0.06077,0.2106,253.2,CMEMS,2026-09-23
26.16667,-76.25,-0.20983,-0.1014,0.233,244.2,CMEMS,2026-09-23
26.16667,-76.16666,-0.21878,-0.14255,0.2611,236.9,CMEMS,2026-09-23
26.25,-81.91666,-0.047,0.04694,0.0664,315.0,CMEMS,2026-09-23
26.25,-81.83333,-0.0488,0.03462,0.0598,305.4,CMEMS,2026-09-23
26.25,-80.08333,0.05736,0.32707,0.3321,9.9,CMEMS,2026-09-23
26.25,-80.0,0.0274,0.70917,0.7097,2.2,CMEMS,2026-09-23
26.25,-79.91666,0.02083,1.13611,1.1363,1.1,CMEMS,2026-09-23
26.25,-79.83333,0.05829,1.32656,1.3278,2.5,CMEMS,2026-09-23
26.25,-79.75,0.07838,1.39908,1.4013,3.2,CMEMS,2026-09-23
26.25,-79.66666,0.07746,1.37541,1.3776,3.2,CMEMS,2026-09-23
26.25,-79.58333,0.07144,1.2448,1.2469,3.3,CMEMS,2026-09-23
26.25,-79.5,0.07096,0.99005,0.9926,4.1,CMEMS,2026-09-23
26.25,-79.41666,0.07619,0.73021,0.7342,6.0,CMEMS,2026-09-23
26.25,-79.33333,0.08482,0.58313,0.5893,8.3,CMEMS,2026-09-23
26.25,-79.25,0.06743,0.25982,0.2684,14.5,CMEMS,2026-09-23
26.25,-79.16666,0.08013,0.01322,0.0812,80.6,CMEMS,2026-09-23
26.25,-79.08333,0.11229,-0.1844,0.2159,148.7,CMEMS,2026-09-23
26.25,-79.0,0.10566,-0.17021,0.2003,148.2,CMEMS,2026-09-23
26.25,-78.91666,0.08257,-0.15018,0.1714,151.2,CMEMS,2026-09-23
26.25,-78.83333,0.03101,-0.11024,0.1145,164.3,CMEMS,2026-09-23
26.25,-78.75,-0.0275,-0.03626,0.0455,217.2,CMEMS,2026-09-23
26.25,-78.66666,-0.06241,0.03346,0.0708,298.2,CMEMS,2026-09-23
26.25,-78.58333,-0.08318,0.11994,0.146,325.3,CMEMS,2026-09-23
26.25,-78.5,-0.08699,0.20535,0.223,337.0,CMEMS,2026-09-23
26.25,-78.41666,-0.06135,0.23025,0.2383,345.1,CMEMS,2026-09-23
26.25,-78.33333,-0.02257,0.15778,0.1594,351.9,CMEMS,2026-09-23
26.25,-78.25,-0.01581,0.05351,0.0558,343.5,CMEMS,2026-09-23
26.25,-78.16666,-0.02082,-0.05253,0.0565,201.6,CMEMS,2026-09-23
26.25,-78.08333,-0.02306,-0.16212,0.1638,188.1,CMEMS,2026-09-23
26.25,-78.0,-0.04994,-0.22782,0.2332,192.4,CMEMS,2026-09-23
26.25,-77.91666,-0.06988,-0.17953,0.1926,201.3,CMEMS,2026-09-23
26.25,-77.83333,-0.06962,0.03063,0.0761,293.7,CMEMS,2026-09-23
26.25,-77.75,-0.04558,0.07488,0.0877,328.7,CMEMS,2026-09-23
26.25,-77.66666,0.02378,0.05686,0.0616,22.7,CMEMS,2026-09-23
26.25,-77.58333,0.04837,-0.00279,0.0485,93.3,CMEMS,2026-09-23
26.25,-77.5,0.00387,0.02477,0.0251,8.9,CMEMS,2026-09-23
26.25,-77.41666,-0.01868,0.0268,0.0327,325.1,CMEMS,2026-09-23
26.25,-77.33333,-0.01672,0.00955,0.0193,299.7,CMEMS,2026-09-23
26.25,-77.08333,-0.01048,-0.10668,0.1072,185.6,CMEMS,2026-09-23
26.25,-77.0,-0.05677,-0.1042,0.1187,208.6,CMEMS,2026-09-23
26.25,-76.91666,-0.09294,-0.13995,0.168,213.6,CMEMS,2026-09-23
26.25,-76.83333,-0.0913,0.02178,0.0939,283.4,CMEMS,2026-09-23
26.25,-76.75,-0.1088,0.05468,0.1218,296.7,CMEMS,2026-09-23
26.25,-76.66666,-0.13326,0.07114,0.1511,298.1,CMEMS,2026-09-23
26.25,-76.58333,-0.15401,0.05674,0.1641,290.2,CMEMS,2026-09-23
26.25,-76.5,-0.16656,0.02177,0.168,277.4,CMEMS,2026-09-23
26.25,-76.41666,-0.17689,-0.01654,0.1777,264.7,CMEMS,2026-09-23
26.25,-76.33333,-0.18584,-0.05739,0.1945,252.8,CMEMS,2026-09-23
26.25,-76.25,-0.19776,-0.095,0.2194,244.3,CMEMS,2026-09-23
26.25,-76.16666,-0.21127,-0.13274,0.2495,237.9,CMEMS,2026-09-23
26.33334,-81.91666,-0.0541,0.04106,0.0679,307.2,CMEMS,2026-09-23
26.33334,-81.83333,-0.05346,0.02941,0.061,298.8,CMEMS,2026-09-23
26.33334,-80.08333,0.06695,0.35188,0.3582,10.8,CMEMS,2026-09-23
26.33334,-80.0,0.04083,0.72634,0.7275,3.2,CMEMS,2026-09-23
26.33334,-79.91666,0.03437,1.14952,1.15,1.7,CMEMS,2026-09-23
26.33334,-79.83333,0.05515,1.33769,1.3388,2.4,CMEMS,2026-09-23
26.33334,-79.75,0.07284,1.4077,1.4096,3.0,CMEMS,2026-09-23
26.33334,-79.66666,0.07135,1.38416,1.386,3.0,CMEMS,2026-09-23
26.33334,-79.58333,0.06601,1.25544,1.2572,3.0,CMEMS,2026-09-23
26.33334,-79.5,0.06108,1.0024,1.0043,3.5,CMEMS,2026-09-23
26.33334,-79.41666,0.06858,0.73973,0.7429,5.3,CMEMS,2026-09-23
26.33334,-79.33333,0.07683,0.57299,0.5781,7.6,CMEMS,2026-09-23
26.33334,-79.25,0.06858,0.28306,0.2913,13.6,CMEMS,2026-09-23
26.33334,-79.16666,0.08333,-0.03023,0.0886,109.9,CMEMS,2026-09-23
26.33334,-79.08333,0.07251,-0.22604,0.2374,162.2,CMEMS,2026-09-23
26.33334,-79.0,0.02955,-0.13858,0.1417,168.0,CMEMS,2026-09-23
26.33334,-78.91666,-0.00781,-0.10958,0.1099,184.1,CMEMS,2026-09-23
26.33334,-78.83333,-0.0676,-0.05569,0.0876,230.5,CMEMS,2026-09-23
26.33334,-78.75,-0.11877,0.00552,0.1189,272.7,CMEMS,2026-09-23
26.33334,-78.66666,-0.13873,0.05501,0.1492,291.6,CMEMS,2026-09-23
26.33334,-78.58333,-0.13912,0.12627,0.1879,312.2,CMEMS,2026-09-23
26.33334,-78.5,-0.1134,0.19579,0.2263,329.9,CMEMS,2026-09-23
26.33334,-78.41666,-0.06216,0.20394,0.2132,343.0,CMEMS,2026-09-23
26.33334,-78.33333,-0.01589,0.13174,0.1327,353.1,CMEMS,2026-09-23
26.33334,-78.25,0.0039,0.03849,0.0387,5.8,CMEMS,2026-09-23
26.33334,-78.16666,0.01288,-0.06339,0.0647,168.5,CMEMS,2026-09-23
26.33334,-78.08333,0.00092,-0.1656,0.1656,179.7,CMEMS,2026-09-23
26.33334,-78.0,-0.04439,-0.224,0.2284,191.2,CMEMS,2026-09-23
26.33334,-77.91666,-0.05321,-0.22705,0.2332,193.2,CMEMS,2026-09-23
26.33334,-77.83333,-0.03752,0.03919,0.0543,316.2,CMEMS,2026-09-23
26.33334,-77.75,0.0111,0.04016,0.0417,15.5,CMEMS,2026-09-23
26.33334,-77.66666,0.05362,0.02709,0.0601,63.2,CMEMS,2026-09-23
26.33334,-77.58333,0.00794,0.00127,0.008,80.9,CMEMS,2026-09-23
26.33334,-77.5,-0.0364,0.02975,0.047,309.3,CMEMS,2026-09-23
26.33334,-77.41666,-0.03729,0.00172,0.0373,272.6,CMEMS,2026-09-23
26.33334,-77.33333,-0.02883,-0.00494,0.0292,260.3,CMEMS,2026-09-23
26.33334,-77.0,-0.0168,-0.05099,0.0537,198.2,CMEMS,2026-09-23
26.33334,-76.91666,-0.01923,-0.11746,0.119,189.3,CMEMS,2026-09-23
26.33334,-76.83333,-0.0486,0.0095,0.0495,281.1,CMEMS,2026-09-23
26.33334,-76.75,-0.08206,0.09296,0.124,318.6,CMEMS,2026-09-23
26.33334,-76.66666,-0.11379,0.09332,0.1472,309.4,CMEMS,2026-09-23
26.33334,-76.58333,-0.13978,0.07449,0.1584,298.1,CMEMS,2026-09-23
26.33334,-76.5,-0.15494,0.03189,0.1582,281.6,CMEMS,2026-09-23
26.33334,-76.41666,-0.16719,-0.01055,0.1675,266.4,CMEMS,2026-09-23
26.33334,-76.33333,-0.17778,-0.05425,0.1859,253.0,CMEMS,2026-09-23
26.33334,-76.25,-0.1884,-0.09232,0.2098,243.9,CMEMS,2026-09-23
26.33334,-76.16666,-0.19862,-0.12526,0.2348,237.8,CMEMS,2026-09-23
26.41667,-81.91666,-0.05914,0.04704,0.0756,308.5,CMEMS,2026-09-23
26.41667,-81.83333,-0.05773,0.03624,0.0682,302.1,CMEMS,2026-09-23
26.41667,-80.08333,0.13725,0.57318,0.5894,13.5,CMEMS,2026-09-23
26.41667,-80.0,0.10464,0.73945,0.7468,8.1,CMEMS,2026-09-23
26.41667,-79.91666,0.06052,1.16931,1.1709,3.0,CMEMS,2026-09-23
26.41667,-79.83333,0.0599,1.3654,1.3667,2.5,CMEMS,2026-09-23
26.41667,-79.75,0.0679,1.42955,1.4312,2.7,CMEMS,2026-09-23
26.41667,-79.66666,0.06676,1.40229,1.4039,2.7,CMEMS,2026-09-23
26.41667,-79.58333,0.06167,1.27271,1.2742,2.8,CMEMS,2026-09-23
26.41667,-79.5,0.05438,1.02053,1.022,3.1,CMEMS,2026-09-23
26.41667,-79.41666,0.06044,0.75205,0.7545,4.6,CMEMS,2026-09-23
26.41667,-79.33333,0.06773,0.56345,0.5675,6.9,CMEMS,2026-09-23
26.41667,-79.25,0.06863,0.3002,0.3079,12.9,CMEMS,2026-09-23
26.41667,-79.16666,0.07785,-0.04616,0.0905,120.7,CMEMS,2026-09-23
26.41667,-79.08333,0.04326,-0.2131,0.2175,168.5,CMEMS,2026-09-23
26.41667,-79.0,-0.01499,-0.08632,0.0876,189.8,CMEMS,2026-09-23
26.41667,-78.91666,-0.0629,-0.05788,0.0855,227.4,CMEMS,2026-09-23
26.41667,-78.83333,-0.11522,-0.00147,0.1152,269.3,CMEMS,2026-09-23
26.41667,-78.75,-0.14119,0.0121,0.1417,274.9,CMEMS,2026-09-23
26.41667,-78.66666,-0.13139,0.06795,0.1479,297.3,CMEMS,2026-09-23
26.41667,-78.58333,-0.10161,0.09794,0.1411,313.9,CMEMS,2026-09-23
26.41667,-78.5,-0.05576,0.16167,0.171,341.0,CMEMS,2026-09-23
26.41667,-78.41666,0.00494,0.16366,0.1637,1.7,CMEMS,2026-09-23
26.41667,-78.33333,0.05897,0.10027,0.1163,30.5,CMEMS,2026-09-23
26.41667,-78.25,0.09141,0.02542,0.0949,74.5,CMEMS,2026-09-23
26.41667,-78.16666,0.10183,-0.06171,0.1191,121.2,CMEMS,2026-09-23
26.41667,-78.08333,0.08166,-0.14319,0.1648,150.3,CMEMS,2026-09-23
26.41667,-78.0,0.02937,-0.1837,0.186,170.9,CMEMS,2026-09-23
26.41667,-77.91666,0.0017,-0.22361,0.2236,179.6,CMEMS,2026-09-23
26.41667,-77.83333,0.00263,-0.05646,0.0565,177.3,CMEMS,2026-09-23
26.41667,-77.66666,0.0034,0.03567,0.0358,5.4,CMEMS,2026-09-23
26.41667,-77.58333,-0.00872,0.02427,0.0258,340.2,CMEMS,2026-09-23
26.41667,-77.5,-0.02523,0.04456,0.0512,330.5,CMEMS,2026-09-23
26.41667,-77.41666,-0.02321,0.02202,0.032,313.5,CMEMS,2026-09-23
26.41667,-77.33333,-0.01363,0.00642,0.0151,295.2,CMEMS,2026-09-23
26.41667,-77.0,0.01646,-0.04314,0.0462,159.1,CMEMS,2026-09-23
26.41667,-76.91666,0.0117,-0.08794,0.0887,172.4,CMEMS,2026-09-23
26.41667,-76.83333,-0.01829,0.03069,0.0357,329.2,CMEMS,2026-09-23
26.41667,-76.75,-0.06687,0.13467,0.1504,333.6,CMEMS,2026-09-23
26.41667,-76.66666,-0.10839,0.1273,0.1672,319.6,CMEMS,2026-09-23
26.41667,-76.58333,-0.13915,0.09656,0.1694,304.8,CMEMS,2026-09-23
26.41667,-76.5,-0.15861,0.04727,0.1655,286.6,CMEMS,2026-09-23
26.41667,-76.41666,-0.17278,-0.00119,0.1728,269.6,CMEMS,2026-09-23
26.41667,-76.33333,-0.18175,-0.04959,0.1884,254.7,CMEMS,2026-09-23
26.41667,-76.25,-0.186,-0.09231,0.2076,243.6,CMEMS,2026-09-23
26.41667,-76.16666,-0.18731,-0.12521,0.2253,236.2,CMEMS,2026-09-23
26.5,-80.08333,0.17025,0.78149,0.7998,12.3,CMEMS,2026-09-23
26.5,-80.0,0.12063,0.78765,0.7968,8.7,CMEMS,2026-09-23
26.5,-79.91666,0.0744,1.17877,1.1811,3.6,CMEMS,2026-09-23
26.5,-79.83333,0.06897,1.38807,1.3898,2.8,CMEMS,2026-09-23
26.5,-79.75,0.06344,1.45645,1.4578,2.5,CMEMS,2026-09-23
26.5,-79.66666,0.06306,1.42486,1.4263,2.5,CMEMS,2026-09-23
26.5,-79.58333,0.05773,1.29142,1.2927,2.6,CMEMS,2026-09-23
26.5,-79.5,0.04992,1.0402,1.0414,2.7,CMEMS,2026-09-23
26.5,-79.41666,0.05146,0.76525,0.767,3.8,CMEMS,2026-09-23
26.5,-79.33333,0.0583,0.55809,0.5611,6.0,CMEMS,2026-09-23
26.5,-79.25,0.0694,0.30934,0.317,12.6,CMEMS,2026-09-23
26.5,-79.16666,0.07573,-0.03595,0.0838,115.4,CMEMS,2026-09-23
26.5,-79.08333,0.0337,-0.19278,0.1957,170.1,CMEMS,2026-09-23
26.5,-79.0,-0.02207,-0.0408,0.0464,208.4,CMEMS,2026-09-23
26.5,-78.91666,-0.05843,-0.02009,0.0618,251.0,CMEMS,2026-09-23
26.5,-78.83333,-0.08472,-0.00165,0.0847,268.9,CMEMS,2026-09-23
26.5,-78.75,-0.07367,0.00374,0.0738,272.9,CMEMS,2026-09-23
26.5,-78.66666,-0.02293,0.08774,0.0907,345.4,CMEMS,2026-09-23
26.5,-78.58333,0.02738,0.11329,0.1165,13.6,CMEMS,2026-09-23
26.5,-78.5,0.05946,0.13764,0.1499,23.4,CMEMS,2026-09-23
26.5,-78.41666,0.11332,0.13941,0.1797,39.1,CMEMS,2026-09-23
26.5,-78.33333,0.18085,0.06833,0.1933,69.3,CMEMS,2026-09-23
26.5,-78.25,0.22019,0.00265,0.2202,89.3,CMEMS,2026-09-23
26.5,-78.16666,0.21948,-0.04427,0.2239,101.4,CMEMS,2026-09-23
26.5,-78.08333,0.17817,-0.08948,0.1994,116.7,CMEMS,2026-09-23
26.5,-78.0,0.10997,-0.10408,0.1514,133.4,CMEMS,2026-09-23
26.5,-77.91666,0.07331,-0.11569,0.137,147.6,CMEMS,2026-09-23
26.5,-77.83333,0.03064,-0.07235,0.0786,157.0,CMEMS,2026-09-23
26.5,-77.75,-0.01113,0.0095,0.0146,310.5,CMEMS,2026-09-23
26.5,-77.66666,-0.0045,0.02305,0.0235,348.9,CMEMS,2026-09-23
26.5,-77.58333,0.0092,0.02139,0.0233,23.3,CMEMS,2026-09-23
26.5,-77.5,0.02392,0.02735,0.0363,41.2,CMEMS,2026-09-23
26.5,-77.41666,0.02398,0.01465,0.0281,58.6,CMEMS,2026-09-23
26.5,-77.33333,0.01219,0.01827,0.022,33.7,CMEMS,2026-09-23
26.5,-77.0,0.05376,-0.05314,0.0756,134.7,CMEMS,2026-09-23
26.5,-76.91666,0.04569,-0.0615,0.0766,143.4,CMEMS,2026-09-23
26.5,-76.83333,-0.00722,0.07527,0.0756,354.5,CMEMS,2026-09-23
26.5,-76.75,-0.07573,0.18113,0.1963,337.3,CMEMS,2026-09-23
26.5,-76.66666,-0.12469,0.16815,0.2093,323.4,CMEMS,2026-09-23
