lat,lon,u,v,speed_ms,dir_deg,source,date
26.08334,-77.91666,0.10335,0.04823,0.114,65.0,CMEMS,2026-09-10
26.08334,-77.83333,0.12237,-0.03064,0.1261,104.1,CMEMS,2026-09-10
26.08334,-77.75,0.05953,-0.05699,0.0824,133.8,CMEMS,2026-09-10
26.08334,-77.66666,-0.04731,0.04335,0.0642,312.5,CMEMS,2026-09-10
26.08334,-77.58333,-0.06502,0.09506,0.1152,325.6,CMEMS,2026-09-10
26.08334,-77.5,-0.03131,0.11066,0.115,344.2,CMEMS,2026-09-10
26.08334,-77.41666,-0.01658,0.05425,0.0567,343.0,CMEMS,2026-09-10
26.08334,-77.33333,-0.05412,0.04525,0.0705,309.9,CMEMS,2026-09-10
26.08334,-77.08333,-0.18057,-0.14731,0.233,230.8,CMEMS,2026-09-10
26.08334,-77.0,-0.19756,-0.26853,0.3334,216.3,CMEMS,2026-09-10
26.08334,-76.91666,-0.16655,-0.20922,0.2674,218.5,CMEMS,2026-09-10
26.08334,-76.83333,-0.12077,-0.03526,0.1258,253.7,CMEMS,2026-09-10
26.08334,-76.75,-0.10582,-0.01136,0.1064,263.9,CMEMS,2026-09-10
26.08334,-76.66666,-0.10639,0.03438,0.1118,287.9,CMEMS,2026-09-10
26.08334,-76.58333,-0.11434,0.05651,0.1275,296.3,CMEMS,2026-09-10
26.08334,-76.5,-0.1261,0.07655,0.1475,301.3,CMEMS,2026-09-10
26.08334,-76.41666,-0.13942,0.09489,0.1686,304.2,CMEMS,2026-09-10
26.08334,-76.33333,-0.15039,0.11186,0.1874,306.6,CMEMS,2026-09-10
26.08334,-76.25,-0.15622,0.12453,0.1998,308.6,CMEMS,2026-09-10
26.08334,-76.16666,-0.15766,0.13259,0.206,310.1,CMEMS,2026-09-10
26.16667,-81.91666,-0.01032,0.01492,0.0181,325.3,CMEMS,2026-09-10
26.16667,-81.83333,-0.011,0.00861,0.014,308.1,CMEMS,2026-09-10
26.16667,-80.08333,0.02085,0.46507,0.4655,2.6,CMEMS,2026-09-10
26.16667,-80.0,0.0442,1.11041,1.1113,2.3,CMEMS,2026-09-10
26.16667,-79.91666,0.09605,1.49725,1.5003,3.7,CMEMS,2026-09-10
26.16667,-79.83333,0.10646,1.59623,1.5998,3.8,CMEMS,2026-09-10
26.16667,-79.75,0.08533,1.52202,1.5244,3.2,CMEMS,2026-09-10
26.16667,-79.66666,0.07059,1.38074,1.3825,2.9,CMEMS,2026-09-10
26.16667,-79.58333,0.0708,1.22514,1.2272,3.3,CMEMS,2026-09-10
26.16667,-79.5,0.07384,1.04377,1.0464,4.0,CMEMS,2026-09-10
26.16667,-79.41666,0.05017,0.80427,0.8058,3.6,CMEMS,2026-09-10
26.16667,-79.33333,-0.00584,0.48856,0.4886,359.3,CMEMS,2026-09-10
26.16667,-79.25,-0.06378,0.15758,0.17,338.0,CMEMS,2026-09-10
26.16667,-79.16666,-0.11729,0.1262,0.1723,317.1,CMEMS,2026-09-10
26.16667,-79.08333,-0.09102,-0.00801,0.0914,265.0,CMEMS,2026-09-10
26.16667,-79.0,0.0594,-0.21513,0.2232,164.6,CMEMS,2026-09-10
26.16667,-78.91666,0.15469,-0.2387,0.2844,147.1,CMEMS,2026-09-10
26.16667,-78.83333,0.12575,-0.13035,0.1811,136.0,CMEMS,2026-09-10
26.16667,-78.75,0.07089,-0.02943,0.0768,112.5,CMEMS,2026-09-10
26.16667,-78.66666,0.04652,0.02548,0.053,61.3,CMEMS,2026-09-10
26.16667,-78.58333,0.036,0.02112,0.0417,59.6,CMEMS,2026-09-10
26.16667,-78.5,0.00776,0.0186,0.0202,22.6,CMEMS,2026-09-10
26.16667,-78.41666,-0.01733,0.04674,0.0498,339.7,CMEMS,2026-09-10
26.16667,-78.33333,-0.0221,0.09327,0.0959,346.7,CMEMS,2026-09-10
26.16667,-78.25,-0.01276,0.14343,0.144,354.9,CMEMS,2026-09-10
26.16667,-78.16666,0.00326,0.16959,0.1696,1.1,CMEMS,2026-09-10
26.16667,-78.08333,0.01504,0.16643,0.1671,5.2,CMEMS,2026-09-10
26.16667,-78.0,0.03606,0.142,0.1465,14.2,CMEMS,2026-09-10
26.16667,-77.91666,0.0838,0.06917,0.1087,50.5,CMEMS,2026-09-10
26.16667,-77.83333,0.06386,0.00391,0.064,86.5,CMEMS,2026-09-10
26.16667,-77.75,-0.00971,0.04494,0.046,347.8,CMEMS,2026-09-10
26.16667,-77.66666,-0.04016,0.09434,0.1025,336.9,CMEMS,2026-09-10
26.16667,-77.58333,-0.03812,0.07096,0.0806,331.8,CMEMS,2026-09-10
26.16667,-77.5,-0.02588,0.09603,0.0995,344.9,CMEMS,2026-09-10
26.16667,-77.41666,-0.01707,0.02915,0.0338,329.6,CMEMS,2026-09-10
26.16667,-77.33333,-0.03449,0.02544,0.0429,306.4,CMEMS,2026-09-10
26.16667,-77.08333,-0.11712,-0.00946,0.1175,265.4,CMEMS,2026-09-10
26.16667,-77.0,-0.16498,-0.19573,0.256,220.1,CMEMS,2026-09-10
26.16667,-76.91666,-0.18818,-0.26214,0.3227,215.7,CMEMS,2026-09-10
26.16667,-76.83333,-0.1449,-0.08788,0.1695,238.8,CMEMS,2026-09-10
26.16667,-76.75,-0.12626,-0.01972,0.1278,261.1,CMEMS,2026-09-10
26.16667,-76.66666,-0.13086,0.03478,0.1354,284.9,CMEMS,2026-09-10
26.16667,-76.58333,-0.13802,0.06579,0.1529,295.5,CMEMS,2026-09-10
26.16667,-76.5,-0.15002,0.08988,0.1749,300.9,CMEMS,2026-09-10
26.16667,-76.41666,-0.16181,0.1078,0.1944,303.7,CMEMS,2026-09-10
26.16667,-76.33333,-0.17331,0.12054,0.2111,304.8,CMEMS,2026-09-10
26.16667,-76.25,-0.18554,0.12882,0.2259,304.8,CMEMS,2026-09-10
26.16667,-76.16666,-0.20096,0.13302,0.241,303.5,CMEMS,2026-09-10
26.25,-81.91666,-0.00342,0.0119,0.0124,344.0,CMEMS,2026-09-10
26.25,-81.83333,-0.00585,0.00678,0.009,319.3,CMEMS,2026-09-10
26.25,-80.08333,0.03429,0.40011,0.4016,4.9,CMEMS,2026-09-10
26.25,-80.0,0.03551,1.08458,1.0852,1.9,CMEMS,2026-09-10
26.25,-79.91666,0.06387,1.49911,1.5005,2.4,CMEMS,2026-09-10
26.25,-79.83333,0.09287,1.60794,1.6106,3.3,CMEMS,2026-09-10
26.25,-79.75,0.08927,1.53836,1.541,3.3,CMEMS,2026-09-10
26.25,-79.66666,0.07697,1.39717,1.3993,3.2,CMEMS,2026-09-10
26.25,-79.58333,0.07515,1.23839,1.2407,3.5,CMEMS,2026-09-10
26.25,-79.5,0.07269,1.05282,1.0553,3.9,CMEMS,2026-09-10
26.25,-79.41666,0.05247,0.82646,0.8281,3.6,CMEMS,2026-09-10
26.25,-79.33333,0.00686,0.53543,0.5355,0.7,CMEMS,2026-09-10
26.25,-79.25,-0.03877,0.2476,0.2506,351.1,CMEMS,2026-09-10
26.25,-79.16666,-0.03883,0.15258,0.1574,345.7,CMEMS,2026-09-10
26.25,-79.08333,0.03045,-0.07529,0.0812,158.0,CMEMS,2026-09-10
26.25,-79.0,0.06048,-0.33255,0.338,169.7,CMEMS,2026-09-10
26.25,-78.91666,-0.00012,-0.21176,0.2118,180.0,CMEMS,2026-09-10
26.25,-78.83333,-0.06339,-0.02069,0.0667,251.9,CMEMS,2026-09-10
26.25,-78.75,-0.0984,0.02128,0.1007,282.2,CMEMS,2026-09-10
26.25,-78.66666,-0.10468,0.01893,0.1064,280.3,CMEMS,2026-09-10
26.25,-78.58333,-0.09679,0.01126,0.0974,276.6,CMEMS,2026-09-10
26.25,-78.5,-0.09715,0.02072,0.0993,282.0,CMEMS,2026-09-10
26.25,-78.41666,-0.10317,0.0558,0.1173,298.4,CMEMS,2026-09-10
26.25,-78.33333,-0.10387,0.09679,0.142,313.0,CMEMS,2026-09-10
26.25,-78.25,-0.09401,0.13539,0.1648,325.2,CMEMS,2026-09-10
26.25,-78.16666,-0.07037,0.16587,0.1802,337.0,CMEMS,2026-09-10
26.25,-78.08333,-0.03222,0.16957,0.1726,349.2,CMEMS,2026-09-10
26.25,-78.0,0.02391,0.13775,0.1398,9.8,CMEMS,2026-09-10
26.25,-77.91666,0.03362,0.07156,0.0791,25.2,CMEMS,2026-09-10
26.25,-77.83333,-0.02157,0.05818,0.062,339.7,CMEMS,2026-09-10
26.25,-77.75,-0.06106,0.06209,0.0871,315.5,CMEMS,2026-09-10
26.25,-77.66666,-0.0584,0.09863,0.1146,329.4,CMEMS,2026-09-10
26.25,-77.58333,-0.06349,0.07844,0.1009,321.0,CMEMS,2026-09-10
26.25,-77.5,-0.04181,0.09508,0.1039,336.3,CMEMS,2026-09-10
26.25,-77.41666,-0.01402,0.02972,0.0329,334.7,CMEMS,2026-09-10
26.25,-77.33333,-0.01987,0.01959,0.0279,314.6,CMEMS,2026-09-10
26.25,-77.08333,-0.05057,-0.07491,0.0904,214.0,CMEMS,2026-09-10
26.25,-77.0,-0.11086,-0.09266,0.1445,230.1,CMEMS,2026-09-10
26.25,-76.91666,-0.1826,-0.279,0.3334,213.2,CMEMS,2026-09-10
26.25,-76.83333,-0.16418,-0.12635,0.2072,232.4,CMEMS,2026-09-10
26.25,-76.75,-0.15297,-0.02648,0.1552,260.2,CMEMS,2026-09-10
26.25,-76.66666,-0.16379,0.03958,0.1685,283.6,CMEMS,2026-09-10
26.25,-76.58333,-0.17613,0.07793,0.1926,293.9,CMEMS,2026-09-10
26.25,-76.5,-0.19467,0.10416,0.2208,298.1,CMEMS,2026-09-10
26.25,-76.41666,-0.21644,0.12152,0.2482,299.3,CMEMS,2026-09-10
26.25,-76.33333,-0.24184,0.13335,0.2762,298.9,CMEMS,2026-09-10
26.25,-76.25,-0.26801,0.14069,0.3027,297.7,CMEMS,2026-09-10
26.25,-76.16666,-0.29035,0.14336,0.3238,296.3,CMEMS,2026-09-10
26.33334,-81.91666,-0.00543,0.01097,0.0122,333.7,CMEMS,2026-09-10
26.33334,-81.83333,-0.00448,0.008,0.0092,330.7,CMEMS,2026-09-10
26.33334,-80.08333,0.05243,0.33816,0.3422,8.8,CMEMS,2026-09-10
26.33334,-80.0,0.04412,1.05005,1.051,2.4,CMEMS,2026-09-10
26.33334,-79.91666,0.05742,1.5021,1.5032,2.2,CMEMS,2026-09-10
26.33334,-79.83333,0.08495,1.62347,1.6257,3.0,CMEMS,2026-09-10
26.33334,-79.75,0.09139,1.56117,1.5638,3.4,CMEMS,2026-09-10
26.33334,-79.66666,0.08287,1.418,1.4204,3.3,CMEMS,2026-09-10
26.33334,-79.58333,0.07834,1.25468,1.2571,3.6,CMEMS,2026-09-10
26.33334,-79.5,0.07222,1.06924,1.0717,3.9,CMEMS,2026-09-10
26.33334,-79.41666,0.05753,0.85164,0.8536,3.9,CMEMS,2026-09-10
26.33334,-79.33333,0.02992,0.5788,0.5796,3.0,CMEMS,2026-09-10
26.33334,-79.25,-0.00761,0.29408,0.2942,358.5,CMEMS,2026-09-10
26.33334,-79.16666,-0.02069,0.15592,0.1573,352.4,CMEMS,2026-09-10
26.33334,-79.08333,0.00424,-0.13357,0.1336,178.2,CMEMS,2026-09-10
26.33334,-79.0,-0.00667,-0.34655,0.3466,181.1,CMEMS,2026-09-10
26.33334,-78.91666,-0.05865,-0.1806,0.1899,198.0,CMEMS,2026-09-10
26.33334,-78.83333,-0.10011,0.02321,0.1028,283.1,CMEMS,2026-09-10
26.33334,-78.75,-0.12147,0.03433,0.1262,285.8,CMEMS,2026-09-10
26.33334,-78.66666,-0.12762,0.01247,0.1282,275.6,CMEMS,2026-09-10
26.33334,-78.58333,-0.13394,0.01514,0.1348,276.4,CMEMS,2026-09-10
26.33334,-78.5,-0.13653,0.02625,0.139,280.9,CMEMS,2026-09-10
26.33334,-78.41666,-0.12882,0.06313,0.1435,296.1,CMEMS,2026-09-10
26.33334,-78.33333,-0.11333,0.10214,0.1526,312.0,CMEMS,2026-09-10
26.33334,-78.25,-0.08961,0.12636,0.1549,324.7,CMEMS,2026-09-10
26.33334,-78.16666,-0.05423,0.14505,0.1549,339.5,CMEMS,2026-09-10
26.33334,-78.08333,-0.01331,0.14273,0.1434,354.7,CMEMS,2026-09-10
26.33334,-78.0,0.0088,0.11325,0.1136,4.4,CMEMS,2026-09-10
26.33334,-77.91666,-0.01449,0.08781,0.089,350.6,CMEMS,2026-09-10
26.33334,-77.83333,-0.05784,0.08641,0.104,326.2,CMEMS,2026-09-10
26.33334,-77.75,-0.08973,0.06857,0.1129,307.4,CMEMS,2026-09-10
26.33334,-77.66666,-0.07389,0.05053,0.0895,304.4,CMEMS,2026-09-10
26.33334,-77.58333,-0.05504,0.06553,0.0856,320.0,CMEMS,2026-09-10
26.33334,-77.5,-0.04342,0.0679,0.0806,327.4,CMEMS,2026-09-10
26.33334,-77.41666,-0.02947,0.02725,0.0401,312.8,CMEMS,2026-09-10
26.33334,-77.33333,-0.03194,0.01359,0.0347,293.0,CMEMS,2026-09-10
26.33334,-77.0,-0.07007,-0.02223,0.0735,252.4,CMEMS,2026-09-10
26.33334,-76.91666,-0.10613,-0.20674,0.2324,207.2,CMEMS,2026-09-10
26.33334,-76.83333,-0.16083,-0.13174,0.2079,230.7,CMEMS,2026-09-10
26.33334,-76.75,-0.18998,-0.015,0.1906,265.5,CMEMS,2026-09-10
26.33334,-76.66666,-0.22126,0.0568,0.2284,284.4,CMEMS,2026-09-10
26.33334,-76.58333,-0.25306,0.10049,0.2723,291.7,CMEMS,2026-09-10
26.33334,-76.5,-0.28437,0.12684,0.3114,294.0,CMEMS,2026-09-10
26.33334,-76.41666,-0.3123,0.14217,0.3431,294.5,CMEMS,2026-09-10
26.33334,-76.33333,-0.3347,0.15126,0.3673,294.3,CMEMS,2026-09-10
26.33334,-76.25,-0.348,0.15509,0.381,294.0,CMEMS,2026-09-10
26.33334,-76.16666,-0.34971,0.15247,0.3815,293.6,CMEMS,2026-09-10
26.41667,-81.91666,-0.00439,0.00785,0.009,330.7,CMEMS,2026-09-10
26.41667,-81.83333,-0.00452,0.00836,0.0095,331.6,CMEMS,2026-09-10
26.41667,-80.08333,0.09937,0.7144,0.7213,7.9,CMEMS,2026-09-10
26.41667,-80.0,0.07087,1.04737,1.0498,3.9,CMEMS,2026-09-10
26.41667,-79.91666,0.05924,1.53467,1.5358,2.2,CMEMS,2026-09-10
26.41667,-79.83333,0.08186,1.65883,1.6608,2.8,CMEMS,2026-09-10
26.41667,-79.75,0.09597,1.59359,1.5965,3.4,CMEMS,2026-09-10
26.41667,-79.66666,0.08919,1.44437,1.4471,3.5,CMEMS,2026-09-10
26.41667,-79.58333,0.08257,1.27412,1.2768,3.7,CMEMS,2026-09-10
26.41667,-79.5,0.07233,1.08997,1.0924,3.8,CMEMS,2026-09-10
26.41667,-79.41666,0.06274,0.87433,0.8766,4.1,CMEMS,2026-09-10
26.41667,-79.33333,0.04729,0.60871,0.6105,4.4,CMEMS,2026-09-10
26.41667,-79.25,0.01431,0.3052,0.3055,2.7,CMEMS,2026-09-10
26.41667,-79.16666,-0.00141,0.14568,0.1457,359.4,CMEMS,2026-09-10
26.41667,-79.08333,0.0261,-0.17874,0.1806,171.7,CMEMS,2026-09-10
26.41667,-79.0,0.01403,-0.3193,0.3196,177.5,CMEMS,2026-09-10
26.41667,-78.91666,-0.04726,-0.13979,0.1476,198.7,CMEMS,2026-09-10
26.41667,-78.83333,-0.09671,0.03748,0.1037,291.2,CMEMS,2026-09-10
26.41667,-78.75,-0.12751,0.03572,0.1324,285.7,CMEMS,2026-09-10
26.41667,-78.66666,-0.14018,0.01375,0.1409,275.6,CMEMS,2026-09-10
26.41667,-78.58333,-0.14896,0.00862,0.1492,273.3,CMEMS,2026-09-10
26.41667,-78.5,-0.14498,0.00632,0.1451,272.5,CMEMS,2026-09-10
26.41667,-78.41666,-0.12854,0.03967,0.1345,287.1,CMEMS,2026-09-10
26.41667,-78.33333,-0.10983,0.07798,0.1347,305.4,CMEMS,2026-09-10
26.41667,-78.25,-0.08355,0.09863,0.1293,319.7,CMEMS,2026-09-10
26.41667,-78.16666,-0.05655,0.11032,0.124,332.9,CMEMS,2026-09-10
26.41667,-78.08333,-0.04166,0.10843,0.1162,339.0,CMEMS,2026-09-10
26.41667,-78.0,-0.03879,0.09124,0.0991,337.0,CMEMS,2026-09-10
26.41667,-77.91666,-0.05447,0.08973,0.105,328.7,CMEMS,2026-09-10
26.41667,-77.83333,-0.08312,0.07126,0.1095,310.6,CMEMS,2026-09-10
26.41667,-77.66666,-0.05796,0.05404,0.0792,313.0,CMEMS,2026-09-10
26.41667,-77.58333,-0.04661,0.05126,0.0693,317.7,CMEMS,2026-09-10
26.41667,-77.5,-0.05639,0.05971,0.0821,316.6,CMEMS,2026-09-10
26.41667,-77.41666,-0.05201,0.00283,0.0521,273.1,CMEMS,2026-09-10
26.41667,-77.33333,-0.03926,0.00886,0.0402,282.7,CMEMS,2026-09-10
26.41667,-77.0,-0.07137,0.05796,0.0919,309.1,CMEMS,2026-09-10
26.41667,-76.91666,-0.09677,-0.05862,0.1131,238.8,CMEMS,2026-09-10
26.41667,-76.83333,-0.16438,-0.06792,0.1779,247.6,CMEMS,2026-09-10
26.41667,-76.75,-0.23599,0.03015,0.2379,277.3,CMEMS,2026-09-10
26.41667,-76.66666,-0.29012,0.09595,0.3056,288.3,CMEMS,2026-09-10
26.41667,-76.58333,-0.33242,0.1337,0.3583,291.9,CMEMS,2026-09-10
26.41667,-76.5,-0.36104,0.15379,0.3924,293.1,CMEMS,2026-09-10
26.41667,-76.41666,-0.37635,0.16234,0.4099,293.3,CMEMS,2026-09-10
26.41667,-76.33333,-0.38134,0.16363,0.415,293.2,CMEMS,2026-09-10
26.41667,-76.25,-0.3771,0.15886,0.4092,292.8,CMEMS,2026-09-10
26.41667,-76.16666,-0.36548,0.14821,0.3944,292.1,CMEMS,2026-09-10
26.5,-80.08333,0.1707,1.02316,1.0373,9.5,CMEMS,2026-09-10
26.5,-80.0,0.11663,1.05398,1.0604,6.3,CMEMS,2026-09-10
26.5,-79.91666,0.06257,1.55367,1.5549,2.3,CMEMS,2026-09-10
26.5,-79.83333,0.08104,1.6915,1.6934,2.7,CMEMS,2026-09-10
26.5,-79.75,0.09516,1.62423,1.627,3.4,CMEMS,2026-09-10
26.5,-79.66666,0.09246,1.46724,1.4701,3.6,CMEMS,2026-09-10
26.5,-79.58333,0.08671,1.28998,1.2929,3.8,CMEMS,2026-09-10
26.5,-79.5,0.07259,1.10762,1.11,3.7,CMEMS,2026-09-10
26.5,-79.41666,0.06437,0.89438,0.8967,4.1,CMEMS,2026-09-10
26.5,-79.33333,0.05493,0.62729,0.6297,5.0,CMEMS,2026-09-10
26.5,-79.25,0.03723,0.30855,0.3108,6.9,CMEMS,2026-09-10
26.5,-79.16666,0.05755,0.12453,0.1372,24.8,CMEMS,2026-09-10
26.5,-79.08333,0.10024,-0.21144,0.234,154.6,CMEMS,2026-09-10
26.5,-79.0,0.07359,-0.26616,0.2762,164.5,CMEMS,2026-09-10
26.5,-78.91666,-0.0124,-0.05841,0.0597,192.0,CMEMS,2026-09-10
26.5,-78.83333,-0.08071,0.05763,0.0992,305.5,CMEMS,2026-09-10
26.5,-78.75,-0.10902,0.05334,0.1214,296.1,CMEMS,2026-09-10
26.5,-78.66666,-0.11778,0.00745,0.118,273.6,CMEMS,2026-09-10
26.5,-78.58333,-0.11581,0.00401,0.1159,272.0,CMEMS,2026-09-10
26.5,-78.5,-0.10438,0.0099,0.1048,275.4,CMEMS,2026-09-10
26.5,-78.41666,-0.10313,0.03325,0.1084,287.9,CMEMS,2026-09-10
26.5,-78.33333,-0.10483,0.06172,0.1216,300.5,CMEMS,2026-09-10
26.5,-78.25,-0.09366,0.05582,0.109,300.8,CMEMS,2026-09-10
26.5,-78.16666,-0.08124,0.07279,0.1091,311.9,CMEMS,2026-09-10
26.5,-78.08333,-0.0735,0.07429,0.1045,315.3,CMEMS,2026-09-10
26.5,-78.0,-0.05737,0.05898,0.0823,315.8,CMEMS,2026-09-10
26.5,-77.91666,-0.08821,0.04438,0.0987,296.7,CMEMS,2026-09-10
26.5,-77.83333,-0.12049,0.02804,0.1237,283.1,CMEMS,2026-09-10
26.5,-77.75,-0.09563,-0.01611,0.097,260.4,CMEMS,2026-09-10
26.5,-77.66666,-0.0563,0.03136,0.0644,299.1,CMEMS,2026-09-10
26.5,-77.58333,-0.02774,0.04224,0.0505,326.7,CMEMS,2026-09-10
26.5,-77.5,-0.02269,0.07428,0.0777,343.0,CMEMS,2026-09-10
26.5,-77.41666,-0.02241,0.04122,0.0469,331.5,CMEMS,2026-09-10
26.5,-77.33333,-0.02455,0.01814,0.0305,306.5,CMEMS,2026-09-10
26.5,-77.0,-0.07522,0.13008,0.1503,330.0,CMEMS,2026-09-10
26.5,-76.91666,-0.11178,0.0828,0.1391,306.5,CMEMS,2026-09-10
26.5,-76.83333,-0.18151,0.04033,0.1859,282.5,CMEMS,2026-09-10
26.5,-76.75,-0.26255,0.0972,0.28,290.3,CMEMS,2026-09-10
26.5,-76.66666,-0.32377,0.14491,0.3547,294.1,CMEMS,2026-09-10
26.5,-76.58333,-0.36343,0.16662,0.3998,294.6,CMEMS,2026-09-10
