lat,lon,u,v,speed_ms,dir_deg,source,date
27.33334,-79.83333,0.09982,1.62617,1.6292,3.5,CMEMS,2026-09-10
27.33334,-79.75,0.09164,1.71347,1.7159,3.1,CMEMS,2026-09-10
27.33334,-79.66666,0.08351,1.59113,1.5933,3.0,CMEMS,2026-09-10
27.33334,-79.58333,0.06678,1.4028,1.4044,2.7,CMEMS,2026-09-10
27.33334,-79.5,0.05979,1.20108,1.2026,2.8,CMEMS,2026-09-10
27.33334,-79.41666,0.0559,0.97656,0.9782,3.3,CMEMS,2026-09-10
27.33334,-79.33333,0.05485,0.70892,0.711,4.4,CMEMS,2026-09-10
27.33334,-79.25,0.04595,0.42761,0.4301,6.1,CMEMS,2026-09-10
27.33334,-79.16666,0.02497,0.10679,0.1097,13.2,CMEMS,2026-09-10
27.33334,-79.08333,-0.0324,0.0401,0.0516,321.1,CMEMS,2026-09-10
27.33334,-79.0,-0.07777,0.03718,0.0862,295.6,CMEMS,2026-09-10
27.33334,-78.91666,-0.03278,-0.00522,0.0332,260.9,CMEMS,2026-09-10
27.33334,-78.83333,0.04003,0.02303,0.0462,60.1,CMEMS,2026-09-10
27.33334,-78.75,0.08334,0.04369,0.0941,62.3,CMEMS,2026-09-10
27.33334,-78.66666,0.10362,0.06011,0.1198,59.9,CMEMS,2026-09-10
27.33334,-78.58333,0.10922,0.06812,0.1287,58.0,CMEMS,2026-09-10
27.33334,-78.5,0.10442,0.06358,0.1223,58.7,CMEMS,2026-09-10
27.33334,-78.41666,0.09735,0.05455,0.1116,60.7,CMEMS,2026-09-10
27.33334,-78.33333,0.09507,0.05025,0.1075,62.1,CMEMS,2026-09-10
27.33334,-78.25,0.10064,0.05807,0.1162,60.0,CMEMS,2026-09-10
27.33334,-78.16666,0.10521,0.03913,0.1123,69.6,CMEMS,2026-09-10
27.33334,-78.08333,0.09995,0.03119,0.1047,72.7,CMEMS,2026-09-10
27.33334,-78.0,0.08619,0.04963,0.0995,60.1,CMEMS,2026-09-10
27.33334,-77.91666,0.06655,0.07302,0.0988,42.3,CMEMS,2026-09-10
27.33334,-77.83333,0.04279,0.0796,0.0904,28.3,CMEMS,2026-09-10
27.33334,-77.75,-0.00062,0.09395,0.094,359.6,CMEMS,2026-09-10
27.33334,-77.66666,-0.07414,0.16095,0.1772,335.3,CMEMS,2026-09-10
27.33334,-77.58333,-0.15781,0.25397,0.299,328.1,CMEMS,2026-09-10
27.33334,-77.5,-0.23009,0.34872,0.4178,326.6,CMEMS,2026-09-10
27.33334,-77.41666,-0.27248,0.41204,0.494,326.5,CMEMS,2026-09-10
27.33334,-77.33333,-0.28334,0.4334,0.5178,326.8,CMEMS,2026-09-10
27.33334,-77.25,-0.28252,0.43102,0.5154,326.8,CMEMS,2026-09-10
27.33334,-77.16666,-0.28642,0.42857,0.5155,326.2,CMEMS,2026-09-10
27.33334,-77.08333,-0.29126,0.42929,0.5188,325.8,CMEMS,2026-09-10
27.33334,-77.0,-0.28738,0.42754,0.5151,326.1,CMEMS,2026-09-10
27.33334,-76.91666,-0.27733,0.41991,0.5032,326.6,CMEMS,2026-09-10
27.33334,-76.83333,-0.26351,0.40395,0.4823,326.9,CMEMS,2026-09-10
27.33334,-76.75,-0.24772,0.38115,0.4546,327.0,CMEMS,2026-09-10
27.33334,-76.66666,-0.23122,0.35489,0.4236,326.9,CMEMS,2026-09-10
27.33334,-76.58333,-0.21383,0.3273,0.391,326.8,CMEMS,2026-09-10
27.33334,-76.5,-0.19461,0.2967,0.3548,326.7,CMEMS,2026-09-10
27.33334,-76.41666,-0.17325,0.26111,0.3134,326.4,CMEMS,2026-09-10
27.33334,-76.33333,-0.15088,0.22092,0.2675,325.7,CMEMS,2026-09-10
27.33334,-76.25,-0.12599,0.17375,0.2146,324.1,CMEMS,2026-09-10
27.33334,-76.16666,-0.09783,0.12183,0.1562,321.2,CMEMS,2026-09-10
27.41667,-80.33333,-0.0226,0.04787,0.0529,334.7,CMEMS,2026-09-10
27.41667,-80.25,-0.01515,0.06823,0.0699,347.5,CMEMS,2026-09-10
27.41667,-80.16666,0.01806,0.12503,0.1263,8.2,CMEMS,2026-09-10
27.41667,-80.08333,0.05192,-0.02887,0.0594,119.1,CMEMS,2026-09-10
27.41667,-80.0,0.06218,0.36543,0.3707,9.7,CMEMS,2026-09-10
27.41667,-79.91666,0.08598,1.13657,1.1398,4.3,CMEMS,2026-09-10
27.41667,-79.83333,0.09348,1.60488,1.6076,3.3,CMEMS,2026-09-10
27.41667,-79.75,0.08317,1.72093,1.7229,2.8,CMEMS,2026-09-10
27.41667,-79.66666,0.07244,1.60882,1.6105,2.6,CMEMS,2026-09-10
27.41667,-79.58333,0.05791,1.41467,1.4159,2.3,CMEMS,2026-09-10
27.41667,-79.5,0.05225,1.20832,1.2095,2.5,CMEMS,2026-09-10
27.41667,-79.41666,0.03648,0.98031,0.981,2.1,CMEMS,2026-09-10
27.41667,-79.33333,0.02199,0.71408,0.7144,1.8,CMEMS,2026-09-10
27.41667,-79.25,0.01995,0.41783,0.4183,2.7,CMEMS,2026-09-10
27.41667,-79.16666,-0.00817,0.14999,0.1502,356.9,CMEMS,2026-09-10
27.41667,-79.08333,-0.0453,0.08561,0.0969,332.1,CMEMS,2026-09-10
27.41667,-79.0,-0.03755,0.01613,0.0409,293.2,CMEMS,2026-09-10
27.41667,-78.91666,0.03976,-0.10309,0.1105,158.9,CMEMS,2026-09-10
27.41667,-78.83333,0.13579,-0.04842,0.1442,109.6,CMEMS,2026-09-10
27.41667,-78.75,0.19641,0.0092,0.1966,87.3,CMEMS,2026-09-10
27.41667,-78.66666,0.2187,0.04952,0.2242,77.2,CMEMS,2026-09-10
27.41667,-78.58333,0.21364,0.07224,0.2255,71.3,CMEMS,2026-09-10
27.41667,-78.5,0.19824,0.07744,0.2128,68.7,CMEMS,2026-09-10
27.41667,-78.41666,0.18074,0.0727,0.1948,68.1,CMEMS,2026-09-10
27.41667,-78.33333,0.15507,0.06311,0.1674,67.9,CMEMS,2026-09-10
27.41667,-78.25,0.12556,0.05854,0.1385,65.0,CMEMS,2026-09-10
27.41667,-78.16666,0.10514,0.05132,0.117,64.0,CMEMS,2026-09-10
27.41667,-78.08333,0.08602,0.05659,0.103,56.7,CMEMS,2026-09-10
27.41667,-78.0,0.0589,0.07795,0.0977,37.1,CMEMS,2026-09-10
27.41667,-77.91666,0.02806,0.10185,0.1056,15.4,CMEMS,2026-09-10
27.41667,-77.83333,-0.01646,0.12772,0.1288,352.7,CMEMS,2026-09-10
27.41667,-77.75,-0.08328,0.17688,0.1955,334.8,CMEMS,2026-09-10
27.41667,-77.66666,-0.15515,0.25472,0.2983,328.7,CMEMS,2026-09-10
27.41667,-77.58333,-0.21388,0.33306,0.3958,327.3,CMEMS,2026-09-10
27.41667,-77.5,-0.2525,0.39622,0.4698,327.5,CMEMS,2026-09-10
27.41667,-77.41666,-0.26472,0.43008,0.505,328.4,CMEMS,2026-09-10
27.41667,-77.33333,-0.25912,0.43676,0.5078,329.3,CMEMS,2026-09-10
27.41667,-77.25,-0.25207,0.4334,0.5014,329.8,CMEMS,2026-09-10
27.41667,-77.16666,-0.24896,0.43188,0.4985,330.0,CMEMS,2026-09-10
27.41667,-77.08333,-0.24167,0.42893,0.4923,330.6,CMEMS,2026-09-10
27.41667,-77.0,-0.22563,0.42001,0.4768,331.8,CMEMS,2026-09-10
27.41667,-76.91666,-0.20571,0.40588,0.455,333.1,CMEMS,2026-09-10
27.41667,-76.83333,-0.18264,0.38599,0.427,334.7,CMEMS,2026-09-10
27.41667,-76.75,-0.15779,0.36056,0.3936,336.4,CMEMS,2026-09-10
27.41667,-76.66666,-0.13174,0.33378,0.3588,338.5,CMEMS,2026-09-10
27.41667,-76.58333,-0.10443,0.30617,0.3235,341.2,CMEMS,2026-09-10
27.41667,-76.5,-0.07532,0.27484,0.285,344.7,CMEMS,2026-09-10
27.41667,-76.41666,-0.04408,0.23804,0.2421,349.5,CMEMS,2026-09-10
27.41667,-76.33333,-0.01249,0.1945,0.1949,356.3,CMEMS,2026-09-10
27.41667,-76.25,0.01949,0.14431,0.1456,7.7,CMEMS,2026-09-10
27.41667,-76.16666,0.05077,0.09286,0.1058,28.7,CMEMS,2026-09-10
27.5,-80.33333,-0.0135,0.0359,0.0384,339.4,CMEMS,2026-09-10
27.5,-80.25,-0.00596,0.06008,0.0604,354.3,CMEMS,2026-09-10
27.5,-80.16666,0.04526,0.08336,0.0948,28.5,CMEMS,2026-09-10
27.5,-80.08333,0.0915,-0.07645,0.1192,129.9,CMEMS,2026-09-10
27.5,-80.0,0.04317,0.26637,0.2698,9.2,CMEMS,2026-09-10
27.5,-79.91666,0.04034,1.11491,1.1156,2.1,CMEMS,2026-09-10
27.5,-79.83333,0.07774,1.58941,1.5913,2.8,CMEMS,2026-09-10
27.5,-79.75,0.07332,1.72978,1.7313,2.4,CMEMS,2026-09-10
27.5,-79.66666,0.05787,1.62089,1.6219,2.0,CMEMS,2026-09-10
27.5,-79.58333,0.04327,1.43091,1.4316,1.7,CMEMS,2026-09-10
27.5,-79.5,0.03593,1.21699,1.2175,1.7,CMEMS,2026-09-10
27.5,-79.41666,0.01811,0.98754,0.9877,1.1,CMEMS,2026-09-10
27.5,-79.33333,-0.01002,0.73356,0.7336,359.2,CMEMS,2026-09-10
27.5,-79.25,-0.00409,0.43709,0.4371,359.5,CMEMS,2026-09-10
27.5,-79.16666,-0.02426,0.21751,0.2189,353.6,CMEMS,2026-09-10
27.5,-79.08333,-0.0434,0.11104,0.1192,338.7,CMEMS,2026-09-10
27.5,-79.0,0.00121,-0.05998,0.06,178.8,CMEMS,2026-09-10
27.5,-78.91666,0.0696,-0.20707,0.2185,161.4,CMEMS,2026-09-10
27.5,-78.83333,0.12965,-0.11378,0.1725,131.3,CMEMS,2026-09-10
27.5,-78.75,0.16228,-0.0265,0.1644,99.3,CMEMS,2026-09-10
27.5,-78.66666,0.16531,0.03502,0.169,78.0,CMEMS,2026-09-10
27.5,-78.58333,0.15057,0.07218,0.167,64.4,CMEMS,2026-09-10
27.5,-78.5,0.12971,0.0842,0.1546,57.0,CMEMS,2026-09-10
27.5,-78.41666,0.10035,0.08204,0.1296,50.7,CMEMS,2026-09-10
27.5,-78.33333,0.06958,0.07627,0.1032,42.4,CMEMS,2026-09-10
27.5,-78.25,0.05928,0.06699,0.0895,41.5,CMEMS,2026-09-10
27.5,-78.16666,0.05868,0.06409,0.0869,42.5,CMEMS,2026-09-10
27.5,-78.08333,0.04178,0.08532,0.095,26.1,CMEMS,2026-09-10
27.5,-78.0,0.00577,0.1205,0.1206,2.7,CMEMS,2026-09-10
27.5,-77.91666,-0.04175,0.15644,0.1619,345.1,CMEMS,2026-09-10
27.5,-77.83333,-0.09775,0.20044,0.223,334.0,CMEMS,2026-09-10
27.5,-77.75,-0.15428,0.25814,0.3007,329.1,CMEMS,2026-09-10
27.5,-77.66666,-0.20044,0.32065,0.3781,328.0,CMEMS,2026-09-10
27.5,-77.58333,-0.23145,0.37468,0.4404,328.3,CMEMS,2026-09-10
27.5,-77.5,-0.24406,0.41362,0.4803,329.5,CMEMS,2026-09-10
27.5,-77.41666,-0.23744,0.42978,0.491,331.1,CMEMS,2026-09-10
27.5,-77.33333,-0.22181,0.42923,0.4832,332.7,CMEMS,2026-09-10
27.5,-77.25,-0.20707,0.42445,0.4723,334.0,CMEMS,2026-09-10
27.5,-77.16666,-0.19336,0.42181,0.464,335.4,CMEMS,2026-09-10
27.5,-77.08333,-0.17562,0.41559,0.4512,337.1,CMEMS,2026-09-10
27.5,-77.0,-0.15158,0.4011,0.4288,339.3,CMEMS,2026-09-10
27.5,-76.91666,-0.12409,0.38329,0.4029,342.1,CMEMS,2026-09-10
27.5,-76.83333,-0.09475,0.36253,0.3747,345.4,CMEMS,2026-09-10
27.5,-76.75,-0.06446,0.33587,0.342,349.1,CMEMS,2026-09-10
27.5,-76.66666,-0.03063,0.30483,0.3064,354.3,CMEMS,2026-09-10
27.5,-76.58333,0.0065,0.27201,0.2721,1.4,CMEMS,2026-09-10
27.5,-76.5,0.04355,0.23721,0.2412,10.4,CMEMS,2026-09-10
27.5,-76.41666,0.08018,0.19908,0.2146,21.9,CMEMS,2026-09-10
27.5,-76.33333,0.11593,0.15654,0.1948,36.5,CMEMS,2026-09-10
27.5,-76.25,0.14958,0.10803,0.1845,54.2,CMEMS,2026-09-10
27.5,-76.16666,0.17845,0.06018,0.1883,71.4,CMEMS,2026-09-10
27.58334,-80.33333,-0.00755,0.04819,0.0488,351.1,CMEMS,2026-09-10
27.58334,-80.25,-0.00586,0.05658,0.0569,354.1,CMEMS,2026-09-10
27.58334,-80.16666,0.04357,-0.00053,0.0436,90.7,CMEMS,2026-09-10
27.58334,-80.08333,0.06906,-0.10461,0.1254,146.6,CMEMS,2026-09-10
27.58334,-80.0,-0.00986,0.31077,0.3109,358.2,CMEMS,2026-09-10
27.58334,-79.91666,-0.01132,1.14414,1.1442,359.4,CMEMS,2026-09-10
27.58334,-79.83333,0.05331,1.57902,1.5799,1.9,CMEMS,2026-09-10
27.58334,-79.75,0.059,1.72725,1.7283,2.0,CMEMS,2026-09-10
27.58334,-79.66666,0.04494,1.62938,1.63,1.6,CMEMS,2026-09-10
27.58334,-79.58333,0.02801,1.44558,1.4458,1.1,CMEMS,2026-09-10
27.58334,-79.5,0.01622,1.23114,1.2312,0.8,CMEMS,2026-09-10
27.58334,-79.41666,0.00472,1.00202,1.002,0.3,CMEMS,2026-09-10
27.58334,-79.33333,-0.02263,0.76021,0.7605,358.3,CMEMS,2026-09-10
27.58334,-79.25,-0.01579,0.476,0.4763,358.1,CMEMS,2026-09-10
27.58334,-79.16666,-0.02295,0.26611,0.2671,355.1,CMEMS,2026-09-10
27.58334,-79.08333,-0.0242,0.10016,0.103,346.4,CMEMS,2026-09-10
27.58334,-79.0,0.02102,-0.14548,0.147,171.8,CMEMS,2026-09-10
27.58334,-78.91666,0.06104,-0.28648,0.2929,168.0,CMEMS,2026-09-10
27.58334,-78.83333,0.08356,-0.14562,0.1679,150.2,CMEMS,2026-09-10
27.58334,-78.75,0.08158,-0.02952,0.0868,109.9,CMEMS,2026-09-10
27.58334,-78.66666,0.05969,0.05175,0.079,49.1,CMEMS,2026-09-10
27.58334,-78.58333,0.03737,0.09809,0.105,20.9,CMEMS,2026-09-10
27.58334,-78.5,0.01675,0.10949,0.1108,8.7,CMEMS,2026-09-10
27.58334,-78.41666,0.00167,0.10352,0.1035,0.9,CMEMS,2026-09-10
27.58334,-78.33333,0.00678,0.08309,0.0834,4.7,CMEMS,2026-09-10
27.58334,-78.25,0.01911,0.06842,0.071,15.6,CMEMS,2026-09-10
27.58334,-78.16666,0.00538,0.08335,0.0835,3.7,CMEMS,2026-09-10
27.58334,-78.08333,-0.03368,0.12587,0.1303,345.0,CMEMS,2026-09-10
27.58334,-78.0,-0.07966,0.17297,0.1904,335.3,CMEMS,2026-09-10
27.58334,-77.91666,-0.12354,0.21584,0.2487,330.2,CMEMS,2026-09-10
27.58334,-77.83333,-0.16298,0.25963,0.3065,327.9,CMEMS,2026-09-10
27.58334,-77.75,-0.19535,0.30478,0.362,327.3,CMEMS,2026-09-10
27.58334,-77.66666,-0.21706,0.34722,0.4095,328.0,CMEMS,2026-09-10
27.58334,-77.58333,-0.22535,0.38323,0.4446,329.5,CMEMS,2026-09-10
27.58334,-77.5,-0.21929,0.40819,0.4634,331.8,CMEMS,2026-09-10
27.58334,-77.41666,-0.20082,0.41602,0.462,334.2,CMEMS,2026-09-10
27.58334,-77.33333,-0.17787,0.41322,0.4499,336.7,CMEMS,2026-09-10
27.58334,-77.25,-0.15563,0.40758,0.4363,339.1,CMEMS,2026-09-10
27.58334,-77.16666,-0.13287,0.40102,0.4225,341.7,CMEMS,2026-09-10
27.58334,-77.08333,-0.1067,0.38926,0.4036,344.7,CMEMS,2026-09-10
27.58334,-77.0,-0.07666,0.37037,0.3782,348.3,CMEMS,2026-09-10
27.58334,-76.91666,-0.04498,0.35068,0.3536,352.7,CMEMS,2026-09-10
27.58334,-76.83333,-0.01166,0.32985,0.3301,358.0,CMEMS,2026-09-10
27.58334,-76.75,0.02428,0.30176,0.3027,4.6,CMEMS,2026-09-10
27.58334,-76.66666,0.06351,0.26786,0.2753,13.3,CMEMS,2026-09-10
27.58334,-76.58333,0.10419,0.22983,0.2523,24.4,CMEMS,2026-09-10
27.58334,-76.5,0.14367,0.19059,0.2387,37.0,CMEMS,2026-09-10
27.58334,-76.41666,0.18094,0.15049,0.2353,50.2,CMEMS,2026-09-10
27.58334,-76.33333,0.21412,0.10907,0.2403,63.0,CMEMS,2026-09-10
27.58334,-76.25,0.24145,0.06549,0.2502,74.8,CMEMS,2026-09-10
27.58334,-76.16666,0.26295,0.02382,0.264,84.8,CMEMS,2026-09-10
27.66667,-80.33333,0.00198,0.05212,0.0522,2.2,CMEMS,2026-09-10
27.66667,-80.25,0.01189,0.0579,0.0591,11.6,CMEMS,2026-09-10
27.66667,-80.16666,0.04039,-0.04649,0.0616,139.0,CMEMS,2026-09-10
27.66667,-80.08333,0.03468,-0.09735,0.1033,160.4,CMEMS,2026-09-10
27.66667,-80.0,-0.02346,0.38091,0.3816,356.5,CMEMS,2026-09-10
27.66667,-79.91666,-0.03797,1.20846,1.2091,358.2,CMEMS,2026-09-10
27.66667,-79.83333,0.01308,1.59546,1.5955,0.5,CMEMS,2026-09-10
27.66667,-79.75,0.03868,1.72804,1.7285,1.3,CMEMS,2026-09-10
27.66667,-79.66666,0.03179,1.6369,1.6372,1.1,CMEMS,2026-09-10
27.66667,-79.58333,0.01618,1.45869,1.4588,0.6,CMEMS,2026-09-10
27.66667,-79.5,0.00377,1.25434,1.2543,0.2,CMEMS,2026-09-10
27.66667,-79.41666,-0.00104,1.02439,1.0244,359.9,CMEMS,2026-09-10
27.66667,-79.33333,-0.0159,0.78615,0.7863,358.8,CMEMS,2026-09-10
27.66667,-79.25,-0.01287,0.51218,0.5123,358.6,CMEMS,2026-09-10
27.66667,-79.16666,-0.00802,0.29206,0.2922,358.4,CMEMS,2026-09-10
27.66667,-79.08333,0.00142,0.06607,0.0661,1.2,CMEMS,2026-09-10
27.66667,-79.0,0.02106,-0.2034,0.2045,174.1,CMEMS,2026-09-10
27.66667,-78.91666,0.02983,-0.32399,0.3254,174.7,CMEMS,2026-09-10
27.66667,-78.83333,0.02805,-0.14629,0.149,169.1,CMEMS,2026-09-10
27.66667,-78.75,0.00605,-0.00302,0.0068,116.5,CMEMS,2026-09-10
27.66667,-78.66666,-0.02419,0.08721,0.0905,344.5,CMEMS,2026-09-10
27.66667,-78.58333,-0.04757,0.12438,0.1332,339.1,CMEMS,2026-09-10
27.66667,-78.5,-0.05962,0.12412,0.1377,334.3,CMEMS,2026-09-10
27.66667,-78.41666,-0.05303,0.10251,0.1154,332.6,CMEMS,2026-09-10
27.66667,-78.33333,-0.04081,0.07701,0.0872,332.1,CMEMS,2026-09-10
27.66667,-78.25,-0.05332,0.08594,0.1011,328.2,CMEMS,2026-09-10
27.66667,-78.16666,-0.08957,0.12779,0.1561,325.0,CMEMS,2026-09-10
27.66667,-78.08333,-0.1302,0.17721,0.2199,323.7,CMEMS,2026-09-10
27.66667,-78.0,-0.16351,0.2191,0.2734,323.3,CMEMS,2026-09-10
27.66667,-77.91666,-0.18692,0.25367,0.3151,323.6,CMEMS,2026-09-10
27.66667,-77.83333,-0.20374,0.28516,0.3505,324.5,CMEMS,2026-09-10
27.66667,-77.75,-0.21309,0.31501,0.3803,325.9,CMEMS,2026-09-10
27.66667,-77.66666,-0.21351,0.34393,0.4048,328.2,CMEMS,2026-09-10
27.66667,-77.58333,-0.20339,0.36823,0.4207,331.1,CMEMS,2026-09-10
27.66667,-77.5,-0.18282,0.38352,0.4249,334.5,CMEMS,2026-09-10
27.66667,-77.41666,-0.15518,0.38665,0.4166,338.1,CMEMS,2026-09-10
27.66667,-77.33333,-0.12668,0.38177,0.4022,341.6,CMEMS,2026-09-10
27.66667,-77.25,-0.09929,0.37465,0.3876,345.2,CMEMS,2026-09-10
27.66667,-77.16666,-0.07101,0.36397,0.3708,349.0,CMEMS,2026-09-10
27.66667,-77.08333,-0.04026,0.34728,0.3496,353.4,CMEMS,2026-09-10
27.66667,-77.0,-0.00747,0.32595,0.326,358.7,CMEMS,2026-09-10
27.66667,-76.91666,0.02638,0.30264,0.3038,5.0,CMEMS,2026-09-10
27.66667,-76.83333,0.06167,0.27789,0.2846,12.5,CMEMS,2026-09-10
27.66667,-76.75,0.09939,0.24681,0.2661,21.9,CMEMS,2026-09-10
27.66667,-76.66666,0.13934,0.21108,0.2529,33.4,CMEMS,2026-09-10
27.66667,-76.58333,0.17979,0.17434,0.2504,45.9,CMEMS,2026-09-10
27.66667,-76.5,0.21816,0.13679,0.2575,57.9,CMEMS,2026-09-10
27.66667,-76.41666,0.25258,0.09797,0.2709,68.8,CMEMS,2026-09-10
27.66667,-76.33333,0.28263,0.05991,0.2889,78.0,CMEMS,2026-09-10
27.66667,-76.25,0.30908,0.02279,0.3099,85.8,CMEMS,2026-09-10
27.66667,-76.16666,0.3327,-0.01044,0.3329,91.8,CMEMS,2026-09-10
27.75,-80.33333,0.01195,0.04567,0.0472,14.7,CMEMS,2026-09-10
27.75,-80.25,0.03639,0.05091,0.0626,35.6,CMEMS,2026-09-10
27.75,-80.16666,0.0594,-0.06299,0.0866,136.7,CMEMS,2026-09-10
27.75,-80.08333,0.04877,-0.08014,0.0938,148.7,CMEMS,2026-09-10
27.75,-80.0,0.02011,0.40041,0.4009,2.9,CMEMS,2026-09-10
27.75,-79.91666,-0.02269,1.24344,1.2436,359.0,CMEMS,2026-09-10
27.75,-79.83333,-0.02165,1.64197,1.6421,359.2,CMEMS,2026-09-10
27.75,-79.75,0.00829,1.74944,1.7495,0.3,CMEMS,2026-09-10
27.75,-79.66666,0.02135,1.65279,1.6529,0.7,CMEMS,2026-09-10
27.75,-79.58333,0.01823,1.47982,1.4799,0.7,CMEMS,2026-09-10
27.75,-79.5,0.00152,1.27971,1.2797,0.1,CMEMS,2026-09-10
27.75,-79.41666,-0.00313,1.04604,1.046,359.8,CMEMS,2026-09-10
27.75,-79.33333,0.00015,0.80573,0.8057,0.0,CMEMS,2026-09-10
27.75,-79.25,0.00411,0.53232,0.5323,0.4,CMEMS,2026-09-10
27.75,-79.16666,0.01255,0.29867,0.2989,2.4,CMEMS,2026-09-10
27.75,-79.08333,0.01507,0.03521,0.0383,23.2,CMEMS,2026-09-10
27.75,-79.0,0.00337,-0.2288,0.2288,179.2,CMEMS,2026-09-10
27.75,-78.91666,-0.00794,-0.33343,0.3335,181.4,CMEMS,2026-09-10
27.75,-78.83333,-0.02062,-0.13299,0.1346,188.8,CMEMS,2026-09-10
27.75,-78.75,-0.0485,0.03408,0.0593,305.1,CMEMS,2026-09-10
27.75,-78.66666,-0.07883,0.12131,0.1447,327.0,CMEMS,2026-09-10
27.75,-78.58333,-0.09741,0.14476,0.1745,326.1,CMEMS,2026-09-10
27.75,-78.5,-0.09941,0.12752,0.1617,322.1,CMEMS,2026-09-10
27.75,-78.41666,-0.09433,0.09768,0.1358,316.0,CMEMS,2026-09-10
27.75,-78.33333,-0.10664,0.09371,0.142,311.3,CMEMS,2026-09-10
27.75,-78.25,-0.13854,0.12544,0.1869,312.2,CMEMS,2026-09-10
27.75,-78.16666,-0.17201,0.16783,0.2403,314.3,CMEMS,2026-09-10
27.75,-78.08333,-0.19711,0.207,0.2858,316.4,CMEMS,2026-09-10
27.75,-78.0,-0.21122,0.23815,0.3183,318.4,CMEMS,2026-09-10
27.75,-77.91666,-0.21661,0.263,0.3407,320.5,CMEMS,2026-09-10
27.75,-77.83333,-0.21502,0.28432,0.3565,322.9,CMEMS,2026-09-10
27.75,-77.75,-0.20557,0.30356,0.3666,325.9,CMEMS,2026-09-10
27.75,-77.66666,-0.18875,0.32159,0.3729,329.6,CMEMS,2026-09-10
27.75,-77.58333,-0.1639,0.33897,0.3765,334.2,CMEMS,2026-09-10
27.75,-77.5,-0.13194,0.35024,0.3743,339.4,CMEMS,2026-09-10
27.75,-77.41666,-0.09602,0.35151,0.3644,344.7,CMEMS,2026-09-10
27.75,-77.33333,-0.06097,0.34691,0.3522,350.0,CMEMS,2026-09-10
27.75,-77.25,-0.02833,0.33843,0.3396,355.2,CMEMS,2026-09-10
27.75,-77.16666,0.00337,0.32483,0.3248,0.6,CMEMS,2026-09-10
27.75,-77.08333,0.03615,0.30602,0.3082,6.7,CMEMS,2026-09-10
27.75,-77.0,0.0696,0.28446,0.2929,13.7,CMEMS,2026-09-10
27.75,-76.91666,0.1032,0.25985,0.2796,21.7,CMEMS,2026-09-10
27.75,-76.83333,0.13855,0.23193,0.2702,30.9,CMEMS,2026-09-10
27.75,-76.75,0.17686,0.20187,0.2684,41.2,CMEMS,2026-09-10
27.75,-76.66666,0.21787,0.16867,0.2755,52.3,CMEMS,2026-09-10
27.75,-76.58333,0.25886,0.13332,0.2912,62.8,CMEMS,2026-09-10
27.75,-76.5,0.29722,0.09782,0.3129,71.8,CMEMS,2026-09-10
27.75,-76.41666,0.3326,0.06194,0.3383,79.5,CMEMS,2026-09-10
27.75,-76.33333,0.36534,0.02631,0.3663,85.9,CMEMS,2026-09-10
27.75,-76.25,0.39544,-0.00549,0.3955,90.8,CMEMS,2026-09-10
27.75,-76.16666,0.42186,-0.03318,0.4232,94.5,CMEMS,2026-09-10
27.83334,-80.41666,-0.00951,0.03848,0.0396,346.1,CMEMS,2026-09-10
27.83334,-80.33333,-0.00343,0.05262,0.0527,356.3,CMEMS,2026-09-10
27.83334,-80.25,0.04388,0.03,0.0532,55.6,CMEMS,2026-09-10
27.83334,-80.16666,0.08302,-0.08334,0.1176,135.1,CMEMS,2026-09-10
27.83334,-80.08333,0.07976,-0.09785,0.1262,140.8,CMEMS,2026-09-10
27.83334,-80.0,0.04194,0.38521,0.3875,6.2,CMEMS,2026-09-10
27.83334,-79.91666,0.00027,1.25514,1.2551,0.0,CMEMS,2026-09-10
27.83334,-79.83333,-0.02879,1.68283,1.6831,359.0,CMEMS,2026-09-10
27.83334,-79.75,-0.02191,1.78173,1.7819,359.3,CMEMS,2026-09-10
27.83334,-79.66666,0.01094,1.67543,1.6755,0.4,CMEMS,2026-09-10
27.83334,-79.58333,0.01816,1.49167,1.4918,0.7,CMEMS,2026-09-10
27.83334,-79.5,-0.00145,1.28246,1.2825,359.9,CMEMS,2026-09-10
27.83334,-79.41666,-1e-05,1.04999,1.05,360.0,CMEMS,2026-09-10
27.83334,-79.33333,0.01971,0.80922,0.8095,1.4,CMEMS,2026-09-10
27.83334,-79.25,0.02116,0.53492,0.5353,2.3,CMEMS,2026-09-10
27.83334,-79.16666,0.02418,0.28268,0.2837,4.9,CMEMS,2026-09-10
27.83334,-79.08333,0.01534,0.01959,0.0249,38.1,CMEMS,2026-09-10
27.83334,-79.0,-0.01501,-0.23055,0.231,183.7,CMEMS,2026-09-10
27.83334,-78.91666,-0.03531,-0.3287,0.3306,186.1,CMEMS,2026-09-10
27.83334,-78.83333,-0.05106,-0.11992,0.1303,203.1,CMEMS,2026-09-10
27.83334,-78.75,-0.07598,0.06336,0.0989,309.8,CMEMS,2026-09-10
27.83334,-78.66666,-0.10081,0.14693,0.1782,325.5,CMEMS,2026-09-10
27.83334,-78.58333,-0.11569,0.16086,0.1981,324.3,CMEMS,2026-09-10
27.83334,-78.5,-0.12066,0.13468,0.1808,318.1,CMEMS,2026-09-10
27.83334,-78.41666,-0.13227,0.11325,0.1741,310.6,CMEMS,2026-09-10
27.83334,-78.33333,-0.16058,0.12693,0.2047,308.3,CMEMS,2026-09-10
