lat,lon,u,v,speed_ms,dir_deg,source,date
28.5,-78.41666,0.04194,0.06628,0.0784,32.3,CMEMS,2026-09-22
28.5,-78.33333,-0.01281,0.08147,0.0825,351.1,CMEMS,2026-09-22
28.5,-78.25,-0.0547,0.06952,0.0885,321.8,CMEMS,2026-09-22
28.5,-78.16666,-0.07792,0.07935,0.1112,315.5,CMEMS,2026-09-22
28.5,-78.08333,-0.08425,0.08998,0.1233,316.9,CMEMS,2026-09-22
28.5,-78.0,-0.07626,0.09429,0.1213,321.0,CMEMS,2026-09-22
28.5,-77.91666,-0.05755,0.0975,0.1132,329.4,CMEMS,2026-09-22
28.5,-77.83333,-0.03006,0.09754,0.1021,342.9,CMEMS,2026-09-22
28.5,-77.75,0.00177,0.09595,0.096,1.1,CMEMS,2026-09-22
28.5,-77.66666,0.03655,0.09369,0.1006,21.3,CMEMS,2026-09-22
28.5,-77.58333,0.07526,0.09045,0.1177,39.8,CMEMS,2026-09-22
28.5,-77.5,0.12107,0.07939,0.1448,56.7,CMEMS,2026-09-22
28.5,-77.41666,0.17929,0.05486,0.1875,73.0,CMEMS,2026-09-22
28.5,-77.33333,0.25096,0.01793,0.2516,85.9,CMEMS,2026-09-22
28.5,-77.25,0.3353,-0.03315,0.3369,95.6,CMEMS,2026-09-22
28.5,-77.16666,0.42978,-0.09716,0.4406,102.7,CMEMS,2026-09-22
28.5,-77.08333,0.52991,-0.17377,0.5577,108.2,CMEMS,2026-09-22
28.5,-77.0,0.62998,-0.26044,0.6817,112.5,CMEMS,2026-09-22
28.5,-76.91666,0.72208,-0.35297,0.8037,116.1,CMEMS,2026-09-22
28.5,-76.83333,0.794,-0.44517,0.9103,119.3,CMEMS,2026-09-22
28.5,-76.75,0.82609,-0.52154,0.977,122.3,CMEMS,2026-09-22
28.5,-76.66666,0.7975,-0.55894,0.9739,125.0,CMEMS,2026-09-22
28.5,-76.58333,0.70451,-0.5415,0.8886,127.5,CMEMS,2026-09-22
28.5,-76.5,0.57194,-0.47807,0.7454,129.9,CMEMS,2026-09-22
28.5,-76.41666,0.44261,-0.39357,0.5923,131.6,CMEMS,2026-09-22
28.5,-76.33333,0.35335,-0.31789,0.4753,132.0,CMEMS,2026-09-22
28.5,-76.25,0.30545,-0.26049,0.4014,130.5,CMEMS,2026-09-22
28.5,-76.16666,0.27774,-0.2227,0.356,128.7,CMEMS,2026-09-22
28.58334,-80.5,-0.02115,0.12928,0.131,350.7,CMEMS,2026-09-22
28.58334,-80.41666,-0.00183,0.19654,0.1966,359.5,CMEMS,2026-09-22
28.58334,-80.33333,0.00123,0.30616,0.3062,0.2,CMEMS,2026-09-22
28.58334,-80.25,-0.0489,0.36154,0.3648,352.3,CMEMS,2026-09-22
28.58334,-80.16666,-0.09268,0.47161,0.4806,348.9,CMEMS,2026-09-22
28.58334,-80.08333,-0.14708,0.72403,0.7388,348.5,CMEMS,2026-09-22
28.58334,-80.0,-0.21434,1.08093,1.102,348.8,CMEMS,2026-09-22
28.58334,-79.91666,-0.15662,1.39477,1.4035,353.6,CMEMS,2026-09-22
28.58334,-79.83333,-0.12468,1.48183,1.4871,355.2,CMEMS,2026-09-22
28.58334,-79.75,-0.14196,1.4851,1.4919,354.5,CMEMS,2026-09-22
28.58334,-79.66666,-0.11015,1.35006,1.3546,355.3,CMEMS,2026-09-22
28.58334,-79.58333,-0.0905,1.12683,1.1305,355.4,CMEMS,2026-09-22
28.58334,-79.5,-0.0642,0.85459,0.857,355.7,CMEMS,2026-09-22
28.58334,-79.41666,-0.01953,0.5801,0.5804,358.1,CMEMS,2026-09-22
28.58334,-79.33333,0.03433,0.33979,0.3415,5.8,CMEMS,2026-09-22
28.58334,-79.25,0.05158,0.15483,0.1632,18.4,CMEMS,2026-09-22
28.58334,-79.16666,0.04153,0.07155,0.0827,30.1,CMEMS,2026-09-22
28.58334,-79.08333,0.09562,-0.07894,0.124,129.5,CMEMS,2026-09-22
28.58334,-79.0,0.17996,-0.25164,0.3094,144.4,CMEMS,2026-09-22
28.58334,-78.91666,0.22917,-0.34555,0.4146,146.4,CMEMS,2026-09-22
28.58334,-78.83333,0.23838,-0.34311,0.4178,145.2,CMEMS,2026-09-22
28.58334,-78.75,0.21929,-0.27127,0.3488,141.0,CMEMS,2026-09-22
28.58334,-78.66666,0.18685,-0.1718,0.2538,132.6,CMEMS,2026-09-22
28.58334,-78.58333,0.14922,-0.06694,0.1635,114.2,CMEMS,2026-09-22
28.58334,-78.5,0.10546,0.08125,0.1331,52.4,CMEMS,2026-09-22
28.58334,-78.41666,0.06382,0.13947,0.1534,24.6,CMEMS,2026-09-22
28.58334,-78.33333,0.01814,0.13923,0.1404,7.4,CMEMS,2026-09-22
28.58334,-78.25,-0.02117,0.13,0.1317,350.7,CMEMS,2026-09-22
28.58334,-78.16666,-0.04407,0.10595,0.1148,337.4,CMEMS,2026-09-22
28.58334,-78.08333,-0.05273,0.09338,0.1072,330.5,CMEMS,2026-09-22
28.58334,-78.0,-0.04782,0.08233,0.0952,329.9,CMEMS,2026-09-22
28.58334,-77.91666,-0.03086,0.07396,0.0801,337.4,CMEMS,2026-09-22
28.58334,-77.83333,-0.00373,0.06719,0.0673,356.8,CMEMS,2026-09-22
28.58334,-77.75,0.03101,0.06107,0.0685,26.9,CMEMS,2026-09-22
28.58334,-77.66666,0.0747,0.05416,0.0923,54.1,CMEMS,2026-09-22
28.58334,-77.58333,0.12945,0.04273,0.1363,71.7,CMEMS,2026-09-22
28.58334,-77.5,0.19474,0.02161,0.1959,83.7,CMEMS,2026-09-22
28.58334,-77.41666,0.27361,-0.01254,0.2739,92.6,CMEMS,2026-09-22
28.58334,-77.33333,0.36365,-0.05741,0.3682,99.0,CMEMS,2026-09-22
28.58334,-77.25,0.46056,-0.11225,0.474,103.7,CMEMS,2026-09-22
28.58334,-77.16666,0.55858,-0.17911,0.5866,107.8,CMEMS,2026-09-22
28.58334,-77.08333,0.64997,-0.25726,0.699,111.6,CMEMS,2026-09-22
28.58334,-77.0,0.72705,-0.34291,0.8039,115.3,CMEMS,2026-09-22
28.58334,-76.91666,0.77777,-0.42502,0.8863,118.7,CMEMS,2026-09-22
28.58334,-76.83333,0.78259,-0.48694,0.9217,121.9,CMEMS,2026-09-22
28.58334,-76.75,0.71961,-0.50348,0.8783,125.0,CMEMS,2026-09-22
28.58334,-76.66666,0.5936,-0.46547,0.7543,128.1,CMEMS,2026-09-22
28.58334,-76.58333,0.45045,-0.39335,0.598,131.1,CMEMS,2026-09-22
28.58334,-76.5,0.34791,-0.3311,0.4803,133.6,CMEMS,2026-09-22
28.58334,-76.41666,0.30636,-0.29024,0.422,133.5,CMEMS,2026-09-22
28.58334,-76.33333,0.30177,-0.26262,0.4,131.0,CMEMS,2026-09-22
28.58334,-76.25,0.30485,-0.23538,0.3851,127.7,CMEMS,2026-09-22
28.58334,-76.16666,0.30213,-0.20068,0.3627,123.6,CMEMS,2026-09-22
28.66667,-80.58333,-0.05067,0.04579,0.0683,312.1,CMEMS,2026-09-22
28.66667,-80.5,-0.03753,0.11219,0.1183,341.5,CMEMS,2026-09-22
28.66667,-80.41666,-0.02826,0.18992,0.192,351.5,CMEMS,2026-09-22
28.66667,-80.33333,-0.01466,0.33602,0.3363,357.5,CMEMS,2026-09-22
28.66667,-80.25,-0.04471,0.39546,0.398,353.5,CMEMS,2026-09-22
28.66667,-80.16666,-0.09787,0.5357,0.5446,349.6,CMEMS,2026-09-22
28.66667,-80.08333,-0.16356,0.80598,0.8224,348.5,CMEMS,2026-09-22
28.66667,-80.0,-0.23835,1.14666,1.1712,348.3,CMEMS,2026-09-22
28.66667,-79.91666,-0.18844,1.41365,1.4262,352.4,CMEMS,2026-09-22
28.66667,-79.83333,-0.14084,1.44996,1.4568,354.5,CMEMS,2026-09-22
28.66667,-79.75,-0.14347,1.45551,1.4626,354.4,CMEMS,2026-09-22
28.66667,-79.66666,-0.12298,1.32116,1.3269,354.7,CMEMS,2026-09-22
28.66667,-79.58333,-0.1035,1.09341,1.0983,354.6,CMEMS,2026-09-22
28.66667,-79.5,-0.0663,0.82587,0.8285,355.4,CMEMS,2026-09-22
28.66667,-79.41666,-0.01484,0.54706,0.5473,358.4,CMEMS,2026-09-22
28.66667,-79.33333,0.02745,0.31154,0.3128,5.0,CMEMS,2026-09-22
28.66667,-79.25,0.02423,0.15799,0.1598,8.7,CMEMS,2026-09-22
28.66667,-79.16666,0.04362,0.03684,0.0571,49.8,CMEMS,2026-09-22
28.66667,-79.08333,0.12065,-0.17171,0.2099,144.9,CMEMS,2026-09-22
28.66667,-79.0,0.19566,-0.32865,0.3825,149.2,CMEMS,2026-09-22
28.66667,-78.91666,0.23619,-0.37775,0.4455,148.0,CMEMS,2026-09-22
28.66667,-78.83333,0.23699,-0.33032,0.4065,144.3,CMEMS,2026-09-22
28.66667,-78.75,0.21193,-0.23005,0.3128,137.3,CMEMS,2026-09-22
28.66667,-78.66666,0.17627,-0.12057,0.2136,124.4,CMEMS,2026-09-22
28.66667,-78.58333,0.14417,-0.02567,0.1464,100.1,CMEMS,2026-09-22
28.66667,-78.5,0.10921,0.11227,0.1566,44.2,CMEMS,2026-09-22
28.66667,-78.41666,0.07791,0.20052,0.2151,21.2,CMEMS,2026-09-22
28.66667,-78.33333,0.0454,0.18658,0.192,13.7,CMEMS,2026-09-22
28.66667,-78.25,0.01424,0.16933,0.1699,4.8,CMEMS,2026-09-22
28.66667,-78.16666,-0.00374,0.13881,0.1389,358.5,CMEMS,2026-09-22
28.66667,-78.08333,-0.00744,0.10596,0.1062,356.0,CMEMS,2026-09-22
28.66667,-78.0,0.0015,0.07756,0.0776,1.1,CMEMS,2026-09-22
28.66667,-77.91666,0.02185,0.05574,0.0599,21.4,CMEMS,2026-09-22
28.66667,-77.83333,0.05463,0.03746,0.0662,55.6,CMEMS,2026-09-22
28.66667,-77.75,0.09984,0.02133,0.1021,77.9,CMEMS,2026-09-22
28.66667,-77.66666,0.15711,0.00566,0.1572,87.9,CMEMS,2026-09-22
28.66667,-77.58333,0.22589,-0.0123,0.2262,93.1,CMEMS,2026-09-22
28.66667,-77.5,0.30592,-0.03823,0.3083,97.1,CMEMS,2026-09-22
28.66667,-77.41666,0.39341,-0.07729,0.4009,101.1,CMEMS,2026-09-22
28.66667,-77.33333,0.48149,-0.12854,0.4983,104.9,CMEMS,2026-09-22
28.66667,-77.25,0.56556,-0.18815,0.596,108.4,CMEMS,2026-09-22
28.66667,-77.16666,0.63987,-0.25612,0.6892,111.8,CMEMS,2026-09-22
28.66667,-77.08333,0.69841,-0.32783,0.7715,115.1,CMEMS,2026-09-22
28.66667,-77.0,0.73152,-0.39284,0.8303,118.2,CMEMS,2026-09-22
28.66667,-76.91666,0.71827,-0.43118,0.8377,121.0,CMEMS,2026-09-22
28.66667,-76.83333,0.63539,-0.42629,0.7651,123.9,CMEMS,2026-09-22
28.66667,-76.75,0.49123,-0.37878,0.6203,127.6,CMEMS,2026-09-22
28.66667,-76.66666,0.34873,-0.32154,0.4743,132.7,CMEMS,2026-09-22
28.66667,-76.58333,0.28248,-0.28592,0.4019,135.3,CMEMS,2026-09-22
28.66667,-76.5,0.28958,-0.28033,0.403,134.1,CMEMS,2026-09-22
28.66667,-76.41666,0.31447,-0.28276,0.4229,132.0,CMEMS,2026-09-22
28.66667,-76.33333,0.32887,-0.26818,0.4244,129.2,CMEMS,2026-09-22
28.66667,-76.25,0.33372,-0.23119,0.406,124.7,CMEMS,2026-09-22
28.66667,-76.16666,0.32974,-0.1791,0.3752,118.5,CMEMS,2026-09-22
28.75,-80.66666,-0.0535,0.01604,0.0559,286.7,CMEMS,2026-09-22
28.75,-80.58333,-0.05697,0.04075,0.07,305.6,CMEMS,2026-09-22
28.75,-80.5,-0.06143,0.09969,0.1171,328.4,CMEMS,2026-09-22
28.75,-80.41666,-0.03205,0.18905,0.1918,350.4,CMEMS,2026-09-22
28.75,-80.33333,-0.01282,0.31859,0.3189,357.7,CMEMS,2026-09-22
28.75,-80.25,-0.04285,0.43135,0.4335,354.3,CMEMS,2026-09-22
28.75,-80.16666,-0.09799,0.59917,0.6071,350.7,CMEMS,2026-09-22
28.75,-80.08333,-0.17312,0.90912,0.9255,349.2,CMEMS,2026-09-22
28.75,-80.0,-0.22708,1.22636,1.2472,349.5,CMEMS,2026-09-22
28.75,-79.91666,-0.21502,1.44517,1.4611,351.5,CMEMS,2026-09-22
28.75,-79.83333,-0.17095,1.44656,1.4566,353.3,CMEMS,2026-09-22
28.75,-79.75,-0.14522,1.43296,1.4403,354.2,CMEMS,2026-09-22
28.75,-79.66666,-0.13326,1.28818,1.2951,354.1,CMEMS,2026-09-22
28.75,-79.58333,-0.10827,1.06101,1.0665,354.2,CMEMS,2026-09-22
28.75,-79.5,-0.06534,0.79272,0.7954,355.3,CMEMS,2026-09-22
28.75,-79.41666,-0.01779,0.51488,0.5152,358.0,CMEMS,2026-09-22
28.75,-79.33333,0.00139,0.30348,0.3035,0.3,CMEMS,2026-09-22
28.75,-79.25,-0.00925,0.16385,0.1641,356.8,CMEMS,2026-09-22
28.75,-79.16666,0.04105,-0.03865,0.0564,133.3,CMEMS,2026-09-22
28.75,-79.08333,0.13592,-0.26723,0.2998,153.0,CMEMS,2026-09-22
28.75,-79.0,0.20815,-0.39348,0.4451,152.1,CMEMS,2026-09-22
28.75,-78.91666,0.2421,-0.39651,0.4646,148.6,CMEMS,2026-09-22
28.75,-78.83333,0.2349,-0.30911,0.3882,142.8,CMEMS,2026-09-22
28.75,-78.75,0.20308,-0.18556,0.2751,132.4,CMEMS,2026-09-22
28.75,-78.66666,0.16452,-0.0725,0.1798,113.8,CMEMS,2026-09-22
28.75,-78.58333,0.13514,0.01465,0.1359,83.8,CMEMS,2026-09-22
28.75,-78.5,0.10666,0.13165,0.1694,39.0,CMEMS,2026-09-22
28.75,-78.41666,0.08217,0.24168,0.2553,18.8,CMEMS,2026-09-22
28.75,-78.33333,0.05868,0.23021,0.2376,14.3,CMEMS,2026-09-22
28.75,-78.25,0.03802,0.18683,0.1907,11.5,CMEMS,2026-09-22
28.75,-78.16666,0.03193,0.14432,0.1478,12.5,CMEMS,2026-09-22
28.75,-78.08333,0.04059,0.10146,0.1093,21.8,CMEMS,2026-09-22
28.75,-78.0,0.0598,0.06089,0.0853,44.5,CMEMS,2026-09-22
28.75,-77.91666,0.08867,0.0257,0.0923,73.8,CMEMS,2026-09-22
28.75,-77.83333,0.12846,-0.00545,0.1286,92.4,CMEMS,2026-09-22
28.75,-77.75,0.17861,-0.03392,0.1818,100.8,CMEMS,2026-09-22
28.75,-77.66666,0.24018,-0.05873,0.2473,103.7,CMEMS,2026-09-22
28.75,-77.58333,0.31035,-0.0859,0.322,105.5,CMEMS,2026-09-22
28.75,-77.5,0.38662,-0.11557,0.4035,106.6,CMEMS,2026-09-22
28.75,-77.41666,0.46331,-0.15593,0.4889,108.6,CMEMS,2026-09-22
28.75,-77.33333,0.53475,-0.20128,0.5714,110.6,CMEMS,2026-09-22
28.75,-77.25,0.59522,-0.25035,0.6457,112.8,CMEMS,2026-09-22
28.75,-77.16666,0.6385,-0.30024,0.7056,115.2,CMEMS,2026-09-22
28.75,-77.08333,0.65467,-0.34164,0.7385,117.6,CMEMS,2026-09-22
28.75,-77.0,0.61986,-0.35886,0.7162,120.1,CMEMS,2026-09-22
28.75,-76.91666,0.51688,-0.33674,0.6169,123.1,CMEMS,2026-09-22
28.75,-76.83333,0.37067,-0.29171,0.4717,128.2,CMEMS,2026-09-22
28.75,-76.75,0.25789,-0.26289,0.3683,135.5,CMEMS,2026-09-22
28.75,-76.66666,0.23604,-0.26656,0.356,138.5,CMEMS,2026-09-22
28.75,-76.58333,0.2685,-0.2878,0.3936,137.0,CMEMS,2026-09-22
28.75,-76.5,0.2979,-0.30271,0.4247,135.5,CMEMS,2026-09-22
28.75,-76.41666,0.31098,-0.30064,0.4325,134.0,CMEMS,2026-09-22
28.75,-76.33333,0.3148,-0.27591,0.4186,131.2,CMEMS,2026-09-22
28.75,-76.25,0.31284,-0.22862,0.3875,126.2,CMEMS,2026-09-22
28.75,-76.16666,0.30257,-0.16303,0.3437,118.3,CMEMS,2026-09-22
28.83334,-80.66666,-0.06216,0.04799,0.0785,307.7,CMEMS,2026-09-22
28.83334,-80.58333,-0.06354,0.05093,0.0814,308.7,CMEMS,2026-09-22
28.83334,-80.5,-0.0569,0.10044,0.1154,330.5,CMEMS,2026-09-22
28.83334,-80.41666,-0.03056,0.16516,0.168,349.5,CMEMS,2026-09-22
28.83334,-80.33333,-0.02188,0.26153,0.2624,355.2,CMEMS,2026-09-22
28.83334,-80.25,-0.05068,0.44341,0.4463,353.5,CMEMS,2026-09-22
28.83334,-80.16666,-0.09436,0.64078,0.6477,351.6,CMEMS,2026-09-22
28.83334,-80.08333,-0.15265,0.97757,0.9894,351.1,CMEMS,2026-09-22
28.83334,-80.0,-0.20034,1.2873,1.3028,351.2,CMEMS,2026-09-22
28.83334,-79.91666,-0.2345,1.46748,1.4861,350.9,CMEMS,2026-09-22
28.83334,-79.83333,-0.19934,1.46157,1.4751,352.2,CMEMS,2026-09-22
28.83334,-79.75,-0.15607,1.42085,1.4294,353.7,CMEMS,2026-09-22
28.83334,-79.66666,-0.13849,1.26323,1.2708,353.7,CMEMS,2026-09-22
28.83334,-79.58333,-0.10484,1.03354,1.0388,354.2,CMEMS,2026-09-22
28.83334,-79.5,-0.05972,0.76065,0.763,355.5,CMEMS,2026-09-22
28.83334,-79.41666,-0.0203,0.49049,0.4909,357.6,CMEMS,2026-09-22
28.83334,-79.33333,-0.01537,0.30182,0.3022,357.1,CMEMS,2026-09-22
28.83334,-79.25,-0.00149,0.13354,0.1335,359.4,CMEMS,2026-09-22
28.83334,-79.16666,0.07038,-0.13809,0.155,153.0,CMEMS,2026-09-22
28.83334,-79.08333,0.16132,-0.361,0.3954,155.9,CMEMS,2026-09-22
28.83334,-79.0,0.22532,-0.44887,0.5023,153.3,CMEMS,2026-09-22
28.83334,-78.91666,0.24822,-0.40662,0.4764,148.6,CMEMS,2026-09-22
28.83334,-78.83333,0.23028,-0.28129,0.3635,140.7,CMEMS,2026-09-22
28.83334,-78.75,0.19011,-0.14178,0.2372,126.7,CMEMS,2026-09-22
28.83334,-78.66666,0.14929,-0.03215,0.1527,102.2,CMEMS,2026-09-22
28.83334,-78.58333,0.12081,0.04844,0.1302,68.2,CMEMS,2026-09-22
28.83334,-78.5,0.09561,0.14784,0.1761,32.9,CMEMS,2026-09-22
28.83334,-78.41666,0.07412,0.26554,0.2757,15.6,CMEMS,2026-09-22
28.83334,-78.33333,0.05539,0.26691,0.2726,11.7,CMEMS,2026-09-22
28.83334,-78.25,0.03943,0.20303,0.2068,11.0,CMEMS,2026-09-22
28.83334,-78.16666,0.03561,0.13683,0.1414,14.6,CMEMS,2026-09-22
28.83334,-78.08333,0.04652,0.07967,0.0923,30.3,CMEMS,2026-09-22
28.83334,-78.0,0.06876,0.0288,0.0746,67.3,CMEMS,2026-09-22
28.83334,-77.91666,0.10162,-0.01836,0.1033,100.2,CMEMS,2026-09-22
28.83334,-77.83333,0.14642,-0.06247,0.1592,113.1,CMEMS,2026-09-22
28.83334,-77.75,0.20241,-0.10095,0.2262,116.5,CMEMS,2026-09-22
28.83334,-77.66666,0.2676,-0.13243,0.2986,116.3,CMEMS,2026-09-22
28.83334,-77.58333,0.33789,-0.15689,0.3725,114.9,CMEMS,2026-09-22
28.83334,-77.5,0.40661,-0.18029,0.4448,113.9,CMEMS,2026-09-22
28.83334,-77.41666,0.46858,-0.20549,0.5117,113.7,CMEMS,2026-09-22
28.83334,-77.33333,0.51625,-0.2337,0.5667,114.4,CMEMS,2026-09-22
28.83334,-77.25,0.54052,-0.26447,0.6018,116.1,CMEMS,2026-09-22
28.83334,-77.16666,0.53138,-0.28488,0.6029,118.2,CMEMS,2026-09-22
28.83334,-77.08333,0.4687,-0.28582,0.549,121.4,CMEMS,2026-09-22
28.83334,-77.0,0.35517,-0.25777,0.4389,126.0,CMEMS,2026-09-22
28.83334,-76.91666,0.23978,-0.21803,0.3241,132.3,CMEMS,2026-09-22
28.83334,-76.83333,0.18618,-0.21616,0.2853,139.3,CMEMS,2026-09-22
28.83334,-76.75,0.19972,-0.24418,0.3155,140.7,CMEMS,2026-09-22
28.83334,-76.66666,0.22761,-0.28818,0.3672,141.7,CMEMS,2026-09-22
28.83334,-76.58333,0.24055,-0.3188,0.3994,143.0,CMEMS,2026-09-22
28.83334,-76.5,0.24667,-0.32742,0.4099,143.0,CMEMS,2026-09-22
28.83334,-76.41666,0.25467,-0.31937,0.4085,141.4,CMEMS,2026-09-22
28.83334,-76.33333,0.26225,-0.28758,0.3892,137.6,CMEMS,2026-09-22
28.83334,-76.25,0.26425,-0.22832,0.3492,130.8,CMEMS,2026-09-22
28.83334,-76.16666,0.25712,-0.14867,0.297,120.0,CMEMS,2026-09-22
28.91667,-80.83333,-0.04872,0.02728,0.0558,299.2,CMEMS,2026-09-22
28.91667,-80.75,-0.05312,0.03098,0.0615,300.3,CMEMS,2026-09-22
28.91667,-80.66666,-0.05586,0.06142,0.083,317.7,CMEMS,2026-09-22
28.91667,-80.58333,-0.05522,0.06634,0.0863,320.2,CMEMS,2026-09-22
28.91667,-80.5,-0.05038,0.09541,0.1079,332.2,CMEMS,2026-09-22
28.91667,-80.41666,-0.05141,0.15789,0.166,342.0,CMEMS,2026-09-22
28.91667,-80.33333,-0.07047,0.26102,0.2704,344.9,CMEMS,2026-09-22
28.91667,-80.25,-0.09951,0.44677,0.4577,347.4,CMEMS,2026-09-22
28.91667,-80.16666,-0.1246,0.65028,0.6621,349.2,CMEMS,2026-09-22
28.91667,-80.08333,-0.13774,0.98211,0.9917,352.0,CMEMS,2026-09-22
28.91667,-80.0,-0.17011,1.28847,1.2997,352.5,CMEMS,2026-09-22
28.91667,-79.91666,-0.23644,1.48177,1.5005,350.9,CMEMS,2026-09-22
28.91667,-79.83333,-0.21367,1.4762,1.4916,351.8,CMEMS,2026-09-22
28.91667,-79.75,-0.16628,1.41214,1.4219,353.3,CMEMS,2026-09-22
28.91667,-79.66666,-0.13593,1.24525,1.2526,353.8,CMEMS,2026-09-22
28.91667,-79.58333,-0.09391,1.00953,1.0139,354.7,CMEMS,2026-09-22
28.91667,-79.5,-0.04812,0.73239,0.734,356.2,CMEMS,2026-09-22
28.91667,-79.41666,-0.01899,0.47337,0.4737,357.7,CMEMS,2026-09-22
28.91667,-79.33333,-0.01322,0.28474,0.285,357.3,CMEMS,2026-09-22
28.91667,-79.25,0.02883,0.07892,0.084,20.1,CMEMS,2026-09-22
28.91667,-79.16666,0.11684,-0.22332,0.252,152.4,CMEMS,2026-09-22
28.91667,-79.08333,0.1997,-0.44168,0.4847,155.7,CMEMS,2026-09-22
28.91667,-79.0,0.24508,-0.4921,0.5497,153.5,CMEMS,2026-09-22
28.91667,-78.91666,0.24673,-0.40242,0.472,148.5,CMEMS,2026-09-22
28.91667,-78.83333,0.21166,-0.24401,0.323,139.1,CMEMS,2026-09-22
28.91667,-78.75,0.16282,-0.09451,0.1883,120.1,CMEMS,2026-09-22
28.91667,-78.66666,0.12165,0.00423,0.1217,88.0,CMEMS,2026-09-22
28.91667,-78.58333,0.09331,0.0759,0.1203,50.9,CMEMS,2026-09-22
28.91667,-78.5,0.06694,0.16568,0.1787,22.0,CMEMS,2026-09-22
28.91667,-78.41666,0.04351,0.27637,0.2798,8.9,CMEMS,2026-09-22
28.91667,-78.33333,0.02742,0.28654,0.2879,5.5,CMEMS,2026-09-22
28.91667,-78.25,0.01672,0.21831,0.219,4.4,CMEMS,2026-09-22
28.91667,-78.16666,0.0143,0.13638,0.1371,6.0,CMEMS,2026-09-22
28.91667,-78.08333,0.02353,0.06265,0.0669,20.6,CMEMS,2026-09-22
28.91667,-78.0,0.04614,0.00033,0.0461,89.6,CMEMS,2026-09-22
28.91667,-77.91666,0.08577,-0.05978,0.1046,124.9,CMEMS,2026-09-22
28.91667,-77.83333,0.1348,-0.11397,0.1765,130.2,CMEMS,2026-09-22
28.91667,-77.75,0.17965,-0.14602,0.2315,129.1,CMEMS,2026-09-22
28.91667,-77.66666,0.2231,-0.16963,0.2803,127.2,CMEMS,2026-09-22
28.91667,-77.58333,0.27065,-0.18859,0.3299,124.9,CMEMS,2026-09-22
28.91667,-77.5,0.31762,-0.21303,0.3824,123.9,CMEMS,2026-09-22
28.91667,-77.41666,0.35319,-0.23572,0.4246,123.7,CMEMS,2026-09-22
28.91667,-77.33333,0.36634,-0.25573,0.4468,124.9,CMEMS,2026-09-22
28.91667,-77.25,0.34685,-0.26447,0.4362,127.3,CMEMS,2026-09-22
28.91667,-77.16666,0.2847,-0.24985,0.3788,131.3,CMEMS,2026-09-22
28.91667,-77.08333,0.20137,-0.21342,0.2934,136.7,CMEMS,2026-09-22
28.91667,-77.0,0.14593,-0.17752,0.2298,140.6,CMEMS,2026-09-22
28.91667,-76.91666,0.13733,-0.17456,0.2221,141.8,CMEMS,2026-09-22
28.91667,-76.83333,0.15178,-0.21866,0.2662,145.2,CMEMS,2026-09-22
28.91667,-76.75,0.15924,-0.27366,0.3166,149.8,CMEMS,2026-09-22
28.91667,-76.66666,0.16046,-0.30926,0.3484,152.6,CMEMS,2026-09-22
28.91667,-76.58333,0.16796,-0.32732,0.3679,152.8,CMEMS,2026-09-22
28.91667,-76.5,0.18413,-0.33439,0.3817,151.2,CMEMS,2026-09-22
28.91667,-76.41666,0.20079,-0.32922,0.3856,148.6,CMEMS,2026-09-22
28.91667,-76.33333,0.21039,-0.29579,0.363,144.6,CMEMS,2026-09-22
28.91667,-76.25,0.21075,-0.22923,0.3114,137.4,CMEMS,2026-09-22
28.91667,-76.16666,0.20122,-0.13794,0.244,124.4,CMEMS,2026-09-22
29.0,-80.83333,-0.05309,0.02014,0.0568,290.8,CMEMS,2026-09-22
29.0,-80.75,-0.05183,0.04294,0.0673,309.6,CMEMS,2026-09-22
29.0,-80.66666,-0.04667,0.05956,0.0757,321.9,CMEMS,2026-09-22
29.0,-80.58333,-0.03987,0.07088,0.0813,330.6,CMEMS,2026-09-22
29.0,-80.5,-0.03872,0.09823,0.1056,338.5,CMEMS,2026-09-22
29.0,-80.41666,-0.0562,0.18259,0.191,342.9,CMEMS,2026-09-22
29.0,-80.33333,-0.10017,0.31045,0.3262,342.1,CMEMS,2026-09-22
29.0,-80.25,-0.13651,0.49392,0.5124,344.6,CMEMS,2026-09-22
29.0,-80.16666,-0.14751,0.71923,0.7342,348.4,CMEMS,2026-09-22
29.0,-80.08333,-0.15433,1.02476,1.0363,351.4,CMEMS,2026-09-22
29.0,-80.0,-0.14876,1.26808,1.2768,353.3,CMEMS,2026-09-22
29.0,-79.91666,-0.21084,1.48465,1.4995,351.9,CMEMS,2026-09-22
29.0,-79.83333,-0.21089,1.48986,1.5047,351.9,CMEMS,2026-09-22
29.0,-79.75,-0.16468,1.40079,1.4104,353.3,CMEMS,2026-09-22
29.0,-79.66666,-0.1253,1.22785,1.2342,354.2,CMEMS,2026-09-22
29.0,-79.58333,-0.08044,0.98095,0.9842,355.3,CMEMS,2026-09-22
29.0,-79.5,-0.03528,0.70193,0.7028,357.1,CMEMS,2026-09-22
29.0,-79.41666,-0.01423,0.45753,0.4578,358.2,CMEMS,2026-09-22
29.0,-79.33333,-0.00188,0.25798,0.258,359.6,CMEMS,2026-09-22
29.0,-79.25,0.06252,-0.00152,0.0625,91.4,CMEMS,2026-09-22
29.0,-79.16666,0.16533,-0.32663,0.3661,153.2,CMEMS,2026-09-22
29.0,-79.08333,0.24103,-0.52032,0.5734,155.1,CMEMS,2026-09-22
