lat,lon,u,v,speed_ms,dir_deg,source,date
26.08334,-77.33333,-0.01148,0.042,0.0435,344.7,CMEMS,2026-09-24
26.08334,-77.08333,-0.05971,-0.18936,0.1986,197.5,CMEMS,2026-09-24
26.08334,-77.0,-0.06122,-0.08853,0.1076,214.7,CMEMS,2026-09-24
26.08334,-76.91666,-0.07636,0.05272,0.0928,304.6,CMEMS,2026-09-24
26.08334,-76.83333,-0.09523,0.08478,0.1275,311.7,CMEMS,2026-09-24
26.08334,-76.75,-0.11826,0.11863,0.1675,315.1,CMEMS,2026-09-24
26.08334,-76.66666,-0.13567,0.11418,0.1773,310.1,CMEMS,2026-09-24
26.08334,-76.58333,-0.14398,0.08153,0.1655,299.5,CMEMS,2026-09-24
26.08334,-76.5,-0.14936,0.03548,0.1535,283.4,CMEMS,2026-09-24
26.08334,-76.41666,-0.15835,-0.00885,0.1586,266.8,CMEMS,2026-09-24
26.08334,-76.33333,-0.17515,-0.05147,0.1826,253.6,CMEMS,2026-09-24
26.08334,-76.25,-0.19441,-0.09758,0.2175,243.3,CMEMS,2026-09-24
26.08334,-76.16666,-0.2073,-0.14284,0.2518,235.4,CMEMS,2026-09-24
26.16667,-81.91666,-0.00889,-0.0164,0.0187,208.5,CMEMS,2026-09-24
26.16667,-81.83333,-0.00946,-0.00921,0.0132,225.8,CMEMS,2026-09-24
26.16667,-80.08333,0.00166,0.20386,0.2039,0.5,CMEMS,2026-09-24
26.16667,-80.0,-0.02006,0.66651,0.6668,358.3,CMEMS,2026-09-24
26.16667,-79.91666,-0.01717,1.04203,1.0422,359.1,CMEMS,2026-09-24
26.16667,-79.83333,0.01212,1.20655,1.2066,0.6,CMEMS,2026-09-24
26.16667,-79.75,0.02338,1.26528,1.2655,1.1,CMEMS,2026-09-24
26.16667,-79.66666,0.0189,1.25023,1.2504,0.9,CMEMS,2026-09-24
26.16667,-79.58333,0.01276,1.16012,1.1602,0.6,CMEMS,2026-09-24
26.16667,-79.5,0.02266,0.96467,0.9649,1.3,CMEMS,2026-09-24
26.16667,-79.41666,0.03121,0.69939,0.7001,2.6,CMEMS,2026-09-24
26.16667,-79.33333,0.04144,0.5345,0.5361,4.4,CMEMS,2026-09-24
26.16667,-79.25,0.0311,0.15559,0.1587,11.3,CMEMS,2026-09-24
26.16667,-79.16666,0.00841,-0.02641,0.0277,162.3,CMEMS,2026-09-24
26.16667,-79.08333,0.07385,-0.1564,0.173,154.7,CMEMS,2026-09-24
26.16667,-79.0,0.17182,-0.22615,0.284,142.8,CMEMS,2026-09-24
26.16667,-78.91666,0.20289,-0.22882,0.3058,138.4,CMEMS,2026-09-24
26.16667,-78.83333,0.18188,-0.18933,0.2625,136.1,CMEMS,2026-09-24
26.16667,-78.75,0.1359,-0.12039,0.1816,131.5,CMEMS,2026-09-24
26.16667,-78.66666,0.0893,-0.03437,0.0957,111.1,CMEMS,2026-09-24
26.16667,-78.58333,0.05309,0.05251,0.0747,45.3,CMEMS,2026-09-24
26.16667,-78.5,0.0244,0.12828,0.1306,10.8,CMEMS,2026-09-24
26.16667,-78.41666,0.00458,0.14183,0.1419,1.8,CMEMS,2026-09-24
26.16667,-78.33333,0.00716,0.0655,0.0659,6.2,CMEMS,2026-09-24
26.16667,-78.25,-0.00432,-0.0342,0.0345,187.2,CMEMS,2026-09-24
26.16667,-78.16666,-0.02071,-0.11034,0.1123,190.6,CMEMS,2026-09-24
26.16667,-78.08333,-0.01333,-0.17901,0.1795,184.3,CMEMS,2026-09-24
26.16667,-78.0,-0.00916,-0.17577,0.176,183.0,CMEMS,2026-09-24
26.16667,-77.91666,-0.01411,-0.05541,0.0572,194.3,CMEMS,2026-09-24
26.16667,-77.83333,-0.01955,0.07375,0.0763,345.2,CMEMS,2026-09-24
26.16667,-77.75,-0.01719,0.12834,0.1295,352.4,CMEMS,2026-09-24
26.16667,-77.66666,0.0118,0.13017,0.1307,5.2,CMEMS,2026-09-24
26.16667,-77.58333,0.04367,0.04741,0.0645,42.6,CMEMS,2026-09-24
26.16667,-77.5,0.03339,0.04341,0.0548,37.6,CMEMS,2026-09-24
26.16667,-77.41666,0.01205,0.0578,0.059,11.8,CMEMS,2026-09-24
26.16667,-77.33333,-0.00686,0.03754,0.0382,349.7,CMEMS,2026-09-24
26.16667,-77.08333,-0.00951,-0.06345,0.0642,188.5,CMEMS,2026-09-24
26.16667,-77.0,-0.03006,-0.07252,0.0785,202.5,CMEMS,2026-09-24
26.16667,-76.91666,-0.05559,0.05045,0.0751,312.2,CMEMS,2026-09-24
26.16667,-76.83333,-0.06545,0.114,0.1314,330.1,CMEMS,2026-09-24
26.16667,-76.75,-0.08679,0.136,0.1613,327.5,CMEMS,2026-09-24
26.16667,-76.66666,-0.10511,0.13372,0.1701,321.8,CMEMS,2026-09-24
26.16667,-76.58333,-0.11723,0.09409,0.1503,308.7,CMEMS,2026-09-24
26.16667,-76.5,-0.13082,0.04892,0.1397,290.5,CMEMS,2026-09-24
26.16667,-76.41666,-0.14756,0.0016,0.1476,270.6,CMEMS,2026-09-24
26.16667,-76.33333,-0.16828,-0.04201,0.1734,256.0,CMEMS,2026-09-24
26.16667,-76.25,-0.19177,-0.0865,0.2104,245.7,CMEMS,2026-09-24
26.16667,-76.16666,-0.21232,-0.13429,0.2512,237.7,CMEMS,2026-09-24
26.25,-81.91666,-0.0057,-0.01626,0.0172,199.3,CMEMS,2026-09-24
26.25,-81.83333,-0.00939,-0.00831,0.0125,228.5,CMEMS,2026-09-24
26.25,-80.08333,0.01886,0.21781,0.2186,4.9,CMEMS,2026-09-24
26.25,-80.0,0.0003,0.66625,0.6662,0.0,CMEMS,2026-09-24
26.25,-79.91666,-0.00772,1.05508,1.0551,359.6,CMEMS,2026-09-24
26.25,-79.83333,0.0078,1.21059,1.2106,0.4,CMEMS,2026-09-24
26.25,-79.75,0.01544,1.26327,1.2634,0.7,CMEMS,2026-09-24
26.25,-79.66666,0.01263,1.2468,1.2469,0.6,CMEMS,2026-09-24
26.25,-79.58333,0.0092,1.15857,1.1586,0.5,CMEMS,2026-09-24
26.25,-79.5,0.01486,0.9576,0.9577,0.9,CMEMS,2026-09-24
26.25,-79.41666,0.02647,0.69517,0.6957,2.2,CMEMS,2026-09-24
26.25,-79.33333,0.04128,0.53928,0.5409,4.4,CMEMS,2026-09-24
26.25,-79.25,0.03332,0.18719,0.1901,10.1,CMEMS,2026-09-24
26.25,-79.16666,0.0544,-0.0418,0.0686,127.5,CMEMS,2026-09-24
26.25,-79.08333,0.10989,-0.24745,0.2707,156.1,CMEMS,2026-09-24
26.25,-79.0,0.11955,-0.25332,0.2801,154.7,CMEMS,2026-09-24
26.25,-78.91666,0.07495,-0.20799,0.2211,160.2,CMEMS,2026-09-24
26.25,-78.83333,0.00683,-0.14684,0.147,177.3,CMEMS,2026-09-24
26.25,-78.75,-0.04769,-0.07705,0.0906,211.8,CMEMS,2026-09-24
26.25,-78.66666,-0.07815,-0.00495,0.0783,266.4,CMEMS,2026-09-24
26.25,-78.58333,-0.09455,0.08469,0.1269,311.9,CMEMS,2026-09-24
26.25,-78.5,-0.09389,0.16216,0.1874,329.9,CMEMS,2026-09-24
26.25,-78.41666,-0.06724,0.16611,0.1792,338.0,CMEMS,2026-09-24
26.25,-78.33333,-0.03277,0.07999,0.0864,337.7,CMEMS,2026-09-24
26.25,-78.25,-0.03588,-0.02354,0.0429,236.7,CMEMS,2026-09-24
26.25,-78.16666,-0.04753,-0.11749,0.1267,202.0,CMEMS,2026-09-24
26.25,-78.08333,-0.05988,-0.20164,0.2103,196.5,CMEMS,2026-09-24
26.25,-78.0,-0.08726,-0.19932,0.2176,203.6,CMEMS,2026-09-24
26.25,-77.91666,-0.1018,-0.07019,0.1236,235.4,CMEMS,2026-09-24
26.25,-77.83333,-0.09113,0.09144,0.1291,315.1,CMEMS,2026-09-24
26.25,-77.75,-0.0566,0.1123,0.1258,333.3,CMEMS,2026-09-24
26.25,-77.66666,0.00346,0.08741,0.0875,2.3,CMEMS,2026-09-24
26.25,-77.58333,0.03156,0.02494,0.0402,51.7,CMEMS,2026-09-24
26.25,-77.5,-0.00421,0.05077,0.0509,355.3,CMEMS,2026-09-24
26.25,-77.41666,-0.02742,0.05708,0.0633,334.3,CMEMS,2026-09-24
26.25,-77.33333,-0.02414,0.04475,0.0508,331.7,CMEMS,2026-09-24
26.25,-77.08333,-0.00337,-0.03159,0.0318,186.1,CMEMS,2026-09-24
26.25,-77.0,-0.03478,-0.02237,0.0414,237.2,CMEMS,2026-09-24
26.25,-76.91666,-0.04254,0.00323,0.0427,274.3,CMEMS,2026-09-24
26.25,-76.83333,-0.03397,0.14486,0.1488,346.8,CMEMS,2026-09-24
26.25,-76.75,-0.05433,0.15188,0.1613,340.3,CMEMS,2026-09-24
26.25,-76.66666,-0.07892,0.15017,0.1696,332.3,CMEMS,2026-09-24
26.25,-76.58333,-0.10026,0.10872,0.1479,317.3,CMEMS,2026-09-24
26.25,-76.5,-0.12109,0.06093,0.1356,296.7,CMEMS,2026-09-24
26.25,-76.41666,-0.14119,0.01187,0.1417,274.8,CMEMS,2026-09-24
26.25,-76.33333,-0.15746,-0.0334,0.161,258.0,CMEMS,2026-09-24
26.25,-76.25,-0.17506,-0.07472,0.1903,246.9,CMEMS,2026-09-24
26.25,-76.16666,-0.19442,-0.1176,0.2272,238.8,CMEMS,2026-09-24
26.33334,-81.91666,-0.01577,-0.0133,0.0206,229.9,CMEMS,2026-09-24
26.33334,-81.83333,-0.01591,-0.0081,0.0178,243.0,CMEMS,2026-09-24
26.33334,-80.08333,0.03177,0.23618,0.2383,7.7,CMEMS,2026-09-24
26.33334,-80.0,0.01406,0.66972,0.6699,1.2,CMEMS,2026-09-24
26.33334,-79.91666,0.00714,1.0648,1.0648,0.4,CMEMS,2026-09-24
26.33334,-79.83333,0.00641,1.22264,1.2227,0.3,CMEMS,2026-09-24
26.33334,-79.75,0.00855,1.27456,1.2746,0.4,CMEMS,2026-09-24
26.33334,-79.66666,0.00821,1.25339,1.2534,0.4,CMEMS,2026-09-24
26.33334,-79.58333,0.00657,1.16166,1.1617,0.3,CMEMS,2026-09-24
26.33334,-79.5,0.00875,0.95471,0.9548,0.5,CMEMS,2026-09-24
26.33334,-79.41666,0.02584,0.6952,0.6957,2.1,CMEMS,2026-09-24
26.33334,-79.33333,0.0369,0.53679,0.5381,3.9,CMEMS,2026-09-24
26.33334,-79.25,0.02467,0.20779,0.2093,6.8,CMEMS,2026-09-24
26.33334,-79.16666,0.04799,-0.08417,0.0969,150.3,CMEMS,2026-09-24
26.33334,-79.08333,0.0682,-0.29031,0.2982,166.8,CMEMS,2026-09-24
26.33334,-79.0,0.02705,-0.21788,0.2196,172.9,CMEMS,2026-09-24
26.33334,-78.91666,-0.0403,-0.14773,0.1531,195.3,CMEMS,2026-09-24
26.33334,-78.83333,-0.10335,-0.0838,0.1331,231.0,CMEMS,2026-09-24
26.33334,-78.75,-0.14163,-0.03898,0.1469,254.6,CMEMS,2026-09-24
26.33334,-78.66666,-0.15716,0.01597,0.158,275.8,CMEMS,2026-09-24
26.33334,-78.58333,-0.15009,0.09103,0.1755,301.2,CMEMS,2026-09-24
26.33334,-78.5,-0.11684,0.15068,0.1907,322.2,CMEMS,2026-09-24
26.33334,-78.41666,-0.06613,0.14515,0.1595,335.5,CMEMS,2026-09-24
26.33334,-78.33333,-0.02685,0.06424,0.0696,337.3,CMEMS,2026-09-24
26.33334,-78.25,-0.01612,-0.01639,0.023,224.5,CMEMS,2026-09-24
26.33334,-78.16666,-0.0126,-0.09826,0.0991,187.3,CMEMS,2026-09-24
26.33334,-78.08333,-0.02931,-0.1719,0.1744,189.7,CMEMS,2026-09-24
26.33334,-78.0,-0.06649,-0.18051,0.1924,200.2,CMEMS,2026-09-24
26.33334,-77.91666,-0.06931,-0.10936,0.1295,212.4,CMEMS,2026-09-24
26.33334,-77.83333,-0.06151,0.11184,0.1276,331.2,CMEMS,2026-09-24
26.33334,-77.75,-0.03191,0.07785,0.0841,337.7,CMEMS,2026-09-24
26.33334,-77.66666,0.01549,0.03547,0.0387,23.6,CMEMS,2026-09-24
26.33334,-77.58333,-0.01472,0.00621,0.016,292.9,CMEMS,2026-09-24
26.33334,-77.5,-0.05743,0.04998,0.0761,311.0,CMEMS,2026-09-24
26.33334,-77.41666,-0.05378,0.02569,0.0596,295.5,CMEMS,2026-09-24
26.33334,-77.33333,-0.04303,0.027,0.0508,302.1,CMEMS,2026-09-24
26.33334,-77.0,-0.00478,0.00932,0.0105,332.9,CMEMS,2026-09-24
26.33334,-76.91666,0.0101,-0.01782,0.0205,150.5,CMEMS,2026-09-24
26.33334,-76.83333,0.00027,0.16176,0.1618,0.1,CMEMS,2026-09-24
26.33334,-76.75,-0.03019,0.18663,0.1891,350.8,CMEMS,2026-09-24
26.33334,-76.66666,-0.06486,0.16791,0.18,338.9,CMEMS,2026-09-24
26.33334,-76.58333,-0.0943,0.12452,0.1562,322.9,CMEMS,2026-09-24
26.33334,-76.5,-0.11689,0.07625,0.1396,303.1,CMEMS,2026-09-24
26.33334,-76.41666,-0.13691,0.02781,0.1397,281.5,CMEMS,2026-09-24
26.33334,-76.33333,-0.14803,-0.02313,0.1498,261.1,CMEMS,2026-09-24
26.33334,-76.25,-0.15552,-0.06454,0.1684,247.5,CMEMS,2026-09-24
26.33334,-76.16666,-0.16597,-0.1005,0.194,238.8,CMEMS,2026-09-24
26.41667,-81.91666,-0.02648,-0.01519,0.0305,240.2,CMEMS,2026-09-24
26.41667,-81.83333,-0.02362,-0.0109,0.026,245.2,CMEMS,2026-09-24
26.41667,-80.08333,0.10313,0.48419,0.495,12.0,CMEMS,2026-09-24
26.41667,-80.0,0.06951,0.68012,0.6837,5.8,CMEMS,2026-09-24
26.41667,-79.91666,0.02746,1.08797,1.0883,1.4,CMEMS,2026-09-24
26.41667,-79.83333,0.01539,1.25214,1.2522,0.7,CMEMS,2026-09-24
26.41667,-79.75,0.00808,1.30132,1.3013,0.4,CMEMS,2026-09-24
26.41667,-79.66666,0.00548,1.27419,1.2742,0.2,CMEMS,2026-09-24
26.41667,-79.58333,0.00311,1.17247,1.1725,0.2,CMEMS,2026-09-24
26.41667,-79.5,0.00402,0.95821,0.9582,0.2,CMEMS,2026-09-24
26.41667,-79.41666,0.02312,0.69562,0.696,1.9,CMEMS,2026-09-24
26.41667,-79.33333,0.02853,0.52974,0.5305,3.1,CMEMS,2026-09-24
26.41667,-79.25,0.01956,0.22642,0.2273,4.9,CMEMS,2026-09-24
26.41667,-79.16666,0.02769,-0.10915,0.1126,165.8,CMEMS,2026-09-24
26.41667,-79.08333,0.01905,-0.28745,0.2881,176.2,CMEMS,2026-09-24
26.41667,-79.0,-0.02569,-0.16425,0.1663,188.9,CMEMS,2026-09-24
26.41667,-78.91666,-0.08576,-0.0913,0.1253,223.2,CMEMS,2026-09-24
26.41667,-78.83333,-0.13509,-0.02316,0.1371,260.3,CMEMS,2026-09-24
26.41667,-78.75,-0.15409,-0.02453,0.156,261.0,CMEMS,2026-09-24
26.41667,-78.66666,-0.14427,0.02844,0.147,281.2,CMEMS,2026-09-24
26.41667,-78.58333,-0.10841,0.06208,0.1249,299.8,CMEMS,2026-09-24
26.41667,-78.5,-0.05552,0.11483,0.1275,334.2,CMEMS,2026-09-24
26.41667,-78.41666,0.00318,0.10706,0.1071,1.7,CMEMS,2026-09-24
26.41667,-78.33333,0.04665,0.03872,0.0606,50.3,CMEMS,2026-09-24
26.41667,-78.25,0.06823,-0.02197,0.0717,107.9,CMEMS,2026-09-24
26.41667,-78.16666,0.07539,-0.07874,0.109,136.2,CMEMS,2026-09-24
26.41667,-78.08333,0.05471,-0.1183,0.1303,155.2,CMEMS,2026-09-24
26.41667,-78.0,0.00764,-0.11513,0.1154,176.2,CMEMS,2026-09-24
26.41667,-77.91666,-0.03854,-0.08274,0.0913,205.0,CMEMS,2026-09-24
26.41667,-77.83333,-0.06286,0.03122,0.0702,296.4,CMEMS,2026-09-24
26.41667,-77.66666,-0.02547,0.03912,0.0467,326.9,CMEMS,2026-09-24
26.41667,-77.58333,-0.02646,0.02953,0.0396,318.1,CMEMS,2026-09-24
26.41667,-77.5,-0.04247,0.06485,0.0775,326.8,CMEMS,2026-09-24
26.41667,-77.41666,-0.03887,0.09393,0.1017,337.5,CMEMS,2026-09-24
26.41667,-77.33333,-0.02723,0.03874,0.0474,324.9,CMEMS,2026-09-24
26.41667,-77.0,0.02156,0.00763,0.0229,70.5,CMEMS,2026-09-24
26.41667,-76.91666,0.03407,-0.00681,0.0347,101.3,CMEMS,2026-09-24
26.41667,-76.83333,0.02584,0.17575,0.1776,8.4,CMEMS,2026-09-24
26.41667,-76.75,-0.01552,0.22889,0.2294,356.1,CMEMS,2026-09-24
26.41667,-76.66666,-0.06151,0.19173,0.2014,342.2,CMEMS,2026-09-24
26.41667,-76.58333,-0.09871,0.14346,0.1741,325.5,CMEMS,2026-09-24
26.41667,-76.5,-0.12284,0.09194,0.1534,306.8,CMEMS,2026-09-24
26.41667,-76.41666,-0.13907,0.0418,0.1452,286.7,CMEMS,2026-09-24
26.41667,-76.33333,-0.1458,-0.01041,0.1462,265.9,CMEMS,2026-09-24
26.41667,-76.25,-0.14874,-0.05594,0.1589,249.4,CMEMS,2026-09-24
26.41667,-76.16666,-0.15019,-0.09424,0.1773,237.9,CMEMS,2026-09-24
26.5,-80.08333,0.14976,0.71922,0.7346,11.8,CMEMS,2026-09-24
26.5,-80.0,0.09904,0.72567,0.7324,7.8,CMEMS,2026-09-24
26.5,-79.91666,0.04511,1.10098,1.1019,2.3,CMEMS,2026-09-24
26.5,-79.83333,0.02988,1.27879,1.2791,1.3,CMEMS,2026-09-24
26.5,-79.75,0.01196,1.33162,1.3317,0.5,CMEMS,2026-09-24
26.5,-79.66666,0.00432,1.30011,1.3001,0.2,CMEMS,2026-09-24
26.5,-79.58333,-0.00202,1.18763,1.1876,359.9,CMEMS,2026-09-24
26.5,-79.5,-0.0016,0.96635,0.9663,359.9,CMEMS,2026-09-24
26.5,-79.41666,0.01573,0.69603,0.6962,1.3,CMEMS,2026-09-24
26.5,-79.33333,0.02073,0.52486,0.5253,2.3,CMEMS,2026-09-24
26.5,-79.25,0.02079,0.24111,0.242,4.9,CMEMS,2026-09-24
26.5,-79.16666,0.02174,-0.10693,0.1091,168.5,CMEMS,2026-09-24
26.5,-79.08333,0.00878,-0.28086,0.281,178.2,CMEMS,2026-09-24
26.5,-79.0,-0.02003,-0.1332,0.1347,188.6,CMEMS,2026-09-24
26.5,-78.91666,-0.05822,-0.07313,0.0935,218.5,CMEMS,2026-09-24
26.5,-78.83333,-0.07676,-0.03502,0.0844,245.5,CMEMS,2026-09-24
26.5,-78.75,-0.06117,-0.02639,0.0666,246.7,CMEMS,2026-09-24
26.5,-78.66666,-0.01555,0.05136,0.0537,343.2,CMEMS,2026-09-24
26.5,-78.58333,0.03336,0.07314,0.0804,24.5,CMEMS,2026-09-24
26.5,-78.5,0.06236,0.09092,0.1103,34.4,CMEMS,2026-09-24
26.5,-78.41666,0.10188,0.0841,0.1321,50.5,CMEMS,2026-09-24
26.5,-78.33333,0.14831,0.01129,0.1487,85.6,CMEMS,2026-09-24
26.5,-78.25,0.18025,-0.05388,0.1881,106.6,CMEMS,2026-09-24
26.5,-78.16666,0.18219,-0.06771,0.1944,110.4,CMEMS,2026-09-24
26.5,-78.08333,0.13876,-0.0603,0.1513,113.5,CMEMS,2026-09-24
26.5,-78.0,0.06356,-0.02696,0.069,113.0,CMEMS,2026-09-24
26.5,-77.91666,-0.02775,0.00016,0.0277,270.3,CMEMS,2026-09-24
26.5,-77.83333,-0.0866,-0.0151,0.0879,260.1,CMEMS,2026-09-24
26.5,-77.75,-0.07759,-0.01509,0.079,259.0,CMEMS,2026-09-24
26.5,-77.66666,-0.03739,0.01989,0.0424,298.0,CMEMS,2026-09-24
26.5,-77.58333,-0.00866,0.02665,0.028,342.0,CMEMS,2026-09-24
26.5,-77.5,0.01385,0.05362,0.0554,14.5,CMEMS,2026-09-24
26.5,-77.41666,0.0187,0.10326,0.1049,10.3,CMEMS,2026-09-24
26.5,-77.33333,0.00572,0.08243,0.0826,4.0,CMEMS,2026-09-24
26.5,-77.0,0.06322,0.00898,0.0639,81.9,CMEMS,2026-09-24
26.5,-76.91666,0.06813,0.02317,0.072,71.2,CMEMS,2026-09-24
26.5,-76.83333,0.03466,0.19086,0.194,10.3,CMEMS,2026-09-24
26.5,-76.75,-0.02722,0.26779,0.2692,354.2,CMEMS,2026-09-24
