lat,lon,u,v,speed_ms,dir_deg,source,date
27.33334,-79.41666,0.06797,1.01749,1.0198,3.8,CMEMS,2026-07-22
27.33334,-79.33333,0.07599,0.72889,0.7328,6.0,CMEMS,2026-07-22
27.33334,-79.25,0.04942,0.50819,0.5106,5.6,CMEMS,2026-07-22
27.33334,-79.16666,0.02707,0.28739,0.2887,5.4,CMEMS,2026-07-22
27.33334,-79.08333,0.03455,0.12332,0.1281,15.6,CMEMS,2026-07-22
27.33334,-79.0,0.02544,0.06301,0.068,22.0,CMEMS,2026-07-22
27.33334,-78.91666,0.01817,0.05608,0.0589,18.0,CMEMS,2026-07-22
27.33334,-78.83333,0.04712,0.02737,0.0545,59.8,CMEMS,2026-07-22
27.33334,-78.75,0.11617,-0.00887,0.1165,94.4,CMEMS,2026-07-22
27.33334,-78.66666,0.2116,-0.03717,0.2148,100.0,CMEMS,2026-07-22
27.33334,-78.58333,0.31281,-0.04785,0.3164,98.7,CMEMS,2026-07-22
27.33334,-78.5,0.40196,-0.03571,0.4035,95.1,CMEMS,2026-07-22
27.33334,-78.41666,0.46632,-0.0212,0.4668,92.6,CMEMS,2026-07-22
27.33334,-78.33333,0.5123,0.00724,0.5124,89.2,CMEMS,2026-07-22
27.33334,-78.25,0.54867,0.00957,0.5488,89.0,CMEMS,2026-07-22
27.33334,-78.16666,0.56747,-0.00554,0.5675,90.6,CMEMS,2026-07-22
27.33334,-78.08333,0.56486,-0.015,0.5651,91.5,CMEMS,2026-07-22
27.33334,-78.0,0.54397,0.00216,0.544,89.8,CMEMS,2026-07-22
27.33334,-77.91666,0.51243,0.05352,0.5152,84.0,CMEMS,2026-07-22
27.33334,-77.83333,0.47575,0.12552,0.492,75.2,CMEMS,2026-07-22
27.33334,-77.75,0.42921,0.20334,0.4749,64.7,CMEMS,2026-07-22
27.33334,-77.66666,0.36476,0.25628,0.4458,54.9,CMEMS,2026-07-22
27.33334,-77.58333,0.26263,0.29854,0.3976,41.3,CMEMS,2026-07-22
27.33334,-77.5,0.13645,0.28876,0.3194,25.3,CMEMS,2026-07-22
27.33334,-77.41666,0.02041,0.20948,0.2105,5.6,CMEMS,2026-07-22
27.33334,-77.33333,-0.08241,0.12586,0.1504,326.8,CMEMS,2026-07-22
27.33334,-77.25,-0.17451,0.04923,0.1813,285.8,CMEMS,2026-07-22
27.33334,-77.16666,-0.24831,-0.02275,0.2494,264.8,CMEMS,2026-07-22
27.33334,-77.08333,-0.30181,-0.08962,0.3148,253.5,CMEMS,2026-07-22
27.33334,-77.0,-0.33907,-0.14917,0.3704,246.3,CMEMS,2026-07-22
27.33334,-76.91666,-0.35586,-0.19934,0.4079,240.7,CMEMS,2026-07-22
27.33334,-76.83333,-0.34527,-0.22962,0.4146,236.4,CMEMS,2026-07-22
27.33334,-76.75,-0.30646,-0.21615,0.375,234.8,CMEMS,2026-07-22
27.33334,-76.66666,-0.24374,-0.13772,0.28,240.5,CMEMS,2026-07-22
27.33334,-76.58333,-0.1761,-0.00382,0.1761,268.8,CMEMS,2026-07-22
27.33334,-76.5,-0.13231,0.09934,0.1655,306.9,CMEMS,2026-07-22
27.33334,-76.41666,-0.11628,0.12615,0.1716,317.3,CMEMS,2026-07-22
27.33334,-76.33333,-0.11519,0.15539,0.1934,323.5,CMEMS,2026-07-22
27.33334,-76.25,-0.11612,0.15173,0.1911,322.6,CMEMS,2026-07-22
27.33334,-76.16666,-0.11143,0.1375,0.177,321.0,CMEMS,2026-07-22
27.41667,-80.33333,-0.05007,0.09586,0.1082,332.4,CMEMS,2026-07-22
27.41667,-80.25,-0.04837,0.14379,0.1517,341.4,CMEMS,2026-07-22
27.41667,-80.16666,-0.03111,0.23913,0.2411,352.6,CMEMS,2026-07-22
27.41667,-80.08333,-0.00253,0.41076,0.4108,359.6,CMEMS,2026-07-22
27.41667,-80.0,-0.09188,1.29642,1.2997,355.9,CMEMS,2026-07-22
27.41667,-79.91666,-0.06394,1.79737,1.7985,358.0,CMEMS,2026-07-22
27.41667,-79.83333,0.0372,1.83634,1.8367,1.2,CMEMS,2026-07-22
27.41667,-79.75,0.029,1.78943,1.7897,0.9,CMEMS,2026-07-22
27.41667,-79.66666,0.0177,1.66334,1.6634,0.6,CMEMS,2026-07-22
27.41667,-79.58333,0.02552,1.47932,1.4795,1.0,CMEMS,2026-07-22
27.41667,-79.5,0.04961,1.26099,1.262,2.3,CMEMS,2026-07-22
27.41667,-79.41666,0.05018,1.01373,1.015,2.8,CMEMS,2026-07-22
27.41667,-79.33333,0.05909,0.72967,0.7321,4.6,CMEMS,2026-07-22
27.41667,-79.25,0.0478,0.50926,0.5115,5.4,CMEMS,2026-07-22
27.41667,-79.16666,0.04119,0.31237,0.3151,7.5,CMEMS,2026-07-22
27.41667,-79.08333,0.04297,0.12883,0.1358,18.4,CMEMS,2026-07-22
27.41667,-79.0,0.02348,0.09705,0.0998,13.6,CMEMS,2026-07-22
27.41667,-78.91666,0.05718,0.06135,0.0839,43.0,CMEMS,2026-07-22
27.41667,-78.83333,0.15408,-0.04594,0.1608,106.6,CMEMS,2026-07-22
27.41667,-78.75,0.27436,-0.11518,0.2976,112.8,CMEMS,2026-07-22
27.41667,-78.66666,0.38698,-0.11993,0.4051,107.2,CMEMS,2026-07-22
27.41667,-78.58333,0.47468,-0.09544,0.4842,101.4,CMEMS,2026-07-22
27.41667,-78.5,0.53648,-0.07724,0.542,98.2,CMEMS,2026-07-22
27.41667,-78.41666,0.57125,-0.079,0.5767,97.9,CMEMS,2026-07-22
27.41667,-78.33333,0.57836,-0.08386,0.5844,98.3,CMEMS,2026-07-22
27.41667,-78.25,0.56192,-0.07833,0.5674,97.9,CMEMS,2026-07-22
27.41667,-78.16666,0.53254,-0.05721,0.5356,96.1,CMEMS,2026-07-22
27.41667,-78.08333,0.50253,-0.0193,0.5029,92.2,CMEMS,2026-07-22
27.41667,-78.0,0.4778,0.03185,0.4789,86.2,CMEMS,2026-07-22
27.41667,-77.91666,0.45592,0.08935,0.4646,78.9,CMEMS,2026-07-22
27.41667,-77.83333,0.435,0.15319,0.4612,70.6,CMEMS,2026-07-22
27.41667,-77.75,0.41238,0.23375,0.474,60.5,CMEMS,2026-07-22
27.41667,-77.66666,0.38632,0.31757,0.5001,50.6,CMEMS,2026-07-22
27.41667,-77.58333,0.33669,0.38991,0.5152,40.8,CMEMS,2026-07-22
27.41667,-77.5,0.24322,0.4281,0.4924,29.6,CMEMS,2026-07-22
27.41667,-77.41666,0.12647,0.37106,0.392,18.8,CMEMS,2026-07-22
27.41667,-77.33333,0.01103,0.25863,0.2589,2.4,CMEMS,2026-07-22
27.41667,-77.25,-0.09559,0.14866,0.1767,327.3,CMEMS,2026-07-22
27.41667,-77.16666,-0.18185,0.04353,0.187,283.5,CMEMS,2026-07-22
27.41667,-77.08333,-0.23835,-0.05598,0.2448,256.8,CMEMS,2026-07-22
27.41667,-77.0,-0.27056,-0.13929,0.3043,242.8,CMEMS,2026-07-22
27.41667,-76.91666,-0.28402,-0.20107,0.348,234.7,CMEMS,2026-07-22
27.41667,-76.83333,-0.27618,-0.24355,0.3682,228.6,CMEMS,2026-07-22
27.41667,-76.75,-0.25041,-0.25277,0.3558,224.7,CMEMS,2026-07-22
27.41667,-76.66666,-0.2097,-0.21217,0.2983,224.7,CMEMS,2026-07-22
27.41667,-76.58333,-0.15725,-0.10486,0.189,236.3,CMEMS,2026-07-22
27.41667,-76.5,-0.10707,0.05163,0.1189,295.7,CMEMS,2026-07-22
27.41667,-76.41666,-0.08311,0.13172,0.1557,327.7,CMEMS,2026-07-22
27.41667,-76.33333,-0.0844,0.15269,0.1745,331.1,CMEMS,2026-07-22
27.41667,-76.25,-0.0897,0.15307,0.1774,329.6,CMEMS,2026-07-22
27.41667,-76.16666,-0.08937,0.12822,0.1563,325.1,CMEMS,2026-07-22
27.5,-80.33333,-0.0326,0.07046,0.0776,335.2,CMEMS,2026-07-22
27.5,-80.25,-0.03254,0.13265,0.1366,346.2,CMEMS,2026-07-22
27.5,-80.16666,-0.02417,0.20173,0.2032,353.2,CMEMS,2026-07-22
27.5,-80.08333,0.02696,0.33679,0.3379,4.6,CMEMS,2026-07-22
27.5,-80.0,-0.05767,1.39146,1.3927,357.6,CMEMS,2026-07-22
27.5,-79.91666,-0.08101,1.85821,1.86,357.5,CMEMS,2026-07-22
27.5,-79.83333,-0.0021,1.83547,1.8355,359.9,CMEMS,2026-07-22
27.5,-79.75,0.0048,1.76762,1.7676,0.2,CMEMS,2026-07-22
27.5,-79.66666,0.00325,1.63818,1.6382,0.1,CMEMS,2026-07-22
27.5,-79.58333,0.01612,1.4622,1.4623,0.6,CMEMS,2026-07-22
27.5,-79.5,0.0372,1.24639,1.2469,1.7,CMEMS,2026-07-22
27.5,-79.41666,0.04154,1.00079,1.0017,2.4,CMEMS,2026-07-22
27.5,-79.33333,0.04759,0.73847,0.74,3.7,CMEMS,2026-07-22
27.5,-79.25,0.05154,0.50277,0.5054,5.9,CMEMS,2026-07-22
27.5,-79.16666,0.0691,0.30965,0.3173,12.6,CMEMS,2026-07-22
27.5,-79.08333,0.07589,0.14448,0.1632,27.7,CMEMS,2026-07-22
27.5,-79.0,0.08812,0.10183,0.1347,40.9,CMEMS,2026-07-22
27.5,-78.91666,0.17177,-0.03216,0.1748,100.6,CMEMS,2026-07-22
27.5,-78.83333,0.29389,-0.19002,0.35,122.9,CMEMS,2026-07-22
27.5,-78.75,0.39904,-0.2668,0.48,123.8,CMEMS,2026-07-22
27.5,-78.66666,0.4658,-0.24599,0.5268,117.8,CMEMS,2026-07-22
27.5,-78.58333,0.49763,-0.17648,0.528,109.5,CMEMS,2026-07-22
27.5,-78.5,0.50634,-0.11076,0.5183,102.3,CMEMS,2026-07-22
27.5,-78.41666,0.49938,-0.07127,0.5044,98.1,CMEMS,2026-07-22
27.5,-78.33333,0.47959,-0.05605,0.4829,96.7,CMEMS,2026-07-22
27.5,-78.25,0.44852,-0.04736,0.451,96.0,CMEMS,2026-07-22
27.5,-78.16666,0.41252,-0.02872,0.4135,94.0,CMEMS,2026-07-22
27.5,-78.08333,0.3814,0.00309,0.3814,89.5,CMEMS,2026-07-22
27.5,-78.0,0.35792,0.0461,0.3609,82.7,CMEMS,2026-07-22
27.5,-77.91666,0.34051,0.0968,0.354,74.1,CMEMS,2026-07-22
27.5,-77.83333,0.3283,0.15838,0.3645,64.2,CMEMS,2026-07-22
27.5,-77.75,0.32087,0.23604,0.3983,53.7,CMEMS,2026-07-22
27.5,-77.66666,0.3188,0.33386,0.4616,43.7,CMEMS,2026-07-22
27.5,-77.58333,0.31584,0.43449,0.5372,36.0,CMEMS,2026-07-22
27.5,-77.5,0.27982,0.51728,0.5881,28.4,CMEMS,2026-07-22
27.5,-77.41666,0.20383,0.51752,0.5562,21.5,CMEMS,2026-07-22
27.5,-77.33333,0.10995,0.41266,0.4271,14.9,CMEMS,2026-07-22
27.5,-77.25,0.00978,0.27424,0.2744,2.0,CMEMS,2026-07-22
27.5,-77.16666,-0.07903,0.13264,0.1544,329.2,CMEMS,2026-07-22
27.5,-77.08333,-0.14131,-0.00548,0.1414,267.8,CMEMS,2026-07-22
27.5,-77.0,-0.17771,-0.12206,0.2156,235.5,CMEMS,2026-07-22
27.5,-76.91666,-0.19368,-0.2076,0.2839,223.0,CMEMS,2026-07-22
27.5,-76.83333,-0.18895,-0.26431,0.3249,215.6,CMEMS,2026-07-22
27.5,-76.75,-0.16713,-0.28294,0.3286,210.6,CMEMS,2026-07-22
27.5,-76.66666,-0.13585,-0.2496,0.2842,208.6,CMEMS,2026-07-22
27.5,-76.58333,-0.10339,-0.16071,0.1911,212.8,CMEMS,2026-07-22
27.5,-76.5,-0.06946,-0.03042,0.0758,246.3,CMEMS,2026-07-22
27.5,-76.41666,-0.04775,0.1337,0.142,340.3,CMEMS,2026-07-22
27.5,-76.33333,-0.04777,0.16042,0.1674,343.4,CMEMS,2026-07-22
27.5,-76.25,-0.05895,0.16178,0.1722,340.0,CMEMS,2026-07-22
27.5,-76.16666,-0.06771,0.12772,0.1446,332.1,CMEMS,2026-07-22
27.58334,-80.33333,-0.02124,0.09688,0.0992,347.6,CMEMS,2026-07-22
27.58334,-80.25,-0.03018,0.15087,0.1539,348.7,CMEMS,2026-07-22
27.58334,-80.16666,-0.02795,0.19115,0.1932,351.7,CMEMS,2026-07-22
27.58334,-80.08333,0.02211,0.26431,0.2652,4.8,CMEMS,2026-07-22
27.58334,-80.0,-0.0399,1.42077,1.4213,358.4,CMEMS,2026-07-22
27.58334,-79.91666,-0.08419,1.89031,1.8922,357.4,CMEMS,2026-07-22
27.58334,-79.83333,-0.0488,1.83249,1.8331,358.5,CMEMS,2026-07-22
27.58334,-79.75,-0.03301,1.74661,1.7469,358.9,CMEMS,2026-07-22
27.58334,-79.66666,-0.01467,1.61397,1.614,359.5,CMEMS,2026-07-22
27.58334,-79.58333,0.00508,1.43819,1.4382,0.2,CMEMS,2026-07-22
27.58334,-79.5,0.02262,1.22348,1.2237,1.1,CMEMS,2026-07-22
27.58334,-79.41666,0.04328,0.97921,0.9802,2.5,CMEMS,2026-07-22
27.58334,-79.33333,0.04917,0.73504,0.7367,3.8,CMEMS,2026-07-22
27.58334,-79.25,0.05566,0.49589,0.499,6.4,CMEMS,2026-07-22
27.58334,-79.16666,0.08835,0.27973,0.2933,17.5,CMEMS,2026-07-22
27.58334,-79.08333,0.10334,0.14454,0.1777,35.6,CMEMS,2026-07-22
27.58334,-79.0,0.15621,0.03397,0.1599,77.7,CMEMS,2026-07-22
27.58334,-78.91666,0.2785,-0.16624,0.3243,120.8,CMEMS,2026-07-22
27.58334,-78.83333,0.38694,-0.33836,0.514,131.2,CMEMS,2026-07-22
27.58334,-78.75,0.4363,-0.36141,0.5665,129.6,CMEMS,2026-07-22
27.58334,-78.66666,0.43834,-0.26774,0.5136,121.4,CMEMS,2026-07-22
27.58334,-78.58333,0.41899,-0.157,0.4474,110.5,CMEMS,2026-07-22
27.58334,-78.5,0.39245,-0.08305,0.4011,101.9,CMEMS,2026-07-22
27.58334,-78.41666,0.36238,-0.049,0.3657,97.7,CMEMS,2026-07-22
27.58334,-78.33333,0.33305,-0.03458,0.3348,95.9,CMEMS,2026-07-22
27.58334,-78.25,0.30889,-0.02416,0.3098,94.5,CMEMS,2026-07-22
27.58334,-78.16666,0.29218,-0.00788,0.2923,91.5,CMEMS,2026-07-22
27.58334,-78.08333,0.28216,0.01758,0.2827,86.4,CMEMS,2026-07-22
27.58334,-78.0,0.2731,0.05422,0.2784,78.8,CMEMS,2026-07-22
27.58334,-77.91666,0.26503,0.10119,0.2837,69.1,CMEMS,2026-07-22
27.58334,-77.83333,0.25873,0.16108,0.3048,58.1,CMEMS,2026-07-22
27.58334,-77.75,0.25476,0.23365,0.3457,47.5,CMEMS,2026-07-22
27.58334,-77.66666,0.25533,0.32672,0.4147,38.0,CMEMS,2026-07-22
27.58334,-77.58333,0.2642,0.4364,0.5101,31.2,CMEMS,2026-07-22
27.58334,-77.5,0.26568,0.54571,0.6069,26.0,CMEMS,2026-07-22
27.58334,-77.41666,0.23638,0.6017,0.6465,21.4,CMEMS,2026-07-22
27.58334,-77.33333,0.17933,0.53958,0.5686,18.4,CMEMS,2026-07-22
27.58334,-77.25,0.10405,0.39639,0.4098,14.7,CMEMS,2026-07-22
27.58334,-77.16666,0.02633,0.22875,0.2303,6.6,CMEMS,2026-07-22
27.58334,-77.08333,-0.03498,0.06125,0.0705,330.3,CMEMS,2026-07-22
27.58334,-77.0,-0.07443,-0.08826,0.1154,220.1,CMEMS,2026-07-22
27.58334,-76.91666,-0.09392,-0.20322,0.2239,204.8,CMEMS,2026-07-22
27.58334,-76.83333,-0.09453,-0.28065,0.2961,198.6,CMEMS,2026-07-22
27.58334,-76.75,-0.08007,-0.3152,0.3252,194.3,CMEMS,2026-07-22
27.58334,-76.66666,-0.05704,-0.28824,0.2938,191.2,CMEMS,2026-07-22
27.58334,-76.58333,-0.03457,-0.18548,0.1887,190.6,CMEMS,2026-07-22
27.58334,-76.5,-0.02392,-0.05187,0.0571,204.8,CMEMS,2026-07-22
27.58334,-76.41666,-0.01354,0.08619,0.0872,351.1,CMEMS,2026-07-22
27.58334,-76.33333,-0.01363,0.18726,0.1878,355.8,CMEMS,2026-07-22
27.58334,-76.25,-0.03199,0.18461,0.1874,350.2,CMEMS,2026-07-22
27.58334,-76.16666,-0.04924,0.14226,0.1505,340.9,CMEMS,2026-07-22
27.66667,-80.33333,-0.03912,0.11865,0.1249,341.8,CMEMS,2026-07-22
27.66667,-80.25,-0.0468,0.1857,0.1915,345.9,CMEMS,2026-07-22
27.66667,-80.16666,-0.05177,0.18364,0.1908,344.3,CMEMS,2026-07-22
27.66667,-80.08333,-0.00685,0.26157,0.2617,358.5,CMEMS,2026-07-22
27.66667,-80.0,-0.03138,1.40682,1.4072,358.7,CMEMS,2026-07-22
27.66667,-79.91666,-0.08795,1.88598,1.888,357.3,CMEMS,2026-07-22
27.66667,-79.83333,-0.09729,1.8169,1.8195,356.9,CMEMS,2026-07-22
27.66667,-79.75,-0.07453,1.72885,1.7305,357.5,CMEMS,2026-07-22
27.66667,-79.66666,-0.03526,1.59438,1.5948,358.7,CMEMS,2026-07-22
27.66667,-79.58333,-0.00884,1.41965,1.4197,359.6,CMEMS,2026-07-22
27.66667,-79.5,0.00916,1.20551,1.2055,0.4,CMEMS,2026-07-22
27.66667,-79.41666,0.04546,0.95713,0.9582,2.7,CMEMS,2026-07-22
27.66667,-79.33333,0.05785,0.71121,0.7136,4.7,CMEMS,2026-07-22
27.66667,-79.25,0.06843,0.47526,0.4802,8.2,CMEMS,2026-07-22
27.66667,-79.16666,0.10447,0.25304,0.2738,22.4,CMEMS,2026-07-22
27.66667,-79.08333,0.1386,0.11307,0.1789,50.8,CMEMS,2026-07-22
27.66667,-79.0,0.22886,-0.06764,0.2386,106.5,CMEMS,2026-07-22
27.66667,-78.91666,0.34497,-0.31003,0.4638,131.9,CMEMS,2026-07-22
27.66667,-78.83333,0.39347,-0.43484,0.5864,137.9,CMEMS,2026-07-22
27.66667,-78.75,0.37112,-0.37346,0.5265,135.2,CMEMS,2026-07-22
27.66667,-78.66666,0.32114,-0.22756,0.3936,125.3,CMEMS,2026-07-22
27.66667,-78.58333,0.27548,-0.11019,0.2967,111.8,CMEMS,2026-07-22
27.66667,-78.5,0.24493,-0.04789,0.2496,101.1,CMEMS,2026-07-22
27.66667,-78.41666,0.23083,-0.02717,0.2324,96.7,CMEMS,2026-07-22
27.66667,-78.33333,0.22913,-0.02365,0.2304,95.9,CMEMS,2026-07-22
27.66667,-78.25,0.23239,-0.01994,0.2332,94.9,CMEMS,2026-07-22
27.66667,-78.16666,0.23667,-0.00676,0.2368,91.6,CMEMS,2026-07-22
27.66667,-78.08333,0.23923,0.01821,0.2399,85.6,CMEMS,2026-07-22
27.66667,-78.0,0.23518,0.05586,0.2417,76.6,CMEMS,2026-07-22
27.66667,-77.91666,0.22629,0.10395,0.249,65.3,CMEMS,2026-07-22
27.66667,-77.83333,0.2174,0.16081,0.2704,53.5,CMEMS,2026-07-22
27.66667,-77.75,0.21103,0.23301,0.3144,42.2,CMEMS,2026-07-22
27.66667,-77.66666,0.20896,0.31917,0.3815,33.2,CMEMS,2026-07-22
27.66667,-77.58333,0.21438,0.42553,0.4765,26.7,CMEMS,2026-07-22
27.66667,-77.5,0.22921,0.53819,0.585,23.1,CMEMS,2026-07-22
27.66667,-77.41666,0.23334,0.62486,0.667,20.5,CMEMS,2026-07-22
27.66667,-77.33333,0.21402,0.61112,0.6475,19.3,CMEMS,2026-07-22
27.66667,-77.25,0.17361,0.48836,0.5183,19.6,CMEMS,2026-07-22
27.66667,-77.16666,0.11926,0.31332,0.3352,20.8,CMEMS,2026-07-22
27.66667,-77.08333,0.07017,0.12737,0.1454,28.9,CMEMS,2026-07-22
27.66667,-77.0,0.03769,-0.04727,0.0605,141.4,CMEMS,2026-07-22
27.66667,-76.91666,0.01893,-0.1895,0.1904,174.3,CMEMS,2026-07-22
27.66667,-76.83333,0.01093,-0.28835,0.2886,177.8,CMEMS,2026-07-22
27.66667,-76.75,0.01583,-0.34021,0.3406,177.3,CMEMS,2026-07-22
27.66667,-76.66666,0.02464,-0.32081,0.3218,175.6,CMEMS,2026-07-22
27.66667,-76.58333,0.03191,-0.20872,0.2111,171.3,CMEMS,2026-07-22
27.66667,-76.5,0.03109,-0.04141,0.0518,143.1,CMEMS,2026-07-22
27.66667,-76.41666,0.02103,0.07544,0.0783,15.6,CMEMS,2026-07-22
27.66667,-76.33333,0.00741,0.2137,0.2138,2.0,CMEMS,2026-07-22
27.66667,-76.25,-0.01124,0.21991,0.2202,357.1,CMEMS,2026-07-22
27.66667,-76.16666,-0.03223,0.16905,0.1721,349.2,CMEMS,2026-07-22
27.75,-80.33333,-0.06043,0.15926,0.1703,339.2,CMEMS,2026-07-22
27.75,-80.25,-0.04751,0.20126,0.2068,346.7,CMEMS,2026-07-22
27.75,-80.16666,-0.03544,0.27513,0.2774,352.7,CMEMS,2026-07-22
27.75,-80.08333,-0.03646,0.36904,0.3708,354.4,CMEMS,2026-07-22
27.75,-80.0,-0.05569,1.39276,1.3939,357.7,CMEMS,2026-07-22
27.75,-79.91666,-0.09573,1.85767,1.8601,357.0,CMEMS,2026-07-22
27.75,-79.83333,-0.13054,1.79976,1.8045,355.9,CMEMS,2026-07-22
27.75,-79.75,-0.10234,1.71894,1.722,356.6,CMEMS,2026-07-22
27.75,-79.66666,-0.04892,1.58136,1.5821,358.2,CMEMS,2026-07-22
27.75,-79.58333,-0.02211,1.4043,1.4045,359.1,CMEMS,2026-07-22
27.75,-79.5,-0.0026,1.18584,1.1858,359.9,CMEMS,2026-07-22
27.75,-79.41666,0.0377,0.93134,0.9321,2.3,CMEMS,2026-07-22
27.75,-79.33333,0.0571,0.67497,0.6774,4.8,CMEMS,2026-07-22
27.75,-79.25,0.08282,0.43526,0.4431,10.8,CMEMS,2026-07-22
27.75,-79.16666,0.11831,0.23121,0.2597,27.1,CMEMS,2026-07-22
27.75,-79.08333,0.17604,0.06057,0.1862,71.0,CMEMS,2026-07-22
27.75,-79.0,0.2796,-0.18075,0.3329,122.9,CMEMS,2026-07-22
27.75,-78.91666,0.34493,-0.41492,0.5396,140.3,CMEMS,2026-07-22
27.75,-78.83333,0.32628,-0.45646,0.5611,144.4,CMEMS,2026-07-22
27.75,-78.75,0.26055,-0.33161,0.4217,141.8,CMEMS,2026-07-22
27.75,-78.66666,0.19779,-0.17485,0.264,131.5,CMEMS,2026-07-22
27.75,-78.58333,0.1641,-0.07688,0.1812,115.1,CMEMS,2026-07-22
27.75,-78.5,0.1585,-0.03973,0.1634,104.1,CMEMS,2026-07-22
27.75,-78.41666,0.16968,-0.03313,0.1729,101.0,CMEMS,2026-07-22
27.75,-78.33333,0.18398,-0.03482,0.1873,100.7,CMEMS,2026-07-22
27.75,-78.25,0.19069,-0.02993,0.193,98.9,CMEMS,2026-07-22
27.75,-78.16666,0.18815,-0.01314,0.1886,94.0,CMEMS,2026-07-22
27.75,-78.08333,0.17737,0.01663,0.1781,84.6,CMEMS,2026-07-22
27.75,-78.0,0.15949,0.0585,0.1699,69.9,CMEMS,2026-07-22
27.75,-77.91666,0.14283,0.10615,0.178,53.4,CMEMS,2026-07-22
27.75,-77.83333,0.13589,0.15428,0.2056,41.4,CMEMS,2026-07-22
27.75,-77.75,0.13836,0.22029,0.2601,32.1,CMEMS,2026-07-22
27.75,-77.66666,0.14913,0.30371,0.3383,26.2,CMEMS,2026-07-22
27.75,-77.58333,0.16293,0.41005,0.4412,21.7,CMEMS,2026-07-22
27.75,-77.5,0.18205,0.52112,0.552,19.3,CMEMS,2026-07-22
27.75,-77.41666,0.20212,0.61392,0.6463,18.2,CMEMS,2026-07-22
27.75,-77.33333,0.21072,0.6324,0.6666,18.4,CMEMS,2026-07-22
27.75,-77.25,0.20408,0.53879,0.5761,20.7,CMEMS,2026-07-22
27.75,-77.16666,0.18086,0.37229,0.4139,25.9,CMEMS,2026-07-22
27.75,-77.08333,0.15603,0.1793,0.2377,41.0,CMEMS,2026-07-22
27.75,-77.0,0.13976,-0.00955,0.1401,93.9,CMEMS,2026-07-22
27.75,-76.91666,0.12436,-0.17125,0.2116,144.0,CMEMS,2026-07-22
27.75,-76.83333,0.10828,-0.28938,0.309,159.5,CMEMS,2026-07-22
27.75,-76.75,0.10235,-0.35463,0.3691,163.9,CMEMS,2026-07-22
27.75,-76.66666,0.09619,-0.33872,0.3521,164.1,CMEMS,2026-07-22
27.75,-76.58333,0.08285,-0.21802,0.2332,159.2,CMEMS,2026-07-22
27.75,-76.5,0.06735,-0.02188,0.0708,108.0,CMEMS,2026-07-22
27.75,-76.41666,0.0454,0.11552,0.1241,21.5,CMEMS,2026-07-22
27.75,-76.33333,0.02399,0.23312,0.2344,5.9,CMEMS,2026-07-22
27.75,-76.25,0.00583,0.25675,0.2568,1.3,CMEMS,2026-07-22
27.75,-76.16666,-0.01635,0.20259,0.2032,355.4,CMEMS,2026-07-22
27.83334,-80.41666,-0.0653,0.1009,0.1202,327.1,CMEMS,2026-07-22
27.83334,-80.33333,-0.0578,0.16022,0.1703,340.2,CMEMS,2026-07-22
27.83334,-80.25,-0.01826,0.19559,0.1964,354.7,CMEMS,2026-07-22
27.83334,-80.16666,0.00907,0.33666,0.3368,1.5,CMEMS,2026-07-22
27.83334,-80.08333,-0.05976,0.50673,0.5102,353.3,CMEMS,2026-07-22
27.83334,-80.0,-0.09572,1.41479,1.418,356.1,CMEMS,2026-07-22
27.83334,-79.91666,-0.10147,1.83863,1.8414,356.8,CMEMS,2026-07-22
27.83334,-79.83333,-0.13517,1.78975,1.7948,355.7,CMEMS,2026-07-22
27.83334,-79.75,-0.10982,1.71307,1.7166,356.3,CMEMS,2026-07-22
27.83334,-79.66666,-0.06256,1.56692,1.5682,357.7,CMEMS,2026-07-22
27.83334,-79.58333,-0.04126,1.37965,1.3803,358.3,CMEMS,2026-07-22
27.83334,-79.5,-0.013,1.15864,1.1587,359.4,CMEMS,2026-07-22
27.83334,-79.41666,0.02504,0.90029,0.9006,1.6,CMEMS,2026-07-22
27.83334,-79.33333,0.04824,0.64117,0.643,4.3,CMEMS,2026-07-22
27.83334,-79.25,0.08868,0.39782,0.4076,12.6,CMEMS,2026-07-22
27.83334,-79.16666,0.13249,0.19749,0.2378,33.9,CMEMS,2026-07-22
27.83334,-79.08333,0.2055,0.00842,0.2057,87.7,CMEMS,2026-07-22
27.83334,-79.0,0.28596,-0.27836,0.3991,134.2,CMEMS,2026-07-22
27.83334,-78.91666,0.29671,-0.45965,0.5471,147.2,CMEMS,2026-07-22
27.83334,-78.83333,0.24211,-0.42749,0.4913,150.5,CMEMS,2026-07-22
27.83334,-78.75,0.16771,-0.27747,0.3242,148.9,CMEMS,2026-07-22
27.83334,-78.66666,0.11781,-0.1396,0.1827,139.8,CMEMS,2026-07-22
27.83334,-78.58333,0.10396,-0.07005,0.1254,124.0,CMEMS,2026-07-22
27.83334,-78.5,0.11248,-0.0506,0.1233,114.2,CMEMS,2026-07-22
27.83334,-78.41666,0.12541,-0.04887,0.1346,111.3,CMEMS,2026-07-22
27.83334,-78.33333,0.13017,-0.04816,0.1388,110.3,CMEMS,2026-07-22
27.83334,-78.25,0.12229,-0.03387,0.1269,105.5,CMEMS,2026-07-22
27.83334,-78.16666,0.10379,-0.0098,0.1042,95.4,CMEMS,2026-07-22
27.83334,-78.08333,0.0766,0.02702,0.0812,70.6,CMEMS,2026-07-22
27.83334,-78.0,0.04549,0.07137,0.0846,32.5,CMEMS,2026-07-22
