lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-72.91666,0.49106,-0.02866,0.4919,93.3,CMEMS,2026-09-16
33.75,-72.83333,0.47089,-0.001,0.4709,90.1,CMEMS,2026-09-16
33.75,-72.75,0.43489,0.02849,0.4358,86.3,CMEMS,2026-09-16
33.75,-72.66666,0.38649,0.05578,0.3905,81.8,CMEMS,2026-09-16
33.75,-72.58333,0.32967,0.07863,0.3389,76.6,CMEMS,2026-09-16
33.75,-72.5,0.2729,0.09571,0.2892,70.7,CMEMS,2026-09-16
33.75,-72.41666,0.22512,0.10766,0.2495,64.4,CMEMS,2026-09-16
33.75,-72.33333,0.19232,0.11919,0.2263,58.2,CMEMS,2026-09-16
33.75,-72.25,0.17226,0.1398,0.2219,50.9,CMEMS,2026-09-16
33.83334,-78.66666,0.00591,-0.00149,0.0061,104.2,CMEMS,2026-09-16
33.83334,-78.58333,0.00776,0.00402,0.0087,62.6,CMEMS,2026-09-16
33.83334,-78.5,0.0125,-0.00185,0.0126,98.4,CMEMS,2026-09-16
33.83334,-78.41666,0.00584,-0.00928,0.011,147.8,CMEMS,2026-09-16
33.83334,-78.33333,0.00313,-0.01199,0.0124,165.4,CMEMS,2026-09-16
33.83334,-78.25,-0.00442,-0.02008,0.0206,192.4,CMEMS,2026-09-16
33.83334,-78.16666,-0.0179,-0.03075,0.0356,210.2,CMEMS,2026-09-16
33.83334,-78.08333,-0.045,-0.03608,0.0577,231.3,CMEMS,2026-09-16
33.83334,-78.0,-0.0706,-0.03624,0.0794,242.8,CMEMS,2026-09-16
33.83334,-77.91666,-0.07097,-0.03923,0.0811,241.1,CMEMS,2026-09-16
33.83334,-77.83333,-0.04032,-0.05317,0.0667,217.2,CMEMS,2026-09-16
33.83334,-77.75,-0.02392,-0.06497,0.0692,200.2,CMEMS,2026-09-16
33.83334,-77.66666,-0.01915,-0.05734,0.0605,198.5,CMEMS,2026-09-16
33.83334,-77.58333,-0.02699,-0.05253,0.0591,207.2,CMEMS,2026-09-16
33.83334,-77.5,-0.04315,-0.05146,0.0672,220.0,CMEMS,2026-09-16
33.83334,-77.41666,-0.05364,-0.04688,0.0712,228.8,CMEMS,2026-09-16
33.83334,-77.33333,-0.06062,-0.04508,0.0755,233.4,CMEMS,2026-09-16
33.83334,-77.25,-0.0766,-0.04897,0.0909,237.4,CMEMS,2026-09-16
33.83334,-77.16666,-0.10698,-0.05069,0.1184,244.6,CMEMS,2026-09-16
33.83334,-77.08333,-0.1115,-0.05325,0.1236,244.5,CMEMS,2026-09-16
33.83334,-77.0,-0.10388,-0.052,0.1162,243.4,CMEMS,2026-09-16
33.83334,-76.91666,-0.09947,-0.04773,0.1103,244.4,CMEMS,2026-09-16
33.83334,-76.83333,-0.07596,-0.02918,0.0814,249.0,CMEMS,2026-09-16
33.83334,-76.75,-0.00467,0.03974,0.04,353.3,CMEMS,2026-09-16
33.83334,-76.66666,0.16722,0.17253,0.2403,44.1,CMEMS,2026-09-16
33.83334,-76.58333,0.41187,0.35003,0.5405,49.6,CMEMS,2026-09-16
33.83334,-76.5,0.66578,0.56445,0.8729,49.7,CMEMS,2026-09-16
33.83334,-76.41666,0.88056,0.76971,1.1695,48.8,CMEMS,2026-09-16
33.83334,-76.33333,1.0325,0.90556,1.3734,48.7,CMEMS,2026-09-16
33.83334,-76.25,1.11843,0.96547,1.4775,49.2,CMEMS,2026-09-16
33.83334,-76.16666,1.14625,0.96969,1.5014,49.8,CMEMS,2026-09-16
33.83334,-76.08333,1.13555,0.93997,1.4741,50.4,CMEMS,2026-09-16
33.83334,-76.0,1.10717,0.89524,1.4238,51.0,CMEMS,2026-09-16
33.83334,-75.91666,1.06666,0.84068,1.3581,51.8,CMEMS,2026-09-16
33.83334,-75.83333,1.006,0.77244,1.2683,52.5,CMEMS,2026-09-16
33.83334,-75.75,0.93123,0.68921,1.1585,53.5,CMEMS,2026-09-16
33.83334,-75.66666,0.84751,0.59608,1.0361,54.9,CMEMS,2026-09-16
33.83334,-75.58333,0.75849,0.49688,0.9068,56.8,CMEMS,2026-09-16
33.83334,-75.5,0.66277,0.39293,0.7705,59.3,CMEMS,2026-09-16
33.83334,-75.41666,0.55985,0.28169,0.6267,63.3,CMEMS,2026-09-16
33.83334,-75.33333,0.43931,0.15948,0.4674,70.0,CMEMS,2026-09-16
33.83334,-75.25,0.30369,0.0207,0.3044,86.1,CMEMS,2026-09-16
33.83334,-75.16666,0.17556,-0.11796,0.2115,123.9,CMEMS,2026-09-16
33.83334,-75.08333,0.05232,-0.17618,0.1838,163.5,CMEMS,2026-09-16
33.83334,-75.0,-0.0408,-0.10447,0.1122,201.3,CMEMS,2026-09-16
33.83334,-74.91666,-0.11777,0.02704,0.1208,282.9,CMEMS,2026-09-16
33.83334,-74.83333,-0.20061,0.1343,0.2414,303.8,CMEMS,2026-09-16
33.83334,-74.75,-0.28657,0.19679,0.3476,304.5,CMEMS,2026-09-16
33.83334,-74.66666,-0.36634,0.21344,0.424,300.2,CMEMS,2026-09-16
33.83334,-74.58333,-0.43057,0.19507,0.4727,294.4,CMEMS,2026-09-16
33.83334,-74.5,-0.48081,0.1575,0.5059,288.1,CMEMS,2026-09-16
33.83334,-74.41666,-0.51436,0.11083,0.5262,282.2,CMEMS,2026-09-16
33.83334,-74.33333,-0.53292,0.06167,0.5365,276.6,CMEMS,2026-09-16
33.83334,-74.25,-0.53502,0.01628,0.5353,271.7,CMEMS,2026-09-16
33.83334,-74.16666,-0.52398,-0.02107,0.5244,267.7,CMEMS,2026-09-16
33.83334,-74.08333,-0.50241,-0.04991,0.5049,264.3,CMEMS,2026-09-16
33.83334,-74.0,-0.47118,-0.07206,0.4767,261.3,CMEMS,2026-09-16
33.83334,-73.91666,-0.4291,-0.08971,0.4384,258.2,CMEMS,2026-09-16
33.83334,-73.83333,-0.37726,-0.10611,0.3919,254.3,CMEMS,2026-09-16
33.83334,-73.75,-0.31114,-0.12597,0.3357,248.0,CMEMS,2026-09-16
33.83334,-73.66666,-0.22789,-0.15102,0.2734,236.5,CMEMS,2026-09-16
33.83334,-73.58333,-0.12632,-0.17902,0.2191,215.2,CMEMS,2026-09-16
33.83334,-73.5,-0.01042,-0.20271,0.203,182.9,CMEMS,2026-09-16
33.83334,-73.41666,0.11127,-0.21406,0.2412,152.5,CMEMS,2026-09-16
33.83334,-73.33333,0.22815,-0.20909,0.3095,132.5,CMEMS,2026-09-16
33.83334,-73.25,0.33249,-0.18846,0.3822,119.5,CMEMS,2026-09-16
33.83334,-73.16666,0.41672,-0.15577,0.4449,110.5,CMEMS,2026-09-16
33.83334,-73.08333,0.47642,-0.11431,0.4899,103.5,CMEMS,2026-09-16
33.83334,-73.0,0.50939,-0.06738,0.5138,97.5,CMEMS,2026-09-16
33.83334,-72.91666,0.51508,-0.01888,0.5154,92.1,CMEMS,2026-09-16
33.83334,-72.83333,0.49493,0.02841,0.4957,86.7,CMEMS,2026-09-16
33.83334,-72.75,0.45251,0.07399,0.4585,80.7,CMEMS,2026-09-16
33.83334,-72.66666,0.39334,0.11653,0.4102,73.5,CMEMS,2026-09-16
33.83334,-72.58333,0.32401,0.15077,0.3574,65.0,CMEMS,2026-09-16
33.83334,-72.5,0.25051,0.17053,0.303,55.8,CMEMS,2026-09-16
33.83334,-72.41666,0.18238,0.17334,0.2516,46.5,CMEMS,2026-09-16
33.83334,-72.33333,0.1345,0.16698,0.2144,38.9,CMEMS,2026-09-16
33.83334,-72.25,0.10734,0.17031,0.2013,32.2,CMEMS,2026-09-16
33.91667,-78.5,0.00658,-0.00177,0.0068,105.0,CMEMS,2026-09-16
33.91667,-78.41666,-0.00058,-0.00807,0.0081,184.1,CMEMS,2026-09-16
33.91667,-78.33333,-0.00749,-0.01384,0.0157,208.4,CMEMS,2026-09-16
33.91667,-78.25,-0.01125,-0.02119,0.024,208.0,CMEMS,2026-09-16
33.91667,-78.16666,-0.01526,-0.02913,0.0329,207.7,CMEMS,2026-09-16
33.91667,-78.08333,-0.02022,-0.03469,0.0401,210.2,CMEMS,2026-09-16
33.91667,-78.0,-0.03457,-0.03679,0.0505,223.2,CMEMS,2026-09-16
33.91667,-77.91666,-0.03843,-0.03904,0.0548,224.5,CMEMS,2026-09-16
33.91667,-77.83333,-0.04326,-0.05361,0.0689,218.9,CMEMS,2026-09-16
33.91667,-77.75,-0.04747,-0.07756,0.0909,211.5,CMEMS,2026-09-16
33.91667,-77.66666,-0.04491,-0.06978,0.083,212.8,CMEMS,2026-09-16
33.91667,-77.58333,-0.04168,-0.05558,0.0695,216.9,CMEMS,2026-09-16
33.91667,-77.5,-0.04712,-0.04485,0.065,226.4,CMEMS,2026-09-16
33.91667,-77.41666,-0.05038,-0.04342,0.0665,229.2,CMEMS,2026-09-16
33.91667,-77.33333,-0.04987,-0.04032,0.0641,231.0,CMEMS,2026-09-16
33.91667,-77.25,-0.05678,-0.03452,0.0665,238.7,CMEMS,2026-09-16
33.91667,-77.16666,-0.06416,-0.03168,0.0716,243.7,CMEMS,2026-09-16
33.91667,-77.08333,-0.07745,-0.04045,0.0874,242.4,CMEMS,2026-09-16
33.91667,-77.0,-0.09903,-0.04723,0.1097,244.5,CMEMS,2026-09-16
33.91667,-76.91666,-0.11078,-0.05057,0.1218,245.5,CMEMS,2026-09-16
33.91667,-76.83333,-0.11257,-0.04801,0.1224,246.9,CMEMS,2026-09-16
33.91667,-76.75,-0.09306,-0.03459,0.0993,249.6,CMEMS,2026-09-16
33.91667,-76.66666,-0.03279,-0.00204,0.0329,266.4,CMEMS,2026-09-16
33.91667,-76.58333,0.09728,0.06207,0.1154,57.5,CMEMS,2026-09-16
33.91667,-76.5,0.30728,0.18988,0.3612,58.3,CMEMS,2026-09-16
33.91667,-76.41666,0.56017,0.41342,0.6962,53.6,CMEMS,2026-09-16
33.91667,-76.33333,0.79576,0.65925,1.0334,50.4,CMEMS,2026-09-16
33.91667,-76.25,0.98321,0.83953,1.2929,49.5,CMEMS,2026-09-16
33.91667,-76.16666,1.09974,0.93085,1.4408,49.8,CMEMS,2026-09-16
33.91667,-76.08333,1.15604,0.9579,1.5013,50.4,CMEMS,2026-09-16
33.91667,-76.0,1.1689,0.94227,1.5014,51.1,CMEMS,2026-09-16
33.91667,-75.91666,1.1502,0.89876,1.4597,52.0,CMEMS,2026-09-16
33.91667,-75.83333,1.1087,0.84021,1.3911,52.8,CMEMS,2026-09-16
33.91667,-75.75,1.04855,0.77429,1.3035,53.6,CMEMS,2026-09-16
33.91667,-75.66666,0.97347,0.70263,1.2005,54.2,CMEMS,2026-09-16
33.91667,-75.58333,0.88805,0.62331,1.085,54.9,CMEMS,2026-09-16
33.91667,-75.5,0.79278,0.5351,0.9565,56.0,CMEMS,2026-09-16
33.91667,-75.41666,0.68965,0.43811,0.817,57.6,CMEMS,2026-09-16
33.91667,-75.33333,0.5774,0.33276,0.6664,60.0,CMEMS,2026-09-16
33.91667,-75.25,0.44806,0.21932,0.4989,63.9,CMEMS,2026-09-16
33.91667,-75.16666,0.31821,0.09488,0.3321,73.4,CMEMS,2026-09-16
33.91667,-75.08333,0.19732,-0.00522,0.1974,91.5,CMEMS,2026-09-16
33.91667,-75.0,0.08445,-0.0002,0.0845,90.1,CMEMS,2026-09-16
33.91667,-74.91666,0.00313,0.10331,0.1034,1.7,CMEMS,2026-09-16
33.91667,-74.83333,-0.07802,0.20282,0.2173,339.0,CMEMS,2026-09-16
33.91667,-74.75,-0.16346,0.25575,0.3035,327.4,CMEMS,2026-09-16
33.91667,-74.66666,-0.24193,0.26711,0.3604,317.8,CMEMS,2026-09-16
33.91667,-74.58333,-0.31393,0.24671,0.3993,308.2,CMEMS,2026-09-16
33.91667,-74.5,-0.37168,0.20399,0.424,298.8,CMEMS,2026-09-16
33.91667,-74.41666,-0.41296,0.14966,0.4392,289.9,CMEMS,2026-09-16
33.91667,-74.33333,-0.43753,0.09162,0.447,281.8,CMEMS,2026-09-16
33.91667,-74.25,-0.44496,0.03498,0.4463,274.5,CMEMS,2026-09-16
33.91667,-74.16666,-0.43725,-0.01712,0.4376,267.8,CMEMS,2026-09-16
33.91667,-74.08333,-0.41389,-0.06328,0.4187,261.3,CMEMS,2026-09-16
33.91667,-74.0,-0.37747,-0.1048,0.3917,254.5,CMEMS,2026-09-16
33.91667,-73.91666,-0.3269,-0.14467,0.3575,246.1,CMEMS,2026-09-16
33.91667,-73.83333,-0.26335,-0.18617,0.3225,234.7,CMEMS,2026-09-16
33.91667,-73.75,-0.19036,-0.23316,0.301,219.2,CMEMS,2026-09-16
33.91667,-73.66666,-0.09854,-0.28638,0.3029,199.0,CMEMS,2026-09-16
33.91667,-73.58333,0.01714,-0.33838,0.3388,177.1,CMEMS,2026-09-16
33.91667,-73.5,0.14946,-0.37446,0.4032,158.2,CMEMS,2026-09-16
33.91667,-73.41666,0.28795,-0.38274,0.479,143.0,CMEMS,2026-09-16
33.91667,-73.33333,0.42004,-0.36066,0.5536,130.7,CMEMS,2026-09-16
33.91667,-73.25,0.53693,-0.31291,0.6214,120.2,CMEMS,2026-09-16
33.91667,-73.16666,0.63042,-0.24805,0.6775,111.5,CMEMS,2026-09-16
33.91667,-73.08333,0.6979,-0.17321,0.7191,103.9,CMEMS,2026-09-16
33.91667,-73.0,0.73713,-0.09367,0.7431,97.2,CMEMS,2026-09-16
33.91667,-72.91666,0.74981,-0.01319,0.7499,91.0,CMEMS,2026-09-16
33.91667,-72.83333,0.73463,0.06577,0.7376,84.9,CMEMS,2026-09-16
33.91667,-72.75,0.69037,0.13909,0.7042,78.6,CMEMS,2026-09-16
33.91667,-72.66666,0.6142,0.20201,0.6466,71.8,CMEMS,2026-09-16
33.91667,-72.58333,0.51076,0.249,0.5682,64.0,CMEMS,2026-09-16
33.91667,-72.5,0.39016,0.27423,0.4769,54.9,CMEMS,2026-09-16
33.91667,-72.41666,0.26889,0.27069,0.3815,44.8,CMEMS,2026-09-16
33.91667,-72.33333,0.16924,0.24325,0.2963,34.8,CMEMS,2026-09-16
33.91667,-72.25,0.10377,0.22188,0.2449,25.1,CMEMS,2026-09-16
34.0,-77.83333,-0.02527,-0.03998,0.0473,212.3,CMEMS,2026-09-16
34.0,-77.75,-0.05202,-0.06741,0.0851,217.7,CMEMS,2026-09-16
34.0,-77.66666,-0.05406,-0.0717,0.0898,217.0,CMEMS,2026-09-16
34.0,-77.58333,-0.05241,-0.06111,0.0805,220.6,CMEMS,2026-09-16
34.0,-77.5,-0.05212,-0.05088,0.0728,225.7,CMEMS,2026-09-16
34.0,-77.41666,-0.05316,-0.04757,0.0713,228.2,CMEMS,2026-09-16
34.0,-77.33333,-0.0523,-0.04321,0.0678,230.4,CMEMS,2026-09-16
34.0,-77.25,-0.05026,-0.03649,0.0621,234.0,CMEMS,2026-09-16
34.0,-77.16666,-0.04497,-0.03248,0.0555,234.2,CMEMS,2026-09-16
34.0,-77.08333,-0.04538,-0.03223,0.0557,234.6,CMEMS,2026-09-16
34.0,-77.0,-0.05128,-0.03237,0.0606,237.7,CMEMS,2026-09-16
34.0,-76.91666,-0.06267,-0.03765,0.0731,239.0,CMEMS,2026-09-16
34.0,-76.83333,-0.07568,-0.04022,0.0857,242.0,CMEMS,2026-09-16
34.0,-76.75,-0.0837,-0.03935,0.0925,244.8,CMEMS,2026-09-16
34.0,-76.66666,-0.0819,-0.03288,0.0883,248.1,CMEMS,2026-09-16
34.0,-76.58333,-0.06363,-0.02086,0.067,251.8,CMEMS,2026-09-16
34.0,-76.5,-0.00497,0.0197,0.0203,345.8,CMEMS,2026-09-16
34.0,-76.41666,0.15008,0.13606,0.2026,47.8,CMEMS,2026-09-16
34.0,-76.33333,0.39476,0.35085,0.5281,48.4,CMEMS,2026-09-16
34.0,-76.25,0.65539,0.58757,0.8802,48.1,CMEMS,2026-09-16
34.0,-76.16666,0.87875,0.77191,1.1696,48.7,CMEMS,2026-09-16
34.0,-76.08333,1.04414,0.88214,1.3669,49.8,CMEMS,2026-09-16
34.0,-76.0,1.14387,0.9293,1.4738,50.9,CMEMS,2026-09-16
34.0,-75.91666,1.18521,0.93056,1.5069,51.9,CMEMS,2026-09-16
34.0,-75.83333,1.18328,0.90136,1.4875,52.7,CMEMS,2026-09-16
34.0,-75.75,1.15234,0.85116,1.4326,53.5,CMEMS,2026-09-16
34.0,-75.66666,1.09793,0.78875,1.3519,54.3,CMEMS,2026-09-16
34.0,-75.58333,1.02496,0.71852,1.2517,55.0,CMEMS,2026-09-16
34.0,-75.5,0.93629,0.64011,1.1342,55.6,CMEMS,2026-09-16
34.0,-75.41666,0.837,0.55795,1.0059,56.3,CMEMS,2026-09-16
34.0,-75.33333,0.73053,0.47284,0.8702,57.1,CMEMS,2026-09-16
34.0,-75.25,0.61605,0.38203,0.7249,58.2,CMEMS,2026-09-16
34.0,-75.16666,0.4885,0.2824,0.5643,60.0,CMEMS,2026-09-16
34.0,-75.08333,0.36342,0.17707,0.4043,64.0,CMEMS,2026-09-16
34.0,-75.0,0.25151,0.12057,0.2789,64.4,CMEMS,2026-09-16
34.0,-74.91666,0.16068,0.17113,0.2347,43.2,CMEMS,2026-09-16
34.0,-74.83333,0.09251,0.26741,0.283,19.1,CMEMS,2026-09-16
34.0,-74.75,0.01858,0.31775,0.3183,3.3,CMEMS,2026-09-16
34.0,-74.66666,-0.05874,0.31961,0.325,349.6,CMEMS,2026-09-16
34.0,-74.58333,-0.1275,0.2918,0.3184,336.4,CMEMS,2026-09-16
34.0,-74.5,-0.18006,0.24377,0.3031,323.5,CMEMS,2026-09-16
34.0,-74.41666,-0.22201,0.1838,0.2882,309.6,CMEMS,2026-09-16
34.0,-74.33333,-0.25147,0.11685,0.2773,294.9,CMEMS,2026-09-16
34.0,-74.25,-0.26502,0.04542,0.2689,279.7,CMEMS,2026-09-16
34.0,-74.16666,-0.26068,-0.02597,0.262,264.3,CMEMS,2026-09-16
34.0,-74.08333,-0.23925,-0.09211,0.2564,248.9,CMEMS,2026-09-16
34.0,-74.0,-0.20386,-0.15181,0.2542,233.3,CMEMS,2026-09-16
34.0,-73.91666,-0.1549,-0.20717,0.2587,216.8,CMEMS,2026-09-16
34.0,-73.83333,-0.09386,-0.26534,0.2814,199.5,CMEMS,2026-09-16
34.0,-73.75,-0.02224,-0.33688,0.3376,183.8,CMEMS,2026-09-16
34.0,-73.66666,0.07076,-0.4213,0.4272,170.5,CMEMS,2026-09-16
34.0,-73.58333,0.18786,-0.50311,0.537,159.5,CMEMS,2026-09-16
34.0,-73.5,0.32146,-0.55466,0.6411,149.9,CMEMS,2026-09-16
34.0,-73.41666,0.45782,-0.55818,0.7219,140.6,CMEMS,2026-09-16
34.0,-73.33333,0.58367,-0.51446,0.778,131.4,CMEMS,2026-09-16
34.0,-73.25,0.68908,-0.43605,0.8155,122.3,CMEMS,2026-09-16
34.0,-73.16666,0.76911,-0.33802,0.8401,113.7,CMEMS,2026-09-16
34.0,-73.08333,0.82434,-0.23218,0.8564,105.7,CMEMS,2026-09-16
34.0,-73.0,0.85545,-0.12491,0.8645,98.3,CMEMS,2026-09-16
34.0,-72.91666,0.86478,-0.01832,0.865,91.2,CMEMS,2026-09-16
34.0,-72.83333,0.85239,0.08713,0.8568,84.2,CMEMS,2026-09-16
34.0,-72.75,0.81894,0.19064,0.8408,76.9,CMEMS,2026-09-16
34.0,-72.66666,0.75846,0.28683,0.8109,69.3,CMEMS,2026-09-16
34.0,-72.58333,0.66622,0.36626,0.7603,61.2,CMEMS,2026-09-16
34.0,-72.5,0.54147,0.41682,0.6833,52.4,CMEMS,2026-09-16
34.0,-72.41666,0.39296,0.4239,0.578,42.8,CMEMS,2026-09-16
34.0,-72.33333,0.2477,0.3803,0.4539,33.1,CMEMS,2026-09-16
34.0,-72.25,0.13403,0.32104,0.3479,22.7,CMEMS,2026-09-16
34.08334,-77.83333,-0.01206,-0.03096,0.0332,201.3,CMEMS,2026-09-16
34.08334,-77.75,-0.03986,-0.04441,0.0597,221.9,CMEMS,2026-09-16
34.08334,-77.66666,-0.05168,-0.06968,0.0868,216.6,CMEMS,2026-09-16
34.08334,-77.58333,-0.05227,-0.06432,0.0829,219.1,CMEMS,2026-09-16
34.08334,-77.5,-0.04748,-0.05286,0.0711,221.9,CMEMS,2026-09-16
34.08334,-77.41666,-0.04875,-0.04996,0.0698,224.3,CMEMS,2026-09-16
34.08334,-77.33333,-0.05385,-0.04938,0.0731,227.5,CMEMS,2026-09-16
34.08334,-77.25,-0.05528,-0.04602,0.0719,230.2,CMEMS,2026-09-16
34.08334,-77.16666,-0.0525,-0.04032,0.0662,232.5,CMEMS,2026-09-16
34.08334,-77.08333,-0.0499,-0.03644,0.0618,233.9,CMEMS,2026-09-16
34.08334,-77.0,-0.04444,-0.03388,0.0559,232.7,CMEMS,2026-09-16
34.08334,-76.91666,-0.0415,-0.03308,0.0531,231.4,CMEMS,2026-09-16
34.08334,-76.83333,-0.0394,-0.03188,0.0507,231.0,CMEMS,2026-09-16
34.08334,-76.75,-0.04486,-0.03281,0.0556,233.8,CMEMS,2026-09-16
34.08334,-76.66666,-0.05178,-0.02957,0.0596,240.3,CMEMS,2026-09-16
34.08334,-76.58333,-0.05859,-0.0227,0.0628,248.8,CMEMS,2026-09-16
34.08334,-76.5,-0.06206,-0.01234,0.0633,258.8,CMEMS,2026-09-16
34.08334,-76.41666,-0.04569,0.01809,0.0491,291.6,CMEMS,2026-09-16
34.08334,-76.33333,0.04252,0.11581,0.1234,20.2,CMEMS,2026-09-16
34.08334,-76.25,0.23973,0.28868,0.3752,39.7,CMEMS,2026-09-16
34.08334,-76.16666,0.48713,0.48248,0.6856,45.3,CMEMS,2026-09-16
