lat,lon,u,v,speed_ms,dir_deg,source,date
33.75,-73.83333,0.29857,0.38115,0.4842,38.1,CMEMS,2026-09-23
33.75,-73.75,0.33031,0.43436,0.5457,37.3,CMEMS,2026-09-23
33.75,-73.66666,0.34091,0.44588,0.5613,37.4,CMEMS,2026-09-23
33.75,-73.58333,0.34168,0.43485,0.553,38.2,CMEMS,2026-09-23
33.75,-73.5,0.33875,0.41511,0.5358,39.2,CMEMS,2026-09-23
33.75,-73.41666,0.33662,0.38864,0.5142,40.9,CMEMS,2026-09-23
33.75,-73.33333,0.33065,0.35643,0.4862,42.9,CMEMS,2026-09-23
33.75,-73.25,0.3228,0.31729,0.4526,45.5,CMEMS,2026-09-23
33.75,-73.16666,0.31181,0.27374,0.4149,48.7,CMEMS,2026-09-23
33.75,-73.08333,0.29805,0.22504,0.3735,52.9,CMEMS,2026-09-23
33.75,-73.0,0.28351,0.17316,0.3322,58.6,CMEMS,2026-09-23
33.75,-72.91666,0.26203,0.12348,0.2897,64.8,CMEMS,2026-09-23
33.75,-72.83333,0.23994,0.07561,0.2516,72.5,CMEMS,2026-09-23
33.75,-72.75,0.21344,0.02632,0.2151,83.0,CMEMS,2026-09-23
33.75,-72.66666,0.17904,-0.01369,0.1796,94.4,CMEMS,2026-09-23
33.75,-72.58333,0.12728,-0.01391,0.128,96.2,CMEMS,2026-09-23
33.75,-72.5,0.05591,0.05763,0.0803,44.1,CMEMS,2026-09-23
33.75,-72.41666,0.02319,0.12361,0.1258,10.6,CMEMS,2026-09-23
33.75,-72.33333,-0.00011,0.06846,0.0685,359.9,CMEMS,2026-09-23
33.75,-72.25,-0.05322,-0.0403,0.0668,232.9,CMEMS,2026-09-23
33.83334,-78.66666,-0.04773,-0.05582,0.0734,220.5,CMEMS,2026-09-23
33.83334,-78.58333,-0.07872,-0.05035,0.0934,237.4,CMEMS,2026-09-23
33.83334,-78.5,-0.07139,-0.04832,0.0862,235.9,CMEMS,2026-09-23
33.83334,-78.41666,-0.09068,-0.04693,0.1021,242.6,CMEMS,2026-09-23
33.83334,-78.33333,-0.09961,-0.0443,0.109,246.0,CMEMS,2026-09-23
33.83334,-78.25,-0.11261,-0.04406,0.1209,248.6,CMEMS,2026-09-23
33.83334,-78.16666,-0.13486,-0.04959,0.1437,249.8,CMEMS,2026-09-23
33.83334,-78.08333,-0.19826,-0.06898,0.2099,250.8,CMEMS,2026-09-23
33.83334,-78.0,-0.28516,-0.09568,0.3008,251.5,CMEMS,2026-09-23
33.83334,-77.91666,-0.26003,-0.12525,0.2886,244.3,CMEMS,2026-09-23
33.83334,-77.83333,-0.1518,-0.16579,0.2248,222.5,CMEMS,2026-09-23
33.83334,-77.75,-0.12402,-0.16215,0.2041,217.4,CMEMS,2026-09-23
33.83334,-77.66666,-0.11402,-0.16131,0.1975,215.3,CMEMS,2026-09-23
33.83334,-77.58333,-0.11487,-0.15708,0.1946,216.2,CMEMS,2026-09-23
33.83334,-77.5,-0.12363,-0.15816,0.2007,218.0,CMEMS,2026-09-23
33.83334,-77.41666,-0.13075,-0.15316,0.2014,220.5,CMEMS,2026-09-23
33.83334,-77.33333,-0.12863,-0.14278,0.1922,222.0,CMEMS,2026-09-23
33.83334,-77.25,-0.13202,-0.13399,0.1881,224.6,CMEMS,2026-09-23
33.83334,-77.16666,-0.1447,-0.12255,0.1896,229.7,CMEMS,2026-09-23
33.83334,-77.08333,-0.15067,-0.11479,0.1894,232.7,CMEMS,2026-09-23
33.83334,-77.0,-0.15565,-0.11475,0.1934,233.6,CMEMS,2026-09-23
33.83334,-76.91666,-0.18352,-0.11936,0.2189,237.0,CMEMS,2026-09-23
33.83334,-76.83333,-0.22687,-0.12436,0.2587,241.3,CMEMS,2026-09-23
33.83334,-76.75,-0.26913,-0.12391,0.2963,245.3,CMEMS,2026-09-23
33.83334,-76.66666,-0.2745,-0.10156,0.2927,249.7,CMEMS,2026-09-23
33.83334,-76.58333,-0.2319,-0.03408,0.2344,261.6,CMEMS,2026-09-23
33.83334,-76.5,-0.14385,0.1078,0.1798,306.8,CMEMS,2026-09-23
33.83334,-76.41666,-0.00093,0.33315,0.3331,359.8,CMEMS,2026-09-23
33.83334,-76.33333,0.16713,0.61635,0.6386,15.2,CMEMS,2026-09-23
33.83334,-76.25,0.33533,0.89886,0.9594,20.5,CMEMS,2026-09-23
33.83334,-76.16666,0.47472,1.12317,1.2194,22.9,CMEMS,2026-09-23
33.83334,-76.08333,0.5663,1.25668,1.3784,24.3,CMEMS,2026-09-23
33.83334,-76.0,0.62147,1.28416,1.4266,25.8,CMEMS,2026-09-23
33.83334,-75.91666,0.6469,1.21635,1.3777,28.0,CMEMS,2026-09-23
33.83334,-75.83333,0.63413,1.08529,1.257,30.3,CMEMS,2026-09-23
33.83334,-75.75,0.56567,0.92253,1.0821,31.5,CMEMS,2026-09-23
33.83334,-75.66666,0.47261,0.74536,0.8826,32.4,CMEMS,2026-09-23
33.83334,-75.58333,0.35827,0.55899,0.6639,32.7,CMEMS,2026-09-23
33.83334,-75.5,0.21363,0.36101,0.4195,30.6,CMEMS,2026-09-23
33.83334,-75.41666,0.06464,0.1672,0.1793,21.1,CMEMS,2026-09-23
33.83334,-75.33333,-0.06077,0.00933,0.0615,278.7,CMEMS,2026-09-23
33.83334,-75.25,-0.15437,-0.08961,0.1785,239.9,CMEMS,2026-09-23
33.83334,-75.16666,-0.19193,-0.12738,0.2304,236.4,CMEMS,2026-09-23
33.83334,-75.08333,-0.19072,-0.12631,0.2288,236.5,CMEMS,2026-09-23
33.83334,-75.0,-0.17797,-0.10717,0.2077,238.9,CMEMS,2026-09-23
33.83334,-74.91666,-0.16965,-0.08649,0.1904,243.0,CMEMS,2026-09-23
33.83334,-74.83333,-0.16595,-0.0721,0.1809,246.5,CMEMS,2026-09-23
33.83334,-74.75,-0.1696,-0.06169,0.1805,250.0,CMEMS,2026-09-23
33.83334,-74.66666,-0.16999,-0.05335,0.1782,252.6,CMEMS,2026-09-23
33.83334,-74.58333,-0.16121,-0.04059,0.1662,255.9,CMEMS,2026-09-23
33.83334,-74.5,-0.14547,-0.02179,0.1471,261.5,CMEMS,2026-09-23
33.83334,-74.41666,-0.12377,-0.00283,0.1238,268.7,CMEMS,2026-09-23
33.83334,-74.33333,-0.09744,0.01281,0.0983,277.5,CMEMS,2026-09-23
33.83334,-74.25,-0.06805,0.02906,0.074,293.1,CMEMS,2026-09-23
33.83334,-74.16666,-0.03426,0.0504,0.0609,325.8,CMEMS,2026-09-23
33.83334,-74.08333,0.00797,0.0811,0.0815,5.6,CMEMS,2026-09-23
33.83334,-74.0,0.0616,0.13032,0.1441,25.3,CMEMS,2026-09-23
33.83334,-73.91666,0.12906,0.2041,0.2415,32.3,CMEMS,2026-09-23
33.83334,-73.83333,0.20203,0.29275,0.3557,34.6,CMEMS,2026-09-23
33.83334,-73.75,0.26763,0.37047,0.457,35.8,CMEMS,2026-09-23
33.83334,-73.66666,0.31403,0.41271,0.5186,37.3,CMEMS,2026-09-23
33.83334,-73.58333,0.34097,0.41988,0.5409,39.1,CMEMS,2026-09-23
33.83334,-73.5,0.35436,0.40685,0.5395,41.1,CMEMS,2026-09-23
33.83334,-73.41666,0.36211,0.38309,0.5272,43.4,CMEMS,2026-09-23
33.83334,-73.33333,0.36383,0.35459,0.508,45.7,CMEMS,2026-09-23
33.83334,-73.25,0.36167,0.31993,0.4829,48.5,CMEMS,2026-09-23
33.83334,-73.16666,0.35462,0.28091,0.4524,51.6,CMEMS,2026-09-23
33.83334,-73.08333,0.34372,0.23868,0.4185,55.2,CMEMS,2026-09-23
33.83334,-73.0,0.33049,0.1947,0.3836,59.5,CMEMS,2026-09-23
33.83334,-72.91666,0.30888,0.15147,0.344,63.9,CMEMS,2026-09-23
33.83334,-72.83333,0.28177,0.10746,0.3016,69.1,CMEMS,2026-09-23
33.83334,-72.75,0.24787,0.0659,0.2565,75.1,CMEMS,2026-09-23
33.83334,-72.66666,0.20277,0.04078,0.2068,78.6,CMEMS,2026-09-23
33.83334,-72.58333,0.14558,0.05057,0.1541,70.8,CMEMS,2026-09-23
33.83334,-72.5,0.07947,0.1105,0.1361,35.7,CMEMS,2026-09-23
33.83334,-72.41666,0.05168,0.16102,0.1691,17.8,CMEMS,2026-09-23
33.83334,-72.33333,0.03547,0.11394,0.1193,17.3,CMEMS,2026-09-23
33.83334,-72.25,-0.01112,0.01641,0.0198,325.9,CMEMS,2026-09-23
33.91667,-78.5,-0.05407,-0.04763,0.0721,228.6,CMEMS,2026-09-23
33.91667,-78.41666,-0.07762,-0.04646,0.0905,239.1,CMEMS,2026-09-23
33.91667,-78.33333,-0.09588,-0.04508,0.1059,244.8,CMEMS,2026-09-23
33.91667,-78.25,-0.11249,-0.04631,0.1217,247.6,CMEMS,2026-09-23
33.91667,-78.16666,-0.14398,-0.05928,0.1557,247.6,CMEMS,2026-09-23
33.91667,-78.08333,-0.21098,-0.09039,0.2295,246.8,CMEMS,2026-09-23
33.91667,-78.0,-0.2659,-0.12303,0.293,245.2,CMEMS,2026-09-23
33.91667,-77.91666,-0.20986,-0.14556,0.2554,235.3,CMEMS,2026-09-23
33.91667,-77.83333,-0.14256,-0.16047,0.2147,221.6,CMEMS,2026-09-23
33.91667,-77.75,-0.12537,-0.17396,0.2144,215.8,CMEMS,2026-09-23
33.91667,-77.66666,-0.11666,-0.17211,0.2079,214.1,CMEMS,2026-09-23
33.91667,-77.58333,-0.1179,-0.15809,0.1972,216.7,CMEMS,2026-09-23
33.91667,-77.5,-0.12539,-0.15055,0.1959,219.8,CMEMS,2026-09-23
33.91667,-77.41666,-0.13262,-0.14695,0.1979,222.1,CMEMS,2026-09-23
33.91667,-77.33333,-0.13319,-0.14112,0.194,223.3,CMEMS,2026-09-23
33.91667,-77.25,-0.14133,-0.13872,0.198,225.5,CMEMS,2026-09-23
33.91667,-77.16666,-0.15312,-0.13307,0.2029,229.0,CMEMS,2026-09-23
33.91667,-77.08333,-0.16026,-0.13127,0.2072,230.7,CMEMS,2026-09-23
33.91667,-77.0,-0.17195,-0.12753,0.2141,233.4,CMEMS,2026-09-23
33.91667,-76.91666,-0.17982,-0.11871,0.2155,236.6,CMEMS,2026-09-23
33.91667,-76.83333,-0.19699,-0.10178,0.2217,242.7,CMEMS,2026-09-23
33.91667,-76.75,-0.22883,-0.08235,0.2432,250.2,CMEMS,2026-09-23
33.91667,-76.66666,-0.25702,-0.0593,0.2638,257.0,CMEMS,2026-09-23
33.91667,-76.58333,-0.24851,-0.02593,0.2499,264.0,CMEMS,2026-09-23
33.91667,-76.5,-0.19232,0.03957,0.1963,281.6,CMEMS,2026-09-23
33.91667,-76.41666,-0.07479,0.17545,0.1907,336.9,CMEMS,2026-09-23
33.91667,-76.33333,0.09814,0.39735,0.4093,13.9,CMEMS,2026-09-23
33.91667,-76.25,0.27968,0.67275,0.7286,22.6,CMEMS,2026-09-23
33.91667,-76.16666,0.44332,0.93254,1.0326,25.4,CMEMS,2026-09-23
33.91667,-76.08333,0.5773,1.1224,1.2622,27.2,CMEMS,2026-09-23
33.91667,-76.0,0.67523,1.21971,1.3941,29.0,CMEMS,2026-09-23
33.91667,-75.91666,0.72445,1.21698,1.4163,30.8,CMEMS,2026-09-23
33.91667,-75.83333,0.7239,1.13293,1.3445,32.6,CMEMS,2026-09-23
33.91667,-75.75,0.67031,1.00556,1.2085,33.7,CMEMS,2026-09-23
33.91667,-75.66666,0.59819,0.85812,1.046,34.9,CMEMS,2026-09-23
33.91667,-75.58333,0.50062,0.7003,0.8608,35.6,CMEMS,2026-09-23
33.91667,-75.5,0.36796,0.53553,0.6498,34.5,CMEMS,2026-09-23
33.91667,-75.41666,0.23017,0.36407,0.4307,32.3,CMEMS,2026-09-23
33.91667,-75.33333,0.09925,0.19609,0.2198,26.8,CMEMS,2026-09-23
33.91667,-75.25,-0.0204,0.04625,0.0506,336.2,CMEMS,2026-09-23
33.91667,-75.16666,-0.12109,-0.06983,0.1398,240.0,CMEMS,2026-09-23
33.91667,-75.08333,-0.16363,-0.13495,0.2121,230.5,CMEMS,2026-09-23
33.91667,-75.0,-0.16199,-0.14113,0.2148,228.9,CMEMS,2026-09-23
33.91667,-74.91666,-0.15007,-0.11201,0.1873,233.3,CMEMS,2026-09-23
33.91667,-74.83333,-0.14541,-0.07914,0.1656,241.4,CMEMS,2026-09-23
33.91667,-74.75,-0.15511,-0.05538,0.1647,250.4,CMEMS,2026-09-23
33.91667,-74.66666,-0.16644,-0.04529,0.1725,254.8,CMEMS,2026-09-23
33.91667,-74.58333,-0.17352,-0.04044,0.1782,256.9,CMEMS,2026-09-23
33.91667,-74.5,-0.17496,-0.0338,0.1782,259.1,CMEMS,2026-09-23
33.91667,-74.41666,-0.16516,-0.02589,0.1672,261.1,CMEMS,2026-09-23
33.91667,-74.33333,-0.14721,-0.01778,0.1483,263.1,CMEMS,2026-09-23
33.91667,-74.25,-0.12305,-0.00734,0.1233,266.6,CMEMS,2026-09-23
33.91667,-74.16666,-0.09538,0.00838,0.0958,275.0,CMEMS,2026-09-23
33.91667,-74.08333,-0.06326,0.03165,0.0707,296.6,CMEMS,2026-09-23
33.91667,-74.0,-0.02384,0.06696,0.0711,340.4,CMEMS,2026-09-23
33.91667,-73.91666,0.02581,0.12115,0.1239,12.0,CMEMS,2026-09-23
33.91667,-73.83333,0.08843,0.19317,0.2124,24.6,CMEMS,2026-09-23
33.91667,-73.75,0.15782,0.26977,0.3125,30.3,CMEMS,2026-09-23
33.91667,-73.66666,0.22454,0.33107,0.4,34.1,CMEMS,2026-09-23
33.91667,-73.58333,0.27802,0.36457,0.4585,37.3,CMEMS,2026-09-23
33.91667,-73.5,0.31618,0.37185,0.4881,40.4,CMEMS,2026-09-23
33.91667,-73.41666,0.34248,0.36177,0.4982,43.4,CMEMS,2026-09-23
33.91667,-73.33333,0.35966,0.34261,0.4967,46.4,CMEMS,2026-09-23
33.91667,-73.25,0.36948,0.31663,0.4866,49.4,CMEMS,2026-09-23
33.91667,-73.16666,0.3719,0.28685,0.4697,52.4,CMEMS,2026-09-23
33.91667,-73.08333,0.36956,0.25547,0.4493,55.3,CMEMS,2026-09-23
33.91667,-73.0,0.36247,0.22092,0.4245,58.6,CMEMS,2026-09-23
33.91667,-72.91666,0.34336,0.18391,0.3895,61.8,CMEMS,2026-09-23
33.91667,-72.83333,0.31419,0.1468,0.3468,65.0,CMEMS,2026-09-23
33.91667,-72.75,0.27587,0.1168,0.2996,67.1,CMEMS,2026-09-23
33.91667,-72.66666,0.22689,0.10472,0.2499,65.2,CMEMS,2026-09-23
33.91667,-72.58333,0.17151,0.1186,0.2085,55.3,CMEMS,2026-09-23
33.91667,-72.5,0.11451,0.16219,0.1985,35.2,CMEMS,2026-09-23
33.91667,-72.41666,0.08839,0.19418,0.2133,24.5,CMEMS,2026-09-23
33.91667,-72.33333,0.07084,0.15584,0.1712,24.4,CMEMS,2026-09-23
33.91667,-72.25,0.02431,0.07169,0.0757,18.7,CMEMS,2026-09-23
34.0,-77.83333,-0.10016,-0.15291,0.1828,213.2,CMEMS,2026-09-23
34.0,-77.75,-0.11381,-0.17491,0.2087,213.0,CMEMS,2026-09-23
34.0,-77.66666,-0.1138,-0.16784,0.2028,214.1,CMEMS,2026-09-23
34.0,-77.58333,-0.11782,-0.1574,0.1966,216.8,CMEMS,2026-09-23
34.0,-77.5,-0.12428,-0.14663,0.1922,220.3,CMEMS,2026-09-23
34.0,-77.41666,-0.13383,-0.14227,0.1953,223.2,CMEMS,2026-09-23
34.0,-77.33333,-0.13917,-0.1384,0.1963,225.2,CMEMS,2026-09-23
34.0,-77.25,-0.14401,-0.13171,0.1952,227.6,CMEMS,2026-09-23
34.0,-77.16666,-0.14845,-0.12794,0.196,229.2,CMEMS,2026-09-23
34.0,-77.08333,-0.15725,-0.12553,0.2012,231.4,CMEMS,2026-09-23
34.0,-77.0,-0.17082,-0.12465,0.2115,233.9,CMEMS,2026-09-23
34.0,-76.91666,-0.18397,-0.12457,0.2222,235.9,CMEMS,2026-09-23
34.0,-76.83333,-0.20387,-0.11321,0.2332,241.0,CMEMS,2026-09-23
34.0,-76.75,-0.22061,-0.08883,0.2378,248.1,CMEMS,2026-09-23
34.0,-76.66666,-0.24107,-0.05696,0.2477,256.7,CMEMS,2026-09-23
34.0,-76.58333,-0.25114,-0.02009,0.2519,265.4,CMEMS,2026-09-23
34.0,-76.5,-0.2265,0.03418,0.2291,278.6,CMEMS,2026-09-23
34.0,-76.41666,-0.14094,0.11084,0.1793,308.2,CMEMS,2026-09-23
34.0,-76.33333,-0.00102,0.23532,0.2353,359.8,CMEMS,2026-09-23
34.0,-76.25,0.19516,0.44868,0.4893,23.5,CMEMS,2026-09-23
34.0,-76.16666,0.38927,0.71292,0.8123,28.6,CMEMS,2026-09-23
34.0,-76.08333,0.55686,0.94737,1.0989,30.4,CMEMS,2026-09-23
34.0,-76.0,0.69338,1.09254,1.294,32.4,CMEMS,2026-09-23
34.0,-75.91666,0.77972,1.13687,1.3786,34.4,CMEMS,2026-09-23
34.0,-75.83333,0.81625,1.10108,1.3706,36.6,CMEMS,2026-09-23
34.0,-75.75,0.80065,1.01672,1.2941,38.2,CMEMS,2026-09-23
34.0,-75.66666,0.75383,0.90925,1.1811,39.7,CMEMS,2026-09-23
34.0,-75.58333,0.6796,0.78746,1.0402,40.8,CMEMS,2026-09-23
34.0,-75.5,0.57003,0.65754,0.8702,40.9,CMEMS,2026-09-23
34.0,-75.41666,0.44602,0.5217,0.6864,40.5,CMEMS,2026-09-23
34.0,-75.33333,0.32224,0.37601,0.4952,40.6,CMEMS,2026-09-23
34.0,-75.25,0.19422,0.22539,0.2975,40.8,CMEMS,2026-09-23
34.0,-75.16666,0.06682,0.07737,0.1022,40.8,CMEMS,2026-09-23
34.0,-75.08333,-0.0377,-0.05137,0.0637,216.3,CMEMS,2026-09-23
34.0,-75.0,-0.09026,-0.13102,0.1591,214.6,CMEMS,2026-09-23
34.0,-74.91666,-0.10036,-0.1391,0.1715,215.8,CMEMS,2026-09-23
34.0,-74.83333,-0.09706,-0.09447,0.1354,225.8,CMEMS,2026-09-23
34.0,-74.75,-0.10763,-0.0454,0.1168,247.1,CMEMS,2026-09-23
34.0,-74.66666,-0.12541,-0.02134,0.1272,260.3,CMEMS,2026-09-23
34.0,-74.58333,-0.14829,-0.01458,0.149,264.4,CMEMS,2026-09-23
34.0,-74.5,-0.17122,-0.01506,0.1719,265.0,CMEMS,2026-09-23
34.0,-74.41666,-0.18164,-0.02167,0.1829,263.2,CMEMS,2026-09-23
34.0,-74.33333,-0.17939,-0.02873,0.1817,260.9,CMEMS,2026-09-23
34.0,-74.25,-0.16682,-0.0309,0.1697,259.5,CMEMS,2026-09-23
34.0,-74.16666,-0.14644,-0.02435,0.1484,260.6,CMEMS,2026-09-23
34.0,-74.08333,-0.11994,-0.00737,0.1202,266.5,CMEMS,2026-09-23
34.0,-74.0,-0.08862,0.02032,0.0909,282.9,CMEMS,2026-09-23
34.0,-73.91666,-0.05101,0.06119,0.0797,320.2,CMEMS,2026-09-23
34.0,-73.83333,-0.0038,0.11567,0.1157,358.1,CMEMS,2026-09-23
34.0,-73.75,0.055,0.17833,0.1866,17.1,CMEMS,2026-09-23
34.0,-73.66666,0.12236,0.2383,0.2679,27.2,CMEMS,2026-09-23
34.0,-73.58333,0.18739,0.28387,0.3401,33.4,CMEMS,2026-09-23
34.0,-73.5,0.24454,0.30837,0.3936,38.4,CMEMS,2026-09-23
34.0,-73.41666,0.29131,0.31606,0.4298,42.7,CMEMS,2026-09-23
34.0,-73.33333,0.32761,0.31204,0.4524,46.4,CMEMS,2026-09-23
34.0,-73.25,0.35431,0.30022,0.4644,49.7,CMEMS,2026-09-23
34.0,-73.16666,0.3713,0.28359,0.4672,52.6,CMEMS,2026-09-23
34.0,-73.08333,0.38124,0.2638,0.4636,55.3,CMEMS,2026-09-23
34.0,-73.0,0.38214,0.24014,0.4513,57.9,CMEMS,2026-09-23
34.0,-72.91666,0.36928,0.21468,0.4272,59.8,CMEMS,2026-09-23
34.0,-72.83333,0.34248,0.19215,0.3927,60.7,CMEMS,2026-09-23
34.0,-72.75,0.30443,0.17713,0.3522,59.8,CMEMS,2026-09-23
34.0,-72.66666,0.25602,0.17495,0.3101,55.7,CMEMS,2026-09-23
34.0,-72.58333,0.20406,0.18802,0.2775,47.3,CMEMS,2026-09-23
34.0,-72.5,0.15307,0.21397,0.2631,35.6,CMEMS,2026-09-23
34.0,-72.41666,0.12314,0.22907,0.2601,28.3,CMEMS,2026-09-23
34.0,-72.33333,0.10087,0.19881,0.2229,26.9,CMEMS,2026-09-23
34.0,-72.25,0.06077,0.12565,0.1396,25.8,CMEMS,2026-09-23
34.08334,-77.83333,-0.07133,-0.13353,0.1514,208.1,CMEMS,2026-09-23
34.08334,-77.75,-0.08897,-0.14043,0.1662,212.4,CMEMS,2026-09-23
34.08334,-77.66666,-0.10709,-0.15458,0.1881,214.7,CMEMS,2026-09-23
34.08334,-77.58333,-0.11936,-0.14516,0.1879,219.4,CMEMS,2026-09-23
34.08334,-77.5,-0.12214,-0.13331,0.1808,222.5,CMEMS,2026-09-23
34.08334,-77.41666,-0.12874,-0.1279,0.1815,225.2,CMEMS,2026-09-23
34.08334,-77.33333,-0.14267,-0.1263,0.1905,228.5,CMEMS,2026-09-23
34.08334,-77.25,-0.14777,-0.12425,0.1931,229.9,CMEMS,2026-09-23
34.08334,-77.16666,-0.15663,-0.12098,0.1979,232.3,CMEMS,2026-09-23
34.08334,-77.08333,-0.16493,-0.11719,0.2023,234.6,CMEMS,2026-09-23
34.08334,-77.0,-0.17094,-0.11327,0.2051,236.5,CMEMS,2026-09-23
34.08334,-76.91666,-0.17954,-0.10721,0.2091,239.2,CMEMS,2026-09-23
34.08334,-76.83333,-0.1952,-0.10132,0.2199,242.6,CMEMS,2026-09-23
34.08334,-76.75,-0.21151,-0.08991,0.2298,247.0,CMEMS,2026-09-23
34.08334,-76.66666,-0.23306,-0.06969,0.2433,253.4,CMEMS,2026-09-23
34.08334,-76.58333,-0.24696,-0.05061,0.2521,258.4,CMEMS,2026-09-23
34.08334,-76.5,-0.24581,-0.02234,0.2468,264.8,CMEMS,2026-09-23
34.08334,-76.41666,-0.19459,0.03483,0.1977,280.1,CMEMS,2026-09-23
34.08334,-76.33333,-0.08102,0.13054,0.1536,328.2,CMEMS,2026-09-23
34.08334,-76.25,0.08172,0.27859,0.2903,16.3,CMEMS,2026-09-23
