lat,lon,u,v,speed_ms,dir_deg,source,date
36.16667,-75.75,0.06143,0.05414,0.0819,48.6,CMEMS,2026-08-28
36.16667,-75.66666,0.07744,0.04066,0.0875,62.3,CMEMS,2026-08-28
36.16667,-75.58333,0.08608,-0.01213,0.0869,98.0,CMEMS,2026-08-28
36.16667,-75.5,0.09652,-0.02711,0.1003,105.7,CMEMS,2026-08-28
36.16667,-75.41666,0.08778,-0.01331,0.0888,98.6,CMEMS,2026-08-28
36.16667,-75.33333,0.08377,0.00676,0.084,85.4,CMEMS,2026-08-28
36.16667,-75.25,0.07746,0.01382,0.0787,79.9,CMEMS,2026-08-28
36.16667,-75.16666,0.07334,-0.0048,0.0735,93.7,CMEMS,2026-08-28
36.16667,-75.08333,0.08595,-0.03441,0.0926,111.8,CMEMS,2026-08-28
36.16667,-75.0,0.09536,-0.06396,0.1148,123.9,CMEMS,2026-08-28
36.16667,-74.91666,0.10326,-0.09326,0.1391,132.1,CMEMS,2026-08-28
36.16667,-74.83333,0.11954,-0.10672,0.1602,131.8,CMEMS,2026-08-28
36.16667,-74.75,0.14013,-0.10051,0.1724,125.6,CMEMS,2026-08-28
36.16667,-74.66666,0.16957,-0.09097,0.1924,118.2,CMEMS,2026-08-28
36.16667,-74.58333,0.19885,-0.08184,0.215,112.4,CMEMS,2026-08-28
36.16667,-74.5,0.22375,-0.0653,0.2331,106.3,CMEMS,2026-08-28
36.16667,-74.41666,0.25181,-0.0293,0.2535,96.6,CMEMS,2026-08-28
36.16667,-74.33333,0.29408,0.04095,0.2969,82.1,CMEMS,2026-08-28
36.16667,-74.25,0.36083,0.13089,0.3838,70.1,CMEMS,2026-08-28
36.16667,-74.16666,0.45253,0.2676,0.5257,59.4,CMEMS,2026-08-28
36.16667,-74.08333,0.60099,0.44411,0.7473,53.5,CMEMS,2026-08-28
36.16667,-74.0,0.79383,0.6434,1.0218,51.0,CMEMS,2026-08-28
36.16667,-73.91666,0.98558,0.8414,1.2959,49.5,CMEMS,2026-08-28
36.16667,-73.83333,1.14038,1.01134,1.5242,48.4,CMEMS,2026-08-28
36.16667,-73.75,1.23601,1.13319,1.6769,47.5,CMEMS,2026-08-28
36.16667,-73.66666,1.2658,1.19251,1.7391,46.7,CMEMS,2026-08-28
36.16667,-73.58333,1.23577,1.18859,1.7146,46.1,CMEMS,2026-08-28
36.16667,-73.5,1.16083,1.13276,1.6219,45.7,CMEMS,2026-08-28
36.16667,-73.41666,1.06235,1.0411,1.4874,45.6,CMEMS,2026-08-28
36.16667,-73.33333,0.96047,0.92431,1.333,46.1,CMEMS,2026-08-28
36.16667,-73.25,0.86326,0.78785,1.1687,47.6,CMEMS,2026-08-28
36.16667,-73.16666,0.77191,0.62841,0.9954,50.9,CMEMS,2026-08-28
36.16667,-73.08333,0.68276,0.44075,0.8127,57.2,CMEMS,2026-08-28
36.16667,-73.0,0.59346,0.22734,0.6355,69.0,CMEMS,2026-08-28
36.16667,-72.91666,0.50027,-0.00547,0.5003,90.6,CMEMS,2026-08-28
36.16667,-72.83333,0.40293,-0.23323,0.4656,120.1,CMEMS,2026-08-28
36.16667,-72.75,0.30203,-0.38824,0.4919,142.1,CMEMS,2026-08-28
36.16667,-72.66666,0.2138,-0.40589,0.4588,152.2,CMEMS,2026-08-28
36.16667,-72.58333,0.18609,-0.27735,0.334,146.1,CMEMS,2026-08-28
36.16667,-72.5,0.20165,-0.06378,0.2115,107.6,CMEMS,2026-08-28
36.16667,-72.41666,0.23188,0.06412,0.2406,74.5,CMEMS,2026-08-28
36.16667,-72.33333,0.24431,0.10154,0.2646,67.4,CMEMS,2026-08-28
36.16667,-72.25,0.24724,0.10454,0.2684,67.1,CMEMS,2026-08-28
36.25,-75.83333,0.06753,0.0175,0.0698,75.5,CMEMS,2026-08-28
36.25,-75.75,0.07647,0.06645,0.1013,49.0,CMEMS,2026-08-28
36.25,-75.66666,0.10655,0.0188,0.1082,80.0,CMEMS,2026-08-28
36.25,-75.58333,0.10149,-0.01955,0.1034,100.9,CMEMS,2026-08-28
36.25,-75.5,0.10059,-0.02246,0.1031,102.6,CMEMS,2026-08-28
36.25,-75.41666,0.0827,-0.01194,0.0836,98.2,CMEMS,2026-08-28
36.25,-75.33333,0.06859,0.00506,0.0688,85.8,CMEMS,2026-08-28
36.25,-75.25,0.06094,0.0167,0.0632,74.7,CMEMS,2026-08-28
36.25,-75.16666,0.06925,-0.00956,0.0699,97.9,CMEMS,2026-08-28
36.25,-75.08333,0.08545,-0.04863,0.0983,119.6,CMEMS,2026-08-28
36.25,-75.0,0.08819,-0.0796,0.1188,132.1,CMEMS,2026-08-28
36.25,-74.91666,0.09637,-0.11273,0.1483,139.5,CMEMS,2026-08-28
36.25,-74.83333,0.11842,-0.1456,0.1877,140.9,CMEMS,2026-08-28
36.25,-74.75,0.13346,-0.14479,0.1969,137.3,CMEMS,2026-08-28
36.25,-74.66666,0.15719,-0.1312,0.2047,129.9,CMEMS,2026-08-28
36.25,-74.58333,0.1855,-0.11418,0.2178,121.6,CMEMS,2026-08-28
36.25,-74.5,0.21904,-0.09549,0.239,113.6,CMEMS,2026-08-28
36.25,-74.41666,0.25394,-0.0772,0.2654,106.9,CMEMS,2026-08-28
36.25,-74.33333,0.29251,-0.05306,0.2973,100.3,CMEMS,2026-08-28
36.25,-74.25,0.33707,-0.01421,0.3374,92.4,CMEMS,2026-08-28
36.25,-74.16666,0.39119,0.06556,0.3966,80.5,CMEMS,2026-08-28
36.25,-74.08333,0.45528,0.17718,0.4885,68.7,CMEMS,2026-08-28
36.25,-74.0,0.54561,0.34178,0.6438,57.9,CMEMS,2026-08-28
36.25,-73.91666,0.7006,0.55098,0.8913,51.8,CMEMS,2026-08-28
36.25,-73.83333,0.8959,0.78332,1.1901,48.8,CMEMS,2026-08-28
36.25,-73.75,1.07417,1.00173,1.4688,47.0,CMEMS,2026-08-28
36.25,-73.66666,1.19287,1.16649,1.6684,45.6,CMEMS,2026-08-28
36.25,-73.58333,1.23808,1.2519,1.7607,44.7,CMEMS,2026-08-28
36.25,-73.5,1.2167,1.25502,1.748,44.1,CMEMS,2026-08-28
36.25,-73.41666,1.1469,1.18895,1.652,44.0,CMEMS,2026-08-28
36.25,-73.33333,1.05411,1.07349,1.5045,44.5,CMEMS,2026-08-28
36.25,-73.25,0.95747,0.92754,1.3331,45.9,CMEMS,2026-08-28
36.25,-73.16666,0.86452,0.76032,1.1513,48.7,CMEMS,2026-08-28
36.25,-73.08333,0.77634,0.57063,0.9635,53.7,CMEMS,2026-08-28
36.25,-73.0,0.69072,0.35705,0.7775,62.7,CMEMS,2026-08-28
36.25,-72.91666,0.60571,0.12125,0.6177,78.7,CMEMS,2026-08-28
36.25,-72.83333,0.51971,-0.11783,0.5329,102.8,CMEMS,2026-08-28
36.25,-72.75,0.42448,-0.30162,0.5207,125.4,CMEMS,2026-08-28
36.25,-72.66666,0.32874,-0.36685,0.4926,138.1,CMEMS,2026-08-28
36.25,-72.58333,0.27482,-0.30074,0.4074,137.6,CMEMS,2026-08-28
36.25,-72.5,0.27124,-0.13197,0.3016,115.9,CMEMS,2026-08-28
36.25,-72.41666,0.29522,0.02567,0.2963,85.0,CMEMS,2026-08-28
36.25,-72.33333,0.31975,0.09235,0.3328,73.9,CMEMS,2026-08-28
36.25,-72.25,0.3274,0.10178,0.3429,72.7,CMEMS,2026-08-28
36.33334,-75.91666,0.05696,-0.01169,0.0581,101.6,CMEMS,2026-08-28
36.33334,-75.83333,0.06907,-0.01621,0.0709,103.2,CMEMS,2026-08-28
36.33334,-75.75,0.08875,0.04424,0.0992,63.5,CMEMS,2026-08-28
36.33334,-75.66666,0.11927,0.00496,0.1194,87.6,CMEMS,2026-08-28
36.33334,-75.58333,0.11945,-0.01564,0.1205,97.5,CMEMS,2026-08-28
36.33334,-75.5,0.11287,-0.01068,0.1134,95.4,CMEMS,2026-08-28
36.33334,-75.41666,0.09558,-0.00135,0.0956,90.8,CMEMS,2026-08-28
36.33334,-75.33333,0.0778,0.00418,0.0779,86.9,CMEMS,2026-08-28
36.33334,-75.25,0.07654,0.00921,0.0771,83.1,CMEMS,2026-08-28
36.33334,-75.16666,0.09065,-0.01701,0.0922,100.6,CMEMS,2026-08-28
36.33334,-75.08333,0.09467,-0.05553,0.1098,120.4,CMEMS,2026-08-28
36.33334,-75.0,0.08833,-0.09108,0.1269,135.9,CMEMS,2026-08-28
36.33334,-74.91666,0.09202,-0.13207,0.161,145.1,CMEMS,2026-08-28
36.33334,-74.83333,0.10509,-0.16771,0.1979,147.9,CMEMS,2026-08-28
36.33334,-74.75,0.10802,-0.16482,0.1971,146.8,CMEMS,2026-08-28
36.33334,-74.66666,0.11096,-0.16268,0.1969,145.7,CMEMS,2026-08-28
36.33334,-74.58333,0.12646,-0.15436,0.1995,140.7,CMEMS,2026-08-28
36.33334,-74.5,0.15432,-0.14138,0.2093,132.5,CMEMS,2026-08-28
36.33334,-74.41666,0.18834,-0.12136,0.2241,122.8,CMEMS,2026-08-28
36.33334,-74.33333,0.22737,-0.09789,0.2475,113.3,CMEMS,2026-08-28
36.33334,-74.25,0.27447,-0.06198,0.2814,102.7,CMEMS,2026-08-28
36.33334,-74.16666,0.3268,-0.01618,0.3272,92.8,CMEMS,2026-08-28
36.33334,-74.08333,0.37852,0.04514,0.3812,83.2,CMEMS,2026-08-28
36.33334,-74.0,0.43281,0.13654,0.4538,72.5,CMEMS,2026-08-28
36.33334,-73.91666,0.5085,0.27196,0.5767,61.9,CMEMS,2026-08-28
36.33334,-73.83333,0.63716,0.48031,0.7979,53.0,CMEMS,2026-08-28
36.33334,-73.75,0.81739,0.74635,1.1069,47.6,CMEMS,2026-08-28
36.33334,-73.66666,0.99886,1.01364,1.4231,44.6,CMEMS,2026-08-28
36.33334,-73.58333,1.12641,1.21748,1.6586,42.8,CMEMS,2026-08-28
36.33334,-73.5,1.17638,1.32019,1.7683,41.7,CMEMS,2026-08-28
36.33334,-73.41666,1.15898,1.31874,1.7557,41.3,CMEMS,2026-08-28
36.33334,-73.33333,1.09744,1.2341,1.6515,41.6,CMEMS,2026-08-28
36.33334,-73.25,1.01517,1.09343,1.492,42.9,CMEMS,2026-08-28
36.33334,-73.16666,0.92743,0.91932,1.3059,45.3,CMEMS,2026-08-28
36.33334,-73.08333,0.84077,0.7232,1.109,49.3,CMEMS,2026-08-28
36.33334,-73.0,0.7569,0.50828,0.9117,56.1,CMEMS,2026-08-28
36.33334,-72.91666,0.6767,0.26987,0.7285,68.3,CMEMS,2026-08-28
36.33334,-72.83333,0.59685,0.02189,0.5972,87.9,CMEMS,2026-08-28
36.33334,-72.75,0.50754,-0.18339,0.5397,109.9,CMEMS,2026-08-28
36.33334,-72.66666,0.41343,-0.28986,0.5049,125.0,CMEMS,2026-08-28
36.33334,-72.58333,0.34692,-0.28283,0.4476,129.2,CMEMS,2026-08-28
36.33334,-72.5,0.32625,-0.17997,0.3726,118.9,CMEMS,2026-08-28
36.33334,-72.41666,0.33535,-0.03555,0.3372,96.1,CMEMS,2026-08-28
36.33334,-72.33333,0.35622,0.06567,0.3622,79.6,CMEMS,2026-08-28
36.33334,-72.25,0.36256,0.10619,0.3778,73.7,CMEMS,2026-08-28
36.41667,-75.91666,0.04163,-0.01854,0.0456,114.0,CMEMS,2026-08-28
36.41667,-75.83333,0.04411,-0.01321,0.046,106.7,CMEMS,2026-08-28
36.41667,-75.75,0.07807,0.01104,0.0788,82.0,CMEMS,2026-08-28
36.41667,-75.66666,0.106,-0.01184,0.1067,96.4,CMEMS,2026-08-28
36.41667,-75.58333,0.12465,-0.01369,0.1254,96.3,CMEMS,2026-08-28
36.41667,-75.5,0.12433,-0.00465,0.1244,92.1,CMEMS,2026-08-28
36.41667,-75.41666,0.12264,0.00349,0.1227,88.4,CMEMS,2026-08-28
36.41667,-75.33333,0.11896,0.00434,0.119,87.9,CMEMS,2026-08-28
36.41667,-75.25,0.1144,-0.00362,0.1145,91.8,CMEMS,2026-08-28
36.41667,-75.16666,0.10999,-0.0209,0.112,100.8,CMEMS,2026-08-28
36.41667,-75.08333,0.09873,-0.05222,0.1117,117.9,CMEMS,2026-08-28
36.41667,-75.0,0.09018,-0.09401,0.1303,136.2,CMEMS,2026-08-28
36.41667,-74.91666,0.0832,-0.1378,0.161,148.9,CMEMS,2026-08-28
36.41667,-74.83333,0.07665,-0.16833,0.185,155.5,CMEMS,2026-08-28
36.41667,-74.75,0.07224,-0.17622,0.1904,157.7,CMEMS,2026-08-28
36.41667,-74.66666,0.07532,-0.18747,0.202,158.1,CMEMS,2026-08-28
36.41667,-74.58333,0.0956,-0.18474,0.208,152.6,CMEMS,2026-08-28
36.41667,-74.5,0.11893,-0.17346,0.2103,145.6,CMEMS,2026-08-28
36.41667,-74.41666,0.14695,-0.163,0.2195,138.0,CMEMS,2026-08-28
36.41667,-74.33333,0.17807,-0.14907,0.2322,129.9,CMEMS,2026-08-28
36.41667,-74.25,0.21458,-0.11271,0.2424,117.7,CMEMS,2026-08-28
36.41667,-74.16666,0.25239,-0.06341,0.2602,104.1,CMEMS,2026-08-28
36.41667,-74.08333,0.29227,0.00142,0.2923,89.7,CMEMS,2026-08-28
36.41667,-74.0,0.33747,0.07722,0.3462,77.1,CMEMS,2026-08-28
36.41667,-73.91666,0.37815,0.157,0.4094,67.5,CMEMS,2026-08-28
36.41667,-73.83333,0.43056,0.28388,0.5157,56.6,CMEMS,2026-08-28
36.41667,-73.75,0.53369,0.50613,0.7355,46.5,CMEMS,2026-08-28
36.41667,-73.66666,0.70063,0.80508,1.0673,41.0,CMEMS,2026-08-28
36.41667,-73.58333,0.88032,1.09241,1.403,38.9,CMEMS,2026-08-28
36.41667,-73.5,1.01319,1.2902,1.6405,38.1,CMEMS,2026-08-28
36.41667,-73.41666,1.0764,1.36904,1.7415,38.2,CMEMS,2026-08-28
36.41667,-73.33333,1.07864,1.33746,1.7182,38.9,CMEMS,2026-08-28
36.41667,-73.25,1.0392,1.22313,1.605,40.4,CMEMS,2026-08-28
36.41667,-73.16666,0.97741,1.05554,1.4386,42.8,CMEMS,2026-08-28
36.41667,-73.08333,0.90526,0.85763,1.247,46.5,CMEMS,2026-08-28
36.41667,-73.0,0.82879,0.64157,1.0481,52.3,CMEMS,2026-08-28
36.41667,-72.91666,0.75239,0.40306,0.8535,61.8,CMEMS,2026-08-28
36.41667,-72.83333,0.67452,0.15376,0.6918,77.2,CMEMS,2026-08-28
36.41667,-72.75,0.58403,-0.05896,0.587,95.8,CMEMS,2026-08-28
36.41667,-72.66666,0.48615,-0.18907,0.5216,111.3,CMEMS,2026-08-28
36.41667,-72.58333,0.40698,-0.22457,0.4648,118.9,CMEMS,2026-08-28
36.41667,-72.5,0.36401,-0.17404,0.4035,115.6,CMEMS,2026-08-28
36.41667,-72.41666,0.34908,-0.06574,0.3552,100.7,CMEMS,2026-08-28
36.41667,-72.33333,0.34677,0.04805,0.3501,82.1,CMEMS,2026-08-28
36.41667,-72.25,0.33843,0.12765,0.3617,69.3,CMEMS,2026-08-28
36.5,-75.91666,0.03466,-0.02084,0.0404,121.0,CMEMS,2026-08-28
36.5,-75.83333,0.04378,-0.0068,0.0443,98.8,CMEMS,2026-08-28
36.5,-75.75,0.0779,-0.02716,0.0825,109.2,CMEMS,2026-08-28
36.5,-75.66666,0.10408,-0.0394,0.1113,110.7,CMEMS,2026-08-28
36.5,-75.58333,0.12162,-0.02878,0.125,103.3,CMEMS,2026-08-28
36.5,-75.5,0.12813,-0.01394,0.1289,96.2,CMEMS,2026-08-28
36.5,-75.41666,0.13206,-0.01073,0.1325,94.6,CMEMS,2026-08-28
36.5,-75.33333,0.12942,-0.00926,0.1297,94.1,CMEMS,2026-08-28
36.5,-75.25,0.121,-0.00932,0.1214,94.4,CMEMS,2026-08-28
36.5,-75.16666,0.10922,-0.0107,0.1097,95.6,CMEMS,2026-08-28
36.5,-75.08333,0.0963,-0.03987,0.1042,112.5,CMEMS,2026-08-28
36.5,-75.0,0.08836,-0.08589,0.1232,134.2,CMEMS,2026-08-28
36.5,-74.91666,0.07801,-0.13243,0.1537,149.5,CMEMS,2026-08-28
36.5,-74.83333,0.06754,-0.1615,0.1751,157.3,CMEMS,2026-08-28
36.5,-74.75,0.06483,-0.18733,0.1982,160.9,CMEMS,2026-08-28
36.5,-74.66666,0.06612,-0.21931,0.2291,163.2,CMEMS,2026-08-28
36.5,-74.58333,0.08209,-0.21818,0.2331,159.4,CMEMS,2026-08-28
36.5,-74.5,0.09918,-0.20841,0.2308,154.5,CMEMS,2026-08-28
36.5,-74.41666,0.12313,-0.21079,0.2441,149.7,CMEMS,2026-08-28
36.5,-74.33333,0.15075,-0.21092,0.2593,144.4,CMEMS,2026-08-28
36.5,-74.25,0.17107,-0.18247,0.2501,136.8,CMEMS,2026-08-28
36.5,-74.16666,0.18352,-0.11294,0.2155,121.6,CMEMS,2026-08-28
36.5,-74.08333,0.20643,-0.03881,0.21,100.6,CMEMS,2026-08-28
36.5,-74.0,0.24123,0.02773,0.2428,83.4,CMEMS,2026-08-28
36.5,-73.91666,0.27883,0.10815,0.2991,68.8,CMEMS,2026-08-28
36.5,-73.83333,0.30981,0.19275,0.3649,58.1,CMEMS,2026-08-28
36.5,-73.75,0.35189,0.32948,0.4821,46.9,CMEMS,2026-08-28
36.5,-73.66666,0.44986,0.57352,0.7289,38.1,CMEMS,2026-08-28
36.5,-73.58333,0.60955,0.88275,1.0727,34.6,CMEMS,2026-08-28
36.5,-73.5,0.779,1.16038,1.3976,33.9,CMEMS,2026-08-28
36.5,-73.41666,0.90937,1.33191,1.6127,34.3,CMEMS,2026-08-28
36.5,-73.33333,0.98289,1.37433,1.6896,35.6,CMEMS,2026-08-28
36.5,-73.25,1.00332,1.30541,1.6464,37.5,CMEMS,2026-08-28
36.5,-73.16666,0.98554,1.15854,1.521,40.4,CMEMS,2026-08-28
36.5,-73.08333,0.94308,0.96692,1.3507,44.3,CMEMS,2026-08-28
36.5,-73.0,0.88424,0.75159,1.1605,49.6,CMEMS,2026-08-28
36.5,-72.91666,0.81729,0.51496,0.966,57.8,CMEMS,2026-08-28
36.5,-72.83333,0.7426,0.26746,0.7893,70.2,CMEMS,2026-08-28
36.5,-72.75,0.65247,0.05188,0.6545,85.5,CMEMS,2026-08-28
36.5,-72.66666,0.55129,-0.09042,0.5587,99.3,CMEMS,2026-08-28
36.5,-72.58333,0.45762,-0.1494,0.4814,108.1,CMEMS,2026-08-28
36.5,-72.5,0.39033,-0.12977,0.4113,108.4,CMEMS,2026-08-28
36.5,-72.41666,0.35102,-0.05003,0.3546,98.1,CMEMS,2026-08-28
36.5,-72.33333,0.33059,0.05426,0.335,80.7,CMEMS,2026-08-28
36.5,-72.25,0.31565,0.14815,0.3487,64.9,CMEMS,2026-08-28
36.58334,-75.91666,0.03293,-0.03183,0.0458,134.0,CMEMS,2026-08-28
36.58334,-75.83333,0.05261,-0.03354,0.0624,122.5,CMEMS,2026-08-28
36.58334,-75.75,0.10575,-0.05711,0.1202,118.4,CMEMS,2026-08-28
36.58334,-75.66666,0.11962,-0.06469,0.136,118.4,CMEMS,2026-08-28
36.58334,-75.58333,0.12098,-0.05796,0.1341,115.6,CMEMS,2026-08-28
36.58334,-75.5,0.12381,-0.02859,0.1271,103.0,CMEMS,2026-08-28
36.58334,-75.41666,0.12542,-0.01468,0.1263,96.7,CMEMS,2026-08-28
36.58334,-75.33333,0.11499,-0.01768,0.1163,98.7,CMEMS,2026-08-28
36.58334,-75.25,0.10529,-0.01385,0.1062,97.5,CMEMS,2026-08-28
36.58334,-75.16666,0.09901,-0.00651,0.0992,93.8,CMEMS,2026-08-28
36.58334,-75.08333,0.09246,-0.0273,0.0964,106.5,CMEMS,2026-08-28
36.58334,-75.0,0.09085,-0.07397,0.1172,129.2,CMEMS,2026-08-28
36.58334,-74.91666,0.08296,-0.12406,0.1492,146.2,CMEMS,2026-08-28
36.58334,-74.83333,0.0628,-0.15308,0.1655,157.7,CMEMS,2026-08-28
36.58334,-74.75,0.051,-0.18895,0.1957,164.9,CMEMS,2026-08-28
36.58334,-74.66666,0.05078,-0.23349,0.2389,167.7,CMEMS,2026-08-28
36.58334,-74.58333,0.05832,-0.23837,0.2454,166.3,CMEMS,2026-08-28
36.58334,-74.5,0.06546,-0.23315,0.2422,164.3,CMEMS,2026-08-28
36.58334,-74.41666,0.07377,-0.23112,0.2426,162.3,CMEMS,2026-08-28
36.58334,-74.33333,0.07052,-0.22867,0.2393,162.9,CMEMS,2026-08-28
36.58334,-74.25,0.0602,-0.22086,0.2289,164.8,CMEMS,2026-08-28
36.58334,-74.16666,0.06477,-0.16431,0.1766,158.5,CMEMS,2026-08-28
36.58334,-74.08333,0.08702,-0.07087,0.1122,129.2,CMEMS,2026-08-28
36.58334,-74.0,0.12773,-0.02019,0.1293,99.0,CMEMS,2026-08-28
36.58334,-73.91666,0.1697,0.05378,0.178,72.4,CMEMS,2026-08-28
36.58334,-73.83333,0.21224,0.14319,0.256,56.0,CMEMS,2026-08-28
36.58334,-73.75,0.24985,0.24047,0.3468,46.1,CMEMS,2026-08-28
36.58334,-73.66666,0.31073,0.40754,0.5125,37.3,CMEMS,2026-08-28
36.58334,-73.58333,0.42451,0.67025,0.7934,32.3,CMEMS,2026-08-28
36.58334,-73.5,0.57797,0.9654,1.1252,30.9,CMEMS,2026-08-28
36.58334,-73.41666,0.73128,1.20382,1.4085,31.3,CMEMS,2026-08-28
36.58334,-73.33333,0.85158,1.32886,1.5783,32.7,CMEMS,2026-08-28
36.58334,-73.25,0.92492,1.33142,1.6212,34.8,CMEMS,2026-08-28
36.58334,-73.16666,0.95338,1.23289,1.5585,37.7,CMEMS,2026-08-28
36.58334,-73.08333,0.94632,1.06832,1.4272,41.5,CMEMS,2026-08-28
36.58334,-73.0,0.91449,0.86769,1.2606,46.5,CMEMS,2026-08-28
36.58334,-72.91666,0.86528,0.64429,1.0788,53.3,CMEMS,2026-08-28
36.58334,-72.83333,0.79824,0.41015,0.8974,62.8,CMEMS,2026-08-28
36.58334,-72.75,0.70955,0.19829,0.7367,74.4,CMEMS,2026-08-28
36.58334,-72.66666,0.6033,0.04452,0.6049,85.8,CMEMS,2026-08-28
36.58334,-72.58333,0.49862,-0.03647,0.4999,94.2,CMEMS,2026-08-28
36.58334,-72.5,0.41639,-0.04963,0.4193,96.8,CMEMS,2026-08-28
36.58334,-72.41666,0.36365,-0.00405,0.3637,90.6,CMEMS,2026-08-28
36.58334,-72.33333,0.34046,0.07485,0.3486,77.6,CMEMS,2026-08-28
36.58334,-72.25,0.33883,0.15809,0.3739,65.0,CMEMS,2026-08-28
36.66667,-75.91666,0.03104,-0.04064,0.0511,142.6,CMEMS,2026-08-28
36.66667,-75.83333,0.04489,-0.05126,0.0681,138.8,CMEMS,2026-08-28
36.66667,-75.75,0.07895,-0.07552,0.1093,133.7,CMEMS,2026-08-28
36.66667,-75.66666,0.08492,-0.05045,0.0988,120.7,CMEMS,2026-08-28
36.66667,-75.58333,0.11056,-0.05973,0.1257,118.4,CMEMS,2026-08-28
36.66667,-75.5,0.11109,-0.03928,0.1178,109.5,CMEMS,2026-08-28
36.66667,-75.41666,0.11544,-0.01172,0.116,95.8,CMEMS,2026-08-28
36.66667,-75.33333,0.11668,-0.0058,0.1168,92.8,CMEMS,2026-08-28
36.66667,-75.25,0.105,-0.00878,0.1054,94.8,CMEMS,2026-08-28
36.66667,-75.16666,0.0935,-0.0032,0.0936,92.0,CMEMS,2026-08-28
36.66667,-75.08333,0.08823,-0.01754,0.09,101.2,CMEMS,2026-08-28
36.66667,-75.0,0.08987,-0.0618,0.1091,124.5,CMEMS,2026-08-28
36.66667,-74.91666,0.07785,-0.11147,0.136,145.1,CMEMS,2026-08-28
36.66667,-74.83333,0.04908,-0.14204,0.1503,160.9,CMEMS,2026-08-28
36.66667,-74.75,0.03278,-0.17589,0.1789,169.4,CMEMS,2026-08-28
36.66667,-74.66666,0.03336,-0.23059,0.233,171.8,CMEMS,2026-08-28
36.66667,-74.58333,0.03181,-0.24208,0.2442,172.5,CMEMS,2026-08-28
36.66667,-74.5,0.00931,-0.21375,0.214,177.5,CMEMS,2026-08-28
36.66667,-74.41666,-0.03453,-0.20431,0.2072,189.6,CMEMS,2026-08-28
36.66667,-74.33333,-0.0734,-0.21382,0.2261,198.9,CMEMS,2026-08-28
36.66667,-74.25,-0.09097,-0.21784,0.2361,202.7,CMEMS,2026-08-28
36.66667,-74.16666,-0.08886,-0.19002,0.2098,205.1,CMEMS,2026-08-28
36.66667,-74.08333,-0.06407,-0.11021,0.1275,210.2,CMEMS,2026-08-28
36.66667,-74.0,-0.01777,-0.05167,0.0546,199.0,CMEMS,2026-08-28
36.66667,-73.91666,0.03423,-0.00847,0.0353,103.9,CMEMS,2026-08-28
36.66667,-73.83333,0.08454,0.09055,0.1239,43.0,CMEMS,2026-08-28
36.66667,-73.75,0.12509,0.18853,0.2263,33.6,CMEMS,2026-08-28
36.66667,-73.66666,0.17169,0.31958,0.3628,28.2,CMEMS,2026-08-28
36.66667,-73.58333,0.24757,0.53248,0.5872,24.9,CMEMS,2026-08-28
36.66667,-73.5,0.36662,0.80257,0.8823,24.6,CMEMS,2026-08-28
36.66667,-73.41666,0.51701,1.05537,1.1752,26.1,CMEMS,2026-08-28
36.66667,-73.33333,0.66925,1.22527,1.3961,28.6,CMEMS,2026-08-28
36.66667,-73.25,0.79471,1.28648,1.5121,31.7,CMEMS,2026-08-28
36.66667,-73.16666,0.88055,1.2422,1.5226,35.3,CMEMS,2026-08-28
36.66667,-73.08333,0.92525,1.11975,1.4526,39.6,CMEMS,2026-08-28
36.66667,-73.0,0.93395,0.94983,1.3321,44.5,CMEMS,2026-08-28
36.66667,-72.91666,0.91372,0.75008,1.1822,50.6,CMEMS,2026-08-28
36.66667,-72.83333,0.86409,0.53709,1.0174,58.1,CMEMS,2026-08-28
36.66667,-72.75,0.78305,0.33673,0.8524,66.7,CMEMS,2026-08-28
36.66667,-72.66666,0.68,0.17982,0.7034,75.2,CMEMS,2026-08-28
36.66667,-72.58333,0.57664,0.08105,0.5823,82.0,CMEMS,2026-08-28
36.66667,-72.5,0.49238,0.03805,0.4939,85.6,CMEMS,2026-08-28
36.66667,-72.41666,0.43709,0.04179,0.4391,84.5,CMEMS,2026-08-28
36.66667,-72.33333,0.41246,0.0807,0.4203,78.9,CMEMS,2026-08-28
36.66667,-72.25,0.41653,0.13478,0.4378,72.1,CMEMS,2026-08-28
36.75,-75.91666,0.03921,-0.04065,0.0565,136.0,CMEMS,2026-08-28
36.75,-75.83333,0.0518,-0.06485,0.083,141.4,CMEMS,2026-08-28
36.75,-75.75,0.0708,-0.10617,0.1276,146.3,CMEMS,2026-08-28
36.75,-75.66666,0.06862,-0.04974,0.0847,125.9,CMEMS,2026-08-28
36.75,-75.58333,0.07789,-0.04435,0.0896,119.7,CMEMS,2026-08-28
36.75,-75.5,0.07099,-0.04965,0.0866,125.0,CMEMS,2026-08-28
36.75,-75.41666,0.08003,-0.03877,0.0889,115.8,CMEMS,2026-08-28
36.75,-75.33333,0.09554,-0.00745,0.0958,94.5,CMEMS,2026-08-28
36.75,-75.25,0.09321,-0.00267,0.0932,91.6,CMEMS,2026-08-28
36.75,-75.16666,0.08474,0.00253,0.0848,88.3,CMEMS,2026-08-28
36.75,-75.08333,0.07947,-0.01015,0.0801,97.3,CMEMS,2026-08-28
36.75,-75.0,0.07893,-0.05636,0.097,125.5,CMEMS,2026-08-28
36.75,-74.91666,0.06397,-0.10016,0.1188,147.4,CMEMS,2026-08-28
36.75,-74.83333,0.03868,-0.12511,0.131,162.8,CMEMS,2026-08-28
