lat,lon,ssh_m,sla_m,adt_m,source,date
29.9375,-79.1875,0.8111,0.113,0.8111,CMEMS_ALT,2026-07-10
29.9375,-79.0625,0.8282,0.1321,0.8282,CMEMS_ALT,2026-07-10
29.9375,-78.9375,0.8511,0.1539,0.8511,CMEMS_ALT,2026-07-10
29.9375,-78.8125,0.8659,0.1754,0.8659,CMEMS_ALT,2026-07-10
29.9375,-78.6875,0.8898,0.1927,0.8898,CMEMS_ALT,2026-07-10
29.9375,-78.5625,0.9022,0.203,0.9022,CMEMS_ALT,2026-07-10
29.9375,-78.4375,0.8905,0.205,0.8905,CMEMS_ALT,2026-07-10
29.9375,-78.3125,0.8722,0.199,0.8722,CMEMS_ALT,2026-07-10
29.9375,-78.1875,0.8491,0.187,0.8491,CMEMS_ALT,2026-07-10
29.9375,-78.0625,0.8195,0.1724,0.8195,CMEMS_ALT,2026-07-10
29.9375,-77.9375,0.796,0.1586,0.796,CMEMS_ALT,2026-07-10
29.9375,-77.8125,0.7754,0.1471,0.7754,CMEMS_ALT,2026-07-10
29.9375,-77.6875,0.7648,0.1382,0.7648,CMEMS_ALT,2026-07-10
29.9375,-77.5625,0.7618,0.1321,0.7618,CMEMS_ALT,2026-07-10
29.9375,-77.4375,0.7645,0.129,0.7645,CMEMS_ALT,2026-07-10
29.9375,-77.3125,0.7752,0.13,0.7752,CMEMS_ALT,2026-07-10
29.9375,-77.1875,0.7924,0.1363,0.7924,CMEMS_ALT,2026-07-10
29.9375,-77.0625,0.8172,0.1484,0.8172,CMEMS_ALT,2026-07-10
29.9375,-76.9375,0.843,0.166,0.843,CMEMS_ALT,2026-07-10
29.9375,-76.8125,0.8724,0.1874,0.8724,CMEMS_ALT,2026-07-10
29.9375,-76.6875,0.9016,0.2108,0.9016,CMEMS_ALT,2026-07-10
29.9375,-76.5625,0.9308,0.233,0.9308,CMEMS_ALT,2026-07-10
29.9375,-76.4375,0.9552,0.2507,0.9552,CMEMS_ALT,2026-07-10
29.9375,-76.3125,0.9672,0.2607,0.9672,CMEMS_ALT,2026-07-10
29.9375,-76.1875,0.9649,0.2603,0.9649,CMEMS_ALT,2026-07-10
29.9375,-76.0625,0.9489,0.2478,0.9489,CMEMS_ALT,2026-07-10
29.9375,-75.9375,0.9194,0.223,0.9194,CMEMS_ALT,2026-07-10
29.9375,-75.8125,0.8792,0.1874,0.8792,CMEMS_ALT,2026-07-10
29.9375,-75.6875,0.8297,0.1444,0.8297,CMEMS_ALT,2026-07-10
29.9375,-75.5625,0.7783,0.0979,0.7783,CMEMS_ALT,2026-07-10
29.9375,-75.4375,0.728,0.0525,0.728,CMEMS_ALT,2026-07-10
29.9375,-75.3125,0.6844,0.0128,0.6844,CMEMS_ALT,2026-07-10
30.0625,-81.3125,0.0372,0.0651,0.0372,CMEMS_ALT,2026-07-10
30.0625,-81.1875,0.0338,0.062,0.0338,CMEMS_ALT,2026-07-10
30.0625,-81.0625,0.0342,0.0593,0.0342,CMEMS_ALT,2026-07-10
30.0625,-80.9375,0.0144,0.0574,0.0144,CMEMS_ALT,2026-07-10
30.0625,-80.8125,0.0067,0.0551,0.0067,CMEMS_ALT,2026-07-10
30.0625,-80.6875,0.0047,0.0498,0.0047,CMEMS_ALT,2026-07-10
30.0625,-80.5625,-0.0209,0.0394,-0.0209,CMEMS_ALT,2026-07-10
30.0625,-80.4375,-0.0308,0.025,-0.0308,CMEMS_ALT,2026-07-10
30.0625,-80.3125,-0.0251,0.0111,-0.0251,CMEMS_ALT,2026-07-10
30.0625,-80.1875,0.0194,0.0034,0.0194,CMEMS_ALT,2026-07-10
30.0625,-80.0625,0.1243,0.0053,0.1243,CMEMS_ALT,2026-07-10
30.0625,-79.9375,0.2765,0.0166,0.2765,CMEMS_ALT,2026-07-10
30.0625,-79.8125,0.4258,0.034,0.4258,CMEMS_ALT,2026-07-10
30.0625,-79.6875,0.5525,0.0531,0.5525,CMEMS_ALT,2026-07-10
30.0625,-79.5625,0.6532,0.0705,0.6532,CMEMS_ALT,2026-07-10
30.0625,-79.4375,0.7265,0.085,0.7265,CMEMS_ALT,2026-07-10
30.0625,-79.3125,0.781,0.098,0.781,CMEMS_ALT,2026-07-10
30.0625,-79.1875,0.8136,0.112,0.8136,CMEMS_ALT,2026-07-10
30.0625,-79.0625,0.8369,0.1295,0.8369,CMEMS_ALT,2026-07-10
30.0625,-78.9375,0.8591,0.1505,0.8591,CMEMS_ALT,2026-07-10
30.0625,-78.8125,0.8719,0.1724,0.8719,CMEMS_ALT,2026-07-10
30.0625,-78.6875,0.8966,0.191,0.8966,CMEMS_ALT,2026-07-10
30.0625,-78.5625,0.9106,0.203,0.9106,CMEMS_ALT,2026-07-10
30.0625,-78.4375,0.8991,0.2061,0.8991,CMEMS_ALT,2026-07-10
30.0625,-78.3125,0.8819,0.2002,0.8819,CMEMS_ALT,2026-07-10
30.0625,-78.1875,0.8543,0.1875,0.8543,CMEMS_ALT,2026-07-10
30.0625,-78.0625,0.8225,0.1713,0.8225,CMEMS_ALT,2026-07-10
30.0625,-77.9375,0.7943,0.1557,0.7943,CMEMS_ALT,2026-07-10
30.0625,-77.8125,0.7732,0.1431,0.7732,CMEMS_ALT,2026-07-10
30.0625,-77.6875,0.7614,0.1342,0.7614,CMEMS_ALT,2026-07-10
30.0625,-77.5625,0.7574,0.1293,0.7574,CMEMS_ALT,2026-07-10
30.0625,-77.4375,0.7623,0.1289,0.7623,CMEMS_ALT,2026-07-10
30.0625,-77.3125,0.7769,0.1337,0.7769,CMEMS_ALT,2026-07-10
30.0625,-77.1875,0.7941,0.1447,0.7941,CMEMS_ALT,2026-07-10
30.0625,-77.0625,0.8266,0.1622,0.8266,CMEMS_ALT,2026-07-10
30.0625,-76.9375,0.8596,0.1856,0.8596,CMEMS_ALT,2026-07-10
30.0625,-76.8125,0.8925,0.213,0.8925,CMEMS_ALT,2026-07-10
30.0625,-76.6875,0.9297,0.2423,0.9297,CMEMS_ALT,2026-07-10
30.0625,-76.5625,0.9643,0.2702,0.9643,CMEMS_ALT,2026-07-10
30.0625,-76.4375,0.9956,0.2933,0.9956,CMEMS_ALT,2026-07-10
30.0625,-76.3125,1.0148,0.3083,1.0148,CMEMS_ALT,2026-07-10
30.0625,-76.1875,1.016,0.3125,1.016,CMEMS_ALT,2026-07-10
30.0625,-76.0625,1.0017,0.3041,1.0017,CMEMS_ALT,2026-07-10
30.0625,-75.9375,0.9768,0.2828,0.9768,CMEMS_ALT,2026-07-10
30.0625,-75.8125,0.9377,0.2497,0.9377,CMEMS_ALT,2026-07-10
30.0625,-75.6875,0.8908,0.207,0.8908,CMEMS_ALT,2026-07-10
30.0625,-75.5625,0.838,0.1582,0.838,CMEMS_ALT,2026-07-10
30.0625,-75.4375,0.7834,0.1075,0.7834,CMEMS_ALT,2026-07-10
30.0625,-75.3125,0.7311,0.0599,0.7311,CMEMS_ALT,2026-07-10
30.1875,-81.3125,0.0407,0.0605,0.0407,CMEMS_ALT,2026-07-10
30.1875,-81.1875,0.0352,0.0583,0.0352,CMEMS_ALT,2026-07-10
30.1875,-81.0625,0.032,0.0564,0.032,CMEMS_ALT,2026-07-10
30.1875,-80.9375,0.0082,0.056,0.0082,CMEMS_ALT,2026-07-10
30.1875,-80.8125,0.0093,0.0565,0.0093,CMEMS_ALT,2026-07-10
30.1875,-80.6875,0.011,0.0547,0.011,CMEMS_ALT,2026-07-10
30.1875,-80.5625,-0.0123,0.0475,-0.0123,CMEMS_ALT,2026-07-10
30.1875,-80.4375,-0.0189,0.0349,-0.0189,CMEMS_ALT,2026-07-10
30.1875,-80.3125,-0.0143,0.021,-0.0143,CMEMS_ALT,2026-07-10
30.1875,-80.1875,0.0197,0.0119,0.0197,CMEMS_ALT,2026-07-10
30.1875,-80.0625,0.118,0.0121,0.118,CMEMS_ALT,2026-07-10
30.1875,-79.9375,0.2637,0.022,0.2637,CMEMS_ALT,2026-07-10
30.1875,-79.8125,0.414,0.0385,0.414,CMEMS_ALT,2026-07-10
30.1875,-79.6875,0.5434,0.057,0.5434,CMEMS_ALT,2026-07-10
30.1875,-79.5625,0.6454,0.0733,0.6454,CMEMS_ALT,2026-07-10
30.1875,-79.4375,0.7223,0.0858,0.7223,CMEMS_ALT,2026-07-10
30.1875,-79.3125,0.7746,0.0957,0.7746,CMEMS_ALT,2026-07-10
30.1875,-79.1875,0.8081,0.1065,0.8081,CMEMS_ALT,2026-07-10
30.1875,-79.0625,0.834,0.1216,0.834,CMEMS_ALT,2026-07-10
30.1875,-78.9375,0.8548,0.1416,0.8548,CMEMS_ALT,2026-07-10
30.1875,-78.8125,0.8758,0.1638,0.8758,CMEMS_ALT,2026-07-10
30.1875,-78.6875,0.8979,0.1837,0.8979,CMEMS_ALT,2026-07-10
30.1875,-78.5625,0.9111,0.1969,0.9111,CMEMS_ALT,2026-07-10
30.1875,-78.4375,0.9032,0.2006,0.9032,CMEMS_ALT,2026-07-10
30.1875,-78.3125,0.8825,0.1943,0.8825,CMEMS_ALT,2026-07-10
30.1875,-78.1875,0.8552,0.1799,0.8552,CMEMS_ALT,2026-07-10
30.1875,-78.0625,0.8177,0.1611,0.8177,CMEMS_ALT,2026-07-10
30.1875,-77.9375,0.7835,0.1427,0.7835,CMEMS_ALT,2026-07-10
30.1875,-77.8125,0.7581,0.1281,0.7581,CMEMS_ALT,2026-07-10
30.1875,-77.6875,0.7484,0.1192,0.7484,CMEMS_ALT,2026-07-10
30.1875,-77.5625,0.7468,0.1166,0.7468,CMEMS_ALT,2026-07-10
30.1875,-77.4375,0.7549,0.1208,0.7549,CMEMS_ALT,2026-07-10
30.1875,-77.3125,0.7739,0.132,0.7739,CMEMS_ALT,2026-07-10
30.1875,-77.1875,0.7996,0.1505,0.7996,CMEMS_ALT,2026-07-10
30.1875,-77.0625,0.8371,0.1758,0.8371,CMEMS_ALT,2026-07-10
30.1875,-76.9375,0.8784,0.207,0.8784,CMEMS_ALT,2026-07-10
30.1875,-76.8125,0.9205,0.2417,0.9205,CMEMS_ALT,2026-07-10
30.1875,-76.6875,0.9605,0.2774,0.9605,CMEMS_ALT,2026-07-10
30.1875,-76.5625,1.002,0.3109,1.002,CMEMS_ALT,2026-07-10
30.1875,-76.4375,1.0378,0.3388,1.0378,CMEMS_ALT,2026-07-10
30.1875,-76.3125,1.0613,0.3578,1.0613,CMEMS_ALT,2026-07-10
30.1875,-76.1875,1.0656,0.3652,1.0656,CMEMS_ALT,2026-07-10
30.1875,-76.0625,1.0537,0.3596,1.0537,CMEMS_ALT,2026-07-10
30.1875,-75.9375,1.0316,0.3407,1.0316,CMEMS_ALT,2026-07-10
30.1875,-75.8125,0.9962,0.3098,0.9962,CMEMS_ALT,2026-07-10
30.1875,-75.6875,0.9519,0.269,0.9519,CMEMS_ALT,2026-07-10
30.1875,-75.5625,0.9014,0.2216,0.9014,CMEMS_ALT,2026-07-10
30.1875,-75.4375,0.8465,0.1709,0.8465,CMEMS_ALT,2026-07-10
30.1875,-75.3125,0.79,0.1212,0.79,CMEMS_ALT,2026-07-10
30.3125,-81.4375,0.0606,0.0571,0.0606,CMEMS_ALT,2026-07-10
30.3125,-81.3125,0.0672,0.0579,0.0672,CMEMS_ALT,2026-07-10
30.3125,-81.1875,0.0441,0.0569,0.0441,CMEMS_ALT,2026-07-10
30.3125,-81.0625,0.0329,0.0555,0.0329,CMEMS_ALT,2026-07-10
30.3125,-80.9375,0.0138,0.0559,0.0138,CMEMS_ALT,2026-07-10
30.3125,-80.8125,0.0027,0.0584,0.0027,CMEMS_ALT,2026-07-10
30.3125,-80.6875,0.0144,0.0598,0.0144,CMEMS_ALT,2026-07-10
30.3125,-80.5625,-0.0013,0.0559,-0.0013,CMEMS_ALT,2026-07-10
30.3125,-80.4375,-0.0065,0.0456,-0.0065,CMEMS_ALT,2026-07-10
30.3125,-80.3125,-0.0045,0.0326,-0.0045,CMEMS_ALT,2026-07-10
30.3125,-80.1875,0.019,0.0234,0.019,CMEMS_ALT,2026-07-10
30.3125,-80.0625,0.1097,0.0232,0.1097,CMEMS_ALT,2026-07-10
30.3125,-79.9375,0.2489,0.0332,0.2489,CMEMS_ALT,2026-07-10
30.3125,-79.8125,0.4031,0.05,0.4031,CMEMS_ALT,2026-07-10
30.3125,-79.6875,0.5337,0.0675,0.5337,CMEMS_ALT,2026-07-10
30.3125,-79.5625,0.6333,0.081,0.6333,CMEMS_ALT,2026-07-10
30.3125,-79.4375,0.7093,0.0885,0.7093,CMEMS_ALT,2026-07-10
30.3125,-79.3125,0.764,0.0928,0.764,CMEMS_ALT,2026-07-10
30.3125,-79.1875,0.7917,0.0987,0.7917,CMEMS_ALT,2026-07-10
30.3125,-79.0625,0.8208,0.1109,0.8208,CMEMS_ALT,2026-07-10
30.3125,-78.9375,0.8461,0.1302,0.8461,CMEMS_ALT,2026-07-10
30.3125,-78.8125,0.8732,0.1529,0.8732,CMEMS_ALT,2026-07-10
30.3125,-78.6875,0.9026,0.1733,0.9026,CMEMS_ALT,2026-07-10
30.3125,-78.5625,0.9095,0.1866,0.9095,CMEMS_ALT,2026-07-10
30.3125,-78.4375,0.9048,0.19,0.9048,CMEMS_ALT,2026-07-10
30.3125,-78.3125,0.8815,0.1828,0.8815,CMEMS_ALT,2026-07-10
30.3125,-78.1875,0.8494,0.1665,0.8494,CMEMS_ALT,2026-07-10
30.3125,-78.0625,0.8087,0.1446,0.8087,CMEMS_ALT,2026-07-10
30.3125,-77.9375,0.7709,0.1224,0.7709,CMEMS_ALT,2026-07-10
30.3125,-77.8125,0.7397,0.1049,0.7397,CMEMS_ALT,2026-07-10
30.3125,-77.6875,0.7306,0.0954,0.7306,CMEMS_ALT,2026-07-10
30.3125,-77.5625,0.728,0.0955,0.728,CMEMS_ALT,2026-07-10
30.3125,-77.4375,0.7387,0.1057,0.7387,CMEMS_ALT,2026-07-10
30.3125,-77.3125,0.7687,0.1255,0.7687,CMEMS_ALT,2026-07-10
30.3125,-77.1875,0.8066,0.1538,0.8066,CMEMS_ALT,2026-07-10
30.3125,-77.0625,0.8502,0.1892,0.8502,CMEMS_ALT,2026-07-10
30.3125,-76.9375,0.8993,0.2295,0.8993,CMEMS_ALT,2026-07-10
30.3125,-76.8125,0.9493,0.2723,0.9493,CMEMS_ALT,2026-07-10
30.3125,-76.6875,0.9985,0.3146,0.9985,CMEMS_ALT,2026-07-10
30.3125,-76.5625,1.0413,0.3533,1.0413,CMEMS_ALT,2026-07-10
30.3125,-76.4375,1.0776,0.385,1.0776,CMEMS_ALT,2026-07-10
30.3125,-76.3125,1.1042,0.4065,1.1042,CMEMS_ALT,2026-07-10
30.3125,-76.1875,1.1113,0.4155,1.1113,CMEMS_ALT,2026-07-10
30.3125,-76.0625,1.1001,0.4107,1.1001,CMEMS_ALT,2026-07-10
30.3125,-75.9375,1.0821,0.3925,1.0821,CMEMS_ALT,2026-07-10
30.3125,-75.8125,1.0485,0.3626,1.0485,CMEMS_ALT,2026-07-10
30.3125,-75.6875,1.0065,0.3241,1.0065,CMEMS_ALT,2026-07-10
30.3125,-75.5625,0.9586,0.2803,0.9586,CMEMS_ALT,2026-07-10
30.3125,-75.4375,0.909,0.2341,0.909,CMEMS_ALT,2026-07-10
30.3125,-75.3125,0.8577,0.1881,0.8577,CMEMS_ALT,2026-07-10
30.4375,-81.4375,0.1374,0.0553,0.1374,CMEMS_ALT,2026-07-10
30.4375,-81.3125,0.0733,0.0578,0.0733,CMEMS_ALT,2026-07-10
30.4375,-81.1875,0.05,0.0579,0.05,CMEMS_ALT,2026-07-10
30.4375,-81.0625,0.032,0.0571,0.032,CMEMS_ALT,2026-07-10
30.4375,-80.9375,0.0248,0.0582,0.0248,CMEMS_ALT,2026-07-10
30.4375,-80.8125,0.0153,0.062,0.0153,CMEMS_ALT,2026-07-10
30.4375,-80.6875,0.0149,0.0657,0.0149,CMEMS_ALT,2026-07-10
30.4375,-80.5625,0.0202,0.0646,0.0202,CMEMS_ALT,2026-07-10
30.4375,-80.4375,0.0039,0.057,0.0039,CMEMS_ALT,2026-07-10
30.4375,-80.3125,0.006,0.046,0.006,CMEMS_ALT,2026-07-10
30.4375,-80.1875,0.0224,0.0384,0.0224,CMEMS_ALT,2026-07-10
30.4375,-80.0625,0.0987,0.0401,0.0987,CMEMS_ALT,2026-07-10
30.4375,-79.9375,0.2357,0.0521,0.2357,CMEMS_ALT,2026-07-10
30.4375,-79.8125,0.3884,0.0697,0.3884,CMEMS_ALT,2026-07-10
30.4375,-79.6875,0.5219,0.0856,0.5219,CMEMS_ALT,2026-07-10
30.4375,-79.5625,0.6194,0.094,0.6194,CMEMS_ALT,2026-07-10
30.4375,-79.4375,0.6957,0.0942,0.6957,CMEMS_ALT,2026-07-10
30.4375,-79.3125,0.7469,0.091,0.7469,CMEMS_ALT,2026-07-10
30.4375,-79.1875,0.7791,0.0917,0.7791,CMEMS_ALT,2026-07-10
30.4375,-79.0625,0.8104,0.1016,0.8104,CMEMS_ALT,2026-07-10
30.4375,-78.9375,0.8361,0.1205,0.8361,CMEMS_ALT,2026-07-10
30.4375,-78.8125,0.8741,0.1431,0.8741,CMEMS_ALT,2026-07-10
30.4375,-78.6875,0.9024,0.1627,0.9024,CMEMS_ALT,2026-07-10
30.4375,-78.5625,0.9086,0.1746,0.9086,CMEMS_ALT,2026-07-10
30.4375,-78.4375,0.8992,0.1765,0.8992,CMEMS_ALT,2026-07-10
30.4375,-78.3125,0.8773,0.168,0.8773,CMEMS_ALT,2026-07-10
30.4375,-78.1875,0.8393,0.15,0.8393,CMEMS_ALT,2026-07-10
30.4375,-78.0625,0.7974,0.1255,0.7974,CMEMS_ALT,2026-07-10
30.4375,-77.9375,0.7574,0.0998,0.7574,CMEMS_ALT,2026-07-10
30.4375,-77.8125,0.725,0.0791,0.725,CMEMS_ALT,2026-07-10
30.4375,-77.6875,0.7119,0.0685,0.7119,CMEMS_ALT,2026-07-10
30.4375,-77.5625,0.71,0.071,0.71,CMEMS_ALT,2026-07-10
30.4375,-77.4375,0.7274,0.0875,0.7274,CMEMS_ALT,2026-07-10
30.4375,-77.3125,0.7662,0.1165,0.7662,CMEMS_ALT,2026-07-10
30.4375,-77.1875,0.814,0.1555,0.814,CMEMS_ALT,2026-07-10
30.4375,-77.0625,0.8681,0.2015,0.8681,CMEMS_ALT,2026-07-10
30.4375,-76.9375,0.9273,0.2513,0.9273,CMEMS_ALT,2026-07-10
30.4375,-76.8125,0.9821,0.302,0.9821,CMEMS_ALT,2026-07-10
30.4375,-76.6875,1.0358,0.3507,1.0358,CMEMS_ALT,2026-07-10
30.4375,-76.5625,1.0799,0.394,1.0799,CMEMS_ALT,2026-07-10
30.4375,-76.4375,1.1171,0.4287,1.1171,CMEMS_ALT,2026-07-10
30.4375,-76.3125,1.1419,0.4517,1.1419,CMEMS_ALT,2026-07-10
30.4375,-76.1875,1.148,0.4606,1.148,CMEMS_ALT,2026-07-10
30.4375,-76.0625,1.1409,0.4546,1.1409,CMEMS_ALT,2026-07-10
30.4375,-75.9375,1.1194,0.4347,1.1194,CMEMS_ALT,2026-07-10
30.4375,-75.8125,1.087,0.4038,1.087,CMEMS_ALT,2026-07-10
30.4375,-75.6875,1.0478,0.3661,1.0478,CMEMS_ALT,2026-07-10
30.4375,-75.5625,1.0059,0.3261,1.0059,CMEMS_ALT,2026-07-10
30.4375,-75.4375,0.9621,0.2864,0.9621,CMEMS_ALT,2026-07-10
30.4375,-75.3125,0.921,0.2478,0.921,CMEMS_ALT,2026-07-10
30.5625,-81.4375,0.1454,0.0551,0.1454,CMEMS_ALT,2026-07-10
30.5625,-81.3125,0.0912,0.0591,0.0912,CMEMS_ALT,2026-07-10
30.5625,-81.1875,0.0577,0.0607,0.0577,CMEMS_ALT,2026-07-10
30.5625,-81.0625,0.0421,0.0611,0.0421,CMEMS_ALT,2026-07-10
30.5625,-80.9375,0.0245,0.0632,0.0245,CMEMS_ALT,2026-07-10
30.5625,-80.8125,0.0197,0.0681,0.0197,CMEMS_ALT,2026-07-10
30.5625,-80.6875,0.028,0.0731,0.028,CMEMS_ALT,2026-07-10
30.5625,-80.5625,0.0228,0.0736,0.0228,CMEMS_ALT,2026-07-10
30.5625,-80.4375,0.0246,0.068,0.0246,CMEMS_ALT,2026-07-10
30.5625,-80.3125,0.0099,0.0594,0.0099,CMEMS_ALT,2026-07-10
30.5625,-80.1875,0.0207,0.0547,0.0207,CMEMS_ALT,2026-07-10
30.5625,-80.0625,0.0881,0.0598,0.0881,CMEMS_ALT,2026-07-10
30.5625,-79.9375,0.2138,0.0749,0.2138,CMEMS_ALT,2026-07-10
30.5625,-79.8125,0.3647,0.0938,0.3647,CMEMS_ALT,2026-07-10
30.5625,-79.6875,0.5003,0.1075,0.5003,CMEMS_ALT,2026-07-10
30.5625,-79.5625,0.6019,0.1101,0.6019,CMEMS_ALT,2026-07-10
30.5625,-79.4375,0.6745,0.1026,0.6745,CMEMS_ALT,2026-07-10
30.5625,-79.3125,0.7273,0.0923,0.7273,CMEMS_ALT,2026-07-10
30.5625,-79.1875,0.7633,0.0883,0.7633,CMEMS_ALT,2026-07-10
30.5625,-79.0625,0.7957,0.096,0.7957,CMEMS_ALT,2026-07-10
30.5625,-78.9375,0.8293,0.1139,0.8293,CMEMS_ALT,2026-07-10
30.5625,-78.8125,0.8704,0.1351,0.8704,CMEMS_ALT,2026-07-10
30.5625,-78.6875,0.9035,0.1521,0.9035,CMEMS_ALT,2026-07-10
30.5625,-78.5625,0.9025,0.1611,0.9025,CMEMS_ALT,2026-07-10
30.5625,-78.4375,0.8919,0.1609,0.8919,CMEMS_ALT,2026-07-10
30.5625,-78.3125,0.8691,0.1515,0.8691,CMEMS_ALT,2026-07-10
30.5625,-78.1875,0.8324,0.1333,0.8324,CMEMS_ALT,2026-07-10
30.5625,-78.0625,0.7892,0.108,0.7892,CMEMS_ALT,2026-07-10
30.5625,-77.9375,0.7466,0.0806,0.7466,CMEMS_ALT,2026-07-10
