lat,lon,ssh_m,sla_m,adt_m,source,date
30.1875,-78.0625,0.8142,0.1576,0.8142,CMEMS_ALT,2026-08-10
30.1875,-77.9375,0.81,0.1692,0.81,CMEMS_ALT,2026-08-10
30.1875,-77.8125,0.8166,0.1866,0.8166,CMEMS_ALT,2026-08-10
30.1875,-77.6875,0.8391,0.2099,0.8391,CMEMS_ALT,2026-08-10
30.1875,-77.5625,0.8681,0.2379,0.8681,CMEMS_ALT,2026-08-10
30.1875,-77.4375,0.9025,0.2684,0.9025,CMEMS_ALT,2026-08-10
30.1875,-77.3125,0.94,0.2981,0.94,CMEMS_ALT,2026-08-10
30.1875,-77.1875,0.9718,0.3227,0.9718,CMEMS_ALT,2026-08-10
30.1875,-77.0625,0.9997,0.3384,0.9997,CMEMS_ALT,2026-08-10
30.1875,-76.9375,1.0136,0.3422,1.0136,CMEMS_ALT,2026-08-10
30.1875,-76.8125,1.0116,0.3328,1.0116,CMEMS_ALT,2026-08-10
30.1875,-76.6875,0.9928,0.3097,0.9928,CMEMS_ALT,2026-08-10
30.1875,-76.5625,0.9636,0.2725,0.9636,CMEMS_ALT,2026-08-10
30.1875,-76.4375,0.9194,0.2204,0.9194,CMEMS_ALT,2026-08-10
30.1875,-76.3125,0.8579,0.1544,0.8579,CMEMS_ALT,2026-08-10
30.1875,-76.1875,0.7785,0.0781,0.7785,CMEMS_ALT,2026-08-10
30.1875,-76.0625,0.6928,-0.0013,0.6928,CMEMS_ALT,2026-08-10
30.1875,-75.9375,0.6165,-0.0744,0.6165,CMEMS_ALT,2026-08-10
30.1875,-75.8125,0.5541,-0.1323,0.5541,CMEMS_ALT,2026-08-10
30.1875,-75.6875,0.5143,-0.1686,0.5143,CMEMS_ALT,2026-08-10
30.1875,-75.5625,0.4988,-0.181,0.4988,CMEMS_ALT,2026-08-10
30.1875,-75.4375,0.5044,-0.1712,0.5044,CMEMS_ALT,2026-08-10
30.1875,-75.3125,0.5252,-0.1436,0.5252,CMEMS_ALT,2026-08-10
30.3125,-81.4375,-0.0857,-0.0892,-0.0857,CMEMS_ALT,2026-08-10
30.3125,-81.3125,-0.0812,-0.0905,-0.0812,CMEMS_ALT,2026-08-10
30.3125,-81.1875,-0.0963,-0.0835,-0.0963,CMEMS_ALT,2026-08-10
30.3125,-81.0625,-0.0925,-0.0699,-0.0925,CMEMS_ALT,2026-08-10
30.3125,-80.9375,-0.0951,-0.053,-0.0951,CMEMS_ALT,2026-08-10
30.3125,-80.8125,-0.0907,-0.035,-0.0907,CMEMS_ALT,2026-08-10
30.3125,-80.6875,-0.0604,-0.015,-0.0604,CMEMS_ALT,2026-08-10
30.3125,-80.5625,-0.0477,0.0095,-0.0477,CMEMS_ALT,2026-08-10
30.3125,-80.4375,-0.0131,0.039,-0.0131,CMEMS_ALT,2026-08-10
30.3125,-80.3125,0.033,0.0701,0.033,CMEMS_ALT,2026-08-10
30.3125,-80.1875,0.0922,0.0966,0.0922,CMEMS_ALT,2026-08-10
30.3125,-80.0625,0.1994,0.1129,0.1994,CMEMS_ALT,2026-08-10
30.3125,-79.9375,0.3338,0.1181,0.3338,CMEMS_ALT,2026-08-10
30.3125,-79.8125,0.4689,0.1158,0.4689,CMEMS_ALT,2026-08-10
30.3125,-79.6875,0.5778,0.1116,0.5778,CMEMS_ALT,2026-08-10
30.3125,-79.5625,0.661,0.1087,0.661,CMEMS_ALT,2026-08-10
30.3125,-79.4375,0.7285,0.1077,0.7285,CMEMS_ALT,2026-08-10
30.3125,-79.3125,0.7792,0.108,0.7792,CMEMS_ALT,2026-08-10
30.3125,-79.1875,0.8027,0.1097,0.8027,CMEMS_ALT,2026-08-10
30.3125,-79.0625,0.824,0.1141,0.824,CMEMS_ALT,2026-08-10
30.3125,-78.9375,0.8382,0.1223,0.8382,CMEMS_ALT,2026-08-10
30.3125,-78.8125,0.8541,0.1338,0.8541,CMEMS_ALT,2026-08-10
30.3125,-78.6875,0.8755,0.1462,0.8755,CMEMS_ALT,2026-08-10
30.3125,-78.5625,0.8791,0.1562,0.8791,CMEMS_ALT,2026-08-10
30.3125,-78.4375,0.8771,0.1623,0.8771,CMEMS_ALT,2026-08-10
30.3125,-78.3125,0.8647,0.166,0.8647,CMEMS_ALT,2026-08-10
30.3125,-78.1875,0.8537,0.1708,0.8537,CMEMS_ALT,2026-08-10
30.3125,-78.0625,0.8439,0.1798,0.8439,CMEMS_ALT,2026-08-10
30.3125,-77.9375,0.8434,0.1949,0.8434,CMEMS_ALT,2026-08-10
30.3125,-77.8125,0.851,0.2162,0.851,CMEMS_ALT,2026-08-10
30.3125,-77.6875,0.8781,0.2429,0.8781,CMEMS_ALT,2026-08-10
30.3125,-77.5625,0.9058,0.2733,0.9058,CMEMS_ALT,2026-08-10
30.3125,-77.4375,0.9381,0.3051,0.9381,CMEMS_ALT,2026-08-10
30.3125,-77.3125,0.9786,0.3354,0.9786,CMEMS_ALT,2026-08-10
30.3125,-77.1875,1.0131,0.3603,1.0131,CMEMS_ALT,2026-08-10
30.3125,-77.0625,1.037,0.376,1.037,CMEMS_ALT,2026-08-10
30.3125,-76.9375,1.0495,0.3797,1.0495,CMEMS_ALT,2026-08-10
30.3125,-76.8125,1.047,0.37,1.047,CMEMS_ALT,2026-08-10
30.3125,-76.6875,1.0303,0.3464,1.0303,CMEMS_ALT,2026-08-10
30.3125,-76.5625,0.9964,0.3084,0.9964,CMEMS_ALT,2026-08-10
30.3125,-76.4375,0.9479,0.2553,0.9479,CMEMS_ALT,2026-08-10
30.3125,-76.3125,0.8853,0.1876,0.8853,CMEMS_ALT,2026-08-10
30.3125,-76.1875,0.8045,0.1087,0.8045,CMEMS_ALT,2026-08-10
30.3125,-76.0625,0.7144,0.025,0.7144,CMEMS_ALT,2026-08-10
30.3125,-75.9375,0.6348,-0.0548,0.6348,CMEMS_ALT,2026-08-10
30.3125,-75.8125,0.5646,-0.1213,0.5646,CMEMS_ALT,2026-08-10
30.3125,-75.6875,0.5151,-0.1673,0.5151,CMEMS_ALT,2026-08-10
30.3125,-75.5625,0.4892,-0.1891,0.4892,CMEMS_ALT,2026-08-10
30.3125,-75.4375,0.4884,-0.1865,0.4884,CMEMS_ALT,2026-08-10
30.3125,-75.3125,0.5069,-0.1627,0.5069,CMEMS_ALT,2026-08-10
30.4375,-81.4375,-0.0176,-0.0997,-0.0176,CMEMS_ALT,2026-08-10
30.4375,-81.3125,-0.084,-0.0995,-0.084,CMEMS_ALT,2026-08-10
30.4375,-81.1875,-0.0972,-0.0893,-0.0972,CMEMS_ALT,2026-08-10
30.4375,-81.0625,-0.0967,-0.0716,-0.0967,CMEMS_ALT,2026-08-10
30.4375,-80.9375,-0.0849,-0.0515,-0.0849,CMEMS_ALT,2026-08-10
30.4375,-80.8125,-0.0794,-0.0327,-0.0794,CMEMS_ALT,2026-08-10
30.4375,-80.6875,-0.0657,-0.0149,-0.0657,CMEMS_ALT,2026-08-10
30.4375,-80.5625,-0.0394,0.005,-0.0394,CMEMS_ALT,2026-08-10
30.4375,-80.4375,-0.0238,0.0293,-0.0238,CMEMS_ALT,2026-08-10
30.4375,-80.3125,0.0166,0.0566,0.0166,CMEMS_ALT,2026-08-10
30.4375,-80.1875,0.0659,0.0819,0.0659,CMEMS_ALT,2026-08-10
30.4375,-80.0625,0.1583,0.0997,0.1583,CMEMS_ALT,2026-08-10
30.4375,-79.9375,0.2917,0.1081,0.2917,CMEMS_ALT,2026-08-10
30.4375,-79.8125,0.4289,0.1102,0.4289,CMEMS_ALT,2026-08-10
30.4375,-79.6875,0.5474,0.1111,0.5474,CMEMS_ALT,2026-08-10
30.4375,-79.5625,0.6392,0.1138,0.6392,CMEMS_ALT,2026-08-10
30.4375,-79.4375,0.7201,0.1186,0.7201,CMEMS_ALT,2026-08-10
30.4375,-79.3125,0.7797,0.1238,0.7797,CMEMS_ALT,2026-08-10
30.4375,-79.1875,0.8163,0.1289,0.8163,CMEMS_ALT,2026-08-10
30.4375,-79.0625,0.8435,0.1347,0.8435,CMEMS_ALT,2026-08-10
30.4375,-78.9375,0.8581,0.1425,0.8581,CMEMS_ALT,2026-08-10
30.4375,-78.8125,0.8836,0.1526,0.8836,CMEMS_ALT,2026-08-10
30.4375,-78.6875,0.9027,0.163,0.9027,CMEMS_ALT,2026-08-10
30.4375,-78.5625,0.9049,0.1709,0.9049,CMEMS_ALT,2026-08-10
30.4375,-78.4375,0.898,0.1753,0.898,CMEMS_ALT,2026-08-10
30.4375,-78.3125,0.8872,0.1779,0.8872,CMEMS_ALT,2026-08-10
30.4375,-78.1875,0.872,0.1827,0.872,CMEMS_ALT,2026-08-10
30.4375,-78.0625,0.8651,0.1932,0.8651,CMEMS_ALT,2026-08-10
30.4375,-77.9375,0.8685,0.2109,0.8685,CMEMS_ALT,2026-08-10
30.4375,-77.8125,0.881,0.2351,0.881,CMEMS_ALT,2026-08-10
30.4375,-77.6875,0.9075,0.2641,0.9075,CMEMS_ALT,2026-08-10
30.4375,-77.5625,0.9348,0.2958,0.9348,CMEMS_ALT,2026-08-10
30.4375,-77.4375,0.9679,0.328,0.9679,CMEMS_ALT,2026-08-10
30.4375,-77.3125,1.0081,0.3584,1.0081,CMEMS_ALT,2026-08-10
30.4375,-77.1875,1.0424,0.3839,1.0424,CMEMS_ALT,2026-08-10
30.4375,-77.0625,1.0675,0.4009,1.0675,CMEMS_ALT,2026-08-10
30.4375,-76.9375,1.0825,0.4065,1.0825,CMEMS_ALT,2026-08-10
30.4375,-76.8125,1.0791,0.399,1.0791,CMEMS_ALT,2026-08-10
30.4375,-76.6875,1.0631,0.378,1.0631,CMEMS_ALT,2026-08-10
30.4375,-76.5625,1.0289,0.343,1.0289,CMEMS_ALT,2026-08-10
30.4375,-76.4375,0.9822,0.2938,0.9822,CMEMS_ALT,2026-08-10
30.4375,-76.3125,0.9209,0.2307,0.9209,CMEMS_ALT,2026-08-10
30.4375,-76.1875,0.8436,0.1562,0.8436,CMEMS_ALT,2026-08-10
30.4375,-76.0625,0.7615,0.0752,0.7615,CMEMS_ALT,2026-08-10
30.4375,-75.9375,0.6799,-0.0048,0.6799,CMEMS_ALT,2026-08-10
30.4375,-75.8125,0.6075,-0.0757,0.6075,CMEMS_ALT,2026-08-10
30.4375,-75.6875,0.552,-0.1297,0.552,CMEMS_ALT,2026-08-10
30.4375,-75.5625,0.5181,-0.1617,0.5181,CMEMS_ALT,2026-08-10
30.4375,-75.4375,0.5061,-0.1696,0.5061,CMEMS_ALT,2026-08-10
30.4375,-75.3125,0.5189,-0.1543,0.5189,CMEMS_ALT,2026-08-10
30.5625,-81.4375,-0.0095,-0.0998,-0.0095,CMEMS_ALT,2026-08-10
30.5625,-81.3125,-0.065,-0.0971,-0.065,CMEMS_ALT,2026-08-10
30.5625,-81.1875,-0.0874,-0.0844,-0.0874,CMEMS_ALT,2026-08-10
30.5625,-81.0625,-0.0842,-0.0652,-0.0842,CMEMS_ALT,2026-08-10
30.5625,-80.9375,-0.0841,-0.0454,-0.0841,CMEMS_ALT,2026-08-10
30.5625,-80.8125,-0.077,-0.0286,-0.077,CMEMS_ALT,2026-08-10
30.5625,-80.6875,-0.0597,-0.0146,-0.0597,CMEMS_ALT,2026-08-10
30.5625,-80.5625,-0.0503,0.0005,-0.0503,CMEMS_ALT,2026-08-10
30.5625,-80.4375,-0.0235,0.0199,-0.0235,CMEMS_ALT,2026-08-10
30.5625,-80.3125,-0.0062,0.0433,-0.0062,CMEMS_ALT,2026-08-10
30.5625,-80.1875,0.0325,0.0665,0.0325,CMEMS_ALT,2026-08-10
30.5625,-80.0625,0.1126,0.0843,0.1126,CMEMS_ALT,2026-08-10
30.5625,-79.9375,0.2339,0.095,0.2339,CMEMS_ALT,2026-08-10
30.5625,-79.8125,0.3722,0.1013,0.3722,CMEMS_ALT,2026-08-10
30.5625,-79.6875,0.5002,0.1074,0.5002,CMEMS_ALT,2026-08-10
30.5625,-79.5625,0.6076,0.1158,0.6076,CMEMS_ALT,2026-08-10
30.5625,-79.4375,0.6978,0.1259,0.6978,CMEMS_ALT,2026-08-10
30.5625,-79.3125,0.7704,0.1354,0.7704,CMEMS_ALT,2026-08-10
30.5625,-79.1875,0.8182,0.1432,0.8182,CMEMS_ALT,2026-08-10
30.5625,-79.0625,0.8498,0.1501,0.8498,CMEMS_ALT,2026-08-10
30.5625,-78.9375,0.873,0.1576,0.873,CMEMS_ALT,2026-08-10
30.5625,-78.8125,0.9015,0.1662,0.9015,CMEMS_ALT,2026-08-10
30.5625,-78.6875,0.9259,0.1745,0.9259,CMEMS_ALT,2026-08-10
30.5625,-78.5625,0.9217,0.1803,0.9217,CMEMS_ALT,2026-08-10
30.5625,-78.4375,0.9135,0.1825,0.9135,CMEMS_ALT,2026-08-10
