lat,lon,u,v,speed_ms,dir_deg,source,date
29.91667,-77.41666,-0.30705,0.29048,0.4227,313.4,CMEMS,2026-08-10
29.91667,-77.33333,-0.29638,0.26689,0.3988,312.0,CMEMS,2026-08-10
29.91667,-77.25,-0.28444,0.24911,0.3781,311.2,CMEMS,2026-08-10
29.91667,-77.16666,-0.26937,0.23227,0.3557,310.8,CMEMS,2026-08-10
29.91667,-77.08333,-0.24816,0.2134,0.3273,310.7,CMEMS,2026-08-10
29.91667,-77.0,-0.21775,0.18786,0.2876,310.8,CMEMS,2026-08-10
29.91667,-76.91666,-0.17861,0.15175,0.2344,310.4,CMEMS,2026-08-10
29.91667,-76.83333,-0.13354,0.10585,0.1704,308.4,CMEMS,2026-08-10
29.91667,-76.75,-0.08803,0.04443,0.0986,296.8,CMEMS,2026-08-10
29.91667,-76.66666,-0.04257,-0.03214,0.0533,232.9,CMEMS,2026-08-10
29.91667,-76.58333,0.00174,-0.11909,0.1191,179.2,CMEMS,2026-08-10
29.91667,-76.5,0.04111,-0.20422,0.2083,168.6,CMEMS,2026-08-10
29.91667,-76.41666,0.07182,-0.27622,0.2854,165.4,CMEMS,2026-08-10
29.91667,-76.33333,0.09383,-0.34052,0.3532,164.6,CMEMS,2026-08-10
29.91667,-76.25,0.1148,-0.39754,0.4138,163.9,CMEMS,2026-08-10
29.91667,-76.16666,0.1384,-0.44434,0.4654,162.7,CMEMS,2026-08-10
29.91667,-76.08333,0.17875,-0.53486,0.5639,161.5,CMEMS,2026-08-10
29.91667,-76.0,0.24234,-0.71744,0.7573,161.3,CMEMS,2026-08-10
29.91667,-75.91666,0.31158,-0.91327,0.965,161.2,CMEMS,2026-08-10
29.91667,-75.83333,0.36474,-1.04087,1.1029,160.7,CMEMS,2026-08-10
29.91667,-75.75,0.38901,-1.06268,1.1316,159.9,CMEMS,2026-08-10
29.91667,-75.66666,0.3776,-0.97269,1.0434,158.8,CMEMS,2026-08-10
29.91667,-75.58333,0.33506,-0.80048,0.8678,157.3,CMEMS,2026-08-10
29.91667,-75.5,0.27324,-0.58881,0.6491,155.1,CMEMS,2026-08-10
29.91667,-75.41666,0.21325,-0.37653,0.4327,150.5,CMEMS,2026-08-10
29.91667,-75.33333,0.176,-0.21863,0.2807,141.2,CMEMS,2026-08-10
29.91667,-75.25,0.16664,-0.12589,0.2088,127.1,CMEMS,2026-08-10
30.0,-81.25,0.0204,0.09877,0.1009,11.7,CMEMS,2026-08-10
30.0,-81.16666,0.02475,0.10772,0.1105,12.9,CMEMS,2026-08-10
30.0,-81.08333,0.02808,0.11677,0.1201,13.5,CMEMS,2026-08-10
30.0,-81.0,0.02919,0.09021,0.0948,17.9,CMEMS,2026-08-10
30.0,-80.91666,0.0255,0.07435,0.0786,18.9,CMEMS,2026-08-10
30.0,-80.83333,0.01576,0.06794,0.0697,13.1,CMEMS,2026-08-10
30.0,-80.75,0.00624,0.07085,0.0711,5.0,CMEMS,2026-08-10
30.0,-80.66666,0.00016,0.07936,0.0794,0.1,CMEMS,2026-08-10
30.0,-80.58333,0.00684,0.07143,0.0718,5.5,CMEMS,2026-08-10
30.0,-80.5,0.00951,0.10788,0.1083,5.0,CMEMS,2026-08-10
30.0,-80.41666,0.02548,0.12635,0.1289,11.4,CMEMS,2026-08-10
30.0,-80.33333,0.06891,0.41948,0.4251,9.3,CMEMS,2026-08-10
30.0,-80.25,0.18973,1.03567,1.0529,10.4,CMEMS,2026-08-10
30.0,-80.16666,0.22906,1.44365,1.4617,9.0,CMEMS,2026-08-10
30.0,-80.08333,0.22004,1.7797,1.7933,7.0,CMEMS,2026-08-10
30.0,-80.0,0.24919,2.01514,2.0305,7.0,CMEMS,2026-08-10
30.0,-79.91666,0.28551,1.89508,1.9165,8.6,CMEMS,2026-08-10
30.0,-79.83333,0.26695,1.61976,1.6416,9.4,CMEMS,2026-08-10
30.0,-79.75,0.22131,1.36044,1.3783,9.2,CMEMS,2026-08-10
30.0,-79.66666,0.19527,1.06589,1.0836,10.4,CMEMS,2026-08-10
30.0,-79.58333,0.19667,0.73817,0.7639,14.9,CMEMS,2026-08-10
30.0,-79.5,0.19076,0.39225,0.4362,25.9,CMEMS,2026-08-10
30.0,-79.41666,0.13367,0.18849,0.2311,35.3,CMEMS,2026-08-10
30.0,-79.33333,0.05772,0.24073,0.2476,13.5,CMEMS,2026-08-10
30.0,-79.25,0.01173,0.29781,0.298,2.3,CMEMS,2026-08-10
30.0,-79.16666,-0.02285,0.28127,0.2822,355.4,CMEMS,2026-08-10
30.0,-79.08333,-0.07045,0.24732,0.2572,344.1,CMEMS,2026-08-10
30.0,-79.0,-0.11976,0.19954,0.2327,329.0,CMEMS,2026-08-10
30.0,-78.91666,-0.15822,0.13378,0.2072,310.2,CMEMS,2026-08-10
30.0,-78.83333,-0.18632,0.06645,0.1978,289.6,CMEMS,2026-08-10
30.0,-78.75,-0.21154,0.01142,0.2118,273.1,CMEMS,2026-08-10
30.0,-78.66666,-0.23905,-0.03197,0.2412,262.4,CMEMS,2026-08-10
30.0,-78.58333,-0.27333,-0.06741,0.2815,256.1,CMEMS,2026-08-10
30.0,-78.5,-0.31057,-0.08664,0.3224,254.4,CMEMS,2026-08-10
30.0,-78.41666,-0.33884,-0.07514,0.3471,257.5,CMEMS,2026-08-10
30.0,-78.33333,-0.35162,-0.02572,0.3526,265.8,CMEMS,2026-08-10
30.0,-78.25,-0.35315,0.04564,0.3561,277.4,CMEMS,2026-08-10
30.0,-78.16666,-0.35232,0.12523,0.3739,289.6,CMEMS,2026-08-10
30.0,-78.08333,-0.35655,0.21208,0.4149,300.7,CMEMS,2026-08-10
30.0,-78.0,-0.35989,0.29557,0.4657,309.4,CMEMS,2026-08-10
30.0,-77.91666,-0.36202,0.37209,0.5191,315.8,CMEMS,2026-08-10
30.0,-77.83333,-0.3609,0.42678,0.5589,319.8,CMEMS,2026-08-10
30.0,-77.75,-0.34716,0.4403,0.5607,321.7,CMEMS,2026-08-10
30.0,-77.66666,-0.3161,0.407,0.5153,322.2,CMEMS,2026-08-10
30.0,-77.58333,-0.27883,0.35286,0.4497,321.7,CMEMS,2026-08-10
30.0,-77.5,-0.25105,0.30561,0.3955,320.6,CMEMS,2026-08-10
30.0,-77.41666,-0.23634,0.27897,0.3656,319.7,CMEMS,2026-08-10
30.0,-77.33333,-0.22666,0.26105,0.3457,319.0,CMEMS,2026-08-10
30.0,-77.25,-0.21402,0.24073,0.3221,318.4,CMEMS,2026-08-10
30.0,-77.16666,-0.19876,0.21752,0.2947,317.6,CMEMS,2026-08-10
30.0,-77.08333,-0.17832,0.18883,0.2597,316.6,CMEMS,2026-08-10
30.0,-77.0,-0.14949,0.15257,0.2136,315.6,CMEMS,2026-08-10
30.0,-76.91666,-0.1122,0.10694,0.155,313.6,CMEMS,2026-08-10
30.0,-76.83333,-0.06837,0.05266,0.0863,307.6,CMEMS,2026-08-10
30.0,-76.75,-0.02424,-0.01216,0.0271,243.4,CMEMS,2026-08-10
30.0,-76.66666,0.01569,-0.08906,0.0904,170.0,CMEMS,2026-08-10
30.0,-76.58333,0.04806,-0.16586,0.1727,163.8,CMEMS,2026-08-10
30.0,-76.5,0.06883,-0.23318,0.2431,163.6,CMEMS,2026-08-10
30.0,-76.41666,0.07988,-0.29178,0.3025,164.7,CMEMS,2026-08-10
30.0,-76.33333,0.09155,-0.35555,0.3671,165.6,CMEMS,2026-08-10
30.0,-76.25,0.11241,-0.41781,0.4327,164.9,CMEMS,2026-08-10
30.0,-76.16666,0.14029,-0.46633,0.487,163.3,CMEMS,2026-08-10
30.0,-76.08333,0.18585,-0.57242,0.6018,162.0,CMEMS,2026-08-10
30.0,-76.0,0.25115,-0.77267,0.8125,162.0,CMEMS,2026-08-10
30.0,-75.91666,0.31407,-0.96534,1.0151,162.0,CMEMS,2026-08-10
30.0,-75.83333,0.3541,-1.07322,1.1301,161.7,CMEMS,2026-08-10
30.0,-75.75,0.36068,-1.06269,1.1222,161.3,CMEMS,2026-08-10
30.0,-75.66666,0.32709,-0.93338,0.989,160.7,CMEMS,2026-08-10
30.0,-75.58333,0.26185,-0.72655,0.7723,160.2,CMEMS,2026-08-10
30.0,-75.5,0.18333,-0.49913,0.5317,159.8,CMEMS,2026-08-10
30.0,-75.41666,0.11919,-0.29935,0.3222,158.3,CMEMS,2026-08-10
30.0,-75.33333,0.09358,-0.18361,0.2061,153.0,CMEMS,2026-08-10
30.0,-75.25,0.1162,-0.14187,0.1834,140.7,CMEMS,2026-08-10
30.08334,-81.33333,-0.00789,0.07069,0.0711,353.6,CMEMS,2026-08-10
30.08334,-81.25,0.01299,0.10184,0.1027,7.3,CMEMS,2026-08-10
30.08334,-81.16666,0.03471,0.11661,0.1217,16.6,CMEMS,2026-08-10
30.08334,-81.08333,0.04469,0.11816,0.1263,20.7,CMEMS,2026-08-10
30.08334,-81.0,0.04767,0.09264,0.1042,27.2,CMEMS,2026-08-10
30.08334,-80.91666,0.04113,0.08103,0.0909,26.9,CMEMS,2026-08-10
30.08334,-80.83333,0.02932,0.07749,0.0829,20.7,CMEMS,2026-08-10
30.08334,-80.75,0.01928,0.07784,0.0802,13.9,CMEMS,2026-08-10
30.08334,-80.66666,0.01247,0.08016,0.0811,8.8,CMEMS,2026-08-10
30.08334,-80.58333,0.01341,0.06792,0.0692,11.2,CMEMS,2026-08-10
30.08334,-80.5,0.01648,0.08736,0.0889,10.7,CMEMS,2026-08-10
30.08334,-80.41666,0.03088,0.11758,0.1216,14.7,CMEMS,2026-08-10
30.08334,-80.33333,0.09013,0.2605,0.2757,19.1,CMEMS,2026-08-10
30.08334,-80.25,0.24136,0.88943,0.9216,15.2,CMEMS,2026-08-10
30.08334,-80.16666,0.25406,1.30848,1.3329,11.0,CMEMS,2026-08-10
30.08334,-80.08333,0.28503,1.70957,1.7332,9.5,CMEMS,2026-08-10
30.08334,-80.0,0.33961,1.96779,1.9969,9.8,CMEMS,2026-08-10
30.08334,-79.91666,0.37025,1.90515,1.9408,11.0,CMEMS,2026-08-10
30.08334,-79.83333,0.3448,1.65957,1.695,11.7,CMEMS,2026-08-10
30.08334,-79.75,0.28454,1.40344,1.432,11.5,CMEMS,2026-08-10
30.08334,-79.66666,0.24103,1.12415,1.1497,12.1,CMEMS,2026-08-10
30.08334,-79.58333,0.22823,0.80688,0.8385,15.8,CMEMS,2026-08-10
30.08334,-79.5,0.20773,0.46442,0.5088,24.1,CMEMS,2026-08-10
30.08334,-79.41666,0.14726,0.24383,0.2849,31.1,CMEMS,2026-08-10
30.08334,-79.33333,0.07697,0.27827,0.2887,15.5,CMEMS,2026-08-10
30.08334,-79.25,0.03601,0.33939,0.3413,6.1,CMEMS,2026-08-10
30.08334,-79.16666,0.00491,0.32519,0.3252,0.9,CMEMS,2026-08-10
30.08334,-79.08333,-0.03934,0.29086,0.2935,352.3,CMEMS,2026-08-10
30.08334,-79.0,-0.0865,0.2416,0.2566,340.3,CMEMS,2026-08-10
30.08334,-78.91666,-0.1246,0.16989,0.2107,323.7,CMEMS,2026-08-10
30.08334,-78.83333,-0.15122,0.09255,0.1773,301.5,CMEMS,2026-08-10
30.08334,-78.75,-0.16844,0.02873,0.1709,279.7,CMEMS,2026-08-10
30.08334,-78.66666,-0.17853,-0.01343,0.179,265.7,CMEMS,2026-08-10
30.08334,-78.58333,-0.19116,-0.03459,0.1943,259.7,CMEMS,2026-08-10
30.08334,-78.5,-0.21756,-0.03822,0.2209,260.0,CMEMS,2026-08-10
30.08334,-78.41666,-0.25287,-0.03294,0.255,262.6,CMEMS,2026-08-10
30.08334,-78.33333,-0.27901,-0.00665,0.2791,268.6,CMEMS,2026-08-10
30.08334,-78.25,-0.29079,0.05938,0.2968,281.5,CMEMS,2026-08-10
30.08334,-78.16666,-0.29522,0.14231,0.3277,295.7,CMEMS,2026-08-10
30.08334,-78.08333,-0.30009,0.22335,0.3741,306.7,CMEMS,2026-08-10
30.08334,-78.0,-0.30163,0.30081,0.426,314.9,CMEMS,2026-08-10
30.08334,-77.91666,-0.2966,0.36495,0.4703,320.9,CMEMS,2026-08-10
30.08334,-77.83333,-0.2852,0.39869,0.4902,324.4,CMEMS,2026-08-10
30.08334,-77.75,-0.26235,0.39004,0.4701,326.1,CMEMS,2026-08-10
30.08334,-77.66666,-0.2304,0.34784,0.4172,326.5,CMEMS,2026-08-10
30.08334,-77.58333,-0.19989,0.3014,0.3617,326.4,CMEMS,2026-08-10
30.08334,-77.5,-0.17911,0.26924,0.3234,326.4,CMEMS,2026-08-10
30.08334,-77.41666,-0.16756,0.25601,0.306,326.8,CMEMS,2026-08-10
30.08334,-77.33333,-0.15881,0.24704,0.2937,327.3,CMEMS,2026-08-10
30.08334,-77.25,-0.14685,0.23023,0.2731,327.5,CMEMS,2026-08-10
30.08334,-77.16666,-0.13176,0.20405,0.2429,327.1,CMEMS,2026-08-10
30.08334,-77.08333,-0.11318,0.16833,0.2028,326.1,CMEMS,2026-08-10
30.08334,-77.0,-0.08963,0.1222,0.1515,323.7,CMEMS,2026-08-10
30.08334,-76.91666,-0.05862,0.068,0.0898,319.2,CMEMS,2026-08-10
30.08334,-76.83333,-0.02064,0.00522,0.0213,284.2,CMEMS,2026-08-10
30.08334,-76.75,0.01581,-0.06227,0.0643,165.8,CMEMS,2026-08-10
30.08334,-76.66666,0.042,-0.13133,0.1379,162.3,CMEMS,2026-08-10
30.08334,-76.58333,0.05215,-0.19129,0.1983,164.8,CMEMS,2026-08-10
30.08334,-76.5,0.05326,-0.24747,0.2531,167.9,CMEMS,2026-08-10
30.08334,-76.41666,0.05817,-0.3067,0.3122,169.3,CMEMS,2026-08-10
30.08334,-76.33333,0.0748,-0.37806,0.3854,168.8,CMEMS,2026-08-10
30.08334,-76.25,0.10328,-0.44449,0.4563,166.9,CMEMS,2026-08-10
30.08334,-76.16666,0.13502,-0.49183,0.51,164.6,CMEMS,2026-08-10
30.08334,-76.08333,0.17826,-0.61558,0.6409,163.9,CMEMS,2026-08-10
30.08334,-76.0,0.23513,-0.83063,0.8633,164.2,CMEMS,2026-08-10
30.08334,-75.91666,0.28435,-1.01344,1.0526,164.3,CMEMS,2026-08-10
30.08334,-75.83333,0.31017,-1.09341,1.1366,164.2,CMEMS,2026-08-10
30.08334,-75.75,0.30339,-1.0412,1.0845,163.8,CMEMS,2026-08-10
30.08334,-75.66666,0.25804,-0.86569,0.9033,163.4,CMEMS,2026-08-10
30.08334,-75.58333,0.18417,-0.62331,0.6499,163.5,CMEMS,2026-08-10
30.08334,-75.5,0.10187,-0.39108,0.4041,165.4,CMEMS,2026-08-10
30.08334,-75.41666,0.04659,-0.22859,0.2333,168.5,CMEMS,2026-08-10
30.08334,-75.33333,0.04461,-0.18373,0.1891,166.4,CMEMS,2026-08-10
30.08334,-75.25,0.0916,-0.19758,0.2178,155.1,CMEMS,2026-08-10
30.16667,-81.33333,0.01489,0.07787,0.0793,10.8,CMEMS,2026-08-10
30.16667,-81.25,0.02144,0.08807,0.0906,13.7,CMEMS,2026-08-10
30.16667,-81.16666,0.03234,0.11669,0.1211,15.5,CMEMS,2026-08-10
30.16667,-81.08333,0.04456,0.10269,0.1119,23.5,CMEMS,2026-08-10
30.16667,-81.0,0.051,0.08535,0.0994,30.9,CMEMS,2026-08-10
30.16667,-80.91666,0.04933,0.08419,0.0976,30.4,CMEMS,2026-08-10
30.16667,-80.83333,0.044,0.08522,0.0959,27.3,CMEMS,2026-08-10
30.16667,-80.75,0.03915,0.08542,0.094,24.6,CMEMS,2026-08-10
30.16667,-80.66666,0.03506,0.08663,0.0935,22.0,CMEMS,2026-08-10
30.16667,-80.58333,0.03158,0.07162,0.0783,23.8,CMEMS,2026-08-10
30.16667,-80.5,0.03854,0.06365,0.0744,31.2,CMEMS,2026-08-10
30.16667,-80.41666,0.06029,0.10053,0.1172,31.0,CMEMS,2026-08-10
30.16667,-80.33333,0.10577,0.11319,0.1549,43.1,CMEMS,2026-08-10
30.16667,-80.25,0.21049,0.68797,0.7195,17.0,CMEMS,2026-08-10
30.16667,-80.16666,0.25672,1.19504,1.2223,12.1,CMEMS,2026-08-10
30.16667,-80.08333,0.35348,1.64726,1.6848,12.1,CMEMS,2026-08-10
30.16667,-80.0,0.43224,1.91628,1.9644,12.7,CMEMS,2026-08-10
30.16667,-79.91666,0.46178,1.90838,1.9635,13.6,CMEMS,2026-08-10
30.16667,-79.83333,0.43658,1.69045,1.7459,14.5,CMEMS,2026-08-10
30.16667,-79.75,0.3736,1.43684,1.4846,14.6,CMEMS,2026-08-10
30.16667,-79.66666,0.31493,1.17401,1.2155,15.0,CMEMS,2026-08-10
30.16667,-79.58333,0.27995,0.87585,0.9195,17.7,CMEMS,2026-08-10
30.16667,-79.5,0.23825,0.54485,0.5947,23.6,CMEMS,2026-08-10
30.16667,-79.41666,0.17111,0.3044,0.3492,29.3,CMEMS,2026-08-10
30.16667,-79.33333,0.1049,0.30804,0.3254,18.8,CMEMS,2026-08-10
30.16667,-79.25,0.06866,0.37777,0.384,10.3,CMEMS,2026-08-10
30.16667,-79.16666,0.04286,0.36993,0.3724,6.6,CMEMS,2026-08-10
30.16667,-79.08333,0.006,0.33226,0.3323,1.0,CMEMS,2026-08-10
30.16667,-79.0,-0.03579,0.27978,0.2821,352.7,CMEMS,2026-08-10
30.16667,-78.91666,-0.07219,0.20501,0.2173,340.6,CMEMS,2026-08-10
30.16667,-78.83333,-0.09842,0.1205,0.1556,320.8,CMEMS,2026-08-10
