lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-78.25,-0.12917,-0.03262,0.1332,255.8,CMEMS,2026-09-16
29.83334,-78.16666,-0.08808,-0.11562,0.1454,217.3,CMEMS,2026-09-16
29.83334,-78.08333,-0.05815,-0.17076,0.1804,198.8,CMEMS,2026-09-16
29.83334,-78.0,-0.04028,-0.20221,0.2062,191.3,CMEMS,2026-09-16
29.83334,-77.91666,-0.02938,-0.21795,0.2199,187.7,CMEMS,2026-09-16
29.83334,-77.83333,-0.02606,-0.21759,0.2191,186.8,CMEMS,2026-09-16
29.83334,-77.75,-0.0325,-0.20348,0.2061,189.1,CMEMS,2026-09-16
29.83334,-77.66666,-0.04951,-0.17786,0.1846,195.6,CMEMS,2026-09-16
29.83334,-77.58333,-0.08083,-0.13089,0.1538,211.7,CMEMS,2026-09-16
29.83334,-77.5,-0.13162,-0.06017,0.1447,245.4,CMEMS,2026-09-16
29.83334,-77.41666,-0.19642,-0.03755,0.2,259.2,CMEMS,2026-09-16
29.83334,-77.33333,-0.25637,-0.13859,0.2914,241.6,CMEMS,2026-09-16
29.83334,-77.25,-0.29071,-0.31729,0.4303,222.5,CMEMS,2026-09-16
29.83334,-77.16666,-0.29461,-0.47409,0.5582,211.9,CMEMS,2026-09-16
29.83334,-77.08333,-0.27404,-0.53977,0.6053,206.9,CMEMS,2026-09-16
29.83334,-77.0,-0.23807,-0.46083,0.5187,207.3,CMEMS,2026-09-16
29.83334,-76.91666,-0.21584,-0.247,0.328,221.1,CMEMS,2026-09-16
29.83334,-76.83333,-0.22194,-0.0368,0.225,260.6,CMEMS,2026-09-16
29.83334,-76.75,-0.2398,0.04192,0.2434,279.9,CMEMS,2026-09-16
29.83334,-76.66666,-0.26278,0.03881,0.2656,278.4,CMEMS,2026-09-16
29.83334,-76.58333,-0.29422,0.02948,0.2957,275.7,CMEMS,2026-09-16
29.83334,-76.5,-0.32876,0.02871,0.33,275.0,CMEMS,2026-09-16
29.83334,-76.41666,-0.36056,0.02632,0.3615,274.2,CMEMS,2026-09-16
29.83334,-76.33333,-0.38922,0.02675,0.3901,273.9,CMEMS,2026-09-16
29.83334,-76.25,-0.41406,0.03467,0.4155,274.8,CMEMS,2026-09-16
29.83334,-76.16666,-0.43404,0.0475,0.4366,276.2,CMEMS,2026-09-16
29.83334,-76.08333,-0.44858,0.06402,0.4531,278.1,CMEMS,2026-09-16
29.83334,-76.0,-0.45847,0.0834,0.466,280.3,CMEMS,2026-09-16
29.83334,-75.91666,-0.46575,0.10529,0.4775,282.7,CMEMS,2026-09-16
29.83334,-75.83333,-0.47197,0.12863,0.4892,285.2,CMEMS,2026-09-16
29.83334,-75.75,-0.47714,0.15125,0.5005,287.6,CMEMS,2026-09-16
29.83334,-75.66666,-0.47987,0.17059,0.5093,289.6,CMEMS,2026-09-16
29.83334,-75.58333,-0.47758,0.18433,0.5119,291.1,CMEMS,2026-09-16
29.83334,-75.5,-0.46738,0.19038,0.5047,292.2,CMEMS,2026-09-16
29.83334,-75.41666,-0.44726,0.18826,0.4853,292.8,CMEMS,2026-09-16
29.83334,-75.33333,-0.41701,0.17842,0.4536,293.2,CMEMS,2026-09-16
29.83334,-75.25,-0.37878,0.16247,0.4122,293.2,CMEMS,2026-09-16
29.91667,-81.25,0.0009,-0.15628,0.1563,179.7,CMEMS,2026-09-16
29.91667,-81.16666,-0.00236,-0.19897,0.199,180.7,CMEMS,2026-09-16
29.91667,-81.08333,-0.00404,-0.19371,0.1937,181.2,CMEMS,2026-09-16
29.91667,-81.0,-0.00359,-0.2361,0.2361,180.9,CMEMS,2026-09-16
29.91667,-80.91666,0.00368,-0.19278,0.1928,178.9,CMEMS,2026-09-16
29.91667,-80.83333,0.01278,-0.16316,0.1637,175.5,CMEMS,2026-09-16
29.91667,-80.75,0.02046,-0.14052,0.142,171.7,CMEMS,2026-09-16
29.91667,-80.66666,0.01701,-0.12675,0.1279,172.4,CMEMS,2026-09-16
29.91667,-80.58333,0.00412,-0.11475,0.1148,177.9,CMEMS,2026-09-16
29.91667,-80.5,-0.01103,-0.10426,0.1048,186.0,CMEMS,2026-09-16
29.91667,-80.41666,-0.02661,-0.10191,0.1053,194.6,CMEMS,2026-09-16
29.91667,-80.33333,-0.02829,-0.02169,0.0356,232.5,CMEMS,2026-09-16
29.91667,-80.25,-0.02557,0.31019,0.3112,355.3,CMEMS,2026-09-16
29.91667,-80.16666,-0.01698,0.75323,0.7534,358.7,CMEMS,2026-09-16
29.91667,-80.08333,0.03282,1.36378,1.3642,1.4,CMEMS,2026-09-16
29.91667,-80.0,0.07269,1.75139,1.7529,2.4,CMEMS,2026-09-16
29.91667,-79.91666,0.07025,1.75298,1.7544,2.3,CMEMS,2026-09-16
29.91667,-79.83333,0.06225,1.63095,1.6321,2.2,CMEMS,2026-09-16
29.91667,-79.75,0.0611,1.48316,1.4844,2.4,CMEMS,2026-09-16
29.91667,-79.66666,0.06034,1.28116,1.2826,2.7,CMEMS,2026-09-16
29.91667,-79.58333,0.04192,1.04758,1.0484,2.3,CMEMS,2026-09-16
29.91667,-79.5,0.01376,0.7858,0.7859,1.0,CMEMS,2026-09-16
29.91667,-79.41666,-0.01265,0.50872,0.5089,358.6,CMEMS,2026-09-16
29.91667,-79.33333,-0.0341,0.23575,0.2382,351.8,CMEMS,2026-09-16
29.91667,-79.25,-0.06328,0.0175,0.0657,285.5,CMEMS,2026-09-16
29.91667,-79.16666,-0.11021,-0.03649,0.1161,251.7,CMEMS,2026-09-16
29.91667,-79.08333,-0.15906,0.00474,0.1591,271.7,CMEMS,2026-09-16
29.91667,-79.0,-0.19389,0.07092,0.2065,290.1,CMEMS,2026-09-16
29.91667,-78.91666,-0.21946,0.14925,0.2654,304.2,CMEMS,2026-09-16
29.91667,-78.83333,-0.23117,0.21382,0.3149,312.8,CMEMS,2026-09-16
29.91667,-78.75,-0.22757,0.24042,0.331,316.6,CMEMS,2026-09-16
29.91667,-78.66666,-0.2154,0.23863,0.3215,317.9,CMEMS,2026-09-16
29.91667,-78.58333,-0.19767,0.21301,0.2906,317.1,CMEMS,2026-09-16
29.91667,-78.5,-0.17705,0.16824,0.2442,313.5,CMEMS,2026-09-16
29.91667,-78.41666,-0.15094,0.10478,0.1837,304.8,CMEMS,2026-09-16
29.91667,-78.33333,-0.1151,0.02104,0.117,280.4,CMEMS,2026-09-16
29.91667,-78.25,-0.07541,-0.07164,0.104,226.5,CMEMS,2026-09-16
29.91667,-78.16666,-0.04841,-0.14179,0.1498,198.9,CMEMS,2026-09-16
29.91667,-78.08333,-0.03562,-0.18184,0.1853,191.1,CMEMS,2026-09-16
29.91667,-78.0,-0.02926,-0.20875,0.2108,188.0,CMEMS,2026-09-16
29.91667,-77.91666,-0.02862,-0.21985,0.2217,187.4,CMEMS,2026-09-16
29.91667,-77.83333,-0.03542,-0.20997,0.2129,189.6,CMEMS,2026-09-16
29.91667,-77.75,-0.04694,-0.18636,0.1922,194.1,CMEMS,2026-09-16
29.91667,-77.66666,-0.06234,-0.1519,0.1642,202.3,CMEMS,2026-09-16
29.91667,-77.58333,-0.08963,-0.09098,0.1277,224.6,CMEMS,2026-09-16
29.91667,-77.5,-0.13875,-0.00472,0.1388,268.1,CMEMS,2026-09-16
29.91667,-77.41666,-0.20401,0.01717,0.2047,274.8,CMEMS,2026-09-16
29.91667,-77.33333,-0.26693,-0.09983,0.285,249.5,CMEMS,2026-09-16
29.91667,-77.25,-0.30969,-0.29176,0.4255,226.7,CMEMS,2026-09-16
29.91667,-77.16666,-0.33008,-0.46089,0.5669,215.6,CMEMS,2026-09-16
29.91667,-77.08333,-0.32438,-0.54774,0.6366,210.6,CMEMS,2026-09-16
29.91667,-77.0,-0.28923,-0.48897,0.5681,210.6,CMEMS,2026-09-16
29.91667,-76.91666,-0.24934,-0.27045,0.3678,222.7,CMEMS,2026-09-16
29.91667,-76.83333,-0.23768,-0.03603,0.2404,261.4,CMEMS,2026-09-16
29.91667,-76.75,-0.25198,0.05157,0.2572,281.6,CMEMS,2026-09-16
29.91667,-76.66666,-0.28294,0.06562,0.2904,283.1,CMEMS,2026-09-16
29.91667,-76.58333,-0.32687,0.07128,0.3346,282.3,CMEMS,2026-09-16
29.91667,-76.5,-0.37453,0.07472,0.3819,281.3,CMEMS,2026-09-16
29.91667,-76.41666,-0.41779,0.06948,0.4235,279.4,CMEMS,2026-09-16
29.91667,-76.33333,-0.45391,0.06314,0.4583,277.9,CMEMS,2026-09-16
29.91667,-76.25,-0.48114,0.06117,0.485,277.2,CMEMS,2026-09-16
29.91667,-76.16666,-0.49861,0.06356,0.5026,277.3,CMEMS,2026-09-16
29.91667,-76.08333,-0.50679,0.07134,0.5118,278.0,CMEMS,2026-09-16
29.91667,-76.0,-0.50756,0.08483,0.5146,279.5,CMEMS,2026-09-16
29.91667,-75.91666,-0.50347,0.10328,0.5139,281.6,CMEMS,2026-09-16
29.91667,-75.83333,-0.49598,0.12458,0.5114,284.1,CMEMS,2026-09-16
29.91667,-75.75,-0.4847,0.14529,0.506,286.7,CMEMS,2026-09-16
29.91667,-75.66666,-0.46781,0.16043,0.4946,288.9,CMEMS,2026-09-16
29.91667,-75.58333,-0.44315,0.16659,0.4734,290.6,CMEMS,2026-09-16
29.91667,-75.5,-0.40946,0.16209,0.4404,291.6,CMEMS,2026-09-16
29.91667,-75.41666,-0.36821,0.14919,0.3973,292.1,CMEMS,2026-09-16
29.91667,-75.33333,-0.325,0.13239,0.3509,292.2,CMEMS,2026-09-16
29.91667,-75.25,-0.28877,0.11694,0.3115,292.0,CMEMS,2026-09-16
30.0,-81.25,0.00968,-0.18445,0.1847,177.0,CMEMS,2026-09-16
30.0,-81.16666,0.00044,-0.20979,0.2098,179.9,CMEMS,2026-09-16
30.0,-81.08333,-0.00355,-0.20796,0.208,181.0,CMEMS,2026-09-16
30.0,-81.0,-0.00874,-0.26329,0.2634,181.9,CMEMS,2026-09-16
30.0,-80.91666,-0.01377,-0.20421,0.2047,183.9,CMEMS,2026-09-16
30.0,-80.83333,-0.00775,-0.17231,0.1725,182.6,CMEMS,2026-09-16
30.0,-80.75,0.00704,-0.14431,0.1445,177.2,CMEMS,2026-09-16
30.0,-80.66666,0.00816,-0.11705,0.1173,176.0,CMEMS,2026-09-16
30.0,-80.58333,-0.00179,-0.10065,0.1007,181.0,CMEMS,2026-09-16
30.0,-80.5,-0.0127,-0.08975,0.0906,188.1,CMEMS,2026-09-16
30.0,-80.41666,-0.02368,-0.08771,0.0909,195.1,CMEMS,2026-09-16
30.0,-80.33333,-0.02653,-0.03128,0.041,220.3,CMEMS,2026-09-16
30.0,-80.25,-0.00842,0.27835,0.2785,358.3,CMEMS,2026-09-16
30.0,-80.16666,0.01298,0.71835,0.7185,1.0,CMEMS,2026-09-16
30.0,-80.08333,0.08137,1.28856,1.2911,3.6,CMEMS,2026-09-16
30.0,-80.0,0.14462,1.69215,1.6983,4.9,CMEMS,2026-09-16
30.0,-79.91666,0.14817,1.73753,1.7438,4.9,CMEMS,2026-09-16
30.0,-79.83333,0.12266,1.63334,1.6379,4.3,CMEMS,2026-09-16
30.0,-79.75,0.10754,1.49668,1.5005,4.1,CMEMS,2026-09-16
30.0,-79.66666,0.10266,1.307,1.311,4.5,CMEMS,2026-09-16
30.0,-79.58333,0.07927,1.08204,1.0849,4.2,CMEMS,2026-09-16
30.0,-79.5,0.04136,0.8305,0.8315,2.9,CMEMS,2026-09-16
30.0,-79.41666,0.00156,0.56053,0.5605,0.2,CMEMS,2026-09-16
30.0,-79.33333,-0.03285,0.28849,0.2904,353.5,CMEMS,2026-09-16
30.0,-79.25,-0.06906,0.07337,0.1008,316.7,CMEMS,2026-09-16
30.0,-79.16666,-0.11391,0.01558,0.115,277.8,CMEMS,2026-09-16
30.0,-79.08333,-0.15737,0.05501,0.1667,289.3,CMEMS,2026-09-16
30.0,-79.0,-0.18409,0.10705,0.213,300.2,CMEMS,2026-09-16
30.0,-78.91666,-0.19819,0.16167,0.2558,309.2,CMEMS,2026-09-16
30.0,-78.83333,-0.20032,0.20919,0.2896,316.2,CMEMS,2026-09-16
30.0,-78.75,-0.19068,0.22273,0.2932,319.4,CMEMS,2026-09-16
30.0,-78.66666,-0.17642,0.21344,0.2769,320.4,CMEMS,2026-09-16
30.0,-78.58333,-0.15918,0.18551,0.2444,319.4,CMEMS,2026-09-16
30.0,-78.5,-0.13747,0.13716,0.1942,314.9,CMEMS,2026-09-16
30.0,-78.41666,-0.10706,0.06704,0.1263,302.1,CMEMS,2026-09-16
30.0,-78.33333,-0.06988,-0.0224,0.0734,252.2,CMEMS,2026-09-16
30.0,-78.25,-0.04636,-0.10205,0.1121,204.4,CMEMS,2026-09-16
30.0,-78.16666,-0.0415,-0.14636,0.1521,195.8,CMEMS,2026-09-16
30.0,-78.08333,-0.03992,-0.18375,0.188,192.3,CMEMS,2026-09-16
30.0,-78.0,-0.04078,-0.20935,0.2133,191.0,CMEMS,2026-09-16
30.0,-77.91666,-0.05038,-0.21063,0.2166,193.5,CMEMS,2026-09-16
30.0,-77.83333,-0.06618,-0.19286,0.2039,198.9,CMEMS,2026-09-16
30.0,-77.75,-0.07833,-0.16994,0.1871,204.7,CMEMS,2026-09-16
30.0,-77.66666,-0.08649,-0.13413,0.1596,212.8,CMEMS,2026-09-16
30.0,-77.58333,-0.10247,-0.05977,0.1186,239.7,CMEMS,2026-09-16
30.0,-77.5,-0.13946,0.043,0.1459,287.1,CMEMS,2026-09-16
30.0,-77.41666,-0.19382,0.06724,0.2052,289.1,CMEMS,2026-09-16
30.0,-77.33333,-0.25061,-0.05536,0.2567,257.5,CMEMS,2026-09-16
30.0,-77.25,-0.29578,-0.25142,0.3882,229.6,CMEMS,2026-09-16
30.0,-77.16666,-0.32999,-0.42867,0.541,217.6,CMEMS,2026-09-16
30.0,-77.08333,-0.34392,-0.5409,0.641,212.4,CMEMS,2026-09-16
30.0,-77.0,-0.32113,-0.52333,0.614,211.5,CMEMS,2026-09-16
30.0,-76.91666,-0.26974,-0.3231,0.4209,219.9,CMEMS,2026-09-16
30.0,-76.83333,-0.23436,-0.05013,0.2397,257.9,CMEMS,2026-09-16
30.0,-76.75,-0.24053,0.06846,0.2501,285.9,CMEMS,2026-09-16
30.0,-76.66666,-0.27658,0.10251,0.295,290.3,CMEMS,2026-09-16
30.0,-76.58333,-0.32822,0.12813,0.3523,291.3,CMEMS,2026-09-16
30.0,-76.5,-0.38337,0.13849,0.4076,289.9,CMEMS,2026-09-16
30.0,-76.41666,-0.43227,0.12997,0.4514,286.7,CMEMS,2026-09-16
30.0,-76.33333,-0.46951,0.1121,0.4827,283.4,CMEMS,2026-09-16
30.0,-76.25,-0.49272,0.09413,0.5016,280.8,CMEMS,2026-09-16
30.0,-76.16666,-0.50141,0.08046,0.5078,279.1,CMEMS,2026-09-16
30.0,-76.08333,-0.49714,0.07477,0.5027,278.6,CMEMS,2026-09-16
30.0,-76.0,-0.4824,0.07777,0.4886,279.2,CMEMS,2026-09-16
30.0,-75.91666,-0.46001,0.08791,0.4683,280.8,CMEMS,2026-09-16
30.0,-75.83333,-0.43284,0.10282,0.4449,283.4,CMEMS,2026-09-16
30.0,-75.75,-0.40246,0.11773,0.4193,286.3,CMEMS,2026-09-16
30.0,-75.66666,-0.36965,0.12659,0.3907,288.9,CMEMS,2026-09-16
30.0,-75.58333,-0.33488,0.12525,0.3575,290.5,CMEMS,2026-09-16
30.0,-75.5,-0.29943,0.11407,0.3204,290.9,CMEMS,2026-09-16
30.0,-75.41666,-0.26775,0.09942,0.2856,290.4,CMEMS,2026-09-16
30.0,-75.33333,-0.24804,0.09041,0.264,290.0,CMEMS,2026-09-16
30.0,-75.25,-0.24779,0.09357,0.2649,290.7,CMEMS,2026-09-16
30.08334,-81.33333,0.08722,-0.12403,0.1516,144.9,CMEMS,2026-09-16
30.08334,-81.25,0.0583,-0.17329,0.1828,161.4,CMEMS,2026-09-16
30.08334,-81.16666,0.01837,-0.20513,0.2059,174.9,CMEMS,2026-09-16
30.08334,-81.08333,0.00873,-0.2308,0.231,177.8,CMEMS,2026-09-16
30.08334,-81.0,-0.01661,-0.27471,0.2752,183.5,CMEMS,2026-09-16
30.08334,-80.91666,-0.04328,-0.23214,0.2361,190.6,CMEMS,2026-09-16
30.08334,-80.83333,-0.03573,-0.20141,0.2046,190.1,CMEMS,2026-09-16
30.08334,-80.75,-0.01834,-0.16315,0.1642,186.4,CMEMS,2026-09-16
30.08334,-80.66666,-0.01529,-0.12343,0.1244,187.1,CMEMS,2026-09-16
30.08334,-80.58333,-0.01737,-0.1009,0.1024,189.8,CMEMS,2026-09-16
30.08334,-80.5,-0.02274,-0.08659,0.0895,194.7,CMEMS,2026-09-16
30.08334,-80.41666,-0.02985,-0.07788,0.0834,201.0,CMEMS,2026-09-16
30.08334,-80.33333,-0.0328,-0.0357,0.0485,222.6,CMEMS,2026-09-16
30.08334,-80.25,0.00369,0.18127,0.1813,1.2,CMEMS,2026-09-16
30.08334,-80.16666,0.04177,0.66053,0.6619,3.6,CMEMS,2026-09-16
30.08334,-80.08333,0.11906,1.20532,1.2112,5.6,CMEMS,2026-09-16
30.08334,-80.0,0.20552,1.61969,1.6327,7.2,CMEMS,2026-09-16
30.08334,-79.91666,0.22493,1.72056,1.7352,7.4,CMEMS,2026-09-16
30.08334,-79.83333,0.18987,1.64311,1.654,6.6,CMEMS,2026-09-16
30.08334,-79.75,0.15874,1.52112,1.5294,6.0,CMEMS,2026-09-16
30.08334,-79.66666,0.14499,1.34493,1.3527,6.2,CMEMS,2026-09-16
30.08334,-79.58333,0.11764,1.12998,1.1361,5.9,CMEMS,2026-09-16
30.08334,-79.5,0.07158,0.88961,0.8925,4.6,CMEMS,2026-09-16
30.08334,-79.41666,0.01996,0.62838,0.6287,1.8,CMEMS,2026-09-16
30.08334,-79.33333,-0.0256,0.35975,0.3607,355.9,CMEMS,2026-09-16
30.08334,-79.25,-0.06772,0.13826,0.154,333.9,CMEMS,2026-09-16
30.08334,-79.16666,-0.10999,0.06236,0.1264,299.6,CMEMS,2026-09-16
30.08334,-79.08333,-0.1483,0.09772,0.1776,303.4,CMEMS,2026-09-16
30.08334,-79.0,-0.1722,0.14011,0.222,309.1,CMEMS,2026-09-16
30.08334,-78.91666,-0.18079,0.16691,0.2461,312.7,CMEMS,2026-09-16
30.08334,-78.83333,-0.1775,0.197,0.2652,318.0,CMEMS,2026-09-16
30.08334,-78.75,-0.16412,0.20267,0.2608,321.0,CMEMS,2026-09-16
30.08334,-78.66666,-0.14637,0.18661,0.2372,321.9,CMEMS,2026-09-16
30.08334,-78.58333,-0.12416,0.15365,0.1975,321.1,CMEMS,2026-09-16
30.08334,-78.5,-0.09581,0.09884,0.1377,315.9,CMEMS,2026-09-16
30.08334,-78.41666,-0.06292,0.02382,0.0673,290.7,CMEMS,2026-09-16
30.08334,-78.33333,-0.04113,-0.05224,0.0665,218.2,CMEMS,2026-09-16
30.08334,-78.25,-0.04606,-0.0988,0.109,205.0,CMEMS,2026-09-16
30.08334,-78.16666,-0.0566,-0.13641,0.1477,202.5,CMEMS,2026-09-16
30.08334,-78.08333,-0.05924,-0.18465,0.1939,197.8,CMEMS,2026-09-16
30.08334,-78.0,-0.06607,-0.2008,0.2114,198.2,CMEMS,2026-09-16
30.08334,-77.91666,-0.08366,-0.18912,0.2068,203.9,CMEMS,2026-09-16
30.08334,-77.83333,-0.10106,-0.172,0.1995,210.4,CMEMS,2026-09-16
30.08334,-77.75,-0.1089,-0.16046,0.1939,214.2,CMEMS,2026-09-16
30.08334,-77.66666,-0.11085,-0.12791,0.1693,220.9,CMEMS,2026-09-16
30.08334,-77.58333,-0.11722,-0.0445,0.1254,249.2,CMEMS,2026-09-16
30.08334,-77.5,-0.13748,0.07098,0.1547,297.3,CMEMS,2026-09-16
30.08334,-77.41666,-0.17288,0.10297,0.2012,300.8,CMEMS,2026-09-16
30.08334,-77.33333,-0.21659,-0.0159,0.2172,265.8,CMEMS,2026-09-16
30.08334,-77.25,-0.25669,-0.20431,0.3281,231.5,CMEMS,2026-09-16
30.08334,-77.16666,-0.29615,-0.37926,0.4812,218.0,CMEMS,2026-09-16
30.08334,-77.08333,-0.32648,-0.51095,0.6064,212.6,CMEMS,2026-09-16
30.08334,-77.0,-0.32371,-0.54607,0.6348,210.7,CMEMS,2026-09-16
30.08334,-76.91666,-0.27645,-0.40164,0.4876,214.5,CMEMS,2026-09-16
30.08334,-76.83333,-0.21769,-0.10277,0.2407,244.7,CMEMS,2026-09-16
30.08334,-76.75,-0.20928,0.09353,0.2292,294.1,CMEMS,2026-09-16
30.08334,-76.66666,-0.24335,0.14647,0.284,301.0,CMEMS,2026-09-16
30.08334,-76.58333,-0.29468,0.19132,0.3513,303.0,CMEMS,2026-09-16
30.08334,-76.5,-0.34993,0.20692,0.4065,300.6,CMEMS,2026-09-16
30.08334,-76.41666,-0.39815,0.1908,0.4415,295.6,CMEMS,2026-09-16
30.08334,-76.33333,-0.43192,0.15595,0.4592,289.9,CMEMS,2026-09-16
30.08334,-76.25,-0.45014,0.11811,0.4654,284.7,CMEMS,2026-09-16
30.08334,-76.16666,-0.45316,0.08485,0.461,280.6,CMEMS,2026-09-16
30.08334,-76.08333,-0.44121,0.06074,0.4454,277.8,CMEMS,2026-09-16
30.08334,-76.0,-0.41469,0.04828,0.4175,276.6,CMEMS,2026-09-16
30.08334,-75.91666,-0.3764,0.04768,0.3794,277.2,CMEMS,2026-09-16
30.08334,-75.83333,-0.33252,0.05646,0.3373,279.6,CMEMS,2026-09-16
30.08334,-75.75,-0.28961,0.07048,0.2981,283.7,CMEMS,2026-09-16
30.08334,-75.66666,-0.2528,0.08215,0.2658,288.0,CMEMS,2026-09-16
30.08334,-75.58333,-0.22535,0.0852,0.2409,290.7,CMEMS,2026-09-16
30.08334,-75.5,-0.20987,0.08075,0.2249,291.0,CMEMS,2026-09-16
30.08334,-75.41666,-0.20987,0.07896,0.2242,290.6,CMEMS,2026-09-16
30.08334,-75.33333,-0.22772,0.09085,0.2452,291.8,CMEMS,2026-09-16
30.08334,-75.25,-0.25744,0.11433,0.2817,293.9,CMEMS,2026-09-16
30.16667,-81.33333,0.02406,-0.13627,0.1384,170.0,CMEMS,2026-09-16
30.16667,-81.25,0.02054,-0.15473,0.1561,172.4,CMEMS,2026-09-16
30.16667,-81.16666,0.02112,-0.20519,0.2063,174.1,CMEMS,2026-09-16
30.16667,-81.08333,0.01928,-0.22943,0.2302,175.2,CMEMS,2026-09-16
30.16667,-81.0,-0.0147,-0.23886,0.2393,183.5,CMEMS,2026-09-16
30.16667,-80.91666,-0.03824,-0.24816,0.2511,188.8,CMEMS,2026-09-16
30.16667,-80.83333,-0.04369,-0.22232,0.2266,191.1,CMEMS,2026-09-16
30.16667,-80.75,-0.04377,-0.18401,0.1891,193.4,CMEMS,2026-09-16
30.16667,-80.66666,-0.04281,-0.14374,0.15,196.6,CMEMS,2026-09-16
30.16667,-80.58333,-0.04174,-0.11219,0.1197,200.4,CMEMS,2026-09-16
30.16667,-80.5,-0.04328,-0.08918,0.0991,205.9,CMEMS,2026-09-16
30.16667,-80.41666,-0.04026,-0.07116,0.0818,209.5,CMEMS,2026-09-16
30.16667,-80.33333,-0.03674,-0.04799,0.0604,217.4,CMEMS,2026-09-16
30.16667,-80.25,-0.00659,0.07792,0.0782,355.2,CMEMS,2026-09-16
30.16667,-80.16666,0.06135,0.58664,0.5898,6.0,CMEMS,2026-09-16
30.16667,-80.08333,0.15828,1.10133,1.1126,8.2,CMEMS,2026-09-16
30.16667,-80.0,0.26336,1.53048,1.553,9.8,CMEMS,2026-09-16
30.16667,-79.91666,0.3084,1.69004,1.718,10.3,CMEMS,2026-09-16
30.16667,-79.83333,0.27698,1.65037,1.6735,9.5,CMEMS,2026-09-16
30.16667,-79.75,0.22875,1.54622,1.563,8.4,CMEMS,2026-09-16
30.16667,-79.66666,0.19822,1.389,1.4031,8.1,CMEMS,2026-09-16
30.16667,-79.58333,0.16319,1.18762,1.1988,7.8,CMEMS,2026-09-16
30.16667,-79.5,0.11061,0.95902,0.9654,6.6,CMEMS,2026-09-16
30.16667,-79.41666,0.04989,0.7089,0.7107,4.0,CMEMS,2026-09-16
30.16667,-79.33333,-0.00818,0.44529,0.4454,358.9,CMEMS,2026-09-16
30.16667,-79.25,-0.05859,0.21277,0.2207,344.6,CMEMS,2026-09-16
30.16667,-79.16666,-0.10026,0.10352,0.1441,315.9,CMEMS,2026-09-16
