lat,lon,u,v,speed_ms,dir_deg,source,date
29.83334,-77.75,-0.41751,0.39131,0.5722,313.1,CMEMS,2026-08-11
29.83334,-77.66666,-0.40472,0.36072,0.5421,311.7,CMEMS,2026-08-11
29.83334,-77.58333,-0.37598,0.31093,0.4879,309.6,CMEMS,2026-08-11
29.83334,-77.5,-0.35799,0.2751,0.4515,307.5,CMEMS,2026-08-11
29.83334,-77.41666,-0.35416,0.2634,0.4414,306.6,CMEMS,2026-08-11
29.83334,-77.33333,-0.34717,0.26163,0.4347,307.0,CMEMS,2026-08-11
29.83334,-77.25,-0.33274,0.26168,0.4233,308.2,CMEMS,2026-08-11
29.83334,-77.16666,-0.30974,0.25384,0.4005,309.3,CMEMS,2026-08-11
29.83334,-77.08333,-0.27547,0.22726,0.3571,309.5,CMEMS,2026-08-11
29.83334,-77.0,-0.23342,0.17416,0.2912,306.7,CMEMS,2026-08-11
29.83334,-76.91666,-0.18663,0.09779,0.2107,297.7,CMEMS,2026-08-11
29.83334,-76.83333,-0.13842,0.00477,0.1385,272.0,CMEMS,2026-08-11
29.83334,-76.75,-0.09271,-0.09187,0.1305,225.3,CMEMS,2026-08-11
29.83334,-76.66666,-0.05207,-0.18442,0.1916,195.8,CMEMS,2026-08-11
29.83334,-76.58333,-0.0207,-0.25884,0.2597,184.6,CMEMS,2026-08-11
29.83334,-76.5,0.00035,-0.3118,0.3118,179.9,CMEMS,2026-08-11
29.83334,-76.41666,0.01828,-0.36061,0.3611,177.1,CMEMS,2026-08-11
29.83334,-76.33333,0.0425,-0.41793,0.4201,174.2,CMEMS,2026-08-11
29.83334,-76.25,0.07883,-0.48419,0.4906,170.8,CMEMS,2026-08-11
29.83334,-76.16666,0.1255,-0.53685,0.5513,166.8,CMEMS,2026-08-11
29.83334,-76.08333,0.19004,-0.62459,0.6529,163.1,CMEMS,2026-08-11
29.83334,-76.0,0.27918,-0.78759,0.8356,160.5,CMEMS,2026-08-11
29.83334,-75.91666,0.37239,-0.9626,1.0321,158.9,CMEMS,2026-08-11
29.83334,-75.83333,0.43699,-1.05263,1.1397,157.5,CMEMS,2026-08-11
29.83334,-75.75,0.45829,-1.01454,1.1133,155.7,CMEMS,2026-08-11
29.83334,-75.66666,0.43586,-0.86961,0.9727,153.4,CMEMS,2026-08-11
29.83334,-75.58333,0.37926,-0.67122,0.771,150.5,CMEMS,2026-08-11
29.83334,-75.5,0.30894,-0.47859,0.5696,147.2,CMEMS,2026-08-11
29.83334,-75.41666,0.24612,-0.32458,0.4073,142.8,CMEMS,2026-08-11
29.83334,-75.33333,0.20735,-0.21593,0.2994,136.2,CMEMS,2026-08-11
29.83334,-75.25,0.19774,-0.14227,0.2436,125.7,CMEMS,2026-08-11
29.91667,-81.25,0.03051,0.11235,0.1164,15.2,CMEMS,2026-08-11
29.91667,-81.16666,0.02334,0.12066,0.1229,10.9,CMEMS,2026-08-11
29.91667,-81.08333,0.01062,0.12249,0.1229,5.0,CMEMS,2026-08-11
29.91667,-81.0,-0.00353,0.10782,0.1079,358.1,CMEMS,2026-08-11
29.91667,-80.91666,-0.01012,0.09485,0.0954,353.9,CMEMS,2026-08-11
29.91667,-80.83333,-0.0096,0.09151,0.092,354.0,CMEMS,2026-08-11
29.91667,-80.75,-0.00517,0.09766,0.0978,357.0,CMEMS,2026-08-11
29.91667,-80.66666,0.00017,0.10296,0.103,0.1,CMEMS,2026-08-11
29.91667,-80.58333,0.00664,0.10413,0.1043,3.6,CMEMS,2026-08-11
29.91667,-80.5,0.02434,0.105,0.1078,13.0,CMEMS,2026-08-11
29.91667,-80.41666,0.05727,0.17148,0.1808,18.5,CMEMS,2026-08-11
29.91667,-80.33333,0.09824,0.49306,0.5028,11.3,CMEMS,2026-08-11
29.91667,-80.25,0.0872,0.97643,0.9803,5.1,CMEMS,2026-08-11
29.91667,-80.16666,0.17461,1.46541,1.4758,6.8,CMEMS,2026-08-11
29.91667,-80.08333,0.14686,1.87294,1.8787,4.5,CMEMS,2026-08-11
29.91667,-80.0,0.15939,2.08114,2.0872,4.4,CMEMS,2026-08-11
29.91667,-79.91666,0.23392,1.87878,1.8933,7.1,CMEMS,2026-08-11
29.91667,-79.83333,0.26549,1.59448,1.6164,9.5,CMEMS,2026-08-11
29.91667,-79.75,0.26343,1.34102,1.3666,11.1,CMEMS,2026-08-11
29.91667,-79.66666,0.26909,1.04144,1.0756,14.5,CMEMS,2026-08-11
29.91667,-79.58333,0.26338,0.70857,0.7559,20.4,CMEMS,2026-08-11
29.91667,-79.5,0.25151,0.37806,0.4541,33.6,CMEMS,2026-08-11
29.91667,-79.41666,0.2319,0.0035,0.2319,89.1,CMEMS,2026-08-11
29.91667,-79.33333,0.13299,-0.1646,0.2116,141.1,CMEMS,2026-08-11
29.91667,-79.25,0.02317,-0.02445,0.0337,136.5,CMEMS,2026-08-11
29.91667,-79.16666,-0.04613,0.05852,0.0745,321.8,CMEMS,2026-08-11
29.91667,-79.08333,-0.10408,0.05983,0.12,299.9,CMEMS,2026-08-11
29.91667,-79.0,-0.16319,0.02448,0.165,278.5,CMEMS,2026-08-11
29.91667,-78.91666,-0.222,-0.03028,0.2241,262.2,CMEMS,2026-08-11
29.91667,-78.83333,-0.27513,-0.07781,0.2859,254.2,CMEMS,2026-08-11
29.91667,-78.75,-0.31583,-0.10311,0.3322,251.9,CMEMS,2026-08-11
29.91667,-78.66666,-0.34168,-0.10284,0.3568,253.2,CMEMS,2026-08-11
29.91667,-78.58333,-0.35595,-0.08273,0.3654,256.9,CMEMS,2026-08-11
29.91667,-78.5,-0.36239,-0.0516,0.366,261.9,CMEMS,2026-08-11
29.91667,-78.41666,-0.36381,-0.01188,0.364,268.1,CMEMS,2026-08-11
29.91667,-78.33333,-0.36212,0.04438,0.3648,277.0,CMEMS,2026-08-11
29.91667,-78.25,-0.35843,0.11702,0.3771,288.1,CMEMS,2026-08-11
29.91667,-78.16666,-0.35524,0.18862,0.4022,298.0,CMEMS,2026-08-11
29.91667,-78.08333,-0.35705,0.25127,0.4366,305.1,CMEMS,2026-08-11
29.91667,-78.0,-0.36503,0.31042,0.4792,310.4,CMEMS,2026-08-11
29.91667,-77.91666,-0.37778,0.36679,0.5265,314.2,CMEMS,2026-08-11
29.91667,-77.83333,-0.3841,0.39898,0.5538,316.1,CMEMS,2026-08-11
29.91667,-77.75,-0.37221,0.38536,0.5358,316.0,CMEMS,2026-08-11
29.91667,-77.66666,-0.34349,0.3368,0.4811,314.4,CMEMS,2026-08-11
29.91667,-77.58333,-0.31748,0.29015,0.4301,312.4,CMEMS,2026-08-11
29.91667,-77.5,-0.30666,0.26789,0.4072,311.1,CMEMS,2026-08-11
29.91667,-77.41666,-0.30045,0.2623,0.3988,311.1,CMEMS,2026-08-11
29.91667,-77.33333,-0.28553,0.25602,0.3835,311.9,CMEMS,2026-08-11
29.91667,-77.25,-0.26237,0.24505,0.359,313.0,CMEMS,2026-08-11
29.91667,-77.16666,-0.23008,0.22505,0.3218,314.4,CMEMS,2026-08-11
29.91667,-77.08333,-0.18948,0.18877,0.2675,314.9,CMEMS,2026-08-11
29.91667,-77.0,-0.14775,0.13191,0.1981,311.8,CMEMS,2026-08-11
29.91667,-76.91666,-0.10704,0.0537,0.1198,296.6,CMEMS,2026-08-11
29.91667,-76.83333,-0.06795,-0.03834,0.078,240.6,CMEMS,2026-08-11
29.91667,-76.75,-0.03422,-0.13127,0.1357,194.6,CMEMS,2026-08-11
29.91667,-76.66666,-0.01046,-0.21287,0.2131,182.8,CMEMS,2026-08-11
29.91667,-76.58333,-0.00038,-0.27365,0.2737,180.1,CMEMS,2026-08-11
29.91667,-76.5,0.00718,-0.32471,0.3248,178.7,CMEMS,2026-08-11
29.91667,-76.41666,0.02525,-0.3833,0.3841,176.2,CMEMS,2026-08-11
29.91667,-76.33333,0.05421,-0.44979,0.453,173.1,CMEMS,2026-08-11
29.91667,-76.25,0.08948,-0.52388,0.5315,170.3,CMEMS,2026-08-11
29.91667,-76.16666,0.12959,-0.58262,0.5969,167.5,CMEMS,2026-08-11
29.91667,-76.08333,0.18986,-0.68743,0.7132,164.6,CMEMS,2026-08-11
29.91667,-76.0,0.27163,-0.86894,0.9104,162.6,CMEMS,2026-08-11
29.91667,-75.91666,0.34381,-1.03623,1.0918,161.6,CMEMS,2026-08-11
29.91667,-75.83333,0.3777,-1.08244,1.1464,160.8,CMEMS,2026-08-11
29.91667,-75.75,0.36812,-0.98702,1.0534,159.5,CMEMS,2026-08-11
29.91667,-75.66666,0.31783,-0.79623,0.8573,158.2,CMEMS,2026-08-11
29.91667,-75.58333,0.23993,-0.57856,0.6263,157.5,CMEMS,2026-08-11
29.91667,-75.5,0.16402,-0.39704,0.4296,157.6,CMEMS,2026-08-11
29.91667,-75.41666,0.11581,-0.2739,0.2974,157.1,CMEMS,2026-08-11
29.91667,-75.33333,0.10701,-0.20396,0.2303,152.3,CMEMS,2026-08-11
29.91667,-75.25,0.12796,-0.15851,0.2037,141.1,CMEMS,2026-08-11
30.0,-81.25,0.03235,0.13114,0.1351,13.9,CMEMS,2026-08-11
30.0,-81.16666,0.03656,0.13149,0.1365,15.5,CMEMS,2026-08-11
30.0,-81.08333,0.02854,0.14184,0.1447,11.4,CMEMS,2026-08-11
30.0,-81.0,0.01964,0.12062,0.1222,9.2,CMEMS,2026-08-11
30.0,-80.91666,0.01589,0.10388,0.1051,8.7,CMEMS,2026-08-11
30.0,-80.83333,0.01301,0.09886,0.0997,7.5,CMEMS,2026-08-11
30.0,-80.75,0.01194,0.09694,0.0977,7.0,CMEMS,2026-08-11
30.0,-80.66666,0.014,0.09599,0.097,8.3,CMEMS,2026-08-11
30.0,-80.58333,0.02055,0.09485,0.0971,12.2,CMEMS,2026-08-11
30.0,-80.5,0.03948,0.09403,0.102,22.8,CMEMS,2026-08-11
30.0,-80.41666,0.05971,0.1253,0.1388,25.5,CMEMS,2026-08-11
30.0,-80.33333,0.06978,0.42799,0.4336,9.3,CMEMS,2026-08-11
30.0,-80.25,0.18661,0.90157,0.9207,11.7,CMEMS,2026-08-11
30.0,-80.16666,0.21295,1.392,1.4082,8.7,CMEMS,2026-08-11
30.0,-80.08333,0.22229,1.819,1.8325,7.0,CMEMS,2026-08-11
30.0,-80.0,0.25826,2.06124,2.0774,7.1,CMEMS,2026-08-11
30.0,-79.91666,0.29853,1.9043,1.9276,8.9,CMEMS,2026-08-11
30.0,-79.83333,0.32518,1.62638,1.6586,11.3,CMEMS,2026-08-11
30.0,-79.75,0.31193,1.35996,1.3953,12.9,CMEMS,2026-08-11
30.0,-79.66666,0.29687,1.073,1.1133,15.5,CMEMS,2026-08-11
30.0,-79.58333,0.27957,0.75011,0.8005,20.4,CMEMS,2026-08-11
30.0,-79.5,0.2598,0.41883,0.4929,31.8,CMEMS,2026-08-11
30.0,-79.41666,0.22031,0.04641,0.2251,78.1,CMEMS,2026-08-11
30.0,-79.33333,0.11169,-0.09598,0.1473,130.7,CMEMS,2026-08-11
30.0,-79.25,0.01059,0.04684,0.048,12.7,CMEMS,2026-08-11
30.0,-79.16666,-0.04778,0.11899,0.1282,338.1,CMEMS,2026-08-11
30.0,-79.08333,-0.09486,0.12171,0.1543,322.1,CMEMS,2026-08-11
30.0,-79.0,-0.14367,0.08936,0.1692,301.9,CMEMS,2026-08-11
30.0,-78.91666,-0.19378,0.03867,0.1976,281.3,CMEMS,2026-08-11
30.0,-78.83333,-0.24249,-0.00988,0.2427,267.7,CMEMS,2026-08-11
30.0,-78.75,-0.2868,-0.04795,0.2908,260.5,CMEMS,2026-08-11
30.0,-78.66666,-0.32173,-0.06915,0.3291,257.9,CMEMS,2026-08-11
30.0,-78.58333,-0.34334,-0.06548,0.3495,259.2,CMEMS,2026-08-11
30.0,-78.5,-0.35245,-0.03765,0.3545,263.9,CMEMS,2026-08-11
30.0,-78.41666,-0.35343,0.00523,0.3535,270.8,CMEMS,2026-08-11
30.0,-78.33333,-0.35037,0.05895,0.3553,279.6,CMEMS,2026-08-11
30.0,-78.25,-0.34742,0.12687,0.3699,290.1,CMEMS,2026-08-11
30.0,-78.16666,-0.34456,0.19908,0.3979,300.0,CMEMS,2026-08-11
30.0,-78.08333,-0.34199,0.2675,0.4342,308.0,CMEMS,2026-08-11
30.0,-78.0,-0.34067,0.33297,0.4764,314.3,CMEMS,2026-08-11
30.0,-77.91666,-0.33948,0.38425,0.5127,318.5,CMEMS,2026-08-11
30.0,-77.83333,-0.3301,0.39715,0.5164,320.3,CMEMS,2026-08-11
30.0,-77.75,-0.30627,0.3623,0.4744,319.8,CMEMS,2026-08-11
30.0,-77.66666,-0.27848,0.31017,0.4168,318.1,CMEMS,2026-08-11
30.0,-77.58333,-0.25985,0.27363,0.3774,316.5,CMEMS,2026-08-11
30.0,-77.5,-0.24893,0.26223,0.3616,316.5,CMEMS,2026-08-11
30.0,-77.41666,-0.23808,0.2582,0.3512,317.3,CMEMS,2026-08-11
30.0,-77.33333,-0.22002,0.24576,0.3299,318.2,CMEMS,2026-08-11
30.0,-77.25,-0.19537,0.22527,0.2982,319.1,CMEMS,2026-08-11
30.0,-77.16666,-0.16338,0.19449,0.254,320.0,CMEMS,2026-08-11
30.0,-77.08333,-0.12443,0.14787,0.1933,319.9,CMEMS,2026-08-11
30.0,-77.0,-0.08577,0.08638,0.1217,315.2,CMEMS,2026-08-11
30.0,-76.91666,-0.0502,0.01018,0.0512,281.5,CMEMS,2026-08-11
30.0,-76.83333,-0.01851,-0.0761,0.0783,193.7,CMEMS,2026-08-11
30.0,-76.75,0.00192,-0.15799,0.158,179.3,CMEMS,2026-08-11
30.0,-76.66666,0.00444,-0.22224,0.2223,178.9,CMEMS,2026-08-11
30.0,-76.58333,-0.00122,-0.27579,0.2758,180.3,CMEMS,2026-08-11
30.0,-76.5,0.01043,-0.34306,0.3432,178.3,CMEMS,2026-08-11
30.0,-76.41666,0.03815,-0.41371,0.4155,174.7,CMEMS,2026-08-11
30.0,-76.33333,0.0671,-0.481,0.4857,172.1,CMEMS,2026-08-11
30.0,-76.25,0.09199,-0.55693,0.5645,170.6,CMEMS,2026-08-11
30.0,-76.16666,0.12031,-0.62267,0.6342,169.1,CMEMS,2026-08-11
30.0,-76.08333,0.17014,-0.74692,0.7661,167.2,CMEMS,2026-08-11
30.0,-76.0,0.23184,-0.94408,0.9721,166.2,CMEMS,2026-08-11
30.0,-75.91666,0.27166,-1.09151,1.1248,166.0,CMEMS,2026-08-11
30.0,-75.83333,0.27193,-1.08287,1.1165,165.9,CMEMS,2026-08-11
30.0,-75.75,0.23656,-0.92926,0.9589,165.7,CMEMS,2026-08-11
30.0,-75.66666,0.16893,-0.70071,0.7208,166.4,CMEMS,2026-08-11
30.0,-75.58333,0.08765,-0.48178,0.4897,169.7,CMEMS,2026-08-11
30.0,-75.5,0.03392,-0.33672,0.3384,174.2,CMEMS,2026-08-11
30.0,-75.41666,0.03345,-0.26526,0.2674,172.8,CMEMS,2026-08-11
30.0,-75.33333,0.0768,-0.23803,0.2501,162.1,CMEMS,2026-08-11
30.0,-75.25,0.1339,-0.20354,0.2436,146.7,CMEMS,2026-08-11
30.08334,-81.33333,0.00284,0.06137,0.0614,2.7,CMEMS,2026-08-11
30.08334,-81.25,0.01911,0.11592,0.1175,9.4,CMEMS,2026-08-11
30.08334,-81.16666,0.04046,0.13184,0.1379,17.1,CMEMS,2026-08-11
30.08334,-81.08333,0.04597,0.14229,0.1495,17.9,CMEMS,2026-08-11
30.08334,-81.0,0.04407,0.13049,0.1377,18.7,CMEMS,2026-08-11
30.08334,-80.91666,0.04151,0.11511,0.1224,19.8,CMEMS,2026-08-11
30.08334,-80.83333,0.035,0.10991,0.1154,17.7,CMEMS,2026-08-11
30.08334,-80.75,0.02976,0.09922,0.1036,16.7,CMEMS,2026-08-11
30.08334,-80.66666,0.02896,0.09038,0.0949,17.8,CMEMS,2026-08-11
30.08334,-80.58333,0.03437,0.08527,0.0919,22.0,CMEMS,2026-08-11
30.08334,-80.5,0.04693,0.08784,0.0996,28.1,CMEMS,2026-08-11
30.08334,-80.41666,0.05131,0.10255,0.1147,26.6,CMEMS,2026-08-11
30.08334,-80.33333,0.09722,0.36157,0.3744,15.1,CMEMS,2026-08-11
30.08334,-80.25,0.26029,0.79292,0.8346,18.2,CMEMS,2026-08-11
30.08334,-80.16666,0.24488,1.23084,1.255,11.3,CMEMS,2026-08-11
30.08334,-80.08333,0.27945,1.75606,1.7782,9.0,CMEMS,2026-08-11
30.08334,-80.0,0.34668,2.03224,2.0616,9.7,CMEMS,2026-08-11
30.08334,-79.91666,0.37446,1.9323,1.9682,11.0,CMEMS,2026-08-11
30.08334,-79.83333,0.38465,1.66438,1.7083,13.0,CMEMS,2026-08-11
30.08334,-79.75,0.36685,1.38846,1.4361,14.8,CMEMS,2026-08-11
30.08334,-79.66666,0.3374,1.11442,1.1644,16.8,CMEMS,2026-08-11
30.08334,-79.58333,0.30496,0.80824,0.8639,20.7,CMEMS,2026-08-11
30.08334,-79.5,0.27304,0.47838,0.5508,29.7,CMEMS,2026-08-11
30.08334,-79.41666,0.21582,0.11168,0.243,62.6,CMEMS,2026-08-11
30.08334,-79.33333,0.10518,-0.02587,0.1083,103.8,CMEMS,2026-08-11
30.08334,-79.25,0.01296,0.10578,0.1066,7.0,CMEMS,2026-08-11
30.08334,-79.16666,-0.03808,0.17556,0.1796,347.8,CMEMS,2026-08-11
30.08334,-79.08333,-0.07931,0.17901,0.1958,336.1,CMEMS,2026-08-11
30.08334,-79.0,-0.12194,0.14552,0.1899,320.0,CMEMS,2026-08-11
30.08334,-78.91666,-0.16206,0.09547,0.1881,300.5,CMEMS,2026-08-11
30.08334,-78.83333,-0.19753,0.04822,0.2033,283.7,CMEMS,2026-08-11
30.08334,-78.75,-0.23171,0.0105,0.2319,272.6,CMEMS,2026-08-11
30.08334,-78.66666,-0.2655,-0.01627,0.266,266.5,CMEMS,2026-08-11
30.08334,-78.58333,-0.29442,-0.02741,0.2957,264.7,CMEMS,2026-08-11
30.08334,-78.5,-0.31134,-0.0169,0.3118,266.9,CMEMS,2026-08-11
30.08334,-78.41666,-0.31614,0.01857,0.3167,273.4,CMEMS,2026-08-11
30.08334,-78.33333,-0.31256,0.07338,0.3211,283.2,CMEMS,2026-08-11
30.08334,-78.25,-0.30614,0.13828,0.3359,294.3,CMEMS,2026-08-11
30.08334,-78.16666,-0.30065,0.20973,0.3666,304.9,CMEMS,2026-08-11
30.08334,-78.08333,-0.29263,0.2811,0.4058,313.8,CMEMS,2026-08-11
30.08334,-78.0,-0.28236,0.3429,0.4442,320.5,CMEMS,2026-08-11
30.08334,-77.91666,-0.27236,0.38399,0.4708,324.7,CMEMS,2026-08-11
30.08334,-77.83333,-0.25568,0.38043,0.4584,326.1,CMEMS,2026-08-11
30.08334,-77.75,-0.23215,0.33821,0.4102,325.5,CMEMS,2026-08-11
30.08334,-77.66666,-0.21158,0.29099,0.3598,324.0,CMEMS,2026-08-11
30.08334,-77.58333,-0.19704,0.26374,0.3292,323.2,CMEMS,2026-08-11
30.08334,-77.5,-0.18462,0.25598,0.3156,324.2,CMEMS,2026-08-11
30.08334,-77.41666,-0.1721,0.25005,0.3036,325.5,CMEMS,2026-08-11
30.08334,-77.33333,-0.15541,0.23386,0.2808,326.4,CMEMS,2026-08-11
30.08334,-77.25,-0.1345,0.20717,0.247,327.0,CMEMS,2026-08-11
30.08334,-77.16666,-0.10843,0.1705,0.2021,327.5,CMEMS,2026-08-11
30.08334,-77.08333,-0.0765,0.11839,0.141,327.1,CMEMS,2026-08-11
30.08334,-77.0,-0.04257,0.05197,0.0672,320.7,CMEMS,2026-08-11
30.08334,-76.91666,-0.01111,-0.02382,0.0263,205.0,CMEMS,2026-08-11
30.08334,-76.83333,0.0104,-0.10127,0.1018,174.1,CMEMS,2026-08-11
30.08334,-76.75,0.01286,-0.16314,0.1636,175.5,CMEMS,2026-08-11
30.08334,-76.66666,-0.00102,-0.21174,0.2117,180.3,CMEMS,2026-08-11
30.08334,-76.58333,-0.00169,-0.28073,0.2807,180.3,CMEMS,2026-08-11
30.08334,-76.5,0.02568,-0.37241,0.3733,176.1,CMEMS,2026-08-11
30.08334,-76.41666,0.05562,-0.44346,0.4469,172.9,CMEMS,2026-08-11
30.08334,-76.33333,0.07313,-0.50174,0.507,171.7,CMEMS,2026-08-11
30.08334,-76.25,0.08409,-0.57744,0.5835,171.7,CMEMS,2026-08-11
30.08334,-76.16666,0.10118,-0.6526,0.6604,171.2,CMEMS,2026-08-11
30.08334,-76.08333,0.13586,-0.79369,0.8052,170.3,CMEMS,2026-08-11
30.08334,-76.0,0.17006,-0.99747,1.0119,170.3,CMEMS,2026-08-11
30.08334,-75.91666,0.17611,-1.11663,1.1304,171.0,CMEMS,2026-08-11
30.08334,-75.83333,0.14953,-1.05556,1.0661,171.9,CMEMS,2026-08-11
30.08334,-75.75,0.09911,-0.85257,0.8583,173.4,CMEMS,2026-08-11
30.08334,-75.66666,0.02713,-0.60106,0.6017,177.4,CMEMS,2026-08-11
30.08334,-75.58333,-0.03923,-0.40889,0.4108,185.5,CMEMS,2026-08-11
30.08334,-75.5,-0.05519,-0.33003,0.3346,189.5,CMEMS,2026-08-11
30.08334,-75.41666,-0.01726,-0.31486,0.3153,183.1,CMEMS,2026-08-11
30.08334,-75.33333,0.04566,-0.30763,0.311,171.6,CMEMS,2026-08-11
30.08334,-75.25,0.1058,-0.26106,0.2817,157.9,CMEMS,2026-08-11
30.16667,-81.33333,0.02097,0.07721,0.08,15.2,CMEMS,2026-08-11
30.16667,-81.25,0.01599,0.08476,0.0863,10.7,CMEMS,2026-08-11
30.16667,-81.16666,0.02158,0.12478,0.1266,9.8,CMEMS,2026-08-11
30.16667,-81.08333,0.03552,0.12503,0.13,15.9,CMEMS,2026-08-11
30.16667,-81.0,0.04677,0.12288,0.1315,20.8,CMEMS,2026-08-11
30.16667,-80.91666,0.05302,0.11956,0.1308,23.9,CMEMS,2026-08-11
30.16667,-80.83333,0.05099,0.11847,0.129,23.3,CMEMS,2026-08-11
30.16667,-80.75,0.04761,0.10591,0.1161,24.2,CMEMS,2026-08-11
30.16667,-80.66666,0.04369,0.09111,0.101,25.6,CMEMS,2026-08-11
30.16667,-80.58333,0.04252,0.07742,0.0883,28.8,CMEMS,2026-08-11
30.16667,-80.5,0.04346,0.08367,0.0943,27.4,CMEMS,2026-08-11
30.16667,-80.41666,0.05138,0.08404,0.0985,31.4,CMEMS,2026-08-11
30.16667,-80.33333,0.12133,0.1802,0.2172,34.0,CMEMS,2026-08-11
30.16667,-80.25,0.23668,0.59461,0.64,21.7,CMEMS,2026-08-11
30.16667,-80.16666,0.25003,1.07204,1.1008,13.1,CMEMS,2026-08-11
30.16667,-80.08333,0.33905,1.67407,1.7081,11.4,CMEMS,2026-08-11
30.16667,-80.0,0.43212,1.98274,2.0293,12.3,CMEMS,2026-08-11
30.16667,-79.91666,0.45867,1.94305,1.9965,13.3,CMEMS,2026-08-11
30.16667,-79.83333,0.45128,1.69473,1.7538,14.9,CMEMS,2026-08-11
30.16667,-79.75,0.42953,1.41275,1.4766,16.9,CMEMS,2026-08-11
30.16667,-79.66666,0.39354,1.14628,1.212,18.9,CMEMS,2026-08-11
30.16667,-79.58333,0.34711,0.86371,0.9308,21.9,CMEMS,2026-08-11
30.16667,-79.5,0.29697,0.54888,0.6241,28.4,CMEMS,2026-08-11
30.16667,-79.41666,0.22408,0.19513,0.2971,48.9,CMEMS,2026-08-11
30.16667,-79.33333,0.11907,0.03788,0.1249,72.4,CMEMS,2026-08-11
30.16667,-79.25,0.03869,0.14939,0.1543,14.5,CMEMS,2026-08-11
30.16667,-79.16666,-0.00522,0.22361,0.2237,358.7,CMEMS,2026-08-11
30.16667,-79.08333,-0.04354,0.22891,0.233,349.2,CMEMS,2026-08-11
30.16667,-79.0,-0.08588,0.1947,0.2128,336.2,CMEMS,2026-08-11
30.16667,-78.91666,-0.12432,0.14001,0.1872,318.4,CMEMS,2026-08-11
