=========================================================
SST PIPELINE
  UTC  : 2026-05-15 13:43:19
  Bbox : 33.7–39.0°N  -78.89–-72.21°E
=========================================================

── MUR daily composite (last 5 days) ──
  MUR 20260514 (coastwatch.noaa.gov) … ✗ RuntimeError
  MUR 20260514 (coastwatch.pfeg.noaa.gov) …   (land filter: loaded 24 coastline polygons)
  (land filter: dropped 94 inland, kept 8892 ocean)
  ✓ MUR 20260514
  → DailySSTData/MUR/mur_20260514.csv  (8892 pts, 107 lats × 133 lons)
  ✓ MUR 20260513 (cached)
  ✓ MUR 20260512 (cached)
  ✓ MUR 20260511 (cached)
  ✓ MUR 20260510 (cached)

── GOES-19 geo-polar blended daily composite ──
  Candidates: 4 (2 hosts × 2 dataset IDs)
  GOES 20260515 [noaa/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260515 [noaa/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260515 [pfeg/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260515 [pfeg/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260514 [noaa/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260514 [noaa/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260514 [pfeg/noaacwBLENDEDsstDLDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260514 [pfeg/noaacwBLENDEDsstDaily] … ✗ RuntimeError: 404 — no data for this date
  GOES 20260513 [noaa/noaacwBLENDEDsstDLDaily] …   (land filter: dropped 70 inland, kept 2237 ocean)
  npp 20260514_0900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_0950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1900 …   → DailySSTData/VIIRS/Passes/viirs_npp_20260514_1900.csv  (13590 pts, 262 lats × 320 lons)
  npp 20260514_1910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260514_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_0950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_1000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_1010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_1050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_1100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_1110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_1150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  npp 20260515_1200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1800 …   → DailySSTData/VIIRS/Passes/viirs_n20_20260513_1800.csv  (15517 pts, 262 lats × 310 lons)
  n20 20260513_1810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260513_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0800 …   → DailySSTData/VIIRS/Passes/viirs_n20_20260514_0800.csv  (8171 pts, 258 lats × 270 lons)
  n20 20260514_0810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_0950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260514_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0600 ✓ (cached)
  n20 20260515_0610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0710 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0850 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_0950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n20 20260515_1300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1400 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1410 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1450 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1500 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1510 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1550 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1600 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1610 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1650 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1700 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1710 …   → DailySSTData/VIIRS/Passes/viirs_n21_20260513_1710.csv  (15496 pts, 263 lats × 290 lons)
  n21 20260513_1750 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1800 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1810 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1850 ✓ (cached)
  n21 20260513_1900 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1910 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_1950 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2110 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2150 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2200 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2210 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2250 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2300 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2310 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260513_2350 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260514_0000 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260514_0010 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260514_0050 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260514_0100 … ✗ swath overlaps bbox but all pixels cloud/land masked
  n21 20260514_0110 … ✗ swath overlaps bbox but all pixels cloud/land masked
