lat,lon,sst
35.07,-75.77,25.04
35.07,-75.75,24.95
35.07,-75.73,24.85
35.07,-75.71,24.46
35.07,-75.69,24.5
35.07,-75.67,24.63
35.07,-75.65,25.24
35.07,-75.63,25.26
35.07,-75.61,25.31
35.07,-75.59,25.58
35.07,-75.57,25.57
35.07,-75.55,25.37
35.07,-75.53,25.7
35.07,-75.51,26.07
35.07,-75.49,26.57
35.07,-75.47,26.69
35.07,-75.45,26.71
35.07,-75.43,26.89
35.07,-75.41,26.98
35.07,-75.39,27.1
35.07,-75.37,27.11
35.07,-75.35,27.23
35.07,-75.33,27.53
35.07,-75.31,27.84
35.07,-75.29,28.02
35.07,-75.27,28.01
35.07,-75.25,27.79
35.07,-75.23,27.79
35.07,-75.21,27.94
35.05,-76.61,28.01
35.05,-76.29,27.13
35.05,-76.27,27.17
35.05,-76.25,27.15
35.05,-76.23,27.14
35.05,-76.21,27.16
35.05,-76.19,27.17
35.05,-76.17,27.22
35.05,-76.15,26.89
35.05,-76.13,26.49
35.05,-76.11,26.65
35.05,-76.09,26.7
35.05,-76.01,25.01
35.05,-75.99,25.06
35.05,-75.97,25.09
35.05,-75.95,24.98
35.05,-75.93,25.0
35.05,-75.91,24.74
35.05,-75.89,24.68
35.05,-75.87,24.65
35.05,-75.85,25.06
35.05,-75.83,25.2
35.05,-75.81,25.29
35.05,-75.79,25.29
35.05,-75.77,25.33
35.05,-75.75,25.39
35.05,-75.73,25.35
35.05,-75.71,25.33
35.05,-75.69,25.33
35.05,-75.67,24.8
35.05,-75.65,24.84
35.05,-75.63,25.16
35.05,-75.61,25.28
35.05,-75.59,25.46
35.05,-75.57,26.22
35.05,-75.55,26.63
35.05,-75.53,26.89
35.05,-75.51,26.9
35.05,-75.49,26.95
35.05,-75.47,26.91
35.05,-75.45,26.96
35.05,-75.43,26.98
35.05,-75.41,27.07
35.05,-75.39,27.17
35.05,-75.37,27.76
35.05,-75.35,28.06
35.05,-75.33,28.07
35.05,-75.31,27.91
35.05,-75.29,27.98
35.05,-75.27,27.94
35.05,-75.25,27.92
35.05,-75.23,28.23
35.05,-75.21,28.94
35.03,-76.27,27.18
35.03,-76.25,27.42
35.03,-76.23,27.24
35.03,-76.21,27.17
35.03,-76.19,27.15
35.03,-76.17,26.91
35.03,-76.15,26.9
35.03,-76.13,26.66
35.03,-76.11,26.61
35.03,-75.99,25.21
35.03,-75.97,25.28
35.03,-75.95,25.45
35.03,-75.93,25.66
35.03,-75.91,25.68
35.03,-75.89,24.73
35.03,-75.87,24.68
35.03,-75.85,25.12
35.03,-75.83,25.23
35.03,-75.81,25.61
35.03,-75.79,25.76
35.03,-75.77,25.85
35.03,-75.75,26.04
35.03,-75.73,26.07
35.03,-75.71,26.13
35.03,-75.69,26.2
35.03,-75.67,26.45
35.03,-75.65,26.54
35.03,-75.63,26.71
35.03,-75.61,26.75
35.03,-75.59,26.76
35.03,-75.57,26.8
35.03,-75.55,26.97
35.03,-75.53,27.03
35.03,-75.51,27.03
35.03,-75.49,27.04
35.03,-75.47,26.98
35.03,-75.45,27.04
35.03,-75.43,27.09
35.03,-75.41,27.59
35.03,-75.39,27.91
35.03,-75.37,28.19
35.03,-75.35,28.16
35.03,-75.33,28.05
35.03,-75.31,27.94
35.03,-75.29,27.87
35.03,-75.27,27.93
35.03,-75.25,28.33
35.03,-75.23,29.19
35.03,-75.21,29.35
35.01,-76.25,27.5
35.01,-76.23,27.52
35.01,-76.21,27.35
35.01,-76.19,27.27
35.01,-76.17,26.81
35.01,-76.15,26.77
35.01,-76.03,26.15
35.01,-76.01,26.13
35.01,-75.99,26.17
35.01,-75.97,26.38
35.01,-75.95,26.62
35.01,-75.93,26.66
35.01,-75.91,26.45
35.01,-75.89,26.57
35.01,-75.87,25.83
35.01,-75.85,26.34
35.01,-75.83,25.89
35.01,-75.81,26.25
35.01,-75.79,26.22
35.01,-75.77,26.09
35.01,-75.75,26.07
35.01,-75.73,26.08
35.01,-75.71,26.23
35.01,-75.69,26.38
35.01,-75.67,26.62
35.01,-75.65,26.74
35.01,-75.63,26.83
35.01,-75.61,26.92
35.01,-75.59,26.94
35.01,-75.57,26.97
35.01,-75.55,27.03
35.01,-75.53,27.06
35.01,-75.51,27.08
35.01,-75.49,27.3
35.01,-75.47,27.85
35.01,-75.45,28.09
35.01,-75.43,28.19
35.01,-75.41,28.21
35.01,-75.39,28.18
35.01,-75.37,28.18
35.01,-75.35,28.08
35.01,-75.33,27.91
35.01,-75.31,27.85
35.01,-75.29,27.82
35.01,-75.27,27.9
35.01,-75.23,29.35
35.01,-75.21,29.31
34.99,-76.03,26.31
34.99,-76.01,26.45
34.99,-75.99,26.72
34.99,-75.97,26.95
34.99,-75.95,27.01
34.99,-75.93,27.08
34.99,-75.91,27.14
34.99,-75.89,27.16
34.99,-75.87,27.21
34.99,-75.85,27.21
34.99,-75.83,27.22
34.99,-75.81,27.24
34.99,-75.79,27.17
34.99,-75.77,27.15
34.99,-75.75,27.06
34.99,-75.73,27.0
34.99,-75.71,26.94
34.99,-75.69,27.05
34.99,-75.67,27.06
34.99,-75.65,27.07
34.99,-75.63,27.1
34.99,-75.61,27.07
34.99,-75.59,27.08
34.99,-75.57,26.98
34.99,-75.55,26.93
34.99,-75.53,27.08
34.99,-75.51,27.56
34.99,-75.49,28.03
34.99,-75.47,28.08
34.99,-75.45,28.1
34.99,-75.43,28.14
34.99,-75.41,28.0
34.99,-75.39,27.89
34.99,-75.37,27.92
34.99,-75.35,27.84
34.99,-75.33,27.93
34.99,-75.31,27.91
34.99,-75.29,28.47
34.99,-75.27,29.16
34.97,-76.07,26.78
34.97,-76.05,26.83
34.97,-76.03,26.82
34.97,-76.01,26.93
34.97,-75.99,27.13
34.97,-75.97,27.16
34.97,-75.95,27.14
34.97,-75.93,27.17
34.97,-75.91,27.24
34.97,-75.89,27.31
34.97,-75.87,27.24
34.97,-75.85,27.21
34.97,-75.83,27.18
34.97,-75.81,27.12
34.97,-75.79,27.14
34.97,-75.77,27.09
34.97,-75.75,27.09
34.97,-75.73,27.06
34.97,-75.71,27.11
34.97,-75.69,27.12
34.97,-75.67,27.16
34.97,-75.65,27.21
34.97,-75.63,27.13
34.97,-75.61,27.09
34.97,-75.59,27.02
34.97,-75.57,26.89
34.97,-75.55,26.85
34.97,-75.53,27.11
34.97,-75.51,27.89
34.97,-75.49,27.97
34.97,-75.47,27.69
34.97,-75.45,27.71
34.97,-75.43,27.72
34.97,-75.41,27.62
34.97,-75.39,27.64
34.97,-75.37,27.51
34.97,-75.35,27.9
34.97,-75.33,28.37
34.97,-75.31,29.11
34.97,-75.29,29.33
34.97,-75.27,29.46
34.97,-75.25,29.42
34.95,-76.09,26.81
34.95,-76.07,26.95
34.95,-76.05,26.94
34.95,-76.03,27.06
34.95,-76.01,27.08
34.95,-75.99,27.1
34.95,-75.97,27.16
34.95,-75.95,27.16
34.95,-75.93,27.15
34.95,-75.91,27.17
34.95,-75.89,27.13
34.95,-75.87,27.11
34.95,-75.85,27.15
34.95,-75.83,27.1
34.95,-75.81,27.07
34.95,-75.79,27.1
34.95,-75.77,27.07
34.95,-75.75,27.07
34.95,-75.73,27.07
34.95,-75.71,27.09
34.95,-75.69,27.13
34.95,-75.67,27.15
34.95,-75.65,27.15
34.95,-75.63,27.15
34.95,-75.61,27.02
34.95,-75.59,26.91
34.95,-75.57,26.78
34.95,-75.55,26.76
34.95,-75.53,27.41
34.95,-75.51,27.73
34.95,-75.49,27.75
34.95,-75.47,27.6
34.95,-75.45,27.62
34.95,-75.43,27.63
34.95,-75.41,27.56
34.95,-75.39,27.55
34.95,-75.37,28.03
34.95,-75.35,29.01
34.95,-75.33,29.31
34.95,-75.31,29.35
34.95,-75.29,29.35
34.95,-75.27,29.46
34.95,-75.25,29.43
34.93,-76.11,26.9
34.93,-76.09,26.95
34.93,-76.07,27.01
34.93,-76.05,27.1
34.93,-76.03,27.09
34.93,-76.01,27.07
34.93,-75.99,27.12
34.93,-75.97,27.1
34.93,-75.95,27.06
34.93,-75.93,27.03
34.93,-75.91,27.03
34.93,-75.89,27.15
34.93,-75.87,27.23
34.93,-75.85,27.19
34.93,-75.83,27.18
34.93,-75.81,27.3
34.93,-75.79,27.1
34.93,-75.77,27.08
34.93,-75.75,27.09
34.93,-75.73,27.06
34.93,-75.71,27.06
34.93,-75.69,27.06
34.93,-75.67,27.07
34.93,-75.65,27.07
34.93,-75.63,27.02
34.93,-75.61,26.99
34.93,-75.59,26.91
34.93,-75.57,26.75
34.93,-75.55,26.73
34.93,-75.53,27.42
34.93,-75.51,27.53
34.93,-75.49,27.54
34.93,-75.47,27.61
34.93,-75.45,27.62
34.93,-75.43,27.58
34.93,-75.41,27.68
34.93,-75.39,28.53
34.93,-75.37,29.12
34.93,-75.35,29.36
34.93,-75.33,29.37
34.93,-75.31,29.4
34.93,-75.29,29.36
34.93,-75.27,29.37
34.93,-75.25,29.37
34.93,-75.23,29.36
34.93,-75.21,29.35
34.91,-76.15,26.99
34.91,-76.13,27.01
34.91,-76.11,27.02
34.91,-76.09,27.07
34.91,-76.07,27.12
34.91,-76.05,27.06
34.91,-76.03,27.07
34.91,-76.01,27.11
34.91,-75.99,27.11
34.91,-75.97,27.04
34.91,-75.95,27.04
34.91,-75.93,27.12
34.91,-75.91,27.29
34.91,-75.89,27.32
34.91,-75.87,27.39
34.91,-75.85,27.49
34.91,-75.83,27.39
34.91,-75.81,27.38
34.91,-75.79,27.29
34.91,-75.77,27.08
34.91,-75.75,27.08
34.91,-75.73,27.06
34.91,-75.71,27.0
34.91,-75.69,26.98
34.91,-75.67,26.97
34.91,-75.65,26.96
34.91,-75.63,26.97
34.91,-75.61,26.88
34.91,-75.59,26.84
34.91,-75.57,26.81
34.91,-75.55,26.85
34.91,-75.53,27.29
34.91,-75.51,27.47
34.91,-75.49,27.57
34.91,-75.47,27.68
34.91,-75.45,27.73
34.91,-75.43,28.06
34.91,-75.41,28.61
34.91,-75.39,29.17
34.91,-75.37,29.35
34.91,-75.35,29.39
34.91,-75.33,29.39
34.91,-75.31,29.37
34.91,-75.29,29.33
34.91,-75.27,29.33
34.91,-75.25,29.31
34.91,-75.23,29.32
34.91,-75.21,29.32
34.89,-76.15,26.99
34.89,-76.13,27.04
34.89,-76.11,27.06
34.89,-76.09,27.02
34.89,-76.07,27.01
34.89,-76.05,27.04
34.89,-76.03,27.04
34.89,-76.01,27.01
34.89,-75.99,27.01
34.89,-75.97,26.96
34.89,-75.95,27.01
34.89,-75.93,27.3
34.89,-75.91,27.34
34.89,-75.89,27.35
34.89,-75.87,27.42
34.89,-75.85,27.46
34.89,-75.83,27.39
34.89,-75.81,27.38
34.89,-75.79,27.31
34.89,-75.77,27.24
34.89,-75.75,26.95
34.89,-75.73,26.91
34.89,-75.71,26.96
34.89,-75.69,27.01
34.89,-75.67,26.82
34.89,-75.65,26.88
34.89,-75.63,26.84
34.89,-75.61,26.84
34.89,-75.59,27.18
34.89,-75.57,27.19
34.89,-75.55,27.31
34.89,-75.53,27.46
34.89,-75.51,27.6
34.89,-75.49,27.65
34.89,-75.47,27.77
34.89,-75.45,28.07
34.89,-75.43,29.11
34.89,-75.41,29.31
34.89,-75.39,29.36
34.89,-75.37,29.43
34.89,-75.35,29.39
34.89,-75.33,29.35
34.89,-75.31,29.33
34.89,-75.29,29.32
34.89,-75.27,29.34
34.89,-75.25,29.25
34.89,-75.23,29.31
34.89,-75.21,29.3
34.87,-76.15,27.04
34.87,-76.13,27.13
34.87,-76.11,27.11
34.87,-76.09,26.98
34.87,-76.07,26.95
34.87,-76.05,26.97
34.87,-76.03,26.9
34.87,-76.01,26.93
34.87,-75.99,26.97
34.87,-75.97,26.96
34.87,-75.95,27.01
34.87,-75.93,27.29
34.87,-75.91,27.42
34.87,-75.89,27.49
34.87,-75.87,27.53
34.87,-75.85,27.44
34.87,-75.83,27.38
34.87,-75.81,27.37
34.87,-75.79,27.31
34.87,-75.77,27.16
34.87,-75.75,26.98
34.87,-75.73,26.87
34.87,-75.71,26.85
34.87,-75.69,26.85
34.87,-75.67,26.77
34.87,-75.65,26.91
34.87,-75.63,26.96
34.87,-75.61,27.08
34.87,-75.59,27.27
34.87,-75.57,27.36
34.87,-75.55,27.43
34.87,-75.53,27.48
34.87,-75.51,27.49
34.87,-75.49,27.66
34.87,-75.47,28.24
34.87,-75.45,29.04
34.87,-75.43,29.36
34.87,-75.41,29.37
34.87,-75.39,29.44
34.87,-75.37,29.4
34.87,-75.35,29.35
34.87,-75.33,29.33
34.87,-75.31,29.32
34.87,-75.29,29.34
34.87,-75.27,29.31
34.87,-75.25,29.29
34.87,-75.23,29.29
34.87,-75.21,29.25
34.85,-76.13,26.97
34.85,-76.11,26.98
34.85,-76.09,26.95
34.85,-76.07,26.94
34.85,-76.05,26.96
34.85,-76.03,26.94
34.85,-76.01,26.92
34.85,-75.99,27.18
34.85,-75.97,27.22
34.85,-75.95,27.35
34.85,-75.93,27.47
34.85,-75.91,27.56
34.85,-75.89,27.57
34.85,-75.87,27.54
34.85,-75.85,27.48
34.85,-75.83,27.39
34.85,-75.81,27.34
34.85,-75.79,27.28
34.85,-75.77,27.21
34.85,-75.75,27.06
34.85,-75.73,26.88
34.85,-75.71,26.87
34.85,-75.69,26.89
34.85,-75.67,27.06
34.85,-75.65,27.12
34.85,-75.63,27.24
34.85,-75.61,27.31
34.85,-75.59,27.33
34.85,-75.57,27.39
34.85,-75.55,27.37
34.85,-75.53,27.42
34.85,-75.51,27.48
34.85,-75.49,28.04
34.85,-75.47,29.12
34.85,-75.45,29.35
34.85,-75.43,29.39
34.85,-75.41,29.45
34.85,-75.39,29.45
34.85,-75.37,29.36
34.85,-75.35,29.3
34.85,-75.33,29.32
34.85,-75.31,29.26
34.85,-75.29,29.31
34.85,-75.27,29.31
34.85,-75.25,29.27
34.85,-75.23,29.24
34.85,-75.21,29.17
34.83,-76.27,27.26
34.83,-76.25,27.14
34.83,-76.23,27.1
34.83,-76.17,27.01
34.83,-76.15,27.01
34.83,-76.13,26.95
34.83,-76.11,26.97
34.83,-76.09,26.98
34.83,-76.07,27.03
34.83,-76.05,27.1
34.83,-76.03,27.33
34.83,-76.01,27.29
34.83,-75.99,27.25
34.83,-75.97,27.34
34.83,-75.95,27.53
34.83,-75.93,27.54
34.83,-75.91,27.55
34.83,-75.89,27.55
34.83,-75.87,27.51
34.83,-75.85,27.47
34.83,-75.83,27.4
34.83,-75.81,27.25
34.83,-75.79,27.21
34.83,-75.77,27.2
34.83,-75.75,27.11
34.83,-75.73,27.0
34.83,-75.71,27.11
34.83,-75.69,27.31
34.83,-75.67,27.41
34.83,-75.65,27.42
34.83,-75.63,27.32
34.83,-75.61,27.28
34.83,-75.59,27.29
34.83,-75.51,28.59
34.83,-75.49,29.15
34.83,-75.47,29.3
34.83,-75.45,29.37
34.83,-75.43,29.39
34.83,-75.41,29.35
34.83,-75.39,29.32
34.83,-75.37,29.3
34.83,-75.35,29.27
34.83,-75.33,29.3
34.83,-75.31,29.29
34.83,-75.29,29.29
34.83,-75.27,29.26
34.83,-75.25,29.27
34.83,-75.23,29.22
34.83,-75.21,29.14
34.81,-76.29,27.23
34.81,-76.27,27.24
34.81,-76.25,27.19
34.81,-76.23,27.11
34.81,-76.17,27.05
34.81,-76.15,27.03
34.81,-76.11,27.13
34.81,-76.09,27.14
34.81,-76.07,27.16
34.81,-76.05,27.32
34.81,-76.03,27.43
34.81,-76.01,27.32
34.81,-75.99,27.41
34.81,-75.97,27.5
34.81,-75.95,27.53
34.81,-75.93,27.43
34.81,-75.91,27.47
34.81,-75.89,27.51
34.81,-75.87,27.46
34.81,-75.85,27.43
34.81,-75.83,27.37
34.81,-75.81,27.28
34.81,-75.79,27.23
34.81,-75.77,27.25
34.81,-75.75,27.23
34.81,-75.69,27.36
34.81,-75.67,27.41
34.81,-75.53,28.6
34.81,-75.51,29.08
34.81,-75.49,29.25
34.81,-75.47,29.4
34.81,-75.45,29.44
34.81,-75.43,29.39
34.81,-75.41,29.33
34.81,-75.39,29.28
34.81,-75.37,29.26
34.81,-75.35,29.24
34.81,-75.33,29.22
34.81,-75.31,29.22
34.81,-75.29,29.2
34.81,-75.27,29.19
34.81,-75.25,29.22
34.81,-75.23,29.15
34.81,-75.21,29.1
34.79,-76.29,27.16
34.79,-76.27,27.15
34.79,-76.25,27.12
34.79,-76.13,27.26
34.79,-76.11,27.25
34.79,-76.09,27.2
34.79,-76.07,27.28
34.79,-76.05,27.36
34.79,-76.03,27.42
34.79,-76.01,27.44
34.79,-75.99,27.49
34.79,-75.97,27.43
34.79,-75.95,27.4
34.79,-75.93,27.44
34.79,-75.91,27.49
34.79,-75.89,27.45
34.79,-75.87,27.47
34.79,-75.85,27.42
34.79,-75.83,27.4
34.79,-75.55,28.92
34.79,-75.53,29.27
34.79,-75.51,29.42
34.79,-75.49,29.37
34.79,-75.47,29.41
34.79,-75.45,29.37
34.79,-75.43,29.34
34.79,-75.41,29.33
34.79,-75.39,29.29
34.79,-75.37,29.25
34.79,-75.35,29.21
34.79,-75.33,29.24
34.79,-75.31,29.25
34.79,-75.29,29.18
34.79,-75.27,29.17
34.79,-75.25,29.16
34.79,-75.23,29.12
34.79,-75.21,29.16
34.77,-76.13,27.27
34.77,-76.11,27.29
34.77,-76.09,27.31
34.77,-76.07,27.31
34.77,-76.05,27.34
34.77,-76.03,27.37
34.77,-76.01,27.41
34.77,-75.99,27.45
34.77,-75.97,27.43
34.77,-75.95,27.43
34.77,-75.93,27.45
34.77,-75.91,27.43
34.77,-75.89,27.4
34.77,-75.87,27.42
34.77,-75.57,29.03
34.77,-75.55,28.98
34.77,-75.53,29.37
34.77,-75.51,29.4
34.77,-75.49,29.36
34.77,-75.47,29.31
34.77,-75.45,29.25
34.77,-75.43,29.27
34.77,-75.41,29.27
34.77,-75.39,29.22
34.77,-75.37,29.2
34.77,-75.35,29.22
34.77,-75.33,29.23
34.77,-75.31,29.2
34.77,-75.29,29.14
34.77,-75.27,29.14
34.77,-75.25,29.17
34.77,-75.23,29.11
34.77,-75.21,29.15
34.75,-76.21,27.34
34.75,-76.13,27.26
34.75,-76.11,27.26
34.75,-76.09,27.3
34.75,-76.07,27.29
34.75,-76.05,27.29
34.75,-76.03,27.27
34.75,-76.01,27.4
34.75,-75.99,27.5
34.75,-75.97,27.5
34.75,-75.95,27.42
34.75,-75.93,27.4
34.75,-75.91,27.39
34.75,-75.57,29.21
34.75,-75.55,29.34
34.75,-75.53,29.37
34.75,-75.51,29.33
34.75,-75.49,29.29
34.75,-75.47,29.27
34.75,-75.45,29.26
34.75,-75.43,29.28
34.75,-75.41,29.26
34.75,-75.39,29.18
34.75,-75.37,29.22
34.75,-75.35,29.23
34.75,-75.33,29.24
34.75,-75.31,29.19
34.75,-75.29,29.18
34.75,-75.27,29.15
34.75,-75.25,29.15
34.75,-75.23,29.09
34.75,-75.21,29.11
34.73,-76.21,27.37
34.73,-76.19,27.37
34.73,-76.09,27.2
34.73,-76.07,27.24
34.73,-76.05,27.29
34.73,-76.03,27.3
34.73,-76.01,27.37
34.73,-75.99,27.41
34.73,-75.97,27.45
34.73,-75.95,27.37
34.73,-75.61,29.14
34.73,-75.59,29.21
34.73,-75.57,29.34
34.73,-75.55,29.36
34.73,-75.53,29.24
34.73,-75.51,29.22
34.73,-75.49,29.29
34.73,-75.47,29.26
34.73,-75.45,29.29
34.73,-75.43,29.25
34.73,-75.41,29.23
34.73,-75.39,29.24
34.73,-75.37,29.28
34.73,-75.35,29.25
34.73,-75.33,29.22
34.73,-75.31,29.16
34.73,-75.29,29.19
34.73,-75.27,29.13
34.73,-75.25,29.09
34.73,-75.23,29.05
34.73,-75.21,29.14
34.71,-76.05,27.27
34.71,-76.03,27.32
34.71,-75.63,29.21
34.71,-75.61,29.31
34.71,-75.59,29.34
34.71,-75.57,29.38
34.71,-75.55,29.31
34.71,-75.53,29.21
34.71,-75.51,29.22
34.71,-75.49,29.25
34.71,-75.47,29.21
34.71,-75.45,29.26
34.71,-75.43,29.26
34.71,-75.41,29.25
34.71,-75.39,29.2
34.71,-75.37,29.22
34.71,-75.35,29.26
34.71,-75.33,29.15
34.71,-75.31,29.11
34.71,-75.29,29.09
34.71,-75.27,29.16
34.71,-75.25,29.12
34.71,-75.23,29.09
34.71,-75.21,29.13
34.69,-75.93,27.48
34.69,-75.65,29.08
34.69,-75.63,29.2
34.69,-75.61,29.29
34.69,-75.59,29.32
34.69,-75.57,29.33
34.69,-75.55,29.31
34.69,-75.53,29.28
34.69,-75.51,29.25
34.69,-75.49,29.26
34.69,-75.47,29.25
34.69,-75.45,29.25
34.69,-75.43,29.28
34.69,-75.41,29.25
34.69,-75.39,29.2
34.69,-75.37,29.17
34.69,-75.35,29.18
