lat,lon,sst
32.13,-80.55,30.25
32.13,-80.53,30.5
32.13,-80.51,30.45
32.13,-80.49,30.22
32.13,-80.47,30.15
32.13,-80.45,30.07
32.13,-80.43,30.26
32.13,-80.41,30.31
32.13,-80.39,30.21
32.13,-80.37,29.7
32.13,-80.35,30.14
32.13,-80.33,30.18
32.13,-80.31,30.15
32.13,-80.29,30.17
32.13,-80.27,30.11
32.13,-80.25,30.04
32.13,-80.23,30.03
32.13,-80.21,30.06
32.13,-80.19,30.1
32.13,-80.17,30.04
32.13,-80.15,30.04
32.13,-80.13,30.03
32.13,-80.11,30.01
32.13,-80.09,30.09
32.13,-79.95,29.58
32.13,-79.93,29.55
32.13,-79.91,29.38
32.13,-79.89,29.37
32.13,-79.87,29.33
32.13,-79.85,29.4
32.13,-79.83,29.52
32.13,-79.81,29.58
32.13,-79.79,29.61
32.13,-79.77,29.8
32.13,-79.75,29.77
32.13,-79.73,29.74
32.13,-79.71,29.88
32.13,-79.69,29.86
32.13,-79.67,29.86
32.13,-79.65,29.83
32.13,-79.63,29.83
32.13,-79.61,29.9
32.13,-79.59,29.9
32.13,-79.57,29.95
32.13,-79.55,29.93
32.13,-79.53,29.91
32.13,-79.51,29.83
32.13,-79.49,29.86
32.13,-79.47,29.87
32.13,-79.45,29.85
32.13,-79.43,29.82
32.13,-79.41,29.8
32.13,-79.39,29.83
32.13,-79.37,29.82
32.13,-79.35,29.78
32.13,-79.25,29.79
32.13,-79.23,29.77
32.13,-79.21,29.72
32.13,-79.19,29.72
32.13,-79.17,29.67
32.13,-79.15,29.54
32.11,-80.83,31.02
32.11,-80.79,30.81
32.11,-80.77,30.72
32.11,-80.75,30.7
32.11,-80.73,30.76
32.11,-80.61,30.37
32.11,-80.59,30.16
32.11,-80.57,30.09
32.11,-80.55,30.1
32.11,-80.53,30.17
32.11,-80.51,30.27
32.11,-80.49,30.29
32.11,-80.47,30.29
32.11,-80.45,30.34
32.11,-80.43,30.4
32.11,-80.41,30.4
32.11,-80.39,30.23
32.11,-80.37,30.07
32.11,-80.35,30.22
32.11,-80.33,30.22
32.11,-80.31,30.24
32.11,-80.29,30.14
32.11,-80.27,30.06
32.11,-80.25,30.05
32.11,-80.23,29.99
32.11,-80.21,29.96
32.11,-80.19,30.03
32.11,-80.17,29.85
32.11,-80.15,29.94
32.11,-80.13,30.0
32.11,-80.11,29.99
32.11,-79.97,29.48
32.11,-79.95,29.56
32.11,-79.93,29.59
32.11,-79.91,29.6
32.11,-79.89,29.48
32.11,-79.87,29.33
32.11,-79.85,29.41
32.11,-79.83,29.54
32.11,-79.81,29.68
32.11,-79.79,29.75
32.11,-79.77,29.77
32.11,-79.75,29.88
32.11,-79.73,29.87
32.11,-79.71,29.83
32.11,-79.69,29.91
32.11,-79.67,29.95
32.11,-79.65,29.84
32.11,-79.63,29.87
32.11,-79.61,29.9
32.11,-79.59,29.92
32.11,-79.57,29.99
32.11,-79.55,29.97
32.11,-79.53,29.84
32.11,-79.51,29.78
32.11,-79.49,29.86
32.11,-79.47,29.89
32.11,-79.45,29.86
32.11,-79.43,29.76
32.11,-79.41,29.76
32.11,-79.39,29.82
32.11,-79.37,29.82
32.11,-79.35,29.81
32.11,-79.27,29.64
32.11,-79.25,29.66
32.11,-79.23,29.73
32.11,-79.21,29.7
32.11,-79.19,29.71
32.11,-79.17,29.68
32.09,-80.85,30.94
32.09,-80.83,30.96
32.09,-80.81,30.64
32.09,-80.79,30.8
32.09,-80.77,30.72
32.09,-80.75,30.61
32.09,-80.67,30.62
32.09,-80.65,30.59
32.09,-80.61,30.41
32.09,-80.59,30.25
32.09,-80.57,30.1
32.09,-80.55,30.1
32.09,-80.53,30.16
32.09,-80.51,30.25
32.09,-80.49,30.36
32.09,-80.47,30.43
32.09,-80.45,30.52
32.09,-80.43,30.53
32.09,-80.41,30.45
32.09,-80.39,30.07
32.09,-80.37,30.33
32.09,-80.35,30.27
32.09,-80.33,30.22
32.09,-80.31,30.27
32.09,-80.29,30.16
32.09,-80.27,30.07
32.09,-80.25,30.01
32.09,-80.23,29.81
32.09,-80.21,29.83
32.09,-80.19,29.92
32.09,-80.17,29.85
32.09,-80.15,29.92
32.09,-80.13,30.08
32.09,-80.03,29.73
32.09,-80.01,29.68
32.09,-79.99,29.47
32.09,-79.97,29.44
32.09,-79.95,29.59
32.09,-79.93,29.69
32.09,-79.91,29.62
32.09,-79.89,29.55
32.09,-79.87,29.48
32.09,-79.85,29.52
32.09,-79.83,29.55
32.09,-79.81,29.7
32.09,-79.79,29.84
32.09,-79.77,29.89
32.09,-79.75,30.04
32.09,-79.73,29.95
32.09,-79.71,29.9
32.09,-79.69,29.84
32.09,-79.67,29.87
32.09,-79.65,29.9
32.09,-79.63,29.86
32.09,-79.61,29.91
32.09,-79.59,29.91
32.09,-79.57,29.94
32.09,-79.55,29.87
32.09,-79.53,29.83
32.09,-79.51,29.84
32.09,-79.49,29.83
32.09,-79.47,29.82
32.09,-79.45,29.82
32.09,-79.43,29.82
32.09,-79.41,29.9
32.09,-79.39,29.82
32.09,-79.37,29.89
32.09,-79.35,29.72
32.09,-79.33,29.69
32.09,-79.31,29.61
32.09,-79.29,29.58
32.09,-79.27,29.62
32.09,-79.25,29.57
32.09,-79.23,29.72
32.09,-79.21,29.79
32.09,-79.19,29.77
32.09,-79.17,29.75
32.07,-80.87,31.04
32.07,-80.85,30.91
32.07,-80.83,30.72
32.07,-80.81,30.64
32.07,-80.77,30.59
32.07,-80.75,30.56
32.07,-80.61,30.31
32.07,-80.59,30.18
32.07,-80.57,30.14
32.07,-80.55,30.35
32.07,-80.53,30.26
32.07,-80.51,30.33
32.07,-80.49,30.45
32.07,-80.47,30.5
32.07,-80.45,30.59
32.07,-80.43,30.61
32.07,-80.41,30.45
32.07,-80.39,30.53
32.07,-80.37,30.41
32.07,-80.35,30.29
32.07,-80.33,30.23
32.07,-80.31,30.18
32.07,-80.29,30.09
32.07,-80.27,30.1
32.07,-80.25,29.99
32.07,-80.23,29.8
32.07,-80.21,29.73
32.07,-80.19,29.76
32.07,-80.03,29.46
32.07,-80.01,29.35
32.07,-79.99,29.42
32.07,-79.97,29.51
32.07,-79.95,29.64
32.07,-79.93,29.66
32.07,-79.91,29.59
32.07,-79.89,29.6
32.07,-79.87,29.59
32.07,-79.85,29.69
32.07,-79.83,29.67
32.07,-79.81,29.62
32.07,-79.79,29.95
32.07,-79.77,29.92
32.07,-79.75,29.94
32.07,-79.73,29.93
32.07,-79.71,29.87
32.07,-79.69,29.84
32.07,-79.67,29.89
32.07,-79.65,29.92
32.07,-79.63,29.98
32.07,-79.61,29.93
32.07,-79.59,29.9
32.07,-79.57,29.92
32.07,-79.55,29.88
32.07,-79.53,29.83
32.07,-79.51,29.84
32.07,-79.49,29.82
32.07,-79.47,29.83
32.07,-79.45,29.83
32.07,-79.43,29.83
32.07,-79.41,29.75
32.07,-79.39,29.71
32.07,-79.37,29.69
32.07,-79.35,29.55
32.07,-79.33,29.54
32.07,-79.31,29.47
32.07,-79.29,29.39
32.07,-79.27,29.43
32.07,-79.25,29.6
32.07,-79.23,29.75
32.05,-80.89,31.06
32.05,-80.87,31.07
32.05,-80.83,30.84
32.05,-80.75,30.58
32.05,-80.73,30.56
32.05,-80.71,30.55
32.05,-80.61,30.14
32.05,-80.59,30.09
32.05,-80.57,30.15
32.05,-80.55,30.29
32.05,-80.53,30.23
32.05,-80.51,30.46
32.05,-80.49,30.51
32.05,-80.47,30.52
32.05,-80.45,30.57
32.05,-80.43,30.59
32.05,-80.41,30.59
32.05,-80.39,30.52
32.05,-80.37,30.31
32.05,-80.35,30.2
32.05,-80.33,30.13
32.05,-80.31,30.08
32.05,-80.29,30.04
32.05,-80.27,30.03
32.05,-80.25,29.97
32.05,-80.23,29.88
32.05,-80.21,29.82
32.05,-80.19,29.82
32.05,-80.17,29.8
32.05,-80.15,29.79
32.05,-80.07,29.56
32.05,-80.05,29.5
32.05,-80.03,29.48
32.05,-80.01,29.5
32.05,-79.99,29.36
32.05,-79.97,29.57
32.05,-79.95,29.61
32.05,-79.93,29.56
32.05,-79.91,29.55
32.05,-79.89,29.53
32.05,-79.87,29.59
32.05,-79.85,29.63
32.05,-79.83,29.68
32.05,-79.81,29.75
32.05,-79.79,29.94
32.05,-79.77,29.94
32.05,-79.75,29.92
32.05,-79.73,29.89
32.05,-79.71,29.84
32.05,-79.69,29.81
32.05,-79.67,29.94
32.05,-79.65,30.05
32.05,-79.63,29.99
32.05,-79.61,29.89
32.05,-79.59,29.93
32.05,-79.57,29.89
32.05,-79.55,29.83
32.05,-79.53,29.81
32.05,-79.51,29.81
32.05,-79.49,29.79
32.05,-79.47,29.79
32.05,-79.45,29.79
32.05,-79.43,29.77
32.05,-79.41,29.76
32.05,-79.39,29.74
32.05,-79.37,29.71
32.05,-79.35,29.67
32.05,-79.33,29.72
32.05,-79.31,29.69
32.05,-79.23,29.79
32.03,-80.83,31.09
32.03,-80.81,30.96
32.03,-80.79,30.87
32.03,-80.77,30.61
32.03,-80.75,30.52
32.03,-80.73,30.53
32.03,-80.71,30.44
32.03,-80.69,30.42
32.03,-80.61,30.22
32.03,-80.59,30.26
32.03,-80.57,30.22
32.03,-80.55,30.23
32.03,-80.53,30.27
32.03,-80.51,30.44
32.03,-80.49,30.47
32.03,-80.47,30.51
32.03,-80.45,30.51
32.03,-80.43,30.46
32.03,-80.41,30.37
32.03,-80.39,30.41
32.03,-80.37,30.37
32.03,-80.35,30.17
32.03,-80.33,30.06
32.03,-80.31,29.99
32.03,-80.29,29.95
32.03,-80.27,29.92
32.03,-80.25,29.9
32.03,-80.23,29.84
32.03,-80.21,29.8
32.03,-80.19,29.72
32.03,-80.17,29.58
32.03,-80.15,29.59
32.03,-80.13,29.5
32.03,-80.09,29.58
32.03,-80.07,29.55
32.03,-80.05,29.45
32.03,-80.03,29.52
32.03,-80.01,29.41
32.03,-79.99,29.44
32.03,-79.97,29.57
32.03,-79.95,29.47
32.03,-79.93,29.46
32.03,-79.91,29.49
32.03,-79.89,29.42
32.03,-79.87,29.49
32.03,-79.85,29.56
32.03,-79.83,29.63
32.03,-79.81,29.7
32.03,-79.79,29.73
32.03,-79.77,29.75
32.03,-79.75,29.78
32.03,-79.73,29.78
32.03,-79.71,29.84
32.03,-79.69,29.83
32.03,-79.67,29.96
32.03,-79.65,29.87
32.03,-79.63,29.8
32.03,-79.61,29.87
32.03,-79.59,29.9
32.03,-79.57,29.92
32.03,-79.55,29.85
32.03,-79.53,29.82
32.03,-79.51,29.8
32.03,-79.49,29.76
32.03,-79.47,29.78
32.03,-79.45,29.74
32.03,-79.43,29.74
32.03,-79.41,29.76
32.03,-79.39,29.77
32.03,-79.37,29.75
32.03,-79.35,29.79
32.03,-79.33,29.7
32.03,-79.31,29.61
32.03,-79.27,29.83
32.03,-79.25,29.89
32.03,-79.23,29.89
32.01,-80.79,30.87
32.01,-80.77,30.6
32.01,-80.75,30.55
32.01,-80.73,30.49
32.01,-80.71,30.4
32.01,-80.69,30.38
32.01,-80.67,30.34
32.01,-80.65,30.3
32.01,-80.63,30.27
32.01,-80.61,30.28
32.01,-80.59,30.31
32.01,-80.57,30.26
32.01,-80.55,30.31
32.01,-80.53,30.31
32.01,-80.51,30.17
32.01,-80.49,30.4
32.01,-80.47,30.35
32.01,-80.45,30.37
32.01,-80.43,30.19
32.01,-80.41,30.14
32.01,-80.39,30.09
32.01,-80.37,30.36
32.01,-80.35,30.32
32.01,-80.33,29.97
32.01,-80.31,29.87
32.01,-80.29,29.89
32.01,-80.27,29.82
32.01,-80.25,29.79
32.01,-80.23,29.77
32.01,-80.21,29.82
32.01,-80.19,29.66
32.01,-80.17,29.59
32.01,-80.15,29.28
32.01,-80.13,29.61
32.01,-80.11,29.63
32.01,-80.09,29.46
32.01,-80.07,29.46
32.01,-80.05,29.45
32.01,-80.03,29.42
32.01,-80.01,29.44
32.01,-79.99,29.54
32.01,-79.97,29.47
32.01,-79.95,29.39
32.01,-79.93,29.37
32.01,-79.91,29.45
32.01,-79.89,29.45
32.01,-79.87,29.42
32.01,-79.85,29.47
32.01,-79.83,29.52
32.01,-79.81,29.62
32.01,-79.79,29.64
32.01,-79.77,29.62
32.01,-79.75,29.63
32.01,-79.73,29.69
32.01,-79.71,29.74
32.01,-79.69,29.82
32.01,-79.67,29.82
32.01,-79.65,29.74
32.01,-79.63,29.8
32.01,-79.61,29.82
32.01,-79.59,29.88
32.01,-79.57,29.91
32.01,-79.55,29.93
32.01,-79.53,29.86
32.01,-79.51,29.8
32.01,-79.49,29.72
32.01,-79.47,29.72
32.01,-79.45,29.82
32.01,-79.43,29.83
32.01,-79.41,29.81
32.01,-79.39,29.81
32.01,-79.37,29.78
32.01,-79.35,29.78
32.01,-79.33,29.78
32.01,-79.31,29.73
32.01,-79.29,29.89
32.01,-79.27,29.84
32.01,-79.25,29.99
32.01,-79.23,29.94
31.99,-80.79,30.71
31.99,-80.77,30.67
31.99,-80.75,30.57
31.99,-80.73,30.5
31.99,-80.67,30.31
31.99,-80.63,30.26
31.99,-80.61,30.3
31.99,-80.59,30.36
31.99,-80.57,30.37
31.99,-80.55,30.36
31.99,-80.53,30.4
31.99,-80.51,30.31
31.99,-80.49,30.36
31.99,-80.47,30.26
31.99,-80.45,30.12
31.99,-80.43,29.73
31.99,-80.41,29.81
31.99,-80.39,29.9
31.99,-80.37,30.33
31.99,-80.35,30.31
31.99,-80.33,29.99
31.99,-80.31,29.84
31.99,-80.29,29.84
31.99,-80.27,29.81
31.99,-80.25,29.75
31.99,-80.23,29.75
31.99,-80.21,29.79
31.99,-80.19,29.66
31.99,-80.17,29.66
31.99,-80.15,29.51
31.99,-80.13,29.53
31.99,-80.11,29.52
31.99,-80.09,29.59
31.99,-80.07,29.54
31.99,-80.05,29.48
31.99,-80.03,29.41
31.99,-80.01,29.42
31.99,-79.99,29.42
31.99,-79.97,29.25
31.99,-79.95,29.29
31.99,-79.93,29.36
31.99,-79.91,29.4
31.99,-79.89,29.46
31.99,-79.87,29.52
31.99,-79.85,29.52
31.99,-79.83,29.53
31.99,-79.81,29.58
31.99,-79.79,29.58
31.99,-79.77,29.6
31.99,-79.75,29.62
31.99,-79.73,29.63
31.99,-79.71,29.71
31.99,-79.69,29.76
31.99,-79.67,29.74
31.99,-79.65,29.75
31.99,-79.63,29.75
31.99,-79.61,29.78
31.99,-79.59,29.85
31.99,-79.57,29.88
31.99,-79.55,29.88
31.99,-79.53,29.87
31.99,-79.51,29.88
31.99,-79.49,29.69
31.99,-79.47,29.7
31.99,-79.45,29.8
31.99,-79.43,29.79
31.99,-79.41,29.86
31.99,-79.39,29.87
31.99,-79.37,29.84
31.99,-79.35,29.8
31.99,-79.33,29.79
31.99,-79.31,29.94
31.99,-79.29,29.95
31.99,-79.27,30.04
31.99,-79.25,30.26
31.99,-79.23,30.32
31.97,-80.79,30.71
31.97,-80.77,30.68
31.97,-80.75,30.54
31.97,-80.73,30.4
31.97,-80.69,30.3
31.97,-80.67,30.27
31.97,-80.65,30.2
31.97,-80.63,30.21
31.97,-80.61,30.23
31.97,-80.59,30.21
31.97,-80.57,30.31
31.97,-80.55,30.37
31.97,-80.53,30.37
31.97,-80.51,30.36
31.97,-80.49,30.3
31.97,-80.47,30.03
31.97,-80.45,29.71
31.97,-80.43,29.79
31.97,-80.41,29.6
31.97,-80.39,30.05
31.97,-80.37,30.2
31.97,-80.35,30.1
31.97,-80.33,29.88
31.97,-80.31,29.81
31.97,-80.29,29.7
31.97,-80.27,29.67
31.97,-80.25,29.67
31.97,-80.23,29.72
31.97,-80.21,29.68
31.97,-80.19,29.65
31.97,-80.17,29.62
31.97,-80.15,29.53
31.97,-80.13,29.7
31.97,-80.11,29.64
31.97,-80.09,29.67
31.97,-80.07,29.47
31.97,-80.05,29.47
31.97,-80.03,29.44
31.97,-80.01,29.34
31.97,-79.99,29.2
31.97,-79.97,29.27
31.97,-79.95,29.29
31.97,-79.93,29.35
31.97,-79.91,29.39
31.97,-79.89,29.46
31.97,-79.87,29.55
31.97,-79.85,29.53
31.97,-79.83,29.54
31.97,-79.81,29.56
31.97,-79.79,29.59
31.97,-79.77,29.58
31.97,-79.75,29.65
31.97,-79.73,29.73
31.97,-79.71,29.72
31.97,-79.69,29.68
31.97,-79.67,29.74
31.97,-79.65,29.82
31.97,-79.63,29.85
31.97,-79.61,29.79
31.97,-79.59,29.76
31.97,-79.57,29.81
31.97,-79.55,29.83
31.97,-79.53,29.84
31.97,-79.51,29.87
31.97,-79.49,29.8
31.97,-79.47,29.72
31.97,-79.45,29.6
31.97,-79.43,29.73
31.97,-79.41,29.84
31.97,-79.39,29.91
31.97,-79.37,29.85
31.97,-79.35,29.86
31.97,-79.33,29.9
31.97,-79.31,29.86
31.97,-79.29,30.04
31.97,-79.27,30.16
31.97,-79.25,30.31
31.97,-79.23,30.34
31.95,-80.77,30.57
31.95,-80.73,30.35
31.95,-80.69,30.24
31.95,-80.67,30.2
31.95,-80.65,30.17
31.95,-80.63,30.15
31.95,-80.61,30.15
31.95,-80.59,30.19
31.95,-80.57,30.2
31.95,-80.55,30.24
31.95,-80.53,30.32
31.95,-80.51,30.32
31.95,-80.49,30.11
31.95,-80.47,29.91
31.95,-80.45,29.64
31.95,-80.43,29.72
31.95,-80.41,29.57
31.95,-80.39,29.91
31.95,-80.37,30.1
31.95,-80.35,30.08
31.95,-80.33,29.9
31.95,-80.31,29.75
31.95,-80.29,29.6
31.95,-80.27,29.61
31.95,-80.25,29.61
31.95,-80.23,29.61
31.95,-80.21,29.56
31.95,-80.19,29.56
31.95,-80.17,29.48
31.95,-80.15,29.38
31.95,-80.13,29.43
31.95,-80.11,29.55
31.95,-80.09,29.43
31.95,-80.07,29.32
31.95,-80.05,29.25
31.95,-80.03,29.26
31.95,-80.01,29.2
31.95,-79.99,29.19
31.95,-79.97,29.22
31.95,-79.95,29.31
31.95,-79.93,29.44
31.95,-79.91,29.45
31.95,-79.89,29.46
31.95,-79.87,29.43
31.95,-79.85,29.53
31.95,-79.83,29.65
31.95,-79.81,29.56
31.95,-79.79,29.69
31.95,-79.77,29.73
31.95,-79.75,29.7
31.95,-79.73,29.72
31.95,-79.71,29.77
31.95,-79.69,29.8
31.95,-79.67,29.81
31.95,-79.65,29.84
31.95,-79.63,29.88
31.95,-79.61,29.82
31.95,-79.59,29.83
31.95,-79.57,29.79
31.95,-79.55,29.8
31.95,-79.53,29.81
31.95,-79.51,29.8
31.95,-79.49,29.79
31.95,-79.47,29.76
31.95,-79.45,29.74
31.95,-79.43,29.83
31.95,-79.41,29.88
31.95,-79.39,29.84
31.95,-79.37,29.71
31.95,-79.35,29.84
31.95,-79.33,29.97
31.95,-79.31,30.01
31.95,-79.29,30.16
31.95,-79.27,30.34
31.95,-79.25,30.32
31.93,-80.67,30.16
31.93,-80.65,30.13
31.93,-80.63,30.08
31.93,-80.61,30.07
31.93,-80.59,30.1
31.93,-80.57,30.08
31.93,-80.55,30.09
31.93,-80.53,30.2
31.93,-80.51,30.2
31.93,-80.49,30.07
31.93,-80.47,29.95
31.93,-80.45,29.76
31.93,-80.43,29.81
31.93,-80.41,29.71
31.93,-80.39,29.89
31.93,-80.37,30.07
31.93,-80.35,30.07
31.93,-80.33,29.91
31.93,-80.31,29.69
31.93,-80.29,29.62
31.93,-80.27,29.63
31.93,-80.25,29.6
31.93,-80.23,29.49
31.93,-80.21,29.42
31.93,-80.19,29.44
31.93,-80.17,29.31
31.93,-80.15,29.19
31.93,-80.13,29.38
31.93,-80.11,29.46
31.93,-80.09,29.4
31.93,-80.07,29.35
31.93,-80.05,29.25
31.93,-80.03,29.21
31.93,-80.01,29.25
31.93,-79.99,29.22
31.93,-79.93,29.53
31.93,-79.91,29.48
31.93,-79.89,29.47
31.93,-79.87,29.45
31.93,-79.85,29.54
31.93,-79.83,29.63
31.93,-79.81,29.62
31.93,-79.79,29.75
31.93,-79.77,29.81
31.93,-79.75,29.78
31.93,-79.73,29.75
31.93,-79.71,29.81
31.93,-79.69,29.85
31.93,-79.67,29.88
31.93,-79.65,29.88
31.93,-79.63,29.83
31.93,-79.61,29.8
31.93,-79.59,29.79
31.93,-79.57,29.82
31.93,-79.55,29.82
31.93,-79.53,29.84
31.93,-79.51,29.8
31.93,-79.49,29.73
31.93,-79.47,29.73
31.93,-79.45,29.82
31.93,-79.43,29.82
31.93,-79.41,29.84
31.93,-79.39,29.75
31.93,-79.37,29.78
31.93,-79.35,29.82
31.93,-79.33,29.97
31.93,-79.31,30.07
31.93,-79.29,30.18
31.93,-79.27,30.35
31.91,-80.65,30.07
31.91,-80.63,30.03
31.91,-80.61,29.98
31.91,-80.59,30.02
31.91,-80.57,30.02
31.91,-80.55,30.03
31.91,-80.53,29.94
31.91,-80.51,30.02
31.91,-80.49,29.97
31.91,-80.47,29.91
31.91,-80.45,29.76
31.91,-80.43,29.75
31.91,-80.41,29.69
31.91,-80.37,29.77
31.91,-80.35,29.84
31.91,-80.33,29.65
31.91,-80.31,29.56
31.91,-80.29,29.56
31.91,-80.27,29.56
31.91,-80.25,29.51
31.91,-80.23,29.37
31.91,-80.21,29.34
31.91,-80.19,29.23
31.91,-80.17,29.2
31.91,-80.15,29.15
31.91,-80.13,29.36
31.91,-80.11,29.44
31.91,-80.09,29.23
31.91,-80.07,29.28
31.91,-80.05,29.23
31.91,-80.03,29.23
31.91,-80.01,29.29
31.91,-79.99,29.31
31.91,-79.97,29.35
31.91,-79.95,29.45
31.91,-79.93,29.49
31.91,-79.91,29.55
31.91,-79.89,29.51
31.91,-79.87,29.51
31.91,-79.85,29.5
31.91,-79.83,29.64
31.91,-79.81,29.72
31.91,-79.79,29.82
31.91,-79.77,29.88
31.91,-79.75,29.83
31.91,-79.73,29.81
31.91,-79.71,29.8
31.91,-79.69,29.87
31.91,-79.67,29.97
31.91,-79.65,29.9
31.91,-79.63,29.81
31.91,-79.61,29.78
31.91,-79.59,29.77
31.91,-79.57,29.77
31.91,-79.55,29.83
31.91,-79.53,29.8
31.91,-79.51,29.74
31.91,-79.49,29.72
31.91,-79.47,29.73
31.91,-79.45,29.79
31.91,-79.43,29.77
31.91,-79.41,29.76
31.91,-79.39,29.72
31.91,-79.37,29.73
31.91,-79.35,29.89
31.91,-79.33,30.05
31.91,-79.31,30.17
31.91,-79.29,30.18
31.89,-80.65,30.05
31.89,-80.63,29.92
31.89,-80.61,29.94
31.89,-80.59,29.97
31.89,-80.57,29.97
31.89,-80.55,29.94
31.89,-80.53,29.9
31.89,-80.51,29.9
31.89,-80.49,29.87
31.89,-80.47,29.81
31.89,-80.45,29.76
31.89,-80.43,29.76
31.89,-80.41,29.67
31.89,-80.39,29.72
31.89,-80.37,29.62
31.89,-80.35,29.66
31.89,-80.33,29.56
31.89,-80.31,29.47
31.89,-80.29,29.47
31.89,-80.27,29.42
31.89,-80.25,29.34
31.89,-80.23,29.26
31.89,-80.21,29.19
31.89,-80.19,29.05
31.89,-80.17,29.11
31.89,-80.15,29.13
31.89,-80.13,29.18
31.89,-80.11,29.13
31.89,-80.09,29.1
31.89,-80.07,29.29
31.89,-80.05,29.11
31.89,-80.03,29.17
31.89,-80.01,29.25
31.89,-79.99,29.36
31.89,-79.97,29.39
31.89,-79.95,29.38
31.89,-79.93,29.53
31.89,-79.91,29.51
31.89,-79.89,29.57
31.89,-79.87,29.56
31.89,-79.85,29.62
31.89,-79.83,29.66
31.89,-79.81,29.8
31.89,-79.79,29.85
31.89,-79.77,29.93
31.89,-79.75,29.95
31.89,-79.73,29.94
31.89,-79.71,29.84
31.89,-79.69,29.87
31.89,-79.67,29.91
31.89,-79.65,29.89
31.89,-79.63,29.78
31.89,-79.61,29.75
31.89,-79.59,29.75
31.89,-79.57,29.74
31.89,-79.55,29.72
31.89,-79.53,29.73
31.89,-79.51,29.76
31.89,-79.49,29.76
31.89,-79.47,29.75
31.89,-79.45,29.74
31.89,-79.43,29.71
31.89,-79.41,29.55
31.89,-79.37,29.66
31.89,-79.35,29.79
31.87,-81.05,30.54
31.87,-81.03,30.52
31.87,-80.63,29.91
31.87,-80.61,29.89
31.87,-80.59,29.9
31.87,-80.57,29.89
31.87,-80.55,29.87
31.87,-80.53,29.88
31.87,-80.51,29.81
31.87,-80.49,29.77
31.87,-80.47,29.76
31.87,-80.45,29.74
31.87,-80.43,29.67
31.87,-80.41,29.67
31.87,-80.39,29.7
31.87,-80.37,29.61
31.87,-80.35,29.61
31.87,-80.33,29.52
31.87,-80.31,29.43
31.87,-80.29,29.39
31.87,-80.27,29.29
31.87,-80.25,29.21
31.87,-80.23,28.99
31.87,-80.21,28.92
31.87,-80.19,29.03
31.87,-80.17,28.97
31.87,-80.15,28.97
31.87,-80.13,29.11
31.87,-80.11,29.15
31.87,-80.09,29.21
31.87,-80.07,29.35
31.87,-80.05,29.41
31.87,-80.03,29.28
31.87,-80.01,29.28
31.87,-79.99,29.43
31.87,-79.97,29.39
31.87,-79.95,29.43
31.87,-79.93,29.49
31.87,-79.91,29.47
31.87,-79.89,29.64
31.87,-79.87,29.63
31.87,-79.85,29.64
31.87,-79.83,29.74
31.87,-79.81,29.86
31.87,-79.79,29.86
31.87,-79.77,30.0
31.87,-79.75,30.01
31.87,-79.73,29.96
31.87,-79.71,29.92
31.87,-79.69,29.88
31.87,-79.67,29.9
31.87,-79.65,29.88
31.87,-79.63,29.82
31.87,-79.61,29.75
31.87,-79.59,29.72
31.87,-79.57,29.66
31.87,-79.55,29.69
31.87,-79.53,29.76
31.87,-79.51,29.77
31.87,-79.49,29.71
31.87,-79.47,29.73
31.87,-79.45,29.75
31.87,-79.43,29.66
31.85,-81.05,30.49
31.85,-80.99,30.34
31.85,-80.71,30.07
31.85,-80.69,30.06
31.85,-80.65,29.96
31.85,-80.63,29.94
31.85,-80.61,29.89
31.85,-80.59,29.84
31.85,-80.57,29.83
31.85,-80.55,29.8
31.85,-80.53,29.75
31.85,-80.51,29.76
31.85,-80.49,29.74
31.85,-80.47,29.67
31.85,-80.45,29.63
31.85,-80.43,29.65
31.85,-80.41,29.68
31.85,-80.39,29.64
31.85,-80.37,29.6
31.85,-80.35,29.61
31.85,-80.33,29.57
31.85,-80.31,29.43
31.85,-80.29,29.3
31.85,-80.27,29.21
31.85,-80.25,29.09
31.85,-80.23,28.98
31.85,-80.21,28.94
31.85,-80.19,28.98
31.85,-80.17,28.95
31.85,-80.15,29.07
31.85,-80.13,28.99
31.85,-80.11,29.09
31.85,-80.09,29.13
31.85,-80.07,29.37
31.85,-80.05,29.43
31.85,-80.03,29.22
31.85,-80.01,29.33
31.85,-79.99,29.37
31.85,-79.97,29.41
31.85,-79.95,29.43
31.85,-79.93,29.55
31.85,-79.89,29.76
31.85,-79.87,29.68
31.85,-79.81,29.79
31.85,-79.79,29.83
31.85,-79.77,29.82
31.85,-79.73,30.05
31.85,-79.71,30.03
31.85,-79.69,29.86
31.85,-79.67,29.85
31.85,-79.65,29.81
31.85,-79.63,29.79
31.85,-79.61,29.74
31.85,-79.59,29.71
31.85,-79.57,29.68
31.85,-79.55,29.72
31.85,-79.53,29.79
31.85,-79.51,29.88
31.85,-79.49,29.89
31.83,-81.05,30.35
31.83,-81.03,30.32
31.83,-80.65,29.93
31.83,-80.63,29.91
31.83,-80.61,29.89
31.83,-80.59,29.84
31.83,-80.57,29.81
31.83,-80.55,29.76
31.83,-80.53,29.74
31.83,-80.51,29.73
31.83,-80.49,29.69
31.83,-80.47,29.68
31.83,-80.45,29.66
31.83,-80.43,29.64
31.83,-80.41,29.62
31.83,-80.39,29.54
31.83,-80.37,29.6
31.83,-80.35,29.58
31.83,-80.33,29.52
31.83,-80.31,29.37
31.83,-80.29,29.31
31.83,-80.27,29.08
