lat,lon,sst
32.13,-80.63,30.02
32.13,-80.61,29.87
32.13,-80.37,29.67
32.13,-80.35,29.72
32.13,-80.33,29.85
32.13,-80.31,29.88
32.13,-80.29,29.91
32.13,-80.27,29.85
32.13,-80.25,29.87
32.13,-80.23,29.83
32.13,-80.21,29.79
32.13,-80.19,29.81
32.13,-80.17,29.7
32.13,-80.15,29.62
32.13,-80.13,29.54
32.13,-80.11,29.48
32.13,-80.09,29.51
32.13,-80.07,29.49
32.13,-80.05,29.51
32.13,-80.03,29.41
32.13,-80.01,29.29
32.13,-79.99,29.14
32.13,-79.91,29.22
32.13,-79.89,29.24
32.13,-79.77,29.24
32.13,-79.61,29.32
32.13,-79.59,29.33
32.13,-79.57,29.29
32.13,-79.51,29.21
32.13,-79.49,29.13
32.13,-79.47,29.23
32.13,-79.45,29.15
32.13,-79.43,29.18
32.13,-79.41,29.16
32.13,-79.33,29.12
32.13,-79.31,29.23
32.13,-79.29,29.2
32.13,-79.27,29.19
32.13,-79.25,29.17
32.13,-77.39,30.41
32.11,-80.83,29.99
32.11,-80.79,29.85
32.11,-80.77,30.13
32.11,-80.75,30.28
32.11,-80.73,30.23
32.11,-80.71,30.05
32.11,-80.69,29.91
32.11,-80.67,30.2
32.11,-80.65,30.2
32.11,-80.63,30.0
32.11,-80.35,29.85
32.11,-80.33,29.89
32.11,-80.31,29.88
32.11,-80.29,29.87
32.11,-80.27,29.9
32.11,-80.25,29.91
32.11,-80.23,29.88
32.11,-80.21,29.82
32.11,-80.19,29.67
32.11,-80.17,29.62
32.11,-80.15,29.57
32.11,-80.13,29.54
32.11,-80.11,29.52
32.11,-80.09,29.56
32.11,-80.07,29.51
32.11,-80.05,29.47
32.11,-80.03,29.39
32.11,-80.01,29.34
32.11,-79.99,29.19
32.11,-79.97,29.16
32.11,-79.95,29.17
32.11,-79.93,29.22
32.11,-79.91,29.24
32.11,-79.89,29.27
32.11,-79.87,29.28
32.11,-79.85,29.29
32.11,-79.83,29.34
32.11,-79.67,29.2
32.11,-79.65,29.19
32.11,-79.63,29.23
32.11,-79.61,29.29
32.11,-79.59,29.29
32.11,-79.57,29.28
32.11,-79.55,29.26
32.11,-79.53,29.23
32.11,-79.51,29.21
32.11,-79.49,29.15
32.11,-79.47,29.25
32.11,-79.45,29.26
32.11,-79.43,29.12
32.11,-79.41,29.15
32.11,-79.33,29.16
32.11,-79.31,29.2
32.11,-79.29,29.19
32.11,-79.27,29.18
32.11,-79.25,29.21
32.11,-79.19,29.95
32.11,-79.17,29.98
32.11,-79.15,30.17
32.09,-80.85,29.98
32.09,-80.83,30.06
32.09,-80.81,29.94
32.09,-80.79,29.86
32.09,-80.77,29.82
32.09,-80.75,29.86
32.09,-80.73,29.91
32.09,-80.71,29.85
32.09,-80.69,29.93
32.09,-80.67,30.05
32.09,-80.65,30.1
32.09,-80.39,29.77
32.09,-80.37,29.84
32.09,-80.35,29.9
32.09,-80.33,29.94
32.09,-80.31,29.93
32.09,-80.29,30.04
32.09,-80.27,29.96
32.09,-80.25,29.91
32.09,-80.23,29.77
32.09,-80.21,29.72
32.09,-80.19,29.61
32.09,-80.17,29.6
32.09,-80.15,29.63
32.09,-80.13,29.58
32.09,-80.11,29.48
32.09,-80.09,29.45
32.09,-80.07,29.45
32.09,-80.05,29.35
32.09,-80.03,29.35
32.09,-80.01,29.36
32.09,-79.99,29.32
32.09,-79.97,29.24
32.09,-79.95,29.25
32.09,-79.93,29.35
32.09,-79.91,29.36
32.09,-79.89,29.35
32.09,-79.87,29.34
32.09,-79.85,29.31
32.09,-79.83,29.33
32.09,-79.65,29.18
32.09,-79.63,29.26
32.09,-79.29,29.2
32.09,-79.25,29.27
32.09,-79.23,29.55
32.09,-79.21,29.9
32.09,-79.19,29.95
32.09,-79.17,29.97
32.07,-80.87,29.5
32.07,-80.85,29.79
32.07,-80.83,29.84
32.07,-80.81,29.64
32.07,-80.79,29.73
32.07,-80.77,29.62
32.07,-80.75,29.6
32.07,-80.73,29.71
32.07,-80.71,29.72
32.07,-80.37,29.84
32.07,-80.35,29.86
32.07,-80.33,29.88
32.07,-80.31,29.89
32.07,-80.29,29.94
32.07,-80.27,30.0
32.07,-80.25,29.97
32.07,-80.23,29.79
32.07,-80.21,29.77
32.07,-80.19,29.61
32.07,-80.17,29.57
32.07,-80.15,29.58
32.07,-80.13,29.57
32.07,-80.11,29.52
32.07,-80.09,29.51
32.07,-80.07,29.43
32.07,-80.05,29.36
32.07,-80.03,29.37
32.07,-80.01,29.38
32.07,-79.99,29.38
32.07,-79.97,29.39
32.07,-79.95,29.29
32.07,-79.93,29.41
32.07,-79.91,29.39
32.07,-79.89,29.38
32.07,-79.87,29.32
32.07,-79.85,29.28
32.07,-79.17,29.82
32.07,-79.15,29.83
32.05,-80.89,29.48
32.05,-80.87,29.63
32.05,-80.85,29.6
32.05,-80.83,29.49
32.05,-80.79,29.45
32.05,-80.77,29.44
32.05,-80.75,29.42
32.05,-80.35,29.79
32.05,-80.33,29.84
32.05,-80.31,29.82
32.05,-80.29,29.79
32.05,-80.27,29.77
32.05,-80.25,29.77
32.05,-80.23,29.68
32.05,-80.21,29.66
32.05,-80.19,29.63
32.05,-80.17,29.56
32.05,-80.15,29.48
32.05,-80.11,29.5
32.05,-80.09,29.51
32.05,-80.07,29.53
32.05,-80.05,29.54
32.05,-80.03,29.37
32.05,-80.01,29.41
32.05,-79.99,29.37
32.05,-79.97,29.35
32.05,-79.95,29.33
32.05,-79.93,29.4
32.05,-79.91,29.41
32.05,-79.89,29.28
32.05,-79.87,29.15
32.03,-80.85,29.63
32.03,-80.77,29.4
32.03,-80.37,29.47
32.03,-80.35,29.54
32.03,-80.33,29.73
32.03,-80.31,29.71
32.03,-80.29,29.77
32.03,-80.27,29.66
32.03,-80.25,29.68
32.03,-80.23,29.64
32.03,-80.21,29.55
32.03,-80.19,29.52
32.03,-80.17,29.37
32.03,-80.15,29.43
32.03,-80.13,29.42
32.03,-80.11,29.46
32.03,-80.09,29.61
32.03,-80.07,29.55
32.03,-80.05,29.52
32.03,-80.01,29.4
32.03,-79.99,29.38
32.03,-79.97,29.34
32.03,-79.95,29.37
32.03,-79.93,29.35
32.03,-79.91,29.36
32.03,-79.89,29.14
32.03,-79.87,29.12
32.01,-80.37,29.49
32.01,-80.35,29.63
32.01,-80.33,29.63
32.01,-80.31,29.63
32.01,-80.29,29.57
32.01,-80.27,29.55
32.01,-80.25,29.59
32.01,-80.23,29.57
32.01,-80.21,29.48
32.01,-80.19,29.39
32.01,-80.17,29.32
32.01,-80.15,29.5
32.01,-80.13,29.48
32.01,-80.11,29.45
32.01,-80.09,29.47
32.01,-80.07,29.42
32.01,-80.05,29.33
32.01,-80.03,29.27
32.01,-80.01,29.27
32.01,-79.99,29.18
32.01,-79.97,29.28
32.01,-79.95,29.23
32.01,-79.93,29.07
31.99,-80.37,29.5
31.99,-80.35,29.53
31.99,-80.33,29.54
31.99,-80.29,29.59
31.99,-80.27,29.56
31.99,-80.25,29.52
31.99,-80.23,29.48
31.99,-80.21,29.48
31.99,-80.19,29.39
31.99,-80.17,29.4
31.99,-80.15,29.44
31.99,-80.13,29.34
31.99,-80.11,29.3
31.99,-80.09,29.34
31.99,-80.07,29.26
31.99,-80.05,29.18
31.99,-80.03,29.17
31.99,-80.01,29.16
31.99,-79.99,29.27
31.99,-79.97,29.29
31.99,-79.95,29.02
31.97,-80.43,29.59
31.97,-80.41,29.59
31.97,-80.39,29.59
31.97,-80.37,29.61
31.97,-80.35,29.61
31.97,-80.33,29.55
31.97,-80.31,29.61
31.97,-80.29,29.61
31.97,-80.27,29.49
31.97,-80.25,29.48
31.97,-80.23,29.44
31.97,-80.21,29.4
31.97,-80.19,29.34
31.97,-80.17,29.37
31.97,-80.15,29.31
31.97,-80.13,29.27
31.97,-80.11,29.23
31.97,-80.09,29.23
31.97,-80.05,29.09
31.97,-80.03,29.09
31.97,-80.01,29.09
31.97,-79.99,29.0
31.97,-79.97,29.07
31.95,-80.99,29.26
31.95,-80.95,29.74
31.95,-80.93,29.65
31.95,-80.53,29.94
31.95,-80.41,29.63
31.95,-80.39,29.7
31.95,-80.37,29.7
31.95,-80.35,29.69
31.95,-80.33,29.61
31.95,-80.31,29.55
31.95,-80.29,29.53
31.95,-80.27,29.54
31.95,-80.25,29.51
31.95,-80.23,29.41
31.95,-80.21,29.25
31.95,-80.19,29.21
31.95,-80.17,29.27
31.95,-80.15,29.3
31.95,-80.13,29.16
31.95,-80.11,29.1
31.95,-80.03,29.09
31.95,-80.01,29.05
31.95,-79.99,29.02
31.93,-81.15,28.84
31.93,-80.97,29.84
31.93,-80.95,29.77
31.93,-80.93,29.53
31.93,-80.91,29.55
31.93,-80.89,29.54
31.93,-80.59,29.5
31.93,-80.57,29.66
31.93,-80.55,29.82
31.93,-80.53,29.88
31.93,-80.51,29.77
31.93,-80.41,29.76
31.93,-80.39,29.75
31.93,-80.37,29.54
31.93,-80.35,29.5
31.93,-80.33,29.4
31.93,-80.31,29.36
31.93,-80.29,29.46
31.93,-80.27,29.46
31.93,-80.25,29.39
31.93,-80.23,29.22
31.93,-80.21,29.06
31.93,-80.19,28.98
31.93,-80.17,29.06
31.93,-80.15,29.01
31.93,-80.13,29.06
31.93,-80.11,29.03
31.91,-80.93,29.43
31.91,-80.91,29.44
31.91,-80.89,29.57
31.91,-80.67,29.48
31.91,-80.65,29.53
31.91,-80.61,29.42
31.91,-80.59,29.45
31.91,-80.57,29.6
31.91,-80.55,29.67
31.91,-80.53,29.75
31.91,-80.51,29.68
31.91,-80.35,29.31
31.91,-80.33,29.25
31.91,-80.31,29.37
31.91,-80.29,29.42
31.91,-80.27,29.31
31.91,-80.25,29.27
31.91,-80.23,29.24
31.91,-80.21,29.17
31.91,-80.19,29.0
31.91,-80.15,28.94
31.91,-80.13,28.99
31.89,-81.11,29.58
31.89,-81.09,29.62
31.89,-80.69,29.21
31.89,-80.67,29.45
31.89,-80.65,29.5
31.89,-80.57,29.63
31.89,-80.55,29.6
31.89,-80.53,29.72
31.89,-80.51,29.65
31.89,-80.43,29.25
31.89,-80.33,29.12
31.89,-80.31,29.33
31.89,-80.29,29.39
31.89,-80.27,29.31
31.89,-80.25,29.26
31.89,-80.23,29.12
31.89,-80.21,29.01
31.89,-80.15,28.74
31.89,-80.13,28.5
31.87,-81.07,29.99
31.87,-81.05,29.81
31.87,-81.03,29.74
31.87,-80.97,29.32
31.87,-80.95,29.14
31.87,-80.93,29.1
31.87,-80.67,29.42
31.87,-80.65,29.39
31.87,-80.63,29.42
31.87,-80.61,29.36
31.87,-80.59,29.44
31.87,-80.57,29.49
31.87,-80.55,29.46
31.87,-80.33,29.18
31.87,-80.31,29.29
31.87,-80.29,29.22
31.87,-80.27,29.16
31.87,-80.25,29.16
31.87,-80.23,29.04
31.87,-80.21,28.93
31.87,-80.11,28.52
31.85,-81.09,29.93
31.85,-81.05,29.63
31.85,-81.03,29.6
31.85,-81.01,29.48
31.85,-80.99,29.4
31.85,-80.97,29.22
31.85,-80.95,29.06
31.85,-80.69,29.24
31.85,-80.67,29.28
31.85,-80.65,29.34
31.85,-80.63,29.43
31.85,-80.61,29.36
31.85,-80.57,29.4
31.85,-80.45,29.19
31.85,-80.43,29.24
31.85,-80.41,29.17
31.85,-80.33,29.01
31.85,-80.31,28.99
31.85,-80.29,28.92
31.85,-80.27,28.82
31.85,-80.25,28.79
31.83,-81.05,29.55
31.83,-81.03,29.44
31.83,-81.01,29.38
31.83,-80.99,29.41
31.83,-80.97,29.31
31.83,-80.95,29.26
31.83,-80.67,29.26
31.83,-80.65,29.35
31.83,-80.63,29.37
31.83,-80.49,29.16
31.83,-80.47,29.15
31.83,-80.45,29.17
31.83,-80.43,29.0
31.83,-80.41,29.02
31.81,-81.03,29.36
31.81,-81.01,29.33
31.81,-80.99,29.34
31.81,-80.97,29.0
31.81,-80.67,29.31
31.81,-80.55,28.92
31.81,-80.53,29.11
31.81,-80.51,29.19
31.81,-80.49,29.17
31.81,-80.47,28.94
31.81,-80.45,28.89
31.81,-80.43,28.9
31.81,-80.41,28.92
31.81,-80.39,28.89
31.81,-80.37,28.79
31.81,-80.33,28.64
31.81,-78.63,30.12
31.81,-78.61,30.09
31.81,-78.59,30.11
31.79,-80.55,28.88
31.79,-80.53,28.9
31.79,-80.51,29.02
31.79,-80.49,29.09
31.79,-80.47,28.88
31.79,-80.45,28.87
31.79,-80.43,28.89
31.79,-80.41,28.93
31.79,-80.39,28.87
31.79,-80.37,28.64
31.79,-78.53,30.18
31.79,-78.51,30.16
31.77,-80.39,28.74
31.77,-80.37,28.7
31.77,-80.35,28.67
31.77,-78.53,30.18
31.75,-81.09,29.48
31.75,-80.35,28.53
31.73,-81.11,29.46
31.73,-81.09,29.46
31.73,-80.37,28.56
31.73,-80.35,28.5
31.73,-80.33,28.52
31.71,-80.55,28.92
31.71,-80.53,28.95
31.71,-80.29,28.45
31.71,-80.27,28.47
31.71,-78.95,30.14
31.71,-78.51,30.09
31.71,-78.49,30.05
31.69,-80.55,28.88
31.69,-80.27,28.52
31.69,-80.21,28.85
31.69,-80.19,28.8
31.69,-80.17,28.82
31.69,-80.15,28.81
31.69,-78.99,30.09
31.69,-78.97,30.15
31.69,-78.95,30.22
31.69,-78.93,30.21
31.67,-81.07,29.23
31.67,-81.05,29.21
31.67,-80.47,28.41
31.67,-80.21,28.85
31.67,-80.19,28.83
31.67,-80.05,28.3
31.67,-80.03,28.29
31.67,-79.25,30.08
31.67,-79.23,30.14
31.67,-78.95,30.19
31.67,-78.93,30.16
31.67,-78.57,30.18
31.67,-78.55,30.24
31.67,-78.53,30.24
31.65,-80.57,28.78
31.65,-80.51,28.65
31.65,-80.47,28.41
31.65,-80.13,28.84
31.65,-79.27,29.85
31.65,-79.25,30.12
31.65,-79.23,30.18
31.65,-79.21,30.19
31.65,-79.19,30.21
31.65,-78.77,30.16
31.65,-78.75,30.18
31.65,-78.57,30.29
31.65,-78.55,30.29
31.65,-78.53,30.33
31.63,-79.27,30.06
31.63,-79.25,30.14
31.63,-79.23,30.23
31.63,-79.21,30.2
31.63,-79.19,30.25
31.63,-79.17,30.23
31.63,-78.75,30.12
31.63,-78.73,30.16
31.63,-78.71,30.22
31.63,-78.69,30.14
31.63,-78.67,30.22
31.63,-78.65,30.29
31.63,-78.63,30.28
31.63,-78.61,30.31
31.63,-78.59,30.33
31.63,-78.57,30.36
31.63,-78.55,30.38
31.63,-78.53,30.35
31.61,-80.71,28.46
31.61,-80.69,28.39
31.61,-79.27,30.06
31.61,-79.25,30.14
31.61,-79.23,30.16
31.61,-79.21,30.2
31.61,-79.19,30.19
31.61,-79.17,30.15
31.61,-79.15,30.03
31.61,-78.89,30.21
31.61,-78.87,30.23
31.61,-78.73,30.2
31.61,-78.71,30.27
31.61,-78.69,30.24
31.61,-78.67,30.28
31.61,-78.65,30.25
31.61,-78.63,30.25
31.61,-78.61,30.29
31.61,-78.59,30.31
31.61,-78.57,30.34
31.61,-78.55,30.19
31.61,-78.53,30.15
31.61,-78.33,30.37
31.59,-80.69,28.29
31.59,-80.51,28.85
31.59,-80.49,28.88
31.59,-80.47,28.84
31.59,-80.45,28.81
31.59,-79.33,29.89
31.59,-79.31,29.92
31.59,-79.25,30.16
31.59,-79.23,30.13
31.59,-79.19,30.19
31.59,-79.17,30.14
31.59,-78.91,30.32
31.59,-78.89,30.29
31.59,-78.87,30.28
31.59,-78.85,30.28
31.59,-78.83,30.33
31.59,-78.73,30.25
31.59,-78.71,30.26
31.59,-78.69,30.2
31.59,-78.67,30.27
31.59,-78.65,30.32
31.59,-78.63,30.28
31.59,-78.61,30.23
31.57,-80.61,28.9
31.57,-80.59,28.86
31.57,-80.57,28.94
31.57,-80.55,28.93
31.57,-80.53,28.79
31.57,-80.51,28.75
31.57,-80.49,28.84
31.57,-80.47,28.85
31.57,-80.45,28.86
31.57,-80.43,28.8
31.57,-80.41,28.75
31.57,-80.35,28.94
31.57,-80.33,28.94
31.57,-80.31,28.93
31.57,-80.29,28.87
31.57,-80.27,28.92
31.57,-80.19,28.41
31.57,-79.33,30.04
31.57,-79.31,30.08
31.57,-79.23,30.16
31.57,-79.13,30.17
31.57,-79.11,30.19
31.57,-78.91,30.32
31.57,-78.89,30.33
31.57,-78.87,30.29
31.57,-78.85,30.3
31.57,-78.83,30.39
31.57,-78.81,30.4
31.57,-78.73,30.24
31.57,-78.71,30.23
31.57,-78.69,30.2
31.57,-78.67,30.38
31.57,-78.65,30.35
31.57,-78.63,30.23
31.57,-78.61,30.22
31.57,-78.53,30.23
31.55,-80.55,28.93
31.55,-80.53,28.88
31.55,-80.51,28.81
31.55,-80.49,28.83
31.55,-80.47,28.79
31.55,-80.45,28.83
31.55,-80.43,28.71
31.55,-80.41,28.71
31.55,-80.39,28.66
31.55,-79.33,30.08
31.55,-79.31,30.14
31.55,-79.23,30.17
31.55,-79.21,30.09
31.55,-79.19,30.12
31.55,-79.17,30.22
31.55,-79.15,30.16
31.55,-79.13,30.2
31.55,-79.11,30.18
31.55,-79.09,30.16
31.55,-79.07,30.11
31.55,-79.05,30.15
31.55,-79.03,30.18
31.55,-79.01,30.17
31.55,-78.99,30.22
31.55,-78.97,30.22
31.55,-78.95,30.2
31.55,-78.93,30.29
31.55,-78.91,30.29
31.55,-78.89,30.3
31.55,-78.87,30.31
31.55,-78.85,30.4
31.55,-78.83,30.44
31.55,-78.81,30.44
31.55,-78.71,30.34
31.55,-78.69,30.38
31.55,-78.67,30.47
31.55,-78.65,30.51
31.55,-78.55,30.31
31.55,-78.53,30.28
31.53,-80.51,28.86
31.53,-80.49,28.87
31.53,-80.47,28.86
31.53,-80.45,28.85
31.53,-80.43,28.76
31.53,-80.41,28.75
31.53,-80.39,28.71
31.53,-79.35,30.02
31.53,-79.33,29.98
31.53,-79.31,30.14
31.53,-79.29,30.22
31.53,-79.27,30.26
31.53,-79.25,30.12
31.53,-79.23,30.14
31.53,-79.21,30.21
31.53,-79.19,30.23
31.53,-79.17,30.22
31.53,-79.15,30.2
31.53,-79.13,30.14
31.53,-79.11,30.14
31.53,-79.09,30.13
31.53,-79.07,30.12
31.53,-79.05,30.18
31.53,-79.03,30.16
31.53,-79.01,30.19
31.53,-78.99,30.25
31.53,-78.97,30.26
31.53,-78.95,30.29
31.53,-78.93,30.31
31.53,-78.91,30.29
31.53,-78.89,30.3
31.53,-78.87,30.35
31.53,-78.85,30.41
31.53,-78.83,30.43
31.53,-78.81,30.43
31.53,-78.79,30.55
31.53,-78.77,30.65
31.51,-80.51,28.86
31.51,-80.49,28.94
31.51,-80.47,28.94
31.51,-80.45,28.94
31.51,-80.43,28.85
31.51,-80.41,28.83
31.51,-80.39,28.75
31.51,-80.37,28.72
31.51,-79.37,30.18
31.51,-79.35,30.25
31.51,-79.33,30.24
31.51,-79.31,30.24
31.51,-79.29,30.25
31.51,-79.27,30.23
31.51,-79.25,30.11
31.51,-79.23,30.13
31.51,-79.21,30.09
31.51,-79.19,30.12
31.51,-79.17,30.14
31.51,-79.15,30.19
31.51,-79.13,30.17
31.51,-79.11,30.16
31.51,-79.09,30.11
31.51,-79.07,30.16
31.51,-79.05,30.22
31.51,-79.03,30.23
31.51,-79.01,30.21
31.51,-78.99,30.29
31.51,-78.97,30.31
31.51,-78.95,30.36
31.51,-78.93,30.35
31.51,-78.91,30.34
31.51,-78.89,30.38
31.51,-78.87,30.37
31.51,-78.85,30.36
31.51,-78.83,30.37
31.51,-78.81,30.39
31.51,-78.79,30.42
31.49,-80.49,28.89
31.49,-80.47,28.89
31.49,-80.45,28.84
31.49,-80.43,28.82
31.49,-80.41,28.69
31.49,-80.39,28.66
31.49,-80.37,28.56
31.49,-79.39,30.29
31.49,-79.37,30.3
31.49,-79.35,30.27
31.49,-79.33,30.22
31.49,-79.29,30.23
31.49,-79.27,30.21
31.49,-79.25,30.16
31.49,-79.23,30.16
31.49,-79.21,30.14
31.49,-79.19,30.13
31.49,-79.17,30.12
31.49,-79.15,30.17
31.49,-79.13,30.18
31.49,-79.11,30.2
31.49,-79.09,30.14
31.49,-79.07,30.09
31.49,-79.05,30.19
31.49,-79.03,30.21
31.49,-79.01,30.3
31.49,-78.99,30.35
31.49,-78.97,30.35
31.49,-78.95,30.41
31.49,-78.93,30.43
31.49,-78.91,30.47
31.49,-78.89,30.47
31.49,-78.87,30.46
31.49,-78.85,30.5
31.49,-78.83,30.5
31.49,-78.81,30.38
31.49,-78.79,30.28
31.49,-78.55,30.31
31.49,-78.53,30.33
31.49,-78.51,30.36
31.49,-78.49,30.37
31.47,-80.53,28.68
31.47,-80.51,28.64
31.47,-80.49,28.69
31.47,-80.47,28.68
31.47,-80.45,28.58
31.47,-80.43,28.57
31.47,-80.39,28.53
31.47,-80.37,28.54
31.47,-79.39,30.29
31.47,-79.37,30.28
31.47,-79.27,30.18
31.47,-79.25,30.14
31.47,-79.23,30.17
31.47,-79.21,30.14
31.47,-79.19,30.16
31.47,-79.17,30.15
31.47,-79.15,30.11
31.47,-79.13,30.15
31.47,-79.11,30.14
31.47,-79.09,30.06
31.47,-79.05,30.22
31.47,-79.03,30.27
31.47,-79.01,30.31
31.47,-78.99,30.31
31.47,-78.97,30.36
31.47,-78.95,30.38
31.47,-78.93,30.41
31.47,-78.91,30.46
31.47,-78.89,30.41
31.47,-78.87,30.5
31.47,-78.85,30.53
31.47,-78.83,30.61
31.47,-78.81,30.49
31.47,-78.55,30.25
31.47,-78.53,30.29
31.47,-78.51,30.32
31.47,-78.49,30.31
31.47,-78.47,30.2
31.47,-78.45,30.33
31.45,-80.53,28.69
31.45,-80.51,28.6
31.45,-80.49,28.51
31.45,-80.47,28.44
31.45,-80.45,28.43
31.45,-80.43,28.47
31.45,-80.41,28.47
31.45,-80.35,28.37
31.45,-80.33,28.13
31.45,-79.45,29.8
31.45,-79.43,29.88
31.45,-79.39,30.1
31.45,-79.37,30.09
31.45,-79.27,30.25
31.45,-79.25,30.18
31.45,-79.23,30.17
31.45,-79.21,30.15
31.45,-79.19,30.16
31.45,-79.17,30.14
31.45,-78.97,30.36
31.45,-78.95,30.4
31.45,-78.93,30.51
31.45,-78.91,30.56
31.45,-78.89,30.63
31.45,-78.87,30.63
31.45,-78.85,30.78
31.45,-78.83,30.8
31.45,-78.57,30.13
31.45,-78.55,30.17
31.45,-78.53,30.28
31.45,-78.51,30.35
31.45,-78.49,30.33
31.45,-78.47,30.3
31.45,-78.45,30.29
31.45,-78.19,29.93
31.43,-80.55,28.72
31.43,-80.47,28.46
31.43,-80.45,28.49
31.43,-79.49,29.8
31.43,-79.47,29.83
31.43,-79.45,29.89
31.43,-79.43,29.97
31.43,-79.41,30.2
31.43,-79.39,30.13
31.43,-79.37,30.18
31.43,-79.35,30.16
31.43,-79.33,30.27
31.43,-79.31,30.3
31.43,-79.13,30.38
31.43,-79.11,30.37
31.43,-79.09,30.34
31.43,-79.01,30.31
31.43,-78.99,30.44
31.43,-78.97,30.46
31.43,-78.95,30.49
31.43,-78.93,30.62
31.43,-78.91,30.63
31.43,-78.89,30.65
31.43,-78.87,30.74
31.43,-78.69,30.51
31.43,-78.67,30.55
31.43,-78.59,30.06
31.43,-78.57,30.0
31.43,-78.53,30.22
31.43,-78.51,30.27
31.43,-78.49,30.28
31.43,-78.47,30.3
31.43,-78.45,30.27
31.43,-78.43,30.22
31.43,-78.41,30.18
31.43,-78.21,30.02
31.43,-78.19,30.0
31.43,-78.17,29.97
31.41,-79.51,29.73
31.41,-79.49,29.78
31.41,-79.47,29.8
31.41,-79.45,30.28
31.41,-79.43,30.35
31.41,-79.41,30.25
31.41,-79.39,30.21
31.41,-79.37,30.22
31.41,-79.33,30.23
31.41,-79.31,30.23
31.41,-79.25,30.32
31.41,-79.17,30.31
31.41,-79.15,30.41
31.41,-79.13,30.41
31.41,-79.11,30.4
31.41,-79.09,30.33
31.41,-79.07,30.33
31.41,-79.03,30.17
31.41,-79.01,30.18
31.41,-78.99,30.32
31.41,-78.97,30.41
31.41,-78.95,30.44
31.41,-78.93,30.62
31.41,-78.71,30.36
31.41,-78.69,30.42
31.41,-78.67,30.41
31.41,-78.59,30.02
31.41,-78.57,30.04
31.41,-78.55,30.04
31.41,-78.53,30.24
31.41,-78.51,30.36
31.41,-78.49,30.28
31.41,-78.47,30.33
31.41,-78.45,30.32
31.41,-78.43,30.18
31.41,-78.41,30.17
31.41,-78.39,30.19
31.41,-78.23,30.2
31.41,-78.21,30.19
31.41,-78.19,30.05
31.41,-78.17,29.94
31.41,-78.15,29.74
31.39,-79.53,29.8
31.39,-79.51,29.8
31.39,-79.49,29.82
31.39,-79.47,30.17
31.39,-79.45,30.38
31.39,-79.43,30.35
31.39,-79.41,30.37
31.39,-79.39,30.5
31.39,-79.37,30.43
31.39,-79.35,30.22
31.39,-79.33,30.03
31.39,-79.31,30.29
31.39,-79.29,30.27
31.39,-79.27,30.39
31.39,-79.25,30.35
31.39,-79.23,30.35
31.39,-79.21,30.38
31.39,-79.19,30.34
31.39,-79.17,30.25
31.39,-79.15,30.35
31.39,-79.13,30.38
31.39,-79.11,30.36
31.39,-79.09,30.36
31.39,-79.07,30.34
31.39,-79.03,30.08
31.39,-79.01,30.07
31.39,-78.99,30.04
31.39,-78.87,30.17
31.39,-78.85,30.24
31.39,-78.83,30.26
31.39,-78.69,30.48
31.39,-78.67,30.42
31.39,-78.55,30.03
31.39,-78.53,30.27
31.39,-78.51,30.38
31.39,-78.49,30.32
31.39,-78.47,30.27
31.39,-78.45,30.28
31.39,-78.43,30.3
31.39,-78.41,30.27
31.39,-78.39,30.17
31.39,-78.37,30.08
31.39,-78.35,30.1
31.39,-78.33,30.1
31.39,-78.29,30.03
31.39,-78.27,30.2
31.39,-78.25,30.32
31.39,-78.23,30.29
31.39,-78.21,30.18
31.39,-78.19,29.79
31.39,-78.17,29.78
31.39,-78.15,29.73
31.39,-78.13,29.47
31.39,-78.11,29.4
31.37,-79.55,29.64
31.37,-79.53,29.9
31.37,-79.51,29.92
31.37,-79.49,30.2
31.37,-79.47,30.3
31.37,-79.45,30.43
31.37,-79.43,30.4
31.37,-79.41,30.4
31.37,-79.39,30.41
31.37,-79.37,30.41
31.37,-79.35,30.33
31.37,-79.33,30.27
31.37,-79.31,30.29
31.37,-79.29,30.27
31.37,-79.27,30.54
31.37,-79.25,30.41
31.37,-79.23,30.35
31.37,-79.21,30.34
31.37,-79.19,30.31
31.37,-79.17,30.29
31.37,-79.15,30.41
31.37,-79.13,30.38
31.37,-79.11,30.37
31.37,-79.09,30.4
31.37,-79.07,30.36
31.37,-79.03,30.13
31.37,-79.01,30.1
31.37,-78.99,29.98
31.37,-78.95,30.29
31.37,-78.87,30.1
31.37,-78.85,30.24
31.37,-78.83,30.31
31.37,-78.71,30.31
31.37,-78.69,30.49
31.37,-78.51,30.34
31.37,-78.49,30.34
31.37,-78.47,30.34
31.37,-78.45,30.35
31.37,-78.43,30.39
31.37,-78.41,30.35
31.37,-78.39,30.22
31.37,-78.37,30.02
31.37,-78.35,30.01
31.37,-78.33,29.99
31.37,-78.31,29.96
31.37,-78.29,29.99
31.37,-78.25,30.15
31.37,-78.23,30.13
31.37,-78.21,29.98
31.37,-78.19,29.77
31.37,-78.17,29.79
31.37,-78.15,29.71
31.37,-78.13,29.64
31.35,-79.55,29.89
31.35,-79.53,30.05
31.35,-79.51,30.33
31.35,-79.49,30.5
31.35,-79.47,30.53
31.35,-79.45,30.49
31.35,-79.43,30.38
31.35,-79.41,30.37
31.35,-79.39,30.38
31.35,-79.37,30.33
31.35,-79.35,30.29
31.35,-79.33,30.35
31.35,-79.31,30.41
31.35,-79.29,30.46
31.35,-79.27,30.53
31.35,-79.25,30.29
