lat,lon,sst
30.63,-76.45,29.43
30.63,-76.43,29.45
30.63,-76.41,29.44
30.63,-76.35,29.55
30.63,-76.33,29.56
30.63,-76.31,29.53
30.63,-76.29,29.53
30.63,-76.27,29.53
30.63,-76.25,29.51
30.63,-76.23,29.49
30.63,-75.89,28.87
30.63,-75.87,29.04
30.63,-75.85,29.07
30.63,-75.83,29.11
30.63,-75.81,29.15
30.63,-75.79,29.13
30.63,-75.77,29.05
30.63,-75.75,29.03
30.63,-75.73,29.07
30.63,-75.71,29.01
30.63,-75.67,28.93
30.63,-75.65,28.9
30.63,-75.63,29.0
30.63,-75.61,29.02
30.63,-75.59,29.09
30.63,-75.57,29.0
30.63,-75.49,28.8
30.63,-75.47,28.75
30.63,-75.45,28.69
30.63,-75.43,28.59
30.63,-75.41,28.62
30.63,-75.39,28.6
30.63,-75.37,28.52
30.63,-75.35,28.49
30.63,-75.33,28.48
30.61,-81.43,28.89
30.61,-81.41,28.77
30.61,-81.39,28.74
30.61,-81.37,28.76
30.61,-81.35,28.78
30.61,-81.33,28.68
30.61,-81.31,28.59
30.61,-81.29,28.57
30.61,-81.27,28.52
30.61,-81.25,28.52
30.61,-81.23,28.47
30.61,-81.21,28.45
30.61,-81.19,28.39
30.61,-81.17,28.38
30.61,-81.15,28.41
30.61,-81.13,28.39
30.61,-81.11,28.37
30.61,-81.09,28.35
30.61,-81.07,28.31
30.61,-81.05,28.3
30.61,-81.03,28.33
30.61,-81.01,28.35
30.61,-80.99,28.39
30.61,-80.97,28.47
30.61,-80.95,28.52
30.61,-80.93,28.52
30.61,-80.91,28.54
30.61,-80.89,28.6
30.61,-80.87,28.67
30.61,-80.85,28.67
30.61,-80.83,28.62
30.61,-80.81,28.71
30.61,-80.79,28.88
30.61,-80.77,28.98
30.61,-80.75,29.05
30.61,-80.73,29.08
30.61,-80.71,29.14
30.61,-80.69,29.2
30.61,-80.67,29.21
30.61,-80.65,29.3
30.61,-80.63,29.35
30.61,-80.61,29.38
30.61,-80.59,29.38
30.61,-80.57,29.31
30.61,-80.55,29.34
30.61,-80.53,29.32
30.61,-80.51,29.27
30.61,-80.49,29.19
30.61,-80.47,29.14
30.61,-80.45,29.01
30.61,-80.43,29.03
30.61,-80.41,28.81
30.61,-80.39,28.7
30.61,-80.37,28.52
30.61,-80.35,28.4
30.61,-80.33,28.37
30.61,-79.49,29.66
30.61,-79.47,29.63
30.61,-79.41,30.14
30.61,-79.39,30.16
30.61,-79.37,29.97
30.61,-79.35,29.95
30.61,-79.21,29.65
30.61,-79.19,29.69
30.61,-79.17,29.74
30.61,-79.15,29.77
30.61,-79.13,29.81
30.61,-79.11,29.81
30.61,-79.09,29.87
30.61,-79.07,29.88
30.61,-79.05,29.81
30.61,-79.03,29.74
30.61,-79.01,29.7
30.61,-78.99,29.62
30.61,-78.97,29.71
30.61,-78.95,29.77
30.61,-78.93,29.76
30.61,-78.91,29.84
30.61,-78.89,29.85
30.61,-78.87,29.78
30.61,-78.81,29.76
30.61,-78.79,29.81
30.61,-78.77,29.83
30.61,-78.75,29.68
30.61,-78.73,29.68
30.61,-78.71,29.69
30.61,-78.69,29.67
30.61,-78.59,29.42
30.61,-78.57,29.37
30.61,-78.55,29.38
30.61,-78.53,29.41
30.61,-78.51,29.38
30.61,-78.49,29.37
30.61,-77.99,29.41
30.61,-77.97,29.43
30.61,-77.95,29.41
30.61,-76.51,29.43
30.61,-76.49,29.44
30.61,-76.47,29.52
30.61,-76.45,29.48
30.61,-76.43,29.43
30.61,-76.41,29.41
30.61,-76.37,29.47
30.61,-76.35,29.54
30.61,-76.33,29.59
30.61,-76.31,29.56
30.61,-76.29,29.55
30.61,-76.27,29.52
30.61,-76.25,29.47
30.61,-75.89,28.96
30.61,-75.87,29.04
30.61,-75.85,29.03
30.61,-75.83,29.01
30.61,-75.81,29.08
30.61,-75.79,29.03
30.61,-75.77,28.94
30.61,-75.75,28.94
30.61,-75.73,28.81
30.61,-75.71,28.88
30.61,-75.69,28.87
30.61,-75.67,28.84
30.61,-75.65,28.87
30.61,-75.63,28.96
30.61,-75.61,29.06
30.61,-75.59,29.02
30.61,-75.57,28.96
30.61,-75.49,28.8
30.61,-75.47,28.78
30.61,-75.45,28.67
30.61,-75.43,28.65
30.61,-75.41,28.61
30.61,-75.39,28.66
30.61,-75.37,28.64
30.61,-75.35,28.57
30.59,-81.43,28.59
30.59,-81.41,28.56
30.59,-81.39,28.63
30.59,-81.37,28.71
30.59,-81.35,28.72
30.59,-81.33,28.65
30.59,-81.31,28.62
30.59,-81.29,28.6
30.59,-81.27,28.54
30.59,-81.25,28.53
30.59,-81.23,28.49
30.59,-81.21,28.48
30.59,-81.19,28.43
30.59,-81.17,28.42
30.59,-81.15,28.42
30.59,-81.13,28.41
30.59,-81.11,28.39
30.59,-81.09,28.33
30.59,-81.07,28.27
30.59,-81.05,28.24
30.59,-81.03,28.47
30.59,-81.01,28.5
30.59,-80.99,28.46
30.59,-80.97,28.48
30.59,-80.95,28.52
30.59,-80.93,28.56
30.59,-80.91,28.56
30.59,-80.89,28.63
30.59,-80.87,28.67
30.59,-80.85,28.6
30.59,-80.83,28.65
30.59,-80.81,28.76
30.59,-80.79,28.87
30.59,-80.77,29.02
30.59,-80.75,29.1
30.59,-80.73,29.14
30.59,-80.71,29.23
30.59,-80.69,29.27
30.59,-80.67,29.24
30.59,-80.65,29.29
30.59,-80.63,29.36
30.59,-80.61,29.35
30.59,-80.59,29.36
30.59,-80.57,29.36
30.59,-80.55,29.38
30.59,-80.53,29.3
30.59,-80.51,29.27
30.59,-80.49,29.32
30.59,-80.47,29.29
30.59,-80.45,29.07
30.59,-80.43,28.98
30.59,-80.41,28.9
30.59,-80.39,28.86
30.59,-80.37,28.76
30.59,-80.35,28.74
30.59,-80.33,28.66
30.59,-79.43,30.04
30.59,-79.41,30.09
30.59,-79.39,30.11
30.59,-79.37,29.89
30.59,-79.35,29.9
30.59,-79.33,29.9
30.59,-79.21,29.65
30.59,-79.19,29.69
30.59,-79.17,29.71
30.59,-79.15,29.77
30.59,-79.13,29.88
30.59,-79.11,29.88
30.59,-79.09,29.91
30.59,-79.07,29.89
30.59,-79.05,29.82
30.59,-79.03,29.77
30.59,-79.01,29.76
30.59,-78.99,29.76
30.59,-78.97,29.66
30.59,-78.95,29.75
30.59,-78.93,29.77
30.59,-78.91,29.85
30.59,-78.89,29.78
30.59,-78.87,29.75
30.59,-78.85,29.81
30.59,-78.83,29.77
30.59,-78.81,29.72
30.59,-78.79,29.67
30.59,-78.77,29.92
30.59,-78.75,29.98
30.59,-78.73,29.65
30.59,-78.71,29.67
30.59,-78.61,29.54
30.59,-78.59,29.48
30.59,-78.57,29.35
30.59,-78.55,29.34
30.59,-78.53,29.22
30.59,-78.51,29.28
30.59,-78.49,29.39
30.59,-77.99,29.3
30.59,-77.97,29.39
30.59,-77.95,29.44
30.59,-76.57,29.39
30.59,-76.53,29.38
30.59,-76.51,29.4
30.59,-76.49,29.43
30.59,-76.47,29.45
30.59,-76.45,29.45
30.59,-76.39,29.55
30.59,-76.37,29.54
30.59,-76.35,29.54
30.59,-76.33,29.53
30.59,-76.31,29.52
30.59,-76.29,29.47
30.59,-76.27,29.35
30.59,-75.89,28.8
30.59,-75.87,28.97
30.59,-75.85,28.98
30.59,-75.83,28.9
30.59,-75.81,28.83
30.59,-75.79,28.88
30.59,-75.73,28.86
30.59,-75.71,28.9
30.59,-75.65,28.82
30.59,-75.63,28.91
30.59,-75.61,29.06
30.59,-75.59,28.91
30.59,-75.49,28.74
30.59,-75.47,28.73
30.59,-75.45,28.72
30.59,-75.43,28.65
30.59,-75.41,28.73
30.59,-75.39,28.72
30.59,-75.37,28.64
30.57,-81.41,28.57
30.57,-81.39,28.7
30.57,-81.37,28.71
30.57,-81.35,28.75
30.57,-81.33,28.68
30.57,-81.31,28.66
30.57,-81.29,28.66
30.57,-81.27,28.56
30.57,-81.25,28.52
30.57,-81.23,28.58
30.57,-81.21,28.58
30.57,-81.19,28.58
30.57,-81.17,28.53
30.57,-81.15,28.56
30.57,-81.13,28.43
30.57,-81.11,28.45
30.57,-81.09,28.38
30.57,-81.07,28.3
30.57,-81.05,28.32
30.57,-81.03,28.41
30.57,-81.01,28.55
30.57,-80.99,28.57
30.57,-80.97,28.54
30.57,-80.95,28.55
30.57,-80.93,28.61
30.57,-80.91,28.63
30.57,-80.89,28.66
30.57,-80.87,28.66
30.57,-80.85,28.68
30.57,-80.83,28.82
30.57,-80.81,28.93
30.57,-80.79,29.07
30.57,-80.77,29.18
30.57,-80.75,29.17
30.57,-80.73,29.15
30.57,-80.71,29.24
30.57,-80.69,29.3
30.57,-80.67,29.31
30.57,-80.65,29.35
30.57,-80.63,29.35
30.57,-80.61,29.36
30.57,-80.59,29.4
30.57,-80.57,29.37
30.57,-80.55,29.38
30.57,-80.53,29.37
30.57,-80.51,29.28
30.57,-80.49,29.37
30.57,-80.47,29.39
30.57,-80.45,29.36
30.57,-80.43,29.34
30.57,-80.41,29.27
30.57,-80.39,29.28
30.57,-80.37,29.3
30.57,-80.35,29.43
30.57,-80.33,29.45
30.57,-80.31,29.44
30.57,-80.29,29.13
30.57,-79.47,30.23
30.57,-79.45,30.2
30.57,-79.37,29.87
30.57,-79.19,29.67
30.57,-79.17,29.7
30.57,-79.15,29.81
30.57,-79.13,29.87
30.57,-79.11,29.88
30.57,-79.09,29.88
30.57,-79.07,29.89
30.57,-79.05,29.81
30.57,-79.03,29.71
30.57,-79.01,29.76
30.57,-78.99,29.82
30.57,-78.97,29.77
30.57,-78.95,29.78
30.57,-78.93,29.86
30.57,-78.91,29.8
30.57,-78.89,29.8
30.57,-78.87,29.76
30.57,-78.85,29.77
30.57,-78.83,29.76
30.57,-78.81,29.69
30.57,-78.79,29.67
30.57,-78.77,29.79
30.57,-78.75,29.78
30.57,-78.73,29.66
30.57,-78.71,29.59
30.57,-78.69,29.58
30.57,-78.67,29.55
30.57,-78.65,29.53
30.57,-78.63,29.49
30.57,-78.61,29.49
30.57,-78.59,29.32
30.57,-78.57,29.22
30.57,-78.55,29.21
30.57,-78.53,29.25
30.57,-78.51,29.3
30.57,-78.49,29.36
30.57,-78.23,29.3
30.57,-78.21,29.29
30.57,-78.19,29.29
30.57,-78.05,29.5
30.57,-77.97,29.33
30.57,-77.95,29.42
30.57,-76.59,29.44
30.57,-76.57,29.43
30.57,-76.51,29.35
30.57,-76.49,29.4
30.57,-76.47,29.32
30.57,-76.45,29.36
30.57,-76.43,29.46
30.57,-76.41,29.5
30.57,-76.39,29.53
30.57,-76.37,29.52
30.57,-76.35,29.51
30.57,-76.33,29.49
30.57,-76.31,29.42
30.57,-76.29,29.4
30.57,-76.27,29.24
30.57,-76.25,29.09
30.57,-76.23,29.02
30.57,-75.89,28.74
30.57,-75.87,28.88
30.57,-75.85,28.89
30.57,-75.83,28.84
30.57,-75.81,28.77
30.57,-75.79,28.8
30.57,-75.65,28.82
30.57,-75.63,28.87
30.57,-75.61,28.84
30.57,-75.59,28.9
30.57,-75.53,28.7
30.57,-75.51,28.68
30.57,-75.49,28.7
30.57,-75.47,28.73
30.57,-75.45,28.76
30.57,-75.43,28.61
30.57,-75.41,28.69
30.57,-75.39,28.72
30.57,-75.37,28.6
30.55,-81.43,28.62
30.55,-81.41,28.62
30.55,-81.39,28.64
30.55,-81.37,28.77
30.55,-81.35,28.73
30.55,-81.33,28.7
30.55,-81.31,28.68
30.55,-81.29,28.62
30.55,-81.27,28.64
30.55,-81.25,28.62
30.55,-81.23,28.59
30.55,-81.21,28.58
30.55,-81.19,28.63
30.55,-81.17,28.6
30.55,-81.15,28.54
30.55,-81.13,28.57
30.55,-81.11,28.52
30.55,-81.09,28.4
30.55,-81.07,28.35
30.55,-81.05,28.33
30.55,-81.03,28.4
30.55,-81.01,28.52
30.55,-80.99,28.56
30.55,-80.97,28.59
30.55,-80.95,28.58
30.55,-80.93,28.62
30.55,-80.91,28.66
30.55,-80.89,28.67
30.55,-80.87,28.7
30.55,-80.85,28.82
30.55,-80.83,28.96
30.55,-80.81,29.05
30.55,-80.79,29.19
30.55,-80.77,29.22
30.55,-80.75,29.23
30.55,-80.73,29.23
30.55,-80.71,29.29
30.55,-80.69,29.31
30.55,-80.67,29.36
30.55,-80.65,29.4
30.55,-80.63,29.39
30.55,-80.61,29.35
30.55,-80.59,29.36
30.55,-80.57,29.41
30.55,-80.55,29.42
30.55,-80.53,29.39
30.55,-80.51,29.42
30.55,-80.49,29.47
30.55,-80.47,29.47
30.55,-80.45,29.44
30.55,-80.43,29.43
30.55,-80.41,29.43
30.55,-80.39,29.51
30.55,-80.37,29.6
30.55,-80.35,29.72
30.55,-80.33,29.81
30.55,-80.31,29.78
30.55,-80.29,29.76
30.55,-80.27,29.4
30.55,-80.25,29.22
30.55,-80.23,29.19
30.55,-80.19,29.02
30.55,-80.17,29.34
30.55,-80.15,29.43
30.55,-80.07,30.14
30.55,-80.05,29.8
30.55,-79.47,30.15
30.55,-79.45,30.13
30.55,-79.43,30.14
30.55,-79.39,29.94
30.55,-79.37,29.96
30.55,-79.35,29.94
30.55,-79.33,29.93
30.55,-79.27,29.83
30.55,-79.17,29.66
30.55,-79.15,29.73
30.55,-79.13,29.78
30.55,-79.11,29.91
30.55,-79.09,29.89
30.55,-79.07,29.65
30.55,-79.05,29.66
30.55,-79.03,29.67
30.55,-79.01,29.79
30.55,-78.99,29.86
30.55,-78.97,29.81
30.55,-78.95,29.78
30.55,-78.93,29.83
30.55,-78.91,29.8
30.55,-78.89,29.8
30.55,-78.87,29.83
30.55,-78.85,29.83
30.55,-78.83,29.72
30.55,-78.81,29.66
30.55,-78.79,29.64
30.55,-78.77,29.72
30.55,-78.75,29.58
30.55,-78.73,29.56
30.55,-78.71,29.58
30.55,-78.69,29.58
30.55,-78.67,29.54
30.55,-78.65,29.53
30.55,-78.63,29.46
30.55,-78.61,29.38
30.55,-78.59,29.3
30.55,-78.57,29.23
30.55,-78.55,29.29
30.55,-78.53,29.32
30.55,-78.51,29.29
30.55,-78.23,29.38
30.55,-78.21,29.32
30.55,-76.73,29.5
30.55,-76.71,29.43
30.55,-76.69,29.4
30.55,-76.67,29.33
30.55,-76.65,29.16
30.55,-76.63,29.17
30.55,-76.59,29.41
30.55,-76.57,29.33
30.55,-76.55,29.29
30.55,-76.53,29.34
30.55,-76.51,29.34
30.55,-76.49,29.34
30.55,-76.47,29.44
30.55,-76.45,29.4
30.55,-76.43,29.49
30.55,-76.41,29.53
30.55,-76.39,29.5
30.55,-76.37,29.49
30.55,-76.35,29.45
30.55,-76.33,29.41
30.55,-76.31,29.36
30.55,-76.29,29.34
30.55,-76.27,29.26
30.55,-76.25,29.09
30.55,-76.23,28.97
30.55,-75.89,28.71
30.55,-75.87,28.75
30.55,-75.85,28.8
30.55,-75.83,28.76
30.55,-75.81,28.76
30.55,-75.65,28.89
30.55,-75.63,28.86
30.55,-75.61,28.88
30.55,-75.59,28.82
30.55,-75.57,28.8
30.55,-75.53,28.67
30.55,-75.51,28.66
30.55,-75.49,28.71
30.55,-75.47,28.72
30.55,-75.45,28.72
30.55,-75.43,28.65
30.55,-75.41,28.73
30.55,-75.39,28.75
30.53,-81.43,28.79
30.53,-81.41,28.67
30.53,-81.39,28.56
30.53,-81.37,28.66
30.53,-81.35,28.69
30.53,-81.33,28.64
30.53,-81.31,28.64
30.53,-81.29,28.63
30.53,-81.27,28.67
30.53,-81.25,28.64
30.53,-81.23,28.59
30.53,-81.21,28.64
30.53,-81.19,28.66
30.53,-81.17,28.66
30.53,-81.15,28.61
30.53,-81.13,28.61
30.53,-81.11,28.54
30.53,-81.09,28.4
30.53,-81.07,28.36
30.53,-81.05,28.35
30.53,-81.03,28.41
30.53,-81.01,28.49
30.53,-80.99,28.55
30.53,-80.97,28.63
30.53,-80.95,28.63
30.53,-80.93,28.63
30.53,-80.91,28.67
30.53,-80.89,28.69
30.53,-80.87,28.76
30.53,-80.85,28.93
30.53,-80.83,29.05
30.53,-80.81,29.24
30.53,-80.79,29.25
30.53,-80.77,29.23
30.53,-80.75,29.27
30.53,-80.73,29.28
30.53,-80.71,29.31
30.53,-80.69,29.36
30.53,-80.67,29.42
30.53,-80.65,29.39
30.53,-80.63,29.34
30.53,-80.61,29.34
30.53,-80.59,29.39
30.53,-80.57,29.41
30.53,-80.55,29.43
30.53,-80.53,29.42
30.53,-80.51,29.46
30.53,-80.49,29.48
30.53,-80.47,29.52
30.53,-80.45,29.55
30.53,-80.43,29.59
30.53,-80.41,29.61
30.53,-80.39,29.67
30.53,-80.37,29.77
30.53,-80.35,29.87
30.53,-80.33,29.88
30.53,-80.31,30.14
30.53,-80.29,29.91
30.53,-80.27,30.1
30.53,-80.25,30.13
30.53,-80.23,29.81
30.53,-80.21,29.65
30.53,-80.19,29.75
30.53,-80.17,30.17
30.53,-80.15,29.88
30.53,-80.13,29.66
30.53,-80.11,30.02
30.53,-80.09,30.37
30.53,-80.07,30.27
30.53,-80.05,30.11
30.53,-80.03,30.65
30.53,-80.01,30.85
30.53,-79.99,29.92
30.53,-79.97,29.87
30.53,-79.45,30.1
30.53,-79.43,30.04
30.53,-79.41,29.95
30.53,-79.39,29.97
30.53,-79.37,29.92
30.53,-79.35,29.92
30.53,-79.33,29.94
30.53,-79.29,29.64
30.53,-79.27,29.83
30.53,-79.15,29.71
30.53,-79.13,29.75
30.53,-79.11,29.93
30.53,-79.09,29.84
30.53,-79.07,29.64
30.53,-79.05,29.61
30.53,-79.03,29.65
30.53,-79.01,29.76
30.53,-78.99,29.76
30.53,-78.97,29.7
30.53,-78.95,29.74
30.53,-78.93,29.76
30.53,-78.91,29.76
30.53,-78.89,29.76
30.53,-78.87,29.67
30.53,-78.85,29.67
30.53,-78.83,29.64
30.53,-78.81,29.72
30.53,-78.79,29.69
30.53,-78.77,29.82
30.53,-78.75,29.52
30.53,-78.73,29.53
30.53,-78.71,29.54
30.53,-78.69,29.55
30.53,-78.67,29.49
30.53,-78.65,29.37
30.53,-78.63,29.33
30.53,-78.61,29.26
30.53,-78.59,29.22
30.53,-78.57,29.29
30.53,-78.55,29.34
30.53,-78.53,29.37
30.53,-78.25,29.36
30.53,-78.23,29.39
30.53,-78.21,29.36
30.53,-76.81,29.35
30.53,-76.79,29.41
30.53,-76.77,29.48
30.53,-76.75,29.49
30.53,-76.73,29.48
30.53,-76.71,29.43
30.53,-76.69,29.35
30.53,-76.67,29.34
30.53,-76.65,29.21
30.53,-76.63,29.37
30.53,-76.61,29.37
30.53,-76.59,29.37
30.53,-76.57,29.35
30.53,-76.55,29.35
30.53,-76.53,29.42
30.53,-76.51,29.47
30.53,-76.49,29.45
30.53,-76.47,29.48
30.53,-76.45,29.48
30.53,-76.43,29.46
30.53,-76.41,29.49
30.53,-76.39,29.49
30.53,-76.37,29.42
30.53,-76.35,29.42
30.53,-76.33,29.42
30.53,-76.31,29.33
30.53,-76.29,29.31
30.53,-76.27,29.24
30.53,-76.25,29.0
30.53,-76.23,28.97
30.53,-75.83,28.86
30.53,-75.81,28.85
30.53,-75.73,28.81
30.53,-75.71,28.82
30.53,-75.61,28.82
30.53,-75.59,28.79
30.53,-75.57,28.74
30.53,-75.55,28.7
30.53,-75.49,28.69
30.53,-75.47,28.68
30.53,-75.45,28.66
30.53,-75.43,28.7
30.53,-75.41,28.7
30.53,-75.39,28.72
30.51,-81.43,28.9
30.51,-81.41,28.75
30.51,-81.39,28.44
30.51,-81.37,28.56
30.51,-81.35,28.6
30.51,-81.33,28.61
30.51,-81.31,28.64
30.51,-81.29,28.63
30.51,-81.27,28.67
30.51,-81.25,28.67
30.51,-81.23,28.65
30.51,-81.21,28.65
30.51,-81.19,28.61
30.51,-81.17,28.76
30.51,-81.15,28.76
30.51,-81.13,28.79
30.51,-81.11,28.63
30.51,-81.09,28.44
30.51,-81.07,28.34
30.51,-81.05,28.39
30.51,-81.03,28.39
30.51,-81.01,28.42
30.51,-80.99,28.52
30.51,-80.97,28.6
30.51,-80.95,28.62
30.51,-80.93,28.64
30.51,-80.91,28.72
30.51,-80.89,28.77
30.51,-80.87,28.87
30.51,-80.85,29.01
30.51,-80.83,29.17
30.51,-80.81,29.19
30.51,-80.79,29.24
30.51,-80.77,29.24
30.51,-80.75,29.27
30.51,-80.73,29.34
30.51,-80.71,29.35
30.51,-80.69,29.37
30.51,-80.67,29.4
30.51,-80.65,29.35
30.51,-80.63,29.33
30.51,-80.61,29.35
30.51,-80.59,29.4
30.51,-80.57,29.38
30.51,-80.55,29.43
30.51,-80.53,29.4
30.51,-80.51,29.42
30.51,-80.49,29.45
30.51,-80.47,29.52
30.51,-80.45,29.56
30.51,-80.43,29.6
30.51,-80.41,29.67
30.51,-80.39,29.8
30.51,-80.37,29.87
30.51,-80.35,29.83
30.51,-80.33,29.95
30.51,-80.31,30.19
30.51,-80.29,30.32
30.51,-80.27,30.32
30.51,-80.25,30.23
30.51,-80.23,30.12
30.51,-80.21,29.99
30.51,-80.19,30.3
30.51,-80.17,30.38
30.51,-80.15,30.34
30.51,-80.13,30.2
30.51,-80.11,30.17
30.51,-80.09,30.55
30.51,-80.07,30.93
30.51,-80.05,31.38
30.51,-80.03,31.5
30.51,-80.01,31.56
30.51,-79.99,30.95
30.51,-79.97,30.07
30.51,-79.95,30.15
30.51,-79.43,30.01
30.51,-79.41,29.97
30.51,-79.39,29.97
30.51,-79.37,29.94
30.51,-79.35,29.96
30.51,-79.17,29.72
30.51,-79.15,29.79
30.51,-79.13,29.82
30.51,-79.11,29.84
30.51,-79.09,29.85
30.51,-79.07,29.71
30.51,-79.05,29.7
30.51,-79.03,29.75
30.51,-79.01,29.68
30.51,-78.99,29.64
30.51,-78.97,29.66
30.51,-78.95,29.68
30.51,-78.93,29.75
30.51,-78.91,29.73
30.51,-78.89,29.69
30.51,-78.87,29.59
30.51,-78.85,29.72
30.51,-78.83,29.68
30.51,-78.81,29.73
30.51,-78.79,29.73
30.51,-78.77,29.56
30.51,-78.75,29.52
30.51,-78.73,29.5
30.51,-78.71,29.46
30.51,-78.69,29.49
30.51,-78.67,29.45
30.51,-78.65,29.34
30.51,-78.63,29.25
30.51,-78.61,29.24
30.51,-78.47,29.38
30.51,-78.45,29.38
30.51,-78.31,29.3
30.51,-78.29,29.27
30.51,-78.27,29.26
30.51,-78.25,29.27
30.51,-78.23,29.3
30.51,-78.21,29.29
30.51,-77.85,29.0
30.51,-77.05,29.42
30.51,-76.87,29.35
30.51,-76.85,29.3
30.51,-76.83,29.26
30.51,-76.81,29.49
30.51,-76.79,29.52
30.51,-76.77,29.58
30.51,-76.75,29.58
30.51,-76.73,29.48
30.51,-76.71,29.37
30.51,-76.69,29.38
30.51,-76.67,29.46
30.51,-76.65,29.54
30.51,-76.63,29.44
30.51,-76.61,29.44
30.51,-76.59,29.36
30.51,-76.57,29.32
30.51,-76.55,29.35
30.51,-76.53,29.42
30.51,-76.51,29.44
30.51,-76.49,29.42
30.51,-76.47,29.48
30.51,-76.45,29.46
30.51,-76.43,29.45
30.51,-76.41,29.43
30.51,-76.39,29.37
30.51,-76.37,29.41
30.51,-76.35,29.42
30.51,-76.33,29.4
30.51,-76.31,29.33
30.51,-76.29,29.27
30.51,-76.27,29.23
30.51,-76.25,29.11
30.51,-75.91,28.82
30.51,-75.89,28.83
30.51,-75.87,28.83
30.51,-75.83,28.86
30.51,-75.81,28.85
30.51,-75.73,28.71
30.51,-75.71,28.71
30.51,-75.69,28.72
30.51,-75.51,28.55
30.51,-75.49,28.6
30.51,-75.47,28.63
30.51,-75.45,28.64
30.51,-75.43,28.63
30.51,-75.41,28.6
30.49,-81.43,28.98
30.49,-81.41,28.36
30.49,-81.39,28.43
30.49,-81.37,28.49
30.49,-81.35,28.51
30.49,-81.33,28.53
30.49,-81.31,28.62
30.49,-81.29,28.69
30.49,-81.27,28.7
30.49,-81.25,28.69
30.49,-81.23,28.72
30.49,-81.21,28.69
30.49,-81.19,28.65
30.49,-81.17,28.65
30.49,-81.15,28.66
30.49,-81.13,28.68
30.49,-81.11,28.83
30.49,-81.09,28.57
30.49,-81.07,28.35
30.49,-81.05,28.32
30.49,-81.03,28.36
30.49,-81.01,28.4
30.49,-80.99,28.5
30.49,-80.97,28.6
30.49,-80.95,28.63
30.49,-80.93,28.66
30.49,-80.91,28.74
30.49,-80.89,28.82
30.49,-80.87,28.91
30.49,-80.85,29.06
30.49,-80.83,29.18
30.49,-80.81,29.18
30.49,-80.79,29.22
30.49,-80.77,29.23
30.49,-80.75,29.25
30.49,-80.73,29.31
30.49,-80.71,29.37
30.49,-80.69,29.38
30.49,-80.67,29.31
30.49,-80.65,29.33
30.49,-80.63,29.37
30.49,-80.61,29.37
30.49,-80.59,29.49
30.49,-80.57,29.44
30.49,-80.55,29.41
30.49,-80.53,29.37
30.49,-80.51,29.4
30.49,-80.49,29.41
30.49,-80.47,29.47
30.49,-80.45,29.55
30.49,-80.43,29.59
30.49,-80.41,29.6
30.49,-80.39,29.79
30.49,-80.37,29.9
30.49,-80.35,29.88
30.49,-80.33,30.14
30.49,-80.31,30.19
30.49,-80.29,30.34
30.49,-80.27,30.35
30.49,-80.25,30.33
30.49,-80.23,30.21
30.49,-80.21,30.35
30.49,-80.19,30.65
30.49,-80.17,30.73
30.49,-80.15,30.89
30.49,-80.13,31.05
30.49,-80.11,31.28
30.49,-80.09,31.38
30.49,-80.07,31.34
30.49,-80.05,31.35
30.49,-80.03,31.55
30.49,-80.01,31.66
30.49,-79.99,31.59
30.49,-79.97,30.09
30.49,-79.95,30.74
30.49,-79.93,30.72
30.49,-79.43,30.02
30.49,-79.41,29.98
30.49,-79.39,29.94
30.49,-79.37,29.92
30.49,-79.17,29.67
30.49,-79.15,29.71
30.49,-79.13,29.71
30.49,-79.11,29.68
30.49,-79.09,29.75
30.49,-79.07,29.73
30.49,-79.05,29.75
30.49,-79.03,29.78
30.49,-79.01,29.71
30.49,-78.99,29.65
30.49,-78.97,29.64
30.49,-78.95,29.59
30.49,-78.93,29.64
30.49,-78.91,29.64
30.49,-78.89,29.62
30.49,-78.87,29.62
30.49,-78.85,29.7
30.49,-78.83,29.6
30.49,-78.81,29.6
30.49,-78.79,29.6
30.49,-78.77,29.54
30.49,-78.75,29.46
30.49,-78.73,29.34
30.49,-78.71,29.38
30.49,-78.69,29.41
30.49,-78.67,29.4
30.49,-78.65,29.29
30.49,-78.63,29.26
30.49,-78.61,29.25
30.49,-78.59,29.22
30.49,-78.55,29.44
30.49,-78.53,29.41
30.49,-78.51,29.4
30.49,-78.49,29.39
30.49,-78.47,29.41
30.49,-78.45,29.42
30.49,-78.43,29.43
30.49,-78.41,29.33
30.49,-78.39,29.28
30.49,-78.37,29.3
30.49,-78.35,29.37
30.49,-78.33,29.36
30.49,-78.31,29.31
30.49,-78.29,29.31
30.49,-78.27,29.26
30.49,-78.25,29.16
30.49,-78.23,29.18
30.49,-78.21,29.24
30.49,-77.05,29.45
30.49,-77.03,29.46
30.49,-76.89,29.33
30.49,-76.87,29.28
30.49,-76.85,29.29
30.49,-76.83,29.35
30.49,-76.81,29.55
30.49,-76.79,29.58
30.49,-76.77,29.63
30.49,-76.75,29.64
30.49,-76.73,29.6
30.49,-76.71,29.45
30.49,-76.69,29.49
30.49,-76.67,29.54
30.49,-76.65,29.55
30.49,-76.63,29.45
30.49,-76.61,29.45
30.49,-76.59,29.45
30.49,-76.57,29.43
30.49,-76.55,29.47
30.49,-76.53,29.35
30.49,-76.51,29.47
30.49,-76.49,29.44
30.49,-76.47,29.4
30.49,-76.45,29.46
30.49,-76.43,29.45
30.49,-76.41,29.37
30.49,-76.39,29.35
30.49,-76.37,29.36
30.49,-76.35,29.36
30.49,-76.33,29.36
