lat,lon,sst
32.93,-76.01,29.63
32.93,-75.99,29.68
32.93,-75.97,29.69
32.93,-75.95,29.69
32.93,-75.93,29.74
32.93,-75.91,29.69
32.93,-75.89,29.64
32.93,-75.87,29.59
32.93,-75.85,29.65
32.93,-75.83,29.68
32.93,-75.81,29.34
32.93,-75.79,29.33
32.93,-75.77,29.2
32.93,-75.75,28.95
32.93,-75.73,28.65
32.93,-75.71,28.62
32.93,-75.69,28.64
32.93,-75.67,28.67
32.93,-75.65,28.6
32.93,-75.63,28.49
32.93,-75.61,28.64
32.93,-75.59,28.69
32.93,-75.57,28.65
32.93,-75.55,28.55
32.93,-75.53,28.56
32.93,-75.51,28.64
32.93,-75.49,28.69
32.93,-75.47,28.75
32.93,-75.45,28.75
32.93,-75.43,28.76
32.93,-75.41,28.77
32.93,-75.39,28.75
32.93,-75.37,28.76
32.93,-75.35,28.83
32.93,-75.33,28.94
32.93,-75.31,28.99
32.93,-75.29,28.99
32.93,-75.27,28.91
32.93,-75.25,29.01
32.93,-75.23,28.97
32.93,-75.21,28.98
32.91,-79.33,29.25
32.91,-79.31,29.11
32.91,-79.29,29.0
32.91,-79.27,28.95
32.91,-78.63,28.83
32.91,-78.59,28.98
32.91,-78.57,29.02
32.91,-78.55,29.03
32.91,-78.45,28.78
32.91,-78.43,28.77
32.91,-78.39,28.76
32.91,-78.35,28.73
32.91,-78.33,28.71
32.91,-78.31,28.73
32.91,-76.01,29.64
32.91,-75.99,29.7
32.91,-75.97,29.7
32.91,-75.95,29.7
32.91,-75.93,29.73
32.91,-75.91,29.64
32.91,-75.89,29.62
32.91,-75.85,29.59
32.91,-75.83,29.46
32.91,-75.81,29.31
32.91,-75.79,29.38
32.91,-75.77,29.25
32.91,-75.73,28.67
32.91,-75.71,28.6
32.91,-75.69,28.63
32.91,-75.67,28.68
32.91,-75.65,28.57
32.91,-75.63,28.55
32.91,-75.61,28.6
32.91,-75.59,28.62
32.91,-75.57,28.53
32.91,-75.55,28.55
32.91,-75.53,28.59
32.91,-75.51,28.64
32.91,-75.49,28.71
32.91,-75.47,28.73
32.91,-75.45,28.7
32.91,-75.43,28.67
32.91,-75.41,28.65
32.91,-75.39,28.64
32.91,-75.37,28.7
32.91,-75.35,28.73
32.91,-75.33,28.72
32.91,-75.31,28.86
32.91,-75.29,28.75
32.91,-75.27,28.92
32.91,-75.25,29.0
32.91,-75.23,28.95
32.91,-75.21,28.94
32.89,-79.33,29.33
32.89,-79.31,29.29
32.89,-79.29,29.17
32.89,-79.27,29.11
32.89,-78.65,28.87
32.89,-78.63,28.88
32.89,-78.61,28.96
32.89,-78.59,28.98
32.89,-78.57,29.02
32.89,-78.43,28.79
32.89,-78.41,28.81
32.89,-76.03,29.4
32.89,-76.01,29.44
32.89,-75.99,29.69
32.89,-75.97,29.69
32.89,-75.95,29.67
32.89,-75.93,29.71
32.89,-75.91,29.66
32.89,-75.89,29.64
32.89,-75.87,29.62
32.89,-75.85,29.55
32.89,-75.83,29.58
32.89,-75.81,29.48
32.89,-75.79,29.31
32.89,-75.77,29.27
32.89,-75.75,29.07
32.89,-75.67,28.82
32.89,-75.63,28.55
32.89,-75.61,28.64
32.89,-75.59,28.62
32.89,-75.57,28.59
32.89,-75.55,28.56
32.89,-75.53,28.63
32.89,-75.51,28.7
32.89,-75.49,28.67
32.89,-75.47,28.71
32.89,-75.45,28.72
32.89,-75.43,28.62
32.89,-75.41,28.55
32.89,-75.39,28.45
32.89,-75.37,28.51
32.89,-75.35,28.65
32.89,-75.33,28.67
32.89,-75.31,28.71
32.89,-75.29,28.71
32.89,-75.27,28.73
32.89,-75.25,28.82
32.89,-75.23,28.93
32.89,-75.21,28.89
32.87,-79.33,29.4
32.87,-79.31,29.35
32.87,-79.29,29.11
32.87,-79.27,29.04
32.87,-78.67,28.87
32.87,-78.65,28.82
32.87,-78.63,28.87
32.87,-78.61,28.99
32.87,-78.59,28.98
32.87,-76.05,29.35
32.87,-76.03,29.36
32.87,-76.01,29.41
32.87,-75.99,29.53
32.87,-75.97,29.58
32.87,-75.95,29.63
32.87,-75.93,29.74
32.87,-75.91,29.6
32.87,-75.89,29.63
32.87,-75.87,29.62
32.87,-75.85,29.51
32.87,-75.83,29.51
32.87,-75.81,29.29
32.87,-75.79,29.25
32.87,-75.51,28.74
32.87,-75.49,28.68
32.87,-75.47,28.63
32.87,-75.45,28.61
32.87,-75.43,28.58
32.87,-75.41,28.54
32.87,-75.37,28.43
32.87,-75.35,28.44
32.87,-75.33,28.48
32.87,-75.31,28.5
32.87,-75.29,28.67
32.87,-75.27,28.74
32.87,-75.25,28.71
32.87,-75.23,28.72
32.87,-75.21,28.78
32.85,-79.33,29.24
32.85,-79.31,29.16
32.85,-79.29,29.06
32.85,-79.27,28.99
32.85,-78.67,28.83
32.85,-78.65,28.81
32.85,-78.63,28.91
32.85,-78.61,28.97
32.85,-78.59,28.94
32.85,-76.05,29.34
32.85,-76.03,29.35
32.85,-76.01,29.4
32.85,-75.99,29.45
32.85,-75.97,29.58
32.85,-75.95,29.64
32.85,-75.93,29.62
32.85,-75.91,29.62
32.85,-75.89,29.61
32.85,-75.85,29.55
32.85,-75.83,29.55
32.85,-75.81,29.56
32.85,-75.31,28.47
32.85,-75.29,28.48
32.85,-75.27,28.53
32.85,-75.25,28.63
32.85,-75.23,28.63
32.85,-75.21,28.64
32.83,-79.35,29.49
32.83,-79.33,29.16
32.83,-79.31,29.03
32.83,-79.29,28.85
32.83,-79.27,28.82
32.83,-78.61,28.98
32.83,-78.59,28.98
32.83,-78.57,29.0
32.83,-76.19,29.35
32.83,-76.17,29.35
32.83,-76.13,29.34
32.83,-76.09,29.37
32.83,-76.07,29.36
32.83,-76.05,29.35
32.83,-76.03,29.38
32.83,-75.97,29.64
32.83,-75.93,29.59
32.83,-75.91,29.61
32.83,-75.89,29.58
32.83,-75.85,29.6
32.83,-75.83,29.58
32.83,-75.21,28.56
32.81,-79.35,29.53
32.81,-79.33,29.44
32.81,-79.31,29.04
32.81,-79.29,28.9
32.81,-78.61,28.88
32.81,-78.59,28.9
32.81,-76.19,29.38
32.81,-76.17,29.37
32.81,-76.15,29.29
32.81,-76.13,29.34
32.81,-76.05,29.43
32.81,-76.03,29.45
32.81,-75.97,29.59
32.81,-75.95,29.6
32.81,-75.93,29.59
32.81,-75.91,29.53
32.81,-75.89,29.51
32.81,-75.83,29.58
32.79,-79.45,29.34
32.79,-79.43,29.34
32.79,-79.35,29.28
32.79,-79.33,28.98
32.79,-79.31,28.86
32.79,-79.29,28.76
32.79,-79.27,28.66
32.79,-78.61,28.85
32.79,-78.59,28.86
32.79,-78.57,28.89
32.79,-76.19,29.33
32.79,-76.17,29.35
32.79,-76.15,29.28
32.79,-76.13,29.33
32.79,-76.11,29.34
32.79,-76.09,29.34
32.79,-75.97,29.42
32.79,-75.95,29.48
32.79,-75.93,29.52
32.79,-75.89,29.57
32.79,-75.75,29.38
32.77,-79.45,29.27
32.77,-79.43,29.13
32.77,-79.41,29.06
32.77,-79.35,29.08
32.77,-79.33,28.95
32.77,-79.31,28.77
32.77,-79.29,28.69
32.77,-78.61,28.79
32.77,-78.59,28.8
32.77,-78.57,28.86
32.77,-76.19,29.34
32.77,-76.17,29.31
32.77,-76.15,29.32
32.77,-76.13,29.35
32.77,-75.97,29.39
32.77,-75.95,29.43
32.77,-75.89,29.65
32.75,-79.37,28.94
32.75,-79.35,28.92
32.75,-79.33,28.75
32.75,-79.31,28.67
32.75,-78.75,28.81
32.75,-76.21,29.37
32.75,-76.19,29.36
32.75,-76.17,29.38
32.75,-76.15,29.38
32.75,-76.03,29.52
32.75,-75.81,29.62
32.75,-75.79,29.62
32.73,-79.43,29.01
32.73,-79.41,28.82
32.73,-79.39,28.8
32.73,-79.37,28.75
32.73,-79.35,28.73
32.73,-79.33,28.73
32.73,-78.85,28.78
32.73,-78.83,28.77
32.73,-78.81,28.77
32.73,-78.77,28.77
32.73,-78.75,28.84
32.73,-78.73,28.87
32.73,-76.23,29.33
32.73,-76.21,29.41
32.73,-76.19,29.43
32.73,-76.17,29.43
32.73,-75.91,29.82
32.73,-75.89,29.8
32.73,-75.81,29.63
32.73,-75.79,29.61
32.73,-75.27,28.74
32.71,-79.45,29.15
32.71,-79.43,28.91
32.71,-79.41,28.76
32.71,-79.39,28.7
32.71,-78.89,29.05
32.71,-78.87,29.01
32.71,-78.85,28.9
32.71,-78.83,28.83
32.71,-78.81,28.8
32.71,-78.79,28.75
32.71,-78.77,28.75
32.71,-78.75,28.84
32.71,-78.73,28.89
32.71,-76.27,29.42
32.71,-76.25,29.41
32.71,-76.23,29.44
32.71,-76.21,29.47
32.71,-76.19,29.46
32.71,-76.17,29.45
32.69,-79.49,29.07
32.69,-79.47,29.03
32.69,-79.45,28.85
32.69,-79.43,28.78
32.69,-79.41,28.71
32.69,-78.87,29.0
32.69,-78.85,28.99
32.69,-78.83,28.93
32.69,-78.81,28.83
32.69,-78.79,28.79
32.69,-78.77,28.79
32.69,-78.75,28.82
32.69,-76.29,29.38
32.69,-76.27,29.45
32.69,-76.25,29.45
32.69,-76.23,29.45
32.69,-76.21,29.46
32.69,-76.19,29.44
32.69,-76.17,29.43
32.69,-76.15,29.43
32.69,-75.79,29.56
32.69,-75.77,29.59
32.69,-75.33,28.72
32.69,-75.31,28.72
32.69,-75.23,28.54
32.69,-75.21,28.54
32.67,-79.49,29.04
32.67,-79.47,29.0
32.67,-79.45,28.69
32.67,-79.43,28.63
32.67,-78.89,28.93
32.67,-78.85,28.9
32.67,-78.83,28.9
32.67,-78.81,28.98
32.67,-78.79,28.95
32.67,-78.77,28.83
32.67,-78.75,28.85
32.67,-76.31,29.32
32.67,-76.29,29.37
32.67,-76.27,29.37
32.67,-76.25,29.36
32.67,-76.23,29.4
32.67,-76.21,29.42
32.67,-76.19,29.43
32.67,-76.17,29.44
32.67,-76.09,29.46
32.67,-76.07,29.46
32.67,-75.85,29.7
32.67,-75.83,29.67
32.67,-75.81,29.56
32.67,-75.79,29.56
32.67,-75.35,28.71
32.67,-75.33,28.71
32.67,-75.31,28.66
32.65,-79.53,29.16
32.65,-79.51,29.13
32.65,-79.45,28.62
32.65,-79.43,28.62
32.65,-79.41,28.65
32.65,-78.93,28.86
32.65,-78.91,28.91
32.65,-78.89,28.93
32.65,-78.83,28.87
32.65,-78.81,28.93
32.65,-78.79,28.87
32.65,-78.77,28.88
32.65,-78.75,28.86
32.65,-76.33,29.32
32.65,-76.31,29.3
32.65,-76.29,29.33
32.65,-76.27,29.35
32.65,-76.25,29.36
32.65,-76.23,29.36
32.65,-76.21,29.36
32.65,-76.19,29.4
32.65,-76.17,29.45
32.65,-75.85,29.71
32.65,-75.83,29.58
32.65,-75.81,29.51
32.65,-75.37,28.69
32.65,-75.35,28.67
32.65,-75.31,28.6
32.65,-75.29,28.57
32.65,-75.27,28.57
32.65,-75.25,28.58
32.65,-75.23,28.54
32.65,-75.21,28.51
32.63,-79.99,29.35
32.63,-79.45,28.56
32.63,-79.43,28.67
32.63,-79.41,28.68
32.63,-78.99,28.76
32.63,-78.97,28.74
32.63,-78.93,28.83
32.63,-78.91,28.79
32.63,-78.89,28.92
32.63,-78.87,28.84
32.63,-78.85,28.83
32.63,-78.83,28.86
32.63,-78.81,28.83
32.63,-78.79,28.78
32.63,-78.77,28.83
32.63,-76.33,29.26
32.63,-76.31,29.29
32.63,-76.29,29.29
32.63,-76.27,29.32
32.63,-76.25,29.37
32.63,-76.23,29.37
32.63,-76.19,29.38
32.63,-76.17,29.41
32.63,-75.87,29.76
32.63,-75.85,29.79
32.63,-75.37,28.71
32.63,-75.35,28.65
32.63,-75.33,28.6
32.63,-75.31,28.59
32.63,-75.29,28.57
32.63,-75.27,28.55
32.63,-75.25,28.54
32.63,-75.23,28.51
32.63,-75.21,28.49
32.61,-79.57,29.27
32.61,-79.55,29.25
32.61,-79.45,28.54
32.61,-79.43,28.55
32.61,-79.01,28.77
32.61,-78.99,28.77
32.61,-78.97,28.76
32.61,-78.93,28.77
32.61,-78.91,28.79
32.61,-78.89,28.88
32.61,-78.87,28.9
32.61,-78.85,28.85
32.61,-78.83,28.81
32.61,-78.81,28.72
32.61,-78.79,28.72
32.61,-76.23,29.37
32.61,-76.11,29.39
32.61,-75.87,29.68
32.61,-75.33,28.59
32.61,-75.31,28.57
32.61,-75.29,28.55
32.61,-75.27,28.52
32.61,-75.25,28.54
32.61,-75.23,28.54
32.61,-75.21,28.46
32.59,-79.47,28.56
32.59,-79.45,28.56
32.59,-79.05,28.9
32.59,-79.03,28.89
32.59,-78.89,28.95
32.59,-78.87,28.96
32.59,-78.85,28.95
32.59,-78.83,28.83
32.59,-78.81,28.73
32.59,-76.39,29.49
32.59,-76.37,29.28
32.59,-76.31,29.43
32.59,-76.29,29.42
32.59,-76.27,29.36
32.59,-75.33,28.59
32.59,-75.31,28.56
32.59,-75.27,28.52
32.59,-75.25,28.51
32.59,-75.21,28.44
32.57,-79.49,28.91
32.57,-79.47,28.89
32.57,-79.45,28.71
32.57,-79.43,28.65
32.57,-78.97,28.9
32.57,-78.85,28.89
32.57,-78.83,28.81
32.57,-78.81,28.78
32.57,-76.41,29.63
32.57,-76.39,29.57
32.57,-76.37,29.46
32.57,-76.31,29.46
32.57,-76.29,29.48
32.57,-76.21,29.42
32.57,-76.15,29.33
32.57,-75.89,29.41
32.57,-75.23,28.49
32.57,-75.21,28.48
32.55,-79.49,28.94
32.55,-79.47,28.92
32.55,-79.45,28.78
32.55,-79.43,28.68
32.55,-79.41,28.65
32.55,-78.83,28.77
32.55,-76.43,29.44
32.55,-76.41,29.46
32.55,-76.39,29.51
32.55,-76.33,29.45
32.55,-76.31,29.46
32.55,-76.29,29.45
32.55,-76.17,29.49
32.55,-76.15,29.47
32.55,-75.79,29.8
32.55,-75.77,29.67
32.55,-75.75,29.67
32.55,-75.55,29.1
32.55,-75.25,28.48
32.55,-75.23,28.47
32.55,-75.21,28.46
32.53,-79.49,28.93
32.53,-79.47,28.94
32.53,-79.45,28.81
32.53,-79.43,28.74
32.53,-78.91,29.02
32.53,-76.45,29.41
32.53,-76.35,29.44
32.53,-76.33,29.38
32.53,-76.31,29.44
32.53,-76.29,29.47
32.53,-76.27,29.44
32.53,-76.25,29.43
32.53,-76.17,29.49
32.53,-75.79,29.82
32.53,-75.77,29.77
32.53,-75.75,29.71
32.53,-75.57,29.23
32.53,-75.55,29.17
32.53,-75.53,29.03
32.53,-75.21,28.5
32.51,-79.47,28.91
32.51,-79.45,28.78
32.51,-79.43,28.73
32.51,-78.91,28.88
32.51,-78.89,28.88
32.51,-76.45,29.38
32.51,-76.41,29.6
32.51,-76.39,29.51
32.51,-76.37,29.47
32.51,-76.35,29.42
32.51,-76.33,29.41
32.51,-76.31,29.45
32.51,-76.17,29.46
32.51,-75.79,29.83
32.51,-75.77,29.8
32.51,-75.71,29.5
32.51,-75.55,29.23
32.51,-75.21,28.59
32.49,-79.45,28.65
32.49,-79.43,28.65
32.49,-78.91,28.78
32.49,-78.89,28.75
32.49,-76.43,29.6
32.49,-76.41,29.54
32.49,-76.39,29.48
32.49,-76.37,29.48
32.49,-76.35,29.44
32.49,-76.33,29.44
32.49,-76.31,29.43
32.49,-76.29,29.39
32.49,-76.19,29.44
32.49,-76.17,29.42
32.49,-75.73,29.63
32.49,-75.71,29.53
32.49,-75.25,28.58
32.47,-78.93,28.86
32.47,-78.91,28.76
32.47,-78.89,28.73
32.47,-78.87,28.66
32.47,-76.51,29.26
32.47,-76.49,29.23
32.47,-76.47,29.5
32.47,-76.45,29.6
32.47,-76.43,29.66
32.47,-76.41,29.56
32.47,-76.39,29.54
32.47,-76.37,29.49
32.47,-76.35,29.39
32.47,-76.33,29.42
32.47,-76.31,29.39
32.47,-76.29,29.36
32.47,-76.27,29.36
32.47,-76.25,29.38
32.47,-76.17,29.42
32.47,-76.03,29.38
32.47,-75.87,29.5
32.47,-75.85,29.48
32.47,-75.83,29.45
32.47,-75.77,29.72
32.47,-75.75,29.68
32.47,-75.73,29.74
32.47,-75.71,29.75
32.47,-75.69,29.59
32.47,-75.67,29.6
32.47,-75.65,29.59
32.47,-75.63,29.65
32.47,-75.61,29.63
32.47,-75.59,29.49
32.47,-75.25,28.6
32.45,-80.81,30.0
32.45,-80.25,30.06
32.45,-80.21,29.91
32.45,-78.97,29.25
32.45,-78.95,29.12
32.45,-78.93,28.85
32.45,-78.91,28.76
32.45,-78.89,28.71
32.45,-78.87,28.62
32.45,-76.53,29.2
32.45,-76.51,29.25
32.45,-76.49,29.24
32.45,-76.47,29.4
32.45,-76.45,29.74
32.45,-76.43,29.71
32.45,-76.39,29.65
32.45,-76.37,29.6
32.45,-76.35,29.51
32.45,-76.33,29.46
32.45,-76.31,29.31
32.45,-76.29,29.36
32.45,-76.27,29.36
32.45,-76.25,29.37
32.45,-75.91,29.66
32.45,-75.89,29.57
32.45,-75.87,29.53
32.45,-75.79,29.57
32.45,-75.77,29.59
32.45,-75.75,29.75
32.45,-75.73,29.73
32.45,-75.71,29.73
32.45,-75.69,29.59
32.45,-75.67,29.59
32.45,-75.65,29.54
32.45,-75.63,29.59
32.45,-75.61,29.53
32.45,-75.59,29.54
32.43,-80.81,30.04
32.43,-80.27,29.99
32.43,-80.25,29.98
32.43,-80.21,29.84
32.43,-78.97,29.27
32.43,-78.95,29.25
32.43,-78.93,28.94
32.43,-78.91,28.85
32.43,-78.89,28.7
32.43,-78.87,28.6
32.43,-76.53,29.25
32.43,-76.51,29.29
32.43,-76.49,29.34
32.43,-76.47,29.55
32.43,-76.45,29.75
32.43,-76.43,29.72
32.43,-76.41,29.67
32.43,-76.39,29.66
32.43,-76.37,29.62
32.43,-76.35,29.57
32.43,-76.33,29.49
32.43,-76.31,29.32
32.43,-76.29,29.34
32.43,-76.27,29.38
32.43,-76.23,29.48
32.43,-76.21,29.46
32.43,-76.19,29.42
32.43,-76.17,29.37
32.43,-76.15,29.36
32.43,-75.93,29.64
32.43,-75.91,29.64
32.43,-75.89,29.59
32.43,-75.87,29.55
32.43,-75.81,29.45
32.43,-75.79,29.46
32.43,-75.77,29.48
32.43,-75.75,29.58
32.43,-75.73,29.69
32.43,-75.71,29.68
32.43,-75.67,29.6
32.43,-75.65,29.57
32.43,-75.63,29.5
32.43,-75.61,29.5
32.41,-80.79,30.1
32.41,-78.95,29.04
32.41,-78.93,29.01
32.41,-78.91,28.82
32.41,-78.89,28.69
32.41,-78.87,28.59
32.41,-76.53,29.24
32.41,-76.51,29.23
32.41,-76.49,29.42
32.41,-76.47,29.47
32.41,-76.45,29.77
32.41,-76.43,29.84
32.41,-76.41,29.82
32.41,-76.39,29.73
32.41,-76.37,29.62
32.41,-76.35,29.35
32.41,-76.33,29.34
32.41,-76.31,29.33
32.41,-76.29,29.3
32.41,-76.25,29.5
32.41,-76.23,29.47
32.41,-76.21,29.49
32.41,-76.19,29.46
32.41,-76.17,29.4
32.41,-75.97,29.83
32.41,-75.95,29.79
32.41,-75.93,29.61
32.41,-75.91,29.61
32.41,-75.89,29.57
32.41,-75.81,29.42
32.41,-75.79,29.4
32.41,-75.43,28.86
32.41,-75.37,28.85
32.39,-80.79,30.08
32.39,-78.97,28.83
32.39,-78.95,28.96
32.39,-78.93,28.83
32.39,-78.91,28.72
32.39,-78.89,28.66
32.39,-76.57,29.28
32.39,-76.55,29.28
32.39,-76.53,29.22
32.39,-76.51,29.23
32.39,-76.49,29.42
32.39,-76.47,29.44
32.39,-76.45,29.76
32.39,-76.43,29.85
32.39,-76.41,29.79
32.39,-76.39,29.69
32.39,-76.37,29.64
32.39,-76.35,29.49
32.39,-76.29,29.34
32.39,-76.25,29.48
32.39,-76.23,29.51
32.39,-76.21,29.48
32.39,-76.19,29.42
32.39,-75.99,29.86
32.39,-75.97,29.85
32.39,-75.95,29.81
32.39,-75.93,29.81
32.39,-75.91,29.48
32.39,-75.85,29.62
32.39,-75.83,29.6
32.39,-75.71,29.61
32.39,-75.63,29.58
32.39,-75.61,29.6
32.39,-75.43,28.89
32.39,-75.37,28.8
32.39,-75.35,28.78
32.37,-80.77,30.06
32.37,-79.29,28.96
32.37,-78.99,28.79
32.37,-78.97,28.82
32.37,-78.95,28.87
32.37,-78.93,28.68
32.37,-78.91,28.66
32.37,-76.57,29.3
32.37,-76.55,29.32
32.37,-76.47,29.48
32.37,-76.45,29.6
32.37,-76.43,29.81
32.37,-76.41,29.83
32.37,-76.39,29.79
32.37,-76.37,29.73
32.37,-76.25,29.51
32.37,-76.23,29.5
32.37,-76.21,29.47
32.37,-75.99,29.84
32.37,-75.97,29.85
32.37,-75.95,29.8
32.37,-75.93,29.8
32.37,-75.67,29.76
32.37,-75.57,29.72
32.37,-75.41,28.86
32.35,-80.77,30.09
32.35,-80.75,30.19
32.35,-79.29,28.98
32.35,-78.99,28.79
32.35,-78.97,28.78
32.35,-78.95,28.75
32.35,-76.53,29.37
32.35,-76.51,29.69
32.35,-76.47,29.7
32.35,-76.45,29.73
32.35,-76.43,29.85
32.35,-76.41,29.8
32.35,-76.39,29.77
32.35,-75.99,29.75
32.35,-75.97,29.7
32.35,-75.95,29.69
32.35,-75.93,29.7
32.35,-75.67,29.77
32.35,-75.65,29.75
32.35,-75.59,29.74
32.35,-75.57,29.71
32.35,-75.53,29.68
32.35,-75.51,29.52
32.35,-75.47,29.44
32.33,-80.79,30.01
32.33,-79.29,29.03
32.33,-79.27,28.98
32.33,-76.55,29.42
32.33,-76.53,29.51
32.33,-76.43,29.8
32.33,-76.41,29.76
32.33,-76.39,29.69
32.33,-76.37,29.53
32.33,-76.35,29.46
32.33,-76.33,29.49
32.33,-75.99,29.67
32.33,-75.95,29.63
32.33,-75.69,29.62
32.33,-75.65,29.62
32.33,-75.63,29.64
32.33,-75.61,29.66
32.31,-76.65,29.32
32.31,-76.51,29.62
32.31,-76.49,29.68
32.31,-76.47,29.84
32.31,-76.45,29.84
32.31,-76.43,29.86
32.31,-76.41,29.75
32.31,-76.39,29.65
32.31,-76.37,29.6
32.31,-76.35,29.51
32.31,-76.33,29.5
32.31,-76.31,29.43
32.31,-76.03,29.52
32.31,-76.01,29.55
32.31,-75.99,29.61
32.31,-75.69,29.63
32.31,-75.61,29.56
32.31,-75.33,29.23
32.31,-75.31,29.2
32.31,-75.29,29.12
32.29,-76.63,29.28
32.29,-76.55,29.48
32.29,-76.53,29.47
32.29,-76.51,29.52
32.29,-76.49,29.76
32.29,-76.47,29.86
32.29,-76.45,29.81
32.29,-76.43,29.76
32.29,-76.41,29.75
32.29,-76.37,29.6
32.29,-76.35,29.54
32.29,-76.33,29.49
32.29,-76.31,29.41
32.29,-76.29,29.42
32.29,-76.03,29.49
32.29,-76.01,29.5
32.29,-75.75,29.71
32.29,-75.73,29.65
32.29,-75.61,29.62
32.29,-75.39,29.42
32.29,-75.37,29.3
32.29,-75.35,29.33
32.29,-75.33,29.29
32.29,-75.31,29.24
32.29,-75.29,29.19
32.27,-79.23,28.73
32.27,-79.21,28.73
32.27,-79.19,28.71
32.27,-76.53,29.76
32.27,-76.51,29.82
32.27,-76.49,29.78
32.27,-76.47,29.85
32.27,-76.45,29.82
32.27,-76.43,29.77
32.27,-76.37,29.57
32.27,-76.35,29.57
32.27,-76.33,29.55
32.27,-76.03,29.43
32.27,-76.01,29.47
32.27,-75.73,29.61
32.27,-75.71,29.61
32.27,-75.39,29.51
32.27,-75.37,29.48
32.27,-75.35,29.44
32.27,-75.33,29.46
32.27,-75.31,29.37
32.27,-75.29,29.25
32.27,-75.23,29.09
32.25,-79.77,28.45
32.25,-79.75,28.45
32.25,-79.17,28.56
32.25,-79.15,28.56
32.25,-76.55,29.67
32.25,-76.53,29.76
32.25,-76.51,29.84
32.25,-76.49,29.82
32.25,-76.47,29.87
32.25,-76.45,29.87
32.25,-76.41,29.63
32.25,-76.39,29.66
32.25,-76.37,29.65
32.25,-76.05,29.51
32.25,-76.03,29.42
32.25,-75.97,29.52
32.25,-75.89,29.66
32.25,-75.87,29.66
32.25,-75.85,29.65
32.25,-75.71,29.57
32.25,-75.37,29.42
32.25,-75.35,29.43
32.25,-75.33,29.45
32.25,-75.31,29.42
32.25,-75.29,29.31
32.25,-75.25,29.28
32.25,-75.23,29.29
32.25,-75.21,29.27
32.23,-79.79,28.49
32.23,-79.77,28.49
32.23,-79.19,28.53
32.23,-79.17,28.53
32.23,-76.55,29.7
32.23,-76.53,29.74
32.23,-76.51,29.81
32.23,-76.49,29.88
32.23,-76.47,29.9
32.23,-76.45,29.84
32.23,-76.43,29.82
32.23,-76.41,29.65
32.23,-76.39,29.65
32.23,-76.07,29.43
32.23,-75.91,29.77
32.23,-75.89,29.67
32.23,-75.87,29.66
32.23,-75.85,29.65
32.23,-75.83,29.63
32.23,-75.41,29.45
32.23,-75.39,29.39
32.23,-75.37,29.42
32.23,-75.35,29.42
32.23,-75.33,29.39
32.23,-75.31,29.39
32.23,-75.29,29.33
32.23,-75.25,29.29
32.23,-75.23,29.3
32.23,-75.21,29.3
32.21,-79.19,28.5
32.21,-79.17,28.48
32.21,-76.55,29.66
32.21,-76.53,29.81
32.21,-76.51,29.87
32.21,-76.49,29.88
32.21,-76.47,29.83
32.21,-76.45,29.83
32.21,-76.13,29.65
32.21,-75.93,29.84
32.21,-75.91,29.78
32.21,-75.89,29.69
32.21,-75.87,29.68
32.21,-75.85,29.7
32.21,-75.75,29.55
32.21,-75.41,29.4
32.21,-75.39,29.34
32.21,-75.37,29.34
32.21,-75.35,29.38
32.21,-75.33,29.28
32.21,-75.31,29.28
32.21,-75.29,29.3
32.21,-75.27,29.31
32.19,-79.19,28.58
32.19,-79.17,28.54
32.19,-76.57,29.73
32.19,-76.55,29.76
32.19,-76.53,29.83
32.19,-76.51,29.84
32.19,-76.49,29.86
32.19,-76.47,29.84
32.19,-76.45,29.88
32.19,-76.29,29.29
32.19,-75.93,29.56
32.19,-75.91,29.6
32.19,-75.89,29.67
32.19,-75.87,29.66
32.19,-75.59,29.25
32.19,-75.57,29.22
32.19,-75.47,29.36
32.19,-75.45,29.33
32.19,-75.43,29.29
32.19,-75.41,29.24
32.19,-75.39,29.19
32.19,-75.37,29.25
32.19,-75.35,29.27
32.19,-75.33,29.29
32.19,-75.31,29.2
32.19,-75.29,29.25
32.19,-75.27,29.25
32.19,-75.25,29.22
32.19,-75.23,29.22
32.19,-75.21,29.23
32.17,-79.89,28.55
32.17,-79.71,28.71
32.17,-76.59,29.74
32.17,-76.57,29.78
32.17,-76.55,29.85
32.17,-76.53,29.85
32.17,-76.51,29.85
32.17,-76.49,29.86
32.17,-76.47,29.87
32.17,-76.43,29.71
32.17,-75.45,29.36
32.17,-75.43,29.29
32.17,-75.41,29.19
32.17,-75.39,29.17
32.17,-75.37,29.26
32.17,-75.35,29.28
32.17,-75.33,29.33
32.17,-75.29,29.21
32.17,-75.27,29.28
32.17,-75.25,29.29
32.17,-75.23,29.21
32.17,-75.21,29.23
32.15,-80.71,30.08
32.15,-79.91,28.56
32.15,-79.89,28.54
32.15,-79.41,28.91
32.15,-76.65,29.57
32.15,-76.63,29.57
32.15,-76.61,29.69
32.15,-76.59,29.77
32.15,-76.57,29.77
32.15,-76.55,29.8
32.15,-76.53,29.79
32.15,-76.51,29.77
32.15,-76.49,29.83
32.15,-76.47,29.86
32.15,-76.45,29.74
32.15,-76.43,29.7
32.15,-75.83,29.54
32.15,-75.81,29.52
32.15,-75.61,29.42
32.15,-75.47,29.27
32.15,-75.45,29.32
32.15,-75.43,29.31
32.15,-75.41,29.29
32.15,-75.37,29.37
32.15,-75.35,29.36
32.15,-75.33,29.27
32.15,-75.31,29.09
32.15,-75.29,29.12
32.15,-75.27,29.37
32.15,-75.25,29.3
