lat,lon,sst
33.79,-75.45,29.92
33.79,-75.43,29.9
33.77,-75.45,29.93
33.77,-75.43,29.94
33.75,-76.83,29.34
33.75,-76.81,29.31
33.75,-75.45,29.89
33.75,-75.43,29.94
33.71,-77.05,29.3
33.69,-76.93,29.45
33.69,-76.91,29.4
33.69,-76.89,29.34
33.69,-75.37,29.83
33.67,-77.07,29.11
33.67,-77.05,29.06
33.67,-76.95,29.4
33.67,-76.93,29.45
33.67,-76.91,29.42
33.65,-77.15,29.37
33.65,-77.13,29.33
33.65,-77.11,29.29
33.65,-77.09,29.16
33.65,-77.07,29.08
33.65,-77.05,29.04
33.65,-75.59,29.96
33.65,-75.57,29.96
33.65,-75.37,29.68
33.63,-77.15,29.4
33.63,-77.13,29.35
33.63,-77.11,29.32
33.63,-77.09,29.25
33.63,-77.07,29.13
33.63,-77.05,29.02
33.63,-75.61,30.01
33.63,-75.59,30.02
33.63,-75.57,30.01
33.63,-75.49,29.82
33.61,-77.15,29.38
33.61,-77.13,29.3
33.61,-77.11,29.25
33.61,-77.09,29.27
33.61,-77.07,29.33
33.61,-75.59,30.07
33.61,-75.57,30.2
33.61,-75.55,30.24
33.59,-77.05,29.38
33.59,-75.83,30.16
33.59,-75.81,30.17
33.59,-75.79,30.13
33.57,-75.81,30.14
33.55,-75.91,30.04
33.55,-75.89,30.04
33.55,-75.83,30.25
33.55,-75.81,30.11
33.55,-75.29,30.22
33.53,-75.93,30.02
33.53,-75.91,30.04
33.53,-75.89,30.07
33.53,-75.87,30.06
33.53,-75.85,30.1
33.53,-75.83,30.24
33.53,-75.81,30.19
33.53,-75.31,30.09
33.53,-75.29,30.12
33.53,-75.27,29.96
33.51,-77.25,29.35
33.51,-75.93,29.96
33.51,-75.91,29.97
33.51,-75.89,29.99
33.51,-75.87,29.94
33.51,-75.85,29.98
33.51,-75.83,30.0
33.51,-75.33,29.91
33.51,-75.31,29.91
33.51,-75.29,29.89
33.51,-75.27,29.8
33.49,-77.25,29.35
33.49,-75.95,29.97
33.49,-75.93,29.97
33.49,-75.91,29.95
33.49,-75.89,29.92
33.49,-75.87,29.89
33.49,-75.85,29.92
33.49,-75.83,29.99
33.49,-75.39,29.72
33.49,-75.37,29.74
33.49,-75.35,29.78
33.49,-75.29,29.68
33.49,-75.27,29.7
33.49,-75.23,29.66
33.49,-75.21,29.71
33.47,-77.25,29.38
33.47,-77.23,29.38
33.47,-75.97,29.97
33.47,-75.95,29.96
33.47,-75.93,29.86
33.47,-75.91,29.85
33.47,-75.89,29.89
33.47,-75.87,29.96
33.47,-75.85,30.09
33.47,-75.83,30.11
33.47,-75.41,29.79
33.47,-75.39,29.83
33.47,-75.37,29.8
33.47,-75.35,29.76
33.47,-75.33,29.8
33.47,-75.31,29.73
33.47,-75.29,29.71
33.47,-75.27,29.75
33.45,-77.25,29.44
33.45,-77.23,29.43
33.45,-77.21,29.43
33.45,-77.19,29.42
33.45,-75.97,29.94
33.45,-75.95,29.89
33.45,-75.93,29.81
33.45,-75.91,29.81
33.45,-75.89,29.89
33.45,-75.87,29.92
33.45,-75.85,30.01
33.45,-75.61,29.68
33.45,-75.59,29.63
33.45,-75.49,29.45
33.45,-75.47,29.47
33.45,-75.43,29.74
33.45,-75.41,29.77
33.45,-75.39,29.77
33.45,-75.37,29.8
33.45,-75.35,29.84
33.45,-75.33,29.88
33.45,-75.31,29.81
33.43,-75.97,29.95
33.43,-75.95,29.9
33.43,-75.93,29.8
33.43,-75.91,29.75
33.43,-75.89,29.73
33.43,-75.87,29.84
33.43,-75.63,29.56
33.43,-75.61,29.62
33.43,-75.49,29.63
33.43,-75.47,29.7
33.43,-75.45,29.68
33.43,-75.43,29.68
33.43,-75.41,29.66
33.43,-75.39,29.71
33.43,-75.37,29.77
33.43,-75.35,29.75
33.43,-75.33,29.79
33.43,-75.31,29.83
33.41,-76.01,30.1
33.41,-75.99,30.0
33.41,-75.97,29.93
33.41,-75.95,29.91
33.41,-75.93,29.79
33.41,-75.91,29.74
33.41,-75.65,29.58
33.41,-75.63,29.54
33.41,-75.53,29.55
33.41,-75.51,29.68
33.41,-75.49,29.75
33.41,-75.47,29.75
33.41,-75.41,29.75
33.41,-75.39,29.78
33.41,-75.37,29.75
33.41,-75.35,29.72
33.41,-75.33,29.72
33.39,-75.67,29.65
33.39,-75.65,29.59
33.39,-75.53,29.64
33.39,-75.51,29.73
33.39,-75.49,29.77
33.39,-75.47,29.73
33.39,-75.45,29.69
33.39,-75.43,29.63
33.39,-75.41,29.69
33.39,-75.39,29.77
33.37,-75.69,29.56
33.37,-75.67,29.58
33.37,-75.65,29.6
33.37,-75.53,29.66
33.37,-75.51,29.68
33.37,-75.49,29.77
33.37,-75.47,29.72
33.37,-75.29,29.71
33.35,-75.71,29.5
33.35,-75.69,29.52
33.35,-75.67,29.51
33.35,-75.65,29.45
33.35,-75.47,29.75
33.35,-75.45,29.78
33.33,-75.87,29.63
33.33,-75.77,29.63
33.33,-75.75,29.63
33.33,-75.73,29.53
33.33,-75.71,29.48
33.33,-75.69,29.44
33.33,-75.57,29.65
33.33,-75.49,29.78
33.33,-75.47,29.77
33.33,-75.45,29.73
33.31,-75.77,29.59
33.31,-75.75,29.56
33.31,-75.73,29.52
33.31,-75.71,29.47
33.31,-75.69,29.46
33.31,-75.61,29.73
33.31,-75.59,29.65
33.31,-75.57,29.59
33.31,-75.55,29.61
33.31,-75.51,29.72
33.31,-75.49,29.72
33.31,-75.47,29.7
33.31,-75.45,29.67
33.31,-75.27,29.92
33.29,-75.77,29.48
33.29,-75.75,29.5
33.29,-75.73,29.45
33.29,-75.71,29.45
33.29,-75.69,29.45
33.29,-75.63,29.62
33.29,-75.61,29.64
33.29,-75.59,29.62
33.29,-75.57,29.66
33.29,-75.55,29.63
33.29,-75.53,29.65
33.29,-75.49,29.54
33.29,-75.47,29.62
33.29,-75.27,29.89
33.29,-75.25,29.91
33.27,-76.63,29.42
33.27,-75.79,29.51
33.27,-75.77,29.49
33.27,-75.75,29.44
33.27,-75.73,29.4
33.27,-75.71,29.4
33.27,-75.65,29.61
33.27,-75.63,29.71
33.27,-75.61,29.66
33.27,-75.59,29.66
33.27,-75.57,29.63
33.27,-75.55,29.66
33.27,-75.53,29.7
33.27,-75.51,29.56
33.27,-75.49,29.5
33.27,-75.29,29.8
33.25,-76.67,29.55
33.25,-76.65,29.55
33.25,-76.63,29.49
33.25,-76.37,30.04
33.25,-75.83,29.6
33.25,-75.81,29.61
33.25,-75.79,29.5
33.25,-75.77,29.46
33.25,-75.75,29.44
33.25,-75.73,29.4
33.25,-75.71,29.41
33.25,-75.69,29.44
33.25,-75.67,29.56
33.25,-75.65,29.6
33.25,-75.63,29.7
33.25,-75.61,29.68
33.25,-75.59,29.64
33.25,-75.57,29.63
33.25,-75.55,29.65
33.25,-75.53,29.65
33.25,-75.51,29.61
33.25,-75.49,29.56
33.25,-75.47,29.57
33.23,-76.71,29.53
33.23,-76.69,29.61
33.23,-76.67,29.59
33.23,-76.65,29.54
33.23,-76.63,29.5
33.23,-76.61,29.45
33.23,-76.25,29.41
33.23,-75.93,29.47
33.23,-75.83,29.56
33.23,-75.81,29.59
33.23,-75.79,29.52
33.23,-75.77,29.46
33.23,-75.75,29.44
33.23,-75.73,29.44
33.23,-75.71,29.42
33.23,-75.69,29.48
33.23,-75.67,29.55
33.23,-75.65,29.58
33.23,-75.63,29.6
33.23,-75.61,29.61
33.23,-75.59,29.58
33.23,-75.57,29.58
33.23,-75.55,29.61
33.23,-75.53,29.61
33.23,-75.51,29.58
33.23,-75.49,29.56
33.23,-75.21,29.29
33.21,-76.79,29.38
33.21,-76.75,29.34
33.21,-76.73,29.48
33.21,-76.71,29.52
33.21,-76.69,29.58
33.21,-76.67,29.56
33.21,-76.65,29.57
33.21,-76.63,29.55
33.21,-76.61,29.48
33.21,-76.27,29.4
33.21,-76.25,29.4
33.21,-76.21,29.41
33.21,-75.99,29.44
33.21,-75.77,29.58
33.21,-75.75,29.48
33.21,-75.73,29.46
33.21,-75.69,29.56
33.21,-75.67,29.58
33.21,-75.65,29.64
33.21,-75.63,29.66
33.21,-75.61,29.61
33.21,-75.59,29.56
33.21,-75.57,29.52
33.21,-75.55,29.54
33.21,-75.53,29.5
33.21,-75.51,29.54
33.21,-75.49,29.55
33.21,-75.47,29.54
33.21,-75.35,29.86
33.21,-75.27,29.31
33.21,-75.21,29.29
33.19,-76.79,29.37
33.19,-76.77,29.32
33.19,-76.75,29.38
33.19,-76.73,29.53
33.19,-76.71,29.57
33.19,-76.69,29.64
33.19,-76.63,29.61
33.19,-76.27,29.39
33.19,-76.09,29.31
33.19,-76.07,29.32
33.19,-76.05,29.32
33.19,-76.03,29.26
33.19,-76.01,29.25
33.19,-75.81,29.69
33.19,-75.79,29.73
33.19,-75.77,29.57
33.19,-75.75,29.49
33.19,-75.71,29.46
33.19,-75.69,29.62
33.19,-75.67,29.65
33.19,-75.65,29.7
33.19,-75.63,29.7
33.19,-75.61,29.59
33.19,-75.59,29.55
33.19,-75.57,29.56
33.19,-75.55,29.58
33.19,-75.51,29.54
33.19,-75.49,29.57
33.19,-75.39,29.75
33.19,-75.27,29.33
33.19,-75.25,29.36
33.19,-75.23,29.34
33.19,-75.21,29.34
33.17,-76.71,29.64
33.17,-76.69,29.68
33.17,-76.19,29.42
33.17,-76.11,29.41
33.17,-76.09,29.37
33.17,-76.07,29.29
33.17,-76.05,29.26
33.17,-76.03,29.24
33.17,-75.81,29.72
33.17,-75.79,29.65
33.17,-75.77,29.52
33.17,-75.75,29.46
33.17,-75.71,29.62
33.17,-75.69,29.64
33.17,-75.67,29.66
33.17,-75.65,29.69
33.17,-75.63,29.68
33.17,-75.61,29.57
33.17,-75.59,29.56
33.17,-75.39,29.75
33.17,-75.37,29.74
33.17,-75.35,29.73
33.17,-75.33,29.79
33.17,-75.31,29.74
33.17,-75.27,29.4
33.17,-75.25,29.4
33.17,-75.23,29.51
33.17,-75.21,29.55
33.15,-76.75,29.51
33.15,-76.73,29.57
33.15,-76.71,29.65
33.15,-76.69,29.68
33.15,-76.45,29.48
33.15,-76.43,29.43
33.15,-76.41,29.41
33.15,-76.35,29.3
33.15,-76.33,29.31
33.15,-76.11,29.37
33.15,-76.09,29.28
33.15,-76.07,29.27
33.15,-76.05,29.26
33.15,-76.03,29.26
33.15,-75.83,29.82
33.15,-75.81,29.79
33.15,-75.79,29.53
33.15,-75.77,29.48
33.15,-75.75,29.44
33.15,-75.73,29.53
33.15,-75.71,29.59
33.15,-75.69,29.66
33.15,-75.67,29.65
33.15,-75.65,29.63
33.15,-75.63,29.65
33.15,-75.35,29.7
33.15,-75.33,29.73
33.15,-75.31,29.66
33.15,-75.29,29.67
33.15,-75.27,29.71
33.15,-75.25,29.72
33.15,-75.23,29.65
33.15,-75.21,29.59
33.13,-76.43,29.38
33.13,-76.41,29.35
33.13,-76.39,29.31
33.13,-76.35,29.3
33.13,-76.25,29.46
33.13,-76.23,29.42
33.13,-76.21,29.37
33.13,-76.19,29.39
33.13,-76.13,29.26
33.13,-76.11,29.25
33.13,-76.09,29.24
33.13,-76.07,29.25
33.13,-76.05,29.26
33.13,-75.81,29.6
33.13,-75.79,29.53
33.13,-75.77,29.5
33.13,-75.71,29.55
33.13,-75.69,29.64
33.13,-75.67,29.63
33.13,-75.65,29.61
33.13,-75.47,29.45
33.13,-75.45,29.56
33.13,-75.39,29.65
33.13,-75.35,29.78
33.13,-75.33,29.76
33.13,-75.31,29.6
33.13,-75.29,29.67
33.13,-75.27,29.71
33.13,-75.25,29.63
33.13,-75.23,29.6
33.13,-75.21,29.57
33.11,-76.47,29.41
33.11,-76.45,29.37
33.11,-76.41,29.35
33.11,-76.25,29.66
33.11,-76.23,29.44
33.11,-76.21,29.38
33.11,-76.13,29.25
33.11,-76.11,29.21
33.11,-76.09,29.22
33.11,-76.07,29.25
33.11,-75.83,29.63
33.11,-75.81,29.57
33.11,-75.79,29.49
33.11,-75.71,29.68
33.11,-75.69,29.68
33.11,-75.67,29.61
33.11,-75.39,29.66
33.11,-75.37,29.67
33.11,-75.35,29.7
33.11,-75.33,29.56
33.11,-75.31,29.55
33.11,-75.29,29.6
33.11,-75.27,29.64
33.11,-75.25,29.54
33.11,-75.23,29.54
33.11,-75.21,29.5
33.09,-76.47,29.38
33.09,-76.45,29.38
33.09,-76.39,29.32
33.09,-76.27,29.53
33.09,-76.25,29.54
33.09,-76.23,29.38
33.09,-76.17,29.26
33.09,-76.15,29.23
33.09,-76.13,29.26
33.09,-76.11,29.22
33.09,-75.83,29.63
33.09,-75.81,29.63
33.09,-75.51,29.95
33.09,-75.49,29.88
33.09,-75.39,29.65
33.09,-75.37,29.61
33.09,-75.35,29.55
33.09,-75.33,29.55
33.09,-75.31,29.6
33.09,-75.29,29.59
33.09,-75.27,29.63
33.09,-75.25,29.56
33.09,-75.23,29.53
33.09,-75.21,29.46
33.07,-76.47,29.3
33.07,-76.45,29.32
33.07,-76.43,29.3
33.07,-76.39,29.33
33.07,-76.25,29.4
33.07,-76.23,29.34
33.07,-76.17,29.25
33.07,-76.15,29.22
33.07,-75.85,29.39
33.07,-75.83,29.4
33.07,-75.55,30.15
33.07,-75.53,30.05
33.07,-75.51,29.98
33.07,-75.49,29.81
33.07,-75.39,29.72
33.07,-75.37,29.65
33.07,-75.35,29.6
33.07,-75.33,29.44
33.07,-75.31,29.55
33.07,-75.29,29.53
33.07,-75.27,29.56
33.07,-75.25,29.54
33.07,-75.23,29.51
33.07,-75.21,29.44
33.05,-76.47,29.31
33.05,-76.45,29.32
33.05,-76.29,29.48
33.05,-75.87,29.44
33.05,-75.85,29.42
33.05,-75.83,29.39
33.05,-75.51,29.63
33.05,-75.43,29.52
33.05,-75.39,29.71
33.05,-75.37,29.64
33.05,-75.35,29.62
33.05,-75.33,29.65
33.05,-75.31,29.54
33.05,-75.29,29.57
33.05,-75.27,29.55
33.05,-75.25,29.48
33.05,-75.23,29.48
33.05,-75.21,29.42
33.03,-76.41,29.4
33.03,-76.29,29.42
33.03,-76.19,29.34
33.03,-75.89,29.52
33.03,-75.87,29.52
33.03,-75.85,29.51
33.03,-75.49,29.63
33.03,-75.47,29.57
33.03,-75.45,29.44
33.03,-75.43,29.55
33.03,-75.41,29.7
33.03,-75.39,29.43
33.03,-75.37,29.46
33.03,-75.35,29.58
33.03,-75.33,29.63
33.03,-75.31,29.59
33.03,-75.29,29.56
33.03,-75.27,29.51
33.03,-75.25,29.45
33.03,-75.23,29.42
33.03,-75.21,29.39
33.01,-76.43,29.42
33.01,-76.41,29.42
33.01,-76.31,29.48
33.01,-76.29,29.45
33.01,-76.27,29.44
33.01,-75.89,29.58
33.01,-75.87,29.61
33.01,-75.85,29.6
33.01,-75.63,29.67
33.01,-75.49,29.75
33.01,-75.47,29.69
33.01,-75.45,29.6
33.01,-75.43,29.63
33.01,-75.41,29.63
33.01,-75.39,29.55
33.01,-75.37,29.65
33.01,-75.35,29.61
33.01,-75.33,29.59
33.01,-75.31,29.57
33.01,-75.29,29.55
33.01,-75.27,29.51
33.01,-75.25,29.4
33.01,-75.23,29.35
33.01,-75.21,29.35
32.99,-76.41,29.41
32.99,-76.31,29.44
32.99,-76.29,29.41
32.99,-76.27,29.44
32.99,-75.89,29.67
32.99,-75.63,29.58
32.99,-75.61,29.56
32.99,-75.51,29.81
32.99,-75.49,29.77
32.99,-75.47,29.68
32.99,-75.45,29.62
32.99,-75.43,29.65
32.99,-75.41,29.48
32.99,-75.39,29.6
32.99,-75.37,29.63
32.99,-75.35,29.6
32.99,-75.33,29.59
32.99,-75.31,29.54
32.99,-75.29,29.48
32.99,-75.27,29.42
32.99,-75.25,29.4
32.99,-75.23,29.37
32.99,-75.21,29.35
32.97,-75.89,29.71
32.97,-75.79,29.31
32.97,-75.61,29.61
32.97,-75.51,29.61
32.97,-75.49,29.55
32.97,-75.47,29.49
32.97,-75.45,29.55
32.97,-75.43,29.56
32.97,-75.41,29.58
32.97,-75.39,29.59
32.97,-75.37,29.53
32.97,-75.35,29.58
32.97,-75.33,29.56
32.97,-75.31,29.45
32.97,-75.29,29.44
32.97,-75.27,29.45
32.97,-75.25,29.41
32.97,-75.23,29.39
32.97,-75.21,29.36
32.95,-75.51,29.51
32.95,-75.49,29.54
32.95,-75.47,29.5
32.95,-75.45,29.37
32.95,-75.43,29.42
32.95,-75.41,29.56
32.95,-75.39,29.52
32.95,-75.37,29.49
32.95,-75.35,29.54
32.95,-75.33,29.53
32.95,-75.31,29.48
32.95,-75.29,29.44
32.95,-75.27,29.38
32.95,-75.25,29.34
32.95,-75.23,29.33
32.95,-75.21,29.38
32.93,-75.47,29.62
32.93,-75.45,29.78
32.93,-75.43,29.64
32.93,-75.41,29.57
32.93,-75.39,29.57
32.93,-75.37,29.51
32.93,-75.35,29.54
32.93,-75.33,29.49
32.93,-75.31,29.46
32.93,-75.29,29.41
32.93,-75.27,29.34
32.93,-75.25,29.35
32.93,-75.23,29.3
32.93,-75.21,29.36
32.91,-75.67,29.21
32.91,-75.55,29.41
32.91,-75.53,29.38
32.91,-75.51,29.32
32.91,-75.49,29.55
32.91,-75.47,29.61
32.91,-75.45,29.72
32.91,-75.43,29.68
32.91,-75.41,29.62
32.91,-75.39,29.58
32.91,-75.37,29.52
32.91,-75.35,29.55
32.91,-75.33,29.44
32.91,-75.31,29.4
32.91,-75.29,29.39
32.91,-75.27,29.39
32.91,-75.25,29.39
32.91,-75.23,29.39
32.91,-75.21,29.41
32.89,-75.67,29.23
32.89,-75.65,29.24
32.89,-75.63,29.38
32.89,-75.57,29.47
32.89,-75.55,29.44
32.89,-75.53,29.41
32.89,-75.51,29.4
32.89,-75.49,29.64
32.89,-75.47,29.71
32.89,-75.45,29.73
32.89,-75.43,29.72
32.89,-75.41,29.59
32.89,-75.39,29.58
32.89,-75.37,29.51
32.89,-75.35,29.52
32.89,-75.33,29.41
32.89,-75.31,29.41
32.89,-75.29,29.38
32.89,-75.27,29.41
32.89,-75.25,29.4
32.89,-75.23,29.37
32.89,-75.21,29.41
32.87,-77.17,29.57
32.87,-77.15,29.29
32.87,-75.67,29.22
32.87,-75.59,29.57
32.87,-75.57,29.57
32.87,-75.55,29.58
32.87,-75.53,29.53
32.87,-75.51,29.55
32.87,-75.49,29.67
32.87,-75.47,29.68
32.87,-75.45,29.69
32.87,-75.43,29.6
32.87,-75.41,29.6
32.87,-75.39,29.61
32.87,-75.37,29.49
32.87,-75.35,29.48
32.87,-75.33,29.47
32.87,-75.31,29.47
32.87,-75.29,29.34
32.87,-75.27,29.38
32.87,-75.25,29.39
32.87,-75.23,29.33
32.87,-75.21,29.33
32.85,-77.17,29.55
32.85,-77.15,29.37
32.85,-77.13,29.28
32.85,-77.11,29.42
32.85,-75.91,29.59
32.85,-75.89,29.62
32.85,-75.71,29.21
32.85,-75.69,29.25
32.85,-75.59,29.57
32.85,-75.57,29.63
32.85,-75.55,29.62
32.85,-75.53,29.62
32.85,-75.51,29.67
32.85,-75.49,29.72
32.85,-75.47,29.59
32.85,-75.45,29.62
32.85,-75.43,29.58
32.85,-75.41,29.6
32.85,-75.39,29.55
32.85,-75.37,29.51
32.85,-75.35,29.44
32.85,-75.33,29.45
32.85,-75.31,29.44
32.85,-75.29,29.42
32.85,-75.27,29.47
32.83,-75.95,29.53
32.83,-75.93,29.46
32.83,-75.91,29.45
32.83,-75.89,29.62
32.83,-75.81,29.28
32.83,-75.79,29.26
32.83,-75.77,29.27
32.83,-75.73,29.19
32.83,-75.71,29.19
32.83,-75.67,29.37
32.83,-75.65,29.32
32.83,-75.63,29.61
32.83,-75.61,29.66
32.83,-75.59,29.68
32.83,-75.57,29.7
32.83,-75.55,29.67
32.83,-75.53,29.62
32.83,-75.51,29.67
32.83,-75.49,29.65
32.83,-75.47,29.59
32.83,-75.45,29.6
32.83,-75.43,29.59
32.83,-75.41,29.56
32.83,-75.39,29.51
32.83,-75.37,29.49
32.83,-75.35,29.49
32.83,-75.33,29.5
32.83,-75.31,29.46
32.83,-75.29,29.42
32.83,-75.27,29.37
32.83,-75.25,29.26
32.83,-75.23,29.07
32.81,-77.11,29.46
32.81,-77.09,29.42
32.81,-76.03,29.54
32.81,-76.01,29.5
32.81,-75.99,29.43
32.81,-75.97,29.52
32.81,-75.95,29.52
32.81,-75.93,29.3
32.81,-75.91,29.23
32.81,-75.83,29.34
32.81,-75.81,29.38
32.81,-75.79,29.29
32.81,-75.77,29.26
32.81,-75.75,29.28
32.81,-75.73,29.21
32.81,-75.71,29.21
32.81,-75.69,29.54
32.81,-75.67,29.4
32.81,-75.65,29.6
32.81,-75.63,29.64
32.81,-75.61,29.68
32.81,-75.59,29.69
32.81,-75.57,29.7
32.81,-75.55,29.7
32.81,-75.53,29.66
32.81,-75.51,29.64
32.81,-75.49,29.62
32.81,-75.47,29.63
32.81,-75.45,29.61
32.81,-75.43,29.52
32.81,-75.41,29.5
32.81,-75.39,29.48
32.81,-75.37,29.5
32.81,-75.35,29.52
32.81,-75.33,29.5
32.81,-75.31,29.42
32.81,-75.29,29.37
32.81,-75.27,29.27
32.81,-75.25,29.13
32.79,-76.05,29.52
32.79,-76.03,29.46
32.79,-76.01,29.48
32.79,-75.99,29.42
32.79,-75.97,29.44
32.79,-75.95,29.48
32.79,-75.85,29.26
32.79,-75.83,29.27
32.79,-75.81,29.3
32.79,-75.75,29.37
32.79,-75.73,29.44
32.79,-75.71,29.48
32.79,-75.69,29.55
32.79,-75.67,29.52
32.79,-75.65,29.65
32.79,-75.63,29.69
32.79,-75.61,29.64
32.79,-75.59,29.63
32.79,-75.57,29.68
32.79,-75.55,29.65
32.79,-75.53,29.66
32.79,-75.51,29.67
32.79,-75.49,29.62
32.79,-75.45,29.51
32.79,-75.43,29.5
32.79,-75.41,29.51
32.79,-75.39,29.51
32.79,-75.37,29.52
32.79,-75.35,29.5
32.79,-75.33,29.45
32.79,-75.31,29.38
32.79,-75.29,29.06
32.79,-75.27,28.97
32.77,-76.05,29.54
32.77,-76.03,29.43
32.77,-76.01,29.46
32.77,-75.99,29.44
32.77,-75.97,29.42
32.77,-75.87,29.47
32.77,-75.85,29.5
32.77,-75.83,29.46
32.77,-75.81,29.37
32.77,-75.79,29.38
32.77,-75.77,29.42
32.77,-75.75,29.46
32.77,-75.73,29.55
32.77,-75.71,29.54
32.77,-75.69,29.57
32.77,-75.67,29.61
32.77,-75.65,29.6
32.77,-75.63,29.6
32.77,-75.61,29.59
32.77,-75.59,29.59
32.77,-75.57,29.7
32.77,-75.55,29.64
32.77,-75.53,29.69
32.77,-75.51,29.7
32.77,-75.49,29.64
32.77,-75.47,29.56
32.77,-75.45,29.49
32.77,-75.43,29.49
32.77,-75.41,29.45
32.77,-75.39,29.5
32.77,-75.37,29.54
32.77,-75.35,29.5
32.77,-75.33,29.36
32.77,-75.31,28.92
32.75,-77.19,29.28
32.75,-77.17,29.28
32.75,-76.07,29.51
32.75,-76.05,29.49
32.75,-76.03,29.44
