lat,lon,sst
33.77,-75.77,29.45
33.77,-75.31,29.17
33.77,-75.29,29.18
33.75,-78.79,28.12
33.75,-78.77,27.92
33.75,-78.75,27.88
33.75,-78.69,27.74
33.75,-78.67,27.76
33.75,-78.65,27.75
33.75,-78.63,27.73
33.75,-78.61,27.57
33.75,-78.59,27.6
33.75,-78.57,27.68
33.75,-78.55,27.6
33.75,-78.53,27.55
33.75,-78.51,27.49
33.75,-78.49,27.45
33.75,-78.47,27.41
33.75,-78.45,27.42
33.75,-78.43,27.43
33.75,-78.41,27.47
33.75,-78.39,27.49
33.75,-78.37,27.51
33.75,-78.35,27.56
33.75,-78.33,27.57
33.75,-78.17,27.36
33.75,-77.89,27.89
33.75,-77.87,27.96
33.75,-77.85,28.05
33.75,-77.83,28.05
33.75,-77.73,26.73
33.75,-77.71,26.7
33.75,-77.69,26.7
33.75,-77.67,26.76
33.75,-77.65,26.79
33.75,-77.63,26.82
33.75,-76.91,27.04
33.75,-76.89,27.24
33.75,-76.87,27.33
33.75,-76.85,27.37
33.75,-76.83,27.39
33.75,-76.81,27.44
33.75,-76.79,27.5
33.75,-76.77,27.49
33.75,-76.75,27.47
33.75,-76.73,27.51
33.75,-76.71,27.49
33.75,-76.69,27.4
33.75,-76.67,27.43
33.75,-76.63,27.39
33.75,-76.61,27.46
33.75,-76.59,27.52
33.75,-76.57,27.64
33.75,-76.55,27.84
33.75,-76.53,28.07
33.75,-76.51,28.13
33.75,-76.49,28.19
33.75,-76.47,28.25
33.75,-76.45,28.26
33.75,-76.43,28.34
33.75,-76.41,28.28
33.75,-76.39,28.27
33.75,-76.37,28.18
33.75,-76.35,27.97
33.75,-76.33,27.96
33.75,-76.31,27.89
33.75,-76.23,27.98
33.75,-76.21,28.0
33.75,-76.19,28.03
33.75,-76.17,28.06
33.75,-76.15,28.2
33.75,-76.13,28.29
33.75,-76.11,28.39
33.75,-76.09,28.39
33.75,-76.07,28.43
33.75,-76.05,28.37
33.75,-75.77,29.45
33.73,-78.83,28.19
33.73,-78.81,28.17
33.73,-78.71,27.76
33.73,-78.69,27.77
33.73,-78.67,27.78
33.73,-78.65,27.75
33.73,-78.63,27.7
33.73,-78.61,27.51
33.73,-78.59,27.55
33.73,-78.57,27.59
33.73,-78.55,27.58
33.73,-78.53,27.55
33.73,-78.51,27.54
33.73,-78.49,27.49
33.73,-78.47,27.43
33.73,-78.45,27.48
33.73,-78.43,27.49
33.73,-78.41,27.48
33.73,-78.39,27.47
33.73,-78.37,27.45
33.73,-78.25,27.34
33.73,-77.93,27.71
33.73,-77.91,27.79
33.73,-77.89,27.84
33.73,-77.87,27.91
33.73,-77.85,27.91
33.73,-77.83,27.78
33.73,-77.81,27.61
33.73,-77.79,27.53
33.73,-77.77,27.41
33.73,-77.73,26.86
33.73,-77.71,26.84
33.73,-77.69,26.69
33.73,-77.31,26.59
33.73,-76.91,27.33
33.73,-76.89,27.43
33.73,-76.87,27.47
33.73,-76.85,27.47
33.73,-76.83,27.47
33.73,-76.81,27.55
33.73,-76.79,27.6
33.73,-76.77,27.65
33.73,-76.75,27.71
33.73,-76.73,27.74
33.73,-76.71,27.75
33.73,-76.69,27.77
33.73,-76.67,27.74
33.73,-76.65,27.56
33.73,-76.63,27.45
33.73,-76.61,27.44
33.73,-76.59,27.48
33.73,-76.57,27.62
33.73,-76.55,27.79
33.73,-76.53,27.93
33.73,-76.51,28.05
33.73,-76.49,28.13
33.73,-76.47,28.2
33.73,-76.45,28.27
33.73,-76.43,28.34
33.73,-76.41,28.26
33.73,-76.39,28.1
33.73,-76.37,28.04
33.73,-76.35,27.95
33.73,-76.33,27.79
33.73,-76.31,27.7
33.73,-76.23,27.91
33.73,-76.21,27.99
33.73,-76.19,28.05
33.73,-76.17,28.04
33.73,-76.15,28.16
33.73,-76.13,28.24
33.73,-76.11,28.27
33.73,-76.09,28.39
33.73,-76.07,28.4
33.71,-78.85,28.22
33.71,-78.83,28.12
33.71,-78.81,27.71
33.71,-78.75,27.85
33.71,-78.73,27.86
33.71,-78.71,27.75
33.71,-78.69,27.76
33.71,-78.67,27.72
33.71,-78.65,27.73
33.71,-78.63,27.72
33.71,-78.61,27.43
33.71,-78.59,27.53
33.71,-78.57,27.6
33.71,-78.55,27.61
33.71,-78.53,27.51
33.71,-78.51,27.49
33.71,-78.49,27.43
33.71,-78.47,27.39
33.71,-78.45,27.45
33.71,-78.43,27.46
33.71,-78.27,27.33
33.71,-78.25,27.34
33.71,-78.23,27.28
33.71,-77.93,27.7
33.71,-77.91,27.72
33.71,-77.89,27.78
33.71,-77.87,27.81
33.71,-77.85,27.81
33.71,-77.81,27.57
33.71,-77.79,27.55
33.71,-77.77,27.18
33.71,-77.75,27.11
33.71,-77.73,26.86
33.71,-77.71,26.81
33.71,-77.35,26.52
33.71,-77.33,26.53
33.71,-77.31,26.65
33.71,-77.29,26.69
33.71,-76.91,27.34
33.71,-76.89,27.47
33.71,-76.87,27.53
33.71,-76.85,27.55
33.71,-76.83,27.56
33.71,-76.81,27.65
33.71,-76.79,27.67
33.71,-76.77,27.68
33.71,-76.75,27.7
33.71,-76.73,27.68
33.71,-76.71,27.64
33.71,-76.69,27.6
33.71,-76.67,27.64
33.71,-76.65,27.57
33.71,-76.63,27.47
33.71,-76.61,27.43
33.71,-76.59,27.46
33.71,-76.57,27.53
33.71,-76.55,27.58
33.71,-76.53,27.85
33.71,-76.51,27.98
33.71,-76.49,28.07
33.71,-76.47,28.17
33.71,-76.45,28.24
33.71,-76.43,28.25
33.71,-76.41,28.18
33.71,-76.39,28.09
33.71,-76.37,27.99
33.71,-76.35,27.88
33.71,-76.33,27.74
33.71,-76.31,27.72
33.71,-76.25,27.95
33.71,-76.23,27.98
33.71,-76.21,28.04
33.71,-76.19,28.11
33.71,-76.17,28.11
33.71,-76.15,28.18
33.71,-76.13,28.27
33.71,-76.11,28.35
33.71,-76.09,28.41
33.71,-75.83,29.37
33.71,-75.55,29.28
33.71,-75.53,29.29
33.69,-78.87,28.27
33.69,-78.85,28.19
33.69,-78.83,27.96
33.69,-78.81,27.74
33.69,-78.79,27.69
33.69,-78.77,27.7
33.69,-78.75,27.79
33.69,-78.73,27.79
33.69,-78.71,27.72
33.69,-78.69,27.75
33.69,-78.67,27.69
33.69,-78.65,27.63
33.69,-78.61,27.43
33.69,-78.59,27.46
33.69,-78.57,27.49
33.69,-78.47,27.34
33.69,-78.25,27.31
33.69,-78.23,27.28
33.69,-78.21,27.18
33.69,-78.19,27.15
33.69,-78.07,27.53
33.69,-78.05,27.44
33.69,-78.03,27.34
33.69,-77.95,27.62
33.69,-77.93,27.64
33.69,-77.41,26.74
33.69,-77.39,26.72
33.69,-77.37,26.75
33.69,-77.35,26.72
33.69,-77.33,26.66
33.69,-76.93,27.11
33.69,-76.91,27.29
33.69,-76.89,27.51
33.69,-76.87,27.58
33.69,-76.85,27.66
33.69,-76.83,27.68
33.69,-76.81,27.67
33.69,-76.79,27.67
33.69,-76.77,27.66
33.69,-76.75,27.68
33.69,-76.73,27.62
33.69,-76.71,27.47
33.69,-76.69,27.58
33.69,-76.67,27.61
33.69,-76.65,27.59
33.69,-76.61,27.5
33.69,-76.59,27.41
33.69,-76.57,27.46
33.69,-76.55,27.49
33.69,-76.53,27.76
33.69,-76.51,27.93
33.69,-76.49,28.09
33.69,-76.47,28.15
33.69,-76.45,28.13
33.69,-76.43,28.07
33.69,-76.41,27.98
33.69,-76.39,27.99
33.69,-76.27,27.92
33.69,-76.25,27.99
33.69,-76.21,28.09
33.69,-76.19,28.16
33.69,-76.17,28.1
33.69,-76.15,28.14
33.69,-76.13,28.29
33.69,-76.11,28.38
33.69,-76.09,28.37
33.69,-75.83,29.36
33.69,-75.81,29.38
33.67,-78.89,28.23
33.67,-78.87,28.19
33.67,-78.85,28.06
33.67,-78.83,27.92
33.67,-78.81,27.79
33.67,-78.79,27.7
33.67,-78.77,27.7
33.67,-78.75,27.76
33.67,-78.73,27.7
33.67,-78.71,27.73
33.67,-78.69,27.68
33.67,-78.67,27.62
33.67,-78.65,27.6
33.67,-78.27,27.27
33.67,-78.25,27.28
33.67,-78.23,27.25
33.67,-78.21,27.21
33.67,-78.19,27.19
33.67,-78.11,27.45
33.67,-78.09,27.46
33.67,-78.07,27.53
33.67,-78.05,27.43
33.67,-78.03,27.36
33.67,-78.01,27.4
33.67,-77.99,27.42
33.67,-77.97,27.4
33.67,-77.47,26.69
33.67,-77.43,26.86
33.67,-77.41,26.83
33.67,-77.39,26.85
33.67,-77.37,26.86
33.67,-76.93,27.28
33.67,-76.91,27.34
33.67,-76.89,27.48
33.67,-76.87,27.55
33.67,-76.85,27.57
33.67,-76.83,27.6
33.67,-76.81,27.61
33.67,-76.79,27.63
33.67,-76.77,27.66
33.67,-76.75,27.67
33.67,-76.73,27.74
33.67,-76.71,27.76
33.67,-76.69,27.76
33.67,-76.67,27.71
33.67,-76.63,27.58
33.67,-76.61,27.48
33.67,-76.59,27.54
33.67,-76.57,27.57
33.67,-76.55,27.56
33.67,-76.53,27.62
33.67,-76.51,27.9
33.67,-76.49,28.06
33.67,-76.47,28.04
33.67,-76.45,28.0
33.67,-76.43,28.02
33.67,-76.31,27.83
33.67,-76.29,27.85
33.67,-76.27,27.86
33.67,-76.25,27.95
33.67,-76.21,28.13
33.67,-76.19,28.15
33.67,-76.17,28.12
33.67,-76.15,28.18
33.67,-76.13,28.23
33.67,-76.11,28.29
33.65,-78.91,28.3
33.65,-78.89,28.22
33.65,-78.87,28.12
33.65,-78.85,28.02
33.65,-78.83,27.88
33.65,-78.81,27.8
33.65,-78.79,27.75
33.65,-78.77,27.76
33.65,-78.75,27.78
33.65,-78.73,27.75
33.65,-78.71,27.73
33.65,-78.69,27.55
33.65,-78.31,27.2
33.65,-78.29,27.24
33.65,-78.27,27.3
33.65,-78.25,27.29
33.65,-78.23,27.28
33.65,-78.17,27.39
33.65,-78.15,27.39
33.65,-78.13,27.33
33.65,-78.11,27.26
33.65,-78.09,27.43
33.65,-78.07,27.52
33.65,-78.05,27.5
33.65,-78.03,27.48
33.65,-78.01,27.51
33.65,-77.99,27.44
33.65,-77.97,27.4
33.65,-77.49,26.71
33.65,-77.47,26.74
33.65,-77.45,26.78
33.65,-76.91,27.27
33.65,-76.89,27.49
33.65,-76.87,27.48
33.65,-76.85,27.46
33.65,-76.83,27.51
33.65,-76.81,27.53
33.65,-76.79,27.57
33.65,-76.77,27.63
33.65,-76.75,27.68
33.65,-76.73,27.63
33.65,-76.71,27.65
33.65,-76.69,27.67
33.65,-76.67,27.58
33.65,-76.65,27.54
33.65,-76.63,27.63
33.65,-76.59,27.63
33.65,-76.57,27.69
33.65,-76.55,27.66
33.65,-76.53,27.64
33.65,-76.51,27.65
33.65,-76.49,27.78
33.65,-76.47,27.75
33.65,-76.45,27.6
33.65,-76.43,27.58
33.65,-76.31,27.85
33.65,-76.27,28.02
33.65,-76.25,28.04
33.65,-76.23,28.08
33.65,-76.21,28.09
33.65,-76.19,28.12
33.65,-76.17,28.12
33.65,-76.15,28.15
33.65,-76.13,28.16
33.63,-78.93,28.36
33.63,-78.91,28.28
33.63,-78.89,28.1
33.63,-78.87,27.97
33.63,-78.85,27.96
33.63,-78.83,27.92
33.63,-78.81,27.89
33.63,-78.79,27.89
33.63,-78.77,27.86
33.63,-78.75,27.82
33.63,-78.73,27.72
33.63,-78.71,27.46
33.63,-78.31,27.04
33.63,-78.29,27.24
33.63,-78.27,27.3
33.63,-78.25,27.27
33.63,-78.19,27.3
33.63,-78.17,27.32
33.63,-78.15,27.36
33.63,-78.13,27.28
33.63,-78.07,27.47
33.63,-78.05,27.47
33.63,-78.03,27.5
33.63,-78.01,27.51
33.63,-77.83,26.79
33.63,-77.81,26.77
33.63,-77.49,26.69
33.63,-77.47,26.75
33.63,-77.45,26.75
33.63,-77.37,26.8
33.63,-77.17,26.88
33.63,-76.91,27.3
33.63,-76.89,27.44
33.63,-76.87,27.45
33.63,-76.85,27.43
33.63,-76.83,27.48
33.63,-76.81,27.52
33.63,-76.79,27.51
33.63,-76.77,27.55
33.63,-76.75,27.56
33.63,-76.73,27.59
33.63,-76.71,27.58
33.63,-76.69,27.59
33.63,-76.67,27.54
33.63,-76.65,27.5
33.63,-76.63,27.49
33.63,-76.61,27.51
33.63,-76.59,27.55
33.63,-76.57,27.59
33.63,-76.55,27.56
33.63,-76.53,27.54
33.63,-76.51,27.57
33.63,-76.49,27.59
33.63,-76.47,27.59
33.63,-76.45,27.63
33.63,-76.43,27.63
33.63,-76.31,27.88
33.63,-76.29,28.01
33.63,-76.27,28.04
33.63,-76.25,28.05
33.63,-76.23,28.09
33.63,-76.21,28.1
33.63,-76.19,28.13
33.63,-76.17,28.11
33.61,-78.95,28.35
33.61,-78.93,28.28
33.61,-78.91,28.11
33.61,-78.89,27.97
33.61,-78.87,27.99
33.61,-78.85,27.97
33.61,-78.83,27.97
33.61,-78.81,27.94
33.61,-78.79,27.91
33.61,-78.77,27.89
33.61,-78.75,27.89
33.61,-78.73,27.83
33.61,-78.71,27.72
33.61,-78.31,27.15
33.61,-78.29,27.2
33.61,-78.27,27.21
33.61,-77.91,27.33
33.61,-77.89,27.31
33.61,-77.87,27.14
33.61,-77.85,27.07
33.61,-77.83,26.87
33.61,-77.81,26.76
33.61,-77.51,26.52
33.61,-77.49,26.57
33.61,-77.43,26.65
33.61,-77.41,26.84
33.61,-77.39,26.84
33.61,-77.37,26.82
33.61,-77.19,26.83
33.61,-77.17,26.9
33.61,-76.91,27.36
33.61,-76.89,27.41
33.61,-76.87,27.42
33.61,-76.85,27.43
33.61,-76.83,27.5
33.61,-76.81,27.51
33.61,-76.79,27.55
33.61,-76.77,27.7
33.61,-76.75,27.75
33.61,-76.73,27.81
33.61,-76.71,27.81
33.61,-76.69,27.71
33.61,-76.67,27.68
33.61,-76.65,27.6
33.61,-76.63,27.51
33.61,-76.61,27.47
33.61,-76.59,27.48
33.61,-76.57,27.52
33.61,-76.55,27.49
33.61,-76.53,27.49
33.61,-76.51,27.58
33.61,-76.49,27.63
33.61,-76.47,27.62
33.61,-76.31,27.98
33.61,-76.29,28.01
33.61,-76.27,28.05
33.61,-76.25,28.08
33.61,-76.23,28.08
33.61,-76.21,28.07
33.61,-76.19,28.09
33.61,-75.91,29.19
33.61,-75.89,29.24
33.61,-75.69,29.16
33.59,-80.53,28.65
33.59,-78.97,28.26
33.59,-78.95,28.21
33.59,-78.93,28.12
33.59,-78.91,28.05
33.59,-78.89,28.04
33.59,-78.87,28.04
33.59,-78.85,28.03
33.59,-78.83,27.98
33.59,-78.81,27.96
33.59,-78.79,27.92
33.59,-78.77,27.93
33.59,-78.75,27.9
33.59,-78.73,27.79
33.59,-78.71,27.59
33.59,-78.29,27.24
33.59,-78.27,27.22
33.59,-78.17,27.26
33.59,-77.89,27.36
33.59,-77.87,27.31
33.59,-77.85,27.26
33.59,-77.83,27.09
33.59,-77.53,26.49
33.59,-77.51,26.5
33.59,-77.49,26.47
33.59,-77.43,26.63
33.59,-77.41,26.83
33.59,-77.39,26.84
33.59,-77.19,26.82
33.59,-77.17,26.83
33.59,-76.91,27.34
33.59,-76.89,27.42
33.59,-76.87,27.44
33.59,-76.85,27.5
33.59,-76.83,27.61
33.59,-76.81,27.69
33.59,-76.79,27.81
33.59,-76.77,27.88
33.59,-76.75,27.92
33.59,-76.73,27.93
33.59,-76.71,27.9
33.59,-76.69,27.85
33.59,-76.67,27.81
33.59,-76.65,27.7
33.59,-76.63,27.6
33.59,-76.61,27.48
33.59,-76.59,27.43
33.59,-76.57,27.48
33.59,-76.55,27.47
33.59,-76.53,27.48
33.59,-76.51,27.52
33.59,-76.49,27.62
33.59,-76.47,27.69
33.59,-76.33,27.95
33.59,-76.31,28.01
33.59,-76.29,28.02
33.59,-76.27,27.99
33.59,-76.23,28.05
33.59,-76.21,28.06
33.59,-75.99,28.72
33.59,-75.97,28.83
33.59,-75.95,29.02
33.59,-75.93,29.2
33.59,-75.91,29.19
33.59,-75.89,29.11
33.59,-75.87,29.11
33.57,-80.51,29.48
33.57,-78.99,28.23
33.57,-78.97,28.2
33.57,-78.95,28.12
33.57,-78.93,28.02
33.57,-78.91,28.08
33.57,-78.89,28.09
33.57,-78.87,28.1
33.57,-78.85,28.05
33.57,-78.83,28.02
33.57,-78.81,28.03
33.57,-78.79,27.96
33.57,-78.77,27.81
33.57,-78.75,27.79
33.57,-78.73,27.69
33.57,-78.71,27.64
33.57,-78.41,26.97
33.57,-78.39,26.99
33.57,-78.37,27.0
33.57,-78.33,27.01
33.57,-78.31,27.12
33.57,-78.29,27.24
33.57,-78.27,27.25
33.57,-78.25,27.3
33.57,-78.23,27.33
33.57,-78.21,27.32
33.57,-78.19,27.28
33.57,-78.17,27.35
33.57,-78.15,27.38
33.57,-78.11,27.51
33.57,-78.09,27.49
33.57,-78.07,27.46
33.57,-78.05,27.44
33.57,-77.97,27.46
33.57,-77.95,27.45
33.57,-77.89,27.42
33.57,-77.87,27.44
33.57,-77.85,27.4
33.57,-77.23,26.76
33.57,-77.21,26.84
33.57,-77.19,26.9
33.57,-77.17,26.85
33.57,-76.99,26.94
33.57,-76.93,27.33
33.57,-76.91,27.38
33.57,-76.89,27.42
33.57,-76.87,27.46
33.57,-76.85,27.53
33.57,-76.83,27.7
33.57,-76.81,27.95
33.57,-76.79,27.96
33.57,-76.77,28.01
33.57,-76.75,27.99
33.57,-76.73,27.94
33.57,-76.71,27.93
33.57,-76.69,27.87
33.57,-76.67,27.85
33.57,-76.65,27.76
33.57,-76.63,27.7
33.57,-76.61,27.6
33.57,-76.59,27.47
33.57,-76.57,27.42
33.57,-76.55,27.44
33.57,-76.53,27.51
33.57,-76.51,27.56
33.57,-76.49,27.56
33.57,-76.37,27.91
33.57,-76.35,27.93
33.57,-76.33,27.97
33.57,-76.31,27.98
33.57,-76.29,27.99
33.57,-75.99,28.89
33.57,-75.97,29.02
33.57,-75.95,29.23
33.57,-75.93,29.2
33.57,-75.91,29.06
33.57,-75.89,29.04
33.55,-80.49,29.31
33.55,-79.01,28.25
33.55,-78.99,28.13
33.55,-78.97,28.1
33.55,-78.95,28.1
33.55,-78.93,28.08
33.55,-78.91,28.08
33.55,-78.89,28.08
33.55,-78.87,28.1
33.55,-78.85,28.09
33.55,-78.83,28.06
33.55,-78.81,27.96
33.55,-78.79,27.89
33.55,-78.77,27.86
33.55,-78.75,27.74
33.55,-78.73,27.73
33.55,-78.47,27.12
33.55,-78.45,27.06
33.55,-78.43,26.96
33.55,-78.41,26.92
33.55,-78.39,26.94
33.55,-78.33,27.02
33.55,-78.31,27.02
33.55,-78.29,27.11
33.55,-78.27,27.21
33.55,-78.25,27.27
33.55,-78.23,27.28
33.55,-78.21,27.31
33.55,-78.19,27.27
33.55,-78.17,27.35
33.55,-78.15,27.35
33.55,-78.13,27.35
33.55,-78.11,27.45
33.55,-78.09,27.44
33.55,-78.07,27.41
33.55,-78.05,27.41
33.55,-78.03,27.4
33.55,-78.01,27.42
33.55,-77.99,27.47
33.55,-77.97,27.49
33.55,-77.95,27.48
33.55,-77.93,27.47
33.55,-77.91,27.47
33.55,-77.89,27.47
33.55,-77.87,27.44
33.55,-77.85,27.37
33.55,-77.43,26.68
33.55,-77.37,26.67
33.55,-77.35,26.65
33.55,-77.25,26.87
33.55,-77.23,26.9
33.55,-77.21,26.98
33.55,-77.19,27.01
33.55,-76.91,27.35
33.55,-76.89,27.46
33.55,-76.87,27.69
33.55,-76.85,27.81
33.55,-76.83,27.87
33.55,-76.81,27.98
33.55,-76.79,28.05
33.55,-76.77,28.02
33.55,-76.75,28.0
33.55,-76.73,27.98
33.55,-76.71,27.93
33.55,-76.69,27.91
33.55,-76.67,27.86
33.55,-76.65,27.77
33.55,-76.63,27.72
33.55,-76.61,27.62
33.55,-76.59,27.58
33.55,-76.57,27.51
33.55,-76.55,27.52
33.55,-76.53,27.56
33.55,-76.51,27.56
33.55,-76.49,27.56
33.55,-76.39,27.89
33.55,-76.37,27.9
33.55,-76.35,27.93
33.55,-76.33,28.0
33.55,-76.31,28.03
33.55,-76.29,28.0
33.55,-75.97,29.1
33.55,-75.95,29.23
33.55,-75.93,29.24
33.53,-80.47,29.21
33.53,-80.43,29.32
33.53,-79.03,27.8
33.53,-79.01,28.26
33.53,-78.99,28.13
33.53,-78.97,28.1
33.53,-78.95,28.06
33.53,-78.93,28.06
33.53,-78.91,28.11
33.53,-78.89,28.11
33.53,-78.87,28.08
33.53,-78.85,28.06
33.53,-78.83,28.02
33.53,-78.81,27.99
33.53,-78.79,27.88
33.53,-78.77,27.84
33.53,-78.75,27.78
33.53,-78.49,27.28
33.53,-78.47,27.15
33.53,-78.45,27.07
33.53,-78.43,26.93
33.53,-78.41,26.89
33.53,-78.39,26.86
33.53,-78.37,26.97
33.53,-78.35,27.02
33.53,-78.33,26.93
33.53,-78.31,26.94
33.53,-78.29,26.99
33.53,-78.27,27.11
33.53,-78.25,27.14
33.53,-78.23,27.18
33.53,-78.21,27.2
33.53,-78.19,27.26
33.53,-78.17,27.24
33.53,-78.15,27.16
33.53,-78.13,27.25
33.53,-78.11,27.39
33.53,-78.09,27.38
33.53,-78.07,27.38
33.53,-78.05,27.4
33.53,-78.03,27.34
33.53,-78.01,27.41
33.53,-77.99,27.48
33.53,-77.97,27.5
33.53,-77.95,27.47
33.53,-77.93,27.35
33.53,-77.91,27.39
33.53,-77.89,27.53
33.53,-77.87,27.43
33.53,-77.85,27.35
33.53,-77.47,26.44
33.53,-77.45,26.49
33.53,-77.39,26.62
33.53,-77.37,26.61
33.53,-77.25,26.91
33.53,-77.23,26.98
33.53,-77.21,27.04
33.53,-77.19,27.1
33.53,-77.17,27.07
33.53,-76.91,27.51
33.53,-76.89,27.76
33.53,-76.87,27.94
33.53,-76.85,28.03
33.53,-76.83,28.06
33.53,-76.81,28.06
33.53,-76.79,28.05
33.53,-76.77,28.03
33.53,-76.75,28.05
33.53,-76.73,28.0
33.53,-76.71,27.96
33.53,-76.69,27.94
33.53,-76.67,27.87
33.53,-76.65,27.74
33.53,-76.63,27.69
33.53,-76.61,27.73
33.53,-76.59,27.71
33.53,-76.57,27.61
33.53,-76.55,27.53
33.53,-76.53,27.55
33.53,-76.51,27.59
33.53,-76.49,27.6
33.53,-76.47,27.63
33.53,-76.39,27.89
33.53,-76.37,27.91
33.53,-76.35,27.95
33.53,-76.33,28.02
33.53,-76.31,28.02
33.53,-76.29,28.0
33.53,-75.97,29.16
33.53,-75.95,29.26
33.53,-75.93,29.31
33.53,-75.53,29.2
33.51,-80.45,29.27
33.51,-80.43,29.27
33.51,-80.31,28.51
33.51,-80.21,28.68
33.51,-80.19,28.78
33.51,-79.05,28.03
33.51,-79.03,28.09
33.51,-79.01,28.1
33.51,-78.99,28.08
33.51,-78.97,28.09
33.51,-78.95,28.08
33.51,-78.93,28.09
33.51,-78.91,28.09
33.51,-78.89,28.1
33.51,-78.87,28.08
33.51,-78.85,28.05
33.51,-78.83,28.04
33.51,-78.81,28.0
33.51,-78.79,27.93
33.51,-78.77,27.88
33.51,-78.75,27.81
33.51,-78.73,27.6
33.51,-78.71,27.58
33.51,-78.69,27.58
33.51,-78.65,27.5
33.51,-78.63,27.52
33.51,-78.61,27.51
33.51,-78.59,27.61
33.51,-78.57,27.57
33.51,-78.55,27.6
33.51,-78.53,27.6
33.51,-78.51,27.42
33.51,-78.49,27.32
33.51,-78.47,27.33
33.51,-78.45,27.01
33.51,-78.43,27.02
33.51,-78.41,26.97
33.51,-78.39,26.92
33.51,-78.37,26.88
33.51,-78.35,26.88
33.51,-78.33,26.91
33.51,-78.31,26.96
33.51,-78.29,27.02
33.51,-78.27,27.05
33.51,-78.25,27.11
33.51,-78.23,27.12
33.51,-78.21,27.11
33.51,-78.17,26.95
33.51,-78.15,27.12
33.51,-78.13,27.17
33.51,-78.11,27.34
33.51,-78.09,27.43
33.51,-78.07,27.42
33.51,-78.05,27.35
33.51,-78.03,27.3
33.51,-78.01,27.38
33.51,-77.99,27.43
33.51,-77.97,27.45
33.51,-77.93,27.3
33.51,-77.91,27.39
33.51,-77.89,27.52
33.51,-77.87,27.42
33.51,-77.57,26.31
33.51,-77.55,26.34
33.51,-77.53,26.37
33.51,-77.51,26.43
33.51,-77.49,26.48
33.51,-77.47,26.45
33.51,-77.45,26.45
33.51,-77.39,26.5
33.51,-77.37,26.62
33.51,-77.35,26.63
33.51,-77.25,26.88
33.51,-77.23,27.01
33.51,-77.21,27.09
33.51,-77.19,27.12
33.51,-76.93,27.58
33.51,-76.91,27.75
33.51,-76.89,28.02
33.51,-76.87,28.1
33.51,-76.85,28.09
33.51,-76.83,28.05
33.51,-76.81,28.03
33.51,-76.79,28.06
33.51,-76.77,28.04
33.51,-76.75,28.04
33.51,-76.73,27.98
33.51,-76.71,27.94
33.51,-76.69,27.94
33.51,-76.67,27.88
33.51,-76.65,27.69
33.51,-76.63,27.78
33.51,-76.61,27.75
33.51,-76.59,27.71
33.51,-76.57,27.66
33.51,-76.55,27.6
33.51,-76.53,27.59
33.51,-76.51,27.61
33.51,-76.49,27.64
33.51,-76.41,27.89
33.51,-76.39,27.89
33.51,-76.37,27.93
33.51,-76.35,27.95
33.51,-76.33,27.97
33.51,-75.97,29.25
33.51,-75.95,29.29
33.51,-75.93,29.3
33.51,-75.55,29.23
33.51,-75.53,29.19
33.51,-75.41,28.93
33.51,-75.39,28.8
33.49,-80.43,28.61
33.49,-80.41,28.62
33.49,-80.33,28.38
33.49,-80.31,28.49
33.49,-80.29,28.5
33.49,-80.27,28.48
33.49,-80.25,28.46
33.49,-80.23,28.51
33.49,-80.21,28.64
33.49,-80.19,28.75
33.49,-79.07,28.07
33.49,-79.05,28.06
33.49,-79.03,28.04
33.49,-79.01,28.06
33.49,-78.99,28.03
33.49,-78.97,28.02
33.49,-78.95,28.02
33.49,-78.93,28.03
33.49,-78.91,28.08
33.49,-78.89,28.12
33.49,-78.87,28.11
33.49,-78.85,28.06
33.49,-78.83,28.02
33.49,-78.81,28.0
33.49,-78.79,28.02
33.49,-78.77,27.91
33.49,-78.75,27.8
33.49,-78.73,27.75
33.49,-78.71,27.68
33.49,-78.69,27.6
33.49,-78.67,27.57
33.49,-78.65,27.57
33.49,-78.63,27.53
33.49,-78.61,27.57
33.49,-78.59,27.63
33.49,-78.57,27.64
33.49,-78.55,27.62
33.49,-78.53,27.62
33.49,-78.51,27.61
33.49,-78.47,27.39
33.49,-78.45,27.23
33.49,-78.43,27.12
33.49,-78.41,27.02
33.49,-78.39,26.84
33.49,-78.37,26.81
33.49,-78.35,26.9
33.49,-78.33,26.99
33.49,-78.31,26.97
33.49,-78.29,26.94
33.49,-78.27,26.98
33.49,-78.21,27.05
33.49,-78.19,27.11
33.49,-78.17,27.19
33.49,-78.15,27.2
33.49,-78.13,27.23
33.49,-78.11,27.27
33.49,-78.09,27.28
33.49,-78.07,27.29
33.49,-78.05,27.26
33.49,-78.03,27.23
33.49,-78.01,27.26
33.49,-77.99,27.36
33.49,-77.97,27.33
33.49,-77.93,27.4
33.49,-77.91,27.47
33.49,-77.89,27.39
33.49,-77.87,27.17
33.49,-77.57,26.38
33.49,-77.55,26.49
33.49,-77.53,26.49
33.49,-77.51,26.48
33.49,-77.49,26.47
33.49,-77.47,26.48
33.49,-77.43,26.39
33.49,-77.41,26.44
33.49,-77.39,26.56
33.49,-77.37,26.6
33.49,-77.35,26.59
33.49,-77.33,26.49
33.49,-77.25,26.83
33.49,-77.23,26.91
33.49,-77.21,27.04
33.49,-77.19,27.01
33.49,-76.93,27.75
33.49,-76.91,28.02
33.49,-76.89,28.14
33.49,-76.87,28.16
33.49,-76.85,28.12
33.49,-76.83,27.95
