lat,lon,sst
32.15,-80.63,29.9
32.15,-80.61,29.86
32.15,-80.59,29.77
32.15,-80.57,29.73
32.15,-80.55,29.67
32.15,-80.25,29.46
32.15,-80.19,29.37
32.15,-80.17,29.37
32.15,-80.15,29.26
32.15,-80.13,29.3
32.15,-80.11,29.27
32.15,-79.95,28.92
32.15,-79.93,28.86
32.15,-79.91,28.86
32.15,-79.89,28.7
32.13,-80.75,29.9
32.13,-80.73,29.92
32.13,-80.71,30.28
32.13,-80.69,30.26
32.13,-80.67,29.99
32.13,-80.65,29.83
32.13,-80.63,29.75
32.13,-80.61,29.68
32.13,-80.59,29.72
32.13,-80.57,29.79
32.13,-80.55,29.75
32.13,-80.53,29.74
32.13,-80.21,29.32
32.13,-80.19,29.32
32.13,-80.17,29.3
32.13,-80.15,29.17
32.13,-80.13,29.16
32.13,-80.11,29.12
32.13,-80.05,28.97
32.13,-80.03,28.99
32.13,-80.01,28.86
32.13,-79.97,28.84
32.13,-79.95,28.85
32.13,-79.93,28.82
32.13,-79.91,28.72
32.13,-79.89,28.68
32.13,-77.45,29.61
32.13,-77.43,29.66
32.11,-80.83,30.05
32.11,-80.79,30.02
32.11,-80.77,30.02
32.11,-80.75,29.89
32.11,-80.73,29.82
32.11,-80.71,29.87
32.11,-80.69,29.96
32.11,-80.67,29.81
32.11,-80.65,29.79
32.11,-80.63,29.63
32.11,-80.61,29.57
32.11,-80.59,29.59
32.11,-80.57,29.59
32.11,-80.55,29.67
32.11,-80.53,29.71
32.11,-80.47,29.55
32.11,-80.23,29.3
32.11,-80.21,29.25
32.11,-80.19,29.13
32.11,-80.17,29.01
32.11,-80.15,29.07
32.11,-80.13,29.05
32.11,-80.11,28.97
32.11,-80.09,28.96
32.11,-80.07,28.93
32.11,-80.05,28.95
32.11,-80.03,28.91
32.11,-80.01,28.78
32.11,-79.99,28.74
32.11,-79.97,28.65
32.11,-79.95,28.7
32.11,-79.93,28.68
32.11,-79.91,28.61
32.11,-79.89,28.6
32.09,-80.85,29.74
32.09,-80.83,29.83
32.09,-80.81,29.86
32.09,-80.79,29.92
32.09,-80.77,29.88
32.09,-80.75,29.75
32.09,-80.73,29.72
32.09,-80.71,29.7
32.09,-80.69,29.84
32.09,-80.67,29.68
32.09,-80.65,29.71
32.09,-80.63,29.63
32.09,-80.61,29.56
32.09,-80.59,29.6
32.09,-80.57,29.56
32.09,-80.35,29.32
32.09,-80.33,29.34
32.09,-80.27,29.01
32.09,-80.25,28.92
32.09,-80.23,28.83
32.09,-80.21,28.81
32.09,-80.19,28.95
32.09,-80.17,28.98
32.09,-80.15,29.04
32.09,-80.13,28.98
32.09,-80.11,28.98
32.09,-80.09,28.96
32.09,-80.07,28.97
32.09,-80.05,28.96
32.09,-80.03,28.76
32.09,-80.01,28.76
32.09,-79.99,28.62
32.09,-79.97,28.6
32.09,-79.95,28.64
32.09,-79.93,28.53
32.09,-79.91,28.49
32.07,-80.87,29.97
32.07,-80.85,29.91
32.07,-80.83,29.85
32.07,-80.81,29.85
32.07,-80.79,29.82
32.07,-80.77,29.84
32.07,-80.75,29.73
32.07,-80.73,29.64
32.07,-80.71,29.6
32.07,-80.69,29.58
32.07,-80.67,29.62
32.07,-80.65,29.64
32.07,-80.63,29.53
32.07,-80.61,29.51
32.07,-80.59,29.56
32.07,-80.43,29.33
32.07,-80.41,29.28
32.07,-80.39,29.29
32.07,-80.37,29.21
32.07,-80.35,29.19
32.07,-80.33,29.3
32.07,-80.31,29.19
32.07,-80.29,29.03
32.07,-80.27,28.98
32.07,-80.25,28.86
32.07,-80.23,28.82
32.07,-80.21,28.73
32.07,-80.19,28.72
32.07,-80.17,28.84
32.07,-80.15,28.9
32.07,-80.13,28.84
32.07,-80.11,28.83
32.07,-80.09,28.85
32.07,-80.07,28.85
32.07,-80.05,28.77
32.07,-79.99,28.5
32.07,-77.45,29.54
32.07,-77.43,29.55
32.05,-80.89,29.95
32.05,-80.87,29.93
32.05,-80.85,29.86
32.05,-80.83,29.87
32.05,-80.81,29.79
32.05,-80.79,29.73
32.05,-80.77,29.75
32.05,-80.75,29.73
32.05,-80.73,29.65
32.05,-80.45,29.3
32.05,-80.43,29.36
32.05,-80.41,29.27
32.05,-80.39,29.14
32.05,-80.37,29.06
32.05,-80.35,29.22
32.05,-80.33,29.28
32.05,-80.31,29.28
32.05,-80.29,29.26
32.05,-80.27,29.0
32.05,-80.25,28.93
32.05,-80.23,28.77
32.05,-80.21,28.74
32.05,-80.19,28.68
32.05,-80.17,28.76
32.05,-80.15,28.82
32.05,-80.13,28.68
32.05,-80.11,28.65
32.05,-80.09,28.65
32.05,-80.07,28.75
32.05,-78.33,29.7
32.05,-77.45,29.53
32.03,-80.87,29.94
32.03,-80.85,29.86
32.03,-80.83,29.83
32.03,-80.81,29.73
32.03,-80.79,29.67
32.03,-80.77,29.6
32.03,-80.75,29.65
32.03,-80.73,29.62
32.03,-80.45,29.25
32.03,-80.43,29.24
32.03,-80.41,29.22
32.03,-80.39,29.13
32.03,-80.37,29.18
32.03,-80.35,29.26
32.03,-80.33,29.18
32.03,-80.31,29.28
32.03,-80.29,29.11
32.03,-80.27,28.99
32.03,-80.25,28.93
32.03,-80.23,28.73
32.03,-80.21,28.75
32.03,-80.19,28.76
32.03,-80.17,28.74
32.03,-80.15,28.75
32.03,-80.13,28.66
32.03,-80.11,28.63
32.03,-78.65,28.84
32.03,-78.33,29.61
32.03,-77.45,29.54
32.03,-77.43,29.56
32.01,-80.83,29.76
32.01,-80.81,29.68
32.01,-80.79,29.51
32.01,-80.77,29.54
32.01,-80.47,29.29
32.01,-80.45,29.25
32.01,-80.41,29.22
32.01,-80.39,29.17
32.01,-80.37,29.18
32.01,-80.35,29.13
32.01,-80.33,29.01
32.01,-80.31,29.06
32.01,-80.29,29.06
32.01,-80.27,28.92
32.01,-80.21,28.59
32.01,-80.19,28.65
32.01,-80.17,28.6
32.01,-80.15,28.59
32.01,-78.65,28.84
32.01,-78.63,28.87
32.01,-78.37,29.5
32.01,-78.35,29.51
32.01,-77.45,29.57
32.01,-77.43,29.6
31.99,-80.83,29.4
31.99,-80.81,29.4
31.99,-80.79,29.37
31.99,-80.41,29.24
31.99,-80.39,29.21
31.99,-80.33,28.92
31.99,-80.31,28.96
31.99,-78.65,28.8
31.99,-78.63,28.83
31.99,-77.49,29.56
31.99,-77.47,29.54
31.99,-77.45,29.52
31.97,-80.85,29.31
31.97,-80.83,29.29
31.97,-80.81,29.29
31.97,-80.47,29.31
31.97,-78.67,28.78
31.97,-78.65,28.81
31.97,-78.57,28.69
31.97,-78.55,29.31
31.97,-78.53,29.68
31.97,-78.39,29.18
31.97,-78.37,29.15
31.95,-80.95,29.64
31.95,-78.67,28.77
31.95,-78.65,28.79
31.95,-78.57,28.68
31.95,-78.55,29.3
31.95,-78.53,29.4
31.95,-78.39,29.23
31.95,-78.37,29.21
31.93,-80.97,29.62
31.93,-80.95,29.6
31.89,-80.91,29.28
31.89,-80.89,29.26
31.87,-81.07,28.97
31.87,-81.05,28.95
31.87,-80.95,29.3
31.87,-80.93,29.29
31.87,-80.91,29.29
31.85,-81.09,29.03
31.85,-81.05,28.91
31.85,-81.03,28.96
31.85,-80.95,29.2
31.85,-80.93,29.25
31.83,-81.05,28.87
31.83,-81.03,29.0
31.83,-80.97,29.21
31.83,-80.95,29.2
31.83,-80.93,29.28
31.83,-78.45,29.02
31.83,-78.43,29.03
31.81,-81.03,29.48
31.81,-81.01,29.5
31.81,-80.99,29.45
31.81,-80.97,29.3
31.81,-78.47,28.8
31.81,-78.45,28.92
31.81,-78.43,29.0
31.79,-81.05,29.41
31.79,-81.03,29.54
31.79,-81.01,29.68
31.79,-80.99,29.69
31.79,-80.97,29.5
31.79,-78.47,29.07
31.79,-78.45,29.08
31.79,-78.43,29.01
31.77,-81.05,29.44
31.77,-81.03,29.48
31.77,-81.01,29.73
31.77,-80.99,29.58
31.77,-80.97,29.55
31.77,-78.45,29.0
31.77,-78.43,28.97
31.75,-81.09,29.72
31.75,-81.07,29.78
31.75,-81.05,29.62
31.75,-81.03,29.55
31.75,-81.01,29.62
31.75,-80.99,29.63
31.75,-80.97,29.61
31.75,-78.51,28.75
31.75,-78.49,28.73
31.75,-78.47,28.81
31.75,-78.45,29.04
31.75,-78.43,29.09
31.73,-81.09,29.63
31.73,-81.07,29.73
31.73,-81.05,29.66
31.73,-81.01,29.55
31.73,-80.99,29.61
31.73,-80.97,29.58
31.73,-78.49,28.94
31.73,-78.47,28.93
31.73,-78.45,28.93
31.73,-78.43,29.01
31.71,-81.09,29.58
31.71,-81.07,29.57
31.71,-81.01,29.54
31.71,-80.99,29.57
31.71,-80.97,29.58
31.71,-78.51,28.8
31.71,-78.49,28.94
31.71,-78.47,29.08
31.71,-78.45,28.86
31.71,-78.43,28.87
31.69,-80.99,29.58
31.69,-78.51,28.83
31.69,-78.49,28.98
31.69,-78.47,28.85
31.69,-78.45,28.76
31.67,-78.53,28.87
31.67,-78.51,29.06
31.67,-78.49,29.02
31.67,-78.47,28.84
31.67,-78.45,28.79
31.65,-78.55,28.93
31.65,-78.53,29.01
31.65,-78.51,29.16
31.65,-78.49,29.1
31.65,-78.47,28.91
31.65,-78.45,28.89
31.63,-78.55,29.08
31.63,-78.53,29.18
31.63,-78.51,29.2
31.63,-78.49,29.1
31.63,-78.47,28.96
31.63,-78.45,28.92
31.61,-78.55,29.26
31.61,-78.53,29.37
31.61,-78.51,29.41
31.61,-78.49,29.29
31.59,-78.55,29.29
31.59,-78.53,29.35
31.59,-78.51,29.38
31.57,-78.57,29.21
31.57,-78.55,29.27
31.57,-78.53,29.25
31.57,-78.51,29.24
31.57,-78.49,29.22
31.55,-78.53,29.2
31.55,-78.51,29.22
31.41,-77.67,29.32
31.37,-77.91,29.4
31.37,-77.89,29.41
31.37,-77.73,29.26
31.35,-77.91,29.42
31.35,-77.89,29.4
31.31,-77.87,29.31
31.29,-77.87,29.3
31.29,-77.67,29.3
31.29,-77.65,29.3
31.27,-77.89,29.18
31.27,-77.77,29.18
31.27,-77.75,29.23
31.27,-77.73,29.35
31.27,-77.71,29.35
31.27,-77.69,29.23
31.27,-77.67,29.25
31.27,-77.65,29.28
31.27,-77.59,29.36
31.25,-77.95,29.37
31.25,-77.93,29.32
31.25,-77.91,29.3
31.25,-77.89,29.19
31.25,-77.87,29.26
31.25,-77.77,29.21
31.25,-77.75,29.24
31.25,-77.73,29.4
31.25,-77.71,29.41
31.25,-77.69,29.25
31.25,-77.67,29.21
31.25,-77.57,29.39
31.25,-77.55,29.4
31.25,-77.53,29.4
31.25,-77.45,29.45
31.25,-77.43,29.46
31.23,-78.77,29.51
31.23,-78.75,29.49
31.23,-78.73,29.47
31.23,-77.95,29.39
31.23,-77.87,29.28
31.23,-77.77,29.17
31.23,-77.75,29.19
31.23,-77.73,29.36
31.23,-77.71,29.39
31.23,-77.69,29.27
31.23,-77.61,29.4
31.23,-77.59,29.43
31.23,-77.57,29.43
31.23,-77.55,29.41
31.23,-77.53,29.41
31.23,-77.51,29.42
31.23,-77.45,29.48
31.21,-78.79,29.49
31.21,-78.77,29.55
31.21,-78.75,29.5
31.21,-78.73,29.43
31.21,-77.95,29.22
31.21,-77.93,29.23
31.21,-77.91,29.26
31.21,-77.89,29.3
31.21,-77.77,29.17
31.21,-77.75,29.23
31.21,-77.73,29.36
31.21,-77.71,29.34
31.21,-77.69,29.28
31.21,-77.63,29.42
31.21,-77.61,29.4
31.21,-77.59,29.43
31.21,-77.57,29.44
31.21,-77.53,29.38
31.21,-77.51,29.4
31.19,-78.83,29.62
31.19,-78.81,29.6
31.19,-78.79,29.5
31.19,-78.77,29.53
31.19,-78.75,29.5
31.19,-78.73,29.44
31.19,-78.05,29.29
31.19,-78.03,29.29
31.19,-78.01,29.15
31.19,-77.99,29.13
31.19,-77.93,29.17
31.19,-77.91,29.2
31.19,-77.77,29.44
31.19,-77.75,29.41
31.19,-77.73,29.32
31.19,-77.71,29.33
31.19,-77.63,29.43
31.19,-77.61,29.41
31.19,-77.53,29.38
31.19,-77.51,29.38
31.17,-78.75,29.52
31.17,-78.73,29.56
31.17,-78.05,29.41
31.17,-78.03,29.3
31.17,-78.01,29.17
31.17,-77.99,29.12
31.17,-77.79,29.38
31.17,-77.77,29.44
31.17,-77.75,29.43
31.17,-77.73,29.47
31.17,-77.71,29.39
31.15,-78.73,29.6
31.15,-78.03,29.25
31.15,-78.01,29.19
31.15,-77.97,29.14
31.15,-77.95,29.19
31.15,-77.93,29.34
31.15,-77.91,29.24
31.15,-77.87,29.2
31.15,-77.77,29.46
31.15,-77.75,29.48
31.15,-77.73,29.47
31.15,-77.71,29.42
31.13,-78.85,29.5
31.13,-78.83,29.54
31.13,-78.81,29.55
31.13,-78.79,29.61
31.13,-78.77,29.64
31.13,-78.75,29.64
31.13,-77.97,29.16
31.13,-77.95,29.16
31.13,-77.93,29.33
31.13,-77.91,29.27
31.11,-78.85,29.49
31.11,-78.83,29.57
31.11,-78.81,29.57
31.11,-78.79,29.55
31.11,-78.77,29.6
31.11,-78.75,29.61
31.11,-78.11,29.09
31.11,-78.09,29.12
31.11,-77.95,29.15
31.11,-77.93,29.22
31.11,-77.91,29.29
31.09,-78.87,29.43
31.09,-78.85,29.39
31.09,-78.83,29.49
31.09,-78.81,29.54
31.09,-78.79,29.56
31.09,-78.77,29.56
31.09,-78.75,29.54
31.09,-77.99,29.08
31.09,-77.97,29.1
31.09,-77.95,29.13
31.09,-77.93,29.11
31.09,-77.91,29.14
31.09,-77.89,29.17
31.07,-78.87,29.35
31.07,-78.85,29.33
31.07,-78.83,29.34
31.07,-78.81,29.4
31.07,-78.79,29.47
31.07,-78.77,29.42
31.07,-77.99,29.1
31.07,-77.97,29.1
31.07,-77.95,29.15
31.07,-77.93,29.13
31.05,-79.67,29.25
31.05,-79.65,29.29
31.05,-79.63,29.43
31.05,-79.61,29.47
31.05,-79.59,29.47
31.05,-78.83,29.32
31.05,-78.81,29.33
31.05,-78.79,29.34
31.05,-78.77,29.32
31.05,-78.75,29.29
31.05,-77.99,29.07
31.05,-77.97,29.06
31.05,-77.95,29.1
31.05,-77.93,29.17
31.03,-79.67,29.28
31.03,-79.65,29.37
31.03,-79.63,29.63
31.03,-79.61,29.63
31.03,-79.59,29.53
31.03,-79.57,29.46
31.03,-79.55,29.44
31.03,-78.81,29.32
31.03,-78.79,29.33
31.03,-78.77,29.32
31.03,-78.57,29.48
31.01,-79.69,29.46
31.01,-79.67,29.62
31.01,-79.65,29.65
31.01,-79.63,29.68
31.01,-79.61,29.63
31.01,-79.59,29.61
31.01,-79.57,29.5
31.01,-79.55,29.47
31.01,-79.53,29.51
31.01,-79.41,29.5
31.01,-78.83,29.35
31.01,-78.81,29.32
31.01,-78.79,29.31
31.01,-78.77,29.3
31.01,-78.71,29.26
31.01,-78.61,29.42
31.01,-78.59,29.48
31.01,-78.57,29.5
31.01,-78.55,29.48
30.99,-79.65,29.93
30.99,-79.63,29.89
30.99,-79.61,29.82
30.99,-79.59,29.72
30.99,-79.57,29.59
30.99,-79.55,29.53
30.99,-78.81,29.31
30.99,-78.79,29.32
30.99,-78.77,29.33
30.99,-78.75,29.3
30.99,-78.73,29.3
30.99,-78.71,29.41
30.99,-78.69,29.37
30.99,-78.67,29.42
30.99,-78.65,29.46
30.99,-78.63,29.46
30.99,-78.61,29.36
30.97,-79.63,29.93
30.97,-79.61,29.8
30.97,-79.59,29.77
30.97,-79.57,29.68
30.97,-78.77,29.33
30.97,-78.75,29.31
30.97,-78.73,29.3
30.97,-78.71,29.45
30.97,-78.69,29.48
30.97,-78.67,29.56
30.97,-78.65,29.58
30.97,-78.51,29.41
30.95,-79.61,29.72
30.95,-79.59,29.71
30.95,-79.19,29.56
30.95,-78.77,29.28
30.95,-78.75,29.3
30.95,-78.73,29.42
30.95,-78.71,29.5
30.95,-78.69,29.5
30.95,-78.67,29.57
30.95,-78.65,29.61
30.95,-78.59,29.36
30.95,-78.57,29.39
30.95,-78.53,29.39
30.95,-78.51,29.39
30.95,-78.11,29.26
30.95,-78.09,29.19
30.95,-78.07,29.15
30.95,-78.05,29.12
30.93,-79.81,29.37
30.93,-79.79,29.39
30.93,-79.73,29.49
30.93,-79.71,29.53
30.93,-79.61,29.52
30.93,-79.59,29.56
30.93,-79.49,29.49
30.93,-79.47,29.5
30.93,-79.19,29.57
30.93,-78.75,29.36
30.93,-78.73,29.42
30.93,-78.71,29.53
30.93,-78.69,29.43
30.93,-78.67,29.47
30.93,-78.65,29.48
30.93,-78.63,29.43
30.93,-78.61,29.37
30.93,-78.59,29.33
30.93,-78.53,29.35
30.93,-78.51,29.35
30.93,-78.09,29.19
30.93,-78.07,29.24
30.93,-78.05,29.19
30.93,-78.03,29.2
30.91,-79.83,29.47
30.91,-79.81,29.43
30.91,-79.79,29.46
30.91,-79.77,29.47
30.91,-79.73,29.52
30.91,-79.71,29.67
30.91,-79.69,29.77
30.91,-79.49,29.48
30.91,-79.47,29.48
30.91,-79.45,29.49
30.91,-78.75,29.37
30.91,-78.73,29.39
30.91,-78.71,29.44
30.91,-78.63,29.35
30.91,-78.61,29.34
30.91,-78.59,29.33
30.91,-78.57,29.38
30.91,-78.55,29.37
30.91,-78.53,29.37
30.91,-78.45,29.25
30.91,-78.43,29.25
30.91,-78.41,29.21
30.91,-78.39,29.23
30.91,-78.37,29.32
30.91,-78.05,29.26
30.91,-78.03,29.27
30.89,-80.33,28.14
30.89,-79.85,29.45
30.89,-79.83,29.54
30.89,-79.81,29.55
30.89,-79.79,29.62
30.89,-79.77,29.61
30.89,-79.73,29.57
30.89,-79.71,29.62
30.89,-79.69,29.66
30.89,-79.47,29.48
30.89,-79.23,29.46
30.89,-78.75,29.38
30.89,-78.59,29.44
30.89,-78.57,29.41
30.89,-78.55,29.31
30.89,-78.53,29.32
30.89,-78.51,29.13
30.89,-78.49,29.11
30.89,-78.43,29.33
30.89,-78.41,29.25
30.89,-78.39,29.29
30.89,-78.37,29.4
30.87,-80.33,28.18
30.87,-80.31,28.19
30.87,-80.29,28.25
30.87,-79.89,29.32
30.87,-79.87,29.54
30.87,-79.85,29.63
30.87,-79.83,29.75
30.87,-79.81,29.82
30.87,-79.79,29.84
30.87,-79.77,29.82
30.87,-79.75,29.63
30.87,-79.71,29.61
30.87,-79.69,29.57
30.87,-79.67,29.53
30.87,-78.77,29.37
30.87,-78.75,29.36
30.87,-78.69,29.3
30.87,-78.67,29.24
30.87,-78.59,29.34
30.87,-78.57,29.42
30.87,-78.55,29.28
30.87,-78.53,29.16
30.87,-78.51,29.26
30.87,-78.49,29.18
30.87,-78.47,29.21
30.87,-78.39,29.34
30.87,-78.37,29.37
30.85,-80.35,28.17
30.85,-80.33,28.23
30.85,-80.31,28.29
30.85,-80.29,28.34
30.85,-80.27,28.41
30.85,-80.21,28.56
30.85,-79.91,29.24
30.85,-79.89,29.26
30.85,-79.87,29.5
30.85,-79.85,29.64
30.85,-79.83,29.73
30.85,-79.81,29.68
30.85,-79.79,29.62
30.85,-79.77,29.63
30.85,-79.75,29.59
30.85,-79.71,29.65
30.85,-79.69,29.61
30.85,-79.67,29.58
30.85,-78.77,29.34
30.85,-78.75,29.27
30.85,-78.73,29.24
30.85,-78.71,29.29
30.85,-78.69,29.26
30.85,-78.67,29.22
30.85,-78.59,29.33
30.85,-78.57,29.37
30.85,-78.55,29.3
30.85,-78.53,29.19
30.85,-78.51,29.2
30.85,-78.49,29.21
30.85,-78.47,29.21
30.85,-78.45,29.24
30.85,-78.43,29.18
30.85,-78.41,29.13
30.85,-78.39,29.12
30.85,-78.37,29.28
30.83,-80.69,28.03
30.83,-80.67,27.98
30.83,-80.47,28.01
30.83,-80.45,28.02
30.83,-80.35,28.23
30.83,-80.33,28.28
30.83,-80.31,28.46
30.83,-80.29,28.48
30.83,-80.27,28.47
30.83,-80.25,28.53
30.83,-80.23,28.57
30.83,-80.21,28.58
30.83,-80.19,28.68
30.83,-80.17,28.68
30.83,-80.03,29.01
30.83,-79.95,29.26
30.83,-79.91,29.37
30.83,-79.89,29.43
30.83,-79.87,29.51
30.83,-79.85,29.6
30.83,-79.83,29.59
30.83,-79.81,29.54
