lat,lon,sst
32.93,-78.93,27.22
32.93,-78.91,27.24
32.93,-78.89,27.33
32.93,-78.87,27.27
32.93,-78.85,27.24
32.93,-78.83,27.18
32.93,-78.81,27.19
32.93,-78.79,27.24
32.93,-78.77,27.3
32.93,-78.75,27.33
32.93,-78.73,27.32
32.93,-78.71,27.36
32.93,-78.69,27.37
32.93,-78.67,27.3
32.93,-78.65,27.27
32.93,-78.63,27.26
32.93,-78.61,27.32
32.93,-78.59,27.32
32.91,-79.09,27.01
32.91,-79.07,27.06
32.91,-79.05,27.12
32.91,-79.03,27.03
32.91,-79.01,27.18
32.91,-78.99,27.28
32.91,-78.97,27.26
32.91,-78.95,27.25
32.91,-78.93,27.25
32.91,-78.91,27.4
32.91,-78.89,27.4
32.91,-78.87,27.38
32.91,-78.85,27.32
32.91,-78.83,27.31
32.91,-78.81,27.23
32.91,-78.79,27.21
32.91,-78.77,27.14
32.91,-78.75,27.21
32.91,-78.73,27.21
32.91,-78.71,27.23
32.91,-78.69,27.22
32.91,-78.67,27.2
32.91,-78.65,27.18
32.91,-78.63,27.21
32.91,-78.61,27.28
32.91,-78.59,27.29
32.91,-78.57,27.21
32.91,-78.55,27.22
32.91,-78.53,27.21
32.91,-78.51,27.17
32.89,-79.09,27.12
32.89,-79.07,27.09
32.89,-79.05,27.21
32.89,-79.03,27.24
32.89,-79.01,27.11
32.89,-78.97,27.09
32.89,-78.95,27.18
32.89,-78.93,27.26
32.89,-78.91,27.32
32.89,-78.89,27.33
32.89,-78.87,27.33
32.89,-78.85,27.29
32.89,-78.83,27.24
32.89,-78.81,27.28
32.89,-78.79,27.19
32.89,-78.77,27.09
32.89,-78.75,27.03
32.89,-78.73,27.1
32.89,-78.71,27.11
32.89,-78.69,27.13
32.89,-78.67,27.16
32.87,-79.09,27.14
32.87,-79.07,27.1
32.87,-79.05,27.16
32.87,-79.03,27.16
32.87,-79.01,27.02
32.87,-78.99,27.01
32.87,-78.97,27.03
32.87,-78.95,27.11
32.87,-78.93,27.15
32.87,-78.91,27.19
32.87,-78.89,27.27
32.87,-78.87,27.29
32.87,-78.85,27.23
32.87,-78.83,27.11
32.87,-78.81,27.11
32.87,-78.79,27.09
32.87,-78.77,27.01
32.87,-78.75,27.0
32.87,-78.73,27.03
32.87,-78.71,27.09
32.85,-79.11,27.2
32.85,-79.09,27.27
32.85,-79.07,27.35
32.85,-79.05,27.2
32.85,-79.03,27.1
32.85,-79.01,27.04
32.85,-78.93,26.97
32.85,-78.91,27.07
32.85,-78.89,27.13
32.85,-78.87,27.18
32.85,-78.85,27.16
32.85,-78.83,27.03
32.85,-78.81,26.91
32.85,-78.79,26.85
32.85,-78.77,26.89
32.85,-78.75,26.89
32.83,-79.11,27.17
32.83,-79.09,27.29
32.83,-79.07,27.31
32.83,-79.05,27.11
32.83,-79.03,27.08
32.83,-79.01,27.07
32.83,-78.89,27.01
32.83,-78.87,27.07
32.83,-78.85,27.01
32.83,-78.83,26.87
32.83,-77.83,27.44
32.83,-77.81,27.41
32.81,-79.09,27.22
32.81,-79.07,27.19
32.81,-79.05,27.13
32.81,-79.03,27.11
32.81,-79.01,27.07
32.81,-77.85,27.4
32.81,-77.83,27.43
32.81,-77.81,27.4
32.81,-77.79,27.33
32.79,-79.05,27.12
32.79,-79.03,27.11
32.79,-79.01,27.12
32.79,-77.87,27.45
32.79,-77.85,27.43
32.79,-77.83,27.41
32.79,-77.81,27.39
32.77,-77.91,27.5
32.77,-77.89,27.51
32.77,-77.87,27.49
32.75,-78.01,27.37
32.75,-77.99,27.42
32.75,-77.97,27.5
32.75,-77.95,27.45
32.75,-77.93,27.53
32.75,-77.91,27.5
32.75,-77.89,27.47
32.75,-77.87,27.53
32.75,-77.81,27.45
32.73,-79.85,29.26
32.73,-79.81,29.02
32.73,-78.11,27.33
32.73,-78.05,27.42
32.73,-78.03,27.38
32.73,-78.01,27.36
32.73,-77.99,27.39
32.73,-77.97,27.47
32.73,-77.95,27.47
32.73,-77.93,27.46
32.73,-77.91,27.38
32.73,-77.89,27.4
32.71,-79.87,29.25
32.71,-79.85,29.26
32.71,-78.17,27.23
32.71,-78.15,27.26
32.71,-78.13,27.31
32.71,-78.11,27.45
32.71,-78.09,27.5
32.71,-78.07,27.52
32.71,-78.05,27.56
32.71,-78.03,27.56
32.71,-78.01,27.6
32.71,-77.99,27.57
32.71,-77.97,27.46
32.71,-77.95,27.43
32.71,-77.93,27.39
32.71,-77.91,27.38
32.69,-79.87,29.27
32.69,-79.85,29.35
32.69,-79.83,29.22
32.69,-79.81,29.13
32.69,-79.79,29.1
32.69,-79.77,29.06
32.69,-78.21,27.2
32.69,-78.19,27.26
32.69,-78.17,27.31
32.69,-78.15,27.34
32.69,-78.13,27.43
32.69,-78.11,27.57
32.69,-78.09,27.58
32.69,-78.07,27.64
32.69,-78.05,27.65
32.69,-78.03,27.63
32.69,-78.01,27.63
32.69,-77.99,27.49
32.69,-77.97,27.42
32.67,-79.85,29.67
32.67,-79.83,29.35
32.67,-79.81,29.25
32.67,-79.79,29.18
32.67,-79.77,29.03
32.67,-78.23,27.27
32.67,-78.21,27.27
32.67,-78.19,27.38
32.67,-78.17,27.44
32.67,-78.15,27.52
32.67,-78.13,27.61
32.67,-78.11,27.72
32.67,-78.09,27.76
32.67,-78.07,27.75
32.67,-78.05,27.69
32.67,-78.03,27.54
32.67,-78.01,27.53
32.67,-77.99,27.47
32.65,-79.87,29.68
32.65,-79.85,29.66
32.65,-79.83,29.57
32.65,-79.81,29.38
32.65,-79.79,29.35
32.65,-79.77,29.19
32.65,-79.75,28.95
32.65,-79.73,28.65
32.65,-78.25,27.33
32.65,-78.23,27.34
32.65,-78.21,27.41
32.65,-78.19,27.44
32.65,-78.17,27.5
32.65,-78.15,27.6
32.65,-78.13,27.66
32.65,-78.11,27.68
32.65,-78.09,27.74
32.65,-78.07,27.74
32.65,-78.05,27.72
32.65,-78.03,27.66
32.63,-79.89,29.33
32.63,-79.85,29.38
32.63,-79.83,29.44
32.63,-79.81,29.24
32.63,-79.79,29.26
32.63,-79.77,29.15
32.63,-79.75,29.0
32.63,-79.73,28.63
32.63,-79.71,28.57
32.63,-79.63,27.69
32.63,-79.61,27.64
32.63,-79.59,27.56
32.63,-79.57,27.55
32.63,-79.55,27.53
32.63,-79.43,27.42
32.63,-79.41,27.38
32.63,-79.39,27.4
32.63,-78.31,27.3
32.63,-78.29,27.29
32.63,-78.27,27.34
32.63,-78.25,27.43
32.63,-78.23,27.49
32.63,-78.21,27.5
32.63,-78.19,27.56
32.63,-78.17,27.58
32.63,-78.15,27.59
32.63,-78.13,27.6
32.63,-78.11,27.59
32.63,-78.09,27.65
32.63,-78.07,27.66
32.63,-78.05,27.65
32.61,-79.89,29.31
32.61,-79.87,29.33
32.61,-79.85,29.35
32.61,-79.83,29.45
32.61,-79.81,29.26
32.61,-79.79,29.31
32.61,-79.77,29.1
32.61,-79.75,28.8
32.61,-79.73,28.66
32.61,-79.61,27.66
32.61,-79.59,27.94
32.61,-79.57,27.95
32.61,-79.55,27.75
32.61,-79.53,27.73
32.61,-79.51,27.65
32.61,-79.49,27.54
32.61,-79.47,27.53
32.61,-79.45,27.51
32.61,-79.43,27.53
32.61,-79.41,27.46
32.61,-79.39,27.43
32.61,-79.37,27.4
32.61,-79.35,27.39
32.61,-78.37,26.98
32.61,-78.35,27.08
32.61,-78.33,27.32
32.61,-78.31,27.49
32.61,-78.29,27.52
32.61,-78.27,27.48
32.61,-78.25,27.53
32.61,-78.23,27.55
32.61,-78.21,27.56
32.61,-78.19,27.57
32.61,-78.17,27.6
32.61,-78.15,27.57
32.59,-79.95,29.29
32.59,-79.89,29.31
32.59,-79.87,29.33
32.59,-79.85,29.3
32.59,-79.83,29.42
32.59,-79.81,29.4
32.59,-79.79,29.34
32.59,-79.77,29.21
32.59,-79.75,28.75
32.59,-79.73,28.67
32.59,-79.59,27.97
32.59,-79.57,28.06
32.59,-79.55,28.09
32.59,-79.53,28.06
32.59,-79.51,27.9
32.59,-79.49,27.76
32.59,-79.47,27.73
32.59,-79.45,27.75
32.59,-79.43,27.78
32.59,-79.41,27.7
32.59,-79.39,27.48
32.59,-79.37,27.55
32.59,-79.35,27.51
32.59,-79.33,27.46
32.59,-79.31,27.39
32.59,-79.29,27.25
32.59,-79.27,27.23
32.59,-79.25,27.19
32.59,-79.15,27.0
32.59,-78.37,26.99
32.59,-78.35,27.23
32.59,-78.33,27.57
32.59,-78.31,27.68
32.59,-78.29,27.72
32.59,-78.27,27.58
32.59,-78.25,27.54
32.59,-78.23,27.55
32.59,-78.21,27.62
32.59,-78.19,27.61
32.57,-80.15,29.55
32.57,-80.03,29.17
32.57,-80.01,29.18
32.57,-79.95,29.11
32.57,-79.93,29.18
32.57,-79.91,29.25
32.57,-79.89,29.21
32.57,-79.87,29.16
32.57,-79.85,29.21
32.57,-79.83,29.2
32.57,-79.81,29.33
32.57,-79.79,29.28
32.57,-79.77,29.23
32.57,-79.75,29.12
32.57,-79.73,28.79
32.57,-79.71,28.69
32.57,-79.57,28.06
32.57,-79.55,28.26
32.57,-79.53,28.27
32.57,-79.51,28.18
32.57,-79.49,28.06
32.57,-79.47,27.97
32.57,-79.45,27.95
32.57,-79.43,27.99
32.57,-79.41,27.87
32.57,-79.39,27.81
32.57,-79.37,27.61
32.57,-79.35,27.63
32.57,-79.33,27.59
32.57,-79.31,27.5
32.57,-79.29,27.3
32.57,-79.27,27.27
32.57,-79.25,27.15
32.57,-79.23,27.11
32.57,-79.21,27.11
32.57,-79.19,26.99
32.57,-79.17,26.97
32.57,-79.15,27.0
32.57,-79.13,27.02
32.57,-78.43,26.96
32.57,-78.41,27.0
32.57,-78.39,27.08
32.57,-78.37,27.13
32.57,-78.35,27.39
32.57,-78.33,27.59
32.57,-78.31,27.63
32.57,-78.29,27.75
32.57,-78.27,27.73
32.57,-78.25,27.7
32.57,-78.23,27.69
32.57,-78.21,27.65
32.55,-80.03,29.07
32.55,-80.01,29.09
32.55,-79.99,28.97
32.55,-79.97,29.0
32.55,-79.95,28.99
32.55,-79.93,29.05
32.55,-79.91,29.22
32.55,-79.89,29.2
32.55,-79.87,29.27
32.55,-79.85,29.16
32.55,-79.83,29.13
32.55,-79.81,29.16
32.55,-79.79,29.19
32.55,-79.77,29.23
32.55,-79.75,29.02
32.55,-79.73,28.89
32.55,-79.71,28.76
32.55,-79.57,28.05
32.55,-79.55,28.22
32.55,-79.53,28.3
32.55,-79.51,28.33
32.55,-79.49,28.16
32.55,-79.47,28.13
32.55,-79.45,28.1
32.55,-79.43,27.98
32.55,-79.41,27.98
32.55,-79.39,27.86
32.55,-79.37,27.81
32.55,-79.35,27.74
32.55,-79.33,27.75
32.55,-79.31,27.74
32.55,-79.29,27.61
32.55,-79.27,27.59
32.55,-79.25,27.67
32.55,-79.23,27.62
32.55,-79.21,27.5
32.55,-79.19,27.4
32.55,-79.17,27.53
32.55,-79.15,27.35
32.55,-79.13,27.16
32.55,-79.07,26.94
32.55,-79.05,26.94
32.55,-78.43,26.98
32.55,-78.41,27.06
32.55,-78.39,27.15
32.55,-78.37,27.38
32.55,-78.35,27.52
32.55,-78.33,27.67
32.55,-78.31,27.78
32.55,-78.29,27.8
32.55,-78.27,27.77
32.55,-78.25,27.74
32.55,-78.23,27.82
32.55,-78.21,27.86
32.53,-80.19,29.21
32.53,-80.03,28.94
32.53,-80.01,28.97
32.53,-79.99,28.96
32.53,-79.93,29.0
32.53,-79.91,29.14
32.53,-79.89,29.11
32.53,-79.87,29.26
32.53,-79.85,29.12
32.53,-79.83,29.07
32.53,-79.81,29.02
32.53,-79.79,29.11
32.53,-79.77,29.19
32.53,-79.75,29.0
32.53,-79.73,29.01
32.53,-79.71,28.83
32.53,-79.69,28.76
32.53,-79.59,28.22
32.53,-79.57,28.16
32.53,-79.55,28.18
32.53,-79.53,28.25
32.53,-79.51,28.3
32.53,-79.49,28.25
32.53,-79.47,28.22
32.53,-79.45,28.19
32.53,-79.43,28.05
32.53,-79.41,27.98
32.53,-79.39,27.96
32.53,-79.37,27.97
32.53,-79.35,27.97
32.53,-79.33,27.92
32.53,-79.31,27.92
32.53,-79.29,27.9
32.53,-79.27,27.87
32.53,-79.25,27.73
32.53,-79.23,27.72
32.53,-79.21,27.74
32.53,-79.19,27.73
32.53,-79.17,27.66
32.53,-79.15,27.44
32.53,-79.13,27.3
32.53,-79.11,27.27
32.53,-79.09,27.17
32.53,-79.07,27.18
32.53,-79.05,27.22
32.53,-79.03,27.02
32.53,-79.01,27.22
32.53,-78.99,27.27
32.53,-78.97,27.25
32.53,-78.95,27.18
32.53,-78.93,27.12
32.53,-78.91,27.18
32.53,-78.89,27.2
32.53,-78.87,27.19
32.53,-78.81,27.16
32.53,-78.41,27.17
32.53,-78.39,27.23
32.53,-78.37,27.37
32.53,-78.35,27.61
32.53,-78.33,27.69
32.53,-78.31,27.71
32.53,-78.29,27.77
32.53,-78.27,27.77
32.53,-78.25,27.71
32.53,-78.23,27.75
32.53,-78.21,27.72
32.53,-78.19,27.69
32.51,-80.03,29.09
32.51,-80.01,29.09
32.51,-79.99,29.01
32.51,-79.97,28.94
32.51,-79.91,29.14
32.51,-79.89,29.16
32.51,-79.87,29.2
32.51,-79.85,29.1
32.51,-79.83,29.04
32.51,-79.81,28.96
32.51,-79.79,29.0
32.51,-79.77,28.97
32.51,-79.75,28.94
32.51,-79.73,28.94
32.51,-79.71,28.9
32.51,-79.69,28.79
32.51,-79.67,28.63
32.51,-79.65,28.53
32.51,-79.63,28.46
32.51,-79.61,28.52
32.51,-79.59,28.5
32.51,-79.57,28.28
32.51,-79.55,28.23
32.51,-79.53,28.22
32.51,-79.51,28.33
32.51,-79.49,28.32
32.51,-79.47,28.31
32.51,-79.45,28.31
32.51,-79.43,28.2
32.51,-79.41,28.08
32.51,-79.39,28.0
32.51,-79.37,28.02
32.51,-79.35,28.0
32.51,-79.33,27.99
32.51,-79.31,27.95
32.51,-79.29,27.96
32.51,-79.27,27.93
32.51,-79.25,27.88
32.51,-79.23,27.84
32.51,-79.21,27.81
32.51,-79.19,27.77
32.51,-79.17,27.67
32.51,-79.15,27.51
32.51,-79.13,27.54
32.51,-79.11,27.58
32.51,-79.09,27.53
32.51,-79.07,27.45
32.51,-79.05,27.44
32.51,-79.03,27.38
32.51,-79.01,27.2
32.51,-78.99,27.33
32.51,-78.97,27.45
32.51,-78.95,27.28
32.51,-78.93,27.31
32.51,-78.91,27.32
32.51,-78.89,27.4
32.51,-78.87,27.27
32.51,-78.85,27.27
32.51,-78.83,27.23
32.51,-78.81,27.19
32.51,-78.79,27.19
32.51,-78.77,27.17
32.51,-78.63,27.24
32.51,-78.61,27.26
32.51,-78.59,27.25
32.51,-78.57,27.28
32.51,-78.55,27.41
32.51,-78.53,27.33
32.51,-78.51,27.31
32.51,-78.49,27.43
32.51,-78.45,27.28
32.51,-78.43,27.18
32.51,-78.41,27.31
32.51,-78.39,27.52
32.51,-78.37,27.67
32.51,-78.35,27.68
32.51,-78.33,27.69
32.51,-78.31,27.72
32.51,-78.29,27.76
32.51,-78.27,27.77
32.51,-78.25,27.73
32.51,-78.23,27.75
32.51,-78.21,27.71
32.51,-78.19,27.69
32.49,-80.03,29.08
32.49,-80.01,28.94
32.49,-79.99,28.87
32.49,-79.87,28.91
32.49,-79.85,28.94
32.49,-79.83,28.93
32.49,-79.81,29.0
32.49,-79.79,28.99
32.49,-79.77,28.94
32.49,-79.75,28.8
32.49,-79.73,28.8
32.49,-79.71,28.83
32.49,-79.69,28.76
32.49,-79.67,28.76
32.49,-79.65,28.57
32.49,-79.63,28.51
32.49,-79.61,28.58
32.49,-79.59,28.61
32.49,-79.57,28.62
32.49,-79.55,28.67
32.49,-79.53,28.4
32.49,-79.51,28.38
32.49,-79.49,28.36
32.49,-79.47,28.36
32.49,-79.45,28.4
32.49,-79.43,28.3
32.49,-79.41,28.2
32.49,-79.39,28.14
32.49,-79.37,28.11
32.49,-79.35,28.05
32.49,-79.33,28.01
32.49,-79.31,27.98
32.49,-79.29,27.96
32.49,-79.27,27.99
32.49,-79.25,27.92
32.49,-79.23,27.79
32.49,-79.21,27.76
32.49,-79.19,27.75
32.49,-79.17,27.75
32.49,-79.15,27.7
32.49,-79.13,27.63
32.49,-79.11,27.64
32.49,-79.09,27.63
32.49,-79.07,27.62
32.49,-79.05,27.57
32.49,-79.03,27.54
32.49,-79.01,27.52
32.49,-78.99,27.45
32.49,-78.97,27.42
32.49,-78.95,27.33
32.49,-78.93,27.28
32.49,-78.91,27.33
32.49,-78.89,27.4
32.49,-78.87,27.39
32.49,-78.85,27.31
32.49,-78.83,27.23
32.49,-78.81,27.24
32.49,-78.79,27.22
32.49,-78.77,27.2
32.49,-78.75,27.2
32.49,-78.73,27.2
32.49,-78.71,27.21
32.49,-78.69,27.43
32.49,-78.63,27.27
32.49,-78.61,27.27
32.49,-78.59,27.3
32.49,-78.57,27.4
32.49,-78.55,27.5
32.49,-78.53,27.53
32.49,-78.51,27.49
32.49,-78.49,27.49
32.49,-78.47,27.53
32.49,-78.45,27.69
32.49,-78.43,27.77
32.49,-78.41,27.91
32.49,-78.39,28.01
32.49,-78.37,27.98
32.49,-78.35,27.81
32.49,-78.33,27.83
32.49,-78.31,27.82
32.49,-78.29,27.82
32.49,-78.27,27.73
32.49,-78.25,27.71
32.49,-78.23,27.73
32.49,-78.21,27.75
32.49,-78.19,27.74
32.47,-80.35,29.51
32.47,-79.99,28.87
32.47,-79.85,28.82
32.47,-79.83,28.99
32.47,-79.81,29.02
32.47,-79.79,29.11
32.47,-79.77,29.03
32.47,-79.75,28.9
32.47,-79.73,28.76
32.47,-79.71,28.84
32.47,-79.69,28.82
32.47,-79.67,28.88
32.47,-79.65,28.9
32.47,-79.63,28.9
32.47,-79.61,28.9
32.47,-79.59,29.09
32.47,-79.57,29.02
32.47,-79.55,28.86
32.47,-79.53,28.52
32.47,-79.51,28.41
32.47,-79.49,28.46
32.47,-79.47,28.43
32.47,-79.45,28.42
32.47,-79.43,28.32
32.47,-79.41,28.24
32.47,-79.39,28.2
32.47,-79.37,28.15
32.47,-79.35,28.17
32.47,-79.33,28.09
32.47,-79.31,28.06
32.47,-79.29,27.99
32.47,-79.27,27.97
32.47,-79.25,27.93
32.47,-79.23,27.92
32.47,-79.21,27.88
32.47,-79.19,27.86
32.47,-79.17,28.04
32.47,-79.15,28.02
32.47,-79.13,28.06
32.47,-79.11,28.02
32.47,-79.09,27.9
32.47,-79.07,27.69
32.47,-79.05,27.69
32.47,-79.03,27.67
32.47,-79.01,27.65
32.47,-78.99,27.69
32.47,-78.97,27.5
32.47,-78.95,27.32
32.47,-78.93,27.35
32.47,-78.91,27.41
32.47,-78.89,27.44
32.47,-78.87,27.39
32.47,-78.85,27.36
32.47,-78.83,27.37
32.47,-78.81,27.43
32.47,-78.79,27.48
32.47,-78.77,27.45
32.47,-78.75,27.43
32.47,-78.73,27.5
32.47,-78.71,27.49
32.47,-78.69,27.55
32.47,-78.67,27.54
32.47,-78.65,27.56
32.47,-78.63,27.55
32.47,-78.61,27.5
32.47,-78.59,27.53
32.47,-78.57,27.51
32.47,-78.55,27.5
32.47,-78.53,27.52
32.47,-78.51,27.54
32.47,-78.49,27.63
32.47,-78.47,27.61
32.47,-78.45,27.97
32.47,-78.43,27.96
32.47,-78.41,27.98
32.47,-78.39,28.09
32.47,-78.37,28.08
32.47,-78.35,28.04
32.47,-78.33,28.01
32.47,-78.31,27.99
32.47,-78.29,27.99
32.47,-78.27,27.92
32.47,-78.25,27.87
32.47,-78.23,27.76
32.47,-78.21,27.77
32.45,-80.35,29.24
32.45,-80.33,29.24
32.45,-80.05,28.96
32.45,-80.03,28.96
32.45,-80.01,28.99
32.45,-79.99,29.04
32.45,-79.97,29.01
32.45,-79.89,28.6
32.45,-79.87,28.6
32.45,-79.85,28.7
32.45,-79.83,28.82
32.45,-79.81,28.91
32.45,-79.79,29.08
32.45,-79.77,29.1
32.45,-79.75,29.1
32.45,-79.73,28.9
32.45,-79.71,28.93
32.45,-79.69,28.93
32.45,-79.67,29.18
32.45,-79.65,29.06
32.45,-79.63,29.23
32.45,-79.61,29.23
32.45,-79.59,29.08
32.45,-79.57,29.03
32.45,-79.55,28.91
32.45,-79.53,28.72
32.45,-79.51,28.52
32.45,-79.49,28.5
32.45,-79.47,28.46
32.45,-79.45,28.34
32.45,-79.43,28.28
32.45,-79.41,28.26
32.45,-79.39,28.22
32.45,-79.37,28.29
32.45,-79.35,28.15
32.45,-79.33,28.1
32.45,-79.31,28.11
32.45,-79.29,28.07
32.45,-79.27,28.03
32.45,-79.25,28.01
32.45,-79.23,28.0
32.45,-79.21,28.04
32.45,-79.19,27.94
32.45,-79.17,28.01
32.45,-79.15,28.26
32.45,-79.13,28.08
32.45,-79.11,27.97
32.45,-79.09,27.91
32.45,-79.07,27.81
32.45,-79.05,27.81
32.45,-79.03,27.78
32.45,-79.01,27.75
32.45,-78.99,27.69
32.45,-78.97,27.51
32.45,-78.95,27.47
32.45,-78.93,27.48
32.45,-78.91,27.5
32.45,-78.89,27.44
32.45,-78.87,27.41
32.45,-78.85,27.42
32.45,-78.83,27.48
32.45,-78.81,27.51
32.45,-78.79,27.52
32.45,-78.77,27.56
32.45,-78.75,27.58
32.45,-78.73,27.56
32.45,-78.71,27.58
32.45,-78.69,27.54
32.45,-78.67,27.54
32.45,-78.65,27.56
32.45,-78.63,27.54
32.45,-78.61,27.54
32.45,-78.59,27.49
32.45,-78.57,27.49
32.45,-78.55,27.54
32.45,-78.53,27.54
32.45,-78.51,27.67
32.45,-78.49,27.89
32.45,-78.47,28.08
32.45,-78.45,28.1
32.45,-78.43,28.02
32.45,-78.41,28.06
32.45,-78.39,28.09
32.45,-78.37,28.07
32.45,-78.35,28.07
32.45,-78.33,28.07
32.45,-78.31,28.02
32.45,-78.29,27.97
32.45,-78.27,27.89
32.45,-78.25,27.88
32.45,-78.23,27.91
32.45,-78.21,27.86
32.43,-80.35,29.17
32.43,-80.05,28.92
32.43,-80.03,28.94
32.43,-80.01,29.0
32.43,-79.99,29.22
32.43,-79.97,28.98
32.43,-79.95,28.91
32.43,-79.89,28.75
32.43,-79.87,28.72
32.43,-79.85,28.65
32.43,-79.83,28.8
32.43,-79.81,28.94
32.43,-79.79,29.08
