lat,lon,sst
34.87,-75.21,29.8
34.85,-76.37,29.25
34.85,-76.35,29.26
34.85,-76.33,28.56
34.85,-76.31,28.05
34.85,-76.29,28.04
34.85,-76.27,28.1
34.85,-76.25,28.13
34.85,-76.23,28.18
34.85,-76.21,28.26
34.85,-76.19,28.28
34.85,-76.17,28.3
34.85,-76.15,28.36
34.85,-76.13,28.4
34.85,-76.11,28.45
34.85,-76.09,28.46
34.85,-76.07,28.47
34.85,-76.05,28.58
34.85,-76.03,28.58
34.85,-76.01,28.65
34.85,-75.99,28.71
34.85,-75.97,28.73
34.85,-75.95,28.68
34.85,-75.93,28.64
34.85,-75.91,28.62
34.85,-75.89,28.61
34.85,-75.87,28.66
34.85,-75.85,28.73
34.85,-75.83,28.82
34.85,-75.81,28.85
34.85,-75.79,28.89
34.85,-75.77,28.96
34.85,-75.75,29.01
34.85,-75.73,28.99
34.85,-75.71,28.99
34.85,-75.69,29.02
34.85,-75.67,29.01
34.85,-75.65,29.07
34.85,-75.63,29.11
34.85,-75.61,29.15
34.85,-75.59,29.21
34.85,-75.57,29.23
34.85,-75.55,29.22
34.85,-75.53,29.22
34.85,-75.51,29.25
34.85,-75.49,29.26
34.85,-75.47,29.24
34.85,-75.45,29.27
34.85,-75.43,29.3
34.85,-75.41,29.35
34.85,-75.39,29.39
34.85,-75.37,29.43
34.85,-75.35,29.47
34.85,-75.33,29.48
34.85,-75.31,29.49
34.85,-75.29,29.62
34.85,-75.27,29.88
34.85,-75.25,29.79
34.85,-75.23,29.78
34.85,-75.21,29.79
34.83,-76.41,29.84
34.83,-76.39,29.72
34.83,-76.37,29.22
34.83,-76.33,28.38
34.83,-76.31,28.31
34.83,-76.29,28.23
34.83,-76.27,28.23
34.83,-76.25,28.26
34.83,-76.23,28.26
34.83,-76.21,28.25
34.83,-76.19,28.26
34.83,-76.17,28.31
34.83,-76.15,28.39
34.83,-76.13,28.53
34.83,-76.11,28.56
34.83,-76.09,28.53
34.83,-76.07,28.55
34.83,-76.05,28.57
34.83,-76.03,28.57
34.83,-76.01,28.7
34.83,-75.99,28.72
34.83,-75.97,28.71
34.83,-75.95,28.67
34.83,-75.93,28.67
34.83,-75.91,28.67
34.83,-75.89,28.71
34.83,-75.87,28.75
34.83,-75.85,28.8
34.83,-75.83,28.86
34.83,-75.81,28.92
34.83,-75.79,29.04
34.83,-75.77,29.14
34.83,-75.75,29.12
34.83,-75.73,29.04
34.83,-75.71,29.06
34.83,-75.69,29.08
34.83,-75.67,29.08
34.83,-75.65,29.09
34.83,-75.63,29.14
34.83,-75.61,29.17
34.83,-75.59,29.19
34.83,-75.57,29.2
34.83,-75.55,29.23
34.83,-75.53,29.26
34.83,-75.51,29.27
34.83,-75.49,29.29
34.83,-75.47,29.31
34.83,-75.45,29.35
34.83,-75.43,29.38
34.83,-75.41,29.43
34.83,-75.39,29.46
34.83,-75.37,29.5
34.83,-75.35,29.52
34.83,-75.33,29.53
34.83,-75.31,29.57
34.83,-75.29,29.7
34.83,-75.27,29.89
34.83,-75.25,29.87
34.83,-75.23,29.83
34.83,-75.21,29.8
34.81,-76.45,30.1
34.81,-76.43,29.98
34.81,-76.41,29.88
34.81,-76.39,29.78
34.81,-76.35,28.29
34.81,-76.33,28.28
34.81,-76.31,28.35
34.81,-76.29,28.4
34.81,-76.27,28.5
34.81,-76.25,28.42
34.81,-76.23,28.37
34.81,-76.21,28.39
34.81,-76.19,28.37
34.81,-76.17,28.39
34.81,-76.15,28.5
34.81,-76.13,28.58
34.81,-76.11,28.56
34.81,-76.09,28.56
34.81,-76.07,28.55
34.81,-76.05,28.57
34.81,-76.03,28.59
34.81,-76.01,28.65
34.81,-75.99,28.67
34.81,-75.97,28.68
34.81,-75.95,28.69
34.81,-75.93,28.72
34.81,-75.91,28.73
34.81,-75.89,28.72
34.81,-75.87,28.76
34.81,-75.85,28.84
34.81,-75.83,28.86
34.81,-75.81,28.89
34.81,-75.79,29.06
34.81,-75.77,29.14
34.81,-75.75,29.11
34.81,-75.73,29.07
34.81,-75.71,29.08
34.81,-75.69,29.09
34.81,-75.67,29.13
34.81,-75.65,29.14
34.81,-75.63,29.14
34.81,-75.61,29.17
34.81,-75.59,29.18
34.81,-75.57,29.19
34.81,-75.55,29.21
34.81,-75.53,29.21
34.81,-75.51,29.18
34.81,-75.49,29.25
34.81,-75.47,29.28
34.81,-75.45,29.26
34.81,-75.43,29.38
34.81,-75.41,29.43
34.81,-75.39,29.39
34.81,-75.37,29.39
34.81,-75.35,29.41
34.81,-75.33,29.65
34.81,-75.31,29.73
34.81,-75.29,29.81
34.81,-75.27,29.83
34.81,-75.25,29.81
34.81,-75.23,29.78
34.81,-75.21,29.76
34.79,-76.45,30.15
34.79,-76.43,30.15
34.79,-76.41,29.97
34.79,-76.35,28.32
34.79,-76.33,28.24
34.79,-76.31,28.24
34.79,-76.29,28.55
34.79,-76.27,28.53
34.79,-76.25,28.45
34.79,-76.23,28.41
34.79,-76.21,28.44
34.79,-76.19,28.48
34.79,-76.17,28.48
34.79,-76.15,28.53
34.79,-76.13,28.59
34.79,-76.11,28.62
34.79,-76.09,28.63
34.79,-76.07,28.59
34.79,-76.05,28.54
34.79,-76.03,28.58
34.79,-76.01,28.64
34.79,-75.99,28.63
34.79,-75.97,28.66
34.79,-75.95,28.67
34.79,-75.93,28.71
34.79,-75.91,28.73
34.79,-75.89,28.72
34.79,-75.87,28.75
34.79,-75.85,28.79
34.79,-75.83,28.81
34.79,-75.81,28.82
34.79,-75.79,28.96
34.79,-75.77,29.01
34.79,-75.75,29.04
34.79,-75.73,29.04
34.79,-75.71,29.06
34.79,-75.69,29.11
34.79,-75.67,29.14
34.79,-75.65,29.17
34.79,-75.63,29.17
34.79,-75.61,29.18
34.79,-75.59,29.14
34.79,-75.57,29.16
34.79,-75.55,29.15
34.79,-75.53,29.11
34.79,-75.51,28.99
34.79,-75.49,28.97
34.79,-75.47,29.06
34.79,-75.45,29.05
34.79,-75.43,29.51
34.79,-75.41,29.48
34.79,-75.39,29.26
34.79,-75.37,29.23
34.79,-75.35,29.32
34.79,-75.33,29.46
34.79,-75.31,29.78
34.79,-75.29,29.83
34.79,-75.27,29.82
34.79,-75.25,29.8
34.79,-75.23,29.76
34.79,-75.21,29.73
34.77,-76.47,30.19
34.77,-76.45,30.21
34.77,-76.43,30.26
34.77,-76.39,28.49
34.77,-76.35,28.45
34.77,-76.33,28.56
34.77,-76.31,28.46
34.77,-76.29,28.61
34.77,-76.27,28.66
34.77,-76.25,28.61
34.77,-76.23,28.5
34.77,-76.21,28.61
34.77,-76.19,28.58
34.77,-76.17,28.56
34.77,-76.15,28.6
34.77,-76.13,28.67
34.77,-76.11,28.66
34.77,-76.09,28.67
34.77,-76.07,28.65
34.77,-76.05,28.61
34.77,-76.03,28.61
34.77,-76.01,28.69
34.77,-75.99,28.71
34.77,-75.97,28.71
34.77,-75.95,28.72
34.77,-75.93,28.73
34.77,-75.91,28.73
34.77,-75.89,28.73
34.77,-75.87,28.78
34.77,-75.85,28.83
34.77,-75.83,28.83
34.77,-75.81,28.94
34.77,-75.79,28.96
34.77,-75.77,28.99
34.77,-75.75,29.05
34.77,-75.73,29.06
34.77,-75.71,29.07
34.77,-75.69,29.09
34.77,-75.67,29.15
34.77,-75.65,29.19
34.77,-75.63,29.21
34.77,-75.61,29.23
34.77,-75.59,29.21
34.77,-75.57,29.17
34.77,-75.55,29.14
34.77,-75.53,29.01
34.77,-75.51,28.95
34.77,-75.49,28.98
34.77,-75.47,29.04
34.77,-75.45,29.13
34.77,-75.43,29.23
34.77,-75.41,29.2
34.77,-75.39,29.18
34.77,-75.37,29.29
34.77,-75.35,29.36
34.77,-75.33,29.5
34.77,-75.31,29.74
34.77,-75.29,29.75
34.77,-75.27,29.72
34.77,-75.25,29.65
34.77,-75.23,29.6
34.77,-75.21,29.63
34.75,-76.49,29.99
34.75,-76.47,30.0
34.75,-76.45,30.15
34.75,-76.37,28.44
34.75,-76.35,28.48
34.75,-76.33,28.56
34.75,-76.31,28.55
34.75,-76.29,28.62
34.75,-76.27,28.69
34.75,-76.25,28.73
34.75,-76.23,28.66
34.75,-76.21,28.59
34.75,-76.19,28.59
34.75,-76.17,28.52
34.75,-76.15,28.57
34.75,-76.13,28.73
34.75,-76.11,28.73
34.75,-76.09,28.66
34.75,-76.07,28.64
34.75,-76.05,28.62
34.75,-76.03,28.59
34.75,-76.01,28.62
34.75,-75.99,28.73
34.75,-75.97,28.78
34.75,-75.95,28.87
34.75,-75.93,28.88
34.75,-75.91,28.82
34.75,-75.89,28.84
34.75,-75.87,28.92
34.75,-75.85,28.9
34.75,-75.83,28.86
34.75,-75.81,28.91
34.75,-75.79,28.94
34.75,-75.77,29.01
34.75,-75.75,29.12
34.75,-75.73,29.09
34.75,-75.71,29.08
34.75,-75.69,29.14
34.75,-75.67,29.21
34.75,-75.65,29.23
34.75,-75.63,29.23
34.75,-75.61,29.22
34.75,-75.59,29.21
34.75,-75.57,29.34
34.75,-75.55,29.2
34.75,-75.53,29.16
34.75,-75.51,29.07
34.75,-75.49,29.06
34.75,-75.47,29.14
34.75,-75.45,29.18
34.75,-75.43,29.18
34.75,-75.41,29.21
34.75,-75.39,29.31
34.75,-75.37,29.35
34.75,-75.35,29.46
34.75,-75.33,29.72
34.75,-75.31,29.76
34.75,-75.29,29.76
34.75,-75.27,29.64
34.75,-75.25,29.51
34.75,-75.23,29.49
34.75,-75.21,29.39
34.73,-76.49,29.97
34.73,-76.47,30.01
34.73,-76.39,28.53
34.73,-76.37,28.51
34.73,-76.35,28.51
34.73,-76.33,28.54
34.73,-76.31,28.6
34.73,-76.29,28.74
34.73,-76.27,28.83
34.73,-76.25,28.84
34.73,-76.23,28.87
34.73,-76.21,28.77
34.73,-76.19,28.75
34.73,-76.17,28.65
34.73,-76.15,28.66
34.73,-76.13,28.75
34.73,-76.11,28.74
34.73,-76.09,28.67
34.73,-76.07,28.64
34.73,-76.05,28.65
34.73,-76.03,28.64
34.73,-76.01,28.62
34.73,-75.99,28.66
34.73,-75.97,28.77
34.73,-75.95,28.89
34.73,-75.93,28.9
34.73,-75.91,28.87
34.73,-75.89,28.95
34.73,-75.87,28.96
34.73,-75.85,28.9
34.73,-75.83,28.9
34.73,-75.81,28.92
34.73,-75.79,28.94
34.73,-75.77,29.1
34.73,-75.75,29.15
34.73,-75.73,29.18
34.73,-75.71,29.17
34.73,-75.69,29.2
34.73,-75.67,29.18
34.73,-75.65,29.23
34.73,-75.63,29.23
34.73,-75.61,29.22
34.73,-75.59,29.18
34.73,-75.57,29.18
34.73,-75.55,29.16
34.73,-75.53,29.08
34.73,-75.51,29.08
34.73,-75.49,29.09
34.73,-75.47,29.22
34.73,-75.45,29.29
34.73,-75.43,29.17
34.73,-75.41,29.23
34.73,-75.39,29.26
34.73,-75.37,29.42
34.73,-75.35,29.7
34.73,-75.33,29.83
34.73,-75.31,29.81
34.73,-75.29,29.74
34.73,-75.27,29.56
34.73,-75.25,29.38
34.73,-75.23,29.44
34.73,-75.21,29.39
34.71,-76.51,29.8
34.71,-76.49,29.84
34.71,-76.47,29.92
34.71,-76.45,28.66
34.71,-76.43,28.54
34.71,-76.41,28.5
34.71,-76.39,28.62
34.71,-76.37,28.58
34.71,-76.35,28.52
34.71,-76.33,28.5
34.71,-76.31,28.69
34.71,-76.29,28.87
34.71,-76.27,28.86
34.71,-76.25,28.88
34.71,-76.23,28.95
34.71,-76.21,28.92
34.71,-76.19,28.83
34.71,-76.17,28.82
34.71,-76.15,28.94
34.71,-76.13,28.95
34.71,-76.11,28.8
34.71,-76.09,28.76
34.71,-76.07,28.66
34.71,-76.05,28.66
34.71,-76.03,28.68
34.71,-76.01,28.63
34.71,-75.99,28.63
34.71,-75.97,28.75
34.71,-75.95,28.85
34.71,-75.93,28.84
34.71,-75.91,28.92
34.71,-75.89,28.98
34.71,-75.87,28.95
34.71,-75.85,28.89
34.71,-75.83,28.95
34.71,-75.81,28.96
34.71,-75.79,28.97
34.71,-75.77,29.09
34.71,-75.75,29.19
34.71,-75.73,29.22
34.71,-75.71,29.18
34.71,-75.69,29.24
34.71,-75.67,29.28
34.71,-75.65,29.37
34.71,-75.63,29.35
34.71,-75.61,29.31
34.71,-75.59,29.21
34.71,-75.57,29.19
34.71,-75.55,29.09
34.71,-75.53,29.08
34.71,-75.51,29.08
34.71,-75.49,29.16
34.71,-75.47,29.24
34.71,-75.45,29.31
34.71,-75.43,29.45
34.71,-75.41,29.44
34.71,-75.39,29.45
34.71,-75.37,29.58
34.71,-75.35,29.77
34.71,-75.33,29.82
34.71,-75.31,29.81
34.71,-75.29,29.66
34.71,-75.27,29.54
34.71,-75.25,29.33
34.71,-75.23,29.29
34.71,-75.21,29.14
34.69,-76.57,30.29
34.69,-76.55,30.26
34.69,-76.51,30.02
34.69,-76.49,29.96
34.69,-76.47,28.75
34.69,-76.45,28.68
34.69,-76.43,28.62
34.69,-76.41,28.7
34.69,-76.39,28.74
34.69,-76.37,28.65
34.69,-76.35,28.58
34.69,-76.33,28.61
34.69,-76.31,28.77
34.69,-76.29,28.86
34.69,-76.27,28.87
34.69,-76.25,28.92
34.69,-76.23,28.93
34.69,-76.21,28.88
34.69,-76.19,28.84
34.69,-76.17,28.85
34.69,-76.15,28.91
34.69,-76.13,28.96
34.69,-76.11,28.96
34.69,-76.09,28.73
34.69,-76.07,28.62
34.69,-76.05,28.69
34.69,-76.03,28.76
34.69,-76.01,28.75
34.69,-75.99,28.71
34.69,-75.97,28.74
34.69,-75.95,28.82
34.69,-75.93,28.93
34.69,-75.91,29.05
34.69,-75.89,29.04
34.69,-75.87,29.04
34.69,-75.85,29.01
34.69,-75.83,29.01
34.69,-75.81,29.03
34.69,-75.79,29.06
34.69,-75.77,29.11
34.69,-75.75,29.23
34.69,-75.73,29.25
34.69,-75.71,29.25
34.69,-75.69,29.26
34.69,-75.67,29.27
34.69,-75.65,29.33
34.69,-75.63,29.35
34.69,-75.61,29.33
34.69,-75.59,29.35
34.69,-75.57,29.36
34.69,-75.55,29.35
34.69,-75.53,29.34
34.69,-75.51,29.23
34.69,-75.49,29.53
34.69,-75.47,29.39
34.69,-75.45,29.28
34.69,-75.43,29.41
34.69,-75.41,29.35
34.69,-75.39,29.45
34.69,-75.37,29.64
34.69,-75.35,29.75
34.69,-75.33,29.78
34.69,-75.31,29.78
34.69,-75.29,29.67
34.69,-75.27,29.58
34.69,-75.23,29.67
34.69,-75.21,29.29
34.67,-76.67,29.29
34.67,-76.65,29.53
34.67,-76.63,29.6
34.67,-76.61,29.62
34.67,-76.57,30.24
34.67,-76.55,30.25
34.67,-76.53,30.16
34.67,-76.51,30.03
34.67,-76.47,28.76
34.67,-76.45,28.61
34.67,-76.43,28.55
34.67,-76.41,28.54
34.67,-76.39,28.74
34.67,-76.37,28.73
34.67,-76.35,28.71
34.67,-76.33,28.7
34.67,-76.31,28.75
34.67,-76.29,28.79
34.67,-76.27,28.81
34.67,-76.25,28.88
34.67,-76.23,28.93
34.67,-76.21,28.88
34.67,-76.19,28.89
34.67,-76.17,28.93
34.67,-76.15,28.97
34.67,-76.13,29.0
34.67,-76.11,28.95
34.67,-76.09,28.88
34.67,-76.07,28.88
34.67,-76.05,28.92
34.67,-76.03,28.95
34.67,-76.01,28.9
34.67,-75.99,28.8
34.67,-75.97,28.85
34.67,-75.95,29.05
34.67,-75.93,29.07
34.67,-75.91,29.1
34.67,-75.89,29.08
34.67,-75.87,29.1
34.67,-75.85,29.13
34.67,-75.83,29.13
34.67,-75.81,29.16
34.67,-75.79,29.13
34.67,-75.77,29.14
34.67,-75.75,29.21
34.67,-75.73,29.26
34.67,-75.71,29.29
34.67,-75.69,29.3
34.67,-75.67,29.34
34.67,-75.65,29.36
34.67,-75.63,29.36
34.67,-75.61,29.33
34.67,-75.59,29.41
34.67,-75.57,29.43
34.67,-75.55,29.38
34.67,-75.53,29.43
34.67,-75.51,29.53
34.67,-75.49,29.52
34.67,-75.47,29.51
34.67,-75.45,29.55
34.67,-75.43,29.32
34.67,-75.41,29.39
34.67,-75.39,29.54
34.67,-75.37,29.67
34.67,-75.35,29.81
34.67,-75.33,29.81
34.67,-75.31,29.72
34.67,-75.29,29.68
34.67,-75.25,29.46
34.67,-75.23,29.49
34.67,-75.21,29.77
34.65,-76.85,28.94
34.65,-76.83,28.7
34.65,-76.81,28.73
34.65,-76.79,28.72
34.65,-76.77,28.62
34.65,-76.75,28.59
34.65,-76.73,29.35
34.65,-76.71,29.35
34.65,-76.69,29.28
34.65,-76.67,29.31
34.65,-76.65,29.54
34.65,-76.63,29.56
34.65,-76.61,29.55
34.65,-76.59,29.58
34.65,-76.57,29.7
34.65,-76.51,29.85
34.65,-76.49,29.01
34.65,-76.47,28.66
34.65,-76.45,28.54
34.65,-76.43,28.58
34.65,-76.41,28.64
34.65,-76.39,28.71
34.65,-76.37,28.74
34.65,-76.35,28.75
34.65,-76.33,28.83
34.65,-76.31,28.88
34.65,-76.29,28.88
34.65,-76.27,28.86
34.65,-76.25,28.92
34.65,-76.23,28.98
34.65,-76.21,28.95
34.65,-76.19,28.97
34.65,-76.17,28.99
34.65,-76.15,29.0
34.65,-76.13,28.98
34.65,-76.11,28.95
34.65,-76.09,28.96
34.65,-76.07,29.03
34.65,-76.05,29.08
34.65,-76.03,29.04
34.65,-76.01,28.98
34.65,-75.99,29.02
34.65,-75.97,29.05
34.65,-75.95,29.07
34.65,-75.93,29.12
34.65,-75.91,29.16
34.65,-75.89,29.16
34.65,-75.87,29.19
34.65,-75.85,29.19
34.65,-75.83,29.19
34.65,-75.81,29.22
34.65,-75.79,29.21
34.65,-75.77,29.18
34.65,-75.75,29.21
34.65,-75.73,29.27
34.65,-75.71,29.29
34.65,-75.69,29.31
34.65,-75.67,29.32
34.65,-75.65,29.34
34.65,-75.63,29.38
34.65,-75.61,29.39
34.65,-75.59,29.44
34.65,-75.57,29.44
34.65,-75.55,29.43
34.65,-75.53,29.55
34.65,-75.51,29.57
34.65,-75.49,29.41
34.65,-75.47,29.27
34.65,-75.45,29.16
34.65,-75.43,29.2
34.65,-75.41,29.36
34.65,-75.39,29.5
34.65,-75.37,29.57
34.65,-75.35,29.84
34.65,-75.33,29.81
34.65,-75.31,29.77
34.65,-75.29,29.71
34.65,-75.27,29.38
34.65,-75.25,29.41
34.65,-75.23,29.45
34.65,-75.21,29.52
34.63,-76.85,28.94
34.63,-76.83,28.78
34.63,-76.81,28.75
34.63,-76.79,28.8
34.63,-76.77,28.91
34.63,-76.75,29.15
34.63,-76.73,29.31
34.63,-76.71,29.37
34.63,-76.69,29.34
34.63,-76.67,29.4
34.63,-76.65,29.49
34.63,-76.63,29.5
34.63,-76.61,29.44
34.63,-76.59,29.47
34.63,-76.57,29.51
34.63,-76.51,28.71
34.63,-76.49,28.73
34.63,-76.47,28.73
34.63,-76.45,28.65
34.63,-76.43,28.66
34.63,-76.41,28.7
34.63,-76.39,28.71
34.63,-76.37,28.73
34.63,-76.35,28.79
34.63,-76.33,28.84
34.63,-76.31,28.89
34.63,-76.29,28.9
34.63,-76.27,28.86
34.63,-76.25,28.93
34.63,-76.23,28.98
34.63,-76.21,29.0
34.63,-76.19,29.0
34.63,-76.17,29.0
34.63,-76.15,29.01
34.63,-76.13,29.02
34.63,-76.11,28.99
34.63,-76.09,29.01
34.63,-76.07,29.09
34.63,-76.05,29.09
34.63,-76.03,29.02
34.63,-76.01,29.02
34.63,-75.99,29.11
34.63,-75.97,29.15
34.63,-75.95,29.19
34.63,-75.93,29.2
34.63,-75.91,29.17
34.63,-75.89,29.19
34.63,-75.87,29.26
34.63,-75.85,29.29
34.63,-75.83,29.3
34.63,-75.81,29.3
34.63,-75.79,29.27
34.63,-75.77,29.24
34.63,-75.75,29.23
34.63,-75.73,29.24
34.63,-75.71,29.26
34.63,-75.69,29.28
34.63,-75.67,29.26
34.63,-75.65,29.25
34.63,-75.63,29.29
34.63,-75.61,29.28
34.63,-75.59,29.3
34.63,-75.57,29.42
34.63,-75.55,29.48
34.63,-75.53,29.49
34.63,-75.51,29.43
34.63,-75.49,29.2
34.63,-75.47,29.15
34.63,-75.45,29.05
34.63,-75.43,29.15
34.63,-75.41,29.31
34.63,-75.39,29.56
34.63,-75.37,29.96
34.63,-75.35,29.96
34.63,-75.33,29.95
34.63,-75.31,29.68
34.63,-75.29,29.61
34.63,-75.27,29.52
34.63,-75.25,29.47
34.63,-75.23,29.52
34.63,-75.21,29.51
34.61,-76.85,28.9
34.61,-76.83,28.94
34.61,-76.81,29.0
34.61,-76.79,28.97
34.61,-76.77,29.01
34.61,-76.75,29.17
34.61,-76.73,29.22
34.61,-76.71,29.4
34.61,-76.69,29.45
34.61,-76.67,29.45
34.61,-76.65,29.44
34.61,-76.63,29.45
34.61,-76.61,29.47
34.61,-76.59,29.38
34.61,-76.57,29.3
34.61,-76.51,28.66
34.61,-76.49,28.66
34.61,-76.47,28.66
34.61,-76.45,28.63
34.61,-76.43,28.66
34.61,-76.41,28.71
34.61,-76.39,28.74
34.61,-76.37,28.79
34.61,-76.35,28.78
34.61,-76.33,28.81
34.61,-76.31,28.89
34.61,-76.29,28.92
34.61,-76.27,28.92
34.61,-76.25,29.0
34.61,-76.23,29.05
34.61,-76.21,29.06
34.61,-76.19,29.07
34.61,-76.17,29.07
34.61,-76.15,29.09
34.61,-76.13,29.09
34.61,-76.11,29.1
34.61,-76.09,29.06
34.61,-76.07,29.1
34.61,-76.05,29.13
34.61,-76.03,29.19
34.61,-76.01,29.24
34.61,-75.99,29.27
34.61,-75.97,29.3
34.61,-75.95,29.33
34.61,-75.93,29.32
34.61,-75.91,29.31
34.61,-75.89,29.32
34.61,-75.87,29.4
34.61,-75.85,29.44
34.61,-75.83,29.47
34.61,-75.81,29.4
34.61,-75.79,29.36
34.61,-75.77,29.3
34.61,-75.75,29.28
34.61,-75.73,29.27
34.61,-75.71,29.27
34.61,-75.69,29.29
34.61,-75.67,29.25
34.61,-75.65,29.26
34.61,-75.63,29.23
34.61,-75.61,29.2
34.61,-75.59,29.26
34.61,-75.57,29.39
34.61,-75.55,29.4
34.61,-75.53,29.22
34.61,-75.51,29.21
34.61,-75.49,29.15
34.61,-75.47,28.99
34.61,-75.45,29.22
34.61,-75.43,29.29
34.61,-75.41,29.65
34.61,-75.39,29.73
34.61,-75.37,29.87
34.61,-75.35,29.89
34.61,-75.33,29.65
34.61,-75.31,29.65
34.61,-75.29,29.73
34.61,-75.27,29.64
34.61,-75.25,29.66
34.61,-75.21,29.45
34.59,-76.85,28.84
34.59,-76.83,28.96
34.59,-76.81,29.0
34.59,-76.79,29.02
34.59,-76.77,29.03
34.59,-76.75,29.12
34.59,-76.73,29.2
34.59,-76.71,29.31
34.59,-76.69,29.33
34.59,-76.67,29.3
34.59,-76.65,29.29
34.59,-76.63,29.39
34.59,-76.61,29.42
34.59,-76.59,29.31
34.59,-76.57,29.3
34.59,-76.49,28.57
34.59,-76.47,28.63
34.59,-76.45,28.64
34.59,-76.43,28.47
34.59,-76.41,28.67
34.59,-76.39,28.82
34.59,-76.37,28.82
34.59,-76.35,28.81
34.59,-76.33,28.9
34.59,-76.31,28.98
34.59,-76.29,29.02
34.59,-76.27,29.07
34.59,-76.25,29.04
34.59,-76.23,29.05
34.59,-76.21,29.09
34.59,-76.19,29.1
34.59,-76.17,29.09
34.59,-76.15,29.13
34.59,-76.13,29.23
34.59,-76.11,29.27
34.59,-76.09,29.24
34.59,-76.07,29.27
34.59,-76.05,29.26
34.59,-76.03,29.25
34.59,-76.01,29.29
34.59,-75.99,29.31
34.59,-75.97,29.3
34.59,-75.95,29.31
34.59,-75.93,29.37
34.59,-75.91,29.4
34.59,-75.89,29.39
34.59,-75.87,29.42
34.59,-75.85,29.44
34.59,-75.83,29.46
34.59,-75.81,29.38
34.59,-75.79,29.34
34.59,-75.77,29.29
34.59,-75.75,29.3
34.59,-75.73,29.28
34.59,-75.71,29.28
34.59,-75.69,29.23
34.59,-75.67,29.2
34.59,-75.65,29.07
34.59,-75.63,29.1
34.59,-75.61,29.14
34.59,-75.59,29.24
34.59,-75.57,29.33
34.59,-75.55,29.25
34.59,-75.53,29.1
34.59,-75.51,29.19
34.59,-75.49,29.14
34.59,-75.47,29.11
34.59,-75.45,29.32
34.59,-75.43,29.64
34.59,-75.41,29.74
34.59,-75.39,29.79
34.59,-75.37,29.85
34.59,-75.35,29.83
34.59,-75.33,29.75
34.59,-75.31,29.78
34.59,-75.29,29.83
34.59,-75.27,29.83
34.59,-75.25,29.84
34.59,-75.23,29.84
34.59,-75.21,29.75
34.57,-76.83,28.98
34.57,-76.81,29.02
34.57,-76.79,29.02
34.57,-76.77,29.05
34.57,-76.75,29.21
34.57,-76.73,29.24
34.57,-76.71,29.25
34.57,-76.69,29.25
34.57,-76.67,29.22
34.57,-76.65,29.19
34.57,-76.63,29.29
34.57,-76.61,29.28
34.57,-76.59,29.25
34.57,-76.57,29.31
34.57,-76.51,28.54
34.57,-76.49,28.57
34.57,-76.47,28.63
34.57,-76.45,28.71
34.57,-76.43,28.78
34.57,-76.41,28.85
34.57,-76.39,28.91
34.57,-76.37,28.99
34.57,-76.35,29.01
34.57,-76.33,29.01
34.57,-76.31,29.08
34.57,-76.29,29.12
34.57,-76.27,29.13
34.57,-76.25,29.09
34.57,-76.23,29.04
34.57,-76.21,29.1
34.57,-76.19,29.12
34.57,-76.17,29.13
34.57,-76.15,29.17
34.57,-76.13,29.21
34.57,-76.11,29.23
34.57,-76.09,29.25
34.57,-76.07,29.35
34.57,-76.05,29.35
34.57,-76.03,29.36
34.57,-76.01,29.36
34.57,-75.99,29.35
34.57,-75.97,29.31
34.57,-75.95,29.32
34.57,-75.93,29.41
34.57,-75.91,29.4
34.57,-75.89,29.36
34.57,-75.87,29.39
34.57,-75.85,29.42
34.57,-75.83,29.41
34.57,-75.81,29.29
34.57,-75.79,29.18
34.57,-75.77,29.14
34.57,-75.75,28.93
34.57,-75.73,29.15
34.57,-75.71,29.01
34.57,-75.69,28.98
34.57,-75.67,28.96
34.57,-75.65,28.97
34.57,-75.63,29.06
34.57,-75.61,29.14
34.57,-75.59,29.3
34.57,-75.57,29.37
34.57,-75.55,29.23
34.57,-75.51,29.15
34.57,-75.49,29.23
34.57,-75.47,29.42
34.57,-75.45,29.64
34.57,-75.43,29.9
34.57,-75.41,30.01
34.57,-75.39,29.97
34.57,-75.37,29.94
34.57,-75.35,29.88
34.57,-75.33,29.89
34.57,-75.31,29.95
34.57,-75.29,29.96
34.57,-75.27,29.95
34.57,-75.25,29.99
34.57,-75.23,29.97
34.57,-75.21,29.9
34.55,-76.81,29.07
34.55,-76.79,29.21
34.55,-76.77,29.22
34.55,-76.75,29.24
34.55,-76.73,29.24
34.55,-76.71,29.2
34.55,-76.69,29.2
34.55,-76.67,29.16
34.55,-76.65,29.17
34.55,-76.63,29.16
34.55,-76.61,29.08
34.55,-76.59,29.13
34.55,-76.57,29.18
34.55,-76.55,28.71
34.55,-76.53,28.51
34.55,-76.51,28.47
34.55,-76.49,28.55
34.55,-76.47,28.65
34.55,-76.45,28.73
34.55,-76.43,28.77
34.55,-76.41,28.83
34.55,-76.39,28.89
34.55,-76.37,29.03
34.55,-76.35,29.18
34.55,-76.33,29.17
34.55,-76.31,29.13
34.55,-76.29,29.15
34.55,-76.27,29.13
34.55,-76.25,29.1
34.55,-76.23,29.08
34.55,-76.21,29.11
34.55,-76.19,29.13
34.55,-76.17,29.15
34.55,-76.15,29.18
34.55,-76.13,29.22
34.55,-76.11,29.28
34.55,-76.09,29.33
34.55,-76.07,29.38
34.55,-76.05,29.38
34.55,-76.03,29.4
34.55,-76.01,29.41
34.55,-75.99,29.41
