lat,lon,sst
34.35,-76.31,28.5
34.35,-76.03,29.04
34.33,-76.05,29.05
34.33,-76.03,29.06
34.17,-75.29,29.75
34.17,-75.23,29.79
34.17,-75.21,29.68
34.15,-75.25,29.81
34.15,-75.23,29.8
34.15,-75.21,29.64
33.95,-75.97,29.58
33.93,-75.99,29.72
33.93,-75.97,29.71
33.93,-75.95,29.68
33.91,-75.99,29.77
33.91,-75.97,29.79
33.91,-75.95,29.71
33.91,-75.93,29.68
33.89,-76.01,29.64
33.89,-75.99,29.72
33.89,-75.97,29.7
33.89,-75.95,29.62
33.89,-75.93,29.6
33.89,-75.91,29.58
33.87,-76.31,29.65
33.87,-76.29,29.64
33.87,-76.03,29.57
33.87,-76.01,29.65
33.87,-75.99,29.68
33.87,-75.97,29.66
33.87,-75.95,29.61
33.87,-75.93,29.58
33.87,-75.91,29.55
33.87,-75.89,29.53
33.87,-75.23,29.78
33.87,-75.21,29.74
33.85,-76.33,29.79
33.85,-76.31,29.68
33.85,-76.05,29.64
33.85,-76.03,29.63
33.85,-76.01,29.62
33.85,-75.99,29.65
33.85,-75.97,29.64
33.85,-75.87,29.6
33.85,-75.85,29.59
33.83,-75.87,29.63
33.83,-75.85,29.67
33.83,-75.83,29.66
33.83,-75.81,29.88
33.83,-75.79,29.84
33.83,-75.77,29.74
33.81,-76.27,29.47
33.81,-75.81,30.05
33.81,-75.79,29.98
33.81,-75.77,29.79
33.81,-75.75,29.76
33.79,-75.81,30.16
33.79,-75.79,30.05
33.79,-75.77,29.82
33.79,-75.75,29.75
33.77,-75.75,29.72
33.75,-75.35,29.59
33.75,-75.33,29.64
33.75,-75.31,29.62
33.73,-75.41,30.24
33.73,-75.39,30.27
33.73,-75.37,29.96
33.71,-75.39,30.15
33.71,-75.37,30.1
33.69,-75.49,29.96
33.69,-75.47,29.98
33.69,-75.39,30.13
33.69,-75.37,30.0
33.67,-75.39,30.12
33.67,-75.37,29.97
33.63,-76.67,29.66
33.63,-75.29,29.78
33.63,-75.27,29.74
33.63,-75.25,29.73
33.63,-75.23,29.7
33.63,-75.21,29.67
33.61,-75.53,29.86
33.61,-75.37,30.01
33.61,-75.35,30.01
33.61,-75.33,29.86
33.61,-75.31,29.84
33.61,-75.29,29.8
33.61,-75.27,29.67
33.61,-75.25,29.64
33.61,-75.23,29.64
33.61,-75.21,29.65
33.59,-75.37,30.05
33.59,-75.35,30.04
33.59,-75.33,29.95
33.59,-75.31,29.79
33.59,-75.29,29.67
33.59,-75.25,29.6
33.59,-75.23,29.65
33.59,-75.21,29.68
33.57,-75.41,29.67
33.57,-75.35,29.66
33.57,-75.33,29.7
33.57,-75.31,29.6
33.57,-75.29,29.51
33.57,-75.27,29.53
33.57,-75.25,29.64
33.57,-75.23,29.67
33.57,-75.21,29.71
33.55,-75.35,29.61
33.55,-75.33,29.61
33.55,-75.31,29.58
33.55,-75.29,29.54
33.55,-75.27,29.54
33.55,-75.25,29.67
33.55,-75.23,29.74
33.55,-75.21,29.71
33.53,-75.41,29.47
33.53,-75.35,29.51
33.53,-75.33,29.52
33.53,-75.31,29.52
33.53,-75.29,29.52
33.53,-75.23,29.75
33.53,-75.21,29.73
33.51,-75.33,29.49
33.51,-75.31,29.49
33.51,-75.29,29.5
33.51,-75.23,29.67
33.51,-75.21,29.65
33.49,-75.21,29.61
33.47,-75.33,29.46
33.47,-75.31,29.49
33.47,-75.23,29.71
33.45,-75.25,29.57
33.45,-75.23,29.6
33.45,-75.21,29.56
33.43,-75.51,29.53
33.43,-75.33,29.39
33.43,-75.31,29.45
33.43,-75.29,29.51
33.43,-75.27,29.53
33.43,-75.25,29.62
33.43,-75.23,29.6
33.43,-75.21,29.58
33.41,-75.41,29.53
33.41,-75.39,29.55
33.41,-75.37,29.49
33.41,-75.29,29.56
33.41,-75.27,29.58
33.41,-75.25,29.6
33.41,-75.23,29.66
33.41,-75.21,29.69
33.39,-75.43,29.54
33.39,-75.41,29.52
33.39,-75.39,29.52
33.39,-75.37,29.45
33.39,-75.35,29.38
33.39,-75.33,29.24
33.39,-75.31,29.35
33.39,-75.29,29.57
33.39,-75.27,29.6
33.39,-75.25,29.62
33.39,-75.23,29.67
33.39,-75.21,29.7
33.37,-75.43,29.57
33.37,-75.41,29.54
33.37,-75.39,29.34
33.37,-75.37,29.26
33.37,-75.35,29.23
33.37,-75.33,29.26
33.37,-75.31,29.32
33.37,-75.29,29.47
33.37,-75.27,29.62
33.37,-75.25,29.66
33.37,-75.23,29.7
33.37,-75.21,29.72
33.35,-75.43,29.45
33.35,-75.41,29.48
33.35,-75.39,29.29
33.35,-75.37,29.28
33.35,-75.35,29.33
33.35,-75.33,29.19
33.35,-75.31,29.28
33.35,-75.29,29.46
33.35,-75.27,29.72
33.35,-75.25,29.69
33.35,-75.23,29.75
33.35,-75.21,29.67
33.33,-75.43,29.4
33.33,-75.41,29.39
33.33,-75.39,29.27
33.33,-75.37,29.23
33.33,-75.35,29.3
33.33,-75.33,29.24
33.33,-75.31,29.42
33.33,-75.29,29.64
33.33,-75.27,29.66
33.33,-75.25,29.67
33.33,-75.23,29.75
33.33,-75.21,29.64
33.31,-75.39,29.26
33.31,-75.37,29.27
33.31,-75.35,29.31
33.31,-75.33,29.35
33.31,-75.31,29.52
33.31,-75.29,29.52
33.31,-75.27,29.58
33.31,-75.25,29.55
33.31,-75.23,29.59
33.31,-75.21,29.67
33.29,-75.49,29.38
33.29,-75.37,29.28
33.29,-75.35,29.33
33.29,-75.33,29.4
33.29,-75.31,29.39
33.29,-75.29,29.41
33.29,-75.27,29.44
33.29,-75.25,29.55
33.29,-75.23,29.56
33.29,-75.21,29.62
33.27,-75.51,29.35
33.27,-75.49,29.36
33.27,-75.41,29.31
33.27,-75.39,29.29
33.27,-75.37,29.2
33.27,-75.35,29.18
33.27,-75.33,29.37
33.27,-75.31,29.35
33.27,-75.29,29.41
33.27,-75.27,29.45
33.27,-75.25,29.54
33.27,-75.23,29.59
33.27,-75.21,29.62
33.25,-75.63,29.25
33.25,-75.61,29.34
33.25,-75.59,29.33
33.25,-75.57,29.36
33.25,-75.55,29.37
33.25,-75.53,29.35
33.25,-75.33,29.24
33.25,-75.31,29.3
33.25,-75.29,29.45
33.25,-75.27,29.45
33.25,-75.25,29.6
33.25,-75.23,29.63
33.25,-75.21,29.66
33.23,-75.65,29.21
33.23,-75.63,29.3
33.23,-75.61,29.37
33.23,-75.59,29.43
33.23,-75.57,29.36
33.23,-75.55,29.32
33.23,-75.53,29.31
33.23,-75.33,29.44
33.23,-75.31,29.53
33.23,-75.29,29.59
33.23,-75.27,29.63
33.23,-75.25,29.65
33.23,-75.23,29.62
33.23,-75.21,29.67
33.21,-76.13,29.44
33.21,-75.65,29.27
33.21,-75.63,29.29
33.21,-75.61,29.35
33.21,-75.59,29.37
33.21,-75.57,29.34
33.21,-75.55,29.33
33.21,-75.53,29.32
33.21,-75.45,29.23
33.21,-75.41,29.43
33.21,-75.39,29.42
33.21,-75.35,29.44
33.21,-75.33,29.44
33.21,-75.31,29.5
33.21,-75.29,29.57
33.21,-75.27,29.61
33.21,-75.25,29.62
33.21,-75.23,29.67
33.21,-75.21,29.69
33.19,-76.13,29.42
33.19,-75.83,29.21
33.19,-75.67,29.29
33.19,-75.61,29.37
33.19,-75.57,29.32
33.19,-75.55,29.33
33.19,-75.47,29.23
33.19,-75.45,29.26
33.19,-75.43,29.46
33.19,-75.41,29.44
33.19,-75.39,29.44
33.19,-75.37,29.38
33.19,-75.35,29.46
33.19,-75.33,29.51
33.19,-75.31,29.56
33.19,-75.29,29.56
33.19,-75.27,29.59
33.19,-75.25,29.6
33.19,-75.23,29.61
33.19,-75.21,29.65
33.17,-76.15,29.34
33.17,-76.13,29.36
33.17,-75.67,29.21
33.17,-75.47,29.25
33.17,-75.45,29.37
33.17,-75.43,29.38
33.17,-75.41,29.32
33.17,-75.39,29.45
33.17,-75.37,29.57
33.17,-75.35,29.56
33.17,-75.33,29.51
33.17,-75.31,29.59
33.17,-75.29,29.59
33.17,-75.27,29.59
33.17,-75.25,29.61
33.17,-75.23,29.62
33.17,-75.21,29.62
33.15,-76.15,29.34
33.15,-76.13,29.32
33.15,-76.11,29.31
33.15,-75.71,29.16
33.15,-75.69,29.17
33.15,-75.67,29.18
33.15,-75.57,29.27
33.15,-75.55,29.31
33.15,-75.53,29.34
33.15,-75.51,29.29
33.15,-75.49,29.27
33.15,-75.47,29.11
33.15,-75.45,29.19
33.15,-75.43,29.2
33.15,-75.41,29.42
33.15,-75.39,29.45
33.15,-75.37,29.58
33.15,-75.35,29.53
33.15,-75.33,29.53
33.15,-75.31,29.52
33.15,-75.29,29.58
33.15,-75.27,29.64
33.15,-75.25,29.64
33.15,-75.23,29.67
33.15,-75.21,29.62
33.13,-76.15,29.27
33.13,-76.13,29.27
33.13,-76.03,29.28
33.13,-75.57,29.31
33.13,-75.55,29.37
33.13,-75.53,29.46
33.13,-75.51,29.31
33.13,-75.49,29.29
33.13,-75.47,29.08
33.13,-75.45,29.17
33.13,-75.43,29.29
33.13,-75.41,29.45
33.13,-75.39,29.45
33.13,-75.37,29.55
33.13,-75.35,29.47
33.13,-75.33,29.49
33.13,-75.31,29.55
33.13,-75.29,29.59
33.13,-75.27,29.6
33.13,-75.25,29.63
33.13,-75.23,29.66
33.13,-75.21,29.58
33.11,-76.19,29.19
33.11,-76.17,29.23
33.11,-76.11,29.26
33.11,-76.09,29.27
33.11,-76.07,29.24
33.11,-76.05,29.23
33.11,-76.03,29.23
33.11,-76.01,29.2
33.11,-75.99,29.2
33.11,-75.97,29.21
33.11,-75.95,29.26
33.11,-75.93,29.3
33.11,-75.91,29.34
33.11,-75.89,29.31
33.11,-75.87,29.23
33.11,-75.79,29.13
33.11,-75.67,29.09
33.11,-75.53,29.36
33.11,-75.51,29.34
33.11,-75.49,29.35
33.11,-75.47,29.11
33.11,-75.45,29.19
33.11,-75.43,29.31
33.11,-75.41,29.46
33.11,-75.39,29.47
33.11,-75.37,29.53
33.11,-75.35,29.51
33.11,-75.33,29.49
33.11,-75.31,29.61
33.11,-75.29,29.64
33.11,-75.27,29.67
33.11,-75.25,29.65
33.11,-75.23,29.61
33.11,-75.21,29.51
33.09,-76.19,29.19
33.09,-76.17,29.18
33.09,-76.13,29.17
33.09,-76.11,29.18
33.09,-76.09,29.3
33.09,-76.07,29.3
33.09,-75.99,29.22
33.09,-75.97,29.23
33.09,-75.95,29.21
33.09,-75.93,29.31
33.09,-75.91,29.26
33.09,-75.89,29.25
33.09,-75.87,29.18
33.09,-75.85,29.13
33.09,-75.81,29.16
33.09,-75.79,29.15
33.09,-75.55,29.17
33.09,-75.53,29.1
33.09,-75.51,29.1
33.09,-75.49,29.11
33.09,-75.47,29.34
33.09,-75.45,29.23
33.09,-75.43,29.16
33.09,-75.41,29.37
33.09,-75.39,29.51
33.09,-75.37,29.48
33.09,-75.35,29.49
33.09,-75.33,29.62
33.09,-75.31,29.62
33.09,-75.29,29.66
33.09,-75.27,29.65
33.09,-75.25,29.62
33.09,-75.23,29.59
33.09,-75.21,29.45
33.07,-76.19,29.17
33.07,-76.17,29.2
33.07,-76.15,29.27
33.07,-76.13,29.2
33.07,-76.11,29.23
33.07,-76.09,29.19
33.07,-76.07,29.31
33.07,-76.05,29.31
33.07,-75.99,29.28
33.07,-75.97,29.34
33.07,-75.95,29.4
33.07,-75.93,29.33
33.07,-75.91,29.26
33.07,-75.89,29.23
33.07,-75.87,29.13
33.07,-75.85,29.15
33.07,-75.83,29.2
33.07,-75.81,29.09
33.07,-75.79,29.14
33.07,-75.77,29.15
33.07,-75.75,29.15
33.07,-75.73,29.11
33.07,-75.69,29.12
33.07,-75.67,29.05
33.07,-75.53,29.48
33.07,-75.51,29.46
33.07,-75.49,29.45
33.07,-75.47,29.37
33.07,-75.45,29.13
33.07,-75.43,29.16
33.07,-75.41,29.37
33.07,-75.39,29.47
33.07,-75.37,29.51
33.07,-75.35,29.54
33.07,-75.33,29.57
33.07,-75.31,29.6
33.07,-75.29,29.68
33.07,-75.27,29.62
33.07,-75.25,29.57
33.07,-75.23,29.5
33.07,-75.21,29.41
33.05,-76.65,29.43
33.05,-76.63,29.31
33.05,-76.19,29.17
33.05,-76.17,29.28
33.05,-76.15,29.28
33.05,-76.13,29.27
33.05,-76.11,29.25
33.05,-76.09,29.25
33.05,-76.07,29.25
33.05,-76.05,29.19
33.05,-75.97,29.34
33.05,-75.95,29.37
33.05,-75.93,29.38
33.05,-75.91,29.27
33.05,-75.89,29.19
33.05,-75.87,29.11
33.05,-75.85,29.14
33.05,-75.83,29.17
33.05,-75.81,29.06
33.05,-75.79,29.04
33.05,-75.77,29.22
33.05,-75.75,29.12
33.05,-75.73,29.06
33.05,-75.71,29.05
33.05,-75.69,29.23
33.05,-75.67,29.18
33.05,-75.65,29.08
33.05,-75.53,29.56
33.05,-75.51,29.58
33.05,-75.49,29.49
33.05,-75.47,29.34
33.05,-75.45,29.42
33.05,-75.43,29.46
33.05,-75.41,29.48
33.05,-75.39,29.46
33.05,-75.37,29.46
33.05,-75.35,29.61
33.05,-75.33,29.63
33.05,-75.31,29.63
33.05,-75.29,29.63
33.05,-75.27,29.54
33.05,-75.25,29.48
33.05,-75.23,29.48
33.05,-75.21,29.45
33.03,-76.69,29.48
33.03,-76.67,29.42
33.03,-76.65,29.39
33.03,-76.17,29.2
33.03,-76.15,29.24
33.03,-76.13,29.26
33.03,-76.11,29.28
33.03,-76.09,29.28
33.03,-76.07,29.28
33.03,-76.05,29.25
33.03,-76.03,29.26
33.03,-76.01,29.28
33.03,-75.99,29.23
33.03,-75.97,29.29
33.03,-75.95,29.31
33.03,-75.93,29.31
33.03,-75.91,29.34
33.03,-75.89,29.2
33.03,-75.87,29.15
33.03,-75.85,29.14
33.03,-75.83,29.16
33.03,-75.81,29.23
33.03,-75.79,29.14
33.03,-75.77,29.18
33.03,-75.75,29.14
33.03,-75.73,29.11
33.03,-75.71,29.21
33.03,-75.69,29.33
33.03,-75.67,29.27
33.03,-75.65,29.1
33.03,-75.59,29.1
33.03,-75.57,29.11
33.03,-75.53,29.27
33.03,-75.51,29.08
33.03,-75.49,29.25
33.03,-75.47,29.35
33.03,-75.45,29.4
33.03,-75.43,29.44
33.03,-75.41,29.45
33.03,-75.39,29.46
33.03,-75.37,29.56
33.03,-75.35,29.66
33.03,-75.33,29.71
33.03,-75.31,29.69
33.03,-75.29,29.61
33.03,-75.27,29.52
33.03,-75.25,29.46
33.03,-75.23,29.48
33.03,-75.21,29.48
33.01,-76.79,29.42
33.01,-76.75,29.48
33.01,-76.73,29.46
33.01,-76.71,29.47
33.01,-76.69,29.52
33.01,-76.67,29.43
33.01,-76.65,29.31
33.01,-76.17,29.21
33.01,-76.15,29.26
33.01,-76.13,29.3
33.01,-76.11,29.26
33.01,-76.09,29.32
33.01,-76.07,29.32
33.01,-76.05,29.31
33.01,-76.03,29.34
33.01,-76.01,29.3
33.01,-75.99,29.32
33.01,-75.97,29.29
33.01,-75.95,29.3
33.01,-75.93,29.29
33.01,-75.91,29.35
33.01,-75.89,29.25
33.01,-75.87,29.26
33.01,-75.85,29.25
33.01,-75.83,29.24
33.01,-75.81,29.22
33.01,-75.79,29.19
33.01,-75.77,29.15
33.01,-75.75,29.1
33.01,-75.73,29.22
33.01,-75.71,29.28
33.01,-75.69,29.3
33.01,-75.67,29.26
33.01,-75.65,29.29
33.01,-75.63,29.29
33.01,-75.61,29.26
33.01,-75.59,29.15
33.01,-75.51,29.08
33.01,-75.49,29.06
33.01,-75.43,29.46
33.01,-75.41,29.45
33.01,-75.39,29.51
33.01,-75.37,29.67
33.01,-75.35,29.68
33.01,-75.33,29.64
33.01,-75.31,29.6
33.01,-75.29,29.55
33.01,-75.27,29.47
33.01,-75.25,29.45
33.01,-75.23,29.5
33.01,-75.21,29.5
32.99,-76.85,29.4
32.99,-76.75,29.51
32.99,-76.73,29.51
32.99,-76.71,29.51
32.99,-76.69,29.4
32.99,-76.67,29.39
32.99,-76.35,29.1
32.99,-76.19,29.14
32.99,-76.17,29.18
32.99,-76.15,29.26
32.99,-76.13,29.3
32.99,-76.11,29.3
32.99,-76.09,29.34
32.99,-76.07,29.32
32.99,-76.05,29.31
32.99,-76.03,29.33
32.99,-76.01,29.33
32.99,-75.99,29.33
32.99,-75.97,29.33
32.99,-75.95,29.32
32.99,-75.93,29.33
32.99,-75.91,29.3
32.99,-75.89,29.25
32.99,-75.87,29.27
32.99,-75.85,29.28
32.99,-75.83,29.31
32.99,-75.81,29.21
32.99,-75.79,29.19
32.99,-75.77,29.19
32.99,-75.75,29.29
32.99,-75.73,29.35
32.99,-75.71,29.34
32.99,-75.69,29.32
32.99,-75.67,29.32
32.99,-75.65,29.34
32.99,-75.63,29.33
32.99,-75.61,29.32
32.99,-75.51,29.29
32.99,-75.49,29.29
32.99,-75.47,29.23
32.99,-75.45,29.24
32.99,-75.43,29.36
32.99,-75.41,29.5
32.99,-75.39,29.61
32.99,-75.37,29.69
32.99,-75.35,29.66
32.99,-75.33,29.64
32.99,-75.31,29.54
32.99,-75.29,29.53
32.99,-75.27,29.47
32.99,-75.25,29.47
32.99,-75.23,29.47
32.99,-75.21,29.5
32.97,-76.75,29.54
32.97,-76.71,29.39
32.97,-76.69,29.33
32.97,-76.39,29.12
32.97,-76.37,29.13
32.97,-76.35,29.05
32.97,-76.33,29.01
32.97,-76.21,29.21
32.97,-76.19,29.18
32.97,-76.17,29.22
32.97,-76.15,29.29
32.97,-76.13,29.31
32.97,-76.11,29.4
32.97,-76.09,29.38
32.97,-76.07,29.33
32.97,-76.05,29.31
32.97,-76.03,29.34
32.97,-76.01,29.39
32.97,-75.99,29.38
32.97,-75.97,29.35
32.97,-75.95,29.35
32.97,-75.93,29.32
32.97,-75.91,29.35
32.97,-75.89,29.34
32.97,-75.87,29.35
32.97,-75.85,29.34
32.97,-75.83,29.33
32.97,-75.81,29.27
32.97,-75.79,29.25
32.97,-75.77,29.31
32.97,-75.75,29.32
32.97,-75.73,29.35
32.97,-75.71,29.34
32.97,-75.69,29.38
32.97,-75.67,29.24
32.97,-75.65,29.4
32.97,-75.63,29.43
32.97,-75.61,29.43
32.97,-75.49,29.3
32.97,-75.45,29.53
32.97,-75.43,29.55
32.97,-75.41,29.63
32.97,-75.39,29.56
32.97,-75.37,29.66
32.97,-75.35,29.6
32.97,-75.33,29.59
32.97,-75.31,29.53
32.97,-75.29,29.43
32.97,-75.27,29.47
32.97,-75.25,29.44
32.97,-75.23,29.44
32.97,-75.21,29.45
32.95,-76.79,29.53
32.95,-76.41,29.14
32.95,-76.39,29.18
32.95,-76.37,29.16
32.95,-76.35,29.08
32.95,-76.33,29.1
32.95,-76.23,29.22
32.95,-76.21,29.24
32.95,-76.19,29.22
32.95,-76.17,29.25
32.95,-76.15,29.33
32.95,-76.13,29.33
32.95,-76.11,29.36
32.95,-76.09,29.35
32.95,-76.07,29.32
32.95,-76.05,29.31
32.95,-76.03,29.34
32.95,-76.01,29.39
32.95,-75.99,29.41
32.95,-75.97,29.37
32.95,-75.95,29.37
32.95,-75.93,29.44
32.95,-75.91,29.45
32.95,-75.89,29.41
32.95,-75.87,29.28
32.95,-75.85,29.34
32.95,-75.83,29.41
32.95,-75.81,29.36
32.95,-75.79,29.32
32.95,-75.77,29.34
32.95,-75.75,29.32
32.95,-75.73,29.36
32.95,-75.71,29.37
32.95,-75.69,29.43
32.95,-75.67,29.43
32.95,-75.65,29.5
32.95,-75.63,29.48
32.95,-75.61,29.13
32.95,-75.47,29.27
32.95,-75.45,29.36
32.95,-75.43,29.51
32.95,-75.41,29.58
32.95,-75.39,29.52
32.95,-75.37,29.54
32.95,-75.35,29.54
32.95,-75.33,29.56
32.95,-75.31,29.46
32.95,-75.29,29.4
32.95,-75.27,29.46
32.95,-75.25,29.48
32.95,-75.23,29.43
32.95,-75.21,29.4
32.93,-76.45,29.01
32.93,-76.43,29.13
32.93,-76.41,29.14
32.93,-76.39,29.16
32.93,-76.37,29.18
32.93,-76.35,29.13
32.93,-76.33,29.14
32.93,-76.31,29.16
32.93,-76.29,29.2
32.93,-76.27,29.24
32.93,-76.25,29.23
32.93,-76.23,29.23
32.93,-76.21,29.27
32.93,-76.19,29.27
32.93,-76.17,29.32
32.93,-76.15,29.34
32.93,-76.13,29.31
32.93,-76.11,29.29
32.93,-76.09,29.32
32.93,-76.07,29.36
32.93,-76.05,29.36
32.93,-76.03,29.39
32.93,-76.01,29.41
32.93,-75.99,29.37
32.93,-75.97,29.44
32.93,-75.95,29.42
32.93,-75.93,29.45
32.93,-75.91,29.48
32.93,-75.89,29.36
32.93,-75.87,29.36
32.93,-75.85,29.37
32.93,-75.83,29.34
32.93,-75.81,29.39
32.93,-75.79,29.4
32.93,-75.77,29.33
32.93,-75.75,29.34
32.93,-75.73,29.39
32.93,-75.71,29.42
32.93,-75.69,29.43
32.93,-75.67,29.45
32.93,-75.65,29.46
32.93,-75.63,29.1
32.93,-75.61,29.15
32.93,-75.51,29.35
32.93,-75.47,29.27
32.93,-75.45,29.35
32.93,-75.43,29.6
32.93,-75.41,29.34
32.93,-75.39,29.51
32.93,-75.37,29.56
32.93,-75.35,29.52
32.93,-75.33,29.51
32.93,-75.31,29.48
32.93,-75.29,29.46
32.93,-75.27,29.5
32.93,-75.25,29.47
32.93,-75.23,29.46
32.93,-75.21,29.4
32.91,-76.53,28.78
32.91,-76.51,28.86
32.91,-76.49,29.02
32.91,-76.47,28.99
32.91,-76.45,29.03
32.91,-76.43,29.07
32.91,-76.41,29.06
32.91,-76.39,29.14
32.91,-76.37,29.15
32.91,-76.35,29.01
32.91,-76.33,29.14
32.91,-76.31,29.19
32.91,-76.29,29.18
32.91,-76.27,29.25
32.91,-76.25,29.24
32.91,-76.23,29.24
32.91,-76.21,29.24
32.91,-76.19,29.26
32.91,-76.17,29.3
