lat,lon,sst
32.73,-79.47,28.79
32.73,-79.45,28.81
32.73,-79.43,28.78
32.73,-79.17,29.01
32.73,-79.15,29.15
32.73,-79.13,29.2
32.73,-79.11,29.19
32.73,-79.09,29.19
32.73,-79.07,29.1
32.73,-78.91,29.34
32.73,-78.71,29.81
32.73,-78.69,29.76
32.73,-78.67,29.83
32.73,-78.65,29.84
32.73,-78.63,29.78
32.73,-78.61,29.7
32.73,-78.59,29.63
32.73,-78.57,29.62
32.73,-78.55,29.58
32.73,-78.53,29.54
32.73,-78.45,29.72
32.73,-78.43,29.74
32.73,-78.41,29.75
32.71,-79.81,29.54
32.71,-79.79,29.55
32.71,-79.47,28.78
32.71,-79.45,28.83
32.71,-79.43,28.87
32.71,-79.29,28.88
32.71,-79.27,28.93
32.71,-79.15,29.18
32.71,-79.13,29.22
32.71,-79.11,29.24
32.71,-79.09,29.22
32.71,-79.07,29.16
32.71,-78.77,29.73
32.71,-78.75,29.79
32.71,-78.73,29.82
32.71,-78.71,29.84
32.71,-78.69,29.79
32.71,-78.67,29.82
32.71,-78.65,29.73
32.71,-78.63,29.69
32.71,-78.61,29.65
32.71,-78.59,29.55
32.71,-78.57,29.49
32.71,-78.55,29.45
32.71,-78.53,29.38
32.71,-78.41,29.71
32.69,-79.81,29.63
32.69,-79.79,29.64
32.69,-79.47,28.83
32.69,-79.45,28.93
32.69,-79.27,28.97
32.69,-79.25,28.98
32.69,-79.23,28.96
32.69,-79.15,29.22
32.69,-79.13,29.26
32.69,-79.11,29.32
32.69,-79.09,29.3
32.69,-78.77,29.7
32.69,-78.75,29.72
32.69,-78.73,29.86
32.69,-78.71,29.84
32.69,-78.69,29.84
32.69,-78.67,29.78
32.69,-78.65,29.74
32.69,-78.63,29.76
32.69,-78.61,29.69
32.69,-78.59,29.55
32.69,-78.57,29.39
32.69,-78.55,29.4
32.69,-78.53,29.36
32.69,-78.51,29.37
32.69,-78.49,29.4
32.69,-78.47,29.48
32.67,-79.79,29.77
32.67,-79.77,29.77
32.67,-79.27,28.98
32.67,-79.25,29.03
32.67,-79.23,29.02
32.67,-79.15,29.39
32.67,-79.13,29.41
32.67,-79.11,29.44
32.67,-78.77,29.83
32.67,-78.75,29.8
32.67,-78.73,29.79
32.67,-78.71,29.86
32.67,-78.69,29.83
32.67,-78.67,29.81
32.67,-78.65,29.77
32.67,-78.63,29.75
32.67,-78.61,29.58
32.67,-78.59,29.49
32.67,-78.57,29.57
32.67,-78.55,29.52
32.67,-78.53,29.34
32.67,-78.51,29.38
32.67,-78.49,29.48
32.67,-78.47,29.56
32.67,-78.45,29.58
32.67,-78.43,29.64
32.67,-78.39,29.54
32.65,-79.89,29.37
32.65,-79.79,29.78
32.65,-79.61,28.84
32.65,-79.59,28.86
32.65,-79.27,28.95
32.65,-79.13,29.43
32.65,-79.07,29.9
32.65,-78.95,29.68
32.65,-78.93,29.68
32.65,-78.89,29.56
32.65,-78.87,29.6
32.65,-78.85,29.65
32.65,-78.83,29.7
32.65,-78.81,29.74
32.65,-78.79,29.76
32.65,-78.77,29.87
32.65,-78.75,29.87
32.65,-78.73,29.85
32.65,-78.71,29.82
32.65,-78.69,29.81
32.65,-78.67,29.84
32.65,-78.65,29.83
32.65,-78.63,29.63
32.65,-78.61,29.59
32.65,-78.59,29.6
32.65,-78.57,29.62
32.65,-78.55,29.57
32.65,-78.53,29.46
32.65,-78.51,29.43
32.65,-78.49,29.5
32.65,-78.47,29.55
32.65,-78.45,29.63
32.65,-78.43,29.63
32.65,-78.41,29.61
32.65,-78.39,29.55
32.65,-78.37,29.5
32.63,-79.97,29.71
32.63,-79.91,29.32
32.63,-79.89,29.34
32.63,-79.83,29.45
32.63,-79.53,28.52
32.63,-79.51,28.43
32.63,-79.01,29.86
32.63,-78.99,29.68
32.63,-78.97,29.62
32.63,-78.95,29.69
32.63,-78.93,29.7
32.63,-78.91,29.66
32.63,-78.89,29.58
32.63,-78.87,29.61
32.63,-78.85,29.65
32.63,-78.83,29.7
32.63,-78.81,29.77
32.63,-78.79,29.83
32.63,-78.77,29.88
32.63,-78.75,29.86
32.63,-78.73,29.84
32.63,-78.71,29.8
32.63,-78.69,29.72
32.63,-78.67,29.71
32.63,-78.65,29.61
32.63,-78.63,29.53
32.63,-78.61,29.56
32.63,-78.59,29.57
32.63,-78.57,29.58
32.63,-78.55,29.53
32.63,-78.53,29.51
32.63,-78.51,29.52
32.63,-78.49,29.55
32.63,-78.47,29.59
32.63,-78.45,29.6
32.63,-78.43,29.58
32.61,-79.99,29.78
32.61,-79.97,29.73
32.61,-79.55,28.68
32.61,-79.53,28.48
32.61,-79.15,29.54
32.61,-79.13,29.54
32.61,-79.11,29.66
32.61,-79.09,29.84
32.61,-78.99,29.6
32.61,-78.97,29.57
32.61,-78.95,29.66
32.61,-78.93,29.66
32.61,-78.91,29.67
32.61,-78.89,29.66
32.61,-78.87,29.64
32.61,-78.85,29.67
32.61,-78.83,29.74
32.61,-78.81,29.78
32.61,-78.79,29.81
32.61,-78.77,29.91
32.61,-78.75,29.9
32.61,-78.73,29.86
32.61,-78.71,29.74
32.61,-78.69,29.71
32.61,-78.67,29.71
32.61,-78.65,29.58
32.61,-78.63,29.52
32.61,-78.61,29.54
32.61,-78.59,29.56
32.61,-78.57,29.56
32.61,-78.55,29.57
32.61,-78.53,29.59
32.61,-78.51,29.56
32.61,-78.49,29.58
32.61,-78.47,29.63
32.61,-78.45,29.67
32.59,-79.89,30.3
32.59,-79.87,30.3
32.59,-79.69,29.12
32.59,-79.37,28.6
32.59,-79.35,28.64
32.59,-79.33,28.76
32.59,-79.15,29.52
32.59,-79.13,29.61
32.59,-79.11,29.84
32.59,-78.99,29.59
32.59,-78.97,29.59
32.59,-78.95,29.66
32.59,-78.93,29.67
32.59,-78.91,29.65
32.59,-78.89,29.62
32.59,-78.87,29.64
32.59,-78.85,29.68
32.59,-78.83,29.68
32.59,-78.81,29.74
32.59,-78.79,29.79
32.59,-78.77,29.83
32.59,-78.75,29.85
32.59,-78.73,29.85
32.59,-78.71,29.8
32.59,-78.69,29.78
32.59,-78.67,29.74
32.59,-78.65,29.65
32.59,-78.63,29.54
32.59,-78.61,29.53
32.59,-78.59,29.55
32.59,-78.57,29.59
32.59,-78.55,29.64
32.59,-78.53,29.63
32.59,-78.51,29.52
32.59,-78.49,29.52
32.59,-78.47,29.61
32.59,-78.45,29.7
32.57,-79.91,30.25
32.57,-79.89,30.27
32.57,-79.87,30.26
32.57,-79.69,29.13
32.57,-79.23,29.01
32.57,-79.17,29.9
32.57,-79.15,29.96
32.57,-79.13,30.01
32.57,-79.11,30.0
32.57,-78.93,29.67
32.57,-78.91,29.68
32.57,-78.89,29.65
32.57,-78.87,29.65
32.57,-78.85,29.66
32.57,-78.83,29.66
32.57,-78.81,29.73
32.57,-78.79,29.8
32.57,-78.77,29.77
32.57,-78.75,29.8
32.57,-78.73,29.82
32.57,-78.71,29.83
32.57,-78.69,29.8
32.57,-78.67,29.69
32.57,-78.65,29.65
32.55,-79.89,30.25
32.55,-79.87,30.27
32.55,-79.61,28.93
32.55,-79.59,28.94
32.55,-79.27,29.05
32.55,-79.25,29.0
32.55,-79.15,30.05
32.55,-79.13,30.08
32.55,-79.11,30.05
32.55,-78.93,29.69
32.55,-78.91,29.75
32.55,-78.89,29.82
32.55,-78.87,29.72
32.55,-78.85,29.63
32.55,-78.83,29.66
32.55,-78.81,29.74
32.55,-78.79,29.79
32.55,-78.77,29.73
32.55,-78.75,29.68
32.55,-78.73,29.72
32.55,-78.71,29.8
32.53,-79.89,29.97
32.53,-79.87,29.81
32.53,-79.61,29.2
32.53,-79.59,29.11
32.53,-79.33,29.34
32.53,-79.31,29.36
32.53,-79.25,28.97
32.53,-79.23,29.0
32.53,-79.13,30.07
32.53,-79.11,30.12
32.53,-79.09,30.07
32.53,-78.91,29.82
32.53,-78.89,29.78
32.53,-78.87,29.68
32.53,-78.79,29.76
32.53,-78.77,29.74
32.53,-78.75,29.75
32.51,-80.07,29.6
32.51,-79.97,29.91
32.51,-79.95,29.87
32.51,-79.91,29.61
32.51,-79.89,29.58
32.51,-79.87,29.5
32.51,-79.67,29.57
32.51,-79.65,29.55
32.51,-79.63,29.48
32.51,-79.61,29.37
32.51,-79.59,29.22
32.51,-79.11,30.07
32.51,-78.93,29.71
32.51,-78.91,29.67
32.51,-78.89,29.6
32.51,-78.87,29.54
32.51,-78.85,29.48
32.51,-78.77,29.69
32.51,-78.75,29.76
32.49,-80.81,32.52
32.49,-80.13,30.12
32.49,-80.11,29.88
32.49,-80.09,30.21
32.49,-80.07,30.15
32.49,-80.05,30.24
32.49,-80.03,30.24
32.49,-80.01,30.21
32.49,-79.95,29.9
32.49,-79.93,29.84
32.49,-79.91,29.71
32.49,-79.89,29.54
32.49,-79.87,29.38
32.49,-79.69,29.57
32.49,-79.67,29.62
32.49,-79.65,29.59
32.49,-79.63,29.51
32.49,-79.61,29.42
32.49,-78.97,29.49
32.49,-78.95,29.55
32.49,-78.93,29.6
32.49,-78.85,29.47
32.49,-78.83,29.42
32.49,-78.81,29.41
32.49,-78.79,29.49
32.49,-78.77,29.7
32.47,-80.81,32.46
32.47,-80.17,30.14
32.47,-80.15,30.23
32.47,-80.13,30.29
32.47,-80.11,30.29
32.47,-80.09,30.35
32.47,-80.07,30.44
32.47,-80.05,30.35
32.47,-80.03,30.2
32.47,-80.01,30.18
32.47,-79.99,30.13
32.47,-79.97,30.09
32.47,-79.95,30.0
32.47,-79.91,29.78
32.47,-79.89,29.78
32.47,-79.87,29.81
32.47,-79.71,29.31
32.47,-79.69,29.49
32.47,-79.67,29.6
32.47,-79.65,29.54
