lat,lon,sst
32.93,-75.87,30.45
32.93,-75.85,30.47
32.93,-75.53,30.57
32.93,-75.51,30.56
32.93,-75.41,30.51
32.93,-75.39,30.51
32.93,-75.37,30.5
32.93,-75.35,30.45
32.93,-75.33,30.28
32.93,-75.31,30.09
32.93,-75.29,30.07
32.93,-75.27,30.09
32.93,-75.25,30.13
32.93,-75.23,30.11
32.91,-76.33,30.54
32.91,-76.31,30.57
32.91,-75.85,30.52
32.91,-75.83,30.52
32.91,-75.81,30.54
32.91,-75.55,30.55
32.91,-75.53,30.56
32.91,-75.51,30.56
32.91,-75.39,30.5
32.91,-75.37,30.47
32.91,-75.35,30.31
32.91,-75.33,30.16
32.91,-75.31,30.12
32.91,-75.29,30.08
32.91,-75.27,30.1
32.91,-75.25,30.14
32.89,-76.31,30.52
32.89,-76.29,30.54
32.89,-75.85,30.5
32.89,-75.83,30.48
32.89,-75.81,30.53
32.89,-75.57,30.52
32.89,-75.55,30.49
32.89,-75.53,30.5
32.89,-75.51,30.41
32.89,-75.49,30.4
32.89,-75.37,30.21
32.89,-75.35,30.15
32.89,-75.33,30.12
32.89,-75.31,30.1
32.89,-75.29,30.1
32.87,-76.33,30.5
32.87,-76.31,30.57
32.87,-76.29,30.62
32.87,-76.07,30.52
32.87,-75.95,30.6
32.87,-75.93,30.57
32.87,-75.91,30.53
32.87,-75.87,30.52
32.87,-75.85,30.49
32.87,-75.67,30.57
32.87,-75.59,30.5
32.87,-75.57,30.5
32.87,-75.55,30.51
32.87,-75.53,30.31
32.87,-75.51,30.37
32.87,-75.49,30.42
32.87,-75.37,30.07
32.87,-75.35,30.08
32.87,-75.33,30.09
32.87,-75.31,30.15
32.87,-75.29,30.15
32.87,-75.27,30.11
32.85,-76.33,30.48
32.85,-76.31,30.6
32.85,-76.29,30.59
32.85,-76.27,30.57
32.85,-76.25,30.56
32.85,-76.11,30.56
32.85,-76.09,30.57
32.85,-76.07,30.53
32.85,-76.05,30.52
32.85,-75.97,30.58
32.85,-75.95,30.62
32.85,-75.93,30.51
32.85,-75.91,30.5
32.85,-75.89,30.54
32.85,-75.87,30.55
32.85,-75.85,30.55
32.85,-75.83,30.59
32.85,-75.81,30.61
32.85,-75.79,30.57
32.85,-75.77,30.58
32.85,-75.73,30.58
32.85,-75.71,30.57
32.85,-75.69,30.55
32.85,-75.67,30.56
32.85,-75.65,30.59
32.85,-75.55,30.52
32.85,-75.51,30.43
32.85,-75.49,30.45
32.85,-75.35,30.08
32.85,-75.33,30.1
32.85,-75.31,30.11
32.85,-75.27,30.07
32.83,-76.33,30.58
32.83,-76.31,30.63
32.83,-76.29,30.62
32.83,-76.27,30.59
32.83,-76.25,30.59
32.83,-76.21,30.57
32.83,-76.19,30.58
32.83,-76.13,30.56
32.83,-76.11,30.55
32.83,-76.05,30.47
32.83,-75.97,30.57
32.83,-75.95,30.56
32.83,-75.93,30.53
32.83,-75.89,30.53
32.83,-75.87,30.6
32.83,-75.85,30.62
32.83,-75.83,30.59
32.83,-75.81,30.57
32.83,-75.79,30.56
32.83,-75.73,30.52
32.83,-75.71,30.53
32.83,-75.69,30.54
32.83,-75.67,30.55
32.83,-75.65,30.58
32.83,-75.51,30.44
32.83,-75.49,30.45
32.83,-75.23,30.19
32.83,-75.21,30.08
32.81,-76.35,30.57
32.81,-76.33,30.68
32.81,-76.31,30.67
32.81,-76.29,30.64
32.81,-76.25,30.57
32.81,-76.21,30.55
32.81,-76.19,30.54
32.81,-76.05,30.4
32.81,-75.97,30.46
32.81,-75.95,30.46
32.81,-75.87,30.61
32.81,-75.85,30.62
32.81,-75.83,30.6
32.81,-75.81,30.61
32.81,-75.71,30.5
32.81,-75.69,30.53
32.81,-75.67,30.55
32.81,-75.65,30.6
32.81,-75.51,30.44
32.81,-75.49,30.41
32.81,-75.47,30.4
32.81,-75.25,30.23
32.81,-75.23,30.18
32.81,-75.21,30.08
32.79,-76.37,30.67
32.79,-76.35,30.7
32.79,-76.33,30.68
32.79,-76.31,30.69
32.79,-76.27,30.54
32.79,-76.25,30.44
32.79,-76.23,30.45
32.79,-76.19,30.55
32.79,-76.17,30.56
32.79,-76.03,30.37
32.79,-76.01,30.36
32.79,-75.97,30.42
32.79,-75.95,30.4
32.79,-75.87,30.58
32.79,-75.81,30.55
32.79,-75.69,30.51
32.79,-75.67,30.57
32.79,-75.23,30.14
32.79,-75.21,30.1
32.77,-76.35,30.7
32.77,-76.33,30.66
32.77,-76.31,30.68
32.77,-76.27,30.54
32.77,-76.25,30.53
32.77,-76.21,30.53
32.77,-76.05,30.36
32.77,-76.03,30.37
32.77,-76.01,30.41
32.77,-75.95,30.4
32.77,-75.93,30.42
32.77,-75.83,30.48
32.77,-75.49,30.15
32.77,-75.47,30.14
32.75,-76.19,30.6
32.75,-76.17,30.6
32.75,-76.05,30.51
32.75,-76.03,30.48
32.75,-76.01,30.45
32.75,-75.99,30.44
32.75,-75.95,30.41
32.75,-75.93,30.43
32.75,-75.91,30.48
32.75,-75.85,30.43
32.75,-75.83,30.44
32.75,-75.65,30.53
32.75,-75.63,30.51
32.75,-75.61,30.45
32.75,-75.59,30.46
32.75,-75.55,30.37
32.75,-75.53,30.36
32.73,-76.07,30.5
32.73,-76.05,30.52
32.73,-76.03,30.51
32.73,-76.01,30.53
32.73,-75.99,30.48
32.73,-75.95,30.46
32.73,-75.93,30.51
32.73,-75.91,30.52
32.73,-75.89,30.54
32.73,-75.77,30.53
32.73,-75.75,30.53
32.73,-75.73,30.56
32.73,-75.71,30.53
32.73,-75.69,30.55
32.73,-75.65,30.49
32.73,-75.63,30.49
32.73,-75.61,30.46
32.73,-75.59,30.41
32.73,-75.57,30.35
32.73,-75.55,30.33
32.73,-75.53,30.32
32.73,-75.47,30.19
32.73,-75.45,30.19
32.73,-75.43,30.21
32.73,-75.41,30.26
32.73,-75.39,30.29
32.73,-75.37,30.32
32.73,-75.35,30.32
32.73,-75.27,30.22
32.71,-76.33,30.65
32.71,-76.31,30.67
32.71,-76.29,30.66
32.71,-76.27,30.66
32.71,-76.05,30.53
32.71,-76.03,30.53
32.71,-76.01,30.51
32.71,-75.99,30.45
32.71,-75.97,30.46
32.71,-75.95,30.46
32.71,-75.93,30.47
32.71,-75.91,30.49
32.71,-75.89,30.5
32.71,-75.87,30.49
32.71,-75.81,30.52
32.71,-75.79,30.54
32.71,-75.77,30.6
32.71,-75.75,30.61
32.71,-75.73,30.53
32.71,-75.71,30.53
32.71,-75.69,30.52
32.71,-75.67,30.45
32.71,-75.65,30.44
32.71,-75.63,30.45
32.71,-75.61,30.45
32.71,-75.55,30.22
32.71,-75.53,30.17
32.71,-75.51,30.15
32.71,-75.49,30.15
32.71,-75.47,30.22
32.71,-75.45,30.23
32.71,-75.43,30.25
32.71,-75.41,30.27
32.71,-75.39,30.32
32.71,-75.37,30.34
32.71,-75.35,30.31
32.71,-75.31,30.26
32.71,-75.29,30.23
32.71,-75.27,30.18
32.69,-76.37,30.66
32.69,-76.35,30.66
32.69,-76.33,30.66
32.69,-76.31,30.67
32.69,-76.29,30.69
32.69,-76.27,30.69
32.69,-76.05,30.6
32.69,-76.03,30.57
32.69,-76.01,30.52
32.69,-75.99,30.44
32.69,-75.97,30.44
32.69,-75.95,30.46
32.69,-75.89,30.49
32.69,-75.87,30.5
32.69,-75.85,30.55
32.69,-75.83,30.55
32.69,-75.81,30.53
32.69,-75.79,30.53
32.69,-75.77,30.58
32.69,-75.75,30.57
32.69,-75.73,30.5
32.69,-75.71,30.47
32.69,-75.69,30.45
32.69,-75.65,30.48
32.69,-75.63,30.46
32.69,-75.61,30.44
32.69,-75.59,30.33
32.69,-75.57,30.21
32.69,-75.55,30.17
32.69,-75.47,30.3
32.69,-75.45,30.29
32.69,-75.43,30.27
32.69,-75.41,30.31
32.69,-75.39,30.31
32.69,-75.37,30.32
32.69,-75.35,30.33
32.69,-75.29,30.21
32.69,-75.27,30.2
32.67,-76.37,30.66
32.67,-76.35,30.67
32.67,-76.29,30.74
32.67,-76.27,30.75
32.67,-76.25,30.77
32.67,-76.23,30.74
32.67,-76.03,30.6
32.67,-75.91,30.58
32.67,-75.87,30.52
32.67,-75.85,30.55
32.67,-75.83,30.54
32.67,-75.81,30.51
32.67,-75.79,30.51
32.67,-75.73,30.48
32.67,-75.71,30.42
32.67,-75.69,30.42
32.67,-75.67,30.43
32.67,-75.65,30.43
32.67,-75.63,30.37
32.67,-75.61,30.32
32.67,-75.57,30.17
32.67,-75.55,30.18
32.67,-75.53,30.17
32.67,-75.47,30.29
32.67,-75.45,30.26
32.67,-75.43,30.25
32.67,-75.41,30.29
32.67,-75.39,30.31
32.67,-75.29,30.19
32.65,-76.33,30.71
32.65,-76.31,30.72
32.65,-76.29,30.74
32.65,-76.27,30.74
32.65,-76.25,30.78
32.65,-75.93,30.49
32.65,-75.91,30.5
32.65,-75.89,30.5
32.65,-75.87,30.52
32.65,-75.85,30.48
32.65,-75.83,30.51
32.65,-75.81,30.51
32.65,-75.79,30.53
32.65,-75.75,30.45
32.65,-75.73,30.45
32.65,-75.71,30.4
32.65,-75.69,30.37
32.65,-75.67,30.34
32.65,-75.65,30.28
32.65,-75.63,30.25
32.65,-75.57,30.12
32.65,-75.49,30.33
32.65,-75.47,30.34
32.65,-75.45,30.33
32.65,-75.41,30.31
32.65,-75.35,30.24
32.65,-75.33,30.22
32.65,-75.31,30.2
32.65,-75.29,30.2
32.65,-75.27,30.19
32.65,-75.25,30.14
32.65,-75.23,30.17
32.65,-75.21,30.16
32.63,-76.33,30.74
32.63,-76.31,30.73
32.63,-76.29,30.74
32.63,-76.27,30.76
32.63,-76.25,30.79
32.63,-76.21,30.51
32.63,-76.19,30.53
32.63,-75.93,30.51
32.63,-75.91,30.51
32.63,-75.89,30.47
32.63,-75.87,30.47
32.63,-75.85,30.5
32.63,-75.83,30.48
32.63,-75.81,30.51
32.63,-75.79,30.48
32.63,-75.77,30.42
32.63,-75.75,30.4
32.63,-75.73,30.36
32.63,-75.71,30.34
32.63,-75.69,30.3
32.63,-75.67,30.23
32.63,-75.65,30.12
32.63,-75.63,30.14
32.63,-75.61,30.12
32.63,-75.59,30.1
32.63,-75.57,30.18
32.63,-75.55,30.2
32.63,-75.53,30.26
32.63,-75.51,30.31
32.63,-75.49,30.29
32.63,-75.47,30.3
32.63,-75.45,30.32
32.63,-75.37,30.23
32.63,-75.35,30.22
32.63,-75.31,30.2
32.63,-75.29,30.17
32.63,-75.27,30.2
32.63,-75.25,30.11
32.63,-75.23,30.05
32.61,-76.33,30.69
32.61,-76.31,30.68
32.61,-76.29,30.66
32.61,-76.27,30.71
32.61,-76.19,30.61
32.61,-75.93,30.52
32.61,-75.91,30.5
32.61,-75.89,30.43
32.61,-75.87,30.39
32.61,-75.85,30.46
32.61,-75.83,30.47
32.61,-75.81,30.45
32.61,-75.79,30.43
32.61,-75.77,30.37
32.61,-75.75,30.27
32.61,-75.73,30.23
32.61,-75.71,30.19
32.61,-75.69,30.14
32.61,-75.67,30.12
32.61,-75.65,30.07
32.61,-75.63,30.1
32.61,-75.61,30.13
32.61,-75.59,30.15
32.61,-75.53,30.31
32.61,-75.51,30.33
32.61,-75.49,30.33
32.61,-75.47,30.32
32.61,-75.39,30.27
32.61,-75.37,30.26
32.61,-75.35,30.24
32.61,-75.31,30.23
32.61,-75.29,30.23
32.61,-75.27,30.15
32.61,-75.25,30.14
32.61,-75.23,30.15
32.61,-75.21,30.07
32.59,-76.21,30.59
32.59,-76.19,30.59
32.59,-75.91,30.48
32.59,-75.89,30.48
32.59,-75.87,30.49
32.59,-75.85,30.45
32.59,-75.83,30.45
32.59,-75.81,30.37
32.59,-75.79,30.35
32.59,-75.77,30.29
32.59,-75.75,30.2
32.59,-75.73,30.11
32.59,-75.71,30.15
32.59,-75.69,30.13
32.59,-75.67,30.09
32.59,-75.65,30.09
32.59,-75.63,30.13
32.59,-75.61,30.16
32.59,-75.59,30.3
32.59,-75.55,30.33
32.59,-75.53,30.33
32.59,-75.39,30.26
32.59,-75.37,30.24
32.59,-75.35,30.22
32.59,-75.33,30.22
32.59,-75.31,30.23
32.59,-75.29,30.2
32.59,-75.27,30.14
32.59,-75.25,30.14
32.59,-75.23,30.12
32.59,-75.21,30.02
32.57,-76.55,30.67
32.57,-76.53,30.62
32.57,-76.51,30.61
32.57,-76.29,30.63
32.57,-76.27,30.58
32.57,-76.25,30.55
32.57,-76.23,30.58
32.57,-76.21,30.59
32.57,-76.19,30.6
32.57,-75.93,30.44
32.57,-75.91,30.44
32.57,-75.89,30.46
32.57,-75.87,30.47
32.57,-75.85,30.41
32.57,-75.83,30.36
32.57,-75.81,30.35
32.57,-75.79,30.23
32.57,-75.77,30.2
32.57,-75.75,30.14
32.57,-75.73,30.1
32.57,-75.71,30.14
32.57,-75.69,30.13
32.57,-75.67,30.12
32.57,-75.65,30.19
32.57,-75.63,30.22
32.57,-75.61,30.3
32.57,-75.59,30.29
32.57,-75.57,30.34
32.57,-75.55,30.34
32.57,-75.53,30.34
32.57,-75.51,30.34
32.57,-75.39,30.2
32.57,-75.37,30.2
32.57,-75.35,30.26
32.57,-75.33,30.22
32.57,-75.31,30.2
32.57,-75.29,30.21
32.57,-75.27,30.19
32.57,-75.25,30.16
32.57,-75.23,30.08
32.57,-75.21,29.94
32.55,-76.55,30.64
32.55,-76.53,30.63
32.55,-76.51,30.66
32.55,-76.49,30.69
32.55,-76.27,30.69
32.55,-76.25,30.67
32.55,-76.23,30.62
32.55,-76.21,30.61
32.55,-76.19,30.6
32.55,-76.11,30.55
32.55,-75.97,30.51
32.55,-75.95,30.5
32.55,-75.93,30.44
32.55,-75.91,30.41
32.55,-75.89,30.37
32.55,-75.87,30.38
32.55,-75.85,30.3
32.55,-75.83,30.23
32.55,-75.81,30.23
32.55,-75.79,30.22
32.55,-75.77,30.16
32.55,-75.75,30.1
32.55,-75.73,30.11
32.55,-75.71,30.17
32.55,-75.69,30.16
32.55,-75.67,30.18
32.55,-75.65,30.2
32.55,-75.63,30.24
32.55,-75.61,30.3
32.55,-75.59,30.36
32.55,-75.57,30.35
32.55,-75.55,30.31
32.55,-75.53,30.31
32.55,-75.39,30.23
32.55,-75.37,30.23
32.55,-75.35,30.23
32.55,-75.33,30.17
32.55,-75.31,30.2
32.55,-75.29,30.2
32.55,-75.27,30.18
32.55,-75.25,30.05
32.55,-75.23,30.02
32.55,-75.21,29.73
32.53,-76.57,30.59
32.53,-76.55,30.62
32.53,-76.53,30.64
32.53,-76.51,30.67
32.53,-76.25,30.66
32.53,-76.09,30.43
32.53,-75.99,30.5
32.53,-75.97,30.52
32.53,-75.95,30.46
32.53,-75.93,30.39
32.53,-75.91,30.37
32.53,-75.89,30.33
32.53,-75.87,30.33
32.53,-75.83,30.16
32.53,-75.81,30.19
32.53,-75.79,30.19
32.53,-75.77,30.13
32.53,-75.75,30.13
32.53,-75.73,30.15
32.53,-75.71,30.19
32.53,-75.69,30.18
32.53,-75.65,30.27
32.53,-75.63,30.31
32.53,-75.61,30.34
32.53,-75.59,30.36
32.53,-75.57,30.35
32.53,-75.55,30.33
32.53,-75.39,30.24
32.53,-75.37,30.21
32.53,-75.35,30.19
32.53,-75.33,30.2
32.53,-75.31,30.18
32.53,-75.29,30.15
32.53,-75.27,30.06
32.53,-75.25,29.96
32.53,-75.23,29.66
32.53,-75.21,29.47
32.51,-76.57,30.61
32.51,-76.55,30.6
32.51,-76.53,30.66
32.51,-76.51,30.69
32.51,-76.23,30.71
32.51,-76.13,30.46
32.51,-76.09,30.38
32.51,-75.87,30.23
32.51,-75.85,30.18
32.51,-75.83,30.11
32.51,-75.79,30.17
32.51,-75.77,30.18
32.51,-75.75,30.18
32.51,-75.73,30.19
32.51,-75.71,30.18
32.51,-75.67,30.32
32.51,-75.65,30.33
32.51,-75.63,30.31
32.51,-75.61,30.32
32.51,-75.59,30.32
32.51,-75.55,30.31
32.51,-75.49,30.27
32.51,-75.47,30.31
32.51,-75.43,30.16
32.51,-75.41,30.24
32.51,-75.39,30.22
32.51,-75.37,30.14
32.51,-75.35,30.11
