lat,lon,sst
32.13,-75.97,30.13
32.13,-75.95,30.18
32.13,-75.37,29.21
32.13,-75.35,29.14
32.13,-75.33,29.13
32.13,-75.31,29.13
32.13,-75.29,29.2
32.13,-75.27,29.26
32.13,-75.25,29.27
32.11,-75.37,29.13
32.11,-75.35,29.17
32.11,-75.33,29.15
32.11,-75.31,29.15
32.11,-75.29,29.23
32.11,-75.27,29.23
32.11,-75.25,29.25
32.09,-76.39,30.61
32.09,-76.37,30.56
32.09,-75.47,29.03
32.09,-75.37,29.17
32.09,-75.35,29.24
32.09,-75.33,29.18
32.09,-75.31,29.17
32.09,-75.29,29.23
32.09,-75.27,29.25
32.09,-75.25,29.26
32.09,-75.23,29.27
32.09,-75.21,29.19
32.07,-76.37,30.5
32.07,-75.37,29.25
32.07,-75.35,29.27
32.07,-75.33,29.19
32.07,-75.31,29.16
32.07,-75.29,29.27
32.07,-75.27,29.27
32.07,-75.25,29.29
32.07,-75.23,29.26
32.07,-75.21,29.12
32.05,-76.07,30.29
32.05,-75.45,29.18
32.05,-75.39,29.25
32.05,-75.37,29.28
32.05,-75.35,29.3
32.05,-75.33,29.22
32.05,-75.31,29.16
32.05,-75.29,29.24
32.05,-75.27,29.28
32.05,-75.25,29.27
32.05,-75.23,29.26
32.05,-75.21,29.17
32.03,-77.69,29.79
32.03,-75.45,29.22
32.03,-75.43,29.24
32.03,-75.41,29.29
32.03,-75.39,29.23
32.03,-75.37,29.28
32.03,-75.35,29.28
32.03,-75.33,29.2
32.03,-75.31,29.14
32.03,-75.29,29.21
32.03,-75.27,29.24
32.03,-75.25,29.26
32.03,-75.23,29.29
32.03,-75.21,29.26
32.01,-77.73,29.92
32.01,-77.71,29.85
32.01,-77.69,29.77
32.01,-75.71,30.1
32.01,-75.45,29.24
32.01,-75.43,29.22
32.01,-75.41,29.25
32.01,-75.39,29.27
32.01,-75.37,29.24
32.01,-75.35,29.26
32.01,-75.33,29.25
32.01,-75.31,29.2
32.01,-75.29,29.26
32.01,-75.27,29.28
32.01,-75.25,29.28
32.01,-75.23,29.3
32.01,-75.21,29.28
31.99,-77.75,29.98
31.99,-77.73,29.91
31.99,-77.71,29.83
31.99,-75.75,29.91
31.99,-75.73,29.94
31.99,-75.71,30.08
31.99,-75.41,29.26
31.99,-75.39,29.28
31.99,-75.37,29.26
31.99,-75.35,29.28
31.99,-75.33,29.31
31.99,-75.31,29.28
31.99,-75.29,29.29
31.99,-75.27,29.3
31.99,-75.25,29.27
31.99,-75.23,29.29
31.99,-75.21,29.29
31.97,-75.99,30.18
31.97,-75.95,30.16
31.97,-75.77,29.68
31.97,-75.75,29.84
31.97,-75.73,29.97
31.97,-75.49,29.23
31.97,-75.47,29.29
31.97,-75.41,29.24
31.97,-75.39,29.24
31.97,-75.37,29.23
31.97,-75.35,29.29
31.97,-75.33,29.28
31.97,-75.31,29.31
31.97,-75.29,29.33
31.97,-75.27,29.3
31.97,-75.25,29.28
31.97,-75.23,29.29
31.95,-77.73,29.8
31.95,-77.71,29.75
31.95,-77.69,29.68
31.95,-75.99,30.18
31.95,-75.95,30.12
31.95,-75.81,29.59
31.95,-75.79,29.62
31.95,-75.77,29.73
31.95,-75.75,29.82
31.95,-75.73,29.89
31.95,-75.69,30.04
31.95,-75.67,30.04
31.95,-75.65,30.0
31.95,-75.55,29.63
31.95,-75.49,29.24
31.95,-75.41,29.22
31.95,-75.39,29.21
31.95,-75.37,29.22
31.95,-75.35,29.28
31.95,-75.33,29.3
31.95,-75.31,29.32
31.95,-75.29,29.31
31.95,-75.27,29.3
31.95,-75.25,29.3
31.95,-75.23,29.34
31.95,-75.21,29.56
31.93,-77.87,29.66
31.93,-77.73,29.54
31.93,-77.71,29.6
31.93,-77.69,29.61
31.93,-75.85,30.09
31.93,-75.67,30.04
31.93,-75.65,30.01
31.93,-75.63,29.89
31.93,-75.57,29.65
31.93,-75.55,29.51
31.93,-75.53,29.4
31.93,-75.41,29.22
31.93,-75.39,29.23
31.93,-75.37,29.25
31.93,-75.35,29.28
31.93,-75.33,29.32
31.93,-75.31,29.32
31.93,-75.29,29.27
31.93,-75.27,29.26
31.93,-75.25,29.6
31.93,-75.23,29.69
31.93,-75.21,29.83
31.91,-77.73,29.56
31.91,-77.71,29.55
31.91,-75.97,30.1
31.91,-75.95,30.14
31.91,-75.93,30.15
31.91,-75.85,30.06
31.91,-75.83,30.06
31.91,-75.65,29.99
31.91,-75.63,29.95
31.91,-75.57,29.74
31.91,-75.55,29.66
31.91,-75.53,29.34
31.91,-75.41,29.23
31.91,-75.39,29.19
31.91,-75.37,29.21
31.91,-75.35,29.26
31.91,-75.33,29.28
31.91,-75.31,29.29
31.91,-75.21,29.9
31.89,-77.73,29.76
31.89,-77.71,29.82
31.89,-77.69,29.79
31.89,-75.95,30.11
31.89,-75.93,30.13
31.89,-75.91,30.18
31.89,-75.85,30.01
31.89,-75.83,30.05
31.89,-75.81,30.06
31.89,-75.71,30.07
31.89,-75.63,30.01
31.89,-75.61,29.99
31.89,-75.57,29.73
31.89,-75.55,29.58
31.89,-75.41,29.24
31.89,-75.39,29.23
31.89,-75.37,29.22
31.89,-75.35,29.24
31.89,-75.33,29.26
31.89,-75.31,29.3
31.89,-75.29,29.77
31.89,-75.27,29.78
31.89,-75.21,29.87
31.87,-77.71,29.79
31.87,-77.69,29.8
31.87,-75.95,30.1
31.87,-75.93,30.13
31.87,-75.91,30.14
31.87,-75.85,29.93
31.87,-75.83,29.98
31.87,-75.81,30.03
31.87,-75.71,30.07
31.87,-75.65,30.08
31.87,-75.63,30.05
31.87,-75.61,30.0
31.87,-75.57,29.63
31.87,-75.55,29.47
31.87,-75.43,29.31
31.87,-75.41,29.28
31.87,-75.39,29.25
31.87,-75.31,29.7
31.87,-75.29,29.78
31.87,-75.27,29.83
31.87,-75.25,29.85
31.87,-75.23,29.87
31.87,-75.21,29.91
31.85,-75.93,30.1
31.85,-75.91,30.08
31.85,-75.89,30.06
31.85,-75.87,29.91
31.85,-75.85,29.87
31.85,-75.83,29.97
31.85,-75.81,30.0
31.85,-75.63,30.04
31.85,-75.61,29.97
31.85,-75.59,29.85
31.85,-75.57,29.71
31.85,-75.55,29.43
31.85,-75.45,29.31
31.85,-75.41,29.27
31.85,-75.39,29.23
31.85,-75.33,29.77
31.85,-75.31,29.79
31.85,-75.29,29.81
31.85,-75.27,29.84
31.85,-75.25,29.85
31.85,-75.23,29.98
31.85,-75.21,29.97
31.83,-76.41,30.43
31.83,-75.91,30.08
31.83,-75.89,30.08
31.83,-75.87,29.99
31.83,-75.85,29.84
31.83,-75.83,29.92
31.83,-75.81,29.96
31.83,-75.69,30.08
31.83,-75.67,30.08
31.83,-75.65,30.04
31.83,-75.63,30.01
31.83,-75.61,29.94
31.83,-75.59,29.84
31.83,-75.57,29.71
31.83,-75.45,29.24
31.83,-75.39,29.21
31.83,-75.37,29.3
31.83,-75.35,29.67
31.83,-75.33,29.77
31.83,-75.31,29.8
31.83,-75.29,29.84
31.83,-75.27,29.85
31.83,-75.25,29.9
31.83,-75.23,30.02
31.83,-75.21,29.99
31.81,-75.91,30.07
31.81,-75.89,30.07
31.81,-75.87,29.98
31.81,-75.85,29.83
31.81,-75.83,29.9
31.81,-75.81,29.97
31.81,-75.79,29.97
31.81,-75.77,29.99
31.81,-75.67,30.11
31.81,-75.65,30.03
31.81,-75.63,30.0
31.81,-75.61,29.93
31.81,-75.59,29.8
31.81,-75.57,29.66
31.81,-75.41,29.2
31.81,-75.39,29.21
31.81,-75.37,29.5
31.81,-75.35,29.72
31.81,-75.33,29.83
31.81,-75.31,29.85
31.81,-75.29,29.83
31.81,-75.27,29.88
31.81,-75.25,29.96
31.81,-75.23,29.91
31.81,-75.21,29.92
31.79,-76.11,30.41
31.79,-75.91,29.94
31.79,-75.89,29.99
31.79,-75.87,29.89
31.79,-75.85,29.84
31.79,-75.83,29.92
31.79,-75.81,29.92
31.79,-75.79,29.99
31.79,-75.77,30.02
31.79,-75.69,30.07
31.79,-75.67,30.12
31.79,-75.65,30.04
31.79,-75.63,30.0
31.79,-75.61,29.92
31.79,-75.59,29.8
31.79,-75.57,29.7
31.79,-75.39,29.4
31.79,-75.37,29.7
31.79,-75.35,29.72
31.79,-75.33,29.79
31.79,-75.31,29.83
31.79,-75.29,29.85
31.79,-75.23,29.89
31.79,-75.21,29.87
31.77,-77.25,30.25
31.77,-77.23,30.26
31.77,-75.93,30.0
31.77,-75.91,29.95
31.77,-75.89,29.92
31.77,-75.87,29.9
31.77,-75.77,29.99
31.77,-75.71,29.82
31.77,-75.69,29.9
31.77,-75.67,30.09
31.77,-75.65,30.05
31.77,-75.63,30.01
31.77,-75.61,29.91
31.77,-75.59,29.8
31.77,-75.57,29.56
31.77,-75.41,29.51
31.77,-75.39,29.53
31.77,-75.37,29.73
31.77,-75.35,29.75
31.77,-75.33,29.75
31.77,-75.31,29.82
31.77,-75.29,29.86
31.75,-77.25,30.23
31.75,-77.23,30.23
31.75,-76.03,30.47
31.75,-76.01,30.45
31.75,-75.87,29.96
31.75,-75.85,29.93
31.75,-75.83,29.94
31.75,-75.81,29.89
31.75,-75.79,29.89
31.75,-75.69,30.02
31.75,-75.67,30.05
31.75,-75.65,30.06
31.75,-75.63,30.02
31.75,-75.61,29.91
31.75,-75.59,29.74
31.75,-75.57,29.56
31.75,-75.41,29.62
31.75,-75.39,29.6
31.75,-75.37,29.78
31.75,-75.33,29.84
31.75,-75.31,29.85
31.75,-75.29,29.86
31.73,-76.13,30.32
31.73,-76.03,30.48
31.73,-76.01,30.42
31.73,-75.99,30.42
31.73,-75.97,30.45
31.73,-75.93,29.95
31.73,-75.91,30.01
31.73,-75.87,29.97
31.73,-75.85,29.95
31.73,-75.83,29.93
31.73,-75.81,29.89
31.73,-75.79,29.94
31.73,-75.77,30.03
31.73,-75.75,30.02
31.73,-75.73,29.99
31.73,-75.67,30.03
31.73,-75.65,30.06
31.73,-75.63,30.04
31.73,-75.61,29.83
31.73,-75.59,29.78
31.73,-75.57,29.73
31.73,-75.43,29.53
31.73,-75.41,29.63
31.73,-75.35,29.86
31.73,-75.33,29.87
31.73,-75.31,29.86
31.73,-75.21,29.57
31.71,-76.15,30.2
31.71,-76.13,30.34
31.71,-76.05,30.47
31.71,-76.03,30.49
31.71,-75.99,30.4
31.71,-75.97,30.42
31.71,-75.85,29.96
31.71,-75.83,29.98
31.71,-75.81,29.95
31.71,-75.79,29.99
31.71,-75.77,30.05
31.71,-75.75,30.05
31.71,-75.73,30.02
31.71,-75.71,30.03
31.71,-75.61,29.84
31.71,-75.59,29.82
31.71,-75.57,29.68
31.71,-75.55,29.63
31.71,-75.43,29.55
31.71,-75.41,29.65
31.71,-75.39,29.68
31.71,-75.35,29.82
31.71,-75.33,29.81
31.71,-75.31,29.77
31.71,-75.25,29.43
31.71,-75.23,29.46
31.71,-75.21,29.52
31.69,-75.89,30.06
31.69,-75.87,30.05
31.69,-75.85,29.99
31.69,-75.83,29.98
31.69,-75.81,29.97
31.69,-75.79,29.99
31.69,-75.77,30.05
31.69,-75.75,30.06
31.69,-75.73,30.06
31.69,-75.71,30.08
31.69,-75.61,29.84
31.69,-75.59,29.81
31.69,-75.57,29.71
31.69,-75.45,29.44
31.69,-75.43,29.6
31.69,-75.41,29.7
31.69,-75.39,29.7
31.69,-75.37,29.78
31.69,-75.35,29.74
31.69,-75.33,29.74
31.69,-75.31,29.65
31.69,-75.29,29.43
31.69,-75.27,29.39
31.69,-75.25,29.56
31.69,-75.23,29.51
31.69,-75.21,29.55
31.67,-76.01,30.44
31.67,-75.99,30.42
31.67,-75.97,30.48
31.67,-75.89,30.06
31.67,-75.87,30.08
31.67,-75.85,30.04
31.67,-75.83,29.98
31.67,-75.81,29.97
31.67,-75.79,30.03
31.67,-75.77,30.05
31.67,-75.75,30.04
31.67,-75.73,30.05
31.67,-75.71,30.06
31.67,-75.59,29.8
31.67,-75.45,29.53
31.67,-75.43,29.63
31.67,-75.41,29.71
31.67,-75.39,29.73
31.67,-75.37,29.81
31.67,-75.35,29.79
31.67,-75.33,29.73
31.67,-75.31,29.67
31.67,-75.25,29.62
31.67,-75.23,29.53
31.67,-75.21,29.54
31.65,-76.03,30.38
31.65,-75.99,30.42
31.65,-75.97,30.43
31.65,-75.95,30.44
31.65,-75.93,30.42
31.65,-75.91,30.06
31.65,-75.89,30.05
31.65,-75.87,30.07
31.65,-75.85,30.05
31.65,-75.83,29.99
31.65,-75.81,29.99
31.65,-75.79,30.03
31.65,-75.77,30.01
31.65,-75.75,30.01
31.65,-75.73,30.04
31.65,-75.71,30.02
31.65,-75.69,30.08
31.65,-75.67,30.11
31.65,-75.61,29.87
31.65,-75.59,29.82
31.65,-75.45,29.55
31.65,-75.43,29.68
31.65,-75.41,29.73
31.65,-75.39,29.81
31.65,-75.37,29.8
31.65,-75.35,29.78
31.65,-75.31,29.48
31.65,-75.29,29.5
31.65,-75.27,29.63
31.65,-75.25,29.7
31.65,-75.23,29.59
31.65,-75.21,29.54
31.63,-76.09,30.45
31.63,-76.03,30.4
31.63,-76.01,30.47
31.63,-75.99,30.48
31.63,-75.97,30.43
31.63,-75.95,30.46
31.63,-75.93,30.48
31.63,-75.91,30.07
31.63,-75.89,30.05
31.63,-75.87,30.05
31.63,-75.85,30.07
31.63,-75.83,30.03
31.63,-75.81,30.02
31.63,-75.79,30.05
31.63,-75.77,30.01
31.63,-75.75,30.03
31.63,-75.73,30.05
31.63,-75.71,30.04
31.63,-75.69,30.07
31.63,-75.67,30.1
31.63,-75.65,30.09
31.63,-75.63,30.06
31.63,-75.61,29.87
31.63,-75.59,29.75
31.63,-75.57,29.64
31.63,-75.47,29.52
31.63,-75.45,29.56
31.63,-75.43,29.63
31.63,-75.41,29.71
31.63,-75.39,29.75
31.63,-75.37,29.75
31.63,-75.35,29.71
31.63,-75.33,29.52
31.63,-75.31,29.46
31.61,-77.97,29.7
31.61,-77.11,30.14
31.61,-77.09,30.17
31.61,-76.93,30.09
31.61,-76.91,30.12
31.61,-76.05,30.4
31.61,-76.03,30.42
31.61,-76.01,30.46
31.61,-75.99,30.47
31.61,-75.97,30.51
31.61,-75.95,30.51
31.61,-75.93,30.51
31.61,-75.91,30.42
31.61,-75.89,30.06
31.61,-75.87,30.06
31.61,-75.85,30.05
31.61,-75.83,29.99
31.61,-75.81,29.99
31.61,-75.79,30.02
31.61,-75.77,30.01
31.61,-75.75,30.03
31.61,-75.71,30.08
31.61,-75.69,30.07
31.61,-75.67,30.07
31.61,-75.65,30.09
31.61,-75.63,30.1
31.61,-75.57,29.55
31.61,-75.45,29.58
31.61,-75.43,29.61
31.61,-75.41,29.72
31.61,-75.39,29.74
31.61,-75.37,29.72
31.61,-75.35,29.66
31.61,-75.33,29.56
31.59,-77.97,29.68
31.59,-77.95,29.66
31.59,-77.11,30.15
31.59,-77.09,30.15
31.59,-77.01,30.4
31.59,-76.95,30.14
31.59,-76.93,30.13
31.59,-76.07,30.48
31.59,-76.01,30.43
31.59,-75.99,30.49
31.59,-75.97,30.51
31.59,-75.95,30.51
31.59,-75.93,30.53
31.59,-75.91,30.52
31.59,-75.89,30.08
31.59,-75.87,30.09
31.59,-75.85,30.07
31.59,-75.81,29.97
31.59,-75.79,30.05
31.59,-75.77,30.07
31.59,-75.75,30.1
31.59,-75.65,30.12
31.59,-75.63,30.11
31.59,-75.61,30.04
31.59,-75.59,29.74
31.59,-75.57,29.66
31.59,-75.41,29.79
31.57,-77.13,30.21
31.57,-77.11,30.2
31.57,-77.05,30.13
31.57,-77.01,30.4
31.57,-76.99,30.18
31.57,-76.97,30.1
31.57,-76.95,30.12
31.57,-75.99,30.48
31.57,-75.97,30.51
31.57,-75.95,30.49
31.57,-75.93,30.48
31.57,-75.91,30.51
31.57,-75.89,30.14
31.57,-75.87,30.11
31.57,-75.81,30.06
31.57,-75.79,30.07
31.57,-75.77,30.1
31.57,-75.75,30.12
31.57,-75.73,30.14
31.57,-75.63,30.06
31.57,-75.61,30.02
31.57,-75.59,29.89
31.57,-75.57,29.7
31.57,-75.43,29.8
31.57,-75.41,29.81
31.55,-77.15,30.28
31.55,-77.13,30.27
31.55,-75.99,30.42
31.55,-75.97,30.49
31.55,-75.95,30.46
31.55,-75.93,30.47
31.55,-75.91,30.49
31.55,-75.89,30.43
31.55,-75.81,30.07
31.55,-75.79,30.11
31.55,-75.77,30.14
31.55,-75.75,30.12
31.55,-75.71,30.08
31.55,-75.69,30.06
31.55,-75.65,30.08
31.55,-75.63,30.07
31.55,-75.61,30.03
31.55,-75.45,29.69
31.55,-75.43,29.76
31.53,-76.93,30.01
31.53,-76.91,29.97
31.53,-76.89,29.99
31.53,-76.01,30.43
31.53,-75.99,30.43
31.53,-75.97,30.45
31.53,-75.95,30.44
31.53,-75.93,30.42
31.53,-75.91,30.44
31.53,-75.89,30.43
31.53,-75.81,30.05
31.53,-75.79,30.06
31.53,-75.77,30.1
31.53,-75.75,30.07
31.53,-75.25,29.79
31.53,-75.21,29.75
31.51,-77.09,30.3
31.51,-77.07,30.29
31.51,-77.05,30.27
31.51,-77.03,30.25
31.51,-76.95,30.03
31.51,-76.93,30.06
31.51,-76.91,30.0
31.51,-76.89,29.94
31.51,-76.87,29.95
31.51,-76.03,30.46
31.51,-76.01,30.47
31.51,-75.99,30.48
31.51,-75.93,30.42
31.51,-75.91,30.43
31.51,-75.83,30.03
31.51,-75.81,30.07
31.51,-75.79,30.08
31.51,-75.77,30.12
31.51,-75.75,30.09
31.51,-75.67,30.04
31.51,-75.43,29.72
31.51,-75.29,29.73
31.51,-75.27,29.77
31.51,-75.25,29.79
31.49,-77.55,29.81
31.49,-77.53,29.83
31.49,-77.17,30.17
31.49,-77.15,30.21
31.49,-77.13,30.18
31.49,-77.11,30.17
31.49,-77.09,30.31
31.49,-77.07,30.29
31.49,-77.05,30.23
31.49,-77.03,30.21
31.49,-77.01,30.27
31.49,-76.95,30.01
31.49,-76.93,30.12
31.49,-76.91,30.07
31.49,-76.89,30.06
31.49,-76.07,30.24
31.49,-76.05,30.26
31.49,-76.01,30.47
31.49,-75.99,30.45
31.49,-75.91,30.45
31.49,-75.89,30.45
31.49,-75.87,30.41
31.49,-75.83,30.04
31.49,-75.81,30.05
31.49,-75.79,30.07
31.49,-75.73,30.11
31.49,-75.31,29.78
31.49,-75.29,29.77
31.49,-75.27,29.77
31.49,-75.25,29.76
31.49,-75.23,29.68
31.49,-75.21,29.72
31.47,-77.17,30.21
31.47,-77.15,30.27
31.47,-77.13,30.23
31.47,-77.11,30.14
31.47,-77.09,30.32
31.47,-77.07,30.31
31.47,-77.05,30.19
31.47,-77.03,30.24
31.47,-77.01,30.28
31.47,-76.95,29.99
31.47,-76.93,30.04
31.47,-76.91,30.1
31.47,-76.05,30.26
31.47,-76.03,30.42
31.47,-76.01,30.46
31.47,-75.99,30.44
31.47,-75.91,30.46
31.47,-75.89,30.49
31.47,-75.87,30.46
31.47,-75.81,30.1
31.47,-75.79,30.1
31.47,-75.29,29.75
31.47,-75.27,29.72
31.47,-75.25,29.69
31.47,-75.23,29.65
31.47,-75.21,29.69
31.45,-78.17,29.83
31.45,-77.13,30.25
31.45,-77.07,30.3
31.45,-77.05,30.24
31.45,-77.03,30.22
31.45,-77.01,30.25
31.45,-76.37,30.16
31.45,-75.95,30.37
31.45,-75.93,30.42
31.45,-75.91,30.4
31.45,-75.89,30.49
31.45,-75.87,30.47
31.43,-77.05,30.17
31.43,-77.03,30.16
31.43,-77.01,30.15
31.43,-76.37,30.08
31.43,-76.01,30.36
31.43,-75.99,30.34
31.43,-75.97,30.36
31.43,-75.95,30.36
31.43,-75.93,30.37
31.41,-77.15,30.28
31.41,-77.05,30.19
31.41,-77.03,30.14
31.41,-76.03,30.38
31.41,-76.01,30.38
31.41,-75.99,30.35
31.41,-75.89,30.29
31.41,-75.65,29.98
31.39,-76.47,30.26
31.39,-76.01,30.34
31.37,-77.27,30.18
31.37,-77.25,30.14
31.37,-77.23,30.11
31.37,-76.83,29.94
31.37,-76.81,29.97
31.37,-76.27,30.31
31.37,-75.53,29.75
31.37,-75.41,29.7
31.37,-75.21,29.77
31.35,-77.29,30.21
31.35,-77.27,30.21
31.35,-77.25,30.17
31.35,-77.23,30.09
31.35,-77.21,30.08
31.35,-76.85,30.12
31.35,-76.83,30.1
31.35,-76.27,30.29
31.35,-76.25,30.33
31.35,-75.69,30.18
31.35,-75.39,29.69
31.35,-75.37,29.65
31.35,-75.21,29.76
31.33,-77.27,30.18
31.33,-76.53,30.35
31.33,-76.29,30.31
31.33,-76.27,30.3
31.33,-76.25,30.33
31.33,-75.71,30.08
31.33,-75.69,30.07
31.33,-75.41,29.71
31.33,-75.39,29.71
31.33,-75.33,29.67
31.31,-77.35,30.1
31.31,-77.33,30.12
31.31,-76.91,30.14
31.31,-76.89,30.14
31.31,-76.55,30.3
31.31,-76.53,30.3
31.31,-76.19,30.27
31.31,-76.17,30.25
31.31,-75.71,30.05
31.31,-75.69,30.07
31.31,-75.61,29.9
31.31,-75.33,29.68
31.31,-75.31,29.7
31.31,-75.29,29.68
31.29,-77.37,30.07
31.29,-77.35,30.11
31.29,-77.33,30.08
31.29,-76.75,30.19
31.29,-76.55,30.39
31.29,-76.53,30.28
31.29,-76.21,30.27
31.29,-76.19,30.31
31.29,-76.17,30.27
31.29,-75.39,29.75
31.29,-75.37,29.74
31.29,-75.35,29.7
31.29,-75.33,29.68
31.29,-75.31,29.67
31.29,-75.29,29.65
31.29,-75.27,29.67
31.29,-75.25,29.68
31.29,-75.23,29.74
31.29,-75.21,29.8
31.27,-77.35,30.06
31.27,-77.33,30.05
31.27,-77.31,30.06
31.27,-77.29,30.13
31.27,-76.75,30.23
31.27,-76.73,30.21
31.27,-76.55,30.38
31.27,-76.53,30.32
31.27,-76.47,30.32
31.27,-76.45,30.37
31.27,-76.33,30.33
31.27,-76.31,30.37
31.27,-76.21,30.3
31.27,-75.91,30.41
31.27,-75.89,30.44
31.27,-75.83,30.41
31.27,-75.39,29.7
31.27,-75.37,29.71
31.27,-75.35,29.72
31.27,-75.33,29.68
31.27,-75.31,29.67
31.27,-75.29,29.66
31.27,-75.27,29.69
31.27,-75.25,29.71
31.27,-75.23,29.78
31.27,-75.21,29.78
31.25,-77.19,30.11
31.25,-77.09,30.22
31.25,-77.07,30.22
31.25,-77.05,30.23
31.25,-77.03,30.19
31.25,-77.01,30.07
31.25,-76.99,30.12
31.25,-76.75,30.2
31.25,-76.69,30.06
31.25,-76.57,30.28
31.25,-76.55,30.24
31.25,-76.43,30.32
31.25,-76.35,30.33
31.25,-76.33,30.32
31.25,-76.31,30.37
31.25,-76.29,30.38
31.25,-75.93,30.35
31.25,-75.91,30.41
31.25,-75.89,30.42
31.25,-75.87,30.38
31.25,-75.83,30.41
31.25,-75.71,30.02
31.25,-75.69,30.06
31.25,-75.67,30.14
31.25,-75.65,30.23
31.25,-75.49,30.01
31.25,-75.47,29.91
31.25,-75.45,29.82
31.25,-75.35,29.73
31.25,-75.33,29.71
31.25,-75.31,29.69
31.25,-75.29,29.67
31.25,-75.27,29.7
31.25,-75.23,29.78
31.23,-77.71,29.87
31.23,-77.69,29.89
31.23,-77.61,30.19
31.23,-77.55,30.13
31.23,-77.53,30.17
31.23,-77.39,30.01
31.23,-77.37,29.93
31.23,-77.35,29.91
31.23,-77.21,30.14
31.23,-77.19,30.1
31.23,-77.17,30.02
31.23,-77.15,30.01
31.23,-77.11,30.08
31.23,-77.09,30.15
31.23,-77.07,30.16
31.23,-77.05,30.06
31.23,-77.03,30.11
31.23,-77.01,30.04
31.23,-76.95,29.97
31.23,-76.83,30.2
31.23,-76.81,30.21
31.23,-76.79,30.23
31.23,-76.77,30.18
31.23,-76.75,30.16
31.23,-76.73,30.05
31.23,-76.71,30.01
31.23,-76.69,30.04
31.23,-76.67,30.11
31.23,-76.43,30.3
31.23,-76.33,30.41
31.23,-76.31,30.34
31.23,-76.29,30.41
31.23,-76.11,30.35
31.23,-75.93,30.35
31.23,-75.91,30.37
31.23,-75.89,30.36
31.23,-75.87,30.38
31.23,-75.71,30.06
31.23,-75.69,30.03
31.23,-75.57,30.14
31.23,-75.55,30.13
31.23,-75.51,30.09
31.23,-75.49,30.09
31.23,-75.47,29.95
31.23,-75.45,29.91
31.23,-75.33,29.71
31.23,-75.31,29.69
31.23,-75.29,29.68
31.23,-75.27,29.69
31.23,-75.25,29.73
31.21,-77.71,29.86
31.21,-77.69,29.89
31.21,-77.67,30.01
