lat,lon,sst
31.85,-76.97,30.11
31.85,-76.95,30.27
31.85,-76.93,30.51
31.85,-76.91,29.98
31.85,-76.89,29.81
31.85,-76.87,29.58
31.85,-76.75,30.49
31.85,-76.73,30.71
31.85,-76.71,30.65
31.85,-76.69,30.67
31.85,-76.65,30.55
31.85,-76.63,30.49
31.85,-76.61,30.5
31.85,-76.59,30.93
31.85,-76.53,30.28
31.85,-76.51,30.38
31.85,-76.49,30.43
31.85,-76.47,29.98
31.85,-75.73,29.64
31.83,-81.05,29.72
31.83,-81.03,29.97
31.83,-81.01,30.84
31.83,-80.99,30.95
31.83,-80.97,30.95
31.83,-80.95,31.06
31.83,-80.93,30.64
31.83,-80.91,30.41
31.83,-80.89,30.3
31.83,-80.87,30.53
31.83,-80.85,30.32
31.83,-80.83,30.42
31.83,-80.81,30.16
31.83,-80.79,29.84
31.83,-80.49,29.25
31.83,-80.47,29.39
31.83,-80.45,29.43
31.83,-80.41,28.85
31.83,-80.39,28.88
31.83,-80.37,29.22
31.83,-80.35,29.38
31.83,-80.33,29.64
31.83,-80.31,29.7
31.83,-80.29,29.73
31.83,-80.27,29.49
31.83,-80.23,29.12
31.83,-79.31,29.12
31.83,-79.29,29.17
31.83,-79.27,29.23
31.83,-79.25,29.31
31.83,-79.19,29.79
31.83,-79.17,29.89
31.83,-79.15,30.55
31.83,-79.11,30.51
31.83,-79.03,30.16
31.83,-79.01,30.15
31.83,-78.89,30.36
31.83,-78.87,30.85
31.83,-78.85,30.53
31.83,-78.79,31.04
31.83,-78.77,30.98
31.83,-78.75,30.57
31.83,-78.73,31.0
31.83,-78.71,31.34
31.83,-78.69,31.64
31.83,-78.67,31.59
31.83,-78.65,31.21
31.83,-78.63,31.04
31.83,-78.61,31.17
31.83,-78.59,31.21
31.83,-78.57,31.1
31.83,-78.55,30.05
31.83,-78.53,29.94
31.83,-78.47,31.04
31.83,-78.45,31.11
31.83,-78.43,31.19
31.83,-78.41,31.1
31.83,-78.39,31.17
31.83,-78.37,31.26
31.83,-78.35,31.23
31.83,-78.33,30.49
31.83,-78.31,30.13
31.83,-78.29,29.91
31.83,-78.23,30.25
31.83,-78.21,30.75
31.83,-78.19,31.03
31.83,-78.17,31.07
31.83,-78.15,31.12
31.83,-78.13,31.15
31.83,-78.11,31.17
31.83,-78.09,31.16
31.83,-78.07,31.1
31.83,-78.05,31.03
31.83,-78.03,31.0
31.83,-78.01,31.04
31.83,-77.99,31.09
31.83,-77.97,30.77
31.83,-77.95,30.58
31.83,-77.93,30.66
31.83,-77.91,30.42
31.83,-77.89,30.2
31.83,-77.87,30.08
31.83,-77.83,30.38
31.83,-77.81,30.39
31.83,-77.79,30.2
31.83,-77.77,29.83
31.83,-77.37,30.47
31.83,-77.35,30.52
31.83,-77.21,29.65
31.83,-77.13,29.58
31.83,-77.11,30.11
31.83,-77.09,30.44
31.83,-77.07,30.28
31.83,-77.05,29.81
31.83,-77.03,30.37
31.83,-77.01,30.39
31.83,-76.99,30.08
31.83,-76.97,30.03
31.83,-76.95,30.05
31.83,-76.93,30.06
31.83,-76.91,29.87
31.83,-76.89,29.75
31.83,-76.87,29.55
31.83,-76.75,30.22
31.83,-76.73,30.31
31.83,-76.71,30.72
31.83,-76.69,30.67
31.83,-76.67,30.71
31.83,-76.65,30.75
31.83,-76.63,30.44
31.83,-76.61,30.49
31.83,-76.59,30.56
31.83,-76.53,30.79
31.83,-76.51,30.61
31.83,-76.49,30.69
31.83,-76.47,30.59
31.81,-81.03,30.16
31.81,-81.01,30.68
31.81,-80.99,30.94
31.81,-80.97,31.22
31.81,-80.95,31.27
31.81,-80.93,31.24
31.81,-80.91,30.45
31.81,-80.89,30.26
31.81,-80.87,30.19
31.81,-80.85,30.23
31.81,-80.83,30.37
31.81,-80.81,30.2
31.81,-80.79,29.7
31.81,-80.49,29.22
31.81,-80.47,29.24
31.81,-80.39,28.83
31.81,-80.37,29.09
31.81,-80.35,29.74
31.81,-80.33,29.78
31.81,-80.31,29.59
31.81,-80.29,29.6
31.81,-79.31,29.24
31.81,-79.29,29.28
31.81,-79.27,29.44
31.81,-79.25,29.43
31.81,-79.21,31.09
31.81,-79.19,30.62
31.81,-79.13,30.88
31.81,-79.11,30.49
31.81,-78.89,30.36
31.81,-78.87,30.89
31.81,-78.85,30.56
31.81,-78.79,31.2
31.81,-78.77,31.24
31.81,-78.75,30.55
31.81,-78.73,30.85
31.81,-78.71,31.19
31.81,-78.69,31.32
31.81,-78.67,31.58
31.81,-78.65,30.99
31.81,-78.63,30.95
31.81,-78.61,30.94
31.81,-78.59,30.88
31.81,-78.57,30.66
31.81,-78.55,29.98
31.81,-78.45,30.56
31.81,-78.43,31.17
31.81,-78.41,31.19
31.81,-78.39,31.3
31.81,-78.37,31.28
31.81,-78.35,31.22
31.81,-78.33,31.15
31.81,-78.25,30.47
31.81,-78.23,30.47
31.81,-78.21,30.33
31.81,-78.19,30.69
31.81,-78.17,30.86
31.81,-78.15,31.2
31.81,-78.13,31.19
31.81,-78.11,31.14
31.81,-78.09,31.12
31.81,-78.07,31.04
31.81,-78.05,31.01
31.81,-78.03,30.86
31.81,-78.01,30.78
31.81,-77.95,30.55
31.81,-77.93,30.58
31.81,-77.91,30.34
31.81,-77.89,30.28
31.81,-77.87,30.36
31.81,-77.85,30.41
31.81,-77.83,30.49
31.81,-77.81,30.36
31.81,-77.79,30.2
31.81,-77.77,29.86
31.81,-77.21,29.58
31.81,-77.13,29.62
31.81,-77.11,29.96
31.81,-77.09,30.39
31.81,-77.07,30.37
31.81,-77.05,29.77
31.81,-77.03,30.02
31.81,-77.01,30.42
31.81,-76.99,30.38
31.81,-76.97,29.78
31.81,-76.95,29.78
31.81,-76.93,29.89
31.81,-76.91,29.89
31.81,-76.89,29.82
31.81,-76.87,29.81
31.81,-76.75,30.2
31.81,-76.73,30.33
31.81,-76.71,30.57
31.81,-76.69,30.74
31.81,-76.67,30.8
31.81,-76.65,30.86
31.81,-76.63,30.87
31.81,-76.55,30.78
31.81,-76.53,30.71
31.81,-76.51,30.7
31.81,-76.49,30.74
31.81,-76.47,30.73
31.81,-76.45,30.85
31.79,-81.05,30.58
31.79,-81.03,30.18
31.79,-81.01,30.32
31.79,-80.99,30.71
31.79,-80.97,31.02
31.79,-80.95,31.13
31.79,-80.93,31.11
31.79,-80.91,30.63
31.79,-80.89,30.42
31.79,-80.87,30.14
31.79,-80.85,30.19
31.79,-80.83,30.14
31.79,-80.81,29.92
31.79,-80.79,29.72
31.79,-80.45,28.95
31.79,-80.43,28.94
31.79,-80.41,28.97
31.79,-80.39,29.01
31.79,-80.37,29.23
31.79,-80.35,29.73
31.79,-80.33,29.78
31.79,-80.31,29.59
31.79,-79.45,28.91
31.79,-79.43,28.9
31.79,-79.33,29.7
31.79,-79.31,29.67
31.79,-79.29,29.62
31.79,-79.27,29.9
31.79,-79.25,29.84
31.79,-79.23,30.88
31.79,-79.21,31.25
31.79,-79.19,31.29
31.79,-79.15,31.6
31.79,-79.13,31.33
31.79,-79.11,30.55
31.79,-78.89,30.27
31.79,-78.87,30.8
31.79,-78.85,30.92
31.79,-78.79,31.31
31.79,-78.77,31.26
31.79,-78.73,30.77
31.79,-78.71,30.83
31.79,-78.69,31.39
31.79,-78.67,31.52
31.79,-78.65,31.22
31.79,-78.63,31.36
31.79,-78.61,31.39
31.79,-78.59,30.98
31.79,-78.57,30.75
31.79,-78.55,30.24
31.79,-78.47,29.96
31.79,-78.45,30.28
31.79,-78.43,31.06
31.79,-78.41,31.18
31.79,-78.39,31.3
31.79,-78.37,31.29
31.79,-78.35,31.23
31.79,-78.33,31.08
31.79,-78.29,30.36
31.79,-78.27,30.32
31.79,-78.25,30.63
31.79,-78.23,30.81
31.79,-78.21,30.72
31.79,-78.19,31.2
31.79,-78.17,31.26
31.79,-78.15,31.27
31.79,-78.13,31.19
31.79,-78.11,31.11
31.79,-78.09,31.08
31.79,-78.07,31.05
31.79,-78.05,30.97
31.79,-78.03,30.49
31.79,-78.01,30.58
31.79,-77.99,30.58
31.79,-77.91,30.28
31.79,-77.89,30.64
31.79,-77.87,30.68
31.79,-77.85,30.62
31.79,-77.83,30.54
31.79,-77.81,30.48
31.79,-77.79,30.13
31.79,-77.77,30.04
31.79,-77.11,29.94
31.79,-77.09,30.48
31.79,-77.07,30.57
31.79,-77.05,30.18
31.79,-77.03,30.29
31.79,-77.01,30.36
31.79,-76.99,30.33
31.79,-76.97,30.08
31.79,-76.95,29.69
31.79,-76.93,29.8
31.79,-76.91,29.78
31.79,-76.89,29.87
31.79,-76.87,30.04
31.79,-76.85,30.13
31.79,-76.73,30.3
31.79,-76.71,30.57
31.79,-76.69,30.74
31.79,-76.67,30.85
31.79,-76.65,31.06
31.79,-76.57,31.05
31.79,-76.55,30.84
31.79,-76.53,30.81
31.79,-76.51,30.86
31.79,-76.47,30.9
31.79,-76.45,30.98
31.79,-76.43,30.76
31.77,-81.05,30.73
31.77,-81.03,30.53
31.77,-81.01,30.05
31.77,-80.99,30.34
31.77,-80.97,30.82
31.77,-80.95,30.88
31.77,-80.93,30.68
31.77,-80.91,30.43
31.77,-80.87,29.82
31.77,-80.85,29.92
31.77,-80.83,29.93
31.77,-80.81,29.84
31.77,-80.79,29.4
31.77,-80.45,29.12
31.77,-80.43,29.16
31.77,-80.41,29.13
31.77,-80.39,29.14
31.77,-80.37,29.48
31.77,-80.35,29.54
31.77,-79.47,28.89
31.77,-79.45,28.94
31.77,-79.41,29.36
31.77,-79.39,29.44
31.77,-79.37,29.45
31.77,-79.35,29.85
31.77,-79.33,29.87
31.77,-79.31,29.85
31.77,-79.29,31.34
31.77,-79.27,31.54
31.77,-79.25,31.11
31.77,-79.23,31.09
31.77,-79.15,31.56
31.77,-79.13,31.23
31.77,-79.11,30.83
31.77,-78.89,30.26
31.77,-78.87,30.46
31.77,-78.85,30.48
31.77,-78.79,31.26
31.77,-78.77,31.26
31.77,-78.73,30.8
31.77,-78.71,30.88
31.77,-78.69,31.25
31.77,-78.67,31.04
31.77,-78.65,31.36
31.77,-78.63,31.36
31.77,-78.61,31.4
31.77,-78.59,31.36
31.77,-78.57,31.24
31.77,-78.47,30.02
31.77,-78.45,30.35
31.77,-78.43,31.15
31.77,-78.41,31.29
31.77,-78.39,31.35
31.77,-78.37,31.33
31.77,-78.35,31.24
31.77,-78.33,30.81
31.77,-78.31,30.6
31.77,-78.29,30.94
31.77,-78.27,31.12
31.77,-78.25,30.57
31.77,-78.23,30.57
31.77,-78.21,31.27
31.77,-78.19,31.32
31.77,-78.17,31.33
31.77,-78.15,31.35
31.77,-78.13,31.27
31.77,-78.11,31.24
31.77,-78.09,31.26
31.77,-78.07,31.19
31.77,-78.05,30.83
31.77,-78.03,30.79
31.77,-78.01,30.45
31.77,-77.99,30.44
31.77,-77.91,30.58
31.77,-77.89,30.67
31.77,-77.87,30.76
31.77,-77.85,30.69
31.77,-77.83,30.65
31.77,-77.81,30.54
31.77,-77.79,30.18
31.77,-77.37,30.52
31.77,-77.35,30.47
31.77,-77.11,30.09
31.77,-77.09,30.57
31.77,-77.07,30.67
31.77,-77.05,30.29
31.77,-77.03,30.39
31.77,-77.01,30.41
31.77,-76.99,30.53
31.77,-76.95,29.66
31.77,-76.93,30.12
31.77,-76.91,30.05
31.77,-76.87,30.27
31.77,-76.85,30.24
31.77,-76.83,29.73
31.77,-76.81,29.64
31.77,-76.79,29.57
31.77,-76.73,30.19
31.77,-76.71,30.38
31.77,-76.69,30.67
31.77,-76.67,30.79
31.77,-76.65,31.1
31.77,-76.59,31.06
31.77,-76.57,31.06
31.77,-76.55,30.95
31.77,-76.53,31.01
31.77,-76.51,31.01
31.77,-76.49,31.14
31.77,-76.47,31.05
31.77,-76.45,31.11
31.77,-76.43,30.77
31.77,-76.41,30.31
31.75,-81.09,30.85
31.75,-81.07,30.81
31.75,-81.05,30.77
31.75,-81.03,30.64
31.75,-81.01,30.27
31.75,-80.99,30.32
31.75,-80.97,30.85
31.75,-80.95,30.69
31.75,-80.93,30.34
31.75,-80.91,30.23
31.75,-80.89,29.95
31.75,-80.87,29.55
31.75,-80.85,29.85
31.75,-80.83,29.78
31.75,-80.81,29.55
31.75,-80.47,29.0
31.75,-80.45,28.97
31.75,-80.43,29.01
31.75,-80.41,29.25
31.75,-80.39,29.19
31.75,-80.37,29.27
31.75,-79.41,29.56
31.75,-79.39,29.66
31.75,-79.37,29.38
31.75,-79.35,31.11
31.75,-79.33,31.54
31.75,-79.31,31.48
31.75,-79.29,31.48
31.75,-79.27,31.92
31.75,-79.25,31.66
31.75,-79.21,31.58
31.75,-79.19,31.54
31.75,-79.17,31.57
31.75,-79.15,31.54
31.75,-79.13,31.19
31.75,-79.11,30.78
31.75,-78.93,30.21
31.75,-78.91,30.17
31.75,-78.89,30.28
31.75,-78.87,30.28
31.75,-78.85,30.29
31.75,-78.79,30.74
31.75,-78.77,30.69
31.75,-78.73,31.02
31.75,-78.71,31.01
31.75,-78.69,31.31
31.75,-78.67,31.34
31.75,-78.65,31.5
31.75,-78.63,31.49
31.75,-78.61,31.59
31.75,-78.59,31.35
31.75,-78.57,31.01
31.75,-78.49,30.0
31.75,-78.47,30.35
31.75,-78.45,30.82
31.75,-78.43,31.36
31.75,-78.41,31.37
31.75,-78.39,31.28
31.75,-78.37,31.18
31.75,-78.35,31.1
31.75,-78.33,30.59
31.75,-78.31,30.58
31.75,-78.29,30.93
31.75,-78.27,31.02
31.75,-78.25,30.33
31.75,-78.23,30.44
31.75,-78.21,30.92
31.75,-78.19,31.28
31.75,-78.17,31.36
31.75,-78.15,31.34
31.75,-78.13,31.33
31.75,-78.11,31.31
31.75,-78.09,31.28
31.75,-78.07,31.27
31.75,-78.05,31.15
31.75,-78.03,30.77
31.75,-78.01,30.69
31.75,-77.99,30.46
31.75,-77.91,30.42
31.75,-77.89,30.67
31.75,-77.87,30.82
31.75,-77.85,30.76
31.75,-77.83,30.68
31.75,-77.81,30.22
31.75,-77.39,30.56
31.75,-77.37,30.53
31.75,-77.35,30.45
31.75,-77.11,30.03
31.75,-77.09,30.59
31.75,-77.07,30.71
31.75,-77.05,30.41
31.75,-77.03,30.4
31.75,-77.01,30.49
31.75,-76.99,30.43
31.75,-76.95,29.91
31.75,-76.93,30.08
31.75,-76.91,30.3
31.75,-76.89,30.35
31.75,-76.87,30.42
31.75,-76.85,30.23
31.75,-76.83,30.0
31.75,-76.81,29.71
31.75,-76.79,29.61
31.75,-76.77,29.59
31.75,-76.75,29.65
31.75,-76.71,30.14
31.75,-76.69,30.68
31.75,-76.67,30.64
31.75,-76.65,30.76
31.75,-76.57,31.06
31.75,-76.55,31.04
31.75,-76.53,30.97
31.75,-76.51,31.18
31.75,-76.49,31.13
31.75,-76.47,31.05
31.75,-76.45,31.03
31.75,-76.37,30.06
31.75,-76.35,30.01
31.73,-81.15,30.8
31.73,-81.11,30.9
31.73,-81.09,30.68
31.73,-81.07,30.67
31.73,-81.05,30.6
31.73,-81.03,30.49
31.73,-81.01,30.39
31.73,-80.99,30.53
31.73,-80.97,30.64
31.73,-80.95,30.61
31.73,-80.93,30.5
31.73,-80.91,30.16
31.73,-80.89,29.78
31.73,-80.87,29.56
31.73,-80.85,29.94
31.73,-80.83,29.56
31.73,-80.81,29.45
31.73,-80.47,28.91
31.73,-80.45,28.9
31.73,-80.43,29.01
31.73,-80.41,28.96
31.73,-80.19,28.76
31.73,-79.45,29.34
31.73,-79.43,29.46
31.73,-79.41,30.57
31.73,-79.39,30.89
31.73,-79.37,31.41
31.73,-79.35,31.84
31.73,-79.33,31.67
31.73,-79.31,31.64
31.73,-79.29,31.78
31.73,-79.27,32.15
31.73,-79.23,31.95
31.73,-79.21,31.7
31.73,-79.19,31.86
31.73,-79.17,31.6
31.73,-79.15,31.57
31.73,-79.13,31.1
31.73,-78.93,30.23
31.73,-78.87,30.33
31.73,-78.85,30.32
31.73,-78.79,30.32
31.73,-78.77,30.47
31.73,-78.75,31.19
31.73,-78.73,31.43
31.73,-78.71,31.47
31.73,-78.69,31.49
31.73,-78.67,31.59
31.73,-78.65,31.56
31.73,-78.63,31.53
31.73,-78.61,31.71
31.73,-78.59,31.35
31.73,-78.49,30.73
31.73,-78.47,30.74
31.73,-78.45,30.74
31.73,-78.43,31.13
31.73,-78.41,31.36
31.73,-78.39,31.15
31.73,-78.37,31.04
31.73,-78.35,31.02
31.73,-78.33,31.11
31.73,-78.31,31.29
31.73,-78.27,30.91
31.73,-78.25,30.63
31.73,-78.23,30.52
31.73,-78.21,31.02
31.73,-78.19,31.38
31.73,-78.17,31.42
31.73,-78.15,31.4
31.73,-78.13,31.36
31.73,-78.11,31.3
31.73,-78.09,31.3
31.73,-78.07,31.21
31.73,-78.05,31.02
31.73,-78.03,31.01
31.73,-77.91,30.41
31.73,-77.89,30.79
31.73,-77.87,30.86
31.73,-77.85,30.85
31.73,-77.83,30.35
31.73,-77.81,30.3
31.73,-77.39,30.55
31.73,-77.37,30.51
31.73,-77.35,30.4
31.73,-77.11,30.22
31.73,-77.09,30.68
31.73,-77.07,30.6
31.73,-77.05,30.32
31.73,-77.03,30.05
31.73,-77.01,30.54
31.73,-76.99,30.37
31.73,-76.95,29.67
31.73,-76.93,29.98
31.73,-76.91,30.4
31.73,-76.87,30.44
31.73,-76.85,30.3
31.73,-76.83,30.02
31.73,-76.81,29.84
31.73,-76.79,29.77
31.73,-76.77,29.79
31.73,-76.75,29.95
31.73,-76.73,29.85
31.73,-76.71,29.95
31.73,-76.69,30.68
31.73,-76.67,30.76
31.73,-76.55,31.12
31.73,-76.53,31.24
31.73,-76.51,31.29
31.73,-76.47,30.97
31.73,-76.39,30.52
31.73,-76.37,30.11
31.71,-81.19,31.26
31.71,-81.17,30.78
31.71,-81.15,30.56
31.71,-81.13,30.76
31.71,-81.11,30.77
31.71,-81.09,30.78
31.71,-81.07,30.72
31.71,-81.05,30.64
31.71,-81.03,30.71
31.71,-81.01,30.88
31.71,-80.99,30.79
31.71,-80.97,30.89
31.71,-80.95,30.69
31.71,-80.93,30.58
31.71,-80.91,29.83
31.71,-80.89,29.37
31.71,-80.87,29.53
31.71,-80.85,29.63
31.71,-80.83,29.56
31.71,-80.47,28.9
31.71,-80.45,28.91
31.71,-80.43,28.89
31.71,-80.41,28.89
31.71,-80.39,28.9
31.71,-80.21,28.74
31.71,-80.19,28.78
31.71,-80.17,28.79
31.71,-80.15,28.69
31.71,-79.45,29.36
31.71,-79.43,30.59
31.71,-79.41,31.0
31.71,-79.39,31.62
31.71,-79.37,31.63
31.71,-79.35,32.11
31.71,-79.33,31.76
31.71,-79.23,31.91
31.71,-79.21,31.95
31.71,-79.19,31.72
31.71,-79.17,31.08
31.71,-79.15,30.9
31.71,-79.13,30.67
31.71,-79.11,30.21
31.71,-79.01,30.2
31.71,-78.99,30.22
31.71,-78.97,30.29
31.71,-78.79,30.36
31.71,-78.77,30.96
31.71,-78.75,31.21
31.71,-78.73,31.53
31.71,-78.71,31.43
31.71,-78.69,31.4
31.71,-78.67,31.59
31.71,-78.65,31.52
31.71,-78.63,31.68
31.71,-78.61,31.81
31.71,-78.51,30.68
31.71,-78.49,30.64
31.71,-78.47,31.02
31.71,-78.45,30.75
31.71,-78.43,30.81
31.71,-78.41,31.26
31.71,-78.39,30.86
31.71,-78.37,30.91
31.71,-78.35,31.55
31.71,-78.33,31.4
31.71,-78.31,31.34
31.71,-78.21,31.03
31.71,-78.19,31.38
31.71,-78.17,31.45
31.71,-78.15,31.43
31.71,-78.13,31.36
31.71,-78.11,31.2
31.71,-78.09,31.12
31.71,-78.07,31.03
31.71,-78.05,30.96
31.71,-77.97,30.69
31.71,-77.95,30.63
31.71,-77.93,30.53
31.71,-77.91,30.27
31.71,-77.89,30.57
31.71,-77.87,30.78
31.71,-77.85,30.72
31.71,-77.83,30.66
31.71,-77.41,30.51
31.71,-77.39,30.5
31.71,-77.37,30.45
31.71,-77.11,30.35
31.71,-77.09,30.52
31.71,-77.07,30.33
31.71,-77.05,29.82
31.71,-77.03,29.84
31.71,-77.01,30.53
31.71,-76.99,30.21
31.71,-76.97,29.99
31.71,-76.95,29.75
31.71,-76.93,30.22
31.71,-76.91,30.76
31.71,-76.89,30.77
31.71,-76.87,30.68
31.71,-76.85,30.34
31.71,-76.83,30.39
31.71,-76.81,30.47
31.71,-76.79,30.72
31.71,-76.77,30.79
31.71,-76.75,30.3
31.71,-76.73,30.05
31.71,-76.67,30.49
31.71,-76.65,30.54
31.71,-76.63,30.62
31.71,-76.61,30.58
31.71,-76.55,31.17
31.71,-76.53,31.25
31.71,-76.51,31.39
31.71,-76.49,31.34
31.71,-76.43,30.58
31.71,-76.41,30.65
31.71,-76.39,30.74
31.71,-76.37,30.53
31.69,-81.19,31.33
31.69,-81.13,30.81
31.69,-81.11,30.76
31.69,-81.09,30.69
31.69,-81.07,30.66
31.69,-81.05,30.61
31.69,-81.03,30.7
31.69,-81.01,30.83
31.69,-80.99,30.77
31.69,-80.97,30.74
31.69,-80.95,30.64
31.69,-80.93,30.55
31.69,-80.91,30.34
31.69,-80.89,29.36
31.69,-80.87,29.41
31.69,-80.85,29.36
31.69,-80.83,29.35
31.69,-80.45,28.91
31.69,-80.43,28.96
31.69,-80.41,29.03
31.69,-80.39,28.98
31.69,-80.27,28.68
31.69,-80.21,28.74
31.69,-80.19,29.03
31.69,-80.17,29.04
31.69,-80.15,28.86
31.69,-79.45,30.32
31.69,-79.43,31.15
31.69,-79.41,31.13
31.69,-79.39,31.91
31.69,-79.37,32.0
31.69,-79.35,32.18
31.69,-79.33,32.09
31.69,-79.27,31.1
31.69,-79.25,31.16
31.69,-79.23,31.89
31.69,-79.21,31.91
31.69,-79.19,31.75
31.69,-79.17,30.47
31.69,-79.15,30.85
31.69,-79.13,30.39
31.69,-79.11,30.14
31.69,-78.99,30.44
31.69,-78.97,30.61
31.69,-78.77,31.18
31.69,-78.75,31.22
31.69,-78.73,31.76
31.69,-78.71,31.22
31.69,-78.69,31.37
31.69,-78.67,31.43
31.69,-78.65,31.79
31.69,-78.63,31.83
31.69,-78.61,31.77
31.69,-78.59,30.65
31.69,-78.49,30.41
31.69,-78.47,31.11
31.69,-78.45,31.37
31.69,-78.43,31.61
31.69,-78.41,31.33
31.69,-78.39,31.29
31.69,-78.35,31.56
31.69,-78.33,31.24
31.69,-78.31,31.21
31.69,-78.21,31.18
31.69,-78.19,31.36
31.69,-78.17,31.34
31.69,-78.15,31.14
31.69,-78.13,31.18
31.69,-78.11,31.05
31.69,-78.09,30.95
31.69,-78.07,30.93
31.69,-77.99,30.61
31.69,-77.97,30.62
31.69,-77.95,30.68
31.69,-77.93,30.51
31.69,-77.91,30.3
31.69,-77.89,30.63
31.69,-77.87,30.7
31.69,-77.85,30.74
31.69,-77.83,30.85
31.69,-77.81,30.82
31.69,-77.41,30.3
31.69,-77.39,30.35
31.69,-77.37,30.41
31.69,-77.11,30.13
31.69,-77.09,29.92
31.69,-77.07,29.67
31.69,-77.05,29.59
31.69,-77.03,29.84
31.69,-77.01,30.37
31.69,-76.99,30.22
31.69,-76.95,29.85
31.69,-76.93,30.26
31.69,-76.91,30.78
31.69,-76.89,30.88
31.69,-76.87,30.87
31.69,-76.85,30.52
31.69,-76.83,30.5
31.69,-76.81,30.57
31.69,-76.79,30.82
31.69,-76.77,30.81
31.69,-76.75,30.66
31.69,-76.67,30.45
31.69,-76.65,30.74
31.69,-76.63,30.9
31.69,-76.61,30.63
31.69,-76.53,31.14
31.69,-76.51,31.38
31.69,-76.41,30.72
31.69,-76.39,30.74
31.69,-76.37,30.77
31.69,-76.35,30.6
31.69,-76.11,30.04
31.67,-81.13,30.98
31.67,-81.11,30.91
31.67,-81.09,30.88
31.67,-81.07,30.67
31.67,-81.05,30.54
31.67,-81.03,30.65
31.67,-81.01,30.7
31.67,-80.99,30.62
31.67,-80.97,30.65
31.67,-80.95,30.55
31.67,-80.93,30.56
31.67,-80.91,30.31
31.67,-80.89,29.88
31.67,-80.87,29.26
31.67,-80.85,29.25
31.67,-80.83,29.28
31.67,-80.49,28.88
31.67,-80.47,28.98
31.67,-80.45,29.04
31.67,-80.43,29.03
31.67,-80.41,29.03
31.67,-80.29,29.0
31.67,-80.27,29.02
31.67,-80.25,28.7
31.67,-80.23,28.63
31.67,-80.21,28.95
31.67,-80.19,29.18
31.67,-80.17,29.24
31.67,-80.15,28.96
31.67,-79.47,31.48
31.67,-79.45,31.5
31.67,-79.43,31.31
31.67,-79.41,31.17
31.67,-79.39,32.03
31.67,-79.37,32.36
31.67,-79.35,32.36
31.67,-79.29,31.38
31.67,-79.27,31.37
31.67,-79.25,31.26
31.67,-79.23,31.39
31.67,-79.21,31.73
31.67,-79.19,31.75
31.67,-79.17,30.58
31.67,-78.99,31.13
31.67,-78.97,30.98
31.67,-78.93,30.28
31.67,-78.91,30.15
31.67,-78.77,31.24
31.67,-78.75,31.14
31.67,-78.73,31.18
31.67,-78.71,31.25
31.67,-78.69,30.92
31.67,-78.67,31.55
31.67,-78.65,32.1
31.67,-78.63,32.19
31.67,-78.59,30.3
31.67,-78.53,30.03
31.67,-78.51,30.08
31.67,-78.49,30.61
31.67,-78.47,31.41
31.67,-78.45,31.6
31.67,-78.43,31.67
31.67,-78.41,31.54
31.67,-78.35,31.34
31.67,-78.33,31.19
31.67,-78.29,30.32
31.67,-78.27,30.27
31.67,-78.25,30.79
31.67,-78.19,30.5
31.67,-78.17,30.7
31.67,-78.15,30.92
31.67,-78.13,30.85
31.67,-78.11,30.92
31.67,-78.09,30.9
31.67,-77.99,30.54
31.67,-77.97,30.52
31.67,-77.95,30.52
31.67,-77.89,30.8
31.67,-77.87,30.78
31.67,-77.85,30.86
31.67,-77.83,30.87
31.67,-77.81,30.78
31.67,-77.79,30.7
31.67,-77.43,30.22
31.67,-77.41,30.26
31.67,-77.39,30.29
31.67,-77.37,29.98
31.67,-77.35,30.0
31.67,-77.13,29.69
31.67,-77.11,29.9
31.67,-77.09,29.85
31.67,-77.07,29.51
31.67,-77.05,29.43
31.67,-77.03,29.89
31.67,-77.01,30.24
31.67,-76.99,30.22
31.67,-76.97,29.79
31.67,-76.95,30.02
31.67,-76.93,30.44
31.67,-76.91,30.84
31.67,-76.89,30.95
31.67,-76.87,30.89
31.67,-76.85,30.79
31.67,-76.83,30.64
31.67,-76.81,30.75
31.67,-76.79,30.99
31.67,-76.77,30.88
31.67,-76.75,30.85
31.67,-76.67,30.76
31.67,-76.65,30.87
31.67,-76.63,31.02
31.67,-76.61,30.97
31.67,-76.59,31.0
31.67,-76.51,31.14
31.67,-76.45,30.83
31.67,-76.43,30.98
31.67,-76.41,30.9
31.67,-76.39,30.74
31.67,-76.37,30.79
31.67,-76.35,30.59
31.67,-76.33,30.26
31.67,-76.13,29.88
31.65,-81.13,30.79
31.65,-81.11,30.76
31.65,-81.09,30.73
31.65,-81.07,30.76
31.65,-81.05,30.6
31.65,-81.03,30.67
31.65,-81.01,30.66
31.65,-80.99,30.49
31.65,-80.97,30.22
31.65,-80.95,30.23
31.65,-80.93,30.37
31.65,-80.91,30.16
31.65,-80.89,29.91
31.65,-80.51,28.86
31.65,-80.49,29.0
31.65,-80.47,29.19
31.65,-80.45,29.29
31.65,-80.43,29.3
31.65,-80.27,29.4
31.65,-80.25,29.33
31.65,-80.23,29.14
31.65,-80.21,29.24
31.65,-80.19,29.21
31.65,-80.17,29.36
31.65,-80.15,29.26
31.65,-80.13,29.2
31.65,-80.11,29.53
31.65,-80.09,29.53
31.65,-79.47,31.79
31.65,-79.45,31.67
31.65,-79.43,31.32
31.65,-79.41,31.62
31.65,-79.39,32.19
31.65,-79.37,32.25
31.65,-79.33,30.61
31.65,-79.31,30.62
