lat,lon,sst
32.25,-79.93,29.47
32.25,-79.91,29.4
32.25,-79.89,29.41
32.25,-79.87,29.45
32.25,-79.85,29.45
32.25,-79.83,29.46
32.25,-79.81,29.42
32.25,-79.79,29.43
32.25,-79.77,29.46
32.25,-79.75,29.48
32.25,-79.73,29.51
32.25,-79.71,29.53
32.25,-79.69,29.51
32.25,-79.67,29.53
32.25,-79.65,29.52
32.25,-79.63,29.44
32.25,-79.61,29.39
32.25,-79.59,29.22
32.25,-79.57,29.34
32.25,-79.55,29.44
32.25,-79.53,29.47
32.25,-79.51,29.58
32.25,-79.49,29.64
32.25,-79.47,29.63
32.25,-79.45,29.6
32.25,-79.43,29.56
32.25,-79.41,29.55
32.25,-79.39,29.56
32.23,-80.13,29.7
32.23,-80.11,29.72
32.23,-80.09,29.74
32.23,-80.07,29.73
32.23,-80.05,29.66
32.23,-80.03,29.67
32.23,-80.01,29.62
32.23,-79.99,29.56
32.23,-79.97,29.49
32.23,-79.95,29.44
32.23,-79.93,29.44
32.23,-79.91,29.45
32.23,-79.89,29.5
32.23,-79.87,29.54
32.23,-79.85,29.5
32.23,-79.83,29.45
32.23,-79.81,29.43
32.23,-79.79,29.43
32.23,-79.77,29.48
32.23,-79.75,29.49
32.23,-79.73,29.5
32.23,-79.71,29.53
32.23,-79.69,29.52
32.23,-79.67,29.49
32.23,-79.65,29.46
32.23,-79.63,29.4
32.23,-79.61,29.29
32.23,-79.59,29.31
32.23,-79.57,29.41
32.23,-79.55,29.45
32.23,-79.53,29.5
32.23,-79.51,29.55
32.23,-79.49,29.65
32.23,-79.47,29.62
32.23,-79.45,29.55
32.23,-79.43,29.51
32.23,-79.41,29.52
32.23,-79.39,29.52
32.23,-79.37,29.55
32.23,-79.35,29.54
32.23,-79.33,29.53
32.21,-80.17,29.86
32.21,-80.15,29.83
32.21,-80.13,29.8
32.21,-80.11,29.81
32.21,-80.09,29.76
32.21,-80.07,29.73
32.21,-80.05,29.7
32.21,-80.03,29.73
32.21,-80.01,29.69
32.21,-79.99,29.64
32.21,-79.97,29.54
32.21,-79.95,29.48
32.21,-79.93,29.45
32.21,-79.91,29.5
32.21,-79.89,29.53
32.21,-79.87,29.53
32.21,-79.85,29.48
32.21,-79.83,29.43
32.21,-79.81,29.42
32.21,-79.79,29.47
32.21,-79.77,29.51
32.21,-79.75,29.5
32.21,-79.73,29.49
32.21,-79.71,29.5
32.21,-79.67,29.41
32.21,-79.65,29.38
32.21,-79.63,29.31
32.21,-79.61,29.37
32.21,-79.59,29.41
32.21,-79.57,29.46
32.21,-79.55,29.49
32.21,-79.53,29.49
32.21,-79.51,29.51
32.21,-79.49,29.54
32.21,-79.47,29.51
32.21,-79.45,29.47
32.21,-79.43,29.46
32.21,-79.41,29.49
32.21,-79.39,29.5
32.21,-79.37,29.5
32.21,-79.35,29.48
32.21,-79.33,29.48
32.21,-79.31,29.43
32.21,-79.29,29.39
32.21,-79.27,29.43
32.21,-79.25,29.43
32.21,-79.15,29.48
32.21,-79.13,29.49
32.21,-79.11,29.47
32.19,-80.15,29.9
32.19,-80.13,29.89
32.19,-80.11,29.85
32.19,-80.09,29.83
32.19,-80.07,29.77
32.19,-80.05,29.76
32.19,-80.03,29.79
32.19,-80.01,29.75
32.19,-79.99,29.62
32.19,-79.97,29.51
32.19,-79.95,29.52
32.19,-79.93,29.58
32.19,-79.91,29.53
32.19,-79.89,29.51
32.19,-79.87,29.49
32.19,-79.85,29.5
32.19,-79.83,29.49
32.19,-79.81,29.51
32.19,-79.79,29.52
32.19,-79.77,29.53
32.19,-79.75,29.54
32.19,-79.73,29.53
32.19,-79.69,29.35
32.19,-79.67,29.37
32.19,-79.65,29.37
32.19,-79.63,29.42
32.19,-79.61,29.43
32.19,-79.59,29.45
32.19,-79.57,29.49
32.19,-79.55,29.51
32.19,-79.53,29.49
32.19,-79.51,29.51
32.19,-79.49,29.54
32.19,-79.47,29.48
32.19,-79.45,29.37
32.19,-79.43,29.36
32.19,-79.41,29.44
32.19,-79.39,29.51
32.19,-79.37,29.41
32.19,-79.35,29.37
32.19,-79.33,29.38
32.19,-79.31,29.35
32.19,-79.29,29.39
32.19,-79.27,29.43
32.19,-79.25,29.49
32.19,-79.23,29.46
32.19,-79.21,29.47
32.19,-79.19,29.46
32.17,-80.37,29.96
32.17,-80.15,29.92
32.17,-80.13,29.91
32.17,-80.11,29.89
32.17,-80.09,29.83
32.17,-80.07,29.81
32.17,-80.05,29.82
32.17,-80.03,29.79
32.17,-80.01,29.73
32.17,-79.99,29.66
32.17,-79.97,29.63
32.17,-79.95,29.6
32.17,-79.93,29.62
32.17,-79.91,29.59
32.17,-79.89,29.52
32.17,-79.87,29.48
32.17,-79.85,29.5
32.17,-79.83,29.52
32.17,-79.81,29.57
32.17,-79.79,29.62
32.17,-79.77,29.61
32.17,-79.75,29.6
32.17,-79.73,29.58
32.17,-79.69,29.37
32.17,-79.67,29.41
32.17,-79.65,29.44
32.17,-79.63,29.45
32.17,-79.61,29.48
32.17,-79.59,29.5
32.17,-79.57,29.5
32.17,-79.55,29.5
32.17,-79.53,29.5
32.17,-79.51,29.51
32.17,-79.49,29.52
32.17,-79.47,29.48
32.17,-79.45,29.36
32.17,-79.43,29.29
32.17,-79.41,29.38
32.17,-79.39,29.41
32.17,-79.37,29.38
32.17,-79.35,29.35
32.17,-79.33,29.35
32.17,-79.31,29.37
32.17,-79.25,29.5
32.17,-79.23,29.44
32.17,-79.21,29.44
32.17,-79.19,29.44
32.17,-78.37,29.91
32.17,-78.35,29.87
32.15,-80.37,30.03
32.15,-80.35,30.01
32.15,-80.33,29.94
32.15,-80.23,29.95
32.15,-80.21,29.97
32.15,-80.19,29.97
32.15,-80.17,29.91
32.15,-80.15,29.88
32.15,-80.13,29.89
32.15,-80.11,29.87
32.15,-80.09,29.81
32.15,-80.07,29.81
32.15,-80.05,29.84
32.15,-80.03,29.83
32.15,-80.01,29.79
32.15,-79.99,29.73
32.15,-79.97,29.68
32.15,-79.95,29.67
32.15,-79.93,29.73
32.15,-79.91,29.69
32.15,-79.89,29.6
32.15,-79.87,29.58
32.15,-79.85,29.56
32.15,-79.83,29.57
32.15,-79.81,29.61
32.15,-79.79,29.65
32.15,-79.77,29.64
32.15,-79.75,29.61
32.15,-79.73,29.58
32.15,-79.71,29.42
32.15,-79.69,29.4
32.15,-79.67,29.44
32.15,-79.65,29.48
32.15,-79.63,29.52
32.15,-79.61,29.54
32.15,-79.59,29.53
32.15,-79.57,29.51
32.15,-79.55,29.51
32.15,-79.53,29.5
32.15,-79.51,29.45
32.15,-79.49,29.43
32.15,-79.47,29.46
32.15,-79.45,29.37
32.15,-79.43,29.3
32.15,-79.41,29.3
32.15,-79.39,29.31
32.15,-79.37,29.3
32.15,-79.35,29.3
32.15,-79.31,29.42
32.15,-78.37,29.92
32.15,-78.35,29.85
32.15,-78.33,29.88
32.13,-80.39,30.07
32.13,-80.37,30.05
32.13,-80.35,30.0
32.13,-80.33,29.94
32.13,-80.31,29.99
32.13,-80.27,29.99
32.13,-80.25,29.97
32.13,-80.23,30.04
32.13,-80.21,30.01
32.13,-80.19,29.97
32.13,-80.17,29.9
32.13,-80.15,29.87
32.13,-80.11,29.85
32.13,-80.09,29.84
32.13,-80.07,29.84
32.13,-80.05,29.86
32.13,-80.03,29.84
32.13,-80.01,29.8
32.13,-79.99,29.74
32.13,-79.97,29.72
32.13,-79.95,29.73
32.13,-79.93,29.74
32.13,-79.91,29.72
32.13,-79.89,29.7
32.13,-79.87,29.65
32.13,-79.85,29.65
32.13,-79.83,29.67
32.13,-79.81,29.71
32.13,-79.79,29.72
32.13,-79.77,29.71
32.13,-79.75,29.66
32.13,-79.73,29.59
32.13,-79.71,29.39
32.13,-79.69,29.44
32.13,-79.67,29.46
32.13,-79.65,29.52
32.13,-79.63,29.54
32.13,-79.61,29.54
32.13,-79.59,29.55
32.13,-79.57,29.52
32.13,-79.55,29.54
32.13,-79.53,29.48
32.13,-79.51,29.4
32.13,-79.49,29.36
32.13,-79.47,29.38
32.13,-79.45,29.4
32.13,-79.43,29.32
32.13,-79.41,29.3
32.13,-79.39,29.27
32.13,-79.37,29.28
32.13,-79.35,29.28
32.13,-79.33,29.31
32.13,-78.63,29.91
32.13,-78.37,30.0
32.13,-78.35,29.9
32.13,-78.33,29.92
32.11,-80.43,30.12
32.11,-80.39,30.1
32.11,-80.37,30.1
32.11,-80.35,30.07
32.11,-80.33,30.03
32.11,-80.27,29.97
32.11,-80.25,30.02
32.11,-80.23,30.06
32.11,-80.21,30.02
32.11,-80.19,30.0
32.11,-80.17,29.92
32.11,-80.15,29.87
32.11,-80.13,29.86
32.11,-80.11,29.84
32.11,-80.09,29.84
32.11,-80.07,29.86
32.11,-80.05,29.87
32.11,-80.03,29.86
32.11,-80.01,29.78
32.11,-79.99,29.76
32.11,-79.97,29.8
32.11,-79.95,29.81
32.11,-79.93,29.79
32.11,-79.91,29.74
32.11,-79.89,29.73
32.11,-79.87,29.73
32.11,-79.85,29.75
32.11,-79.83,29.75
32.11,-79.81,29.79
32.11,-79.79,29.77
32.11,-79.77,29.74
32.11,-79.75,29.68
32.11,-79.73,29.47
32.11,-79.71,29.38
32.11,-79.69,29.48
32.11,-79.67,29.49
32.11,-79.65,29.58
32.11,-79.63,29.56
32.11,-79.61,29.52
32.11,-79.59,29.54
32.11,-79.57,29.54
32.11,-79.55,29.5
32.11,-79.53,29.43
32.11,-79.51,29.37
32.11,-79.49,29.36
32.11,-79.47,29.34
32.11,-79.45,29.32
32.11,-79.43,29.32
32.11,-79.41,29.34
32.11,-79.39,29.28
32.11,-79.37,29.25
32.11,-79.35,29.28
32.11,-79.33,29.3
32.11,-78.67,29.93
32.11,-78.65,29.92
32.11,-78.63,29.92
32.11,-78.37,29.98
32.11,-78.35,29.96
32.11,-78.33,30.02
32.09,-80.35,30.06
32.09,-80.33,30.03
32.09,-80.27,29.95
32.09,-80.25,30.0
32.09,-80.23,29.99
32.09,-80.21,29.98
32.09,-80.19,29.99
32.09,-80.17,29.91
32.09,-80.15,29.9
32.09,-80.13,29.89
32.09,-80.11,29.84
32.09,-80.09,29.84
32.09,-80.07,29.84
32.09,-80.05,29.86
32.09,-80.03,29.84
32.09,-80.01,29.8
32.09,-79.99,29.82
32.09,-79.97,29.83
32.09,-79.95,29.82
32.09,-79.93,29.76
32.09,-79.91,29.72
32.09,-79.89,29.77
32.09,-79.87,29.83
32.09,-79.85,29.87
32.09,-79.83,29.82
32.09,-79.81,29.82
32.09,-79.79,29.75
32.09,-79.77,29.68
32.09,-79.75,29.62
32.09,-79.73,29.51
32.09,-79.71,29.48
32.09,-79.69,29.56
32.09,-79.67,29.63
32.09,-79.65,29.6
32.09,-79.63,29.57
32.09,-79.61,29.56
32.09,-79.59,29.53
32.09,-79.57,29.48
32.09,-79.55,29.43
32.09,-79.53,29.38
32.09,-79.51,29.38
32.09,-79.49,29.38
32.09,-79.47,29.35
32.09,-79.45,29.32
32.09,-79.43,29.33
32.09,-79.41,29.33
32.09,-79.39,29.27
32.09,-79.37,29.26
32.09,-79.35,29.28
32.09,-79.23,29.51
32.09,-79.21,29.51
32.09,-79.19,29.52
32.09,-79.17,29.53
32.09,-78.35,29.98
32.07,-80.39,30.24
32.07,-80.37,30.04
32.07,-80.35,29.98
32.07,-80.33,29.98
32.07,-80.29,29.88
32.07,-80.27,29.91
32.07,-80.25,29.96
32.07,-80.23,29.96
32.07,-80.21,29.94
32.07,-80.19,29.91
32.07,-80.15,29.89
32.07,-80.13,29.85
32.07,-80.11,29.78
32.07,-80.09,29.8
32.07,-80.07,29.83
32.07,-80.05,29.81
32.07,-80.03,29.83
32.07,-80.01,29.84
32.07,-79.99,29.84
32.07,-79.97,29.83
32.07,-79.95,29.8
32.07,-79.93,29.77
32.07,-79.91,29.77
32.07,-79.89,29.81
32.07,-79.87,29.82
32.07,-79.85,29.84
32.07,-79.83,29.82
32.07,-79.81,29.74
32.07,-79.79,29.59
32.07,-79.77,29.66
32.07,-79.75,29.69
32.07,-79.73,29.65
32.07,-79.71,29.62
32.07,-79.69,29.63
32.07,-79.67,29.64
32.07,-79.65,29.62
32.07,-79.63,29.6
32.07,-79.61,29.57
32.07,-79.59,29.51
32.07,-79.57,29.43
32.07,-79.55,29.37
32.07,-79.53,29.3
32.07,-79.51,29.37
32.07,-79.49,29.41
32.07,-79.47,29.4
32.07,-79.45,29.4
32.07,-79.43,29.42
32.07,-79.41,29.39
32.07,-79.39,29.32
32.07,-79.25,29.49
32.07,-79.23,29.55
32.07,-79.21,29.59
32.07,-79.19,29.54
32.07,-78.35,29.96
32.07,-78.31,29.89
32.05,-80.45,30.11
32.05,-80.43,30.16
32.05,-80.41,30.16
32.05,-80.39,30.11
32.05,-80.37,29.99
32.05,-80.35,29.84
32.05,-80.33,29.87
32.05,-80.29,29.81
32.05,-80.27,29.81
32.05,-80.25,29.85
32.05,-80.23,29.9
32.05,-80.21,29.91
32.05,-80.19,29.87
32.05,-80.17,29.76
32.05,-80.15,29.78
32.05,-80.13,29.79
32.05,-80.11,29.78
32.05,-80.09,29.78
32.05,-80.07,29.78
32.05,-80.05,29.78
32.05,-80.03,29.81
32.05,-80.01,29.81
32.05,-79.99,29.82
32.05,-79.97,29.82
32.05,-79.95,29.82
32.05,-79.93,29.78
32.05,-79.91,29.74
32.05,-79.89,29.74
32.05,-79.87,29.76
32.05,-79.85,29.76
32.05,-79.83,29.74
32.05,-79.81,29.66
32.05,-79.79,29.62
32.05,-79.77,29.64
32.05,-79.75,29.64
32.05,-79.73,29.67
32.05,-79.71,29.66
32.05,-79.69,29.68
32.05,-79.67,29.69
32.05,-79.65,29.64
32.05,-79.63,29.59
32.05,-79.61,29.56
32.05,-79.59,29.49
32.05,-79.57,29.47
32.05,-79.55,29.43
32.05,-79.53,29.42
32.05,-79.51,29.37
32.05,-79.49,29.41
32.05,-79.47,29.43
32.05,-79.45,29.43
32.05,-79.43,29.44
32.05,-79.41,29.4
32.05,-79.39,29.35
32.05,-79.33,29.38
32.05,-79.25,29.49
32.05,-79.23,29.52
32.05,-79.21,29.59
32.05,-78.35,29.94
32.05,-78.33,29.9
32.05,-78.31,29.9
32.05,-78.29,29.89
32.03,-80.47,30.01
32.03,-80.45,30.08
32.03,-80.43,30.14
32.03,-80.41,30.13
32.03,-80.39,30.0
32.03,-80.37,29.83
32.03,-80.35,29.76
32.03,-80.29,29.61
32.03,-80.27,29.67
32.03,-80.25,29.75
32.03,-80.23,29.78
32.03,-80.17,29.64
32.03,-80.15,29.63
32.03,-80.13,29.69
32.03,-80.11,29.74
32.03,-80.09,29.72
32.03,-80.07,29.74
32.03,-80.05,29.77
32.03,-80.03,29.77
32.03,-80.01,29.75
32.03,-79.99,29.76
32.03,-79.97,29.76
32.03,-79.95,29.75
32.03,-79.93,29.71
32.03,-79.91,29.63
32.03,-79.89,29.66
32.03,-79.87,29.69
32.03,-79.85,29.65
32.03,-79.83,29.63
32.03,-79.81,29.57
32.03,-79.79,29.6
32.03,-79.77,29.61
32.03,-79.75,29.58
32.03,-79.73,29.57
32.03,-79.71,29.68
32.03,-79.69,29.73
32.03,-79.67,29.72
32.03,-79.65,29.63
32.03,-79.63,29.5
32.03,-79.61,29.41
32.03,-79.59,29.39
32.03,-79.57,29.41
32.03,-79.55,29.42
32.03,-79.53,29.42
32.03,-79.51,29.4
32.03,-79.49,29.37
32.03,-79.47,29.41
32.03,-79.45,29.43
32.03,-79.43,29.42
32.03,-79.41,29.45
32.03,-79.39,29.38
32.03,-79.37,29.3
32.03,-79.35,29.36
32.03,-79.33,29.37
32.03,-79.31,29.42
32.03,-79.29,29.45
32.03,-79.25,29.48
32.03,-79.23,29.5
32.03,-78.37,30.05
32.01,-80.47,29.94
32.01,-80.45,29.94
32.01,-80.43,29.95
32.01,-80.41,29.95
32.01,-80.39,29.91
32.01,-80.37,29.85
32.01,-80.35,29.79
32.01,-80.31,29.57
32.01,-80.29,29.58
32.01,-80.27,29.51
32.01,-80.25,29.47
32.01,-80.23,29.42
32.01,-80.21,29.45
32.01,-80.19,29.5
32.01,-80.17,29.51
32.01,-80.15,29.54
32.01,-80.13,29.6
32.01,-80.11,29.6
32.01,-80.09,29.62
32.01,-80.07,29.67
32.01,-80.05,29.7
32.01,-80.03,29.7
32.01,-80.01,29.67
32.01,-79.99,29.69
32.01,-79.97,29.7
32.01,-79.95,29.69
32.01,-79.93,29.61
32.01,-79.91,29.61
32.01,-79.89,29.65
32.01,-79.87,29.61
32.01,-79.85,29.56
32.01,-79.83,29.49
32.01,-79.81,29.41
32.01,-79.79,29.48
32.01,-79.77,29.55
32.01,-79.75,29.46
32.01,-79.73,29.54
32.01,-79.71,29.67
32.01,-79.69,29.72
32.01,-79.67,29.68
32.01,-79.65,29.56
32.01,-79.63,29.38
32.01,-79.61,29.38
32.01,-79.59,29.42
32.01,-79.57,29.47
32.01,-79.55,29.44
32.01,-79.53,29.36
32.01,-79.51,29.35
32.01,-79.49,29.36
32.01,-79.47,29.39
32.01,-79.45,29.4
32.01,-79.43,29.43
32.01,-79.41,29.47
32.01,-79.39,29.37
32.01,-79.35,29.37
32.01,-79.33,29.4
32.01,-79.31,29.45
32.01,-79.29,29.47
32.01,-79.25,29.52
32.01,-78.35,30.03
32.01,-78.33,30.03
31.99,-80.43,29.76
31.99,-80.41,29.78
31.99,-80.39,29.85
31.99,-80.37,29.85
31.99,-80.35,29.78
31.99,-80.31,29.49
31.99,-80.29,29.47
31.99,-80.27,29.4
31.99,-80.25,29.38
31.99,-80.23,29.41
31.99,-80.21,29.46
31.99,-80.19,29.48
31.99,-80.17,29.48
31.99,-80.15,29.47
31.99,-80.13,29.45
31.99,-80.11,29.46
31.99,-80.09,29.5
31.99,-80.07,29.56
31.99,-80.05,29.54
31.99,-80.03,29.53
31.99,-80.01,29.55
31.99,-79.99,29.6
31.99,-79.97,29.59
31.99,-79.95,29.53
31.99,-79.93,29.53
31.99,-79.91,29.54
31.99,-79.89,29.56
31.99,-79.87,29.57
31.99,-79.85,29.53
31.99,-79.83,29.49
31.99,-79.81,29.37
31.99,-79.79,29.37
31.99,-79.77,29.37
31.99,-79.75,29.43
31.99,-79.73,29.55
31.99,-79.71,29.61
31.99,-79.69,29.62
31.99,-79.67,29.57
31.99,-79.65,29.45
31.99,-79.63,29.35
31.99,-79.61,29.25
31.99,-79.59,29.26
31.99,-79.57,29.26
31.99,-79.55,29.29
31.99,-79.53,29.3
31.99,-79.51,29.31
31.99,-79.49,29.35
31.99,-79.47,29.36
31.99,-79.45,29.4
31.99,-79.43,29.49
31.99,-79.41,29.47
31.99,-79.39,29.41
31.99,-79.31,29.49
31.99,-79.29,29.53
31.99,-79.27,29.51
31.99,-78.35,30.02
31.99,-78.33,30.02
31.97,-80.85,30.38
31.97,-80.41,29.68
31.97,-80.39,29.73
31.97,-80.37,29.66
31.97,-80.35,29.71
31.97,-80.33,29.6
31.97,-80.31,29.43
31.97,-80.29,29.36
31.97,-80.27,29.32
31.97,-80.25,29.37
31.97,-80.23,29.41
31.97,-80.21,29.42
31.97,-80.19,29.4
31.97,-80.17,29.38
31.97,-80.15,29.36
31.97,-80.13,29.34
31.97,-80.11,29.38
31.97,-80.09,29.44
31.97,-80.07,29.44
31.97,-80.05,29.42
31.97,-80.03,29.41
31.97,-80.01,29.42
31.97,-79.99,29.44
31.97,-79.97,29.44
31.97,-79.95,29.46
31.97,-79.93,29.46
31.97,-79.91,29.48
31.97,-79.89,29.5
31.97,-79.87,29.47
31.97,-79.85,29.46
31.97,-79.83,29.38
31.97,-79.81,29.37
31.97,-79.79,29.41
31.97,-79.77,29.48
31.97,-79.75,29.51
31.97,-79.73,29.5
31.97,-79.71,29.5
31.97,-79.69,29.49
31.97,-79.67,29.42
31.97,-79.65,29.32
31.97,-79.63,29.32
31.97,-79.61,29.29
31.97,-79.59,29.31
31.97,-79.57,29.28
31.97,-79.55,29.27
31.97,-79.53,29.24
31.97,-79.51,29.31
31.97,-79.49,29.33
31.97,-79.47,29.34
31.97,-79.45,29.38
31.97,-79.43,29.47
31.97,-79.41,29.48
31.97,-79.39,29.46
31.97,-79.37,29.52
31.97,-79.35,29.49
31.97,-79.33,29.45
31.97,-79.31,29.46
31.97,-79.29,29.5
31.97,-79.27,29.52
31.95,-80.85,30.33
31.95,-80.41,29.62
31.95,-80.39,29.59
31.95,-80.37,29.55
31.95,-80.35,29.52
31.95,-80.33,29.49
31.95,-80.31,29.19
31.95,-80.29,29.18
31.95,-80.27,29.25
31.95,-80.25,29.34
31.95,-80.23,29.36
31.95,-80.21,29.32
31.95,-80.19,29.31
31.95,-80.17,29.31
31.95,-80.15,29.28
31.95,-80.13,29.31
31.95,-80.11,29.36
31.95,-80.09,29.38
31.95,-80.07,29.34
31.95,-80.05,29.31
31.95,-80.03,29.33
31.95,-80.01,29.34
31.95,-79.99,29.36
31.95,-79.97,29.37
31.95,-79.95,29.39
31.95,-79.93,29.39
31.95,-79.91,29.38
31.95,-79.89,29.35
31.95,-79.87,29.34
31.95,-79.85,29.35
31.95,-79.83,29.41
31.95,-79.81,29.44
31.95,-79.79,29.46
31.95,-79.77,29.51
31.95,-79.75,29.49
31.95,-79.73,29.47
31.95,-79.71,29.46
31.95,-79.69,29.42
31.95,-79.67,29.37
31.95,-79.65,29.3
31.95,-79.63,29.33
31.95,-79.61,29.36
31.95,-79.59,29.34
31.95,-79.57,29.24
31.95,-79.55,29.19
31.95,-79.53,29.19
31.95,-79.49,29.29
31.95,-79.47,29.34
31.95,-79.45,29.38
31.95,-79.43,29.44
31.95,-79.41,29.51
31.95,-79.39,29.55
31.95,-79.37,29.57
31.95,-79.35,29.52
31.95,-79.33,29.52
31.95,-79.31,29.5
31.95,-79.29,29.52
31.95,-79.27,29.55
31.93,-80.89,30.26
31.93,-80.87,30.29
31.93,-80.85,30.35
31.93,-80.83,30.31
31.93,-80.81,30.28
31.93,-80.35,29.46
31.93,-80.33,29.42
31.93,-80.31,29.21
31.93,-80.29,29.17
31.93,-80.27,29.21
31.93,-80.25,29.27
31.93,-80.23,29.29
31.93,-80.21,29.23
31.93,-80.19,29.2
31.93,-80.17,29.23
31.93,-80.15,29.26
31.93,-80.13,29.35
31.93,-80.11,29.36
31.93,-80.09,29.26
31.93,-80.07,29.24
31.93,-80.05,29.26
31.93,-80.03,29.24
31.93,-80.01,29.27
31.93,-79.99,29.32
31.93,-79.97,29.34
31.93,-79.95,29.36
31.93,-79.93,29.39
31.93,-79.91,29.38
31.93,-79.89,29.3
31.93,-79.87,29.26
31.93,-79.85,29.31
31.93,-79.83,29.42
31.93,-79.81,29.45
31.93,-79.79,29.45
31.93,-79.77,29.45
31.93,-79.75,29.46
31.93,-79.73,29.45
31.93,-79.71,29.43
31.93,-79.69,29.41
31.93,-79.67,29.37
31.93,-79.65,29.35
31.93,-79.63,29.35
31.93,-79.61,29.34
31.93,-79.59,29.27
31.93,-79.57,29.21
31.93,-79.55,29.21
31.93,-79.53,29.25
31.93,-79.51,29.31
31.93,-79.49,29.32
31.93,-79.47,29.31
31.93,-79.45,29.37
31.93,-79.43,29.46
31.93,-79.33,29.52
31.93,-79.31,29.47
31.93,-79.29,29.48
31.91,-80.89,30.2
31.91,-80.87,30.3
31.91,-80.85,30.36
31.91,-80.83,30.3
31.91,-80.81,30.25
31.91,-80.35,29.4
31.91,-80.33,29.19
31.91,-80.31,29.15
31.91,-80.29,29.14
31.91,-80.27,29.17
31.91,-80.25,29.18
31.91,-80.23,29.2
31.91,-80.21,29.14
31.91,-80.19,29.13
31.91,-80.17,29.18
31.91,-80.15,29.23
31.91,-80.13,29.3
31.91,-80.11,29.29
31.91,-80.09,29.22
31.91,-80.07,29.26
31.91,-80.05,29.23
31.91,-80.03,29.18
31.91,-80.01,29.27
31.91,-79.99,29.33
31.91,-79.97,29.34
31.91,-79.95,29.33
31.91,-79.93,29.4
31.91,-79.91,29.36
31.91,-79.89,29.28
31.91,-79.87,29.25
31.91,-79.85,29.31
31.91,-79.83,29.38
31.91,-79.81,29.4
31.91,-79.79,29.45
31.91,-79.77,29.46
31.91,-79.75,29.44
31.91,-79.73,29.39
31.91,-79.71,29.38
31.91,-79.69,29.38
31.91,-79.67,29.38
31.91,-79.65,29.35
31.91,-79.63,29.32
31.91,-79.61,29.27
31.91,-79.59,29.14
31.91,-79.57,29.14
31.91,-79.55,29.18
31.91,-79.53,29.27
31.91,-79.51,29.3
31.91,-79.49,29.31
31.91,-79.47,29.37
31.91,-79.45,29.41
31.91,-79.43,29.48
31.91,-79.41,29.6
31.89,-80.89,30.18
31.89,-80.87,30.28
31.89,-80.85,30.3
31.89,-80.35,29.16
31.89,-80.33,29.11
31.89,-80.31,29.07
31.89,-80.29,29.06
31.89,-80.27,29.12
31.89,-80.25,29.1
31.89,-80.23,29.07
31.89,-80.21,29.02
31.89,-80.19,29.02
31.89,-80.17,29.07
31.89,-80.15,29.15
31.89,-80.13,29.17
31.89,-80.11,29.21
31.89,-80.09,29.21
31.89,-80.07,29.22
31.89,-80.05,29.18
31.89,-80.03,29.2
31.89,-80.01,29.29
31.89,-79.99,29.3
31.89,-79.97,29.3
31.89,-79.95,29.36
31.89,-79.93,29.37
31.89,-79.91,29.3
31.89,-79.89,29.27
31.89,-79.87,29.26
31.89,-79.85,29.28
31.89,-79.83,29.28
31.89,-79.81,29.36
31.89,-79.79,29.43
31.89,-79.77,29.45
31.89,-79.75,29.4
31.89,-79.73,29.36
31.89,-79.71,29.37
31.89,-79.69,29.34
31.89,-79.67,29.34
31.89,-79.65,29.31
31.89,-79.63,29.25
31.89,-79.61,29.18
31.89,-79.59,29.13
31.89,-79.57,29.15
31.89,-79.49,29.37
31.89,-79.47,29.42
31.89,-79.45,29.42
31.89,-79.43,29.53
31.89,-79.41,29.61
31.89,-79.39,29.62
31.89,-79.37,29.43
31.87,-80.97,30.27
31.87,-80.95,30.15
31.87,-80.89,30.16
31.87,-80.87,30.23
31.87,-80.85,30.3
31.87,-80.83,30.29
31.87,-80.37,29.24
31.87,-80.35,29.16
31.87,-80.33,29.12
31.87,-80.31,29.12
31.87,-80.29,29.07
31.87,-80.27,29.04
31.87,-80.25,29.03
31.87,-80.23,29.0
31.87,-80.21,28.98
31.87,-80.19,29.02
31.87,-80.17,29.02
31.87,-80.15,29.01
31.87,-80.13,29.01
31.87,-80.11,29.07
31.87,-80.09,29.16
31.87,-80.07,29.17
31.87,-80.05,29.16
31.87,-80.03,29.19
31.87,-80.01,29.27
31.87,-79.99,29.27
31.87,-79.97,29.3
31.87,-79.95,29.32
31.87,-79.93,29.29
31.87,-79.91,29.27
31.87,-79.89,29.25
31.87,-79.87,29.26
31.87,-79.85,29.27
31.87,-79.83,29.3
31.87,-79.81,29.35
31.87,-79.79,29.41
31.87,-79.77,29.38
31.87,-79.75,29.37
31.87,-79.73,29.38
31.87,-79.71,29.34
31.87,-79.69,29.33
31.87,-79.67,29.29
31.87,-79.65,29.25
31.87,-79.63,29.25
31.87,-79.61,29.24
31.87,-79.59,29.2
31.87,-79.57,29.17
31.87,-79.53,29.32
31.87,-79.51,29.36
31.87,-79.49,29.38
31.87,-79.47,29.41
31.87,-79.45,29.45
31.87,-79.43,29.52
31.87,-79.41,29.49
31.87,-79.39,29.49
31.87,-79.37,29.54
31.85,-80.97,30.23
31.85,-80.95,30.25
31.85,-80.93,30.16
31.85,-80.91,30.12
31.85,-80.89,30.14
31.85,-80.87,30.27
31.85,-80.85,30.32
31.85,-80.41,29.29
31.85,-80.39,29.3
31.85,-80.37,29.26
31.85,-80.35,29.21
31.85,-80.33,29.15
31.85,-80.31,29.12
31.85,-80.29,29.08
31.85,-80.27,29.04
31.85,-80.25,28.99
