lat,lon,sst
34.29,-75.97,30.23
34.29,-75.95,30.22
34.29,-75.93,30.24
34.29,-75.91,30.2
34.29,-75.89,30.17
34.29,-75.87,30.1
34.29,-75.85,30.11
34.29,-75.83,30.12
34.29,-75.81,30.1
34.29,-75.79,29.95
34.29,-75.77,30.0
34.29,-75.75,30.02
34.29,-75.73,29.88
34.29,-75.71,29.86
34.29,-75.69,29.8
34.29,-75.67,29.84
34.29,-75.65,29.86
34.29,-75.63,29.89
34.29,-75.61,29.9
34.29,-75.59,29.91
34.29,-75.57,29.94
34.29,-75.55,29.92
34.29,-75.53,29.92
34.29,-75.51,29.92
34.29,-75.49,29.9
34.29,-75.47,29.86
34.29,-75.45,29.87
34.29,-75.43,29.84
34.29,-75.41,29.78
34.29,-75.39,29.73
34.29,-75.37,29.69
34.29,-75.35,29.61
34.29,-75.33,29.59
34.29,-75.31,29.5
34.29,-75.29,29.5
34.29,-75.27,29.5
34.29,-75.25,29.49
34.29,-75.23,29.51
34.29,-75.21,29.51
34.27,-76.87,29.04
34.27,-76.85,29.03
34.27,-76.83,29.0
34.27,-76.81,28.92
34.27,-76.79,28.92
34.27,-76.77,28.9
34.27,-76.75,28.97
34.27,-76.73,28.89
34.27,-76.71,28.82
34.27,-76.69,28.79
34.27,-76.67,29.02
34.27,-76.65,28.95
34.27,-76.63,28.91
34.27,-76.61,28.87
34.27,-76.59,28.88
34.27,-76.53,29.05
34.27,-76.51,29.06
34.27,-76.49,29.18
34.27,-76.47,29.12
34.27,-76.45,29.07
34.27,-76.43,29.14
34.27,-76.41,29.11
34.27,-76.39,29.07
34.27,-76.37,29.15
34.27,-76.35,29.19
34.27,-76.33,29.02
34.27,-76.31,29.09
34.27,-76.29,29.21
34.27,-76.27,29.14
34.27,-76.25,29.42
34.27,-76.23,30.02
34.27,-76.21,30.05
34.27,-76.19,30.25
34.27,-76.17,30.34
34.27,-76.15,30.29
34.27,-76.13,30.37
34.27,-76.11,30.39
34.27,-76.09,30.36
34.27,-76.07,30.32
34.27,-76.05,30.21
34.27,-76.03,30.13
34.27,-76.01,30.16
34.27,-75.99,30.17
34.27,-75.97,30.16
34.27,-75.95,30.17
34.27,-75.93,30.15
34.27,-75.91,30.03
34.27,-75.89,30.1
34.27,-75.87,30.08
34.27,-75.85,30.13
34.27,-75.83,30.14
34.27,-75.81,30.02
34.27,-75.79,29.9
34.27,-75.77,29.91
34.27,-75.75,29.93
34.27,-75.73,29.9
34.27,-75.69,29.79
34.27,-75.67,29.84
34.27,-75.65,29.89
34.27,-75.63,29.9
34.27,-75.61,29.91
34.27,-75.59,30.0
34.27,-75.57,29.98
34.27,-75.55,29.91
34.27,-75.53,29.83
34.27,-75.51,29.93
34.27,-75.49,29.89
34.27,-75.47,29.91
34.27,-75.45,29.91
34.27,-75.43,29.9
34.27,-75.41,29.81
34.27,-75.39,29.67
34.27,-75.37,29.69
34.27,-75.35,29.65
34.27,-75.33,29.53
34.27,-75.31,29.53
34.27,-75.29,29.45
34.27,-75.27,29.56
34.27,-75.25,29.61
34.27,-75.23,29.59
34.27,-75.21,29.59
34.25,-76.87,29.17
34.25,-76.85,29.12
34.25,-76.83,29.1
34.25,-76.81,28.99
34.25,-76.79,29.02
34.25,-76.77,29.05
34.25,-76.75,29.09
34.25,-76.73,29.04
34.25,-76.71,28.99
34.25,-76.69,29.01
34.25,-76.67,29.05
34.25,-76.65,29.06
34.25,-76.63,29.09
34.25,-76.61,29.14
34.25,-76.59,29.02
34.25,-76.57,28.93
34.25,-76.51,29.05
34.25,-76.49,29.1
34.25,-76.47,29.05
34.25,-76.45,29.11
34.25,-76.43,29.14
34.25,-76.41,29.14
34.25,-76.39,29.16
34.25,-76.37,29.19
34.25,-76.35,29.23
34.25,-76.33,29.19
34.25,-76.31,29.18
34.25,-76.29,29.27
34.25,-76.27,29.42
34.25,-76.25,30.08
34.25,-76.23,30.16
34.25,-76.21,30.21
34.25,-76.19,30.27
34.25,-76.17,30.31
34.25,-76.15,30.33
34.25,-76.13,30.35
34.25,-76.11,30.31
34.25,-76.09,30.22
34.25,-76.07,30.22
34.25,-76.05,30.19
34.25,-76.03,30.13
34.25,-76.01,30.19
34.25,-75.99,30.15
34.25,-75.97,30.1
34.25,-75.95,30.0
34.25,-75.93,29.76
34.25,-75.91,29.94
34.25,-75.89,30.08
34.25,-75.87,30.11
34.25,-75.85,30.05
34.25,-75.83,29.99
34.25,-75.81,29.99
34.25,-75.79,29.97
34.25,-75.77,29.95
34.25,-75.75,29.95
34.25,-75.73,29.93
34.25,-75.71,29.88
34.25,-75.69,29.81
34.25,-75.67,29.8
34.25,-75.65,29.86
34.25,-75.63,29.87
34.25,-75.61,29.86
34.25,-75.59,29.81
34.25,-75.57,29.79
34.25,-75.55,29.9
34.25,-75.53,29.91
34.25,-75.51,29.93
34.25,-75.49,29.95
34.25,-75.47,29.93
34.25,-75.45,29.88
34.25,-75.43,29.87
34.25,-75.41,29.85
34.25,-75.39,29.71
34.25,-75.37,29.69
34.25,-75.35,29.63
34.25,-75.33,29.59
34.25,-75.31,29.55
34.25,-75.29,29.53
34.25,-75.27,29.57
34.25,-75.25,29.54
34.25,-75.23,29.59
34.25,-75.21,29.57
34.23,-76.87,29.2
34.23,-76.85,29.19
34.23,-76.83,29.18
34.23,-76.81,29.12
34.23,-76.79,29.11
34.23,-76.77,29.12
34.23,-76.75,29.13
34.23,-76.73,29.2
34.23,-76.71,29.2
34.23,-76.69,29.14
34.23,-76.67,29.1
34.23,-76.65,29.08
34.23,-76.63,29.12
34.23,-76.61,29.19
34.23,-76.59,29.12
34.23,-76.57,28.98
34.23,-76.51,29.05
34.23,-76.49,29.09
34.23,-76.47,29.1
34.23,-76.45,29.14
34.23,-76.43,29.13
34.23,-76.41,29.15
34.23,-76.39,29.15
34.23,-76.37,29.17
34.23,-76.35,29.17
34.23,-76.33,29.24
34.23,-76.31,29.36
34.23,-76.29,29.55
34.23,-76.27,30.03
34.23,-76.25,30.18
34.23,-76.23,30.26
34.23,-76.21,30.3
34.23,-76.19,30.35
34.23,-76.17,30.34
34.23,-76.15,30.35
34.23,-76.13,30.33
34.23,-76.11,30.29
34.23,-76.09,30.18
34.23,-76.07,30.16
34.23,-76.05,30.07
34.23,-76.03,30.06
34.23,-76.01,30.08
34.23,-75.99,30.06
34.23,-75.97,30.01
34.23,-75.95,29.81
34.23,-75.93,29.73
34.23,-75.91,29.91
34.23,-75.89,30.03
34.23,-75.87,30.08
34.23,-75.85,29.87
34.23,-75.83,29.7
34.23,-75.81,29.64
34.23,-75.79,29.62
34.23,-75.77,29.98
34.23,-75.75,30.02
34.23,-75.73,29.99
34.23,-75.71,29.94
34.23,-75.69,29.87
34.23,-75.67,29.84
34.23,-75.65,29.9
34.23,-75.63,29.87
34.23,-75.61,29.88
34.23,-75.59,29.9
34.23,-75.57,29.85
34.23,-75.55,29.79
34.23,-75.53,29.91
34.23,-75.51,29.95
34.23,-75.49,29.95
34.23,-75.47,29.95
34.23,-75.45,29.93
34.23,-75.43,29.96
34.23,-75.41,29.86
34.23,-75.39,29.72
34.23,-75.37,29.69
34.23,-75.35,29.61
34.23,-75.33,29.6
34.23,-75.31,29.55
34.23,-75.29,29.54
34.23,-75.27,29.59
34.23,-75.25,29.6
34.23,-75.23,29.57
34.23,-75.21,29.46
34.21,-76.87,29.24
34.21,-76.85,29.24
34.21,-76.83,29.22
34.21,-76.81,29.09
34.21,-76.79,29.16
34.21,-76.77,29.22
34.21,-76.75,29.25
34.21,-76.73,29.25
34.21,-76.71,29.18
34.21,-76.69,29.17
34.21,-76.67,29.1
34.21,-76.65,29.09
34.21,-76.63,29.18
34.21,-76.61,29.13
34.21,-76.59,29.04
34.21,-76.57,28.98
34.21,-76.55,28.98
34.21,-76.51,28.98
34.21,-76.49,29.02
34.21,-76.47,29.09
34.21,-76.45,29.12
34.21,-76.43,29.21
34.21,-76.41,29.15
34.21,-76.39,29.21
34.21,-76.37,29.22
34.21,-76.35,29.25
34.21,-76.33,29.4
34.21,-76.31,29.5
34.21,-76.29,30.08
34.21,-76.27,30.24
34.21,-76.25,30.26
34.21,-76.23,30.32
34.21,-76.21,30.33
34.21,-76.19,30.39
34.21,-76.17,30.38
34.21,-76.15,30.36
34.21,-76.13,30.33
34.21,-76.11,30.26
34.21,-76.09,30.13
34.21,-76.07,30.09
34.21,-76.05,30.02
34.21,-76.03,29.96
34.21,-76.01,29.96
34.21,-75.99,29.98
34.21,-75.97,29.62
34.21,-75.95,29.59
34.21,-75.93,29.7
34.21,-75.91,29.84
34.21,-75.89,29.89
34.21,-75.87,29.97
34.21,-75.85,29.66
34.21,-75.83,29.6
34.21,-75.81,29.48
34.21,-75.79,29.53
34.21,-75.77,29.49
34.21,-75.75,29.92
34.21,-75.73,30.02
34.21,-75.71,30.05
34.21,-75.69,30.04
34.21,-75.67,29.9
34.21,-75.65,29.91
34.21,-75.63,29.89
34.21,-75.61,29.91
34.21,-75.59,29.88
34.21,-75.57,29.83
34.21,-75.55,29.8
34.21,-75.53,29.85
34.21,-75.51,29.92
34.21,-75.49,29.94
34.21,-75.47,29.94
34.21,-75.45,30.02
34.21,-75.43,30.01
34.21,-75.41,29.88
34.21,-75.39,29.69
34.21,-75.37,29.64
34.21,-75.35,29.6
34.21,-75.33,29.57
34.21,-75.31,29.53
34.21,-75.29,29.5
34.21,-75.27,29.57
34.21,-75.25,29.58
34.21,-75.23,29.58
34.21,-75.21,29.55
34.19,-76.87,29.15
34.19,-76.85,29.15
34.19,-76.83,29.16
34.19,-76.81,29.17
34.19,-76.79,29.16
34.19,-76.77,29.21
34.19,-76.75,29.2
34.19,-76.73,29.15
34.19,-76.71,29.2
34.19,-76.69,29.2
34.19,-76.67,29.15
34.19,-76.65,29.1
34.19,-76.63,29.11
34.19,-76.61,29.1
34.19,-76.59,29.0
34.19,-76.57,28.93
34.19,-76.55,28.91
34.19,-76.51,29.01
34.19,-76.49,29.04
34.19,-76.47,29.07
34.19,-76.45,29.09
34.19,-76.43,29.25
34.19,-76.41,29.29
34.19,-76.39,29.27
34.19,-76.37,29.33
34.19,-76.35,29.62
34.19,-76.33,29.86
34.19,-76.31,30.05
34.19,-76.29,30.25
34.19,-76.27,30.27
34.19,-76.25,30.3
34.19,-76.23,30.41
34.19,-76.21,30.38
34.19,-76.19,30.38
34.19,-76.17,30.31
34.19,-76.15,30.28
34.19,-76.13,30.19
34.19,-76.11,30.2
34.19,-76.09,30.13
34.19,-76.07,29.98
34.19,-76.05,29.94
34.19,-76.03,29.91
34.19,-76.01,29.79
34.19,-75.99,29.67
34.19,-75.97,29.37
34.19,-75.95,29.49
34.19,-75.93,29.7
34.19,-75.91,29.56
34.19,-75.89,29.6
34.19,-75.85,29.6
34.19,-75.83,29.58
34.19,-75.81,29.49
34.19,-75.79,29.42
34.19,-75.77,29.39
34.19,-75.75,29.83
34.19,-75.73,29.92
34.19,-75.71,30.04
34.19,-75.69,30.02
34.19,-75.67,29.94
34.19,-75.65,29.89
34.19,-75.63,29.92
34.19,-75.61,29.91
34.19,-75.59,29.88
34.19,-75.57,29.86
34.19,-75.55,29.81
34.19,-75.53,29.8
34.19,-75.51,29.88
34.19,-75.49,29.95
34.19,-75.47,29.98
34.19,-75.45,29.99
34.19,-75.43,30.03
34.19,-75.41,29.87
34.19,-75.39,29.68
34.19,-75.37,29.62
34.19,-75.35,29.56
34.19,-75.33,29.56
34.19,-75.31,29.52
34.19,-75.29,29.54
34.19,-75.27,29.61
34.19,-75.25,29.56
34.19,-75.23,29.52
34.19,-75.21,29.56
34.17,-76.89,28.66
34.17,-76.87,29.11
34.17,-76.85,29.11
34.17,-76.83,29.11
34.17,-76.81,29.09
34.17,-76.79,29.08
34.17,-76.77,29.1
34.17,-76.75,29.14
34.17,-76.73,29.21
34.17,-76.71,29.26
34.17,-76.69,29.24
34.17,-76.67,29.19
34.17,-76.65,29.17
34.17,-76.63,29.07
34.17,-76.61,29.07
34.17,-76.59,28.97
34.17,-76.57,28.9
34.17,-76.51,29.13
34.17,-76.49,29.06
34.17,-76.47,29.17
34.17,-76.45,29.21
34.17,-76.43,29.41
34.17,-76.41,29.47
34.17,-76.39,29.66
34.17,-76.37,29.71
34.17,-76.35,30.07
34.17,-76.33,30.15
34.17,-76.31,30.19
34.17,-76.29,30.21
34.17,-76.27,30.25
34.17,-76.25,30.35
34.17,-76.23,30.4
34.17,-76.21,30.39
34.17,-76.19,30.36
34.17,-76.17,30.33
34.17,-76.15,30.23
34.17,-76.13,30.16
34.17,-76.11,30.22
34.17,-76.09,30.14
34.17,-76.07,29.68
34.17,-76.05,29.62
34.17,-76.03,29.62
34.17,-76.01,29.65
34.17,-75.99,29.49
34.17,-75.97,29.41
34.17,-75.95,29.55
34.17,-75.93,29.58
34.17,-75.91,29.59
34.17,-75.89,29.56
34.17,-75.85,29.52
34.17,-75.83,29.56
34.17,-75.81,29.48
34.17,-75.79,29.33
34.17,-75.77,29.34
34.17,-75.75,29.44
34.17,-75.73,29.81
34.17,-75.71,29.98
34.17,-75.69,29.99
34.17,-75.67,29.95
34.17,-75.65,29.94
34.17,-75.63,29.92
34.17,-75.61,29.9
34.17,-75.59,29.9
34.17,-75.57,29.89
34.17,-75.55,29.88
34.17,-75.53,29.82
34.17,-75.51,29.85
34.17,-75.49,29.96
34.17,-75.47,30.01
34.17,-75.45,29.95
34.17,-75.43,30.01
34.17,-75.41,29.74
34.17,-75.39,29.71
34.17,-75.37,29.6
34.17,-75.35,29.59
34.17,-75.33,29.6
34.17,-75.31,29.57
34.17,-75.29,29.56
34.17,-75.27,29.55
34.17,-75.25,29.54
34.17,-75.23,29.54
34.17,-75.21,29.49
34.15,-76.89,28.66
34.15,-76.87,28.93
34.15,-76.85,28.94
34.15,-76.83,28.95
34.15,-76.81,29.0
34.15,-76.79,29.02
34.15,-76.77,29.11
34.15,-76.75,29.13
34.15,-76.73,29.17
34.15,-76.71,29.11
34.15,-76.69,29.1
34.15,-76.67,29.13
34.15,-76.65,29.15
34.15,-76.63,29.17
34.15,-76.61,29.14
34.15,-76.59,29.04
34.15,-76.57,28.97
34.15,-76.51,29.14
34.15,-76.49,29.18
34.15,-76.47,29.25
34.15,-76.45,29.4
34.15,-76.43,29.52
34.15,-76.41,29.73
34.15,-76.39,29.84
34.15,-76.37,30.15
34.15,-76.35,30.18
34.15,-76.33,30.25
34.15,-76.31,30.24
34.15,-76.29,30.32
34.15,-76.27,30.33
34.15,-76.25,30.31
34.15,-76.23,30.38
34.15,-76.21,30.34
34.15,-76.19,30.36
34.15,-76.17,30.25
34.15,-76.15,30.2
34.15,-76.13,30.1
34.15,-76.11,30.06
34.15,-76.09,29.76
34.15,-76.07,29.65
34.15,-76.05,29.54
34.15,-76.03,29.59
34.15,-76.01,29.64
34.15,-75.99,29.57
34.15,-75.97,29.58
34.15,-75.95,29.62
34.15,-75.93,29.57
34.15,-75.91,29.64
34.15,-75.89,29.6
34.15,-75.83,29.36
34.15,-75.81,29.41
34.15,-75.79,29.37
34.15,-75.77,29.38
34.15,-75.75,29.39
34.15,-75.73,29.67
34.15,-75.71,29.73
34.15,-75.69,29.99
34.15,-75.67,29.97
34.15,-75.65,30.01
34.15,-75.63,30.01
34.15,-75.61,29.89
34.15,-75.59,29.86
34.15,-75.57,29.88
34.15,-75.55,29.88
34.15,-75.53,29.87
34.15,-75.51,29.88
34.15,-75.49,29.92
34.15,-75.47,30.02
34.15,-75.45,29.97
34.15,-75.43,29.95
34.15,-75.41,29.8
34.15,-75.39,29.71
34.15,-75.37,29.61
34.15,-75.35,29.6
34.15,-75.33,29.58
34.15,-75.31,29.57
34.15,-75.29,29.52
34.15,-75.27,29.54
34.15,-75.25,29.53
34.15,-75.23,29.51
34.15,-75.21,29.44
34.13,-76.89,28.65
34.13,-76.87,28.81
34.13,-76.85,28.84
34.13,-76.83,28.86
34.13,-76.81,28.87
34.13,-76.79,28.93
34.13,-76.77,28.98
34.13,-76.75,28.97
34.13,-76.73,29.01
34.13,-76.71,29.06
34.13,-76.69,29.07
34.13,-76.67,29.11
34.13,-76.65,29.09
34.13,-76.63,29.11
34.13,-76.61,29.12
34.13,-76.59,29.08
34.13,-76.57,29.03
34.13,-76.49,29.24
34.13,-76.47,29.28
34.13,-76.45,29.44
34.13,-76.43,29.55
34.13,-76.41,29.87
34.13,-76.39,30.11
34.13,-76.37,30.17
34.13,-76.35,30.25
34.13,-76.33,30.28
34.13,-76.31,30.32
34.13,-76.29,30.37
34.13,-76.27,30.34
34.13,-76.25,30.36
34.13,-76.23,30.34
34.13,-76.21,30.31
34.13,-76.19,30.35
34.13,-76.17,30.15
34.13,-76.15,30.05
34.13,-76.13,30.0
34.13,-76.11,29.84
34.13,-76.09,29.75
34.13,-76.07,29.69
34.13,-76.05,29.61
34.13,-76.03,29.57
34.13,-76.01,29.56
34.13,-75.99,29.54
34.13,-75.97,29.56
34.13,-75.95,29.52
34.13,-75.93,29.52
34.13,-75.91,29.56
34.13,-75.89,29.62
34.13,-75.87,29.61
34.13,-75.85,29.54
34.13,-75.83,29.34
34.13,-75.81,29.34
34.13,-75.79,29.35
34.13,-75.77,29.34
34.13,-75.75,29.32
34.13,-75.73,29.37
34.13,-75.71,29.76
34.13,-75.69,29.89
34.13,-75.67,30.0
34.13,-75.65,30.01
34.13,-75.63,29.99
34.13,-75.61,29.95
34.13,-75.59,29.82
34.13,-75.57,29.83
34.13,-75.55,29.87
34.13,-75.53,29.89
34.13,-75.51,29.87
34.13,-75.49,29.9
34.13,-75.47,30.04
34.13,-75.45,30.05
34.13,-75.43,29.92
34.13,-75.41,29.71
34.13,-75.39,29.68
34.13,-75.37,29.61
34.13,-75.35,29.56
34.13,-75.33,29.55
34.13,-75.31,29.51
34.13,-75.29,29.49
34.13,-75.27,29.58
34.13,-75.25,29.5
34.13,-75.23,29.49
34.13,-75.21,29.52
34.11,-76.81,28.91
34.11,-76.79,28.95
34.11,-76.77,28.96
34.11,-76.75,28.89
34.11,-76.73,28.92
34.11,-76.71,29.04
34.11,-76.69,29.08
34.11,-76.67,29.08
34.11,-76.65,29.07
34.11,-76.63,29.09
34.11,-76.61,29.16
34.11,-76.59,29.12
34.11,-76.57,28.97
34.11,-76.55,28.96
34.11,-76.49,29.18
34.11,-76.47,29.23
34.11,-76.45,29.5
34.11,-76.43,29.74
34.11,-76.41,30.04
34.11,-76.39,30.15
34.11,-76.37,30.16
34.11,-76.35,30.28
34.11,-76.33,30.29
34.11,-76.31,30.37
34.11,-76.29,30.42
34.11,-76.27,30.4
34.11,-76.25,30.34
34.11,-76.23,30.31
34.11,-76.21,30.32
34.11,-76.19,30.36
34.11,-76.17,30.16
34.11,-76.15,29.86
34.11,-76.13,29.71
34.11,-76.11,29.64
34.11,-76.09,29.57
34.11,-76.07,29.56
34.11,-76.05,29.53
34.11,-76.03,29.52
34.11,-76.01,29.58
34.11,-75.99,29.63
34.11,-75.97,29.56
34.11,-75.95,29.42
34.11,-75.93,29.48
34.11,-75.91,29.58
34.11,-75.89,29.7
34.11,-75.87,29.66
34.11,-75.85,29.49
34.11,-75.83,29.36
34.11,-75.81,29.37
34.11,-75.79,29.36
34.11,-75.73,29.32
34.11,-75.71,29.72
34.11,-75.69,29.99
34.11,-75.67,29.96
34.11,-75.65,29.98
34.11,-75.63,30.0
34.11,-75.61,29.99
34.11,-75.59,29.88
34.11,-75.57,29.83
34.11,-75.55,29.87
34.11,-75.53,29.92
34.11,-75.51,29.97
34.11,-75.49,29.92
34.11,-75.47,29.99
34.11,-75.45,30.08
34.11,-75.43,29.95
34.11,-75.41,29.75
34.11,-75.39,29.62
34.11,-75.37,29.56
34.11,-75.35,29.47
34.11,-75.33,29.55
34.11,-75.31,29.49
34.11,-75.29,29.51
34.11,-75.27,29.58
34.11,-75.25,29.5
34.11,-75.23,29.49
34.11,-75.21,29.51
34.09,-76.87,28.85
34.09,-76.85,28.85
34.09,-76.83,28.99
34.09,-76.81,28.94
34.09,-76.79,28.91
34.09,-76.77,28.95
34.09,-76.75,29.01
34.09,-76.73,28.88
34.09,-76.71,28.9
34.09,-76.69,28.96
34.09,-76.67,29.05
34.09,-76.65,29.12
34.09,-76.63,29.12
34.09,-76.61,29.09
34.09,-76.59,29.03
34.09,-76.57,29.1
34.09,-76.55,29.17
34.09,-76.53,29.09
34.09,-76.51,29.14
34.09,-76.49,29.18
34.09,-76.47,29.38
34.09,-76.45,29.55
34.09,-76.43,29.87
34.09,-76.41,30.14
34.09,-76.39,30.24
34.09,-76.37,30.25
34.09,-76.35,30.27
34.09,-76.33,30.33
34.09,-76.31,30.39
34.09,-76.29,30.45
34.09,-76.27,30.45
34.09,-76.25,30.38
34.09,-76.23,30.22
34.09,-76.21,30.21
34.09,-76.19,30.15
34.09,-76.17,30.04
34.09,-76.15,29.78
34.09,-76.13,29.68
34.09,-76.11,29.64
34.09,-76.09,29.61
34.09,-76.07,29.58
34.09,-76.05,29.54
34.09,-76.01,29.62
34.09,-75.99,29.65
34.09,-75.97,29.63
34.09,-75.93,29.4
34.09,-75.91,29.62
34.09,-75.89,29.65
34.09,-75.87,29.51
34.09,-75.85,29.42
34.09,-75.83,29.4
34.09,-75.81,29.39
34.09,-75.79,29.4
34.09,-75.77,29.33
34.09,-75.75,29.29
34.09,-75.73,29.34
34.09,-75.71,29.68
34.09,-75.69,29.98
34.09,-75.67,30.0
34.09,-75.65,29.98
34.09,-75.63,30.02
34.09,-75.61,29.98
34.09,-75.59,29.94
34.09,-75.57,29.87
34.09,-75.55,29.83
34.09,-75.53,29.94
34.09,-75.51,29.97
34.09,-75.49,29.98
34.09,-75.47,29.97
34.09,-75.45,29.99
34.09,-75.43,29.84
34.09,-75.41,29.68
34.09,-75.39,29.6
34.09,-75.37,29.57
34.09,-75.35,29.53
34.09,-75.33,29.62
34.09,-75.31,29.58
34.09,-75.29,29.57
34.09,-75.27,29.56
34.09,-75.25,29.56
34.09,-75.23,29.56
34.09,-75.21,29.56
34.07,-76.89,28.97
34.07,-76.87,28.97
34.07,-76.85,28.99
34.07,-76.83,28.97
34.07,-76.81,28.87
34.07,-76.79,28.91
34.07,-76.77,28.88
34.07,-76.75,28.99
34.07,-76.73,28.94
34.07,-76.71,28.94
34.07,-76.69,28.98
34.07,-76.67,28.99
34.07,-76.65,29.15
34.07,-76.63,29.12
34.07,-76.61,29.09
34.07,-76.59,29.04
34.07,-76.57,29.12
34.07,-76.55,29.2
34.07,-76.53,29.23
34.07,-76.51,29.15
34.07,-76.49,28.88
34.07,-76.47,29.41
34.07,-76.45,29.8
34.07,-76.43,30.06
34.07,-76.41,30.19
34.07,-76.39,30.09
34.07,-76.37,30.15
34.07,-76.35,30.25
34.07,-76.33,30.33
34.07,-76.31,30.46
34.07,-76.29,30.45
34.07,-76.27,30.42
34.07,-76.25,30.29
34.07,-76.23,30.18
34.07,-76.21,30.11
34.07,-76.19,30.1
34.07,-76.17,29.98
34.07,-76.15,29.72
34.07,-76.13,29.69
34.07,-76.11,29.63
34.07,-76.09,29.65
34.07,-76.07,29.59
34.07,-76.05,29.56
34.07,-76.01,29.56
34.07,-75.99,29.59
34.07,-75.97,29.52
34.07,-75.91,29.56
34.07,-75.89,29.58
34.07,-75.87,29.59
34.07,-75.85,29.42
34.07,-75.83,29.36
34.07,-75.81,29.49
34.07,-75.79,29.39
34.07,-75.77,29.32
34.07,-75.75,29.29
34.07,-75.73,29.38
34.07,-75.71,29.57
34.07,-75.69,29.9
34.07,-75.67,30.12
34.07,-75.65,29.94
34.07,-75.63,29.99
34.07,-75.61,29.94
34.07,-75.59,29.85
34.07,-75.57,29.85
34.07,-75.55,29.8
34.07,-75.53,29.91
34.07,-75.51,29.95
34.07,-75.49,30.08
34.07,-75.47,30.05
34.07,-75.45,29.96
34.07,-75.43,29.86
34.07,-75.41,29.62
34.07,-75.39,29.62
34.07,-75.37,29.54
34.07,-75.35,29.61
34.07,-75.33,29.63
34.07,-75.31,29.52
34.07,-75.29,29.48
34.07,-75.27,29.57
34.07,-75.25,29.56
34.07,-75.23,29.51
34.07,-75.21,29.46
34.05,-76.89,28.91
34.05,-76.87,28.92
34.05,-76.85,28.95
34.05,-76.83,28.97
34.05,-76.81,28.86
34.05,-76.79,28.89
34.05,-76.77,28.98
34.05,-76.75,29.0
34.05,-76.73,28.99
34.05,-76.71,28.97
34.05,-76.69,28.98
34.05,-76.67,29.05
34.05,-76.65,29.12
34.05,-76.63,29.18
34.05,-76.61,29.1
34.05,-76.59,29.09
34.05,-76.57,29.06
34.05,-76.55,29.14
34.05,-76.53,29.23
34.05,-76.51,29.23
34.05,-76.49,28.53
34.05,-76.47,28.83
34.05,-76.45,30.0
34.05,-76.43,30.17
34.05,-76.41,30.29
34.05,-76.39,30.36
34.05,-76.37,30.22
34.05,-76.35,30.31
34.05,-76.33,30.38
34.05,-76.31,30.4
34.05,-76.29,30.42
34.05,-76.27,30.28
34.05,-76.25,30.22
34.05,-76.23,30.19
34.05,-76.21,30.16
34.05,-76.19,30.06
34.05,-76.17,29.9
34.05,-76.15,29.64
34.05,-76.13,29.6
34.05,-76.11,29.68
34.05,-76.09,29.7
34.05,-76.07,29.59
34.05,-76.05,29.64
34.05,-76.03,29.62
34.05,-76.01,29.52
34.05,-75.99,29.41
34.05,-75.97,29.39
34.05,-75.95,29.45
34.05,-75.93,29.47
34.05,-75.91,29.54
34.05,-75.89,29.56
34.05,-75.87,29.52
34.05,-75.85,29.44
34.05,-75.83,29.39
34.05,-75.81,29.49
34.05,-75.79,29.44
34.05,-75.77,29.47
34.05,-75.75,29.52
34.05,-75.73,29.52
34.05,-75.71,29.59
34.05,-75.69,29.91
34.05,-75.67,30.07
34.05,-75.65,30.03
34.05,-75.63,30.0
34.05,-75.61,29.96
34.05,-75.59,29.81
34.05,-75.57,29.8
34.05,-75.55,29.8
34.05,-75.53,29.93
34.05,-75.51,29.96
34.05,-75.49,30.05
34.05,-75.47,30.05
34.05,-75.45,29.96
34.05,-75.43,29.84
34.05,-75.41,29.63
34.05,-75.39,29.55
34.05,-75.37,29.54
34.05,-75.35,29.59
34.05,-75.33,29.53
34.05,-75.31,29.48
34.05,-75.29,29.51
34.05,-75.27,29.6
34.05,-75.25,29.57
34.05,-75.23,29.55
34.05,-75.21,29.54
34.03,-76.89,28.92
34.03,-76.87,28.92
34.03,-76.85,28.93
34.03,-76.83,28.98
34.03,-76.81,29.0
34.03,-76.79,28.92
34.03,-76.77,29.02
34.03,-76.75,29.05
34.03,-76.73,29.0
34.03,-76.71,29.05
34.03,-76.69,29.05
34.03,-76.67,29.09
34.03,-76.65,29.11
34.03,-76.63,29.13
34.03,-76.61,29.09
34.03,-76.59,29.08
34.03,-76.57,29.14
34.03,-76.55,29.16
34.03,-76.53,29.28
34.03,-76.51,29.41
34.03,-76.49,29.43
34.03,-76.47,29.88
34.03,-76.45,30.0
34.03,-76.43,30.18
34.03,-76.41,30.24
34.03,-76.39,30.29
34.03,-76.37,30.18
34.03,-76.35,30.3
34.03,-76.33,30.36
34.03,-76.31,30.41
34.03,-76.29,30.42
34.03,-76.27,30.28
34.03,-76.25,30.2
34.03,-76.23,30.17
34.03,-76.21,30.17
34.03,-76.19,30.04
34.03,-76.17,29.93
34.03,-76.15,29.63
34.03,-76.13,29.65
34.03,-76.11,29.75
34.03,-76.09,29.72
34.03,-76.07,29.66
34.03,-76.05,29.63
34.03,-76.03,29.44
34.03,-76.01,29.38
34.03,-75.99,29.35
34.03,-75.97,29.45
34.03,-75.95,29.52
34.03,-75.93,29.51
34.03,-75.91,29.54
34.03,-75.89,29.52
34.03,-75.87,29.48
34.03,-75.85,29.46
34.03,-75.83,29.43
34.03,-75.81,29.37
34.03,-75.79,29.38
