lat,lon,sst
30.91,-80.91,28.95
30.91,-80.89,28.97
30.91,-80.87,28.97
30.91,-80.85,28.85
30.91,-80.83,28.8
30.91,-80.81,28.72
30.91,-80.79,28.73
30.91,-80.77,28.78
30.91,-80.75,28.81
30.91,-80.73,28.88
30.91,-80.71,28.99
30.91,-80.69,29.07
30.91,-80.67,29.08
30.89,-81.41,29.28
30.89,-81.39,29.52
30.89,-81.37,29.3
30.89,-81.35,29.06
30.89,-81.33,28.75
30.89,-81.31,28.69
30.89,-81.29,28.78
30.89,-81.27,28.77
30.89,-81.25,28.93
30.89,-81.23,28.93
30.89,-81.21,28.81
30.89,-81.19,28.77
30.89,-81.17,28.8
30.89,-81.15,28.77
30.89,-81.13,28.71
30.89,-81.11,28.83
30.89,-81.09,28.86
30.89,-81.07,28.86
30.89,-81.05,28.82
30.89,-81.03,28.82
30.89,-81.01,28.93
30.89,-80.99,29.03
30.89,-80.97,29.04
30.89,-80.95,29.04
30.89,-80.93,28.96
30.89,-80.91,28.93
30.89,-80.89,28.96
30.89,-80.87,28.98
30.89,-80.85,28.84
30.89,-80.83,28.8
30.89,-80.81,28.72
30.89,-80.79,28.76
30.89,-80.77,28.81
30.89,-80.75,28.82
30.89,-80.73,28.89
30.89,-80.71,29.01
30.89,-80.69,29.08
30.89,-80.67,29.12
30.89,-80.65,29.49
30.89,-80.63,29.53
30.89,-80.61,29.59
30.89,-80.59,29.62
30.89,-80.57,29.65
30.87,-81.41,29.25
30.87,-81.39,29.27
30.87,-81.37,28.83
30.87,-81.35,28.73
30.87,-81.33,28.85
30.87,-81.31,28.81
30.87,-81.29,28.76
30.87,-81.27,28.69
30.87,-81.25,28.76
30.87,-81.23,28.81
30.87,-81.21,28.81
30.87,-81.19,28.83
30.87,-81.17,28.85
30.87,-81.15,28.77
30.87,-81.13,28.69
30.87,-81.11,28.79
30.87,-81.09,28.82
30.87,-81.07,28.85
30.87,-81.05,28.83
30.87,-81.03,28.81
30.87,-81.01,28.89
30.87,-80.99,28.97
30.87,-80.97,29.03
30.87,-80.95,29.03
30.87,-80.93,29.01
30.87,-80.91,28.93
30.87,-80.89,28.93
30.87,-80.87,28.88
30.87,-80.85,28.81
30.87,-80.83,28.79
30.87,-80.81,28.76
30.87,-80.79,28.86
30.87,-80.77,28.85
30.87,-80.75,28.84
30.87,-80.73,28.92
30.87,-80.71,29.04
30.87,-80.69,29.08
30.87,-80.67,29.14
30.87,-80.65,29.47
30.87,-80.63,29.55
30.87,-80.61,29.6
30.87,-80.59,29.63
30.87,-80.57,29.65
30.87,-80.55,29.63
30.87,-80.53,29.57
30.87,-80.51,29.55
30.87,-80.49,29.61
30.85,-81.41,28.86
30.85,-81.39,29.01
30.85,-81.37,28.79
30.85,-81.35,28.7
30.85,-81.33,28.8
30.85,-81.31,28.79
30.85,-81.29,28.68
30.85,-81.27,28.59
30.85,-81.25,28.69
30.85,-81.23,28.81
30.85,-81.21,28.8
30.85,-81.19,28.81
30.85,-81.17,28.82
30.85,-81.15,28.73
30.85,-81.13,28.74
30.85,-81.11,28.82
30.85,-81.09,28.88
30.85,-81.07,28.89
30.85,-81.05,28.89
30.85,-81.03,28.84
30.85,-81.01,28.88
30.85,-80.99,28.92
30.85,-80.97,28.97
30.85,-80.95,29.02
30.85,-80.93,29.0
30.85,-80.91,28.96
30.85,-80.89,28.88
30.85,-80.87,28.85
30.85,-80.85,28.84
30.85,-80.83,28.87
30.85,-80.81,28.88
30.85,-80.79,28.89
30.85,-80.77,28.93
30.85,-80.75,28.96
30.85,-80.73,29.01
30.85,-80.71,29.04
30.85,-80.69,29.09
30.85,-80.67,29.27
30.85,-80.65,29.5
30.85,-80.63,29.58
30.85,-80.61,29.62
30.85,-80.59,29.65
30.85,-80.57,29.65
30.85,-80.55,29.62
30.85,-80.53,29.56
30.85,-80.51,29.55
30.85,-80.49,29.59
30.85,-80.47,29.59
30.85,-80.45,29.61
30.85,-80.43,29.68
30.85,-80.41,29.71
30.85,-80.39,29.72
30.83,-81.43,28.58
30.83,-81.41,28.69
30.83,-81.39,28.84
30.83,-81.37,28.82
30.83,-81.35,28.75
30.83,-81.33,28.83
30.83,-81.31,28.76
30.83,-81.29,28.75
30.83,-81.27,28.71
30.83,-81.25,28.78
30.83,-81.23,28.85
30.83,-81.21,28.87
30.83,-81.19,28.75
30.83,-81.17,28.83
30.83,-81.15,28.77
30.83,-81.13,28.81
30.83,-81.11,28.88
30.83,-81.09,28.95
30.83,-81.07,28.94
30.83,-81.05,28.94
30.83,-81.03,28.9
30.83,-81.01,28.91
30.83,-80.99,28.89
30.83,-80.97,28.9
30.83,-80.95,28.93
30.83,-80.93,28.98
30.83,-80.91,28.94
30.83,-80.89,28.93
30.83,-80.87,28.92
30.83,-80.85,28.9
30.83,-80.83,28.94
30.83,-80.81,28.96
30.83,-80.79,28.97
30.83,-80.77,28.99
30.83,-80.75,29.0
30.83,-80.73,29.0
30.83,-80.71,29.0
30.83,-80.69,29.14
30.83,-80.67,29.41
30.83,-80.65,29.55
30.83,-80.63,29.63
30.83,-80.61,29.69
30.83,-80.59,29.69
30.83,-80.57,29.67
30.83,-80.55,29.6
30.83,-80.53,29.55
30.83,-80.51,29.56
30.83,-80.49,29.59
30.83,-80.47,29.6
30.83,-80.45,29.62
30.83,-80.43,29.69
30.83,-80.41,29.71
30.83,-80.39,29.72
30.83,-80.37,29.64
30.83,-80.35,29.55
30.83,-80.33,29.5
30.83,-80.31,29.38
30.83,-80.29,29.41
30.81,-81.43,28.57
30.81,-81.41,28.76
30.81,-81.39,28.86
30.81,-81.37,28.63
30.81,-81.35,28.47
30.81,-81.33,28.55
30.81,-81.31,28.7
30.81,-81.29,28.8
30.81,-81.27,28.74
30.81,-81.25,28.74
30.81,-81.23,28.81
30.81,-81.21,28.91
30.81,-81.19,28.84
30.81,-81.17,28.8
30.81,-81.15,28.79
30.81,-81.13,28.85
30.81,-81.11,28.98
30.81,-81.09,29.01
30.81,-81.07,28.95
30.81,-81.05,28.96
30.81,-81.03,28.92
30.81,-81.01,28.93
30.81,-80.99,28.94
30.81,-80.97,28.91
30.81,-80.95,28.93
30.81,-80.93,28.95
30.81,-80.91,28.94
30.81,-80.89,29.0
30.81,-80.87,29.06
30.81,-80.85,29.04
30.81,-80.83,29.01
30.81,-80.81,28.96
30.81,-80.79,28.92
30.81,-80.77,28.98
30.81,-80.75,29.0
30.81,-80.73,29.05
30.81,-80.71,29.19
30.81,-80.69,29.44
30.81,-80.67,29.5
30.81,-80.65,29.63
30.81,-80.63,29.68
30.81,-80.61,29.75
30.81,-80.59,29.78
30.81,-80.57,29.71
30.81,-80.55,29.58
30.81,-80.53,29.56
30.81,-80.51,29.59
30.81,-80.49,29.58
30.81,-80.47,29.63
30.81,-80.45,29.65
30.81,-80.43,29.69
30.81,-80.41,29.71
30.81,-80.39,29.7
30.81,-80.37,29.61
30.81,-80.35,29.54
30.81,-80.33,29.45
30.81,-80.31,29.39
30.81,-80.29,29.45
30.81,-80.27,29.48
30.81,-80.25,29.41
30.81,-80.23,29.4
30.81,-80.21,29.4
30.79,-81.49,30.45
30.79,-81.45,27.94
30.79,-81.43,28.57
30.79,-81.41,28.76
30.79,-81.39,28.38
30.79,-81.37,28.44
30.79,-81.35,28.47
30.79,-81.33,28.52
30.79,-81.31,28.74
30.79,-81.29,28.9
30.79,-81.27,28.81
30.79,-81.25,28.79
30.79,-81.23,28.93
30.79,-81.21,28.96
30.79,-81.19,28.91
30.79,-81.17,28.91
30.79,-81.15,28.93
30.79,-81.13,28.96
30.79,-81.11,29.0
30.79,-81.09,29.01
30.79,-81.07,28.99
30.79,-81.05,28.96
30.79,-81.03,29.01
30.79,-81.01,29.04
30.79,-80.99,29.06
30.79,-80.97,28.98
30.79,-80.95,28.9
30.79,-80.93,28.92
30.79,-80.91,28.98
30.79,-80.89,29.02
30.79,-80.87,29.06
30.79,-80.85,29.03
30.79,-80.83,28.97
30.79,-80.81,28.91
30.79,-80.79,28.96
30.79,-80.77,29.1
30.79,-80.75,29.25
30.79,-80.73,29.28
30.79,-80.71,29.42
30.79,-80.69,29.52
30.79,-80.67,29.59
30.79,-80.65,29.62
30.79,-80.63,29.69
30.79,-80.61,29.73
30.79,-80.59,29.72
30.79,-80.57,29.65
30.79,-80.55,29.59
30.79,-80.53,29.59
30.79,-80.51,29.59
30.79,-80.49,29.59
30.79,-80.47,29.67
30.79,-80.45,29.71
30.79,-80.43,29.7
30.79,-80.41,29.71
30.79,-80.39,29.69
30.79,-80.37,29.59
30.79,-80.35,29.54
30.79,-80.33,29.41
30.79,-80.31,29.39
30.79,-80.29,29.47
30.79,-80.27,29.47
30.79,-80.25,29.4
30.79,-80.23,29.39
30.79,-80.21,29.38
30.79,-80.19,29.59
30.79,-80.17,29.7
30.79,-80.15,29.75
30.79,-80.13,29.77
30.79,-80.11,29.75
30.77,-81.49,30.0
30.77,-81.45,28.29
30.77,-81.43,28.62
30.77,-81.41,28.71
30.77,-81.39,28.38
30.77,-81.37,28.4
30.77,-81.35,28.54
30.77,-81.33,28.63
30.77,-81.31,28.76
30.77,-81.29,28.98
30.77,-81.27,28.97
30.77,-81.25,28.9
30.77,-81.23,28.87
30.77,-81.21,29.05
30.77,-81.19,29.05
30.77,-81.17,29.01
30.77,-81.15,29.01
30.77,-81.13,29.03
30.77,-81.11,29.0
30.77,-81.09,29.03
30.77,-81.07,29.09
30.77,-81.05,29.08
30.77,-81.03,29.11
30.77,-81.01,29.12
30.77,-80.99,29.08
30.77,-80.97,28.9
30.77,-80.95,28.9
30.77,-80.93,28.94
30.77,-80.91,28.98
30.77,-80.89,29.01
30.77,-80.87,29.03
30.77,-80.85,28.99
30.77,-80.83,28.93
30.77,-80.81,28.88
30.77,-80.79,28.97
30.77,-80.77,29.2
30.77,-80.75,29.31
30.77,-80.73,29.36
30.77,-80.71,29.43
30.77,-80.69,29.55
30.77,-80.67,29.58
30.77,-80.65,29.62
30.77,-80.63,29.64
30.77,-80.61,29.67
30.77,-80.59,29.65
30.77,-80.57,29.61
30.77,-80.55,29.6
30.77,-80.53,29.66
30.77,-80.51,29.64
30.77,-80.49,29.64
30.77,-80.47,29.73
30.77,-80.45,29.75
30.77,-80.43,29.72
30.77,-80.41,29.69
30.77,-80.39,29.66
30.77,-80.37,29.59
30.77,-80.35,29.51
30.77,-80.33,29.39
30.77,-80.31,29.4
30.77,-80.29,29.5
30.77,-80.27,29.47
30.77,-80.25,29.39
30.77,-80.23,29.37
30.77,-80.21,29.39
30.77,-80.19,29.62
30.77,-80.17,29.72
30.77,-80.15,29.75
30.77,-80.13,29.77
30.77,-80.11,30.11
30.77,-80.09,30.36
30.77,-80.07,30.41
30.77,-80.05,30.51
30.77,-80.03,30.54
30.75,-81.49,30.04
30.75,-81.45,28.27
30.75,-81.43,28.63
30.75,-81.41,28.55
30.75,-81.39,28.37
30.75,-81.37,28.41
30.75,-81.35,28.56
30.75,-81.33,28.63
30.75,-81.31,28.72
30.75,-81.29,28.86
30.75,-81.27,29.09
30.75,-81.25,29.05
30.75,-81.23,29.02
30.75,-81.21,29.06
30.75,-81.19,29.03
30.75,-81.17,29.03
30.75,-81.15,29.07
30.75,-81.13,29.11
30.75,-81.11,29.12
30.75,-81.09,29.19
30.75,-81.07,29.19
30.75,-81.05,29.14
30.75,-81.03,29.12
30.75,-81.01,29.12
30.75,-80.99,29.03
30.75,-80.97,28.97
30.75,-80.95,29.01
30.75,-80.93,29.02
30.75,-80.91,29.02
30.75,-80.89,28.97
30.75,-80.87,28.9
30.75,-80.85,28.89
30.75,-80.83,28.92
30.75,-80.81,29.0
30.75,-80.79,29.1
30.75,-80.77,29.29
30.75,-80.75,29.34
30.75,-80.73,29.36
30.75,-80.71,29.44
30.75,-80.69,29.43
30.75,-80.67,29.5
30.75,-80.65,29.61
30.75,-80.63,29.63
30.75,-80.61,29.63
30.75,-80.59,29.63
30.75,-80.57,29.64
30.75,-80.55,29.64
30.75,-80.53,29.67
30.75,-80.51,29.66
30.75,-80.49,29.72
30.75,-80.47,29.74
30.75,-80.45,29.73
30.75,-80.43,29.72
30.75,-80.41,29.71
30.75,-80.39,29.68
30.75,-80.37,29.61
30.75,-80.35,29.44
30.75,-80.33,29.29
30.75,-80.31,29.44
30.75,-80.29,29.52
30.75,-80.27,29.43
30.75,-80.25,29.38
30.75,-80.23,29.35
30.75,-80.21,29.42
30.75,-80.19,29.68
30.75,-80.17,29.72
30.75,-80.15,29.76
30.75,-80.13,29.78
30.75,-80.11,30.11
30.75,-80.09,30.37
30.75,-80.07,30.45
30.75,-80.05,30.52
30.75,-80.03,30.6
30.75,-80.01,30.64
30.75,-79.99,30.63
30.75,-79.97,30.58
30.75,-79.95,30.51
30.73,-81.49,29.58
30.73,-81.45,28.28
30.73,-81.43,28.62
30.73,-81.41,28.55
30.73,-81.39,28.37
30.73,-81.37,28.36
30.73,-81.35,28.37
30.73,-81.33,28.58
30.73,-81.31,28.59
30.73,-81.29,28.97
30.73,-81.27,29.2
30.73,-81.25,29.14
30.73,-81.23,29.08
30.73,-81.21,29.04
30.73,-81.19,29.07
30.73,-81.17,29.12
30.73,-81.15,29.15
30.73,-81.13,29.19
30.73,-81.11,29.2
30.73,-81.09,29.22
30.73,-81.07,29.19
30.73,-81.05,29.14
30.73,-81.03,29.12
30.73,-81.01,29.12
30.73,-80.99,29.1
30.73,-80.97,29.06
30.73,-80.95,29.0
30.73,-80.93,29.03
30.73,-80.91,29.04
30.73,-80.89,28.87
30.73,-80.87,28.81
30.73,-80.85,28.93
30.73,-80.83,28.98
30.73,-80.81,29.09
30.73,-80.79,29.19
30.73,-80.77,29.24
30.73,-80.75,29.2
30.73,-80.73,29.23
30.73,-80.71,29.31
30.73,-80.69,29.36
30.73,-80.67,29.42
30.73,-80.65,29.52
30.73,-80.63,29.63
30.73,-80.61,29.68
30.73,-80.59,29.68
30.73,-80.57,29.63
30.73,-80.55,29.66
30.73,-80.53,29.66
30.73,-80.51,29.68
30.73,-80.49,29.75
30.73,-80.47,29.81
30.73,-80.45,29.79
30.73,-80.43,29.77
30.73,-80.41,29.74
30.73,-80.39,29.7
30.73,-80.37,29.48
30.73,-80.35,29.36
30.73,-80.33,29.3
30.73,-80.31,29.41
30.73,-80.29,29.46
30.73,-80.27,29.36
30.73,-80.25,29.33
30.73,-80.23,29.4
30.73,-80.21,29.61
30.73,-80.19,29.73
30.73,-80.17,29.71
30.73,-80.15,29.79
30.73,-80.13,29.88
30.73,-80.11,30.34
30.73,-80.09,30.37
30.73,-80.07,30.48
30.73,-80.05,30.54
30.73,-80.03,30.61
30.73,-80.01,30.64
30.73,-79.99,30.63
30.73,-79.97,30.55
30.73,-79.95,30.51
30.73,-79.93,30.52
30.73,-79.91,30.45
30.73,-79.89,30.45
30.73,-79.87,30.53
30.73,-79.85,30.63
30.71,-81.47,29.01
30.71,-81.45,28.34
30.71,-81.43,28.29
30.71,-81.41,28.25
30.71,-81.39,28.17
30.71,-81.37,27.9
30.71,-81.35,28.1
30.71,-81.33,28.59
30.71,-81.31,28.97
30.71,-81.29,29.17
30.71,-81.27,29.2
30.71,-81.25,29.13
30.71,-81.23,29.08
30.71,-81.21,29.06
30.71,-81.19,29.11
30.71,-81.17,29.11
30.71,-81.15,29.1
30.71,-81.13,29.14
30.71,-81.11,29.17
30.71,-81.09,29.18
30.71,-81.07,29.14
30.71,-81.05,29.14
30.71,-81.03,29.2
30.71,-81.01,29.22
30.71,-80.99,29.18
30.71,-80.97,29.13
30.71,-80.95,29.11
30.71,-80.93,29.09
30.71,-80.91,28.97
30.71,-80.89,28.9
30.71,-80.87,28.94
30.71,-80.85,29.01
30.71,-80.83,29.01
30.71,-80.81,29.07
30.71,-80.79,29.08
30.71,-80.77,29.12
30.71,-80.75,29.16
30.71,-80.73,29.24
30.71,-80.71,29.29
30.71,-80.69,29.32
30.71,-80.67,29.42
30.71,-80.65,29.56
30.71,-80.63,29.62
30.71,-80.61,29.7
30.71,-80.59,29.7
30.71,-80.57,29.69
30.71,-80.55,29.68
30.71,-80.53,29.62
30.71,-80.51,29.72
30.71,-80.49,29.75
30.71,-80.47,29.79
30.71,-80.45,29.78
30.71,-80.43,29.81
30.71,-80.41,29.72
30.71,-80.39,29.56
30.71,-80.37,29.44
30.71,-80.35,29.28
30.71,-80.33,29.29
30.71,-80.31,29.55
30.71,-80.29,29.51
30.71,-80.27,29.38
30.71,-80.25,29.42
30.71,-80.23,29.65
30.71,-80.21,29.71
30.71,-80.19,29.73
30.71,-80.17,29.73
30.71,-80.15,29.82
30.71,-80.13,30.02
30.71,-80.11,30.34
30.71,-80.09,30.36
30.71,-80.07,30.49
30.71,-80.05,30.58
30.71,-80.03,30.63
30.71,-80.01,30.65
30.71,-79.99,30.62
30.71,-79.97,30.52
30.71,-79.95,30.51
30.71,-79.93,30.5
30.71,-79.91,30.44
30.71,-79.89,30.48
30.71,-79.87,30.6
30.71,-79.85,30.62
30.71,-79.83,30.58
30.71,-79.81,30.56
30.71,-79.79,30.54
30.71,-79.77,30.58
30.69,-81.41,28.11
30.69,-81.39,28.0
30.69,-81.37,28.03
30.69,-81.35,28.3
30.69,-81.33,28.76
30.69,-81.31,28.88
30.69,-81.29,29.1
30.69,-81.27,29.24
30.69,-81.25,29.11
30.69,-81.23,29.06
30.69,-81.21,29.08
30.69,-81.19,29.06
30.69,-81.17,29.06
30.69,-81.15,29.09
30.69,-81.13,29.15
30.69,-81.11,29.2
30.69,-81.09,29.24
30.69,-81.07,29.28
30.69,-81.05,29.33
30.69,-81.03,29.4
30.69,-81.01,29.37
30.69,-80.99,29.26
30.69,-80.97,29.17
30.69,-80.95,29.11
30.69,-80.93,29.07
30.69,-80.91,28.97
30.69,-80.89,28.96
30.69,-80.87,29.01
30.69,-80.85,29.03
30.69,-80.83,29.03
30.69,-80.81,29.07
30.69,-80.79,29.05
30.69,-80.77,29.13
30.69,-80.75,29.21
30.69,-80.73,29.27
30.69,-80.71,29.31
30.69,-80.69,29.38
30.69,-80.67,29.55
30.69,-80.65,29.58
30.69,-80.63,29.67
30.69,-80.61,29.69
30.69,-80.59,29.72
30.69,-80.57,29.72
30.69,-80.55,29.71
30.69,-80.53,29.71
30.69,-80.51,29.73
30.69,-80.49,29.73
30.69,-80.47,29.78
30.69,-80.45,29.77
30.69,-80.43,29.76
30.69,-80.41,29.66
30.69,-80.39,29.53
30.69,-80.37,29.4
30.69,-80.35,29.16
30.69,-80.33,29.35
30.69,-80.31,29.44
30.69,-80.29,29.42
30.69,-80.27,29.39
30.69,-80.25,29.56
30.69,-80.23,29.65
30.69,-80.21,29.77
30.69,-80.19,29.75
30.69,-80.17,29.81
30.69,-80.15,29.92
30.69,-80.13,30.1
30.69,-80.11,30.32
30.69,-80.09,30.46
30.69,-80.07,30.51
30.69,-80.05,30.59
30.69,-80.03,30.63
30.69,-80.01,30.67
30.69,-79.99,30.61
30.69,-79.97,30.49
30.69,-79.95,30.5
30.69,-79.93,30.48
30.69,-79.91,30.44
30.69,-79.89,30.52
30.69,-79.87,30.62
30.69,-79.85,30.62
30.69,-79.83,30.57
30.69,-79.81,30.56
30.69,-79.79,30.55
30.69,-79.77,30.63
30.69,-79.75,30.66
30.69,-79.73,30.61
30.69,-79.71,30.55
30.69,-79.69,30.49
30.69,-79.67,30.49
30.67,-81.43,28.02
30.67,-81.41,28.01
30.67,-81.39,27.95
30.67,-81.37,28.3
30.67,-81.35,28.51
30.67,-81.33,28.86
30.67,-81.31,28.92
30.67,-81.29,29.08
30.67,-81.27,29.17
30.67,-81.25,29.16
30.67,-81.23,29.18
30.67,-81.21,29.03
30.67,-81.19,29.02
30.67,-81.17,29.09
30.67,-81.15,29.15
30.67,-81.13,29.23
30.67,-81.11,29.35
30.67,-81.09,29.33
30.67,-81.07,29.36
30.67,-81.05,29.39
30.67,-81.03,29.41
30.67,-81.01,29.37
30.67,-80.99,29.28
30.67,-80.97,29.14
30.67,-80.95,29.1
30.67,-80.93,29.06
30.67,-80.91,29.02
30.67,-80.89,29.02
30.67,-80.87,29.08
30.67,-80.85,29.05
30.67,-80.83,29.06
30.67,-80.81,29.07
30.67,-80.79,29.1
30.67,-80.77,29.2
30.67,-80.75,29.22
30.67,-80.73,29.27
30.67,-80.71,29.34
30.67,-80.69,29.48
30.67,-80.67,29.57
30.67,-80.65,29.61
30.67,-80.63,29.61
30.67,-80.61,29.62
30.67,-80.59,29.73
30.67,-80.57,29.72
30.67,-80.55,29.72
30.67,-80.53,29.74
30.67,-80.51,29.77
30.67,-80.49,29.74
30.67,-80.47,29.75
30.67,-80.45,29.75
30.67,-80.43,29.79
30.67,-80.41,29.73
30.67,-80.39,29.62
30.67,-80.37,29.36
30.67,-80.35,29.13
30.67,-80.33,29.33
30.67,-80.31,29.35
30.67,-80.29,29.3
30.67,-80.27,29.3
30.67,-80.25,29.54
30.67,-80.23,29.58
30.67,-80.21,29.74
30.67,-80.19,29.77
30.67,-80.17,29.82
30.67,-80.15,29.88
30.67,-80.13,30.29
30.67,-80.11,30.44
30.67,-80.09,30.53
30.67,-80.07,30.56
30.67,-80.05,30.65
30.67,-80.03,30.68
30.67,-80.01,30.64
30.67,-79.99,30.48
30.67,-79.97,30.48
30.67,-79.95,30.52
30.67,-79.93,30.47
30.67,-79.91,30.46
30.67,-79.89,30.56
30.67,-79.87,30.63
30.67,-79.85,30.62
30.67,-79.83,30.57
30.67,-79.81,30.55
30.67,-79.79,30.57
30.67,-79.77,30.63
30.67,-79.75,30.65
30.67,-79.73,30.6
30.67,-79.71,30.53
30.67,-79.69,30.5
30.67,-79.67,30.53
30.67,-79.65,30.53
30.67,-79.63,30.53
30.67,-79.61,30.55
30.67,-79.59,30.53
30.65,-81.43,27.95
30.65,-81.41,28.05
30.65,-81.39,28.12
30.65,-81.37,28.49
30.65,-81.35,28.74
30.65,-81.33,28.87
30.65,-81.31,28.85
30.65,-81.29,28.94
30.65,-81.27,29.1
30.65,-81.25,29.14
30.65,-81.23,29.09
30.65,-81.21,29.05
30.65,-81.19,29.06
30.65,-81.17,29.1
30.65,-81.15,29.13
30.65,-81.13,29.2
30.65,-81.11,29.37
30.65,-81.09,29.35
30.65,-81.07,29.36
30.65,-81.05,29.34
30.65,-81.03,29.34
30.65,-81.01,29.33
30.65,-80.99,29.26
30.65,-80.97,29.18
30.65,-80.95,29.1
30.65,-80.93,29.06
30.65,-80.91,29.06
30.65,-80.89,29.05
30.65,-80.87,29.01
30.65,-80.85,29.06
30.65,-80.83,29.09
30.65,-80.81,29.07
30.65,-80.79,29.09
30.65,-80.77,29.22
30.65,-80.75,29.2
30.65,-80.73,29.35
30.65,-80.71,29.41
30.65,-80.69,29.53
30.65,-80.67,29.58
30.65,-80.65,29.59
30.65,-80.63,29.6
30.65,-80.61,29.63
30.65,-80.59,29.71
30.65,-80.57,29.73
30.65,-80.55,29.74
30.65,-80.53,29.74
30.65,-80.51,29.81
30.65,-80.49,29.77
30.65,-80.47,29.8
30.65,-80.45,29.87
