lat,lon,sst
33.85,-76.57,29.49
33.85,-76.55,29.58
33.85,-76.53,29.66
33.85,-76.51,29.64
33.85,-76.49,29.63
33.85,-76.47,29.66
33.85,-76.45,29.7
33.85,-76.43,29.77
33.85,-76.41,29.77
33.85,-76.39,29.75
33.85,-76.37,29.74
33.85,-76.35,29.67
33.85,-76.33,29.63
33.85,-76.31,29.57
33.85,-76.29,29.48
33.85,-76.27,29.56
33.85,-76.25,29.58
33.85,-76.23,29.59
33.85,-76.17,29.64
33.85,-76.15,29.63
33.85,-76.13,29.59
33.85,-76.05,29.72
33.85,-76.03,29.73
33.85,-75.95,29.67
33.85,-75.93,29.68
33.85,-75.91,29.6
33.85,-75.89,29.6
33.85,-75.87,29.64
33.85,-75.85,29.64
33.85,-75.83,29.64
33.85,-75.63,29.41
33.85,-75.61,29.43
33.85,-75.59,29.43
33.85,-75.39,29.25
33.85,-75.29,29.51
33.85,-75.27,29.52
33.83,-78.15,28.85
33.83,-78.13,29.0
33.83,-78.11,29.15
33.83,-78.09,29.23
33.83,-78.07,29.26
33.83,-78.05,29.33
33.83,-78.03,29.48
33.83,-78.01,29.9
33.83,-77.99,30.08
33.83,-77.97,29.91
33.83,-77.95,29.68
33.83,-77.93,29.54
33.83,-77.91,29.31
33.83,-77.89,29.12
33.83,-77.87,29.02
33.83,-77.85,28.98
33.83,-77.83,28.84
33.83,-77.81,28.84
33.83,-77.79,28.81
33.83,-77.77,28.72
33.83,-77.75,28.69
33.83,-77.73,28.64
33.83,-77.71,28.63
33.83,-77.69,28.6
33.83,-77.67,28.5
33.83,-77.65,28.5
33.83,-77.63,28.53
33.83,-77.61,28.39
33.83,-77.59,28.28
33.83,-77.57,28.15
33.83,-77.55,28.16
33.83,-77.53,28.13
33.83,-77.51,28.04
33.83,-77.49,27.78
33.83,-77.47,27.92
33.83,-77.45,28.01
33.83,-77.43,28.06
33.83,-77.41,28.08
33.83,-77.39,28.14
33.83,-77.37,28.2
33.83,-77.35,28.24
33.83,-77.33,28.22
33.83,-77.31,28.19
33.83,-77.29,28.17
33.83,-77.27,28.23
33.83,-77.25,28.25
33.83,-77.23,28.32
33.83,-77.21,28.75
33.83,-77.19,28.91
33.83,-77.17,28.86
33.83,-77.15,28.99
33.83,-77.13,29.12
33.83,-77.11,29.21
33.83,-77.09,29.27
33.83,-77.07,29.26
33.83,-77.05,29.22
33.83,-77.03,29.22
33.83,-77.01,29.24
33.83,-76.99,29.23
33.83,-76.97,29.2
33.83,-76.95,29.19
33.83,-76.93,29.2
33.83,-76.91,29.17
33.83,-76.89,29.2
33.83,-76.87,29.29
33.83,-76.85,29.29
33.83,-76.83,29.25
33.83,-76.81,29.22
33.83,-76.79,29.29
33.83,-76.77,29.35
33.83,-76.75,29.43
33.83,-76.73,29.43
33.83,-76.71,29.45
33.83,-76.69,29.53
33.83,-76.67,29.56
33.83,-76.65,29.46
33.83,-76.63,29.52
33.83,-76.61,29.53
33.83,-76.59,29.5
33.83,-76.57,29.62
33.83,-76.55,29.65
33.83,-76.53,29.63
33.83,-76.51,29.55
33.83,-76.49,29.63
33.83,-76.47,29.71
33.83,-76.45,29.74
33.83,-76.43,29.77
33.83,-76.41,29.78
33.83,-76.39,29.77
33.83,-76.37,29.73
33.83,-76.35,29.66
33.83,-76.33,29.66
33.83,-76.31,29.62
33.83,-76.29,29.57
33.83,-76.27,29.57
33.83,-76.25,29.64
33.83,-76.23,29.69
33.83,-76.21,29.77
33.83,-76.19,29.71
33.83,-76.17,29.63
33.83,-76.15,29.58
33.83,-76.13,29.54
33.83,-76.11,29.55
33.83,-76.09,29.54
33.83,-76.07,29.69
33.83,-76.05,29.72
33.83,-76.03,29.64
33.83,-76.01,29.65
33.83,-75.99,29.64
33.83,-75.97,29.64
33.83,-75.93,29.56
33.83,-75.91,29.58
33.83,-75.89,29.62
33.83,-75.87,29.63
33.83,-75.65,29.42
33.83,-75.63,29.45
33.83,-75.61,29.43
33.83,-75.59,29.39
33.83,-75.29,29.48
33.81,-78.21,28.8
33.81,-78.19,28.69
33.81,-78.17,28.64
33.81,-78.15,28.98
33.81,-78.13,29.08
33.81,-78.11,29.11
33.81,-78.09,29.18
33.81,-78.07,29.21
33.81,-78.05,29.24
33.81,-78.03,29.28
33.81,-78.01,29.47
33.81,-77.99,29.9
33.81,-77.97,29.68
33.81,-77.95,29.55
33.81,-77.93,29.5
33.81,-77.91,29.33
33.81,-77.89,29.22
33.81,-77.87,29.15
33.81,-77.85,29.04
33.81,-77.83,28.93
33.81,-77.81,28.85
33.81,-77.79,28.8
33.81,-77.77,28.72
33.81,-77.75,28.67
33.81,-77.73,28.61
33.81,-77.71,28.57
33.81,-77.69,28.52
33.81,-77.61,28.34
33.81,-77.59,28.3
33.81,-77.57,28.19
33.81,-77.55,28.1
33.81,-77.53,28.05
33.81,-77.51,27.89
33.81,-77.49,27.9
33.81,-77.47,27.96
33.81,-77.45,28.07
33.81,-77.43,28.11
33.81,-77.41,28.15
33.81,-77.39,28.17
33.81,-77.37,28.2
33.81,-77.35,28.25
33.81,-77.33,28.27
33.81,-77.31,28.19
33.81,-77.29,28.19
33.81,-77.27,28.26
33.81,-77.25,28.29
33.81,-77.23,28.73
33.81,-77.21,28.96
33.81,-77.19,29.0
33.81,-77.17,29.0
33.81,-77.15,29.14
33.81,-77.13,29.25
33.81,-77.11,29.3
33.81,-77.09,29.3
33.81,-77.07,29.26
33.81,-77.05,29.27
33.81,-77.03,29.3
33.81,-77.01,29.3
33.81,-76.99,29.3
33.81,-76.97,29.29
33.81,-76.95,29.27
33.81,-76.93,29.21
33.81,-76.91,29.15
33.81,-76.89,29.24
33.81,-76.87,29.3
33.81,-76.85,29.29
33.81,-76.83,29.25
33.81,-76.81,29.28
33.81,-76.79,29.34
33.81,-76.77,29.38
33.81,-76.75,29.47
33.81,-76.73,29.55
33.81,-76.71,29.56
33.81,-76.69,29.58
33.81,-76.67,29.62
33.81,-76.65,29.52
33.81,-76.63,29.49
33.81,-76.61,29.6
33.81,-76.59,29.7
33.81,-76.57,29.71
33.81,-76.55,29.67
33.81,-76.53,29.64
33.81,-76.51,29.62
33.81,-76.49,29.75
33.81,-76.47,29.76
33.81,-76.45,29.75
33.81,-76.43,29.78
33.81,-76.41,29.78
33.81,-76.39,29.74
33.81,-76.37,29.7
33.81,-76.35,29.7
33.81,-76.33,29.71
33.81,-76.31,29.66
33.81,-76.29,29.62
33.81,-76.27,29.65
33.81,-76.25,29.64
33.81,-76.23,29.64
33.81,-76.21,29.68
33.81,-76.19,29.63
33.81,-76.17,29.6
33.81,-76.15,29.54
33.81,-76.13,29.57
33.81,-76.11,29.57
33.81,-76.09,29.6
33.81,-76.07,29.67
33.81,-76.05,29.64
33.81,-76.03,29.63
33.81,-76.01,29.61
33.81,-75.99,29.58
33.81,-75.97,29.63
33.81,-75.95,29.53
33.81,-75.93,29.52
33.81,-75.91,29.64
33.81,-75.89,29.63
33.81,-75.67,29.49
33.81,-75.65,29.54
33.81,-75.63,29.56
33.81,-75.61,29.43
33.81,-75.59,29.33
33.81,-75.35,29.17
33.81,-75.33,29.21
33.79,-78.25,28.96
33.79,-78.23,28.84
33.79,-78.21,28.97
33.79,-78.19,29.0
33.79,-78.17,28.98
33.79,-78.15,29.19
33.79,-78.13,29.17
33.79,-78.11,29.15
33.79,-78.09,29.16
33.79,-78.07,29.17
33.79,-78.05,29.21
33.79,-78.03,29.25
33.79,-78.01,29.31
33.79,-77.99,29.36
33.79,-77.97,29.29
33.79,-77.95,29.25
33.79,-77.93,29.28
33.79,-77.91,29.31
33.79,-77.89,29.22
33.79,-77.87,29.13
33.79,-77.85,29.08
33.79,-77.83,29.06
33.79,-77.81,28.95
33.79,-77.79,28.78
33.79,-77.77,28.74
33.79,-77.75,28.69
33.79,-77.73,28.59
33.79,-77.71,28.53
33.79,-77.69,28.41
33.79,-77.67,28.38
33.79,-77.65,28.32
33.79,-77.63,28.34
33.79,-77.61,28.32
33.79,-77.59,28.29
33.79,-77.57,28.19
33.79,-77.55,28.12
33.79,-77.53,27.96
33.79,-77.51,27.93
33.79,-77.49,27.99
33.79,-77.47,28.06
33.79,-77.45,28.19
33.79,-77.43,28.18
33.79,-77.41,28.17
33.79,-77.39,28.2
33.79,-77.37,28.24
33.79,-77.35,28.3
33.79,-77.33,28.32
33.79,-77.31,28.26
33.79,-77.29,28.22
33.79,-77.27,28.3
33.79,-77.25,28.72
33.79,-77.23,28.98
33.79,-77.21,28.99
33.79,-77.19,29.01
33.79,-77.17,29.15
33.79,-77.15,29.31
33.79,-77.13,29.34
33.79,-77.11,29.3
33.79,-77.09,29.23
33.79,-77.07,29.22
33.79,-77.05,29.28
33.79,-77.03,29.31
33.79,-77.01,29.3
33.79,-76.99,29.29
33.79,-76.97,29.23
33.79,-76.95,29.21
33.79,-76.93,29.15
33.79,-76.91,29.15
33.79,-76.89,29.25
33.79,-76.87,29.28
33.79,-76.85,29.26
33.79,-76.83,29.3
33.79,-76.81,29.38
33.79,-76.79,29.41
33.79,-76.77,29.4
33.79,-76.75,29.39
33.79,-76.73,29.44
33.79,-76.71,29.5
33.79,-76.69,29.46
33.79,-76.67,29.43
33.79,-76.65,29.34
33.79,-76.63,29.46
33.79,-76.61,29.5
33.79,-76.59,29.63
33.79,-76.57,29.6
33.79,-76.55,29.62
33.79,-76.53,29.69
33.79,-76.51,29.71
33.79,-76.49,29.69
33.79,-76.47,29.64
33.79,-76.45,29.69
33.79,-76.43,29.79
33.79,-76.41,29.74
33.79,-76.39,29.69
33.79,-76.37,29.7
33.79,-76.35,29.72
33.79,-76.33,29.71
33.79,-76.31,29.68
33.79,-76.29,29.65
33.79,-76.27,29.66
33.79,-76.25,29.65
33.79,-76.23,29.64
33.79,-76.21,29.6
33.79,-76.19,29.57
33.79,-76.17,29.5
33.79,-76.15,29.41
33.79,-76.13,29.52
33.79,-76.11,29.59
33.79,-76.09,29.6
33.79,-76.07,29.68
33.79,-76.05,29.72
33.79,-76.03,29.68
33.79,-76.01,29.62
33.79,-75.99,29.66
33.79,-75.97,29.57
33.79,-75.95,29.5
33.79,-75.93,29.56
33.79,-75.91,29.66
33.79,-75.89,29.65
33.79,-75.67,29.47
33.79,-75.65,29.48
33.79,-75.63,29.36
33.79,-75.61,29.28
33.79,-75.59,29.28
33.79,-75.43,29.31
33.79,-75.41,29.27
33.79,-75.35,29.34
33.79,-75.33,29.37
33.79,-75.31,29.46
33.77,-78.75,29.67
33.77,-78.27,28.94
33.77,-78.25,29.02
33.77,-78.23,29.04
33.77,-78.21,29.08
33.77,-78.19,29.08
33.77,-78.17,29.13
33.77,-78.15,29.2
33.77,-78.13,29.21
33.77,-78.11,29.21
33.77,-78.09,29.17
33.77,-78.07,29.19
33.77,-78.05,29.26
33.77,-78.03,29.21
33.77,-78.01,29.18
33.77,-77.99,29.17
33.77,-77.97,29.18
33.77,-77.95,29.16
33.77,-77.93,29.22
33.77,-77.91,29.23
33.77,-77.89,29.16
33.77,-77.87,29.1
33.77,-77.85,29.06
33.77,-77.83,29.06
33.77,-77.81,28.93
33.77,-77.79,28.78
33.77,-77.77,28.73
33.77,-77.75,28.66
33.77,-77.73,28.57
33.77,-77.71,28.48
33.77,-77.69,28.37
33.77,-77.67,28.32
33.77,-77.65,28.27
33.77,-77.63,28.26
33.77,-77.61,28.26
33.77,-77.59,28.23
33.77,-77.57,28.18
33.77,-77.55,28.15
33.77,-77.53,27.97
33.77,-77.51,27.99
33.77,-77.49,28.13
33.77,-77.47,28.12
33.77,-77.45,28.2
33.77,-77.43,28.22
33.77,-77.41,28.25
33.77,-77.39,28.24
33.77,-77.37,28.25
33.77,-77.35,28.31
33.77,-77.33,28.26
33.77,-77.31,28.22
33.77,-77.29,28.23
33.77,-77.27,28.81
33.77,-77.25,28.97
33.77,-77.23,29.02
33.77,-77.21,29.03
33.77,-77.19,29.19
33.77,-77.17,29.31
33.77,-77.15,29.36
33.77,-77.13,29.32
33.77,-77.11,29.3
33.77,-77.09,29.29
33.77,-77.07,29.3
33.77,-77.05,29.31
33.77,-77.03,29.3
33.77,-77.01,29.28
33.77,-76.99,29.26
33.77,-76.97,29.13
33.77,-76.95,29.11
33.77,-76.93,29.09
33.77,-76.91,29.13
33.77,-76.89,29.18
33.77,-76.87,29.17
33.77,-76.73,29.15
33.77,-76.71,29.15
33.77,-76.69,29.32
33.77,-76.67,29.26
33.77,-76.65,29.23
33.77,-76.63,29.5
33.77,-76.61,29.49
33.77,-76.59,29.56
33.77,-76.57,29.62
33.77,-76.55,29.69
33.77,-76.53,29.7
33.77,-76.51,29.72
33.77,-76.49,29.71
33.77,-76.47,29.72
33.77,-76.45,29.75
33.77,-76.43,29.74
33.77,-76.41,29.67
33.77,-76.39,29.7
33.77,-76.37,29.71
33.77,-76.35,29.67
33.77,-76.33,29.62
33.77,-76.31,29.59
33.77,-76.29,29.6
33.77,-76.27,29.65
33.77,-76.25,29.68
33.77,-76.23,29.69
33.77,-76.21,29.63
33.77,-76.19,29.6
33.77,-76.17,29.43
33.77,-76.15,29.43
33.77,-76.13,29.5
33.77,-76.11,29.56
33.77,-76.09,29.55
33.77,-76.07,29.63
33.77,-76.05,29.66
33.77,-76.03,29.63
33.77,-76.01,29.72
33.77,-75.99,29.72
33.77,-75.97,29.68
33.77,-75.95,29.6
33.77,-75.93,29.59
33.77,-75.91,29.65
33.77,-75.89,29.67
33.77,-75.69,29.34
33.77,-75.67,29.32
33.77,-75.65,29.28
33.77,-75.63,29.25
33.77,-75.41,29.28
33.77,-75.39,29.3
33.77,-75.37,29.38
33.77,-75.35,29.36
33.77,-75.33,29.43
33.77,-75.31,29.53
33.77,-75.29,29.53
33.75,-78.79,29.76
33.75,-78.77,29.72
33.75,-78.75,29.66
33.75,-78.27,29.02
33.75,-78.25,29.03
33.75,-78.23,29.02
33.75,-78.21,29.03
33.75,-78.19,29.02
33.75,-78.17,29.08
33.75,-78.15,29.1
33.75,-78.13,29.15
33.75,-78.11,29.17
33.75,-78.09,29.13
33.75,-78.07,29.19
33.75,-78.05,29.23
33.75,-78.03,29.13
33.75,-78.01,29.15
33.75,-77.99,29.14
33.75,-77.97,29.12
33.75,-77.95,29.1
33.75,-77.93,29.14
33.75,-77.91,29.15
33.75,-77.89,29.13
33.75,-77.87,29.09
33.75,-77.85,28.99
33.75,-77.83,29.03
33.75,-77.81,29.01
33.75,-77.79,28.86
33.75,-77.77,28.74
33.75,-77.75,28.65
33.75,-77.73,28.55
33.75,-77.71,28.4
33.75,-77.69,28.33
33.75,-77.67,28.29
33.75,-77.65,28.25
33.75,-77.63,28.24
33.75,-77.61,28.16
33.75,-77.59,28.13
33.75,-77.57,28.15
33.75,-77.55,28.14
33.75,-77.53,28.09
33.75,-77.51,28.2
33.75,-77.49,28.26
33.75,-77.47,28.26
33.75,-77.45,28.3
33.75,-77.43,28.24
33.75,-77.41,28.3
33.75,-77.39,28.34
33.75,-77.37,28.36
33.75,-77.35,28.27
33.75,-77.33,28.26
33.75,-77.31,28.39
33.75,-77.29,28.82
33.75,-77.27,28.96
33.75,-77.25,29.11
33.75,-77.23,29.14
33.75,-77.21,29.16
33.75,-77.19,29.27
33.75,-77.17,29.32
33.75,-77.15,29.35
33.75,-77.13,29.33
33.75,-77.11,29.36
33.75,-77.09,29.39
33.75,-77.07,29.39
33.75,-77.05,29.38
33.75,-77.03,29.31
33.75,-77.01,29.28
33.75,-76.99,29.23
33.75,-76.97,29.05
33.75,-76.95,29.05
33.75,-76.93,28.92
33.75,-76.91,28.94
33.75,-76.73,29.12
33.75,-76.71,29.12
33.75,-76.67,29.24
33.75,-76.65,29.37
33.75,-76.63,29.47
33.75,-76.61,29.55
33.75,-76.59,29.62
33.75,-76.57,29.72
33.75,-76.55,29.73
33.75,-76.53,29.71
33.75,-76.51,29.67
33.75,-76.49,29.66
33.75,-76.47,29.68
33.75,-76.45,29.68
33.75,-76.43,29.65
33.75,-76.41,29.67
33.75,-76.39,29.72
33.75,-76.37,29.72
33.75,-76.35,29.64
33.75,-76.33,29.58
33.75,-76.31,29.52
33.75,-76.29,29.48
33.75,-76.27,29.56
33.75,-76.25,29.67
33.75,-76.23,29.68
33.75,-76.21,29.6
33.75,-76.19,29.53
33.75,-76.17,29.4
33.75,-76.15,29.48
33.75,-76.13,29.59
33.75,-76.11,29.56
33.75,-76.09,29.56
33.75,-76.07,29.62
33.75,-76.05,29.64
33.75,-76.03,29.68
33.75,-76.01,29.7
33.75,-75.99,29.65
33.75,-75.97,29.7
33.75,-75.95,29.67
33.75,-75.93,29.61
33.75,-75.91,29.64
33.75,-75.69,29.36
33.75,-75.67,29.39
33.75,-75.65,29.34
33.75,-75.63,29.27
33.75,-75.41,29.29
33.75,-75.39,29.32
33.75,-75.37,29.41
33.75,-75.35,29.37
33.75,-75.33,29.41
33.75,-75.31,29.5
33.75,-75.29,29.49
33.73,-78.83,29.79
33.73,-78.81,29.62
33.73,-78.79,29.62
33.73,-78.77,29.56
33.73,-78.75,29.36
33.73,-78.73,29.2
33.73,-78.51,28.98
33.73,-78.49,28.89
33.73,-78.29,28.92
33.73,-78.27,28.99
33.73,-78.25,29.04
33.73,-78.23,29.02
33.73,-78.21,29.0
33.73,-78.19,29.01
33.73,-78.17,29.0
33.73,-78.15,28.97
33.73,-78.13,29.03
33.73,-78.11,29.04
33.73,-78.09,29.01
33.73,-78.07,29.02
33.73,-78.05,29.02
33.73,-78.03,29.05
33.73,-78.01,29.07
33.73,-77.99,29.04
33.73,-77.97,29.0
33.73,-77.95,29.04
33.73,-77.93,29.1
33.73,-77.91,29.06
33.73,-77.89,29.06
33.73,-77.87,29.02
33.73,-77.85,28.91
33.73,-77.83,28.9
33.73,-77.81,28.86
33.73,-77.79,28.76
33.73,-77.77,28.76
33.73,-77.75,28.62
33.73,-77.73,28.52
33.73,-77.71,28.31
33.73,-77.69,28.37
33.73,-77.67,28.35
33.73,-77.65,28.19
33.73,-77.63,28.19
33.73,-77.61,28.08
33.73,-77.59,28.04
33.73,-77.57,28.13
33.73,-77.55,28.15
33.73,-77.53,28.24
33.73,-77.51,28.24
33.73,-77.49,28.25
33.73,-77.47,28.29
33.73,-77.45,28.31
33.73,-77.43,28.33
33.73,-77.41,28.38
33.73,-77.39,28.45
33.73,-77.37,28.43
33.73,-77.35,28.45
33.73,-77.33,28.73
33.73,-77.31,28.84
33.73,-77.29,28.98
33.73,-77.27,29.09
33.73,-77.25,29.19
33.73,-77.23,29.3
33.73,-77.21,29.36
33.73,-77.19,29.4
33.73,-77.17,29.38
33.73,-77.15,29.36
33.73,-77.13,29.36
33.73,-77.11,29.42
33.73,-77.09,29.49
33.73,-77.07,29.48
33.73,-77.05,29.45
33.73,-77.03,29.39
33.73,-77.01,29.3
33.73,-76.99,29.18
33.73,-76.97,28.99
33.73,-76.95,28.93
33.73,-76.83,29.1
33.73,-76.77,29.36
33.73,-76.63,29.61
33.73,-76.61,29.61
33.73,-76.57,29.27
33.73,-76.55,29.38
33.73,-76.53,29.65
33.73,-76.51,29.6
33.73,-76.49,29.61
33.73,-76.47,29.61
33.73,-76.45,29.59
33.73,-76.43,29.55
33.73,-76.41,29.61
33.73,-76.39,29.67
33.73,-76.37,29.67
33.73,-76.35,29.64
33.73,-76.33,29.6
33.73,-76.31,29.57
33.73,-76.29,29.6
33.73,-76.27,29.57
33.73,-76.25,29.59
33.73,-76.23,29.54
33.73,-76.21,29.53
33.73,-76.19,29.38
33.73,-76.17,29.37
33.73,-76.15,29.55
33.73,-76.13,29.55
33.73,-76.11,29.53
33.73,-76.09,29.55
33.73,-76.07,29.56
33.73,-76.05,29.66
33.73,-76.03,29.64
33.73,-76.01,29.68
33.73,-75.99,29.62
33.73,-75.97,29.65
33.73,-75.95,29.63
33.73,-75.93,29.6
33.73,-75.91,29.6
33.73,-75.75,29.36
33.73,-75.73,29.34
33.73,-75.69,29.37
33.73,-75.67,29.45
33.73,-75.65,29.42
33.73,-75.63,29.3
33.73,-75.61,29.24
33.73,-75.47,29.28
33.73,-75.45,29.29
33.73,-75.43,29.24
33.73,-75.39,29.29
33.73,-75.37,29.35
33.73,-75.35,29.44
33.73,-75.33,29.39
33.73,-75.31,29.5
33.73,-75.29,29.52
33.71,-78.85,29.8
33.71,-78.83,29.76
33.71,-78.81,29.56
33.71,-78.79,29.41
33.71,-78.77,29.24
33.71,-78.75,29.14
33.71,-78.73,29.1
33.71,-78.71,28.98
33.71,-78.51,28.99
33.71,-78.49,28.97
33.71,-78.31,28.82
33.71,-78.29,28.84
33.71,-78.27,28.92
33.71,-78.25,28.98
33.71,-78.23,28.97
33.71,-78.21,29.0
33.71,-78.19,28.99
33.71,-78.17,28.96
33.71,-78.15,28.97
33.71,-78.13,29.0
33.71,-78.11,28.96
33.71,-78.09,28.92
33.71,-78.07,28.95
33.71,-78.05,28.96
33.71,-78.03,29.0
33.71,-78.01,28.95
33.71,-77.99,28.94
33.71,-77.97,28.98
33.71,-77.95,29.03
33.71,-77.93,29.04
33.71,-77.91,28.97
33.71,-77.89,28.97
33.71,-77.87,29.01
33.71,-77.85,28.94
33.71,-77.83,28.85
33.71,-77.81,28.61
33.71,-77.79,28.45
33.71,-77.77,28.51
33.71,-77.75,28.56
33.71,-77.73,28.46
33.71,-77.71,28.3
33.71,-77.69,28.28
33.71,-77.67,28.28
33.71,-77.65,28.15
33.71,-77.63,28.04
33.71,-77.61,27.99
33.71,-77.59,28.02
33.71,-77.57,28.08
33.71,-77.55,28.18
33.71,-77.53,28.25
33.71,-77.51,28.26
33.71,-77.49,28.32
33.71,-77.47,28.3
33.71,-77.45,28.32
33.71,-77.43,28.35
33.71,-77.41,28.41
33.71,-77.39,28.45
33.71,-77.37,28.47
33.71,-77.35,28.74
33.71,-77.33,28.85
33.71,-77.31,29.01
33.71,-77.29,29.12
33.71,-77.27,29.21
33.71,-77.25,29.31
33.71,-77.23,29.38
33.71,-77.21,29.41
33.71,-77.19,29.42
33.71,-77.17,29.45
33.71,-77.15,29.46
33.71,-77.13,29.45
33.71,-77.11,29.53
33.71,-77.09,29.51
33.71,-77.07,29.51
33.71,-77.05,29.47
33.71,-77.03,29.39
33.71,-77.01,29.31
33.71,-76.99,29.16
33.71,-76.97,29.11
33.71,-76.95,29.22
33.71,-76.87,29.41
33.71,-76.67,29.5
33.71,-76.65,29.6
33.71,-76.63,29.61
33.71,-76.55,29.64
33.71,-76.53,29.63
33.71,-76.51,29.66
33.71,-76.49,29.63
33.71,-76.47,29.62
33.71,-76.45,29.57
33.71,-76.43,29.54
33.71,-76.41,29.62
33.71,-76.39,29.64
33.71,-76.37,29.6
33.71,-76.35,29.58
33.71,-76.33,29.5
33.71,-76.31,29.65
33.71,-76.29,29.63
33.71,-76.27,29.58
33.71,-76.25,29.58
33.71,-76.23,29.58
33.71,-76.19,29.42
33.71,-76.17,29.43
33.71,-76.13,29.45
33.71,-76.11,29.49
33.71,-76.09,29.55
33.71,-76.05,29.57
33.71,-76.03,29.58
33.71,-76.01,29.67
33.71,-75.99,29.6
33.71,-75.97,29.61
33.71,-75.95,29.67
33.71,-75.93,29.57
33.71,-75.91,29.58
33.71,-75.87,29.3
33.71,-75.77,29.42
33.71,-75.75,29.38
33.71,-75.73,29.37
33.71,-75.71,29.38
33.71,-75.69,29.37
33.71,-75.67,29.41
33.71,-75.65,29.36
33.71,-75.63,29.28
33.71,-75.61,29.22
33.71,-75.49,29.08
33.71,-75.47,29.23
33.71,-75.43,29.19
33.71,-75.41,29.21
33.71,-75.39,29.21
33.71,-75.37,29.17
33.71,-75.35,29.29
33.71,-75.33,29.28
33.71,-75.31,29.27
33.71,-75.29,29.28
33.71,-75.27,29.32
33.69,-78.87,29.88
33.69,-78.85,29.6
33.69,-78.83,29.49
33.69,-78.81,29.3
33.69,-78.79,29.21
33.69,-78.77,29.04
33.69,-78.75,28.96
33.69,-78.73,28.98
33.69,-78.71,29.27
33.69,-78.53,29.11
33.69,-78.51,29.03
33.69,-78.49,29.01
33.69,-78.47,28.91
33.69,-78.31,28.8
33.69,-78.29,28.86
33.69,-78.27,28.91
33.69,-78.25,28.92
33.69,-78.23,28.96
33.69,-78.21,28.97
33.69,-78.19,28.99
33.69,-78.17,28.99
33.69,-78.15,28.99
33.69,-78.13,28.98
33.69,-78.11,28.89
33.69,-78.09,28.91
33.69,-78.07,28.97
33.69,-78.05,28.94
33.69,-78.03,28.89
33.69,-78.01,28.87
33.69,-77.99,28.88
33.69,-77.97,28.98
33.69,-77.95,29.02
33.69,-77.93,28.97
33.69,-77.91,28.86
33.69,-77.89,28.88
33.69,-77.87,28.9
33.69,-77.85,28.84
33.69,-77.83,28.72
33.69,-77.81,28.55
33.69,-77.79,28.3
33.69,-77.77,28.26
33.69,-77.75,28.28
33.69,-77.73,28.36
33.69,-77.71,28.23
33.69,-77.69,28.12
33.69,-77.67,28.01
33.69,-77.65,28.1
33.69,-77.63,28.1
33.69,-77.61,28.03
33.69,-77.59,28.04
33.69,-77.57,28.05
33.69,-77.55,28.06
33.69,-77.53,28.2
33.69,-77.51,28.25
33.69,-77.49,28.31
33.69,-77.47,28.36
33.69,-77.45,28.39
33.69,-77.43,28.34
33.69,-77.41,28.4
33.69,-77.39,28.5
33.69,-77.37,28.68
33.69,-77.35,28.72
33.69,-77.33,28.77
33.69,-77.31,28.99
33.69,-77.29,29.25
33.69,-77.27,29.41
33.69,-77.25,29.42
33.69,-77.23,29.42
33.69,-77.21,29.43
33.69,-77.19,29.48
33.69,-77.17,29.58
33.69,-77.15,29.59
33.69,-77.13,29.58
33.69,-77.11,29.55
33.69,-77.09,29.53
33.69,-77.07,29.53
33.69,-77.05,29.44
33.69,-77.03,29.38
33.69,-77.01,29.33
33.69,-76.99,29.26
33.69,-76.97,29.27
33.69,-76.95,29.36
33.69,-76.93,29.37
33.69,-76.91,29.39
33.69,-76.89,29.43
33.69,-76.71,29.38
33.69,-76.69,29.46
33.69,-76.67,29.4
33.69,-76.65,29.33
33.69,-76.63,29.55
33.69,-76.61,29.54
33.69,-76.59,29.57
33.69,-76.57,29.55
33.69,-76.55,29.63
33.69,-76.53,29.69
33.69,-76.51,29.6
33.69,-76.49,29.59
33.69,-76.47,29.58
33.69,-76.45,29.59
33.69,-76.43,29.63
33.69,-76.41,29.63
33.69,-76.39,29.64
33.69,-76.37,29.65
33.69,-76.35,29.6
33.69,-76.33,29.53
33.69,-76.31,29.61
33.69,-76.29,29.58
33.69,-76.27,29.55
33.69,-76.21,29.47
33.69,-76.19,29.53
33.69,-76.17,29.52
33.69,-76.15,29.39
33.69,-76.13,29.36
33.69,-76.11,29.44
33.69,-75.99,29.56
33.69,-75.97,29.58
33.69,-75.95,29.54
33.69,-75.87,29.34
33.69,-75.85,29.35
33.69,-75.77,29.43
33.69,-75.75,29.39
33.69,-75.73,29.36
33.69,-75.71,29.36
33.69,-75.69,29.4
33.69,-75.67,29.38
33.69,-75.65,29.21
33.69,-75.63,29.19
33.69,-75.51,29.1
33.69,-75.49,29.1
33.69,-75.47,29.17
33.69,-75.45,29.28
33.69,-75.43,29.29
33.69,-75.41,29.29
33.69,-75.39,29.25
33.69,-75.37,29.18
33.69,-75.35,29.21
33.69,-75.33,29.2
33.69,-75.31,29.25
33.69,-75.29,29.34
33.67,-78.89,29.94
33.67,-78.87,29.72
33.67,-78.85,29.39
33.67,-78.83,29.36
33.67,-78.81,29.29
33.67,-78.79,29.18
33.67,-78.73,29.29
33.67,-78.71,29.28
33.67,-78.69,29.21
33.67,-78.67,29.17
33.67,-78.57,29.17
33.67,-78.55,29.15
33.67,-78.53,29.11
33.67,-78.51,29.06
33.67,-78.49,29.06
33.67,-78.47,28.91
33.67,-78.45,28.88
33.67,-78.43,28.88
