lat,lon,sst
34.75,-75.49,29.2
34.75,-75.47,29.19
34.75,-75.45,29.19
34.75,-75.43,29.16
34.75,-75.41,29.25
34.75,-75.39,29.33
34.75,-75.37,29.32
34.75,-75.35,29.34
34.75,-75.29,29.37
34.75,-75.27,29.36
34.75,-75.25,29.34
34.75,-75.23,29.31
34.75,-75.21,29.24
34.73,-77.13,28.32
34.73,-76.71,28.68
34.73,-76.59,27.98
34.73,-76.15,27.79
34.73,-76.13,27.87
34.73,-76.11,27.9
34.73,-76.09,27.95
34.73,-76.07,28.03
34.73,-76.01,28.16
34.73,-75.99,28.24
34.73,-75.91,28.22
34.73,-75.89,28.19
34.73,-75.65,29.04
34.73,-75.63,29.02
34.73,-75.57,28.92
34.73,-75.55,29.04
34.73,-75.53,29.12
34.73,-75.51,29.19
34.73,-75.49,29.26
34.73,-75.47,29.25
34.73,-75.45,29.27
34.73,-75.43,29.29
34.73,-75.41,29.33
34.73,-75.39,29.37
34.73,-75.37,29.38
34.73,-75.31,29.44
34.73,-75.29,29.3
34.73,-75.27,29.3
34.73,-75.25,29.24
34.73,-75.23,29.21
34.73,-75.21,29.23
34.71,-77.11,28.37
34.71,-76.95,27.03
34.71,-76.93,27.0
34.71,-76.91,27.07
34.71,-76.89,27.12
34.71,-76.87,27.28
34.71,-76.77,27.62
34.71,-76.61,27.8
34.71,-76.59,27.9
34.71,-76.55,28.31
34.71,-76.45,27.97
34.71,-75.73,28.75
34.71,-75.71,28.78
34.71,-75.69,28.84
34.71,-75.61,28.84
34.71,-75.59,28.89
34.71,-75.57,28.95
34.71,-75.55,29.06
34.71,-75.53,29.19
34.71,-75.51,29.26
34.71,-75.49,29.25
34.71,-75.47,29.24
34.71,-75.45,29.29
34.71,-75.43,29.28
34.71,-75.41,29.34
34.71,-75.39,29.37
34.71,-75.37,29.37
34.71,-75.35,29.37
34.71,-75.33,29.33
34.71,-75.31,29.32
34.71,-75.29,29.31
34.71,-75.27,29.24
34.71,-75.25,29.19
34.71,-75.23,29.19
34.71,-75.21,29.2
34.69,-77.11,28.32
34.69,-77.09,28.32
34.69,-76.99,27.14
34.69,-76.97,27.03
34.69,-76.95,27.03
34.69,-76.93,27.0
34.69,-76.91,27.03
34.69,-76.83,27.41
34.69,-76.81,27.46
34.69,-76.75,27.44
34.69,-76.73,27.43
34.69,-76.71,27.49
34.69,-76.65,28.18
34.69,-76.63,27.93
34.69,-75.91,28.28
34.69,-75.75,28.76
34.69,-75.73,28.82
34.69,-75.71,28.85
34.69,-75.63,28.8
34.69,-75.61,28.86
34.69,-75.59,28.91
34.69,-75.57,29.04
34.69,-75.55,29.06
34.69,-75.53,29.16
34.69,-75.51,29.2
34.69,-75.49,29.3
34.69,-75.47,29.28
34.69,-75.45,29.23
34.69,-75.43,29.25
34.69,-75.41,29.28
34.69,-75.39,29.3
34.69,-75.37,29.31
34.69,-75.35,29.24
34.69,-75.33,29.25
34.69,-75.31,29.22
34.69,-75.29,29.23
34.69,-75.27,29.2
34.69,-75.25,29.2
34.69,-75.23,29.17
34.69,-75.21,29.19
34.67,-77.15,28.89
34.67,-77.13,28.97
34.67,-77.05,27.95
34.67,-76.99,27.13
34.67,-76.97,27.12
34.67,-76.95,27.09
34.67,-76.93,27.11
34.67,-76.91,27.13
34.67,-76.89,27.18
34.67,-76.87,27.24
34.67,-76.85,27.37
34.67,-76.83,27.36
34.67,-76.81,27.34
34.67,-76.77,27.41
34.67,-76.75,27.41
34.67,-76.73,27.4
34.67,-75.93,28.3
34.67,-75.91,28.31
34.67,-75.77,28.85
34.67,-75.75,28.83
34.67,-75.73,28.84
34.67,-75.71,28.93
34.67,-75.61,28.97
34.67,-75.59,29.05
34.67,-75.57,29.08
34.67,-75.55,29.08
34.67,-75.53,29.1
34.67,-75.51,29.11
34.67,-75.49,29.14
34.67,-75.47,29.11
34.67,-75.45,29.12
34.67,-75.43,29.15
34.67,-75.41,29.15
34.67,-75.39,29.25
34.67,-75.37,29.26
34.67,-75.35,29.25
34.67,-75.33,29.25
34.67,-75.31,29.21
34.67,-75.29,29.2
34.67,-75.27,29.19
34.67,-75.25,29.22
34.67,-75.23,29.26
34.67,-75.21,29.24
34.65,-77.15,28.77
34.65,-77.13,28.96
34.65,-77.11,28.4
34.65,-77.07,26.87
34.65,-77.05,26.94
34.65,-77.03,27.05
34.65,-77.01,27.08
34.65,-76.99,27.08
34.65,-76.97,27.03
34.65,-76.95,27.09
34.65,-76.93,27.13
34.65,-76.91,27.16
34.65,-76.89,27.21
34.65,-76.87,27.23
34.65,-75.97,28.32
34.65,-75.95,28.31
34.65,-75.93,28.34
34.65,-75.91,28.36
34.65,-75.79,28.84
34.65,-75.77,28.85
34.65,-75.75,28.89
34.65,-75.61,29.01
34.65,-75.59,29.03
34.65,-75.57,29.02
34.65,-75.55,29.01
34.65,-75.53,29.03
34.65,-75.51,29.04
34.65,-75.49,29.08
34.65,-75.47,29.13
34.65,-75.45,29.15
34.65,-75.43,29.2
34.65,-75.41,29.25
34.65,-75.39,29.27
34.65,-75.37,29.28
34.65,-75.35,29.28
34.65,-75.33,29.25
34.65,-75.31,29.21
34.65,-75.29,29.23
34.65,-75.27,29.24
34.65,-75.25,29.29
34.65,-75.23,29.31
34.65,-75.21,29.3
34.63,-77.15,26.67
34.63,-77.13,26.68
34.63,-77.11,26.67
34.63,-77.09,26.74
34.63,-77.07,26.87
34.63,-77.05,26.98
34.63,-77.03,27.05
34.63,-77.01,27.09
34.63,-76.99,27.07
34.63,-76.97,27.08
34.63,-76.95,27.16
34.63,-76.93,27.16
34.63,-76.91,27.16
34.63,-76.89,27.19
34.63,-76.87,27.24
34.63,-76.83,27.28
34.63,-76.81,27.27
34.63,-75.81,28.78
34.63,-75.79,28.81
34.63,-75.77,28.84
34.63,-75.75,28.86
34.63,-75.63,28.94
34.63,-75.61,28.96
34.63,-75.59,28.93
34.63,-75.57,28.94
34.63,-75.55,28.97
34.63,-75.53,28.99
34.63,-75.51,29.09
34.63,-75.49,29.12
34.63,-75.47,29.21
34.63,-75.45,29.25
34.63,-75.43,29.26
34.63,-75.41,29.23
34.63,-75.39,29.3
34.63,-75.37,29.32
34.63,-75.35,29.29
34.63,-75.33,29.29
34.63,-75.31,29.32
34.63,-75.29,29.31
34.63,-75.27,29.31
34.63,-75.25,29.35
34.63,-75.23,29.38
34.63,-75.21,29.37
34.61,-77.15,26.73
34.61,-77.13,26.8
34.61,-77.11,26.89
34.61,-77.09,26.88
34.61,-77.07,26.97
34.61,-77.05,27.05
34.61,-77.03,27.07
34.61,-77.01,27.1
34.61,-76.99,27.11
34.61,-76.97,27.13
34.61,-76.95,27.15
34.61,-76.93,27.17
34.61,-76.91,27.19
34.61,-76.89,27.22
34.61,-76.87,27.24
34.61,-76.85,27.24
34.61,-76.83,27.21
34.61,-76.81,27.23
34.61,-76.23,27.64
34.61,-76.21,27.63
34.61,-75.79,28.82
34.61,-75.77,28.82
34.61,-75.73,28.81
34.61,-75.67,28.86
34.61,-75.65,28.88
34.61,-75.63,28.91
34.61,-75.61,28.93
34.61,-75.59,28.9
34.61,-75.57,28.88
34.61,-75.55,28.93
34.61,-75.53,29.02
34.61,-75.51,29.07
34.61,-75.49,29.24
34.61,-75.47,29.24
34.61,-75.43,29.32
34.61,-75.41,29.37
34.61,-75.39,29.32
34.61,-75.37,29.32
34.61,-75.35,29.34
34.61,-75.33,29.33
34.61,-75.31,29.32
34.61,-75.29,29.36
34.61,-75.27,29.42
34.61,-75.25,29.55
34.61,-75.23,29.48
34.61,-75.21,29.45
34.59,-77.17,26.88
34.59,-77.15,26.89
34.59,-77.13,26.95
34.59,-77.11,26.94
34.59,-77.09,26.99
34.59,-77.07,27.04
34.59,-77.05,27.08
34.59,-77.03,27.09
34.59,-77.01,27.11
34.59,-76.99,27.12
34.59,-76.97,27.14
34.59,-76.95,27.15
34.59,-76.93,27.14
34.59,-76.91,27.2
34.59,-76.89,27.19
34.59,-76.87,27.14
34.59,-76.85,27.13
34.59,-76.83,27.14
34.59,-76.25,27.8
34.59,-76.23,27.68
34.59,-76.21,27.63
34.59,-75.81,28.72
34.59,-75.69,28.8
34.59,-75.67,28.82
34.59,-75.65,28.83
34.59,-75.63,28.9
34.59,-75.61,28.94
34.59,-75.59,28.94
34.59,-75.57,28.97
34.59,-75.55,29.1
34.59,-75.53,29.18
34.59,-75.51,29.22
34.59,-75.49,29.33
34.59,-75.47,29.37
34.59,-75.45,29.36
34.59,-75.39,29.3
34.59,-75.37,29.33
34.59,-75.35,29.38
34.59,-75.33,29.32
34.59,-75.31,29.38
34.59,-75.29,29.45
34.59,-75.27,29.47
34.59,-75.25,29.43
34.59,-75.23,29.4
34.59,-75.21,29.4
34.57,-77.17,26.93
34.57,-77.15,26.96
34.57,-77.13,26.99
34.57,-77.11,27.01
34.57,-77.09,27.04
34.57,-77.07,27.05
34.57,-77.05,27.08
34.57,-77.03,27.1
34.57,-77.01,27.08
34.57,-76.99,27.11
34.57,-76.97,27.14
34.57,-76.95,27.14
34.57,-76.93,27.12
34.57,-76.91,27.13
34.57,-76.89,27.08
34.57,-76.87,26.85
34.57,-76.85,26.79
34.57,-76.83,26.7
34.57,-76.35,27.38
34.57,-76.33,27.38
34.57,-76.29,27.81
34.57,-76.27,27.88
34.57,-76.25,27.83
34.57,-76.23,27.67
34.57,-76.07,28.31
34.57,-75.85,28.74
34.57,-75.83,28.74
34.57,-75.81,28.73
34.57,-75.79,28.74
34.57,-75.69,28.82
34.57,-75.67,28.86
34.57,-75.65,28.93
34.57,-75.63,29.0
34.57,-75.61,28.98
34.57,-75.59,28.94
34.57,-75.57,29.04
34.57,-75.55,29.12
34.57,-75.49,29.3
34.57,-75.47,29.37
34.57,-75.45,29.4
34.57,-75.43,29.41
34.57,-75.41,29.35
34.57,-75.35,29.39
34.57,-75.33,29.39
34.57,-75.31,29.4
34.57,-75.29,29.45
34.57,-75.27,29.47
34.57,-75.25,29.42
34.57,-75.23,29.39
34.57,-75.21,29.38
34.55,-77.23,26.86
34.55,-77.21,26.9
34.55,-77.19,26.99
34.55,-77.17,26.99
34.55,-77.15,26.99
34.55,-77.13,27.02
34.55,-77.11,27.05
34.55,-77.09,27.05
34.55,-77.07,27.07
34.55,-77.05,27.06
34.55,-77.03,27.12
34.55,-77.01,27.12
34.55,-76.99,27.11
34.55,-76.97,27.14
34.55,-76.95,27.16
34.55,-76.93,27.13
34.55,-76.91,27.05
34.55,-76.89,26.84
34.55,-76.87,26.72
34.55,-76.85,26.72
34.55,-76.83,26.56
34.55,-76.29,27.57
34.55,-76.27,27.73
34.55,-76.25,27.71
34.55,-76.23,27.62
34.55,-76.13,27.88
34.55,-76.09,28.17
34.55,-76.07,28.29
34.55,-75.85,28.66
34.55,-75.81,28.77
34.55,-75.79,28.8
34.55,-75.77,28.78
34.55,-75.73,28.79
34.55,-75.71,28.81
34.55,-75.69,28.86
34.55,-75.65,28.93
34.55,-75.63,28.94
34.55,-75.61,28.95
34.55,-75.59,28.97
34.55,-75.57,29.02
34.55,-75.53,29.25
34.55,-75.49,29.38
34.55,-75.47,29.39
34.55,-75.45,29.39
34.55,-75.43,29.39
34.55,-75.41,29.38
34.55,-75.37,29.48
34.55,-75.35,29.48
34.55,-75.33,29.45
34.55,-75.29,29.46
34.55,-75.27,29.48
34.55,-75.25,29.45
34.55,-75.23,29.42
34.53,-77.25,26.88
34.53,-77.23,26.93
34.53,-77.21,26.97
34.53,-77.19,26.97
34.53,-77.17,26.98
34.53,-77.15,27.04
34.53,-77.13,27.04
34.53,-77.11,27.04
34.53,-77.09,27.03
34.53,-77.07,27.09
34.53,-77.05,27.12
34.53,-77.03,27.15
34.53,-77.01,27.18
34.53,-76.99,27.21
34.53,-76.97,27.18
34.53,-76.95,27.17
34.53,-76.93,27.03
34.53,-76.91,26.74
34.53,-76.89,26.8
34.53,-76.87,26.9
34.53,-76.85,26.86
34.53,-76.83,26.63
34.53,-76.81,26.55
34.53,-76.33,27.48
34.53,-76.31,27.51
34.53,-76.29,27.53
34.53,-76.27,27.58
34.53,-76.25,27.6
34.53,-76.19,27.86
34.53,-76.09,28.16
34.53,-75.93,28.79
34.53,-75.85,28.66
34.53,-75.83,28.66
34.53,-75.81,28.94
34.53,-75.79,28.76
34.53,-75.77,28.75
34.53,-75.73,28.84
34.53,-75.71,28.85
34.53,-75.65,28.9
34.53,-75.63,28.89
34.53,-75.61,28.94
34.53,-75.59,28.95
34.53,-75.55,29.23
34.53,-75.53,29.25
34.53,-75.47,29.4
34.53,-75.45,29.41
34.53,-75.43,29.36
34.53,-75.41,29.37
34.53,-75.35,29.47
34.53,-75.27,29.53
34.53,-75.25,29.51
34.53,-75.23,29.44
34.53,-75.21,29.38
34.51,-77.27,26.89
34.51,-77.25,26.92
34.51,-77.23,26.99
34.51,-77.21,26.98
34.51,-77.19,26.97
34.51,-77.17,26.99
34.51,-77.15,26.98
34.51,-77.13,27.1
34.51,-77.11,27.09
34.51,-77.09,27.09
34.51,-77.07,27.15
34.51,-77.05,27.19
34.51,-77.03,27.2
34.51,-77.01,27.21
34.51,-76.99,27.23
34.51,-76.97,27.16
34.51,-76.95,27.04
34.51,-76.93,26.84
34.51,-76.91,26.76
34.51,-76.89,26.9
34.51,-76.87,26.92
34.51,-76.85,26.85
34.51,-76.83,26.47
34.51,-76.81,26.49
34.51,-76.35,27.49
34.51,-76.33,27.5
34.51,-76.31,27.51
34.51,-76.29,27.53
34.51,-76.27,27.57
34.51,-76.03,28.61
34.51,-76.01,28.67
34.51,-75.99,28.77
34.51,-75.97,28.8
34.51,-75.95,28.76
34.51,-75.85,28.59
34.51,-75.83,28.6
34.51,-75.81,28.7
34.51,-75.79,28.69
34.51,-75.75,28.83
34.51,-75.73,28.83
34.51,-75.71,28.86
34.51,-75.63,28.95
34.51,-75.61,28.96
34.51,-75.59,29.04
34.51,-75.57,29.19
34.51,-75.47,29.35
34.51,-75.45,29.38
34.51,-75.43,29.41
34.51,-75.41,29.43
34.51,-75.39,29.44
34.51,-75.29,29.54
34.51,-75.27,29.52
34.51,-75.25,29.52
34.51,-75.23,29.45
34.51,-75.21,29.41
34.49,-77.39,27.64
34.49,-77.37,27.66
34.49,-77.35,27.67
34.49,-77.27,26.96
34.49,-77.25,26.94
34.49,-77.23,27.02
34.49,-77.21,27.01
34.49,-77.19,26.96
34.49,-77.17,26.98
34.49,-77.15,27.06
34.49,-77.13,27.17
34.49,-77.11,27.17
34.49,-77.09,27.16
34.49,-77.07,27.19
34.49,-77.05,27.19
34.49,-77.03,27.2
34.49,-77.01,27.23
34.49,-76.99,27.25
34.49,-76.97,27.27
34.49,-76.95,27.05
34.49,-76.93,27.05
34.49,-76.91,26.87
34.49,-76.89,26.93
34.49,-76.87,26.99
34.49,-76.85,26.85
34.49,-76.83,26.78
34.49,-76.81,26.88
34.49,-76.79,26.99
34.49,-75.99,28.77
34.49,-75.97,28.75
34.49,-75.75,28.87
34.49,-75.73,28.87
34.49,-75.71,28.86
34.49,-75.69,28.86
34.49,-75.65,28.98
34.49,-75.63,29.03
34.49,-75.61,29.11
34.49,-75.55,29.34
34.49,-75.51,29.39
34.49,-75.49,29.38
34.49,-75.47,29.38
34.49,-75.45,29.4
34.49,-75.43,29.44
34.49,-75.41,29.45
34.49,-75.27,29.49
34.49,-75.25,29.49
34.49,-75.23,29.38
34.49,-75.21,29.4
34.47,-77.39,27.67
34.47,-77.37,27.8
34.47,-77.35,27.83
34.47,-77.29,27.06
34.47,-77.27,27.02
34.47,-77.25,26.95
34.47,-77.23,27.03
34.47,-77.21,27.01
34.47,-77.19,27.06
34.47,-77.17,27.08
34.47,-77.15,27.12
34.47,-77.13,27.17
34.47,-77.11,27.17
34.47,-77.09,27.19
34.47,-77.07,27.18
34.47,-77.05,27.2
34.47,-77.03,27.17
34.47,-77.01,27.17
34.47,-76.99,27.22
34.47,-76.97,27.25
34.47,-76.95,27.16
34.47,-76.93,27.06
34.47,-76.91,26.93
34.47,-76.89,26.98
34.47,-76.87,27.01
34.47,-76.85,26.92
34.47,-76.83,27.06
34.47,-76.81,27.13
34.47,-76.79,27.11
34.47,-76.77,27.08
34.47,-76.09,28.31
34.47,-75.91,28.68
34.47,-75.89,28.69
34.47,-75.85,28.68
34.47,-75.83,28.74
34.47,-75.81,28.76
34.47,-75.79,28.75
34.47,-75.77,28.81
34.47,-75.75,28.84
34.47,-75.73,28.82
34.47,-75.65,29.02
34.47,-75.63,29.07
34.47,-75.61,29.29
34.47,-75.59,29.34
34.47,-75.57,29.38
34.47,-75.55,29.36
34.47,-75.53,29.36
34.47,-75.51,29.37
34.47,-75.49,29.43
34.47,-75.47,29.46
34.47,-75.45,29.5
34.47,-75.43,29.54
34.47,-75.41,29.56
34.47,-75.23,29.33
34.47,-75.21,29.31
34.45,-77.41,27.63
34.45,-77.39,27.59
34.45,-77.37,27.75
34.45,-77.35,27.8
34.45,-77.33,27.78
34.45,-77.29,27.0
34.45,-77.27,26.94
34.45,-77.25,27.0
34.45,-77.23,27.0
34.45,-77.21,27.06
34.45,-77.19,27.08
34.45,-77.17,27.09
34.45,-77.15,27.15
34.45,-77.13,27.16
34.45,-77.11,27.18
34.45,-77.09,27.2
34.45,-77.07,27.17
34.45,-77.05,27.16
34.45,-77.03,27.16
34.45,-77.01,27.2
34.45,-76.99,27.2
34.45,-76.97,27.2
34.45,-76.95,27.17
34.45,-76.93,27.08
34.45,-76.91,27.07
34.45,-76.89,27.11
34.45,-76.87,27.12
34.45,-76.85,27.16
34.45,-76.83,27.24
34.45,-76.81,27.24
34.45,-76.79,27.25
34.45,-76.77,27.23
34.45,-76.75,27.16
34.45,-76.73,27.07
34.45,-76.71,26.94
34.45,-76.61,26.56
34.45,-76.59,26.57
34.45,-76.57,26.72
34.45,-76.15,28.16
34.45,-76.13,28.2
34.45,-75.99,28.43
34.45,-75.97,28.47
34.45,-75.95,28.52
34.45,-75.91,28.7
34.45,-75.89,28.69
34.45,-75.87,28.68
34.45,-75.85,28.75
34.45,-75.83,28.74
34.45,-75.81,28.75
34.45,-75.79,28.76
34.45,-75.77,28.77
34.45,-75.61,29.39
34.45,-75.59,29.41
34.45,-75.57,29.42
34.45,-75.55,29.44
34.45,-75.51,29.45
34.45,-75.49,29.51
34.45,-75.47,29.55
34.45,-75.45,29.55
34.45,-75.43,29.57
34.45,-75.41,29.57
34.45,-75.39,29.52
34.45,-75.23,29.27
34.45,-75.21,29.27
34.43,-77.41,27.58
34.43,-77.39,27.56
34.43,-77.37,27.59
34.43,-77.35,27.77
34.43,-77.33,27.75
34.43,-77.27,26.89
34.43,-77.25,26.96
34.43,-77.23,27.03
34.43,-77.21,27.06
34.43,-77.19,27.1
34.43,-77.17,27.13
34.43,-77.15,27.16
34.43,-77.13,27.16
34.43,-77.11,27.18
34.43,-77.09,27.19
34.43,-77.07,27.21
34.43,-77.05,27.15
34.43,-77.03,27.16
34.43,-77.01,27.18
34.43,-76.99,27.18
34.43,-76.97,27.13
34.43,-76.95,27.11
34.43,-76.93,27.12
34.43,-76.91,27.15
34.43,-76.89,27.18
34.43,-76.87,27.23
34.43,-76.85,27.23
34.43,-76.83,27.28
34.43,-76.81,27.3
34.43,-76.79,27.32
34.43,-76.77,27.32
34.43,-76.75,27.32
34.43,-76.73,27.11
34.43,-76.71,26.75
34.43,-76.69,26.54
34.43,-76.67,26.39
34.43,-76.65,26.43
34.43,-76.63,26.49
34.43,-76.61,26.57
34.43,-76.59,26.69
34.43,-76.57,26.88
34.43,-76.55,27.03
34.43,-76.53,27.12
34.43,-76.15,28.09
34.43,-76.13,28.13
34.43,-75.99,28.5
34.43,-75.97,28.54
34.43,-75.95,28.56
34.43,-75.93,28.59
34.43,-75.91,28.62
34.43,-75.89,28.65
34.43,-75.87,28.69
34.43,-75.85,28.7
34.43,-75.83,28.73
34.43,-75.81,28.74
34.43,-75.79,28.77
34.43,-75.57,29.45
34.43,-75.51,29.47
34.43,-75.49,29.46
34.43,-75.47,29.55
34.43,-75.23,29.28
34.41,-77.41,27.5
34.41,-77.39,27.47
34.41,-77.35,27.64
34.41,-77.33,27.67
34.41,-77.27,26.97
34.41,-77.25,27.01
34.41,-77.23,27.06
34.41,-77.21,27.09
34.41,-77.19,27.1
34.41,-77.17,27.15
34.41,-77.15,27.17
34.41,-77.13,27.18
34.41,-77.11,27.2
