lat,lon,sst
34.97,-76.83,29.41
34.97,-76.79,29.55
34.97,-76.77,29.57
34.97,-76.75,29.56
34.97,-76.71,29.42
34.97,-76.69,29.45
34.97,-76.59,28.79
34.97,-76.43,29.4
34.97,-76.41,29.53
34.97,-76.39,29.42
34.97,-76.33,29.6
34.97,-76.27,29.51
34.97,-76.25,29.39
34.97,-76.23,29.24
34.97,-76.21,29.16
34.97,-76.19,29.16
34.97,-75.95,27.86
34.97,-75.93,27.92
34.97,-75.91,28.03
34.97,-75.89,27.98
34.97,-75.87,28.13
34.97,-75.85,28.1
34.97,-75.83,28.18
34.97,-75.81,28.18
34.97,-75.79,28.08
34.97,-75.77,28.02
34.97,-75.75,28.09
34.97,-75.73,28.13
34.97,-75.71,28.17
34.97,-75.65,28.31
34.95,-76.85,29.33
34.95,-76.83,29.39
34.95,-76.81,29.36
34.95,-76.79,29.41
34.95,-76.77,29.07
34.95,-76.75,29.05
34.95,-76.67,29.67
34.95,-76.45,29.25
34.95,-76.43,29.28
34.95,-76.39,29.3
34.95,-76.29,28.87
34.95,-76.27,29.13
34.95,-76.25,29.08
34.95,-76.23,29.2
34.95,-76.21,29.21
34.95,-75.99,27.84
34.95,-75.97,27.91
34.95,-75.95,27.94
34.95,-75.93,28.15
34.95,-75.91,28.18
34.95,-75.89,28.3
34.95,-75.83,28.15
34.95,-75.81,28.13
34.95,-75.79,28.12
34.95,-75.77,28.05
34.95,-75.75,28.17
34.95,-75.73,28.16
34.95,-75.65,28.37
34.95,-75.57,28.76
34.95,-75.45,28.59
34.95,-75.43,28.56
34.95,-75.41,28.55
34.95,-75.39,28.83
34.95,-75.37,28.9
34.95,-75.35,28.91
34.95,-75.31,29.11
34.93,-76.77,29.07
34.93,-76.35,29.02
34.93,-76.33,29.09
34.93,-76.29,28.94
34.93,-76.27,29.0
34.93,-76.25,29.0
34.93,-76.23,29.25
34.93,-76.03,27.81
34.93,-76.01,27.9
34.93,-75.99,28.0
34.93,-75.97,28.09
34.93,-75.95,28.26
34.93,-75.93,28.14
34.93,-75.91,28.21
34.93,-75.89,28.27
34.93,-75.87,28.27
34.93,-75.83,28.38
34.93,-75.81,28.31
34.93,-75.79,28.36
34.93,-75.77,28.47
34.93,-75.75,28.38
34.93,-75.73,28.41
34.93,-75.71,28.48
34.93,-75.61,28.61
34.93,-75.59,28.67
34.93,-75.47,28.53
34.93,-75.45,28.54
34.93,-75.39,28.87
34.93,-75.37,28.85
34.93,-75.35,28.88
34.93,-75.33,29.06
34.93,-75.31,29.09
34.93,-75.29,29.16
34.91,-76.07,27.8
34.91,-76.05,27.85
34.91,-76.03,28.05
34.91,-76.01,28.09
34.91,-75.99,28.15
34.91,-75.97,28.16
34.91,-75.95,28.24
34.91,-75.93,28.2
34.91,-75.89,28.15
34.91,-75.87,28.17
34.91,-75.83,28.46
34.91,-75.81,28.38
34.91,-75.79,28.48
34.91,-75.77,28.5
34.91,-75.71,28.52
34.91,-75.63,28.52
34.91,-75.61,28.51
34.91,-75.33,29.14
34.91,-75.31,29.03
34.91,-75.29,29.08
34.89,-76.11,28.03
34.89,-76.09,27.9
34.89,-76.07,27.87
34.89,-76.05,27.99
34.89,-76.03,28.08
34.89,-76.01,28.13
34.89,-75.99,28.17
34.89,-75.97,28.26
34.89,-75.83,28.45
34.89,-75.81,28.46
34.89,-75.79,28.48
34.89,-75.77,28.45
34.89,-75.33,29.4
34.89,-75.31,29.42
34.87,-76.41,28.81
34.87,-76.11,28.03
34.87,-76.09,28.06
34.87,-76.07,28.15
34.87,-76.05,28.23
34.87,-76.03,28.14
34.87,-76.01,28.11
34.87,-75.99,28.12
34.87,-75.87,28.34
34.87,-75.81,28.42
34.87,-75.79,28.47
34.87,-75.77,28.57
34.87,-75.37,29.28
34.87,-75.33,29.43
34.85,-76.41,28.78
34.85,-76.39,28.8
34.85,-76.19,28.11
34.85,-76.17,28.1
34.85,-76.15,28.13
34.85,-76.13,28.16
34.85,-76.11,28.17
34.85,-76.09,28.26
34.85,-76.07,28.27
34.85,-76.03,28.23
34.85,-75.89,28.29
34.85,-75.87,28.33
34.85,-75.77,28.55
34.83,-76.21,28.13
34.83,-76.19,28.12
34.83,-76.17,28.15
34.83,-76.15,28.11
34.83,-76.11,28.25
34.83,-76.09,28.25
34.83,-76.07,28.24
34.81,-76.23,28.14
34.81,-76.21,28.2
34.81,-76.19,28.21
34.81,-76.17,28.19
34.81,-76.15,28.11
34.79,-76.27,28.16
34.79,-76.25,28.22
34.79,-76.23,28.25
34.79,-76.21,28.25
34.79,-76.17,28.14
34.79,-76.15,28.11
34.77,-76.27,28.13
34.77,-76.25,28.3
34.77,-76.23,28.36
34.77,-76.21,28.31
34.77,-76.19,28.18
34.75,-77.13,29.26
34.75,-76.27,28.08
34.75,-76.25,28.19
34.75,-76.23,28.33
34.75,-76.21,28.23
34.75,-76.19,28.2
34.73,-77.13,29.28
34.71,-77.11,29.12
34.69,-77.11,29.1
34.69,-76.99,28.36
34.67,-77.15,28.6
34.67,-77.05,28.4
34.67,-76.99,28.29
34.67,-76.39,28.14
34.67,-75.51,29.4
34.67,-75.49,29.55
34.65,-77.17,28.61
34.65,-77.15,28.62
34.65,-77.13,28.42
34.65,-77.07,28.43
34.65,-77.05,28.38
34.65,-77.03,28.33
34.65,-77.01,28.29
34.65,-76.99,28.26
34.65,-76.97,28.25
34.65,-75.53,29.23
34.65,-75.51,29.38
34.65,-75.49,29.56
34.65,-75.47,29.62
34.65,-75.45,29.78
34.65,-75.43,29.82
34.65,-75.41,29.66
34.63,-77.15,28.49
34.63,-77.13,28.51
34.63,-77.11,28.47
34.63,-77.09,28.5
34.63,-77.07,28.49
34.63,-77.05,28.44
34.63,-77.03,28.31
34.63,-77.01,28.32
34.63,-76.99,28.31
34.63,-76.83,28.37
34.63,-76.81,28.36
34.63,-76.07,29.13
34.63,-76.05,29.1
34.63,-75.77,28.62
34.63,-75.63,28.85
34.63,-75.53,29.18
34.63,-75.51,29.36
34.63,-75.49,29.53
34.63,-75.47,29.63
34.63,-75.45,29.8
34.63,-75.43,29.76
34.63,-75.41,29.68
34.61,-77.19,28.46
34.61,-77.17,28.43
34.61,-77.15,28.5
34.61,-77.13,28.78
34.61,-77.11,28.81
34.61,-77.09,28.84
34.61,-77.07,28.72
34.61,-77.05,28.64
34.61,-77.03,28.62
34.61,-77.01,28.49
34.61,-76.99,28.3
34.61,-76.85,28.3
34.61,-76.83,28.32
34.61,-76.81,28.35
34.61,-76.13,28.61
34.61,-76.11,28.99
34.61,-76.09,29.2
34.61,-76.07,29.25
34.61,-76.05,29.11
34.61,-76.03,29.06
34.61,-76.01,28.83
34.61,-75.99,28.78
34.61,-75.73,28.69
34.61,-75.71,28.73
34.61,-75.69,28.75
34.61,-75.67,28.75
34.61,-75.55,29.1
34.61,-75.53,29.15
34.61,-75.51,29.49
34.61,-75.49,29.63
34.61,-75.47,29.68
34.61,-75.45,29.74
34.61,-75.43,29.68
34.59,-77.37,27.77
34.59,-77.25,28.7
34.59,-77.23,28.61
34.59,-77.21,28.56
34.59,-77.19,28.51
34.59,-77.17,28.66
34.59,-77.15,28.98
34.59,-77.13,28.83
34.59,-77.11,28.79
34.59,-77.09,28.76
34.59,-77.07,28.71
34.59,-77.05,28.55
34.59,-77.03,28.4
34.59,-77.01,28.45
34.59,-76.99,28.43
34.59,-76.97,28.24
34.59,-76.85,28.32
34.59,-76.83,28.1
34.59,-76.81,28.15
34.59,-76.75,28.07
34.59,-76.59,28.46
34.59,-76.21,28.37
34.59,-76.19,28.39
34.59,-76.17,28.42
34.59,-76.15,28.56
34.59,-76.13,28.77
34.59,-76.11,29.11
34.59,-76.09,29.24
34.59,-76.07,29.2
34.59,-76.05,29.12
34.59,-76.03,28.91
34.59,-76.01,28.68
34.59,-75.79,28.66
34.59,-75.73,28.68
34.59,-75.71,28.7
34.59,-75.69,28.77
34.59,-75.51,29.49
34.59,-75.49,29.59
34.57,-77.39,27.61
34.57,-77.37,27.65
34.57,-77.25,28.79
34.57,-77.23,28.78
34.57,-77.21,28.65
34.57,-77.19,28.67
34.57,-77.17,28.82
34.57,-77.15,28.8
34.57,-77.13,28.77
34.57,-77.11,28.69
34.57,-77.09,28.74
34.57,-77.07,28.64
34.57,-77.05,28.33
34.57,-77.03,28.36
34.57,-77.01,28.65
34.57,-76.99,28.59
34.57,-76.95,28.12
34.57,-76.93,27.87
34.57,-76.91,27.84
34.57,-76.89,27.89
34.57,-76.87,27.94
34.57,-76.83,28.06
34.57,-76.81,28.1
34.57,-76.79,28.08
34.57,-76.23,28.35
34.57,-76.21,28.37
34.57,-76.19,28.43
34.57,-76.17,28.52
34.57,-76.15,28.75
34.57,-76.13,29.08
34.57,-76.11,29.15
34.57,-76.09,29.21
34.57,-76.07,29.21
34.57,-76.05,29.14
34.57,-76.03,28.76
34.57,-76.01,28.55
34.57,-75.89,28.57
34.57,-75.87,28.64
34.57,-75.83,28.53
34.57,-75.81,28.63
34.57,-75.79,28.66
34.57,-75.77,28.66
34.57,-75.73,28.67
34.57,-75.51,29.3
34.55,-77.29,29.0
34.55,-77.27,28.84
34.55,-77.25,28.75
34.55,-77.23,28.61
34.55,-77.21,28.62
34.55,-77.19,28.69
34.55,-77.17,28.82
34.55,-77.15,28.78
34.55,-77.13,28.6
34.55,-77.11,28.61
34.55,-77.09,28.61
34.55,-77.07,28.63
34.55,-77.05,28.48
34.55,-77.03,28.4
34.55,-77.01,28.6
34.55,-76.99,28.58
34.55,-76.97,28.44
34.55,-76.95,28.17
34.55,-76.93,27.97
34.55,-76.91,27.86
34.55,-76.89,27.95
34.55,-76.87,28.0
34.55,-76.85,27.98
34.55,-76.83,27.97
34.55,-76.81,28.02
34.55,-76.79,28.07
34.55,-76.31,28.14
34.55,-76.29,28.17
34.55,-76.27,28.14
34.55,-76.25,28.16
34.55,-76.23,28.35
34.55,-76.21,28.44
34.55,-76.19,28.41
34.55,-76.17,28.59
34.55,-76.15,28.91
34.55,-76.13,29.1
34.55,-76.11,29.15
34.55,-76.09,29.12
34.55,-76.07,29.04
34.55,-76.05,28.86
34.55,-76.03,28.72
34.55,-76.01,28.6
34.55,-75.99,28.56
34.55,-75.97,28.26
34.55,-75.93,28.39
34.55,-75.91,28.36
34.55,-75.89,28.57
34.55,-75.87,28.57
34.55,-75.85,28.57
34.55,-75.83,28.56
34.55,-75.81,28.56
34.55,-75.79,28.66
34.55,-75.77,28.67
34.53,-77.37,27.63
34.53,-77.33,28.6
34.53,-77.31,28.6
34.53,-77.29,28.71
34.53,-77.27,28.77
34.53,-77.25,28.7
34.53,-77.23,28.59
34.53,-77.21,28.62
34.53,-77.19,28.64
34.53,-77.17,28.73
34.53,-77.15,28.8
34.53,-77.13,28.66
34.53,-77.11,28.46
34.53,-77.09,28.48
34.53,-77.07,28.58
34.53,-77.05,28.63
34.53,-77.03,28.53
34.53,-77.01,28.58
34.53,-76.99,28.52
34.53,-76.97,28.38
34.53,-76.95,28.19
34.53,-76.93,28.19
34.53,-76.85,28.0
34.53,-76.83,28.03
34.53,-76.81,28.01
34.53,-76.55,28.39
34.53,-76.53,28.37
34.53,-76.33,28.14
34.53,-76.31,28.16
34.53,-76.29,28.21
34.53,-76.27,28.24
34.53,-76.25,28.22
34.53,-76.23,28.25
34.53,-76.21,28.36
34.53,-76.19,28.38
34.53,-76.17,28.5
34.53,-76.15,28.95
34.53,-76.13,29.2
34.53,-76.11,29.23
34.53,-76.09,29.16
34.53,-76.07,29.11
34.53,-76.05,28.75
34.53,-76.03,28.67
34.53,-76.01,28.59
34.53,-75.91,28.41
34.53,-75.89,28.53
34.53,-75.87,28.61
34.53,-75.85,28.61
34.53,-75.83,28.61
34.53,-75.81,28.57
34.53,-75.79,28.6
34.53,-75.57,29.2
34.53,-75.55,29.27
34.53,-75.33,29.85
34.53,-75.31,29.82
34.51,-77.41,28.39
34.51,-77.37,28.05
34.51,-77.35,28.42
34.51,-77.33,28.64
34.51,-77.31,28.62
34.51,-77.29,28.65
34.51,-77.27,28.69
34.51,-77.25,28.57
34.51,-77.23,28.5
34.51,-77.21,28.53
34.51,-77.19,28.59
34.51,-77.17,28.68
34.51,-77.15,28.71
34.51,-77.13,28.57
34.51,-77.11,28.47
34.51,-77.09,28.46
34.51,-77.07,28.48
34.51,-77.05,28.58
34.51,-77.03,28.62
34.51,-77.01,28.6
34.51,-76.99,28.52
34.51,-76.97,28.37
34.51,-76.95,28.4
34.51,-76.93,28.41
34.51,-76.89,28.21
34.51,-76.87,28.19
34.51,-76.85,27.89
34.51,-76.83,27.93
34.51,-76.81,27.98
34.51,-76.61,28.26
34.51,-76.33,28.3
34.51,-76.31,28.34
34.51,-76.29,28.36
34.51,-76.27,28.31
34.51,-76.25,28.16
34.51,-76.23,28.23
34.51,-76.21,28.33
34.51,-76.19,28.42
34.51,-76.17,28.59
34.51,-76.15,28.96
34.51,-76.13,29.17
34.51,-76.11,29.17
34.51,-76.09,29.06
34.51,-76.07,29.01
34.51,-76.05,28.85
34.51,-76.03,28.72
34.51,-76.01,28.56
34.51,-75.83,28.62
34.51,-75.33,29.78
34.49,-77.41,28.47
34.49,-77.39,28.34
34.49,-77.37,28.31
34.49,-77.35,28.52
34.49,-77.33,28.5
34.49,-77.31,28.39
34.49,-77.29,27.93
34.49,-77.27,28.09
34.49,-77.25,28.34
34.49,-77.23,28.39
34.49,-77.21,28.51
34.49,-77.19,28.47
34.49,-77.17,28.59
34.49,-77.15,28.27
34.49,-77.13,28.24
34.49,-77.11,28.42
34.49,-77.07,28.45
34.49,-77.05,28.48
34.49,-77.03,28.58
34.49,-77.01,28.47
34.49,-76.99,28.34
34.49,-76.97,28.26
34.49,-76.95,28.24
34.49,-76.91,28.14
34.49,-76.89,28.16
34.49,-76.87,28.16
34.49,-76.85,28.17
34.49,-76.83,28.1
34.49,-76.65,28.22
34.49,-76.61,28.23
34.49,-76.37,28.23
34.49,-76.35,28.3
34.49,-76.33,28.32
34.49,-76.31,28.4
34.49,-76.29,28.38
34.49,-76.25,28.23
34.49,-76.23,28.25
34.49,-76.21,28.32
34.49,-76.19,28.38
34.49,-76.17,28.69
34.49,-76.15,29.07
34.49,-76.13,29.19
34.49,-76.11,29.12
34.49,-76.09,29.02
34.49,-76.07,28.92
34.49,-76.05,28.83
34.49,-76.03,28.65
34.49,-75.37,29.75
34.49,-75.35,29.69
34.49,-75.33,29.61
34.47,-77.45,27.7
34.47,-77.43,28.15
34.47,-77.41,28.39
34.47,-77.39,28.28
34.47,-77.37,28.25
34.47,-77.35,28.27
34.47,-77.33,28.35
34.47,-77.31,28.39
34.47,-77.29,28.31
34.47,-77.27,28.32
34.47,-77.25,28.19
34.47,-77.23,28.32
34.47,-77.21,28.37
34.47,-77.19,28.46
34.47,-77.17,28.46
34.47,-77.15,28.29
34.47,-77.13,28.56
34.47,-77.11,28.64
34.47,-77.09,28.52
34.47,-77.07,28.63
34.47,-77.05,28.6
34.47,-77.03,28.33
34.47,-77.01,28.3
34.47,-76.99,28.32
34.47,-76.97,28.18
34.47,-76.95,28.36
34.47,-76.93,28.35
34.47,-76.91,28.15
34.47,-76.89,28.12
34.47,-76.87,27.96
34.47,-76.85,27.93
34.47,-76.47,27.97
34.47,-76.45,27.98
34.47,-76.39,28.35
34.47,-76.37,28.31
34.47,-76.35,28.31
34.47,-76.33,28.37
34.47,-76.31,28.45
34.47,-76.29,28.37
34.47,-76.27,28.25
34.47,-76.25,28.28
34.47,-76.23,28.31
34.47,-76.21,28.25
34.47,-76.19,28.35
34.47,-76.17,28.63
34.47,-76.15,29.0
34.47,-76.13,29.17
34.47,-76.11,29.13
34.47,-76.09,29.0
34.47,-76.07,28.95
34.47,-75.33,29.64
34.45,-77.49,27.76
34.45,-77.47,27.78
34.45,-77.45,27.86
34.45,-77.43,28.12
34.45,-77.41,28.09
34.45,-77.39,28.11
34.45,-77.37,28.16
34.45,-77.35,28.1
34.45,-77.33,28.2
34.45,-77.31,28.25
34.45,-77.29,28.3
34.45,-77.27,28.36
34.45,-77.25,28.4
34.45,-77.23,28.39
34.45,-77.21,28.36
34.45,-77.19,28.4
34.45,-77.17,28.55
34.45,-77.15,28.6
34.45,-77.13,28.61
34.45,-77.11,28.66
34.45,-77.09,28.61
34.45,-77.07,28.64
34.45,-77.05,28.59
34.45,-77.01,28.25
34.45,-76.99,28.24
34.45,-76.97,28.22
34.45,-76.95,28.28
34.45,-76.93,28.29
34.45,-76.91,27.98
34.45,-76.89,28.06
34.45,-76.87,27.84
34.45,-76.55,28.55
34.45,-76.53,28.63
34.45,-76.51,28.66
34.45,-76.49,28.45
34.45,-76.47,28.2
34.45,-76.45,28.07
34.45,-76.43,28.1
34.45,-76.41,28.27
34.45,-76.39,28.44
34.45,-76.37,28.38
34.45,-76.35,28.34
34.45,-76.33,28.37
34.45,-76.31,28.34
34.45,-76.29,28.32
34.45,-76.27,28.32
34.45,-76.25,28.28
34.45,-76.23,28.29
34.45,-76.21,28.24
34.45,-76.19,28.18
34.45,-76.17,28.46
34.45,-76.15,28.87
34.45,-76.13,29.05
34.45,-76.11,29.09
34.45,-76.09,29.0
34.45,-76.07,28.93
34.45,-76.05,28.79
34.45,-76.03,28.67
34.45,-75.39,29.98
34.45,-75.37,29.9
34.43,-77.53,28.0
34.43,-77.51,27.94
34.43,-77.49,27.89
34.43,-77.47,27.82
34.43,-77.45,27.96
34.43,-77.43,28.06
34.43,-77.41,27.88
34.43,-77.39,27.87
34.43,-77.37,27.91
34.43,-77.35,27.94
34.43,-77.33,28.17
34.43,-77.31,28.22
34.43,-77.29,28.25
34.43,-77.27,28.44
34.43,-77.25,28.46
34.43,-77.23,28.53
34.43,-77.19,28.56
34.43,-77.17,28.54
34.43,-77.15,28.58
34.43,-77.13,28.59
34.43,-77.11,28.59
34.43,-77.09,28.58
34.43,-77.07,28.53
34.43,-77.05,28.32
34.43,-77.01,28.26
34.43,-76.99,28.22
34.43,-76.97,28.22
34.43,-76.95,28.22
34.43,-76.93,28.07
34.43,-76.91,28.06
34.43,-76.89,28.06
34.43,-76.87,27.74
34.43,-76.85,27.75
34.43,-76.59,28.1
34.43,-76.55,28.43
34.43,-76.53,28.54
34.43,-76.51,28.51
34.43,-76.49,28.45
34.43,-76.47,28.33
34.43,-76.45,28.13
34.43,-76.43,28.24
34.43,-76.41,28.3
34.43,-76.39,28.34
34.43,-76.37,28.34
34.43,-76.35,28.28
34.43,-76.33,28.33
34.43,-76.31,28.38
34.43,-76.29,28.32
34.43,-76.27,28.32
34.43,-76.25,28.35
34.43,-76.23,28.39
34.43,-76.21,28.37
34.43,-76.19,28.28
34.43,-76.17,28.33
34.43,-76.15,28.56
34.43,-76.13,28.97
34.43,-76.11,29.06
34.43,-76.09,29.04
34.43,-76.07,28.89
34.43,-76.05,28.79
34.43,-76.03,28.75
34.43,-75.59,29.44
34.43,-75.53,29.6
34.43,-75.51,29.56
34.43,-75.43,29.96
34.43,-75.41,29.92
34.43,-75.39,29.88
34.43,-75.37,29.84
34.41,-77.55,28.02
34.41,-77.53,28.01
34.41,-77.51,27.98
34.41,-77.49,27.85
34.41,-77.47,27.78
34.41,-77.45,27.79
34.41,-77.43,27.89
34.41,-77.41,27.81
34.41,-77.39,27.78
34.41,-77.37,27.84
34.41,-77.35,27.91
34.41,-77.33,28.14
34.41,-77.31,28.31
34.41,-77.29,28.39
34.41,-77.27,28.47
