lat,lon,sst
33.73,-77.23,29.44
33.73,-76.29,29.7
33.71,-78.59,29.14
33.71,-78.57,29.21
33.71,-78.55,29.22
33.71,-78.45,29.35
33.71,-78.43,29.42
33.71,-78.41,29.41
33.71,-78.39,29.34
33.71,-78.27,29.36
33.71,-78.25,29.27
33.71,-78.23,29.27
33.71,-78.21,29.26
33.71,-78.19,29.23
33.71,-78.05,29.37
33.71,-77.59,28.85
33.71,-77.57,29.07
33.71,-77.55,29.17
33.71,-77.51,29.36
33.71,-77.49,29.42
33.71,-77.47,29.51
33.71,-77.45,29.56
33.71,-77.43,29.55
33.71,-77.41,29.51
33.71,-77.37,29.45
33.71,-77.35,29.42
33.71,-77.33,29.22
33.71,-77.31,29.3
33.71,-77.29,29.31
33.71,-77.27,29.27
33.71,-77.25,29.37
33.71,-77.23,29.41
33.71,-77.21,29.44
33.71,-76.35,30.02
33.71,-76.33,29.96
33.71,-76.31,29.82
33.71,-76.29,29.83
33.69,-78.65,29.24
33.69,-78.63,29.21
33.69,-78.61,29.18
33.69,-78.55,29.21
33.69,-78.41,29.45
33.69,-78.27,29.26
33.69,-78.25,29.28
33.69,-78.23,29.29
33.69,-78.21,29.31
33.69,-78.19,29.21
33.69,-78.17,29.18
33.69,-78.15,29.19
33.69,-78.13,29.15
33.69,-78.11,29.09
33.69,-78.09,29.12
33.69,-78.07,29.29
33.69,-78.05,29.32
33.69,-78.03,29.32
33.69,-77.69,28.16
33.69,-77.67,28.33
33.69,-77.65,28.41
33.69,-77.63,28.51
33.69,-77.61,28.77
33.69,-77.59,28.8
33.69,-77.57,28.82
33.69,-77.55,28.93
33.69,-77.53,28.99
33.69,-77.51,29.32
33.69,-77.49,29.4
33.69,-77.47,29.54
33.69,-77.45,29.5
33.69,-77.43,29.53
33.69,-77.41,29.47
33.69,-77.37,29.33
33.69,-77.35,29.27
33.69,-77.33,29.22
33.69,-77.31,29.23
33.69,-77.29,29.27
33.69,-77.27,29.19
33.69,-77.25,29.22
33.69,-77.23,29.28
33.69,-77.21,29.27
33.69,-76.35,29.86
33.69,-76.33,29.86
33.69,-76.31,29.81
33.69,-76.29,29.8
33.67,-78.73,29.22
33.67,-78.71,29.22
33.67,-78.69,29.22
33.67,-78.67,29.22
33.67,-78.65,29.22
33.67,-78.27,29.23
33.67,-78.25,29.29
33.67,-78.23,29.29
33.67,-78.21,29.34
33.67,-78.19,29.35
33.67,-78.17,29.4
33.67,-78.15,29.25
33.67,-78.13,29.19
33.67,-78.11,29.17
33.67,-78.09,29.16
33.67,-78.07,29.12
33.67,-78.05,29.08
33.67,-77.81,28.78
33.67,-77.79,28.66
33.67,-77.69,28.12
33.67,-77.67,28.27
33.67,-77.65,28.34
33.67,-77.63,28.46
33.67,-77.61,28.54
33.67,-77.59,28.64
33.67,-77.57,28.76
33.67,-77.55,28.82
33.67,-77.53,28.97
33.67,-77.51,29.01
33.67,-77.49,29.27
33.67,-77.47,29.47
33.67,-77.45,29.47
33.67,-77.43,29.47
33.67,-77.41,29.31
33.67,-77.39,29.26
33.67,-77.37,29.3
33.67,-77.35,29.21
33.67,-77.33,29.23
33.67,-77.31,29.26
33.67,-77.29,29.25
33.67,-77.27,29.24
33.67,-77.25,29.3
33.67,-77.23,29.28
33.67,-77.21,29.23
33.67,-76.59,30.28
33.67,-76.57,30.31
33.67,-76.55,30.35
33.67,-76.47,30.14
33.67,-76.45,30.08
33.67,-76.35,29.79
33.67,-76.33,29.73
33.65,-78.73,29.23
33.65,-78.71,29.23
33.65,-78.69,29.21
33.65,-78.67,29.15
33.65,-78.65,29.11
33.65,-78.63,29.13
33.65,-78.61,29.13
33.65,-78.29,29.24
33.65,-78.27,29.28
33.65,-78.25,29.32
33.65,-78.23,29.41
33.65,-78.21,29.47
33.65,-78.19,29.48
33.65,-78.17,29.48
33.65,-78.15,29.4
33.65,-78.13,29.26
33.65,-78.11,29.17
33.65,-78.09,29.15
33.65,-78.07,29.08
33.65,-78.05,29.04
33.65,-78.03,29.04
33.65,-77.85,28.61
33.65,-77.83,28.63
33.65,-77.81,28.7
33.65,-77.79,28.52
33.65,-77.77,28.49
33.65,-77.67,28.37
33.65,-77.65,28.38
33.65,-77.63,28.55
33.65,-77.61,28.57
33.65,-77.59,28.56
33.65,-77.57,28.63
33.65,-77.55,28.66
33.65,-77.53,28.83
33.65,-77.51,28.96
33.65,-77.49,29.43
33.65,-77.47,29.48
33.65,-77.45,29.54
33.65,-77.43,29.44
33.65,-77.41,29.46
33.65,-77.39,29.32
33.65,-77.37,29.26
33.65,-77.35,29.21
33.65,-77.33,29.33
33.65,-77.31,29.32
33.65,-77.29,29.19
33.65,-77.27,29.17
33.65,-77.25,29.26
33.65,-77.23,29.23
33.65,-76.59,30.27
33.65,-76.57,30.33
33.65,-76.55,30.35
33.65,-76.49,30.19
33.65,-76.47,30.21
33.65,-76.45,30.12
33.65,-76.43,30.01
33.65,-76.41,29.85
33.65,-76.39,29.7
33.65,-76.37,29.71
33.65,-76.35,29.71
33.63,-78.73,29.16
33.63,-78.71,29.16
33.63,-78.69,29.17
33.63,-78.67,29.14
33.63,-78.65,29.14
33.63,-78.63,29.2
33.63,-78.61,29.18
33.63,-78.47,29.02
33.63,-78.45,28.95
33.63,-78.41,28.95
33.63,-78.39,28.97
33.63,-78.37,28.94
33.63,-78.35,28.97
33.63,-78.33,29.0
33.63,-78.29,29.32
33.63,-78.27,29.36
33.63,-78.25,29.52
33.63,-78.23,29.52
33.63,-78.21,29.5
33.63,-78.19,29.54
33.63,-78.17,29.55
33.63,-78.15,29.43
33.63,-78.13,29.41
33.63,-78.11,29.2
33.63,-78.09,29.18
33.63,-78.07,29.14
33.63,-78.05,29.15
33.63,-78.03,29.09
33.63,-78.01,29.02
33.63,-77.87,28.47
33.63,-77.85,28.46
33.63,-77.83,28.54
33.63,-77.81,28.51
33.63,-77.79,28.51
33.63,-77.77,28.51
33.63,-77.75,28.43
33.63,-77.67,28.51
33.63,-77.65,28.5
33.63,-77.63,28.53
33.63,-77.61,28.58
33.63,-77.59,28.65
33.63,-77.57,28.7
33.63,-77.55,28.66
33.63,-77.53,28.76
33.63,-77.51,28.97
33.63,-77.49,29.26
33.63,-77.47,29.44
33.63,-77.45,29.48
33.63,-77.43,29.46
33.63,-77.41,29.48
33.63,-77.39,29.41
33.63,-77.37,29.3
33.63,-77.35,29.27
33.63,-77.33,29.26
33.63,-77.31,29.17
33.63,-77.29,29.15
33.63,-77.27,29.22
33.63,-77.25,29.29
33.63,-77.23,29.3
33.63,-77.21,29.08
33.63,-76.59,30.27
33.63,-76.49,30.2
33.63,-76.47,30.15
33.63,-76.45,30.15
33.63,-76.43,30.03
33.63,-76.41,29.87
33.63,-76.39,29.66
33.63,-76.37,29.66
33.63,-76.35,29.69
33.61,-78.73,29.08
33.61,-78.71,29.09
33.61,-78.69,29.12
33.61,-78.67,29.16
33.61,-78.65,29.16
33.61,-78.63,29.21
33.61,-78.61,29.3
33.61,-78.59,29.3
33.61,-78.57,29.3
33.61,-78.55,29.21
33.61,-78.53,29.1
33.61,-78.43,28.94
33.61,-78.41,28.95
33.61,-78.39,28.95
33.61,-78.37,28.93
33.61,-78.35,29.09
33.61,-78.33,29.19
33.61,-78.31,29.33
33.61,-78.29,29.36
33.61,-78.27,29.41
33.61,-78.25,29.42
33.61,-78.23,29.43
33.61,-78.21,29.53
33.61,-78.19,29.51
33.61,-78.17,29.45
33.61,-78.15,29.43
33.61,-78.13,29.46
33.61,-78.11,29.38
33.61,-78.09,29.27
33.61,-78.07,29.16
33.61,-78.05,29.1
33.61,-78.03,29.03
33.61,-78.01,28.9
33.61,-77.99,28.8
33.61,-77.97,28.8
33.61,-77.95,28.71
33.61,-77.93,28.63
33.61,-77.91,28.55
33.61,-77.89,28.49
33.61,-77.87,28.49
33.61,-77.85,28.47
33.61,-77.83,28.53
33.61,-77.81,28.5
33.61,-77.79,28.49
33.61,-77.77,28.46
33.61,-77.75,28.48
33.61,-77.69,28.55
33.61,-77.67,28.56
33.61,-77.65,28.56
33.61,-77.63,28.53
33.61,-77.61,28.58
33.61,-77.59,28.62
33.61,-77.57,28.62
33.61,-77.55,28.57
33.61,-77.53,28.55
33.61,-77.51,28.7
33.61,-77.49,29.24
33.61,-77.47,29.43
33.61,-77.45,29.46
33.61,-77.43,29.4
33.61,-77.41,29.4
33.61,-77.39,29.34
33.61,-77.37,29.29
33.61,-77.35,29.29
33.61,-77.33,29.18
33.61,-77.31,29.12
33.61,-77.29,29.15
33.61,-77.27,29.17
33.61,-77.25,29.12
33.61,-77.23,29.13
33.61,-76.85,29.65
33.61,-76.83,29.69
33.61,-76.81,29.73
33.61,-76.79,29.86
33.61,-76.77,29.88
33.61,-76.75,29.93
33.61,-76.49,30.19
33.61,-76.47,30.11
33.61,-76.45,30.02
33.61,-76.43,29.99
33.59,-78.75,28.99
33.59,-78.73,29.1
33.59,-78.71,29.1
33.59,-78.69,29.1
33.59,-78.67,29.15
33.59,-78.65,29.21
33.59,-78.63,29.22
33.59,-78.61,29.22
33.59,-78.59,29.21
33.59,-78.57,29.27
33.59,-78.55,29.28
33.59,-78.53,29.22
33.59,-78.51,29.15
33.59,-78.49,29.08
33.59,-78.47,29.06
33.59,-78.45,29.04
33.59,-78.43,28.99
33.59,-78.41,29.03
33.59,-78.39,29.03
33.59,-78.37,29.04
33.59,-78.35,29.17
33.59,-78.33,29.26
33.59,-78.31,29.33
33.59,-78.29,29.4
33.59,-78.27,29.39
33.59,-78.25,29.42
33.59,-78.23,29.4
33.59,-78.21,29.49
33.59,-78.19,29.47
33.59,-78.17,29.43
33.59,-78.15,29.37
33.59,-78.13,29.42
33.59,-78.11,29.42
33.59,-78.09,29.38
33.59,-78.07,29.21
33.59,-78.05,29.13
33.59,-78.03,29.03
33.59,-78.01,28.94
33.59,-77.99,28.86
33.59,-77.97,28.83
33.59,-77.95,28.77
33.59,-77.93,28.68
33.59,-77.91,28.56
33.59,-77.89,28.54
33.59,-77.87,28.55
33.59,-77.85,28.6
33.59,-77.83,28.68
33.59,-77.81,28.63
33.59,-77.79,28.49
33.59,-77.77,28.46
33.59,-77.69,28.58
33.59,-77.67,28.58
33.59,-77.65,28.53
33.59,-77.63,28.32
33.59,-77.61,28.16
33.59,-77.59,28.23
33.59,-77.57,28.3
33.59,-77.55,28.33
33.59,-77.53,28.41
33.59,-77.51,28.4
33.59,-77.49,29.18
33.59,-77.47,29.4
33.59,-77.45,29.47
33.59,-77.43,29.41
33.59,-77.41,29.32
33.59,-77.39,29.32
33.59,-77.37,29.29
33.59,-77.35,29.22
33.59,-77.33,29.18
33.59,-77.31,29.1
33.59,-77.29,29.12
33.59,-77.27,29.08
33.59,-77.25,29.06
33.59,-77.23,29.05
33.59,-77.21,28.96
33.59,-76.87,29.62
33.59,-76.85,29.7
33.59,-76.83,29.85
33.59,-76.81,29.83
33.59,-76.79,29.93
33.59,-76.77,29.98
33.59,-76.75,30.25
33.59,-76.73,30.45
33.59,-76.71,30.56
33.59,-76.69,30.57
33.59,-76.67,30.49
33.59,-76.51,30.24
33.59,-76.49,30.24
33.59,-76.47,29.99
33.59,-76.45,29.95
33.59,-76.43,29.72
33.57,-78.75,28.98
33.57,-78.73,29.11
33.57,-78.71,29.12
33.57,-78.69,29.12
33.57,-78.67,29.1
33.57,-78.65,29.12
33.57,-78.63,29.17
33.57,-78.61,29.19
33.57,-78.59,29.17
33.57,-78.57,29.21
33.57,-78.55,29.29
33.57,-78.53,29.21
33.57,-78.51,29.17
33.57,-78.49,29.09
33.57,-78.47,29.04
33.57,-78.45,29.08
33.57,-78.43,29.06
33.57,-78.41,29.07
33.57,-78.39,29.13
33.57,-78.37,29.14
33.57,-78.35,29.25
33.57,-78.33,29.29
33.57,-78.31,29.31
33.57,-78.29,29.35
33.57,-78.27,29.4
33.57,-78.25,29.45
33.57,-78.23,29.44
33.57,-78.21,29.41
33.57,-78.19,29.37
33.57,-78.17,29.42
33.57,-78.15,29.41
33.57,-78.13,29.39
33.57,-78.11,29.37
33.57,-78.09,29.35
33.57,-78.07,29.24
33.57,-78.05,29.16
33.57,-78.03,28.99
33.57,-78.01,28.97
33.57,-77.99,28.99
33.57,-77.97,28.92
33.57,-77.95,28.87
33.57,-77.93,28.82
33.57,-77.91,28.76
33.57,-77.89,28.99
33.57,-77.87,29.05
33.57,-77.85,29.0
33.57,-77.83,28.95
33.57,-77.81,28.87
33.57,-77.79,28.72
33.57,-77.77,28.66
33.57,-77.69,28.49
33.57,-77.67,28.36
33.57,-77.65,28.14
33.57,-77.63,28.09
33.57,-77.61,28.09
33.57,-77.59,28.19
33.57,-77.57,28.26
33.57,-77.55,28.24
33.57,-77.51,28.37
33.57,-77.49,28.74
33.57,-77.47,29.43
33.57,-77.45,29.44
33.57,-77.43,29.37
33.57,-77.41,29.33
33.57,-77.39,29.32
33.57,-77.37,29.23
33.57,-77.35,29.2
33.57,-77.33,29.2
33.57,-77.31,29.1
33.57,-77.29,29.09
33.57,-77.27,29.08
33.57,-77.25,28.97
33.57,-77.23,28.97
33.57,-77.21,28.99
33.57,-77.19,29.03
33.57,-77.17,29.01
33.57,-76.89,29.5
33.57,-76.87,29.58
33.57,-76.85,29.76
33.57,-76.83,29.84
33.57,-76.81,29.84
33.57,-76.79,29.99
33.57,-76.77,30.46
33.57,-76.75,30.49
33.57,-76.73,30.5
33.57,-76.71,30.54
33.57,-76.69,30.54
33.57,-76.53,30.16
33.57,-76.51,30.19
33.57,-76.49,30.17
33.57,-76.47,30.0
33.57,-76.45,30.0
33.55,-78.75,28.93
33.55,-78.73,28.94
33.55,-78.71,28.94
33.55,-78.69,28.95
33.55,-78.67,29.04
33.55,-78.65,29.09
33.55,-78.63,29.17
33.55,-78.61,29.2
33.55,-78.59,29.22
33.55,-78.57,29.2
33.55,-78.55,29.28
33.55,-78.53,29.24
33.55,-78.51,29.2
33.55,-78.49,29.18
33.55,-78.47,29.13
33.55,-78.45,29.13
33.55,-78.43,29.13
33.55,-78.41,29.08
33.55,-78.39,29.17
33.55,-78.37,29.24
33.55,-78.35,29.28
33.55,-78.33,29.3
33.55,-78.31,29.32
33.55,-78.29,29.38
33.55,-78.27,29.47
33.55,-78.25,29.51
33.55,-78.23,29.45
33.55,-78.21,29.39
33.55,-78.19,29.43
33.55,-78.17,29.5
33.55,-78.15,29.52
33.55,-78.13,29.37
33.55,-78.11,29.17
33.55,-78.09,29.17
33.55,-78.07,29.18
33.55,-78.05,29.08
33.55,-78.03,29.06
33.55,-78.01,29.02
33.55,-77.99,28.9
33.55,-77.97,28.97
33.55,-77.95,29.03
33.55,-77.93,29.05
33.55,-77.91,29.14
33.55,-77.89,29.26
33.55,-77.87,29.27
33.55,-77.85,29.17
33.55,-77.83,29.1
33.55,-77.81,29.1
33.55,-77.79,29.05
33.55,-77.77,28.91
33.55,-77.71,28.56
33.55,-77.69,28.45
33.55,-77.67,28.42
33.55,-77.65,28.16
33.55,-77.63,28.11
33.55,-77.61,28.11
33.55,-77.59,28.19
33.55,-77.57,28.31
33.55,-77.55,28.28
33.55,-77.53,28.17
33.55,-77.51,28.25
33.55,-77.49,28.29
33.55,-77.47,29.0
33.55,-77.45,29.22
33.55,-77.43,29.33
33.55,-77.41,29.32
33.55,-77.39,29.26
33.55,-77.37,29.2
33.55,-77.35,29.17
33.55,-77.33,29.15
33.55,-77.31,29.09
33.55,-77.29,29.05
33.55,-77.27,29.06
33.55,-77.25,28.94
33.55,-77.23,28.98
33.55,-77.21,29.05
33.55,-77.19,29.02
33.55,-77.17,28.78
33.55,-76.89,29.54
33.55,-76.87,29.58
33.55,-76.85,29.72
33.55,-76.83,29.79
33.55,-76.81,29.98
33.55,-76.79,30.41
33.55,-76.77,30.5
33.55,-76.75,30.5
33.55,-76.73,30.51
33.55,-76.53,30.09
33.55,-76.51,30.13
33.55,-76.49,30.13
33.55,-76.47,30.01
33.55,-76.45,29.9
33.55,-76.43,29.81
33.53,-78.75,28.91
33.53,-78.73,28.91
33.53,-78.71,28.91
33.53,-78.69,28.91
33.53,-78.67,28.99
33.53,-78.65,29.07
33.53,-78.63,29.13
33.53,-78.61,29.18
33.53,-78.59,29.26
33.53,-78.57,29.28
33.53,-78.55,29.34
33.53,-78.53,29.34
33.53,-78.51,29.22
33.53,-78.49,29.24
33.53,-78.47,29.24
33.53,-78.45,29.19
33.53,-78.35,29.34
33.53,-78.33,29.37
33.53,-78.31,29.4
33.53,-78.29,29.5
33.53,-78.27,29.58
33.53,-78.25,29.56
33.53,-78.23,29.57
33.53,-78.21,29.46
33.53,-78.19,29.49
33.53,-78.17,29.52
33.53,-78.15,29.4
33.53,-78.13,29.29
33.53,-78.11,29.25
33.53,-78.09,29.16
33.53,-78.07,29.18
33.53,-78.05,29.14
33.53,-78.03,29.04
33.53,-78.01,28.81
33.53,-77.99,28.81
33.53,-77.97,29.01
33.53,-77.95,29.14
33.53,-77.93,29.33
33.53,-77.91,29.4
33.53,-77.89,29.4
33.53,-77.87,29.39
33.53,-77.85,29.4
33.53,-77.83,29.39
33.53,-77.81,29.24
33.53,-77.79,29.25
33.53,-77.75,29.13
33.53,-77.73,28.92
33.53,-77.71,28.81
33.53,-77.69,28.73
33.53,-77.67,28.48
33.53,-77.63,28.26
33.53,-77.61,28.36
33.53,-77.59,28.44
33.53,-77.57,28.37
33.53,-77.55,28.35
33.53,-77.53,28.24
33.53,-77.51,28.27
33.53,-77.49,28.29
33.53,-77.47,28.9
33.53,-77.45,29.09
33.53,-77.43,29.26
33.53,-77.41,29.22
33.53,-77.39,29.17
33.53,-77.37,29.18
33.53,-77.35,29.18
33.53,-77.33,29.13
33.53,-77.31,29.11
33.53,-77.29,29.06
33.53,-77.27,29.05
33.53,-77.25,28.97
33.53,-77.23,28.92
33.53,-77.21,28.92
33.53,-77.19,28.87
33.53,-76.87,29.69
33.53,-76.85,29.79
33.53,-76.83,30.29
33.53,-76.81,30.45
33.53,-76.79,30.54
33.53,-76.77,30.52
33.53,-76.57,30.0
33.53,-76.55,30.02
33.53,-76.53,30.05
33.53,-76.51,30.03
33.53,-76.49,29.95
33.53,-76.47,29.9
33.53,-76.45,29.89
33.53,-76.43,29.85
33.51,-78.75,28.82
33.51,-78.73,28.83
33.51,-78.71,28.84
33.51,-78.69,28.9
33.51,-78.67,28.96
33.51,-78.63,29.13
33.51,-78.61,29.28
33.51,-78.59,29.34
33.51,-78.57,29.35
33.51,-78.55,29.33
33.51,-78.53,29.39
33.51,-78.51,29.37
33.51,-78.49,29.37
33.51,-78.47,29.32
33.51,-78.45,29.26
33.51,-78.37,29.3
33.51,-78.35,29.36
33.51,-78.33,29.46
33.51,-78.31,29.49
33.51,-78.29,29.54
33.51,-78.27,29.57
33.51,-78.25,29.49
33.51,-78.23,29.5
33.51,-78.21,29.55
33.51,-78.19,29.5
33.51,-78.17,29.5
33.51,-78.15,29.42
33.51,-78.13,29.35
33.51,-78.11,29.28
33.51,-78.09,29.23
33.51,-78.07,29.15
33.51,-78.05,29.06
33.51,-78.03,28.9
33.51,-78.01,28.81
33.51,-77.99,28.92
33.51,-77.97,29.23
33.51,-77.95,29.36
33.51,-77.93,29.41
33.51,-77.91,29.44
33.51,-77.89,29.45
33.51,-77.87,29.46
33.51,-77.85,29.44
33.51,-77.83,29.39
33.51,-77.81,29.36
33.51,-77.79,29.38
33.51,-77.77,29.35
33.51,-77.75,29.18
33.51,-77.73,29.08
33.51,-77.71,28.87
33.51,-77.69,28.78
33.51,-77.65,29.14
33.51,-77.63,29.08
33.51,-77.61,29.04
33.51,-77.59,28.76
33.51,-77.57,28.59
33.51,-77.55,28.51
33.51,-77.53,28.49
33.51,-77.51,28.39
33.51,-77.49,28.42
33.51,-77.47,28.77
33.51,-77.45,29.11
33.51,-77.43,29.23
33.51,-77.41,29.11
33.51,-77.39,29.09
33.51,-77.37,29.15
33.51,-77.35,29.14
33.51,-77.33,29.09
33.51,-77.31,29.07
33.51,-77.29,29.0
33.51,-77.27,29.0
33.51,-77.25,28.92
33.51,-77.23,28.91
33.51,-77.21,28.95
33.51,-77.19,28.95
33.51,-77.17,29.08
33.51,-77.15,29.09
33.51,-77.13,29.11
33.51,-76.95,29.44
33.51,-76.93,29.52
33.51,-76.91,29.68
33.51,-76.85,30.3
33.51,-76.83,30.36
33.51,-76.81,30.38
33.51,-76.57,30.12
33.51,-76.55,30.1
33.51,-76.53,30.1
33.51,-76.51,30.04
33.51,-76.49,30.04
33.51,-76.47,30.0
33.51,-76.45,29.98
33.49,-78.75,28.81
33.49,-78.73,28.81
33.49,-78.71,28.81
33.49,-78.69,28.86
33.49,-78.67,29.02
33.49,-78.65,29.14
33.49,-78.63,29.31
33.49,-78.61,29.37
33.49,-78.59,29.4
33.49,-78.57,29.37
33.49,-78.55,29.37
33.49,-78.53,29.4
33.49,-78.51,29.42
33.49,-78.49,29.39
33.49,-78.47,29.37
33.49,-78.45,29.35
33.49,-78.43,29.33
33.49,-78.41,29.32
33.49,-78.39,29.3
33.49,-78.37,29.33
33.49,-78.35,29.38
33.49,-78.33,29.46
33.49,-78.31,29.49
33.49,-78.29,29.5
33.49,-78.27,29.52
33.49,-78.25,29.55
33.49,-78.23,29.52
33.49,-78.21,29.6
