lat,lon,sst
32.95,-79.35,28.37
32.95,-79.33,28.38
32.95,-79.31,28.29
32.95,-79.29,28.38
32.95,-79.27,28.52
32.95,-79.25,28.31
32.95,-79.23,28.16
32.95,-79.21,28.14
32.95,-79.19,28.05
32.95,-79.17,28.01
32.95,-79.15,28.01
32.95,-79.13,28.01
32.95,-79.11,28.06
32.95,-79.09,28.12
32.95,-79.07,28.17
32.95,-79.05,28.15
32.95,-79.03,28.17
32.95,-79.01,28.15
32.95,-78.99,28.16
32.95,-78.93,28.26
32.95,-78.91,28.28
32.95,-78.89,28.29
32.93,-79.59,29.87
32.93,-79.55,29.26
32.93,-79.53,28.92
32.93,-79.51,28.82
32.93,-79.49,28.7
32.93,-79.47,28.68
32.93,-79.45,28.72
32.93,-79.43,28.75
32.93,-79.41,28.77
32.93,-79.39,28.72
32.93,-79.33,28.3
32.93,-79.31,28.33
32.93,-79.29,28.51
32.93,-79.27,28.5
32.93,-79.25,28.27
32.93,-79.23,28.16
32.93,-79.21,28.11
32.93,-79.19,27.96
32.93,-79.17,28.01
32.93,-79.15,28.01
32.93,-79.13,28.02
32.93,-79.11,28.06
32.93,-79.09,28.12
32.93,-79.07,28.14
32.93,-79.05,28.2
32.93,-79.03,28.24
32.93,-79.01,28.24
32.93,-78.99,28.23
32.93,-78.97,28.23
32.93,-78.95,28.25
32.93,-78.93,28.28
32.93,-78.91,28.3
32.91,-79.57,28.98
32.91,-79.55,28.94
32.91,-79.53,28.83
32.91,-79.51,28.73
32.91,-79.49,28.6
32.91,-79.47,28.63
32.91,-79.45,28.7
32.91,-79.43,28.75
32.91,-79.41,28.69
32.91,-79.39,28.51
32.91,-79.37,28.4
32.91,-79.35,28.4
32.91,-79.33,28.37
32.91,-79.31,28.43
32.91,-79.29,28.46
32.91,-79.27,28.5
32.91,-79.25,28.47
32.91,-79.11,27.95
32.91,-79.09,28.11
32.91,-79.07,28.19
32.91,-79.05,28.28
32.91,-79.03,28.31
32.91,-79.01,28.3
32.91,-78.99,28.28
32.91,-78.97,28.29
32.91,-78.95,28.31
32.91,-78.93,28.31
32.89,-79.61,29.28
32.89,-79.59,29.07
32.89,-79.57,29.08
32.89,-79.55,28.83
32.89,-79.53,28.71
32.89,-79.51,28.7
32.89,-79.49,28.68
32.89,-79.47,28.7
32.89,-79.45,28.73
32.89,-79.43,28.71
32.89,-79.41,28.64
32.89,-79.39,28.5
32.89,-79.37,28.47
32.89,-79.35,28.44
32.89,-79.33,28.41
32.89,-79.31,28.43
32.89,-79.29,28.31
32.89,-79.27,28.47
32.89,-79.25,28.53
32.89,-79.11,27.95
32.89,-79.09,28.03
32.89,-79.07,28.16
32.89,-79.05,28.21
32.89,-79.03,28.28
32.89,-79.01,28.31
32.89,-78.99,28.34
32.89,-78.97,28.33
32.89,-78.95,28.35
32.89,-78.93,28.39
32.89,-78.91,28.39
32.87,-79.65,29.45
32.87,-79.63,29.31
32.87,-79.61,28.96
32.87,-79.59,28.99
32.87,-79.57,29.04
32.87,-79.55,28.79
32.87,-79.53,28.79
32.87,-79.51,28.76
32.87,-79.49,28.74
32.87,-79.47,28.74
32.87,-79.45,28.78
32.87,-79.43,28.73
32.87,-79.41,28.61
32.87,-79.39,28.54
32.87,-79.37,28.48
32.87,-79.35,28.39
32.87,-79.33,28.36
32.87,-79.31,28.41
32.87,-79.29,28.39
32.87,-79.27,28.35
32.87,-79.25,28.39
32.87,-79.23,28.34
32.87,-79.21,28.38
32.87,-79.19,28.47
32.87,-79.11,28.04
32.87,-79.09,28.04
32.87,-78.99,28.32
32.87,-78.97,28.34
32.87,-78.95,28.38
32.85,-79.73,29.53
32.85,-79.69,29.19
32.85,-79.67,29.05
32.85,-79.65,28.95
32.85,-79.63,28.82
32.85,-79.61,28.82
32.85,-79.59,28.87
32.85,-79.57,28.99
32.85,-79.55,28.91
32.85,-79.53,28.83
32.85,-79.51,28.77
32.85,-79.49,28.76
32.85,-79.47,28.8
32.85,-79.45,28.82
32.85,-79.43,28.73
32.85,-79.41,28.69
32.85,-79.39,28.45
32.85,-79.37,28.39
32.85,-79.35,28.37
32.85,-79.33,28.36
32.85,-79.31,28.38
32.85,-79.29,28.4
32.85,-79.27,28.38
32.85,-79.25,28.41
32.85,-79.23,28.34
32.85,-79.21,28.41
32.85,-79.19,28.47
32.85,-79.17,28.45
32.85,-79.15,28.49
32.85,-79.13,28.58
32.85,-79.11,28.61
32.85,-78.63,28.83
32.85,-78.61,28.81
32.83,-79.71,29.32
32.83,-79.69,29.19
32.83,-79.67,29.03
32.83,-79.65,28.83
32.83,-79.63,28.69
32.83,-79.61,28.69
32.83,-79.59,28.77
32.83,-79.57,28.87
32.83,-79.55,28.85
32.83,-79.53,28.81
32.83,-79.51,28.77
32.83,-79.49,28.81
32.83,-79.47,28.82
32.83,-79.45,28.75
32.83,-79.43,28.7
32.83,-79.41,28.7
32.83,-79.39,28.64
32.83,-79.37,28.43
32.83,-79.35,28.41
32.83,-79.33,28.5
32.83,-79.31,28.54
32.83,-79.29,28.51
32.83,-79.27,28.49
32.83,-79.25,28.42
32.83,-79.23,28.39
32.83,-79.19,28.54
32.83,-79.17,28.62
32.83,-79.15,28.68
32.83,-79.13,28.69
32.83,-79.11,28.66
32.83,-78.41,28.64
32.83,-78.39,28.63
32.83,-78.35,28.62
32.83,-78.33,28.66
32.83,-78.31,28.71
32.83,-78.29,28.75
32.83,-78.27,28.78
32.83,-78.25,28.77
32.83,-78.23,28.79
32.83,-78.21,28.83
32.83,-78.19,28.84
32.83,-78.17,28.77
32.83,-78.15,28.8
32.83,-78.13,28.86
32.83,-78.07,28.84
32.83,-78.05,28.82
32.83,-78.03,28.78
32.83,-78.01,28.73
32.83,-77.99,28.77
32.83,-77.97,28.83
32.81,-79.71,29.17
32.81,-79.69,29.1
32.81,-79.67,28.82
32.81,-79.65,28.65
32.81,-79.63,28.65
32.81,-79.61,28.75
32.81,-79.59,28.79
32.81,-79.57,28.81
32.81,-79.55,28.83
32.81,-79.53,28.78
32.81,-79.51,28.81
32.81,-79.49,28.79
32.81,-79.47,28.76
32.81,-79.45,28.74
32.81,-79.43,28.72
32.81,-79.41,28.74
32.81,-79.39,28.66
32.81,-79.37,28.51
32.81,-79.35,28.51
32.81,-79.33,28.59
32.81,-79.31,28.71
32.81,-79.29,28.72
32.81,-79.27,28.64
32.81,-79.25,28.65
32.81,-79.23,28.67
32.81,-79.21,28.66
32.81,-79.19,28.65
32.81,-79.17,28.66
32.81,-79.15,28.67
32.81,-79.13,28.64
32.81,-79.11,28.59
32.81,-79.09,28.53
32.81,-79.07,28.53
32.81,-78.51,28.78
32.81,-78.49,28.77
32.81,-78.47,28.77
32.81,-78.43,28.76
32.81,-78.41,28.67
32.81,-78.39,28.67
32.81,-78.37,28.77
32.81,-78.35,28.75
32.81,-78.33,28.74
32.81,-78.31,28.76
32.81,-78.29,28.77
32.81,-78.27,28.79
32.81,-78.25,28.79
32.81,-78.23,28.86
32.81,-78.21,28.93
32.81,-78.19,28.98
32.81,-78.17,28.97
32.81,-78.15,28.99
32.81,-78.13,29.02
32.81,-78.05,28.91
32.81,-78.03,28.88
32.81,-78.01,28.89
32.81,-77.99,28.95
32.81,-77.97,29.0
32.79,-79.77,29.14
32.79,-79.75,29.11
32.79,-79.73,29.07
32.79,-79.71,29.0
32.79,-79.69,28.87
32.79,-79.67,28.77
32.79,-79.65,28.72
32.79,-79.63,28.71
32.79,-79.61,28.74
32.79,-79.59,28.78
32.79,-79.57,28.83
32.79,-79.55,28.8
32.79,-79.53,28.75
32.79,-79.51,28.74
32.79,-79.49,28.77
32.79,-79.47,28.78
32.79,-79.45,28.8
32.79,-79.43,28.79
32.79,-79.41,28.77
32.79,-79.39,28.73
32.79,-79.37,28.67
32.79,-79.35,28.64
32.79,-79.33,28.75
32.79,-79.31,28.76
32.79,-79.29,28.76
32.79,-79.27,28.75
32.79,-79.25,28.78
32.79,-79.23,28.8
32.79,-79.21,28.77
32.79,-79.19,28.71
32.79,-79.17,28.73
32.79,-79.15,28.76
32.79,-79.13,28.72
32.79,-79.11,28.65
32.79,-79.09,28.62
32.79,-79.07,28.58
32.79,-79.05,28.79
32.79,-79.03,28.66
32.79,-79.01,28.64
32.79,-78.99,28.65
32.79,-78.67,28.71
32.79,-78.51,28.72
32.79,-78.49,28.72
32.79,-78.47,28.73
32.79,-78.45,28.75
32.79,-78.43,28.78
32.79,-78.41,28.81
32.79,-78.39,28.8
32.79,-78.37,28.81
32.79,-78.35,28.82
32.79,-78.33,28.8
32.79,-78.31,28.81
32.79,-78.29,28.83
32.79,-78.27,28.9
32.79,-78.25,28.92
32.79,-78.23,28.97
32.79,-78.21,29.0
32.79,-78.19,29.02
32.79,-78.17,29.04
32.79,-78.15,29.04
32.79,-78.13,29.05
32.79,-78.11,29.07
32.79,-78.09,29.02
32.79,-78.07,28.85
32.79,-78.05,28.84
32.79,-78.03,28.99
32.79,-78.01,29.01
32.79,-77.99,29.02
32.79,-77.97,29.02
32.79,-77.95,28.99
32.79,-77.93,28.92
32.79,-77.91,28.89
32.77,-79.91,29.27
32.77,-79.89,29.23
32.77,-79.87,29.2
32.77,-79.81,29.18
32.77,-79.79,29.17
32.77,-79.77,29.13
32.77,-79.75,29.08
32.77,-79.73,29.0
32.77,-79.71,28.92
32.77,-79.69,28.85
32.77,-79.67,28.79
32.77,-79.65,28.82
32.77,-79.63,28.87
32.77,-79.61,28.86
32.77,-79.59,28.83
32.77,-79.57,28.8
32.77,-79.55,28.75
32.77,-79.53,28.73
32.77,-79.51,28.75
32.77,-79.49,28.8
32.77,-79.47,28.81
32.77,-79.45,28.8
32.77,-79.43,28.77
32.77,-79.41,28.74
32.77,-79.39,28.73
32.77,-79.37,28.77
32.77,-79.35,28.8
32.77,-79.33,28.85
32.77,-79.31,28.81
32.77,-79.29,28.77
32.77,-79.27,28.8
32.77,-79.25,28.87
32.77,-79.23,28.9
32.77,-79.21,28.84
32.77,-79.19,28.82
32.77,-79.17,28.78
32.77,-79.15,28.79
32.77,-79.13,28.77
32.77,-79.11,28.7
32.77,-79.09,28.7
32.77,-79.07,28.77
32.77,-79.05,28.76
32.77,-79.03,28.66
32.77,-79.01,28.67
32.77,-78.99,28.68
32.77,-78.67,28.71
32.77,-78.65,28.73
32.77,-78.63,28.72
32.77,-78.57,28.77
32.77,-78.55,28.77
32.77,-78.47,28.72
32.77,-78.45,28.75
32.77,-78.43,28.78
32.77,-78.41,28.84
32.77,-78.39,28.86
32.77,-78.37,28.85
32.77,-78.35,28.9
32.77,-78.33,28.93
32.77,-78.31,28.92
32.77,-78.29,28.91
32.77,-78.27,28.94
32.77,-78.25,28.95
32.77,-78.23,29.0
32.77,-78.21,29.02
32.77,-78.19,29.04
32.77,-78.17,29.06
32.77,-78.15,29.04
32.77,-78.13,29.05
32.77,-78.11,29.07
32.77,-78.09,29.03
32.77,-78.07,28.94
32.77,-78.05,28.88
32.77,-78.03,28.93
32.77,-78.01,28.98
32.77,-77.99,28.98
32.77,-77.97,28.98
32.77,-77.95,28.94
32.77,-77.93,28.91
32.77,-77.91,28.9
32.77,-77.89,28.9
32.77,-77.87,28.9
32.77,-77.85,28.9
32.77,-77.83,28.83
32.77,-77.81,28.78
32.77,-77.79,28.71
32.77,-77.77,28.73
32.77,-77.75,28.71
32.75,-79.87,29.2
32.75,-79.85,29.13
32.75,-79.83,29.21
32.75,-79.81,29.16
32.75,-79.79,29.1
32.75,-79.77,29.1
32.75,-79.75,29.1
32.75,-79.73,29.01
32.75,-79.71,28.93
32.75,-79.69,28.9
32.75,-79.67,28.9
32.75,-79.65,28.91
32.75,-79.63,28.95
32.75,-79.61,28.94
32.75,-79.59,28.84
32.75,-79.57,28.79
32.75,-79.55,28.76
32.75,-79.53,28.81
32.75,-79.51,28.82
32.75,-79.49,28.79
32.75,-79.47,28.78
32.75,-79.45,28.76
32.75,-79.43,28.75
32.75,-79.41,28.74
32.75,-79.39,28.74
32.75,-79.37,28.75
32.75,-79.35,28.82
32.75,-79.33,28.87
32.75,-79.31,28.85
32.75,-79.29,28.84
32.75,-79.27,28.87
32.75,-79.25,28.89
32.75,-79.23,28.91
32.75,-79.21,28.84
32.75,-79.19,28.82
32.75,-79.17,28.83
32.75,-79.15,28.82
32.75,-79.13,28.8
32.75,-79.11,28.76
32.75,-79.09,28.75
32.75,-79.07,28.89
32.75,-79.05,28.84
32.75,-79.03,28.63
32.75,-79.01,28.75
32.75,-78.71,28.69
32.75,-78.69,28.69
32.75,-78.51,28.72
32.75,-78.49,28.74
32.75,-78.47,28.74
32.75,-78.45,28.76
32.75,-78.43,28.78
32.75,-78.41,28.82
32.75,-78.39,28.86
32.75,-78.37,28.84
32.75,-78.35,28.87
32.75,-78.33,28.91
32.75,-78.31,28.96
32.75,-78.29,28.95
32.75,-78.27,28.98
32.75,-78.25,29.01
32.75,-78.23,29.0
32.75,-78.21,29.01
32.75,-78.19,29.04
32.75,-78.17,29.05
32.75,-78.15,29.02
32.75,-78.13,29.0
32.75,-78.11,29.01
32.75,-78.09,29.01
32.75,-78.07,28.99
32.75,-78.05,28.99
32.75,-78.03,28.99
32.75,-78.01,29.0
32.75,-77.99,28.93
32.75,-77.97,28.91
32.75,-77.95,28.91
32.75,-77.93,28.91
32.75,-77.91,28.89
32.75,-77.89,28.89
32.75,-77.87,28.87
32.75,-77.85,28.85
32.75,-77.83,28.79
32.75,-77.81,28.72
32.75,-77.79,28.62
32.75,-77.77,28.65
32.75,-77.75,28.68
32.75,-77.73,28.67
32.75,-77.71,28.69
32.73,-79.87,29.47
32.73,-79.85,29.21
32.73,-79.83,29.19
32.73,-79.81,29.35
32.73,-79.79,29.21
32.73,-79.77,29.22
32.73,-79.75,29.18
32.73,-79.73,29.14
32.73,-79.71,29.1
32.73,-79.69,29.05
32.73,-79.67,29.0
32.73,-79.65,28.93
32.73,-79.63,28.89
32.73,-79.61,28.84
32.73,-79.59,28.84
32.73,-79.57,28.83
32.73,-79.55,28.8
32.73,-79.53,28.82
32.73,-79.51,28.85
32.73,-79.49,28.83
32.73,-79.47,28.77
32.73,-79.45,28.7
32.73,-79.43,28.7
32.73,-79.41,28.72
32.73,-79.39,28.72
32.73,-79.37,28.72
32.73,-79.35,28.79
32.73,-79.33,28.88
32.73,-79.31,28.92
32.73,-79.29,28.94
32.73,-79.27,28.92
32.73,-79.25,28.9
32.73,-79.23,28.87
32.73,-79.21,28.84
32.73,-79.19,28.82
32.73,-79.17,28.79
32.73,-79.15,28.78
32.73,-79.13,28.74
32.73,-79.11,28.69
32.73,-79.09,28.71
32.73,-79.07,28.83
32.73,-79.05,28.83
32.73,-79.03,28.75
32.73,-79.01,28.75
32.73,-78.99,28.63
32.73,-78.97,28.52
32.73,-78.95,28.58
32.73,-78.93,28.64
32.73,-78.91,28.68
32.73,-78.71,28.71
32.73,-78.69,28.71
32.73,-78.67,28.73
32.73,-78.65,28.73
32.73,-78.63,28.72
32.73,-78.55,28.78
32.73,-78.49,28.76
32.73,-78.43,28.77
32.73,-78.41,28.81
32.73,-78.39,28.86
32.73,-78.37,28.84
32.73,-78.35,28.85
32.73,-78.33,28.89
32.73,-78.31,28.94
32.73,-78.29,29.03
32.73,-78.27,29.09
32.73,-78.25,29.03
32.73,-78.23,28.98
32.73,-78.21,28.99
32.73,-78.19,29.01
32.73,-78.17,29.01
32.73,-78.15,29.03
32.73,-78.13,29.04
32.73,-78.11,29.07
32.73,-78.09,29.08
32.73,-78.07,29.01
32.73,-78.05,28.98
32.73,-78.03,28.97
32.73,-78.01,28.94
32.73,-77.99,28.88
32.73,-77.97,28.88
32.73,-77.95,28.91
32.73,-77.93,28.85
32.73,-77.91,28.83
32.73,-77.89,28.85
32.73,-77.87,28.84
32.73,-77.85,28.83
32.73,-77.83,28.83
32.73,-77.81,28.77
32.73,-77.79,28.65
32.73,-77.77,28.65
32.73,-77.75,28.75
32.73,-77.73,28.76
32.73,-77.71,28.77
32.73,-77.69,28.74
32.73,-77.67,28.73
32.73,-77.57,28.57
32.73,-77.55,28.58
32.73,-77.53,28.58
32.71,-79.87,29.66
32.71,-79.85,29.48
32.71,-79.83,29.31
32.71,-79.81,29.28
32.71,-79.79,29.41
32.71,-79.77,29.4
32.71,-79.75,29.31
32.71,-79.73,29.2
32.71,-79.71,29.17
32.71,-79.69,29.12
32.71,-79.67,28.97
32.71,-79.65,28.93
32.71,-79.63,28.89
32.71,-79.61,28.84
32.71,-79.59,28.83
32.71,-79.57,28.83
32.71,-79.55,28.84
32.71,-79.53,28.87
32.71,-79.51,28.87
32.71,-79.49,28.79
32.71,-79.47,28.74
32.71,-79.45,28.71
32.71,-79.43,28.67
32.71,-79.41,28.63
32.71,-79.39,28.67
32.71,-79.37,28.71
32.71,-79.35,28.76
32.71,-79.33,28.78
32.71,-79.31,28.87
32.71,-79.29,28.94
32.71,-79.27,28.94
32.71,-79.25,28.88
32.71,-79.23,28.88
32.71,-79.21,28.88
32.71,-79.19,28.86
32.71,-79.17,28.79
32.71,-79.15,28.74
32.71,-79.13,28.69
32.71,-79.11,28.62
32.71,-79.09,28.6
32.71,-79.07,28.66
32.71,-79.05,28.67
32.71,-79.03,28.66
32.71,-79.01,28.49
32.71,-78.99,28.48
32.71,-78.97,28.51
32.71,-78.95,28.59
32.71,-78.93,28.67
32.71,-78.91,28.69
32.71,-78.89,28.62
32.71,-78.73,28.64
32.71,-78.71,28.68
32.71,-78.69,28.68
32.71,-78.67,28.7
32.71,-78.65,28.72
32.71,-78.63,28.72
32.71,-78.61,28.71
32.71,-78.57,28.75
32.71,-78.55,28.77
32.71,-78.53,28.78
32.71,-78.51,28.79
32.71,-78.49,28.77
32.71,-78.39,28.82
32.71,-78.37,28.82
32.71,-78.25,28.96
32.71,-78.23,28.96
32.71,-78.21,28.99
32.71,-78.19,29.03
32.71,-78.17,29.05
32.71,-78.15,29.08
32.71,-78.13,29.1
32.71,-78.11,29.07
32.71,-78.09,29.03
32.71,-78.07,29.0
32.71,-78.05,28.93
32.71,-78.03,28.88
32.71,-78.01,28.83
32.71,-77.99,28.86
32.71,-77.97,28.88
32.71,-77.95,28.89
32.71,-77.93,28.84
32.71,-77.91,28.82
32.71,-77.83,28.77
32.71,-77.81,28.8
32.71,-77.79,28.79
32.71,-77.77,28.79
32.71,-77.75,28.84
32.71,-77.73,28.85
32.71,-77.71,28.83
32.71,-77.69,28.82
32.71,-77.67,28.8
32.71,-77.65,28.76
32.71,-77.63,28.73
32.71,-77.61,28.69
32.71,-77.59,28.71
32.71,-77.57,28.6
32.71,-77.55,28.59
32.69,-79.87,29.6
32.69,-79.85,29.44
32.69,-79.83,29.33
32.69,-79.81,29.38
32.69,-79.79,29.47
32.69,-79.77,29.42
32.69,-79.75,29.37
32.69,-79.73,29.27
32.69,-79.71,29.2
32.69,-79.69,29.14
32.69,-79.67,29.01
32.69,-79.65,28.88
32.69,-79.63,28.8
32.69,-79.61,28.79
32.69,-79.59,28.77
32.69,-79.57,28.77
32.69,-79.55,28.9
32.69,-79.53,28.93
32.69,-79.51,28.82
32.69,-79.49,28.73
32.69,-79.47,28.69
32.69,-79.45,28.67
32.69,-79.43,28.66
32.69,-79.41,28.66
32.69,-79.39,28.73
32.69,-79.37,28.82
32.69,-79.35,28.82
32.69,-79.33,28.82
32.69,-79.31,28.88
32.69,-79.29,28.88
32.69,-79.27,28.83
32.69,-79.25,28.84
32.69,-79.23,28.91
32.69,-79.21,28.94
32.69,-79.19,28.93
32.69,-79.17,28.9
32.69,-79.15,28.81
32.69,-79.13,28.71
32.69,-79.11,28.73
32.69,-79.09,28.74
32.69,-79.07,28.65
32.69,-78.97,28.53
32.69,-78.95,28.58
32.69,-78.93,28.68
32.69,-78.91,28.7
32.69,-78.89,28.63
32.69,-78.83,28.55
32.69,-78.81,28.56
32.69,-78.75,28.63
32.69,-78.73,28.66
32.69,-78.71,28.68
32.69,-78.69,28.7
32.69,-78.67,28.68
32.69,-78.65,28.68
32.69,-78.63,28.71
32.69,-78.61,28.71
32.69,-78.59,28.73
32.69,-78.57,28.74
32.69,-78.55,28.77
32.69,-78.53,28.79
32.69,-78.51,28.79
32.69,-78.21,28.98
32.69,-78.19,29.01
32.69,-78.17,29.02
32.69,-78.15,29.04
32.69,-78.13,29.06
32.69,-78.11,29.02
32.69,-78.09,28.99
32.69,-78.07,28.96
32.69,-78.05,28.92
32.69,-78.03,28.86
32.69,-78.01,28.82
32.69,-77.99,28.82
32.69,-77.97,28.82
32.69,-77.95,28.83
32.69,-77.93,28.85
32.69,-77.83,28.72
32.69,-77.81,28.77
32.69,-77.79,28.77
32.69,-77.77,28.77
32.69,-77.75,28.82
32.69,-77.73,28.84
32.69,-77.71,28.86
32.69,-77.69,28.87
32.69,-77.67,28.86
32.69,-77.65,28.87
32.69,-77.63,28.89
32.69,-77.61,28.92
32.69,-77.59,28.8
32.69,-77.57,28.76
32.67,-79.87,29.43
32.67,-79.85,29.39
32.67,-79.83,29.49
32.67,-79.81,29.46
32.67,-79.79,29.41
32.67,-79.77,29.34
32.67,-79.75,29.3
32.67,-79.73,29.22
32.67,-79.71,29.08
32.67,-79.69,29.07
32.67,-79.67,29.03
32.67,-79.65,28.93
32.67,-79.63,28.67
32.67,-79.61,28.61
32.67,-79.59,28.63
32.67,-79.57,28.75
32.67,-79.55,28.89
32.67,-79.53,28.87
32.67,-79.51,28.79
32.67,-79.49,28.73
32.67,-79.47,28.71
32.67,-79.45,28.72
32.67,-79.43,28.72
32.67,-79.41,28.69
32.67,-79.39,28.71
32.67,-79.37,28.89
32.67,-79.35,28.87
32.67,-79.33,28.78
32.67,-79.31,28.89
32.67,-79.29,28.86
32.67,-79.27,28.65
32.67,-79.25,28.67
32.67,-79.23,28.81
32.67,-79.21,28.95
32.67,-79.19,28.94
32.67,-79.17,28.88
32.67,-79.15,28.88
32.67,-79.13,28.84
32.67,-79.11,28.86
32.67,-79.09,28.96
32.67,-79.07,28.95
32.67,-78.93,28.68
32.67,-78.91,28.66
32.67,-78.89,28.6
32.67,-78.87,28.59
32.67,-78.81,28.57
32.67,-78.75,28.67
32.67,-78.73,28.67
32.67,-78.71,28.71
32.67,-78.69,28.71
32.67,-78.67,28.68
32.67,-78.61,28.76
32.67,-78.59,28.76
32.67,-78.19,29.02
32.67,-78.17,28.98
32.67,-78.15,28.91
32.67,-78.13,28.99
32.67,-78.11,28.99
32.67,-78.09,29.02
32.67,-78.07,28.95
32.67,-78.05,28.86
32.67,-78.03,28.84
32.67,-78.01,28.86
32.67,-77.99,28.87
32.67,-77.97,28.84
32.67,-77.75,28.73
32.67,-77.73,28.72
32.67,-77.71,28.78
32.67,-77.69,28.86
32.67,-77.67,28.89
32.67,-77.65,28.89
32.67,-77.63,28.94
32.67,-77.61,28.98
32.67,-77.59,28.96
32.65,-79.95,29.77
32.65,-79.93,29.77
32.65,-79.91,29.5
32.65,-79.89,29.15
32.65,-79.87,29.06
32.65,-79.85,29.29
32.65,-79.83,29.42
32.65,-79.81,29.44
32.65,-79.79,29.35
32.65,-79.77,29.27
32.65,-79.75,29.23
32.65,-79.73,29.12
32.65,-79.71,28.98
32.65,-79.69,28.88
32.65,-79.67,28.72
32.65,-79.65,28.93
32.65,-79.63,28.65
32.65,-79.61,28.49
32.65,-79.59,28.71
32.65,-79.57,28.76
32.65,-79.55,28.77
32.65,-79.53,28.76
32.65,-79.51,28.73
32.65,-79.49,28.73
32.65,-79.47,28.75
32.65,-79.45,28.87
32.65,-79.43,28.88
32.65,-79.41,28.84
32.65,-79.39,28.8
32.65,-79.37,28.84
32.65,-79.35,28.78
32.65,-79.33,28.92
32.65,-79.31,28.91
32.65,-79.29,28.7
32.65,-79.27,28.56
32.65,-79.25,28.6
32.65,-79.23,28.56
32.65,-79.21,28.82
32.65,-79.19,28.8
32.65,-79.17,28.83
32.65,-79.15,28.9
32.65,-79.13,28.94
32.65,-79.11,28.93
32.65,-79.09,28.94
32.65,-79.07,28.8
32.65,-78.95,28.58
32.65,-78.93,28.66
32.65,-78.91,28.71
32.65,-78.89,28.7
32.65,-78.87,28.6
32.65,-78.75,28.7
32.65,-78.73,28.7
32.65,-78.71,28.74
32.65,-78.69,28.75
32.65,-78.61,28.81
32.65,-78.59,28.82
32.65,-78.11,28.99
32.65,-78.09,28.99
