lat,lon,sst
34.83,-75.45,30.44
34.83,-75.43,30.41
34.83,-75.41,30.45
34.83,-75.39,30.47
34.81,-76.45,30.26
34.81,-76.43,30.23
34.81,-76.41,29.96
34.81,-75.59,30.44
34.81,-75.57,30.48
34.81,-75.49,30.38
34.81,-75.47,30.28
34.81,-75.45,30.29
34.81,-75.43,30.41
34.81,-75.41,30.41
34.81,-75.39,30.4
34.79,-75.49,30.46
34.79,-75.47,30.46
34.79,-75.45,30.3
34.79,-75.39,30.33
34.79,-75.37,30.25
34.77,-75.39,30.22
34.77,-75.37,30.2
34.77,-75.35,30.19
34.73,-75.55,30.45
34.73,-75.27,30.78
34.71,-75.55,30.43
34.67,-75.55,30.4
34.67,-75.31,30.25
34.63,-75.71,30.52
34.63,-75.69,30.56
34.57,-75.87,30.72
34.55,-75.89,30.72
34.55,-75.87,30.77
34.53,-75.91,30.71
34.53,-75.89,30.71
34.53,-75.87,30.76
34.51,-75.97,30.43
34.51,-75.95,30.41
34.51,-75.93,30.51
34.51,-75.91,30.64
34.51,-75.89,30.71
34.51,-75.87,30.73
34.49,-75.99,30.44
34.49,-75.97,30.45
34.49,-75.95,30.56
34.49,-75.93,30.64
34.49,-75.91,30.72
34.49,-75.89,30.74
34.47,-75.99,30.44
34.47,-75.97,30.54
34.47,-75.95,30.61
34.47,-75.93,30.59
34.47,-75.91,30.68
34.47,-75.89,30.73
34.45,-75.97,30.47
34.45,-75.95,30.48
34.45,-75.93,30.5
34.45,-75.91,30.53
34.45,-75.89,30.59
34.43,-75.99,30.42
34.43,-75.97,30.46
34.43,-75.95,30.39
34.43,-75.93,30.48
34.43,-75.91,30.48
34.43,-75.79,30.35
34.43,-75.77,30.37
34.43,-75.75,30.37
34.41,-76.01,30.37
34.41,-75.99,30.41
34.41,-75.97,30.46
34.41,-75.95,30.47
34.41,-75.93,30.48
34.41,-75.81,30.32
34.41,-75.79,30.35
34.39,-76.05,30.23
34.39,-76.03,30.28
34.39,-76.01,30.26
34.39,-75.99,30.29
34.39,-75.97,30.4
34.39,-75.81,30.3
34.39,-75.79,30.31
34.39,-75.49,30.25
34.37,-76.01,30.42
34.37,-75.99,30.39
34.37,-75.49,30.41
34.35,-76.03,30.6
34.35,-76.01,30.59
34.35,-75.99,30.52
34.35,-75.51,30.46
34.35,-75.49,30.46
34.33,-76.03,30.64
34.33,-76.01,30.64
34.29,-75.55,30.55
34.29,-75.53,30.58
34.29,-75.51,30.61
34.27,-75.57,30.58
34.27,-75.55,30.6
34.27,-75.53,30.62
34.27,-75.51,30.62
34.25,-75.61,30.66
34.25,-75.59,30.63
34.25,-75.57,30.63
34.25,-75.55,30.56
34.25,-75.53,30.48
34.25,-75.51,30.46
34.23,-75.61,30.66
34.23,-75.59,30.61
34.23,-75.57,30.54
34.23,-75.55,30.52
34.23,-75.53,30.53
34.23,-75.51,30.48
34.21,-75.59,30.45
34.21,-75.57,30.48
34.21,-75.55,30.47
34.21,-75.53,30.53
34.21,-75.51,30.45
34.21,-75.49,30.4
34.21,-75.47,30.37
34.21,-75.45,30.51
34.21,-75.43,30.59
34.19,-75.63,30.39
34.19,-75.61,30.41
34.19,-75.59,30.42
34.19,-75.57,30.41
34.19,-75.55,30.41
34.19,-75.49,30.44
34.19,-75.47,30.44
34.19,-75.45,30.53
34.19,-75.43,30.59
34.19,-75.41,30.61
34.17,-75.85,30.5
34.17,-75.63,30.36
34.17,-75.57,30.37
34.17,-75.55,30.41
34.17,-75.53,30.45
34.17,-75.51,30.47
34.17,-75.49,30.47
34.17,-75.47,30.51
34.17,-75.45,30.52
34.17,-75.43,30.58
34.17,-75.41,30.57
34.17,-75.39,30.55
34.15,-75.79,30.51
34.15,-75.59,30.38
34.15,-75.57,30.41
34.15,-75.55,30.45
34.15,-75.53,30.46
34.15,-75.51,30.51
34.15,-75.49,30.48
34.15,-75.47,30.5
34.15,-75.45,30.49
34.15,-75.43,30.66
34.15,-75.41,30.52
34.15,-75.39,30.49
34.13,-75.83,30.39
34.13,-75.81,30.38
34.13,-75.59,30.43
34.13,-75.57,30.42
34.13,-75.55,30.43
34.13,-75.53,30.51
34.13,-75.51,30.6
34.13,-75.49,30.4
34.13,-75.47,30.4
34.13,-75.45,30.4
34.13,-75.43,30.41
34.13,-75.41,30.43
34.11,-75.83,30.31
34.11,-75.81,30.3
34.11,-75.57,30.46
34.11,-75.55,30.48
34.11,-75.53,30.49
34.11,-75.51,30.52
34.11,-75.45,30.28
34.11,-75.43,30.35
34.11,-75.41,30.39
34.09,-75.81,30.34
34.09,-75.61,30.42
34.09,-75.59,30.44
34.09,-75.57,30.52
34.09,-75.55,30.51
34.07,-75.83,30.31
34.07,-75.79,30.34
34.07,-75.61,30.4
34.07,-75.59,30.43
34.07,-75.57,30.5
33.97,-75.63,30.33
33.89,-75.61,30.33
33.85,-75.21,30.14
33.83,-75.67,30.34
33.83,-75.21,30.11
33.81,-75.77,30.42
33.81,-75.75,30.37
33.81,-75.67,30.37
33.81,-75.65,30.36
33.81,-75.23,30.17
33.81,-75.21,30.18
33.79,-75.83,30.52
33.79,-75.79,30.49
33.79,-75.77,30.42
33.79,-75.75,30.36
33.79,-75.73,30.36
33.79,-75.67,30.38
33.79,-75.65,30.31
33.79,-75.63,30.24
33.79,-75.25,30.15
33.79,-75.23,30.19
33.79,-75.21,30.22
33.77,-75.85,30.55
33.77,-75.83,30.6
33.77,-75.71,30.25
33.77,-75.69,30.22
33.77,-75.67,30.24
33.77,-75.65,30.25
33.77,-75.63,30.25
33.77,-75.27,30.34
33.77,-75.25,30.18
33.77,-75.23,30.2
33.77,-75.21,30.21
33.75,-75.85,30.59
33.75,-75.83,30.61
33.75,-75.81,30.59
33.75,-75.77,30.34
33.75,-75.75,30.28
33.75,-75.71,30.28
33.75,-75.69,30.28
33.75,-75.65,30.27
33.75,-75.27,30.44
33.75,-75.25,30.24
33.75,-75.23,30.24
33.75,-75.21,30.21
33.73,-75.87,30.59
33.73,-75.85,30.62
33.73,-75.77,30.33
33.73,-75.75,30.3
33.73,-75.73,30.28
33.73,-75.71,30.31
33.73,-75.69,30.31
33.73,-75.67,30.29
33.73,-75.65,30.31
33.73,-75.63,30.27
33.73,-75.31,30.33
33.73,-75.29,30.38
33.73,-75.27,30.43
33.73,-75.25,30.44
33.73,-75.23,30.39
33.73,-75.21,30.28
33.71,-75.79,30.47
33.71,-75.77,30.4
33.71,-75.75,30.36
33.71,-75.73,30.39
33.71,-75.71,30.34
33.71,-75.69,30.3
33.71,-75.67,30.29
33.71,-75.65,30.36
33.71,-75.31,30.42
33.71,-75.29,30.48
33.71,-75.27,30.49
33.71,-75.25,30.47
33.71,-75.23,30.49
33.71,-75.21,30.38
33.69,-75.93,30.46
33.69,-75.87,30.5
33.69,-75.85,30.48
33.69,-75.83,30.49
33.69,-75.81,30.51
33.69,-75.79,30.54
33.69,-75.77,30.44
33.69,-75.75,30.45
33.69,-75.73,30.49
33.69,-75.71,30.49
33.69,-75.53,30.49
33.69,-75.35,30.41
33.69,-75.33,30.45
33.69,-75.29,30.47
33.69,-75.27,30.47
33.69,-75.25,30.48
33.69,-75.23,30.47
33.69,-75.21,30.49
33.67,-75.89,30.38
33.67,-75.87,30.42
33.67,-75.85,30.49
33.67,-75.83,30.49
33.67,-75.81,30.5
33.67,-75.79,30.49
33.67,-75.77,30.44
33.67,-75.75,30.56
33.67,-75.73,30.55
33.67,-75.71,30.54
33.67,-75.69,30.46
33.67,-75.53,30.52
33.67,-75.33,30.43
33.67,-75.31,30.47
33.67,-75.29,30.52
33.67,-75.27,30.43
33.67,-75.25,30.34
33.67,-75.23,30.44
33.67,-75.21,30.48
33.65,-75.89,30.32
33.65,-75.87,30.41
33.65,-75.85,30.49
33.65,-75.83,30.55
33.65,-75.81,30.59
33.65,-75.79,30.55
33.65,-75.77,30.45
33.65,-75.75,30.51
33.65,-75.73,30.57
33.65,-75.71,30.59
33.65,-75.63,30.61
33.65,-75.61,30.64
33.65,-75.59,30.67
33.65,-75.57,30.67
33.65,-75.33,30.48
33.65,-75.31,30.47
33.65,-75.29,30.49
33.65,-75.27,30.45
33.65,-75.25,30.39
33.65,-75.23,30.49
33.65,-75.21,30.46
33.63,-75.89,30.45
33.63,-75.87,30.49
33.63,-75.85,30.49
33.63,-75.81,30.61
33.63,-75.79,30.63
33.63,-75.77,30.57
33.63,-75.75,30.68
33.63,-75.73,30.64
33.63,-75.67,30.55
33.63,-75.65,30.54
33.63,-75.63,30.58
33.63,-75.61,30.67
33.63,-75.59,30.63
33.63,-75.57,30.56
33.63,-75.33,30.46
33.63,-75.31,30.43
33.63,-75.29,30.4
33.63,-75.27,30.43
33.63,-75.25,30.39
33.63,-75.23,30.48
33.63,-75.21,30.45
33.61,-76.17,30.53
33.61,-75.91,30.5
33.61,-75.89,30.56
33.61,-75.87,30.62
33.61,-75.85,30.55
33.61,-75.83,30.52
33.61,-75.81,30.56
33.61,-75.79,30.64
33.61,-75.77,30.65
33.61,-75.75,30.6
33.61,-75.73,30.58
33.61,-75.71,30.54
33.61,-75.69,30.59
33.61,-75.67,30.6
33.61,-75.65,30.59
33.61,-75.63,30.65
33.61,-75.61,30.64
33.61,-75.59,30.62
33.61,-75.57,30.5
33.61,-75.55,30.41
33.61,-75.53,30.36
33.61,-75.51,30.35
33.61,-75.49,30.38
33.61,-75.29,30.4
33.61,-75.27,30.37
33.61,-75.25,30.4
33.61,-75.23,30.45
33.61,-75.21,30.46
33.59,-75.97,30.49
33.59,-75.95,30.48
33.59,-75.93,30.52
33.59,-75.91,30.55
33.59,-75.89,30.62
33.59,-75.87,30.65
33.59,-75.85,30.58
33.59,-75.83,30.55
33.59,-75.81,30.52
33.59,-75.79,30.52
33.59,-75.77,30.55
33.59,-75.75,30.51
33.59,-75.73,30.49
33.59,-75.71,30.53
33.59,-75.69,30.58
33.59,-75.67,30.66
33.59,-75.65,30.62
33.59,-75.63,30.62
33.59,-75.61,30.54
33.59,-75.59,30.47
33.59,-75.57,30.52
33.59,-75.55,30.49
33.59,-75.53,30.42
33.59,-75.51,30.38
33.59,-75.49,30.36
33.59,-75.25,30.45
33.59,-75.23,30.42
33.59,-75.21,30.37
33.57,-76.25,30.52
33.57,-76.23,30.52
33.57,-76.21,30.56
33.57,-76.19,30.58
33.57,-75.97,30.53
33.57,-75.95,30.55
33.57,-75.93,30.56
33.57,-75.91,30.56
33.57,-75.89,30.58
33.57,-75.87,30.53
33.57,-75.85,30.54
33.57,-75.81,30.53
33.57,-75.77,30.64
33.57,-75.75,30.59
33.57,-75.73,30.53
33.57,-75.71,30.57
33.57,-75.69,30.63
33.57,-75.67,30.62
33.57,-75.65,30.63
33.57,-75.63,30.61
33.57,-75.61,30.55
33.57,-75.59,30.48
33.57,-75.57,30.59
33.57,-75.55,30.58
33.57,-75.53,30.53
33.57,-75.51,30.51
33.57,-75.49,30.49
33.57,-75.47,30.49
33.57,-75.23,30.37
33.55,-76.25,30.52
33.55,-76.23,30.52
33.55,-76.21,30.54
33.55,-76.19,30.6
33.55,-75.99,30.6
33.55,-75.97,30.59
33.55,-75.95,30.61
33.55,-75.77,30.66
33.55,-75.75,30.67
33.55,-75.73,30.6
33.55,-75.71,30.63
33.55,-75.69,30.68
33.55,-75.67,30.69
33.55,-75.65,30.63
33.55,-75.59,30.61
33.55,-75.57,30.64
33.55,-75.55,30.59
33.55,-75.53,30.54
33.55,-75.51,30.49
33.55,-75.49,30.43
33.55,-75.47,30.47
33.55,-75.45,30.48
33.53,-76.27,30.52
33.53,-76.25,30.52
33.53,-76.23,30.51
33.53,-76.21,30.54
33.53,-76.19,30.57
33.53,-76.01,30.53
33.53,-75.99,30.6
33.53,-75.97,30.65
33.53,-75.85,30.56
33.53,-75.83,30.63
33.53,-75.81,30.75
33.53,-75.79,30.67
33.53,-75.77,30.66
33.53,-75.75,30.63
33.53,-75.73,30.61
33.53,-75.71,30.67
33.53,-75.69,30.77
33.53,-75.67,30.72
33.53,-75.65,30.58
33.53,-75.55,30.54
33.53,-75.53,30.55
33.53,-75.51,30.53
33.53,-75.49,30.45
33.53,-75.47,30.49
33.53,-75.45,30.49
33.51,-76.27,30.54
33.51,-76.25,30.57
33.51,-76.23,30.53
33.51,-76.21,30.54
33.51,-76.19,30.59
33.51,-76.17,30.61
33.51,-76.01,30.55
33.51,-75.99,30.52
33.51,-75.97,30.5
33.51,-75.95,30.45
33.51,-75.91,30.58
33.51,-75.89,30.55
33.51,-75.87,30.59
33.51,-75.85,30.6
33.51,-75.83,30.62
33.51,-75.81,30.66
33.51,-75.79,30.7
33.51,-75.77,30.66
33.51,-75.75,30.66
33.51,-75.73,30.57
33.51,-75.71,30.63
33.51,-75.69,30.65
33.51,-75.67,30.63
33.51,-75.65,30.61
33.51,-75.55,30.54
33.51,-75.53,30.52
33.51,-75.51,30.56
33.51,-75.49,30.53
33.49,-76.27,30.53
33.49,-76.25,30.56
33.49,-76.23,30.57
33.49,-76.21,30.58
33.49,-76.19,30.59
33.49,-76.01,30.5
33.49,-75.99,30.55
33.49,-75.97,30.55
33.49,-75.95,30.5
33.49,-75.93,30.63
33.49,-75.91,30.67
33.49,-75.89,30.77
33.49,-75.87,30.68
33.49,-75.85,30.68
33.49,-75.83,30.74
33.49,-75.81,30.7
33.49,-75.79,30.69
33.49,-75.77,30.66
33.49,-75.75,30.64
33.49,-75.73,30.58
33.49,-75.71,30.59
33.49,-75.69,30.6
33.49,-75.67,30.62
33.49,-75.45,30.51
33.49,-75.43,30.48
33.49,-75.31,30.3
33.49,-75.29,30.25
33.47,-76.29,30.51
33.47,-76.27,30.53
33.47,-76.25,30.55
33.47,-76.23,30.55
33.47,-76.21,30.57
33.47,-76.05,30.54
33.47,-76.03,30.56
33.47,-76.01,30.56
33.47,-75.99,30.57
33.47,-75.97,30.54
33.47,-75.93,30.8
33.47,-75.91,30.76
33.47,-75.89,30.9
33.47,-75.87,30.86
33.47,-75.85,30.87
33.47,-75.83,30.86
33.47,-75.81,30.76
33.47,-75.67,30.66
33.47,-75.43,30.49
33.47,-75.41,30.54
33.47,-75.39,30.55
33.47,-75.37,30.48
33.45,-76.31,30.55
33.45,-76.29,30.54
33.45,-76.27,30.54
33.45,-76.25,30.54
33.45,-76.23,30.55
33.45,-76.21,30.57
33.45,-76.07,30.57
33.45,-76.05,30.58
33.45,-76.03,30.62
33.45,-76.01,30.62
33.45,-75.99,30.58
33.45,-75.93,30.87
33.45,-75.91,30.91
33.45,-75.89,30.79
33.45,-75.87,30.91
33.45,-75.85,30.88
33.45,-75.83,30.86
33.45,-75.41,30.49
33.45,-75.39,30.36
33.45,-75.37,30.28
33.43,-76.31,30.52
33.43,-76.29,30.54
33.43,-76.27,30.53
33.43,-76.25,30.54
33.43,-76.23,30.55
33.43,-76.09,30.56
33.43,-76.07,30.58
33.43,-76.05,30.61
33.43,-76.03,30.63
33.43,-75.97,30.62
33.43,-75.95,30.7
33.43,-75.93,30.65
33.43,-75.91,30.81
33.43,-75.89,30.82
33.43,-75.87,30.84
33.43,-75.41,30.29
33.43,-75.39,30.31
33.43,-75.37,30.28
33.43,-75.35,30.22
33.43,-75.33,30.14
33.43,-75.31,30.11
33.41,-76.29,30.56
33.41,-76.25,30.53
33.41,-76.23,30.52
33.41,-76.09,30.62
33.41,-75.97,30.61
33.41,-75.95,30.63
33.41,-75.89,30.89
33.41,-75.87,31.01
33.41,-75.39,30.34
33.41,-75.37,30.32
33.41,-75.35,30.33
33.41,-75.33,30.24
33.41,-75.31,30.2
33.39,-76.25,30.53
33.39,-76.23,30.54
33.39,-76.19,30.62
33.39,-75.39,30.35
33.39,-75.37,30.34
33.39,-75.35,30.35
33.39,-75.33,30.33
33.39,-75.31,30.26
33.39,-75.29,30.2
33.37,-76.29,30.6
33.37,-76.27,30.61
33.37,-76.25,30.66
33.37,-76.23,30.59
33.37,-76.21,30.7
33.37,-76.19,30.74
33.37,-75.99,30.83
33.37,-75.97,30.86
33.37,-75.37,30.34
33.37,-75.35,30.35
33.37,-75.33,30.34
33.37,-75.31,30.27
33.37,-75.29,30.25
33.37,-75.27,30.25
33.35,-76.29,30.75
33.35,-76.27,30.69
33.35,-76.25,30.69
33.35,-76.21,30.82
33.35,-76.19,30.83
33.35,-76.17,30.81
33.35,-76.05,30.82
33.35,-76.03,30.86
33.35,-76.01,30.88
33.35,-75.99,30.88
33.35,-75.97,30.87
33.35,-75.31,30.37
33.35,-75.29,30.33
33.35,-75.27,30.34
33.35,-75.25,30.28
33.35,-75.23,30.12
33.35,-75.21,30.23
33.33,-76.31,30.89
33.33,-76.29,30.92
33.33,-76.27,30.95
33.33,-76.25,30.92
33.33,-76.23,30.84
33.33,-76.21,30.85
33.33,-76.19,30.85
33.33,-76.09,30.81
33.33,-76.07,30.82
33.33,-76.05,30.83
33.33,-76.03,30.86
33.33,-76.01,30.76
33.33,-75.99,30.7
33.33,-75.33,30.61
33.33,-75.31,30.51
33.33,-75.29,30.45
33.33,-75.27,30.39
33.33,-75.25,30.33
33.33,-75.23,30.41
33.33,-75.21,30.4
33.31,-76.29,30.91
33.31,-76.27,30.9
33.31,-76.25,30.9
33.31,-76.23,30.89
33.31,-76.21,30.79
33.31,-76.13,30.77
33.31,-76.11,30.79
33.31,-76.09,30.78
33.31,-76.07,30.82
33.31,-76.05,30.8
33.31,-76.03,30.79
33.31,-76.01,30.71
33.31,-75.99,30.72
33.31,-75.35,30.56
33.31,-75.33,30.69
33.31,-75.31,30.61
33.31,-75.29,30.54
33.31,-75.27,30.48
33.31,-75.25,30.43
33.31,-75.23,30.42
33.31,-75.21,30.47
33.29,-76.29,31.0
33.29,-76.27,30.96
33.29,-76.25,30.91
33.29,-76.23,30.83
33.29,-76.21,30.74
33.29,-76.15,30.67
33.29,-76.13,30.69
33.29,-76.11,30.77
33.29,-76.09,30.77
33.29,-76.07,30.78
33.29,-76.05,30.75
33.29,-76.03,30.72
33.29,-76.01,30.69
33.29,-75.99,30.74
33.29,-75.35,30.48
33.29,-75.29,30.49
33.29,-75.27,30.49
33.29,-75.25,30.53
33.29,-75.23,30.51
33.29,-75.21,30.49
33.27,-76.29,30.89
33.27,-76.27,30.82
33.27,-76.25,30.65
33.27,-76.23,30.69
33.27,-76.21,30.67
33.27,-76.17,30.7
33.27,-76.15,30.75
33.27,-76.13,30.72
33.27,-76.11,30.78
33.27,-76.09,30.79
33.27,-76.07,30.75
33.27,-76.05,30.66
33.27,-76.03,30.63
33.27,-76.01,30.58
33.27,-75.99,30.67
33.27,-75.25,30.49
33.27,-75.23,30.5
33.27,-75.21,30.47
33.25,-76.29,30.69
33.25,-76.27,30.72
33.25,-76.25,30.67
33.25,-76.23,30.54
33.25,-76.21,30.52
33.25,-76.19,30.62
33.25,-76.17,30.74
33.25,-76.15,30.8
33.25,-76.13,30.78
33.25,-76.11,30.82
33.25,-76.09,30.76
33.25,-76.07,30.77
33.25,-76.05,30.61
33.25,-76.03,30.61
33.25,-76.01,30.66
33.25,-75.99,30.66
33.25,-75.21,30.48
33.23,-76.29,30.84
33.23,-76.27,30.88
33.23,-76.25,30.62
33.23,-76.23,30.6
33.23,-76.21,30.62
33.23,-76.19,30.63
33.23,-76.17,30.74
33.23,-76.15,30.74
33.23,-76.13,30.74
33.23,-76.11,30.77
33.23,-76.09,30.73
33.23,-76.07,30.66
33.23,-76.05,30.68
33.23,-76.03,30.61
33.23,-76.01,30.63
33.23,-75.99,30.67
33.21,-76.25,30.65
33.21,-76.23,30.61
33.21,-76.21,30.65
33.21,-76.19,30.68
33.21,-76.17,30.68
33.21,-76.15,30.7
33.21,-76.13,30.74
33.21,-76.11,30.69
33.21,-76.09,30.61
33.21,-76.07,30.58
33.21,-76.05,30.68
33.21,-76.03,30.68
33.21,-76.01,30.68
33.21,-75.21,31.01
33.19,-76.19,30.67
33.19,-76.17,30.84
33.19,-76.15,30.81
33.19,-76.13,30.68
33.19,-76.11,30.61
33.19,-76.09,30.67
33.19,-76.07,30.64
33.19,-76.05,30.66
33.19,-76.03,30.71
33.19,-76.01,30.65
33.19,-75.99,30.7
33.19,-75.97,30.67
33.19,-75.21,30.97
33.17,-76.15,30.83
33.17,-76.11,30.58
33.17,-76.09,30.57
33.17,-76.07,30.66
33.17,-76.05,30.67
33.17,-76.03,30.66
33.17,-76.01,30.55
33.17,-75.99,30.71
33.17,-75.97,30.65
33.17,-75.95,30.65
33.17,-75.21,30.5
33.15,-76.11,30.67
33.15,-76.09,30.67
33.15,-76.07,30.66
33.15,-76.05,30.58
33.15,-76.03,30.44
33.15,-76.01,30.59
33.15,-75.99,30.62
33.15,-75.97,30.49
33.15,-75.95,30.49
33.15,-75.21,30.51
33.13,-76.37,30.51
33.13,-76.11,30.56
33.13,-76.09,30.65
33.13,-76.07,30.61
33.13,-76.05,30.57
33.13,-76.03,30.52
33.13,-76.01,30.55
33.13,-75.21,30.33
33.11,-76.45,30.49
33.11,-76.37,30.52
33.11,-76.15,30.52
33.11,-76.13,30.55
33.11,-76.11,30.45
33.11,-76.09,30.49
33.11,-76.07,30.46
33.11,-76.05,30.43
33.11,-76.03,30.44
33.11,-76.01,30.47
33.11,-75.25,30.9
33.11,-75.23,30.76
33.11,-75.21,30.26
33.09,-76.37,30.54
33.09,-76.35,30.56
33.09,-76.33,30.58
33.09,-76.27,30.68
33.09,-76.25,30.67
33.09,-76.23,30.57
33.09,-76.15,30.55
33.09,-76.13,30.54
33.09,-76.11,30.46
33.09,-76.09,30.43
33.09,-76.05,30.48
33.09,-76.03,30.51
33.09,-76.01,30.56
33.09,-75.99,30.56
33.09,-75.25,30.69
33.09,-75.23,30.6
33.09,-75.21,30.34
33.07,-76.47,30.6
33.07,-76.39,30.54
33.07,-76.37,30.57
33.07,-76.35,30.63
33.07,-76.33,30.7
33.07,-76.31,30.64
33.07,-76.29,30.67
33.07,-76.27,30.65
33.07,-76.25,30.61
33.07,-76.23,30.55
33.07,-76.21,30.59
33.07,-76.19,30.63
33.07,-76.15,30.46
33.07,-76.13,30.5
33.07,-76.11,30.45
33.07,-76.09,30.46
33.07,-76.07,30.43
33.07,-76.05,30.42
33.07,-76.03,30.56
33.07,-76.01,30.56
33.07,-75.25,30.66
33.07,-75.23,30.57
33.07,-75.21,30.32
33.05,-76.39,30.58
33.05,-76.37,30.56
33.05,-76.35,30.59
33.05,-76.31,30.67
33.05,-76.29,30.69
33.05,-76.27,30.62
33.05,-76.25,30.56
33.05,-76.23,30.55
33.05,-76.21,30.52
33.05,-76.19,30.57
33.05,-76.17,30.47
33.05,-76.15,30.44
33.05,-76.13,30.45
33.05,-76.11,30.46
33.05,-76.09,30.45
33.05,-76.07,30.44
33.05,-76.05,30.41
33.05,-75.95,30.83
33.05,-75.93,30.81
33.05,-75.91,30.65
33.05,-75.89,30.47
33.05,-75.23,30.44
33.05,-75.21,30.3
33.03,-76.39,30.76
33.03,-76.37,30.75
33.03,-76.35,30.75
33.03,-76.33,30.75
33.03,-76.31,30.73
33.03,-76.29,30.68
33.03,-76.27,30.56
33.03,-76.25,30.55
33.03,-76.23,30.58
33.03,-76.21,30.51
33.03,-76.19,30.52
33.03,-76.17,30.44
33.03,-76.15,30.49
33.03,-76.13,30.47
33.03,-76.11,30.43
33.03,-76.09,30.42
33.03,-76.07,30.44
33.03,-75.97,30.65
33.03,-75.95,30.79
33.03,-75.93,30.78
33.03,-75.91,30.6
33.03,-75.83,30.31
33.03,-75.29,30.74
33.01,-76.41,30.71
33.01,-76.39,30.78
33.01,-76.37,30.77
33.01,-76.35,30.76
33.01,-76.33,30.74
33.01,-76.31,30.74
33.01,-76.29,30.63
33.01,-76.27,30.49
33.01,-76.25,30.51
33.01,-76.23,30.56
33.01,-76.21,30.56
33.01,-76.19,30.49
33.01,-76.17,30.47
33.01,-76.15,30.48
33.01,-76.13,30.49
33.01,-76.07,30.44
33.01,-76.05,30.49
33.01,-76.01,30.42
33.01,-75.99,30.47
33.01,-75.97,30.48
33.01,-75.95,30.45
33.01,-75.91,30.37
33.01,-75.89,30.39
33.01,-75.87,30.39
33.01,-75.85,30.4
33.01,-75.83,30.33
33.01,-75.81,30.34
33.01,-75.69,30.45
33.01,-75.67,30.53
33.01,-75.65,30.56
33.01,-75.31,30.73
33.01,-75.29,30.59
32.99,-76.43,30.61
32.99,-76.41,30.69
32.99,-76.39,30.76
32.99,-76.37,30.84
32.99,-76.35,30.83
32.99,-76.33,30.7
32.99,-76.31,30.77
32.99,-76.27,30.5
32.99,-76.25,30.5
32.99,-76.23,30.54
32.99,-76.21,30.56
32.99,-76.19,30.54
32.99,-76.17,30.46
32.99,-76.15,30.38
32.99,-76.09,30.4
32.99,-76.07,30.45
32.99,-76.05,30.45
32.99,-76.03,30.42
32.99,-76.01,30.39
32.99,-75.99,30.49
32.99,-75.97,30.46
32.99,-75.95,30.46
32.99,-75.93,30.47
32.99,-75.91,30.38
32.99,-75.89,30.38
32.99,-75.87,30.38
32.99,-75.85,30.36
32.99,-75.83,30.33
32.99,-75.81,30.36
32.99,-75.79,30.39
32.99,-75.77,30.37
32.99,-75.75,30.38
32.99,-75.73,30.37
32.99,-75.69,30.51
32.99,-75.67,30.51
