lat,lon,sst
31.93,-76.87,30.6
31.93,-76.85,30.49
31.93,-76.83,30.39
31.93,-76.81,30.26
31.93,-76.79,30.03
31.93,-76.77,30.04
31.93,-76.75,30.38
31.93,-76.73,30.59
31.93,-76.71,30.74
31.93,-76.69,30.88
31.93,-76.67,30.89
31.93,-76.63,30.23
31.93,-76.61,30.26
31.91,-76.85,30.34
31.91,-76.83,30.31
31.91,-76.81,29.83
31.91,-76.79,29.89
31.91,-76.77,29.97
31.91,-76.75,30.27
31.91,-76.73,30.51
31.91,-76.71,30.73
31.91,-76.69,30.77
31.91,-76.67,30.8
31.89,-77.05,30.27
31.89,-77.03,30.94
31.89,-76.85,30.27
31.89,-76.83,30.15
31.89,-76.81,30.04
31.89,-76.79,29.95
31.89,-76.77,30.05
31.89,-76.75,30.11
31.89,-76.73,30.34
31.89,-76.71,30.54
31.89,-76.69,30.41
31.89,-76.67,30.22
31.87,-77.47,30.4
31.87,-77.45,30.43
31.87,-77.43,30.49
31.87,-77.41,30.59
31.87,-77.17,29.96
31.87,-77.07,29.83
31.87,-77.05,29.92
31.87,-77.03,31.02
31.87,-77.01,31.06
31.87,-76.99,31.08
31.87,-76.97,31.08
31.87,-76.91,31.01
31.87,-76.83,30.11
31.87,-76.81,30.14
31.87,-76.77,30.02
31.87,-76.75,30.07
31.87,-76.73,30.08
31.87,-76.69,30.31
31.87,-76.67,30.05
31.87,-76.53,30.28
31.85,-77.51,29.46
31.85,-77.45,30.35
31.85,-77.43,30.48
31.85,-77.41,30.55
31.85,-77.39,30.65
31.85,-77.05,30.6
31.85,-77.03,30.96
31.85,-77.01,31.03
31.85,-76.99,31.04
31.85,-76.95,31.02
31.85,-76.93,30.98
31.85,-76.91,30.91
31.85,-76.89,30.78
31.85,-76.87,30.55
31.85,-76.85,30.14
31.85,-76.83,30.12
31.85,-76.81,30.1
31.85,-76.77,29.88
31.85,-76.75,29.95
31.85,-76.73,29.98
31.85,-76.69,30.29
31.85,-76.67,30.32
31.85,-75.69,29.81
31.85,-75.67,29.81
31.83,-77.69,30.22
31.83,-77.67,30.18
31.83,-77.51,30.04
31.83,-77.49,29.99
31.83,-77.45,30.33
31.83,-77.43,30.49
31.83,-77.41,30.54
31.83,-77.39,30.73
31.83,-77.37,30.85
31.83,-77.31,30.39
31.83,-77.05,30.66
31.83,-77.03,30.9
31.83,-77.01,31.0
31.83,-76.99,31.09
31.83,-76.97,31.08
31.83,-76.95,31.05
31.83,-76.93,30.79
31.83,-76.91,30.71
31.83,-76.89,30.66
31.83,-76.81,29.98
31.83,-76.79,29.86
31.83,-76.69,30.4
31.83,-76.67,30.42
31.83,-76.65,30.39
31.83,-76.31,30.41
31.83,-76.29,30.31
31.83,-76.27,30.32
31.83,-75.69,29.93
31.83,-75.67,29.88
31.81,-77.73,29.76
31.81,-77.71,29.9
31.81,-77.69,29.94
31.81,-77.67,30.01
31.81,-77.51,29.89
31.81,-77.49,30.01
31.81,-77.47,30.03
31.81,-77.45,30.3
31.81,-77.43,30.28
31.81,-77.41,30.58
31.81,-77.39,30.8
31.81,-77.37,30.79
31.81,-77.35,30.5
31.81,-77.33,30.3
31.81,-77.31,30.35
31.81,-77.09,29.88
31.81,-77.07,30.35
31.81,-77.05,30.58
31.81,-77.03,30.84
31.81,-77.01,30.96
31.81,-76.99,31.01
31.81,-76.97,30.96
31.81,-76.95,30.93
31.81,-76.93,30.89
31.81,-76.91,30.75
31.81,-76.65,30.01
31.81,-76.63,29.97
31.81,-76.53,30.46
31.81,-76.51,30.15
31.81,-76.31,30.58
31.81,-76.29,30.48
31.81,-76.27,30.27
31.81,-76.25,29.88
31.81,-76.23,30.28
31.81,-76.21,30.17
31.81,-76.19,29.98
31.81,-75.71,29.91
31.81,-75.69,29.93
31.79,-77.87,29.62
31.79,-77.73,29.8
31.79,-77.71,29.9
31.79,-77.69,29.92
31.79,-77.67,29.97
31.79,-77.65,30.1
31.79,-77.53,30.04
31.79,-77.51,30.12
31.79,-77.49,30.11
31.79,-77.47,29.93
31.79,-77.45,30.1
31.79,-77.43,30.19
31.79,-77.41,30.68
31.79,-77.39,30.68
31.79,-77.37,30.46
31.79,-77.35,30.45
31.79,-77.33,30.37
31.79,-77.25,30.66
31.79,-77.23,30.58
31.79,-77.11,29.9
31.79,-77.09,29.89
31.79,-77.07,30.44
31.79,-77.05,30.56
31.79,-77.03,30.79
31.79,-77.01,30.93
31.79,-76.99,30.94
31.79,-76.97,30.91
31.79,-76.95,30.94
31.79,-76.93,30.99
31.79,-76.91,30.99
31.79,-76.73,30.45
31.79,-76.63,30.08
31.79,-76.61,30.97
31.79,-76.59,30.87
31.79,-76.57,30.57
31.79,-76.55,30.84
31.79,-76.53,30.4
31.79,-76.51,30.07
31.79,-76.49,30.06
31.79,-76.31,30.54
31.79,-76.29,30.45
31.79,-76.27,29.77
31.79,-76.25,29.8
31.79,-76.23,30.16
31.79,-76.21,30.14
31.79,-75.75,30.08
31.79,-75.73,30.0
31.79,-75.71,30.02
31.79,-75.69,30.04
31.79,-75.65,29.83
31.77,-77.87,29.64
31.77,-77.85,29.54
31.77,-77.69,29.88
31.77,-77.67,29.94
31.77,-77.51,30.07
31.77,-77.49,30.08
31.77,-77.47,29.97
31.77,-77.25,29.99
31.77,-77.23,30.02
31.77,-77.11,29.98
31.77,-77.09,30.14
31.77,-77.07,30.58
31.77,-77.05,30.66
31.77,-77.03,30.7
31.77,-77.01,30.83
31.77,-76.99,30.92
31.77,-76.97,30.93
31.77,-76.95,30.92
31.77,-76.93,30.96
31.77,-76.91,31.05
31.77,-76.75,30.43
31.77,-76.73,30.64
31.77,-76.71,31.04
31.77,-76.69,31.08
31.77,-76.67,31.08
31.77,-76.65,30.85
31.77,-76.61,31.06
31.77,-76.59,30.99
31.77,-76.57,30.89
31.77,-76.55,30.23
31.77,-76.53,30.25
31.77,-76.45,30.13
31.77,-76.43,30.06
31.77,-76.17,29.6
31.77,-76.13,30.32
31.77,-76.11,30.26
31.77,-76.09,30.29
31.77,-76.07,30.42
31.77,-75.75,30.07
31.77,-75.73,30.06
31.77,-75.71,29.95
31.77,-75.69,29.99
31.77,-75.67,29.9
31.77,-75.65,29.91
31.75,-78.17,30.33
31.75,-78.15,30.33
31.75,-78.13,30.34
31.75,-78.11,30.38
31.75,-77.69,29.91
31.75,-77.29,29.54
31.75,-77.27,29.66
31.75,-77.25,29.72
31.75,-77.23,29.98
31.75,-77.21,30.03
31.75,-77.11,29.99
31.75,-77.07,30.58
31.75,-77.05,30.64
31.75,-77.03,30.73
31.75,-77.01,30.8
31.75,-76.99,30.89
31.75,-76.97,30.89
31.75,-76.95,30.88
31.75,-76.93,30.87
31.75,-76.85,30.52
31.75,-76.83,30.47
31.75,-76.81,30.07
31.75,-76.77,30.41
31.75,-76.75,30.6
31.75,-76.73,31.01
31.75,-76.71,31.14
31.75,-76.69,31.19
31.75,-76.63,31.2
31.75,-76.61,31.14
31.75,-76.59,31.13
31.75,-76.57,31.13
31.75,-76.55,30.89
31.75,-76.53,30.63
31.75,-76.51,30.59
31.75,-76.47,30.84
31.75,-76.45,30.68
31.75,-76.43,30.55
31.75,-76.37,30.47
31.75,-76.17,29.7
31.75,-76.15,30.03
31.75,-76.13,30.3
31.75,-76.11,30.32
31.75,-76.09,30.28
31.75,-76.07,30.36
31.75,-75.79,30.0
31.75,-75.77,30.03
31.75,-75.75,30.05
31.75,-75.73,29.97
31.75,-75.71,29.94
31.75,-75.69,29.94
31.75,-75.67,29.93
31.75,-75.65,29.91
31.75,-75.63,29.89
31.75,-75.23,30.05
31.73,-78.27,30.27
31.73,-78.25,30.3
31.73,-78.23,30.33
31.73,-78.21,30.43
31.73,-78.19,30.47
31.73,-78.17,30.46
31.73,-78.15,30.44
31.73,-78.13,30.35
31.73,-78.11,30.37
31.73,-77.33,29.87
31.73,-77.29,29.77
31.73,-77.27,29.72
31.73,-77.23,30.21
31.73,-77.21,30.22
31.73,-77.07,30.54
31.73,-77.05,30.59
31.73,-77.03,30.69
31.73,-77.01,30.73
31.73,-76.99,30.76
31.73,-76.97,30.78
31.73,-76.95,30.76
31.73,-76.85,30.55
31.73,-76.83,30.72
31.73,-76.81,30.38
31.73,-76.79,30.09
31.73,-76.75,31.1
31.73,-76.73,31.38
31.73,-76.71,31.34
31.73,-76.63,31.32
31.73,-76.61,31.38
31.73,-76.59,31.46
31.73,-76.57,31.51
31.73,-76.55,31.01
31.73,-76.53,30.8
31.73,-76.51,30.63
31.73,-76.47,31.02
31.73,-76.45,31.04
31.73,-76.35,30.89
31.73,-76.33,30.57
31.73,-76.17,29.79
31.73,-76.15,30.22
31.73,-76.13,30.34
31.73,-76.11,30.32
31.73,-76.09,30.22
31.73,-76.07,30.22
31.73,-75.97,29.96
31.73,-75.95,30.02
31.73,-75.93,30.02
31.73,-75.91,30.0
31.73,-75.77,30.05
31.73,-75.71,29.93
31.73,-75.69,29.89
31.73,-75.67,29.91
31.73,-75.25,30.03
31.73,-75.23,30.04
31.71,-78.35,30.65
31.71,-78.33,30.57
31.71,-78.31,30.57
31.71,-78.29,30.5
31.71,-78.27,30.46
31.71,-78.25,30.35
31.71,-78.23,30.26
31.71,-78.21,30.2
31.71,-78.19,30.43
31.71,-78.17,30.47
31.71,-78.15,30.45
31.71,-78.13,30.35
31.71,-78.11,30.34
31.71,-77.35,29.77
31.71,-77.33,29.79
31.71,-77.29,29.81
31.71,-77.27,29.77
31.71,-77.23,30.13
31.71,-77.09,30.51
31.71,-77.07,30.57
31.71,-77.05,30.59
31.71,-77.03,30.64
31.71,-77.01,30.59
31.71,-76.99,30.62
31.71,-76.97,30.6
31.71,-76.87,30.07
31.71,-76.85,30.17
31.71,-76.83,30.8
31.71,-76.81,30.8
31.71,-76.79,31.45
31.71,-76.77,31.51
31.71,-76.75,31.56
31.71,-76.73,31.51
31.71,-76.71,31.4
31.71,-76.69,31.38
31.71,-76.67,31.44
31.71,-76.63,31.37
31.71,-76.61,31.52
31.71,-76.59,31.6
31.71,-76.57,31.58
31.71,-76.55,31.24
31.71,-76.51,30.75
31.71,-76.49,30.7
31.71,-76.39,31.09
31.71,-76.37,31.04
31.71,-76.35,31.01
31.71,-76.33,30.72
31.71,-76.15,30.21
31.71,-76.13,30.27
31.71,-76.11,30.32
31.71,-76.09,30.25
31.71,-76.05,29.99
31.71,-76.01,30.18
31.71,-75.99,30.15
31.71,-75.97,29.99
31.71,-75.95,30.01
31.71,-75.93,29.97
31.71,-75.91,30.0
31.71,-75.89,29.94
31.71,-75.23,30.05
31.69,-78.39,30.61
31.69,-78.37,30.55
31.69,-78.35,30.59
31.69,-78.33,30.59
31.69,-78.31,30.56
31.69,-78.29,30.52
31.69,-78.27,30.47
31.69,-78.25,30.37
31.69,-78.23,30.3
31.69,-78.21,30.18
31.69,-78.19,30.42
31.69,-78.17,30.46
31.69,-78.15,30.45
31.69,-78.13,30.33
31.69,-78.11,30.29
31.69,-77.29,29.89
31.69,-77.27,29.85
31.69,-77.09,30.45
31.69,-77.07,30.57
31.69,-77.05,30.61
31.69,-77.03,30.57
31.69,-77.01,30.55
31.69,-76.99,30.44
31.69,-76.97,30.5
31.69,-76.89,30.41
31.69,-76.87,30.25
31.69,-76.85,30.57
31.69,-76.83,30.84
31.69,-76.81,31.27
31.69,-76.79,31.43
31.69,-76.77,31.41
31.69,-76.75,31.51
31.69,-76.73,31.44
31.69,-76.71,31.36
31.69,-76.69,31.33
31.69,-76.67,31.38
31.69,-76.59,31.65
31.69,-76.57,31.42
31.69,-76.55,31.39
31.69,-76.41,31.16
31.69,-76.39,31.08
31.69,-76.37,30.91
31.69,-76.35,30.95
31.69,-76.33,30.44
31.69,-76.31,30.28
31.69,-76.15,30.36
31.69,-76.13,30.37
31.69,-76.07,30.14
31.69,-76.05,30.16
31.69,-76.03,30.25
31.69,-76.01,30.31
31.69,-75.99,30.27
31.69,-75.97,30.19
31.69,-75.95,30.04
31.69,-75.93,30.06
31.69,-75.91,30.06
31.69,-75.71,29.87
31.69,-75.69,29.85
31.69,-75.27,29.68
31.69,-75.25,29.76
31.69,-75.23,29.97
31.69,-75.21,30.01
31.67,-78.59,30.77
31.67,-78.57,30.36
31.67,-78.55,30.36
31.67,-78.53,30.36
31.67,-78.39,30.63
31.67,-78.37,30.57
31.67,-78.35,30.62
31.67,-78.33,30.61
31.67,-78.31,30.56
31.67,-78.29,30.56
31.67,-78.27,30.49
31.67,-78.25,30.37
31.67,-78.23,30.29
31.67,-78.21,30.14
31.67,-77.29,29.88
31.67,-77.27,29.87
31.67,-77.25,29.85
31.67,-77.23,29.88
31.67,-77.17,30.0
31.67,-77.11,30.41
31.67,-77.09,30.57
31.67,-77.07,30.64
31.67,-77.05,30.58
31.67,-77.03,30.53
31.67,-77.01,30.46
31.67,-76.99,30.46
31.67,-76.97,30.51
31.67,-76.91,30.56
31.67,-76.89,30.68
31.67,-76.87,30.69
31.67,-76.85,30.82
31.67,-76.83,31.04
31.67,-76.81,31.29
31.67,-76.79,31.42
31.67,-76.77,31.4
31.67,-76.75,31.4
31.67,-76.73,31.36
31.67,-76.71,31.28
31.67,-76.69,31.19
31.67,-76.67,31.27
31.67,-76.43,31.34
31.67,-76.41,31.16
31.67,-76.39,31.16
31.67,-76.37,30.8
31.67,-76.35,30.59
31.67,-76.33,30.32
31.67,-76.31,30.17
31.67,-76.13,30.28
31.67,-76.05,30.23
31.67,-76.03,30.3
31.67,-76.01,30.3
31.67,-75.99,30.3
31.67,-75.75,29.93
31.67,-75.73,30.02
31.67,-75.71,29.9
31.67,-75.69,29.86
31.67,-75.25,29.69
31.65,-78.63,30.69
31.65,-78.61,30.59
31.65,-78.59,30.54
31.65,-78.57,30.55
31.65,-78.55,30.5
31.65,-78.53,30.58
31.65,-78.39,30.72
31.65,-78.37,30.63
31.65,-78.35,30.64
31.65,-78.33,30.74
31.65,-78.31,30.6
31.65,-78.29,30.6
31.65,-78.27,30.68
31.65,-77.27,29.77
31.65,-77.25,29.83
31.65,-77.13,30.25
31.65,-77.11,30.35
31.65,-77.09,30.53
31.65,-77.07,30.69
31.65,-77.05,30.57
31.65,-76.99,30.34
31.65,-76.97,30.33
31.65,-76.95,30.45
31.65,-76.93,30.45
31.65,-76.87,30.59
31.65,-76.85,30.72
31.65,-76.83,30.97
31.65,-76.81,31.09
31.65,-76.79,31.32
31.65,-76.77,31.37
31.65,-76.75,31.43
31.65,-76.73,31.39
31.65,-76.71,31.32
31.65,-76.69,31.23
31.65,-76.67,31.24
31.65,-76.65,31.32
31.65,-76.45,31.31
31.65,-76.43,31.3
31.65,-76.41,31.19
31.65,-76.39,31.15
31.65,-76.37,30.67
31.65,-76.35,30.58
31.65,-76.33,30.01
31.65,-76.31,30.11
31.65,-76.11,29.98
31.65,-76.09,30.01
31.65,-76.03,30.31
31.65,-76.01,30.29
31.65,-75.75,29.91
31.65,-75.73,29.92
31.65,-75.71,29.99
31.63,-78.63,30.68
31.63,-78.61,30.6
31.63,-78.59,30.56
31.63,-78.57,30.56
31.63,-78.55,30.63
31.63,-78.53,30.62
31.63,-78.43,30.71
31.63,-78.41,30.78
31.63,-78.39,30.79
31.63,-78.37,30.8
31.63,-78.35,30.78
31.63,-78.33,30.91
31.63,-78.31,30.89
31.63,-78.29,30.59
31.63,-77.27,29.77
31.63,-77.25,29.79
31.63,-77.13,30.26
31.63,-77.11,30.32
31.63,-77.09,30.54
31.63,-77.07,30.5
31.63,-76.99,30.32
31.63,-76.97,30.32
31.63,-76.81,31.06
31.63,-76.79,31.15
31.63,-76.77,31.24
31.63,-76.75,31.41
31.63,-76.73,31.37
31.63,-76.71,31.33
31.63,-76.69,31.22
31.63,-76.67,31.2
31.63,-76.65,31.23
31.63,-76.63,31.03
31.63,-76.61,30.77
31.63,-76.53,31.09
31.63,-76.45,31.2
31.63,-76.43,31.2
31.63,-76.41,31.17
31.63,-76.39,31.12
31.63,-76.37,31.05
31.63,-76.35,30.8
31.63,-76.33,30.58
31.63,-76.31,30.65
31.63,-76.09,29.97
31.63,-76.07,29.99
31.63,-75.79,29.76
31.63,-75.77,29.83
31.63,-75.73,29.93
31.61,-78.61,30.59
31.61,-78.59,30.57
31.61,-78.57,30.63
31.61,-78.55,30.78
31.61,-78.53,30.48
31.61,-78.45,30.87
31.61,-78.43,30.87
31.61,-78.41,30.89
31.61,-78.39,30.9
31.61,-78.37,30.95
31.61,-78.35,31.02
31.61,-78.33,31.0
31.61,-78.31,30.91
31.61,-77.33,29.68
31.61,-77.31,29.66
31.61,-77.19,30.22
31.61,-77.17,30.22
31.61,-77.15,30.31
31.61,-77.13,30.27
31.61,-77.11,30.36
31.61,-76.81,30.78
31.61,-76.79,30.24
31.61,-76.77,30.15
31.61,-76.75,31.04
31.61,-76.73,31.24
31.61,-76.71,31.23
31.61,-76.69,31.13
31.61,-76.67,31.15
31.61,-76.65,31.2
31.61,-76.63,30.51
31.61,-76.61,30.03
31.61,-76.53,31.01
31.61,-76.41,31.11
31.61,-76.39,31.1
31.61,-76.37,31.11
31.61,-76.35,31.08
31.61,-76.33,31.03
31.61,-76.31,31.13
31.61,-76.29,31.18
31.61,-75.81,29.83
31.59,-78.89,30.5
31.59,-78.59,30.62
31.59,-78.57,30.84
31.59,-78.55,30.84
31.59,-78.53,30.46
31.59,-78.49,31.02
31.59,-78.47,30.98
31.59,-78.45,30.96
31.59,-78.43,31.01
31.59,-78.41,31.1
31.59,-78.39,31.33
31.59,-78.37,31.4
31.59,-78.35,31.21
31.59,-77.35,29.53
31.59,-77.33,29.54
31.59,-77.21,30.09
31.59,-77.19,30.14
31.59,-77.17,30.14
31.59,-77.15,30.4
31.59,-77.13,30.03
31.59,-77.11,30.01
31.59,-76.97,30.03
31.59,-76.95,30.02
31.59,-76.93,30.46
31.59,-76.91,30.59
31.59,-76.81,30.3
31.59,-76.77,30.1
31.59,-76.75,30.45
31.59,-76.73,31.04
31.59,-76.71,31.15
31.59,-76.69,31.13
31.59,-76.67,31.18
31.59,-76.63,30.02
31.59,-76.61,30.01
31.59,-76.55,30.58
31.59,-76.53,30.84
31.59,-76.51,31.39
31.59,-76.49,31.35
31.59,-76.47,31.03
31.59,-76.39,31.13
31.59,-76.35,31.21
31.59,-76.31,31.45
31.59,-76.29,31.4
31.59,-75.71,29.72
31.59,-75.69,29.72
31.57,-78.89,30.5
31.57,-78.57,30.91
31.57,-78.55,30.92
31.57,-78.53,30.85
31.57,-78.49,31.05
31.57,-78.47,31.15
31.57,-78.45,31.1
31.57,-78.43,31.19
31.57,-78.41,31.28
31.57,-78.39,31.33
31.57,-77.19,29.84
31.57,-77.17,30.0
31.57,-77.15,30.12
31.57,-77.13,30.2
31.57,-77.11,30.14
31.57,-76.97,30.15
31.57,-76.95,30.19
31.57,-76.93,30.51
31.57,-76.91,30.75
31.57,-76.89,30.87
31.57,-76.77,30.63
31.57,-76.75,30.75
31.57,-76.73,31.06
31.57,-76.71,31.06
31.57,-76.69,31.15
31.57,-76.67,31.21
31.57,-76.65,31.2
31.57,-76.59,30.71
31.57,-76.57,30.93
31.57,-76.55,31.28
31.57,-76.53,31.27
31.57,-76.51,31.32
31.57,-76.49,31.22
31.57,-76.47,30.81
31.57,-76.45,30.78
31.57,-76.41,31.0
31.57,-76.33,31.59
31.57,-76.31,31.62
31.55,-78.57,30.88
31.55,-78.55,30.94
31.55,-78.53,30.86
31.55,-78.51,30.69
31.55,-78.49,31.24
31.55,-78.47,31.37
31.55,-78.45,31.25
31.55,-78.43,31.32
31.55,-78.41,31.39
31.55,-77.21,29.84
31.55,-77.19,29.79
31.55,-77.17,29.85
31.55,-77.15,30.06
31.55,-77.13,30.14
31.55,-77.11,30.1
31.55,-77.01,30.25
31.55,-76.93,30.49
31.55,-76.91,30.75
31.55,-76.89,30.83
31.55,-76.75,31.07
31.55,-76.73,30.98
31.55,-76.67,31.27
31.55,-76.65,31.27
31.55,-76.63,30.9
31.55,-76.59,30.99
31.55,-76.57,31.24
31.55,-76.55,31.29
31.55,-76.53,31.25
31.55,-76.51,31.27
31.55,-76.49,31.21
31.55,-76.47,30.82
31.55,-76.45,30.79
31.55,-76.41,31.06
31.55,-76.39,31.07
31.55,-76.33,31.72
31.55,-76.31,31.66
31.53,-78.57,30.98
31.53,-78.55,31.1
31.53,-78.53,31.12
31.53,-78.51,30.85
31.53,-78.49,31.19
31.53,-78.47,31.38
31.53,-78.45,31.41
31.53,-78.43,31.38
31.53,-77.23,30.04
31.53,-77.21,29.88
31.53,-77.19,29.74
31.53,-77.17,29.68
31.53,-77.15,30.06
31.53,-77.13,30.07
31.53,-77.01,30.2
31.53,-76.93,30.7
31.53,-76.91,30.7
31.53,-76.83,30.81
31.53,-76.77,31.08
31.53,-76.75,31.07
31.53,-76.73,30.94
31.53,-76.65,31.0
31.53,-76.63,31.0
31.53,-76.57,31.26
31.53,-76.55,31.22
31.53,-76.53,31.11
31.53,-76.51,31.12
31.53,-76.43,31.09
31.53,-76.41,31.1
31.53,-76.35,31.65
31.53,-76.33,31.65
31.53,-76.31,31.55
31.53,-76.29,31.5
31.51,-78.55,31.08
31.51,-78.53,31.12
31.51,-78.51,31.19
31.51,-78.49,31.33
31.51,-78.47,31.63
31.51,-78.45,31.62
31.51,-78.43,31.55
31.51,-77.15,30.1
31.51,-76.97,30.42
31.51,-76.95,30.65
31.51,-76.93,30.64
31.51,-76.91,30.62
31.51,-76.83,30.78
31.51,-76.77,30.89
31.51,-76.75,30.9
31.51,-76.73,30.94
31.51,-76.67,30.21
31.51,-76.65,30.34
31.51,-76.63,31.12
31.51,-76.61,31.17
31.51,-76.57,31.2
31.51,-76.55,31.14
31.51,-76.53,30.98
31.51,-76.51,31.09
31.51,-76.47,31.35
31.51,-76.45,31.34
31.51,-76.43,31.39
31.51,-76.41,31.26
31.51,-76.39,31.33
31.51,-76.37,31.31
31.51,-76.29,31.45
31.49,-79.13,29.63
31.49,-79.11,29.65
31.49,-78.55,31.28
31.49,-78.53,31.36
31.49,-78.51,31.29
31.49,-78.49,31.31
31.49,-78.47,31.61
31.49,-78.45,31.67
31.49,-78.43,31.59
31.49,-77.29,29.91
31.49,-77.27,29.88
31.49,-76.99,30.14
31.49,-76.97,30.3
31.49,-76.95,30.54
31.49,-76.93,30.53
31.49,-76.77,30.3
31.49,-76.75,30.55
31.49,-76.67,30.26
31.49,-76.65,30.4
31.49,-76.63,31.0
31.49,-76.61,31.06
31.49,-76.59,30.98
31.49,-76.57,30.72
31.49,-76.55,30.77
31.49,-76.53,30.86
31.49,-76.51,31.1
31.49,-76.49,31.43
31.49,-76.47,31.5
31.49,-76.45,31.49
31.49,-76.43,31.46
31.49,-76.41,31.49
31.49,-76.33,31.08
31.49,-76.31,31.27
31.49,-76.11,30.27
31.49,-76.07,30.38
31.49,-76.05,30.32
31.47,-79.15,29.58
31.47,-79.13,29.6
31.47,-79.11,29.64
31.47,-78.55,31.34
31.47,-78.53,31.5
31.47,-78.51,31.53
31.47,-78.45,31.6
31.47,-77.29,29.92
31.47,-77.27,29.87
31.47,-77.25,29.88
31.47,-76.77,29.94
31.47,-76.75,30.38
31.47,-76.73,30.44
31.47,-76.57,30.59
31.47,-76.55,30.56
31.47,-76.53,30.8
31.47,-76.51,30.94
31.47,-76.49,31.5
31.47,-76.47,31.49
31.47,-76.45,31.53
31.47,-76.37,31.13
31.47,-76.35,31.04
31.47,-76.33,31.1
31.47,-76.31,31.08
31.47,-76.09,30.41
31.47,-76.07,30.46
31.47,-76.05,30.36
31.47,-76.03,30.29
31.45,-79.71,31.57
31.45,-79.69,31.6
31.45,-79.67,31.62
31.45,-79.65,31.64
31.45,-79.09,30.75
31.45,-79.07,30.8
31.45,-78.53,31.49
31.45,-77.35,29.55
31.45,-77.29,29.89
31.45,-77.27,29.85
31.45,-77.25,29.86
31.45,-76.77,29.71
31.45,-76.75,29.91
31.45,-76.73,30.44
31.45,-76.71,30.32
