lat,lon,sst
33.83,-76.07,29.47
33.83,-76.05,29.53
33.83,-76.03,29.47
33.83,-76.01,29.47
33.83,-75.99,29.52
33.83,-75.97,29.48
33.83,-75.95,29.43
33.83,-75.93,29.44
33.83,-75.91,29.45
33.83,-75.89,29.45
33.83,-75.87,29.46
33.83,-75.85,29.49
33.83,-75.83,29.41
33.83,-75.79,29.3
33.83,-75.77,29.33
33.83,-75.75,29.4
33.83,-75.73,29.42
33.83,-75.71,29.44
33.83,-75.69,29.41
33.83,-75.67,29.37
33.83,-75.65,29.34
33.83,-75.61,29.24
33.83,-75.53,29.03
33.83,-75.51,28.87
33.83,-75.49,28.84
33.83,-75.47,28.74
33.83,-75.45,28.67
33.83,-75.41,28.66
33.83,-75.39,28.71
33.83,-75.37,28.76
33.83,-75.33,28.79
33.83,-75.31,28.79
33.83,-75.29,28.81
33.83,-75.27,28.71
33.83,-75.25,28.67
33.83,-75.23,28.64
33.83,-75.21,28.79
33.81,-77.09,29.16
33.81,-77.07,29.25
33.81,-77.05,29.37
33.81,-77.03,29.34
33.81,-77.01,29.33
33.81,-76.99,29.31
33.81,-76.97,29.25
33.81,-76.95,29.16
33.81,-76.93,29.17
33.81,-76.91,29.15
33.81,-76.89,29.14
33.81,-76.87,29.2
33.81,-76.85,29.25
33.81,-76.83,29.33
33.81,-76.81,29.35
33.81,-76.79,29.37
33.81,-76.77,29.33
33.81,-76.75,29.33
33.81,-76.73,29.34
33.81,-76.71,29.4
33.81,-76.69,29.4
33.81,-76.67,29.37
33.81,-76.65,29.33
33.81,-76.63,29.35
33.81,-76.61,29.34
33.81,-76.59,29.33
33.81,-76.57,29.3
33.81,-76.55,29.27
33.81,-76.53,29.24
33.81,-76.51,29.27
33.81,-76.49,29.25
33.81,-76.47,29.26
33.81,-76.45,29.27
33.81,-76.43,29.28
33.81,-76.41,29.41
33.81,-76.39,29.56
33.81,-76.37,29.73
33.81,-76.35,29.84
33.81,-76.33,29.85
33.81,-76.31,29.82
33.81,-76.29,29.76
33.81,-76.27,29.73
33.81,-76.25,29.65
33.81,-76.23,29.59
33.81,-76.21,29.59
33.81,-76.19,29.59
33.81,-76.17,29.48
33.81,-76.15,29.48
33.81,-76.13,29.47
33.81,-76.11,29.38
33.81,-76.09,29.37
33.81,-76.07,29.41
33.81,-76.05,29.49
33.81,-76.03,29.5
33.81,-76.01,29.51
33.81,-75.99,29.54
33.81,-75.97,29.52
33.81,-75.95,29.46
33.81,-75.93,29.48
33.81,-75.91,29.52
33.81,-75.89,29.51
33.81,-75.87,29.48
33.81,-75.85,29.54
33.81,-75.83,29.45
33.81,-75.81,29.34
33.81,-75.79,29.31
33.81,-75.75,29.48
33.81,-75.73,29.47
33.81,-75.71,29.5
33.81,-75.69,29.47
33.81,-75.63,29.25
33.81,-75.61,29.25
33.81,-75.57,29.12
33.81,-75.55,29.1
33.81,-75.53,29.0
33.81,-75.51,28.8
33.81,-75.49,28.85
33.81,-75.47,28.83
33.81,-75.45,28.73
33.81,-75.43,28.66
33.81,-75.41,28.54
33.81,-75.39,28.69
33.81,-75.37,28.74
33.81,-75.35,28.75
33.81,-75.33,28.75
33.81,-75.31,28.8
33.81,-75.29,28.75
33.81,-75.27,28.75
33.81,-75.25,28.76
33.81,-75.23,28.68
33.81,-75.21,28.68
33.79,-77.05,29.42
33.79,-77.03,29.42
33.79,-77.01,29.37
33.79,-76.99,29.3
33.79,-76.97,29.27
33.79,-76.95,29.17
33.79,-76.93,29.18
33.79,-76.91,29.18
33.79,-76.89,29.17
33.79,-76.87,29.23
33.79,-76.85,29.29
33.79,-76.83,29.31
33.79,-76.81,29.33
33.79,-76.79,29.35
33.79,-76.77,29.37
33.79,-76.75,29.33
33.79,-76.73,29.32
33.79,-76.71,29.35
33.79,-76.69,29.36
33.79,-76.67,29.36
33.79,-76.65,29.31
33.79,-76.63,29.3
33.79,-76.61,29.27
33.79,-76.59,29.28
33.79,-76.57,29.31
33.79,-76.55,29.23
33.79,-76.53,29.2
33.79,-76.51,29.2
33.79,-76.49,29.21
33.79,-76.47,29.22
33.79,-76.45,29.26
33.79,-76.43,29.25
33.79,-76.41,29.2
33.79,-76.39,29.46
33.79,-76.37,29.69
33.79,-76.35,29.74
33.79,-76.33,29.75
33.79,-76.31,29.8
33.79,-76.29,29.79
33.79,-76.27,29.78
33.79,-76.25,29.72
33.79,-76.23,29.72
33.79,-76.21,29.64
33.79,-76.19,29.59
33.79,-76.17,29.42
33.79,-76.15,29.5
33.79,-76.13,29.5
33.79,-76.11,29.48
33.79,-76.09,29.47
33.79,-76.07,29.48
33.79,-76.05,29.5
33.79,-76.03,29.51
33.79,-76.01,29.54
33.79,-75.99,29.54
33.79,-75.97,29.54
33.79,-75.95,29.51
33.79,-75.93,29.51
33.79,-75.91,29.54
33.79,-75.89,29.55
33.79,-75.87,29.5
33.79,-75.85,29.55
33.79,-75.83,29.57
33.79,-75.77,29.39
33.79,-75.75,29.55
33.79,-75.73,29.55
33.79,-75.67,29.49
33.79,-75.65,29.37
33.79,-75.63,29.38
33.79,-75.61,29.29
33.79,-75.59,29.18
33.79,-75.57,29.09
33.79,-75.55,29.05
33.79,-75.53,28.91
33.79,-75.51,28.84
33.79,-75.49,28.82
33.79,-75.47,28.79
33.79,-75.45,28.68
33.79,-75.43,28.64
33.79,-75.41,28.62
33.79,-75.39,28.71
33.79,-75.37,28.72
33.79,-75.35,28.75
33.79,-75.33,28.79
33.79,-75.31,28.78
33.79,-75.29,28.79
33.79,-75.27,28.8
33.79,-75.25,28.79
33.79,-75.23,28.76
33.79,-75.21,28.7
33.77,-77.05,29.26
33.77,-77.03,29.28
33.77,-77.01,29.29
33.77,-76.99,29.17
33.77,-76.97,29.19
33.77,-76.95,29.2
33.77,-76.93,29.18
33.77,-76.91,29.19
33.77,-76.89,29.19
33.77,-76.87,29.28
33.77,-76.85,29.35
33.77,-76.83,29.37
33.77,-76.81,29.36
33.77,-76.79,29.33
33.77,-76.77,29.33
33.77,-76.75,29.36
33.77,-76.73,29.36
33.77,-76.71,29.32
33.77,-76.69,29.31
33.77,-76.67,29.32
33.77,-76.65,29.29
33.77,-76.63,29.26
33.77,-76.61,29.22
33.77,-76.59,29.22
33.77,-76.57,29.27
33.77,-76.55,29.25
33.77,-76.53,29.23
33.77,-76.51,29.21
33.77,-76.49,29.25
33.77,-76.47,29.24
33.77,-76.45,29.22
33.77,-76.43,29.26
33.77,-76.41,29.27
33.77,-76.39,29.2
33.77,-76.37,29.58
33.77,-76.35,29.74
33.77,-76.33,29.78
33.77,-76.31,29.89
33.77,-76.29,29.9
33.77,-76.27,29.83
33.77,-76.25,29.79
33.77,-76.23,29.79
33.77,-76.21,29.78
33.77,-76.17,29.53
33.77,-76.15,29.51
33.77,-76.13,29.52
33.77,-76.11,29.53
33.77,-76.09,29.45
33.77,-76.07,29.52
33.77,-76.05,29.57
33.77,-76.03,29.57
33.77,-76.01,29.53
33.77,-75.99,29.56
33.77,-75.97,29.6
33.77,-75.95,29.57
33.77,-75.93,29.51
33.77,-75.91,29.57
33.77,-75.89,29.61
33.77,-75.87,29.54
33.77,-75.85,29.44
33.77,-75.83,29.53
33.77,-75.81,29.54
33.77,-75.75,29.56
33.77,-75.73,29.54
33.77,-75.71,29.53
33.77,-75.67,29.49
33.77,-75.65,29.42
33.77,-75.63,29.42
33.77,-75.61,29.36
33.77,-75.59,29.23
33.77,-75.53,28.88
33.77,-75.51,28.9
33.77,-75.49,28.85
33.77,-75.47,28.82
33.77,-75.45,28.74
33.77,-75.43,28.66
33.77,-75.41,28.68
33.77,-75.39,28.77
33.77,-75.37,28.74
33.77,-75.35,28.79
33.77,-75.33,28.77
33.77,-75.31,28.81
33.77,-75.29,28.82
33.77,-75.27,28.84
33.77,-75.25,28.82
33.77,-75.23,28.76
33.77,-75.21,28.77
33.75,-77.03,29.15
33.75,-77.01,29.12
33.75,-76.99,29.06
33.75,-76.97,29.04
33.75,-76.95,29.13
33.75,-76.93,29.17
33.75,-76.91,29.18
33.75,-76.89,29.24
33.75,-76.87,29.34
33.75,-76.85,29.37
33.75,-76.83,29.46
33.75,-76.81,29.42
33.75,-76.79,29.36
33.75,-76.77,29.36
33.75,-76.75,29.36
33.75,-76.73,29.34
33.75,-76.71,29.35
33.75,-76.69,29.29
33.75,-76.67,29.27
33.75,-76.65,29.26
33.75,-76.63,29.24
33.75,-76.61,29.22
33.75,-76.59,29.17
33.75,-76.57,29.18
33.75,-76.55,29.25
33.75,-76.53,29.28
33.75,-76.51,29.24
33.75,-76.49,29.3
33.75,-76.47,29.33
33.75,-76.45,29.31
33.75,-76.43,29.28
33.75,-76.41,29.3
33.75,-76.39,29.2
33.75,-76.37,29.31
33.75,-76.35,29.74
33.75,-76.33,29.79
33.75,-76.31,29.89
33.75,-76.29,29.95
33.75,-76.27,29.86
33.75,-76.25,29.86
33.75,-76.23,29.88
33.75,-76.21,29.85
33.75,-76.19,29.84
33.75,-76.17,29.63
33.75,-76.15,29.6
33.75,-76.13,29.55
33.75,-76.11,29.55
33.75,-76.09,29.55
33.75,-76.07,29.52
33.75,-76.05,29.58
33.75,-76.03,29.62
33.75,-76.01,29.61
33.75,-75.99,29.61
33.75,-75.97,29.61
33.75,-75.95,29.62
33.75,-75.93,29.56
33.75,-75.91,29.52
33.75,-75.89,29.54
33.75,-75.87,29.46
33.75,-75.85,29.44
33.75,-75.83,29.52
33.75,-75.81,29.52
33.75,-75.79,29.43
33.75,-75.75,29.61
33.75,-75.73,29.64
33.75,-75.71,29.56
33.75,-75.69,29.54
33.75,-75.67,29.49
33.75,-75.65,29.44
33.75,-75.63,29.39
33.75,-75.61,29.38
33.75,-75.59,29.29
33.75,-75.51,28.92
33.75,-75.49,28.86
33.75,-75.47,28.77
33.75,-75.45,28.76
33.75,-75.43,28.76
33.75,-75.41,28.82
33.75,-75.39,28.74
33.75,-75.37,28.69
33.75,-75.35,28.78
33.75,-75.33,28.68
33.75,-75.31,28.77
33.75,-75.29,28.79
33.75,-75.27,28.82
33.75,-75.25,28.83
33.75,-75.23,28.81
33.75,-75.21,28.8
33.73,-76.97,29.01
33.73,-76.93,29.14
33.73,-76.91,29.16
33.73,-76.89,29.22
33.73,-76.87,29.33
33.73,-76.85,29.33
33.73,-76.83,29.37
33.73,-76.81,29.37
33.73,-76.79,29.37
33.73,-76.77,29.37
33.73,-76.75,29.37
33.73,-76.73,29.34
33.73,-76.71,29.33
33.73,-76.69,29.31
33.73,-76.67,29.3
33.73,-76.65,29.24
33.73,-76.63,29.22
33.73,-76.61,29.21
33.73,-76.59,29.22
33.73,-76.57,29.22
33.73,-76.55,29.24
33.73,-76.53,29.29
33.73,-76.51,29.28
33.73,-76.49,29.32
33.73,-76.47,29.35
33.73,-76.45,29.36
33.73,-76.43,29.33
33.73,-76.41,29.34
33.73,-76.39,29.24
33.73,-76.37,29.51
33.73,-76.35,29.74
33.73,-76.33,29.81
33.73,-76.31,29.85
33.73,-76.29,29.9
33.73,-76.27,29.89
33.73,-76.25,29.9
33.73,-76.23,29.89
33.73,-76.21,29.92
33.73,-76.19,29.89
33.73,-76.17,29.78
33.73,-76.15,29.74
33.73,-76.13,29.64
33.73,-76.11,29.59
33.73,-76.09,29.61
33.73,-76.07,29.57
33.73,-76.05,29.62
33.73,-76.03,29.65
33.73,-76.01,29.67
33.73,-75.99,29.65
33.73,-75.97,29.63
33.73,-75.95,29.67
33.73,-75.93,29.63
33.73,-75.91,29.56
33.73,-75.89,29.54
33.73,-75.87,29.49
33.73,-75.85,29.5
33.73,-75.83,29.58
33.73,-75.79,29.52
33.73,-75.77,29.48
33.73,-75.75,29.53
33.73,-75.73,29.58
33.73,-75.71,29.6
33.73,-75.69,29.59
33.73,-75.67,29.57
33.73,-75.65,29.47
33.73,-75.63,29.41
33.73,-75.61,29.38
33.73,-75.59,29.32
33.73,-75.57,29.14
33.73,-75.55,29.11
33.73,-75.53,29.0
33.73,-75.51,28.93
33.73,-75.49,28.81
33.73,-75.47,28.78
33.73,-75.45,28.81
33.73,-75.43,28.79
33.73,-75.41,28.82
33.73,-75.39,28.82
33.73,-75.37,28.82
33.73,-75.35,28.73
33.73,-75.33,28.69
33.73,-75.31,28.74
33.73,-75.29,28.75
33.73,-75.27,28.76
33.73,-75.25,28.83
33.73,-75.23,28.84
33.73,-75.21,28.83
33.71,-76.89,29.2
33.71,-76.87,29.27
33.71,-76.85,29.33
33.71,-76.83,29.37
33.71,-76.81,29.37
33.71,-76.79,29.33
33.71,-76.77,29.34
33.71,-76.75,29.32
33.71,-76.73,29.31
33.71,-76.71,29.28
33.71,-76.69,29.27
33.71,-76.67,29.29
33.71,-76.65,29.32
33.71,-76.63,29.28
33.71,-76.61,29.27
33.71,-76.59,29.25
33.71,-76.57,29.29
33.71,-76.55,29.3
33.71,-76.53,29.3
33.71,-76.51,29.3
33.71,-76.49,29.34
33.71,-76.47,29.39
33.71,-76.45,29.39
33.71,-76.43,29.35
33.71,-76.41,29.32
33.71,-76.39,29.25
33.71,-76.37,29.42
33.71,-76.35,29.92
33.71,-76.33,29.93
33.71,-76.29,29.93
33.71,-76.27,29.91
33.71,-76.25,29.88
33.71,-76.23,29.9
33.71,-76.21,29.97
33.71,-76.19,29.87
33.71,-76.17,29.84
33.71,-76.15,29.77
33.71,-76.13,29.69
33.71,-76.11,29.59
33.71,-76.09,29.61
33.71,-76.07,29.61
33.71,-76.05,29.69
33.71,-76.03,29.73
33.71,-76.01,29.78
33.71,-75.99,29.75
33.71,-75.97,29.73
33.71,-75.95,29.69
33.71,-75.93,29.68
33.71,-75.91,29.65
33.71,-75.89,29.64
33.71,-75.87,29.57
33.71,-75.85,29.56
33.71,-75.81,29.51
33.71,-75.79,29.52
33.71,-75.77,29.47
33.71,-75.75,29.51
33.71,-75.73,29.52
33.71,-75.71,29.53
33.71,-75.69,29.55
33.71,-75.67,29.55
33.71,-75.65,29.52
33.71,-75.63,29.41
33.71,-75.61,29.45
33.71,-75.59,29.34
33.71,-75.57,29.25
33.71,-75.55,29.21
33.71,-75.53,29.17
33.71,-75.51,29.0
33.71,-75.49,28.88
33.71,-75.47,28.8
33.71,-75.45,28.78
33.71,-75.43,28.75
33.71,-75.41,28.84
33.71,-75.39,28.86
33.71,-75.37,28.84
33.71,-75.35,28.8
33.71,-75.33,28.76
33.71,-75.31,28.73
33.71,-75.29,28.72
33.71,-75.27,28.75
33.71,-75.25,28.79
33.71,-75.23,28.84
33.71,-75.21,28.87
33.69,-76.87,29.12
33.69,-76.85,29.18
33.69,-76.83,29.23
33.69,-76.81,29.29
33.69,-76.79,29.31
33.69,-76.77,29.32
33.69,-76.75,29.33
33.69,-76.73,29.31
33.69,-76.71,29.26
33.69,-76.69,29.26
33.69,-76.67,29.28
33.69,-76.65,29.33
33.69,-76.63,29.31
33.69,-76.61,29.33
33.69,-76.59,29.34
33.69,-76.57,29.27
33.69,-76.55,29.29
33.69,-76.53,29.34
33.69,-76.51,29.37
33.69,-76.49,29.38
33.69,-76.47,29.32
33.69,-76.45,29.36
33.69,-76.43,29.37
33.69,-76.41,29.3
33.69,-76.39,29.36
33.69,-76.37,29.91
33.69,-76.35,29.91
33.69,-76.33,29.93
33.69,-76.29,29.82
33.69,-76.27,29.87
33.69,-76.25,29.86
33.69,-76.23,29.83
33.69,-76.21,29.93
33.69,-76.19,29.96
33.69,-76.17,29.82
33.69,-76.15,29.79
33.69,-76.13,29.81
33.69,-76.11,29.71
33.69,-76.09,29.67
33.69,-76.07,29.67
33.69,-76.05,29.73
33.69,-76.03,29.76
33.69,-76.01,29.77
33.69,-75.99,29.83
33.69,-75.97,29.82
33.69,-75.95,29.83
33.69,-75.93,29.74
33.69,-75.91,29.65
33.69,-75.89,29.64
33.69,-75.87,29.6
33.69,-75.85,29.57
33.69,-75.83,29.45
33.69,-75.81,29.5
33.69,-75.79,29.53
33.69,-75.77,29.49
33.69,-75.75,29.52
33.69,-75.73,29.5
33.69,-75.71,29.51
33.69,-75.69,29.49
33.69,-75.67,29.52
33.69,-75.65,29.49
33.69,-75.63,29.41
33.69,-75.61,29.42
33.69,-75.59,29.38
33.69,-75.57,29.34
33.69,-75.55,29.22
33.69,-75.53,29.12
33.69,-75.51,29.16
33.69,-75.49,29.02
33.69,-75.47,28.86
33.69,-75.45,28.79
33.69,-75.43,28.76
33.69,-75.41,28.85
33.69,-75.39,28.82
33.69,-75.37,28.86
33.69,-75.35,28.86
33.69,-75.33,28.81
33.69,-75.31,28.77
33.69,-75.29,28.71
33.69,-75.27,28.73
33.69,-75.25,28.76
33.69,-75.23,28.75
33.69,-75.21,28.85
33.67,-76.83,29.22
33.67,-76.81,29.24
33.67,-76.79,29.24
33.67,-76.77,29.28
33.67,-76.75,29.27
33.67,-76.73,29.28
33.67,-76.71,29.27
33.67,-76.69,29.26
33.67,-76.67,29.3
33.67,-76.65,29.36
33.67,-76.63,29.39
33.67,-76.61,29.39
33.67,-76.59,29.39
33.67,-76.57,29.4
33.67,-76.55,29.4
33.67,-76.53,29.4
33.67,-76.51,29.4
33.67,-76.49,29.4
33.67,-76.47,29.35
33.67,-76.45,29.26
33.67,-76.43,29.26
33.67,-76.41,29.45
33.67,-76.39,29.7
33.67,-76.37,29.78
33.67,-76.35,29.92
33.67,-76.33,29.94
33.67,-76.31,29.91
33.67,-76.29,29.77
33.67,-76.27,29.82
33.67,-76.25,29.86
33.67,-76.23,29.77
33.67,-76.21,29.78
33.67,-76.19,29.93
33.67,-76.17,29.89
33.67,-76.15,29.89
33.67,-76.13,29.92
33.67,-76.11,29.94
33.67,-76.09,29.93
33.67,-76.07,29.75
33.67,-76.05,29.75
33.67,-76.03,29.77
33.67,-76.01,29.87
33.67,-75.99,29.88
33.67,-75.97,29.91
33.67,-75.95,29.9
33.67,-75.93,29.87
33.67,-75.91,29.75
33.67,-75.89,29.59
33.67,-75.87,29.6
33.67,-75.85,29.56
33.67,-75.83,29.51
33.67,-75.81,29.55
33.67,-75.79,29.57
33.67,-75.77,29.52
33.67,-75.75,29.49
33.67,-75.73,29.48
33.67,-75.71,29.51
33.67,-75.69,29.51
33.67,-75.67,29.53
33.67,-75.65,29.49
33.67,-75.63,29.43
33.67,-75.61,29.38
33.67,-75.59,29.32
33.67,-75.57,29.26
33.67,-75.55,29.23
33.67,-75.53,29.19
33.67,-75.51,29.12
33.67,-75.49,29.06
33.67,-75.47,28.93
33.67,-75.45,28.87
33.67,-75.43,28.85
33.67,-75.41,28.9
33.67,-75.39,28.86
33.67,-75.37,28.85
33.67,-75.35,28.88
33.67,-75.33,28.89
33.67,-75.31,28.81
33.67,-75.29,28.78
33.67,-75.27,28.76
33.67,-75.25,28.7
33.67,-75.23,28.74
33.67,-75.21,28.73
33.65,-77.99,27.71
33.65,-77.97,27.7
33.65,-76.87,29.09
33.65,-76.83,29.18
33.65,-76.81,29.23
33.65,-76.79,29.26
33.65,-76.77,29.27
33.65,-76.75,29.31
33.65,-76.73,29.26
33.65,-76.71,29.22
33.65,-76.69,29.28
33.65,-76.67,29.33
33.65,-76.65,29.35
33.65,-76.63,29.4
33.65,-76.61,29.44
33.65,-76.59,29.48
33.65,-76.57,29.46
33.65,-76.55,29.49
33.65,-76.53,29.52
33.65,-76.51,29.5
33.65,-76.49,29.43
33.65,-76.47,29.32
33.65,-76.45,29.22
33.65,-76.43,29.41
33.65,-76.41,29.76
33.65,-76.39,29.81
33.65,-76.37,29.87
33.65,-76.35,29.88
33.65,-76.33,29.9
33.65,-76.31,29.92
33.65,-76.29,29.83
33.65,-76.27,29.92
33.65,-76.25,29.89
33.65,-76.23,29.74
33.65,-76.21,29.78
33.65,-76.19,29.84
33.65,-76.17,29.9
33.65,-76.15,29.94
33.65,-76.13,29.95
33.65,-76.11,29.98
33.65,-76.09,30.02
33.65,-76.07,29.93
33.65,-76.05,29.88
33.65,-76.03,29.88
33.65,-76.01,29.96
33.65,-75.99,29.93
33.65,-75.97,29.9
33.65,-75.95,29.91
33.65,-75.93,29.87
33.65,-75.91,29.88
33.65,-75.89,29.8
33.65,-75.87,29.7
33.65,-75.85,29.57
33.65,-75.83,29.53
33.65,-75.81,29.58
33.65,-75.79,29.66
33.65,-75.77,29.62
33.65,-75.75,29.51
33.65,-75.73,29.42
33.65,-75.71,29.46
33.65,-75.69,29.5
33.65,-75.67,29.59
33.65,-75.65,29.61
33.65,-75.63,29.42
33.65,-75.61,29.36
33.65,-75.59,29.33
33.65,-75.57,29.32
33.65,-75.55,29.26
33.65,-75.53,29.24
33.65,-75.51,29.14
33.65,-75.49,29.09
33.65,-75.47,28.98
33.65,-75.45,28.85
33.65,-75.43,28.86
33.65,-75.41,28.94
33.65,-75.39,28.89
33.65,-75.37,28.85
33.65,-75.35,28.84
33.65,-75.33,28.88
33.65,-75.31,28.86
33.65,-75.29,28.8
33.65,-75.27,28.75
33.65,-75.25,28.7
33.65,-75.23,28.72
33.65,-75.21,28.73
33.63,-78.01,27.69
33.63,-77.99,27.69
33.63,-77.97,27.69
33.63,-77.03,29.24
33.63,-77.01,29.24
33.63,-76.99,29.17
33.63,-76.97,29.1
33.63,-76.95,29.08
33.63,-76.93,29.13
33.63,-76.91,29.15
33.63,-76.89,29.22
33.63,-76.81,29.18
33.63,-76.79,29.23
33.63,-76.77,29.22
33.63,-76.75,29.2
33.63,-76.73,29.24
33.63,-76.71,29.28
33.63,-76.69,29.3
33.63,-76.67,29.33
33.63,-76.65,29.31
33.63,-76.63,29.38
33.63,-76.61,29.4
33.63,-76.59,29.46
33.63,-76.51,29.46
33.63,-76.49,29.39
33.63,-76.47,29.31
33.63,-76.45,29.52
33.63,-76.43,29.77
33.63,-76.41,29.86
33.63,-76.39,29.94
33.63,-76.37,29.99
33.63,-76.35,29.99
33.63,-76.33,29.99
33.63,-76.31,29.96
33.63,-76.29,29.93
33.63,-76.27,29.91
33.63,-76.25,29.85
33.63,-76.23,29.78
33.63,-76.21,29.87
33.63,-76.19,29.86
33.63,-76.17,29.87
33.63,-76.15,29.9
33.63,-76.11,29.92
33.63,-76.09,30.0
33.63,-76.07,30.01
33.63,-76.05,30.03
33.63,-76.03,29.99
33.63,-76.01,30.0
33.63,-75.99,30.0
33.63,-75.97,29.98
33.63,-75.95,29.94
33.63,-75.93,29.87
33.63,-75.91,29.89
33.63,-75.89,29.9
33.63,-75.87,29.82
33.63,-75.85,29.77
33.63,-75.79,29.52
33.63,-75.77,29.54
33.63,-75.75,29.57
33.63,-75.73,29.42
33.63,-75.71,29.44
33.63,-75.69,29.45
33.63,-75.67,29.55
33.63,-75.65,29.6
33.63,-75.63,29.53
33.63,-75.61,29.25
33.63,-75.59,29.27
33.63,-75.55,29.26
33.63,-75.53,29.25
33.63,-75.51,29.16
33.63,-75.49,29.1
33.63,-75.47,28.98
33.63,-75.45,28.92
33.63,-75.43,28.92
33.63,-75.41,28.93
33.63,-75.39,28.89
33.63,-75.37,28.91
33.63,-75.35,28.85
33.63,-75.33,28.85
33.63,-75.31,28.85
33.63,-75.29,28.85
33.63,-75.27,28.79
33.63,-75.25,28.75
33.63,-75.23,28.69
33.63,-75.21,28.7
33.61,-78.09,27.28
33.61,-78.07,27.3
33.61,-78.05,27.44
33.61,-77.05,29.12
33.61,-77.03,29.21
33.61,-77.01,29.23
33.61,-76.99,29.2
33.61,-76.97,29.14
33.61,-76.95,29.12
33.61,-76.93,29.21
33.61,-76.91,29.25
33.61,-76.89,29.28
33.61,-76.73,29.21
33.61,-76.71,29.28
33.61,-76.69,29.29
33.61,-76.67,29.3
33.61,-76.65,29.32
33.61,-76.51,29.35
33.61,-76.49,29.39
33.61,-76.47,29.75
33.61,-76.45,29.86
33.61,-76.43,29.94
33.61,-76.41,30.02
33.61,-76.39,29.99
33.61,-76.37,29.98
33.61,-76.35,30.03
33.61,-76.33,30.01
33.61,-76.31,30.02
33.61,-76.29,29.97
33.61,-76.27,29.95
33.61,-76.25,29.89
33.61,-76.23,29.9
33.61,-76.21,29.93
33.61,-76.19,29.96
33.61,-76.17,29.89
33.61,-76.15,29.9
33.61,-76.13,29.96
33.61,-76.11,29.89
33.61,-76.09,29.94
33.61,-76.07,29.99
33.61,-76.05,30.02
33.61,-76.03,30.0
33.61,-76.01,30.06
33.61,-75.99,30.04
33.61,-75.97,30.03
33.61,-75.95,30.0
33.61,-75.93,29.95
33.61,-75.91,29.92
33.61,-75.89,29.96
33.61,-75.87,29.9
33.61,-75.85,29.81
33.61,-75.79,29.46
33.61,-75.77,29.48
33.61,-75.75,29.5
33.61,-75.73,29.46
33.61,-75.71,29.47
33.61,-75.69,29.49
33.61,-75.67,29.48
33.61,-75.65,29.57
33.61,-75.63,29.57
33.61,-75.61,29.51
33.61,-75.55,29.25
33.61,-75.53,29.26
33.61,-75.51,29.2
33.61,-75.49,29.14
33.61,-75.47,29.05
33.61,-75.45,28.96
33.61,-75.43,28.92
33.61,-75.41,28.88
33.61,-75.39,28.91
33.61,-75.37,28.9
33.61,-75.35,28.85
33.61,-75.33,28.86
33.61,-75.31,28.84
33.61,-75.29,28.83
33.61,-75.27,28.83
33.61,-75.25,28.79
33.61,-75.23,28.74
33.61,-75.21,28.75
33.59,-78.09,27.28
33.59,-77.03,29.18
33.59,-77.01,29.23
33.59,-76.99,29.19
33.59,-76.97,29.15
33.59,-76.95,29.09
33.59,-76.93,29.15
33.59,-76.91,29.17
33.59,-76.89,29.23
33.59,-76.87,29.21
33.59,-76.67,29.24
33.59,-76.65,29.24
33.59,-76.45,30.1
33.59,-76.43,29.97
33.59,-76.41,30.07
33.59,-76.39,30.07
33.59,-76.37,30.03
33.59,-76.35,30.04
33.59,-76.33,29.98
33.59,-76.31,29.96
33.59,-76.29,30.05
33.59,-76.27,29.95
33.59,-76.25,29.93
33.59,-76.23,29.99
33.59,-76.21,30.01
33.59,-76.19,30.04
33.59,-76.17,30.04
33.59,-76.15,29.99
33.59,-76.13,29.97
33.59,-76.11,29.95
33.59,-76.09,29.98
33.59,-76.07,29.98
33.59,-76.05,29.98
33.59,-76.03,29.93
33.59,-76.01,30.01
33.59,-75.99,30.0
33.59,-75.97,30.03
33.59,-75.95,30.01
33.59,-75.93,30.0
33.59,-75.91,29.98
33.59,-75.89,30.01
33.59,-75.87,30.01
33.59,-75.85,29.83
33.59,-75.81,29.68
33.59,-75.79,29.59
33.59,-75.77,29.5
33.59,-75.75,29.49
33.59,-75.73,29.46
33.59,-75.71,29.42
33.59,-75.69,29.47
33.59,-75.67,29.51
33.59,-75.65,29.6
33.59,-75.63,29.56
33.59,-75.53,29.26
33.59,-75.51,29.21
33.59,-75.49,29.14
33.59,-75.47,29.07
33.59,-75.45,28.97
33.59,-75.43,28.94
33.59,-75.41,28.9
33.59,-75.39,28.94
33.59,-75.37,28.88
33.59,-75.35,28.84
33.59,-75.33,28.84
33.59,-75.31,28.82
33.59,-75.29,28.85
33.59,-75.27,28.82
33.59,-75.25,28.8
33.59,-75.23,28.84
33.59,-75.21,28.84
33.57,-80.51,30.41
33.57,-77.01,29.16
33.57,-76.99,29.13
33.57,-76.97,29.09
33.57,-76.95,29.06
33.57,-76.93,29.04
33.57,-76.91,29.09
33.57,-76.89,29.12
33.57,-76.87,29.11
33.57,-76.85,29.15
33.57,-76.43,29.96
33.57,-76.41,30.06
33.57,-76.39,30.07
33.57,-76.37,30.04
33.57,-76.35,30.03
33.57,-76.33,30.04
33.57,-76.31,29.97
33.57,-76.29,29.95
33.57,-76.27,29.88
33.57,-76.25,29.92
33.57,-76.23,29.96
33.57,-76.21,30.03
33.57,-76.19,30.02
33.57,-76.17,30.06
33.57,-76.15,30.09
33.57,-76.13,30.05
33.57,-76.11,29.98
33.57,-76.09,30.03
33.57,-76.07,30.02
33.57,-76.05,30.05
