lat,lon,sst
32.37,-75.63,29.44
32.37,-75.61,29.4
32.37,-75.33,29.03
32.37,-75.31,29.04
32.37,-75.29,29.07
32.37,-75.27,29.08
32.37,-75.25,29.17
32.37,-75.23,29.18
32.37,-75.21,29.12
32.35,-76.05,29.57
32.35,-76.03,29.57
32.35,-75.99,29.31
32.35,-75.97,29.33
32.35,-75.95,29.3
32.35,-75.93,29.29
32.35,-75.91,29.34
32.35,-75.89,29.34
32.35,-75.87,29.34
32.35,-75.85,29.33
32.35,-75.83,29.31
32.35,-75.81,29.31
32.35,-75.79,29.32
32.35,-75.77,29.33
32.35,-75.75,29.35
32.35,-75.73,29.4
32.35,-75.71,29.41
32.35,-75.69,29.4
32.35,-75.67,29.43
32.35,-75.65,29.48
32.35,-75.63,29.52
32.35,-75.61,29.47
32.35,-75.59,29.39
32.35,-75.57,29.22
32.35,-75.55,29.2
32.35,-75.39,28.79
32.35,-75.37,28.8
32.35,-75.35,28.88
32.35,-75.33,28.97
32.35,-75.31,28.99
32.35,-75.29,29.02
32.35,-75.27,28.91
32.35,-75.25,28.89
32.35,-75.23,29.11
32.35,-75.21,29.06
32.33,-76.11,29.33
32.33,-76.09,29.23
32.33,-76.07,29.33
32.33,-76.05,29.38
32.33,-76.03,29.45
32.33,-76.01,29.52
32.33,-75.99,29.31
32.33,-75.97,29.32
32.33,-75.95,29.32
32.33,-75.93,29.29
32.33,-75.91,29.35
32.33,-75.89,29.37
32.33,-75.87,29.36
32.33,-75.85,29.36
32.33,-75.83,29.4
32.33,-75.81,29.48
32.33,-75.79,29.46
32.33,-75.77,29.48
32.33,-75.75,29.48
32.33,-75.73,29.43
32.33,-75.71,29.36
32.33,-75.69,29.34
32.33,-75.67,29.35
32.33,-75.65,29.38
32.33,-75.63,29.47
32.33,-75.61,29.44
32.33,-75.59,29.34
32.33,-75.57,29.28
32.33,-75.55,29.26
32.33,-75.53,29.18
32.33,-75.45,28.64
32.33,-75.43,28.65
32.33,-75.41,28.65
32.33,-75.39,28.67
32.33,-75.37,28.75
32.33,-75.35,28.74
32.33,-75.33,28.84
32.33,-75.31,28.91
32.33,-75.29,28.89
32.33,-75.27,28.81
32.33,-75.25,28.83
32.33,-75.23,28.89
32.33,-75.21,28.94
32.31,-76.19,29.26
32.31,-76.17,29.8
32.31,-76.15,29.71
32.31,-76.13,29.6
32.31,-76.11,29.45
32.31,-76.09,29.39
32.31,-76.07,29.33
32.31,-76.05,29.35
32.31,-76.03,29.42
32.31,-76.01,29.5
32.31,-75.99,29.33
32.31,-75.97,29.31
32.31,-75.95,29.32
32.31,-75.93,29.33
32.31,-75.91,29.41
32.31,-75.89,29.46
32.31,-75.87,29.41
32.31,-75.85,29.44
32.31,-75.83,29.48
32.31,-75.81,29.49
32.31,-75.79,29.54
32.31,-75.77,29.58
32.31,-75.75,29.56
32.31,-75.73,29.56
32.31,-75.71,29.5
32.31,-75.69,29.41
32.31,-75.67,29.39
32.31,-75.65,29.39
32.31,-75.63,29.41
32.31,-75.61,29.38
32.31,-75.59,29.37
32.31,-75.57,29.36
32.31,-75.55,29.27
32.31,-75.53,29.18
32.31,-75.51,29.19
32.31,-75.49,29.13
32.31,-75.47,28.77
32.31,-75.45,28.68
32.31,-75.43,28.63
32.31,-75.41,28.64
32.31,-75.39,28.64
32.31,-75.37,28.64
32.31,-75.35,28.69
32.31,-75.33,28.66
32.31,-75.31,28.74
32.31,-75.29,28.79
32.31,-75.27,28.74
32.31,-75.25,28.77
32.31,-75.23,28.87
32.31,-75.21,28.79
32.29,-76.25,29.24
32.29,-76.23,29.33
32.29,-76.21,29.4
32.29,-76.19,29.37
32.29,-76.17,29.33
32.29,-76.15,29.73
32.29,-76.13,29.64
32.29,-76.11,29.57
32.29,-76.09,29.41
32.29,-76.07,29.37
32.29,-76.05,29.28
32.29,-76.03,29.39
32.29,-76.01,29.45
32.29,-75.99,29.27
32.29,-75.97,29.14
32.29,-75.95,29.27
32.29,-75.93,29.36
32.29,-75.91,29.38
32.29,-75.89,29.51
32.29,-75.87,29.52
32.29,-75.85,29.53
32.29,-75.83,29.54
32.29,-75.81,29.54
32.29,-75.79,29.59
32.29,-75.77,29.62
32.29,-75.75,29.59
32.29,-75.73,29.55
32.29,-75.71,29.53
32.29,-75.69,29.45
32.29,-75.67,29.43
32.29,-75.65,29.43
32.29,-75.63,29.41
32.29,-75.61,29.39
32.29,-75.59,29.39
32.29,-75.57,29.39
32.29,-75.55,29.32
32.29,-75.53,29.25
32.29,-75.51,29.24
32.29,-75.49,29.22
32.29,-75.47,29.2
32.29,-75.45,28.79
32.29,-75.43,28.65
32.29,-75.41,28.59
32.29,-75.39,28.62
32.29,-75.37,28.63
32.29,-75.35,28.56
32.29,-75.33,28.58
32.29,-75.31,28.5
32.29,-75.29,28.41
32.29,-75.27,28.48
32.29,-75.25,28.67
32.29,-75.23,28.62
32.29,-75.21,28.64
32.27,-76.23,29.24
32.27,-76.21,29.31
32.27,-76.19,29.4
32.27,-76.17,29.34
32.27,-76.15,29.8
32.27,-76.13,29.71
32.27,-76.11,29.61
32.27,-76.09,29.43
32.27,-76.07,29.46
32.27,-76.03,29.18
32.27,-76.01,29.32
32.27,-75.99,29.22
32.27,-75.97,29.17
32.27,-75.95,29.18
32.27,-75.93,29.31
32.27,-75.91,29.4
32.27,-75.89,29.41
32.27,-75.87,29.46
32.27,-75.85,29.43
32.27,-75.83,29.48
32.27,-75.81,29.49
32.27,-75.79,29.59
32.27,-75.77,29.63
32.27,-75.75,29.63
32.27,-75.73,29.6
32.27,-75.71,29.56
32.27,-75.69,29.5
32.27,-75.67,29.43
32.27,-75.65,29.36
32.27,-75.63,29.39
32.27,-75.61,29.41
32.27,-75.59,29.43
32.27,-75.57,29.42
32.27,-75.55,29.33
32.27,-75.53,29.28
32.27,-75.51,29.3
32.27,-75.49,29.32
32.27,-75.47,29.24
32.27,-75.45,29.11
32.27,-75.43,28.81
32.27,-75.41,28.69
32.27,-75.39,28.62
32.27,-75.37,28.62
32.27,-75.35,28.57
32.27,-75.33,28.56
32.27,-75.31,28.51
32.27,-75.29,28.24
32.27,-75.27,28.48
32.27,-75.25,28.57
32.27,-75.23,28.36
32.27,-75.21,28.49
32.25,-76.23,29.22
32.25,-76.21,29.25
32.25,-76.19,29.29
32.25,-76.17,29.35
32.25,-76.15,29.84
32.25,-76.13,29.76
32.25,-76.11,29.61
32.25,-76.09,29.49
32.25,-76.07,29.5
32.25,-76.05,29.24
32.25,-76.03,29.15
32.25,-76.01,29.27
32.25,-75.99,29.36
32.25,-75.97,29.43
32.25,-75.95,29.43
32.25,-75.89,29.32
32.25,-75.87,29.37
32.25,-75.85,29.34
32.25,-75.83,29.3
32.25,-75.81,29.42
32.25,-75.79,29.52
32.25,-75.77,29.58
32.25,-75.75,29.62
32.25,-75.73,29.63
32.25,-75.71,29.6
32.25,-75.69,29.6
32.25,-75.67,29.58
32.25,-75.65,29.46
32.25,-75.63,29.4
32.25,-75.61,29.45
32.25,-75.59,29.49
32.25,-75.57,29.48
32.25,-75.55,29.43
32.25,-75.53,29.35
32.25,-75.51,29.39
32.25,-75.49,29.51
32.25,-75.47,29.44
32.25,-75.45,29.31
32.25,-75.43,29.32
32.25,-75.41,29.11
32.25,-75.39,28.73
32.25,-75.37,28.64
32.25,-75.35,28.62
32.25,-75.33,28.65
32.25,-75.31,28.54
32.25,-75.29,28.45
32.25,-75.27,28.56
32.25,-75.25,28.57
32.25,-75.23,28.62
32.25,-75.21,28.7
32.23,-76.23,29.26
32.23,-76.21,29.21
32.23,-76.19,29.23
32.23,-76.13,29.49
32.23,-76.11,29.53
32.23,-76.09,29.45
32.23,-76.07,29.22
32.23,-76.05,29.17
32.23,-76.03,29.22
32.23,-76.01,29.3
32.23,-75.99,29.34
32.23,-75.97,29.48
32.23,-75.95,29.46
32.23,-75.93,29.44
32.23,-75.87,29.41
32.23,-75.85,29.44
32.23,-75.83,29.35
32.23,-75.81,29.35
32.23,-75.79,29.49
32.23,-75.77,29.49
32.23,-75.75,29.48
32.23,-75.73,29.52
32.23,-75.71,29.55
32.23,-75.69,29.62
32.23,-75.67,29.61
32.23,-75.65,29.57
32.23,-75.63,29.58
32.23,-75.61,29.55
32.23,-75.59,29.5
32.23,-75.57,29.56
32.23,-75.55,29.57
32.23,-75.53,29.53
32.23,-75.51,29.45
32.23,-75.49,29.48
32.23,-75.47,29.48
32.23,-75.45,29.47
32.23,-75.43,29.36
32.23,-75.41,29.27
32.23,-75.39,29.04
32.23,-75.37,28.91
32.23,-75.35,28.72
32.23,-75.33,28.7
32.23,-75.31,28.43
32.23,-75.29,28.46
32.23,-75.27,28.44
32.23,-75.25,28.48
32.23,-75.23,28.6
32.23,-75.21,28.69
32.21,-76.23,29.42
32.21,-76.21,29.46
32.21,-76.11,29.65
32.21,-76.09,29.39
32.21,-76.07,29.41
32.21,-76.05,29.26
32.21,-76.03,29.29
32.21,-76.01,29.32
32.21,-75.99,29.33
32.21,-75.97,29.36
32.21,-75.95,29.47
32.21,-75.93,29.46
32.21,-75.87,29.41
32.21,-75.85,29.39
32.21,-75.83,29.22
32.21,-75.81,29.28
32.21,-75.79,29.36
32.21,-75.77,29.33
32.21,-75.75,29.35
32.21,-75.73,29.42
32.21,-75.71,29.46
32.21,-75.69,29.57
32.21,-75.67,29.56
32.21,-75.65,29.58
32.21,-75.63,29.6
32.21,-75.61,29.57
32.21,-75.59,29.57
32.21,-75.57,29.56
32.21,-75.55,29.58
32.21,-75.53,29.58
32.21,-75.51,29.52
32.21,-75.49,29.53
32.21,-75.47,29.51
32.21,-75.45,29.51
32.21,-75.43,29.45
32.21,-75.41,29.38
32.21,-75.39,29.32
32.21,-75.37,29.12
32.21,-75.35,29.05
32.21,-75.33,28.79
32.21,-75.31,28.62
32.21,-75.29,28.45
32.21,-75.27,28.42
32.21,-75.25,28.48
32.21,-75.23,28.56
32.21,-75.21,28.54
32.19,-76.23,29.48
32.19,-76.21,29.5
32.19,-76.09,29.56
32.19,-76.07,29.44
32.19,-76.01,29.39
32.19,-75.99,29.38
32.19,-75.97,29.41
32.19,-75.95,29.43
32.19,-75.93,29.42
32.19,-75.91,29.42
32.19,-75.77,29.19
32.19,-75.75,29.21
32.19,-75.73,29.22
32.19,-75.71,29.24
32.19,-75.69,29.43
32.19,-75.67,29.52
32.19,-75.65,29.56
32.19,-75.63,29.58
32.19,-75.61,29.54
32.19,-75.59,29.54
32.19,-75.57,29.57
32.19,-75.55,29.61
32.19,-75.53,29.54
32.19,-75.51,29.54
32.19,-75.49,29.59
32.19,-75.47,29.57
32.19,-75.45,29.53
32.19,-75.43,29.51
32.19,-75.41,29.43
32.19,-75.39,29.41
32.19,-75.37,29.33
32.19,-75.35,29.27
32.19,-75.33,29.08
32.19,-75.31,28.98
32.19,-75.29,28.74
32.19,-75.27,28.54
32.19,-75.25,28.55
32.19,-75.23,28.59
32.19,-75.21,28.62
32.17,-76.21,29.42
32.17,-76.19,29.45
32.17,-76.01,29.46
32.17,-75.99,29.45
32.17,-75.97,29.45
32.17,-75.95,29.42
32.17,-75.93,29.41
32.17,-75.91,29.41
32.17,-75.89,29.33
32.17,-75.87,29.23
32.17,-75.75,29.16
32.17,-75.73,29.16
32.17,-75.71,29.17
32.17,-75.69,29.27
32.17,-75.67,29.37
32.17,-75.65,29.47
32.17,-75.63,29.48
32.17,-75.61,29.5
32.17,-75.59,29.54
32.17,-75.57,29.53
32.17,-75.55,29.51
32.17,-75.53,29.56
32.17,-75.51,29.6
32.17,-75.49,29.54
32.17,-75.47,29.53
32.17,-75.45,29.54
32.17,-75.43,29.5
32.17,-75.41,29.51
32.17,-75.39,29.53
32.17,-75.37,29.38
32.17,-75.35,29.35
32.17,-75.33,29.26
32.17,-75.31,29.15
32.17,-75.29,29.09
32.17,-75.27,28.97
32.17,-75.25,28.74
32.17,-75.23,28.66
32.17,-75.21,28.63
32.15,-76.21,29.34
32.15,-76.19,29.36
32.15,-75.99,29.55
32.15,-75.97,29.52
32.15,-75.95,29.36
32.15,-75.93,29.34
32.15,-75.91,29.37
32.15,-75.89,29.32
32.15,-75.87,29.28
32.15,-75.73,29.09
32.15,-75.71,29.11
32.15,-75.69,29.2
32.15,-75.67,29.28
32.15,-75.65,29.39
32.15,-75.63,29.46
32.15,-75.61,29.48
32.15,-75.59,29.46
32.15,-75.57,29.45
32.15,-75.55,29.47
32.15,-75.53,29.53
32.15,-75.51,29.58
32.15,-75.49,29.51
32.15,-75.47,29.47
32.15,-75.45,29.49
32.15,-75.43,29.46
32.15,-75.41,29.48
32.15,-75.39,29.51
32.15,-75.37,29.53
32.15,-75.35,29.43
32.15,-75.33,29.39
32.15,-75.31,29.38
32.15,-75.29,29.37
32.15,-75.27,29.36
32.15,-75.25,29.05
32.15,-75.23,28.82
32.15,-75.21,28.82
32.13,-76.23,29.25
32.13,-76.21,29.32
32.13,-76.19,29.34
32.13,-76.17,29.37
32.13,-75.99,29.54
32.13,-75.97,29.54
32.13,-75.95,29.39
32.13,-75.93,29.29
32.13,-75.91,29.36
32.13,-75.89,29.38
32.13,-75.87,29.29
32.13,-75.71,29.16
32.13,-75.69,29.23
32.13,-75.67,29.3
32.13,-75.65,29.4
32.13,-75.63,29.48
32.13,-75.61,29.51
32.13,-75.59,29.47
32.13,-75.57,29.45
32.13,-75.55,29.5
32.13,-75.53,29.53
32.13,-75.51,29.55
32.13,-75.49,29.56
32.13,-75.47,29.52
32.13,-75.45,29.43
32.13,-75.43,29.4
32.13,-75.41,29.44
32.13,-75.39,29.42
32.13,-75.37,29.43
32.13,-75.35,29.46
32.13,-75.33,29.51
32.13,-75.31,29.41
32.13,-75.29,29.34
32.13,-75.27,29.32
32.13,-75.25,29.38
32.13,-75.23,29.3
32.13,-75.21,29.23
32.11,-76.25,29.3
32.11,-76.23,29.31
32.11,-76.21,29.44
32.11,-76.19,29.55
32.11,-76.17,29.45
32.11,-75.99,29.25
32.11,-75.97,29.31
32.11,-75.95,29.26
32.11,-75.93,29.27
32.11,-75.91,29.3
32.11,-75.89,29.27
32.11,-75.87,29.24
32.11,-75.71,29.1
32.11,-75.69,29.16
32.11,-75.67,29.26
32.11,-75.65,29.37
32.11,-75.63,29.4
32.11,-75.61,29.49
32.11,-75.59,29.49
32.11,-75.57,29.46
32.11,-75.55,29.47
32.11,-75.53,29.5
32.11,-75.51,29.56
32.11,-75.49,29.6
32.11,-75.47,29.56
32.11,-75.45,29.52
32.11,-75.43,29.46
32.11,-75.41,29.43
32.11,-75.39,29.4
32.11,-75.37,29.41
32.11,-75.35,29.47
32.11,-75.33,29.6
32.11,-75.31,29.45
32.11,-75.29,29.38
32.11,-75.27,29.38
32.11,-75.25,29.43
32.11,-75.23,29.41
32.11,-75.21,29.4
32.09,-76.27,29.29
32.09,-76.25,29.34
32.09,-76.23,29.38
32.09,-76.21,29.54
32.09,-76.19,29.61
32.09,-76.17,29.38
32.09,-76.15,29.37
32.09,-76.11,29.25
32.09,-75.99,29.23
32.09,-75.97,29.22
32.09,-75.95,29.24
32.09,-75.93,29.5
32.09,-75.91,29.3
32.09,-75.89,29.25
32.09,-75.71,29.06
32.09,-75.69,29.11
32.09,-75.67,29.22
32.09,-75.65,29.26
32.09,-75.63,29.34
32.09,-75.61,29.43
32.09,-75.59,29.46
32.09,-75.57,29.43
32.09,-75.55,29.47
32.09,-75.53,29.48
32.09,-75.51,29.5
32.09,-75.49,29.55
32.09,-75.47,29.58
32.09,-75.45,29.56
32.09,-75.43,29.46
32.09,-75.41,29.41
32.09,-75.39,29.39
32.09,-75.37,29.37
32.09,-75.35,29.4
32.09,-75.33,29.54
32.09,-75.31,29.54
32.09,-75.29,29.44
32.09,-75.27,29.44
32.09,-75.25,29.45
32.09,-75.23,29.45
32.09,-75.21,29.44
32.07,-76.25,29.34
32.07,-76.21,29.35
32.07,-76.19,29.39
32.07,-76.17,29.36
32.07,-76.15,29.3
32.07,-76.13,29.29
32.07,-76.11,29.21
32.07,-76.09,29.19
32.07,-76.07,29.2
32.07,-75.97,29.24
32.07,-75.95,29.2
32.07,-75.93,29.21
32.07,-75.91,29.26
32.07,-75.71,29.01
32.07,-75.69,29.04
32.07,-75.67,29.11
32.07,-75.65,29.19
32.07,-75.63,29.21
32.07,-75.61,29.26
32.07,-75.59,29.35
32.07,-75.57,29.38
32.07,-75.55,29.4
32.07,-75.53,29.45
32.07,-75.51,29.47
32.07,-75.49,29.5
32.07,-75.47,29.52
32.07,-75.45,29.54
32.07,-75.43,29.58
32.07,-75.41,29.52
32.07,-75.39,29.39
32.07,-75.37,29.26
32.07,-75.35,29.29
32.07,-75.33,29.48
32.07,-75.31,29.53
32.07,-75.29,29.51
32.07,-75.27,29.51
32.07,-75.25,29.52
32.07,-75.23,29.52
32.07,-75.21,29.55
32.05,-76.15,29.32
32.05,-76.13,29.37
32.05,-76.11,29.32
32.05,-76.09,29.23
32.05,-75.99,29.27
32.05,-75.97,29.23
32.05,-75.95,29.17
32.05,-75.69,29.07
32.05,-75.67,29.13
32.05,-75.65,29.11
32.05,-75.63,29.07
32.05,-75.61,29.12
32.05,-75.59,29.17
32.05,-75.57,29.24
32.05,-75.55,29.33
32.05,-75.53,29.35
32.05,-75.51,29.39
32.05,-75.49,29.42
32.05,-75.47,29.45
32.05,-75.45,29.47
32.05,-75.43,29.52
32.05,-75.41,29.48
32.05,-75.39,29.38
32.05,-75.37,29.29
32.05,-75.35,29.28
32.05,-75.33,29.35
32.05,-75.31,29.4
32.05,-75.29,29.42
32.05,-75.27,29.47
32.05,-75.25,29.51
32.05,-75.23,29.56
32.05,-75.21,29.55
32.03,-75.67,29.05
32.03,-75.65,29.06
32.03,-75.63,29.04
32.03,-75.61,29.04
32.03,-75.59,29.08
32.03,-75.57,29.21
32.03,-75.55,29.24
32.03,-75.53,29.24
32.03,-75.51,29.24
32.03,-75.49,29.31
32.03,-75.47,29.37
32.03,-75.45,29.38
32.03,-75.43,29.38
32.03,-75.41,29.39
32.03,-75.39,29.37
32.03,-75.37,29.37
32.03,-75.35,29.41
32.03,-75.33,29.37
32.03,-75.31,29.36
32.03,-75.29,29.4
32.03,-75.27,29.42
32.03,-75.25,29.43
32.03,-75.23,29.46
32.03,-75.21,29.5
32.01,-75.67,29.06
32.01,-75.65,29.06
32.01,-75.63,29.06
32.01,-75.61,29.05
32.01,-75.59,29.07
32.01,-75.57,29.16
32.01,-75.55,29.19
32.01,-75.53,29.19
32.01,-75.51,29.21
32.01,-75.49,29.26
32.01,-75.47,29.3
32.01,-75.45,29.3
32.01,-75.43,29.3
32.01,-75.41,29.26
32.01,-75.39,29.23
32.01,-75.37,29.32
32.01,-75.35,29.36
32.01,-75.33,29.38
32.01,-75.31,29.41
32.01,-75.29,29.41
32.01,-75.27,29.35
32.01,-75.25,29.34
32.01,-75.23,29.36
32.01,-75.21,29.31
31.99,-75.63,29.03
31.99,-75.61,29.03
31.99,-75.59,29.03
31.99,-75.57,29.07
31.99,-75.55,29.13
31.99,-75.53,29.15
31.99,-75.51,29.17
31.99,-75.49,29.2
31.99,-75.47,29.24
31.99,-75.45,29.26
31.99,-75.43,29.24
31.99,-75.41,29.2
31.99,-75.39,29.19
31.99,-75.37,29.25
31.99,-75.35,29.28
31.99,-75.33,29.37
31.99,-75.31,29.44
31.99,-75.29,29.46
31.99,-75.27,29.33
31.99,-75.25,29.28
31.99,-75.23,29.19
31.99,-75.21,29.17
31.97,-75.57,29.03
31.97,-75.55,29.03
31.97,-75.53,29.05
31.97,-75.51,29.12
31.97,-75.49,29.19
31.97,-75.47,29.24
31.97,-75.45,29.2
31.97,-75.43,29.13
31.97,-75.41,29.14
31.97,-75.39,29.17
31.97,-75.37,29.2
31.97,-75.35,29.24
31.97,-75.33,29.34
31.97,-75.31,29.39
31.97,-75.29,29.43
31.97,-75.27,29.35
31.97,-75.25,29.25
31.97,-75.23,29.16
31.97,-75.21,29.11
31.95,-75.53,28.98
31.95,-75.51,28.96
31.95,-75.49,28.99
31.95,-75.47,29.09
31.95,-75.45,29.13
31.95,-75.43,29.13
31.95,-75.41,29.12
31.95,-75.39,29.08
31.95,-75.37,29.08
31.95,-75.35,29.15
31.95,-75.33,29.21
31.95,-75.31,29.27
31.95,-75.29,29.34
31.95,-75.27,29.28
31.95,-75.25,29.18
31.95,-75.23,29.14
31.95,-75.21,29.08
31.93,-75.49,28.8
31.93,-75.47,28.9
31.93,-75.45,28.96
31.93,-75.43,29.01
31.93,-75.41,29.01
31.93,-75.39,29.0
31.93,-75.37,29.01
31.93,-75.35,29.05
31.93,-75.33,29.1
31.93,-75.31,29.08
31.93,-75.29,29.11
31.93,-75.27,29.07
31.93,-75.25,29.03
31.93,-75.23,29.0
31.93,-75.21,28.96
31.91,-75.47,28.75
31.91,-75.45,28.82
31.91,-75.43,28.96
31.91,-75.41,28.97
31.91,-75.39,28.91
31.91,-75.37,28.93
31.91,-75.35,28.93
31.91,-75.33,28.92
31.91,-75.31,28.96
31.91,-75.29,28.92
31.91,-75.27,28.91
31.91,-75.25,28.91
31.91,-75.23,28.82
31.91,-75.21,28.77
31.89,-75.45,28.68
31.89,-75.43,28.69
31.89,-75.41,28.75
31.89,-75.39,28.83
31.89,-75.37,28.83
31.89,-75.35,28.81
31.89,-75.33,28.79
31.89,-75.31,28.84
31.89,-75.29,28.8
31.89,-75.27,28.8
31.89,-75.25,28.76
31.89,-75.23,28.73
31.89,-75.21,28.72
31.87,-75.43,28.62
31.87,-75.41,28.66
31.87,-75.39,28.7
31.87,-75.37,28.69
31.87,-75.35,28.7
31.87,-75.33,28.72
31.87,-75.31,28.71
31.85,-75.43,28.6
31.85,-75.41,28.6
31.85,-75.39,28.63
31.85,-75.37,28.63
