lat,lon,sst
35.09,-76.55,28.87
35.09,-76.53,28.87
35.09,-76.51,28.94
35.09,-76.49,29.02
35.09,-76.47,29.1
35.09,-76.45,29.16
35.09,-76.43,29.11
35.09,-76.41,28.97
35.09,-76.39,28.85
35.09,-76.37,28.94
35.09,-76.35,28.85
35.09,-76.33,28.83
35.09,-76.31,28.83
35.09,-76.29,28.79
35.09,-76.27,28.86
35.09,-76.25,28.87
35.09,-76.23,28.85
35.09,-76.21,28.9
35.09,-76.19,28.94
35.09,-76.17,28.92
35.09,-76.15,28.92
35.09,-76.13,28.86
35.09,-76.11,28.8
35.09,-76.09,28.64
35.09,-76.07,28.47
35.09,-76.05,28.14
35.09,-76.03,28.05
35.09,-76.01,28.04
35.09,-75.95,28.06
35.09,-75.93,28.11
35.09,-75.91,28.09
35.09,-75.89,28.08
35.09,-75.87,28.1
35.09,-75.85,28.1
35.09,-75.83,28.08
35.09,-75.81,28.08
35.09,-75.79,28.11
35.09,-75.77,28.11
35.09,-75.75,28.11
35.09,-75.73,28.32
35.07,-76.59,28.59
35.07,-76.57,28.7
35.07,-76.55,28.85
35.07,-76.53,29.01
35.07,-76.51,29.04
35.07,-76.49,29.14
35.07,-76.45,29.11
35.07,-76.43,29.11
35.07,-76.41,29.06
35.07,-76.39,28.96
35.07,-76.37,28.93
35.07,-76.35,28.9
35.07,-76.33,28.81
35.07,-76.31,28.77
35.07,-76.29,28.72
35.07,-76.27,28.77
35.07,-76.25,28.83
35.07,-76.23,28.87
35.07,-76.21,28.91
35.07,-76.19,28.91
35.07,-76.17,29.01
35.07,-76.15,28.99
35.07,-76.13,28.9
35.07,-76.11,28.89
35.07,-76.09,28.66
35.07,-76.05,27.98
35.07,-76.03,27.91
35.07,-75.99,28.25
35.07,-75.97,28.24
35.07,-75.95,28.09
35.07,-75.93,28.14
35.07,-75.91,28.16
35.07,-75.89,28.13
35.07,-75.87,28.13
35.07,-75.85,28.14
35.07,-75.83,28.14
35.07,-75.81,28.17
35.07,-75.79,28.14
35.07,-75.77,28.12
35.07,-75.75,28.14
35.07,-75.73,28.32
35.05,-76.63,28.87
35.05,-76.61,28.84
35.05,-76.59,28.57
35.05,-76.57,28.97
35.05,-76.55,29.16
35.05,-76.53,29.27
35.05,-76.51,29.52
35.05,-76.49,29.52
35.05,-76.41,29.07
35.05,-76.39,29.04
35.05,-76.37,29.03
35.05,-76.35,28.92
35.05,-76.33,28.72
35.05,-76.31,28.78
35.05,-76.29,28.74
35.05,-76.27,28.7
35.05,-76.25,28.75
35.05,-76.23,28.84
35.05,-76.21,28.86
35.05,-76.19,28.86
35.05,-76.17,28.99
35.05,-76.15,29.16
35.05,-76.13,29.22
35.05,-76.11,29.18
35.05,-76.09,29.11
35.05,-76.03,28.51
35.05,-76.01,28.21
35.05,-75.99,28.31
35.05,-75.97,28.3
35.05,-75.95,28.29
35.05,-75.93,28.19
35.05,-75.91,28.13
35.05,-75.89,28.15
35.05,-75.87,28.18
35.05,-75.85,28.19
35.05,-75.83,28.21
35.05,-75.81,28.21
35.05,-75.79,28.22
35.05,-75.77,28.19
35.05,-75.75,28.22
35.05,-75.73,28.32
35.03,-76.93,29.99
35.03,-76.67,29.15
35.03,-76.65,28.96
35.03,-76.63,28.94
35.03,-76.61,28.94
35.03,-76.59,29.17
35.03,-76.57,29.28
35.03,-76.55,29.41
35.03,-76.53,29.53
35.03,-76.51,29.6
35.03,-76.41,29.05
35.03,-76.39,29.05
35.03,-76.37,29.06
35.03,-76.33,28.59
35.03,-76.31,28.52
35.03,-76.29,28.48
35.03,-76.27,28.52
35.03,-76.25,28.62
35.03,-76.23,28.68
35.03,-76.21,28.84
35.03,-76.19,28.96
35.03,-76.17,29.31
35.03,-76.15,29.49
35.03,-76.13,29.55
35.03,-76.11,29.73
35.03,-76.07,28.38
35.03,-76.05,28.39
35.03,-76.03,28.35
35.03,-76.01,28.24
35.03,-75.99,28.33
35.03,-75.97,28.3
35.03,-75.95,28.25
35.03,-75.93,28.14
35.03,-75.91,28.12
35.03,-75.89,28.17
35.03,-75.87,28.24
35.03,-75.85,28.31
35.03,-75.83,28.33
35.03,-75.81,28.3
35.03,-75.79,28.31
35.03,-75.77,28.32
35.03,-75.75,28.34
35.03,-75.73,28.35
35.01,-76.93,29.98
35.01,-76.91,30.15
35.01,-76.89,30.31
35.01,-76.69,29.36
35.01,-76.67,29.29
35.01,-76.65,28.99
35.01,-76.63,29.25
35.01,-76.61,29.35
35.01,-76.59,29.42
35.01,-76.57,29.43
35.01,-76.55,29.43
35.01,-76.37,28.44
35.01,-76.27,28.5
35.01,-76.25,28.63
35.01,-76.23,28.7
35.01,-76.21,28.76
35.01,-76.19,29.13
35.01,-76.17,29.72
35.01,-76.15,29.75
35.01,-76.13,29.55
35.01,-76.11,28.54
35.01,-76.09,28.23
35.01,-76.07,28.24
35.01,-76.05,28.19
35.01,-76.03,28.11
35.01,-76.01,28.15
35.01,-75.99,28.2
35.01,-75.97,28.3
35.01,-75.95,28.12
35.01,-75.93,28.08
35.01,-75.91,28.16
35.01,-75.89,28.22
35.01,-75.87,28.28
35.01,-75.85,28.32
35.01,-75.83,28.33
35.01,-75.81,28.3
35.01,-75.79,28.37
35.01,-75.77,28.37
35.01,-75.75,28.39
35.01,-75.73,28.38
34.99,-76.91,30.19
34.99,-76.89,30.32
34.99,-76.87,30.36
34.99,-76.85,30.45
34.99,-76.75,29.9
34.99,-76.73,29.75
34.99,-76.71,29.59
34.99,-76.69,29.44
34.99,-76.67,29.31
34.99,-76.65,29.18
34.99,-76.63,29.24
34.99,-76.61,29.34
34.99,-76.59,29.47
34.99,-76.39,28.43
34.99,-76.37,28.44
34.99,-76.35,28.37
34.99,-76.23,28.82
34.99,-76.21,28.87
34.99,-76.19,29.17
34.99,-76.17,29.42
34.99,-76.13,28.15
34.99,-76.11,28.24
34.99,-76.09,28.17
34.99,-76.07,28.16
34.99,-76.05,28.06
34.99,-76.03,28.04
34.99,-76.01,28.09
34.99,-75.99,28.04
34.99,-75.97,28.08
34.99,-75.95,28.15
34.99,-75.93,28.16
34.99,-75.91,28.24
34.99,-75.89,28.26
34.99,-75.87,28.25
34.99,-75.85,28.22
34.99,-75.83,28.21
34.99,-75.81,28.26
34.99,-75.79,28.3
34.99,-75.77,28.3
34.99,-75.75,28.29
34.99,-75.73,28.28
34.97,-76.91,30.07
34.97,-76.89,30.13
34.97,-76.87,30.28
34.97,-76.85,30.41
34.97,-76.83,30.42
34.97,-76.79,30.4
34.97,-76.77,30.37
34.97,-76.75,30.16
34.97,-76.73,30.01
34.97,-76.71,29.91
34.97,-76.69,29.81
34.97,-76.41,28.33
34.97,-76.27,28.76
34.97,-76.25,28.99
34.97,-76.23,29.01
34.97,-76.21,29.03
34.97,-76.19,29.09
34.97,-76.15,28.28
34.97,-76.13,28.14
34.97,-76.11,28.17
34.97,-76.09,28.14
34.97,-76.07,28.13
34.97,-76.05,28.26
34.97,-76.03,28.27
34.97,-76.01,28.14
34.97,-75.99,28.14
34.97,-75.97,28.16
34.97,-75.95,28.17
34.97,-75.93,28.19
34.97,-75.91,28.23
34.97,-75.89,28.25
34.97,-75.87,28.2
34.97,-75.85,28.18
34.97,-75.83,28.19
34.97,-75.81,28.19
34.97,-75.79,28.18
34.97,-75.77,28.17
34.97,-75.75,28.17
34.97,-75.73,28.16
34.95,-76.85,30.18
34.95,-76.83,30.32
34.95,-76.81,30.31
34.95,-76.79,30.37
34.95,-76.77,30.31
34.95,-76.75,30.23
34.95,-76.73,30.21
34.95,-76.27,28.45
34.95,-76.25,28.42
34.95,-76.23,28.9
34.95,-76.21,29.02
34.95,-76.17,28.22
34.95,-76.15,28.24
34.95,-76.13,28.19
34.95,-76.11,28.18
34.95,-76.09,28.2
34.95,-76.07,28.24
34.95,-76.05,28.26
34.95,-76.03,28.22
34.95,-76.01,28.17
34.95,-75.99,28.16
34.95,-75.97,28.2
34.95,-75.95,28.2
34.95,-75.93,28.15
34.95,-75.91,28.15
34.95,-75.89,28.17
34.95,-75.87,28.17
34.95,-75.85,28.16
34.95,-75.83,28.15
34.95,-75.81,28.11
34.95,-75.79,28.08
34.95,-75.77,28.12
34.95,-75.75,28.13
34.95,-75.73,28.13
34.93,-76.29,28.26
34.93,-76.27,28.39
34.93,-76.25,28.41
34.93,-76.23,28.41
34.93,-76.21,28.39
34.93,-76.19,28.18
34.93,-76.17,28.18
34.93,-76.15,28.23
34.93,-76.13,28.16
34.93,-76.11,28.16
34.93,-76.09,28.16
34.93,-76.07,28.23
34.93,-76.05,28.25
34.93,-76.03,28.22
34.93,-76.01,28.2
34.93,-75.99,28.18
34.93,-75.97,28.17
34.93,-75.95,28.13
34.93,-75.93,28.1
34.93,-75.91,28.09
34.93,-75.89,28.08
34.93,-75.87,28.1
34.93,-75.85,28.11
34.93,-75.83,28.11
34.93,-75.81,28.1
34.93,-75.79,28.09
34.93,-75.77,28.13
34.93,-75.75,28.12
34.93,-75.73,28.11
34.91,-76.33,28.35
34.91,-76.31,28.33
34.91,-76.29,28.28
34.91,-76.27,28.33
34.91,-76.23,28.37
34.91,-76.21,28.31
34.91,-76.19,28.21
34.91,-76.17,28.17
34.91,-76.15,28.28
34.91,-76.13,28.22
34.91,-76.11,28.2
34.91,-76.09,28.15
34.91,-76.07,28.15
34.91,-76.05,28.17
34.91,-76.03,28.17
34.91,-76.01,28.16
34.91,-75.99,28.17
34.91,-75.97,28.19
34.91,-75.95,28.19
34.91,-75.93,28.17
34.91,-75.91,28.16
34.91,-75.89,28.11
34.91,-75.87,28.1
34.91,-75.85,28.11
34.91,-75.83,28.14
34.91,-75.81,28.15
34.91,-75.79,28.09
34.91,-75.77,28.11
34.91,-75.75,28.08
34.91,-75.73,28.06
34.89,-76.31,28.27
34.89,-76.29,28.28
34.89,-76.25,28.01
34.89,-76.23,28.0
34.89,-76.21,28.26
34.89,-76.19,28.26
34.89,-76.17,28.19
34.89,-76.15,28.14
34.89,-76.13,28.15
34.89,-76.11,28.16
34.89,-76.09,28.13
34.89,-76.07,28.11
34.89,-76.05,28.11
34.89,-76.03,28.15
34.89,-76.01,28.17
34.89,-75.99,28.2
34.89,-75.97,28.23
34.89,-75.95,28.21
34.89,-75.93,28.21
34.89,-75.91,28.2
34.89,-75.89,28.19
34.89,-75.87,28.18
34.89,-75.85,28.18
34.89,-75.83,28.2
34.89,-75.81,28.15
34.89,-75.79,28.13
34.89,-75.77,28.14
34.89,-75.75,28.16
34.89,-75.73,28.16
34.87,-76.37,27.94
34.87,-76.35,27.91
34.87,-76.33,27.86
34.87,-76.31,28.27
34.87,-76.27,28.25
34.87,-76.25,28.09
34.87,-76.23,28.04
34.87,-76.21,28.0
34.87,-76.19,28.05
34.87,-76.17,28.11
34.87,-76.15,28.09
34.87,-76.13,28.09
34.87,-76.11,28.1
34.87,-76.09,28.1
34.87,-76.07,28.09
34.87,-76.05,28.11
34.87,-76.03,28.19
34.87,-76.01,28.24
34.87,-75.99,28.29
34.87,-75.97,28.29
34.87,-75.95,28.25
34.87,-75.93,28.23
34.87,-75.91,28.21
34.87,-75.89,28.23
34.87,-75.87,28.2
34.87,-75.85,28.2
34.87,-75.83,28.25
34.87,-75.81,28.27
34.87,-75.79,28.24
34.87,-75.77,28.28
34.87,-75.75,28.27
34.87,-75.73,28.24
34.87,-75.71,28.64
34.85,-76.39,27.96
34.85,-76.37,27.93
34.85,-76.35,27.91
34.85,-76.29,27.92
34.85,-76.27,27.97
34.85,-76.25,27.98
34.85,-76.23,28.0
34.85,-76.21,28.02
34.85,-76.19,28.06
34.85,-76.17,28.09
34.85,-76.15,28.06
34.85,-76.13,28.04
34.85,-76.11,28.1
34.85,-76.09,28.18
34.85,-76.07,28.26
34.85,-76.05,28.26
34.85,-76.03,28.24
34.85,-76.01,28.26
34.85,-75.99,28.29
34.85,-75.97,28.33
34.85,-75.95,28.29
34.85,-75.93,28.29
34.85,-75.91,28.28
34.85,-75.89,28.34
34.85,-75.87,28.34
34.85,-75.85,28.34
34.85,-75.83,28.35
34.85,-75.81,28.37
34.85,-75.79,28.41
34.85,-75.77,28.41
34.85,-75.75,28.38
34.85,-75.73,28.4
34.85,-75.71,28.66
34.83,-76.43,28.03
34.83,-76.41,28.06
34.83,-76.39,28.08
34.83,-76.37,28.0
34.83,-76.33,27.63
34.83,-76.31,27.71
34.83,-76.29,27.77
34.83,-76.27,27.87
34.83,-76.25,27.85
34.83,-76.23,27.9
34.83,-76.21,27.96
34.83,-76.19,27.95
34.83,-76.17,27.98
34.83,-76.15,28.0
34.83,-76.13,28.03
34.83,-76.11,28.18
34.83,-76.09,28.25
34.83,-76.07,28.3
34.83,-76.05,28.3
34.83,-76.03,28.32
34.83,-76.01,28.32
34.83,-75.99,28.31
34.83,-75.97,28.32
34.83,-75.95,28.33
34.83,-75.93,28.43
34.83,-75.91,28.47
34.83,-75.89,28.45
34.83,-75.87,28.41
34.83,-75.85,28.44
34.83,-75.83,28.47
34.83,-75.81,28.47
34.83,-75.79,28.51
34.83,-75.77,28.59
34.83,-75.75,28.65
34.83,-75.73,28.68
34.83,-75.71,28.71
34.81,-76.45,28.12
34.81,-76.43,28.07
34.81,-76.41,28.0
34.81,-76.39,28.11
34.81,-76.35,27.53
34.81,-76.33,27.62
34.81,-76.31,27.75
34.81,-76.29,27.78
34.81,-76.27,27.77
34.81,-76.25,27.83
34.81,-76.23,27.95
34.81,-76.21,27.98
34.81,-76.19,27.92
34.81,-76.17,27.9
34.81,-76.15,28.06
34.81,-76.13,28.23
34.81,-76.11,28.31
34.81,-76.09,28.29
34.81,-76.07,28.34
34.81,-76.05,28.37
34.81,-76.03,28.38
34.81,-76.01,28.38
34.81,-75.99,28.42
34.81,-75.97,28.46
34.81,-75.95,28.46
34.81,-75.93,28.47
34.81,-75.91,28.54
34.81,-75.89,28.57
34.81,-75.87,28.62
34.81,-75.85,28.68
34.81,-75.83,28.71
34.81,-75.81,28.67
34.81,-75.79,28.7
34.81,-75.77,28.79
34.81,-75.75,28.8
34.81,-75.73,28.8
34.81,-75.71,28.81
34.79,-76.45,28.46
34.79,-76.43,28.43
34.79,-76.41,28.28
34.79,-76.37,27.55
34.79,-76.35,27.55
34.79,-76.33,27.68
34.79,-76.31,27.73
34.79,-76.29,27.77
34.79,-76.27,27.74
34.79,-76.25,27.79
34.79,-76.23,27.94
34.79,-76.21,27.95
34.79,-76.19,27.98
34.79,-76.17,28.06
34.79,-76.15,28.19
34.79,-76.13,28.23
34.79,-76.11,28.32
34.79,-76.09,28.38
34.79,-76.07,28.42
34.79,-76.05,28.49
34.79,-76.03,28.5
34.79,-76.01,28.49
34.79,-75.99,28.51
34.79,-75.97,28.51
34.79,-75.95,28.54
34.79,-75.93,28.58
34.79,-75.91,28.66
34.79,-75.89,28.74
34.79,-75.87,28.77
34.79,-75.85,28.81
34.79,-75.83,28.81
34.79,-75.81,28.87
34.79,-75.79,28.9
34.79,-75.77,28.87
34.79,-75.75,28.88
34.79,-75.73,28.88
34.79,-75.71,28.88
34.77,-76.69,28.77
34.77,-76.47,28.73
34.77,-76.45,28.54
34.77,-76.43,28.51
34.77,-76.39,27.6
34.77,-76.37,27.62
34.77,-76.35,27.65
34.77,-76.33,27.72
34.77,-76.31,27.76
34.77,-76.29,27.74
34.77,-76.27,27.75
34.77,-76.25,27.85
34.77,-76.23,27.91
34.77,-76.21,27.94
34.77,-76.19,28.0
34.77,-76.17,28.1
34.77,-76.15,28.28
34.77,-76.13,28.36
34.77,-76.11,28.4
34.77,-76.09,28.44
34.77,-76.07,28.55
34.77,-76.05,28.55
34.77,-76.03,28.53
34.77,-76.01,28.58
34.77,-75.99,28.58
34.77,-75.97,28.63
34.77,-75.95,28.66
34.77,-75.93,28.69
34.77,-75.91,28.7
34.77,-75.89,28.74
34.77,-75.87,28.89
34.77,-75.85,28.96
34.77,-75.83,28.99
34.77,-75.81,28.95
34.77,-75.79,28.95
34.77,-75.77,28.97
34.77,-75.75,28.95
34.77,-75.73,28.92
34.77,-75.71,28.92
34.75,-76.61,28.68
34.75,-76.59,28.67
34.75,-76.49,28.88
34.75,-76.47,28.92
34.75,-76.45,28.94
34.75,-76.41,28.01
34.75,-76.39,27.96
34.75,-76.37,27.88
34.75,-76.35,27.87
34.75,-76.33,27.88
34.75,-76.31,27.87
34.75,-76.29,27.82
34.75,-76.27,27.79
34.75,-76.25,27.91
34.75,-76.23,28.01
34.75,-76.21,28.05
34.75,-76.19,28.12
34.75,-76.17,28.3
34.75,-76.15,28.38
34.75,-76.13,28.39
34.75,-76.11,28.43
34.75,-76.09,28.51
34.75,-76.07,28.55
34.75,-76.05,28.58
34.75,-76.03,28.62
34.75,-76.01,28.69
34.75,-75.99,28.7
34.75,-75.97,28.71
34.75,-75.95,28.73
34.75,-75.93,28.8
34.75,-75.91,28.81
34.75,-75.89,28.83
34.75,-75.87,28.93
34.75,-75.85,28.98
34.75,-75.83,28.99
34.75,-75.81,29.03
34.75,-75.79,29.08
34.75,-75.77,29.06
34.75,-75.75,29.01
34.75,-75.73,28.98
34.75,-75.71,28.98
34.73,-76.49,28.85
34.73,-76.47,28.88
34.73,-76.45,28.92
34.73,-76.43,27.99
34.73,-76.41,27.99
34.73,-76.39,27.95
34.73,-76.37,27.87
34.73,-76.35,27.83
34.73,-76.33,27.85
34.73,-76.31,27.85
34.73,-76.29,27.8
34.73,-76.27,27.82
34.73,-76.25,27.92
34.73,-76.23,28.16
34.73,-76.21,28.22
34.73,-76.19,28.36
34.73,-76.17,28.5
34.73,-76.15,28.55
34.73,-76.13,28.57
34.73,-76.11,28.5
34.73,-76.09,28.5
34.73,-76.07,28.54
34.73,-76.05,28.65
34.73,-76.03,28.71
34.73,-76.01,28.72
34.73,-75.99,28.75
34.73,-75.97,28.8
34.73,-75.95,28.85
34.73,-75.93,28.9
34.73,-75.91,28.91
34.73,-75.89,28.93
34.73,-75.87,28.96
34.73,-75.85,29.0
34.73,-75.83,29.03
34.73,-75.81,29.1
34.73,-75.79,29.09
34.73,-75.77,29.06
34.73,-75.75,29.01
34.73,-75.73,28.99
34.73,-75.71,28.99
34.71,-76.95,28.61
34.71,-76.93,28.55
34.71,-76.91,28.5
34.71,-76.89,28.58
34.71,-76.87,28.64
34.71,-76.85,28.62
34.71,-76.83,28.55
34.71,-76.81,27.86
34.71,-76.79,27.95
34.71,-76.51,29.15
34.71,-76.49,28.95
34.71,-76.43,27.7
34.71,-76.41,27.73
34.71,-76.39,27.79
34.71,-76.37,27.88
34.71,-76.35,27.88
34.71,-76.33,27.84
34.71,-76.31,27.82
34.71,-76.29,27.79
34.71,-76.27,27.86
34.71,-76.25,28.03
34.71,-76.23,28.28
34.71,-76.21,28.39
34.71,-76.19,28.45
34.71,-76.17,28.48
34.71,-76.15,28.49
34.71,-76.13,28.52
34.71,-76.11,28.54
34.71,-76.09,28.57
34.71,-76.07,28.7
34.71,-76.05,28.76
34.71,-76.03,28.75
34.71,-76.01,28.77
34.71,-75.99,28.8
34.71,-75.97,28.84
34.71,-75.95,28.85
34.71,-75.93,28.92
34.71,-75.91,28.97
34.71,-75.89,29.01
34.71,-75.87,29.05
34.71,-75.85,29.09
34.71,-75.83,29.09
34.71,-75.81,29.09
34.71,-75.79,29.06
34.71,-75.77,29.02
34.71,-75.75,29.01
34.71,-75.73,29.02
34.71,-75.71,29.02
34.69,-76.99,28.59
34.69,-76.97,28.64
34.69,-76.95,28.67
34.69,-76.93,28.59
34.69,-76.91,28.45
34.69,-76.83,27.85
34.69,-76.81,27.79
34.69,-76.79,27.79
34.69,-76.77,27.84
34.69,-76.75,27.89
34.69,-76.73,28.06
34.69,-76.71,28.17
34.69,-76.69,28.19
34.69,-76.67,28.16
34.69,-76.65,28.22
34.69,-76.59,28.49
34.69,-76.57,29.18
34.69,-76.51,29.02
34.69,-76.49,28.98
34.69,-76.47,27.83
34.69,-76.45,27.63
34.69,-76.43,27.64
34.69,-76.41,27.68
34.69,-76.39,27.81
34.69,-76.37,27.9
34.69,-76.35,27.92
34.69,-76.33,27.97
34.69,-76.31,27.97
34.69,-76.29,27.99
34.69,-76.27,28.06
34.69,-76.25,28.26
34.69,-76.23,28.33
34.69,-76.21,28.4
34.69,-76.19,28.42
34.69,-76.17,28.5
34.69,-76.15,28.51
34.69,-76.13,28.54
34.69,-76.11,28.59
34.69,-76.09,28.66
34.69,-76.07,28.68
34.69,-76.05,28.72
34.69,-76.03,28.8
34.69,-76.01,28.79
34.69,-75.99,28.88
34.69,-75.97,28.92
34.69,-75.95,28.95
34.69,-75.93,28.98
34.69,-75.91,28.99
34.69,-75.89,29.04
34.69,-75.87,29.12
34.69,-75.85,29.13
34.69,-75.83,29.12
34.69,-75.81,29.06
34.69,-75.79,29.06
34.69,-75.77,29.02
34.69,-75.75,28.99
34.69,-75.73,28.97
34.69,-75.71,28.97
34.67,-76.99,27.67
34.67,-76.97,27.63
34.67,-76.95,27.53
34.67,-76.93,27.57
34.67,-76.91,27.68
34.67,-76.89,27.78
34.67,-76.87,27.95
34.67,-76.85,27.94
34.67,-76.83,27.89
34.67,-76.81,27.82
34.67,-76.79,27.81
34.67,-76.77,27.87
34.67,-76.75,27.94
34.67,-76.73,28.05
34.67,-76.71,28.13
34.67,-76.69,28.19
34.67,-76.67,28.2
34.67,-76.65,28.21
34.67,-76.63,28.2
34.67,-76.61,28.17
34.67,-76.57,29.18
34.67,-76.55,29.15
34.67,-76.53,28.98
34.67,-76.51,28.85
34.67,-76.47,28.04
34.67,-76.45,27.69
34.67,-76.43,27.71
34.67,-76.41,27.78
34.67,-76.39,28.0
34.67,-76.37,27.97
34.67,-76.35,27.94
34.67,-76.33,27.98
34.67,-76.31,27.99
34.67,-76.29,27.98
34.67,-76.27,28.22
34.67,-76.25,28.36
34.67,-76.23,28.4
34.67,-76.21,28.42
34.67,-76.19,28.47
34.67,-76.17,28.52
34.67,-76.15,28.55
34.67,-76.13,28.62
34.67,-76.11,28.67
34.67,-76.09,28.71
34.67,-76.07,28.72
34.67,-76.05,28.74
34.67,-76.03,28.81
34.67,-76.01,28.78
34.67,-75.99,28.85
34.67,-75.97,28.93
34.67,-75.95,29.0
34.67,-75.93,29.05
34.67,-75.91,29.08
34.67,-75.89,29.14
34.67,-75.87,29.12
34.67,-75.85,29.08
34.67,-75.83,29.02
34.67,-75.81,28.98
34.67,-75.79,29.01
34.67,-75.77,28.99
34.67,-75.75,29.0
34.67,-75.73,28.97
34.67,-75.71,28.95
34.65,-77.07,27.69
34.65,-77.05,27.84
34.65,-77.03,27.81
34.65,-77.01,27.77
34.65,-76.99,27.59
34.65,-76.97,27.6
34.65,-76.95,27.55
34.65,-76.93,27.56
34.65,-76.91,27.74
34.65,-76.89,27.77
34.65,-76.87,27.78
34.65,-76.85,27.82
34.65,-76.83,27.88
