lat,lon,sst
33.51,-78.47,29.36
33.51,-78.45,29.4
33.51,-78.43,29.39
33.51,-78.41,29.4
33.51,-78.39,29.4
33.49,-80.41,31.32
33.49,-78.77,28.68
33.49,-78.75,28.71
33.49,-78.73,28.73
33.49,-78.71,28.72
33.49,-78.69,28.72
33.49,-78.67,28.75
33.49,-78.65,28.74
33.49,-78.63,28.75
33.49,-78.61,28.82
33.49,-78.59,28.89
33.49,-78.57,28.97
33.49,-78.55,29.04
33.49,-78.53,29.08
33.49,-78.51,29.16
33.49,-78.49,29.2
33.49,-78.47,29.33
33.49,-78.45,29.38
33.49,-78.43,29.39
33.49,-78.41,29.4
33.49,-78.39,29.42
33.49,-75.27,30.1
33.47,-78.77,28.71
33.47,-78.75,28.7
33.47,-78.73,28.7
33.47,-78.71,28.72
33.47,-78.69,28.74
33.47,-78.67,28.76
33.47,-78.65,28.76
33.47,-78.63,28.72
33.47,-78.61,28.76
33.47,-78.59,28.83
33.47,-78.57,28.99
33.47,-78.55,28.98
33.47,-78.53,28.99
33.47,-78.51,29.15
33.47,-78.49,29.19
33.47,-78.47,29.34
33.47,-78.45,29.41
33.47,-78.43,29.41
33.47,-78.41,29.41
33.47,-78.39,29.45
33.47,-78.37,29.48
33.47,-78.35,29.49
33.45,-79.05,28.18
33.45,-79.03,28.21
33.45,-79.01,28.22
33.45,-78.77,28.75
33.45,-78.75,28.76
33.45,-78.73,28.76
33.45,-78.71,28.75
33.45,-78.69,28.78
33.45,-78.67,28.75
33.45,-78.65,28.7
33.45,-78.63,28.68
33.45,-78.61,28.79
33.45,-78.59,28.86
33.45,-78.57,28.88
33.45,-78.55,28.92
33.45,-78.53,29.01
33.45,-78.51,29.09
33.45,-78.49,29.22
33.45,-78.47,29.31
33.45,-78.45,29.35
33.45,-78.43,29.38
33.45,-78.41,29.45
33.45,-78.39,29.47
33.45,-78.37,29.51
33.45,-78.35,29.48
33.45,-78.33,29.43
33.45,-78.25,29.48
33.45,-78.23,29.49
33.43,-79.11,27.96
33.43,-79.05,28.19
33.43,-79.03,28.18
33.43,-79.01,28.19
33.43,-78.77,28.81
33.43,-78.75,28.86
33.43,-78.73,28.88
33.43,-78.71,28.79
33.43,-78.69,28.76
33.43,-78.67,28.74
33.43,-78.65,28.68
33.43,-78.63,28.71
33.43,-78.61,28.79
33.43,-78.59,28.81
33.43,-78.57,28.82
33.43,-78.55,28.92
33.43,-78.53,29.02
33.43,-78.51,29.05
33.43,-78.49,29.26
33.43,-78.47,29.35
33.43,-78.45,29.36
33.43,-78.43,29.4
33.43,-78.41,29.42
33.43,-78.39,29.48
33.43,-78.37,29.51
33.43,-78.35,29.47
33.43,-78.33,29.47
33.43,-78.31,29.51
33.41,-79.07,27.96
33.41,-79.05,28.12
33.41,-79.03,28.13
33.41,-79.01,28.14
33.41,-78.77,28.92
33.41,-78.75,28.94
33.41,-78.73,28.86
33.41,-78.71,28.84
33.41,-78.69,28.76
33.41,-78.67,28.75
33.41,-78.65,28.75
33.41,-78.63,28.72
33.41,-78.61,28.74
33.41,-78.59,28.77
33.41,-78.57,28.9
33.41,-78.55,28.96
33.41,-78.53,28.9
33.41,-78.51,29.09
33.41,-78.49,29.26
33.41,-78.47,29.34
33.41,-78.45,29.39
33.41,-78.43,29.38
33.41,-78.41,29.42
33.41,-78.39,29.47
33.41,-78.37,29.48
33.41,-78.35,29.46
33.41,-78.33,29.47
33.41,-78.31,29.54
33.39,-80.07,31.6
33.39,-78.79,28.93
33.39,-78.77,28.96
33.39,-78.75,28.99
33.39,-78.73,28.96
33.39,-78.71,28.91
33.39,-78.69,28.79
33.39,-78.67,28.76
33.39,-78.65,28.77
33.39,-78.63,28.76
33.39,-78.61,28.74
33.39,-78.59,28.85
33.39,-78.57,28.93
33.39,-78.55,28.88
33.39,-78.53,28.85
33.39,-78.51,29.14
33.39,-78.49,29.37
33.39,-78.47,29.39
33.39,-78.45,29.31
33.39,-78.43,29.35
33.39,-78.41,29.43
33.39,-78.39,29.49
33.39,-78.37,29.49
33.39,-78.35,29.47
33.39,-78.33,29.43
33.39,-78.31,29.46
33.37,-80.05,31.61
33.37,-80.03,31.68
33.37,-80.01,32.0
33.37,-78.85,28.88
33.37,-78.83,28.92
33.37,-78.81,28.96
33.37,-78.79,29.0
33.37,-78.77,29.02
33.37,-78.75,29.02
33.37,-78.73,29.0
33.37,-78.71,28.88
33.37,-78.69,28.82
33.37,-78.67,28.8
33.37,-78.65,28.64
33.37,-78.63,28.69
33.37,-78.61,28.91
33.37,-78.59,29.01
33.37,-78.57,29.04
33.37,-78.55,28.93
33.37,-78.53,28.74
33.37,-78.51,29.14
33.37,-78.43,29.39
33.37,-78.41,29.44
33.37,-78.39,29.5
33.37,-78.37,29.5
33.37,-78.35,29.45
33.37,-78.33,29.43
33.35,-80.05,31.83
33.35,-80.03,31.86
33.35,-80.01,31.98
33.35,-79.99,31.99
33.35,-79.05,28.03
33.35,-79.03,28.05
33.35,-78.87,28.83
33.35,-78.85,28.88
33.35,-78.83,28.93
33.35,-78.81,29.03
33.35,-78.79,29.09
33.35,-78.77,29.09
33.35,-78.75,29.02
33.35,-78.73,28.99
33.35,-78.71,28.92
33.35,-78.69,28.9
33.35,-78.67,28.84
33.35,-78.65,28.6
33.35,-78.63,28.53
33.35,-78.61,28.91
33.35,-78.59,29.0
33.35,-78.57,29.02
33.35,-78.55,29.17
33.35,-78.53,29.26
33.35,-78.51,29.33
33.35,-78.49,29.31
33.35,-78.43,29.45
33.35,-78.41,29.49
33.35,-78.39,29.46
33.35,-78.37,29.45
33.33,-80.09,31.5
33.33,-80.07,31.62
33.33,-80.05,32.1
33.33,-80.03,32.2
33.33,-80.01,32.23
33.33,-79.07,27.85
33.33,-79.05,27.95
33.33,-79.03,27.96
33.33,-78.87,28.84
33.33,-78.85,28.93
33.33,-78.83,29.01
33.33,-78.81,29.06
33.33,-78.79,29.1
33.33,-78.77,29.09
33.33,-78.75,29.09
33.33,-78.73,29.0
33.33,-78.71,28.92
33.33,-78.69,28.91
33.33,-78.67,28.82
33.33,-78.61,28.95
33.33,-78.59,29.07
33.33,-78.57,29.16
33.33,-78.55,29.17
33.33,-78.53,29.25
33.33,-78.51,29.35
33.33,-78.49,29.34
33.33,-78.47,29.32
33.33,-78.43,29.42
33.33,-78.41,29.45
33.33,-78.39,29.43
33.33,-78.37,29.45
33.31,-80.11,31.23
33.31,-80.09,31.41
33.31,-80.07,31.85
33.31,-80.05,32.02
33.31,-80.03,32.14
33.31,-80.01,32.22
33.31,-79.99,32.2
33.31,-79.15,28.5
33.31,-79.11,27.8
33.31,-79.09,27.78
33.31,-79.07,27.68
33.31,-79.05,27.71
33.31,-79.03,27.82
33.31,-78.87,28.93
33.31,-78.85,29.01
33.31,-78.83,29.04
33.31,-78.81,29.01
33.31,-78.79,29.11
33.31,-78.77,29.14
33.31,-78.75,29.07
33.31,-78.73,29.01
33.31,-78.71,29.0
33.31,-78.69,29.02
33.31,-78.67,29.04
33.31,-78.63,28.67
33.31,-78.61,29.0
33.31,-78.59,29.13
33.31,-78.57,29.26
33.31,-78.55,29.3
33.31,-78.53,29.27
33.31,-78.51,29.3
33.31,-78.49,29.35
33.31,-78.47,29.36
33.31,-78.45,29.37
33.31,-78.43,29.37
33.29,-80.13,31.13
33.29,-80.11,31.17
33.29,-80.09,31.47
33.29,-80.07,31.67
33.29,-80.05,31.77
33.29,-80.03,31.99
33.29,-80.01,32.07
33.29,-79.99,32.0
33.29,-79.17,29.0
33.29,-79.15,28.57
33.29,-79.11,27.71
33.29,-79.09,27.64
33.29,-79.07,27.59
33.29,-79.05,27.69
33.29,-79.03,27.77
33.29,-78.87,28.97
33.29,-78.85,28.97
33.29,-78.83,29.01
33.29,-78.81,29.06
33.29,-78.79,29.1
33.29,-78.77,29.11
33.29,-78.75,29.04
33.29,-78.73,29.05
33.29,-78.71,29.12
33.29,-78.69,29.13
33.29,-78.67,29.08
33.29,-78.63,28.65
33.29,-78.61,28.52
33.29,-78.59,29.16
33.29,-78.57,29.26
33.29,-78.55,29.29
33.29,-78.53,29.3
33.29,-78.51,29.33
33.29,-78.49,29.34
33.29,-78.47,29.36
33.27,-80.11,31.15
33.27,-80.09,31.42
33.27,-80.07,31.42
33.27,-80.05,31.54
33.27,-80.03,31.73
33.27,-80.01,31.73
33.27,-79.99,31.69
33.27,-79.11,27.62
33.27,-79.09,27.57
33.27,-79.07,27.54
33.27,-79.05,27.63
33.27,-79.03,27.74
33.27,-78.89,28.88
33.27,-78.87,28.89
33.27,-78.85,28.93
33.27,-78.83,29.0
33.27,-78.81,29.04
33.27,-78.79,29.03
33.27,-78.77,29.03
33.27,-78.75,29.06
33.27,-78.73,29.13
33.27,-78.71,29.14
33.27,-78.69,29.08
33.27,-78.67,28.85
33.27,-78.65,28.59
33.27,-78.63,28.91
33.27,-78.61,29.13
33.27,-78.59,29.13
33.27,-78.57,29.28
33.27,-78.55,29.3
33.27,-78.53,29.32
33.27,-78.51,29.32
33.27,-78.49,29.33
33.27,-78.27,29.78
33.25,-80.07,31.7
33.25,-80.05,31.52
33.25,-80.03,31.53
33.25,-80.01,31.52
33.25,-79.99,31.51
33.25,-79.07,27.72
33.25,-79.05,27.76
33.25,-79.03,27.86
33.25,-78.89,28.8
33.25,-78.87,28.82
33.25,-78.85,28.95
33.25,-78.83,28.96
33.25,-78.81,28.95
33.25,-78.79,28.94
33.25,-78.77,29.01
33.25,-78.75,29.09
33.25,-78.73,29.08
33.25,-78.71,29.06
33.25,-78.69,28.99
33.25,-78.67,28.92
33.25,-78.65,28.82
33.25,-78.63,28.96
33.25,-78.61,29.1
33.25,-78.59,29.17
33.25,-78.57,29.17
33.25,-78.55,29.23
33.25,-78.53,29.27
33.25,-78.49,29.36
33.25,-78.47,29.39
33.25,-78.27,29.86
33.25,-78.25,29.87
33.25,-78.23,29.69
33.25,-78.21,29.66
33.23,-80.07,32.05
33.23,-80.05,31.86
33.23,-79.09,28.69
33.23,-79.07,28.03
33.23,-79.05,27.86
33.23,-79.03,27.9
33.23,-78.89,28.73
33.23,-78.87,28.81
33.23,-78.85,28.89
33.23,-78.83,28.84
33.23,-78.81,28.83
33.23,-78.79,28.88
33.23,-78.77,28.99
33.23,-78.75,28.97
33.23,-78.73,28.96
33.23,-78.71,28.91
33.23,-78.69,28.93
33.23,-78.67,28.96
33.23,-78.65,28.82
33.23,-78.63,28.86
33.23,-78.61,29.04
33.23,-78.59,29.13
33.23,-78.57,29.18
33.23,-78.55,29.24
33.23,-78.53,29.27
33.23,-78.47,29.44
33.23,-78.45,29.47
33.23,-78.21,29.66
33.21,-79.11,28.32
33.21,-79.09,28.53
33.21,-79.07,28.56
33.21,-79.05,27.86
33.21,-79.03,27.88
33.21,-78.91,28.58
33.21,-78.89,28.64
33.21,-78.87,28.72
33.21,-78.85,28.76
33.21,-78.83,28.77
33.21,-78.81,28.82
33.21,-78.79,28.85
33.21,-78.77,28.9
33.21,-78.75,28.8
33.21,-78.73,28.93
33.21,-78.71,28.91
33.21,-78.69,28.78
33.21,-78.67,28.83
33.21,-78.65,28.73
33.21,-78.63,28.76
33.21,-78.61,29.08
33.21,-78.59,29.08
33.21,-78.57,29.14
33.21,-78.55,29.3
33.21,-78.53,29.31
33.21,-78.49,29.45
33.21,-78.47,29.45
33.21,-78.45,29.58
33.21,-78.43,29.66
33.21,-78.41,29.68
33.21,-78.27,29.75
33.19,-79.17,29.11
33.19,-79.15,28.09
33.19,-79.13,27.66
33.19,-79.11,27.77
33.19,-79.09,28.16
33.19,-79.07,27.91
33.19,-79.05,27.93
33.19,-78.91,28.58
33.19,-78.89,28.6
33.19,-78.87,28.64
33.19,-78.85,28.72
33.19,-78.83,28.78
33.19,-78.81,28.77
33.19,-78.79,28.83
33.19,-78.77,28.82
33.19,-78.75,28.83
33.19,-78.73,28.94
33.19,-78.71,28.96
33.19,-78.69,28.87
33.19,-78.67,28.77
33.19,-78.65,28.8
33.19,-78.63,28.91
33.19,-78.61,28.96
33.19,-78.59,29.02
33.19,-78.57,29.13
33.19,-78.55,29.23
33.19,-78.53,29.28
33.19,-78.49,29.46
33.19,-78.47,29.51
33.19,-78.45,29.6
33.19,-78.43,29.72
33.19,-78.41,29.71
33.19,-78.39,29.74
33.17,-79.19,29.06
33.17,-79.17,28.58
33.17,-79.15,28.01
33.17,-79.13,27.63
33.17,-79.11,27.63
33.17,-79.09,27.85
33.17,-79.07,27.85
33.17,-78.89,28.58
33.17,-78.87,28.55
33.17,-78.85,28.63
33.17,-78.83,28.71
33.17,-78.81,28.81
33.17,-78.79,28.96
33.17,-78.77,28.92
33.17,-78.75,29.09
33.17,-78.73,29.15
33.17,-78.71,29.11
33.17,-78.69,28.98
33.17,-78.67,28.9
33.17,-78.65,28.94
33.17,-78.63,28.96
33.17,-78.61,28.98
33.17,-78.59,29.07
33.17,-78.57,29.16
33.17,-78.55,29.22
33.17,-78.53,29.22
33.17,-78.47,29.55
33.17,-78.45,29.61
33.17,-78.43,29.68
33.17,-78.41,29.69
33.17,-78.39,29.74
33.17,-78.37,29.67
33.15,-79.21,29.01
33.15,-79.19,28.55
33.15,-79.17,28.28
33.15,-79.15,27.76
33.15,-79.11,27.55
33.15,-79.09,27.57
33.15,-78.89,28.46
33.15,-78.87,28.56
33.15,-78.85,28.65
33.15,-78.83,28.75
33.15,-78.81,28.92
33.15,-78.79,29.09
33.15,-78.77,29.2
33.15,-78.75,29.32
33.15,-78.73,29.33
33.15,-78.71,29.31
33.15,-78.69,29.27
33.15,-78.67,29.25
33.15,-78.65,29.2
33.15,-78.63,29.16
33.15,-78.61,29.16
33.15,-78.59,29.18
33.15,-78.57,29.23
33.15,-78.55,29.24
33.15,-78.53,29.22
33.15,-78.47,29.59
33.15,-78.45,29.64
33.15,-78.43,29.69
33.15,-78.41,29.64
33.15,-78.39,29.64
33.15,-78.37,29.65
33.15,-78.29,29.7
33.15,-78.27,29.69
33.13,-79.23,29.06
33.13,-79.21,28.7
33.13,-79.19,28.53
33.13,-79.17,27.88
33.13,-79.15,27.75
33.13,-78.89,28.43
33.13,-78.87,28.48
33.13,-78.85,28.65
33.13,-78.83,28.79
33.13,-78.81,28.94
33.13,-78.79,29.08
33.13,-78.77,29.2
33.13,-78.75,29.24
33.13,-78.73,29.28
33.13,-78.71,29.3
33.13,-78.69,29.32
33.13,-78.67,29.3
33.13,-78.65,29.29
33.13,-78.63,29.29
33.13,-78.61,29.32
33.13,-78.59,29.41
33.13,-78.57,29.5
33.13,-78.55,29.47
33.13,-78.53,29.45
33.13,-78.51,29.52
33.13,-78.49,29.6
33.13,-78.47,29.63
33.13,-78.45,29.68
33.13,-78.29,29.73
33.13,-78.27,29.73
33.13,-78.25,29.7
33.11,-79.29,30.44
33.11,-79.27,29.57
33.11,-79.25,29.53
33.11,-79.23,28.85
33.11,-79.15,27.84
33.11,-79.13,27.69
33.11,-79.11,27.6
33.11,-78.89,28.36
33.11,-78.87,28.41
33.11,-78.85,28.67
33.11,-78.83,28.79
33.11,-78.81,28.97
33.11,-78.79,29.08
33.11,-78.77,29.15
33.11,-78.75,29.16
33.11,-78.73,29.25
33.11,-78.71,29.29
33.11,-78.69,29.33
33.11,-78.67,29.35
33.11,-78.65,29.4
33.11,-78.63,29.4
33.11,-78.61,29.46
33.11,-78.59,29.53
33.11,-78.57,29.59
33.11,-78.55,29.61
33.11,-78.53,29.6
33.11,-78.51,29.61
33.11,-78.49,29.68
33.09,-79.33,30.72
33.09,-79.31,29.92
33.09,-79.29,29.55
33.09,-79.27,29.3
33.09,-79.25,28.62
33.09,-79.23,28.65
33.09,-79.13,27.74
33.09,-79.11,27.6
33.09,-78.95,27.95
33.09,-78.93,27.93
33.09,-78.87,28.35
33.09,-78.85,28.53
33.09,-78.83,28.79
33.09,-78.81,28.92
33.09,-78.79,29.0
33.09,-78.77,29.08
33.09,-78.75,29.18
33.09,-78.73,29.25
33.09,-78.71,29.31
33.09,-78.69,29.36
33.09,-78.67,29.39
33.09,-78.65,29.43
33.09,-78.63,29.53
33.09,-78.61,29.59
33.09,-78.59,29.6
33.09,-78.57,29.65
33.07,-79.35,31.33
33.07,-79.33,30.04
33.07,-79.31,29.57
33.07,-79.29,29.09
33.07,-79.27,28.94
33.07,-79.25,28.48
33.07,-79.23,28.44
33.07,-79.13,27.69
33.07,-79.11,27.66
33.07,-78.97,28.08
33.07,-78.95,28.06
33.07,-78.93,28.04
33.07,-78.91,28.14
33.07,-78.89,28.15
33.07,-78.87,28.32
33.07,-78.85,28.47
33.07,-78.83,28.75
33.07,-78.81,28.87
33.07,-78.79,29.05
33.07,-78.77,29.15
33.07,-78.75,29.37
33.07,-78.73,29.41
33.07,-78.71,29.41
33.07,-78.69,29.38
33.07,-78.67,29.4
33.07,-78.65,29.49
33.07,-78.63,29.54
33.05,-79.37,32.15
33.05,-79.33,29.81
33.05,-79.31,29.23
33.05,-79.29,28.86
33.05,-79.27,28.25
33.05,-79.25,28.21
33.05,-79.23,28.26
33.05,-79.13,27.59
33.05,-79.11,27.58
33.05,-78.99,28.26
33.05,-78.97,28.16
33.05,-78.95,28.17
33.05,-78.93,28.32
33.05,-78.91,28.65
33.05,-78.89,28.93
33.05,-78.87,29.19
33.05,-78.85,29.38
33.05,-78.83,29.37
33.05,-78.81,29.37
33.05,-78.79,29.44
33.05,-78.77,29.45
33.05,-78.75,29.45
33.05,-78.73,29.45
33.05,-78.71,29.47
33.05,-78.69,29.48
33.05,-78.67,29.55
33.05,-78.65,29.6
33.03,-79.53,31.08
33.03,-79.51,31.49
33.03,-79.33,29.74
33.03,-79.31,29.02
33.03,-79.29,28.27
33.03,-79.27,27.94
33.03,-79.25,27.92
33.03,-79.23,27.92
33.03,-79.01,28.59
33.03,-78.99,28.54
33.03,-78.97,28.71
33.03,-78.95,28.84
33.03,-78.93,29.18
33.03,-78.91,29.33
33.03,-78.89,29.53
33.03,-78.87,29.6
33.03,-78.85,29.59
33.03,-78.83,29.58
33.03,-78.81,29.56
33.03,-78.79,29.6
33.03,-78.77,29.54
33.03,-78.75,29.49
33.03,-78.73,29.45
33.03,-78.71,29.46
33.03,-78.69,29.57
33.03,-78.67,29.59
33.03,-78.65,29.59
33.01,-79.57,30.93
33.01,-79.55,30.61
33.01,-79.53,30.61
33.01,-79.51,30.76
33.01,-79.41,31.38
33.01,-79.39,30.24
33.01,-79.35,30.16
33.01,-79.33,29.71
33.01,-79.31,28.28
33.01,-79.29,27.93
33.01,-79.27,27.82
33.01,-79.25,27.74
33.01,-79.03,28.72
33.01,-79.01,28.75
33.01,-78.99,28.75
33.01,-78.97,28.87
33.01,-78.95,29.2
33.01,-78.93,29.48
33.01,-78.91,29.52
33.01,-78.89,29.59
33.01,-78.87,29.62
33.01,-78.85,29.62
33.01,-78.83,29.58
33.01,-78.81,29.55
33.01,-78.79,29.52
33.01,-78.77,29.54
33.01,-78.75,29.53
33.01,-78.73,29.43
33.01,-78.71,29.36
33.01,-78.69,29.64
33.01,-78.67,29.61
33.01,-78.65,29.23
32.99,-79.57,30.56
