lat,lon,sst
35.17,-75.99,28.51
35.17,-75.97,28.52
35.17,-75.95,28.66
35.17,-75.93,28.67
35.17,-75.91,28.64
35.17,-75.89,28.74
35.17,-75.87,28.75
35.17,-75.85,28.72
35.17,-75.75,27.74
35.17,-75.73,27.77
35.17,-75.71,27.69
35.17,-75.63,27.5
35.17,-75.61,27.47
35.17,-75.59,27.47
35.17,-75.57,27.5
35.17,-75.55,27.5
35.17,-75.53,27.47
35.17,-75.51,27.45
35.17,-75.49,27.44
35.17,-75.47,27.3
35.17,-75.45,27.29
35.17,-75.43,27.18
35.17,-75.41,27.08
35.17,-75.39,27.26
35.17,-75.37,27.32
35.17,-75.35,27.4
35.17,-75.33,27.72
35.17,-75.31,28.44
35.17,-75.29,28.72
35.17,-75.27,28.72
35.17,-75.25,28.63
35.17,-75.23,28.69
35.15,-76.47,28.86
35.15,-76.45,28.84
35.15,-76.43,28.84
35.15,-76.41,28.89
35.15,-76.39,28.91
35.15,-76.37,28.86
35.15,-76.35,28.83
35.15,-76.33,28.78
35.15,-76.31,28.57
35.15,-76.29,28.6
35.15,-76.27,28.7
35.15,-76.25,28.66
35.15,-76.23,28.65
35.15,-76.21,28.44
35.15,-76.19,28.49
35.15,-76.17,28.6
35.15,-76.15,28.49
35.15,-76.13,28.44
35.15,-76.11,28.58
35.15,-76.09,28.98
35.15,-76.07,29.12
35.15,-76.05,29.14
35.15,-76.01,28.82
35.15,-75.99,28.58
35.15,-75.97,28.5
35.15,-75.95,28.58
35.15,-75.93,28.68
35.15,-75.91,28.57
35.15,-75.67,27.63
35.15,-75.65,27.61
35.15,-75.63,27.58
35.15,-75.61,27.56
35.15,-75.59,27.57
35.15,-75.57,27.6
35.15,-75.55,27.58
35.15,-75.53,27.52
35.15,-75.51,27.43
35.15,-75.41,27.4
35.15,-75.39,27.4
35.15,-75.37,27.51
35.15,-75.35,27.54
35.15,-75.33,28.62
35.15,-75.31,28.66
35.15,-75.29,28.62
35.15,-75.27,28.72
35.15,-75.25,28.71
35.13,-76.49,28.7
35.13,-76.47,28.71
35.13,-76.45,28.72
35.13,-76.43,28.76
35.13,-76.41,28.82
35.13,-76.39,28.82
35.13,-76.37,28.76
35.13,-76.35,28.64
35.13,-76.33,28.64
35.13,-76.31,28.46
35.13,-76.29,28.4
35.13,-76.27,28.51
35.13,-76.25,28.59
35.13,-76.23,28.54
35.13,-76.21,28.43
35.13,-76.19,28.49
35.13,-76.17,28.63
35.13,-76.15,28.57
35.13,-76.13,28.63
35.13,-76.11,28.99
35.13,-76.09,29.08
35.13,-76.07,29.11
35.13,-76.05,29.1
35.13,-76.03,28.84
35.13,-76.01,29.07
35.13,-75.99,28.62
35.13,-75.97,28.53
35.13,-75.69,27.72
35.13,-75.67,27.75
35.13,-75.65,27.77
35.13,-75.63,27.72
35.13,-75.61,27.72
35.13,-75.59,27.66
35.13,-75.57,27.57
35.13,-75.55,27.53
35.13,-75.53,27.5
35.13,-75.51,27.44
35.13,-75.49,27.44
35.13,-75.47,27.44
35.13,-75.45,27.42
35.13,-75.43,27.42
35.13,-75.41,27.47
35.13,-75.39,27.57
35.13,-75.37,28.08
35.13,-75.35,28.32
35.13,-75.33,28.54
35.13,-75.31,28.65
35.13,-75.21,28.6
35.11,-76.51,28.68
35.11,-76.49,28.69
35.11,-76.47,28.71
35.11,-76.45,28.73
35.11,-76.43,28.72
35.11,-76.41,28.72
35.11,-76.39,28.74
35.11,-76.37,28.72
35.11,-76.35,28.64
35.11,-76.33,28.55
35.11,-76.31,28.48
35.11,-76.29,28.5
35.11,-76.27,28.55
35.11,-76.25,28.62
35.11,-76.23,28.62
35.11,-76.21,28.52
35.11,-76.19,28.5
35.11,-76.17,28.61
35.11,-76.15,28.74
35.11,-76.13,28.95
35.11,-76.11,29.2
35.11,-76.09,29.09
35.11,-76.05,28.43
35.11,-76.03,28.76
35.11,-76.01,28.8
35.11,-75.71,27.75
35.11,-75.69,27.82
35.11,-75.67,27.83
35.11,-75.65,27.8
35.11,-75.63,27.67
35.11,-75.61,27.66
35.11,-75.59,27.59
35.11,-75.57,27.53
35.11,-75.55,27.52
35.11,-75.47,27.52
35.11,-75.43,27.52
35.11,-75.41,27.67
35.11,-75.39,28.12
35.11,-75.37,28.73
35.11,-75.35,28.69
35.11,-75.33,28.21
35.11,-75.31,28.5
35.11,-75.23,28.58
35.11,-75.21,28.68
35.09,-76.51,28.7
35.09,-76.49,28.87
35.09,-76.47,28.91
35.09,-76.45,28.79
35.09,-76.43,28.68
35.09,-76.41,28.64
35.09,-76.39,28.64
35.09,-76.37,28.64
35.09,-76.35,28.61
35.09,-76.33,28.57
35.09,-76.31,28.46
35.09,-76.29,28.47
35.09,-76.27,28.63
35.09,-76.25,28.7
35.09,-76.23,28.6
35.09,-76.21,28.49
35.09,-76.19,28.45
35.09,-76.17,28.6
35.09,-76.15,28.79
35.09,-76.13,28.86
35.09,-76.11,29.0
35.09,-76.09,28.4
35.09,-76.07,28.43
35.09,-76.05,28.42
35.09,-76.03,28.25
35.09,-76.01,28.19
35.09,-75.73,27.71
35.09,-75.71,27.79
35.09,-75.69,27.85
35.09,-75.67,27.81
35.09,-75.65,27.78
35.09,-75.63,27.64
35.09,-75.61,27.62
35.09,-75.59,27.58
35.09,-75.45,27.75
35.09,-75.43,27.86
35.09,-75.41,28.21
35.09,-75.39,28.61
35.09,-75.37,28.68
35.09,-75.35,28.42
35.09,-75.33,28.2
35.09,-75.31,28.46
35.09,-75.29,28.49
35.09,-75.23,28.65
35.09,-75.21,28.78
35.07,-76.57,28.76
35.07,-76.55,28.78
35.07,-76.53,28.78
35.07,-76.51,28.77
35.07,-76.49,28.86
35.07,-76.45,28.77
35.07,-76.43,28.66
35.07,-76.41,28.63
35.07,-76.39,28.54
35.07,-76.37,28.53
35.07,-76.35,28.58
35.07,-76.33,28.55
35.07,-76.31,28.42
35.07,-76.29,28.53
35.07,-76.27,28.68
35.07,-76.25,28.63
35.07,-76.23,28.53
35.07,-76.21,28.41
35.07,-76.19,28.45
35.07,-76.17,28.59
35.07,-76.15,28.62
35.07,-76.13,28.63
35.07,-76.11,28.53
35.07,-76.09,28.4
35.07,-76.05,28.29
35.07,-76.03,28.06
35.07,-75.81,27.68
35.07,-75.79,27.7
35.07,-75.77,27.71
35.07,-75.75,27.66
35.07,-75.73,27.67
35.07,-75.71,27.85
35.07,-75.69,27.83
35.07,-75.67,27.76
35.07,-75.65,27.73
35.07,-75.63,27.65
35.07,-75.47,27.84
35.07,-75.45,28.11
35.07,-75.43,28.31
35.07,-75.41,28.65
35.07,-75.39,28.74
35.07,-75.35,28.2
35.07,-75.33,28.21
35.07,-75.31,28.24
35.07,-75.29,28.42
35.07,-75.27,28.8
35.07,-75.25,28.89
35.07,-75.23,29.0
35.07,-75.21,29.05
35.05,-76.97,29.04
35.05,-76.61,28.82
35.05,-76.59,28.83
35.05,-76.57,28.83
35.05,-76.55,28.82
35.05,-76.53,28.91
35.05,-76.51,28.9
35.05,-76.49,29.06
35.05,-76.41,28.48
35.05,-76.39,28.52
35.05,-76.37,28.52
35.05,-76.35,28.46
35.05,-76.33,28.36
35.05,-76.31,28.4
35.05,-76.29,28.59
35.05,-76.27,28.65
35.05,-76.25,28.56
35.05,-76.23,28.42
35.05,-76.21,28.36
35.05,-76.19,28.4
35.05,-76.17,28.43
35.05,-76.15,28.56
35.05,-76.13,28.56
35.05,-76.11,28.52
35.05,-76.09,28.55
35.05,-76.03,27.72
35.05,-76.01,27.65
35.05,-75.99,27.68
35.05,-75.79,27.66
35.05,-75.77,27.67
35.05,-75.75,27.67
35.05,-75.73,27.73
35.05,-75.71,27.82
35.05,-75.69,27.8
35.05,-75.67,27.75
35.05,-75.65,27.72
35.05,-75.61,27.76
35.05,-75.51,27.78
35.05,-75.47,28.13
35.05,-75.45,28.29
35.05,-75.43,28.35
35.05,-75.41,28.63
35.05,-75.33,28.38
35.05,-75.31,28.36
35.05,-75.29,28.53
35.05,-75.27,28.82
35.05,-75.25,28.94
35.05,-75.23,29.04
35.05,-75.21,29.06
35.03,-76.67,28.88
35.03,-76.65,28.88
35.03,-76.63,28.86
35.03,-76.61,28.92
35.03,-76.59,28.94
35.03,-76.57,28.9
35.03,-76.55,28.82
35.03,-76.53,28.92
35.03,-76.51,29.0
35.03,-76.41,28.45
35.03,-76.39,28.52
35.03,-76.37,28.58
35.03,-76.31,28.33
35.03,-76.29,28.4
35.03,-76.27,28.45
35.03,-76.25,28.37
35.03,-76.23,28.29
35.03,-76.21,28.19
35.03,-76.19,28.42
35.03,-76.17,28.51
35.03,-76.15,28.59
35.03,-76.13,28.61
35.03,-76.05,27.69
35.03,-76.03,27.68
35.03,-76.01,27.64
35.03,-75.99,27.71
35.03,-75.97,27.72
35.03,-75.77,27.67
35.03,-75.75,27.69
35.03,-75.53,28.2
35.03,-75.45,28.44
35.03,-75.35,28.78
35.03,-75.33,28.79
35.03,-75.31,28.73
35.03,-75.29,28.74
35.03,-75.27,28.84
35.03,-75.25,29.03
35.03,-75.23,28.96
35.03,-75.21,28.89
35.01,-76.91,29.09
35.01,-76.89,29.08
35.01,-76.69,28.99
35.01,-76.67,28.95
35.01,-76.65,28.98
35.01,-76.63,29.0
35.01,-76.61,28.99
35.01,-76.59,29.0
35.01,-76.57,28.94
35.01,-76.55,28.85
35.01,-76.53,28.89
35.01,-76.51,28.9
35.01,-76.41,28.48
35.01,-76.39,28.57
35.01,-76.37,28.71
35.01,-76.35,28.73
35.01,-76.27,28.24
35.01,-76.25,28.21
35.01,-76.23,28.19
35.01,-76.21,28.3
35.01,-76.19,28.45
35.01,-76.17,28.54
35.01,-76.15,28.55
35.01,-75.99,27.65
35.01,-75.97,27.61
35.01,-75.55,28.24
35.01,-75.53,28.31
35.01,-75.51,28.42
35.01,-75.37,28.75
35.01,-75.35,28.84
35.01,-75.33,28.81
35.01,-75.31,28.76
35.01,-75.29,28.76
35.01,-75.27,28.77
35.01,-75.25,28.99
35.01,-75.23,28.9
35.01,-75.21,28.91
34.99,-76.75,28.94
34.99,-76.73,29.0
34.99,-76.71,29.1
34.99,-76.69,29.18
34.99,-76.67,29.17
34.99,-76.65,29.1
34.99,-76.63,29.03
34.99,-76.61,29.0
34.99,-76.59,29.01
34.99,-76.41,28.56
34.99,-76.39,28.59
34.99,-76.37,28.55
34.99,-76.35,28.53
34.99,-76.29,28.92
34.99,-76.27,28.88
34.99,-76.23,28.51
34.99,-76.21,28.49
34.99,-76.19,28.53
34.99,-76.17,28.53
34.99,-75.55,28.31
34.99,-75.53,28.46
34.99,-75.41,28.63
34.99,-75.39,28.65
34.99,-75.37,28.7
34.99,-75.35,28.7
34.99,-75.33,28.72
34.99,-75.31,28.77
34.99,-75.29,28.85
34.99,-75.27,29.0
34.99,-75.25,29.01
34.99,-75.23,28.92
34.97,-76.75,28.99
34.97,-76.73,29.02
34.97,-76.71,29.14
34.97,-76.69,29.21
34.97,-76.43,28.46
34.97,-76.41,28.54
34.97,-76.39,28.59
34.97,-76.27,28.9
34.97,-76.25,28.91
34.97,-76.23,28.88
34.97,-76.21,28.85
34.97,-76.19,28.5
34.97,-75.43,28.6
34.97,-75.41,28.64
34.97,-75.39,28.67
34.97,-75.37,28.66
34.97,-75.35,28.73
34.97,-75.33,28.82
34.97,-75.31,28.85
34.97,-75.29,28.91
34.97,-75.27,28.98
34.97,-75.25,28.98
34.97,-75.23,28.89
34.95,-76.75,28.95
34.95,-76.73,29.0
34.95,-76.43,28.43
34.95,-76.27,28.77
34.95,-76.25,28.84
34.95,-76.23,29.02
34.95,-76.21,28.92
34.95,-75.47,28.55
34.95,-75.45,28.64
34.95,-75.43,28.72
34.95,-75.41,28.73
34.95,-75.39,28.72
34.95,-75.37,28.7
34.95,-75.35,28.9
34.95,-75.33,28.99
34.95,-75.31,28.99
34.95,-75.29,29.04
34.95,-75.27,29.03
34.95,-75.25,29.0
34.95,-75.21,28.89
34.93,-76.33,28.88
34.93,-76.29,28.73
34.93,-76.27,28.78
34.93,-76.25,28.85
34.93,-76.23,28.91
34.93,-75.53,28.71
34.93,-75.51,28.66
34.93,-75.49,28.6
34.93,-75.47,28.62
34.93,-75.45,28.68
34.93,-75.43,28.79
34.93,-75.41,28.79
34.93,-75.39,28.73
34.93,-75.37,28.76
34.93,-75.35,29.15
34.93,-75.33,29.34
34.93,-75.31,29.26
34.93,-75.29,29.08
34.93,-75.23,28.85
34.93,-75.21,28.93
34.91,-76.31,28.85
34.91,-76.29,28.82
34.91,-76.27,28.87
34.91,-75.55,28.7
34.91,-75.53,28.69
34.91,-75.51,28.65
34.91,-75.49,28.6
34.91,-75.47,28.64
34.91,-75.45,28.71
34.91,-75.43,28.81
34.91,-75.41,28.86
34.91,-75.39,28.86
34.91,-75.37,29.06
34.91,-75.35,29.26
34.91,-75.33,29.27
34.91,-75.25,28.79
34.91,-75.23,28.86
34.91,-75.21,28.9
34.89,-75.69,28.38
34.89,-75.57,28.76
34.89,-75.55,28.76
34.89,-75.53,28.69
34.89,-75.51,28.65
34.89,-75.49,28.64
34.89,-75.47,28.7
34.89,-75.45,28.75
34.89,-75.43,28.91
34.89,-75.41,29.02
34.89,-75.39,29.06
34.89,-75.35,29.21
34.89,-75.25,28.82
34.89,-75.23,28.82
34.89,-75.21,28.82
34.87,-76.41,28.78
34.87,-76.37,29.14
34.87,-76.07,27.73
34.87,-76.05,27.78
34.87,-75.59,28.75
34.87,-75.57,28.75
34.87,-75.55,28.73
34.87,-75.53,28.71
34.87,-75.51,28.72
34.87,-75.49,28.86
34.87,-75.47,28.93
34.87,-75.45,28.91
34.87,-75.43,28.97
34.87,-75.41,28.97
34.87,-75.27,28.8
34.87,-75.25,28.82
34.87,-75.23,28.81
34.87,-75.21,28.8
34.85,-76.41,29.19
34.85,-76.39,29.16
34.85,-76.17,27.84
34.85,-76.09,27.85
34.85,-76.07,27.82
34.85,-75.59,28.7
34.85,-75.57,28.71
34.85,-75.55,28.73
34.85,-75.53,28.75
34.85,-75.51,28.79
34.85,-75.49,28.9
34.85,-75.47,28.94
34.85,-75.29,28.8
34.85,-75.27,28.83
34.85,-75.25,28.84
34.85,-75.23,28.84
34.83,-76.43,28.96
34.83,-76.41,28.98
34.83,-76.39,29.09
34.83,-76.21,27.83
34.83,-76.19,27.83
34.83,-76.17,27.85
34.83,-76.09,27.95
34.83,-76.07,27.93
34.83,-75.59,28.77
34.83,-75.57,28.75
34.83,-75.49,28.96
34.83,-75.27,28.83
34.83,-75.25,28.83
34.81,-76.45,28.98
34.81,-76.43,29.03
34.81,-76.41,29.02
34.81,-76.23,27.88
34.81,-76.21,27.89
34.81,-76.19,27.87
34.81,-76.11,27.92
34.81,-76.09,27.95
34.81,-76.07,27.91
34.81,-75.79,28.66
34.81,-75.51,29.07
34.81,-75.25,28.82
34.81,-75.23,28.8
34.81,-75.21,28.76
34.79,-76.61,29.05
34.79,-76.49,28.95
34.79,-76.45,29.38
34.79,-76.43,29.19
34.79,-76.25,27.92
34.79,-76.23,27.92
34.79,-76.21,27.91
34.79,-76.11,27.86
34.79,-75.83,28.46
34.79,-75.81,28.48
34.79,-75.79,28.63
34.79,-75.23,28.81
34.79,-75.21,28.8
34.77,-76.73,29.02
34.77,-76.71,29.13
34.77,-76.69,29.13
34.77,-76.61,29.07
34.77,-76.59,29.06
34.77,-76.51,28.62
34.77,-76.49,28.58
34.77,-76.47,29.0
34.77,-76.45,29.4
34.77,-76.27,27.91
34.77,-76.25,27.92
34.77,-76.13,28.02
34.77,-75.85,28.49
34.77,-75.83,28.47
34.77,-75.81,28.45
34.77,-75.29,28.9
34.77,-75.25,28.86
34.77,-75.23,28.85
34.75,-77.13,28.65
34.75,-76.69,28.72
34.75,-76.67,28.75
34.75,-76.61,28.93
34.75,-76.59,28.82
34.75,-76.51,28.68
34.75,-76.49,29.16
34.75,-76.47,29.29
34.75,-76.45,29.04
34.75,-76.29,27.94
34.75,-76.27,27.93
34.75,-76.19,27.85
34.75,-76.17,27.81
34.75,-76.13,28.01
34.75,-75.87,28.44
34.75,-75.85,28.51
34.75,-75.83,28.52
34.75,-75.81,28.54
34.75,-75.27,28.86
34.75,-75.25,28.86
34.73,-77.13,28.58
34.73,-76.59,28.75
34.73,-76.49,29.19
34.73,-76.47,29.22
34.73,-76.29,27.93
34.73,-76.21,27.86
34.73,-76.19,27.84
34.73,-76.17,27.8
34.73,-75.89,28.34
34.73,-75.87,28.39
34.73,-75.81,28.58
34.73,-75.29,28.85
34.71,-77.11,28.48
34.71,-76.95,29.42
34.71,-76.93,28.63
34.71,-76.91,28.58
34.71,-76.89,28.58
34.71,-76.87,28.61
34.71,-76.85,28.69
34.71,-76.59,28.72
34.71,-76.55,28.38
34.71,-76.51,28.78
34.71,-76.49,28.99
34.71,-76.21,27.89
34.71,-75.87,28.63
34.71,-75.85,28.62
34.71,-75.83,28.64
34.71,-75.81,28.61
34.71,-75.35,28.83
34.71,-75.33,28.84
34.71,-75.31,28.82
34.69,-77.11,28.5
34.69,-77.09,28.33
34.69,-76.99,29.23
34.69,-76.97,29.31
34.69,-76.95,29.38
34.69,-76.93,28.67
34.69,-76.91,28.67
34.69,-76.57,28.44
34.69,-76.55,28.36
34.69,-76.51,28.74
34.69,-76.19,27.89
34.69,-76.17,27.88
34.69,-75.87,28.64
34.69,-75.85,28.61
34.69,-75.83,28.6
34.69,-75.33,28.77
34.67,-77.15,28.15
34.67,-76.65,28.29
34.67,-76.57,28.48
34.67,-76.19,27.9
34.67,-76.17,27.93
34.67,-75.87,28.49
34.67,-75.85,28.54
34.67,-75.35,28.76
34.67,-75.25,28.78
34.67,-75.23,28.88
34.67,-75.21,28.96
34.65,-77.15,28.15
34.65,-76.75,28.06
34.65,-76.65,28.2
34.65,-76.63,28.36
34.65,-76.61,28.41
34.65,-76.59,28.62
34.65,-76.57,28.76
34.65,-75.87,28.52
34.65,-75.85,28.63
34.65,-75.27,28.87
34.65,-75.25,28.89
34.65,-75.23,29.14
34.65,-75.21,29.0
34.63,-77.11,28.11
34.63,-77.05,27.92
34.63,-77.01,27.8
34.63,-76.99,27.81
34.63,-76.97,27.85
34.63,-76.95,27.84
34.63,-76.93,27.97
34.63,-76.91,27.99
34.63,-76.89,28.01
34.63,-76.87,27.98
34.63,-76.85,27.94
34.63,-76.83,28.0
34.63,-76.81,28.0
34.63,-76.79,27.96
34.63,-76.65,28.18
34.63,-76.63,28.27
34.63,-76.61,28.34
34.63,-76.59,28.7
34.63,-76.57,28.76
34.63,-76.03,28.4
34.63,-75.99,28.52
34.63,-75.97,28.52
34.63,-75.95,28.56
34.63,-75.93,28.57
34.63,-75.91,28.58
34.63,-75.89,28.52
34.63,-75.87,28.7
34.63,-75.85,28.71
34.63,-75.29,28.99
34.63,-75.27,29.1
34.63,-75.25,29.22
34.63,-75.21,29.04
34.61,-77.09,27.85
34.61,-77.03,27.84
34.61,-77.01,27.86
34.61,-76.99,27.87
34.61,-76.97,27.85
34.61,-76.95,27.96
34.61,-76.93,28.03
34.61,-76.91,28.09
34.61,-76.89,28.1
34.61,-76.87,28.05
34.61,-76.85,27.95
34.61,-76.83,28.01
34.61,-76.77,28.11
34.61,-76.75,28.12
34.61,-76.63,28.1
34.61,-76.61,28.16
34.61,-76.59,28.36
34.61,-76.57,28.57
34.61,-76.09,28.38
34.61,-76.07,28.43
34.61,-76.05,28.47
34.61,-76.03,28.54
34.61,-76.01,28.61
34.61,-75.99,28.64
34.61,-75.97,28.64
34.61,-75.95,28.67
34.61,-75.93,28.68
34.61,-75.91,28.71
34.61,-75.89,28.7
34.61,-75.87,28.65
34.61,-75.85,28.7
34.61,-75.83,28.7
34.61,-75.35,28.82
34.61,-75.33,28.92
34.61,-75.31,29.22
34.61,-75.29,29.11
34.61,-75.27,29.09
34.61,-75.25,29.19
34.61,-75.23,29.11
34.61,-75.21,29.09
34.59,-77.11,27.77
34.59,-77.03,27.92
34.59,-77.01,27.88
34.59,-76.99,27.76
34.59,-76.97,27.78
34.59,-76.95,28.01
34.59,-76.93,28.02
34.59,-76.91,28.05
34.59,-76.89,27.87
34.59,-76.87,27.87
34.59,-76.85,27.89
34.59,-76.83,27.89
34.59,-76.81,27.88
34.59,-76.79,28.06
34.59,-76.77,28.09
34.59,-76.73,27.9
34.59,-76.65,28.07
34.59,-76.63,28.1
34.59,-76.61,28.18
34.59,-76.59,28.39
34.59,-76.57,28.51
34.59,-76.17,28.08
34.59,-76.15,28.13
34.59,-76.13,28.22
34.59,-76.11,28.35
34.59,-76.09,28.43
34.59,-76.07,28.47
34.59,-76.05,28.55
34.59,-76.03,28.62
34.59,-76.01,28.66
34.59,-75.99,28.67
34.59,-75.97,28.69
34.59,-75.95,28.71
34.59,-75.93,28.7
34.59,-75.91,28.75
34.59,-75.89,28.76
34.59,-75.87,28.74
34.59,-75.85,28.77
34.59,-75.35,29.33
34.59,-75.33,29.29
34.59,-75.31,29.27
34.59,-75.29,29.26
34.59,-75.27,29.29
34.59,-75.25,29.21
34.59,-75.23,29.15
34.59,-75.21,29.1
34.57,-77.39,28.35
34.57,-77.37,28.33
34.57,-77.07,27.85
34.57,-77.05,27.93
34.57,-77.03,27.97
34.57,-77.01,27.99
34.57,-76.99,28.02
34.57,-76.97,28.0
34.57,-76.95,27.85
34.57,-76.93,27.89
34.57,-76.91,27.8
34.57,-76.89,27.8
34.57,-76.87,27.87
34.57,-76.85,27.91
34.57,-76.83,27.89
34.57,-76.77,27.86
34.57,-76.75,27.88
34.57,-76.73,27.91
34.57,-76.71,27.98
34.57,-76.67,27.98
34.57,-76.65,28.01
34.57,-76.63,28.05
34.57,-76.61,28.1
34.57,-76.59,28.31
34.57,-76.57,28.32
34.57,-76.19,28.09
34.57,-76.17,28.09
34.57,-76.15,28.16
34.57,-76.13,28.25
34.57,-76.11,28.36
34.57,-76.09,28.49
34.57,-76.03,28.57
34.57,-76.01,28.66
34.57,-75.99,28.7
34.57,-75.97,28.7
34.57,-75.95,28.7
34.57,-75.93,28.72
34.57,-75.91,28.75
34.57,-75.85,28.76
34.57,-75.39,29.13
34.57,-75.37,29.12
34.57,-75.35,29.25
34.57,-75.33,29.32
34.57,-75.27,29.29
34.57,-75.25,29.3
34.55,-77.29,27.76
34.55,-77.19,27.86
34.55,-77.17,27.86
34.55,-77.15,27.87
34.55,-77.13,27.81
34.55,-77.11,27.83
34.55,-77.09,27.94
34.55,-77.07,27.92
34.55,-77.05,28.0
34.55,-77.03,28.01
34.55,-77.01,28.02
34.55,-76.99,27.99
34.55,-76.97,27.86
34.55,-76.95,27.79
34.55,-76.93,27.84
34.55,-76.91,27.78
34.55,-76.89,27.77
34.55,-76.85,27.92
34.55,-76.79,27.83
34.55,-76.77,27.87
34.55,-76.71,27.96
34.55,-76.69,27.95
34.55,-76.67,27.93
34.55,-76.65,27.97
34.55,-76.63,28.0
34.55,-76.61,28.07
34.55,-76.59,28.18
34.55,-76.17,28.14
34.55,-76.15,28.2
34.55,-76.13,28.27
34.55,-76.11,28.26
34.55,-76.05,28.4
34.55,-76.03,28.55
34.55,-76.01,28.62
34.55,-75.99,28.63
34.55,-75.97,28.69
34.55,-75.95,28.71
34.55,-75.93,28.7
34.55,-75.45,29.15
34.55,-75.43,29.2
34.55,-75.41,29.16
34.55,-75.39,29.15
34.55,-75.37,29.23
34.55,-75.35,29.28
34.55,-75.29,29.05
34.55,-75.27,29.09
34.53,-77.29,27.74
34.53,-77.27,27.72
34.53,-77.25,27.76
34.53,-77.19,27.98
34.53,-77.17,27.93
34.53,-77.15,27.93
34.53,-77.13,27.96
34.53,-77.11,27.98
34.53,-77.09,28.01
34.53,-77.07,28.0
34.53,-77.05,28.02
34.53,-77.03,28.02
34.53,-77.01,27.98
34.53,-76.99,27.92
34.53,-76.95,27.8
34.53,-76.93,27.82
34.53,-76.91,27.79
34.53,-76.69,27.9
34.53,-76.67,27.9
34.53,-76.15,28.19
34.53,-76.13,28.21
34.53,-75.97,28.62
34.53,-75.95,28.68
34.53,-75.49,29.21
34.53,-75.47,29.14
34.53,-75.45,29.2
34.53,-75.43,29.23
34.53,-75.41,29.23
34.53,-75.39,29.23
34.53,-75.37,29.27
34.53,-75.35,29.26
34.53,-75.33,29.18
34.53,-75.31,29.12
34.53,-75.29,29.13
34.53,-75.27,29.09
34.53,-75.25,29.0
34.53,-75.23,28.97
34.53,-75.21,28.9
34.51,-77.29,27.7
34.51,-77.27,27.74
34.51,-77.25,27.86
34.51,-77.23,28.03
34.51,-77.21,28.05
34.51,-77.19,28.03
34.51,-77.17,27.99
34.51,-77.15,28.01
34.51,-77.13,28.06
34.51,-77.11,28.03
34.51,-77.09,27.97
34.51,-77.07,27.98
34.51,-77.05,27.96
34.51,-77.03,27.94
34.51,-77.01,27.83
34.51,-76.99,27.79
34.51,-76.97,27.82
34.51,-76.95,27.81
34.51,-75.53,29.13
34.51,-75.51,29.17
34.51,-75.49,29.24
34.51,-75.47,29.18
34.51,-75.45,29.18
34.51,-75.43,29.18
34.51,-75.41,29.24
34.51,-75.39,29.19
34.51,-75.35,29.23
34.51,-75.33,29.18
34.51,-75.31,29.16
34.51,-75.27,29.08
34.51,-75.23,28.98
34.49,-77.31,27.78
34.49,-77.29,27.79
34.49,-77.27,27.85
34.49,-77.25,27.97
34.49,-77.23,28.07
34.49,-77.21,28.06
34.49,-77.19,28.07
34.49,-77.17,28.0
34.49,-77.15,28.06
34.49,-77.13,28.1
34.49,-77.11,28.04
34.49,-77.09,27.86
34.49,-77.07,27.83
34.49,-77.05,27.88
34.49,-77.03,27.83
34.49,-77.01,27.8
34.49,-75.59,29.19
