lat,lon,sst
35.09,-75.29,29.01
35.09,-75.25,28.94
35.07,-76.59,28.57
35.07,-76.57,28.48
35.07,-76.55,28.42
35.07,-76.53,28.45
35.07,-76.51,28.55
35.07,-76.49,28.59
35.07,-76.45,28.45
35.07,-76.43,28.28
35.07,-76.41,28.3
35.07,-76.35,28.11
35.07,-76.33,28.09
35.07,-76.31,28.19
35.07,-76.29,28.31
35.07,-76.27,28.38
35.07,-76.25,28.31
35.07,-76.23,28.28
35.07,-76.17,28.46
35.07,-76.15,28.51
35.07,-76.13,28.42
35.07,-76.11,28.52
35.07,-76.09,28.52
35.07,-76.05,27.96
35.07,-76.03,27.91
35.07,-75.97,27.59
35.07,-75.93,27.56
35.07,-75.91,27.62
35.07,-75.89,27.65
35.07,-75.87,27.65
35.07,-75.83,27.44
35.07,-75.81,27.44
35.07,-75.73,27.63
35.07,-75.71,27.56
35.07,-75.69,27.53
35.07,-75.67,27.53
35.07,-75.65,27.59
35.07,-75.63,27.61
35.07,-75.61,27.65
35.07,-75.59,27.66
35.07,-75.57,27.7
35.07,-75.55,27.85
35.07,-75.53,27.89
35.07,-75.51,27.81
35.07,-75.49,27.81
35.07,-75.47,27.71
35.07,-75.25,28.92
35.05,-76.99,28.18
35.05,-76.97,28.57
35.05,-76.95,28.6
35.05,-76.63,28.52
35.05,-76.61,28.55
35.05,-76.59,28.55
35.05,-76.57,28.51
35.05,-76.55,28.58
35.05,-76.53,28.59
35.05,-76.51,28.6
35.05,-76.49,28.64
35.05,-76.47,28.57
35.05,-76.43,28.18
35.05,-76.33,28.11
35.05,-76.31,28.21
35.05,-76.29,28.29
35.05,-76.27,28.44
35.05,-76.25,28.42
35.05,-76.23,28.36
35.05,-76.19,28.47
35.05,-76.17,28.58
35.05,-76.15,28.59
35.05,-76.13,28.76
35.05,-76.11,28.76
35.05,-76.09,28.58
35.05,-76.07,27.92
35.05,-76.05,27.87
35.05,-76.03,27.87
35.05,-76.01,27.8
35.05,-75.99,27.53
35.05,-75.97,27.55
35.05,-75.93,27.57
35.05,-75.91,27.6
35.05,-75.89,27.61
35.05,-75.87,27.61
35.05,-75.81,27.37
35.05,-75.79,27.35
35.05,-75.77,27.35
35.05,-75.75,27.51
35.05,-75.73,27.55
35.05,-75.71,27.57
35.05,-75.69,27.52
35.05,-75.67,27.52
35.05,-75.63,27.64
35.05,-75.61,27.62
35.05,-75.59,27.59
35.05,-75.51,27.78
35.03,-76.97,28.52
35.03,-76.95,28.63
35.03,-76.93,28.71
35.03,-76.67,28.72
35.03,-76.65,28.69
35.03,-76.63,28.67
35.03,-76.61,28.59
35.03,-76.59,28.56
35.03,-76.57,28.51
35.03,-76.55,28.56
35.03,-76.53,28.54
35.03,-76.51,28.51
35.03,-76.41,28.28
35.03,-76.39,28.3
35.03,-76.37,28.4
35.03,-76.35,28.18
35.03,-76.33,28.08
35.03,-76.31,28.15
35.03,-76.29,28.29
35.03,-76.27,28.28
35.03,-76.25,28.19
35.03,-76.23,28.29
35.03,-76.21,28.41
35.03,-76.19,28.5
35.03,-76.17,28.68
35.03,-76.15,28.91
35.03,-76.13,28.85
35.03,-76.11,28.75
35.03,-76.07,27.87
35.03,-76.05,27.88
35.03,-76.03,27.77
35.03,-76.01,27.77
35.03,-75.91,27.54
35.03,-75.89,27.54
35.03,-75.77,27.61
35.03,-75.75,27.67
35.03,-75.73,27.66
35.03,-75.71,27.56
35.03,-75.69,27.54
35.03,-75.63,27.95
35.03,-75.61,27.91
35.03,-75.51,27.84
35.03,-75.21,28.69
35.01,-76.97,28.11
35.01,-76.95,28.56
35.01,-76.93,28.72
35.01,-76.91,28.68
35.01,-76.89,28.65
35.01,-76.69,28.68
35.01,-76.67,28.67
35.01,-76.65,28.68
35.01,-76.63,28.62
35.01,-76.61,28.54
35.01,-76.59,28.52
35.01,-76.57,28.56
35.01,-76.55,28.54
35.01,-76.53,28.46
35.01,-76.51,28.38
35.01,-76.43,28.25
35.01,-76.41,28.24
35.01,-76.39,28.27
35.01,-76.37,28.34
35.01,-76.35,28.35
35.01,-76.27,28.14
35.01,-76.25,28.16
35.01,-76.23,28.38
35.01,-76.21,28.56
35.01,-76.19,28.68
35.01,-76.17,28.83
35.01,-76.15,28.84
35.01,-76.13,28.64
35.01,-76.11,28.65
35.01,-76.03,27.68
35.01,-75.91,27.47
35.01,-75.89,27.43
35.01,-75.87,27.43
35.01,-75.75,27.84
35.01,-75.73,27.71
35.01,-75.71,27.55
35.01,-75.69,27.64
35.01,-75.63,27.89
35.01,-75.53,27.84
35.01,-75.33,29.23
35.01,-75.31,29.22
35.01,-75.21,28.73
34.99,-76.95,27.79
34.99,-76.93,28.54
34.99,-76.91,28.58
34.99,-76.89,28.61
34.99,-76.87,28.73
34.99,-76.85,28.76
34.99,-76.75,28.72
34.99,-76.73,28.7
34.99,-76.71,28.72
34.99,-76.69,28.63
34.99,-76.67,28.62
34.99,-76.65,28.64
34.99,-76.63,28.52
34.99,-76.61,28.49
34.99,-76.59,28.45
34.99,-76.49,28.2
34.99,-76.41,28.31
34.99,-76.39,28.44
34.99,-76.37,28.3
34.99,-76.35,28.29
34.99,-76.29,28.22
34.99,-76.27,28.26
34.99,-76.23,28.48
34.99,-76.21,28.51
34.99,-76.19,28.74
34.99,-76.17,28.84
34.99,-76.15,28.65
34.99,-76.09,27.38
34.99,-76.07,27.39
34.99,-75.93,27.44
34.99,-75.91,27.45
34.99,-75.89,27.4
34.99,-75.87,27.41
34.99,-75.75,27.61
34.99,-75.73,27.63
34.99,-75.71,27.65
34.99,-75.69,27.7
34.99,-75.65,27.84
34.99,-75.63,27.84
34.99,-75.23,28.83
34.99,-75.21,28.8
34.97,-76.91,28.47
34.97,-76.89,28.55
34.97,-76.87,28.76
34.97,-76.85,28.8
34.97,-76.83,28.82
34.97,-76.79,28.6
34.97,-76.77,28.61
34.97,-76.75,28.71
34.97,-76.73,28.73
34.97,-76.71,28.66
34.97,-76.69,28.6
34.97,-76.59,28.25
34.97,-76.43,28.22
34.97,-76.41,28.5
34.97,-76.39,28.48
34.97,-76.33,28.24
34.97,-76.27,28.48
34.97,-76.25,28.59
34.97,-76.23,28.46
34.97,-76.21,28.58
34.97,-76.19,28.72
34.97,-76.09,27.37
34.97,-76.07,27.38
34.97,-75.99,27.33
34.97,-75.95,27.38
34.97,-75.93,27.41
34.97,-75.91,27.42
34.97,-75.89,27.4
34.97,-75.77,27.58
34.97,-75.75,27.6
34.97,-75.73,27.61
34.97,-75.71,27.63
34.97,-75.23,28.85
34.97,-75.21,28.83
34.95,-76.89,28.52
34.95,-76.87,28.58
34.95,-76.85,28.83
34.95,-76.83,28.79
34.95,-76.81,28.64
34.95,-76.79,28.63
34.95,-76.77,28.65
34.95,-76.75,28.73
34.95,-76.73,28.6
34.95,-76.67,28.55
34.95,-76.45,28.21
34.95,-76.43,28.25
34.95,-76.39,27.97
34.95,-76.27,28.54
34.95,-76.25,28.59
34.95,-76.23,28.48
34.95,-76.21,28.58
34.95,-75.95,27.36
34.95,-75.75,27.71
34.95,-75.73,27.67
34.95,-75.71,27.67
34.95,-75.25,28.89
34.93,-76.85,28.38
34.93,-76.77,28.64
34.93,-76.75,28.64
34.93,-76.73,28.63
34.93,-76.35,28.06
34.93,-76.29,28.53
34.93,-76.27,28.56
34.93,-76.25,28.58
34.93,-76.23,28.54
34.93,-75.77,28.05
34.93,-75.75,27.95
34.93,-75.73,27.8
34.93,-75.71,27.79
34.93,-75.69,27.79
34.93,-75.29,29.25
34.93,-75.27,29.03
34.91,-76.31,28.82
34.91,-76.29,28.76
34.91,-76.27,28.7
34.91,-76.25,28.71
34.91,-75.79,28.0
34.91,-75.77,28.01
34.91,-75.75,27.94
34.91,-75.73,27.89
34.91,-75.71,27.81
34.91,-75.67,27.92
34.89,-76.31,28.84
34.89,-76.29,28.85
34.89,-75.77,28.14
34.89,-75.75,27.97
34.89,-75.73,27.91
34.87,-76.41,28.42
34.87,-76.31,28.75
34.87,-75.77,28.05
34.87,-75.75,27.98
34.87,-75.73,27.95
34.87,-75.63,28.67
34.87,-75.61,28.67
34.87,-75.59,28.6
34.87,-75.53,28.83
34.87,-75.51,28.93
34.87,-75.47,28.92
34.85,-76.41,28.39
34.85,-76.39,28.42
34.85,-76.05,27.83
34.85,-76.03,27.73
34.85,-76.01,27.76
34.85,-75.79,28.01
34.85,-75.77,28.02
34.85,-75.75,27.98
34.85,-75.53,28.86
34.85,-75.51,28.89
34.85,-75.49,28.98
34.85,-75.47,28.99
34.85,-75.45,29.02
34.83,-76.43,28.52
34.83,-76.41,28.46
34.83,-76.39,28.44
34.83,-76.07,28.06
34.83,-76.05,27.92
34.83,-76.03,27.81
34.83,-76.01,27.81
34.83,-75.53,29.21
34.83,-75.51,29.37
34.83,-75.49,29.27
34.83,-75.47,29.15
34.83,-75.45,29.1
34.81,-76.45,28.52
34.81,-76.43,28.57
34.81,-76.41,28.57
34.81,-76.39,28.43
34.81,-76.09,28.22
34.81,-76.07,28.13
34.81,-76.05,27.9
34.81,-76.03,27.79
34.81,-76.01,27.81
34.81,-75.51,29.62
34.81,-75.49,29.58
34.81,-75.47,29.42
34.79,-76.61,28.55
34.79,-76.49,28.22
34.79,-76.45,28.46
34.79,-76.43,28.58
34.79,-76.41,28.59
34.79,-76.29,27.59
34.79,-76.27,27.56
34.79,-76.11,28.35
34.79,-76.09,28.36
34.79,-76.07,27.98
34.79,-76.05,27.91
34.79,-75.51,29.51
34.79,-75.49,29.47
34.77,-76.73,28.71
34.77,-76.71,28.67
34.77,-76.69,28.9
34.77,-76.61,28.56
34.77,-76.59,28.57
34.77,-76.51,28.33
34.77,-76.49,28.39
34.77,-76.47,28.43
34.77,-76.45,28.47
34.77,-76.43,28.48
34.77,-76.31,27.63
34.77,-76.29,27.62
34.77,-76.27,27.55
34.77,-76.25,27.54
34.77,-76.11,28.36
34.77,-76.09,28.38
34.77,-76.07,27.94
34.77,-76.05,27.91
34.77,-76.03,27.94
34.77,-75.53,29.4
34.77,-75.51,29.4
34.77,-75.49,29.39
34.75,-77.13,28.4
34.75,-76.75,28.27
34.75,-76.69,28.69
34.75,-76.67,28.82
34.75,-76.61,28.54
34.75,-76.59,28.63
34.75,-76.51,28.44
34.75,-76.49,28.48
34.75,-76.47,28.47
34.75,-76.45,28.59
34.75,-76.43,28.54
34.75,-76.35,27.64
34.75,-76.33,27.6
34.75,-76.31,27.66
34.75,-76.29,27.7
34.75,-76.27,27.61
34.75,-76.25,27.56
34.75,-76.23,27.58
34.75,-76.21,27.68
34.75,-76.11,28.14
34.75,-76.09,28.14
34.75,-76.07,27.98
34.75,-76.05,27.93
34.73,-77.13,27.91
34.73,-76.71,28.51
34.73,-76.59,28.65
34.73,-76.49,28.57
34.73,-76.47,28.6
34.73,-76.45,28.6
34.73,-76.37,27.61
34.73,-76.35,27.65
34.73,-76.33,27.64
34.73,-76.31,27.64
34.73,-76.29,27.64
34.73,-76.27,27.64
34.73,-76.25,27.65
34.73,-76.13,27.98
34.73,-76.11,27.97
34.73,-76.09,27.91
34.73,-75.85,28.83
34.71,-77.11,28.28
34.71,-76.95,28.6
34.71,-76.93,28.6
34.71,-76.91,28.52
34.71,-76.89,28.48
34.71,-76.87,28.51
34.71,-76.85,28.6
34.71,-76.83,28.58
34.71,-76.81,28.6
34.71,-76.79,28.47
34.71,-76.77,28.45
34.71,-76.73,28.27
34.71,-76.71,28.3
34.71,-76.69,28.25
34.71,-76.61,28.62
34.71,-76.59,28.6
34.71,-76.55,28.46
34.71,-76.51,28.34
34.71,-76.49,28.64
34.71,-76.47,28.65
34.71,-76.39,27.6
34.71,-76.37,27.6
34.71,-76.35,27.58
34.71,-76.33,27.64
34.71,-76.31,27.72
34.71,-76.29,27.6
34.71,-76.27,27.62
34.71,-76.25,27.71
34.71,-75.87,28.78
34.71,-75.85,28.79
34.71,-75.35,29.29
34.71,-75.27,29.24
34.69,-77.11,28.18
34.69,-77.09,28.13
34.69,-76.99,28.67
34.69,-76.97,28.63
34.69,-76.95,28.59
34.69,-76.93,28.62
34.69,-76.91,28.5
34.69,-76.83,28.28
34.69,-76.81,28.18
34.69,-76.79,28.28
34.69,-76.77,28.2
34.69,-76.75,28.23
34.69,-76.73,28.29
34.69,-76.71,28.43
34.69,-76.69,28.42
34.69,-76.67,28.42
34.69,-76.65,28.33
34.69,-76.63,28.36
34.69,-76.59,28.53
34.69,-76.57,28.45
34.69,-76.55,28.37
34.69,-76.51,28.62
34.69,-76.49,28.63
34.69,-76.41,27.54
34.69,-76.39,27.55
34.69,-76.37,27.57
34.69,-76.35,27.62
34.69,-76.33,27.62
34.69,-76.31,27.65
34.69,-76.29,27.74
34.69,-76.27,27.69
34.69,-76.25,27.74
34.69,-75.35,29.23
34.67,-77.15,28.19
34.67,-77.13,28.23
34.67,-77.05,28.08
34.67,-76.99,28.01
34.67,-76.97,28.03
34.67,-76.95,27.74
34.67,-76.93,27.96
34.67,-76.91,28.0
34.67,-76.89,27.94
34.67,-76.87,28.03
34.67,-76.85,28.14
34.67,-76.83,28.19
34.67,-76.81,28.14
34.67,-76.79,28.16
34.67,-76.77,28.1
34.67,-76.75,28.17
34.67,-76.73,28.3
34.67,-76.71,28.38
34.67,-76.69,28.41
34.67,-76.67,28.44
34.67,-76.65,28.27
34.67,-76.63,28.32
34.67,-76.61,28.34
34.67,-76.57,28.37
34.67,-76.55,28.39
34.67,-76.53,28.53
34.67,-76.51,28.58
34.67,-76.47,27.0
34.67,-76.39,27.57
34.67,-76.37,27.61
34.67,-76.35,27.61
34.67,-76.33,27.61
34.67,-76.31,27.6
34.67,-76.29,27.68
34.67,-76.27,27.75
34.67,-76.25,27.74
34.65,-77.17,28.18
34.65,-77.15,28.28
34.65,-77.13,28.39
34.65,-77.11,28.16
34.65,-77.07,28.02
34.65,-77.05,27.99
34.65,-77.03,27.79
34.65,-77.01,27.87
34.65,-76.99,27.9
34.65,-76.97,27.82
34.65,-76.95,27.62
34.65,-76.93,27.75
34.65,-76.91,27.96
34.65,-76.89,27.97
34.65,-76.87,28.03
34.65,-76.85,28.01
34.65,-76.83,27.99
34.65,-76.81,27.81
34.65,-76.79,27.83
34.65,-76.77,28.0
34.65,-76.75,28.01
34.65,-76.73,28.1
34.65,-76.71,28.36
34.65,-76.69,28.57
34.65,-76.67,28.31
34.65,-76.65,28.21
34.65,-76.63,28.23
34.65,-76.61,28.27
34.65,-76.59,28.32
34.65,-76.57,28.2
34.65,-76.51,28.08
34.65,-76.49,26.7
34.65,-76.47,26.75
34.65,-76.45,27.16
34.65,-76.41,27.59
34.65,-76.39,27.62
34.65,-76.37,27.68
34.65,-76.35,27.64
34.65,-76.33,27.66
34.65,-76.31,27.62
34.65,-76.29,27.66
34.65,-75.93,28.89
34.65,-75.91,28.86
34.65,-75.89,28.78
34.63,-77.15,27.87
34.63,-77.13,27.92
34.63,-77.11,27.77
34.63,-77.09,28.02
34.63,-77.07,27.99
34.63,-77.05,27.82
34.63,-77.03,27.78
34.63,-77.01,27.73
34.63,-76.99,27.65
34.63,-76.97,27.71
34.63,-76.95,27.63
34.63,-76.93,27.75
34.63,-76.91,27.78
34.63,-76.89,27.78
34.63,-76.87,27.79
34.63,-76.85,27.82
34.63,-76.83,27.82
34.63,-76.81,27.8
34.63,-76.79,27.8
34.63,-76.77,27.89
34.63,-76.75,27.93
34.63,-76.73,27.98
34.63,-76.71,28.2
34.63,-76.69,28.27
34.63,-76.67,28.18
34.63,-76.65,28.2
34.63,-76.63,28.2
34.63,-76.61,28.03
34.63,-76.59,28.19
34.63,-76.57,28.07
34.63,-76.55,28.07
34.63,-76.51,26.73
34.63,-76.49,26.75
34.63,-76.47,27.06
34.63,-76.45,27.24
34.63,-76.43,27.53
34.63,-76.41,27.61
34.63,-76.39,27.68
34.63,-76.37,27.62
34.63,-76.35,27.68
34.63,-76.33,27.68
34.63,-76.31,27.62
34.63,-76.29,27.67
34.63,-75.95,28.94
34.63,-75.93,28.89
34.63,-75.91,28.78
34.63,-75.89,28.81
34.61,-77.19,27.87
34.61,-77.17,27.8
34.61,-77.15,27.8
34.61,-77.13,27.89
34.61,-77.11,27.84
34.61,-77.09,27.9
34.61,-77.07,27.91
34.61,-77.05,27.72
34.61,-77.03,27.67
34.61,-77.01,27.63
34.61,-76.99,27.64
34.61,-76.97,27.66
34.61,-76.95,27.65
34.61,-76.93,27.77
34.61,-76.91,27.76
34.61,-76.89,27.72
34.61,-76.87,27.7
34.61,-76.85,27.67
34.61,-76.83,27.71
34.61,-76.81,27.69
34.61,-76.79,27.68
34.61,-76.77,27.76
34.61,-76.75,27.82
34.61,-76.73,27.87
34.61,-76.71,28.0
34.61,-76.69,28.03
34.61,-76.67,28.02
34.61,-76.65,27.96
34.61,-76.63,28.0
34.61,-76.61,28.01
34.61,-76.59,28.01
34.61,-76.57,27.98
34.61,-76.51,26.47
34.61,-76.49,26.67
34.61,-76.47,27.2
34.61,-76.45,27.37
34.61,-76.43,27.55
34.61,-76.41,27.64
34.61,-76.39,27.69
34.61,-76.37,27.58
34.61,-76.35,27.59
34.61,-76.33,27.73
34.61,-76.31,27.73
34.61,-76.29,27.72
34.61,-75.91,28.77
34.61,-75.35,29.2
34.59,-77.37,27.33
34.59,-77.25,27.78
34.59,-77.23,27.78
34.59,-77.21,27.8
34.59,-77.19,27.78
34.59,-77.17,27.83
34.59,-77.15,27.86
34.59,-77.13,27.88
34.59,-77.11,27.86
34.59,-77.09,27.75
34.59,-77.07,27.7
34.59,-77.05,27.68
34.59,-77.03,27.64
34.59,-77.01,27.63
34.59,-76.99,27.6
34.59,-76.97,27.61
34.59,-76.95,27.66
34.59,-76.93,27.69
34.59,-76.91,27.65
34.59,-76.89,27.59
34.59,-76.87,27.6
34.59,-76.85,27.62
34.59,-76.83,27.74
34.59,-76.81,27.61
34.59,-76.79,27.66
34.59,-76.77,27.68
34.59,-76.75,27.6
34.59,-76.73,27.69
34.59,-76.71,27.77
34.59,-76.69,27.76
34.59,-76.67,27.66
34.59,-76.65,27.7
34.59,-76.63,27.69
34.59,-76.61,27.68
34.59,-76.59,27.74
34.59,-76.57,27.86
34.59,-76.55,27.86
34.59,-76.53,27.39
34.59,-76.51,26.56
34.59,-76.49,26.82
34.59,-76.47,27.34
34.59,-76.45,27.44
34.59,-76.43,27.56
34.59,-76.41,27.63
34.59,-76.39,27.62
34.59,-76.37,27.61
34.59,-76.35,27.74
34.59,-76.33,27.77
34.59,-76.31,27.77
34.59,-76.29,27.79
34.57,-77.39,27.57
34.57,-77.37,27.89
34.57,-77.25,27.69
34.57,-77.23,27.68
34.57,-77.21,27.71
34.57,-77.19,27.78
34.57,-77.17,27.85
34.57,-77.15,27.9
34.57,-77.13,27.91
34.57,-77.11,27.82
34.57,-77.09,27.65
34.57,-77.07,27.65
34.57,-77.05,27.68
34.57,-77.03,27.6
34.57,-77.01,27.62
34.57,-76.99,27.58
34.57,-76.97,27.56
34.57,-76.95,27.67
34.57,-76.93,27.63
34.57,-76.91,27.58
34.57,-76.89,27.54
34.57,-76.87,27.57
34.57,-76.85,27.58
34.57,-76.83,27.63
34.57,-76.81,27.61
34.57,-76.79,27.61
34.57,-76.77,27.61
34.57,-76.75,27.57
34.57,-76.73,27.61
34.57,-76.71,27.64
34.57,-76.69,27.62
34.57,-76.67,27.54
34.57,-76.65,27.58
34.57,-76.63,27.64
34.57,-76.61,27.64
34.57,-76.59,27.6
34.57,-76.57,27.72
34.57,-76.55,27.77
34.57,-76.53,27.71
34.57,-76.51,27.29
34.57,-76.49,27.32
34.57,-76.47,27.42
34.57,-76.45,27.48
34.57,-76.43,27.58
34.57,-76.41,27.63
34.57,-76.39,27.65
34.57,-76.37,27.64
34.57,-76.35,27.63
34.57,-76.33,27.78
34.57,-76.31,27.81
34.57,-76.29,27.8
34.57,-75.33,29.31
34.55,-77.29,27.78
34.55,-77.27,27.66
34.55,-77.25,27.62
34.55,-77.23,27.72
34.55,-77.21,27.8
34.55,-77.19,27.83
34.55,-77.17,27.84
34.55,-77.15,27.91
34.55,-77.13,27.87
34.55,-77.11,27.78
34.55,-77.09,27.68
34.55,-77.07,27.69
34.55,-77.05,27.64
34.55,-77.03,27.56
34.55,-77.01,27.59
34.55,-76.99,27.56
34.55,-76.97,27.49
34.55,-76.95,27.49
34.55,-76.93,27.47
34.55,-76.91,27.5
34.55,-76.89,27.51
34.55,-76.87,27.53
34.55,-76.85,27.56
34.55,-76.83,27.69
34.55,-76.81,27.72
34.55,-76.79,27.61
34.55,-76.77,27.58
34.55,-76.75,27.59
34.55,-76.73,27.54
34.55,-76.71,27.56
34.55,-76.69,27.53
34.55,-76.67,27.47
34.55,-76.65,27.56
34.55,-76.63,27.55
34.55,-76.61,27.53
34.55,-76.59,27.48
34.55,-76.57,27.48
34.55,-76.55,27.53
34.55,-76.53,27.62
34.55,-76.51,27.7
34.55,-76.49,27.64
34.55,-76.47,27.52
34.55,-76.43,27.67
34.55,-76.41,27.66
34.55,-76.39,27.68
34.55,-76.37,27.65
34.55,-76.35,27.66
34.55,-76.33,27.8
34.55,-76.31,27.92
34.55,-76.29,27.85
34.55,-76.17,28.14
34.55,-75.43,29.24
34.55,-75.41,29.24
34.55,-75.37,29.37
34.55,-75.35,29.35
34.55,-75.33,29.31
34.53,-77.37,27.87
34.53,-77.33,27.73
34.53,-77.31,27.72
34.53,-77.29,27.78
34.53,-77.27,27.83
34.53,-77.25,27.83
34.53,-77.23,27.72
34.53,-77.21,27.79
34.53,-77.19,27.86
34.53,-77.17,27.8
34.53,-77.15,27.78
34.53,-77.13,27.73
34.53,-77.11,27.72
34.53,-77.09,27.65
34.53,-77.07,27.65
34.53,-77.05,27.52
34.53,-77.03,27.53
34.53,-77.01,27.55
34.53,-76.99,27.54
34.53,-76.97,27.5
34.53,-76.95,27.44
34.53,-76.93,27.43
34.53,-76.91,27.55
34.53,-76.89,27.53
34.53,-76.87,27.7
34.53,-76.85,27.67
34.53,-76.83,27.62
34.53,-76.81,27.67
34.53,-76.79,27.57
34.53,-76.77,27.61
34.53,-76.75,27.61
34.53,-76.73,27.55
34.53,-76.71,27.54
34.53,-76.69,27.51
34.53,-76.67,27.51
34.53,-76.65,27.46
34.53,-76.63,27.42
34.53,-76.61,27.42
34.53,-76.59,27.5
34.53,-76.57,27.46
34.53,-76.49,27.71
34.53,-76.47,27.67
34.53,-76.45,27.65
34.53,-76.43,27.65
34.53,-76.41,27.69
