lat,lon,sst
32.07,-80.23,28.46
32.07,-80.15,28.4
32.07,-80.07,28.02
32.07,-80.05,28.08
32.07,-80.03,28.17
32.07,-80.01,28.17
32.07,-79.99,28.1
32.07,-79.97,27.98
32.07,-79.93,28.64
32.07,-79.81,28.1
32.07,-79.79,28.13
32.07,-79.77,28.28
32.07,-79.75,28.6
32.07,-79.73,28.76
32.07,-79.69,28.84
32.07,-79.67,28.82
32.07,-79.61,28.88
32.07,-79.59,28.87
32.07,-79.57,28.92
32.07,-79.55,28.89
32.07,-79.53,28.88
32.07,-79.51,28.86
32.07,-79.49,28.85
32.07,-79.47,28.78
32.07,-79.45,28.58
32.05,-80.35,28.88
32.05,-80.33,28.87
32.05,-80.31,28.76
32.05,-80.29,28.75
32.05,-80.27,28.69
32.05,-80.25,28.47
32.05,-80.23,28.44
32.05,-80.21,28.33
32.05,-80.19,28.35
32.05,-80.17,28.4
32.05,-80.15,28.42
32.05,-80.11,28.31
32.05,-80.09,28.29
32.05,-80.05,28.23
32.05,-80.03,28.35
32.05,-80.01,28.35
32.05,-79.99,28.34
32.05,-79.97,28.34
32.05,-79.93,28.67
32.05,-79.91,28.65
32.05,-79.81,28.08
32.05,-79.79,28.14
32.05,-79.77,28.15
32.05,-79.75,28.48
32.05,-79.73,28.77
32.05,-79.71,28.88
32.05,-79.69,28.91
32.05,-79.67,28.91
32.05,-79.65,28.95
32.05,-79.63,28.79
32.05,-79.61,28.84
32.05,-79.59,28.88
32.05,-79.57,28.86
32.05,-79.55,28.9
32.05,-79.53,28.78
32.05,-79.51,28.8
32.05,-79.49,28.75
32.05,-79.47,28.64
32.05,-79.45,28.54
32.03,-80.41,29.37
32.03,-80.39,29.37
32.03,-80.37,29.24
32.03,-80.33,28.82
32.03,-80.31,28.73
32.03,-80.29,28.7
32.03,-80.19,28.4
32.03,-80.17,28.33
32.03,-80.15,28.29
32.03,-80.13,28.51
32.03,-80.11,28.46
32.03,-80.09,28.33
32.03,-80.05,28.36
32.03,-80.03,28.39
32.03,-80.01,28.45
32.03,-79.99,28.5
32.03,-79.97,28.59
32.03,-79.95,28.65
32.03,-79.93,28.59
32.03,-79.91,28.72
32.03,-79.89,28.57
32.03,-79.87,28.53
32.03,-79.85,28.18
32.03,-79.83,28.08
32.03,-79.81,28.02
32.03,-79.79,28.11
32.03,-79.77,28.14
32.03,-79.75,28.27
32.03,-79.71,28.89
32.03,-79.69,28.99
32.03,-79.67,29.02
32.03,-79.65,28.8
32.03,-79.63,28.73
32.03,-79.59,28.79
32.03,-79.57,28.71
32.03,-79.55,28.75
32.03,-79.53,28.7
32.03,-79.51,28.72
32.03,-79.49,28.67
32.03,-79.45,28.51
32.03,-78.35,29.94
32.03,-75.21,29.5
32.01,-80.55,29.56
32.01,-80.53,29.66
32.01,-80.47,29.45
32.01,-80.45,29.41
32.01,-80.43,29.31
32.01,-80.41,29.18
32.01,-80.39,29.23
32.01,-80.37,29.12
32.01,-80.35,28.94
32.01,-80.17,28.27
32.01,-80.15,28.41
32.01,-80.13,28.38
32.01,-80.11,28.29
32.01,-80.09,28.42
32.01,-80.07,28.42
32.01,-80.05,28.24
32.01,-80.03,28.36
32.01,-80.01,28.53
32.01,-79.99,28.51
32.01,-79.97,28.62
32.01,-79.95,28.69
32.01,-79.93,28.66
32.01,-79.91,28.6
32.01,-79.89,28.59
32.01,-79.87,28.55
32.01,-79.85,28.42
32.01,-79.83,28.39
32.01,-79.81,28.32
32.01,-79.79,28.34
32.01,-79.77,28.42
32.01,-79.73,28.73
32.01,-79.71,28.76
32.01,-79.69,28.83
32.01,-79.67,28.8
32.01,-79.65,28.74
32.01,-79.63,28.76
32.01,-79.61,28.79
32.01,-79.59,28.77
32.01,-79.57,28.74
32.01,-79.55,28.73
32.01,-78.39,30.14
32.01,-78.37,30.09
32.01,-78.35,29.97
32.01,-78.33,30.02
32.01,-78.21,30.25
32.01,-78.19,30.2
32.01,-78.17,30.15
32.01,-75.23,29.78
32.01,-75.21,29.78
31.99,-80.55,29.55
31.99,-80.53,29.61
31.99,-80.51,29.81
31.99,-80.49,29.72
31.99,-80.47,29.6
31.99,-80.45,29.29
31.99,-80.43,29.1
31.99,-80.41,28.91
31.99,-80.39,28.93
31.99,-80.37,28.85
31.99,-80.35,28.76
31.99,-80.33,28.67
31.99,-80.31,28.63
31.99,-80.15,28.15
31.99,-80.13,28.32
31.99,-80.11,28.28
31.99,-80.09,28.25
31.99,-80.07,28.39
31.99,-80.05,28.43
31.99,-80.03,28.45
31.99,-80.01,28.53
31.99,-79.99,28.54
31.99,-79.95,28.69
31.99,-79.93,28.57
31.99,-79.91,28.55
31.99,-79.89,28.63
31.99,-79.87,28.61
31.99,-79.85,28.52
31.99,-79.83,28.46
31.99,-79.81,28.49
31.99,-79.75,28.73
31.99,-79.73,28.69
31.99,-79.71,28.74
31.99,-79.69,28.71
31.99,-79.67,28.68
31.99,-79.65,28.78
31.99,-79.63,28.79
31.99,-79.61,28.76
31.99,-79.59,28.77
31.99,-79.49,28.64
31.99,-79.47,28.62
31.99,-78.37,30.22
31.99,-78.35,29.98
31.99,-78.33,30.07
31.99,-78.31,30.11
31.99,-78.21,30.3
31.99,-78.19,30.22
31.99,-78.17,30.17
31.97,-80.65,29.47
31.97,-80.49,29.52
31.97,-80.47,29.38
31.97,-80.45,29.26
31.97,-80.43,28.95
31.97,-80.41,28.77
31.97,-80.39,28.74
31.97,-80.37,28.7
31.97,-80.35,28.59
31.97,-80.33,28.57
31.97,-80.31,28.55
31.97,-80.29,28.43
31.97,-80.27,28.39
31.97,-80.15,27.88
31.97,-80.13,28.01
31.97,-80.11,28.21
31.97,-80.09,28.26
31.97,-80.07,28.35
31.97,-80.05,28.48
31.97,-80.03,28.58
31.97,-80.01,28.56
31.97,-79.99,28.59
31.97,-79.97,28.61
31.97,-79.91,28.66
31.97,-79.89,28.66
31.97,-79.87,28.72
31.97,-79.85,28.71
31.97,-79.83,28.7
31.97,-79.81,28.8
31.97,-79.79,28.93
31.97,-79.77,28.83
31.97,-79.75,28.82
31.97,-79.73,28.9
31.97,-79.71,28.88
31.97,-79.69,28.83
31.97,-79.67,28.7
31.97,-79.65,28.72
31.97,-79.63,28.76
31.97,-79.61,28.79
31.97,-79.59,28.89
31.97,-79.57,28.79
31.97,-79.55,28.76
31.97,-79.53,28.85
31.97,-79.51,28.81
31.97,-79.49,28.73
31.97,-79.47,28.64
31.97,-78.71,29.91
31.97,-78.37,30.07
31.97,-78.35,30.06
31.97,-78.33,30.14
31.97,-78.31,30.15
31.97,-78.23,30.25
31.97,-78.21,30.27
31.97,-78.19,30.23
31.97,-78.17,30.14
31.95,-80.67,28.79
31.95,-80.65,29.44
31.95,-80.63,29.48
31.95,-80.61,29.45
31.95,-80.47,28.81
31.95,-80.45,28.55
31.95,-80.43,28.88
31.95,-80.41,28.78
31.95,-80.39,28.66
31.95,-80.37,28.68
31.95,-80.35,28.59
31.95,-80.33,28.58
31.95,-80.31,28.54
31.95,-80.29,28.51
31.95,-80.27,28.41
31.95,-80.25,28.14
31.95,-80.15,28.31
31.95,-80.13,28.34
31.95,-80.11,28.38
31.95,-80.09,28.31
31.95,-80.07,28.3
31.95,-80.05,28.43
31.95,-80.03,28.55
31.95,-80.01,28.62
31.95,-79.99,28.66
31.95,-79.97,28.69
31.95,-79.91,28.68
31.95,-79.89,28.73
31.95,-79.87,28.72
31.95,-79.85,28.73
31.95,-79.83,28.75
31.95,-79.81,28.86
31.95,-79.79,28.95
31.95,-79.77,28.88
31.95,-79.75,28.89
31.95,-79.73,28.93
31.95,-79.69,28.86
31.95,-79.67,28.85
31.95,-79.65,28.67
31.95,-79.63,28.73
31.95,-79.61,28.76
31.95,-79.57,28.72
31.95,-79.55,28.75
31.95,-79.53,28.84
31.95,-79.51,28.87
31.95,-79.49,28.76
31.95,-78.37,30.05
31.95,-78.35,30.0
31.95,-78.33,29.99
31.95,-78.21,30.26
31.93,-80.69,28.53
31.93,-80.67,28.62
31.93,-80.65,28.91
31.93,-80.63,29.2
31.93,-80.61,29.19
31.93,-80.59,29.38
31.93,-80.45,28.52
31.93,-80.43,28.72
31.93,-80.41,28.73
31.93,-80.39,28.69
31.93,-80.37,28.65
31.93,-80.35,28.58
31.93,-80.33,28.51
31.93,-80.31,28.52
31.93,-80.29,28.58
31.93,-80.27,28.57
31.93,-80.25,28.45
31.93,-80.23,28.41
31.93,-80.17,27.94
31.93,-80.15,28.17
31.93,-80.13,28.41
31.93,-80.11,28.41
31.93,-80.09,28.41
31.93,-80.07,28.47
31.93,-80.05,28.37
31.93,-80.03,28.46
31.93,-80.01,28.51
31.93,-79.99,28.59
31.93,-79.97,28.62
31.93,-79.95,28.65
31.93,-79.93,28.69
31.93,-79.91,28.71
31.93,-79.89,28.71
31.93,-79.87,28.74
31.93,-79.85,28.76
31.93,-79.83,28.73
31.93,-79.81,28.79
31.93,-79.79,28.95
31.93,-79.77,29.38
31.93,-79.75,29.36
31.93,-79.69,28.6
31.93,-79.67,28.5
31.93,-79.65,28.51
31.93,-79.63,28.67
31.93,-79.61,28.74
31.93,-79.59,28.77
31.93,-79.49,28.94
31.93,-79.47,28.84
31.93,-79.45,28.79
31.93,-78.35,29.94
31.93,-78.33,30.03
31.93,-78.19,30.31
31.93,-78.01,29.79
31.93,-77.99,29.85
31.93,-77.97,29.83
31.91,-80.79,29.33
31.91,-80.71,28.3
31.91,-80.69,28.3
31.91,-80.67,28.75
31.91,-80.65,29.27
31.91,-80.63,29.33
31.91,-80.61,29.4
31.91,-80.59,29.52
31.91,-80.57,29.5
31.91,-80.43,28.76
31.91,-80.41,28.77
31.91,-80.39,28.69
31.91,-80.37,28.6
31.91,-80.35,28.53
31.91,-80.33,28.47
31.91,-80.31,28.56
31.91,-80.29,28.59
31.91,-80.27,28.56
31.91,-80.25,28.42
31.91,-80.23,28.4
31.91,-80.21,28.29
31.91,-80.19,28.08
31.91,-80.17,28.11
31.91,-80.15,28.11
31.91,-80.13,28.26
31.91,-80.11,28.41
31.91,-80.09,28.45
31.91,-80.07,28.46
31.91,-80.05,28.49
31.91,-80.03,28.46
31.91,-80.01,28.52
31.91,-79.99,28.61
31.91,-79.97,28.64
31.91,-79.95,28.72
31.91,-79.93,28.76
31.91,-79.91,28.76
31.91,-79.89,28.76
31.91,-79.87,28.74
31.91,-79.85,28.78
31.91,-79.83,28.81
31.91,-79.81,28.81
31.91,-79.79,29.16
31.91,-79.77,29.4
31.91,-79.75,29.17
31.91,-79.73,28.68
31.91,-79.71,27.96
31.91,-79.69,28.04
31.91,-79.67,28.26
31.91,-79.65,28.56
31.91,-79.63,28.78
31.91,-79.61,28.82
31.91,-79.59,28.9
31.91,-79.55,29.02
31.91,-79.53,28.95
31.91,-79.51,28.96
31.91,-79.49,28.93
31.91,-79.47,28.84
31.91,-79.45,28.77
31.91,-78.37,29.88
31.91,-78.35,29.92
31.91,-78.33,30.06
31.91,-78.31,30.12
31.91,-78.29,29.91
31.91,-78.27,29.8
31.91,-78.25,29.96
31.91,-78.23,30.14
31.91,-78.21,30.23
31.91,-78.19,30.3
31.91,-78.17,30.28
31.91,-78.15,30.23
31.91,-78.13,30.27
31.91,-78.11,30.31
31.91,-78.03,29.74
31.91,-78.01,29.84
31.91,-77.99,29.92
31.91,-77.97,29.87
31.89,-80.75,28.98
31.89,-80.73,28.75
31.89,-80.71,28.61
31.89,-80.65,29.04
31.89,-80.63,29.08
31.89,-80.61,29.43
31.89,-80.59,29.43
31.89,-80.57,29.39
31.89,-80.55,28.96
31.89,-80.53,28.91
31.89,-80.51,28.83
31.89,-80.49,28.86
31.89,-80.47,28.25
31.89,-80.45,28.33
31.89,-80.43,28.57
31.89,-80.41,28.72
31.89,-80.39,28.68
31.89,-80.37,28.58
31.89,-80.35,28.49
31.89,-80.33,28.49
31.89,-80.31,28.5
31.89,-80.29,28.53
31.89,-80.27,28.5
31.89,-80.25,28.44
31.89,-80.23,28.31
31.89,-80.21,28.39
31.89,-80.19,28.36
31.89,-80.17,28.28
31.89,-80.15,28.16
31.89,-80.13,28.29
31.89,-80.11,28.42
31.89,-80.09,28.48
31.89,-80.07,28.5
31.89,-80.05,28.52
31.89,-80.03,28.6
31.89,-80.01,28.65
31.89,-79.99,28.7
31.89,-79.97,28.71
31.89,-79.95,28.76
31.89,-79.93,28.71
31.89,-79.91,28.75
31.89,-79.89,28.79
31.89,-79.87,28.8
31.89,-79.85,28.84
31.89,-79.83,28.89
31.89,-79.81,28.95
31.89,-79.79,29.05
31.89,-79.77,29.12
31.89,-79.75,28.87
31.89,-79.73,28.61
31.89,-79.71,27.87
31.89,-79.69,27.92
31.89,-79.67,28.14
31.89,-79.65,28.57
31.89,-79.63,28.79
31.89,-79.61,28.88
31.89,-79.59,29.03
31.89,-79.57,29.19
31.89,-79.55,29.1
31.89,-79.53,28.96
31.89,-79.51,28.91
31.89,-79.49,28.82
31.89,-79.47,28.76
31.89,-78.35,30.0
31.89,-78.33,30.05
31.89,-78.29,29.83
31.89,-78.27,29.83
31.89,-78.25,29.98
31.89,-78.23,30.23
31.89,-78.21,30.26
31.89,-78.19,30.23
31.89,-78.17,30.22
31.89,-78.13,30.29
31.89,-78.11,30.27
31.89,-78.09,30.18
31.89,-78.01,29.77
31.89,-77.99,29.85
31.89,-77.97,29.82
31.87,-80.81,29.87
31.87,-80.79,29.87
31.87,-80.77,29.97
31.87,-80.73,28.95
31.87,-80.71,28.96
31.87,-80.67,29.24
31.87,-80.65,29.29
31.87,-80.59,29.04
31.87,-80.57,28.99
31.87,-80.55,29.09
31.87,-80.53,29.06
31.87,-80.51,28.96
31.87,-80.49,28.89
31.87,-80.47,28.73
31.87,-80.45,28.66
31.87,-80.43,28.64
31.87,-80.41,28.61
31.87,-80.39,28.58
31.87,-80.37,28.57
31.87,-80.35,28.54
31.87,-80.33,28.52
31.87,-80.31,28.46
31.87,-80.29,28.41
31.87,-80.27,28.37
31.87,-80.25,28.44
31.87,-80.23,28.34
31.87,-80.21,28.37
31.87,-80.19,28.44
31.87,-80.17,28.42
31.87,-80.15,28.39
31.87,-80.13,28.38
31.87,-80.11,28.5
31.87,-80.09,28.55
31.87,-80.07,28.61
31.87,-80.05,28.68
31.87,-80.03,28.66
31.87,-80.01,28.77
31.87,-79.99,28.79
31.87,-79.97,28.79
31.87,-79.95,28.78
31.87,-79.93,28.79
31.87,-79.91,28.85
31.87,-79.89,28.93
31.87,-79.87,29.17
31.87,-79.85,28.97
31.87,-79.83,29.0
31.87,-79.81,28.99
31.87,-79.79,28.95
31.87,-79.75,28.81
31.87,-79.73,28.64
31.87,-79.71,28.59
31.87,-79.69,27.55
31.87,-79.67,27.43
31.87,-79.65,27.35
31.87,-79.63,28.84
31.87,-79.61,29.07
31.87,-79.59,29.13
31.87,-79.57,29.09
31.87,-79.55,29.09
31.87,-79.53,29.05
31.87,-79.51,28.98
31.87,-79.49,28.92
31.87,-79.47,28.72
31.87,-78.35,30.05
31.87,-78.33,30.09
31.87,-78.29,29.56
31.87,-78.27,29.69
31.87,-78.25,29.93
31.87,-78.23,30.15
31.87,-78.21,30.17
31.87,-78.19,30.13
31.87,-78.17,30.15
31.87,-78.15,30.22
31.87,-78.13,30.38
31.87,-78.11,30.37
31.87,-78.09,30.3
31.87,-78.07,30.31
31.87,-78.05,30.27
31.87,-77.99,29.81
31.87,-77.97,29.71
31.87,-77.95,29.68
31.85,-80.81,29.82
31.85,-80.79,29.79
31.85,-80.77,29.77
31.85,-80.75,29.67
31.85,-80.73,29.55
31.85,-80.71,29.52
31.85,-80.67,29.25
31.85,-80.65,29.3
31.85,-80.63,29.26
31.85,-80.61,29.07
31.85,-80.59,29.05
31.85,-80.55,29.05
31.85,-80.53,28.92
31.85,-80.51,28.87
31.85,-80.49,28.78
31.85,-80.47,28.76
31.85,-80.45,28.75
31.85,-80.43,28.72
31.85,-80.41,28.61
31.85,-80.39,28.59
31.85,-80.37,28.6
31.85,-80.35,28.56
31.85,-80.33,28.46
31.85,-80.31,28.14
31.85,-80.29,28.15
31.85,-80.27,28.29
31.85,-80.25,28.3
31.85,-80.23,28.25
31.85,-80.21,28.39
31.85,-80.19,28.38
31.85,-80.17,28.34
31.85,-80.15,28.5
31.85,-80.13,28.55
31.85,-80.11,28.6
31.85,-80.09,28.59
31.85,-80.07,28.67
31.85,-80.05,28.71
31.85,-80.03,28.78
31.85,-80.01,28.83
31.85,-79.99,28.79
31.85,-79.97,28.78
31.85,-79.95,28.79
31.85,-79.93,28.82
31.85,-79.91,28.89
31.85,-79.89,28.89
31.85,-79.87,28.84
31.85,-79.85,28.84
31.85,-79.83,28.9
31.85,-79.81,28.96
31.85,-79.79,28.92
31.85,-79.75,28.79
31.85,-79.73,28.77
31.85,-79.71,28.76
31.85,-79.69,28.67
31.85,-79.67,28.37
31.85,-79.65,28.34
31.85,-79.63,28.24
31.85,-79.61,28.92
31.85,-79.59,28.97
31.85,-79.57,29.02
31.85,-79.55,29.05
31.85,-79.53,29.01
31.85,-79.51,28.95
31.85,-79.49,28.92
31.85,-79.47,28.72
31.85,-78.35,30.06
31.85,-78.33,30.07
31.85,-78.31,29.93
31.85,-78.29,29.79
31.85,-78.27,29.73
31.85,-78.25,29.93
31.85,-78.23,30.12
31.85,-78.21,30.11
31.85,-78.19,30.16
31.85,-78.17,30.21
31.85,-78.15,30.25
31.85,-78.13,30.33
31.85,-78.11,30.36
31.85,-78.09,30.34
31.85,-78.07,30.28
31.85,-78.05,30.28
31.85,-78.03,30.27
31.85,-78.01,30.18
31.85,-77.99,29.99
31.85,-77.97,29.76
31.85,-77.95,29.72
31.85,-77.93,29.66
31.83,-80.85,29.54
31.83,-80.83,29.61
31.83,-80.81,29.72
31.83,-80.79,29.49
31.83,-80.77,29.63
31.83,-80.75,29.64
31.83,-80.73,29.46
31.83,-80.71,29.41
31.83,-80.65,29.14
31.83,-80.63,29.12
31.83,-80.61,29.04
31.83,-80.59,29.05
31.83,-80.57,29.04
31.83,-80.55,28.93
31.83,-80.51,28.5
31.83,-80.49,28.49
31.83,-80.47,28.69
31.83,-80.45,28.76
31.83,-80.43,28.74
31.83,-80.41,28.73
31.83,-80.39,28.69
31.83,-80.37,28.67
31.83,-80.35,28.64
31.83,-80.33,28.48
31.83,-80.31,28.13
31.83,-80.29,27.83
31.83,-80.27,27.92
31.83,-80.25,28.12
31.83,-80.23,28.19
31.83,-80.21,28.3
31.83,-80.19,28.41
31.83,-80.17,28.48
31.83,-80.15,28.55
31.83,-80.13,28.58
31.83,-80.11,28.74
31.83,-80.09,28.81
31.83,-80.07,28.84
31.83,-80.05,28.84
31.83,-80.03,28.82
31.83,-80.01,28.86
31.83,-79.99,28.8
31.83,-79.97,28.8
31.83,-79.95,28.82
31.83,-79.93,28.81
31.83,-79.91,28.85
31.83,-79.89,28.84
31.83,-79.87,28.86
31.83,-79.85,29.0
31.83,-79.83,29.05
31.83,-79.81,28.84
31.83,-79.79,28.81
31.83,-79.77,28.73
31.83,-79.75,28.71
31.83,-79.73,28.77
31.83,-79.71,28.8
31.83,-79.69,28.82
31.83,-79.67,28.85
31.83,-79.65,28.72
31.83,-79.63,28.4
31.83,-79.61,28.47
31.83,-79.59,28.85
31.83,-79.57,28.8
31.83,-79.55,28.9
31.83,-79.53,28.95
31.83,-79.51,28.87
31.83,-79.49,28.78
31.83,-79.47,28.7
31.83,-79.45,28.74
31.83,-78.41,29.88
31.83,-78.39,29.93
31.83,-78.37,30.0
31.83,-78.35,30.04
31.83,-78.33,29.99
31.83,-78.31,29.91
31.83,-78.29,29.84
31.83,-78.27,29.95
31.83,-78.25,29.99
31.83,-78.23,30.16
31.83,-78.21,30.23
31.83,-78.19,30.23
31.83,-78.17,30.12
31.83,-78.15,30.2
31.83,-78.13,30.32
31.83,-78.11,30.32
31.83,-78.09,30.31
31.83,-78.07,30.27
31.83,-78.05,30.29
31.83,-78.03,30.33
31.83,-78.01,30.27
31.83,-77.99,30.19
31.81,-80.83,29.51
31.81,-80.81,29.23
31.81,-80.79,29.4
31.81,-80.77,29.33
31.81,-80.75,29.37
31.81,-80.73,29.08
31.81,-80.71,29.07
31.81,-80.65,28.88
31.81,-80.63,29.03
31.81,-80.61,28.97
31.81,-80.59,28.96
31.81,-80.57,28.98
31.81,-80.55,28.93
31.81,-80.53,28.9
31.81,-80.51,28.84
31.81,-80.49,28.34
31.81,-80.47,28.54
31.81,-80.45,28.73
31.81,-80.43,28.74
31.81,-80.41,28.72
31.81,-80.39,28.7
31.81,-80.37,28.58
31.81,-80.35,28.52
31.81,-80.33,28.52
31.81,-80.31,28.5
31.81,-80.29,28.3
31.81,-80.27,28.12
31.81,-80.25,28.11
31.81,-80.23,28.25
31.81,-80.21,28.24
31.81,-80.19,28.38
31.81,-80.17,28.48
31.81,-80.15,28.62
31.81,-80.13,28.66
31.81,-80.11,28.78
31.81,-80.09,28.84
31.81,-80.07,28.85
31.81,-80.05,28.87
31.81,-80.03,28.83
31.81,-79.97,28.8
31.81,-79.95,28.77
31.81,-79.93,28.79
31.81,-79.91,28.79
31.81,-79.89,28.83
31.81,-79.87,28.79
31.81,-79.85,28.74
31.81,-79.83,28.75
31.81,-79.81,28.71
31.81,-79.79,28.71
31.81,-79.77,28.61
31.81,-79.75,28.63
31.81,-79.73,28.77
31.81,-79.71,28.83
31.81,-79.69,28.83
31.81,-79.67,28.87
31.81,-79.65,28.85
31.81,-79.63,28.7
31.81,-79.57,28.71
31.81,-79.55,28.79
31.81,-79.53,28.83
31.81,-79.51,29.01
31.81,-79.49,29.58
31.81,-79.47,29.36
31.81,-79.45,29.04
31.81,-78.47,29.57
31.81,-78.45,29.68
31.81,-78.43,29.79
31.81,-78.41,29.86
31.81,-78.39,29.94
31.81,-78.33,29.85
31.81,-78.31,29.74
31.81,-78.29,29.99
31.81,-78.27,30.03
31.81,-78.25,30.12
31.81,-78.23,30.15
31.81,-78.21,30.24
31.81,-78.19,30.24
31.81,-78.17,30.17
31.81,-78.15,30.22
31.81,-78.13,30.26
31.81,-78.11,30.29
31.81,-78.09,30.38
31.81,-78.07,30.32
31.81,-78.05,30.32
31.81,-78.03,30.34
31.81,-78.01,30.31
31.81,-77.99,30.25
31.79,-80.83,28.38
31.79,-80.81,28.48
31.79,-80.79,28.62
31.79,-80.77,29.03
31.79,-80.75,29.12
31.79,-80.73,29.08
31.79,-80.65,28.74
31.79,-80.63,28.86
31.79,-80.61,29.01
31.79,-80.59,28.9
31.79,-80.57,28.88
31.79,-80.55,28.89
31.79,-80.53,28.86
31.79,-80.51,28.85
31.79,-80.49,28.71
31.79,-80.47,28.43
31.79,-80.45,28.65
31.79,-80.43,28.69
31.79,-80.41,28.69
31.79,-80.39,28.62
31.79,-80.37,28.42
31.79,-80.35,28.44
31.79,-80.33,28.44
31.79,-80.31,28.46
31.79,-80.29,28.44
31.79,-80.27,28.4
31.79,-80.25,28.27
31.79,-80.23,28.37
31.79,-80.21,28.51
31.79,-80.19,28.55
31.79,-80.15,28.69
31.79,-80.13,28.73
31.79,-80.11,28.78
31.79,-80.09,28.84
31.79,-80.07,28.87
31.79,-80.05,28.89
31.79,-80.03,28.84
31.79,-79.97,28.83
31.79,-79.95,28.79
31.79,-79.93,28.76
31.79,-79.91,28.78
31.79,-79.89,28.75
31.79,-79.87,28.72
31.79,-79.85,28.75
31.79,-79.83,28.64
31.79,-79.81,28.65
31.79,-79.79,28.7
31.79,-79.77,28.58
31.79,-79.75,28.49
31.79,-79.73,28.6
31.79,-79.71,28.77
31.79,-79.69,28.82
31.79,-79.67,28.85
31.79,-79.65,29.02
31.79,-79.63,28.98
31.79,-79.61,28.95
31.79,-79.53,29.14
31.79,-79.51,29.49
31.79,-79.49,29.78
31.79,-79.47,29.67
31.79,-79.45,29.61
31.79,-78.49,29.87
31.79,-78.47,29.86
31.79,-78.45,29.81
31.79,-78.39,30.06
31.79,-78.35,29.95
31.79,-78.33,29.93
31.79,-78.31,29.86
31.79,-78.29,30.08
31.79,-78.27,30.06
31.79,-78.25,30.09
31.79,-78.23,30.17
31.79,-78.21,30.26
31.79,-78.19,30.26
31.79,-78.17,30.21
31.79,-78.15,30.23
31.79,-78.13,30.31
31.79,-78.11,30.4
31.79,-78.09,30.43
31.79,-78.07,30.35
31.79,-78.05,30.35
31.79,-78.03,30.4
31.79,-78.01,30.36
31.77,-80.65,28.66
31.77,-80.63,28.67
