lat,lon,sst
33.65,-78.41,28.5
33.65,-78.39,28.47
33.65,-78.37,28.43
33.65,-78.35,28.35
33.65,-78.33,28.4
33.65,-78.31,28.39
33.65,-78.29,28.46
33.65,-78.27,28.6
33.65,-78.25,28.58
33.65,-78.23,28.56
33.65,-78.21,28.72
33.63,-78.67,28.55
33.63,-78.65,28.55
33.63,-78.63,28.55
33.63,-78.61,28.57
33.63,-78.59,28.57
33.63,-78.57,28.56
33.63,-78.55,28.57
33.63,-78.53,28.57
33.63,-78.51,28.61
33.63,-78.49,28.62
33.63,-78.47,28.56
33.63,-78.45,28.53
33.63,-78.43,28.56
33.63,-78.41,28.52
33.63,-78.39,28.51
33.63,-78.37,28.46
33.63,-78.35,28.4
33.63,-78.33,28.41
33.63,-78.31,28.43
33.63,-78.29,28.45
33.63,-78.27,28.47
33.63,-78.25,28.51
33.63,-78.23,28.55
33.63,-78.21,28.63
33.61,-78.95,28.89
33.61,-78.93,28.83
33.61,-78.89,28.67
33.61,-78.63,28.5
33.61,-78.61,28.53
33.61,-78.59,28.55
33.61,-78.57,28.62
33.61,-78.55,28.61
33.61,-78.53,28.6
33.61,-78.51,28.62
33.61,-78.49,28.59
33.61,-78.47,28.56
33.61,-78.45,28.56
33.61,-78.43,28.6
33.61,-78.41,28.56
33.61,-78.39,28.56
33.61,-78.37,28.5
33.61,-78.35,28.45
33.61,-78.33,28.42
33.61,-78.31,28.46
33.61,-78.29,28.45
33.61,-78.27,28.4
33.61,-78.25,28.4
33.61,-78.23,28.5
33.59,-80.53,28.96
33.59,-78.97,28.95
33.59,-78.95,28.87
33.59,-78.93,28.75
33.59,-78.91,28.69
33.59,-78.89,28.68
33.59,-78.65,28.46
33.59,-78.63,28.46
33.59,-78.61,28.51
33.59,-78.59,28.54
33.59,-78.57,28.58
33.59,-78.55,28.58
33.59,-78.53,28.59
33.59,-78.51,28.6
33.59,-78.49,28.54
33.59,-78.47,28.55
33.59,-78.45,28.59
33.59,-78.43,28.6
33.59,-78.41,28.57
33.59,-78.39,28.55
33.59,-78.37,28.52
33.59,-78.35,28.47
33.59,-78.33,28.43
33.59,-78.31,28.45
33.59,-78.29,28.49
33.59,-78.27,28.48
33.59,-78.25,28.43
33.59,-78.23,28.46
33.57,-80.51,29.1
33.57,-78.99,29.03
33.57,-78.97,29.02
33.57,-78.95,28.99
33.57,-78.93,28.88
33.57,-78.91,28.7
33.57,-78.89,28.67
33.57,-78.87,28.61
33.57,-78.79,28.54
33.57,-78.69,28.49
33.57,-78.67,28.46
33.57,-78.65,28.44
33.57,-78.63,28.43
33.57,-78.61,28.48
33.57,-78.59,28.57
33.57,-78.57,28.58
33.57,-78.55,28.56
33.57,-78.53,28.55
33.57,-78.51,28.56
33.57,-78.49,28.56
33.57,-78.47,28.55
33.57,-78.45,28.55
33.57,-78.43,28.58
33.57,-78.41,28.58
33.57,-78.39,28.58
33.57,-78.37,28.61
33.57,-78.35,28.55
33.57,-78.33,28.57
33.57,-78.31,28.61
33.57,-78.29,28.6
33.57,-78.27,28.59
33.57,-78.25,28.45
33.55,-80.49,29.65
33.55,-79.01,28.97
33.55,-78.99,28.97
33.55,-78.97,28.92
33.55,-78.95,28.94
33.55,-78.93,28.87
33.55,-78.91,28.7
33.55,-78.89,28.62
33.55,-78.79,28.45
33.55,-78.69,28.42
33.55,-78.67,28.45
33.55,-78.65,28.4
33.55,-78.63,28.47
33.55,-78.61,28.5
33.55,-78.59,28.47
33.55,-78.57,28.55
33.55,-78.55,28.54
33.55,-78.53,28.53
33.55,-78.51,28.55
33.55,-78.49,28.61
33.55,-78.47,28.64
33.55,-78.45,28.64
33.55,-78.43,28.64
33.55,-78.41,28.66
33.55,-78.39,28.72
33.55,-78.37,28.68
33.55,-78.35,28.64
33.55,-78.33,28.67
33.55,-78.31,28.68
33.55,-78.29,28.67
33.55,-78.27,28.6
33.55,-78.25,28.45
33.53,-80.47,30.01
33.53,-80.43,29.92
33.53,-79.03,28.72
33.53,-79.01,29.05
33.53,-78.99,28.94
33.53,-78.97,28.88
33.53,-78.95,28.92
33.53,-78.93,28.73
33.53,-78.91,28.68
33.53,-78.89,28.38
33.53,-78.87,28.3
33.53,-78.85,28.33
33.53,-78.79,28.42
33.53,-78.77,28.42
33.53,-78.75,28.4
33.53,-78.71,28.4
33.53,-78.69,28.42
33.53,-78.67,28.44
33.53,-78.65,28.44
33.53,-78.63,28.44
33.53,-78.61,28.49
33.53,-78.59,28.48
33.53,-78.57,28.5
33.53,-78.55,28.62
33.53,-78.53,28.61
33.53,-78.51,28.61
33.53,-78.49,28.6
33.53,-78.47,28.63
33.53,-78.45,28.66
33.53,-78.43,28.64
33.53,-78.41,28.72
33.53,-78.39,28.74
33.53,-78.37,28.71
33.53,-78.35,28.75
33.53,-78.33,28.74
33.53,-78.31,28.73
33.53,-78.29,28.72
33.53,-78.27,28.66
33.51,-80.45,29.92
33.51,-80.43,29.82
33.51,-80.31,29.55
33.51,-80.21,30.09
33.51,-80.19,30.29
33.51,-79.05,28.7
33.51,-79.03,29.18
33.51,-79.01,29.17
33.51,-78.99,28.97
33.51,-78.97,28.68
33.51,-78.95,28.72
33.51,-78.93,28.7
33.51,-78.91,28.63
33.51,-78.89,28.42
33.51,-78.87,28.36
33.51,-78.85,28.36
33.51,-78.83,28.36
33.51,-78.81,28.36
33.51,-78.79,28.38
33.51,-78.77,28.44
33.51,-78.75,28.39
33.51,-78.73,28.35
33.51,-78.71,28.4
33.51,-78.69,28.41
33.51,-78.67,28.44
33.51,-78.65,28.44
33.51,-78.63,28.43
33.51,-78.61,28.5
33.51,-78.59,28.5
33.51,-78.57,28.52
33.51,-78.55,28.58
33.51,-78.53,28.6
33.51,-78.51,28.67
33.51,-78.49,28.63
33.51,-78.47,28.66
33.51,-78.45,28.7
33.51,-78.43,28.64
33.51,-78.41,28.62
33.51,-78.39,28.64
33.51,-78.37,28.66
33.51,-78.35,28.74
33.51,-78.33,28.77
33.51,-78.31,28.77
33.51,-78.29,28.75
33.51,-78.27,28.69
33.49,-80.43,29.8
33.49,-80.41,29.82
33.49,-80.33,29.52
33.49,-80.31,29.56
33.49,-80.29,29.7
33.49,-80.27,29.72
33.49,-80.25,29.71
33.49,-80.23,29.91
33.49,-80.21,30.0
33.49,-80.19,30.21
33.49,-79.07,28.58
33.49,-79.05,28.76
33.49,-79.03,28.91
33.49,-79.01,28.92
33.49,-78.99,28.8
33.49,-78.97,28.7
33.49,-78.95,28.69
33.49,-78.93,28.66
33.49,-78.91,28.55
33.49,-78.89,28.43
33.49,-78.87,28.47
33.49,-78.85,28.46
33.49,-78.83,28.41
33.49,-78.81,28.46
33.49,-78.79,28.4
33.49,-78.77,28.44
33.49,-78.75,28.45
33.49,-78.73,28.41
33.49,-78.71,28.42
33.49,-78.69,28.41
33.49,-78.67,28.41
33.49,-78.65,28.42
33.49,-78.63,28.52
33.49,-78.61,28.54
33.49,-78.59,28.53
33.49,-78.57,28.54
33.49,-78.55,28.6
33.49,-78.53,28.64
33.49,-78.51,28.65
33.49,-78.49,28.62
33.49,-78.47,28.73
33.49,-78.45,28.76
33.49,-78.43,28.69
33.49,-78.41,28.64
33.49,-78.39,28.66
33.49,-78.37,28.67
33.49,-78.35,28.72
33.49,-78.33,28.77
33.49,-78.31,28.78
33.49,-78.29,28.75
33.47,-80.41,29.87
33.47,-80.39,29.79
33.47,-80.37,29.81
33.47,-80.35,29.79
33.47,-80.33,29.79
33.47,-80.31,29.77
33.47,-80.29,29.94
33.47,-80.27,29.98
33.47,-80.25,29.99
33.47,-80.23,29.97
33.47,-80.21,30.0
33.47,-80.19,30.13
33.47,-80.17,30.14
33.47,-79.09,28.45
33.47,-79.07,28.48
33.47,-79.05,28.5
33.47,-79.03,28.7
33.47,-79.01,28.68
33.47,-78.99,28.72
33.47,-78.97,28.65
33.47,-78.95,28.61
33.47,-78.93,28.64
33.47,-78.91,28.52
33.47,-78.89,28.45
33.47,-78.87,28.5
33.47,-78.85,28.53
33.47,-78.83,28.46
33.47,-78.81,28.45
33.47,-78.79,28.43
33.47,-78.77,28.42
33.47,-78.75,28.42
33.47,-78.73,28.45
33.47,-78.71,28.44
33.47,-78.69,28.4
33.47,-78.67,28.43
33.47,-78.65,28.46
33.47,-78.63,28.47
33.47,-78.61,28.47
33.47,-78.59,28.6
33.47,-78.57,28.62
33.47,-78.55,28.66
33.47,-78.53,28.65
33.47,-78.51,28.63
33.47,-78.49,28.61
33.47,-78.47,28.7
33.47,-78.45,28.76
33.47,-78.43,28.74
33.47,-78.41,28.66
33.47,-78.39,28.67
33.47,-78.37,28.58
33.47,-78.35,28.62
33.47,-78.33,28.68
33.47,-78.31,28.81
33.45,-80.39,29.8
33.45,-80.37,29.86
33.45,-80.35,29.89
33.45,-80.33,30.01
33.45,-80.31,30.0
33.45,-80.29,30.01
33.45,-80.27,30.09
33.45,-80.25,30.14
33.45,-80.23,30.03
33.45,-80.21,30.08
33.45,-80.19,30.11
33.45,-80.17,30.11
33.45,-79.09,28.52
33.45,-79.07,28.47
33.45,-79.05,28.41
33.45,-79.03,28.45
33.45,-79.01,28.57
33.45,-78.99,28.59
33.45,-78.97,28.57
33.45,-78.95,28.61
33.45,-78.93,28.58
33.45,-78.91,28.61
33.45,-78.89,28.65
33.45,-78.87,28.55
33.45,-78.85,28.55
33.45,-78.83,28.54
33.45,-78.81,28.49
33.45,-78.79,28.5
33.45,-78.77,28.47
33.45,-78.75,28.45
33.45,-78.73,28.45
33.45,-78.71,28.49
33.45,-78.69,28.53
33.45,-78.67,28.52
33.45,-78.65,28.44
33.45,-78.63,28.45
33.45,-78.61,28.55
33.45,-78.59,28.57
33.45,-78.57,28.6
33.45,-78.55,28.61
33.45,-78.53,28.58
33.45,-78.51,28.62
33.45,-78.49,28.63
33.45,-78.47,28.63
33.45,-78.45,28.62
33.45,-78.43,28.72
33.45,-78.41,28.71
33.45,-78.39,28.71
33.45,-78.37,28.65
33.45,-78.35,28.63
33.45,-78.33,28.64
33.45,-78.31,28.85
33.43,-80.33,30.22
33.43,-80.31,30.17
33.43,-80.21,30.01
33.43,-80.19,29.9
33.43,-80.17,29.86
33.43,-79.11,28.64
33.43,-79.09,28.48
33.43,-79.07,28.45
33.43,-79.05,28.37
33.43,-79.03,28.42
33.43,-79.01,28.65
33.43,-78.99,28.65
33.43,-78.97,28.64
33.43,-78.95,28.66
33.43,-78.93,28.63
33.43,-78.91,28.64
33.43,-78.89,28.72
33.43,-78.87,28.65
33.43,-78.85,28.59
33.43,-78.83,28.64
33.43,-78.81,28.62
33.43,-78.79,28.6
33.43,-78.77,28.55
33.43,-78.75,28.52
33.43,-78.73,28.56
33.43,-78.71,28.47
33.43,-78.69,28.48
33.43,-78.67,28.49
33.43,-78.65,28.45
33.43,-78.63,28.49
33.43,-78.61,28.54
33.43,-78.59,28.54
33.43,-78.57,28.61
33.43,-78.55,28.64
33.43,-78.53,28.63
33.43,-78.51,28.62
33.43,-78.49,28.63
33.43,-78.47,28.62
33.43,-78.45,28.7
33.43,-78.43,28.75
33.43,-78.41,28.8
33.43,-78.39,28.79
33.43,-78.37,28.79
33.43,-78.35,28.76
33.43,-78.33,28.66
33.43,-78.31,28.87
33.41,-80.21,30.08
33.41,-80.19,29.21
33.41,-80.17,29.15
33.41,-80.15,29.76
33.41,-79.13,28.54
33.41,-79.11,28.5
33.41,-79.09,28.42
33.41,-79.07,28.43
33.41,-79.05,28.45
33.41,-79.03,28.38
33.41,-79.01,28.39
33.41,-78.99,28.55
33.41,-78.97,28.59
33.41,-78.95,28.64
33.41,-78.93,28.66
33.41,-78.91,28.71
33.41,-78.89,28.73
33.41,-78.87,28.73
33.41,-78.85,28.71
33.41,-78.83,28.71
33.41,-78.81,28.67
33.41,-78.79,28.66
33.41,-78.77,28.61
33.41,-78.75,28.58
33.41,-78.73,28.56
33.41,-78.71,28.44
33.41,-78.69,28.47
33.41,-78.67,28.47
33.41,-78.65,28.46
33.41,-78.63,28.56
33.41,-78.61,28.59
33.41,-78.59,28.64
33.41,-78.57,28.67
33.41,-78.55,28.71
33.41,-78.53,28.68
33.41,-78.51,28.72
33.41,-78.49,28.73
33.41,-78.47,28.69
33.41,-78.45,28.79
33.41,-78.43,28.86
33.41,-78.41,28.89
33.41,-78.39,28.89
33.41,-78.37,28.84
33.41,-78.35,28.82
33.41,-78.33,28.68
33.39,-80.07,29.64
33.39,-79.13,28.51
33.39,-79.11,28.52
33.39,-79.09,28.36
33.39,-79.07,28.28
33.39,-79.05,28.25
33.39,-79.03,28.32
33.39,-79.01,28.33
33.39,-78.99,28.4
33.39,-78.97,28.56
33.39,-78.95,28.65
33.39,-78.93,28.69
33.39,-78.91,28.69
33.39,-78.89,28.77
33.39,-78.87,28.78
33.39,-78.85,28.71
33.39,-78.83,28.69
33.39,-78.81,28.68
33.39,-78.79,28.69
33.39,-78.77,28.64
33.39,-78.75,28.59
33.39,-78.73,28.51
33.39,-78.71,28.44
33.39,-78.69,28.45
33.39,-78.67,28.46
33.39,-78.65,28.5
33.39,-78.63,28.59
33.39,-78.61,28.62
33.39,-78.59,28.64
33.39,-78.57,28.65
33.39,-78.55,28.76
33.39,-78.53,28.75
33.39,-78.51,28.74
33.39,-78.49,28.75
33.39,-78.47,28.82
33.39,-78.45,28.85
33.39,-78.43,28.9
33.39,-78.41,28.9
33.39,-78.39,28.95
33.39,-78.37,28.97
33.39,-78.35,28.89
33.37,-80.07,29.67
33.37,-80.05,29.91
33.37,-80.03,30.13
33.37,-80.01,30.1
33.37,-79.13,28.43
33.37,-79.11,28.42
33.37,-79.09,28.36
33.37,-79.07,28.26
33.37,-79.05,28.23
33.37,-79.03,28.39
33.37,-79.01,28.44
33.37,-78.99,28.41
33.37,-78.97,28.48
33.37,-78.95,28.57
33.37,-78.93,28.6
33.37,-78.91,28.61
33.37,-78.89,28.71
33.37,-78.87,28.78
33.37,-78.85,28.71
33.37,-78.83,28.69
33.37,-78.81,28.71
33.37,-78.79,28.66
33.37,-78.77,28.6
33.37,-78.75,28.55
33.37,-78.73,28.5
33.37,-78.71,28.48
33.37,-78.69,28.53
33.37,-78.67,28.56
33.37,-78.65,28.57
33.37,-78.63,28.62
33.37,-78.61,28.65
33.37,-78.59,28.64
33.37,-78.57,28.61
33.37,-78.55,28.77
33.37,-78.53,28.79
33.37,-78.51,28.78
33.37,-78.49,28.88
33.37,-78.47,28.87
33.37,-78.45,28.89
33.37,-78.43,28.93
33.37,-78.41,28.84
33.37,-78.39,28.82
33.37,-78.37,28.93
33.37,-78.35,28.93
33.35,-80.09,29.93
33.35,-80.07,29.88
33.35,-80.05,30.15
33.35,-80.03,30.22
33.35,-80.01,30.41
33.35,-79.99,30.11
33.35,-79.27,29.07
33.35,-79.13,28.44
33.35,-79.11,28.39
33.35,-79.09,28.42
33.35,-79.07,28.45
33.35,-79.05,28.51
33.35,-79.03,28.41
33.35,-79.01,28.43
33.35,-78.99,28.36
33.35,-78.97,28.36
33.35,-78.95,28.33
33.35,-78.93,28.31
33.35,-78.91,28.4
33.35,-78.89,28.54
33.35,-78.87,28.68
33.35,-78.85,28.59
33.35,-78.83,28.65
33.35,-78.81,28.53
33.35,-78.79,28.53
33.35,-78.77,28.47
33.35,-78.75,28.44
33.35,-78.73,28.48
33.35,-78.71,28.53
33.35,-78.69,28.55
33.35,-78.67,28.54
33.35,-78.65,28.54
33.35,-78.63,28.56
33.35,-78.61,28.61
33.35,-78.59,28.65
33.35,-78.57,28.68
33.35,-78.55,28.72
33.35,-78.53,28.78
33.35,-78.51,28.79
33.35,-78.49,28.89
33.35,-78.47,28.82
33.35,-78.45,28.83
33.35,-78.43,28.83
33.35,-78.41,28.8
33.35,-78.39,28.79
33.35,-78.37,28.83
33.35,-78.35,28.93
33.33,-80.11,29.91
33.33,-80.09,30.01
33.33,-80.07,29.99
33.33,-80.05,30.07
33.33,-80.03,30.32
33.33,-80.01,30.35
33.33,-79.15,28.53
33.33,-79.13,28.48
33.33,-79.11,28.39
33.33,-79.09,28.42
33.33,-79.07,28.68
33.33,-79.05,28.7
33.33,-79.03,28.47
33.33,-79.01,28.4
33.33,-78.99,28.39
33.33,-78.97,28.13
33.33,-78.95,28.14
33.33,-78.93,28.17
33.33,-78.91,28.21
33.33,-78.89,28.22
33.33,-78.87,28.41
33.33,-78.85,28.5
33.33,-78.83,28.53
33.33,-78.81,28.5
33.33,-78.79,28.49
33.33,-78.77,28.36
33.33,-78.75,28.47
33.33,-78.73,28.42
33.33,-78.71,28.5
33.33,-78.69,28.53
33.33,-78.67,28.52
33.33,-78.65,28.58
33.33,-78.63,28.53
33.33,-78.61,28.59
33.33,-78.59,28.64
33.33,-78.57,28.66
33.33,-78.55,28.68
33.33,-78.53,28.69
33.33,-78.51,28.74
33.33,-78.49,28.8
33.33,-78.47,28.83
33.33,-78.45,28.8
33.33,-78.43,28.8
33.33,-78.41,28.82
33.33,-78.39,28.81
33.33,-78.37,28.84
33.31,-80.13,29.83
33.31,-80.11,30.03
33.31,-80.09,30.11
33.31,-80.07,30.25
33.31,-80.05,30.25
33.31,-80.03,30.36
33.31,-80.01,30.34
33.31,-79.99,30.33
33.31,-79.29,29.23
33.31,-79.15,28.51
33.31,-79.13,28.46
33.31,-79.11,28.5
33.31,-79.09,28.67
33.31,-79.07,28.74
33.31,-79.05,28.78
33.31,-79.03,28.6
33.31,-79.01,28.53
33.31,-78.99,28.45
33.31,-78.97,28.06
33.31,-78.95,28.1
33.31,-78.93,28.09
33.31,-78.91,28.08
33.31,-78.89,28.07
33.31,-78.87,28.14
33.31,-78.85,28.27
33.31,-78.83,28.34
33.31,-78.81,28.38
33.31,-78.79,28.36
33.31,-78.77,28.38
33.31,-78.75,28.38
33.31,-78.73,28.36
33.31,-78.71,28.46
33.31,-78.69,28.48
33.31,-78.67,28.53
33.31,-78.65,28.58
33.31,-78.63,28.55
33.31,-78.61,28.54
33.31,-78.59,28.57
33.31,-78.57,28.67
33.31,-78.55,28.7
33.31,-78.53,28.71
33.31,-78.51,28.74
33.31,-78.49,28.8
33.31,-78.47,28.81
33.31,-78.45,28.82
33.31,-78.43,28.82
33.31,-78.41,28.82
33.31,-78.39,28.83
33.29,-80.13,30.22
33.29,-80.11,30.5
33.29,-80.09,30.51
33.29,-80.07,30.47
33.29,-80.05,30.4
33.29,-80.03,30.36
33.29,-80.01,30.39
33.29,-79.99,30.44
33.29,-79.27,29.57
33.29,-79.25,29.53
33.29,-79.21,29.34
33.29,-79.15,28.63
33.29,-79.13,28.67
33.29,-79.11,28.82
33.29,-79.09,28.85
