lat,lon,sst
32.71,-78.43,28.14
32.71,-78.39,28.11
32.71,-78.37,28.1
32.71,-78.35,28.16
32.71,-78.33,28.2
32.71,-78.31,28.28
32.71,-78.29,28.22
32.71,-78.27,28.27
32.71,-78.25,28.33
32.71,-78.23,28.33
32.71,-78.21,28.34
32.71,-78.19,28.31
32.71,-78.17,28.24
32.71,-78.15,28.21
32.69,-78.47,28.09
32.69,-78.45,28.13
32.69,-78.43,28.2
32.69,-78.41,28.27
32.69,-78.39,28.26
32.69,-78.37,28.37
32.69,-78.35,28.45
32.69,-78.33,28.58
32.69,-78.31,28.49
32.69,-78.29,28.48
32.69,-78.27,28.43
32.69,-78.25,28.39
32.69,-78.23,28.35
32.69,-78.21,28.33
32.69,-78.19,28.24
32.69,-78.17,28.18
32.69,-78.15,28.18
32.69,-75.99,29.27
32.69,-75.97,29.25
32.67,-78.49,28.07
32.67,-78.47,28.08
32.67,-78.45,28.12
32.67,-78.43,28.24
32.67,-78.41,28.36
32.67,-78.39,28.45
32.67,-78.37,28.55
32.67,-78.35,28.69
32.67,-78.33,28.68
32.67,-78.31,28.72
32.67,-78.29,28.64
32.67,-78.27,28.51
32.67,-78.25,28.51
32.67,-78.23,28.51
32.67,-78.21,28.42
32.67,-78.19,28.33
32.67,-78.17,28.19
32.67,-76.09,29.3
32.67,-76.07,29.31
32.67,-76.05,29.32
32.67,-76.03,29.36
32.67,-76.01,29.4
32.67,-75.99,29.38
32.67,-75.97,29.25
32.67,-75.95,29.26
32.65,-78.49,28.11
32.65,-78.47,28.14
32.65,-78.45,28.14
32.65,-78.43,28.18
32.65,-78.41,28.38
32.65,-78.39,28.45
32.65,-78.37,28.54
32.65,-78.35,28.65
32.65,-78.33,28.62
32.65,-78.31,28.64
32.65,-78.29,28.56
32.65,-78.27,28.47
32.65,-78.25,28.48
32.65,-78.23,28.51
32.65,-78.21,28.52
32.65,-78.19,28.36
32.65,-78.13,28.27
32.65,-76.09,29.33
32.65,-76.07,29.37
32.65,-76.05,29.38
32.65,-76.03,29.4
32.65,-76.01,29.45
32.65,-75.99,29.42
32.65,-75.97,29.37
32.65,-75.95,29.29
32.63,-78.49,28.11
32.63,-78.43,28.17
32.63,-78.41,28.24
32.63,-78.39,28.38
32.63,-78.37,28.53
32.63,-78.35,28.61
32.63,-78.33,28.51
32.63,-78.31,28.48
32.63,-78.29,28.46
32.63,-78.27,28.42
32.63,-78.25,28.45
32.63,-78.23,28.48
32.63,-78.13,28.29
32.63,-76.13,29.26
32.63,-76.11,29.25
32.63,-76.09,29.27
32.63,-76.07,29.32
32.63,-76.05,29.37
32.63,-75.99,29.29
32.63,-75.97,29.34
32.61,-78.39,28.33
32.61,-78.37,28.38
32.61,-78.35,28.45
32.61,-78.33,28.38
32.61,-78.31,28.4
32.61,-78.29,28.38
32.61,-78.27,28.36
32.61,-78.25,28.42
32.61,-78.23,28.42
32.61,-76.13,29.27
32.61,-76.07,29.32
32.61,-76.05,29.31
32.61,-75.95,29.26
32.59,-78.41,28.29
32.59,-78.39,28.31
32.59,-78.37,28.33
32.59,-78.33,28.31
32.59,-78.31,28.34
32.59,-78.29,28.35
32.57,-78.47,28.3
32.57,-78.41,28.32
32.57,-78.39,28.31
32.55,-78.49,28.37
32.55,-78.47,28.33
32.55,-78.43,28.28
32.55,-78.41,28.32
32.55,-78.39,28.35
32.53,-78.41,28.33
32.53,-78.39,28.38
32.53,-78.37,28.37
32.51,-78.41,28.34
32.51,-78.39,28.39
32.49,-78.47,28.24
32.47,-78.71,28.22
32.47,-76.37,29.3
32.47,-76.35,29.29
32.47,-75.31,28.49
32.47,-75.29,28.5
32.45,-75.33,28.51
32.45,-75.31,28.5
32.45,-75.29,28.51
32.43,-76.17,29.3
32.43,-75.69,29.2
32.43,-75.67,29.19
32.43,-75.31,28.53
32.41,-75.63,29.22
32.41,-75.61,29.21
32.39,-75.63,29.22
32.39,-75.61,29.21
32.29,-75.27,28.89
32.29,-75.25,28.89
32.29,-75.23,28.87
32.27,-75.31,28.83
32.27,-75.29,28.88
32.27,-75.27,29.0
32.27,-75.25,29.0
32.27,-75.23,28.9
32.27,-75.21,28.89
32.25,-78.89,28.47
32.25,-78.87,28.43
32.25,-75.31,28.85
32.25,-75.29,28.9
32.25,-75.27,28.97
32.25,-75.25,28.95
32.25,-75.23,28.9
32.25,-75.21,28.89
32.23,-78.91,28.45
32.23,-75.57,29.14
32.23,-75.55,29.12
32.23,-75.23,28.85
32.23,-75.21,28.84
32.21,-75.55,29.09
32.21,-75.21,28.92
32.19,-76.45,29.38
32.19,-76.43,29.35
32.19,-75.23,28.9
32.19,-75.21,28.88
32.17,-76.45,29.35
32.17,-75.21,28.89
32.15,-75.21,28.89
32.07,-75.21,28.96
32.05,-75.23,28.9
32.05,-75.21,28.92
32.03,-75.23,28.91
32.03,-75.21,28.93
32.01,-75.21,28.96
31.99,-75.23,28.98
31.99,-75.21,28.99
31.97,-75.23,28.96
31.97,-75.21,28.96
31.95,-78.95,28.93
31.95,-78.93,28.91
31.95,-78.91,28.88
31.95,-78.89,28.89
31.95,-78.87,28.87
31.93,-78.95,29.01
31.65,-75.23,28.87
31.65,-75.21,28.87
31.63,-75.27,28.93
31.63,-75.25,28.95
31.63,-75.23,29.0
31.63,-75.21,29.0
31.61,-75.27,28.98
31.61,-75.25,29.04
31.61,-75.23,29.08
31.61,-75.21,29.08
31.59,-75.33,28.99
31.59,-75.29,28.91
31.59,-75.27,28.99
31.59,-75.25,29.07
31.59,-75.23,29.13
31.59,-75.21,29.13
31.57,-75.31,28.95
31.57,-75.29,28.91
31.57,-75.27,29.04
31.57,-75.25,29.09
31.57,-75.23,29.12
31.57,-75.21,29.12
31.55,-75.37,28.92
31.55,-75.35,28.94
31.55,-75.33,28.86
31.55,-75.31,28.91
31.55,-75.29,28.99
31.55,-75.27,29.08
31.55,-75.25,29.1
31.55,-75.23,29.07
31.55,-75.21,29.04
31.53,-75.43,28.94
31.53,-75.41,28.89
31.53,-75.39,28.86
31.53,-75.37,28.89
31.53,-75.35,28.94
31.53,-75.33,28.92
31.53,-75.31,28.94
31.53,-75.29,29.01
31.53,-75.27,29.07
31.53,-75.25,29.11
31.53,-75.23,29.11
31.53,-75.21,29.1
31.51,-75.49,28.99
31.51,-75.45,28.92
31.51,-75.43,28.99
31.51,-75.41,28.96
31.51,-75.39,28.88
31.51,-75.37,28.91
31.51,-75.35,28.92
31.51,-75.33,28.99
31.51,-75.31,28.99
31.51,-75.29,29.02
31.51,-75.27,29.03
31.51,-75.25,29.07
31.51,-75.23,29.18
31.51,-75.21,29.19
31.49,-75.57,28.89
31.49,-75.55,28.92
31.49,-75.53,28.94
31.49,-75.51,28.9
31.49,-75.49,28.84
31.49,-75.47,28.98
31.49,-75.45,29.06
31.49,-75.43,29.06
31.49,-75.41,28.98
31.49,-75.39,28.88
31.49,-75.37,28.94
31.49,-75.35,28.91
31.49,-75.33,29.01
31.49,-75.31,29.08
31.49,-75.29,29.03
31.49,-75.27,29.06
31.49,-75.25,29.12
31.49,-75.23,29.11
31.49,-75.21,29.13
31.47,-75.63,28.8
31.47,-75.61,28.82
31.47,-75.59,28.82
31.47,-75.57,28.84
31.47,-75.55,28.84
31.47,-75.53,28.94
31.47,-75.51,28.97
31.47,-75.49,28.93
31.47,-75.47,29.12
31.47,-75.45,29.14
31.47,-75.43,29.07
31.47,-75.41,28.95
31.47,-75.39,28.88
31.47,-75.37,29.02
31.47,-75.35,29.02
31.47,-75.33,29.01
31.47,-75.31,28.99
31.47,-75.29,29.08
31.47,-75.27,29.15
31.47,-75.25,29.16
31.47,-75.23,29.11
31.47,-75.21,29.06
31.45,-75.67,28.85
31.45,-75.65,28.85
31.45,-75.63,28.82
31.45,-75.61,28.85
31.45,-75.59,28.85
31.45,-75.57,28.86
31.45,-75.55,28.88
31.45,-75.53,29.02
31.45,-75.51,29.1
31.45,-75.49,29.1
31.45,-75.47,29.15
31.45,-75.45,29.17
31.45,-75.43,29.01
31.45,-75.41,28.95
31.45,-75.39,28.96
31.45,-75.37,29.08
31.45,-75.35,29.04
31.45,-75.33,29.04
31.45,-75.31,29.06
31.45,-75.29,29.11
31.45,-75.27,29.13
31.45,-75.25,29.13
31.45,-75.23,29.17
31.45,-75.21,29.05
31.43,-75.71,28.76
31.43,-75.69,28.78
31.43,-75.67,28.81
31.43,-75.65,28.78
31.43,-75.63,28.86
31.43,-75.61,28.9
31.43,-75.59,28.88
31.43,-75.57,28.9
31.43,-75.55,28.92
31.43,-75.53,29.07
31.43,-75.51,29.2
31.43,-75.49,29.18
31.43,-75.47,29.11
31.43,-75.45,29.09
31.43,-75.43,29.06
31.43,-75.41,28.99
31.43,-75.39,29.03
31.43,-75.37,29.01
31.43,-75.35,28.91
31.43,-75.33,29.05
31.43,-75.31,29.03
31.43,-75.29,29.06
31.43,-75.27,29.04
31.43,-75.25,29.15
31.43,-75.23,29.17
31.43,-75.21,29.12
31.41,-75.83,28.94
31.41,-75.77,28.88
31.41,-75.75,28.82
31.41,-75.73,28.79
31.41,-75.71,28.82
31.41,-75.69,28.9
31.41,-75.67,28.9
31.41,-75.65,28.84
31.41,-75.61,28.94
31.41,-75.59,29.0
31.41,-75.57,28.98
31.41,-75.55,28.96
31.41,-75.53,29.08
31.41,-75.51,29.16
31.41,-75.49,29.08
31.41,-75.47,29.05
31.41,-75.45,29.06
31.41,-75.43,29.15
31.41,-75.41,29.13
31.41,-75.39,29.02
31.41,-75.37,28.97
31.41,-75.35,29.01
31.41,-75.33,29.01
31.41,-75.31,29.03
31.41,-75.29,29.05
31.41,-75.27,29.0
31.41,-75.25,29.08
31.41,-75.23,29.14
31.41,-75.21,29.09
31.39,-75.85,28.89
31.39,-75.83,28.93
31.39,-75.81,28.91
31.39,-75.79,28.9
31.39,-75.77,28.92
31.39,-75.75,28.89
31.39,-75.73,28.96
31.39,-75.71,28.94
31.39,-75.69,28.94
31.39,-75.67,28.87
31.39,-75.65,28.86
31.39,-75.63,28.86
31.39,-75.61,29.05
31.39,-75.59,29.06
31.39,-75.57,28.98
31.39,-75.55,28.96
31.39,-75.53,29.03
31.39,-75.51,29.08
31.39,-75.49,28.98
31.39,-75.47,29.03
31.39,-75.45,29.12
31.39,-75.43,29.19
31.39,-75.41,29.2
31.39,-75.39,28.98
31.39,-75.37,28.9
31.39,-75.35,28.94
31.39,-75.33,29.06
31.39,-75.31,29.09
31.39,-75.29,29.03
31.39,-75.27,29.0
31.39,-75.25,29.03
31.39,-75.23,29.1
31.39,-75.21,29.05
31.37,-75.89,28.94
31.37,-75.87,28.91
31.37,-75.85,28.93
31.37,-75.83,29.04
31.37,-75.81,28.89
31.37,-75.79,29.01
31.37,-75.77,28.98
31.37,-75.75,28.92
31.37,-75.73,28.92
31.37,-75.71,28.88
31.37,-75.69,28.95
31.37,-75.67,29.02
31.37,-75.65,28.96
31.37,-75.63,29.07
31.37,-75.61,29.18
31.37,-75.59,29.17
31.37,-75.57,29.15
31.37,-75.55,29.09
31.37,-75.53,29.12
31.37,-75.51,29.02
31.37,-75.49,28.95
31.37,-75.47,29.13
31.37,-75.45,29.11
31.37,-75.43,29.25
31.37,-75.41,29.28
31.37,-75.39,29.13
31.37,-75.37,29.02
31.37,-75.35,29.04
31.37,-75.33,29.1
31.37,-75.31,29.14
31.37,-75.29,29.01
31.37,-75.27,28.95
31.37,-75.25,29.05
31.37,-75.23,29.09
31.37,-75.21,29.08
31.35,-75.89,28.98
31.35,-75.87,29.02
31.35,-75.85,29.07
31.35,-75.83,29.05
31.35,-75.81,29.03
31.35,-75.79,29.04
31.35,-75.77,28.92
31.35,-75.75,28.9
31.35,-75.73,28.88
31.35,-75.71,28.99
31.35,-75.69,29.16
31.35,-75.67,29.1
31.35,-75.65,29.08
31.35,-75.63,29.12
31.35,-75.61,29.21
31.35,-75.59,29.18
31.35,-75.57,29.13
31.35,-75.55,29.1
31.35,-75.53,29.15
31.35,-75.51,29.04
31.35,-75.49,29.03
31.35,-75.47,29.23
31.35,-75.45,29.23
31.35,-75.43,29.31
31.35,-75.41,29.24
31.35,-75.39,29.09
31.35,-75.37,29.13
31.35,-75.35,29.21
31.35,-75.33,29.17
31.35,-75.31,29.1
31.35,-75.29,28.99
31.35,-75.27,28.96
31.35,-75.25,29.03
31.35,-75.23,29.0
31.35,-75.21,29.01
31.33,-75.91,28.85
31.33,-75.89,28.83
31.33,-75.87,28.98
31.33,-75.85,29.18
31.33,-75.83,29.17
31.33,-75.81,29.22
31.33,-75.79,29.03
31.33,-75.77,28.92
31.33,-75.73,28.91
31.33,-75.71,29.21
31.33,-75.69,29.22
31.33,-75.67,29.17
31.33,-75.65,29.15
31.33,-75.63,29.16
31.33,-75.61,29.21
31.33,-75.59,29.18
31.33,-75.57,29.13
31.33,-75.55,29.12
31.33,-75.53,29.1
31.33,-75.51,29.13
31.33,-75.49,29.2
31.33,-75.47,29.34
31.33,-75.45,29.28
31.33,-75.43,29.26
31.33,-75.41,29.13
31.33,-75.39,29.06
31.33,-75.37,29.24
31.33,-75.35,29.26
31.33,-75.33,29.17
31.33,-75.31,29.04
31.33,-75.29,29.03
31.33,-75.27,29.04
31.33,-75.25,29.02
31.33,-75.23,28.97
31.33,-75.21,28.94
31.31,-75.89,28.82
31.31,-75.87,29.08
31.31,-75.85,29.09
31.31,-75.83,29.1
31.31,-75.81,29.06
31.31,-75.79,29.03
31.31,-75.77,29.06
31.31,-75.75,29.01
31.31,-75.73,28.9
31.31,-75.71,29.25
31.31,-75.69,29.35
31.31,-75.67,29.23
31.31,-75.65,29.18
31.31,-75.63,29.21
31.31,-75.61,29.21
31.31,-75.59,29.18
31.31,-75.57,29.11
31.31,-75.55,29.02
31.31,-75.53,29.15
31.31,-75.51,29.18
31.31,-75.49,29.3
31.31,-75.47,29.37
31.31,-75.45,29.27
31.31,-75.43,29.2
31.31,-75.41,29.1
31.31,-75.39,29.1
31.31,-75.37,29.22
31.31,-75.35,29.21
31.31,-75.33,29.11
31.31,-75.31,29.02
31.31,-75.29,29.0
31.31,-75.27,29.01
31.31,-75.25,29.01
31.31,-75.23,28.96
31.31,-75.21,28.93
31.29,-75.97,28.97
31.29,-75.91,29.0
31.29,-75.89,29.01
31.29,-75.87,29.01
31.29,-75.85,28.98
31.29,-75.83,29.0
31.29,-75.81,28.89
31.29,-75.79,29.01
31.29,-75.77,29.0
31.29,-75.75,29.04
31.29,-75.73,29.17
31.29,-75.71,29.36
31.29,-75.69,29.34
31.29,-75.67,29.21
31.29,-75.65,29.19
31.29,-75.63,29.25
31.29,-75.61,29.24
31.29,-75.59,29.24
31.29,-75.57,29.08
31.29,-75.55,29.13
31.29,-75.53,29.19
31.29,-75.51,29.21
31.29,-75.49,29.27
31.29,-75.47,29.28
31.29,-75.45,29.24
31.29,-75.43,29.16
31.29,-75.41,29.11
31.29,-75.39,29.18
31.29,-75.37,29.18
31.29,-75.35,29.17
31.29,-75.33,29.08
31.29,-75.31,29.01
31.29,-75.29,29.01
31.29,-75.27,29.08
31.29,-75.25,29.03
31.29,-75.23,28.93
31.29,-75.21,28.92
31.27,-75.97,28.98
31.27,-75.95,29.02
31.27,-75.91,29.11
31.27,-75.89,29.16
31.27,-75.87,29.07
31.27,-75.85,28.97
31.27,-75.83,29.16
31.27,-75.81,29.06
31.27,-75.79,29.04
31.27,-75.77,29.07
31.27,-75.75,29.15
31.27,-75.73,29.3
31.27,-75.71,29.33
31.27,-75.69,29.33
31.27,-75.67,29.26
31.27,-75.65,29.21
31.27,-75.63,29.29
31.27,-75.61,29.26
31.27,-75.59,29.21
31.27,-75.57,29.19
31.27,-75.55,29.2
31.27,-75.53,29.21
31.27,-75.51,29.26
31.27,-75.49,29.28
31.27,-75.47,29.25
31.27,-75.45,29.24
31.27,-75.43,29.19
31.27,-75.41,29.13
31.27,-75.39,29.15
31.27,-75.37,29.13
31.27,-75.35,29.17
31.27,-75.33,29.05
31.27,-75.31,29.0
31.27,-75.29,29.04
31.27,-75.27,29.03
31.27,-75.25,28.93
31.27,-75.23,28.89
31.27,-75.21,28.95
31.25,-76.39,29.2
31.25,-76.17,28.94
31.25,-76.15,28.93
31.25,-76.11,28.94
31.25,-76.07,28.99
31.25,-76.05,28.99
31.25,-75.99,28.92
31.25,-75.97,28.99
31.25,-75.95,29.08
31.25,-75.89,29.23
31.25,-75.87,29.21
31.25,-75.85,29.02
31.25,-75.83,29.07
31.25,-75.81,29.14
31.25,-75.79,29.11
31.25,-75.77,29.13
31.25,-75.75,29.17
31.25,-75.73,29.29
31.25,-75.71,29.33
31.25,-75.69,29.33
31.25,-75.67,29.26
31.25,-75.65,29.26
31.25,-75.63,29.21
31.25,-75.61,29.19
31.25,-75.59,29.18
31.25,-75.57,29.25
31.25,-75.55,29.22
31.25,-75.53,29.19
31.25,-75.51,29.18
31.25,-75.49,29.19
31.25,-75.47,29.16
31.25,-75.45,29.14
31.25,-75.43,29.13
31.25,-75.41,29.09
31.25,-75.39,29.07
31.25,-75.37,29.16
31.25,-75.35,29.13
31.25,-75.33,29.04
31.25,-75.31,29.02
31.25,-75.29,29.03
31.25,-75.27,29.0
31.25,-75.25,28.9
31.25,-75.23,28.9
31.25,-75.21,28.98
31.23,-76.41,29.22
31.23,-76.39,29.24
31.23,-76.37,29.23
31.23,-76.15,28.98
31.23,-76.13,28.94
31.23,-76.11,28.96
31.23,-76.09,29.02
31.23,-76.07,29.0
31.23,-76.03,28.87
31.23,-75.99,28.91
31.23,-75.97,28.99
31.23,-75.93,29.35
31.23,-75.91,29.36
31.23,-75.89,29.27
31.23,-75.87,29.13
31.23,-75.85,28.97
31.23,-75.83,29.06
31.23,-75.81,29.17
31.23,-75.79,29.22
31.23,-75.77,29.11
31.23,-75.75,29.16
31.23,-75.73,29.25
31.23,-75.71,29.26
31.23,-75.69,29.25
31.23,-75.67,29.2
31.23,-75.65,29.22
31.23,-75.63,29.16
31.23,-75.61,29.16
31.23,-75.59,29.22
31.23,-75.57,29.27
31.23,-75.55,29.17
31.23,-75.53,29.19
31.23,-75.51,29.21
31.23,-75.49,29.17
31.23,-75.47,29.16
31.23,-75.45,29.12
31.23,-75.43,29.05
31.23,-75.41,28.96
31.23,-75.39,28.99
31.23,-75.37,29.07
31.23,-75.35,29.06
31.23,-75.33,29.05
31.23,-75.31,29.04
31.23,-75.29,28.96
31.23,-75.27,28.93
31.23,-75.25,28.93
31.23,-75.23,28.91
31.23,-75.21,28.95
31.21,-76.43,29.2
31.21,-76.41,29.27
31.21,-76.39,29.26
31.21,-76.37,29.23
31.21,-76.21,29.13
31.21,-76.19,29.08
31.21,-76.17,29.1
31.21,-76.15,29.08
31.21,-76.13,29.05
31.21,-76.11,29.06
31.21,-76.09,29.13
31.21,-76.07,29.09
31.21,-76.05,28.96
31.21,-76.03,28.9
31.21,-75.99,28.96
31.21,-75.97,29.09
31.21,-75.95,29.44
31.21,-75.93,29.38
31.21,-75.91,29.33
31.21,-75.89,29.07
31.21,-75.87,29.05
31.21,-75.85,29.12
31.21,-75.83,29.19
31.21,-75.81,29.28
31.21,-75.79,29.31
31.21,-75.77,29.24
31.21,-75.75,29.21
31.21,-75.73,29.28
31.21,-75.71,29.27
31.21,-75.69,29.21
31.21,-75.67,29.17
31.21,-75.65,29.16
31.21,-75.63,29.08
31.21,-75.61,29.08
31.21,-75.59,29.21
31.21,-75.57,29.23
31.21,-75.55,28.99
31.21,-75.53,29.11
31.21,-75.51,29.13
31.21,-75.49,29.13
31.21,-75.47,29.19
31.21,-75.45,29.13
31.21,-75.43,28.97
31.21,-75.41,28.91
31.21,-75.39,28.97
31.21,-75.37,28.98
31.21,-75.35,29.04
31.21,-75.33,29.05
31.21,-75.31,29.02
31.21,-75.29,28.95
31.21,-75.27,28.94
31.21,-75.25,28.9
31.21,-75.23,28.89
31.21,-75.21,28.88
31.19,-76.43,29.2
31.19,-76.41,29.24
31.19,-76.39,29.21
31.19,-76.37,29.19
31.19,-76.19,29.07
31.19,-76.17,29.13
31.19,-76.15,29.15
31.19,-76.13,29.17
31.19,-76.11,29.2
31.19,-76.09,29.11
31.19,-76.07,29.08
31.19,-76.05,28.93
31.19,-76.03,28.94
31.19,-76.01,28.95
31.19,-75.99,29.06
31.19,-75.97,29.26
31.19,-75.95,29.35
31.19,-75.93,29.38
31.19,-75.91,29.29
31.19,-75.89,29.12
31.19,-75.87,29.09
31.19,-75.85,29.18
31.19,-75.83,29.24
31.19,-75.81,29.25
31.19,-75.79,29.31
31.19,-75.77,29.31
31.19,-75.75,29.31
31.19,-75.73,29.28
31.19,-75.71,29.23
31.19,-75.69,29.18
31.19,-75.67,29.17
31.19,-75.65,29.19
31.19,-75.63,29.13
31.19,-75.61,29.13
31.19,-75.59,29.19
31.19,-75.57,29.17
31.19,-75.55,29.01
31.19,-75.53,29.08
31.19,-75.51,29.1
31.19,-75.49,29.11
31.19,-75.47,29.16
31.19,-75.45,29.07
31.19,-75.43,28.88
31.19,-75.41,28.92
31.19,-75.39,28.96
31.19,-75.37,29.01
31.19,-75.35,29.0
31.19,-75.33,29.05
31.19,-75.31,29.03
31.19,-75.29,28.98
31.19,-75.27,28.94
31.19,-75.25,28.9
31.19,-75.23,28.9
31.19,-75.21,28.89
31.17,-76.39,29.18
31.17,-76.37,29.2
31.17,-76.35,29.17
31.17,-76.21,29.09
31.17,-76.19,29.11
31.17,-76.17,29.15
31.17,-76.15,29.18
31.17,-76.13,29.19
31.17,-76.11,29.27
31.17,-76.09,29.09
31.17,-76.07,29.04
31.17,-76.01,29.06
31.17,-75.99,29.12
31.17,-75.97,29.26
31.17,-75.95,29.28
31.17,-75.93,29.31
31.17,-75.91,29.26
31.17,-75.89,29.14
31.17,-75.87,29.19
31.17,-75.85,29.24
31.17,-75.83,29.26
31.17,-75.81,29.27
31.17,-75.79,29.34
31.17,-75.77,29.36
31.17,-75.75,29.34
31.17,-75.73,29.24
31.17,-75.71,29.15
31.17,-75.69,29.17
31.17,-75.67,29.16
31.17,-75.65,29.14
31.17,-75.63,29.13
31.17,-75.61,29.15
31.17,-75.59,29.19
31.17,-75.57,29.16
31.17,-75.55,29.09
31.17,-75.53,29.12
31.17,-75.51,29.07
31.17,-75.49,29.07
31.17,-75.47,29.06
31.17,-75.45,28.96
31.17,-75.43,28.9
31.17,-75.41,28.93
31.17,-75.39,28.98
31.17,-75.37,29.0
31.17,-75.35,29.01
31.17,-75.33,29.01
31.17,-75.31,28.97
31.17,-75.29,28.99
31.17,-75.27,28.92
31.17,-75.25,28.86
31.17,-75.23,28.85
31.17,-75.21,28.89
31.15,-76.37,29.21
31.15,-76.23,29.06
31.15,-76.21,29.07
31.15,-76.19,29.15
31.15,-76.17,29.24
31.15,-76.15,29.36
31.15,-76.13,29.18
31.15,-76.11,29.09
31.15,-76.01,29.14
31.15,-75.99,29.25
31.15,-75.97,29.25
31.15,-75.95,29.22
31.15,-75.93,29.25
31.15,-75.91,29.23
31.15,-75.89,29.2
31.15,-75.87,29.26
31.15,-75.85,29.27
31.15,-75.83,29.28
31.15,-75.81,29.29
31.15,-75.79,29.3
31.15,-75.77,29.25
31.15,-75.75,29.22
31.15,-75.73,29.11
31.15,-75.71,29.14
31.15,-75.69,29.14
31.15,-75.67,29.07
31.15,-75.65,29.1
31.15,-75.63,29.11
31.15,-75.61,29.16
31.15,-75.59,29.19
31.15,-75.57,29.17
31.15,-75.55,29.13
31.15,-75.53,29.07
31.15,-75.51,29.02
31.15,-75.49,29.01
31.15,-75.47,29.03
31.15,-75.45,28.92
31.15,-75.43,28.87
31.15,-75.41,28.89
31.15,-75.39,29.0
31.15,-75.37,28.98
31.15,-75.35,28.99
31.15,-75.33,28.97
31.15,-75.31,28.95
31.15,-75.29,28.94
31.15,-75.27,28.9
31.15,-75.25,28.87
31.15,-75.23,28.8
31.15,-75.21,28.85
31.13,-76.27,29.2
31.13,-76.25,29.2
31.13,-76.23,29.24
31.13,-76.21,29.16
31.13,-76.19,29.19
31.13,-76.17,29.27
31.13,-76.15,29.4
31.13,-76.13,29.32
31.13,-76.11,29.07
31.13,-76.09,28.91
31.13,-76.07,28.91
31.13,-76.05,28.92
31.13,-76.03,29.06
31.13,-76.01,29.14
31.13,-75.99,29.19
31.13,-75.97,29.21
31.13,-75.95,29.22
31.13,-75.93,29.28
31.13,-75.91,29.26
31.13,-75.89,29.28
31.13,-75.87,29.33
31.13,-75.85,29.3
31.13,-75.83,29.3
31.13,-75.81,29.32
31.13,-75.79,29.28
31.13,-75.77,29.21
31.13,-75.75,29.06
31.13,-75.73,29.04
31.13,-75.71,29.1
31.13,-75.69,29.06
31.13,-75.67,29.04
31.13,-75.65,29.06
31.13,-75.63,29.07
31.13,-75.61,29.16
31.13,-75.59,29.12
31.13,-75.57,29.11
31.13,-75.55,29.07
31.13,-75.53,29.01
31.13,-75.51,29.04
31.13,-75.49,29.05
31.13,-75.47,28.98
31.13,-75.45,28.95
31.13,-75.43,28.92
31.13,-75.41,28.91
31.13,-75.39,28.93
31.13,-75.37,28.91
31.13,-75.35,28.92
31.13,-75.33,28.85
31.13,-75.31,28.93
31.13,-75.29,28.93
31.13,-75.27,28.84
31.13,-75.25,28.76
31.13,-75.23,28.8
31.13,-75.21,28.91
31.11,-76.27,29.2
31.11,-76.25,29.23
31.11,-76.23,29.32
31.11,-76.21,29.3
31.11,-76.19,29.19
31.11,-76.17,29.24
31.11,-76.15,29.29
31.11,-76.13,29.23
31.11,-76.11,29.11
31.11,-76.05,29.03
31.11,-76.03,29.19
31.11,-76.01,29.24
31.11,-75.99,29.17
31.11,-75.97,29.18
31.11,-75.95,29.27
31.11,-75.93,29.32
31.11,-75.91,29.32
31.11,-75.89,29.37
31.11,-75.87,29.4
31.11,-75.85,29.27
31.11,-75.83,29.29
31.11,-75.81,29.35
31.11,-75.79,29.26
31.11,-75.77,29.14
31.11,-75.75,28.98
31.11,-75.73,29.01
31.11,-75.71,29.06
31.11,-75.69,29.05
31.11,-75.67,29.03
31.11,-75.65,29.03
31.11,-75.63,29.08
31.11,-75.61,29.1
31.11,-75.59,29.07
31.11,-75.57,29.03
31.11,-75.55,28.97
31.11,-75.53,28.94
31.11,-75.51,28.94
31.11,-75.49,28.96
31.11,-75.47,28.84
31.11,-75.45,28.96
31.11,-75.43,28.91
31.11,-75.41,28.89
31.11,-75.39,28.87
31.11,-75.37,28.81
31.11,-75.35,28.81
31.11,-75.33,28.89
31.11,-75.31,28.96
31.11,-75.29,28.96
31.11,-75.27,28.79
31.11,-75.25,28.72
31.11,-75.23,28.86
31.11,-75.21,29.06
31.09,-76.43,29.12
31.09,-76.27,29.34
31.09,-76.25,29.32
31.09,-76.23,29.35
31.09,-76.21,29.24
31.09,-76.19,29.24
31.09,-76.17,29.24
31.09,-76.15,29.24
31.09,-76.13,29.23
31.09,-76.03,29.21
31.09,-76.01,29.24
31.09,-75.99,29.2
31.09,-75.97,29.23
31.09,-75.95,29.3
31.09,-75.93,29.33
31.09,-75.91,29.37
31.09,-75.89,29.43
31.09,-75.87,29.38
31.09,-75.85,29.3
31.09,-75.83,29.34
31.09,-75.81,29.35
31.09,-75.79,29.24
31.09,-75.77,29.07
31.09,-75.75,29.05
31.09,-75.73,29.08
31.09,-75.71,29.08
31.09,-75.69,29.04
31.09,-75.67,29.04
31.09,-75.65,29.07
31.09,-75.63,29.03
31.09,-75.61,29.04
31.09,-75.59,29.03
31.09,-75.57,28.98
31.09,-75.55,29.01
31.09,-75.53,29.0
31.09,-75.51,28.85
31.09,-75.49,28.91
31.09,-75.47,28.96
31.09,-75.45,28.85
31.09,-75.43,28.81
31.09,-75.41,28.76
31.09,-75.39,28.73
31.09,-75.37,28.76
31.09,-75.35,28.92
31.09,-75.33,28.98
