lat,lon,sst
31.85,-80.77,29.8
31.85,-80.75,29.98
31.85,-80.73,30.11
31.85,-80.71,30.17
31.85,-80.69,30.24
31.85,-80.67,30.25
31.85,-80.65,30.25
31.85,-80.63,30.25
31.85,-80.61,30.23
31.85,-80.59,30.26
31.85,-80.57,30.22
31.85,-80.55,30.05
31.85,-80.53,29.51
31.85,-80.51,29.37
31.85,-80.45,28.8
31.85,-80.43,28.97
31.85,-80.41,29.03
31.85,-78.73,31.31
31.85,-78.71,31.35
31.85,-78.69,31.3
31.85,-78.67,31.22
31.85,-78.65,31.18
31.85,-78.63,31.13
31.85,-78.61,30.93
31.85,-78.59,30.76
31.85,-78.57,30.77
31.85,-78.55,30.61
31.85,-78.53,30.62
31.85,-78.51,30.67
31.85,-78.49,30.63
31.85,-78.47,30.62
31.85,-78.45,30.68
31.85,-78.43,30.64
31.85,-78.41,30.53
31.85,-78.39,30.6
31.85,-78.37,30.49
31.85,-78.35,30.48
31.85,-78.33,30.6
31.85,-78.29,30.54
31.85,-78.27,30.52
31.85,-78.13,30.19
31.85,-78.11,30.15
31.85,-78.09,30.29
31.85,-78.07,30.29
31.85,-78.05,30.27
31.85,-78.03,30.25
31.85,-78.01,30.21
31.85,-77.99,30.19
31.85,-77.97,30.39
31.85,-77.95,30.34
31.85,-77.93,30.3
31.85,-77.91,30.25
31.85,-77.89,30.12
31.85,-77.87,30.13
31.85,-77.85,30.1
31.85,-77.83,30.09
31.85,-77.81,30.01
31.85,-77.79,29.96
31.85,-77.77,29.87
31.85,-77.75,29.88
31.85,-77.73,29.85
31.85,-77.71,29.78
31.85,-77.69,29.69
31.85,-77.67,29.64
31.85,-77.65,29.63
31.85,-77.63,29.61
31.85,-77.53,29.54
31.85,-77.47,29.58
31.85,-77.45,29.51
31.85,-77.37,29.6
31.85,-77.35,29.81
31.85,-77.33,29.59
31.85,-77.31,29.55
31.85,-77.15,29.49
31.85,-77.13,29.58
31.85,-77.11,29.7
31.85,-77.09,29.65
31.85,-77.07,29.62
31.85,-77.05,29.57
31.85,-77.03,29.57
31.85,-77.01,29.53
31.85,-76.99,29.49
31.85,-76.97,29.41
31.85,-76.95,29.32
31.85,-76.93,29.14
31.85,-76.91,29.03
31.85,-76.89,28.92
31.85,-76.87,28.8
31.85,-76.69,28.67
31.85,-76.67,28.75
31.85,-76.65,28.96
31.85,-76.63,29.1
31.85,-76.61,29.22
31.85,-76.59,29.19
31.85,-76.57,29.14
31.85,-76.55,28.96
31.85,-76.53,28.92
31.85,-76.49,29.3
31.85,-76.47,29.15
31.85,-76.45,29.1
31.85,-76.43,29.28
31.85,-76.41,29.36
31.85,-76.39,29.34
31.85,-76.37,29.41
31.85,-76.35,29.36
31.85,-76.33,29.32
31.85,-76.31,29.2
31.85,-76.29,28.88
31.85,-76.23,28.86
31.83,-80.79,29.91
31.83,-80.77,29.96
31.83,-80.75,29.98
31.83,-80.73,30.09
31.83,-80.71,30.22
31.83,-80.69,30.27
31.83,-80.67,30.29
31.83,-80.65,30.28
31.83,-80.63,30.24
31.83,-80.61,30.25
31.83,-80.59,30.22
31.83,-80.57,30.12
31.83,-80.55,29.68
31.83,-80.53,29.39
31.83,-80.45,28.81
31.83,-80.43,29.01
31.83,-80.41,29.06
31.83,-78.67,31.2
31.83,-78.59,30.25
31.83,-78.57,30.12
31.83,-78.55,30.17
31.83,-78.53,30.57
31.83,-78.51,30.66
31.83,-78.49,30.67
31.83,-78.47,30.63
31.83,-78.45,30.68
31.83,-78.43,30.67
31.83,-78.41,30.57
31.83,-78.39,30.64
31.83,-78.37,30.6
31.83,-78.33,30.55
31.83,-78.31,30.52
31.83,-78.29,30.65
31.83,-78.27,30.65
31.83,-78.13,30.35
31.83,-78.11,30.26
31.83,-78.09,30.34
31.83,-78.07,30.37
31.83,-78.05,30.4
31.83,-78.03,30.2
31.83,-78.01,30.21
31.83,-77.99,30.21
31.83,-77.97,30.41
31.83,-77.95,30.33
31.83,-77.93,30.27
31.83,-77.91,30.39
31.83,-77.87,29.76
31.83,-77.85,29.81
31.83,-77.79,29.87
31.83,-77.77,29.86
31.83,-77.75,29.92
31.83,-77.73,29.83
31.83,-77.71,29.71
31.83,-77.69,29.66
31.83,-77.67,29.64
31.83,-77.47,29.66
31.83,-77.45,29.5
31.83,-77.43,29.42
31.83,-77.41,29.41
31.83,-77.39,29.46
31.83,-77.35,29.56
31.83,-77.33,29.55
31.83,-77.31,29.54
31.83,-77.21,29.22
31.83,-77.19,29.26
31.83,-77.17,29.41
31.83,-77.15,29.59
31.83,-77.13,29.65
31.83,-77.11,29.68
31.83,-77.09,29.54
31.83,-77.07,29.6
31.83,-77.05,29.52
31.83,-77.03,29.48
31.83,-77.01,29.47
31.83,-76.99,29.44
31.83,-76.97,29.15
31.83,-76.95,29.06
31.83,-76.93,28.98
31.83,-76.91,28.93
31.83,-76.89,28.88
31.83,-76.69,28.7
31.83,-76.67,28.72
31.83,-76.65,28.79
31.83,-76.63,28.99
31.83,-76.61,29.02
31.83,-76.59,28.95
31.83,-76.57,29.29
31.83,-76.55,29.36
31.83,-76.53,29.34
31.83,-76.51,29.42
31.83,-76.49,29.37
31.83,-76.47,29.25
31.83,-76.45,29.23
31.83,-76.43,29.15
31.83,-76.41,29.19
31.83,-76.39,29.43
31.83,-76.37,29.57
31.83,-76.35,29.54
31.83,-76.33,29.41
31.83,-76.31,29.15
31.83,-76.23,28.91
31.81,-80.79,30.1
31.81,-80.77,30.11
31.81,-80.75,30.01
31.81,-80.73,30.1
31.81,-80.71,30.18
31.81,-80.69,30.2
31.81,-80.67,30.25
31.81,-80.65,30.23
31.81,-80.63,30.22
31.81,-80.61,30.21
31.81,-80.59,30.1
31.81,-80.57,30.01
31.81,-80.55,29.68
31.81,-80.53,29.2
31.81,-80.47,28.79
31.81,-80.45,28.84
31.81,-80.43,28.91
31.81,-78.77,30.83
31.81,-78.75,30.88
31.81,-78.73,30.81
31.81,-78.59,30.19
31.81,-78.57,30.14
31.81,-78.55,30.2
31.81,-78.53,30.48
31.81,-78.51,30.75
31.81,-78.49,30.7
31.81,-78.47,30.72
31.81,-78.45,30.77
31.81,-78.43,30.76
31.81,-78.33,30.45
31.81,-78.31,30.44
31.81,-78.21,30.32
31.81,-78.19,30.26
31.81,-78.17,30.22
31.81,-78.11,30.37
31.81,-78.09,30.43
31.81,-78.07,30.3
31.81,-78.05,30.18
31.81,-78.03,30.36
31.81,-78.01,30.23
31.81,-77.99,30.23
31.81,-77.97,30.39
31.81,-77.95,30.34
31.81,-77.93,30.31
31.81,-77.79,29.82
31.81,-77.77,29.92
31.81,-77.75,29.92
31.81,-77.73,29.85
31.81,-77.71,29.77
31.81,-77.49,29.8
31.81,-77.47,29.77
31.81,-77.45,29.72
31.81,-77.43,29.42
31.81,-77.41,29.44
31.81,-77.39,29.47
31.81,-77.37,29.47
31.81,-77.35,29.57
31.81,-77.33,29.47
31.81,-77.31,29.42
31.81,-77.29,29.37
31.81,-77.23,29.36
31.81,-77.21,29.33
31.81,-77.19,29.27
31.81,-77.17,29.37
31.81,-77.15,29.5
31.81,-77.13,29.54
31.81,-77.11,29.53
31.81,-77.09,29.57
31.81,-77.07,29.52
31.81,-77.05,29.5
31.81,-77.03,29.36
31.81,-77.01,29.36
31.81,-76.99,29.22
31.81,-76.97,29.11
31.81,-76.95,28.92
31.81,-76.93,28.88
31.81,-76.69,28.78
31.81,-76.67,28.78
31.81,-76.65,28.76
31.81,-76.63,28.88
31.81,-76.61,28.97
31.81,-76.59,29.09
31.81,-76.57,29.16
31.81,-76.55,29.32
31.81,-76.53,29.23
31.81,-76.51,29.41
31.81,-76.49,29.29
31.81,-76.47,29.31
31.81,-76.45,29.26
31.81,-76.43,29.17
31.81,-76.41,29.12
31.81,-76.39,29.63
31.81,-76.37,29.6
31.81,-76.35,29.54
31.81,-76.17,29.02
31.79,-80.81,30.06
31.79,-80.79,30.15
31.79,-80.77,30.17
31.79,-80.75,30.04
31.79,-80.73,30.11
31.79,-80.71,30.23
31.79,-80.69,30.2
31.79,-80.67,30.15
31.79,-80.65,30.1
31.79,-80.63,30.08
31.79,-80.61,29.94
31.79,-80.59,29.83
31.79,-80.57,29.65
31.79,-80.55,29.61
31.79,-80.51,28.65
31.79,-80.47,28.88
31.79,-80.45,28.89
31.79,-80.43,28.75
31.79,-80.41,28.77
31.79,-78.73,30.69
31.79,-78.51,30.74
31.79,-78.49,30.7
31.79,-78.47,30.81
31.79,-78.45,30.8
31.79,-78.43,30.65
31.79,-78.41,30.58
31.79,-78.39,30.35
31.79,-78.31,30.42
31.79,-78.23,30.32
31.79,-78.21,30.42
31.79,-78.19,30.3
31.79,-78.17,30.25
31.79,-78.09,30.45
31.79,-78.07,30.36
31.79,-77.97,30.32
31.79,-77.77,29.87
31.79,-77.71,29.8
31.79,-77.55,29.51
31.79,-77.53,29.5
31.79,-77.45,29.68
31.79,-77.43,29.67
31.79,-77.41,29.57
31.79,-77.39,29.49
31.79,-77.37,29.57
31.79,-77.35,29.59
31.79,-77.33,29.52
31.79,-77.31,29.39
31.79,-77.29,29.38
31.79,-77.27,29.42
31.79,-77.25,29.36
31.79,-77.23,29.34
31.79,-77.21,29.4
31.79,-77.19,29.39
31.79,-77.17,29.44
31.79,-77.15,29.51
31.79,-77.13,29.54
31.79,-77.11,29.66
31.79,-77.09,29.54
31.79,-77.07,29.46
31.79,-77.03,29.29
31.79,-76.97,28.99
31.79,-76.95,28.9
31.79,-76.93,28.88
31.79,-76.69,28.84
31.79,-76.67,28.82
31.79,-76.65,28.8
31.79,-76.61,28.79
31.79,-76.59,28.83
31.79,-76.57,29.14
31.79,-76.55,29.12
31.79,-76.53,29.15
31.79,-76.51,29.22
31.79,-76.49,29.24
31.79,-76.47,29.44
31.79,-76.45,29.31
31.79,-76.43,29.16
31.79,-76.41,29.18
31.79,-76.39,29.36
31.79,-76.37,29.23
31.79,-76.35,29.07
31.79,-76.33,28.94
31.79,-76.31,28.86
31.77,-80.81,30.13
31.77,-80.79,30.2
31.77,-80.77,30.13
31.77,-80.75,30.12
31.77,-80.73,30.11
31.77,-80.71,30.11
31.77,-80.69,30.15
31.77,-80.67,30.11
31.77,-80.65,30.09
31.77,-80.63,29.95
31.77,-80.61,29.6
31.77,-80.59,29.57
31.77,-80.53,28.74
31.77,-80.51,28.76
31.77,-80.47,28.85
31.77,-80.45,28.89
31.77,-80.43,28.86
31.77,-80.41,28.81
31.77,-78.47,30.77
31.77,-78.39,30.4
31.77,-77.97,30.27
31.77,-77.95,30.0
31.77,-77.85,29.66
31.77,-77.83,29.68
31.77,-77.81,29.67
31.77,-77.53,29.66
31.77,-77.51,29.82
31.77,-77.43,29.65
31.77,-77.41,29.64
31.77,-77.39,29.6
31.77,-77.37,29.62
31.77,-77.35,29.71
31.77,-77.33,29.64
31.77,-77.31,29.46
31.77,-77.29,29.44
31.77,-77.27,29.34
31.77,-77.25,29.43
31.77,-77.23,29.31
31.77,-77.21,29.47
31.77,-77.19,29.63
31.77,-77.17,29.56
31.77,-77.15,29.56
31.77,-77.13,29.52
31.77,-77.11,29.37
31.77,-77.09,29.39
31.77,-77.07,29.31
31.77,-77.03,29.09
31.77,-76.97,28.87
31.77,-76.95,28.87
31.77,-76.67,28.81
31.77,-76.65,28.81
31.77,-76.59,28.81
31.77,-76.57,28.96
31.77,-76.55,28.94
31.77,-76.49,29.14
31.77,-76.47,29.22
31.77,-76.45,29.25
31.77,-76.43,29.22
31.77,-76.41,29.22
31.77,-76.39,29.26
31.77,-76.37,29.21
31.77,-76.35,29.2
31.77,-76.33,28.94
31.77,-76.31,28.89
31.77,-76.25,28.73
31.75,-80.87,29.73
31.75,-80.85,29.79
31.75,-80.83,29.98
31.75,-80.81,30.15
31.75,-80.79,30.2
31.75,-80.77,30.12
31.75,-80.75,30.07
31.75,-80.73,30.09
31.75,-80.71,30.07
31.75,-80.67,29.94
31.75,-80.65,29.9
31.75,-80.63,29.81
31.75,-80.61,29.58
31.75,-80.53,28.79
31.75,-80.51,28.84
31.75,-80.47,28.83
31.75,-80.45,28.9
31.75,-80.43,28.77
31.75,-78.29,30.08
31.75,-78.27,30.21
31.75,-78.25,30.19
31.75,-78.23,30.05
31.75,-78.19,30.08
31.75,-78.17,30.14
31.75,-78.15,30.12
31.75,-78.13,30.05
31.75,-77.91,29.88
31.75,-77.89,29.89
31.75,-77.87,29.8
31.75,-77.85,29.77
31.75,-77.83,29.66
31.75,-77.81,29.65
31.75,-77.55,29.61
31.75,-77.53,29.63
31.75,-77.51,29.94
31.75,-77.49,29.93
31.75,-77.41,29.69
31.75,-77.39,29.7
31.75,-77.37,29.74
31.75,-77.35,29.75
31.75,-77.33,29.63
31.75,-77.31,29.5
31.75,-77.29,29.61
31.75,-77.27,29.52
31.75,-77.25,29.62
31.75,-77.23,29.7
31.75,-77.21,29.64
31.75,-77.19,29.59
31.75,-77.17,29.51
31.75,-77.15,29.43
31.75,-77.13,29.27
31.75,-77.11,29.24
31.75,-77.09,29.24
31.75,-77.07,29.19
31.75,-77.05,29.11
31.75,-77.03,29.08
31.75,-77.01,29.1
31.75,-76.99,29.09
31.75,-76.91,28.93
31.75,-76.51,29.05
31.75,-76.49,29.12
31.75,-76.47,29.28
31.75,-76.45,29.31
31.75,-76.43,29.23
31.75,-76.41,29.18
31.75,-76.39,29.24
31.75,-76.37,29.26
31.75,-76.35,29.29
31.75,-76.33,29.18
31.73,-80.87,29.86
31.73,-80.85,30.06
31.73,-80.83,30.24
31.73,-80.81,30.19
31.73,-80.79,30.21
31.73,-80.77,30.17
31.73,-80.75,30.1
31.73,-80.73,30.12
31.73,-80.71,30.11
31.73,-80.69,29.91
31.73,-80.67,29.85
31.73,-80.53,28.78
31.73,-80.47,28.75
31.73,-80.45,28.75
31.73,-80.43,28.62
31.73,-78.29,30.09
31.73,-78.27,30.13
31.73,-78.25,30.18
31.73,-78.23,30.09
31.73,-78.21,29.99
31.73,-78.19,30.1
31.73,-78.17,30.13
31.73,-78.15,30.08
31.73,-78.13,30.09
31.73,-78.11,30.1
31.73,-78.09,30.06
31.73,-77.97,30.05
31.73,-77.95,30.05
31.73,-77.93,30.04
31.73,-77.91,29.94
31.73,-77.85,29.81
31.73,-77.83,29.78
31.73,-77.81,29.74
31.73,-77.55,29.82
31.73,-77.53,29.86
31.73,-77.51,29.9
31.73,-77.49,29.84
31.73,-77.47,29.81
31.73,-77.45,29.65
31.73,-77.43,29.66
31.73,-77.41,29.8
31.73,-77.39,29.75
31.73,-77.37,29.79
31.73,-77.35,29.75
31.73,-77.33,29.75
31.73,-77.31,29.72
31.73,-77.29,29.75
31.73,-77.27,29.72
31.73,-77.25,29.46
31.73,-77.23,29.53
31.73,-77.21,29.6
31.73,-77.19,29.61
31.73,-77.17,29.33
31.73,-77.15,29.3
31.73,-77.13,29.25
31.73,-77.07,29.11
31.73,-77.05,29.06
31.73,-77.03,29.12
31.73,-77.01,29.13
31.73,-76.99,29.07
31.73,-76.51,29.1
31.73,-76.49,29.12
31.73,-76.47,29.26
31.73,-76.45,29.31
31.73,-76.41,29.24
31.73,-76.39,29.27
31.73,-76.35,28.99
31.73,-76.33,29.17
31.73,-76.31,29.23
31.73,-76.29,29.06
31.71,-80.91,30.06
31.71,-80.89,30.12
31.71,-80.87,30.16
31.71,-80.85,30.24
31.71,-80.83,30.36
31.71,-80.81,30.3
31.71,-80.79,30.23
31.71,-80.77,30.23
31.71,-80.75,30.17
31.71,-80.73,30.13
31.71,-80.71,30.01
31.71,-80.69,29.91
31.71,-80.47,28.72
31.71,-80.45,28.71
31.71,-80.43,28.58
31.71,-78.63,30.19
31.71,-78.19,30.1
31.71,-78.17,30.09
31.71,-78.15,30.11
31.71,-78.13,30.0
31.71,-78.11,30.04
31.71,-78.09,30.11
31.71,-78.07,29.96
31.71,-77.99,30.23
31.71,-77.97,29.89
31.71,-77.95,29.94
31.71,-77.85,29.82
31.71,-77.83,29.72
31.71,-77.81,29.66
31.71,-77.59,29.6
31.71,-77.57,29.68
31.71,-77.55,29.79
31.71,-77.53,29.83
31.71,-77.51,29.72
31.71,-77.49,29.59
31.71,-77.45,29.66
31.71,-77.43,29.66
31.71,-77.41,29.88
31.71,-77.39,29.86
31.71,-77.37,29.79
31.71,-77.35,29.75
31.71,-77.33,29.77
31.71,-77.31,29.76
31.71,-77.29,29.72
31.71,-77.27,29.78
31.71,-77.25,29.75
31.71,-77.23,29.5
31.71,-77.21,29.4
31.71,-77.19,29.37
31.71,-77.17,29.27
31.71,-77.15,29.25
31.71,-77.13,29.22
31.71,-77.11,29.17
31.71,-77.09,29.21
31.71,-77.07,29.17
31.71,-77.05,29.15
31.71,-77.03,29.24
31.71,-77.01,29.18
31.71,-76.99,29.06
31.71,-76.49,28.85
31.71,-76.47,28.85
31.71,-76.45,29.17
31.71,-76.43,29.16
31.71,-76.41,29.39
31.71,-76.39,29.41
31.71,-76.37,29.26
31.71,-76.35,29.31
31.69,-80.91,30.0
31.69,-80.89,30.12
31.69,-80.87,30.28
31.69,-80.85,30.26
31.69,-80.83,30.28
31.69,-80.81,30.29
31.69,-80.79,30.27
31.69,-80.77,30.27
31.69,-80.75,30.23
31.69,-80.73,30.19
31.69,-80.71,30.07
31.69,-80.69,29.93
31.69,-80.67,29.76
31.69,-80.55,28.65
31.69,-80.53,28.74
31.69,-80.45,28.67
31.69,-78.15,30.09
31.69,-78.13,30.01
31.69,-78.11,29.94
31.69,-78.09,29.81
31.69,-78.07,29.81
31.69,-78.05,29.91
31.69,-78.01,30.18
31.69,-77.99,30.22
31.69,-77.97,29.9
31.69,-77.95,29.82
31.69,-77.93,29.74
31.69,-77.91,29.76
31.69,-77.89,29.91
31.69,-77.87,29.84
31.69,-77.85,29.75
31.69,-77.83,29.73
31.69,-77.61,29.55
31.69,-77.59,29.61
31.69,-77.57,29.72
31.69,-77.55,29.8
31.69,-77.53,29.84
31.69,-77.49,29.61
31.69,-77.47,29.61
31.69,-77.43,29.74
31.69,-77.41,29.87
31.69,-77.39,29.88
31.69,-77.37,29.81
31.69,-77.35,29.78
31.69,-77.33,29.66
31.69,-77.31,29.75
31.69,-77.29,29.8
31.69,-77.27,29.8
31.69,-77.25,29.71
31.69,-77.23,29.66
31.69,-77.21,29.5
31.69,-77.19,29.32
31.69,-77.17,29.29
31.69,-77.15,29.27
31.69,-77.13,29.26
31.69,-77.11,29.25
31.69,-77.09,29.37
31.69,-77.07,29.35
31.69,-77.05,29.29
31.69,-77.03,29.27
31.69,-77.01,29.14
31.69,-76.99,29.07
31.69,-76.47,29.09
31.69,-76.45,29.24
31.69,-76.43,29.19
31.69,-76.41,29.4
31.69,-76.39,29.47
31.69,-76.37,29.36
31.69,-76.35,29.27
31.67,-80.91,29.99
31.67,-80.89,30.12
31.67,-80.87,30.2
31.67,-80.85,30.21
31.67,-80.83,30.21
31.67,-80.81,30.23
31.67,-80.79,30.23
31.67,-80.77,30.22
31.67,-80.75,30.24
31.67,-80.73,30.18
31.67,-80.71,29.96
31.67,-80.69,29.83
31.67,-80.67,29.44
31.67,-80.65,29.4
31.67,-80.63,28.87
31.67,-80.61,28.4
31.67,-80.59,28.35
31.67,-80.57,28.34
31.67,-80.55,28.57
31.67,-80.53,28.77
31.67,-80.51,28.78
31.67,-78.11,29.9
31.67,-78.07,29.88
31.67,-78.05,29.92
31.67,-78.03,29.89
31.67,-78.01,29.97
31.67,-77.99,29.95
31.67,-77.97,29.66
31.67,-77.95,29.76
31.67,-77.93,29.82
31.67,-77.91,29.79
31.67,-77.89,29.86
31.67,-77.87,29.85
31.67,-77.85,29.85
31.67,-77.83,29.76
31.67,-77.61,29.57
31.67,-77.59,29.66
31.67,-77.57,29.83
31.67,-77.55,29.76
31.67,-77.53,29.62
31.67,-77.51,29.53
31.67,-77.45,29.44
31.67,-77.43,29.52
31.67,-77.41,29.75
31.67,-77.39,29.78
31.67,-77.37,29.74
31.67,-77.35,29.71
31.67,-77.33,29.8
31.67,-77.31,29.82
31.67,-77.29,29.83
31.67,-77.27,29.89
31.67,-77.25,29.68
31.67,-77.23,29.67
31.67,-77.19,29.46
31.67,-77.17,29.42
31.67,-77.15,29.34
31.67,-77.13,29.48
31.67,-77.11,29.49
31.67,-77.09,29.47
31.67,-77.07,29.45
31.67,-77.05,29.39
31.67,-77.03,29.39
31.67,-77.01,29.4
31.67,-76.47,28.92
31.67,-76.45,29.03
31.67,-76.43,29.07
31.67,-76.41,29.3
31.67,-76.39,29.43
31.67,-76.37,29.33
31.67,-76.35,29.16
31.67,-76.33,28.99
31.67,-76.31,29.03
31.65,-80.93,29.73
31.65,-80.91,29.89
31.65,-80.89,30.11
31.65,-80.87,30.17
31.65,-80.85,30.15
31.65,-80.83,30.13
31.65,-80.81,30.05
31.65,-80.79,30.12
31.65,-80.77,30.22
31.65,-80.75,30.17
31.65,-80.73,29.98
31.65,-80.71,29.74
31.65,-80.69,29.49
31.65,-80.67,29.45
31.65,-80.65,29.38
31.65,-80.63,28.84
31.65,-80.61,28.32
31.65,-80.59,28.29
31.65,-80.57,28.51
31.65,-80.55,28.76
31.65,-80.53,28.73
31.65,-80.51,28.71
31.65,-78.37,30.17
31.65,-78.35,30.2
31.65,-78.33,30.08
31.65,-78.03,29.77
31.65,-78.01,29.87
31.65,-77.99,29.89
31.65,-77.97,29.73
31.65,-77.93,29.82
31.65,-77.91,29.84
31.65,-77.85,29.78
31.65,-77.57,29.79
31.65,-77.55,29.77
31.65,-77.53,29.69
31.65,-77.51,29.63
31.65,-77.45,29.34
31.65,-77.43,29.4
31.65,-77.41,29.49
31.65,-77.39,29.71
31.65,-77.37,29.71
31.65,-77.35,29.76
31.65,-77.33,29.8
31.65,-77.31,29.89
31.65,-77.29,29.86
31.65,-77.27,29.86
31.65,-77.25,29.82
31.65,-77.23,29.76
31.65,-77.21,29.66
31.65,-77.19,29.56
31.65,-77.17,29.37
31.65,-77.15,29.4
31.65,-77.13,29.54
31.65,-77.11,29.54
31.65,-77.09,29.57
31.65,-77.07,29.51
31.65,-77.05,29.5
31.65,-77.03,29.43
31.65,-76.45,28.92
31.65,-76.43,29.02
31.65,-76.41,29.08
31.65,-76.39,29.25
31.65,-76.37,29.22
31.65,-76.35,29.11
31.65,-76.33,29.03
31.63,-80.95,29.73
31.63,-80.93,29.73
31.63,-80.91,29.85
31.63,-80.89,30.09
31.63,-80.87,30.1
31.63,-80.85,30.04
31.63,-80.83,30.02
31.63,-80.81,30.03
31.63,-80.79,30.1
31.63,-80.77,30.12
31.63,-80.75,29.75
31.63,-80.73,29.58
31.63,-80.71,29.49
31.63,-80.69,29.57
31.63,-80.67,29.54
31.63,-80.65,29.07
31.63,-80.63,28.76
31.63,-80.61,28.33
31.63,-80.59,28.39
31.63,-80.57,28.73
31.63,-80.55,28.88
31.63,-80.53,28.76
31.63,-80.51,28.71
31.63,-78.77,29.6
31.63,-78.75,30.04
31.63,-78.73,30.04
31.63,-78.71,29.98
31.63,-78.69,29.97
31.63,-78.35,29.96
31.63,-78.33,29.98
31.63,-78.31,29.8
31.63,-78.29,29.75
31.63,-77.59,29.63
31.63,-77.57,29.75
31.63,-77.55,29.81
31.63,-77.53,29.75
31.63,-77.51,29.65
31.63,-77.49,29.46
31.63,-77.47,29.46
31.63,-77.45,29.34
31.63,-77.43,29.36
31.63,-77.41,29.41
31.63,-77.39,29.59
31.63,-77.37,29.67
31.63,-77.35,29.74
31.63,-77.33,29.8
31.63,-77.31,29.86
31.63,-77.29,29.84
31.63,-77.27,29.81
31.63,-77.25,29.76
31.63,-77.23,29.68
31.63,-77.21,29.6
31.63,-77.19,29.52
31.63,-77.17,29.54
31.63,-77.15,29.49
31.63,-77.13,29.53
31.63,-77.11,29.57
31.63,-77.09,29.56
31.63,-77.07,29.52
31.63,-77.05,29.5
31.63,-76.43,28.97
31.63,-76.41,29.11
31.63,-76.39,29.12
31.63,-76.37,29.22
31.63,-76.35,29.18
31.63,-76.33,29.09
31.61,-80.95,29.84
31.61,-80.93,29.84
31.61,-80.91,29.89
31.61,-80.89,30.04
31.61,-80.87,29.99
31.61,-80.85,30.03
31.61,-80.83,30.01
31.61,-80.81,30.04
31.61,-80.79,30.09
31.61,-80.77,29.89
31.61,-80.75,29.58
31.61,-80.73,29.44
31.61,-80.71,29.46
31.61,-80.69,29.52
31.61,-80.67,29.47
31.61,-80.65,29.24
31.61,-80.63,28.77
31.61,-80.61,28.4
31.61,-80.59,28.82
31.61,-80.57,28.88
31.61,-80.55,28.93
31.61,-80.53,28.67
31.61,-80.51,28.6
31.61,-78.91,29.99
31.61,-78.89,30.02
31.61,-78.87,30.11
31.61,-78.85,30.1
31.61,-78.83,30.03
31.61,-78.81,29.93
31.61,-78.79,30.01
31.61,-78.77,29.91
31.61,-78.75,30.08
31.61,-78.73,30.01
31.61,-78.71,29.86
31.61,-78.69,29.89
31.61,-78.67,30.19
31.61,-78.51,30.36
31.61,-78.33,29.89
31.61,-78.29,29.77
31.61,-78.27,29.92
31.61,-78.25,29.95
31.61,-78.23,29.95
31.61,-77.95,29.89
31.61,-77.93,30.01
31.61,-77.59,29.7
31.61,-77.57,29.72
31.61,-77.55,29.73
31.61,-77.53,29.83
31.61,-77.51,29.61
31.61,-77.49,29.52
31.61,-77.47,29.47
31.61,-77.45,29.48
31.61,-77.43,29.3
31.61,-77.41,29.32
31.61,-77.39,29.47
31.61,-77.37,29.66
31.61,-77.35,29.75
31.61,-77.33,29.79
31.61,-77.31,29.87
31.61,-77.29,29.78
31.61,-77.27,29.72
31.61,-77.25,29.73
31.61,-77.23,29.66
31.61,-77.21,29.58
31.61,-77.19,29.49
31.61,-77.17,29.48
31.61,-77.15,29.59
31.61,-77.13,29.62
31.61,-77.11,29.59
31.61,-77.09,29.52
31.61,-77.07,29.51
31.61,-77.05,29.44
31.61,-76.43,28.97
31.61,-76.41,29.1
31.61,-76.39,29.17
31.61,-76.37,29.16
31.61,-76.35,29.03
31.59,-80.97,29.85
31.59,-80.95,30.01
31.59,-80.93,30.02
31.59,-80.91,29.98
31.59,-80.89,29.98
31.59,-80.87,29.99
31.59,-80.85,30.04
31.59,-80.83,30.1
31.59,-80.81,30.02
31.59,-80.79,29.96
31.59,-80.77,29.68
31.59,-80.75,29.48
31.59,-80.73,29.46
31.59,-80.71,29.53
31.59,-80.69,29.51
31.59,-80.67,29.36
31.59,-80.65,29.09
31.59,-80.63,28.64
31.59,-80.61,28.61
31.59,-80.59,28.85
31.59,-80.57,29.06
31.59,-80.55,29.02
31.59,-80.53,28.76
31.59,-80.51,28.64
31.59,-78.97,29.86
31.59,-78.89,29.96
31.59,-78.87,30.22
31.59,-78.85,30.18
31.59,-78.83,30.18
31.59,-78.81,30.28
31.59,-78.79,30.2
31.59,-78.77,30.27
31.59,-78.75,30.18
31.59,-78.73,30.06
31.59,-78.71,29.76
31.59,-78.53,30.15
31.59,-78.51,30.11
31.59,-78.27,29.94
31.59,-78.25,29.86
31.59,-78.23,29.89
31.59,-77.97,29.94
31.59,-77.95,29.96
31.59,-77.93,30.06
31.59,-77.83,29.8
31.59,-77.81,29.87
31.59,-77.65,29.75
31.59,-77.59,29.78
31.59,-77.57,29.8
31.59,-77.55,29.72
31.59,-77.53,29.66
31.59,-77.51,29.59
31.59,-77.49,29.5
31.59,-77.47,29.38
31.59,-77.45,29.47
31.59,-77.43,29.39
31.59,-77.41,29.43
31.59,-77.39,29.46
31.59,-77.37,29.59
31.59,-77.35,29.67
31.59,-77.33,29.79
31.59,-77.31,29.83
31.59,-77.29,29.78
31.59,-77.27,29.73
31.59,-77.25,29.8
31.59,-77.23,29.72
31.59,-77.21,29.6
31.59,-77.19,29.52
31.59,-77.17,29.45
31.59,-77.15,29.67
