lat,lon,sst
31.63,-75.53,29.25
31.63,-75.51,29.23
31.63,-75.49,29.2
31.63,-75.47,29.28
31.63,-75.45,29.3
31.63,-75.41,29.34
31.63,-75.39,29.32
31.63,-75.37,29.3
31.63,-75.35,29.41
31.63,-75.33,29.48
31.63,-75.31,29.49
31.63,-75.29,29.4
31.63,-75.27,29.35
31.63,-75.25,29.35
31.63,-75.23,29.32
31.63,-75.21,29.29
31.61,-77.43,29.29
31.61,-77.41,29.44
31.61,-77.39,29.55
31.61,-77.37,29.52
31.61,-77.35,29.49
31.61,-77.33,29.41
31.61,-77.31,29.43
31.61,-77.29,29.4
31.61,-77.27,29.38
31.61,-77.23,29.22
31.61,-77.21,29.16
31.61,-77.19,29.1
31.61,-77.17,29.1
31.61,-77.15,29.11
31.61,-77.13,29.04
31.61,-77.11,29.02
31.61,-77.09,29.19
31.61,-77.07,29.37
31.61,-77.05,29.41
31.61,-77.03,29.4
31.61,-77.01,29.37
31.61,-76.99,29.37
31.61,-76.97,29.33
31.61,-76.95,29.39
31.61,-76.93,29.47
31.61,-76.91,29.46
31.61,-76.89,29.44
31.61,-76.87,29.38
31.61,-76.85,29.33
31.61,-76.29,29.08
31.61,-75.57,29.18
31.61,-75.55,29.17
31.61,-75.53,29.19
31.61,-75.51,29.21
31.61,-75.49,29.17
31.61,-75.47,29.22
31.61,-75.45,29.26
31.61,-75.39,29.3
31.61,-75.37,29.31
31.61,-75.35,29.48
31.61,-75.33,29.41
31.61,-75.31,29.39
31.61,-75.29,29.36
31.61,-75.27,29.41
31.61,-75.25,29.39
31.61,-75.23,29.33
31.61,-75.21,29.19
31.59,-77.43,29.26
31.59,-77.41,29.28
31.59,-77.39,29.31
31.59,-77.37,29.39
31.59,-77.35,29.37
31.59,-77.29,29.39
31.59,-77.27,29.42
31.59,-77.23,29.23
31.59,-77.21,29.16
31.59,-77.19,29.31
31.59,-77.17,29.32
31.59,-77.15,29.17
31.59,-77.13,29.1
31.59,-77.11,29.0
31.59,-77.07,29.4
31.59,-77.05,29.42
31.59,-77.03,29.41
31.59,-77.01,29.38
31.59,-76.99,29.39
31.59,-76.95,29.3
31.59,-76.93,29.35
31.59,-76.49,29.16
31.59,-76.47,29.07
31.59,-76.45,29.04
31.59,-76.29,29.05
31.59,-76.27,29.06
31.59,-75.65,29.09
31.59,-75.63,29.09
31.59,-75.59,29.11
31.59,-75.57,29.13
31.59,-75.51,29.14
31.59,-75.49,29.14
31.59,-75.45,29.24
31.59,-75.43,29.21
31.59,-75.41,29.22
31.59,-75.37,29.5
31.59,-75.35,29.49
31.59,-75.33,29.37
31.59,-75.31,29.35
31.59,-75.29,29.4
31.59,-75.27,29.43
31.59,-75.25,29.39
31.59,-75.23,29.32
31.59,-75.21,29.16
31.57,-77.43,29.26
31.57,-77.41,29.31
31.57,-77.39,29.4
31.57,-77.37,29.42
31.57,-77.35,29.37
31.57,-77.33,29.33
31.57,-77.29,29.42
31.57,-77.27,29.5
31.57,-77.25,29.52
31.57,-77.21,29.39
31.57,-77.19,29.53
31.57,-77.17,29.45
31.57,-77.11,29.09
31.57,-77.09,29.18
31.57,-77.07,29.25
31.57,-77.05,29.3
31.57,-77.03,29.29
31.57,-77.01,29.27
31.57,-76.97,29.24
31.57,-76.95,29.26
31.57,-76.93,29.32
31.57,-76.91,29.37
31.57,-76.89,29.33
31.57,-76.87,29.29
31.57,-76.85,29.27
31.57,-76.51,29.21
31.57,-76.49,29.2
31.57,-76.47,29.07
31.57,-76.45,29.08
31.57,-76.43,29.06
31.57,-76.31,29.02
31.57,-76.29,29.04
31.57,-76.25,29.12
31.57,-76.01,29.28
31.57,-75.59,29.0
31.57,-75.57,29.07
31.57,-75.47,29.27
31.57,-75.45,29.3
31.57,-75.43,29.23
31.57,-75.41,29.26
31.57,-75.39,29.34
31.57,-75.37,29.45
31.57,-75.35,29.42
31.57,-75.33,29.38
31.57,-75.31,29.41
31.57,-75.29,29.42
31.57,-75.27,29.41
31.57,-75.25,29.3
31.57,-75.23,29.22
31.57,-75.21,29.11
31.55,-77.43,29.33
31.55,-77.41,29.45
31.55,-77.39,29.53
31.55,-77.37,29.51
31.55,-77.35,29.44
31.55,-77.33,29.32
31.55,-77.31,29.31
31.55,-77.29,29.5
31.55,-77.27,29.59
31.55,-77.25,29.57
31.55,-77.21,29.42
31.55,-77.19,29.48
31.55,-77.17,29.38
31.55,-77.15,29.32
31.55,-77.11,29.04
31.55,-77.09,29.02
31.55,-77.07,29.1
31.55,-77.05,29.16
31.55,-77.03,29.15
31.55,-76.97,29.23
31.55,-76.95,29.26
31.55,-76.93,29.3
31.55,-76.91,29.35
31.55,-76.89,29.32
31.55,-76.87,29.33
31.55,-76.85,29.34
31.55,-76.55,29.26
31.55,-76.53,29.26
31.55,-76.51,29.35
31.55,-76.49,29.35
31.55,-76.47,29.34
31.55,-76.45,29.21
31.55,-76.33,29.01
31.55,-76.31,29.0
31.55,-76.29,29.01
31.55,-76.27,29.07
31.55,-76.25,29.16
31.55,-76.23,29.13
31.55,-76.01,29.28
31.55,-75.69,29.22
31.55,-75.67,29.24
31.55,-75.61,29.02
31.55,-75.59,29.02
31.55,-75.57,29.13
31.55,-75.55,29.13
31.55,-75.49,29.25
31.55,-75.47,29.22
31.55,-75.45,29.2
31.55,-75.43,29.23
31.55,-75.41,29.33
31.55,-75.39,29.44
31.55,-75.37,29.48
31.55,-75.35,29.43
31.55,-75.33,29.4
31.55,-75.31,29.43
31.55,-75.29,29.45
31.55,-75.27,29.36
31.55,-75.25,29.26
31.55,-75.23,29.11
31.55,-75.21,29.09
31.53,-77.45,29.27
31.53,-77.43,29.39
31.53,-77.41,29.53
31.53,-77.39,29.58
31.53,-77.37,29.62
31.53,-77.31,29.37
31.53,-77.29,29.49
31.53,-77.27,29.54
31.53,-77.25,29.52
31.53,-77.21,29.44
31.53,-77.19,29.4
31.53,-77.17,29.32
31.53,-77.15,29.24
31.53,-77.13,28.85
31.53,-77.11,28.89
31.53,-77.09,28.9
31.53,-77.07,28.99
31.53,-77.05,29.07
31.53,-77.03,29.04
31.53,-76.97,29.26
31.53,-76.95,29.3
31.53,-76.93,29.33
31.53,-76.91,29.31
31.53,-76.89,29.29
31.53,-76.87,29.36
31.53,-76.85,29.39
31.53,-76.55,29.2
31.53,-76.53,29.21
31.53,-76.51,29.44
31.53,-76.49,29.39
31.53,-76.47,29.37
31.53,-76.45,29.27
31.53,-76.33,28.99
31.53,-76.31,28.99
31.53,-76.29,29.03
31.53,-76.27,29.11
31.53,-76.25,29.14
31.53,-76.23,29.12
31.53,-76.09,29.39
31.53,-76.07,29.38
31.53,-76.03,29.29
31.53,-76.01,29.27
31.53,-75.73,29.27
31.53,-75.71,29.22
31.53,-75.69,29.25
31.53,-75.67,29.26
31.53,-75.65,29.22
31.53,-75.41,29.4
31.53,-75.39,29.42
31.53,-75.37,29.4
31.53,-75.35,29.39
31.53,-75.33,29.36
31.53,-75.31,29.43
31.53,-75.29,29.37
31.53,-75.27,29.25
31.53,-75.25,29.12
31.53,-75.23,29.01
31.53,-75.21,29.06
31.51,-77.45,29.32
31.51,-77.43,29.41
31.51,-77.41,29.5
31.51,-77.39,29.42
31.51,-77.37,29.36
31.51,-77.35,29.3
31.51,-77.33,29.25
31.51,-77.31,29.31
31.51,-77.29,29.41
31.51,-77.27,29.45
31.51,-77.25,29.46
31.51,-77.21,29.44
31.51,-77.19,29.37
31.51,-77.17,29.35
31.51,-77.15,28.98
31.51,-77.13,28.92
31.51,-77.11,28.91
31.51,-77.09,28.96
31.51,-77.07,29.03
31.51,-77.05,29.06
31.51,-77.03,29.04
31.51,-77.01,29.05
31.51,-76.97,29.35
31.51,-76.95,29.36
31.51,-76.93,29.34
31.51,-76.91,29.28
31.51,-76.87,29.41
31.51,-76.85,29.49
31.51,-76.83,29.48
31.51,-76.55,29.08
31.51,-76.53,29.1
31.51,-76.51,29.44
31.51,-76.49,29.39
31.51,-76.47,29.23
31.51,-76.35,29.0
31.51,-76.33,29.05
31.51,-76.31,29.1
31.51,-76.29,29.14
31.51,-76.27,29.16
31.51,-76.25,29.22
31.51,-76.13,29.27
31.51,-76.11,29.32
31.51,-76.09,29.34
31.51,-76.07,29.29
31.51,-76.05,29.31
31.51,-76.03,29.33
31.51,-76.01,29.29
31.51,-75.73,29.36
31.51,-75.71,29.32
31.51,-75.69,29.33
31.51,-75.67,29.33
31.51,-75.37,29.25
31.51,-75.35,29.26
31.51,-75.33,29.33
31.51,-75.31,29.36
31.51,-75.29,29.24
31.51,-75.27,29.12
31.51,-75.25,28.97
31.51,-75.23,28.88
31.51,-75.21,28.86
31.49,-77.45,29.36
31.49,-77.43,29.46
31.49,-77.41,29.44
31.49,-77.39,29.4
31.49,-77.37,29.4
31.49,-77.35,29.34
31.49,-77.33,29.34
31.49,-77.31,29.4
31.49,-77.29,29.41
31.49,-77.27,29.41
31.49,-77.25,29.43
31.49,-77.23,29.4
31.49,-77.21,29.41
31.49,-77.19,29.37
31.49,-77.17,29.13
31.49,-77.15,29.2
31.49,-77.13,28.93
31.49,-77.11,28.9
31.49,-77.09,28.94
31.49,-77.07,28.99
31.49,-77.05,29.07
31.49,-77.03,29.1
31.49,-77.01,29.1
31.49,-76.99,29.23
31.49,-76.97,29.31
31.49,-76.95,29.38
31.49,-76.93,29.3
31.49,-76.91,29.25
31.49,-76.87,29.43
31.49,-76.85,29.5
31.49,-76.83,29.5
31.49,-76.55,29.11
31.49,-76.53,29.09
31.49,-76.51,29.38
31.49,-76.49,29.39
31.49,-76.47,29.18
31.49,-76.33,29.08
31.49,-76.31,29.28
31.49,-76.29,29.34
31.49,-76.27,29.34
31.49,-76.25,29.34
31.49,-76.11,29.29
31.49,-76.09,29.34
31.49,-76.07,29.33
31.49,-76.05,29.39
31.49,-76.03,29.33
31.49,-75.77,29.22
31.49,-75.75,29.3
31.49,-75.73,29.39
31.49,-75.71,29.35
31.49,-75.69,29.31
31.49,-75.67,29.3
31.49,-75.65,29.32
31.49,-75.37,29.23
31.49,-75.35,29.25
31.49,-75.33,29.2
31.49,-75.31,29.23
31.49,-75.29,29.08
31.49,-75.27,29.04
31.49,-75.25,28.95
31.49,-75.23,28.83
31.49,-75.21,28.79
31.47,-77.45,29.28
31.47,-77.43,29.38
31.47,-77.41,29.37
31.47,-77.39,29.39
31.47,-77.37,29.41
31.47,-77.35,29.38
31.47,-77.33,29.39
31.47,-77.31,29.47
31.47,-77.29,29.47
31.47,-77.27,29.42
31.47,-77.25,29.44
31.47,-77.21,29.38
31.47,-77.19,29.18
31.47,-77.17,29.24
31.47,-77.15,29.13
31.47,-77.13,28.98
31.47,-77.09,28.97
31.47,-77.07,28.98
31.47,-77.05,29.02
31.47,-77.03,29.14
31.47,-77.01,29.18
31.47,-76.99,29.23
31.47,-76.87,29.42
31.47,-76.85,29.44
31.47,-76.55,29.24
31.47,-76.53,29.27
31.47,-76.51,29.36
31.47,-76.49,29.33
31.47,-76.47,29.23
31.47,-76.33,29.11
31.47,-76.31,29.31
31.47,-76.29,29.47
31.47,-76.27,29.47
31.47,-76.25,29.38
31.47,-76.11,29.4
31.47,-76.09,29.4
31.47,-76.07,29.39
31.47,-76.05,29.42
31.47,-76.03,29.33
31.47,-76.01,29.31
31.47,-75.99,29.32
31.47,-75.95,29.21
31.47,-75.79,29.22
31.47,-75.77,29.23
31.47,-75.75,29.3
31.47,-75.73,29.36
31.47,-75.71,29.35
31.47,-75.69,29.25
31.47,-75.67,29.23
31.47,-75.65,29.21
31.47,-75.63,29.21
31.47,-75.61,29.19
31.47,-75.59,29.19
31.47,-75.57,29.1
31.47,-75.55,29.08
31.47,-75.49,28.98
31.47,-75.47,29.04
31.47,-75.41,29.38
31.47,-75.39,29.27
31.47,-75.37,29.28
31.47,-75.35,29.25
31.47,-75.33,29.19
31.47,-75.31,29.02
31.47,-75.27,28.91
31.47,-75.25,28.64
31.47,-75.23,28.4
31.45,-77.45,29.24
31.45,-77.43,29.3
31.45,-77.41,29.35
31.45,-77.39,29.41
31.45,-77.37,29.45
31.45,-77.35,29.43
31.45,-77.33,29.45
31.45,-77.31,29.53
31.45,-77.29,29.57
31.45,-77.27,29.56
31.45,-77.25,29.55
31.45,-77.21,29.15
31.45,-77.19,29.34
31.45,-77.17,29.28
31.45,-77.15,29.03
31.45,-77.09,29.01
31.45,-77.07,29.02
31.45,-77.05,29.08
31.45,-77.03,29.18
31.45,-77.01,29.22
31.45,-76.97,29.31
31.45,-76.87,29.38
31.45,-76.85,29.41
31.45,-76.55,29.22
31.45,-76.53,29.34
31.45,-76.51,29.45
31.45,-76.49,29.32
31.45,-76.33,29.21
31.45,-76.31,29.26
31.45,-76.29,29.43
31.45,-76.27,29.48
31.45,-76.17,29.17
31.45,-76.13,29.22
31.45,-76.11,29.37
31.45,-76.09,29.51
31.45,-76.07,29.46
31.45,-76.05,29.44
31.45,-76.03,29.38
31.45,-76.01,29.44
31.45,-75.99,29.36
31.45,-75.95,29.23
31.45,-75.93,29.3
31.45,-75.91,29.2
31.45,-75.89,29.2
31.45,-75.79,29.23
31.45,-75.77,29.26
31.45,-75.75,29.29
31.45,-75.73,29.26
31.45,-75.71,29.26
31.45,-75.69,29.24
31.45,-75.67,29.24
31.45,-75.65,29.13
31.45,-75.63,29.16
31.45,-75.61,29.2
31.45,-75.59,29.22
31.45,-75.57,29.16
31.45,-75.49,29.27
31.45,-75.47,29.48
31.45,-75.45,29.45
31.45,-75.43,29.45
31.45,-75.41,29.16
31.45,-75.39,29.23
31.45,-75.37,29.33
31.45,-75.35,29.36
31.45,-75.33,29.26
31.45,-75.31,28.97
31.45,-75.29,28.72
31.45,-75.27,28.63
31.45,-75.25,28.42
31.45,-75.23,28.36
31.45,-75.21,28.3
31.43,-77.43,29.22
31.43,-77.41,29.37
31.43,-77.39,29.44
31.43,-77.37,29.46
31.43,-77.35,29.46
31.43,-77.33,29.5
31.43,-77.31,29.5
31.43,-77.29,29.47
31.43,-77.27,29.51
31.43,-77.25,29.49
31.43,-77.19,29.3
31.43,-77.17,29.15
31.43,-77.15,28.99
31.43,-77.05,29.17
31.43,-77.03,29.18
31.43,-77.01,29.24
31.43,-76.99,29.45
31.43,-76.97,29.43
31.43,-76.95,29.34
31.43,-76.93,29.33
31.43,-76.79,29.25
31.43,-76.53,29.31
31.43,-76.51,29.36
31.43,-76.35,29.27
31.43,-76.33,29.34
31.43,-76.31,29.42
31.43,-76.29,29.44
31.43,-76.27,29.49
31.43,-76.25,29.45
31.43,-76.23,29.43
31.43,-76.19,29.25
31.43,-76.17,29.22
31.43,-76.15,29.18
31.43,-76.13,29.22
31.43,-76.11,29.36
31.43,-76.09,29.47
31.43,-76.07,29.49
31.43,-76.05,29.5
31.43,-76.03,29.41
31.43,-76.01,29.42
31.43,-75.99,29.29
31.43,-75.97,29.28
31.43,-75.95,29.26
31.43,-75.93,29.28
31.43,-75.91,29.2
31.43,-75.89,29.17
31.43,-75.77,29.21
31.43,-75.75,29.25
31.43,-75.73,29.24
31.43,-75.71,29.2
31.43,-75.69,29.17
31.43,-75.67,29.22
31.43,-75.65,29.23
31.43,-75.63,29.29
31.43,-75.61,29.29
31.43,-75.59,29.16
31.43,-75.57,29.16
31.43,-75.51,29.46
31.43,-75.49,29.47
31.43,-75.47,29.52
31.43,-75.45,29.46
31.43,-75.43,29.36
31.43,-75.41,29.36
31.43,-75.39,29.25
31.43,-75.37,29.33
31.43,-75.35,29.29
31.43,-75.33,29.17
31.43,-75.31,29.04
31.43,-75.29,28.86
31.43,-75.27,28.69
31.43,-75.25,28.66
31.43,-75.21,28.41
31.41,-77.49,29.2
31.41,-77.47,29.18
31.41,-77.43,29.21
31.41,-77.41,29.39
31.41,-77.39,29.4
31.41,-77.37,29.39
31.41,-77.35,29.44
31.41,-77.33,29.51
31.41,-77.31,29.5
31.41,-77.29,29.48
31.41,-77.27,29.4
31.41,-77.25,29.35
31.41,-77.21,29.19
31.41,-77.19,29.15
31.41,-77.17,29.07
31.41,-77.15,29.01
31.41,-77.07,29.25
31.41,-77.05,29.27
31.41,-77.03,29.3
31.41,-77.01,29.31
31.41,-76.99,29.44
31.41,-76.97,29.51
31.41,-76.95,29.5
31.41,-76.93,29.44
31.41,-76.35,29.47
31.41,-76.33,29.57
31.41,-76.31,29.52
31.41,-76.29,29.52
31.41,-76.27,29.55
31.41,-76.25,29.58
31.41,-76.23,29.55
31.41,-76.19,29.36
31.41,-76.17,29.34
31.41,-76.15,29.23
31.41,-76.13,29.27
31.41,-76.11,29.35
31.41,-76.09,29.44
31.41,-76.07,29.47
31.41,-76.05,29.54
31.41,-76.03,29.41
31.41,-76.01,29.37
31.41,-75.99,29.39
31.41,-75.97,29.28
31.41,-75.95,29.17
31.41,-75.93,29.16
31.41,-75.91,29.17
31.41,-75.89,29.14
31.41,-75.79,29.27
31.41,-75.77,29.26
31.41,-75.75,29.26
31.41,-75.73,29.23
31.41,-75.71,29.17
31.41,-75.69,29.21
31.41,-75.67,29.23
31.41,-75.65,29.27
31.41,-75.63,29.31
31.41,-75.61,29.3
31.41,-75.59,29.24
31.41,-75.53,29.31
31.41,-75.51,29.44
31.41,-75.49,29.53
31.41,-75.47,29.52
31.41,-75.45,29.38
31.41,-75.43,29.27
31.41,-75.41,29.27
31.41,-75.39,29.26
31.41,-75.37,29.31
31.41,-75.35,29.29
31.41,-75.33,29.15
31.41,-75.31,28.89
31.41,-75.29,28.73
31.41,-75.21,28.54
31.39,-77.51,29.28
