lat,lon,sst
34.21,-76.63,28.89
34.21,-76.61,28.96
34.21,-76.59,28.93
34.21,-76.57,28.9
34.21,-76.55,28.92
34.21,-76.53,29.02
34.21,-76.51,28.92
34.21,-76.49,28.92
34.21,-76.47,28.99
34.21,-76.45,29.01
34.21,-76.43,29.07
34.21,-76.41,29.14
34.21,-76.39,29.06
34.19,-77.79,26.87
34.19,-77.77,27.05
34.19,-77.75,27.2
34.19,-77.73,27.18
34.19,-77.71,27.19
34.19,-77.69,27.26
34.19,-77.67,27.18
34.19,-77.65,27.19
34.19,-77.63,27.45
34.19,-77.61,27.38
34.19,-77.59,27.44
34.19,-77.57,27.49
34.19,-77.55,27.52
34.19,-77.53,27.54
34.19,-77.51,27.52
34.19,-77.49,27.64
34.19,-77.03,28.74
34.19,-77.01,28.78
34.19,-76.95,28.84
34.19,-76.93,28.85
34.19,-76.91,28.84
34.19,-76.87,28.75
34.19,-76.85,28.67
34.19,-76.83,28.67
34.19,-76.81,28.61
34.19,-76.79,28.52
34.19,-76.77,28.56
34.19,-76.75,28.62
34.19,-76.71,28.71
34.19,-76.69,28.7
34.19,-76.65,28.69
34.19,-76.63,28.72
34.19,-76.61,28.89
34.19,-76.59,28.97
34.19,-76.57,28.93
34.19,-76.55,28.89
34.19,-76.53,28.96
34.19,-76.51,28.92
34.19,-76.49,28.85
34.19,-76.47,28.94
34.19,-76.45,28.94
34.19,-76.43,29.02
34.19,-76.41,29.0
34.19,-76.39,29.0
34.19,-76.25,29.38
34.19,-76.19,29.24
34.19,-76.17,29.37
34.17,-77.81,26.78
34.17,-77.79,26.93
34.17,-77.77,27.1
34.17,-77.75,27.26
34.17,-77.73,27.3
34.17,-77.71,27.35
34.17,-77.69,27.33
34.17,-77.67,27.34
34.17,-77.65,27.41
34.17,-77.63,27.47
34.17,-77.61,27.48
34.17,-77.59,27.48
34.17,-77.57,27.56
34.17,-77.55,27.59
34.17,-77.53,27.61
34.17,-77.51,27.64
34.17,-77.49,27.77
34.17,-77.47,27.76
34.17,-77.45,27.8
34.17,-77.03,28.67
34.17,-77.01,28.73
34.17,-76.95,28.91
34.17,-76.93,28.91
34.17,-76.91,28.93
34.17,-76.89,28.84
34.17,-76.87,28.81
34.17,-76.85,28.72
34.17,-76.83,28.65
34.17,-76.81,28.78
34.17,-76.79,28.79
34.17,-76.77,28.55
34.17,-76.75,28.65
34.17,-76.71,28.74
34.17,-76.69,28.72
34.17,-76.67,28.63
34.17,-76.65,28.7
34.17,-76.63,28.55
34.17,-76.61,28.51
34.17,-76.59,28.72
34.17,-76.57,28.89
34.17,-76.55,28.97
34.17,-76.53,28.95
34.17,-76.51,28.97
34.17,-76.49,28.84
34.17,-76.47,28.81
34.17,-76.45,29.07
34.17,-76.43,29.1
34.17,-76.41,29.07
34.17,-76.39,29.1
34.17,-76.37,29.11
34.17,-76.35,29.16
34.17,-76.29,29.22
34.17,-76.27,29.25
34.17,-76.25,29.39
34.17,-76.23,29.25
34.17,-76.21,29.22
34.17,-76.19,29.32
34.17,-76.17,29.61
34.15,-77.95,28.34
34.15,-77.83,26.84
34.15,-77.81,26.89
34.15,-77.79,26.95
34.15,-77.77,27.17
34.15,-77.75,27.27
34.15,-77.73,27.42
34.15,-77.71,27.42
34.15,-77.69,27.49
34.15,-77.67,27.47
34.15,-77.65,27.43
34.15,-77.63,27.51
34.15,-77.61,27.62
34.15,-77.59,27.6
34.15,-77.57,27.67
34.15,-77.55,27.68
34.15,-77.53,27.83
34.15,-77.51,27.9
34.15,-77.49,27.79
34.15,-77.47,27.85
34.15,-77.45,27.93
34.15,-77.43,28.05
34.15,-77.05,28.66
34.15,-77.03,28.65
34.15,-77.01,28.68
34.15,-76.95,28.81
34.15,-76.93,28.82
34.15,-76.91,28.88
34.15,-76.89,28.93
34.15,-76.87,28.94
34.15,-76.85,28.93
34.15,-76.83,28.83
34.15,-76.81,28.82
34.15,-76.79,28.9
34.15,-76.77,28.77
34.15,-76.75,28.75
34.15,-76.69,28.89
34.15,-76.67,28.85
34.15,-76.65,28.83
34.15,-76.63,28.85
34.15,-76.61,28.92
34.15,-76.59,28.87
34.15,-76.57,28.87
34.15,-76.55,28.89
34.15,-76.53,28.84
34.15,-76.51,28.93
34.15,-76.45,29.04
34.15,-76.43,29.08
34.15,-76.41,29.08
34.15,-76.39,29.07
34.15,-76.37,29.12
34.15,-76.35,29.22
34.15,-76.33,29.22
34.15,-76.31,29.17
34.15,-76.29,29.23
34.15,-76.27,29.23
34.15,-76.25,29.22
34.15,-76.23,29.24
34.15,-76.21,29.45
34.15,-76.19,29.94
34.15,-76.17,29.92
34.13,-77.95,28.22
34.13,-77.93,28.24
34.13,-77.83,26.78
34.13,-77.81,26.97
34.13,-77.79,27.14
34.13,-77.77,27.29
34.13,-77.75,27.32
34.13,-77.73,27.29
34.13,-77.71,27.37
34.13,-77.69,27.67
34.13,-77.67,27.56
34.13,-77.65,27.57
34.13,-77.63,27.55
34.13,-77.61,27.65
34.13,-77.59,27.68
34.13,-77.57,27.73
34.13,-77.55,27.83
34.13,-77.53,28.11
34.13,-77.51,28.08
34.13,-77.49,28.07
34.13,-77.47,27.98
34.13,-77.45,28.01
34.13,-77.43,28.02
34.13,-77.21,28.3
34.13,-77.19,28.34
34.13,-77.17,28.37
34.13,-77.07,28.71
34.13,-77.05,28.76
34.13,-77.03,28.85
34.13,-77.01,28.8
34.13,-76.99,28.82
34.13,-76.97,28.77
34.13,-76.95,28.78
34.13,-76.93,28.79
34.13,-76.91,28.85
34.13,-76.89,28.9
34.13,-76.87,28.86
34.13,-76.85,28.88
34.13,-76.83,28.9
34.13,-76.79,28.86
34.13,-76.77,28.83
34.13,-76.75,28.84
34.13,-76.71,28.97
34.13,-76.69,28.99
34.13,-76.67,28.96
34.13,-76.65,28.85
34.13,-76.63,28.84
34.13,-76.61,28.93
34.13,-76.59,29.01
34.13,-76.57,29.12
34.13,-76.55,29.11
34.13,-76.53,29.11
34.13,-76.51,28.9
34.13,-76.49,28.82
34.13,-76.41,29.09
34.13,-76.35,29.22
34.13,-76.29,29.21
34.13,-76.27,29.04
34.13,-76.25,29.22
34.13,-76.23,29.53
34.13,-76.21,29.98
34.13,-76.19,30.04
34.13,-76.17,30.01
34.11,-77.93,28.22
34.11,-77.87,27.14
34.11,-77.85,26.79
34.11,-77.83,26.82
34.11,-77.81,26.99
34.11,-77.79,27.23
34.11,-77.77,27.43
34.11,-77.75,27.46
34.11,-77.73,27.42
34.11,-77.71,27.47
34.11,-77.69,27.58
34.11,-77.67,27.63
34.11,-77.65,27.67
34.11,-77.63,27.66
34.11,-77.61,27.72
34.11,-77.59,27.72
34.11,-77.57,27.94
34.11,-77.55,27.99
34.11,-77.53,28.01
34.11,-77.51,28.12
34.11,-77.49,28.04
34.11,-77.47,28.01
34.11,-77.45,28.17
34.11,-77.43,28.35
34.11,-77.41,28.53
34.11,-77.19,28.4
34.11,-77.17,28.44
34.11,-77.15,28.49
34.11,-77.09,28.69
34.11,-77.05,28.66
34.11,-77.03,28.64
34.11,-77.01,28.68
34.11,-76.99,28.78
34.11,-76.97,28.79
34.11,-76.95,28.79
34.11,-76.93,28.96
34.11,-76.91,28.93
34.11,-76.89,29.0
34.11,-76.87,28.9
34.11,-76.85,28.89
34.11,-76.83,28.88
34.11,-76.81,28.96
34.11,-76.79,28.98
34.11,-76.77,28.93
34.11,-76.75,28.89
34.11,-76.73,28.95
34.11,-76.71,29.0
34.11,-76.69,28.93
34.11,-76.67,28.97
34.11,-76.65,28.95
34.11,-76.63,28.8
34.11,-76.61,28.85
34.11,-76.59,28.93
34.11,-76.57,29.2
34.11,-76.55,29.28
34.11,-76.53,29.12
34.11,-76.51,28.95
34.11,-76.49,28.93
34.11,-76.47,29.05
34.11,-76.39,28.66
34.11,-76.21,30.15
34.11,-76.19,30.08
34.11,-76.17,30.02
34.09,-77.85,26.66
34.09,-77.83,26.84
34.09,-77.81,26.98
34.09,-77.79,27.13
34.09,-77.77,27.34
34.09,-77.75,27.42
34.09,-77.73,27.56
34.09,-77.71,27.55
34.09,-77.69,27.65
34.09,-77.67,27.68
34.09,-77.65,27.73
34.09,-77.63,27.74
34.09,-77.61,27.75
34.09,-77.59,27.89
34.09,-77.57,28.03
34.09,-77.55,28.12
34.09,-77.53,28.12
34.09,-77.51,28.19
34.09,-77.49,28.13
34.09,-77.47,28.16
34.09,-77.45,28.27
34.09,-77.43,28.42
34.09,-77.41,28.56
34.09,-77.39,28.49
34.09,-77.37,28.4
34.09,-77.07,28.74
34.09,-77.05,28.73
34.09,-76.99,28.76
34.09,-76.97,28.82
34.09,-76.95,28.91
34.09,-76.91,29.03
34.09,-76.89,29.03
34.09,-76.87,29.0
34.09,-76.85,28.99
34.09,-76.79,29.03
34.09,-76.75,28.95
34.09,-76.73,28.95
34.09,-76.71,29.05
34.09,-76.69,29.05
34.09,-76.67,28.94
34.09,-76.65,28.95
34.09,-76.63,28.9
34.09,-76.61,28.92
34.09,-76.59,29.03
34.09,-76.57,29.06
34.09,-76.55,29.21
34.09,-76.53,29.18
34.09,-76.49,29.04
34.09,-76.47,29.05
34.09,-76.21,30.4
34.09,-76.19,30.36
34.07,-77.93,28.37
34.07,-77.87,26.69
34.07,-77.85,26.75
34.07,-77.83,26.8
34.07,-77.81,26.85
34.07,-77.79,27.02
34.07,-77.77,27.16
34.07,-77.75,27.4
34.07,-77.73,27.52
34.07,-77.71,27.59
34.07,-77.69,27.65
34.07,-77.67,27.72
34.07,-77.65,27.77
34.07,-77.63,27.77
34.07,-77.61,27.9
34.07,-77.59,28.02
34.07,-77.57,28.26
34.07,-77.55,28.44
34.07,-77.53,28.45
34.07,-77.51,28.34
34.07,-77.49,28.3
34.07,-77.47,28.24
34.07,-77.45,28.31
34.07,-77.43,28.41
34.07,-77.41,28.58
34.07,-77.39,28.52
34.07,-77.37,28.43
34.07,-77.35,28.39
34.07,-77.03,28.77
34.07,-77.01,28.77
34.07,-76.99,28.84
34.07,-76.97,28.85
34.07,-76.95,28.92
34.07,-76.93,29.04
34.07,-76.91,29.04
34.07,-76.89,29.05
34.07,-76.87,28.96
34.07,-76.85,28.96
34.07,-76.75,29.0
34.07,-76.73,28.99
34.07,-76.71,29.02
34.07,-76.67,28.84
34.07,-76.65,28.91
34.07,-76.63,28.98
34.07,-76.61,29.0
34.07,-76.59,29.03
34.07,-76.57,29.05
34.07,-76.55,29.07
34.07,-76.53,29.13
34.07,-76.51,29.02
34.07,-76.49,29.09
34.07,-76.47,29.06
34.07,-76.37,29.27
34.07,-76.35,29.65
34.05,-77.93,28.03
34.05,-77.89,27.07
34.05,-77.87,26.89
34.05,-77.85,26.88
34.05,-77.83,26.91
34.05,-77.81,26.97
34.05,-77.79,27.02
34.05,-77.77,27.06
34.05,-77.73,27.51
34.05,-77.71,27.56
34.05,-77.69,27.61
34.05,-77.67,27.81
34.05,-77.65,27.77
34.05,-77.63,27.77
34.05,-77.61,27.95
34.05,-77.59,28.24
34.05,-77.57,28.55
34.05,-77.55,28.54
34.05,-77.53,28.57
34.05,-77.51,28.44
34.05,-77.49,28.44
34.05,-77.47,28.36
34.05,-77.45,28.41
34.05,-77.43,28.41
34.05,-77.41,28.47
34.05,-77.39,28.53
34.05,-77.37,28.46
34.05,-77.35,28.25
34.05,-77.21,28.74
34.05,-77.19,28.69
34.05,-77.01,28.75
34.05,-76.99,28.85
34.05,-76.97,28.88
34.05,-76.95,28.95
34.05,-76.93,29.06
34.05,-76.91,29.1
34.05,-76.89,29.02
34.05,-76.87,28.99
34.05,-76.85,29.03
34.05,-76.83,29.1
34.05,-76.73,28.99
34.05,-76.71,28.95
34.05,-76.67,28.84
34.05,-76.65,28.85
34.05,-76.63,28.95
34.05,-76.61,29.01
34.05,-76.59,28.97
34.05,-76.57,28.9
34.05,-76.55,28.95
34.05,-76.53,29.05
34.05,-76.51,29.07
34.05,-76.49,29.1
34.03,-77.93,28.78
34.03,-77.89,27.14
34.03,-77.87,27.01
34.03,-77.85,27.03
34.03,-77.83,27.08
34.03,-77.81,27.34
34.03,-77.79,27.29
34.03,-77.73,27.49
34.03,-77.71,27.5
34.03,-77.69,27.59
34.03,-77.67,27.71
34.03,-77.65,27.79
34.03,-77.63,28.07
34.03,-77.61,28.21
34.03,-77.59,28.41
34.03,-77.57,28.72
34.03,-77.55,28.74
34.03,-77.53,28.58
34.03,-77.51,28.47
34.03,-77.49,28.4
34.03,-77.47,28.4
34.03,-77.45,28.55
34.03,-77.43,28.45
34.03,-77.41,28.4
34.03,-77.39,28.56
34.03,-77.37,28.5
34.03,-77.35,28.42
34.03,-77.33,28.37
34.03,-77.19,28.64
34.03,-77.01,28.78
34.03,-76.99,28.83
34.03,-76.97,28.86
34.03,-76.95,28.89
34.03,-76.93,28.97
34.03,-76.85,29.16
34.03,-76.83,29.13
34.03,-76.69,28.91
34.03,-76.67,28.93
34.03,-76.65,28.92
34.03,-76.63,28.91
34.03,-76.61,28.93
34.03,-76.57,28.92
34.03,-76.55,28.96
34.03,-76.51,29.05
34.03,-76.49,29.05
34.03,-76.39,29.23
34.03,-76.31,29.51
34.03,-76.29,29.47
34.03,-76.27,29.5
34.01,-77.95,28.9
34.01,-77.93,28.87
34.01,-77.89,27.19
34.01,-77.87,27.18
34.01,-77.85,27.28
34.01,-77.83,27.4
34.01,-77.81,27.42
34.01,-77.79,27.4
34.01,-77.77,27.5
34.01,-77.75,27.38
34.01,-77.73,27.64
34.01,-77.71,27.69
34.01,-77.69,27.62
34.01,-77.67,27.79
34.01,-77.65,28.1
34.01,-77.63,28.26
34.01,-77.61,28.54
34.01,-77.59,28.58
34.01,-77.57,28.68
34.01,-77.55,28.64
34.01,-77.53,28.51
34.01,-77.51,28.45
34.01,-77.49,28.39
34.01,-77.47,28.44
34.01,-77.45,28.55
34.01,-77.43,28.48
34.01,-77.41,28.46
34.01,-77.39,28.47
34.01,-77.37,28.48
34.01,-77.05,28.57
34.01,-77.01,28.75
34.01,-76.99,28.81
34.01,-76.93,29.0
34.01,-76.85,29.16
34.01,-76.83,29.14
34.01,-76.81,29.06
34.01,-76.75,29.0
34.01,-76.65,29.05
34.01,-76.63,28.99
34.01,-76.61,28.93
34.01,-76.59,28.97
34.01,-76.57,28.91
34.01,-76.55,28.97
34.01,-76.53,29.0
34.01,-76.49,29.08
34.01,-76.45,29.19
34.01,-76.43,29.18
34.01,-76.39,29.3
34.01,-76.37,29.31
34.01,-76.35,29.5
34.01,-76.33,29.26
34.01,-76.31,29.54
34.01,-76.29,29.51
33.99,-77.95,29.09
33.99,-77.93,28.95
33.99,-77.89,27.14
33.99,-77.87,27.22
33.99,-77.85,27.39
33.99,-77.83,27.41
33.99,-77.81,27.45
33.99,-77.79,27.47
33.99,-77.77,27.6
33.99,-77.75,27.69
33.99,-77.73,27.73
33.99,-77.71,27.79
33.99,-77.69,27.85
33.99,-77.67,28.18
33.99,-77.65,28.29
33.99,-77.63,28.4
33.99,-77.61,28.57
33.99,-77.59,28.71
33.99,-77.57,28.7
33.99,-77.55,28.58
33.99,-77.53,28.47
33.99,-77.51,28.51
33.99,-77.49,28.55
33.99,-77.47,28.51
33.99,-77.45,28.54
33.99,-77.43,28.48
33.99,-77.41,28.54
33.99,-77.39,28.51
33.99,-77.37,28.43
33.99,-77.35,28.31
33.99,-77.33,28.31
33.99,-77.31,28.39
33.99,-77.29,28.37
33.99,-77.15,28.61
33.99,-77.03,28.77
33.99,-77.01,28.75
33.99,-76.99,28.8
33.99,-76.95,28.98
33.99,-76.89,28.98
33.99,-76.87,28.96
33.99,-76.85,29.05
33.99,-76.83,29.01
33.99,-76.81,28.94
33.99,-76.79,28.9
33.99,-76.61,29.05
33.99,-76.59,29.06
33.99,-76.49,29.3
33.99,-76.47,29.32
33.99,-76.45,29.28
33.99,-76.43,29.5
33.99,-76.41,29.85
33.99,-76.39,29.79
33.99,-76.37,29.53
33.99,-76.35,29.52
33.99,-76.33,29.28
33.97,-77.95,28.91
33.97,-77.87,27.45
33.97,-77.85,27.48
33.97,-77.83,27.52
33.97,-77.81,27.54
33.97,-77.79,27.6
33.97,-77.77,27.73
33.97,-77.75,27.75
33.97,-77.73,27.84
33.97,-77.71,28.1
33.97,-77.69,28.29
33.97,-77.67,28.37
33.97,-77.65,28.45
33.97,-77.63,28.58
33.97,-77.61,28.55
33.97,-77.59,28.57
33.97,-77.57,28.62
33.97,-77.55,28.61
33.97,-77.53,28.59
33.97,-77.51,28.52
33.97,-77.49,28.39
33.97,-77.47,28.45
33.97,-77.45,28.48
33.97,-77.43,28.48
33.97,-77.41,28.57
33.97,-77.39,28.47
33.97,-77.37,28.45
33.97,-77.35,28.33
33.97,-77.33,28.37
33.97,-77.31,28.34
33.97,-77.29,28.34
33.97,-77.27,28.41
33.97,-77.25,28.44
33.97,-77.17,28.86
33.97,-77.15,28.86
33.97,-77.13,28.86
33.97,-77.01,28.64
33.97,-76.99,28.75
33.97,-76.97,28.74
33.97,-76.95,28.87
33.97,-76.93,28.89
33.97,-76.91,28.97
33.97,-76.89,28.95
33.97,-76.87,29.08
33.97,-76.85,29.1
33.97,-76.83,29.05
33.97,-76.81,29.05
33.97,-76.79,28.98
33.97,-76.77,28.96
33.97,-76.47,29.53
33.97,-76.45,29.63
33.97,-76.43,29.75
33.97,-76.41,29.8
33.97,-76.39,29.74
33.97,-76.37,29.69
33.97,-76.35,29.5
33.97,-76.29,29.51
33.97,-76.27,29.83
33.97,-76.25,29.97
33.97,-76.23,29.92
33.95,-77.97,29.26
33.95,-77.87,27.51
33.95,-77.85,27.49
33.95,-77.83,27.61
33.95,-77.81,27.79
33.95,-77.79,27.84
33.95,-77.77,27.88
33.95,-77.75,28.05
33.95,-77.73,28.29
33.95,-77.71,28.54
33.95,-77.69,28.54
33.95,-77.67,28.53
33.95,-77.65,28.56
33.95,-77.63,28.67
33.95,-77.61,28.57
33.95,-77.59,28.6
33.95,-77.57,28.62
33.95,-77.55,28.6
33.95,-77.53,28.56
33.95,-77.51,28.5
33.95,-77.49,28.27
33.95,-77.47,28.31
33.95,-77.45,28.46
33.95,-77.43,28.49
33.95,-77.41,28.6
33.95,-77.39,28.59
33.95,-77.37,28.54
33.95,-77.35,28.47
33.95,-77.33,28.36
33.95,-77.31,28.33
33.95,-77.29,28.28
33.95,-77.27,28.41
33.95,-77.25,28.53
33.95,-77.23,28.51
33.95,-77.15,28.91
33.95,-77.13,28.87
33.95,-77.09,28.82
33.95,-77.07,28.78
33.95,-77.05,28.66
33.95,-76.99,28.67
33.95,-76.97,28.65
33.95,-76.95,28.66
33.95,-76.93,28.65
33.95,-76.91,28.85
33.95,-76.89,28.95
33.95,-76.87,29.09
33.95,-76.85,29.08
33.95,-76.83,29.24
33.95,-76.81,29.15
33.95,-76.79,29.13
33.95,-76.77,29.0
33.95,-76.75,29.0
33.95,-76.73,28.99
33.95,-76.67,28.79
33.95,-76.65,28.83
33.95,-76.63,28.93
33.95,-76.61,28.85
33.95,-76.47,29.63
33.95,-76.45,29.67
33.95,-76.43,29.73
33.95,-76.41,29.77
33.95,-76.39,29.78
33.95,-76.37,29.8
33.95,-76.35,29.65
33.95,-76.33,29.69
33.95,-76.31,29.69
33.95,-76.29,29.71
33.95,-76.27,29.97
33.95,-76.25,29.9
33.95,-76.23,29.81
33.95,-76.21,29.65
33.95,-75.97,29.45
33.93,-77.99,29.27
33.93,-77.97,29.3
33.93,-77.95,28.95
33.93,-77.87,27.61
33.93,-77.85,27.65
33.93,-77.83,27.88
33.93,-77.81,27.97
33.93,-77.79,28.04
33.93,-77.77,28.17
33.93,-77.75,28.57
33.93,-77.73,28.72
33.93,-77.71,28.77
33.93,-77.69,28.69
33.93,-77.67,28.58
33.93,-77.65,28.66
33.93,-77.63,28.78
33.93,-77.61,28.73
33.93,-77.59,28.69
33.93,-77.57,28.64
33.93,-77.55,28.62
33.93,-77.53,28.54
33.93,-77.51,28.4
33.93,-77.49,28.35
33.93,-77.47,28.4
33.93,-77.45,28.46
33.93,-77.43,28.5
33.93,-77.41,28.58
33.93,-77.39,28.66
33.93,-77.37,28.64
33.93,-77.35,28.58
33.93,-77.33,28.53
33.93,-77.31,28.48
33.93,-77.29,28.45
33.93,-77.27,28.38
33.93,-77.25,28.43
33.93,-77.23,28.45
33.93,-77.21,28.4
33.93,-77.11,28.71
33.93,-77.09,28.69
33.93,-77.07,28.74
33.93,-77.05,28.63
33.93,-77.03,28.55
33.93,-76.99,28.43
33.93,-76.97,28.54
33.93,-76.95,28.5
33.93,-76.93,28.58
33.93,-76.87,29.17
33.93,-76.85,29.13
33.93,-76.83,29.16
33.93,-76.81,29.23
33.93,-76.77,29.12
33.93,-76.75,29.04
33.93,-76.73,29.07
33.93,-76.71,29.09
33.93,-76.69,29.04
33.93,-76.67,28.97
33.93,-76.65,28.97
33.93,-76.63,28.96
33.93,-76.61,28.97
33.93,-76.59,29.05
33.93,-76.57,29.16
33.93,-76.55,29.3
33.93,-76.53,29.28
33.93,-76.43,29.75
33.93,-76.41,29.62
33.93,-76.35,29.8
33.93,-76.33,29.83
33.93,-76.31,29.77
33.93,-76.29,29.87
33.93,-76.27,29.95
33.93,-76.25,29.84
33.93,-76.23,29.7
33.93,-76.21,29.7
33.91,-78.27,28.19
33.91,-78.21,28.34
33.91,-78.19,28.33
33.91,-78.17,28.47
33.91,-78.15,29.06
33.91,-78.13,29.58
33.91,-77.99,29.09
33.91,-77.87,27.93
33.91,-77.85,28.05
33.91,-77.83,28.04
33.91,-77.81,28.0
33.91,-77.79,28.28
33.91,-77.77,28.7
33.91,-77.75,28.83
33.91,-77.73,28.97
33.91,-77.71,29.06
33.91,-77.69,28.75
33.91,-77.67,28.68
33.91,-77.65,28.84
33.91,-77.63,28.83
33.91,-77.61,28.79
33.91,-77.59,28.7
33.91,-77.57,28.66
33.91,-77.55,28.56
33.91,-77.53,28.53
33.91,-77.51,28.51
33.91,-77.49,28.32
33.91,-77.47,28.43
33.91,-77.45,28.52
33.91,-77.43,28.53
33.91,-77.41,28.57
33.91,-77.39,28.64
33.91,-77.37,28.71
33.91,-77.35,28.7
33.91,-77.33,28.58
33.91,-77.31,28.6
33.91,-77.29,28.54
33.91,-77.27,28.47
33.91,-77.25,28.48
33.91,-77.23,28.5
33.91,-77.21,28.5
33.91,-77.19,28.5
33.91,-77.09,28.58
33.91,-77.07,28.32
33.91,-77.05,28.38
33.91,-77.03,28.37
33.91,-77.01,28.33
33.91,-76.99,28.34
33.91,-76.97,28.36
33.91,-76.95,28.35
33.91,-76.93,28.47
33.91,-76.91,28.42
33.91,-76.89,28.39
33.91,-76.85,29.18
33.91,-76.83,29.14
33.91,-76.81,29.08
33.91,-76.79,29.04
33.91,-76.77,29.08
