lat,lon,sst
30.73,-77.11,29.12
30.73,-75.43,28.87
30.73,-75.41,28.87
30.73,-75.39,28.86
30.71,-77.19,29.14
30.71,-77.17,29.14
30.71,-75.47,28.79
30.71,-75.45,28.71
30.71,-75.43,28.68
30.71,-75.41,28.71
30.71,-75.39,28.66
30.71,-75.37,28.63
30.69,-75.61,28.89
30.69,-75.55,28.86
30.69,-75.53,28.81
30.69,-75.45,28.74
30.69,-75.43,28.7
30.69,-75.41,28.68
30.69,-75.39,28.66
30.69,-75.37,28.65
30.69,-75.35,28.65
30.69,-75.33,28.59
30.69,-75.31,28.59
30.69,-75.29,28.56
30.67,-77.11,29.35
30.67,-77.09,29.35
30.67,-75.87,28.97
30.67,-75.65,28.91
30.67,-75.61,28.83
30.67,-75.55,28.82
30.67,-75.53,28.8
30.67,-75.39,28.63
30.67,-75.37,28.65
30.67,-75.35,28.69
30.67,-75.33,28.61
30.67,-75.31,28.57
30.67,-75.29,28.61
30.67,-75.27,28.63
30.67,-75.25,28.61
30.67,-75.23,28.62
30.65,-77.31,28.78
30.65,-77.29,28.89
30.65,-77.27,29.02
30.65,-77.25,29.06
30.65,-75.77,28.83
30.65,-75.67,28.8
30.65,-75.65,28.83
30.65,-75.61,28.78
30.65,-75.39,28.65
30.65,-75.37,28.68
30.65,-75.35,28.65
30.65,-75.33,28.57
30.65,-75.31,28.54
30.65,-75.29,28.6
30.65,-75.27,28.68
30.65,-75.25,28.61
30.65,-75.23,28.63
30.65,-75.21,28.56
30.63,-75.79,28.79
30.63,-75.77,28.82
30.63,-75.73,28.79
30.63,-75.71,28.81
30.63,-75.69,28.86
30.63,-75.67,28.81
30.63,-75.63,28.72
30.63,-75.61,28.7
30.63,-75.59,28.68
30.63,-75.57,28.72
30.63,-75.55,28.72
30.63,-75.53,28.72
30.63,-75.51,28.71
30.63,-75.41,28.65
30.63,-75.39,28.64
30.63,-75.37,28.61
30.63,-75.35,28.56
30.63,-75.33,28.54
30.63,-75.31,28.65
30.63,-75.29,28.76
30.63,-75.27,28.69
30.63,-75.25,28.62
30.63,-75.23,28.63
30.63,-75.21,28.64
30.61,-77.27,29.13
30.61,-77.25,29.14
30.61,-77.21,29.33
30.61,-75.91,29.01
30.61,-75.89,29.03
30.61,-75.87,28.97
30.61,-75.85,28.87
30.61,-75.83,28.8
30.61,-75.81,28.83
30.61,-75.79,28.83
30.61,-75.77,29.04
30.61,-75.75,29.05
30.61,-75.73,28.93
30.61,-75.71,28.86
30.61,-75.69,28.85
30.61,-75.67,28.81
30.61,-75.65,28.83
30.61,-75.63,28.73
30.61,-75.61,28.7
30.61,-75.59,28.68
30.61,-75.57,28.7
30.61,-75.39,28.64
30.61,-75.35,28.74
30.61,-75.33,28.74
30.61,-75.31,28.73
30.61,-75.29,28.83
30.61,-75.27,28.8
30.61,-75.25,28.76
30.61,-75.23,28.81
30.61,-75.21,28.7
30.59,-77.29,28.99
30.59,-77.27,29.07
30.59,-77.25,29.04
30.59,-77.23,29.2
30.59,-77.21,29.39
30.59,-77.19,29.38
30.59,-77.11,29.09
30.59,-77.09,29.09
30.59,-75.97,28.85
30.59,-75.95,28.89
30.59,-75.93,28.9
30.59,-75.91,28.96
30.59,-75.89,28.97
30.59,-75.87,28.91
30.59,-75.85,28.91
30.59,-75.83,28.91
30.59,-75.81,28.92
30.59,-75.79,28.94
30.59,-75.77,29.04
30.59,-75.75,29.03
30.59,-75.73,28.86
30.59,-75.71,28.84
30.59,-75.69,28.8
30.59,-75.67,28.78
30.59,-75.65,28.8
30.59,-75.63,28.76
30.59,-75.61,28.78
30.59,-75.59,28.71
30.59,-75.35,28.72
30.59,-75.33,28.77
30.59,-75.31,28.9
30.59,-75.29,28.93
30.59,-75.27,28.96
30.59,-75.25,28.93
30.59,-75.23,28.94
30.59,-75.21,28.82
30.57,-77.29,28.95
30.57,-77.27,29.03
30.57,-77.25,29.06
30.57,-77.21,29.39
30.57,-77.19,29.38
30.57,-75.97,28.89
30.57,-75.95,28.89
30.57,-75.93,28.87
30.57,-75.91,28.96
30.57,-75.89,28.97
30.57,-75.87,28.91
30.57,-75.85,28.92
30.57,-75.83,29.01
30.57,-75.81,28.94
30.57,-75.79,28.94
30.57,-75.73,28.88
30.57,-75.71,28.84
30.57,-75.69,28.83
30.57,-75.27,29.05
30.57,-75.25,29.02
30.57,-75.23,29.0
30.57,-75.21,28.88
30.55,-77.19,29.41
30.55,-77.17,29.28
30.55,-76.05,28.7
30.55,-76.03,28.94
30.55,-75.97,29.07
30.55,-75.95,29.03
30.55,-75.93,28.98
30.55,-75.91,28.98
30.55,-75.89,29.03
30.55,-75.87,29.0
30.55,-75.85,29.0
30.55,-75.83,29.0
30.55,-75.81,28.94
30.55,-75.65,28.87
30.55,-75.27,29.17
30.55,-75.25,29.13
30.55,-75.23,28.95
30.55,-75.21,28.9
30.53,-76.01,29.02
30.53,-75.99,29.04
30.53,-75.97,29.03
30.53,-75.95,29.04
30.53,-75.91,29.05
30.53,-75.89,29.08
30.53,-75.87,29.03
30.53,-75.85,29.02
30.53,-75.83,29.13
30.53,-75.65,28.99
30.53,-75.27,29.1
30.53,-75.25,29.08
30.53,-75.23,28.91
30.53,-75.21,28.89
30.51,-77.17,29.08
30.51,-77.15,29.05
30.51,-76.01,28.92
30.51,-75.99,29.06
30.51,-75.97,28.87
30.51,-75.95,28.97
30.51,-75.93,28.97
30.51,-75.91,29.1
30.51,-75.89,29.11
30.51,-75.85,29.14
30.51,-75.83,29.14
30.51,-75.81,29.16
30.51,-75.27,29.09
30.51,-75.25,29.15
30.49,-77.21,29.27
30.49,-77.15,29.04
30.49,-76.01,29.17
30.49,-75.99,29.07
30.49,-75.97,29.07
30.49,-75.95,29.1
30.49,-75.93,29.04
30.49,-75.91,29.06
30.49,-75.89,29.18
30.49,-75.87,29.15
30.49,-75.85,29.06
30.49,-75.83,29.07
30.49,-75.29,28.96
30.49,-75.27,28.95
30.49,-75.25,28.96
30.47,-77.21,29.25
30.47,-77.19,29.06
30.47,-77.17,29.05
30.47,-77.15,29.01
30.47,-77.13,28.99
30.47,-76.05,29.29
30.47,-76.03,29.22
30.47,-76.01,29.29
30.47,-75.99,29.25
30.47,-75.97,29.23
30.47,-75.95,29.19
30.47,-75.93,29.22
30.47,-75.91,29.11
30.47,-75.89,29.17
30.47,-75.87,29.18
30.47,-75.85,29.14
30.47,-75.83,29.06
30.47,-75.81,29.05
30.47,-75.79,28.98
30.47,-75.57,28.89
30.47,-75.55,28.83
30.45,-77.35,29.07
30.45,-77.33,29.07
30.45,-77.31,29.06
30.45,-77.29,29.06
30.45,-77.27,29.07
30.45,-77.25,28.96
30.45,-77.23,29.21
30.45,-77.21,29.16
30.45,-77.15,28.96
30.45,-77.13,29.02
30.45,-76.07,29.23
30.45,-76.05,29.34
30.45,-76.03,29.42
30.45,-76.01,29.35
30.45,-75.99,29.27
30.45,-75.97,29.17
30.45,-75.95,29.18
30.45,-75.93,29.19
30.45,-75.91,29.16
30.45,-75.89,29.12
30.45,-75.87,29.17
30.45,-75.85,29.17
30.45,-75.83,29.17
30.45,-75.81,29.18
30.45,-75.79,29.05
30.45,-75.63,29.05
30.45,-75.61,28.94
30.45,-75.59,28.91
30.45,-75.57,28.89
30.45,-75.55,28.86
30.45,-75.53,28.82
30.45,-75.51,28.75
30.45,-75.49,28.71
30.45,-75.47,28.67
30.45,-75.45,28.88
30.43,-77.29,28.93
30.43,-77.27,28.93
30.43,-77.25,28.93
30.43,-77.15,28.99
30.43,-77.13,29.03
30.43,-76.15,28.94
30.43,-76.13,28.96
30.43,-76.11,29.09
30.43,-76.07,29.21
30.43,-76.05,29.3
30.43,-76.03,29.39
30.43,-76.01,29.34
30.43,-75.99,29.32
30.43,-75.97,29.2
30.43,-75.95,29.21
30.43,-75.93,29.17
30.43,-75.91,29.14
30.43,-75.89,29.25
30.43,-75.87,29.2
30.43,-75.81,29.16
30.43,-75.61,28.94
30.43,-75.59,28.93
30.43,-75.57,28.84
30.43,-75.55,28.85
30.43,-75.53,28.85
30.43,-75.51,28.81
30.43,-75.49,28.85
30.43,-75.47,28.84
30.43,-75.45,28.95
30.43,-75.43,29.01
30.43,-75.41,28.89
30.43,-75.39,28.81
30.43,-75.35,28.73
30.43,-75.33,28.79
30.43,-75.29,28.84
30.43,-75.27,28.79
30.43,-75.25,28.87
30.41,-77.27,28.88
30.41,-77.19,29.26
30.41,-77.17,29.2
30.41,-76.15,28.88
30.41,-76.07,29.45
30.41,-76.05,29.49
30.41,-76.03,29.46
30.41,-75.99,29.23
30.41,-75.97,29.21
30.41,-75.95,29.19
30.41,-75.93,29.14
30.41,-75.91,29.04
30.41,-75.89,29.16
30.41,-75.87,29.19
30.41,-75.85,29.15
30.41,-75.77,29.14
30.41,-75.75,29.19
30.41,-75.65,28.98
30.41,-75.59,28.77
30.41,-75.57,28.72
30.41,-75.53,28.9
30.41,-75.51,28.91
30.41,-75.49,28.94
30.41,-75.47,28.93
30.41,-75.45,28.9
30.41,-75.43,29.01
30.41,-75.41,28.9
30.41,-75.39,28.82
30.41,-75.37,28.82
30.41,-75.35,28.84
30.41,-75.33,28.88
30.41,-75.31,28.87
30.41,-75.29,28.88
30.41,-75.27,28.84
30.41,-75.25,28.8
30.41,-75.23,28.85
30.41,-75.21,28.93
30.39,-77.29,29.04
30.39,-77.27,28.96
30.39,-77.21,29.39
30.39,-77.19,29.34
30.39,-77.17,29.21
30.39,-77.15,29.09
30.39,-76.07,29.52
30.39,-76.05,29.56
30.39,-76.03,29.52
30.39,-75.99,29.23
30.39,-75.97,29.27
30.39,-75.95,29.16
30.39,-75.93,29.14
30.39,-75.87,29.21
30.39,-75.79,28.86
30.39,-75.77,28.86
30.39,-75.75,28.94
30.39,-75.73,29.15
30.39,-75.71,29.2
30.39,-75.69,29.16
30.39,-75.67,28.96
30.39,-75.65,28.98
30.39,-75.63,28.91
30.39,-75.61,28.74
30.39,-75.57,28.72
30.39,-75.55,28.76
30.39,-75.53,28.99
30.39,-75.51,28.99
30.39,-75.49,29.03
30.39,-75.47,28.97
30.39,-75.45,28.94
30.39,-75.43,28.96
30.39,-75.41,28.93
30.39,-75.39,28.87
30.39,-75.37,28.94
30.39,-75.35,28.91
30.39,-75.33,28.94
30.39,-75.31,28.93
30.39,-75.29,28.91
30.39,-75.27,28.87
30.39,-75.25,28.8
30.39,-75.23,28.8
30.39,-75.21,28.94
30.37,-77.31,28.94
30.37,-77.29,29.0
30.37,-76.09,29.52
30.37,-76.07,29.48
30.37,-76.05,29.48
30.37,-76.03,29.36
30.37,-75.99,29.26
30.37,-75.97,29.3
30.37,-75.95,29.14
30.37,-75.93,29.11
30.37,-75.91,29.16
30.37,-75.87,28.84
30.37,-75.85,28.79
30.37,-75.83,28.83
30.37,-75.75,28.93
30.37,-75.73,29.15
30.37,-75.71,29.08
30.37,-75.69,29.09
30.37,-75.67,28.94
30.37,-75.65,28.96
30.37,-75.63,28.95
30.37,-75.61,28.91
30.37,-75.59,28.78
30.37,-75.57,28.83
30.37,-75.55,28.89
30.37,-75.53,28.99
30.37,-75.51,29.02
30.37,-75.49,29.01
30.37,-75.47,28.99
30.37,-75.45,28.96
30.37,-75.43,28.97
30.37,-75.39,28.91
30.37,-75.37,28.94
30.37,-75.35,28.91
30.37,-75.33,28.99
30.37,-75.31,29.02
30.37,-75.29,29.0
30.37,-75.27,28.96
30.37,-75.25,28.83
30.37,-75.23,28.81
30.37,-75.21,28.78
30.35,-77.37,29.06
30.35,-77.35,29.05
30.35,-77.33,29.04
30.35,-77.31,28.99
30.35,-77.29,28.91
30.35,-76.09,29.6
30.35,-76.07,29.43
30.35,-76.05,29.34
30.35,-76.03,29.3
30.35,-75.99,29.22
30.35,-75.97,29.21
30.35,-75.95,29.15
30.35,-75.93,29.21
30.35,-75.91,29.16
30.35,-75.89,29.15
30.35,-75.87,29.01
30.35,-75.85,28.98
30.35,-75.83,28.99
30.35,-75.81,29.19
30.35,-75.79,29.22
30.35,-75.77,29.19
30.35,-75.71,29.03
30.35,-75.69,29.03
30.35,-75.67,29.04
30.35,-75.65,28.91
30.35,-75.63,28.96
30.35,-75.61,28.94
30.35,-75.59,28.88
30.35,-75.57,28.83
30.35,-75.55,28.87
30.35,-75.53,28.86
30.35,-75.51,28.89
30.35,-75.49,28.92
30.35,-75.47,28.86
30.35,-75.45,28.92
30.35,-75.43,28.87
30.35,-75.41,28.93
30.35,-75.39,28.98
30.35,-75.37,28.97
30.35,-75.35,29.0
30.35,-75.33,29.02
30.35,-75.31,28.9
30.35,-75.29,28.9
30.35,-75.27,28.97
30.35,-75.25,28.89
30.35,-75.23,28.86
30.33,-77.37,29.08
30.33,-77.35,29.08
30.33,-77.33,29.07
30.33,-77.31,29.08
30.33,-77.29,28.87
30.33,-77.27,28.91
30.33,-77.25,28.89
30.33,-77.23,28.86
30.33,-76.09,29.42
30.33,-76.07,29.34
30.33,-76.05,29.23
30.33,-75.97,29.12
30.33,-75.95,29.13
30.33,-75.93,29.25
30.33,-75.91,29.13
30.33,-75.89,29.15
30.33,-75.87,29.26
30.33,-75.85,29.27
30.33,-75.83,29.24
30.33,-75.81,29.28
30.33,-75.79,29.23
30.33,-75.77,29.14
30.33,-75.75,29.14
30.33,-75.73,29.06
30.33,-75.71,29.0
30.33,-75.69,28.95
30.33,-75.67,29.0
30.33,-75.65,28.95
30.33,-75.63,28.88
30.33,-75.61,28.95
30.33,-75.59,28.96
30.33,-75.57,28.85
30.33,-75.55,28.84
30.33,-75.53,28.85
30.33,-75.51,28.82
30.33,-75.49,28.87
30.33,-75.47,28.82
30.33,-75.45,28.88
30.33,-75.43,28.93
30.33,-75.41,28.97
30.33,-75.39,28.98
30.33,-75.37,29.03
30.33,-75.35,29.05
30.33,-75.33,29.04
30.33,-75.31,28.91
30.33,-75.29,28.93
30.33,-75.27,28.96
30.31,-77.35,29.17
30.31,-77.33,29.09
30.31,-77.31,29.04
30.31,-77.29,28.89
30.31,-77.27,28.87
30.31,-76.11,29.33
30.31,-76.09,29.36
30.31,-76.07,29.3
30.31,-76.01,29.16
30.31,-75.97,29.17
30.31,-75.95,29.18
30.31,-75.93,29.16
30.31,-75.91,29.12
30.31,-75.89,29.1
30.31,-75.87,29.18
30.31,-75.83,29.2
30.31,-75.81,29.26
30.31,-75.79,29.26
30.31,-75.77,29.19
30.31,-75.75,29.11
30.31,-75.73,29.11
30.31,-75.71,29.12
30.31,-75.69,28.97
30.31,-75.67,28.91
30.31,-75.65,28.79
30.31,-75.63,28.89
30.31,-75.61,29.0
30.31,-75.59,28.84
30.31,-75.57,28.81
30.31,-75.55,28.89
30.31,-75.53,28.91
30.31,-75.49,28.88
30.31,-75.47,28.92
30.31,-75.45,28.96
30.31,-75.43,29.02
30.31,-75.41,29.01
30.31,-75.39,29.0
30.31,-75.37,29.04
30.31,-75.35,29.02
30.31,-75.33,28.98
30.31,-75.31,28.99
30.31,-75.29,28.93
30.29,-76.13,29.3
30.29,-76.11,29.31
30.29,-76.09,29.38
30.29,-76.07,29.39
30.29,-76.05,29.29
30.29,-75.91,28.89
30.29,-75.89,28.81
30.29,-75.83,29.15
30.29,-75.81,29.22
30.29,-75.79,29.19
30.29,-75.77,29.13
30.29,-75.75,29.02
30.29,-75.73,28.98
30.29,-75.71,29.11
30.29,-75.69,29.06
30.29,-75.67,28.97
30.29,-75.65,28.78
30.29,-75.63,28.83
30.29,-75.61,28.75
30.29,-75.59,28.8
30.29,-75.57,28.71
30.29,-75.55,28.81
30.29,-75.53,28.87
30.29,-75.51,28.91
30.29,-75.49,28.95
30.29,-75.47,28.97
30.29,-75.45,29.01
30.29,-75.43,28.98
30.29,-75.41,28.91
30.29,-75.39,28.96
30.29,-75.37,28.93
30.29,-75.35,28.95
30.29,-75.33,29.05
30.29,-75.31,28.99
30.29,-75.29,28.89
30.29,-75.27,28.84
30.29,-75.25,28.99
30.29,-75.23,28.93
30.27,-76.13,29.33
30.27,-76.11,29.3
30.27,-76.09,29.37
30.27,-76.07,29.41
30.27,-76.05,29.34
30.27,-76.03,29.22
30.27,-76.01,29.23
30.27,-75.91,28.9
30.27,-75.89,28.86
30.27,-75.87,29.1
30.27,-75.85,29.12
30.27,-75.83,29.11
30.27,-75.81,29.03
30.27,-75.79,29.05
30.27,-75.77,29.06
30.27,-75.75,29.04
30.27,-75.73,29.05
30.27,-75.71,29.06
30.27,-75.69,29.02
30.27,-75.67,29.0
30.27,-75.65,28.71
30.27,-75.63,28.73
30.27,-75.61,28.79
30.27,-75.59,28.87
30.27,-75.57,28.88
30.27,-75.55,28.92
30.27,-75.53,28.88
30.27,-75.51,28.91
30.27,-75.49,28.93
30.27,-75.47,28.94
30.27,-75.45,28.96
30.27,-75.43,28.96
30.27,-75.41,28.93
30.27,-75.39,28.93
30.27,-75.37,28.88
30.27,-75.35,28.89
30.27,-75.33,28.99
30.27,-75.31,28.99
30.27,-75.29,28.97
30.27,-75.27,29.04
30.27,-75.25,29.05
30.27,-75.23,28.87
30.27,-75.21,28.73
30.25,-76.99,29.14
30.25,-76.13,29.34
30.25,-76.11,29.34
30.25,-76.09,29.3
30.25,-76.07,29.39
30.25,-76.05,29.38
30.25,-76.03,29.38
30.25,-76.01,29.26
30.25,-75.99,29.21
30.25,-75.97,29.17
30.25,-75.95,29.03
30.25,-75.87,29.09
30.25,-75.85,29.11
30.25,-75.83,29.1
30.25,-75.81,28.98
30.25,-75.79,28.97
30.25,-75.77,29.06
30.25,-75.75,28.97
30.25,-75.73,28.95
30.25,-75.71,29.01
30.25,-75.69,28.95
30.25,-75.67,28.83
30.25,-75.65,28.84
30.25,-75.63,28.89
30.25,-75.61,28.85
30.25,-75.59,28.93
30.25,-75.57,28.83
30.25,-75.55,28.87
30.25,-75.53,28.97
30.25,-75.51,28.97
30.25,-75.49,28.97
30.25,-75.47,28.97
30.25,-75.45,28.94
30.25,-75.43,29.01
30.25,-75.41,28.97
30.25,-75.39,28.99
30.25,-75.37,28.98
30.25,-75.35,28.82
30.25,-75.33,28.89
30.25,-75.27,28.94
30.23,-76.27,29.23
30.23,-76.13,29.38
30.23,-76.11,29.34
30.23,-76.09,29.15
30.23,-76.07,29.14
30.23,-76.05,29.23
30.23,-76.03,29.28
30.23,-76.01,29.26
30.23,-75.99,29.14
30.23,-75.97,29.15
30.23,-75.95,29.14
30.23,-75.93,29.14
30.23,-75.89,29.02
30.23,-75.87,29.02
30.23,-75.85,29.07
30.23,-75.79,28.9
30.23,-75.77,28.91
30.23,-75.75,28.95
30.23,-75.73,28.96
30.23,-75.71,28.93
30.23,-75.69,28.9
30.23,-75.67,28.93
30.23,-75.65,28.92
30.23,-75.63,28.91
30.23,-75.61,28.9
30.23,-75.59,28.95
30.23,-75.57,28.82
30.23,-75.55,28.91
30.23,-75.53,28.95
30.23,-75.51,29.02
30.23,-75.49,29.0
30.23,-75.47,28.97
30.23,-75.45,28.97
30.23,-75.43,28.94
30.23,-75.41,28.97
30.23,-75.39,29.03
30.23,-75.37,28.97
30.23,-75.27,28.76
30.23,-75.25,28.55
30.23,-75.23,28.52
30.23,-75.21,28.66
30.21,-76.29,29.25
30.21,-76.27,29.31
30.21,-76.25,29.34
30.21,-76.23,28.99
30.21,-76.21,29.0
30.21,-76.19,29.03
30.21,-76.17,29.07
30.21,-76.15,29.33
30.21,-76.09,29.18
30.21,-76.07,29.17
30.21,-76.05,29.1
30.21,-76.03,29.07
30.21,-76.01,29.06
30.21,-75.99,29.21
30.21,-75.97,29.16
30.21,-75.95,29.14
30.21,-75.93,29.15
30.21,-75.91,28.98
30.21,-75.89,28.92
30.21,-75.87,28.95
30.21,-75.85,29.02
30.21,-75.83,29.04
30.21,-75.79,28.96
30.21,-75.77,28.87
30.21,-75.75,28.88
30.21,-75.73,28.97
30.21,-75.71,28.99
30.21,-75.69,28.93
30.21,-75.67,28.94
30.21,-75.65,29.05
30.21,-75.63,28.97
30.21,-75.61,28.93
30.21,-75.59,28.98
30.21,-75.57,28.94
30.21,-75.55,28.99
30.21,-75.53,28.94
30.21,-75.51,28.93
30.21,-75.49,28.9
30.21,-75.47,28.67
30.21,-75.45,28.88
30.21,-75.43,28.92
30.21,-75.41,28.94
30.21,-75.39,28.96
30.21,-75.37,28.92
30.21,-75.35,29.0
30.21,-75.33,28.95
30.21,-75.27,28.72
30.21,-75.25,28.57
30.21,-75.23,28.53
30.21,-75.21,28.69
30.19,-76.27,29.35
30.19,-76.25,29.31
30.19,-76.23,29.06
30.19,-76.19,29.41
30.19,-76.17,29.39
30.19,-76.09,29.12
30.19,-76.07,29.16
30.19,-76.05,29.02
30.19,-76.03,28.97
30.19,-76.01,29.18
30.19,-75.99,29.23
30.19,-75.97,29.21
30.19,-75.95,29.15
30.19,-75.93,29.06
30.19,-75.91,28.91
30.19,-75.89,28.83
30.19,-75.87,28.95
30.19,-75.85,28.99
30.19,-75.83,29.02
30.19,-75.81,28.96
30.19,-75.79,28.91
30.19,-75.77,28.89
30.19,-75.75,28.96
30.19,-75.73,28.91
30.19,-75.71,28.92
30.19,-75.69,28.89
30.19,-75.67,28.99
30.19,-75.65,29.03
30.19,-75.63,28.98
30.19,-75.61,29.0
30.19,-75.59,28.96
30.19,-75.57,28.97
30.19,-75.55,28.98
30.19,-75.53,28.99
30.19,-75.51,28.97
30.19,-75.49,28.87
30.19,-75.47,28.6
30.19,-75.45,28.67
30.19,-75.43,28.86
30.19,-75.41,28.91
30.19,-75.39,28.94
30.19,-75.37,28.86
30.19,-75.35,28.86
30.19,-75.33,28.86
30.19,-75.31,28.7
30.19,-75.25,28.69
30.19,-75.23,28.68
30.19,-75.21,28.69
30.17,-76.29,29.14
30.17,-76.27,29.19
30.17,-76.25,29.23
30.17,-76.21,29.34
30.17,-76.19,29.37
30.17,-76.11,29.14
30.17,-76.09,29.13
30.17,-76.07,29.05
30.17,-76.05,29.07
30.17,-76.03,29.07
30.17,-76.01,29.19
30.17,-75.99,29.12
30.17,-75.97,29.11
30.17,-75.95,28.96
30.17,-75.93,28.98
30.17,-75.91,28.93
30.17,-75.89,28.88
30.17,-75.87,29.11
30.17,-75.85,29.02
30.17,-75.83,29.04
30.17,-75.81,28.96
30.17,-75.79,28.91
30.17,-75.77,28.89
30.17,-75.75,28.92
30.17,-75.73,28.92
30.17,-75.71,28.95
30.17,-75.69,29.01
30.17,-75.67,28.99
30.17,-75.65,28.99
30.17,-75.63,29.05
30.17,-75.61,29.01
30.17,-75.59,28.99
30.17,-75.57,29.0
30.17,-75.55,28.99
30.17,-75.53,28.98
30.17,-75.51,28.94
30.17,-75.49,28.9
30.17,-75.47,29.0
30.17,-75.45,28.82
30.17,-75.43,28.88
30.17,-75.41,28.89
30.17,-75.39,28.56
30.17,-75.37,28.53
30.17,-75.35,28.56
30.17,-75.31,28.67
30.17,-75.29,28.61
30.17,-75.27,28.79
30.17,-75.25,28.8
30.17,-75.23,28.99
30.17,-75.21,29.01
30.15,-76.39,28.93
30.15,-76.37,28.96
30.15,-76.33,29.09
30.15,-76.23,29.44
30.15,-76.21,29.37
30.15,-76.19,29.35
30.15,-76.17,29.33
30.15,-76.15,29.2
30.15,-76.13,29.18
30.15,-76.11,29.18
30.15,-76.09,29.17
30.15,-76.07,28.93
30.15,-76.05,29.08
30.15,-76.03,29.15
30.15,-76.01,29.21
30.15,-75.99,29.19
30.15,-75.97,29.1
30.15,-75.95,28.94
30.15,-75.93,28.93
30.15,-75.91,28.97
30.15,-75.89,28.94
30.15,-75.87,28.92
30.15,-75.85,29.01
30.15,-75.83,28.92
30.15,-75.81,28.94
30.15,-75.79,28.94
30.15,-75.77,28.88
30.15,-75.75,28.95
30.15,-75.73,28.99
30.15,-75.71,29.07
30.15,-75.69,29.07
30.15,-75.67,29.01
30.15,-75.65,29.0
30.15,-75.63,29.03
30.15,-75.61,29.05
30.15,-75.59,28.98
30.15,-75.57,28.99
30.15,-75.55,28.95
30.15,-75.53,29.01
30.15,-75.51,28.94
30.15,-75.49,28.98
30.15,-75.47,29.07
30.15,-75.45,28.83
30.15,-75.43,28.91
30.15,-75.41,29.05
30.15,-75.39,28.69
30.15,-75.37,28.55
30.15,-75.35,28.66
30.15,-75.33,28.91
30.15,-75.31,28.9
30.15,-75.25,28.94
30.15,-75.23,28.99
30.15,-75.21,28.97
30.13,-76.37,28.97
30.13,-76.35,28.97
30.13,-76.23,29.44
30.13,-76.21,29.45
30.13,-76.19,29.37
30.13,-76.17,29.35
30.13,-76.15,29.22
30.13,-76.13,29.17
30.13,-76.11,29.23
30.13,-76.09,29.23
30.13,-76.07,29.15
30.13,-76.05,29.23
30.13,-76.03,29.22
30.13,-76.01,29.18
30.13,-75.99,29.16
30.13,-75.97,29.07
30.13,-75.95,28.89
30.13,-75.93,29.04
30.13,-75.91,29.05
30.13,-75.89,28.97
30.13,-75.87,28.88
30.13,-75.85,28.92
30.13,-75.83,28.97
30.13,-75.81,28.97
30.13,-75.79,29.04
30.13,-75.77,29.07
30.13,-75.75,29.02
30.13,-75.73,29.04
30.13,-75.71,29.13
30.13,-75.69,29.08
30.13,-75.67,29.09
30.13,-75.65,29.01
30.13,-75.63,28.98
30.13,-75.61,29.02
30.13,-75.59,29.0
30.13,-75.57,28.95
30.13,-75.55,28.93
30.13,-75.53,29.0
30.13,-75.51,28.99
30.13,-75.49,29.01
30.13,-75.47,29.0
30.13,-75.45,29.0
30.13,-75.43,28.87
30.13,-75.41,28.88
30.13,-75.39,28.76
30.13,-75.37,28.77
30.13,-75.35,28.94
30.13,-75.33,28.84
30.13,-75.31,28.8
