lat,lon,sst
33.11,-75.43,30.66
33.11,-75.41,30.4
33.11,-75.39,30.45
33.09,-76.37,30.55
33.09,-75.47,30.69
33.09,-75.45,30.68
33.09,-75.43,30.53
33.09,-75.41,30.46
33.09,-75.39,30.5
33.07,-76.41,30.49
33.07,-76.39,30.52
33.07,-75.43,30.57
33.07,-75.41,30.58
33.07,-75.39,30.58
33.07,-75.33,30.4
33.05,-76.89,30.95
33.05,-76.87,30.94
33.05,-76.41,30.45
33.05,-76.39,30.46
33.05,-76.09,30.89
33.05,-75.41,30.63
33.05,-75.39,30.67
33.03,-76.07,30.96
33.03,-75.99,30.57
33.03,-75.97,30.6
33.03,-75.79,30.58
33.03,-75.77,30.6
33.01,-76.09,30.85
33.01,-76.03,30.48
33.01,-75.97,30.55
33.01,-75.79,30.67
33.01,-75.77,30.66
32.99,-76.11,31.19
32.99,-76.09,30.89
32.99,-75.83,30.56
32.99,-75.39,30.46
32.99,-75.37,30.55
32.97,-76.13,30.95
32.97,-76.11,30.94
32.97,-76.09,30.86
32.97,-75.99,30.69
32.97,-75.91,30.52
32.97,-75.89,30.55
32.97,-75.83,30.58
32.97,-75.81,30.65
32.97,-75.41,30.49
32.95,-76.21,30.52
32.95,-76.19,30.51
32.95,-76.17,30.55
32.95,-76.15,30.55
32.95,-76.13,30.73
32.95,-76.11,30.67
32.95,-76.09,30.69
32.95,-76.07,30.66
32.95,-76.05,30.6
32.95,-76.03,30.59
32.95,-75.95,30.65
32.95,-75.93,30.6
32.95,-75.91,30.6
32.95,-75.47,30.47
32.95,-75.45,30.47
32.93,-76.23,30.79
32.93,-76.21,30.69
32.93,-76.19,30.61
32.93,-76.17,30.58
32.93,-76.15,30.64
32.93,-76.13,30.64
32.93,-76.11,30.6
32.93,-76.09,30.61
32.93,-75.95,30.65
32.93,-75.93,30.63
32.93,-75.91,30.6
32.93,-75.89,30.59
32.93,-75.87,30.56
32.93,-75.49,30.63
32.93,-75.47,30.55
32.93,-75.45,30.52
32.91,-76.23,30.71
32.91,-76.21,30.71
32.91,-76.19,30.69
32.91,-76.17,30.71
32.91,-76.15,30.69
32.91,-76.13,30.7
32.91,-76.09,30.58
32.91,-76.07,30.59
32.91,-75.99,30.48
32.91,-75.97,30.52
32.91,-75.95,30.57
32.91,-75.93,30.63
32.91,-75.91,30.58
32.91,-75.89,30.58
32.91,-75.87,30.5
32.91,-75.85,30.55
32.91,-75.51,30.57
32.91,-75.49,30.56
32.91,-75.47,30.53
32.89,-76.25,30.79
32.89,-76.23,30.79
32.89,-76.21,30.75
32.89,-76.19,30.7
32.89,-76.17,30.75
32.89,-76.15,30.72
32.89,-76.13,30.69
32.89,-76.09,30.64
32.89,-76.07,30.62
32.89,-75.99,30.44
32.89,-75.97,30.37
32.89,-75.95,30.45
32.89,-75.93,30.49
32.89,-75.91,30.53
32.89,-75.89,30.55
32.89,-75.87,30.55
32.89,-75.85,30.59
32.89,-75.53,30.61
32.89,-75.51,30.52
32.89,-75.49,30.49
32.89,-75.47,30.46
32.87,-76.27,30.81
32.87,-76.25,30.79
32.87,-76.23,30.84
32.87,-76.21,30.81
32.87,-76.19,30.79
32.87,-76.17,30.73
32.87,-76.15,30.76
32.87,-76.09,30.57
32.87,-75.91,30.51
32.87,-75.89,30.52
32.87,-75.87,30.5
32.87,-75.85,30.57
32.87,-75.57,30.75
32.87,-75.55,30.7
32.87,-75.53,30.57
32.87,-75.51,30.5
32.85,-76.27,30.73
32.85,-76.25,30.78
32.85,-76.23,30.74
32.85,-76.21,30.79
32.85,-76.19,30.8
32.85,-76.17,30.74
32.85,-76.15,30.72
32.85,-75.59,30.68
32.85,-75.57,30.68
32.85,-75.55,30.54
32.85,-75.53,30.5
32.83,-76.29,30.71
32.83,-76.27,30.74
32.83,-76.25,30.72
32.83,-76.23,30.67
32.83,-76.21,30.65
32.83,-76.19,30.7
32.83,-76.17,30.75
32.83,-75.25,30.3
32.81,-76.29,30.74
32.81,-76.27,30.73
32.81,-76.25,30.64
32.81,-76.23,30.58
32.81,-76.19,30.69
32.81,-76.15,30.7
32.81,-76.13,30.7
32.81,-76.11,30.71
32.81,-75.45,30.42
32.81,-75.43,30.44
32.79,-76.21,30.74
32.79,-76.19,30.8
32.79,-76.17,30.83
32.79,-76.15,30.67
32.79,-76.13,30.69
32.79,-76.11,30.64
32.79,-76.09,30.54
32.79,-76.07,30.51
32.79,-76.05,30.5
32.79,-75.45,30.37
32.79,-75.43,30.38
32.77,-76.73,30.78
32.77,-76.27,30.71
32.77,-76.25,30.69
32.77,-76.23,30.73
32.77,-76.21,30.77
32.77,-76.19,30.8
32.77,-76.17,30.77
32.77,-76.15,30.67
32.77,-76.13,30.65
32.77,-76.11,30.58
32.77,-76.09,30.59
32.77,-76.07,30.5
32.77,-76.05,30.52
32.77,-75.43,30.35
32.75,-76.29,30.69
32.75,-76.27,30.76
32.75,-76.25,30.85
32.75,-76.23,30.75
32.75,-76.21,30.76
32.75,-76.13,30.6
32.75,-76.11,30.59
32.75,-76.09,30.49
32.75,-76.07,30.41
32.75,-76.05,30.41
32.73,-76.29,30.7
32.73,-76.27,30.71
32.73,-76.25,30.84
32.73,-76.23,30.87
32.73,-76.21,30.85
32.73,-76.09,30.45
32.73,-76.07,30.45
32.71,-76.29,30.74
32.71,-76.27,30.75
32.59,-77.07,30.6
32.43,-77.13,30.64
32.43,-77.11,30.64
32.41,-77.13,30.65
32.41,-77.11,30.65
32.39,-77.11,30.77
32.37,-77.13,30.89
32.21,-77.19,30.78
32.21,-77.17,30.78
32.07,-78.21,30.7
32.07,-78.19,30.67
32.07,-78.17,30.32
32.07,-78.15,30.27
32.05,-78.21,30.71
32.05,-78.19,30.48
32.05,-78.17,30.32
31.61,-77.01,30.01
31.61,-76.99,30.01
31.59,-77.01,29.97
31.59,-76.99,29.98
31.57,-79.29,30.43
31.57,-79.27,30.43
31.57,-77.57,30.12
31.57,-77.55,30.14
31.55,-79.37,30.22
31.55,-79.35,30.24
31.55,-79.33,30.35
31.55,-79.31,30.53
31.55,-79.29,30.47
31.55,-79.27,30.44
31.55,-77.55,30.1
31.53,-79.37,30.2
31.53,-79.35,30.23
31.53,-79.33,30.26
31.53,-79.31,30.5
31.53,-75.99,30.0
31.53,-75.97,29.92
31.51,-80.63,28.65
31.51,-80.61,28.65
31.51,-80.59,28.63
31.51,-80.57,28.62
31.51,-80.55,28.65
31.51,-80.53,28.61
31.51,-80.51,28.62
31.51,-75.99,29.99
31.51,-75.97,29.91
31.49,-80.63,28.63
31.49,-80.61,28.63
31.49,-80.59,28.6
31.49,-80.57,28.52
31.49,-80.55,28.53
31.49,-80.53,28.54
31.49,-80.51,28.57
31.49,-80.49,28.35
31.49,-75.99,29.92
31.49,-75.97,29.89
31.47,-80.65,28.47
31.47,-80.63,28.49
31.47,-80.61,28.48
31.47,-80.59,28.46
31.47,-80.57,28.44
31.47,-80.55,28.45
31.47,-80.53,28.44
31.47,-80.51,28.38
31.47,-80.49,28.33
31.47,-80.47,28.31
31.45,-80.65,28.41
31.45,-80.63,28.45
31.45,-80.61,28.43
31.45,-80.59,28.4
31.45,-80.57,28.37
31.45,-80.55,28.39
31.45,-80.53,28.36
31.45,-80.51,28.32
31.45,-80.49,28.27
31.45,-80.47,28.26
31.45,-80.45,28.26
31.45,-77.25,30.01
31.43,-80.65,28.32
31.43,-80.63,28.34
31.43,-80.61,28.35
31.43,-80.59,28.31
31.43,-80.57,28.29
31.43,-80.55,28.27
31.43,-80.53,28.33
31.41,-80.65,28.3
31.41,-80.63,28.3
31.41,-80.61,28.3
31.41,-80.59,28.31
31.41,-80.57,28.33
31.41,-80.55,28.36
31.41,-80.53,28.31
31.41,-80.51,28.25
31.41,-77.37,30.0
31.39,-80.65,28.25
31.39,-80.63,28.25
31.39,-80.61,28.26
31.39,-80.59,28.27
31.39,-80.57,28.34
31.39,-80.55,28.38
31.39,-80.53,28.26
31.39,-80.51,28.19
31.39,-77.37,29.96
31.37,-80.55,28.35
31.37,-80.53,28.44
31.37,-80.51,28.43
31.37,-80.49,28.27
31.35,-80.53,28.51
31.35,-80.51,28.47
31.35,-80.49,28.44
31.35,-80.47,28.38
31.33,-80.53,28.8
31.33,-80.51,28.69
31.33,-80.49,28.57
31.33,-80.47,28.44
31.33,-80.45,28.41
31.31,-80.57,29.16
31.31,-80.55,29.17
31.31,-80.53,28.92
31.31,-80.51,28.74
31.31,-80.49,28.45
31.31,-80.47,28.43
31.31,-80.45,28.4
31.31,-77.67,29.98
31.31,-77.65,29.98
31.31,-77.43,29.96
31.31,-77.41,29.96
31.31,-77.19,30.01
31.31,-77.17,30.0
31.29,-80.57,29.15
31.29,-80.55,29.11
31.29,-80.53,28.9
31.29,-80.51,28.42
31.29,-80.49,28.38
31.29,-77.69,29.96
31.29,-77.67,29.93
31.29,-77.45,30.0
31.29,-77.43,29.94
31.29,-77.41,29.93
31.29,-77.39,29.95
31.29,-77.21,29.93
31.27,-80.55,28.83
31.27,-80.53,28.7
31.27,-80.51,28.39
31.27,-77.73,30.14
31.27,-77.71,30.1
31.27,-77.69,30.01
31.27,-77.67,29.97
31.27,-77.51,29.99
31.27,-77.45,29.97
31.27,-77.41,29.96
31.27,-77.39,29.95
31.25,-80.57,28.9
31.25,-80.55,28.83
31.25,-80.53,28.43
31.25,-80.51,28.34
31.25,-77.65,29.91
31.25,-77.63,29.89
31.25,-77.57,30.02
31.25,-77.55,29.95
31.25,-77.53,29.86
31.25,-77.51,29.98
31.25,-77.49,29.95
31.25,-77.47,29.95
31.25,-77.45,29.93
31.25,-77.43,29.93
31.25,-77.41,29.96
31.25,-77.39,29.93
31.25,-77.37,29.99
31.23,-80.57,28.82
31.23,-80.55,28.8
31.23,-80.53,28.45
31.23,-77.75,30.0
31.23,-77.67,29.96
31.23,-77.65,29.9
31.23,-77.63,29.89
31.23,-77.61,29.93
31.23,-77.59,29.91
31.23,-77.57,29.95
31.23,-77.55,29.93
31.23,-77.53,29.89
31.23,-77.51,29.94
31.23,-77.49,29.96
31.23,-77.47,29.97
31.23,-77.41,29.97
31.23,-77.39,29.93
31.23,-77.25,29.95
31.21,-77.69,30.03
31.21,-77.67,30.0
31.21,-77.65,29.97
31.21,-77.63,29.88
31.21,-77.61,29.96
31.21,-77.59,29.92
31.21,-77.57,29.91
31.21,-77.55,29.93
31.21,-77.53,29.99
31.21,-77.51,30.01
31.21,-77.49,30.04
31.21,-77.47,29.98
31.21,-77.45,29.99
31.21,-77.43,29.97
31.21,-77.41,29.94
31.19,-77.67,29.96
31.19,-77.65,29.91
31.19,-77.63,29.91
31.19,-77.61,30.01
31.19,-77.59,29.93
31.19,-77.57,29.96
31.19,-77.55,29.96
31.19,-77.53,29.99
31.19,-77.51,30.01
31.19,-77.49,30.02
31.19,-77.47,29.96
31.19,-77.45,29.97
31.19,-77.43,29.95
31.19,-77.41,29.95
31.19,-77.39,29.95
31.19,-77.37,29.93
31.19,-77.35,29.93
31.19,-76.15,30.29
31.19,-76.13,30.26
31.19,-75.55,29.71
31.17,-77.69,30.0
31.17,-77.67,29.97
31.17,-77.65,29.92
31.17,-77.63,29.94
31.17,-77.61,29.99
31.17,-77.59,29.99
31.17,-77.57,30.0
31.17,-77.55,29.97
31.17,-77.53,30.0
31.17,-77.51,29.99
31.17,-77.49,29.97
31.17,-77.47,29.95
31.17,-77.45,29.99
31.17,-77.43,29.93
31.17,-77.41,29.93
31.17,-77.39,29.97
31.17,-77.37,29.97
31.17,-76.15,30.3
31.17,-76.13,30.25
31.17,-75.55,29.73
31.15,-77.75,29.99
31.15,-77.73,29.99
31.15,-77.71,29.99
31.15,-77.69,30.0
31.15,-77.67,29.97
31.15,-77.65,29.9
31.15,-77.63,29.93
31.15,-77.61,29.94
31.15,-77.59,29.97
31.15,-77.57,29.99
31.15,-77.55,30.03
31.15,-77.53,30.01
31.15,-77.51,29.96
31.15,-77.49,29.96
31.15,-77.47,29.97
31.15,-77.45,29.99
31.15,-77.43,29.97
31.15,-75.55,29.73
31.13,-77.77,30.0
31.13,-77.75,30.0
31.13,-77.73,30.02
31.13,-77.67,29.95
31.13,-77.65,29.94
31.13,-77.63,29.94
31.13,-77.59,30.03
31.13,-77.57,30.05
31.13,-77.55,30.0
31.13,-77.53,29.93
31.13,-77.51,29.96
31.13,-77.49,29.97
31.13,-77.47,30.02
31.13,-77.45,29.98
31.13,-75.41,29.73
31.13,-75.35,29.74
31.13,-75.33,29.72
31.11,-80.69,28.24
31.11,-77.75,29.92
31.11,-77.73,29.98
31.11,-77.65,29.88
31.11,-77.63,29.95
31.11,-77.61,30.0
31.11,-77.59,29.97
31.11,-77.57,29.98
31.11,-77.55,29.97
31.11,-77.53,30.01
31.11,-77.51,29.99
31.11,-77.49,30.05
31.11,-77.47,30.08
31.11,-75.45,29.73
31.11,-75.43,29.73
31.11,-75.41,29.72
31.11,-75.39,29.71
31.11,-75.37,29.73
31.11,-75.35,29.76
31.09,-80.69,28.24
31.09,-77.65,29.88
31.09,-77.63,29.9
31.09,-77.61,29.87
31.09,-77.59,29.87
31.09,-77.57,29.96
31.09,-77.55,30.0
31.09,-77.53,30.05
31.09,-77.51,30.02
31.09,-77.49,30.02
31.09,-77.47,30.01
31.09,-75.43,29.73
31.09,-75.39,29.76
31.09,-75.37,29.76
31.09,-75.35,29.78
31.09,-75.29,29.76
31.09,-75.27,29.76
31.09,-75.25,29.72
31.07,-80.69,28.26
31.07,-80.67,28.25
31.07,-80.65,28.25
31.07,-77.79,29.93
31.07,-77.77,29.92
31.07,-77.75,29.97
31.07,-77.67,29.82
31.07,-77.65,29.89
31.07,-77.63,29.88
31.07,-77.61,29.89
31.07,-77.59,29.96
31.07,-77.57,29.99
31.07,-77.55,30.04
31.07,-77.53,30.05
31.07,-77.51,30.01
31.07,-77.49,30.06
31.07,-77.47,30.03
31.07,-75.37,29.76
31.07,-75.35,29.77
31.07,-75.33,29.77
31.07,-75.29,29.76
31.07,-75.27,29.79
31.07,-75.25,29.76
31.07,-75.23,29.75
31.05,-80.69,28.22
31.05,-80.67,28.24
31.05,-80.65,28.25
31.05,-80.63,28.26
31.05,-77.81,29.97
31.05,-77.79,29.96
31.05,-77.77,29.91
31.05,-77.75,29.9
31.05,-77.67,29.83
31.05,-77.65,29.83
31.05,-77.63,29.88
31.05,-77.61,29.99
31.05,-77.59,30.01
31.05,-77.57,30.03
31.05,-77.55,30.04
31.05,-77.53,30.04
31.05,-77.51,30.03
31.05,-75.49,29.72
31.05,-75.47,29.74
31.05,-75.45,29.76
31.05,-75.43,29.73
31.05,-75.41,29.74
31.05,-75.39,29.77
31.05,-75.37,29.77
31.05,-75.35,29.78
31.05,-75.25,29.78
31.05,-75.23,29.83
31.05,-75.21,29.81
31.03,-80.69,28.17
31.03,-80.67,28.17
31.03,-80.65,28.18
31.03,-80.63,28.24
31.03,-80.61,28.22
31.03,-77.83,30.0
31.03,-77.81,30.03
31.03,-77.79,30.01
31.03,-77.77,30.02
31.03,-77.75,29.9
31.03,-77.73,29.94
31.03,-77.71,29.93
31.03,-77.69,29.91
31.03,-77.67,29.92
31.03,-77.65,29.93
31.03,-77.63,29.91
31.03,-77.61,30.01
31.03,-77.59,30.02
31.03,-77.57,30.02
31.03,-77.55,30.05
31.03,-77.53,30.06
31.03,-75.47,29.76
31.03,-75.45,29.76
31.03,-75.43,29.77
31.03,-75.41,29.77
31.03,-75.39,29.76
31.03,-75.37,29.77
31.03,-75.35,29.79
31.03,-75.31,29.81
31.03,-75.29,29.81
31.03,-75.27,29.79
31.03,-75.25,29.77
31.03,-75.23,29.81
31.03,-75.21,29.8
31.01,-80.69,28.23
31.01,-80.67,28.23
31.01,-80.65,28.23
31.01,-80.63,28.24
31.01,-80.61,28.24
31.01,-80.59,28.19
31.01,-77.85,29.89
31.01,-77.83,29.95
31.01,-77.81,30.03
31.01,-77.79,30.0
31.01,-77.77,30.02
31.01,-77.75,29.94
31.01,-77.73,29.96
31.01,-77.71,29.95
31.01,-77.69,29.96
31.01,-77.67,29.96
31.01,-77.65,29.94
31.01,-77.63,29.91
31.01,-77.61,30.0
31.01,-77.59,30.01
31.01,-77.57,30.0
31.01,-77.55,29.97
31.01,-77.53,29.95
31.01,-75.55,29.78
31.01,-75.53,29.76
31.01,-75.47,29.75
31.01,-75.45,29.78
31.01,-75.43,29.77
31.01,-75.41,29.78
31.01,-75.39,29.75
31.01,-75.37,29.74
31.01,-75.35,29.71
31.01,-75.33,29.73
31.01,-75.31,29.77
31.01,-75.29,29.78
31.01,-75.27,29.77
31.01,-75.25,29.76
31.01,-75.23,29.77
31.01,-75.21,29.84
30.99,-80.69,28.3
30.99,-80.67,28.3
30.99,-80.65,28.29
30.99,-80.63,28.27
30.99,-77.85,29.85
30.99,-77.83,29.94
30.99,-77.81,30.0
30.99,-77.79,30.02
30.99,-77.77,29.99
30.99,-77.75,29.95
30.99,-77.73,29.94
30.99,-77.71,29.98
30.99,-77.69,30.03
30.99,-77.67,29.99
30.99,-77.65,29.95
30.99,-77.63,29.96
30.99,-77.61,30.02
30.99,-77.59,30.04
30.99,-77.57,30.01
30.99,-77.55,30.0
30.99,-77.53,29.98
30.99,-75.55,29.8
30.99,-75.53,29.78
30.99,-75.37,29.72
30.99,-75.35,29.75
30.99,-75.33,29.76
30.99,-75.31,29.78
30.99,-75.29,29.8
30.99,-75.27,29.81
30.99,-75.25,29.84
30.99,-75.23,29.83
30.97,-77.85,29.87
30.97,-77.83,29.96
30.97,-77.81,30.03
30.97,-77.79,30.02
30.97,-77.77,29.97
30.97,-77.75,29.94
30.97,-77.73,29.98
30.97,-77.71,29.99
30.97,-77.69,30.01
30.97,-77.67,29.96
30.97,-77.65,30.02
30.97,-77.63,30.02
30.97,-77.61,30.08
30.97,-77.59,30.08
30.97,-77.57,29.98
30.97,-77.55,30.05
30.97,-77.53,30.05
30.97,-76.13,30.22
30.97,-76.11,30.17
30.97,-75.59,29.8
30.97,-75.57,29.79
30.97,-75.39,29.75
30.97,-75.37,29.75
30.97,-75.35,29.81
30.97,-75.33,29.84
30.97,-75.31,29.84
30.97,-75.29,29.85
30.95,-77.85,29.93
30.95,-77.83,29.93
30.95,-77.81,29.95
30.95,-77.79,29.99
30.95,-77.77,30.0
30.95,-77.75,30.0
30.95,-77.73,29.96
30.95,-77.71,29.94
30.95,-77.69,30.01
30.95,-77.67,29.99
30.95,-77.65,30.02
30.95,-77.63,30.05
30.95,-77.61,30.03
30.95,-77.59,30.06
30.95,-77.57,30.11
30.95,-77.55,30.17
30.95,-77.53,30.09
30.95,-76.13,30.21
30.95,-75.41,29.81
30.95,-75.39,29.8
30.95,-75.37,29.83
30.95,-75.33,29.81
30.95,-75.31,29.87
30.95,-75.29,29.93
30.95,-75.27,30.0
30.93,-77.87,29.9
30.93,-77.85,29.94
30.93,-77.83,29.94
30.93,-77.81,29.92
30.93,-77.79,29.95
30.93,-77.77,29.93
30.93,-77.75,29.95
30.93,-77.73,29.94
30.93,-77.71,29.97
30.93,-77.69,30.02
30.93,-77.67,30.0
30.93,-77.65,30.07
30.93,-77.63,30.06
30.93,-77.61,30.0
30.93,-77.59,30.05
30.93,-77.57,30.15
30.93,-77.55,30.14
30.93,-77.53,30.12
30.93,-76.15,30.03
30.93,-76.13,30.07
30.93,-75.41,29.81
30.93,-75.39,29.79
30.93,-75.33,29.97
30.93,-75.31,30.02
30.93,-75.29,30.04
