lat,lon,sst
33.05,-78.73,28.58
33.05,-78.71,28.63
33.05,-78.69,28.68
33.05,-78.67,28.67
33.05,-78.65,28.78
33.05,-78.63,28.88
33.05,-78.61,28.82
33.05,-78.59,28.77
33.05,-78.57,28.71
33.05,-78.55,28.66
33.03,-78.71,28.69
33.03,-78.69,28.78
33.03,-78.67,28.82
33.03,-78.65,28.83
33.03,-78.63,28.86
33.03,-78.61,28.78
33.03,-78.59,28.77
33.03,-78.57,28.73
33.01,-78.69,28.8
33.01,-78.63,28.88
33.01,-78.61,28.81
33.01,-78.59,28.78
32.99,-78.59,28.83
32.89,-79.25,29.2
32.89,-79.23,29.1
32.89,-79.21,28.94
32.89,-79.19,28.94
32.89,-79.17,28.93
32.79,-79.51,29.39
32.79,-79.49,29.4
32.79,-79.47,29.4
32.73,-78.53,29.01
32.73,-78.51,29.0
32.71,-78.53,29.0
32.61,-78.73,29.1
32.61,-78.71,29.05
32.61,-78.69,29.13
32.59,-78.73,29.17
32.59,-78.71,29.17
32.59,-78.69,29.15
32.59,-78.67,29.09
32.57,-78.73,29.18
32.57,-78.71,29.21
32.57,-78.69,29.16
32.57,-78.67,29.05
32.55,-78.93,29.31
32.55,-78.91,29.33
32.55,-78.89,29.3
32.55,-78.87,29.28
32.55,-78.85,29.18
32.53,-78.99,29.24
32.53,-78.91,29.36
32.53,-78.89,29.3
32.53,-78.87,29.25
32.53,-78.85,29.15
32.53,-78.83,29.12
32.53,-78.81,29.08
32.53,-78.79,29.14
32.51,-79.15,29.42
32.51,-79.13,29.49
32.51,-79.11,29.4
32.51,-79.09,29.4
32.51,-79.07,29.57
32.51,-79.05,29.44
32.51,-79.03,29.39
32.51,-79.01,29.35
32.51,-78.99,29.24
32.51,-78.97,29.19
32.51,-78.83,29.13
32.51,-78.81,29.06
32.51,-78.79,29.16
32.51,-78.77,29.23
32.51,-78.75,29.19
32.49,-79.99,30.0
32.49,-79.91,29.83
32.49,-79.89,29.8
32.49,-79.21,29.24
32.49,-79.19,29.24
32.49,-79.17,29.28
32.49,-79.15,29.32
32.49,-79.13,29.4
32.49,-79.11,29.38
32.49,-79.09,29.35
32.49,-79.07,29.54
32.49,-79.05,29.35
32.49,-79.03,29.25
32.49,-79.01,29.24
32.49,-78.99,29.22
32.49,-78.83,29.15
32.49,-78.81,29.12
32.49,-78.79,29.13
32.49,-78.77,29.08
32.49,-78.75,29.08
32.47,-79.95,29.89
32.47,-79.91,29.81
32.47,-79.19,29.22
32.47,-79.17,29.27
32.47,-79.15,29.28
32.47,-79.13,29.32
32.47,-79.11,29.33
32.47,-79.09,29.28
32.47,-79.07,29.23
32.47,-79.05,29.22
32.47,-79.03,29.2
32.47,-79.01,29.18
32.47,-78.99,29.13
32.47,-78.97,29.09
32.47,-78.79,29.12
32.47,-78.77,29.11
32.47,-78.75,29.14
32.47,-78.73,29.14
32.45,-80.13,30.15
32.45,-80.11,30.15
32.45,-79.19,29.16
32.45,-79.17,29.17
32.45,-79.15,29.19
32.45,-79.13,29.2
32.45,-79.11,29.18
32.45,-79.09,29.19
32.45,-78.97,29.06
32.45,-78.95,29.13
32.45,-78.81,29.08
32.45,-78.79,29.12
32.45,-78.77,29.12
32.45,-78.75,29.15
32.45,-78.73,29.16
32.45,-78.71,29.13
32.45,-78.61,29.2
32.45,-78.59,29.19
32.43,-78.81,29.04
32.43,-78.79,29.07
32.43,-78.77,29.1
32.43,-78.75,29.08
32.43,-78.73,29.11
32.43,-78.71,29.09
32.43,-78.69,29.11
32.43,-78.67,29.16
32.43,-78.65,29.15
32.43,-78.63,29.1
32.43,-78.61,29.16
32.41,-78.71,29.08
32.41,-78.69,29.08
32.41,-78.67,29.14
32.41,-78.65,29.16
32.37,-79.43,29.39
32.37,-79.41,29.4
32.37,-79.39,29.34
32.35,-80.15,29.98
32.35,-80.09,29.98
32.33,-80.15,29.93
32.33,-80.09,29.91
32.33,-80.07,29.9
32.33,-80.05,29.84
32.31,-80.21,29.87
32.31,-80.19,29.87
32.31,-80.17,29.86
32.31,-80.15,29.82
32.31,-80.13,29.81
32.31,-80.11,29.87
32.31,-80.09,29.9
32.31,-80.07,29.88
32.31,-80.05,29.83
32.29,-80.21,29.85
32.29,-80.19,29.85
32.29,-80.17,29.85
32.29,-80.15,29.82
32.29,-80.13,29.83
32.29,-80.11,29.81
32.29,-80.09,29.79
32.29,-80.07,29.8
32.03,-80.25,29.52
32.03,-80.23,29.44
32.03,-80.21,29.43
32.03,-80.19,29.41
32.03,-80.17,29.41
32.01,-80.25,29.5
32.01,-80.23,29.51
32.01,-80.21,29.51
32.01,-80.19,29.46
32.01,-80.17,29.47
31.99,-80.25,29.47
31.99,-80.23,29.47
31.99,-80.21,29.47
31.99,-80.19,29.43
31.91,-80.25,29.59
31.91,-80.23,29.59
31.91,-80.21,29.58
31.91,-80.19,29.52
31.89,-80.25,29.57
31.89,-80.23,29.57
31.89,-80.21,29.57
31.89,-80.19,29.54
31.89,-80.17,29.52
31.87,-80.25,29.46
31.87,-80.23,29.47
31.87,-80.21,29.48
31.87,-80.19,29.47
31.87,-80.17,29.47
31.85,-80.25,29.42
31.85,-80.23,29.42
31.85,-80.21,29.39
31.85,-80.19,29.38
31.85,-80.17,29.42
31.83,-80.25,29.36
31.83,-80.23,29.34
31.83,-80.21,29.33
31.81,-75.89,30.19
31.81,-75.87,30.2
31.81,-75.85,30.21
31.79,-75.89,30.18
31.79,-75.87,30.2
31.79,-75.85,30.2
31.79,-75.83,30.16
31.77,-75.85,29.9
31.73,-75.29,29.57
31.71,-75.31,29.56
31.69,-75.85,30.75
31.67,-75.87,30.73
31.67,-75.85,30.73
31.59,-75.89,30.26
31.59,-75.87,30.27
31.57,-76.03,30.71
31.57,-76.01,30.73
31.57,-75.87,30.27
31.57,-75.69,30.18
31.57,-75.67,30.12
31.57,-75.65,30.1
31.55,-76.03,30.61
31.55,-75.69,30.19
31.55,-75.67,30.16
31.55,-75.35,29.75
31.53,-79.31,29.94
31.53,-75.95,30.62
31.53,-75.93,30.62
31.51,-79.31,29.99
31.51,-79.25,30.35
31.51,-79.23,30.4
31.51,-79.21,30.42
31.51,-79.19,30.3
31.51,-79.17,30.25
31.51,-79.15,30.25
31.51,-75.97,30.65
31.51,-75.95,30.61
31.51,-75.93,30.63
31.51,-75.91,30.55
31.51,-75.43,29.94
31.51,-75.41,29.91
31.51,-75.39,29.87
31.49,-79.37,29.86
31.49,-79.35,29.85
31.49,-79.33,29.88
31.49,-79.31,29.92
31.49,-79.29,29.96
31.49,-79.25,30.41
31.49,-79.23,30.46
31.49,-79.21,30.42
31.49,-79.19,30.31
31.49,-79.17,30.3
31.49,-79.15,30.32
31.49,-79.13,30.31
31.49,-79.11,30.27
31.49,-75.97,30.63
31.49,-75.95,30.63
31.49,-75.43,29.92
31.49,-75.41,29.81
31.49,-75.39,29.84
31.49,-75.21,29.73
31.47,-79.21,30.42
31.47,-79.19,30.35
31.47,-79.17,30.34
31.47,-79.15,30.35
31.47,-79.13,30.35
31.47,-75.41,29.75
31.47,-75.39,29.77
31.47,-75.29,29.75
31.47,-75.25,29.8
31.47,-75.23,29.81
31.47,-75.21,29.77
31.45,-79.23,30.39
31.45,-79.21,30.36
31.45,-79.19,30.46
31.45,-79.17,30.43
31.45,-79.15,30.41
31.45,-75.41,29.75
31.45,-75.39,29.75
31.45,-75.31,29.72
31.45,-75.29,29.77
31.45,-75.27,29.81
31.45,-75.25,29.83
31.45,-75.23,29.79
31.45,-75.21,29.79
31.43,-79.25,30.47
31.43,-79.23,30.43
31.43,-79.21,30.34
31.43,-79.19,30.28
31.43,-79.17,30.37
31.43,-79.15,30.37
31.43,-79.13,30.37
31.43,-79.11,30.36
31.43,-79.09,30.29
31.43,-75.41,29.77
31.43,-75.39,29.74
31.43,-75.27,29.75
31.43,-75.25,29.73
31.43,-75.23,29.76
31.43,-75.21,29.79
31.41,-79.25,30.49
31.41,-79.23,30.49
31.41,-79.21,30.41
31.41,-79.19,30.37
31.41,-79.17,30.37
31.41,-79.15,30.38
31.41,-79.13,30.42
31.41,-79.11,30.38
31.41,-79.09,30.31
31.41,-75.67,30.13
31.41,-75.63,30.01
31.41,-75.57,29.64
31.41,-75.39,29.73
31.41,-75.29,29.75
31.41,-75.27,29.72
31.41,-75.25,29.74
31.41,-75.23,29.74
31.41,-75.21,29.71
31.39,-79.23,30.51
31.39,-79.21,30.46
31.39,-79.19,30.43
31.39,-79.17,30.45
31.39,-79.15,30.45
31.39,-79.13,30.48
31.39,-79.11,30.49
31.39,-75.69,30.22
31.39,-75.67,30.23
31.39,-75.65,30.1
31.39,-75.31,29.74
31.39,-75.29,29.68
31.39,-75.27,29.64
31.39,-75.25,29.72
31.39,-75.23,29.71
31.39,-75.21,29.7
31.37,-79.23,30.45
31.37,-79.21,30.47
31.37,-79.19,30.46
31.37,-79.17,30.47
31.37,-79.15,30.45
31.37,-76.31,30.37
31.37,-75.33,29.71
31.37,-75.31,29.66
31.37,-75.29,29.66
31.37,-75.27,29.65
31.37,-75.25,29.72
31.37,-75.23,29.71
31.37,-75.21,29.72
31.35,-75.61,30.09
31.35,-75.59,29.99
31.35,-75.57,29.93
31.35,-75.33,29.66
31.35,-75.31,29.63
31.35,-75.29,29.63
31.35,-75.27,29.68
31.33,-75.61,30.13
31.33,-75.59,29.98
31.33,-75.57,29.94
31.33,-75.37,29.74
31.33,-75.35,29.74
31.33,-75.29,29.61
31.33,-75.27,29.67
31.31,-75.61,30.14
31.31,-75.59,30.0
31.31,-75.57,29.98
31.31,-75.37,29.75
31.31,-75.35,29.74
31.31,-75.33,29.67
31.31,-75.31,29.59
31.31,-75.29,29.58
31.29,-75.67,30.17
31.29,-75.63,30.13
31.29,-75.61,30.11
31.29,-75.59,30.02
31.29,-75.57,29.96
31.29,-75.37,29.78
31.29,-75.35,29.74
31.29,-75.33,29.64
31.29,-75.31,29.64
31.29,-75.27,29.74
31.27,-78.89,30.39
31.27,-78.87,30.45
31.27,-78.85,30.5
31.27,-78.83,30.52
31.27,-76.17,30.27
31.27,-75.69,30.21
31.27,-75.63,30.04
31.27,-75.61,30.07
31.27,-75.59,30.05
31.27,-75.35,29.65
31.27,-75.33,29.67
31.25,-78.87,30.41
31.25,-78.85,30.5
31.25,-78.83,30.55
31.25,-78.75,30.3
31.25,-76.19,30.26
31.25,-75.71,30.17
31.25,-75.61,30.12
31.25,-75.35,29.65
31.25,-75.31,29.68
31.25,-75.29,29.71
31.23,-78.77,30.3
31.23,-78.75,30.17
31.23,-78.73,30.06
31.23,-78.71,30.12
31.23,-78.69,30.16
31.23,-78.67,30.15
31.23,-75.31,29.66
31.23,-75.29,29.64
31.21,-78.89,30.59
31.21,-78.87,30.6
31.21,-78.75,30.09
31.21,-78.73,29.97
31.21,-78.71,29.96
31.21,-78.69,30.09
31.21,-78.67,30.14
31.21,-76.39,30.48
31.21,-75.31,29.68
31.19,-78.93,30.54
31.19,-78.91,30.51
31.19,-78.89,30.52
31.19,-78.87,30.55
31.19,-78.73,29.96
31.19,-78.71,29.93
31.19,-75.61,30.51
31.19,-75.59,30.46
31.19,-75.27,29.76
31.19,-75.25,29.75
31.19,-75.23,29.73
31.17,-78.97,30.75
31.17,-78.95,30.69
31.17,-78.93,30.4
31.17,-78.89,30.52
31.17,-78.87,30.47
31.17,-78.85,30.48
31.17,-78.73,29.91
31.17,-78.69,29.91
31.17,-75.63,30.16
31.17,-75.61,30.39
31.17,-75.59,30.42
31.17,-75.49,30.16
31.17,-75.47,29.94
31.17,-75.27,29.75
31.17,-75.25,29.8
31.17,-75.23,29.77
31.17,-75.21,29.75
31.15,-78.99,30.65
31.15,-78.97,30.71
31.15,-78.95,30.67
31.15,-78.93,30.38
31.15,-78.91,30.42
31.15,-78.89,30.49
31.15,-78.87,30.44
31.15,-78.85,30.48
31.15,-78.83,30.47
31.15,-78.81,30.44
31.15,-78.63,30.02
31.15,-76.53,30.06
31.15,-76.51,30.1
31.15,-76.49,30.15
31.15,-75.75,30.44
31.15,-75.63,30.13
31.15,-75.59,30.08
31.15,-75.53,30.24
31.15,-75.51,30.26
31.15,-75.23,29.75
31.15,-75.21,29.75
31.13,-78.97,30.4
31.13,-78.95,30.43
31.13,-78.93,30.42
31.13,-78.91,30.44
31.13,-78.89,30.47
31.13,-78.87,30.46
31.13,-78.85,30.55
31.13,-78.83,30.52
31.13,-78.81,30.4
31.13,-78.79,30.02
31.13,-78.77,29.99
31.13,-78.67,29.94
31.13,-78.65,29.96
31.13,-78.63,29.97
31.13,-78.61,29.91
31.13,-78.59,29.89
31.13,-78.57,29.88
31.13,-78.55,29.64
31.13,-76.53,30.05
31.13,-76.51,30.1
31.13,-76.49,30.16
31.13,-75.77,30.33
31.13,-75.75,30.38
31.13,-75.73,30.45
31.13,-75.71,30.42
31.13,-75.61,30.07
31.13,-75.59,30.02
31.13,-75.57,30.1
31.13,-75.55,30.14
31.13,-75.53,30.25
31.13,-75.51,30.25
31.13,-75.23,29.74
31.13,-75.21,29.73
31.11,-78.97,30.22
31.11,-78.95,30.26
31.11,-78.93,30.27
31.11,-78.91,30.37
31.11,-78.89,30.35
31.11,-78.87,30.55
31.11,-78.85,30.58
31.11,-78.83,30.5
31.11,-78.81,30.27
31.11,-78.67,29.91
31.11,-78.65,29.91
31.11,-78.63,29.9
31.11,-78.61,29.67
31.11,-78.59,29.75
31.11,-78.57,29.9
31.11,-78.55,29.67
31.11,-78.53,29.7
31.11,-76.51,30.15
31.11,-76.39,29.96
31.11,-75.79,30.48
31.11,-75.77,30.38
31.11,-75.75,30.4
31.11,-75.63,30.06
31.11,-75.61,30.07
31.11,-75.59,30.11
31.11,-75.57,30.09
31.11,-75.55,30.09
31.11,-75.53,30.13
31.11,-75.45,30.37
31.09,-78.97,30.21
31.09,-78.95,30.19
31.09,-78.93,30.23
31.09,-78.91,30.36
31.09,-78.89,30.35
31.09,-78.87,30.34
31.09,-78.85,30.23
31.09,-78.83,30.23
31.09,-78.81,30.25
31.09,-78.67,29.87
31.09,-78.65,29.86
31.09,-78.63,29.67
31.09,-78.61,29.67
31.09,-78.59,29.79
31.09,-78.57,29.85
31.09,-76.43,30.54
31.09,-75.69,30.36
31.09,-75.65,30.13
31.09,-75.63,30.08
31.09,-75.61,30.08
31.09,-75.59,30.09
31.09,-75.57,30.08
31.09,-75.47,30.54
31.09,-75.45,30.39
31.09,-75.43,30.34
31.07,-79.73,29.99
31.07,-78.95,30.12
31.07,-78.93,30.18
31.07,-78.91,30.34
31.07,-78.89,30.33
31.07,-78.87,30.32
31.07,-78.85,30.24
31.07,-78.83,30.24
31.07,-78.69,29.9
31.07,-78.67,29.94
31.07,-78.65,30.04
31.07,-78.63,30.04
31.07,-78.61,29.79
31.07,-78.59,29.84
31.07,-78.57,29.8
31.07,-75.69,30.35
31.07,-75.67,30.38
31.07,-75.65,30.27
31.07,-75.63,30.02
31.07,-75.61,29.99
31.07,-75.59,30.06
31.07,-75.51,30.18
31.07,-75.49,30.19
31.07,-75.47,30.29
31.07,-75.45,30.21
31.07,-75.43,30.3
31.05,-79.75,29.93
31.05,-79.73,29.9
31.05,-78.93,30.14
31.05,-78.91,30.21
31.05,-78.89,30.24
31.05,-78.85,30.21
31.05,-78.69,29.85
31.05,-78.67,29.95
31.05,-78.65,30.03
31.05,-78.63,30.05
31.05,-76.27,30.05
31.05,-76.17,30.39
31.05,-76.15,30.34
31.05,-76.13,30.28
31.05,-76.11,30.31
31.05,-75.89,30.37
31.05,-75.87,30.25
31.05,-75.85,30.33
31.05,-75.83,30.3
31.05,-75.59,30.13
31.05,-75.57,30.02
31.05,-75.53,30.1
31.05,-75.51,30.17
31.05,-75.49,30.12
31.05,-75.47,30.09
31.05,-75.45,30.05
31.03,-79.73,29.84
31.03,-78.71,29.82
31.03,-78.69,29.8
31.03,-78.67,29.85
31.03,-78.65,29.99
31.03,-76.53,30.57
31.03,-76.19,30.31
31.03,-76.17,30.35
31.03,-76.15,30.36
31.03,-76.13,30.39
31.03,-76.11,30.38
31.03,-75.93,30.46
31.03,-75.91,30.46
31.03,-75.89,30.38
31.03,-75.87,30.29
31.03,-75.85,30.26
31.03,-75.79,30.37
31.03,-75.69,30.62
31.03,-75.67,30.6
31.03,-75.61,30.35
31.03,-75.59,30.23
31.03,-75.57,30.13
31.03,-75.53,30.01
31.03,-75.51,30.03
31.03,-75.49,30.06
31.03,-75.47,30.11
31.03,-75.27,29.68
31.01,-79.63,30.24
31.01,-79.61,30.2
31.01,-78.65,29.99
31.01,-76.55,30.54
31.01,-76.53,30.55
31.01,-76.51,30.6
31.01,-76.17,30.27
31.01,-76.15,30.39
31.01,-76.13,30.42
31.01,-76.11,30.39
31.01,-75.93,30.45
31.01,-75.79,30.41
31.01,-75.71,30.39
31.01,-75.69,30.61
31.01,-75.61,30.34
31.01,-75.59,30.32
31.01,-75.29,29.68
30.99,-76.57,30.65
30.99,-76.55,30.7
30.99,-76.53,30.68
30.99,-76.51,30.58
30.99,-76.21,30.15
30.99,-76.17,30.3
30.99,-76.15,30.36
30.99,-75.99,30.39
30.99,-75.47,30.1
30.99,-75.37,29.89
30.99,-75.35,29.91
30.99,-75.33,30.0
30.99,-75.29,29.75
30.99,-75.27,29.74
30.97,-80.35,29.34
30.97,-80.33,29.34
30.97,-80.31,29.33
30.97,-79.69,30.16
30.97,-79.67,30.18
30.97,-79.65,30.19
30.97,-79.63,30.14
30.97,-76.59,30.61
30.97,-76.57,30.65
30.97,-76.55,30.71
30.97,-76.53,30.62
30.97,-76.51,30.45
30.97,-76.43,30.58
30.97,-76.41,30.6
30.97,-76.21,30.18
30.97,-76.19,30.19
30.97,-76.09,30.39
30.97,-76.03,30.4
30.97,-76.01,30.42
30.97,-75.99,30.36
30.97,-75.97,30.19
30.97,-75.83,30.49
30.97,-75.65,30.66
30.97,-75.63,30.63
30.97,-75.59,30.51
30.97,-75.33,29.99
30.97,-75.31,29.92
30.97,-75.29,29.82
30.97,-75.27,29.76
30.95,-80.37,29.22
30.95,-80.35,29.35
30.95,-80.33,29.34
30.95,-80.31,29.34
30.95,-79.71,30.17
30.95,-79.69,30.15
30.95,-79.65,30.16
30.95,-79.63,30.07
30.95,-79.61,30.03
30.95,-79.59,29.99
30.95,-76.57,30.63
30.95,-76.13,30.5
30.95,-76.11,30.46
30.95,-76.05,30.42
30.95,-76.03,30.43
30.95,-76.01,30.42
30.95,-75.85,30.49
30.95,-75.83,30.51
30.95,-75.69,30.49
30.95,-75.67,30.49
30.95,-75.65,30.56
30.95,-75.63,30.5
30.95,-75.61,30.48
30.95,-75.59,30.42
30.95,-75.57,30.37
30.95,-75.53,30.3
30.95,-75.51,30.3
30.95,-75.39,29.97
30.95,-75.37,30.03
30.95,-75.35,30.12
30.95,-75.33,29.96
30.95,-75.31,30.01
30.95,-75.29,29.94
30.95,-75.27,29.84
30.95,-75.21,29.64
30.93,-80.37,29.23
30.93,-80.35,29.39
30.93,-80.33,29.39
30.93,-80.31,29.35
30.93,-80.29,29.29
30.93,-80.27,29.25
30.93,-80.25,29.28
30.93,-79.85,30.15
30.93,-79.75,30.27
30.93,-79.73,30.22
30.93,-79.71,30.21
30.93,-79.65,30.22
30.93,-79.63,30.19
30.93,-79.61,30.08
30.93,-76.59,30.69
30.93,-76.57,30.67
30.93,-76.55,30.57
30.93,-76.53,30.14
30.93,-76.51,30.17
30.93,-76.49,30.2
30.93,-76.05,30.52
30.93,-76.03,30.5
30.93,-75.71,30.58
30.93,-75.69,30.55
30.93,-75.67,30.44
30.93,-75.65,30.42
30.93,-75.63,30.4
30.93,-75.61,30.42
30.93,-75.59,30.39
30.93,-75.57,30.32
30.93,-75.55,30.29
30.93,-75.37,30.24
30.93,-75.35,30.23
30.93,-75.33,30.1
30.93,-75.31,29.93
30.93,-75.29,29.98
30.93,-75.27,30.02
30.93,-75.25,29.99
30.93,-75.23,29.89
30.93,-75.21,29.78
30.91,-80.37,29.24
30.91,-80.35,29.28
30.91,-80.33,29.27
30.91,-80.31,29.3
30.91,-80.29,29.3
30.91,-80.27,29.32
30.91,-80.25,29.28
30.91,-80.23,29.24
30.91,-80.21,29.23
30.91,-80.19,29.14
30.91,-80.17,29.15
30.91,-80.15,29.12
30.91,-80.13,29.11
30.91,-80.11,29.26
30.91,-80.09,29.29
30.91,-79.89,30.06
30.91,-79.87,30.12
30.91,-79.85,30.1
30.91,-79.77,30.18
30.91,-79.75,30.15
30.91,-79.73,30.12
30.91,-79.71,30.12
30.91,-79.65,30.22
30.91,-79.63,30.12
30.91,-76.61,30.38
30.91,-76.59,30.46
30.91,-76.57,30.51
30.91,-76.55,30.47
30.91,-76.11,30.41
30.91,-76.09,30.38
30.91,-76.07,30.34
30.91,-76.05,30.4
30.91,-76.03,30.43
30.91,-75.99,30.25
30.91,-75.97,30.34
30.91,-75.87,30.4
30.91,-75.71,30.4
30.91,-75.69,30.4
30.91,-75.67,30.4
30.91,-75.65,30.35
30.91,-75.63,30.35
30.91,-75.61,30.36
30.91,-75.59,30.3
30.91,-75.57,30.3
30.91,-75.55,30.41
30.91,-75.35,30.52
30.91,-75.33,30.24
30.91,-75.31,29.94
30.91,-75.29,29.93
30.91,-75.27,30.11
30.91,-75.25,30.05
30.91,-75.23,29.92
30.91,-75.21,29.94
30.89,-80.37,29.22
30.89,-80.35,29.21
30.89,-80.33,29.25
30.89,-80.31,29.34
30.89,-80.29,29.36
30.89,-80.27,29.3
30.89,-80.25,29.24
30.89,-80.23,29.22
30.89,-80.21,29.18
30.89,-80.19,29.16
30.89,-80.17,29.16
30.89,-80.15,29.15
30.89,-80.13,29.17
30.89,-80.11,29.15
30.89,-80.09,29.48
30.89,-80.05,29.84
30.89,-80.03,30.09
30.89,-80.01,30.14
30.89,-79.91,29.98
30.89,-79.89,30.04
30.89,-79.87,30.12
30.89,-79.85,30.04
30.89,-79.83,29.94
30.89,-79.79,30.17
30.89,-79.77,30.04
30.89,-79.75,30.04
30.89,-79.73,30.08
30.89,-79.65,30.05
30.89,-79.63,30.05
30.89,-79.61,30.08
30.89,-78.27,30.13
30.89,-76.37,30.59
30.89,-76.35,30.58
30.89,-76.27,30.21
30.89,-76.17,30.42
30.89,-76.15,30.41
30.89,-76.13,30.39
30.89,-76.11,30.35
30.89,-76.09,30.33
30.89,-76.07,30.35
30.89,-76.05,30.3
30.89,-76.03,30.24
30.89,-76.01,30.25
30.89,-75.99,30.27
30.89,-75.73,30.37
30.89,-75.71,30.36
30.89,-75.69,30.3
30.89,-75.67,30.36
30.89,-75.65,30.28
30.89,-75.63,30.38
30.89,-75.61,30.33
30.89,-75.59,30.3
30.89,-75.57,30.33
30.89,-75.55,30.39
30.89,-75.49,30.01
30.89,-75.35,30.23
30.89,-75.33,30.18
30.89,-75.31,30.05
30.89,-75.29,30.08
30.89,-75.27,30.12
30.89,-75.25,30.06
30.89,-75.23,30.0
30.89,-75.21,29.98
30.87,-80.37,29.23
30.87,-80.35,29.23
30.87,-80.33,29.27
30.87,-80.31,29.33
30.87,-80.29,29.34
30.87,-80.27,29.36
30.87,-80.25,29.31
30.87,-80.23,29.31
30.87,-80.21,29.17
30.87,-80.19,29.16
30.87,-80.17,29.21
30.87,-80.15,29.16
30.87,-80.13,29.55
30.87,-80.11,29.81
30.87,-80.09,29.84
30.87,-80.07,29.74
30.87,-80.05,29.69
30.87,-80.03,30.04
30.87,-80.01,30.08
30.87,-79.99,29.99
30.87,-79.97,29.94
30.87,-79.95,29.98
30.87,-79.93,29.99
30.87,-79.91,29.98
30.87,-79.63,30.24
30.87,-79.61,30.2
30.87,-79.59,30.1
30.87,-78.27,30.18
30.87,-78.25,30.13
30.87,-78.23,30.13
30.87,-76.57,30.44
30.87,-76.43,30.34
30.87,-76.41,30.39
30.87,-76.39,30.54
30.87,-76.37,30.53
30.87,-76.29,30.28
30.87,-76.27,30.32
30.87,-76.25,30.31
30.87,-76.23,30.4
30.87,-76.21,30.39
30.87,-76.17,30.35
30.87,-76.15,30.37
30.87,-76.13,30.35
30.87,-76.11,30.25
30.87,-76.09,30.3
30.87,-76.07,30.28
30.87,-76.05,30.21
30.87,-76.03,30.15
30.87,-76.01,30.13
30.87,-75.97,30.32
30.87,-75.95,30.3
30.87,-75.93,30.33
30.87,-75.87,30.38
30.87,-75.85,30.45
30.87,-75.77,30.46
30.87,-75.73,30.4
30.87,-75.71,30.37
30.87,-75.69,30.32
30.87,-75.67,30.33
30.87,-75.65,30.3
30.87,-75.63,30.4
30.87,-75.61,30.35
30.87,-75.59,30.35
30.87,-75.57,30.33
30.87,-75.55,30.29
30.87,-75.53,30.29
30.87,-75.51,30.26
30.87,-75.37,30.24
30.87,-75.35,30.2
30.87,-75.33,30.14
30.87,-75.31,30.17
30.87,-75.29,30.13
30.87,-75.27,30.13
30.87,-75.25,30.08
30.87,-75.23,30.02
30.87,-75.21,30.05
30.85,-80.37,29.28
30.85,-80.35,29.28
30.85,-80.33,29.3
30.85,-80.31,29.37
30.85,-80.29,29.37
30.85,-80.27,29.36
30.85,-80.25,29.29
30.85,-80.23,29.27
30.85,-80.21,29.25
30.85,-80.19,29.26
30.85,-80.17,29.25
30.85,-80.15,29.21
30.85,-80.13,29.57
30.85,-80.11,29.71
30.85,-80.09,29.67
