lat,lon,ssh_m,sla_m,adt_m,source,date
26.1875,-77.8125,0.6947,0.0541,0.6947,CMEMS_ALT,2026-08-10
26.1875,-77.6875,0.7133,0.0562,0.7133,CMEMS_ALT,2026-08-10
26.1875,-77.5625,0.7268,0.064,0.7268,CMEMS_ALT,2026-08-10
26.1875,-77.4375,0.745,0.0791,0.745,CMEMS_ALT,2026-08-10
26.1875,-77.3125,0.7577,0.0998,0.7577,CMEMS_ALT,2026-08-10
26.1875,-77.1875,0.7767,0.1211,0.7767,CMEMS_ALT,2026-08-10
26.1875,-77.0625,0.7919,0.1369,0.7919,CMEMS_ALT,2026-08-10
26.1875,-76.9375,0.795,0.1422,0.795,CMEMS_ALT,2026-08-10
26.1875,-76.8125,0.787,0.1351,0.787,CMEMS_ALT,2026-08-10
26.1875,-76.6875,0.7669,0.1178,0.7669,CMEMS_ALT,2026-08-10
26.1875,-76.5625,0.7448,0.0956,0.7448,CMEMS_ALT,2026-08-10
26.1875,-76.4375,0.7289,0.0748,0.7289,CMEMS_ALT,2026-08-10
26.1875,-76.3125,0.7188,0.0597,0.7188,CMEMS_ALT,2026-08-10
26.1875,-76.1875,0.7132,0.0516,0.7132,CMEMS_ALT,2026-08-10
26.3125,-81.9375,0.2935,0.1244,0.2935,CMEMS_ALT,2026-08-10
26.3125,-81.8125,0.3101,0.1335,0.3101,CMEMS_ALT,2026-08-10
26.3125,-80.0625,0.0981,0.0343,0.0981,CMEMS_ALT,2026-08-10
26.3125,-79.9375,0.1971,0.0458,0.1971,CMEMS_ALT,2026-08-10
26.3125,-79.8125,0.3145,0.0615,0.3145,CMEMS_ALT,2026-08-10
26.3125,-79.6875,0.4521,0.0753,0.4521,CMEMS_ALT,2026-08-10
26.3125,-79.5625,0.5677,0.0817,0.5677,CMEMS_ALT,2026-08-10
26.3125,-79.4375,0.6489,0.0797,0.6489,CMEMS_ALT,2026-08-10
26.3125,-79.3125,0.6977,0.0738,0.6977,CMEMS_ALT,2026-08-10
26.3125,-79.1875,0.7198,0.0704,0.7198,CMEMS_ALT,2026-08-10
26.3125,-79.0625,0.7297,0.0724,0.7297,CMEMS_ALT,2026-08-10
26.3125,-78.9375,0.7254,0.0771,0.7254,CMEMS_ALT,2026-08-10
26.3125,-78.8125,0.7024,0.0796,0.7024,CMEMS_ALT,2026-08-10
26.3125,-78.6875,0.6954,0.0769,0.6954,CMEMS_ALT,2026-08-10
26.3125,-78.5625,0.6821,0.0703,0.6821,CMEMS_ALT,2026-08-10
26.3125,-78.4375,0.6658,0.0634,0.6658,CMEMS_ALT,2026-08-10
26.3125,-78.3125,0.6551,0.0589,0.6551,CMEMS_ALT,2026-08-10
26.3125,-78.1875,0.665,0.0567,0.665,CMEMS_ALT,2026-08-10
26.3125,-78.0625,0.6773,0.0546,0.6773,CMEMS_ALT,2026-08-10
26.3125,-77.9375,0.6891,0.0499,0.6891,CMEMS_ALT,2026-08-10
26.3125,-77.8125,0.6951,0.0432,0.6951,CMEMS_ALT,2026-08-10
26.3125,-77.6875,0.6991,0.038,0.6991,CMEMS_ALT,2026-08-10
26.3125,-77.5625,0.7011,0.0391,0.7011,CMEMS_ALT,2026-08-10
26.3125,-77.4375,0.7043,0.0498,0.7043,CMEMS_ALT,2026-08-10
26.3125,-77.3125,0.7219,0.0694,0.7219,CMEMS_ALT,2026-08-10
26.3125,-77.1875,0.7479,0.0929,0.7479,CMEMS_ALT,2026-08-10
26.3125,-77.0625,0.7701,0.1129,0.7701,CMEMS_ALT,2026-08-10
26.3125,-76.9375,0.781,0.1228,0.781,CMEMS_ALT,2026-08-10
26.3125,-76.8125,0.7751,0.1197,0.7751,CMEMS_ALT,2026-08-10
26.3125,-76.6875,0.7584,0.1054,0.7584,CMEMS_ALT,2026-08-10
26.3125,-76.5625,0.7426,0.0855,0.7426,CMEMS_ALT,2026-08-10
26.3125,-76.4375,0.7306,0.0666,0.7306,CMEMS_ALT,2026-08-10
26.3125,-76.3125,0.7233,0.0535,0.7233,CMEMS_ALT,2026-08-10
26.3125,-76.1875,0.7212,0.0478,0.7212,CMEMS_ALT,2026-08-10
26.4375,-81.9375,0.2788,0.1266,0.2788,CMEMS_ALT,2026-08-10
26.4375,-81.8125,0.2991,0.1309,0.2991,CMEMS_ALT,2026-08-10
26.4375,-80.0625,0.083,0.0198,0.083,CMEMS_ALT,2026-08-10
26.4375,-79.9375,0.1689,0.031,0.1689,CMEMS_ALT,2026-08-10
26.4375,-79.8125,0.2882,0.0489,0.2882,CMEMS_ALT,2026-08-10
26.4375,-79.6875,0.4322,0.067,0.4322,CMEMS_ALT,2026-08-10
26.4375,-79.5625,0.5548,0.0776,0.5548,CMEMS_ALT,2026-08-10
26.4375,-79.4375,0.6402,0.0779,0.6402,CMEMS_ALT,2026-08-10
26.4375,-79.3125,0.6907,0.0717,0.6907,CMEMS_ALT,2026-08-10
26.4375,-79.1875,0.7132,0.0656,0.7132,CMEMS_ALT,2026-08-10
26.4375,-79.0625,0.7012,0.064,0.7012,CMEMS_ALT,2026-08-10
26.4375,-78.9375,0.6989,0.0661,0.6989,CMEMS_ALT,2026-08-10
26.4375,-78.8125,0.7001,0.0686,0.7001,CMEMS_ALT,2026-08-10
26.4375,-78.6875,0.6955,0.0691,0.6955,CMEMS_ALT,2026-08-10
26.4375,-78.5625,0.696,0.0679,0.696,CMEMS_ALT,2026-08-10
26.4375,-78.4375,0.6824,0.0667,0.6824,CMEMS_ALT,2026-08-10
26.4375,-78.3125,0.6778,0.0658,0.6778,CMEMS_ALT,2026-08-10
26.4375,-78.1875,0.6836,0.0638,0.6836,CMEMS_ALT,2026-08-10
26.4375,-78.0625,0.6894,0.0583,0.6894,CMEMS_ALT,2026-08-10
26.4375,-77.9375,0.6948,0.0482,0.6948,CMEMS_ALT,2026-08-10
26.4375,-77.8125,0.6973,0.0354,0.6973,CMEMS_ALT,2026-08-10
26.4375,-77.6875,0.6914,0.0246,0.6914,CMEMS_ALT,2026-08-10
26.4375,-77.5625,0.6815,0.0211,0.6815,CMEMS_ALT,2026-08-10
26.4375,-77.4375,0.683,0.0283,0.683,CMEMS_ALT,2026-08-10
26.4375,-77.3125,0.7052,0.0462,0.7052,CMEMS_ALT,2026-08-10
26.4375,-77.1875,0.7242,0.07,0.7242,CMEMS_ALT,2026-08-10
26.4375,-77.0625,0.7453,0.0923,0.7453,CMEMS_ALT,2026-08-10
26.4375,-76.9375,0.7621,0.1056,0.7621,CMEMS_ALT,2026-08-10
26.4375,-76.8125,0.76,0.1059,0.76,CMEMS_ALT,2026-08-10
26.4375,-76.6875,0.7484,0.0946,0.7484,CMEMS_ALT,2026-08-10
26.4375,-76.5625,0.7406,0.0774,0.7406,CMEMS_ALT,2026-08-10
26.4375,-76.4375,0.7332,0.0614,0.7332,CMEMS_ALT,2026-08-10
26.4375,-76.3125,0.7308,0.0513,0.7308,CMEMS_ALT,2026-08-10
26.4375,-76.1875,0.7346,0.0488,0.7346,CMEMS_ALT,2026-08-10
26.5625,-81.9375,0.2855,0.1311,0.2855,CMEMS_ALT,2026-08-10
26.5625,-80.0625,0.0668,0.0088,0.0668,CMEMS_ALT,2026-08-10
26.5625,-79.9375,0.145,0.0201,0.145,CMEMS_ALT,2026-08-10
26.5625,-79.8125,0.2678,0.0402,0.2678,CMEMS_ALT,2026-08-10
26.5625,-79.6875,0.4199,0.0619,0.4199,CMEMS_ALT,2026-08-10
26.5625,-79.5625,0.5477,0.0762,0.5477,CMEMS_ALT,2026-08-10
26.5625,-79.4375,0.6367,0.0784,0.6367,CMEMS_ALT,2026-08-10
26.5625,-79.3125,0.686,0.0708,0.686,CMEMS_ALT,2026-08-10
26.5625,-79.1875,0.6833,0.0607,0.6833,CMEMS_ALT,2026-08-10
26.5625,-79.0625,0.6981,0.054,0.6981,CMEMS_ALT,2026-08-10
26.5625,-78.9375,0.706,0.0528,0.706,CMEMS_ALT,2026-08-10
26.5625,-78.8125,0.6928,0.0555,0.6928,CMEMS_ALT,2026-08-10
26.5625,-78.6875,0.6897,0.0604,0.6897,CMEMS_ALT,2026-08-10
26.5625,-78.5625,0.7011,0.0666,0.7011,CMEMS_ALT,2026-08-10
26.5625,-78.4375,0.7162,0.0731,0.7162,CMEMS_ALT,2026-08-10
26.5625,-78.3125,0.7179,0.0774,0.7179,CMEMS_ALT,2026-08-10
26.5625,-78.1875,0.7192,0.0764,0.7192,CMEMS_ALT,2026-08-10
26.5625,-78.0625,0.7142,0.0681,0.7142,CMEMS_ALT,2026-08-10
26.5625,-77.9375,0.7096,0.0536,0.7096,CMEMS_ALT,2026-08-10
26.5625,-77.8125,0.7014,0.0367,0.7014,CMEMS_ALT,2026-08-10
26.5625,-77.6875,0.6838,0.023,0.6838,CMEMS_ALT,2026-08-10
26.5625,-77.5625,0.6779,0.0173,0.6779,CMEMS_ALT,2026-08-10
26.5625,-77.4375,0.6784,0.0225,0.6784,CMEMS_ALT,2026-08-10
26.5625,-77.3125,0.6949,0.0381,0.6949,CMEMS_ALT,2026-08-10
26.5625,-77.1875,0.7163,0.0603,0.7163,CMEMS_ALT,2026-08-10
26.5625,-77.0625,0.7363,0.0821,0.7363,CMEMS_ALT,2026-08-10
26.5625,-76.9375,0.7489,0.0961,0.7489,CMEMS_ALT,2026-08-10
26.5625,-76.8125,0.7491,0.0979,0.7491,CMEMS_ALT,2026-08-10
26.5625,-76.6875,0.7447,0.0885,0.7447,CMEMS_ALT,2026-08-10
26.5625,-76.5625,0.7418,0.0737,0.7418,CMEMS_ALT,2026-08-10
26.5625,-76.4375,0.7396,0.0603,0.7396,CMEMS_ALT,2026-08-10
26.5625,-76.3125,0.7419,0.0533,0.7419,CMEMS_ALT,2026-08-10
26.5625,-76.1875,0.7501,0.054,0.7501,CMEMS_ALT,2026-08-10
26.6875,-81.9375,0.2837,0.1344,0.2837,CMEMS_ALT,2026-08-10
26.6875,-81.8125,0.281,0.1282,0.281,CMEMS_ALT,2026-08-10
26.6875,-80.0625,0.0581,0.0083,0.0581,CMEMS_ALT,2026-08-10
26.6875,-79.9375,0.1341,0.0203,0.1341,CMEMS_ALT,2026-08-10
26.6875,-79.8125,0.259,0.041,0.259,CMEMS_ALT,2026-08-10
26.6875,-79.6875,0.4139,0.0634,0.4139,CMEMS_ALT,2026-08-10
26.6875,-79.5625,0.544,0.0783,0.544,CMEMS_ALT,2026-08-10
26.6875,-79.4375,0.6349,0.0801,0.6349,CMEMS_ALT,2026-08-10
26.6875,-79.3125,0.6849,0.0703,0.6849,CMEMS_ALT,2026-08-10
26.6875,-79.1875,0.6791,0.0559,0.6791,CMEMS_ALT,2026-08-10
26.6875,-79.0625,0.6854,0.044,0.6854,CMEMS_ALT,2026-08-10
26.6875,-78.9375,0.6857,0.0388,0.6857,CMEMS_ALT,2026-08-10
26.6875,-78.8125,0.6745,0.0405,0.6745,CMEMS_ALT,2026-08-10
26.6875,-78.6875,0.6809,0.0484,0.6809,CMEMS_ALT,2026-08-10
26.6875,-78.5625,0.6951,0.0609,0.6951,CMEMS_ALT,2026-08-10
26.6875,-78.4375,0.7205,0.075,0.7205,CMEMS_ALT,2026-08-10
26.6875,-78.3125,0.7311,0.0861,0.7311,CMEMS_ALT,2026-08-10
26.6875,-78.1875,0.7374,0.0895,0.7374,CMEMS_ALT,2026-08-10
26.6875,-78.0625,0.7357,0.0831,0.7357,CMEMS_ALT,2026-08-10
26.6875,-77.9375,0.7222,0.0691,0.7222,CMEMS_ALT,2026-08-10
26.6875,-77.8125,0.7026,0.0527,0.7026,CMEMS_ALT,2026-08-10
26.6875,-77.6875,0.6904,0.0396,0.6904,CMEMS_ALT,2026-08-10
26.6875,-77.5625,0.695,0.0339,0.695,CMEMS_ALT,2026-08-10
26.6875,-77.4375,0.6845,0.0375,0.6845,CMEMS_ALT,2026-08-10
26.6875,-77.3125,0.7072,0.05,0.7072,CMEMS_ALT,2026-08-10
26.6875,-77.1875,0.7182,0.0684,0.7182,CMEMS_ALT,2026-08-10
26.6875,-77.0625,0.7377,0.0868,0.7377,CMEMS_ALT,2026-08-10
26.6875,-76.9375,0.7467,0.0985,0.7467,CMEMS_ALT,2026-08-10
26.6875,-76.8125,0.7476,0.0994,0.7476,CMEMS_ALT,2026-08-10
26.6875,-76.6875,0.7478,0.0903,0.7478,CMEMS_ALT,2026-08-10
26.6875,-76.5625,0.7491,0.0768,0.7491,CMEMS_ALT,2026-08-10
26.6875,-76.4375,0.7498,0.0653,0.7498,CMEMS_ALT,2026-08-10
26.6875,-76.3125,0.7561,0.0604,0.7561,CMEMS_ALT,2026-08-10
26.6875,-76.1875,0.7689,0.0632,0.7689,CMEMS_ALT,2026-08-10
26.8125,-80.0625,0.0594,0.0165,0.0594,CMEMS_ALT,2026-08-10
26.8125,-79.9375,0.1325,0.0298,0.1325,CMEMS_ALT,2026-08-10
26.8125,-79.8125,0.2594,0.0494,0.2594,CMEMS_ALT,2026-08-10
26.8125,-79.6875,0.4129,0.0695,0.4129,CMEMS_ALT,2026-08-10
26.8125,-79.5625,0.5437,0.082,0.5437,CMEMS_ALT,2026-08-10
26.8125,-79.4375,0.6331,0.0817,0.6331,CMEMS_ALT,2026-08-10
26.8125,-79.3125,0.6825,0.07,0.6825,CMEMS_ALT,2026-08-10
26.8125,-79.1875,0.6962,0.053,0.6962,CMEMS_ALT,2026-08-10
26.8125,-79.0625,0.6672,0.0378,0.6672,CMEMS_ALT,2026-08-10
26.8125,-78.9375,0.6528,0.0287,0.6528,CMEMS_ALT,2026-08-10
26.8125,-78.8125,0.662,0.0276,0.662,CMEMS_ALT,2026-08-10
26.8125,-78.6875,0.6731,0.0347,0.6731,CMEMS_ALT,2026-08-10
26.8125,-78.5625,0.6923,0.0491,0.6923,CMEMS_ALT,2026-08-10
26.8125,-78.4375,0.6883,0.0679,0.6883,CMEMS_ALT,2026-08-10
26.8125,-78.3125,0.7228,0.0859,0.7228,CMEMS_ALT,2026-08-10
26.8125,-78.1875,0.7437,0.0976,0.7437,CMEMS_ALT,2026-08-10
26.8125,-78.0625,0.7494,0.0998,0.7494,CMEMS_ALT,2026-08-10
26.8125,-77.9375,0.7416,0.0939,0.7416,CMEMS_ALT,2026-08-10
26.8125,-77.8125,0.726,0.0839,0.726,CMEMS_ALT,2026-08-10
26.8125,-77.6875,0.7127,0.0749,0.7127,CMEMS_ALT,2026-08-10
26.8125,-77.5625,0.7263,0.0703,0.7263,CMEMS_ALT,2026-08-10
26.8125,-77.4375,0.7235,0.0719,0.7235,CMEMS_ALT,2026-08-10
26.8125,-77.3125,0.7273,0.0801,0.7273,CMEMS_ALT,2026-08-10
26.8125,-77.1875,0.7373,0.0928,0.7373,CMEMS_ALT,2026-08-10
26.8125,-77.0625,0.7482,0.1055,0.7482,CMEMS_ALT,2026-08-10
26.8125,-76.9375,0.7548,0.1127,0.7548,CMEMS_ALT,2026-08-10
26.8125,-76.8125,0.7598,0.1107,0.7598,CMEMS_ALT,2026-08-10
26.8125,-76.6875,0.763,0.1005,0.763,CMEMS_ALT,2026-08-10
26.8125,-76.5625,0.7652,0.087,0.7652,CMEMS_ALT,2026-08-10
26.8125,-76.4375,0.7679,0.0761,0.7679,CMEMS_ALT,2026-08-10
26.8125,-76.3125,0.776,0.0719,0.776,CMEMS_ALT,2026-08-10
26.8125,-76.1875,0.7893,0.0753,0.7893,CMEMS_ALT,2026-08-10
26.9375,-80.0625,0.063,0.0251,0.063,CMEMS_ALT,2026-08-10
26.9375,-79.9375,0.1344,0.0397,0.1344,CMEMS_ALT,2026-08-10
26.9375,-79.8125,0.2596,0.0577,0.2596,CMEMS_ALT,2026-08-10
26.9375,-79.6875,0.4121,0.0745,0.4121,CMEMS_ALT,2026-08-10
26.9375,-79.5625,0.5426,0.084,0.5426,CMEMS_ALT,2026-08-10
26.9375,-79.4375,0.6303,0.0822,0.6303,CMEMS_ALT,2026-08-10
26.9375,-79.3125,0.6825,0.0706,0.6825,CMEMS_ALT,2026-08-10
26.9375,-79.1875,0.6957,0.0542,0.6957,CMEMS_ALT,2026-08-10
26.9375,-79.0625,0.6817,0.0386,0.6817,CMEMS_ALT,2026-08-10
26.9375,-78.9375,0.6633,0.0276,0.6633,CMEMS_ALT,2026-08-10
26.9375,-78.8125,0.6539,0.0229,0.6539,CMEMS_ALT,2026-08-10
26.9375,-78.6875,0.667,0.0258,0.667,CMEMS_ALT,2026-08-10
26.9375,-78.5625,0.686,0.037,0.686,CMEMS_ALT,2026-08-10
26.9375,-78.4375,0.6986,0.0558,0.6986,CMEMS_ALT,2026-08-10
26.9375,-78.3125,0.7217,0.0786,0.7217,CMEMS_ALT,2026-08-10
26.9375,-78.1875,0.7497,0.0999,0.7497,CMEMS_ALT,2026-08-10
26.9375,-78.0625,0.7653,0.1151,0.7653,CMEMS_ALT,2026-08-10
26.9375,-77.9375,0.7741,0.1224,0.7741,CMEMS_ALT,2026-08-10
26.9375,-77.8125,0.7709,0.1234,0.7709,CMEMS_ALT,2026-08-10
26.9375,-77.6875,0.7663,0.1209,0.7663,CMEMS_ALT,2026-08-10
26.9375,-77.5625,0.7652,0.1182,0.7652,CMEMS_ALT,2026-08-10
26.9375,-77.4375,0.7624,0.1177,0.7624,CMEMS_ALT,2026-08-10
26.9375,-77.3125,0.7622,0.121,0.7622,CMEMS_ALT,2026-08-10
26.9375,-77.1875,0.7636,0.1273,0.7636,CMEMS_ALT,2026-08-10
26.9375,-77.0625,0.7701,0.1333,0.7701,CMEMS_ALT,2026-08-10
26.9375,-76.9375,0.7753,0.1347,0.7753,CMEMS_ALT,2026-08-10
26.9375,-76.8125,0.7828,0.1286,0.7828,CMEMS_ALT,2026-08-10
26.9375,-76.6875,0.7838,0.1162,0.7838,CMEMS_ALT,2026-08-10
26.9375,-76.5625,0.7851,0.1016,0.7851,CMEMS_ALT,2026-08-10
26.9375,-76.4375,0.787,0.09,0.787,CMEMS_ALT,2026-08-10
26.9375,-76.3125,0.7938,0.085,0.7938,CMEMS_ALT,2026-08-10
26.9375,-76.1875,0.806,0.0875,0.806,CMEMS_ALT,2026-08-10
27.0625,-80.1875,0.0306,0.0162,0.0306,CMEMS_ALT,2026-08-10
27.0625,-80.0625,0.0608,0.0277,0.0608,CMEMS_ALT,2026-08-10
27.0625,-79.9375,0.1292,0.0431,0.1292,CMEMS_ALT,2026-08-10
27.0625,-79.8125,0.2532,0.0601,0.2532,CMEMS_ALT,2026-08-10
27.0625,-79.6875,0.4078,0.0752,0.4078,CMEMS_ALT,2026-08-10
27.0625,-79.5625,0.5396,0.0835,0.5396,CMEMS_ALT,2026-08-10
27.0625,-79.4375,0.6302,0.0824,0.6302,CMEMS_ALT,2026-08-10
27.0625,-79.3125,0.6854,0.0734,0.6854,CMEMS_ALT,2026-08-10
27.0625,-79.1875,0.7015,0.0605,0.7015,CMEMS_ALT,2026-08-10
27.0625,-79.0625,0.6884,0.0479,0.6884,CMEMS_ALT,2026-08-10
27.0625,-78.9375,0.6773,0.0378,0.6773,CMEMS_ALT,2026-08-10
27.0625,-78.8125,0.6662,0.0311,0.6662,CMEMS_ALT,2026-08-10
27.0625,-78.6875,0.6694,0.0293,0.6694,CMEMS_ALT,2026-08-10
27.0625,-78.5625,0.6796,0.0349,0.6796,CMEMS_ALT,2026-08-10
27.0625,-78.4375,0.6935,0.05,0.6935,CMEMS_ALT,2026-08-10
27.0625,-78.3125,0.7188,0.0738,0.7188,CMEMS_ALT,2026-08-10
27.0625,-78.1875,0.7512,0.1021,0.7512,CMEMS_ALT,2026-08-10
27.0625,-78.0625,0.784,0.129,0.784,CMEMS_ALT,2026-08-10
27.0625,-77.9375,0.8012,0.1496,0.8012,CMEMS_ALT,2026-08-10
27.0625,-77.8125,0.8095,0.1618,0.8095,CMEMS_ALT,2026-08-10
27.0625,-77.6875,0.8106,0.1664,0.8106,CMEMS_ALT,2026-08-10
27.0625,-77.5625,0.8081,0.1662,0.8081,CMEMS_ALT,2026-08-10
27.0625,-77.4375,0.8035,0.1646,0.8035,CMEMS_ALT,2026-08-10
27.0625,-77.3125,0.7958,0.1641,0.7958,CMEMS_ALT,2026-08-10
27.0625,-77.1875,0.7975,0.1647,0.7975,CMEMS_ALT,2026-08-10
27.0625,-77.0625,0.8019,0.1643,0.8019,CMEMS_ALT,2026-08-10
27.0625,-76.9375,0.8062,0.1598,0.8062,CMEMS_ALT,2026-08-10
27.0625,-76.8125,0.8078,0.1494,0.8078,CMEMS_ALT,2026-08-10
27.0625,-76.6875,0.8078,0.1341,0.8078,CMEMS_ALT,2026-08-10
27.0625,-76.5625,0.8069,0.1177,0.8069,CMEMS_ALT,2026-08-10
27.0625,-76.4375,0.8075,0.1045,0.8075,CMEMS_ALT,2026-08-10
27.0625,-76.3125,0.8111,0.0975,0.8111,CMEMS_ALT,2026-08-10
27.0625,-76.1875,0.8207,0.0981,0.8207,CMEMS_ALT,2026-08-10
27.1875,-80.3125,0.0528,0.0083,0.0528,CMEMS_ALT,2026-08-10
27.1875,-80.1875,0.0194,0.014,0.0194,CMEMS_ALT,2026-08-10
27.1875,-80.0625,0.0544,0.0252,0.0544,CMEMS_ALT,2026-08-10
27.1875,-79.9375,0.122,0.0403,0.122,CMEMS_ALT,2026-08-10
27.1875,-79.8125,0.2463,0.0572,0.2463,CMEMS_ALT,2026-08-10
27.1875,-79.6875,0.4023,0.0726,0.4023,CMEMS_ALT,2026-08-10
27.1875,-79.5625,0.539,0.0823,0.539,CMEMS_ALT,2026-08-10
27.1875,-79.4375,0.6338,0.0838,0.6338,CMEMS_ALT,2026-08-10
27.1875,-79.3125,0.6915,0.0785,0.6915,CMEMS_ALT,2026-08-10
27.1875,-79.1875,0.7081,0.0703,0.7081,CMEMS_ALT,2026-08-10
27.1875,-79.0625,0.7035,0.0626,0.7035,CMEMS_ALT,2026-08-10
27.1875,-78.9375,0.6979,0.0563,0.6979,CMEMS_ALT,2026-08-10
27.1875,-78.8125,0.6907,0.051,0.6907,CMEMS_ALT,2026-08-10
27.1875,-78.6875,0.6874,0.0475,0.6874,CMEMS_ALT,2026-08-10
27.1875,-78.5625,0.6878,0.0487,0.6878,CMEMS_ALT,2026-08-10
27.1875,-78.4375,0.7015,0.0591,0.7015,CMEMS_ALT,2026-08-10
27.1875,-78.3125,0.7276,0.0806,0.7276,CMEMS_ALT,2026-08-10
27.1875,-78.1875,0.7578,0.1111,0.7578,CMEMS_ALT,2026-08-10
27.1875,-78.0625,0.7923,0.1445,0.7923,CMEMS_ALT,2026-08-10
27.1875,-77.9375,0.8171,0.1735,0.8171,CMEMS_ALT,2026-08-10
27.1875,-77.8125,0.8316,0.1935,0.8316,CMEMS_ALT,2026-08-10
27.1875,-77.6875,0.8411,0.2035,0.8411,CMEMS_ALT,2026-08-10
27.1875,-77.5625,0.8385,0.2058,0.8385,CMEMS_ALT,2026-08-10
27.1875,-77.4375,0.8344,0.2044,0.8344,CMEMS_ALT,2026-08-10
27.1875,-77.3125,0.8312,0.2021,0.8312,CMEMS_ALT,2026-08-10
